Latitude: 38.587886  Longitude: -85.674745
X & Y on Lambert Conformal Conic: 1188207.63 -312493.6
Tile: 11568
Elevation: 209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,230,48207.34,0.00,445.17,0.00,30.83,15.20,1726.64
2007,231,48068.28,0.00,419.99,0.00,33.65,18.52,2131.39
2007,232,47928.20,0.00,328.54,0.00,32.26,21.39,2546.25
2007,233,47787.15,2.72,257.12,0.00,33.41,21.80,2610.17
2007,234,47645.18,0.00,389.81,0.00,36.19,21.83,2615.78
2007,235,47502.31,0.00,391.43,0.00,35.94,21.50,2563.68
2007,236,47358.60,0.00,366.18,0.00,33.90,21.13,2506.39
2007,237,47214.06,0.00,346.68,0.00,31.73,20.15,2359.20
2007,238,47068.75,0.00,411.26,0.00,31.91,17.20,1960.90
2007,239,46922.70,0.00,446.31,0.00,34.25,16.55,1882.54
2007,240,46775.94,0.00,440.44,0.00,34.91,17.11,1950.40
2007,241,46628.51,0.00,336.98,0.00,31.45,19.67,2289.47
2007,242,46480.44,0.00,312.84,0.00,29.29,18.83,2172.48
2007,243,46331.77,0.00,402.44,0.00,29.56,15.24,1730.94
2007,244,46182.52,0.00,441.97,0.00,31.18,14.10,1607.98
2007,245,46032.74,0.00,449.59,0.00,33.63,15.07,1711.67
2007,246,45882.44,0.00,452.62,0.00,35.17,15.51,1761.39
2007,247,45731.67,0.00,461.97,0.00,35.92,14.81,1683.57
2007,248,45580.46,0.00,429.90,0.00,34.84,16.33,1855.52
2007,249,45428.82,0.00,305.78,0.00,30.91,19.66,2289.04
2007,250,45276.80,0.00,252.82,0.00,31.15,21.93,2631.16
2007,251,45124.42,0.00,218.72,0.00,29.80,22.03,2647.25
2007,252,44971.70,2.14,192.69,0.00,29.62,20.52,2413.22
2007,253,44818.69,0.00,267.80,0.00,27.51,18.34,2107.67
2007,254,44665.40,0.00,352.61,0.00,25.75,13.46,1542.73
2007,255,44511.86,0.00,455.63,0.00,27.58,8.71,1124.98
2007,256,44358.10,0.00,468.38,0.00,29.46,8.55,1113.39
2007,257,44204.14,0.00,388.11,0.00,25.03,10.91,1304.41
2007,258,44050.02,0.00,424.54,0.00,22.71,6.65,977.53
2007,259,43895.76,0.00,447.20,0.00,26.02,7.29,1021.22
2007,260,43741.38,0.00,459.44,0.00,29.44,8.15,1083.42
2007,261,43586.91,0.00,431.22,0.00,30.99,11.61,1366.30
2007,262,43432.37,0.00,414.92,0.00,31.65,13.01,1497.56
2007,263,43277.80,0.00,417.98,0.00,32.72,13.10,1506.45
2007,264,43123.21,0.00,413.12,0.00,32.77,13.19,1515.63
2007,265,42968.64,0.00,377.97,0.00,33.59,16.16,1836.10
2007,266,42814.11,0.00,376.46,0.00,33.92,16.23,1843.75
2007,267,42659.64,0.00,336.77,0.00,33.07,17.87,2045.55
2007,268,42505.26,22.01,162.06,0.00,28.17,19.48,2263.40
2007,269,42350.99,36.52,86.41,0.00,23.61,19.39,2250.33
2007,270,42196.87,0.00,280.70,0.00,24.60,13.84,1581.32
2007,271,42042.91,0.00,384.52,0.00,26.75,9.73,1205.31
2007,272,41889.15,0.00,394.52,0.00,27.47,9.10,1155.46
2007,273,41735.61,0.00,391.20,0.00,28.32,9.68,1201.30
2007,274,41582.32,0.00,337.97,0.00,27.97,13.03,1500.37
2007,275,41429.30,0.00,337.77,0.00,27.73,12.79,1476.17
2007,276,41276.59,0.00,303.85,0.00,28.34,15.23,1730.12
2007,277,41124.20,0.00,334.12,0.00,30.30,15.05,1710.23
2007,278,40972.18,0.00,291.63,0.00,30.65,17.79,2035.26
2007,279,40820.54,0.00,299.60,0.00,31.72,18.01,2064.84
2007,280,40669.32,0.00,317.16,0.00,32.40,17.21,1963.25
2007,281,40518.54,0.00,290.28,0.00,30.55,17.09,1948.05
2007,282,40368.25,0.00,217.56,0.00,23.28,14.29,1628.12
2007,283,40218.46,0.00,259.18,0.00,17.85,7.33,1024.12
2007,284,40069.21,0.00,247.57,0.00,16.32,6.39,960.44
2007,285,39920.53,0.00,290.10,0.00,17.94,5.84,924.41
2007,286,39772.46,0.00,376.35,0.00,21.81,2.88,750.85
2007,287,39625.02,0.00,329.81,0.00,25.23,9.43,1181.43
2007,288,39478.26,4.37,216.59,0.00,24.88,11.73,1377.29
2007,289,39332.20,8.73,174.73,0.00,24.92,14.79,1681.57
2007,290,39186.89,20.51,203.99,0.00,26.07,13.84,1580.74
2007,291,39042.35,20.15,137.32,0.00,23.87,16.28,1850.65
2007,292,38898.63,0.00,217.74,0.00,20.94,12.20,1420.61
2007,293,38755.75,0.00,327.45,0.00,24.05,8.62,1118.53
2007,294,38613.77,0.00,322.96,0.00,24.70,9.41,1179.37
2007,295,38472.72,60.87,156.15,0.00,19.05,10.95,1307.32
2007,296,38332.64,36.84,97.50,0.00,14.74,10.10,1235.19
2007,297,38193.57,3.93,66.78,0.00,11.84,8.93,1142.33
2007,298,38055.55,0.00,204.98,0.00,15.84,8.33,1096.51
2007,299,37918.62,1.97,210.43,0.00,16.84,8.89,1139.14
2007,300,37782.83,0.00,154.38,0.00,13.57,8.04,1075.37
2007,301,37648.22,0.00,311.33,0.00,14.82,1.54,682.46
2007,302,37514.83,0.00,349.54,0.00,17.06,-0.85,574.09
2007,303,37382.71,0.00,352.96,0.00,19.46,-0.17,603.38
2007,304,37251.91,0.00,325.50,0.00,18.32,2.44,727.91
2007,305,37122.47,0.00,315.31,0.00,16.21,1.40,675.91
2007,306,36994.44,0.00,327.84,0.00,15.43,-1.06,565.10
2007,307,36867.87,0.00,322.79,0.00,15.36,-0.90,571.82
2007,308,36742.81,0.00,316.95,0.00,17.42,1.08,660.52
2007,309,36619.30,2.39,194.83,0.00,13.88,2.59,735.84
2007,310,36497.39,0.00,243.27,0.00,9.27,-0.74,578.80
2007,311,36377.15,0.00,281.07,0.00,9.93,-2.68,501.56
2007,312,36258.60,0.00,266.09,0.00,12.70,0.72,643.56
2007,313,36141.82,0.00,258.45,0.00,13.08,1.41,676.32
2007,314,36026.85,0.00,295.96,0.00,12.81,-2.37,513.19
2007,315,35913.74,9.19,210.38,0.00,16.57,2.19,715.07
2007,316,35802.54,7.20,154.65,0.00,18.48,9.21,1163.82
2007,317,35693.31,4.84,110.50,0.00,17.60,11.37,1344.70
2007,318,35586.10,0.96,160.40,0.00,13.91,7.34,1024.95
2007,319,35480.97,0.00,219.92,0.00,9.50,0.16,618.06
2007,320,35377.96,0.00,280.25,0.00,10.50,-3.56,469.64
2007,321,35277.13,0.00,274.40,0.00,13.97,-0.30,597.69
2007,322,35178.53,0.00,263.41,0.00,14.01,0.48,632.25
2007,323,35082.22,0.00,231.75,0.00,16.75,5.46,900.62
2007,324,34988.24,0.00,185.46,0.00,17.45,9.01,1148.50
2007,325,34896.66,0.00,116.60,0.00,13.09,8.18,1085.79
2007,326,34807.52,6.45,179.81,0.00,9.71,-1.90,531.43
2007,327,34720.87,0.00,199.91,0.00,4.14,-4.85,425.98
2007,328,34636.76,0.00,218.40,0.00,5.71,-4.64,433.05
2007,329,34555.25,37.08,178.14,0.00,9.09,-3.07,486.97
2007,330,34476.38,22.40,123.42,0.00,9.42,1.77,694.12
2007,331,34400.20,0.00,231.18,0.00,9.70,-2.25,517.53
2007,332,34326.76,0.00,236.44,0.00,9.11,-3.19,482.92
2007,333,34256.11,0.00,245.68,0.00,9.38,-3.74,463.41
2007,334,34188.29,0.00,265.48,0.00,9.22,-6.37,379.44
2007,335,34123.34,14.27,176.25,0.00,9.36,-2.93,492.19
2007,336,34061.32,24.81,166.58,0.00,8.97,-2.17,520.95
2007,337,34002.25,0.00,190.02,0.00,4.53,-4.12,450.20
2007,338,33946.18,0.00,187.52,0.00,3.80,-4.56,435.60
2007,339,33893.14,1.23,231.23,1.23,3.33,-6.29,381.75
2007,340,33843.18,4.17,200.13,5.40,2.85,-9.31,301.97
2007,341,33796.33,8.34,115.19,3.38,4.66,-1.19,559.75
2007,342,33752.62,14.50,89.38,0.08,6.29,1.86,698.33
2007,343,33712.08,17.74,88.53,0.00,8.18,3.30,774.00
2007,344,33674.75,8.59,158.85,0.00,13.64,3.51,785.37
2007,345,33640.64,10.29,179.41,0.00,16.74,3.74,798.10
2007,346,33609.78,5.72,130.90,0.00,11.98,4.30,830.49
2007,347,33582.20,22.37,88.04,0.00,5.32,0.61,638.28
2007,348,33557.91,0.00,108.31,0.00,3.43,-0.84,574.38
2007,349,33536.93,38.54,58.95,0.00,1.45,-1.48,548.14
2007,350,33519.29,0.00,155.94,0.00,1.22,-4.87,425.48
2007,351,33504.98,0.00,220.10,0.00,3.26,-6.36,379.70
2007,352,33494.03,0.00,256.44,0.00,8.38,-5.40,408.77
2007,353,33486.44,0.00,221.28,0.00,9.27,-0.77,577.35
2007,354,33482.21,12.15,162.39,0.00,9.26,-0.46,590.67
2007,355,33481.36,8.75,140.46,0.00,12.70,4.57,845.97
2007,356,33483.87,0.00,184.25,0.00,13.46,5.55,905.93
2007,357,33489.75,0.00,216.51,0.00,9.55,-0.19,602.46
2007,358,33498.99,0.00,225.64,0.00,6.57,-3.66,466.07
2007,359,33511.59,0.00,261.70,0.00,9.76,-5.19,415.27
2007,360,33527.54,3.68,180.58,0.00,7.96,-3.94,456.53
2007,361,33546.82,5.62,106.86,0.00,6.97,1.42,676.55
2007,362,33569.43,7.18,105.73,0.00,6.20,0.86,649.76
2007,363,33595.34,0.00,172.80,0.00,4.49,-2.08,524.28
2007,364,33624.53,0.00,231.16,0.00,6.52,-3.39,475.45
2007,365,33656.99,1.28,224.74,0.00,6.24,-3.05,487.99
2008,1,33692.85,0.00,231.15,11.94,-0.38,-9.30,302.15
2008,2,33731.78,0.00,216.84,11.94,-5.86,-13.88,209.15
2008,3,33773.89,0.00,284.61,11.94,-0.22,-12.93,225.97
2008,4,33819.16,2.47,225.51,14.41,7.07,-7.99,334.74
2008,5,33867.56,3.90,174.60,11.42,10.40,1.13,662.56
2008,6,33919.05,0.00,231.05,5.78,17.14,7.43,1031.65
2008,7,33973.59,0.00,140.42,0.00,19.43,13.28,1524.90
2008,8,34031.15,13.44,107.86,0.00,16.19,10.12,1237.41
2008,9,34091.69,0.00,228.13,0.00,12.68,2.11,711.27
2008,10,34155.17,13.09,148.02,0.00,10.22,1.89,700.14
2008,11,34221.55,0.00,213.93,0.00,8.88,-0.28,598.38
2008,12,34290.78,0.00,252.14,0.00,7.27,-4.52,436.87
2008,13,34362.82,0.00,142.46,0.00,3.40,-1.97,528.68
2008,14,34437.62,0.00,121.86,0.00,-0.65,-5.08,418.58
2008,15,34515.13,0.00,235.05,0.00,0.60,-9.18,305.01
2008,16,34595.32,7.16,209.29,7.16,2.64,-8.17,330.03
2008,17,34678.12,0.00,146.12,5.86,1.83,-2.90,493.47
2008,18,34763.50,0.00,148.00,5.69,-0.89,-5.61,402.29
2008,19,34851.39,0.00,237.84,5.69,-4.13,-12.19,239.97
2008,20,34941.75,0.00,302.53,5.69,-4.49,-16.15,173.36
2008,21,35034.52,0.00,337.86,5.69,1.78,-13.79,210.64
2008,22,35129.66,0.00,282.51,5.69,1.42,-8.79,314.51
2008,23,35227.12,0.00,303.85,5.69,-1.53,-12.87,227.20
2008,24,35326.83,0.00,301.72,5.69,-3.33,-14.28,202.32
2008,25,35428.74,0.00,349.83,5.69,-1.55,-17.10,159.99
2008,26,35532.81,0.00,252.20,5.69,2.24,-6.02,389.77
2008,27,35638.98,0.00,324.76,5.06,8.30,-4.48,438.06
2008,28,35747.20,6.44,261.83,4.52,10.72,-4.73,429.83
2008,29,35857.41,14.28,245.02,3.56,8.82,-3.71,464.38
2008,30,35969.56,0.00,335.51,3.56,2.72,-9.88,288.59
2008,31,36083.60,9.08,224.37,12.64,2.37,-7.54,346.83
2008,32,36199.48,2.56,226.67,11.80,6.14,-4.02,453.75
2008,33,36317.14,0.00,359.08,11.15,10.17,-4.45,439.00
2008,34,36436.53,9.80,282.69,10.26,13.57,-3.87,458.82
2008,35,36557.61,19.88,241.04,5.30,17.92,5.81,922.29
2008,36,36680.31,37.84,159.61,0.00,17.57,9.89,1218.24
2008,37,36804.60,7.48,187.85,0.00,11.63,2.65,738.69
2008,38,36930.42,0.00,175.56,0.00,5.38,-0.24,600.09
2008,39,37057.72,0.00,280.83,0.00,9.72,-0.48,589.50
2008,40,37186.45,0.00,189.77,0.00,7.29,1.28,669.88
2008,41,37316.57,0.00,344.11,0.00,4.07,-10.22,280.91
2008,42,37448.03,12.35,250.16,12.35,-1.23,-11.50,253.76
2008,43,37580.78,11.25,207.27,23.60,0.24,-7.54,346.77
2008,44,37714.78,0.00,259.30,23.60,-0.50,-7.65,343.88
2008,45,37849.98,0.00,366.61,23.60,3.90,-7.89,337.36
2008,46,37986.34,0.00,315.28,22.14,6.71,-2.53,507.16
2008,47,38123.82,0.00,414.52,21.61,11.40,-4.74,429.68
2008,48,38262.37,5.46,265.66,18.38,13.46,1.69,690.19
2008,49,38401.94,0.00,281.82,17.21,4.87,-3.21,482.04
2008,50,38542.51,0.00,255.71,17.21,-1.08,-7.97,335.18
2008,51,38684.03,5.85,242.47,23.06,-0.36,-9.30,302.19
2008,52,38826.46,15.42,262.22,38.49,-1.11,-10.77,268.95
2008,53,38969.76,9.43,112.91,37.49,-0.07,-3.61,467.65
2008,54,39113.89,0.00,165.03,36.29,0.67,-3.15,484.21
2008,55,39258.82,5.43,154.99,35.00,1.78,-2.92,492.40
2008,56,39404.50,6.97,135.84,33.01,2.73,-1.28,556.18
2008,57,39550.91,4.91,162.14,31.96,1.19,-3.49,472.07
2008,58,39698.02,0.00,330.78,31.96,0.54,-6.87,365.12
2008,59,39845.77,0.00,470.54,31.96,5.93,-8.41,324.02
2008,60,39994.15,0.00,458.38,30.63,10.65,-2.84,495.57
2008,61,40143.11,0.00,468.93,28.45,14.02,-0.81,575.48
2008,62,40292.63,26.41,363.88,25.25,20.16,1.63,687.19
2008,63,40442.68,36.09,296.23,20.93,14.42,4.27,828.68
2008,64,40593.21,16.54,215.02,18.22,6.53,0.46,631.44
2008,65,40744.21,0.00,352.08,16.56,5.59,-2.05,525.56
2008,66,40895.64,0.00,324.47,15.00,4.47,-2.29,516.17
2008,67,41047.48,10.12,197.90,14.60,0.08,-5.05,419.64
2008,68,41199.68,25.21,355.23,39.81,1.87,-9.63,294.41
2008,69,41352.24,0.00,537.17,39.81,7.47,-10.78,268.62
2008,70,41505.10,0.00,472.66,38.62,8.83,-3.15,484.04
2008,71,41658.26,0.00,525.95,38.37,10.83,-5.40,408.53
2008,72,41811.68,0.00,521.15,36.19,15.62,-0.82,575.04
2008,73,41965.33,0.00,395.94,31.52,14.31,5.12,879.28
2008,74,42119.20,6.71,245.20,27.64,10.21,3.25,771.30
2008,75,42273.24,7.62,271.74,24.67,8.77,1.07,659.67
2008,76,42427.43,0.00,372.36,21.45,9.59,1.65,688.11
2008,77,42581.76,36.60,320.42,18.27,11.08,1.59,684.92
2008,78,42736.19,78.27,246.54,13.30,12.46,5.83,923.94
2008,79,42890.69,29.20,340.57,10.25,11.59,1.25,668.56
2008,80,43045.25,0.00,543.70,8.30,15.74,-1.36,552.72
2008,81,43199.83,0.00,539.79,5.65,17.36,0.32,624.89
2008,82,43354.41,0.00,477.76,3.26,11.37,-0.31,596.95
2008,83,43508.97,0.00,423.05,1.97,6.47,-2.93,492.24
2008,84,43663.47,0.00,502.60,0.81,9.82,-3.23,481.16
2008,85,43817.90,0.00,500.73,0.00,16.11,-2.57,505.46
2008,86,43972.23,40.55,327.56,0.00,18.03,4.60,847.90
2008,87,44126.43,26.84,261.03,0.00,14.48,5.18,883.25
2008,88,44280.47,0.00,404.40,0.00,12.98,1.61,686.13
2008,89,44434.33,0.00,420.91,0.00,11.49,-0.36,595.11
2008,90,44587.98,7.11,285.35,0.00,16.16,5.84,924.29
2008,91,44741.40,12.45,201.43,0.00,17.30,10.65,1281.45
2008,92,44894.56,0.00,370.12,0.00,14.82,5.53,904.65
2008,93,45047.43,0.00,425.39,0.00,12.78,1.58,684.64
2008,94,45199.98,36.16,290.25,0.00,14.00,4.18,823.14
2008,95,45352.19,12.42,291.30,0.00,14.90,4.97,870.22
2008,96,45504.03,0.00,492.98,0.00,16.79,1.27,669.56
2008,97,45655.46,0.00,525.62,0.00,21.23,1.00,656.80
2008,98,45806.46,0.00,503.56,0.00,23.34,5.22,885.61
2008,99,45957.00,0.00,426.79,0.00,21.08,8.64,1119.66
2008,100,46107.04,0.00,388.08,0.00,22.04,11.20,1329.85
2008,101,46256.56,12.99,302.16,0.00,23.80,12.34,1433.96
2008,102,46405.53,6.84,272.02,0.00,19.65,10.33,1254.46
2008,103,46553.91,1.86,347.75,0.00,12.74,4.38,834.76
2008,104,46701.66,1.58,277.73,0.00,8.94,2.64,738.53
2008,105,46848.76,0.00,460.32,0.00,13.31,0.86,649.89
2008,106,46995.18,0.00,540.52,0.00,17.93,-1.05,565.73
2008,107,47140.87,0.00,538.80,0.00,22.14,2.12,711.56
2008,108,47285.80,0.00,517.43,0.00,24.40,5.88,926.89
2008,109,47429.93,0.00,421.54,0.00,20.89,8.67,1122.07
2008,110,47573.23,1.24,341.47,0.00,16.46,7.68,1048.86
2008,111,47715.66,0.00,426.62,0.00,18.08,6.41,961.53
2008,112,47857.18,0.00,503.74,0.00,23.86,7.27,1020.40
2008,113,47997.75,0.00,519.56,0.00,26.51,7.82,1059.33
2008,114,48137.33,0.00,507.35,0.00,27.61,9.61,1195.37
2008,115,48275.88,0.00,459.74,0.00,27.30,12.64,1461.92
2008,116,48413.36,8.34,267.76,0.00,24.80,14.86,1689.28
2008,117,48549.72,4.26,358.81,0.00,22.33,7.61,1044.05
2008,118,48684.92,2.41,335.85,0.00,18.54,5.77,919.75
2008,119,48818.92,3.20,304.23,0.00,14.28,3.56,788.08
2008,120,48951.68,0.00,450.91,0.00,14.69,2.19,715.11
2008,121,49083.14,0.00,545.74,0.00,21.36,1.80,695.33
2008,122,49213.26,26.22,341.39,0.00,24.94,10.68,1284.19
2008,123,49342.00,29.85,285.18,0.00,24.16,13.13,1509.64
2008,124,49469.30,0.00,446.67,0.00,21.62,8.20,1087.13
2008,125,49595.13,0.00,521.50,0.00,21.40,3.65,793.33
2008,126,49719.42,0.00,542.74,0.00,24.57,4.32,831.43
2008,127,49842.12,0.00,490.84,0.00,25.03,8.73,1126.44
2008,128,49963.20,20.53,235.67,0.00,22.22,13.57,1553.81
2008,129,50082.60,5.28,132.79,0.00,18.02,13.56,1552.60
2008,130,50200.27,3.39,232.32,0.00,18.55,10.52,1270.55
2008,131,50316.15,10.64,274.80,0.00,18.56,8.88,1137.97
2008,132,50430.19,10.99,264.78,0.00,17.48,8.31,1094.79
2008,133,50542.35,0.00,431.40,0.00,19.86,7.76,1054.89
2008,134,50652.56,8.32,325.53,0.00,19.50,7.19,1014.71
2008,135,50760.78,16.80,167.40,0.00,17.16,11.57,1362.61
2008,136,50866.96,32.93,227.24,0.00,17.55,10.01,1227.86
2008,137,50971.03,0.00,471.72,0.00,21.61,8.21,1087.80
2008,138,51072.95,0.00,510.67,0.00,23.28,7.73,1052.61
2008,139,51172.67,0.00,454.06,0.00,21.04,8.58,1115.62
2008,140,51270.12,8.77,361.79,0.00,19.25,5.65,912.57
2008,141,51365.27,0.00,428.68,0.00,19.32,7.94,1067.53
2008,142,51458.05,0.00,503.69,0.00,21.57,6.69,980.63
2008,143,51548.42,0.00,519.67,0.00,21.63,5.96,931.92
2008,144,51636.31,8.27,311.31,0.00,21.33,10.55,1273.19
2008,145,51721.69,0.00,488.24,0.00,23.87,9.82,1212.70
2008,146,51804.50,0.00,534.13,0.00,25.97,8.53,1111.28
2008,147,51884.69,2.51,298.86,0.00,26.64,15.76,1789.70
2008,148,51962.22,13.18,302.83,0.00,24.97,14.18,1616.02
2008,149,52037.02,0.00,495.26,0.00,23.63,9.16,1159.88
2008,150,52109.07,0.00,537.90,0.00,26.86,8.87,1137.25
2008,151,52178.30,0.00,521.63,0.00,28.96,11.69,1373.77
2008,152,52244.69,0.00,404.70,0.00,29.69,18.09,2074.93
2008,153,52308.17,0.00,455.89,0.00,29.48,15.77,1790.90
2008,154,52368.72,21.75,329.12,0.00,28.24,15.53,1763.44
2008,155,52426.29,13.70,304.54,0.00,28.75,17.39,1984.53
2008,156,52480.84,8.85,276.94,0.00,31.06,20.81,2457.31
2008,157,52532.33,0.00,394.16,0.00,32.30,21.08,2497.98
2008,158,52580.74,0.00,346.27,0.00,31.53,22.04,2648.47
2008,159,52626.01,0.00,370.51,0.00,32.01,21.52,2566.56
2008,160,52668.14,0.00,388.12,0.00,32.66,21.37,2542.55
2008,161,52707.07,2.06,248.02,0.00,30.50,21.47,2559.30
2008,162,52742.79,0.00,447.88,0.00,29.79,16.65,1894.16
2008,163,52775.27,0.00,523.04,0.00,30.60,12.96,1493.23
2008,164,52804.48,17.61,323.21,0.00,31.20,18.33,2106.04
2008,165,52830.41,15.82,272.59,0.00,29.36,19.19,2221.88
2008,166,52853.04,0.00,391.97,0.00,29.22,18.02,2065.24
2008,167,52872.34,0.00,442.55,0.00,29.88,16.59,1887.46
2008,168,52888.31,6.91,312.61,0.00,28.09,16.25,1846.32
2008,169,52900.94,0.00,467.49,0.00,25.61,12.08,1408.80
2008,170,52910.20,0.00,506.62,0.00,26.98,11.12,1322.60
2008,171,52916.10,0.00,483.38,0.00,26.89,12.22,1422.01
2008,172,52918.64,0.00,429.14,0.00,26.81,14.61,1661.66
2008,173,52917.80,0.00,465.33,0.00,28.34,14.38,1637.28
2008,174,52913.60,0.00,477.02,0.00,28.12,13.53,1549.87
2008,175,52906.03,0.00,496.02,0.00,27.93,12.34,1433.35
2008,176,52895.10,0.00,511.61,0.00,29.56,12.64,1462.49
2008,177,52880.82,0.00,468.20,0.00,31.60,16.52,1878.24
2008,178,52863.19,19.35,283.57,0.00,30.48,19.38,2248.26
2008,179,52842.24,25.45,263.92,0.00,28.82,18.95,2189.02
2008,180,52817.97,0.00,341.79,0.00,28.49,19.15,2216.85
2008,181,52790.41,0.00,318.00,0.00,26.46,18.23,2093.56
2008,182,52759.58,0.00,410.27,0.00,26.03,14.99,1702.96
2008,183,52725.49,0.00,510.55,0.00,28.46,12.35,1434.18
2008,184,52688.17,0.00,462.86,0.00,28.02,14.48,1648.02
2008,185,52647.66,13.23,249.62,0.00,25.82,17.23,1965.39
2008,186,52603.97,3.11,211.69,0.00,25.13,18.05,2069.56
2008,187,52557.13,0.00,381.01,0.00,27.88,17.64,2017.15
2008,188,52507.20,0.00,408.77,0.00,28.12,16.85,1918.00
2008,189,52454.18,0.00,420.36,0.00,28.66,16.83,1915.86
2008,190,52398.13,3.49,258.63,0.00,29.71,20.32,2383.92
2008,191,52339.08,2.64,279.30,0.00,28.91,18.74,2160.62
2008,192,52277.07,0.00,468.46,0.00,30.03,15.84,1798.86
2008,193,52212.15,0.00,485.57,0.00,31.76,16.27,1849.35
2008,194,52144.34,22.41,281.43,0.00,30.80,20.29,2379.53
2008,195,52073.71,0.00,405.52,0.00,28.62,17.38,1984.26
2008,196,52000.29,0.00,483.30,0.00,29.28,14.45,1645.15
2008,197,51924.13,0.00,492.50,0.00,31.09,15.19,1725.32
2008,198,51845.28,0.00,475.93,0.00,31.91,16.61,1888.94
2008,199,51763.78,0.00,455.05,0.00,32.19,17.84,2042.83
2008,200,51679.69,0.00,457.99,0.00,32.51,17.96,2057.26
2008,201,51593.06,0.00,443.97,0.00,32.86,18.89,2181.75
2008,202,51503.93,9.16,303.97,0.00,32.47,20.24,2372.58
2008,203,51412.37,4.24,313.09,0.00,30.80,18.46,2123.46
2008,204,51318.41,0.00,370.17,0.00,28.46,18.32,2105.13
2008,205,51222.11,0.00,430.82,0.00,27.44,15.35,1743.50
2008,206,51123.53,0.00,459.21,0.00,27.65,14.40,1640.10
2008,207,51022.71,0.00,371.45,0.00,28.60,18.63,2145.88
2008,208,50919.71,0.00,420.86,0.00,30.90,18.71,2156.32
2008,209,50814.59,0.00,430.89,0.00,30.51,17.90,2049.97
2008,210,50707.40,0.00,436.70,0.00,31.38,18.20,2089.36
2008,211,50598.18,0.00,388.66,0.00,30.66,19.46,2260.78
2008,212,50487.00,58.16,247.63,0.00,29.84,20.75,2448.04
2008,213,50373.90,14.10,266.04,0.00,30.76,20.86,2464.77
2008,214,50258.94,0.00,369.64,0.00,30.66,20.33,2385.66
2008,215,50142.17,0.00,403.59,0.00,30.25,18.69,2154.65
2008,216,50023.64,0.00,460.84,0.00,30.29,16.00,1817.35
2008,217,49903.40,0.00,419.36,0.00,30.55,18.02,2065.74
2008,218,49781.51,15.75,239.89,0.00,29.40,20.58,2422.86
2008,219,49658.01,5.92,228.15,0.00,28.54,20.35,2388.72
2008,220,49532.95,0.00,375.09,0.00,27.81,17.46,1994.00
2008,221,49406.39,0.00,454.14,0.00,26.65,13.26,1522.16
2008,222,49278.37,0.00,442.87,0.00,26.27,13.45,1541.12
2008,223,49148.94,0.00,430.08,0.00,26.26,14.04,1601.54
2008,224,49018.15,0.00,470.36,0.00,26.15,11.93,1395.06
2008,225,48886.04,0.00,469.81,0.00,27.21,12.66,1463.97
2008,226,48752.66,0.00,448.30,0.00,28.11,14.45,1645.46
2008,227,48618.06,1.77,437.75,0.00,27.47,14.46,1646.11
2008,228,48482.28,0.00,449.89,0.00,27.93,14.26,1624.51
2008,229,48345.36,0.00,479.35,0.00,27.89,12.51,1450.02
2008,230,48207.34,0.00,479.07,0.00,28.57,12.95,1491.87
2008,231,48068.28,0.00,493.78,0.00,29.50,12.43,1441.98
2008,232,47928.20,0.00,489.87,0.00,30.61,13.26,1522.45
2008,233,47787.15,0.00,454.29,0.00,31.97,16.37,1860.70
2008,234,47645.18,0.75,370.73,0.00,31.62,19.98,2334.80
2008,235,47502.31,0.00,382.71,0.00,32.34,20.01,2337.94
2008,236,47358.60,0.00,415.45,0.00,32.97,18.93,2186.12
2008,237,47214.06,0.00,383.73,0.00,31.36,19.01,2198.05
2008,238,47068.75,0.00,357.68,0.00,28.21,17.43,1990.45
2008,239,46922.70,0.00,378.82,0.00,28.56,16.88,1922.47
2008,240,46775.94,1.04,372.97,0.00,28.71,17.23,1965.33
2008,241,46628.51,0.00,444.23,0.00,31.69,15.92,1807.89
2008,242,46480.44,1.20,404.34,0.00,31.69,17.88,2047.25
2008,243,46331.77,0.00,416.50,0.00,31.68,17.06,1943.49
2008,244,46182.52,0.00,435.58,0.00,32.82,16.51,1877.41
2008,245,46032.74,0.00,443.00,0.00,33.68,16.36,1859.35
2008,246,45882.44,0.00,389.53,0.00,33.38,19.17,2219.38
2008,247,45731.67,0.00,332.54,0.00,31.39,20.11,2353.76
2008,248,45580.46,7.27,180.13,0.00,26.76,19.33,2241.67
2008,249,45428.82,6.43,163.93,0.00,25.14,18.52,2131.90
2008,250,45276.80,0.00,333.65,0.00,26.26,15.60,1771.66
2008,251,45124.42,0.00,363.85,0.00,26.14,14.26,1625.09
2008,252,44971.70,12.95,275.92,0.00,25.66,13.62,1558.37
2008,253,44818.69,12.74,265.83,0.00,24.37,13.02,1498.60
2008,254,44665.40,0.00,423.11,0.00,26.42,11.25,1333.79
2008,255,44511.86,30.60,302.98,0.00,27.58,13.18,1514.25
2008,256,44358.10,21.16,222.52,0.00,29.93,19.93,2326.61
