Latitude: 40.232284  Longitude: -86.186895
X & Y on Lambert Conformal Conic: 1117361.9 -147564.47
Tile: 11747
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,30,35517.69,0.00,227.25,6.00,-7.09,-12.62,231.72
2007,31,35639.22,0.00,327.97,6.00,-5.99,-16.05,174.79
2007,32,35762.69,0.00,337.28,6.00,-3.55,-14.24,203.09
2007,33,35888.04,0.00,178.86,6.00,-5.53,-9.58,295.67
2007,34,36015.22,0.00,259.08,6.00,-9.33,-15.43,184.06
2007,35,36144.17,0.00,324.17,6.00,-10.89,-19.58,129.47
2007,36,36274.84,0.00,322.91,6.00,-12.54,-21.15,112.97
2007,37,36407.17,5.56,259.06,11.56,-11.58,-21.36,110.94
2007,38,36541.12,0.00,310.65,11.56,-12.16,-20.02,124.69
2007,39,36676.62,0.00,334.77,11.56,-12.55,-21.54,109.20
2007,40,36813.63,0.00,372.50,11.56,-9.19,-20.68,117.74
2007,41,36952.10,0.00,344.22,11.56,-10.46,-19.57,129.65
2007,42,37091.97,0.00,408.10,11.56,-2.31,-19.31,132.52
2007,43,37233.20,6.75,266.87,18.30,1.01,-9.05,308.22
2007,44,37375.73,21.19,166.64,39.50,-3.17,-8.11,331.60
2007,45,37519.53,0.00,255.93,39.50,-7.90,-13.62,213.73
2007,46,37664.54,0.00,373.15,39.50,-10.32,-20.39,120.71
2007,47,37810.72,1.66,427.26,41.16,-7.09,-21.95,105.34
2007,48,37958.02,4.23,328.81,45.39,-2.06,-18.69,139.78
2007,49,38106.40,0.00,390.90,45.39,-4.64,-15.63,181.06
2007,50,38255.81,0.00,453.50,45.39,6.40,-15.88,177.19
2007,51,38406.22,0.00,393.72,44.96,6.87,-4.97,422.12
2007,52,38557.57,0.00,433.80,44.96,7.60,-8.08,332.36
2007,53,38709.84,0.00,345.40,44.82,3.74,-5.67,400.37
2007,54,38862.97,0.00,291.84,44.82,-0.16,-7.53,347.05
2007,55,39016.94,20.71,278.16,65.53,2.73,-7.47,348.69
2007,56,39171.69,0.00,385.85,64.85,6.37,-4.37,441.76
2007,57,39327.20,0.00,80.94,62.79,0.36,-1.11,563.05
2007,58,39483.43,0.00,246.84,62.60,0.09,-5.53,404.67
2007,59,39640.34,0.75,350.35,62.08,3.81,-4.77,428.69
2007,60,39797.90,1.70,401.24,60.09,9.70,-1.26,557.10
2007,61,39956.07,0.00,222.18,57.55,4.97,0.04,612.53
2007,62,40114.81,0.51,177.20,56.66,-0.20,-3.88,458.35
2007,63,40274.10,0.00,370.44,56.66,-0.95,-9.66,293.70
2007,64,40433.91,0.00,434.93,56.66,3.54,-8.02,334.02
2007,65,40594.19,0.00,418.93,56.66,-0.25,-10.79,268.59
2007,66,40754.92,0.00,397.02,56.66,1.27,-8.32,326.40
2007,67,40916.07,0.00,487.67,56.66,6.58,-8.28,327.22
2007,68,41077.60,0.00,520.80,56.62,15.88,-5.91,393.20
2007,69,41239.50,0.00,464.55,54.44,13.09,-0.81,575.62
2007,70,41401.72,0.00,501.60,53.62,12.93,-4.04,452.93
2007,71,41564.24,0.00,516.76,52.25,17.12,-2.75,498.90
2007,72,41727.04,2.94,377.88,47.80,24.68,4.61,848.28
2007,73,41890.07,35.04,340.32,41.43,24.24,9.15,1159.29
2007,74,42053.32,0.00,327.27,37.97,10.52,2.24,717.67
2007,75,42216.76,0.00,332.16,36.47,5.82,-2.42,511.04
2007,76,42380.36,0.00,353.92,35.78,4.42,-4.35,442.61
2007,77,42544.09,0.61,466.09,36.39,6.63,-6.49,375.82
2007,78,42707.93,12.04,366.62,35.43,10.80,-3.72,464.03
2007,79,42871.85,2.38,320.96,33.15,10.75,-0.57,585.80
2007,80,43035.82,0.00,532.26,29.95,21.68,1.62,686.73
2007,81,43199.82,59.76,302.85,23.86,19.35,8.48,1108.06
2007,82,43363.82,20.39,184.26,16.82,16.53,10.78,1292.82
2007,83,43527.79,2.75,270.50,9.35,21.03,11.79,1382.24
2007,84,43691.71,0.00,429.31,1.50,25.27,12.69,1467.20
2007,85,43855.55,0.00,334.96,0.00,24.80,14.71,1672.77
2007,86,44019.28,7.02,269.23,0.00,25.95,14.79,1680.98
2007,87,44182.88,4.23,161.34,0.00,18.11,12.42,1441.44
2007,88,44346.32,0.00,354.96,0.00,16.84,6.80,987.82
2007,89,44509.57,0.00,458.20,0.00,22.44,5.98,933.20
2007,90,44672.61,6.94,325.22,0.00,22.15,7.60,1043.54
2007,91,44835.40,0.00,389.69,0.00,21.54,9.35,1175.11
2007,92,44997.92,0.00,448.37,0.00,22.85,6.89,993.90
2007,93,45160.15,11.52,319.93,0.00,23.44,8.76,1128.90
2007,94,45322.04,0.00,202.82,0.00,5.16,-0.01,610.05
2007,95,45483.58,0.00,242.30,0.00,3.41,-2.72,499.89
2007,96,45644.73,0.00,270.93,0.00,2.05,-4.77,428.66
2007,97,45805.46,0.00,210.74,0.00,-0.64,-5.64,401.22
2007,98,45965.74,0.00,319.75,0.00,2.95,-4.75,429.16
2007,99,46125.55,0.00,368.27,0.00,6.50,-2.63,503.39
2007,100,46284.84,3.67,376.70,0.00,11.39,-4.36,442.00
2007,101,46443.59,19.21,357.96,0.00,12.29,-1.44,549.78
2007,102,46601.76,0.72,170.29,0.00,4.98,1.45,678.20
2007,103,46759.31,0.00,439.85,0.00,10.42,-0.49,589.14
2007,104,46916.23,12.57,226.04,0.00,5.98,-0.45,590.87
2007,105,47072.46,0.00,479.56,0.00,12.06,-0.75,578.07
2007,106,47227.97,0.00,489.60,0.00,13.40,-0.17,603.03
2007,107,47382.73,0.00,549.22,0.00,21.96,0.02,611.61
2007,108,47536.69,0.58,452.28,0.00,14.25,2.48,730.04
2007,109,47689.83,0.00,422.66,0.00,15.48,4.89,865.51
2007,110,47842.10,0.00,534.71,0.00,20.75,2.63,738.01
2007,111,47993.45,0.00,543.38,0.00,23.67,3.31,774.16
2007,112,48143.86,0.00,531.50,0.00,26.62,6.59,973.24
2007,113,48293.28,0.00,452.40,0.00,26.42,12.63,1460.70
2007,114,48441.66,11.24,326.83,0.00,22.87,10.52,1270.78
2007,115,48588.96,10.05,178.10,0.00,15.25,9.73,1205.19
2007,116,48735.14,8.54,325.15,0.00,20.40,8.66,1121.44
2007,117,48880.15,1.19,185.87,0.00,13.02,8.87,1137.18
2007,118,49023.95,0.00,485.45,0.00,22.08,7.64,1046.18
2007,119,49166.49,0.00,531.32,0.00,26.58,7.55,1040.19
2007,120,49307.72,0.00,525.28,0.00,30.01,10.36,1257.19
2007,121,49447.60,0.00,464.95,0.00,29.54,14.62,1663.61
2007,122,49586.07,0.00,356.81,0.00,22.76,13.53,1549.94
2007,123,49723.08,0.00,439.79,0.00,22.57,10.50,1268.92
2007,124,49858.59,0.00,436.24,0.00,21.78,9.81,1211.64
2007,125,49992.54,0.00,426.97,0.00,22.87,11.02,1314.00
2007,126,50124.87,0.00,436.68,0.00,21.67,9.46,1183.78
2007,127,50255.55,0.00,538.58,0.00,26.04,6.30,954.40
2007,128,50384.50,12.65,396.93,0.00,30.02,9.63,1197.61
2007,129,50511.69,6.15,278.54,0.00,26.43,15.49,1758.62
2007,130,50637.04,0.00,449.38,0.00,28.51,14.05,1602.58
2007,131,50760.52,0.00,448.03,0.00,28.55,14.16,1614.45
2007,132,50882.05,0.00,487.98,0.00,26.06,9.67,1200.66
2007,133,51001.59,0.00,481.28,0.00,23.14,7.56,1040.24
2007,134,51119.08,0.00,527.48,0.00,27.86,7.73,1052.99
2007,135,51234.46,1.38,501.43,0.00,30.39,11.52,1358.49
2007,136,51347.68,1.38,328.07,0.00,19.96,10.58,1275.74
2007,137,51458.68,0.00,259.98,0.00,14.82,8.02,1073.55
2007,138,51567.39,0.00,519.67,0.00,19.64,2.22,716.87
2007,139,51673.77,0.00,534.68,0.00,24.01,4.43,837.65
2007,140,51777.75,0.00,527.14,0.00,27.71,7.86,1062.04
2007,141,51879.28,0.00,489.43,0.00,29.07,11.73,1376.69
2007,142,51978.31,0.00,500.85,0.00,30.00,11.76,1379.62
2007,143,52074.76,0.00,488.28,0.00,31.35,13.49,1545.66
2007,144,52168.60,0.00,451.74,0.00,31.05,15.30,1737.96
2007,145,52259.76,15.76,246.34,0.00,27.02,16.90,1923.98
2007,146,52348.19,4.90,189.34,0.00,24.80,17.38,1983.47
2007,147,52433.84,1.40,222.14,0.00,23.09,16.68,1897.85
2007,148,52516.65,2.72,243.46,0.00,25.64,15.94,1810.45
2007,149,52596.56,0.00,423.77,0.00,30.49,16.46,1871.06
2007,150,52673.54,0.00,429.74,0.00,31.17,16.87,1921.22
2007,151,52747.52,0.93,431.13,0.00,30.45,16.26,1848.23
2007,152,52818.46,0.00,420.34,0.00,30.64,16.80,1912.04
2007,153,52886.32,0.00,418.20,0.00,31.79,17.77,2033.17
2007,154,52951.04,5.04,227.43,0.00,27.76,18.67,2152.12
2007,155,53012.58,3.93,204.75,0.00,23.10,15.45,1754.60
2007,156,53070.91,2.30,269.20,0.00,21.47,11.36,1343.80
2007,157,53125.97,0.00,517.96,0.00,25.86,8.02,1073.76
2007,158,53177.73,0.00,510.40,0.00,32.35,13.39,1535.34
2007,159,53226.15,0.00,359.42,0.00,28.86,17.97,2058.86
2007,160,53271.20,0.00,490.48,0.00,26.19,10.03,1230.03
2007,161,53312.84,0.00,494.53,0.00,27.15,10.51,1269.81
2007,162,53351.05,0.00,503.87,0.00,30.33,12.30,1430.22
2007,163,53385.80,0.00,472.46,0.00,29.47,13.54,1550.37
2007,164,53417.05,0.00,484.41,0.00,32.44,15.23,1703.15
2007,165,53444.80,0.00,465.17,0.00,32.68,16.54,1871.55
2007,166,53469.00,0.00,466.06,0.00,30.56,14.72,1673.42
2007,167,53489.66,0.00,501.93,0.00,33.17,14.23,1575.87
2007,168,53506.75,6.51,323.08,0.00,32.23,17.52,2002.07
2007,169,53520.25,0.00,386.70,0.00,31.61,19.08,2206.66
2007,170,53530.17,6.02,213.53,0.00,28.22,19.89,2320.83
2007,171,53536.48,0.00,481.51,0.00,28.25,12.37,1435.15
2007,172,53539.20,14.47,378.90,0.00,30.94,13.05,1470.67
2007,173,53538.30,2.01,308.90,0.00,25.49,13.40,1536.72
2007,174,53533.80,14.62,157.32,0.00,20.43,15.08,1713.31
2007,175,53525.70,0.62,309.12,0.00,24.14,15.83,1797.74
2007,176,53514.01,0.00,409.33,0.00,29.55,17.18,1896.82
2007,177,53498.72,14.83,283.97,0.00,31.09,19.42,2254.23
2007,178,53479.87,15.92,251.56,0.00,30.12,20.10,2352.04
2007,179,53457.45,8.54,178.89,0.00,26.07,19.54,2271.19
2007,180,53431.49,0.00,326.16,0.00,25.14,16.27,1849.08
2007,181,53402.00,0.00,346.79,0.00,25.67,16.21,1841.68
2007,182,53369.01,0.00,418.94,0.00,26.32,14.33,1631.94
2007,183,53332.55,0.00,452.39,0.00,24.73,11.65,1360.74
2007,184,53292.63,0.00,479.51,0.00,27.93,12.98,1408.62
2007,185,53249.29,2.53,321.06,0.00,28.90,15.85,1800.10
2007,186,53202.57,0.00,369.46,0.00,29.96,18.95,2189.15
2007,187,53152.49,0.00,443.07,0.00,29.76,16.06,1759.67
2007,188,53099.09,0.00,488.39,0.00,30.23,14.31,1518.42
2007,189,53042.41,0.00,476.31,0.00,32.35,16.45,1741.39
2007,190,52982.48,0.00,411.72,0.00,32.55,19.61,2229.39
2007,191,52919.36,0.00,366.80,0.00,31.37,20.42,2399.26
2007,192,52853.08,0.00,324.73,0.00,26.97,18.20,2088.81
2007,193,52783.69,1.31,470.50,0.00,27.92,13.88,1447.31
2007,194,52711.23,0.00,427.94,0.00,26.90,14.90,1613.52
2007,195,52635.76,0.00,511.85,0.00,29.04,12.75,1258.01
2007,196,52557.32,0.00,430.43,0.00,27.75,15.66,1642.47
2007,197,52475.96,0.42,530.48,0.00,29.76,12.11,1183.58
2007,198,52391.74,11.98,299.97,0.00,25.59,14.88,1691.75
2007,199,52304.71,9.43,285.50,0.00,28.84,18.37,2111.81
2007,200,52214.92,5.59,219.40,0.00,26.45,18.96,2190.38
2007,201,52122.42,0.00,488.22,0.00,24.84,10.75,1225.74
2007,202,52027.28,0.00,507.18,0.00,26.13,10.85,1209.18
2007,203,51929.54,0.00,515.30,0.00,26.15,10.21,1153.86
2007,204,51829.27,0.00,502.15,0.00,26.93,11.29,1246.70
2007,205,51726.52,0.00,495.72,0.00,28.17,12.47,1316.06
2007,206,51621.34,18.36,364.95,0.00,29.27,13.43,1528.71
2007,207,51513.80,2.24,312.29,0.00,28.15,15.87,1802.22
2007,208,51403.95,3.00,203.86,0.00,25.60,18.38,2112.44
2007,209,51291.84,0.00,312.77,0.00,27.64,18.98,2194.18
2007,210,51177.55,0.00,393.59,0.00,29.15,17.51,1981.89
2007,211,51061.11,0.00,426.55,0.00,30.08,16.89,1852.18
2007,212,50942.60,0.00,470.20,0.00,31.65,15.92,1674.73
2007,213,50822.06,0.00,464.95,0.00,32.71,16.89,1782.69
2007,214,50699.56,0.00,433.15,0.00,32.51,18.30,1999.91
2007,215,50575.14,0.00,421.68,0.00,31.95,18.31,2026.51
2007,216,50448.87,1.60,388.80,0.00,28.45,16.69,1899.49
2007,217,50320.81,1.62,410.05,0.00,31.28,18.19,2042.40
2007,218,50190.99,12.21,279.82,0.00,33.07,21.13,2505.19
2007,219,50059.49,0.00,349.92,0.00,34.24,23.01,2809.16
2007,220,49926.35,0.00,347.73,0.00,34.36,23.20,2843.09
2007,221,49791.62,0.00,308.77,0.00,33.09,23.54,2902.16
2007,222,49655.36,0.00,353.67,0.00,32.01,21.03,2490.06
2007,223,49517.62,0.00,448.31,0.00,32.40,17.28,1859.14
2007,224,49378.45,0.00,456.05,0.00,33.96,17.83,1904.86
2007,225,49237.89,0.00,400.55,0.00,31.31,18.50,2095.61
2007,226,49096.01,1.00,450.46,0.00,28.68,13.99,1529.59
2007,227,48952.84,0.00,452.22,0.00,31.17,15.86,1704.54
2007,228,48808.43,0.77,336.83,0.00,29.39,19.24,2228.76
2007,229,48662.83,0.00,429.49,0.00,29.11,15.16,1678.00
2007,230,48516.09,0.00,445.25,0.00,25.95,11.52,1330.71
2007,231,48368.25,15.14,332.49,0.00,29.23,14.10,1608.21
2007,232,48219.35,47.12,251.39,0.00,28.21,18.02,2065.17
2007,233,48069.44,2.13,224.03,0.00,29.35,20.34,2386.23
2007,234,47918.55,0.00,379.24,0.00,33.06,20.40,2396.40
2007,235,47766.74,0.00,368.37,0.00,33.41,21.17,2512.25
2007,236,47614.04,28.52,292.37,0.00,32.53,19.55,2273.42
2007,237,47460.49,9.23,199.69,0.00,26.84,19.27,2234.11
2007,238,47306.12,0.00,366.84,0.00,25.71,14.83,1685.34
2007,239,47150.98,0.00,441.66,0.00,29.20,13.94,1591.51
2007,240,46995.11,0.00,446.25,0.00,32.23,15.62,1773.18
2007,241,46838.54,4.96,321.18,0.00,33.65,17.58,2009.25
2007,242,46681.30,0.00,286.70,0.00,26.89,18.32,2104.70
2007,243,46523.44,0.00,403.09,0.00,25.04,12.31,1431.16
2007,244,46364.98,0.00,448.04,0.00,27.15,11.44,1351.14
2007,245,46205.96,0.00,462.98,0.00,29.37,11.75,1379.09
2007,246,46046.41,0.00,457.84,0.00,31.10,13.00,1497.36
2007,247,45886.36,0.00,457.08,0.00,32.48,13.64,1560.79
2007,248,45725.85,0.00,448.32,0.00,33.85,14.89,1692.40
2007,249,45564.91,5.34,239.16,0.00,28.03,17.42,1989.33
2007,250,45403.56,7.47,202.10,0.00,29.01,20.08,2348.92
2007,251,45241.85,28.49,141.25,0.00,26.39,20.44,2401.97
2007,252,45079.78,2.51,153.28,0.00,26.64,20.19,2365.07
2007,253,44917.41,3.98,249.92,0.00,26.67,15.73,1786.78
2007,254,44754.75,0.00,293.18,0.00,23.34,14.38,1637.57
2007,255,44591.83,0.00,409.16,0.00,22.05,8.17,1084.77
2007,256,44428.68,0.00,460.90,0.00,26.27,7.34,1025.29
2007,257,44265.34,0.00,407.37,0.00,23.45,9.10,1155.30
2007,258,44101.81,0.00,385.62,0.00,17.58,4.94,868.48
2007,259,43938.14,0.00,436.87,0.00,21.39,4.88,864.87
2007,260,43774.36,0.00,443.62,0.00,25.56,7.23,1017.09
2007,261,43610.47,0.00,454.30,0.00,29.85,8.46,1106.33
2007,262,43446.53,0.00,402.12,0.00,30.05,13.22,1518.53
2007,263,43282.54,0.00,375.89,0.00,30.90,15.31,1739.27
2007,264,43118.54,0.00,349.07,0.00,30.78,16.65,1893.92
2007,265,42954.55,0.00,318.79,0.00,28.37,16.15,1834.57
2007,266,42790.60,0.00,399.70,0.00,31.41,13.15,1512.17
2007,267,42626.72,0.00,373.86,0.00,32.65,15.59,1770.43
2007,268,42462.93,11.09,212.68,0.00,29.78,18.36,2110.38
2007,269,42299.26,3.03,68.65,0.00,21.48,18.48,2126.20
2007,270,42135.74,0.00,247.93,0.00,23.99,15.06,1710.92
2007,271,41972.39,0.00,376.36,0.00,25.01,9.33,1172.93
2007,272,41809.24,0.00,398.58,0.00,26.12,7.84,1060.94
2007,273,41646.32,0.00,402.57,0.00,28.34,8.57,1114.88
2007,274,41483.66,0.00,317.18,0.00,25.43,12.47,1445.82
2007,275,41321.28,9.83,257.50,0.00,27.56,12.59,1456.82
2007,276,41159.22,3.37,228.00,0.00,25.55,13.22,1518.79
2007,277,40997.50,0.00,339.61,0.00,28.99,13.85,1582.68
2007,278,40836.15,0.00,340.96,0.00,30.17,14.56,1656.59
2007,279,40675.20,0.00,301.20,0.00,30.94,17.48,1996.96
2007,280,40514.69,0.00,294.78,0.00,31.67,18.18,2086.37
2007,281,40354.64,6.96,233.35,0.00,32.26,17.20,1961.89
2007,282,40195.09,0.00,290.90,0.00,25.95,13.10,1506.33
2007,283,40036.06,0.00,220.98,0.00,15.65,7.13,1010.32
2007,284,39877.60,0.00,225.96,0.00,15.38,6.58,972.78
2007,285,39719.73,0.00,203.49,0.00,14.63,6.84,990.66
2007,286,39562.49,0.00,336.27,0.00,17.25,2.20,715.65
2007,287,39405.91,0.00,337.80,0.00,21.12,5.14,880.48
2007,288,39250.04,0.73,290.42,0.00,24.77,11.43,1350.22
2007,289,39094.89,2.00,235.61,0.00,22.82,12.77,1474.29
2007,290,38940.52,16.60,225.46,0.00,23.78,9.84,1214.09
2007,291,38786.97,7.71,232.70,0.00,26.23,11.10,1320.56
2007,292,38634.26,0.00,147.90,0.00,18.95,13.17,1513.85
2007,293,38482.44,0.00,288.23,0.00,22.44,9.51,1187.84
2007,294,38331.55,0.00,310.94,0.00,25.26,9.91,1220.19
2007,295,38181.63,23.36,172.28,0.00,21.17,11.45,1351.81
2007,296,38032.72,2.56,87.86,0.00,13.20,8.91,1140.17
2007,297,37884.88,0.00,150.24,0.00,12.61,7.14,1010.80
2007,298,37738.13,0.00,250.34,0.00,14.21,4.26,828.19
2007,299,37592.52,4.26,225.02,0.00,20.86,6.49,967.20
2007,300,37448.11,0.00,162.17,0.00,14.50,8.19,1086.01
2007,301,37304.93,0.00,297.75,0.00,13.38,-0.21,601.63
2007,302,37163.03,0.00,315.40,0.00,14.62,-0.95,569.62
2007,303,37022.47,0.00,328.17,0.00,18.31,0.12,616.20
2007,304,36883.29,0.00,309.16,0.00,19.09,2.84,748.78
2007,305,36745.54,0.00,280.71,0.00,13.12,0.13,616.37
2007,306,36609.27,0.00,307.15,0.00,14.77,-1.34,553.74
2007,307,36474.53,0.00,292.91,0.00,14.19,-0.60,584.52
2007,308,36341.38,0.00,264.76,0.00,13.56,1.13,662.54
2007,309,36209.86,0.00,267.14,0.00,14.86,1.93,702.09
2007,310,36080.04,0.00,178.20,0.00,6.34,-0.89,572.47
2007,311,35951.96,0.00,222.26,0.00,6.66,-2.75,498.76
2007,312,35825.68,0.00,273.58,0.00,11.55,-1.93,530.32
2007,313,35701.25,0.00,202.08,0.00,10.01,1.29,670.65
2007,314,35578.74,11.06,204.13,0.00,11.10,-2.85,495.16
2007,315,35458.19,11.87,176.30,0.00,11.11,-0.09,606.59
2007,316,35339.66,22.40,188.57,0.00,18.55,5.20,884.25
2007,317,35223.21,0.00,241.24,0.00,16.76,4.42,837.46
2007,318,35108.90,0.00,218.34,0.00,15.30,4.70,854.02
2007,319,34996.78,0.00,101.92,0.00,5.56,1.37,674.36
2007,320,34886.92,0.00,208.21,0.00,4.80,-4.53,436.42
2007,321,34779.36,0.00,251.87,0.00,10.04,-2.89,493.60
2007,322,34674.17,1.29,108.28,0.00,5.63,1.12,662.39
2007,323,34571.40,0.00,235.52,0.00,15.18,2.93,754.01
2007,324,34471.11,0.00,202.79,0.00,16.74,6.83,989.51
2007,325,34373.35,36.87,85.68,0.00,16.10,11.00,1311.59
2007,326,34278.19,1.60,121.31,0.00,5.90,0.76,645.31
2007,327,34185.68,0.00,136.45,0.00,1.92,-3.87,458.68
2007,328,34095.87,0.00,173.37,0.00,2.81,-4.85,425.93
2007,329,34008.82,7.60,138.91,0.00,3.65,-4.63,433.17
2007,330,33924.58,12.21,105.30,0.00,3.61,-2.42,511.34
2007,331,33843.21,0.00,195.65,0.00,6.58,-2.50,508.21
2007,332,33764.75,0.00,252.14,0.00,11.01,-3.78,462.00
2007,333,33689.25,0.00,205.66,0.00,4.78,-4.83,426.73
2007,334,33616.78,0.00,221.33,0.00,5.81,-5.00,421.21
2007,335,33547.37,1.10,269.50,1.10,5.92,-7.19,356.29
2007,336,33481.07,15.16,216.01,0.39,13.07,-4.30,444.12
2007,337,33417.92,0.00,176.61,0.10,1.43,-5.32,411.08
2007,338,33357.98,6.57,115.23,0.00,1.45,-4.96,422.64
2007,339,33301.27,2.70,104.23,2.70,-1.89,-6.82,366.66
2007,340,33247.85,3.45,207.70,6.15,-1.96,-15.72,179.59
2007,341,33197.75,0.00,257.68,6.15,0.49,-11.36,256.63
2007,342,33151.00,1.94,99.19,4.59,1.18,-2.30,515.67
2007,343,33107.64,10.12,50.45,2.88,0.26,-1.93,530.17
2007,344,33067.70,0.00,92.43,0.90,1.83,-1.28,556.08
2007,345,33031.22,20.82,162.88,0.00,10.16,-0.38,593.92
2007,346,32998.21,4.45,74.33,0.00,4.61,0.90,651.91
2007,347,32968.70,0.00,78.47,0.00,2.95,0.17,618.17
2007,348,32942.71,0.00,79.25,0.00,0.45,-2.27,517.00
2007,349,32920.27,21.25,30.40,0.00,-1.23,-2.31,515.52
2007,350,32901.39,4.24,111.74,4.24,-1.82,-6.52,375.16
2007,351,32886.08,0.00,174.20,4.24,-4.90,-10.36,277.75
2007,352,32874.36,0.00,273.31,4.24,3.56,-9.34,301.14
2007,353,32866.24,0.00,217.23,4.19,1.75,-5.89,393.63
2007,354,32861.72,0.00,260.29,4.19,3.80,-7.21,355.64
2007,355,32860.80,0.00,233.64,2.90,6.06,-2.94,492.00
2007,356,32863.49,17.07,158.11,0.00,10.88,1.37,674.35
2007,357,32869.78,0.00,168.43,0.00,4.07,-2.41,511.73
2007,358,32879.67,0.00,161.04,0.00,0.81,-5.19,415.11
2007,359,32893.15,0.00,243.74,0.00,6.36,-6.74,368.67
2007,360,32910.22,5.36,204.72,5.36,7.74,-6.01,389.94
2007,361,32930.85,0.00,153.42,3.88,2.63,-2.49,508.59
2007,362,32955.03,6.03,105.59,1.40,4.45,-0.08,607.12
2007,363,32982.75,0.00,95.11,0.00,0.70,-2.49,508.49
2007,364,33013.99,0.00,171.03,0.00,1.84,-4.29,444.50
2007,365,33048.71,5.01,161.70,0.00,5.67,-3.04,488.27
2008,1,33087.07,2.16,116.20,77.90,-2.59,-8.21,328.98
2008,2,33128.71,0.00,158.34,77.90,-10.85,-16.49,168.40
2008,3,33173.75,0.00,284.82,77.90,-4.48,-17.85,150.18
2008,4,33222.16,0.00,304.39,77.90,2.78,-14.13,204.95
2008,5,33273.92,1.23,250.43,76.51,8.04,-2.69,501.00
2008,6,33328.97,0.00,252.19,72.39,15.25,3.81,801.89
2008,7,33387.29,0.00,194.57,65.56,18.38,10.25,1248.27
2008,8,33448.82,31.86,82.44,58.45,15.14,10.94,1307.03
2008,9,33513.54,0.00,155.52,55.37,7.06,1.33,672.27
2008,10,33581.38,4.41,190.42,53.13,10.30,-0.68,581.30
2008,11,33652.32,0.00,137.70,50.50,5.21,0.28,623.25
2008,12,33726.30,0.00,258.59,49.69,6.80,-4.07,451.83
2008,13,33803.26,2.05,113.38,48.53,2.07,-3.25,480.57
2008,14,33883.18,1.10,83.79,48.29,-2.73,-5.43,407.73
2008,15,33965.98,0.00,208.85,48.29,-3.75,-11.22,259.38
2008,16,34051.62,0.00,285.69,48.29,1.59,-10.56,273.57
2008,17,34140.04,0.00,232.30,48.29,1.18,-7.36,351.46
2008,18,34231.20,0.00,241.57,48.29,-0.38,-9.25,303.29
2008,19,34325.03,0.00,232.27,48.29,-7.38,-15.56,182.01
2008,20,34421.48,0.00,259.26,48.29,-9.45,-18.86,137.75
2008,21,34520.50,0.62,332.69,48.91,-0.55,-16.97,161.74
2008,22,34622.02,0.00,294.96,48.91,-0.12,-11.79,247.83
2008,23,34726.00,0.00,296.16,48.91,-2.05,-13.54,215.07
2008,24,34832.37,0.00,219.70,48.91,-7.82,-15.03,190.27
2008,25,34941.08,0.00,341.42,48.91,-4.68,-20.34,121.27
2008,26,35052.07,0.00,332.32,48.91,-0.73,-14.92,192.01
2008,27,35165.29,0.00,344.91,48.91,5.76,-10.34,278.28
2008,28,35280.66,0.00,341.56,48.91,8.40,-6.97,362.41
2008,29,35398.15,17.43,252.97,47.96,11.05,-3.73,463.67
2008,30,35517.69,0.00,293.82,47.96,-4.77,-14.86,192.91
2008,31,35639.22,6.10,234.41,54.06,-2.35,-13.55,214.94
2008,32,35762.69,0.60,291.67,54.66,1.16,-8.88,312.18
2008,33,35888.04,0.00,271.98,54.01,4.51,-4.44,439.50
2008,34,36015.22,12.80,141.45,53.13,1.52,-3.92,457.01
2008,35,36144.17,19.17,270.52,51.15,14.37,-1.28,556.30
2008,36,36274.84,32.36,225.75,47.78,12.31,2.02,706.54
2008,37,36407.17,5.54,135.19,45.05,5.66,0.51,633.84
2008,38,36541.12,0.00,78.32,43.54,-0.54,-2.42,511.30
2008,39,36676.62,0.49,280.02,41.92,6.41,-2.14,522.01
2008,40,36813.63,0.00,254.14,39.84,6.31,-1.05,565.41
2008,41,36952.10,0.00,238.41,39.84,-5.24,-11.77,248.30
2008,42,37091.97,0.00,308.04,39.84,-8.16,-17.06,160.53
2008,43,37233.20,4.62,196.86,44.46,-6.33,-13.45,216.61
2008,44,37375.73,0.00,240.04,44.46,-4.08,-10.50,274.83
2008,45,37519.53,0.00,375.77,44.46,1.33,-11.27,258.48
2008,46,37664.54,0.00,306.91,44.46,0.88,-7.82,339.24
2008,47,37810.72,7.22,314.63,51.68,6.02,-10.64,271.70
2008,48,37958.02,5.74,325.23,57.42,14.17,-6.12,386.81
2008,49,38106.40,0.63,187.10,56.12,1.98,-2.90,493.19
2008,50,38255.81,1.57,294.56,57.70,-5.91,-13.83,210.04
2008,51,38406.22,0.48,310.92,58.18,-5.46,-13.67,212.82
2008,52,38557.57,3.09,295.73,61.27,-6.26,-17.93,149.11
2008,53,38709.84,3.32,268.04,64.59,-3.55,-13.22,220.72
2008,54,38862.97,0.00,352.32,64.59,0.45,-9.05,308.18
2008,55,39016.94,0.00,442.13,64.59,1.66,-12.88,226.99
