Latitude: 40.304266  Longitude: -86.906364
X & Y on Lambert Conformal Conic: 1058462.07 -149415.2
Tile: 11747
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,32,35747.21,0.00,277.51,22.91,-1.87,-10.71,270.22
2000,33,35872.84,2.07,268.20,24.98,-0.34,-15.52,182.62
2000,34,36000.29,0.69,353.83,25.67,3.53,-11.31,257.67
2000,35,36129.53,0.00,173.15,25.08,0.47,-4.60,434.36
2000,36,36260.48,0.00,324.93,25.08,-2.34,-13.65,213.09
2000,37,36393.10,0.00,367.52,25.08,2.43,-13.25,220.13
2000,38,36527.33,0.00,319.34,25.08,2.31,-8.72,316.18
2000,39,36663.12,0.00,375.82,25.08,3.18,-12.97,225.22
2000,40,36800.43,0.00,385.74,25.08,9.39,-9.06,307.89
2000,41,36939.19,4.39,180.64,22.29,8.41,0.64,639.49
2000,42,37079.36,0.00,166.12,20.66,2.75,-2.10,523.46
2000,43,37220.89,0.00,320.32,20.66,3.43,-7.39,350.75
2000,44,37363.73,2.41,163.87,20.04,1.88,-4.52,436.69
2000,45,37507.83,0.00,163.97,18.92,1.12,-3.34,477.20
2000,46,37653.15,0.00,326.25,18.25,6.01,-4.41,440.46
2000,47,37799.64,0.00,220.65,17.03,3.08,-3.09,486.52
2000,48,37947.25,19.42,260.32,36.45,4.43,-6.52,375.22
2000,49,38095.94,11.24,153.91,35.44,1.84,-3.61,467.67
2000,50,38245.67,0.00,143.39,33.99,1.08,-2.55,506.43
2000,51,38396.39,0.00,272.03,32.49,4.89,-2.41,511.58
2000,52,38548.06,2.39,315.67,31.72,11.55,-4.17,448.47
2000,53,38700.64,0.00,410.17,28.93,15.76,0.64,639.72
2000,54,38854.09,0.00,360.01,23.24,19.30,7.56,1040.27
2000,55,39008.38,0.00,343.16,16.57,20.69,9.87,1216.72
2000,56,39163.46,2.00,406.15,11.01,22.88,7.24,996.50
2000,57,39319.29,21.35,152.26,3.80,16.61,11.17,1326.51
2000,58,39475.84,0.00,247.61,0.00,11.96,4.81,860.31
2000,59,39633.08,0.00,390.54,0.00,13.53,-2.00,527.23
2000,60,39790.96,1.25,403.88,0.00,18.70,-0.11,605.69
2000,61,39949.45,0.00,257.49,0.00,12.15,4.48,840.58
2000,62,40108.52,0.00,269.05,0.00,6.03,-1.71,538.78
2000,63,40268.14,0.00,367.74,0.00,7.69,-4.48,438.27
2000,64,40428.27,0.00,425.60,0.00,13.79,-5.27,412.75
2000,65,40588.88,0.00,428.85,0.00,20.11,-1.52,546.21
2000,66,40749.94,0.00,420.76,0.00,20.64,1.04,658.51
2000,67,40911.42,0.00,420.32,0.00,25.60,4.84,851.39
2000,68,41073.29,0.00,386.39,0.00,25.26,9.19,1162.60
2000,69,41235.51,0.00,285.14,0.00,15.95,7.12,1009.42
2000,70,41398.07,0.00,148.96,0.00,3.66,-0.18,602.55
2000,71,41560.92,5.31,73.00,0.00,0.66,-1.58,544.02
2000,72,41724.04,0.00,425.74,0.00,4.38,-10.54,273.80
2000,73,41887.41,0.00,425.48,0.00,8.72,-6.41,378.16
2000,74,42051.00,0.58,430.81,0.00,13.09,-3.06,479.76
2000,75,42214.77,0.00,443.31,0.00,20.45,1.62,628.36
2000,76,42378.70,0.00,226.51,0.00,6.81,0.52,634.16
2000,77,42542.76,0.00,276.96,0.00,4.57,-3.22,481.62
2000,78,42706.93,0.94,389.93,0.00,7.40,-5.03,420.43
2000,79,42871.19,18.65,276.74,0.00,10.66,-0.96,569.25
2000,80,43035.49,2.66,169.76,0.00,11.14,4.72,855.22
2000,81,43199.82,0.00,234.00,0.00,10.87,4.28,829.25
2000,82,43364.15,0.00,446.80,0.00,15.84,-0.68,562.28
2000,83,43528.46,0.00,447.23,0.00,18.46,1.75,654.23
2000,84,43692.71,0.00,453.78,0.00,23.95,5.74,825.61
2000,85,43856.88,0.00,297.75,0.00,18.80,9.81,1211.92
2000,86,44020.94,4.08,345.70,0.00,19.40,1.64,687.29
2000,87,44184.88,2.20,267.43,0.00,14.25,3.32,774.77
2000,88,44348.65,0.94,211.26,0.00,6.59,0.89,651.38
2000,89,44512.23,0.00,442.57,0.00,12.17,-2.68,501.37
2000,90,44675.60,0.00,461.43,0.00,13.23,-2.77,487.80
2000,91,44838.72,0.00,497.24,0.00,16.99,-3.24,444.25
2000,92,45001.58,0.00,486.05,0.00,20.08,0.61,575.71
2000,93,45164.13,0.00,357.03,0.00,17.29,6.16,945.09
2000,94,45326.36,0.00,246.55,0.00,14.82,7.91,1065.84
2000,95,45488.22,0.00,266.72,0.00,8.27,1.29,670.23
2000,96,45649.70,0.00,510.54,0.00,15.85,-3.48,408.87
2000,97,45810.77,0.00,455.12,0.00,17.35,2.94,668.29
2000,98,45971.38,5.07,244.39,0.00,14.43,5.80,922.16
2000,99,46131.51,0.00,318.63,0.00,7.19,-0.85,574.05
2000,100,46291.13,0.00,529.31,0.00,16.81,-4.10,383.94
2000,101,46450.20,5.82,303.96,0.00,11.14,-0.60,584.43
2000,102,46608.70,0.00,226.04,0.00,8.45,2.77,745.36
2000,103,46766.58,0.00,447.76,0.00,10.42,-2.71,487.40
2000,104,46923.81,0.00,516.56,0.00,18.03,-0.42,506.10
2000,105,47080.37,0.00,509.82,0.00,21.22,3.18,636.75
2000,106,47236.20,0.00,460.75,0.00,23.67,8.65,951.06
2000,107,47391.28,8.41,324.32,0.00,21.02,7.50,1028.47
2000,108,47545.57,3.14,163.51,0.00,14.30,8.68,1123.16
2000,109,47699.02,0.00,344.08,0.00,14.74,5.53,905.01
2000,110,47851.61,1.11,474.99,0.00,21.43,6.06,805.14
2000,111,48003.28,8.60,301.36,0.00,22.34,10.14,1238.62
2000,112,48154.01,0.84,172.14,0.00,8.95,4.79,859.26
2000,113,48303.73,0.00,509.62,0.00,18.56,1.72,606.09
2000,114,48452.43,0.00,483.22,0.00,17.95,3.10,685.24
2000,115,48600.04,0.00,385.97,0.00,19.12,8.43,1063.44
2000,116,48746.53,0.00,502.43,0.00,19.44,3.43,679.24
2000,117,48891.85,0.00,534.67,0.00,19.72,0.93,552.35
2000,118,49035.95,0.00,540.36,0.00,21.67,1.60,565.66
2000,119,49178.80,0.00,523.74,0.00,21.09,2.69,622.16
2000,120,49320.33,0.00,470.52,0.00,21.21,6.43,823.28
2000,121,49460.50,0.00,554.40,0.00,24.29,2.46,559.17
2000,122,49599.27,18.17,270.32,0.00,18.28,8.38,1100.21
2000,123,49736.58,0.00,501.64,0.00,21.75,5.28,777.36
2000,124,49872.37,0.00,494.31,0.00,25.04,8.35,934.24
2000,125,50006.61,0.00,404.36,0.00,26.93,14.27,1480.86
2000,126,50139.23,3.23,304.02,0.00,28.46,15.48,1757.81
2000,127,50270.19,0.00,419.18,0.00,28.98,15.66,1589.44
2000,128,50399.43,0.00,275.20,0.00,24.55,16.69,1898.55
2000,129,50526.89,9.76,234.12,0.00,29.01,19.48,2262.99
2000,130,50652.52,23.50,248.13,0.00,26.27,16.71,1901.00
2000,131,50776.26,0.00,397.88,0.00,21.08,9.80,1211.04
2000,132,50898.06,0.00,481.11,0.00,28.28,12.11,1282.63
2000,133,51017.87,13.29,271.58,0.00,28.34,17.33,1977.48
2000,134,51135.62,0.00,236.15,0.00,18.30,12.23,1423.43
2000,135,51251.25,0.00,494.38,0.00,19.05,4.10,796.14
2000,136,51364.72,0.00,514.06,0.00,22.15,5.63,855.38
2000,137,51475.96,1.98,446.68,0.00,23.22,10.07,1202.58
2000,138,51584.92,5.89,274.83,0.00,22.69,12.49,1447.80
2000,139,51691.53,15.24,255.19,0.00,24.76,15.22,1728.27
2000,140,51795.75,0.93,258.06,0.00,17.13,10.67,1283.14
2000,141,51897.51,0.00,206.87,0.00,14.25,9.32,1172.91
2000,142,51996.75,0.00,393.64,0.00,19.33,8.79,1131.35
2000,143,52093.43,2.01,350.87,0.00,24.37,10.36,1257.16
2000,144,52187.48,0.00,436.56,0.00,27.88,14.93,1596.20
2000,145,52278.85,0.00,490.62,0.00,29.28,13.39,1371.76
2000,146,52367.48,0.00,454.08,0.00,25.77,12.36,1345.13
2000,147,52453.32,20.44,343.40,0.00,22.98,9.83,1213.59
2000,148,52536.32,35.92,317.07,0.00,23.99,12.38,1437.08
2000,149,52616.42,0.59,219.11,0.00,19.12,14.01,1598.50
2000,150,52693.57,0.00,460.67,0.00,22.65,10.14,1239.01
2000,151,52767.72,4.91,353.88,0.00,26.37,13.00,1497.35
2000,152,52838.83,2.99,305.87,0.00,27.39,16.45,1870.21
2000,153,52906.84,0.00,473.38,0.00,31.38,17.02,1863.34
2000,154,52971.71,0.00,340.54,0.00,25.65,17.30,1974.14
2000,155,53033.39,0.00,466.08,0.00,21.85,9.78,1209.18
2000,156,53091.85,6.32,360.93,0.00,22.59,9.76,1207.60
2000,157,53147.04,4.70,169.34,0.00,16.34,11.57,1362.41
2000,158,53198.92,0.00,523.61,0.00,21.78,6.94,988.53
2000,159,53247.45,0.00,554.11,0.00,25.64,7.42,983.04
2000,160,53292.61,0.00,490.40,0.00,30.05,15.04,1655.62
2000,161,53334.35,0.00,472.00,0.00,30.99,16.63,1847.05
2000,162,53372.65,6.08,332.38,0.00,31.96,18.74,2160.86
2000,163,53407.47,7.40,206.12,0.00,27.92,20.99,2484.63
2000,164,53438.80,4.08,225.99,0.00,28.78,21.01,2487.18
2000,165,53466.61,8.65,282.00,0.00,30.49,20.33,2385.95
2000,166,53490.87,15.42,249.65,0.00,29.22,20.76,2448.97
2000,167,53511.58,0.00,377.85,0.00,26.79,17.39,1984.89
2000,168,53528.71,4.39,266.98,0.00,27.60,18.78,2166.42
2000,169,53542.24,3.29,207.12,0.00,22.09,15.93,1809.06
2000,170,53552.18,0.00,376.23,0.00,22.89,14.04,1601.42
2000,171,53558.51,0.00,492.95,0.00,26.64,12.56,1454.40
2000,172,53561.23,28.55,328.02,0.00,28.81,16.80,1912.79
2000,173,53560.34,11.81,224.30,0.00,25.85,18.72,2158.00
2000,174,53555.83,0.00,412.57,0.00,28.12,17.41,1987.35
2000,175,53547.71,10.98,384.77,0.00,30.66,14.50,1649.92
2000,176,53535.98,45.47,316.44,0.00,28.86,17.73,2027.94
2000,177,53520.66,0.00,386.18,0.00,28.55,18.78,2166.66
2000,178,53501.76,0.00,352.12,0.00,27.02,18.55,2134.87
2000,179,53479.29,0.00,395.14,0.00,25.37,15.72,1784.93
2000,180,53453.27,1.13,451.97,0.00,25.11,13.52,1548.53
2000,181,53423.71,0.00,450.25,0.00,25.36,13.85,1581.79
2000,182,53390.65,0.00,486.30,0.00,25.67,12.45,1444.06
2000,183,53354.10,0.00,499.91,0.00,27.07,12.84,1481.32
2000,184,53314.09,10.60,312.97,0.00,28.80,17.82,2039.62
2000,185,53270.65,9.00,253.81,0.00,28.91,20.51,2412.29
2000,186,53223.82,16.73,302.71,0.00,29.51,19.03,2200.28
2000,187,53173.62,0.00,376.49,0.00,30.32,20.49,2409.06
2000,188,53120.10,0.00,318.40,0.00,29.37,21.54,2569.85
2000,189,53063.28,0.00,425.37,0.00,27.01,16.40,1863.92
2000,190,53003.22,0.00,503.19,0.00,28.68,14.17,1615.45
2000,191,52939.95,36.49,337.48,0.00,29.00,17.13,1953.05
2000,192,52873.52,17.43,302.59,0.00,29.88,19.67,2290.48
2000,193,52803.97,0.92,223.82,0.00,25.87,20.94,2476.20
2000,194,52731.35,0.00,439.31,0.00,28.37,17.08,1946.57
2000,195,52655.70,0.00,437.69,0.00,29.28,17.83,2040.91
2000,196,52577.08,8.90,317.81,0.00,29.91,18.80,2168.38
2000,197,52495.54,0.00,407.28,0.00,26.89,16.85,1918.91
2000,198,52411.13,0.00,475.98,0.00,27.42,14.42,1642.31
2000,199,52323.90,0.00,479.07,0.00,29.19,15.40,1748.51
2000,200,52233.90,8.70,276.63,0.00,26.60,17.51,2000.44
2000,201,52141.20,0.00,392.87,0.00,24.44,14.97,1700.78
2000,202,52045.84,0.00,489.58,0.00,24.84,11.47,1353.44
2000,203,51947.88,0.00,450.27,0.00,24.97,13.22,1518.78
2000,204,51847.39,0.00,503.95,0.00,25.00,10.50,1269.04
2000,205,51744.40,0.00,508.33,0.00,25.10,10.32,1253.91
2000,206,51638.99,0.00,488.95,0.00,26.31,12.28,1427.78
2000,207,51531.21,0.00,507.85,0.00,27.47,11.81,1383.91
2000,208,51421.11,0.00,496.45,0.00,28.61,13.13,1509.31
2000,209,51308.76,0.00,465.34,0.00,29.40,15.34,1742.02
2000,210,51194.21,0.00,417.79,0.00,29.86,17.83,2040.50
2000,211,51077.52,4.75,207.82,0.00,25.79,18.86,2177.27
2000,212,50958.74,0.00,335.59,0.00,27.38,18.73,2159.50
2000,213,50837.94,0.00,377.91,0.00,27.70,17.76,2031.47
2000,214,50715.17,7.64,255.56,0.00,27.45,18.73,2159.85
2000,215,50590.48,11.56,305.79,0.00,31.01,19.33,2241.47
2000,216,50463.94,0.00,329.27,0.00,25.45,17.24,1966.73
2000,217,50335.59,0.00,448.33,0.00,25.50,13.09,1505.42
2000,218,50205.50,5.66,350.29,0.00,25.43,11.93,1394.96
2000,219,50073.71,3.36,317.91,0.00,29.76,17.34,1978.59
2000,220,49940.28,0.00,367.15,0.00,29.61,19.48,2262.68
2000,221,49805.26,4.18,203.92,0.00,28.36,21.34,2538.86
2000,222,49668.71,5.36,289.68,0.00,30.94,19.92,2325.36
2000,223,49530.67,0.00,437.05,0.00,29.21,16.16,1836.09
2000,224,49391.20,0.00,446.95,0.00,28.28,14.84,1687.25
2000,225,49250.35,0.00,447.96,0.00,27.25,13.86,1583.04
2000,226,49108.16,0.00,462.38,0.00,26.26,12.18,1418.71
2000,227,48964.69,0.00,471.75,0.00,29.79,14.09,1607.61
2000,228,48819.97,0.00,446.21,0.00,33.86,18.39,2114.09
2000,229,48674.07,0.00,360.16,0.00,28.40,18.06,2071.27
2000,230,48527.02,27.34,332.34,0.00,30.20,15.74,1787.06
2000,231,48378.86,0.00,320.42,0.00,26.04,17.17,1958.15
2000,232,48229.65,0.00,398.91,0.00,23.92,12.58,1456.13
2000,233,48079.43,0.00,410.37,0.00,24.24,12.34,1433.76
2000,234,47928.23,0.00,482.09,0.00,27.65,11.04,1315.48
2000,235,47776.10,0.00,414.47,0.00,29.11,16.08,1826.27
2000,236,47623.07,5.47,235.58,0.00,29.25,20.14,2357.65
2000,237,47469.20,0.00,371.55,0.00,28.53,17.56,2006.78
2000,238,47314.52,0.00,467.55,0.00,28.71,12.73,1470.53
2000,239,47159.06,5.41,275.30,0.00,26.81,16.24,1844.95
2000,240,47002.86,0.00,365.03,0.00,30.15,19.08,2207.49
2000,241,46845.97,0.00,417.01,0.00,28.44,15.16,1722.24
2000,242,46688.41,0.00,397.57,0.00,32.46,19.03,2200.89
2000,243,46530.22,0.00,370.92,0.00,32.98,20.55,2418.30
2000,244,46371.43,0.00,407.86,0.00,32.80,18.34,2107.21
2000,245,46212.08,0.00,418.67,0.00,33.84,18.22,2091.76
2000,246,46052.21,0.00,400.75,0.00,33.58,18.82,2171.08
2000,247,45891.83,19.50,285.00,0.00,31.84,18.50,2129.06
2000,248,45730.99,0.00,232.26,0.00,24.93,18.16,2083.98
2000,249,45569.72,0.00,411.39,0.00,23.16,9.84,1214.19
2000,250,45408.05,0.00,475.36,0.00,27.05,7.86,1062.32
2000,251,45246.00,0.00,450.70,0.00,30.42,11.98,1399.72
2000,252,45083.61,0.00,317.65,0.00,28.20,17.56,2006.45
2000,253,44920.90,7.24,213.20,0.00,28.14,18.79,2167.14
2000,254,44757.91,9.11,97.47,0.00,24.23,20.36,2389.13
2000,255,44594.66,8.32,238.61,0.00,31.25,20.21,2368.05
2000,256,44431.18,0.00,274.25,0.00,24.61,16.19,1839.67
2000,257,44267.50,0.00,446.01,0.00,26.00,8.56,1114.00
2000,258,44103.64,2.13,253.50,0.00,21.77,11.23,1332.48
2000,259,43939.64,0.00,336.49,0.00,19.15,8.85,1135.73
2000,260,43775.52,0.00,424.87,0.00,20.70,5.54,905.48
2000,261,43611.31,0.00,444.17,0.00,26.13,7.63,1045.47
2000,262,43447.03,0.00,449.71,0.00,30.17,9.00,1147.17
2000,263,43282.71,0.00,417.81,0.00,30.63,12.31,1430.34
2000,264,43118.37,3.93,258.25,0.00,27.34,14.62,1663.22
2000,265,42954.05,0.00,364.29,0.00,19.85,7.03,1003.78
2000,266,42789.77,4.97,332.09,0.00,27.01,5.86,925.50
2000,267,42625.56,6.39,288.13,0.00,27.06,11.10,1320.89
2000,268,42461.43,6.21,135.69,0.00,17.26,11.46,1352.81
2000,269,42297.43,19.78,94.22,0.00,11.17,7.46,1033.31
2000,270,42133.58,0.00,408.63,0.00,18.92,2.26,718.90
2000,271,41969.89,0.00,409.24,0.00,23.66,5.62,910.40
2000,272,41806.41,0.00,367.62,0.00,20.09,5.68,913.97
2000,273,41643.16,0.00,400.79,0.00,23.06,5.18,883.26
2000,274,41480.17,0.00,394.66,0.00,24.73,6.66,978.28
2000,275,41317.46,0.00,350.53,0.00,26.74,11.61,1365.87
2000,276,41155.07,0.00,323.38,0.00,29.01,15.02,1706.99
2000,277,40993.02,8.31,265.77,0.00,28.35,12.12,1412.87
2000,278,40831.34,17.56,118.63,0.00,18.20,12.52,1450.57
2000,279,40670.06,10.00,59.80,0.00,15.20,12.73,1470.26
2000,280,40509.22,0.00,186.12,0.00,12.06,5.85,925.06
2000,281,40348.85,0.00,311.60,0.00,9.64,-1.48,547.86
2000,282,40188.97,0.00,275.13,0.00,8.85,-0.64,582.95
2000,283,40029.61,0.00,375.07,0.00,13.60,-2.64,502.92
2000,284,39870.82,0.00,379.25,0.00,17.32,-0.69,580.53
2000,285,39712.63,0.00,386.58,0.00,20.26,-0.05,608.43
2000,286,39555.06,0.00,382.25,0.00,22.39,1.28,670.02
2000,287,39398.16,0.00,362.54,0.00,24.81,5.29,890.07
2000,288,39241.96,6.23,229.51,0.00,25.81,10.92,1305.43
2000,289,39086.50,0.00,174.21,0.00,20.10,12.83,1480.42
2000,290,38931.81,2.35,117.32,0.00,15.77,9.57,1192.45
2000,291,38777.93,0.00,199.66,0.00,17.78,9.71,1203.92
2000,292,38624.91,0.00,341.20,0.00,20.42,3.16,766.23
2000,293,38472.77,0.00,335.40,0.00,22.75,5.36,893.86
2000,294,38321.56,0.00,321.48,0.00,23.58,7.00,1001.30
2000,295,38171.33,0.00,319.35,0.00,25.12,8.00,1072.23
2000,296,38022.11,0.00,267.48,0.00,22.12,9.67,1200.84
2000,297,37873.95,1.08,238.32,0.00,24.04,13.07,1503.99
2000,298,37726.89,0.00,203.12,0.00,24.20,14.90,1693.66
2000,299,37580.98,0.00,208.22,0.00,23.23,13.55,1552.13
2000,300,37436.26,0.26,246.20,0.00,26.28,13.97,1594.18
2000,301,37292.78,0.00,215.96,0.00,24.79,14.53,1653.69
2000,302,37150.58,0.00,164.58,0.00,16.61,9.65,1199.20
2000,303,37009.72,0.00,294.10,0.00,16.31,1.64,687.58
2000,304,36870.24,0.00,313.25,0.00,19.73,2.11,711.03
2000,305,36732.19,0.00,305.42,0.00,22.78,5.03,874.06
2000,306,36595.63,0.00,263.93,0.00,24.56,10.51,1269.62
2000,307,36460.60,0.00,183.28,0.00,21.41,12.95,1492.24
2000,308,36327.16,0.00,221.24,0.00,18.34,7.86,1061.92
2000,309,36195.36,0.00,230.97,0.00,15.08,3.92,808.31
2000,310,36065.26,0.00,277.96,0.00,15.92,0.42,629.54
2000,311,35936.90,8.38,157.25,0.00,13.28,3.12,763.82
2000,312,35810.34,0.00,183.99,0.00,16.19,7.22,1016.51
2000,313,35685.64,5.66,93.60,0.00,11.76,6.12,942.75
2000,314,35562.86,34.30,169.32,0.00,17.04,5.56,906.64
2000,315,35442.04,0.00,116.54,0.00,6.73,1.81,695.81
2000,316,35323.26,0.00,182.15,0.00,9.11,1.15,663.78
2000,317,35206.55,7.86,180.79,0.00,11.22,-0.40,593.30
2000,318,35091.99,5.21,99.96,0.00,5.52,0.13,616.60
2000,319,34979.62,0.00,68.81,0.00,2.04,-0.48,589.82
2000,320,34869.51,0.00,206.95,0.00,5.51,-3.61,467.92
2000,321,34761.71,0.00,233.44,0.00,8.80,-2.46,509.59
2000,322,34656.28,0.00,86.81,0.00,0.08,-3.24,480.97
2000,323,34553.28,0.00,210.86,0.00,3.13,-5.99,390.63
2000,324,34452.77,0.00,252.24,0.00,6.38,-6.07,388.29
2000,325,34354.79,0.00,124.28,0.00,-0.73,-5.43,407.81
2000,326,34259.42,0.00,163.90,0.00,-2.62,-8.92,311.20
2000,327,34166.70,0.00,262.70,0.00,2.12,-11.43,255.08
2000,328,34076.68,0.00,264.56,0.00,4.05,-10.41,276.71
2000,329,33989.44,0.00,262.86,0.00,8.12,-6.99,361.70
2000,330,33905.00,17.91,158.90,0.00,6.55,-3.21,482.09
2000,331,33823.44,2.77,57.83,0.00,5.33,2.35,723.13
2000,332,33744.81,0.00,68.88,0.00,1.58,-0.97,568.83
2000,333,33669.14,0.00,217.16,0.00,6.99,-3.08,486.83
2000,334,33596.50,0.68,163.27,0.00,4.26,-2.30,515.96
2000,335,33526.93,0.00,85.61,0.00,3.21,0.13,616.50
2000,336,33460.47,3.02,40.10,0.00,1.48,-0.19,602.22
2000,337,33397.18,0.00,111.75,0.00,-0.17,-4.06,452.11
2000,338,33337.10,0.00,226.75,0.00,1.57,-8.24,328.32
2000,339,33280.27,0.00,216.12,0.00,1.48,-7.52,347.36
2000,340,33226.72,0.00,169.49,0.00,-2.89,-8.97,310.00
2000,341,33176.50,0.00,187.83,0.00,-3.89,-10.81,268.09
2000,342,33129.64,0.00,238.83,0.00,2.77,-8.36,325.33
2000,343,33086.18,0.00,159.42,0.00,-0.35,-6.09,387.58
2000,344,33046.15,0.00,251.81,0.00,1.21,-12.28,238.16
2000,345,33009.58,4.84,193.79,4.84,2.97,-7.92,336.73
2000,346,32976.49,21.04,138.92,3.36,3.89,-2.49,508.72
2000,347,32946.91,0.00,207.16,3.36,-6.38,-13.45,216.71
2000,348,32920.87,8.02,193.84,11.38,-4.41,-15.00,190.67
2000,349,32898.37,0.00,210.93,11.38,-2.84,-10.40,276.97
2000,350,32879.45,2.35,213.70,13.73,1.69,-14.48,199.09
2000,351,32864.11,6.39,185.45,20.12,3.66,-6.65,371.41
2000,352,32852.36,0.00,205.34,20.12,-7.99,-15.37,184.87
2000,353,32844.22,2.58,200.72,22.69,-6.30,-18.43,142.93
2000,354,32839.68,0.00,237.84,22.69,-7.40,-16.68,165.77
2000,355,32838.76,0.00,279.37,22.69,-6.34,-20.54,119.21
2000,356,32841.46,0.00,266.48,22.69,-6.39,-18.82,138.29
2000,357,32847.76,0.00,182.42,22.69,-14.06,-20.47,119.87
2000,358,32857.68,0.00,287.78,22.69,-4.94,-21.33,111.17
2000,359,32871.19,0.00,219.50,22.69,-10.47,-18.60,140.87
2000,360,32888.30,0.00,275.41,22.69,-10.72,-23.71,90.05
2000,361,32908.98,1.40,282.87,24.09,-6.87,-21.70,107.69
2000,362,32933.22,0.00,163.71,24.09,-6.71,-12.56,232.93
2000,363,32961.00,0.00,251.14,24.09,-8.58,-19.25,133.20
2000,364,32992.31,1.67,210.72,25.76,-7.93,-15.94,176.36
2000,365,33027.11,0.52,249.16,26.27,-3.14,-13.93,208.32
2001,1,33065.56,0.00,177.45,0.00,-4.81,-11.74,248.90
2001,2,33107.30,0.00,232.80,0.00,-7.25,-17.92,149.27
2001,3,33152.44,0.00,251.02,0.00,-5.06,-18.08,147.25
2001,4,33200.97,0.00,223.85,0.00,0.06,-9.86,289.04
2001,5,33252.84,0.00,171.90,0.00,1.73,-4.91,424.00
2001,6,33308.03,0.00,250.48,0.00,1.99,-10.83,267.55
2001,7,33366.48,0.00,214.28,0.00,1.45,-7.52,347.28
2001,8,33428.15,0.00,171.86,0.00,-3.25,-9.66,293.74
2001,9,33493.02,0.00,222.85,0.00,-4.94,-14.16,204.35
2001,10,33561.02,0.00,263.49,0.00,0.13,-13.93,208.22
2001,11,33632.12,0.00,232.65,0.00,1.36,-8.64,318.32
2001,12,33706.27,0.00,204.35,0.00,2.22,-5.76,397.54
2001,13,33783.41,0.00,194.61,0.00,2.90,-4.49,437.76
2001,14,33863.51,0.55,157.63,0.00,3.81,-1.83,533.91
2001,15,33946.49,0.00,60.97,0.00,2.47,0.57,636.53
2001,16,34032.33,0.00,54.94,0.00,-0.24,-1.85,533.07
2001,17,34120.95,0.00,77.19,0.00,-1.66,-4.11,450.61
2001,18,34212.32,0.00,225.73,0.00,1.32,-7.34,352.12
2001,19,34306.36,0.00,178.84,0.00,0.08,-6.10,387.45
2001,20,34403.03,0.00,161.21,0.00,-3.12,-8.47,322.39
2001,21,34502.27,0.00,270.83,0.00,0.17,-11.66,250.37
2001,22,34604.03,0.00,278.54,0.00,3.58,-9.18,305.13
2001,23,34708.24,0.00,245.36,0.00,2.95,-6.42,378.02
2001,24,34814.85,0.00,201.86,0.00,-0.36,-7.17,356.67
2001,25,34923.80,0.00,255.03,0.00,-0.68,-10.27,279.95
2001,26,35035.03,3.38,207.55,3.38,0.46,-8.61,319.03
2001,27,35148.50,0.00,214.39,3.38,-1.48,-7.68,343.08
2001,28,35264.13,5.50,245.62,8.88,0.67,-11.79,247.92
2001,29,35381.87,5.45,249.49,14.33,6.86,-6.25,383.01
2001,30,35501.67,1.74,184.50,11.46,5.95,0.82,647.97
2001,31,35623.47,0.00,86.15,9.03,1.90,-0.21,601.50
2001,32,35747.21,0.00,246.19,8.04,3.23,-3.64,466.93
2001,33,35872.84,0.00,321.77,8.04,-6.58,-16.56,167.49
2001,34,36000.29,0.00,369.85,8.04,2.02,-14.45,199.54
2001,35,36129.53,2.37,268.10,10.41,7.68,-6.49,376.02
2001,36,36260.48,2.13,108.21,8.75,1.52,-2.03,526.21
2001,37,36393.10,0.00,246.78,7.25,4.03,-2.45,510.07
2001,38,36527.33,0.00,349.49,6.58,7.49,-4.41,440.65
2001,39,36663.12,7.09,279.51,4.68,14.62,-1.47,548.52
2001,40,36800.43,19.35,213.02,0.00,15.10,5.15,881.20
2001,41,36939.19,0.00,259.43,0.00,0.52,-7.14,357.52
2001,42,37079.36,0.00,269.73,0.00,-0.11,-8.10,331.81
2001,43,37220.89,0.00,306.21,0.00,3.69,-6.30,381.47
2001,44,37363.73,8.56,226.12,0.00,6.84,-2.98,490.49
2001,45,37507.83,14.49,188.32,0.00,7.56,0.14,616.78
2001,46,37653.15,0.00,120.19,0.00,3.02,-0.12,605.54
2001,47,37799.64,0.00,151.65,0.00,2.29,-1.71,538.66
2001,48,37947.25,0.00,254.03,0.00,-4.15,-11.13,261.22
2001,49,38095.94,0.00,337.83,0.00,-0.13,-11.32,257.34
2001,50,38245.67,0.00,379.08,0.00,9.37,-8.00,334.60
2001,51,38396.39,0.00,279.80,0.00,7.33,-0.99,568.12
2001,52,38548.06,1.16,299.12,1.16,-1.06,-8.48,322.21
2001,53,38700.64,0.00,300.70,1.16,-0.16,-7.52,347.30
2001,54,38854.09,2.99,237.94,0.66,3.11,-4.82,427.01
2001,55,39008.38,25.48,291.08,0.00,14.36,-2.12,522.60
2001,56,39163.46,0.00,341.70,0.00,12.35,1.22,667.12
2001,57,39319.29,0.00,345.64,0.00,8.02,-2.98,490.33
2001,58,39475.84,0.00,189.82,0.00,1.67,-3.05,487.95
