Latitude: 40.884063  Longitude: -86.642885
X & Y on Lambert Conformal Conic: 1069781.26 -85366.16
Tile: 11747
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,299,37464.42,0.00,164.23,0.00,20.63,13.18,1514.66
2000,300,37316.60,0.00,248.12,0.00,25.56,12.85,1482.18
2000,301,37170.04,0.00,213.75,0.00,24.15,13.85,1582.34
2000,302,37024.79,0.00,159.71,0.00,16.40,9.53,1189.12
2000,303,36880.90,0.00,283.19,0.00,14.97,0.92,652.87
2000,304,36738.41,0.00,301.46,0.00,17.83,1.29,670.20
2000,305,36597.38,0.00,303.22,0.00,21.21,3.37,777.85
2000,306,36457.85,0.00,260.39,0.00,22.28,8.55,1113.13
2000,307,36319.89,0.00,198.39,0.00,20.49,11.15,1325.17
2000,308,36183.54,0.00,236.80,0.00,17.52,5.84,924.54
2000,309,36048.86,0.00,230.42,0.00,13.98,2.67,739.81
2000,310,35915.91,0.00,280.21,0.00,15.56,-0.83,574.63
2000,311,35784.73,10.05,171.50,0.00,13.38,1.59,685.16
2000,312,35655.39,0.00,212.18,0.00,16.16,5.06,875.41
2000,313,35527.94,4.20,111.23,0.00,11.65,4.55,845.14
2000,314,35402.43,28.81,129.07,0.00,13.70,5.31,890.76
2000,315,35278.94,0.00,107.16,0.00,6.93,2.21,716.29
2000,316,35157.51,0.00,160.80,0.00,8.62,1.43,677.01
2000,317,35038.20,12.22,147.38,0.00,10.08,1.05,659.01
2000,318,34921.07,2.14,49.35,0.00,4.81,2.32,721.61
2000,319,34806.19,0.00,84.73,0.00,2.42,-0.90,571.87
2000,320,34693.60,0.00,188.52,0.00,4.56,-3.69,465.12
2000,321,34583.37,0.00,219.22,0.00,7.28,-3.13,485.06
2000,322,34475.56,0.00,81.30,0.00,0.33,-2.81,496.68
2000,323,34370.23,0.00,177.78,0.00,2.31,-5.11,417.90
2000,324,34267.43,0.00,244.94,0.00,5.76,-6.35,380.08
2000,325,34167.23,0.00,124.48,0.00,-0.76,-5.52,404.92
2000,326,34069.67,0.00,137.41,0.00,-3.71,-8.87,312.62
2000,327,33974.83,0.00,242.01,0.00,0.24,-11.15,260.79
2000,328,33882.75,0.00,255.73,0.00,3.10,-10.44,276.11
2000,329,33793.50,0.00,255.83,0.00,7.30,-7.25,354.46
2000,330,33707.12,13.13,172.22,0.00,5.80,-5.56,403.64
2000,331,33623.68,1.75,81.25,0.00,5.12,1.96,703.24
2000,332,33543.22,0.00,53.79,0.00,2.27,0.39,628.34
2000,333,33465.80,2.66,115.67,0.00,3.85,-2.36,513.52
2000,334,33391.47,1.22,153.62,0.00,3.32,-2.70,500.73
2000,335,33320.28,0.00,100.75,0.00,3.14,-0.49,589.25
2000,336,33252.28,0.00,50.91,0.00,1.76,0.20,619.45
2000,337,33187.51,0.00,147.50,0.00,-0.01,-5.27,412.70
2000,338,33126.02,0.00,232.39,0.00,1.25,-9.28,302.69
2000,339,33067.86,0.00,215.54,0.00,0.29,-8.70,316.81
2000,340,33013.05,0.00,139.77,0.00,-4.04,-8.79,314.57
2000,341,32961.65,2.78,170.85,2.78,-3.71,-11.56,252.48
2000,342,32913.69,6.03,195.03,8.81,1.39,-9.14,305.93
2000,343,32869.21,0.00,210.97,8.81,-1.36,-8.42,323.83
2000,344,32828.23,0.00,283.28,8.81,-0.16,-15.89,177.11
2000,345,32790.80,18.02,198.40,26.83,1.61,-9.83,289.77
2000,346,32756.92,25.11,98.30,26.47,-1.07,-5.13,417.21
2000,347,32726.65,0.00,172.40,26.47,-7.95,-13.35,218.46
2000,348,32699.98,10.45,206.53,36.92,-5.33,-18.06,147.48
2000,349,32676.96,0.00,257.15,36.92,-3.23,-14.00,207.09
2000,350,32657.58,3.97,205.90,40.89,1.97,-11.67,250.14
2000,351,32641.88,5.50,171.75,46.39,0.80,-7.92,336.66
2000,352,32629.85,3.94,81.15,50.33,-10.84,-14.22,203.43
2000,353,32621.51,4.83,192.57,55.16,-7.39,-17.98,148.50
2000,354,32616.87,0.00,256.56,55.16,-6.93,-17.47,155.10
2000,355,32615.93,1.94,279.70,57.10,-6.73,-20.62,118.36
2000,356,32618.69,0.00,274.24,57.10,-6.95,-20.18,122.96
2000,357,32625.15,0.00,200.14,57.10,-14.42,-21.54,109.15
2000,358,32635.30,0.00,287.35,57.10,-6.02,-22.07,104.21
2000,359,32649.13,0.00,153.90,57.10,-13.45,-18.49,142.18
2000,360,32666.64,0.00,265.82,57.10,-11.22,-22.63,99.20
2000,361,32687.81,0.00,275.87,57.10,-7.45,-20.61,118.44
2000,362,32712.63,0.00,170.14,57.10,-7.25,-13.20,221.17
2000,363,32741.07,0.00,195.12,57.10,-8.97,-15.99,175.66
2000,364,32773.12,2.19,153.74,59.29,-7.63,-15.14,188.57
2000,365,32808.74,0.00,223.55,59.29,-3.33,-12.01,243.53
2001,1,32848.10,0.00,166.35,0.00,-4.57,-10.95,265.09
2001,2,32890.82,0.00,189.97,0.00,-8.02,-15.58,181.78
2001,3,32937.03,0.00,249.22,0.00,-4.27,-17.95,148.85
2001,4,32986.70,0.00,230.72,0.00,0.09,-10.77,268.97
2001,5,33039.79,0.00,163.50,0.00,1.49,-4.72,430.23
2001,6,33096.27,0.00,237.14,0.00,1.32,-10.06,284.48
2001,7,33156.09,0.00,212.70,0.00,1.06,-7.87,337.84
2001,8,33219.21,0.00,174.79,0.00,-2.76,-9.30,302.21
2001,9,33285.58,0.00,192.00,0.00,-6.07,-13.38,217.91
2001,10,33355.17,0.00,253.70,0.00,-0.13,-13.09,223.17
2001,11,33427.93,0.00,251.94,0.00,2.40,-10.18,281.82
2001,12,33503.79,0.00,221.59,0.00,2.05,-7.10,358.70
2001,13,33582.72,1.16,163.13,0.00,2.60,-3.27,479.83
2001,14,33664.67,1.59,153.87,0.00,3.12,-2.32,515.02
2001,15,33749.57,0.81,50.60,0.00,1.58,0.11,615.64
2001,16,33837.38,0.00,37.40,0.00,-0.94,-1.75,537.27
2001,17,33928.04,0.00,58.59,0.00,-2.91,-4.63,433.18
2001,18,34021.49,0.00,181.76,0.00,-0.02,-6.37,379.56
2001,19,34117.69,0.00,173.06,0.00,0.35,-5.56,403.78
2001,20,34216.56,0.00,199.08,0.00,-4.01,-10.91,265.93
2001,21,34318.06,0.00,260.53,0.00,-1.52,-12.43,235.27
2001,22,34422.12,0.00,277.49,0.00,2.13,-10.90,266.05
2001,23,34528.69,0.00,247.74,0.00,1.95,-7.63,344.37
2001,24,34637.70,0.00,197.03,0.00,-2.07,-8.60,319.27
2001,25,34749.11,0.00,213.98,0.00,-2.90,-10.10,283.74
2001,26,34862.84,4.98,209.93,4.98,-0.66,-9.89,288.39
2001,27,34978.85,0.00,183.18,4.98,-2.03,-7.10,358.76
2001,28,35097.06,5.94,244.05,10.92,0.42,-12.13,241.10
2001,29,35217.43,6.68,253.43,17.61,5.30,-8.99,309.57
2001,30,35339.89,2.11,126.40,14.90,4.99,0.44,630.39
2001,31,35464.39,0.00,89.03,12.33,2.30,0.12,616.16
2001,32,35590.86,0.00,202.89,11.15,2.14,-3.20,482.39
2001,33,35719.26,0.00,327.94,11.15,-6.39,-16.94,162.13
2001,34,35849.52,0.00,367.05,11.15,1.08,-16.17,172.99
2001,35,35981.59,2.45,252.89,13.61,4.24,-7.45,349.13
2001,36,36115.40,3.36,121.31,11.86,2.14,-1.84,533.56
2001,37,36250.92,0.00,187.35,10.34,2.20,-2.37,513.05
2001,38,36388.07,0.00,347.67,10.07,6.44,-5.35,410.16
2001,39,36526.81,14.54,280.25,9.21,12.98,-3.96,455.83
2001,40,36667.09,16.02,224.39,4.45,14.36,5.32,891.91
2001,41,36808.85,0.00,230.60,4.45,-2.28,-7.84,338.58
2001,42,36952.04,0.00,298.95,4.45,-1.31,-9.08,307.48
2001,43,37096.62,0.00,350.70,4.45,3.19,-7.37,351.33
2001,44,37242.52,7.14,238.09,3.70,4.49,-4.20,447.40
2001,45,37389.71,6.64,160.32,1.16,5.22,0.05,612.83
2001,46,37538.13,0.00,108.60,0.00,1.99,-0.73,579.22
2001,47,37687.73,0.00,99.16,0.00,1.29,-1.12,562.61
2001,48,37838.48,0.00,233.13,0.00,-4.56,-10.68,270.93
2001,49,37990.33,0.00,336.23,0.00,-1.30,-12.27,238.44
2001,50,38143.22,0.00,379.58,0.00,7.92,-10.54,273.82
2001,51,38297.13,0.00,206.61,0.00,4.05,-1.39,551.47
2001,52,38452.00,1.21,290.03,1.21,-2.05,-8.92,311.34
2001,53,38607.79,0.00,299.73,1.21,-1.30,-8.36,325.32
2001,54,38764.47,11.70,244.65,12.91,1.14,-6.69,370.23
2001,55,38921.99,40.92,330.09,12.52,12.98,-5.07,419.04
2001,56,39080.31,0.00,396.16,9.91,12.15,0.22,620.33
2001,57,39239.40,0.00,353.59,8.58,6.35,-2.85,495.08
2001,58,39399.21,0.00,229.43,7.28,2.13,-2.90,493.37
2001,59,39559.72,0.00,331.79,7.28,-0.86,-8.45,323.04
2001,60,39720.89,0.00,432.55,7.28,5.36,-7.60,344.99
2001,61,39882.67,0.00,381.50,6.89,4.78,-5.07,419.14
2001,62,40045.04,0.00,372.83,5.08,7.93,-1.69,539.67
2001,63,40207.96,0.00,239.92,3.22,3.64,-1.57,544.41
2001,64,40371.40,0.00,180.60,2.59,-0.94,-4.51,437.13
2001,65,40535.33,0.00,259.27,2.38,-0.33,-5.50,405.40
2001,66,40699.71,0.00,460.06,2.38,6.94,-6.59,373.18
2001,67,40864.52,0.00,315.71,1.90,1.85,-4.85,426.17
2001,68,41029.72,0.00,400.13,1.68,3.86,-5.47,406.55
2001,69,41195.28,0.85,480.05,1.61,8.80,-5.84,395.25
2001,70,41361.17,0.00,439.02,0.71,7.14,-3.86,459.03
2001,71,41527.37,1.44,368.13,0.00,9.29,-0.39,593.58
2001,72,41693.84,0.00,283.97,0.00,6.16,-0.32,596.78
2001,73,41860.55,0.00,425.14,0.00,11.97,-1.15,561.51
2001,74,42027.49,3.83,308.70,0.00,12.44,0.44,630.41
2001,75,42194.61,6.16,190.12,0.00,5.36,-0.24,600.00
2001,76,42361.90,0.00,290.76,0.00,3.93,-2.64,503.00
2001,77,42529.32,0.00,441.39,0.00,7.50,-6.11,387.12
2001,78,42696.85,0.00,445.76,0.00,8.89,-5.28,412.52
2001,79,42864.46,0.00,444.00,0.00,11.43,-2.70,500.60
2001,80,43032.13,0.00,465.10,0.00,14.12,-2.33,510.63
2001,81,43199.82,0.00,460.09,0.00,14.15,-1.68,536.00
2001,82,43367.51,0.00,423.90,0.00,11.77,-0.78,577.04
2001,83,43535.17,0.00,305.05,0.00,4.92,-2.42,511.37
2001,84,43702.78,0.00,261.36,0.00,-2.18,-8.10,331.95
2001,85,43870.31,0.00,404.46,0.00,-0.16,-10.38,277.31
2001,86,44037.73,0.00,461.04,0.00,5.44,-8.08,332.49
2001,87,44205.02,0.00,485.36,0.00,10.22,-6.09,387.31
2001,88,44372.15,0.00,424.35,0.00,8.70,-2.96,490.97
2001,89,44539.08,0.00,406.38,0.00,13.12,2.02,706.30
2001,90,44705.80,3.77,333.73,0.00,13.82,0.75,644.98
2001,91,44872.27,0.00,392.75,0.00,9.20,-0.90,571.81
2001,92,45038.47,0.00,493.65,0.00,15.29,-1.77,508.10
2001,93,45204.36,0.00,452.34,0.00,14.17,0.56,622.60
2001,94,45369.92,0.00,447.79,0.00,15.27,1.64,668.14
2001,95,45535.12,6.11,374.08,0.00,21.39,1.86,696.41
2001,96,45699.93,3.55,342.46,0.00,22.12,6.65,977.38
2001,97,45864.31,0.00,324.87,0.00,25.36,15.74,1787.62
2001,98,46028.24,8.44,330.73,0.00,27.28,11.82,1385.61
2001,99,46191.68,23.56,314.60,0.00,27.69,13.59,1555.46
2001,100,46354.60,16.48,289.45,0.00,22.22,10.67,1283.90
2001,101,46516.98,5.28,332.95,0.00,26.22,11.02,1313.47
2001,102,46678.76,0.00,182.91,0.00,16.79,12.05,1406.37
2001,103,46839.93,0.00,409.25,0.00,16.77,4.94,868.56
2001,104,47000.44,6.68,350.66,0.00,20.39,5.09,877.31
2001,105,47160.25,3.82,130.16,0.00,10.24,6.01,935.51
2001,106,47319.34,1.65,216.75,0.00,6.47,1.23,667.62
2001,107,47477.67,0.00,345.74,0.00,5.64,-3.01,489.26
2001,108,47635.19,0.00,498.88,0.00,12.77,-2.99,490.06
2001,109,47791.87,3.86,398.77,0.00,19.59,-0.50,588.95
2001,110,47947.66,3.94,363.57,0.00,21.69,5.73,917.23
2001,111,48102.53,9.99,322.68,0.00,23.81,10.78,1292.57
2001,112,48256.44,3.26,284.94,0.00,27.57,16.20,1840.98
2001,113,48409.34,5.09,241.09,0.00,25.07,16.09,1828.26
2001,114,48561.19,0.00,347.87,0.00,15.24,6.18,946.57
2001,115,48711.94,0.00,461.09,0.00,16.71,3.11,763.51
2001,116,48861.55,0.00,518.34,0.00,22.60,4.20,824.22
2001,117,49009.97,0.00,484.76,0.00,23.46,7.58,1042.15
2001,118,49157.16,0.00,478.16,0.00,20.46,5.45,899.82
2001,119,49303.07,0.00,502.50,0.00,23.04,5.88,927.17
2001,120,49447.64,0.00,535.06,0.00,29.01,7.08,963.10
2001,121,49590.84,0.00,454.79,0.00,28.17,12.74,1471.29
2001,122,49732.60,0.00,389.27,0.00,28.37,16.18,1837.76
2001,123,49872.88,0.00,443.64,0.00,29.49,14.59,1659.76
2001,124,50011.63,2.73,331.01,0.00,27.55,13.19,1515.50
2001,125,50148.79,4.06,305.20,0.00,24.42,12.32,1431.73
2001,126,50284.30,5.49,363.61,0.00,27.49,10.98,1310.00
2001,127,50418.12,3.09,316.99,0.00,25.83,12.83,1480.35
2001,128,50550.19,0.00,487.23,0.00,24.78,8.67,1122.04
2001,129,50680.46,0.00,449.97,0.00,26.36,12.06,1407.20
2001,130,50808.86,1.34,451.63,0.00,28.83,13.96,1570.72
2001,131,50935.34,1.46,329.16,0.00,24.55,15.27,1734.06
2001,132,51059.84,0.00,383.49,0.00,16.46,5.98,933.53
2001,133,51182.30,0.00,546.91,0.00,20.82,0.92,620.80
2001,134,51302.68,8.40,394.49,0.00,22.68,4.11,819.08
2001,135,51420.90,10.76,390.55,0.00,31.88,10.82,1296.32
2001,136,51536.91,26.30,314.07,0.00,30.97,16.47,1872.13
2001,137,51650.65,14.00,246.11,0.00,27.50,17.16,1955.98
2001,138,51762.05,3.77,153.35,0.00,23.67,17.73,2028.38
2001,139,51871.08,0.00,315.69,0.00,25.19,15.92,1808.34
2001,140,51977.65,4.71,313.74,0.00,25.14,12.26,1426.01
2001,141,52081.72,12.93,175.54,0.00,22.38,15.95,1811.95
2001,142,52183.22,4.89,249.79,0.00,18.17,9.20,1163.33
2001,143,52282.10,7.81,298.05,0.00,19.07,7.87,1062.68
2001,144,52378.30,3.19,256.58,0.00,17.51,8.28,1092.75
2001,145,52471.76,6.94,201.93,0.00,14.77,7.91,1065.84
2001,146,52562.43,9.85,236.18,0.00,15.67,7.68,1049.40
2001,147,52650.24,0.00,285.69,0.00,15.76,8.73,1126.53
2001,148,52735.15,0.00,422.99,0.00,18.99,7.64,1046.30
2001,149,52817.10,0.00,477.50,0.00,22.74,8.75,1128.29
2001,150,52896.04,0.00,466.13,0.00,19.66,6.87,992.38
2001,151,52971.91,8.55,258.86,0.00,16.07,7.85,1061.58
2001,152,53044.67,7.20,228.60,0.00,16.92,9.83,1213.08
2001,153,53114.27,5.11,218.87,0.00,16.72,10.10,1235.75
2001,154,53180.65,0.00,281.74,0.00,15.45,9.27,1168.57
2001,155,53243.78,13.86,297.55,0.00,16.81,7.61,1044.40
2001,156,53303.61,23.98,327.13,0.00,19.45,8.93,1141.79
2001,157,53360.09,3.89,262.71,0.00,21.11,13.14,1511.20
2001,158,53413.19,0.00,354.32,0.00,22.05,14.08,1605.73
2001,159,53462.86,0.00,481.19,0.00,23.86,11.43,1349.98
2001,160,53509.08,0.00,538.23,0.00,26.55,10.00,1227.46
2001,161,53551.81,5.11,385.00,0.00,27.77,12.52,1450.99
2001,162,53591.01,5.23,377.93,0.00,32.20,16.04,1822.37
2001,163,53626.66,3.16,342.39,0.00,31.05,18.12,2079.17
2001,164,53658.73,0.00,460.32,0.00,32.45,19.11,2211.85
2001,165,53687.20,0.00,440.76,0.00,33.00,20.65,2433.56
2001,166,53712.04,13.80,250.84,0.00,29.70,21.76,2605.07
2001,167,53733.23,0.00,514.20,0.00,28.98,13.88,1585.34
2001,168,53750.77,0.00,513.23,0.00,29.96,14.33,1632.19
2001,169,53764.62,0.00,454.16,0.00,31.55,18.69,2153.79
2001,170,53774.80,19.53,327.39,0.00,31.88,19.74,2299.51
2001,171,53781.28,0.00,344.55,0.00,25.20,17.14,1954.45
2001,172,53784.06,14.27,160.74,0.00,19.57,15.08,1713.21
2001,173,53783.15,0.00,454.96,0.00,22.56,11.43,1350.28
2001,174,53778.53,0.00,474.20,0.00,23.89,11.70,1374.57
2001,175,53770.22,0.00,514.53,0.00,27.19,11.93,1395.58
2001,176,53758.22,0.00,504.57,0.00,28.49,13.30,1526.89
2001,177,53742.53,0.00,481.88,0.00,29.13,14.87,1690.12
2001,178,53723.18,0.00,450.47,0.00,28.60,15.93,1809.42
2001,179,53700.18,0.00,456.63,0.00,29.49,16.38,1862.32
2001,180,53673.54,0.00,425.22,0.00,29.77,17.96,2057.86
2001,181,53643.29,0.00,407.69,0.00,30.71,19.31,2239.73
2001,182,53609.44,0.00,314.16,0.00,27.05,19.14,2215.42
2001,183,53572.02,26.14,401.66,0.00,23.89,6.98,1000.26
2001,184,53531.07,19.53,334.68,0.00,23.68,11.48,1354.54
2001,185,53486.61,8.83,346.69,0.00,28.89,14.94,1697.95
2001,186,53438.67,0.00,360.29,0.00,24.37,15.00,1704.60
2001,187,53387.30,14.24,388.91,0.00,24.61,8.13,1082.12
2001,188,53332.51,12.69,378.85,0.00,30.36,13.06,1503.10
2001,189,53274.37,0.00,426.86,0.00,31.14,17.86,2044.58
2001,190,53212.90,0.00,425.99,0.00,31.49,18.24,2093.84
2001,191,53148.15,0.00,446.25,0.00,31.65,17.44,1992.00
2001,192,53080.17,0.00,357.38,0.00,24.62,15.12,1717.79
2001,193,53009.00,0.00,452.48,0.00,26.13,12.90,1486.81
2001,194,52934.69,0.00,482.59,0.00,25.44,10.82,1296.14
2001,195,52857.29,0.00,520.09,0.00,28.66,10.70,1286.13
2001,196,52776.86,0.00,505.81,0.00,29.51,12.05,1406.64
2001,197,52693.43,0.00,447.35,0.00,29.88,15.71,1783.43
2001,198,52607.08,3.23,280.85,0.00,30.88,19.63,2284.76
2001,199,52517.84,10.96,232.17,0.00,29.01,20.28,2377.40
2001,200,52425.78,0.00,389.53,0.00,30.89,19.15,2217.60
2001,201,52330.96,0.00,384.71,0.00,32.33,20.39,2394.67
2001,202,52233.42,23.12,254.98,0.00,31.70,21.37,2542.38
2001,203,52133.24,6.49,294.16,0.00,33.13,20.53,2414.24
2001,204,52030.46,18.98,286.35,0.00,33.15,20.95,2477.53
2001,205,51925.14,17.33,272.52,0.00,32.35,21.09,2499.44
2001,206,51817.34,7.46,195.41,0.00,29.26,21.90,2626.60
2001,207,51707.13,0.00,324.27,0.00,26.95,18.06,2070.78
2001,208,51594.56,0.00,405.09,0.00,26.02,14.53,1653.27
2001,209,51479.69,0.00,395.68,0.00,27.59,16.25,1846.38
2001,210,51362.58,0.00,385.62,0.00,29.91,18.56,2136.12
2001,211,51243.28,0.00,414.93,0.00,31.58,18.65,2148.21
2001,212,51121.87,0.00,416.32,0.00,32.38,19.05,2202.56
2001,213,50998.38,0.00,381.08,0.00,32.34,20.59,2423.83
2001,214,50872.89,6.41,181.45,0.00,28.46,21.83,2615.04
2001,215,50745.46,0.00,325.84,0.00,30.19,20.93,2475.75
2001,216,50616.12,0.00,428.97,0.00,30.45,17.13,1952.88
2001,217,50484.96,0.00,435.43,0.00,30.94,17.24,1966.84
2001,218,50352.01,0.00,457.98,0.00,31.72,16.66,1894.88
2001,219,50217.35,0.00,451.72,0.00,32.56,17.51,2000.31
2001,220,50081.01,0.00,400.61,0.00,33.06,20.38,2392.09
2001,221,49943.06,5.62,260.85,0.00,32.60,22.13,2664.33
2001,222,49803.54,0.00,279.15,0.00,28.00,20.41,2397.65
2001,223,49662.52,0.00,456.50,0.00,28.12,13.85,1582.34
2001,224,49520.04,0.00,424.42,0.00,28.04,15.37,1745.77
2001,225,49376.15,0.00,408.83,0.00,27.49,15.71,1783.56
2001,226,49230.91,0.00,493.64,0.00,26.65,10.49,1268.20
2001,227,49084.37,6.41,352.72,0.00,26.97,12.17,1417.91
2001,228,48936.56,0.00,252.92,0.00,22.97,16.65,1894.30
2001,229,48787.54,0.00,401.73,0.00,25.70,14.39,1638.67
2001,230,48637.36,21.36,298.33,0.00,26.74,15.38,1746.93
2001,231,48486.06,3.16,224.14,0.00,22.27,14.73,1675.45
2001,232,48333.69,0.00,411.40,0.00,25.45,13.72,1569.03
2001,233,48180.28,0.00,465.24,0.00,26.65,11.84,1386.78
2001,234,48025.89,46.02,354.39,0.00,31.65,14.65,1666.06
2001,235,47870.56,0.00,268.27,0.00,26.45,19.23,2228.46
2001,236,47714.32,0.00,339.70,0.00,28.32,18.56,2136.81
2001,237,47557.22,7.84,194.92,0.00,26.24,19.22,2226.38
2001,238,47399.30,0.00,233.85,0.00,26.75,20.46,2405.16
2001,239,47240.59,0.00,434.46,0.00,28.82,14.79,1682.02
2001,240,47081.13,0.00,382.49,0.00,27.93,16.50,1876.77
2001,241,46920.97,0.00,427.01,0.00,28.13,14.46,1646.13
2001,242,46760.13,11.08,312.22,0.00,29.84,16.26,1847.89
2001,243,46598.65,0.00,305.90,0.00,26.53,17.96,2058.27
2001,244,46436.57,0.00,422.71,0.00,23.38,10.44,1263.75
2001,245,46273.92,0.00,457.16,0.00,26.73,10.70,1286.25
2001,246,46110.74,0.00,457.75,0.00,29.04,12.06,1407.27
2001,247,45947.05,0.00,381.22,0.00,27.53,15.39,1747.53
2001,248,45782.89,0.00,408.64,0.00,26.36,13.03,1499.94
2001,249,45618.30,10.45,331.32,0.00,29.13,12.92,1488.75
2001,250,45453.29,12.78,301.11,0.00,30.27,16.21,1841.26
2001,251,45287.91,16.59,237.68,0.00,29.15,19.10,2210.53
2001,252,45122.18,9.31,223.02,0.00,26.63,17.56,2005.92
2001,253,44956.13,0.00,423.05,0.00,25.28,10.59,1276.61
2001,254,44789.80,0.00,435.46,0.00,26.77,10.60,1277.67
2001,255,44623.20,0.00,435.00,0.00,28.36,11.45,1351.76
2001,256,44456.37,1.57,371.73,0.00,23.41,11.33,1341.06
2001,257,44289.34,0.00,390.10,0.00,18.99,6.52,968.59
2001,258,44122.13,0.00,402.52,0.00,20.46,6.79,987.29
2001,259,43954.77,0.00,412.11,0.00,22.49,7.68,1049.17
2001,260,43787.29,10.67,302.57,0.00,23.33,8.66,1121.63
2001,261,43619.72,13.03,254.13,0.00,23.11,11.69,1373.07
2001,262,43452.08,3.00,189.02,0.00,20.46,12.64,1462.13
2001,263,43284.40,0.00,335.03,0.00,23.42,12.12,1412.66
2001,264,43116.70,0.00,340.64,0.00,23.84,12.25,1425.54
2001,265,42949.02,0.00,369.17,0.00,24.30,10.87,1300.62
2001,266,42781.38,0.00,326.17,0.00,22.87,11.67,1371.95
2001,267,42613.81,0.00,197.05,0.00,15.60,9.65,1198.50
2001,268,42446.33,0.00,292.29,0.00,13.42,4.19,823.88
2001,269,42278.97,0.00,382.39,0.00,18.87,4.66,851.45
2001,270,42111.76,0.00,298.31,0.00,15.57,5.83,923.54
2001,271,41944.73,0.00,231.75,0.00,14.52,7.36,1026.14
2001,272,41777.90,0.00,373.78,0.00,20.17,6.02,935.78
2001,273,41611.30,0.00,411.59,0.00,22.60,4.09,817.97
2001,274,41444.96,0.00,410.94,0.00,24.28,4.77,858.26
2001,275,41278.91,0.00,397.40,0.00,28.14,8.66,1121.22
2001,276,41113.18,0.00,369.17,0.00,27.78,11.00,1312.33
2001,277,40947.79,19.99,167.36,0.00,19.44,11.63,1367.71
2001,278,40782.79,19.25,68.83,0.00,10.65,7.96,1068.98
2001,279,40618.19,0.00,310.91,0.00,12.10,1.22,666.93
2001,280,40454.02,0.00,377.77,0.00,13.77,-1.78,536.02
2001,281,40290.33,0.00,394.48,0.00,18.80,-0.07,607.43
2001,282,40127.15,0.00,359.16,0.00,22.04,5.83,923.84
2001,283,39964.49,13.12,163.20,0.00,18.73,10.83,1297.23
2001,284,39802.41,40.41,159.18,0.00,17.55,10.01,1228.44
2001,285,39640.93,11.50,126.77,0.00,16.26,10.52,1270.73
2001,286,39480.09,34.73,194.65,0.00,20.94,11.23,1332.44
2001,287,39319.92,9.52,130.08,0.00,16.71,10.80,1294.55
2001,288,39160.46,15.77,191.43,0.00,14.14,5.20,883.97
2001,289,39001.74,7.97,130.98,0.00,10.15,4.55,845.13
2001,290,38843.81,0.00,290.64,0.00,10.99,0.66,640.53
2001,291,38686.71,0.00,355.19,0.00,17.20,0.86,649.98
2001,292,38530.46,0.00,310.94,0.00,16.35,3.73,797.59
2001,293,38375.12,0.00,350.22,0.00,21.30,3.44,781.43
2001,294,38220.73,20.00,227.80,0.00,19.01,5.91,928.98
2001,295,38067.32,10.17,186.77,0.00,20.72,10.71,1287.17
2001,296,37914.94,6.84,161.70,0.00,20.50,12.09,1410.28
2001,297,37763.63,12.79,159.13,0.00,21.73,13.21,1518.01
2001,298,37613.44,0.00,140.08,0.00,8.40,3.52,786.10
2001,299,37464.42,0.00,87.34,0.00,4.96,2.19,715.12
2001,300,37316.60,0.00,127.43,0.00,6.30,2.05,707.74
2001,301,37170.04,0.00,317.94,0.00,11.74,-3.10,485.90
2001,302,37024.79,0.00,323.98,0.00,17.69,0.59,637.28
2001,303,36880.90,0.00,230.31,0.00,12.87,3.96,810.80
2001,304,36738.41,0.00,270.02,0.00,20.00,8.07,1077.20
2001,305,36597.38,8.00,180.32,0.00,19.77,9.89,1218.45
2001,306,36457.85,0.00,161.47,0.00,18.99,13.03,1499.46
2001,307,36319.89,0.00,308.71,0.00,18.43,2.13,712.22
2001,308,36183.54,0.00,292.24,0.00,19.17,4.19,824.04
2001,309,36048.86,0.00,293.84,0.00,13.33,-1.38,552.08
2001,310,35915.91,0.00,304.31,0.00,16.38,-0.95,569.70
2001,311,35784.73,0.00,306.41,0.00,21.28,1.33,672.20
2001,312,35655.39,2.74,183.91,0.00,16.09,4.90,866.12
2001,313,35527.94,0.00,264.43,0.00,10.90,-1.70,539.16
2001,314,35402.43,0.00,280.63,0.00,15.54,0.00,610.90
2001,315,35278.94,0.00,231.85,0.00,10.85,0.06,613.25
2001,316,35157.51,0.00,279.05,0.00,13.71,-2.46,509.68
2001,317,35038.20,0.00,284.95,0.00,17.71,-1.27,556.63
2001,318,34921.07,0.00,258.60,0.00,17.53,2.19,714.95
2001,319,34806.19,0.00,215.55,0.00,20.11,8.19,1086.30
2001,320,34693.60,0.00,213.06,0.00,20.24,8.30,1094.03
2001,321,34583.37,0.00,189.46,0.00,14.01,4.38,834.83
2001,322,34475.56,0.00,216.69,0.00,17.90,5.82,922.83
2001,323,34370.23,1.26,136.36,0.00,13.71,7.17,1012.87
2001,324,34267.43,0.00,188.76,0.00,7.32,-1.86,532.90
2001,325,34167.23,0.00,230.64,0.00,12.28,-0.67,581.48
