Latitude: 40.581843  Longitude: -87.334951
X & Y on Lambert Conformal Conic: 1019636.48 -125677.74
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,224,49455.33,0.00,416.99,0.00,26.12,15.08,1712.78
1998,225,49312.97,0.00,418.79,0.00,25.75,14.66,1667.84
1998,226,49169.26,0.00,463.22,0.00,27.71,14.09,1606.98
1998,227,49024.26,0.00,452.13,0.00,29.45,15.91,1806.85
1998,228,48878.00,0.00,452.67,0.00,30.57,16.64,1893.38
1998,229,48730.55,0.00,421.72,0.00,30.09,17.81,2037.81
1998,230,48581.94,0.00,353.43,0.00,27.66,18.46,2122.96
1998,231,48432.22,0.00,398.11,0.00,25.92,15.41,1749.68
1998,232,48281.44,0.00,484.46,0.00,28.89,13.14,1510.85
1998,233,48129.63,0.00,463.07,0.00,30.24,15.28,1735.32
1998,234,47976.84,0.00,416.76,0.00,30.97,18.15,2082.39
1998,235,47823.12,0.00,411.27,0.00,31.98,19.04,2202.10
1998,236,47668.50,0.00,364.74,0.00,32.08,21.14,2507.02
1998,237,47513.02,0.00,344.26,0.00,29.78,20.05,2344.72
1998,238,47356.72,0.00,444.95,0.00,28.73,14.69,1670.87
1998,239,47199.64,0.00,412.99,0.00,28.36,15.99,1815.94
1998,240,47041.83,3.83,234.35,0.00,25.74,17.47,1995.65
1998,241,46883.30,0.00,404.73,0.00,30.14,17.60,2011.24
1998,242,46724.11,0.00,419.11,0.00,29.82,16.56,1883.12
1998,243,46564.28,0.00,452.86,0.00,26.94,12.25,1424.64
1998,244,46403.86,0.00,420.46,0.00,25.38,12.81,1478.20
1998,245,46242.87,0.00,412.59,0.00,26.64,14.11,1609.08
1998,246,46081.34,0.00,475.82,0.00,29.83,11.68,1372.53
1998,247,45919.32,0.00,422.90,0.00,28.83,14.61,1662.55
1998,248,45756.83,0.00,478.65,0.00,32.63,11.81,1384.34
1998,249,45593.90,6.22,323.47,0.00,34.11,16.70,1900.16
1998,250,45430.57,0.00,304.07,0.00,26.50,16.98,1934.48
1998,251,45266.86,0.00,372.26,0.00,21.60,9.82,1212.32
1998,252,45102.81,0.00,426.26,0.00,24.20,8.98,1145.59
1998,253,44938.44,0.00,459.63,0.00,26.77,7.89,1064.44
1998,254,44773.78,0.00,461.76,0.00,30.24,9.45,1183.22
1998,255,44608.87,0.00,459.21,0.00,32.76,10.68,1284.21
1998,256,44443.72,0.00,432.70,0.00,32.81,13.09,1506.25
1998,257,44278.37,0.00,345.60,0.00,30.15,16.78,1910.15
1998,258,44112.85,0.00,173.00,0.00,25.31,19.43,2256.06
1998,259,43947.17,0.00,246.47,0.00,26.71,18.13,2080.06
1998,260,43781.38,0.00,308.41,0.00,27.69,16.41,1865.52
1998,261,43615.49,0.00,354.20,0.00,29.32,15.36,1744.31
1998,262,43449.54,0.00,370.55,0.00,31.23,15.75,1787.99
1998,263,43283.55,6.75,276.30,0.00,31.37,15.81,1795.24
1998,264,43117.54,0.00,288.69,0.00,27.09,16.38,1861.87
1998,265,42951.55,0.00,300.14,0.00,22.98,12.23,1423.62
1998,266,42785.59,0.00,391.53,0.00,21.14,5.52,903.92
1998,267,42619.71,7.99,240.78,0.00,19.26,7.61,1044.03
1998,268,42453.91,0.00,387.51,0.00,30.00,12.31,1430.60
1998,269,42288.24,0.00,343.88,0.00,32.83,17.28,1971.72
1998,270,42122.71,0.00,298.75,0.00,32.28,19.26,2231.74
1998,271,41957.36,0.00,353.72,0.00,26.97,11.56,1361.94
1998,272,41792.22,0.00,371.29,0.00,28.13,10.90,1303.20
1998,273,41627.30,4.14,270.96,0.00,25.72,9.49,1185.94
1998,274,41462.64,0.00,292.56,0.00,17.73,6.38,959.66
1998,275,41298.27,3.75,243.49,0.00,15.95,2.97,755.66
1998,276,41134.21,5.55,111.03,0.00,12.11,6.97,999.01
1998,277,40970.50,0.00,244.92,0.00,17.53,8.41,1102.23
1998,278,40807.17,24.28,246.95,0.00,25.30,11.06,1317.08
1998,279,40644.24,16.55,204.84,0.00,24.45,13.47,1544.08
1998,280,40481.74,0.00,172.31,0.00,17.00,10.82,1296.06
1998,281,40319.72,0.00,174.62,0.00,15.49,9.31,1172.13
1998,282,40158.19,0.00,317.67,0.00,16.60,4.00,813.13
1998,283,39997.20,0.00,368.54,0.00,19.23,2.37,724.14
1998,284,39836.77,0.00,378.63,0.00,22.23,3.33,775.47
1998,285,39676.94,0.00,359.43,0.00,22.64,5.63,910.98
1998,286,39517.74,0.00,327.85,0.00,16.93,3.36,777.14
1998,287,39359.21,0.00,359.28,0.00,16.83,0.30,624.16
1998,288,39201.39,0.00,364.40,0.00,22.38,3.40,779.19
1998,289,39044.31,0.00,337.05,0.00,26.59,9.09,1154.79
1998,290,38888.01,8.64,176.22,0.00,24.07,13.85,1582.18
1998,291,38732.52,0.00,126.03,0.00,16.98,12.12,1412.92
1998,292,38577.89,0.00,335.70,0.00,18.55,2.10,710.35
1998,293,38424.16,0.00,290.64,0.00,14.95,2.35,723.40
1998,294,38271.37,0.00,246.80,0.00,14.32,4.14,821.14
1998,295,38119.56,0.00,294.82,0.00,13.05,-0.11,605.86
1998,296,37968.76,0.00,338.78,0.00,16.89,-1.16,561.14
1998,297,37819.04,0.00,340.06,0.00,20.01,0.45,630.82
1998,298,37670.42,0.00,320.13,0.00,21.44,3.83,803.52
1998,299,37522.96,0.00,304.83,0.00,23.75,7.00,1001.69
1998,300,37376.70,11.04,196.90,0.00,23.10,9.84,1214.01
1998,301,37231.69,0.00,182.79,0.00,18.18,10.05,1231.76
1998,302,37087.97,5.90,187.39,0.00,17.19,5.46,900.59
1998,303,36945.60,0.00,183.62,0.00,16.66,8.66,1121.32
1998,304,36804.63,0.00,116.74,0.00,15.01,10.15,1239.95
1998,305,36665.09,0.00,55.31,0.00,12.83,10.95,1307.46
1998,306,36527.06,5.48,50.07,0.00,9.14,6.74,984.01
1998,307,36390.57,0.00,140.61,0.00,7.20,1.62,686.68
1998,308,36255.69,0.00,191.60,0.00,6.04,-1.72,538.46
1998,309,36122.45,0.00,185.49,0.00,5.83,-1.65,541.19
1998,310,35990.93,0.00,156.30,0.00,5.47,-0.76,577.71
1998,311,35861.17,0.00,233.13,0.00,5.76,-4.55,435.93
1998,312,35733.23,0.00,214.15,0.00,6.81,-2.48,509.08
1998,313,35607.16,16.08,199.73,0.00,15.54,1.81,695.92
1998,314,35483.02,9.48,182.89,0.00,15.84,4.00,812.81
1998,315,35360.88,0.00,199.42,0.00,9.22,0.73,643.78
1998,316,35240.77,0.00,249.54,0.00,11.36,-0.59,584.92
1998,317,35122.77,0.00,228.50,0.00,12.86,2.36,724.06
1998,318,35006.94,0.00,256.11,0.00,15.77,2.72,742.71
1998,319,34893.32,0.00,211.22,0.00,8.95,-0.08,607.07
1998,320,34781.98,0.00,264.67,0.00,13.90,-0.22,600.89
1998,321,34672.97,0.00,171.75,0.00,9.93,2.64,738.22
1998,322,34566.36,0.00,263.97,0.00,15.19,0.34,626.11
1998,323,34462.20,0.00,180.13,0.00,9.33,1.62,686.27
1998,324,34360.55,0.00,197.78,0.00,5.54,-3.04,488.23
1998,325,34261.47,0.00,260.30,0.00,7.37,-6.74,368.93
1998,326,34165.01,0.00,274.45,0.00,14.28,-4.11,450.45
1998,327,34071.23,0.00,244.05,0.00,16.78,3.27,772.10
1998,328,33980.19,0.00,260.15,0.00,13.90,-1.74,537.43
1998,329,33891.95,9.65,176.76,0.00,12.12,-0.06,608.02
1998,330,33806.55,0.00,244.48,0.00,15.07,1.21,666.70
1998,331,33724.06,0.00,255.58,0.00,17.05,0.28,623.38
1998,332,33644.51,0.00,251.73,0.00,18.64,1.75,692.82
1998,333,33567.98,0.00,204.19,0.00,18.81,7.69,1050.02
1998,334,33494.50,4.10,94.00,0.00,16.36,10.35,1256.10
1998,335,33424.12,0.00,222.38,0.00,12.90,0.13,616.29
1998,336,33356.90,0.00,229.28,0.00,16.34,1.75,692.70
1998,337,33292.87,0.00,198.37,0.00,17.68,5.96,931.94
1998,338,33232.09,0.00,107.00,0.00,19.23,13.46,1542.93
1998,339,33174.59,0.00,86.18,0.00,17.30,12.80,1477.83
1998,340,33120.42,8.14,95.38,0.00,18.87,11.95,1397.11
1998,341,33069.62,0.00,77.44,0.00,7.13,3.46,782.68
1998,342,33022.21,0.00,124.51,0.00,5.32,-0.71,579.86
1998,343,32978.24,0.00,204.92,0.00,7.85,-3.67,465.82
1998,344,32937.74,0.00,171.44,0.00,4.97,-3.78,461.95
1998,345,32900.74,0.00,213.30,0.00,6.85,-5.63,401.68
1998,346,32867.26,0.00,234.64,0.00,10.16,-5.89,393.74
1998,347,32837.34,0.00,220.94,0.00,8.85,-5.11,417.86
1998,348,32810.99,0.00,221.22,0.00,8.69,-5.41,408.41
1998,349,32788.23,0.00,226.91,0.00,10.82,-4.63,433.38
1998,350,32769.08,0.00,159.42,0.00,5.22,-3.20,482.33
1998,351,32753.56,0.00,166.87,0.00,4.56,-4.40,440.96
1998,352,32741.67,6.15,155.32,0.00,9.49,-3.12,485.18
1998,353,32733.43,0.00,84.10,0.00,4.14,0.04,612.65
1998,354,32728.84,5.29,61.26,0.00,3.74,-0.17,603.33
1998,355,32727.91,2.03,51.70,0.00,-0.18,-3.26,480.12
1998,356,32730.64,0.00,132.86,0.00,-9.29,-15.29,186.19
1998,357,32737.02,0.00,184.15,0.00,-6.25,-15.19,187.78
1998,358,32747.05,0.00,210.34,0.00,-2.90,-13.89,209.03
1998,359,32760.73,0.00,219.15,0.00,-0.37,-12.34,237.15
1998,360,32778.03,0.00,205.66,0.00,1.31,-9.24,303.48
1998,361,32798.96,0.00,208.52,0.00,4.19,-6.54,374.57
1998,362,32823.48,0.00,229.60,0.00,4.71,-8.24,328.44
1998,363,32851.59,2.03,161.17,2.03,0.31,-8.79,314.43
1998,364,32883.27,3.08,148.87,5.11,-9.60,-17.50,154.63
1998,365,32918.48,0.00,215.26,5.11,-10.54,-19.24,133.30
1999,1,32957.38,13.69,190.77,15.99,-7.37,-20.00,124.87
1999,2,32999.60,16.13,175.54,32.12,-4.68,-15.25,186.77
1999,3,33045.28,27.74,91.27,59.87,-9.07,-13.63,213.53
1999,4,33094.38,0.00,174.76,59.87,-15.58,-22.30,102.08
1999,5,33146.85,0.00,312.46,59.87,-5.00,-29.60,52.33
1999,6,33202.68,2.04,235.42,61.91,-1.40,-26.50,69.92
1999,7,33261.81,0.00,266.03,61.91,-9.79,-21.91,105.72
1999,8,33324.20,2.01,189.48,63.92,-8.32,-19.23,133.42
1999,9,33389.82,0.00,157.39,63.92,-10.83,-16.65,166.26
1999,10,33458.61,0.00,307.27,63.92,-7.86,-24.97,80.37
1999,11,33530.53,2.91,236.36,66.82,1.27,-18.19,145.88
1999,12,33605.53,3.79,217.62,70.61,0.46,-13.52,215.47
1999,13,33683.56,0.00,98.30,70.61,-5.62,-9.00,309.25
1999,14,33764.58,0.00,132.32,70.61,-7.82,-12.45,234.96
1999,15,33848.52,0.00,289.75,70.61,0.50,-12.70,230.20
1999,16,33935.33,0.00,277.25,70.61,3.88,-8.16,330.26
1999,17,34024.97,23.35,192.03,70.16,5.50,-4.94,423.31
1999,18,34117.37,4.71,52.84,68.16,1.00,-1.22,558.46
1999,19,34212.48,0.00,196.14,68.16,0.05,-6.98,361.90
1999,20,34310.25,0.00,266.81,68.16,2.98,-7.67,343.24
1999,21,34410.61,17.45,216.71,68.03,6.59,-5.69,399.71
1999,22,34513.51,8.58,173.28,64.87,10.29,1.50,680.85
1999,23,34618.89,1.44,238.31,61.28,11.71,2.56,734.04
1999,24,34726.70,0.00,88.70,59.03,2.17,-0.65,582.51
1999,25,34836.87,0.00,144.84,57.15,3.32,-1.52,546.59
1999,26,34949.35,0.00,322.92,56.96,9.23,-5.54,404.19
1999,27,35064.07,0.00,340.24,56.07,13.95,-3.88,458.38
1999,28,35180.99,0.00,111.33,54.05,2.34,-1.19,559.87
1999,29,35300.04,0.00,172.58,52.21,4.02,-1.64,541.69
1999,30,35421.16,0.00,301.33,51.79,6.71,-4.98,421.98
1999,31,35544.30,4.77,163.67,50.50,4.20,-2.94,491.85
1999,32,35669.40,1.99,214.85,48.18,6.46,-0.47,589.94
1999,33,35796.41,2.40,75.44,44.54,5.62,2.65,739.17
1999,34,35925.26,0.00,252.27,42.56,7.05,-1.28,556.20
1999,35,36055.90,0.00,152.43,40.95,2.13,-2.15,521.44
1999,36,36188.28,0.00,367.33,40.95,8.18,-7.16,356.95
1999,37,36322.33,19.26,260.05,39.63,9.91,-2.87,494.40
1999,38,36458.02,11.12,137.87,37.27,4.56,-0.37,594.46
1999,39,36595.28,0.00,339.63,35.36,10.31,-1.46,549.02
1999,40,36734.07,0.00,349.19,32.64,12.89,0.46,631.50
1999,41,36874.32,0.00,384.03,30.59,15.81,-1.11,562.96
1999,42,37015.99,5.32,291.00,27.77,19.39,0.71,643.08
1999,43,37159.04,0.00,258.89,27.41,1.92,-5.13,417.14
1999,44,37303.40,0.00,352.08,27.41,0.64,-10.58,272.99
1999,45,37449.04,0.00,396.58,27.41,6.64,-8.86,312.82
1999,46,37595.90,0.00,397.26,26.40,12.52,-3.60,468.06
1999,47,37743.94,4.00,146.61,23.88,5.06,0.00,610.56
1999,48,37893.11,0.00,69.60,22.16,-0.52,-1.89,531.70
1999,49,38043.37,0.00,277.23,22.12,1.40,-5.92,392.87
1999,50,38194.67,0.00,240.51,21.81,0.72,-5.27,412.62
1999,51,38346.98,0.00,289.83,21.81,0.69,-6.64,371.66
1999,52,38500.24,0.00,350.13,21.81,1.25,-8.28,327.30
1999,53,38654.42,0.00,362.07,21.81,0.08,-9.83,289.80
1999,54,38809.48,0.00,318.19,21.81,0.59,-7.57,345.97
1999,55,38965.37,2.94,214.60,21.63,1.52,-5.57,403.42
1999,56,39122.07,0.00,297.38,21.16,2.35,-4.86,425.68
1999,57,39279.52,9.61,326.23,20.88,9.11,-5.35,410.20
1999,58,39437.70,7.62,329.24,19.10,14.06,-1.75,537.22
1999,59,39596.56,0.00,111.81,15.80,4.24,1.85,698.01
1999,60,39756.08,0.00,339.61,13.83,7.20,-1.31,554.94
1999,61,39916.21,15.50,214.11,11.91,5.22,-1.43,549.91
1999,62,40076.92,0.00,145.92,10.10,1.36,-1.69,539.46
1999,63,40238.18,0.00,405.66,10.09,4.95,-5.98,391.06
1999,64,40399.96,12.45,298.00,9.09,6.93,-3.61,467.75
1999,65,40562.22,1.88,122.60,7.89,-0.68,-3.15,484.16
1999,66,40724.94,0.00,353.40,7.89,-2.25,-10.31,278.87
1999,67,40888.07,11.79,273.73,19.68,-0.09,-8.28,327.41
1999,68,41051.60,0.00,257.71,19.50,-0.29,-5.56,403.62
1999,69,41215.48,0.00,413.18,19.50,-0.33,-9.95,287.07
1999,70,41379.70,0.00,470.14,19.50,1.42,-10.99,264.22
1999,71,41544.22,0.00,470.95,19.50,1.69,-10.37,277.53
1999,72,41709.01,0.00,415.91,19.50,1.21,-7.78,340.22
1999,73,41874.04,0.00,400.78,19.13,3.36,-5.13,417.18
1999,74,42039.29,0.00,503.60,19.13,7.18,-6.85,365.68
1999,75,42204.73,0.00,528.51,18.22,16.30,-3.81,460.77
1999,76,42370.34,0.00,514.42,15.13,18.69,1.34,672.84
1999,77,42536.07,0.00,407.25,12.64,8.87,-0.06,608.07
1999,78,42701.91,0.00,478.23,11.93,7.82,-4.31,443.83
1999,79,42867.84,0.00,520.28,11.05,12.16,-3.90,457.57
1999,80,43033.81,0.00,440.84,9.49,8.23,-2.28,516.39
1999,81,43199.82,0.00,485.47,9.03,7.77,-4.90,424.37
1999,82,43365.82,0.00,518.18,7.96,12.03,-3.46,473.14
1999,83,43531.80,0.00,462.69,6.64,8.70,-2.85,495.06
1999,84,43697.72,0.00,480.97,6.64,6.16,-6.10,387.48
1999,85,43863.57,0.00,511.15,6.20,9.44,-4.95,422.71
1999,86,44029.30,0.00,540.06,5.40,13.60,-4.09,451.18
1999,87,44194.90,0.00,530.67,3.81,14.42,-2.23,518.44
1999,88,44360.35,0.00,548.20,1.90,17.83,-1.43,549.85
1999,89,44525.60,0.00,494.94,0.00,21.59,0.67,641.28
1999,90,44690.63,0.00,443.13,0.00,19.01,4.13,820.47
1999,91,44855.42,0.00,303.02,0.00,17.39,8.95,1143.40
1999,92,45019.94,0.00,394.10,0.00,23.79,10.95,1307.66
1999,93,45184.16,10.81,212.57,0.00,20.67,12.59,1456.95
1999,94,45348.05,0.00,287.34,0.00,20.10,12.03,1404.65
1999,95,45511.57,2.91,309.75,0.00,18.69,5.72,916.91
1999,96,45674.71,0.00,358.35,0.00,16.60,6.19,947.11
1999,97,45837.42,0.00,504.20,0.00,23.62,2.57,715.28
1999,98,45999.68,9.34,352.71,0.00,23.51,5.72,916.52
1999,99,46161.46,5.06,186.46,0.00,15.41,8.39,1101.25
1999,100,46322.73,11.27,320.01,0.00,16.19,2.52,731.87
1999,101,46483.44,0.00,291.20,0.00,12.04,3.99,812.46
1999,102,46643.58,0.00,335.08,0.00,12.29,2.85,749.51
1999,103,46803.09,0.00,458.51,0.00,16.06,0.86,649.91
1999,104,46961.96,9.17,341.57,0.00,17.32,2.23,717.06
1999,105,47120.14,28.42,162.52,0.00,10.57,4.94,868.53
1999,106,47277.59,19.35,145.28,0.00,6.77,2.03,707.04
1999,107,47434.29,0.00,261.34,0.00,9.10,2.57,734.67
1999,108,47590.18,0.00,267.70,0.00,9.88,3.26,771.55
1999,109,47745.24,0.00,476.77,0.00,15.79,1.26,669.19
1999,110,47899.42,10.07,362.46,0.00,16.61,1.53,682.11
1999,111,48052.69,0.00,482.02,0.00,22.35,6.52,969.19
1999,112,48205.00,6.51,330.90,0.00,22.37,8.98,1146.04
1999,113,48356.30,0.00,187.02,0.00,12.72,8.24,1090.14
1999,114,48506.56,0.00,461.10,0.00,15.18,1.96,703.33
1999,115,48655.74,0.00,503.47,0.00,17.47,1.57,684.11
1999,116,48803.78,4.51,347.05,0.00,19.43,5.87,926.36
1999,117,48950.64,16.60,183.66,0.00,14.39,8.62,1118.45
1999,118,49096.28,6.16,230.21,0.00,14.22,7.09,1007.64
1999,119,49240.65,0.00,484.88,0.00,19.11,5.57,907.10
1999,120,49383.70,0.00,536.48,0.00,21.00,3.43,780.78
1999,121,49525.37,0.00,539.83,0.00,23.12,4.40,836.37
1999,122,49665.63,0.00,543.96,0.00,25.09,5.17,882.20
1999,123,49804.42,0.00,509.50,0.00,26.02,8.95,1143.92
1999,124,49941.68,3.18,352.43,0.00,27.23,12.32,1431.49
1999,125,50077.37,0.00,352.75,0.00,24.62,15.07,1712.15
1999,126,50211.43,5.89,119.65,0.00,18.02,14.28,1626.48
1999,127,50343.81,0.00,371.89,0.00,19.68,10.44,1264.04
1999,128,50474.46,0.00,316.19,0.00,16.56,9.32,1172.13
1999,129,50603.31,0.00,457.26,0.00,22.21,9.79,1210.16
1999,130,50730.32,0.00,540.65,0.00,27.71,8.69,1057.54
1999,131,50855.42,0.00,499.72,0.00,28.62,12.48,1388.47
1999,132,50978.57,12.64,334.33,0.00,26.79,13.78,1575.37
1999,133,51099.70,12.20,150.73,0.00,14.47,9.99,1226.16
1999,134,51218.75,0.00,441.12,0.00,20.30,8.84,1135.24
1999,135,51335.67,0.00,445.08,0.00,23.95,11.72,1376.17
1999,136,51450.40,0.00,433.77,0.00,28.06,15.46,1755.47
1999,137,51562.89,6.54,290.71,0.00,28.12,17.21,1962.47
1999,138,51673.06,0.00,315.37,0.00,21.93,13.96,1593.80
1999,139,51780.87,0.00,509.40,0.00,24.35,8.42,1103.06
1999,140,51886.26,0.00,488.60,0.00,25.83,10.88,1301.68
1999,141,51989.17,17.02,336.97,0.00,26.26,13.28,1524.65
1999,142,52089.54,0.00,334.58,0.00,23.37,14.89,1692.36
1999,143,52187.31,9.35,291.57,0.00,20.26,10.30,1252.40
1999,144,52282.42,0.00,292.81,0.00,15.80,8.98,1146.26
1999,145,52374.83,0.00,503.10,0.00,21.67,7.08,1006.70
1999,146,52464.47,0.00,510.51,0.00,22.05,6.95,997.77
1999,147,52551.30,0.00,542.00,0.00,27.25,8.22,1082.09
1999,148,52635.24,0.00,514.69,0.00,29.09,11.50,1339.51
1999,149,52716.26,0.00,475.72,0.00,29.47,14.15,1611.06
1999,150,52794.30,3.59,344.16,0.00,28.73,14.54,1654.08
1999,151,52869.31,5.63,251.46,0.00,25.86,16.94,1928.92
1999,152,52941.24,29.65,258.16,0.00,27.57,18.40,2115.96
1999,153,53010.03,0.00,288.95,0.00,23.12,16.13,1832.42
1999,154,53075.66,0.00,386.29,0.00,23.71,14.03,1601.14
1999,155,53138.06,5.65,377.52,0.00,27.05,11.76,1379.66
1999,156,53197.20,0.00,499.04,0.00,30.77,14.45,1635.10
1999,157,53253.03,0.00,429.00,0.00,32.75,19.47,2261.20
1999,158,53305.51,0.00,407.33,0.00,33.26,20.65,2432.67
1999,159,53354.62,0.00,428.01,0.00,33.81,20.15,2359.00
1999,160,53400.30,0.00,439.98,0.00,33.45,19.46,2260.63
1999,161,53442.53,0.00,400.53,0.00,33.37,21.21,2517.91
1999,162,53481.28,5.99,303.27,0.00,32.90,20.71,2441.71
1999,163,53516.51,11.08,277.35,0.00,30.08,19.56,2273.68
1999,164,53548.21,8.84,169.26,0.00,25.07,19.37,2247.83
1999,165,53576.34,0.00,373.34,0.00,24.17,14.51,1651.06
1999,166,53600.89,0.00,363.27,0.00,19.61,10.75,1290.27
1999,167,53621.84,0.00,381.35,0.00,19.16,9.83,1213.69
1999,168,53639.17,0.00,419.99,0.00,19.65,8.97,1145.52
1999,169,53652.87,0.00,532.52,0.00,23.22,6.68,979.73
1999,170,53662.92,0.00,478.89,0.00,24.60,10.96,1308.31
1999,171,53669.33,0.00,474.72,0.00,25.44,11.83,1386.61
1999,172,53672.08,0.00,431.90,0.00,28.86,16.42,1866.45
1999,173,53671.17,0.00,384.98,0.00,28.90,18.20,2088.42
1999,174,53666.61,2.25,288.62,0.00,29.78,18.84,2174.67
1999,175,53658.40,10.07,134.55,0.00,24.88,20.45,2403.42
1999,176,53646.53,0.00,424.72,0.00,29.50,17.44,1991.75
1999,177,53631.03,6.47,313.06,0.00,29.68,18.05,2069.11
1999,178,53611.91,0.00,355.19,0.00,29.28,20.03,2340.90
1999,179,53589.17,0.00,295.48,0.00,29.05,21.68,2591.79
1999,180,53562.85,0.00,297.64,0.00,22.40,15.73,1785.68
1999,181,53532.94,16.60,341.52,0.00,26.19,14.20,1618.15
1999,182,53499.49,0.00,333.22,0.00,25.08,17.24,1965.91
1999,183,53462.51,0.00,437.15,0.00,30.29,18.17,2084.92
1999,184,53422.03,0.00,397.35,0.00,32.29,21.26,2525.68
1999,185,53378.09,0.00,377.71,0.00,33.18,22.76,2768.44
1999,186,53330.70,0.00,382.26,0.00,32.72,22.38,2704.16
1999,187,53279.92,0.00,313.36,0.00,30.17,22.45,2716.58
1999,188,53225.77,0.00,502.02,0.00,29.28,14.49,1648.89
1999,189,53168.30,0.00,522.67,0.00,30.12,13.52,1548.38
1999,190,53107.54,0.00,418.92,0.00,30.38,19.24,2228.75
1999,191,53043.53,0.00,378.50,0.00,24.90,16.00,1816.79
1999,192,52976.33,0.00,522.44,0.00,26.02,10.72,1287.69
1999,193,52905.98,0.00,523.34,0.00,26.96,11.15,1324.92
1999,194,52832.52,0.00,533.73,0.00,28.86,11.25,1330.06
1999,195,52756.00,0.00,510.22,0.00,29.46,13.26,1517.37
1999,196,52676.48,0.00,479.88,0.00,31.36,16.43,1813.15
1999,197,52594.00,0.00,459.08,0.00,32.65,18.42,2014.56
1999,198,52508.62,21.49,202.05,0.00,27.82,20.92,2472.92
1999,199,52420.39,0.00,370.86,0.00,29.72,19.73,2298.42
1999,200,52329.37,0.00,362.53,0.00,30.12,20.41,2397.77
1999,201,52235.62,13.24,274.89,0.00,31.28,21.31,2533.68
1999,202,52139.18,0.00,394.52,0.00,32.83,21.59,2577.20
1999,203,52040.11,0.00,385.89,0.00,34.07,22.85,2782.28
1999,204,51938.48,7.36,301.26,0.00,34.36,22.40,2707.28
1999,205,51834.33,0.00,412.54,0.00,32.92,20.66,2434.95
1999,206,51727.74,0.00,415.26,0.00,33.97,21.31,2533.28
1999,207,51618.75,0.00,332.81,0.00,30.98,21.95,2634.46
1999,208,51507.42,10.01,305.26,0.00,32.85,20.76,2448.86
1999,209,51393.82,0.00,380.72,0.00,31.09,20.28,2377.36
1999,210,51277.99,0.00,400.76,0.00,33.95,21.59,2578.19
1999,211,51160.01,0.00,403.13,0.00,36.49,23.27,2853.56
1999,212,51039.92,0.00,300.94,0.00,32.51,23.87,2960.27
1999,213,50917.78,0.00,371.27,0.00,29.76,19.30,2237.09
1999,214,50793.66,0.00,458.20,0.00,28.07,14.25,1615.05
1999,215,50667.61,0.00,496.17,0.00,28.73,12.45,1392.78
1999,216,50539.68,0.00,466.67,0.00,29.59,14.65,1633.74
1999,217,50409.93,0.00,456.40,0.00,27.76,13.53,1529.44
1999,218,50278.42,0.00,501.33,0.00,30.26,12.62,1385.71
1999,219,50145.19,7.52,264.64,0.00,27.73,17.71,2026.00
1999,220,50010.32,0.00,213.08,0.00,25.08,19.50,2266.26
1999,221,49873.84,0.00,482.64,0.00,25.76,10.32,1247.72
1999,222,49735.82,0.00,496.05,0.00,31.41,13.54,1493.27
1999,223,49596.30,10.51,335.67,0.00,29.91,15.37,1745.57
1999,224,49455.33,50.37,266.44,0.00,28.22,18.03,2067.31
1999,225,49312.97,7.02,258.14,0.00,28.76,18.98,2194.23
1999,226,49169.26,0.00,341.33,0.00,23.28,14.35,1634.82
1999,227,49024.26,0.00,461.92,0.00,24.56,10.70,1286.17
1999,228,48878.00,0.00,494.33,0.00,28.76,11.44,1351.17
1999,229,48730.55,0.00,426.46,0.00,29.93,16.30,1853.01
1999,230,48581.94,1.83,377.95,0.00,25.05,14.23,1621.26
1999,231,48432.22,0.00,311.19,0.00,24.64,16.10,1828.50
1999,232,48281.44,0.00,426.06,0.00,25.19,12.26,1425.60
1999,233,48129.63,0.00,471.96,0.00,25.03,9.43,1181.51
1999,234,47976.84,0.00,483.72,0.00,27.45,10.19,1242.92
1999,235,47823.12,2.56,331.90,0.00,29.24,14.08,1605.93
1999,236,47668.50,4.82,214.19,0.00,24.97,16.85,1918.03
1999,237,47513.02,0.00,402.67,0.00,24.89,12.44,1443.21
1999,238,47356.72,0.00,398.31,0.00,27.48,14.73,1675.21
1999,239,47199.64,0.00,421.75,0.00,29.52,15.03,1708.25
1999,240,47041.83,0.00,427.44,0.00,31.37,15.94,1810.42
1999,241,46883.30,0.00,307.33,0.00,26.81,17.48,1996.06
1999,242,46724.11,0.00,439.32,0.00,24.05,9.21,1163.75
1999,243,46564.28,0.00,463.79,0.00,26.85,9.49,1182.85
1999,244,46403.86,0.00,486.69,0.00,31.99,10.61,1231.15
1999,245,46242.87,0.00,469.14,0.00,32.80,12.60,1417.42
1999,246,46081.34,0.00,434.71,0.00,33.00,15.31,1713.48
1999,247,45919.32,0.00,455.12,0.00,34.46,14.34,1581.64
1999,248,45756.83,0.00,446.59,0.00,34.99,15.15,1675.87
1999,249,45593.90,0.00,273.56,0.00,26.05,16.97,1933.13
1999,250,45430.57,0.00,462.52,0.00,28.78,8.65,1111.00
