Latitude: 41.76184  Longitude: -86.362731
X & Y on Lambert Conformal Conic: 1076882.73 10031.83
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,302,36831.71,0.00,192.28,0.00,13.80,5.94,930.78
1996,303,36683.15,15.18,218.13,0.00,16.08,1.30,670.78
1996,304,36536.03,0.00,227.05,0.00,13.11,3.41,780.02
1996,305,36390.40,0.00,221.97,0.00,6.37,-2.68,501.33
1996,306,36246.32,0.00,178.62,0.00,3.87,-3.00,489.55
1996,307,36103.83,0.00,126.85,0.00,2.04,-2.62,503.58
1996,308,35963.00,0.00,247.19,0.00,6.55,-4.07,451.89
1996,309,35823.88,0.00,231.06,0.00,8.84,-0.87,572.95
1996,310,35686.53,2.07,156.15,0.00,12.01,3.44,781.75
1996,311,35551.01,9.85,170.16,0.00,17.11,6.88,992.91
1996,312,35417.37,23.37,138.57,0.00,12.09,4.38,835.19
1996,313,35285.67,8.13,150.73,0.00,7.82,-0.65,582.46
1996,314,35155.98,10.92,101.66,0.00,4.44,-0.89,572.49
1996,315,35028.35,10.58,78.06,0.00,0.91,-2.95,491.39
1996,316,34902.83,3.03,106.17,0.00,0.35,-4.92,423.72
1996,317,34779.51,0.00,139.52,0.00,-0.83,-5.94,392.19
1996,318,34658.42,0.00,144.17,0.00,-0.66,-5.92,392.69
1996,319,34539.65,0.00,207.72,0.00,0.14,-8.03,333.71
1996,320,34423.23,0.00,246.86,0.00,3.62,-7.63,344.38
1996,321,34309.25,0.00,243.02,0.00,10.77,-0.82,575.05
1996,322,34197.76,4.03,168.44,0.00,11.49,1.25,668.51
1996,323,34088.82,0.00,142.92,0.00,3.36,-1.99,527.94
1996,324,33982.49,0.00,145.98,0.00,2.19,-3.16,483.87
1996,325,33878.84,2.66,106.24,0.00,1.69,-3.35,476.97
1996,326,33777.92,3.21,100.91,0.00,1.71,-3.04,488.04
1996,327,33679.80,0.00,171.23,0.00,4.32,-2.08,524.44
1996,328,33584.53,1.18,100.36,0.00,2.85,-0.60,584.66
1996,329,33492.17,6.00,68.05,0.00,1.93,-1.05,565.47
1996,330,33402.78,0.00,103.24,0.00,0.05,-3.31,478.33
1996,331,33316.42,0.00,110.88,0.00,-0.58,-4.17,448.54
1996,332,33233.15,0.00,92.93,0.00,-2.35,-5.27,412.61
1996,333,33153.01,1.41,225.15,1.41,1.39,-6.09,387.74
1996,334,33076.07,7.32,199.65,1.24,5.88,-5.59,402.69
1996,335,33002.37,5.46,146.49,0.00,8.64,1.08,660.38
1996,336,32931.97,11.65,126.50,0.00,5.22,-0.78,576.83
1996,337,32864.91,0.00,116.69,0.00,0.58,-3.23,481.32
1996,338,32801.24,0.72,158.44,0.00,2.22,-3.20,482.27
1996,339,32741.00,0.00,177.14,0.00,2.44,-3.83,460.07
1996,340,32684.25,3.82,90.79,0.00,1.08,-2.79,497.25
1996,341,32631.02,0.00,104.16,0.00,2.12,-1.12,562.60
1996,342,32581.35,0.00,192.31,0.00,3.97,-3.08,486.71
1996,343,32535.28,0.71,106.59,0.00,0.80,-2.47,509.24
1996,344,32492.83,0.00,88.82,0.00,0.14,-2.53,507.25
1996,345,32454.06,0.00,208.15,0.00,5.61,-2.76,498.35
1996,346,32418.97,11.70,76.61,0.00,3.65,0.45,630.83
1996,347,32387.61,0.63,59.09,0.00,2.81,1.09,661.06
1996,348,32359.99,0.00,125.18,0.00,4.60,0.62,638.76
1996,349,32336.13,0.00,220.67,0.00,7.76,-2.30,515.76
1996,350,32316.06,2.63,138.79,0.00,5.86,-0.81,575.51
1996,351,32299.79,1.53,79.63,0.00,0.47,-1.83,534.04
1996,352,32287.33,0.90,137.46,0.00,0.83,-3.31,478.59
1996,353,32278.69,0.00,200.72,0.00,-4.26,-11.28,258.17
1996,354,32273.88,0.00,155.26,0.00,-10.73,-15.40,184.56
1996,355,32272.91,1.31,228.63,1.31,-8.44,-15.76,179.12
1996,356,32275.77,0.00,266.66,1.31,0.71,-13.94,208.14
1996,357,32282.46,4.72,157.04,0.03,3.85,-2.95,491.46
1996,358,32292.97,23.41,156.61,0.00,10.05,1.11,661.84
1996,359,32307.30,2.97,189.33,2.97,2.03,-8.68,317.27
1996,360,32325.44,1.39,197.63,4.36,-8.48,-14.63,196.57
1996,361,32347.38,2.69,179.98,7.05,-4.91,-13.85,209.59
1996,362,32373.08,0.00,266.07,7.05,1.90,-12.07,242.21
1996,363,32402.55,0.39,186.38,5.19,4.61,-1.57,544.29
1996,364,32435.74,0.00,122.74,2.58,3.85,0.21,620.07
1996,365,32472.65,0.00,113.50,1.04,0.92,-2.33,514.69
1997,1,32513.41,2.07,135.60,2.60,6.40,-1.05,565.45
1997,2,32557.66,0.52,178.40,0.00,12.14,3.36,777.11
1997,3,32605.52,0.47,142.23,0.00,11.85,5.38,895.53
1997,4,32656.96,6.27,156.82,0.00,16.73,4.78,858.55
1997,5,32711.94,0.00,206.56,0.00,6.96,-3.53,470.54
1997,6,32770.43,1.19,169.41,1.19,-4.43,-10.81,268.02
1997,7,32832.37,0.63,138.88,1.82,-5.20,-10.23,280.73
1997,8,32897.72,0.00,213.30,1.82,-2.81,-11.44,255.00
1997,9,32966.45,7.38,98.58,9.20,-3.52,-8.18,329.77
1997,10,33038.49,5.00,144.89,14.20,-5.15,-12.38,236.29
1997,11,33113.80,1.81,173.41,16.01,-10.83,-16.99,161.46
1997,12,33192.33,0.00,161.33,16.01,-14.77,-20.35,121.11
1997,13,33274.03,0.00,207.58,16.01,-12.91,-20.52,119.39
1997,14,33358.84,0.00,255.72,16.01,-7.45,-18.10,147.06
1997,15,33446.71,10.03,206.22,26.04,-2.00,-14.36,201.04
1997,16,33537.58,5.63,172.26,31.67,-5.67,-14.14,204.79
1997,17,33631.38,1.32,199.17,32.99,-14.41,-21.19,112.63
1997,18,33728.08,1.39,239.06,34.39,-11.08,-19.75,127.62
1997,19,33827.59,0.00,311.78,34.39,-4.76,-21.91,105.72
1997,20,33929.87,0.00,299.45,34.39,2.51,-11.70,249.63
1997,21,34034.86,9.64,223.46,44.03,5.87,-7.72,341.78
1997,22,34142.49,5.23,176.91,42.25,6.70,-1.77,536.49
1997,23,34252.70,0.00,142.75,41.87,-0.66,-5.09,418.34
1997,24,34365.44,2.63,169.93,41.59,2.29,-5.35,410.25
1997,25,34480.63,3.43,189.98,45.02,-2.71,-11.36,256.59
1997,26,34598.22,2.49,210.81,47.51,-6.02,-16.04,174.88
1997,27,34718.15,3.19,208.30,50.70,-1.50,-11.23,259.14
1997,28,34840.35,1.39,257.29,52.09,-6.52,-14.84,193.30
1997,29,34964.77,0.00,319.71,52.09,-7.71,-19.99,124.96
1997,30,35091.34,0.00,312.94,52.09,-2.92,-14.48,199.08
1997,31,35220.00,0.00,330.66,52.09,5.76,-8.11,331.58
1997,32,35350.70,0.00,157.31,50.10,3.29,-1.25,557.28
1997,33,35483.37,0.00,173.16,48.39,3.02,-1.94,529.67
1997,34,35617.95,0.00,145.07,46.86,1.58,-2.35,513.72
1997,35,35754.38,5.27,129.07,44.65,3.93,-0.73,579.01
1997,36,35892.62,0.00,106.58,42.76,1.17,-1.50,547.21
1997,37,36032.59,0.00,91.42,41.60,-1.07,-3.24,481.11
1997,38,36174.25,0.00,118.67,40.81,-1.28,-4.12,450.25
1997,39,36317.53,0.00,191.78,39.96,0.80,-3.98,454.83
1997,40,36462.39,0.00,247.93,39.74,0.91,-5.48,406.06
1997,41,36608.76,0.00,155.80,38.61,0.37,-3.31,478.28
1997,42,36756.61,1.97,148.44,38.37,-2.01,-5.42,408.13
1997,43,36905.86,3.74,193.83,42.11,-2.17,-8.45,322.86
1997,44,37056.48,0.00,383.29,42.11,-3.22,-15.96,176.04
1997,45,37208.41,0.00,356.37,42.11,-0.36,-10.57,273.29
1997,46,37361.61,3.78,205.44,45.88,-1.69,-8.15,330.69
1997,47,37516.01,5.34,254.02,51.23,-2.00,-10.71,270.13
1997,48,37671.59,0.00,423.83,51.23,5.66,-13.64,213.21
1997,49,37828.28,0.00,390.77,48.76,12.83,-0.14,604.71
1997,50,37986.05,0.00,326.91,45.79,9.39,1.07,659.78
1997,51,38144.85,25.17,312.90,45.22,10.40,-4.63,433.38
1997,52,38304.63,26.18,299.85,42.70,12.86,0.00,610.81
1997,53,38465.35,3.61,225.98,42.48,1.50,-5.50,405.62
1997,54,38626.98,0.00,305.16,42.24,1.59,-5.43,407.86
1997,55,38789.47,0.00,310.13,42.24,-1.96,-8.92,311.26
1997,56,38952.77,0.00,425.67,42.24,1.97,-10.71,270.13
1997,57,39116.86,23.83,286.81,41.33,6.00,-3.82,460.60
1997,58,39281.69,9.62,231.77,38.78,7.02,0.06,613.35
1997,59,39447.22,0.00,334.56,36.48,7.06,-0.51,588.32
1997,60,39613.43,2.10,321.57,33.21,14.92,1.78,694.31
1997,61,39780.26,0.00,394.99,31.64,7.41,-2.26,517.24
1997,62,39947.69,0.00,402.84,30.94,5.61,-4.34,442.91
1997,63,40115.68,0.00,435.54,29.37,10.13,-2.25,517.73
1997,64,40284.20,0.00,207.28,27.07,3.62,-0.53,587.70
1997,65,40453.22,0.00,243.38,26.32,0.64,-4.22,446.95
1997,66,40622.69,0.00,469.37,26.32,6.34,-8.37,325.13
1997,67,40792.60,0.00,411.03,24.95,7.81,-2.74,499.40
1997,68,40962.91,7.79,281.39,23.11,7.44,-1.63,541.93
1997,69,41133.59,0.00,427.22,20.86,11.13,-0.63,583.39
1997,70,41304.60,0.00,397.41,19.05,8.37,-1.70,539.13
1997,71,41475.93,0.00,435.49,18.96,6.09,-5.79,396.80
1997,72,41647.53,12.47,203.04,17.04,4.63,-1.42,550.63
1997,73,41819.38,5.57,168.51,16.14,0.93,-3.86,459.00
1997,74,41991.45,0.00,266.69,16.14,-2.72,-8.30,326.91
1997,75,42163.72,0.00,474.72,16.14,2.98,-10.23,280.79
1997,76,42336.15,0.00,486.49,14.79,12.33,-2.80,496.96
1997,77,42508.72,1.31,332.36,12.50,6.97,-0.53,587.43
1997,78,42681.40,0.00,467.58,12.17,7.25,-5.22,414.30
1997,79,42854.16,0.00,422.04,9.72,10.07,-0.15,603.88
1997,80,43026.97,0.00,506.63,6.41,19.50,1.87,699.00
1997,81,43199.81,0.00,365.04,3.66,8.69,0.55,635.71
1997,82,43372.65,0.00,310.03,2.30,3.57,-2.76,498.42
1997,83,43545.47,5.32,368.57,7.61,6.78,-6.17,385.17
1997,84,43718.23,4.27,322.89,5.24,9.83,-0.35,595.43
1997,85,43890.90,0.00,449.04,2.52,11.57,0.47,631.79
1997,86,44063.47,0.00,463.01,0.00,21.84,4.71,854.55
1997,87,44235.90,19.49,250.23,0.00,17.09,8.49,1108.85
1997,88,44408.17,13.46,219.76,0.00,11.38,4.41,836.50
1997,89,44580.24,2.06,146.46,0.00,4.51,0.26,622.56
1997,90,44752.10,0.00,354.39,0.00,4.89,-3.39,475.75
1997,91,44923.70,0.00,505.74,0.00,14.36,-5.39,408.91
1997,92,45095.02,0.00,500.45,0.00,19.19,-0.74,578.81
1997,93,45266.04,0.00,408.63,0.00,17.99,6.58,973.03
1997,94,45436.72,8.96,346.64,0.00,24.22,8.07,1077.30
1997,95,45607.02,8.94,245.28,0.00,20.33,11.60,1365.24
1997,96,45776.93,0.00,427.95,0.00,18.44,5.94,930.92
1997,97,45946.41,0.00,369.06,0.00,6.18,-2.93,492.28
1997,98,46115.43,0.00,285.53,0.00,2.03,-4.43,439.67
1997,99,46283.95,0.00,377.69,0.00,1.56,-7.43,349.60
1997,100,46451.94,0.00,466.05,0.00,4.81,-8.02,334.09
1997,101,46619.38,4.14,227.29,0.00,5.14,-1.65,541.15
1997,102,46786.21,5.02,145.94,0.00,4.68,0.55,635.41
1997,103,46952.41,1.85,343.22,0.00,6.44,-1.43,550.08
1997,104,47117.95,0.00,503.46,0.00,11.31,-4.27,445.31
1997,105,47282.78,0.00,516.62,0.00,16.80,-0.93,570.76
1997,106,47446.87,2.09,306.27,0.00,13.31,2.91,752.49
1997,107,47610.18,0.00,279.67,0.00,5.32,-0.88,572.76
1997,108,47772.66,0.00,491.60,0.00,10.80,-3.28,479.56
1997,109,47934.29,0.00,443.22,0.00,12.18,0.59,637.59
1997,110,48095.02,0.00,520.02,0.00,14.40,-2.07,524.61
1997,111,48254.81,0.00,408.64,0.00,12.90,2.73,742.91
1997,112,48413.61,0.00,444.12,0.00,11.81,0.22,620.73
1997,113,48571.38,0.00,459.51,0.00,13.42,1.10,661.44
1997,114,48728.07,0.00,409.33,0.00,11.84,1.73,691.77
1997,115,48883.65,0.00,463.94,0.00,12.68,0.31,624.64
1997,116,49038.06,0.00,548.53,0.00,17.45,-2.29,516.18
1997,117,49191.25,1.86,415.07,0.00,16.09,5.45,899.94
1997,118,49343.19,0.00,516.43,0.00,16.98,0.73,643.74
1997,119,49493.81,0.00,512.69,0.00,21.37,4.32,826.82
1997,120,49643.07,11.60,355.03,0.00,22.09,7.44,1032.24
1997,121,49790.91,9.08,360.58,0.00,15.10,1.18,664.98
1997,122,49937.29,6.46,250.76,0.00,11.79,3.86,805.06
1997,123,50082.15,1.58,260.08,0.00,11.24,5.37,894.63
1997,124,50225.44,0.00,473.62,0.00,15.16,2.42,727.14
1997,125,50367.10,4.88,367.49,0.00,19.59,5.35,893.19
1997,126,50507.08,0.00,463.49,0.00,17.32,4.77,858.19
1997,127,50645.32,5.75,368.28,0.00,18.23,4.06,816.41
1997,128,50781.76,5.13,312.91,0.00,20.26,9.11,1156.23
1997,129,50916.34,0.77,303.33,0.00,13.17,6.05,938.14
1997,130,51049.01,0.00,375.22,0.00,12.47,3.48,783.91
1997,131,51179.71,0.98,507.60,0.00,19.88,4.45,839.15
1997,132,51308.38,0.00,349.32,0.00,15.36,6.73,983.31
1997,133,51434.95,0.67,426.08,0.00,12.24,1.26,669.02
1997,134,51559.38,3.82,300.40,0.00,14.55,4.47,840.19
1997,135,51681.58,3.26,182.55,0.00,8.37,3.04,759.52
1997,136,51801.52,0.00,504.13,0.00,15.20,1.02,657.53
1997,137,51919.11,0.00,490.14,0.00,19.59,5.43,898.48
1997,138,52034.31,15.50,385.02,0.00,24.37,7.91,1065.69
1997,139,52147.05,0.00,372.01,0.00,19.66,10.22,1245.78
1997,140,52257.27,0.00,492.07,0.00,15.91,2.25,718.05
1997,141,52364.91,0.00,428.05,0.00,13.50,2.74,743.41
1997,142,52469.90,0.00,523.72,0.00,16.96,1.25,668.42
1997,143,52572.19,0.00,532.42,0.00,21.38,4.29,794.77
1997,144,52671.71,15.54,386.09,0.00,26.52,9.31,1171.58
1997,145,52768.41,11.96,238.44,0.00,19.60,11.62,1367.45
1997,146,52862.22,0.00,396.11,0.00,16.75,6.86,991.65
1997,147,52953.10,0.00,481.31,0.00,19.81,6.24,950.35
1997,148,53040.97,22.96,289.27,0.00,19.01,9.38,1177.38
1997,149,53125.78,11.69,177.70,0.00,18.17,12.78,1475.70
1997,150,53207.49,4.96,235.42,0.00,20.02,12.76,1473.31
1997,151,53286.03,0.00,291.58,0.00,18.53,12.05,1406.51
1997,152,53361.35,5.57,207.78,0.00,17.32,11.28,1336.62
1997,153,53433.40,3.48,145.79,0.00,17.17,13.05,1501.79
1997,154,53502.13,0.00,383.93,0.00,22.18,13.14,1510.82
1997,155,53567.49,0.00,513.88,0.00,22.37,8.04,1075.23
1997,156,53629.44,0.00,532.41,0.00,24.49,8.37,1082.96
1997,157,53687.93,22.09,240.65,0.00,20.49,13.37,1533.96
1997,158,53742.92,0.00,268.74,0.00,19.28,13.57,1553.38
1997,159,53794.37,0.00,449.17,0.00,22.07,11.01,1313.09
1997,160,53842.24,0.00,520.26,0.00,25.34,9.98,1225.34
1997,161,53886.49,0.00,524.89,0.00,26.54,10.53,1264.91
1997,162,53927.10,0.00,494.52,0.00,26.67,12.41,1440.09
1997,163,53964.03,2.81,281.58,0.00,24.26,15.16,1722.21
1997,164,53997.25,0.00,463.26,0.00,27.23,14.42,1641.36
1997,165,54026.73,0.00,452.39,0.00,22.26,10.53,1271.88
1997,166,54052.47,0.00,554.53,0.00,26.08,7.15,973.42
1997,167,54074.42,21.61,279.14,0.00,24.68,15.44,1753.44
1997,168,54092.59,0.00,438.89,0.00,23.20,12.03,1404.35
1997,169,54106.95,0.00,440.11,0.00,26.32,14.59,1659.71
1997,170,54117.49,0.00,447.37,0.00,28.78,16.33,1856.27
1997,171,54124.20,11.23,278.99,0.00,30.38,20.47,2406.75
1997,172,54127.09,21.09,316.44,0.00,29.19,17.83,2041.34
1997,173,54126.14,0.00,479.81,0.00,29.57,15.61,1772.66
1997,174,54121.35,0.00,436.97,0.00,31.99,19.62,2283.16
1997,175,54112.74,0.00,371.31,0.00,32.78,22.69,2755.45
1997,176,54100.31,6.93,256.15,0.00,30.82,22.04,2649.10
1997,177,54084.06,0.00,412.59,0.00,26.68,16.33,1856.45
1997,178,54064.01,0.00,526.09,0.00,28.38,11.72,1376.29
1997,179,54040.18,0.00,493.29,0.00,29.84,14.73,1673.43
1997,180,54012.59,0.00,452.44,0.00,30.36,17.12,1951.06
1997,181,53981.25,15.80,287.52,0.00,29.46,19.03,2200.48
1997,182,53946.19,0.00,404.47,0.00,29.42,18.13,2079.23
1997,183,53907.43,0.00,420.79,0.00,32.10,19.40,2251.06
1997,184,53865.01,0.00,271.60,0.00,24.08,17.32,1976.78
1997,185,53818.96,0.00,235.41,0.00,18.73,13.34,1530.35
1997,186,53769.32,0.00,492.97,0.00,24.06,9.90,1219.51
1997,187,53716.11,15.09,334.33,0.00,25.64,13.29,1525.54
1997,188,53659.38,0.00,445.36,0.00,25.63,13.11,1508.20
1997,189,53599.17,5.00,318.91,0.00,27.22,15.24,1730.74
1997,190,53535.52,0.00,401.97,0.00,24.07,13.52,1548.26
1997,191,53468.48,0.00,490.79,0.00,24.74,10.32,1254.18
1997,192,53398.10,0.00,491.41,0.00,26.49,11.65,1369.60
1997,193,53324.42,0.00,495.73,0.00,29.20,13.21,1517.56
1997,194,53247.50,0.00,474.77,0.00,31.97,16.39,1863.00
1997,195,53167.39,8.37,306.70,0.00,33.88,21.02,2489.15
1997,196,53084.13,0.00,389.22,0.00,29.30,18.35,2109.10
1997,197,52997.79,0.00,430.02,0.00,32.63,19.22,2226.07
1997,198,52908.43,0.00,355.60,0.00,31.45,21.22,2519.95
1997,199,52816.09,0.00,391.91,0.00,31.98,20.33,2385.24
1997,200,52720.84,0.00,402.59,0.00,29.28,17.74,2029.47
1997,201,52622.73,0.00,445.87,0.00,29.67,16.09,1828.02
1997,202,52521.83,15.84,161.87,0.00,25.88,20.37,2391.38
1997,203,52418.20,0.00,239.47,0.00,23.98,18.11,2077.01
1997,204,52311.89,11.82,199.96,0.00,24.74,18.20,2088.84
1997,205,52202.96,0.00,392.96,0.00,27.58,16.97,1932.58
1997,206,52091.49,0.00,412.48,0.00,28.85,17.21,1962.29
1997,207,51977.52,0.00,404.96,0.00,33.31,20.96,2479.65
1997,208,51861.13,12.28,272.13,0.00,32.11,21.77,2605.59
1997,209,51742.36,0.00,328.78,0.00,28.41,19.87,2318.37
1997,210,51621.30,0.00,461.02,0.00,25.02,12.16,1416.68
1997,211,51497.98,0.00,483.96,0.00,25.71,11.37,1344.96
1997,212,51372.49,0.00,495.31,0.00,27.11,11.57,1362.81
1997,213,51244.87,0.00,462.26,0.00,28.08,14.19,1617.08
1997,214,51115.18,0.00,393.16,0.00,29.91,18.58,2138.93
1997,215,50983.50,1.30,429.29,0.00,29.64,16.61,1889.72
1997,216,50849.87,0.00,344.60,0.00,26.57,17.32,1976.16
1997,217,50714.36,0.00,402.66,0.00,23.16,12.37,1436.38
1997,218,50577.02,0.00,488.24,0.00,24.29,9.21,1163.98
1997,219,50437.92,0.00,462.76,0.00,25.88,11.83,1386.53
1997,220,50297.10,0.00,471.50,0.00,27.55,12.46,1445.01
1997,221,50154.62,0.00,427.16,0.00,27.64,14.84,1686.79
1997,222,50010.55,5.51,226.01,0.00,26.23,18.22,2092.11
1997,223,49864.93,22.91,153.06,0.00,21.54,16.64,1892.96
1997,224,49717.82,19.73,276.64,0.00,25.44,15.73,1786.29
1997,225,49569.26,0.00,353.21,0.00,24.10,15.11,1716.19
1997,226,49419.32,0.00,476.53,0.00,23.73,9.54,1189.90
1997,227,49268.05,1.23,395.29,0.00,27.94,16.87,1920.67
1997,228,49115.48,26.82,261.68,0.00,30.26,20.47,2405.61
1997,229,48961.68,7.19,182.78,0.00,24.56,18.59,2140.47
1997,230,48806.68,0.00,336.13,0.00,21.70,13.49,1546.02
1997,231,48650.55,2.08,269.04,0.00,21.79,12.96,1493.29
1997,232,48493.31,4.72,215.21,0.00,21.96,15.11,1716.17
1997,233,48335.03,5.05,184.61,0.00,19.96,14.25,1623.91
1997,234,48175.73,0.00,351.38,0.00,20.84,12.15,1415.31
1997,235,48015.48,0.00,456.52,0.00,23.28,9.88,1217.84
1997,236,47854.30,21.37,237.33,0.00,22.60,14.75,1676.68
1997,237,47692.24,0.00,290.94,0.00,22.14,15.11,1716.00
1997,238,47529.34,0.00,410.81,0.00,26.01,14.41,1640.51
1997,239,47365.64,0.00,353.34,0.00,27.03,17.44,1991.44
1997,240,47201.18,0.00,318.66,0.00,24.01,15.97,1813.64
1997,241,47035.99,0.00,414.52,0.00,23.84,12.39,1437.83
1997,242,46870.12,4.19,307.02,0.00,23.76,12.58,1456.23
1997,243,46703.60,0.00,303.38,0.00,23.74,16.33,1856.44
1997,244,46536.46,0.00,461.00,0.00,27.62,12.45,1443.69
1997,245,46368.75,0.00,422.53,0.00,26.84,14.28,1627.12
1997,246,46200.49,0.00,417.36,0.00,20.16,8.81,1133.00
1997,247,46031.72,0.00,476.57,0.00,20.12,4.80,859.71
1997,248,45862.47,0.00,479.53,0.00,22.29,5.90,928.12
1997,249,45692.77,0.00,442.47,0.00,27.99,13.04,1501.06
1997,250,45522.66,0.00,391.06,0.00,25.85,14.41,1640.58
1997,251,45352.17,3.06,250.29,0.00,23.07,14.29,1628.20
1997,252,45181.32,14.59,154.12,0.00,20.94,15.99,1815.98
1997,253,45010.15,6.41,99.49,0.00,18.46,15.43,1751.82
1997,254,44838.68,0.00,237.56,0.00,18.09,12.50,1448.75
1997,255,44666.95,0.00,393.62,0.00,21.20,10.14,1238.51
1997,256,44494.99,1.14,445.70,0.00,24.04,8.91,1140.15
1997,257,44322.81,0.00,362.46,0.00,24.21,13.92,1589.56
1997,258,44150.46,0.00,405.31,0.00,27.48,14.08,1605.88
1997,259,43977.96,0.00,347.12,0.00,28.12,17.46,1994.09
1997,260,43805.33,25.81,226.87,0.00,25.72,17.08,1946.87
1997,261,43632.61,0.00,425.35,0.00,27.16,11.25,1334.26
1997,262,43459.82,22.39,256.94,0.00,26.98,16.11,1830.51
1997,263,43286.99,0.00,295.13,0.00,20.83,12.45,1444.01
1997,264,43114.14,0.00,392.23,0.00,17.98,5.43,898.17
1997,265,42941.31,4.42,264.86,0.00,17.79,7.20,1015.40
1997,266,42768.52,4.56,218.05,0.00,18.48,10.19,1243.27
1997,267,42595.80,0.00,392.69,0.00,19.12,5.73,917.70
1997,268,42423.17,0.00,381.14,0.00,21.06,7.90,1065.08
1997,269,42250.67,0.00,376.51,0.00,20.27,7.24,1018.10
1997,270,42078.32,0.00,389.69,0.00,22.88,8.02,1074.06
1997,271,41906.14,3.03,254.70,0.00,22.54,10.79,1293.62
1997,272,41734.18,0.00,358.09,0.00,23.62,10.41,1261.71
1997,273,41562.44,6.05,168.38,0.00,17.93,11.08,1318.93
1997,274,41390.98,0.00,308.21,0.00,14.51,4.79,859.20
1997,275,41219.80,0.00,413.77,0.00,21.57,2.42,727.18
1997,276,41048.95,0.00,364.71,0.00,27.73,12.06,1407.01
1997,277,40878.45,5.45,197.20,0.00,23.25,14.25,1623.94
1997,278,40708.34,0.00,389.73,0.00,29.07,9.33,1172.95
1997,279,40538.64,0.00,328.67,0.00,28.26,14.71,1672.38
1997,280,40369.39,0.00,321.07,0.00,28.26,14.97,1701.58
1997,281,40200.61,0.00,312.41,0.00,28.28,15.26,1733.22
1997,282,40032.35,6.79,180.02,0.00,24.19,15.33,1741.21
1997,283,39864.63,0.00,313.85,0.00,19.37,6.98,1000.03
1997,284,39697.50,0.00,340.34,0.00,21.19,6.14,943.81
1997,285,39530.97,0.00,339.39,0.00,26.27,9.80,1210.72
1997,286,39365.10,8.80,221.44,0.00,22.79,10.23,1246.77
1997,287,39199.91,0.00,227.37,0.00,12.03,3.76,799.21
1997,288,39035.44,0.00,234.93,0.00,11.94,3.35,776.70
1997,289,38871.74,0.00,244.70,0.00,12.56,3.43,780.77
1997,290,38708.83,0.00,270.74,0.00,12.73,2.13,712.29
1997,291,38546.76,0.00,326.17,0.00,14.40,-0.27,598.75
1997,292,38385.58,0.00,337.77,0.00,16.55,-0.14,604.66
1997,293,38225.32,0.00,263.02,0.00,12.86,2.06,708.44
1997,294,38066.02,1.64,223.11,0.00,9.28,0.67,640.90
1997,295,37907.72,1.11,179.02,0.00,6.43,-0.19,602.23
1997,296,37750.48,4.38,197.14,0.00,8.72,-2.14,521.93
1997,297,37594.34,5.37,121.32,0.00,8.75,2.69,740.93
1997,298,37439.34,0.00,129.42,0.00,9.07,4.34,832.37
1997,299,37285.52,22.96,85.09,0.00,5.30,1.32,671.67
1997,300,37132.95,5.38,127.60,0.00,5.37,-0.73,579.01
1997,301,36981.66,0.00,290.12,0.00,9.88,-2.98,490.31
1997,302,36831.71,0.00,299.08,0.00,14.09,-0.37,594.45
1997,303,36683.15,0.00,309.71,0.00,17.56,0.42,629.44
1997,304,36536.03,5.33,125.82,0.00,16.37,9.48,1184.86
1997,305,36390.40,14.40,98.49,0.00,13.56,8.51,1109.84
1997,306,36246.32,0.62,114.93,0.00,7.05,2.93,753.53
1997,307,36103.83,1.07,126.17,0.00,3.88,-0.60,584.38
1997,308,35963.00,0.00,93.27,0.00,3.72,0.60,638.01
1997,309,35823.88,0.00,212.80,0.00,8.60,0.59,637.46
1997,310,35686.53,0.00,210.72,0.00,10.38,2.40,726.04
1997,311,35551.01,0.00,188.05,0.00,9.32,2.49,730.44
1997,312,35417.37,0.00,236.88,0.00,10.50,0.93,653.20
1997,313,35285.67,2.52,109.11,0.00,7.00,1.94,702.43
1997,314,35155.98,3.28,92.55,0.00,5.89,1.77,694.12
1997,315,35028.35,1.30,161.37,0.00,3.01,-2.32,515.18
1997,316,34902.83,0.00,152.80,0.00,0.91,-4.00,454.26
1997,317,34779.51,2.82,152.31,0.00,1.84,-5.18,415.47
1997,318,34658.42,2.09,98.93,0.00,2.08,-2.13,522.24
1997,319,34539.65,8.33,101.15,0.00,0.92,-3.35,476.91
1997,320,34423.23,2.65,157.50,2.65,-0.36,-6.65,371.37
1997,321,34309.25,0.00,285.47,2.65,0.43,-10.15,282.50
1997,322,34197.76,0.00,291.43,2.65,3.62,-7.98,334.94
1997,323,34088.82,0.00,216.85,1.95,2.27,-4.33,443.16
1997,324,33982.49,0.00,284.46,1.77,5.97,-5.57,403.42
1997,325,33878.84,0.00,167.98,0.00,5.82,0.12,616.10
1997,326,33777.92,0.00,232.28,0.00,6.95,-2.54,506.87
1997,327,33679.80,0.00,182.75,0.00,1.60,-4.73,429.95
1997,328,33584.53,0.00,217.01,0.00,3.49,-5.00,421.30
