Latitude: 40.478161  Longitude: -86.06848
X & Y on Lambert Conformal Conic: 1122518.38 -120267.02
Tile: 11747
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,288,39217.66,9.46,238.66,0.00,24.59,9.01,1147.91
2000,289,39061.23,0.00,154.37,0.00,18.83,12.52,1450.51
2000,290,38905.57,4.20,120.19,0.00,16.17,9.82,1212.80
2000,291,38750.73,0.00,204.66,0.00,17.42,9.20,1162.92
2000,292,38596.75,0.00,331.37,0.00,19.75,3.61,791.04
2000,293,38443.66,0.00,341.46,0.00,22.79,4.66,851.67
2000,294,38291.50,0.00,326.72,0.00,23.92,6.76,985.03
2000,295,38140.32,0.00,318.09,0.00,24.54,7.67,1048.67
2000,296,37990.16,0.00,286.90,0.00,23.03,9.02,1148.83
2000,297,37841.06,1.72,255.85,0.00,23.28,11.29,1337.27
2000,298,37693.07,0.00,197.97,0.00,22.33,13.43,1539.74
2000,299,37546.23,0.00,186.88,0.00,20.02,11.72,1375.93
2000,300,37400.59,0.00,271.51,0.00,25.86,11.70,1374.23
2000,301,37256.19,0.00,237.55,0.00,23.34,11.91,1393.65
2000,302,37113.08,0.00,159.34,0.00,15.02,8.32,1095.96
2000,303,36971.32,0.00,290.32,0.00,15.33,0.97,655.04
2000,304,36830.94,0.00,311.94,0.00,18.40,1.03,658.01
2000,305,36692.01,0.00,315.36,0.00,21.15,2.20,715.81
2000,306,36554.56,0.00,276.66,0.00,22.08,7.28,1020.76
2000,307,36418.66,0.00,211.17,0.00,21.10,11.08,1319.44
2000,308,36284.36,0.00,185.83,0.00,17.62,9.11,1155.83
2000,309,36151.70,0.00,216.99,0.00,13.70,3.46,782.41
2000,310,36020.74,0.00,282.18,0.00,15.20,-0.81,575.44
2000,311,35891.54,9.23,184.76,0.00,13.55,0.72,643.44
2000,312,35764.16,0.00,246.89,0.00,18.57,4.90,865.66
2000,313,35638.64,6.80,122.54,0.00,14.39,6.49,966.58
2000,314,35515.05,23.02,174.62,0.00,17.68,5.17,882.46
2000,315,35393.43,0.00,109.53,0.00,6.98,2.16,713.65
2000,316,35273.86,0.00,161.42,0.00,8.96,1.74,692.69
2000,317,35156.38,7.19,147.56,0.00,9.90,0.92,652.71
2000,318,35041.05,1.65,115.33,0.00,6.09,1.32,671.69
2000,319,34927.94,0.00,87.23,0.00,2.53,-0.94,570.28
2000,320,34817.09,0.00,184.31,0.00,5.50,-2.64,503.08
2000,321,34708.57,0.00,227.84,0.00,8.54,-2.65,502.39
2000,322,34602.43,0.00,67.52,0.00,-0.39,-2.93,492.04
2000,323,34498.74,0.00,167.73,0.00,3.27,-3.75,462.81
2000,324,34397.54,0.00,236.86,0.00,6.01,-5.31,411.41
2000,325,34298.90,0.00,93.87,0.00,-2.28,-5.79,396.57
2000,326,34202.88,0.00,146.66,0.00,-2.85,-8.48,322.20
2000,327,34109.53,0.00,247.11,0.00,0.99,-10.86,266.91
2000,328,34018.90,0.00,259.00,0.00,3.87,-9.92,287.78
2000,329,33931.06,3.35,217.65,3.35,7.30,-7.62,344.51
2000,330,33846.05,8.18,191.27,2.60,7.09,-4.21,447.33
2000,331,33763.93,0.43,79.57,0.00,4.50,1.41,676.24
2000,332,33684.75,0.00,79.61,0.00,3.73,0.65,640.37
2000,333,33608.56,0.00,190.52,0.00,6.22,-2.08,524.43
2000,334,33535.42,1.12,172.77,0.00,5.23,-1.87,532.62
2000,335,33465.37,0.00,105.71,0.00,3.38,-0.50,588.74
2000,336,33398.45,3.21,53.25,0.00,1.16,-1.24,557.93
2000,337,33334.72,0.00,131.48,0.00,-0.49,-5.14,416.66
2000,338,33274.22,0.00,210.70,0.00,0.86,-7.79,340.03
2000,339,33216.99,0.00,190.92,0.00,0.27,-7.14,357.50
2000,340,33163.07,0.00,123.04,0.00,-4.08,-8.23,328.63
2000,341,33112.50,1.18,226.91,1.18,-2.96,-10.75,269.46
2000,342,33065.31,1.51,261.11,2.69,1.19,-9.17,305.19
2000,343,33021.55,0.00,218.56,2.69,-0.61,-8.00,334.58
2000,344,32981.24,0.00,283.53,2.69,0.21,-13.85,209.68
2000,345,32944.41,0.00,270.74,2.69,2.85,-9.44,298.74
2000,346,32911.09,22.85,172.66,1.53,5.52,-3.24,481.02
2000,347,32881.30,0.00,173.86,1.53,-5.25,-10.84,267.35
2000,348,32855.07,12.53,187.29,14.06,-4.65,-14.36,200.99
2000,349,32832.42,0.00,232.57,14.06,-2.45,-11.16,260.72
2000,350,32813.36,8.42,213.45,22.48,2.83,-13.00,224.69
2000,351,32797.91,6.87,204.62,29.35,4.47,-8.70,316.66
2000,352,32786.08,0.00,129.17,29.35,-10.31,-14.47,199.25
2000,353,32777.88,3.97,194.81,33.33,-6.66,-17.66,152.64
2000,354,32773.31,1.18,239.99,34.50,-8.03,-17.30,157.39
2000,355,32772.39,1.69,269.90,36.20,-6.52,-18.84,137.97
2000,356,32775.10,0.00,275.43,36.20,-5.91,-19.34,132.22
2000,357,32781.45,0.00,205.58,36.20,-13.18,-20.65,118.01
2000,358,32791.44,0.00,283.57,36.20,-5.46,-20.21,122.63
2000,359,32805.05,0.00,181.98,36.20,-11.92,-18.14,146.56
2000,360,32822.27,0.00,272.39,36.20,-9.89,-22.16,103.41
2000,361,32843.10,1.62,266.93,37.82,-7.15,-19.06,135.45
2000,362,32867.51,0.00,205.09,37.82,-6.87,-14.46,199.34
2000,363,32895.49,0.00,270.77,37.82,-8.69,-21.19,112.63
2000,364,32927.02,1.51,273.79,39.33,-6.75,-19.75,127.60
2000,365,32962.06,0.95,238.19,40.28,-3.73,-13.58,214.30
2001,1,33000.78,0.00,199.25,1.92,-4.06,-11.03,263.36
2001,2,33042.81,0.00,221.72,1.92,-6.44,-14.48,199.07
2001,3,33088.28,0.00,274.13,1.92,-4.01,-16.39,169.85
2001,4,33137.14,0.00,266.63,1.92,0.58,-10.98,264.44
2001,5,33189.38,0.00,212.65,1.87,1.73,-5.88,393.97
2001,6,33244.94,0.00,262.61,1.87,1.43,-9.53,296.73
2001,7,33303.80,0.00,236.20,1.87,0.96,-7.82,339.12
2001,8,33365.91,0.65,210.53,2.52,-2.65,-9.88,288.72
2001,9,33431.22,0.00,270.86,2.52,-3.55,-14.63,196.60
2001,10,33499.70,0.00,295.05,2.52,1.18,-13.56,214.73
2001,11,33571.29,0.00,278.85,2.52,3.14,-8.83,313.60
2001,12,33645.94,0.00,238.52,2.52,2.06,-6.49,376.00
2001,13,33723.62,0.00,196.74,1.51,2.88,-3.60,468.32
2001,14,33804.26,0.95,145.37,0.00,3.41,-1.68,540.20
2001,15,33887.82,0.00,54.00,0.00,1.45,-0.14,604.68
2001,16,33974.24,0.00,42.92,0.00,-0.77,-1.83,533.96
2001,17,34063.48,0.00,91.78,0.00,-1.18,-4.13,450.00
2001,18,34155.46,0.00,193.50,0.00,0.82,-6.04,389.18
2001,19,34250.14,0.00,181.17,0.00,0.22,-6.01,390.12
2001,20,34347.47,0.00,159.37,0.00,-3.83,-9.06,308.01
2001,21,34447.38,0.00,267.66,0.00,0.36,-11.07,262.47
2001,22,34549.82,0.00,275.29,0.00,3.85,-8.48,322.20
2001,23,34654.73,0.00,231.98,0.00,2.88,-5.58,403.00
2001,24,34762.06,0.00,193.51,0.00,-0.72,-7.11,358.54
2001,25,34871.74,0.00,201.44,0.00,-1.23,-7.88,337.73
2001,26,34983.72,5.51,180.21,5.51,0.22,-7.00,361.38
2001,27,35097.94,0.00,216.16,5.51,-2.02,-8.19,329.54
2001,28,35214.34,5.34,251.12,10.84,1.37,-12.07,242.26
2001,29,35332.87,7.17,256.16,18.01,6.60,-7.68,342.88
2001,30,35453.46,3.08,154.97,15.35,6.11,0.34,625.81
2001,31,35576.06,0.00,100.55,13.08,1.90,-0.59,584.83
2001,32,35700.61,0.00,260.71,12.55,2.64,-4.75,429.43
2001,33,35827.06,0.00,334.46,12.55,-4.28,-15.31,185.87
2001,34,35955.36,1.57,368.41,14.12,1.89,-13.99,207.35
2001,35,36085.43,1.80,328.25,14.08,4.81,-5.91,393.00
2001,36,36217.24,1.95,133.50,12.32,1.42,-1.79,535.51
2001,37,36350.72,1.61,243.29,11.17,2.98,-3.26,480.14
2001,38,36485.82,0.00,369.44,11.12,8.44,-5.89,393.69
2001,39,36622.49,8.52,280.46,9.51,13.74,-2.16,521.18
2001,40,36760.68,20.85,239.68,5.78,12.65,2.87,750.48
2001,41,36900.34,0.00,216.14,5.78,-1.79,-6.90,364.37
2001,42,37041.41,0.00,305.00,5.78,-0.26,-8.19,329.73
2001,43,37183.85,0.00,361.96,5.78,4.24,-6.91,364.06
2001,44,37327.60,7.11,266.37,4.69,7.47,-3.39,475.61
2001,45,37472.62,17.67,239.72,2.60,7.94,-1.04,565.92
2001,46,37618.86,0.00,133.60,0.00,3.72,0.23,621.19
2001,47,37766.28,0.00,136.93,0.00,1.29,-2.22,518.78
2001,48,37914.82,0.00,208.81,0.00,-4.38,-9.81,290.30
2001,49,38064.45,0.00,345.41,0.00,0.40,-11.33,257.14
2001,50,38215.12,0.00,378.27,0.00,8.43,-8.59,319.36
2001,51,38366.79,0.00,285.94,0.00,5.67,-2.76,498.42
2001,52,38519.42,2.13,195.93,2.13,-1.58,-7.73,341.61
2001,53,38672.96,0.00,291.63,2.13,-0.58,-7.54,346.57
2001,54,38827.37,7.24,259.11,1.83,3.66,-5.29,412.08
2001,55,38982.62,22.15,324.52,0.40,14.40,-2.58,505.06
2001,56,39138.67,0.00,352.31,0.00,11.53,-0.39,593.62
2001,57,39295.47,0.00,305.67,0.00,6.64,-2.29,516.09
2001,58,39452.99,0.00,201.77,0.00,1.80,-3.26,480.35
2001,59,39611.20,0.00,313.27,0.00,0.89,-7.57,345.97
2001,60,39770.06,0.00,388.27,0.00,6.10,-7.06,359.69
2001,61,39929.54,0.00,352.51,0.00,6.69,-4.01,453.88
2001,62,40089.59,0.00,254.90,0.00,6.96,0.30,624.28
2001,63,40250.20,0.00,212.18,0.00,4.21,-0.98,568.47
2001,64,40411.31,0.00,162.90,0.00,-0.42,-4.08,451.58
2001,65,40572.91,0.00,263.61,0.00,0.91,-5.23,414.01
2001,66,40734.97,0.00,399.37,0.00,6.30,-5.90,393.42
2001,67,40897.44,0.00,288.23,0.00,1.97,-4.97,422.24
2001,68,41060.30,0.00,381.29,0.00,4.60,-5.85,394.86
2001,69,41223.51,1.15,486.86,1.15,9.06,-6.26,382.80
2001,70,41387.06,0.00,394.08,0.00,8.40,-2.68,501.50
2001,71,41550.91,3.11,288.30,0.00,10.33,-0.35,595.16
2001,72,41715.04,1.83,305.97,0.00,7.56,0.23,620.84
2001,73,41879.40,0.00,416.19,0.00,12.60,0.09,614.71
2001,74,42043.99,5.30,300.67,0.00,11.97,0.69,641.83
2001,75,42208.76,7.55,141.25,0.00,3.70,-0.30,597.48
2001,76,42373.69,0.00,307.13,0.00,3.85,-3.14,484.40
2001,77,42538.75,0.00,436.07,0.00,7.20,-5.63,401.56
2001,78,42703.93,0.00,446.03,0.00,9.24,-4.63,433.29
2001,79,42869.18,0.00,456.74,0.00,12.75,-2.43,510.49
2001,80,43034.49,0.00,466.28,0.00,14.83,-1.38,537.59
2001,81,43199.82,0.00,460.22,0.00,13.59,-1.65,533.80
2001,82,43365.15,0.00,414.05,0.00,10.88,-0.76,577.66
2001,83,43530.46,0.00,287.67,0.00,4.25,-2.46,509.69
2001,84,43695.71,0.00,253.32,0.00,-2.20,-7.80,339.88
2001,85,43860.88,0.00,396.75,0.00,0.02,-9.67,293.48
2001,86,44025.95,0.00,480.93,0.00,6.69,-8.21,329.00
2001,87,44190.88,0.00,487.06,0.00,10.21,-5.72,392.06
2001,88,44355.65,0.00,438.92,0.00,8.96,-3.25,480.51
2001,89,44520.24,0.00,434.34,0.00,13.18,0.92,640.13
2001,90,44684.60,7.84,341.01,0.00,13.91,0.48,632.47
2001,91,44848.73,0.00,402.42,0.00,9.55,-0.79,576.66
2001,92,45012.58,0.00,491.02,0.00,14.78,-1.51,518.39
2001,93,45176.13,0.00,459.46,0.00,14.56,0.67,620.09
2001,94,45339.35,0.00,473.52,0.00,16.48,1.17,625.89
2001,95,45502.21,2.47,384.17,0.00,22.75,1.25,654.48
2001,96,45664.68,8.50,353.26,0.00,24.11,7.18,1009.06
2001,97,45826.73,0.00,356.84,0.00,26.56,15.54,1743.01
2001,98,45988.33,0.00,382.42,0.00,27.69,15.51,1690.87
2001,99,46149.45,32.76,285.35,0.00,27.48,15.48,1757.39
2001,100,46310.05,23.02,249.41,0.00,20.83,11.56,1362.02
2001,101,46470.11,6.19,323.13,0.00,26.74,12.52,1451.05
2001,102,46629.59,0.00,292.88,0.00,19.04,11.17,1326.68
2001,103,46788.45,0.00,414.50,0.00,18.16,6.13,943.21
2001,104,46946.66,6.23,340.78,0.00,20.06,5.84,924.11
2001,105,47104.19,5.72,141.97,0.00,10.18,5.56,906.74
2001,106,47260.99,1.66,242.63,0.00,6.97,1.08,660.40
2001,107,47417.04,0.00,361.79,0.00,6.94,-2.22,518.69
2001,108,47572.29,0.00,500.16,0.00,13.56,-2.24,518.26
2001,109,47726.71,3.68,403.67,0.00,19.59,-0.99,567.95
2001,110,47880.25,3.19,379.72,0.00,20.99,3.64,792.76
2001,111,48032.87,0.85,448.32,0.00,25.05,10.90,1303.46
2001,112,48184.55,0.00,370.21,0.00,27.91,16.82,1915.00
2001,113,48335.22,4.19,291.93,0.00,25.96,14.35,1634.92
2001,114,48484.85,0.00,380.63,0.00,15.75,5.42,897.58
2001,115,48633.40,0.00,504.77,0.00,18.17,1.49,680.26
2001,116,48780.82,0.00,524.72,0.00,21.93,2.91,752.46
2001,117,48927.06,0.00,491.35,0.00,23.87,7.21,1016.14
2001,118,49072.09,0.00,481.16,0.00,20.77,5.26,887.67
2001,119,49215.84,0.00,524.49,0.00,23.69,4.29,827.33
2001,120,49358.28,0.00,534.58,0.00,28.65,6.80,942.79
2001,121,49499.35,1.10,471.36,0.00,28.23,11.55,1342.67
2001,122,49639.01,0.00,411.18,0.00,28.48,14.98,1702.51
2001,123,49777.21,0.00,452.83,0.00,29.79,13.98,1581.34
2001,124,49913.88,0.00,456.37,0.00,29.00,13.20,1503.49
2001,125,50048.99,0.00,411.71,0.00,25.30,12.55,1453.48
2001,126,50182.47,5.71,357.75,0.00,27.57,11.22,1331.29
2001,127,50314.28,9.41,317.07,0.00,26.15,12.83,1479.96
2001,128,50444.36,0.00,454.04,0.00,24.55,9.98,1225.41
2001,129,50572.66,0.00,450.46,0.00,26.23,11.52,1358.49
2001,130,50699.11,0.00,440.01,0.00,27.98,13.38,1534.12
2001,131,50823.67,0.00,393.74,0.00,25.76,13.61,1557.54
2001,132,50946.28,0.00,424.27,0.00,18.57,5.90,928.44
2001,133,51066.87,0.00,531.65,0.00,21.11,2.00,668.50
2001,134,51185.40,7.04,385.59,0.00,24.40,5.84,924.51
2001,135,51301.81,5.51,367.61,0.00,30.54,11.93,1395.08
2001,136,51416.03,11.44,288.91,0.00,29.14,16.10,1829.47
2001,137,51528.02,29.39,233.09,0.00,26.05,16.21,1841.52
2001,138,51637.70,9.45,129.28,0.00,22.08,17.06,1944.65
2001,139,51745.03,0.00,305.32,0.00,24.62,15.51,1760.69
2001,140,51849.95,1.42,407.39,0.00,24.95,12.28,1428.06
2001,141,51952.40,1.89,260.61,0.00,21.65,14.35,1634.23
2001,142,52052.32,0.00,317.01,0.00,18.09,9.39,1178.39
2001,143,52149.65,9.13,297.60,0.00,19.18,7.79,1057.05
2001,144,52244.34,4.66,249.83,0.00,17.33,8.23,1089.48
2001,145,52336.33,5.51,208.10,0.00,15.40,8.20,1086.94
2001,146,52425.56,4.28,280.97,0.00,18.02,7.95,1068.59
2001,147,52511.99,3.87,263.50,0.00,17.41,8.28,1092.70
2001,148,52595.56,0.00,450.40,0.00,20.54,7.74,1053.11
2001,149,52676.21,0.00,474.18,0.00,22.86,8.85,1136.29
2001,150,52753.89,0.00,438.29,0.00,19.60,7.81,1058.49
2001,151,52828.55,7.63,241.52,0.00,16.31,8.62,1118.26
2001,152,52900.15,7.04,203.06,0.00,16.15,9.90,1219.49
2001,153,52968.63,3.97,232.28,0.00,17.34,10.20,1244.13
2001,154,53033.95,0.00,314.92,0.00,15.89,8.85,1136.29
2001,155,53096.07,8.52,262.98,0.00,16.03,8.18,1085.24
2001,156,53154.93,16.31,318.19,0.00,20.70,10.49,1267.93
2001,157,53210.50,6.74,295.28,0.00,23.14,13.74,1571.11
2001,158,53262.75,0.00,402.83,0.00,23.35,13.77,1574.43
2001,159,53311.62,0.00,461.08,0.00,24.26,12.59,1457.32
2001,160,53357.09,0.00,527.78,0.00,26.05,10.51,1269.93
2001,161,53399.13,0.00,503.00,0.00,27.75,13.30,1526.31
2001,162,53437.69,1.74,486.29,0.00,31.90,17.21,1962.80
2001,163,53472.77,0.00,461.85,0.00,31.43,18.33,2106.41
2001,164,53504.31,0.00,447.05,0.00,32.58,20.02,2340.24
2001,165,53532.32,0.00,437.77,0.00,32.79,20.75,2447.87
2001,166,53556.75,28.24,304.35,0.00,31.36,20.96,2479.07
2001,167,53577.60,0.00,510.28,0.00,28.23,13.67,1564.14
2001,168,53594.85,0.00,499.93,0.00,29.31,14.80,1682.41
2001,169,53608.48,0.00,462.17,0.00,30.99,17.92,2052.20
2001,170,53618.49,8.55,328.79,0.00,31.39,19.29,2236.60
2001,171,53624.87,0.00,346.74,0.00,25.84,17.66,2019.63
2001,172,53627.61,11.01,254.40,0.00,22.38,14.75,1676.67
2001,173,53626.70,0.00,431.23,0.00,23.12,12.72,1469.87
2001,174,53622.16,0.00,434.09,0.00,23.90,13.27,1523.30
2001,175,53613.99,0.00,508.78,0.00,26.93,12.17,1417.45
2001,176,53602.18,0.00,509.50,0.00,28.42,13.07,1503.73
2001,177,53586.75,0.00,484.39,0.00,28.53,14.44,1643.52
2001,178,53567.72,0.00,447.21,0.00,28.24,15.96,1812.82
2001,179,53545.09,0.00,462.69,0.00,29.49,16.29,1851.66
2001,180,53518.88,0.00,401.72,0.00,29.46,18.75,2161.84
2001,181,53489.12,0.00,388.26,0.00,30.04,19.62,2282.97
2001,182,53455.82,0.00,414.96,0.00,27.28,16.26,1847.81
2001,183,53419.02,0.00,525.28,0.00,24.16,8.17,1084.57
2001,184,53378.73,11.12,317.56,0.00,22.99,11.91,1393.68
2001,185,53334.98,11.19,328.85,0.00,28.42,15.83,1797.79
2001,186,53287.82,0.00,373.46,0.00,24.29,14.63,1664.13
2001,187,53237.27,11.53,410.81,0.00,25.24,6.58,972.80
2001,188,53183.38,20.82,383.78,0.00,29.90,12.54,1452.25
2001,189,53126.17,25.34,325.39,0.00,31.15,17.70,2024.90
2001,190,53065.69,0.00,412.95,0.00,31.06,18.59,2140.72
2001,191,53001.98,0.00,429.59,0.00,31.40,18.18,2086.70
2001,192,52935.08,0.00,349.64,0.00,25.01,15.79,1793.08
2001,193,52865.05,0.00,455.81,0.00,25.57,12.42,1441.12
2001,194,52791.93,0.00,485.90,0.00,25.74,11.03,1314.32
2001,195,52715.76,0.00,514.75,0.00,27.78,10.68,1284.38
2001,196,52636.60,0.00,495.13,0.00,28.90,12.61,1459.48
2001,197,52554.50,0.00,448.16,0.00,29.32,15.44,1753.87
2001,198,52469.51,15.67,289.58,0.00,30.60,19.11,2211.82
2001,199,52381.68,5.57,215.94,0.00,28.17,20.30,2380.90
2001,200,52291.07,0.00,389.69,0.00,30.48,18.99,2195.52
2001,201,52197.74,0.00,385.58,0.00,31.88,20.19,2365.43
2001,202,52101.73,25.33,270.91,0.00,31.37,20.58,2422.92
2001,203,52003.11,0.00,387.34,0.00,32.61,20.57,2420.87
2001,204,51901.94,7.98,281.78,0.00,32.69,21.04,2492.24
2001,205,51798.26,4.02,265.79,0.00,32.30,21.58,2575.76
2001,206,51692.14,14.84,238.36,0.00,30.53,21.43,2552.52
2001,207,51583.63,0.00,321.59,0.00,26.48,17.87,2046.44
2001,208,51472.80,0.00,409.39,0.00,26.53,15.00,1704.46
2001,209,51359.70,2.13,298.62,0.00,27.86,16.58,1885.30
2001,210,51244.38,0.00,373.74,0.00,29.63,18.93,2186.87
2001,211,51126.92,0.00,401.06,0.00,31.17,19.10,2209.91
2001,212,51007.36,0.00,414.60,0.00,32.00,19.12,2213.47
2001,213,50885.76,0.00,402.78,0.00,32.27,19.89,2321.39
2001,214,50762.18,2.27,241.72,0.00,30.07,20.98,2482.76
2001,215,50636.67,0.00,335.96,0.00,30.10,20.62,2428.97
2001,216,50509.30,0.00,429.10,0.00,30.37,17.22,1963.87
2001,217,50380.11,0.00,454.76,0.00,30.86,16.41,1865.67
2001,218,50249.17,0.00,459.70,0.00,31.64,16.73,1904.16
2001,219,50116.52,0.00,448.59,0.00,32.18,17.66,2018.64
2001,220,49982.23,0.00,402.32,0.00,32.62,20.15,2358.90
2001,221,49846.33,8.15,247.66,0.00,31.19,21.72,2598.39
2001,222,49708.90,0.00,321.32,0.00,28.97,20.09,2350.62
2001,223,49569.97,0.00,422.03,0.00,28.24,15.83,1798.23
2001,224,49429.61,0.00,408.04,0.00,28.14,16.37,1861.27
2001,225,49287.85,3.41,327.72,0.00,28.06,15.12,1717.16
2001,226,49144.75,0.00,472.47,0.00,26.39,11.94,1396.19
2001,227,49000.36,0.00,479.78,0.00,27.34,12.11,1412.16
2001,228,48854.73,3.32,231.92,0.00,23.33,15.53,1763.21
2001,229,48707.90,0.00,394.03,0.00,26.04,15.09,1714.01
2001,230,48559.91,15.72,312.44,0.00,27.51,15.34,1742.30
2001,231,48410.82,2.37,198.15,0.00,21.55,15.06,1711.33
2001,232,48260.67,0.00,410.99,0.00,25.58,13.98,1595.61
2001,233,48109.50,0.00,476.82,0.00,26.78,11.38,1345.29
2001,234,47957.35,22.00,359.24,0.00,30.79,13.80,1576.99
2001,235,47804.26,0.00,289.32,0.00,26.22,18.43,2119.75
2001,236,47650.28,0.00,351.57,0.00,28.35,18.25,2094.94
2001,237,47495.45,21.94,202.23,0.00,26.23,18.97,2191.77
2001,238,47339.80,5.13,229.69,0.00,27.15,18.72,2157.60
2001,239,47183.37,0.00,442.22,0.00,28.57,14.24,1622.57
2001,240,47026.20,0.00,409.63,0.00,28.34,15.62,1774.06
2001,241,46868.33,0.00,420.64,0.00,28.29,14.92,1695.14
2001,242,46709.79,22.23,311.06,0.00,30.02,16.46,1871.81
2001,243,46550.62,0.00,302.83,0.00,26.12,17.67,2019.91
2001,244,46390.85,0.00,404.37,0.00,23.90,11.83,1386.51
2001,245,46230.52,0.00,445.50,0.00,26.76,11.73,1376.66
2001,246,46069.66,0.00,448.94,0.00,28.75,12.77,1474.66
2001,247,45908.30,0.00,396.99,0.00,27.91,15.09,1714.60
2001,248,45746.47,0.00,408.82,0.00,26.43,13.24,1520.47
2001,249,45584.21,5.09,342.11,0.00,29.24,12.08,1409.18
2001,250,45421.54,21.50,316.76,0.00,30.52,15.23,1729.99
2001,251,45258.50,8.20,226.61,0.00,29.33,19.82,2311.11
2001,252,45095.11,25.94,204.60,0.00,25.51,17.44,1990.77
2001,253,44931.41,0.00,414.17,0.00,24.80,10.87,1300.91
2001,254,44767.42,0.00,438.69,0.00,26.41,10.24,1247.17
2001,255,44603.17,0.00,441.78,0.00,28.33,11.09,1319.62
2001,256,44438.69,1.22,388.52,0.00,24.54,11.49,1354.94
2001,257,44274.01,0.00,383.88,0.00,19.22,7.07,1006.18
2001,258,44109.16,0.00,413.78,0.00,20.59,6.34,956.72
2001,259,43944.15,0.00,427.01,0.00,22.73,6.93,996.84
2001,260,43779.03,0.00,420.81,0.00,24.44,8.47,1106.75
2001,261,43613.82,27.35,266.32,0.00,24.08,11.74,1377.54
2001,262,43448.53,0.00,185.67,0.00,20.35,14.68,1669.22
2001,263,43283.21,0.00,346.13,0.00,23.65,11.81,1384.48
2001,264,43117.87,0.00,361.38,0.00,24.81,12.04,1405.69
2001,265,42952.55,0.00,384.94,0.00,24.39,10.01,1227.99
2001,266,42787.27,9.36,279.69,0.00,25.56,11.45,1351.87
2001,267,42622.05,0.00,202.29,0.00,15.53,9.34,1174.04
2001,268,42456.93,0.00,268.53,0.00,11.84,3.54,786.88
2001,269,42291.93,0.00,391.32,0.00,19.74,4.86,863.52
2001,270,42127.07,0.00,306.21,0.00,15.47,5.41,897.08
2001,271,41962.39,0.00,308.48,0.00,15.98,5.76,919.26
2001,272,41797.91,0.00,367.94,0.00,19.79,6.05,938.14
2001,273,41633.66,0.00,411.86,0.00,22.43,4.11,819.26
2001,274,41469.67,0.00,414.85,0.00,24.44,4.60,847.82
2001,275,41305.97,0.00,406.30,0.00,27.69,7.41,1029.75
2001,276,41142.58,0.00,361.25,0.00,26.84,10.92,1305.03
2001,277,40979.53,9.22,209.89,0.00,22.68,12.05,1406.57
2001,278,40816.86,24.01,66.25,0.00,11.24,8.62,1118.44
2001,279,40654.59,0.00,306.85,0.00,12.44,1.56,683.73
2001,280,40492.76,0.00,377.09,0.00,13.80,-1.74,537.62
2001,281,40331.40,0.00,387.97,0.00,18.89,0.97,655.13
2001,282,40170.53,0.00,366.75,0.00,21.90,4.99,871.53
2001,283,40010.20,15.05,159.86,0.00,17.71,9.91,1220.18
2001,284,39850.43,39.04,142.93,0.00,18.27,11.40,1347.27
2001,285,39691.25,0.00,208.13,0.00,18.91,11.42,1348.76
2001,286,39532.71,23.01,210.07,0.00,22.04,11.02,1313.96
2001,287,39374.83,7.70,130.85,0.00,16.94,10.84,1298.37
2001,288,39217.66,18.17,189.09,0.00,14.48,5.47,900.79
2001,289,39061.23,6.65,139.52,0.00,9.99,3.86,804.94
2001,290,38905.57,0.00,289.52,0.00,11.11,0.68,641.38
2001,291,38750.73,0.00,355.51,0.00,16.60,0.46,631.50
2001,292,38596.75,0.00,325.92,0.00,17.02,3.05,760.06
2001,293,38443.66,0.00,351.05,0.00,21.60,3.70,795.82
2001,294,38291.50,10.90,224.80,0.00,20.55,7.44,1032.32
2001,295,38140.32,7.27,188.92,0.00,21.88,11.47,1353.19
2001,296,37990.16,20.76,149.09,0.00,20.60,12.86,1483.70
2001,297,37841.06,15.44,183.64,0.00,22.06,11.79,1382.90
2001,298,37693.07,0.00,162.23,0.00,9.12,3.29,773.10
2001,299,37546.23,0.00,97.46,0.00,5.44,2.23,716.93
2001,300,37400.59,0.00,140.32,0.00,5.91,1.11,661.58
2001,301,37256.19,0.00,319.66,0.00,11.74,-3.16,483.79
2001,302,37113.08,0.00,332.51,0.00,17.82,-0.34,595.78
2001,303,36971.32,0.00,248.86,0.00,14.05,3.97,811.18
2001,304,36830.94,0.00,271.43,0.00,20.49,8.35,1098.09
2001,305,36692.01,2.42,186.88,0.00,20.52,9.95,1223.55
2001,306,36554.56,5.53,151.28,0.00,18.69,10.87,1300.76
2001,307,36418.66,0.00,311.08,0.00,18.25,1.90,700.64
2001,308,36284.36,0.00,303.88,0.00,19.93,3.39,778.49
2001,309,36151.70,0.00,281.52,0.00,13.37,0.02,611.61
2001,310,36020.74,0.00,304.06,0.00,16.34,-0.52,587.92
2001,311,35891.54,0.00,311.98,0.00,21.05,0.57,636.66
2001,312,35764.16,3.38,209.43,0.00,17.35,2.85,749.44
2001,313,35638.64,0.00,276.67,0.00,11.95,-2.05,525.44
2001,314,35515.05,0.00,280.04,0.00,15.16,-0.22,601.16
