Latitude: 40.563224  Longitude: -85.989864
X & Y on Lambert Conformal Conic: 1127285.89 -110315.9
Tile: 11748
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,204,51938.48,0.00,404.81,0.00,33.89,21.63,2442.08
1999,205,51834.33,0.00,418.78,0.00,33.69,20.80,2296.62
1999,206,51727.74,0.00,408.13,0.00,34.19,21.58,2429.19
1999,207,51618.75,0.00,404.49,0.00,32.73,20.55,2300.79
1999,208,51507.42,7.48,303.49,0.00,32.61,20.20,2365.72
1999,209,51393.82,0.00,395.63,0.00,32.70,20.74,2286.85
1999,210,51277.99,0.00,415.18,0.00,34.89,21.58,2348.16
1999,211,51160.01,0.00,385.64,0.00,36.16,23.65,2726.74
1999,212,51039.92,29.59,254.21,0.00,33.28,22.93,2795.96
1999,213,50917.78,0.00,368.11,0.00,29.84,19.04,2202.27
1999,214,50793.66,0.00,446.46,0.00,27.79,14.13,1568.48
1999,215,50667.61,0.00,475.81,0.00,28.84,13.31,1451.04
1999,216,50539.68,0.00,456.69,0.00,28.59,13.96,1531.31
1999,217,50409.93,0.00,459.64,0.00,27.60,12.85,1423.08
1999,218,50278.42,0.00,498.28,0.00,29.70,12.13,1308.07
1999,219,50145.19,2.59,298.82,0.00,28.68,16.46,1871.77
1999,220,50010.32,0.00,347.14,0.00,26.11,16.17,1837.31
1999,221,49873.84,0.00,467.34,0.00,26.99,11.77,1333.38
1999,222,49735.82,0.00,452.01,0.00,29.24,14.35,1579.98
1999,223,49596.30,0.00,401.40,0.00,28.41,16.03,1804.21
1999,224,49455.33,25.31,282.45,0.00,28.19,16.91,1925.10
1999,225,49312.97,0.00,358.49,0.00,28.55,17.98,2060.27
1999,226,49169.26,0.00,341.23,0.00,23.11,13.86,1583.02
1999,227,49024.26,0.00,483.14,0.00,26.03,10.08,1211.21
1999,228,48878.00,0.00,485.67,0.00,29.14,12.07,1345.72
1999,229,48730.55,0.00,436.38,0.00,29.85,15.35,1715.38
1999,230,48581.94,4.09,275.90,0.00,25.45,14.63,1664.43
1999,231,48432.22,4.02,255.92,0.00,24.52,14.72,1673.90
1999,232,48281.44,0.00,441.19,0.00,25.98,11.74,1372.94
1999,233,48129.63,0.00,467.00,0.00,26.62,10.67,1233.48
1999,234,47976.84,0.00,475.88,0.00,27.70,10.79,1197.86
1999,235,47823.12,5.69,290.47,0.00,27.07,14.77,1679.51
1999,236,47668.50,8.06,195.93,0.00,24.58,17.06,1944.45
1999,237,47513.02,2.96,257.32,0.00,25.55,15.25,1732.34
1999,238,47356.72,0.00,343.79,0.00,26.18,15.78,1791.42
1999,239,47199.64,0.00,362.08,0.00,28.39,16.92,1927.22
1999,240,47041.83,0.00,383.24,0.00,29.75,17.11,1949.73
1999,241,46883.30,0.00,350.30,0.00,26.01,15.30,1737.27
1999,242,46724.11,0.00,422.80,0.00,23.89,10.22,1213.00
1999,243,46564.28,0.00,476.77,0.00,28.29,10.26,1064.80
1999,244,46403.86,0.00,484.86,0.00,31.23,11.31,1115.40
1999,245,46242.87,0.00,480.27,0.00,32.38,12.20,1182.89
1999,246,46081.34,0.00,465.70,0.00,32.83,13.51,1306.53
1999,247,45919.32,0.00,455.66,0.00,33.82,14.73,1423.98
1999,248,45756.83,0.00,446.94,0.00,32.98,14.62,1434.41
1999,249,45593.90,0.00,337.86,0.00,26.42,15.00,1683.36
1999,250,45430.57,0.00,443.35,0.00,28.50,10.93,1161.65
1999,251,45266.86,0.00,460.22,0.00,30.66,10.84,1126.05
1999,252,45102.81,0.00,418.99,0.00,25.29,9.45,1099.68
1999,253,44938.44,0.00,452.76,0.00,25.26,6.68,871.24
1999,254,44773.78,0.00,484.81,0.00,30.71,6.63,786.60
1999,255,44608.87,2.48,330.30,0.00,31.18,10.93,1239.63
1999,256,44443.72,0.00,311.36,0.00,23.83,12.39,1437.82
1999,257,44278.37,0.00,416.60,0.00,23.02,6.05,858.60
1999,258,44112.85,0.00,417.82,0.00,23.45,6.15,862.59
1999,259,43947.17,0.00,401.84,0.00,22.57,6.26,888.32
1999,260,43781.38,0.00,431.97,0.00,24.09,4.84,777.80
1999,261,43615.49,0.00,444.76,0.00,26.89,5.23,777.55
1999,262,43449.54,0.00,429.90,0.00,28.53,7.56,918.00
1999,263,43283.55,0.00,289.01,0.00,22.08,10.74,1289.74
1999,264,43117.54,0.00,337.24,0.00,18.89,5.50,903.08
1999,265,42951.55,0.00,434.42,0.00,22.17,0.96,605.17
1999,266,42785.59,0.00,430.71,0.00,25.72,3.54,713.09
1999,267,42619.71,0.00,360.65,0.00,24.52,8.03,1043.00
1999,268,42453.91,0.00,414.97,0.00,30.28,7.74,924.60
1999,269,42288.24,0.00,391.52,0.00,30.35,9.64,1063.31
1999,270,42122.71,0.00,304.00,0.00,30.21,15.42,1677.79
1999,271,41957.36,29.32,193.74,0.00,29.32,16.94,1928.78
1999,272,41792.22,6.14,102.51,0.00,16.58,10.96,1308.54
1999,273,41627.30,0.00,323.66,0.00,19.11,4.32,831.72
1999,274,41462.64,0.00,324.67,0.00,20.10,5.09,877.20
1999,275,41298.27,0.00,311.95,0.00,20.53,6.23,949.83
1999,276,41134.21,14.86,110.92,0.00,11.64,5.79,921.28
1999,277,40970.50,0.00,200.25,0.00,11.90,3.91,808.07
1999,278,40807.17,0.00,367.26,0.00,16.95,-0.87,573.33
1999,279,40644.24,0.00,361.07,0.00,18.69,0.77,645.71
1999,280,40481.74,0.00,344.19,0.00,21.03,3.98,811.67
1999,281,40319.72,5.46,173.15,0.00,17.32,7.41,1030.11
1999,282,40158.19,6.06,85.95,0.00,18.49,13.76,1573.11
1999,283,39997.20,0.00,181.42,0.00,21.58,13.79,1576.44
1999,284,39836.77,0.00,302.08,0.00,20.87,7.09,1007.45
1999,285,39676.94,0.00,345.66,0.00,22.85,5.33,892.38
1999,286,39517.74,0.00,311.79,0.00,20.07,5.36,893.99
1999,287,39359.21,0.00,330.69,0.00,16.87,0.91,652.26
1999,288,39201.39,0.00,367.98,0.00,24.25,2.49,730.53
1999,289,39044.31,15.22,228.99,0.00,23.55,8.15,1083.04
1999,290,38888.01,0.00,180.38,0.00,14.37,6.84,990.12
1999,291,38732.52,0.00,302.53,0.00,13.50,-0.45,590.84
1999,292,38577.89,0.00,305.12,0.00,14.39,0.16,617.68
1999,293,38424.16,0.00,273.04,0.00,13.48,1.27,669.22
1999,294,38271.37,0.00,326.47,0.00,17.47,0.42,629.39
1999,295,38119.56,0.00,258.74,0.00,13.88,2.32,721.86
1999,296,37968.76,2.11,110.92,0.00,8.05,2.25,718.14
1999,297,37819.04,0.00,236.88,0.00,10.69,0.78,646.32
1999,298,37670.42,0.00,334.64,0.00,16.53,-1.58,544.11
1999,299,37522.96,0.00,326.45,0.00,17.40,-0.09,606.83
1999,300,37376.70,0.00,329.97,0.00,18.10,-0.58,585.53
1999,301,37231.69,0.00,338.31,0.00,26.48,2.77,745.37
1999,302,37087.97,0.00,290.96,0.00,25.62,8.74,1127.76
1999,303,36945.60,0.00,263.74,0.00,24.21,9.87,1216.97
1999,304,36804.63,0.00,235.85,0.00,23.23,11.00,1311.77
1999,305,36665.09,1.93,271.42,0.00,24.81,9.27,1168.84
1999,306,36527.06,0.58,130.66,0.00,10.17,4.33,831.99
1999,307,36390.57,0.00,217.66,0.00,8.52,-1.88,532.20
1999,308,36255.69,0.00,311.04,0.00,18.06,-2.62,503.85
1999,309,36122.45,0.00,307.37,0.00,21.07,-0.22,600.94
1999,310,35990.93,0.00,265.98,0.00,17.15,1.86,698.25
1999,311,35861.17,0.00,271.87,0.00,15.45,-0.72,579.52
1999,312,35733.23,0.00,298.23,0.00,23.34,0.77,645.59
1999,313,35607.16,0.00,262.97,0.00,23.39,5.65,912.43
1999,314,35483.02,0.00,179.79,0.00,20.36,9.97,1225.21
1999,315,35360.88,0.00,107.56,0.00,10.50,4.99,871.49
1999,316,35240.77,0.00,241.88,0.00,14.43,-0.20,601.84
1999,317,35122.77,0.00,259.48,0.00,20.75,3.07,761.45
1999,318,35006.94,0.00,193.22,0.00,13.33,2.56,734.41
1999,319,34893.32,0.00,234.54,0.00,10.39,-3.52,470.89
1999,320,34781.98,0.00,217.27,0.00,8.51,-4.11,450.62
1999,321,34672.97,0.00,237.06,0.00,10.28,-4.45,439.26
1999,322,34566.36,0.00,267.51,0.00,19.42,-1.09,563.94
1999,323,34462.20,6.96,136.48,0.00,15.67,4.75,856.67
1999,324,34360.55,0.00,125.28,0.00,7.65,0.85,649.66
1999,325,34261.47,0.00,227.60,0.00,15.25,0.30,623.93
1999,326,34165.01,0.00,198.29,0.00,17.65,4.88,864.55
1999,327,34071.23,4.35,127.96,0.00,19.09,8.26,1091.28
1999,328,33980.19,0.00,108.34,0.00,8.92,2.86,749.89
1999,329,33891.95,5.14,115.15,0.00,7.36,-1.33,554.18
1999,330,33806.55,0.00,168.25,0.00,9.16,-0.50,588.69
1999,331,33724.06,0.00,149.84,0.00,8.96,0.74,644.24
1999,332,33644.51,0.00,193.89,0.00,7.71,-3.46,473.05
1999,333,33567.98,0.00,153.44,0.00,4.60,-3.58,468.93
1999,334,33494.50,0.00,171.24,0.00,4.31,-5.01,421.03
1999,335,33424.12,0.00,204.36,0.00,6.81,-5.18,415.67
1999,336,33356.90,0.00,231.39,0.00,12.94,-3.01,489.17
1999,337,33292.87,0.00,164.66,0.00,13.85,4.19,823.76
1999,338,33232.09,7.32,94.68,0.00,15.00,7.96,1069.09
1999,339,33174.59,12.77,76.17,0.00,12.68,7.37,1027.28
1999,340,33120.42,0.00,105.03,0.00,3.45,-1.66,540.64
1999,341,33069.62,0.00,188.37,0.00,6.15,-4.00,454.34
1999,342,33022.21,0.00,227.73,0.00,11.01,-3.25,480.64
1999,343,32978.24,11.22,154.87,0.00,11.32,-0.47,590.20
1999,344,32937.74,0.00,132.96,0.00,6.06,-0.33,596.24
1999,345,32900.74,1.90,197.00,0.00,4.98,-5.70,399.34
1999,346,32867.26,6.55,99.98,0.00,3.73,-2.61,504.03
1999,347,32837.34,12.44,89.45,0.00,5.83,0.34,626.12
1999,348,32810.99,2.46,70.62,0.00,4.78,0.62,638.72
1999,349,32788.23,4.04,66.81,0.00,5.04,1.22,667.04
1999,350,32769.08,0.00,70.16,0.00,-0.21,-3.00,489.70
1999,351,32753.56,0.00,178.75,0.00,0.65,-7.35,351.86
1999,352,32741.67,0.00,174.03,0.00,0.91,-6.52,375.20
1999,353,32733.43,2.93,190.19,2.93,5.82,-6.40,378.46
1999,354,32728.84,0.00,229.58,2.87,4.05,-5.86,394.60
1999,355,32727.91,0.00,184.43,2.87,-6.18,-12.93,225.94
1999,356,32730.64,0.00,228.45,2.87,-4.89,-14.05,206.22
1999,357,32737.02,5.77,138.79,8.64,-6.06,-12.64,231.40
1999,358,32747.05,0.00,217.66,8.64,-5.70,-14.01,206.89
1999,359,32760.73,0.00,278.31,8.64,-0.99,-16.50,168.33
1999,360,32778.03,0.00,274.40,8.64,1.64,-13.26,220.09
1999,361,32798.96,1.96,133.03,10.59,-3.92,-8.53,321.07
1999,362,32823.48,0.00,249.14,10.59,-1.26,-12.09,241.96
1999,363,32851.59,0.00,269.80,10.59,4.52,-9.41,299.49
1999,364,32883.27,0.00,246.80,10.03,6.55,-4.66,432.35
1999,365,32918.48,0.00,253.07,9.74,6.44,-5.30,411.83
2000,1,32957.38,0.00,280.19,47.24,13.60,-3.57,469.12
2000,2,32999.60,5.77,194.30,44.49,14.40,0.53,634.79
2000,3,33045.28,14.55,146.51,41.23,10.27,1.78,694.52
2000,4,33094.38,0.00,80.46,39.61,0.84,-2.15,521.63
2000,5,33146.85,0.00,152.70,39.61,-0.82,-6.79,367.42
2000,6,33202.68,0.00,237.99,39.61,4.17,-6.53,374.80
2000,7,33261.81,0.00,142.72,38.77,1.53,-4.00,454.25
2000,8,33324.20,0.00,249.89,38.33,6.63,-4.96,422.61
2000,9,33389.82,1.57,221.45,36.44,8.09,-1.49,547.77
2000,10,33458.61,1.94,200.68,33.66,8.99,0.61,638.53
2000,11,33530.53,0.00,123.62,31.59,3.60,-1.08,564.42
2000,12,33605.53,0.00,246.45,31.41,5.32,-5.57,403.52
2000,13,33683.56,0.00,180.52,31.22,1.40,-5.56,403.66
2000,14,33764.58,0.00,229.77,31.22,-0.36,-9.71,292.63
2000,15,33848.52,0.00,286.56,31.22,6.08,-8.02,333.94
2000,16,33935.33,0.00,214.60,31.04,2.86,-5.57,403.27
2000,17,34024.97,3.47,133.70,34.51,-3.03,-9.54,296.38
2000,18,34117.37,0.00,213.46,34.51,-1.77,-9.83,289.85
2000,19,34212.48,13.48,181.95,47.99,-1.89,-11.24,259.09
2000,20,34310.25,0.00,229.98,47.99,-5.21,-13.72,211.87
2000,21,34410.61,3.95,234.52,51.94,-9.80,-23.94,88.25
2000,22,34513.51,5.09,254.62,57.03,-2.22,-20.94,115.04
2000,23,34618.89,0.00,303.37,57.03,-2.60,-15.35,185.29
2000,24,34726.70,0.00,310.40,57.03,-9.74,-22.67,98.83
2000,25,34836.87,0.00,339.51,57.03,-4.92,-21.35,111.04
2000,26,34949.35,0.00,233.79,57.03,-8.09,-16.09,174.21
2000,27,35064.07,0.00,329.97,57.03,-8.99,-23.07,95.33
2000,28,35180.99,0.00,360.65,57.03,-4.86,-24.09,87.07
2000,29,35300.04,6.11,261.17,63.15,-3.12,-18.76,138.94
2000,30,35421.16,0.00,153.50,63.15,-3.22,-7.98,335.14
2000,31,35544.30,0.00,142.67,63.15,-3.85,-8.03,333.75
2000,32,35669.40,0.00,283.59,63.15,-1.15,-10.44,276.17
2000,33,35796.41,3.27,265.23,66.41,-0.07,-14.27,202.48
2000,34,35925.26,0.00,354.85,66.41,3.19,-11.44,254.90
2000,35,36055.90,0.00,228.63,66.41,0.40,-6.70,369.82
2000,36,36188.28,0.00,312.01,66.41,-2.13,-12.76,229.15
2000,37,36322.33,0.00,345.41,66.41,1.00,-11.97,244.22
2000,38,36458.02,0.00,335.31,66.41,2.64,-9.46,298.26
2000,39,36595.28,0.00,369.16,66.41,3.47,-11.39,255.97
2000,40,36734.07,0.00,370.51,66.41,7.09,-8.06,332.90
2000,41,36874.32,5.72,147.40,63.92,5.99,-0.07,607.52
2000,42,37015.99,0.00,169.61,62.33,2.77,-2.21,519.30
2000,43,37159.04,0.00,292.35,62.33,1.08,-8.19,329.65
2000,44,37303.40,3.74,171.43,62.29,0.81,-5.90,393.43
2000,45,37449.04,0.00,182.63,61.52,0.89,-4.17,448.60
2000,46,37595.90,0.00,346.83,61.52,4.81,-6.57,373.78
2000,47,37743.94,0.00,266.99,61.47,1.82,-5.89,393.51
2000,48,37893.11,11.14,252.29,72.61,2.67,-7.70,342.29
2000,49,38043.37,5.77,172.43,72.42,0.71,-5.54,404.35
2000,50,38194.67,0.00,149.00,71.49,-0.01,-3.80,461.05
2000,51,38346.98,0.00,270.09,70.55,3.43,-3.77,462.38
2000,52,38500.24,0.00,421.98,69.77,10.87,-4.14,449.56
2000,53,38654.42,0.00,431.70,67.59,15.93,-0.79,576.34
2000,54,38809.48,2.81,310.36,63.36,19.30,4.06,816.32
2000,55,38965.37,0.00,373.36,57.91,18.94,6.98,999.90
2000,56,39122.07,9.39,304.39,52.37,21.98,7.19,1014.85
2000,57,39279.52,22.62,249.30,46.52,17.68,7.92,1066.50
2000,58,39437.70,0.00,287.06,42.42,11.15,3.76,799.29
2000,59,39596.56,0.00,438.99,40.65,13.12,-1.78,535.96
2000,60,39756.08,0.43,448.42,38.23,16.36,-0.24,600.22
2000,61,39916.21,0.00,339.85,34.69,11.82,2.45,728.25
2000,62,40076.92,0.00,240.88,32.65,4.71,-1.16,561.24
2000,63,40238.18,0.00,444.94,32.38,8.97,-5.34,410.38
2000,64,40399.96,0.00,479.10,31.87,13.93,-4.80,427.79
2000,65,40562.22,0.00,486.51,30.25,19.80,-2.14,521.77
2000,66,40724.94,0.00,475.74,27.25,21.15,1.14,663.20
2000,67,40888.07,0.00,479.54,23.44,25.14,3.07,761.08
2000,68,41051.60,0.00,452.86,18.13,24.67,6.66,977.96
2000,69,41215.48,0.00,277.50,12.67,14.58,6.99,1000.89
2000,70,41379.70,0.00,154.38,10.49,2.84,-0.80,576.23
2000,71,41544.22,14.77,101.48,8.89,0.85,-2.21,519.34
2000,72,41709.01,0.00,461.57,8.89,4.09,-10.37,277.66
2000,73,41874.04,0.00,450.66,8.89,6.59,-7.23,355.19
2000,74,42039.29,0.22,458.83,7.05,13.44,-1.61,542.95
2000,75,42204.73,0.00,480.81,4.47,17.85,0.13,616.60
2000,76,42370.34,0.00,158.71,1.65,4.59,0.73,644.04
2000,77,42536.07,0.00,345.28,1.13,4.35,-4.78,428.31
2000,78,42701.91,9.82,343.38,0.98,8.57,-5.63,401.65
2000,79,42867.84,13.52,274.87,0.00,10.11,-1.64,541.76
2000,80,43033.81,5.50,193.87,0.00,11.24,3.62,791.31
2000,81,43199.82,0.00,304.26,0.00,12.38,3.15,765.40
2000,82,43365.82,0.00,412.87,0.00,14.83,0.44,630.67
2000,83,43531.80,0.00,448.59,0.00,18.54,1.07,659.80
2000,84,43697.72,0.00,455.77,0.00,23.04,4.12,811.61
2000,85,43863.57,0.00,359.65,0.00,18.18,6.56,971.35
2000,86,44029.30,5.78,327.47,0.00,17.93,2.11,710.90
2000,87,44194.90,4.08,252.89,0.00,13.04,2.86,750.29
2000,88,44360.35,2.06,187.28,0.00,7.55,0.63,639.13
2000,89,44525.60,0.00,397.02,0.00,10.42,-1.89,531.84
2000,90,44690.63,0.00,461.95,0.00,12.86,-3.41,474.94
2000,91,44855.42,0.00,493.26,0.00,16.71,-3.39,475.52
2000,92,45019.94,0.00,488.03,0.00,18.89,-1.19,559.95
2000,93,45184.16,0.00,298.31,0.00,15.98,7.09,1007.33
2000,94,45348.05,0.64,276.59,0.00,14.00,6.17,945.82
2000,95,45511.57,0.00,295.78,0.00,8.20,0.31,624.50
2000,96,45674.71,0.00,502.07,0.00,14.74,-3.85,448.92
2000,97,45837.42,0.00,466.98,0.00,17.08,1.69,671.44
2000,98,45999.68,8.98,283.46,0.00,14.38,3.94,809.49
2000,99,46161.46,0.00,350.23,0.00,8.12,-1.01,567.27
2000,100,46322.73,0.00,507.04,0.00,14.27,-3.89,452.66
2000,101,46483.44,4.15,292.21,0.00,9.68,-1.35,553.42
2000,102,46643.58,0.00,312.33,0.00,8.25,0.11,615.42
2000,103,46803.09,0.00,442.20,0.00,10.76,-2.26,517.26
2000,104,46961.96,0.00,510.39,0.00,17.32,-0.89,548.47
2000,105,47120.14,0.00,517.10,0.00,22.42,2.75,681.00
2000,106,47277.59,0.00,467.79,0.00,23.97,7.88,994.59
2000,107,47434.29,3.56,288.89,0.00,20.17,8.61,1117.47
2000,108,47590.18,1.36,167.89,0.00,12.69,8.45,1105.77
2000,109,47745.24,2.93,253.25,0.00,15.05,5.94,931.13
2000,110,47899.42,5.72,294.26,0.00,18.04,6.77,985.99
2000,111,48052.69,13.45,300.34,0.00,20.81,8.94,1142.88
2000,112,48205.00,2.42,138.56,0.00,9.27,4.80,859.61
2000,113,48356.30,0.00,490.82,0.00,17.57,2.10,682.98
2000,114,48506.56,0.00,496.01,0.00,17.67,2.06,677.46
2000,115,48655.74,0.00,469.98,0.00,19.01,4.78,824.92
2000,116,48803.78,0.00,510.73,0.00,19.09,2.38,676.96
2000,117,48950.64,0.00,523.68,0.00,18.84,0.98,607.96
2000,118,49096.28,0.00,530.11,0.00,20.56,1.54,621.42
2000,119,49240.65,0.00,506.04,0.00,20.15,3.09,706.29
2000,120,49383.70,0.00,495.36,0.00,21.43,5.04,794.73
2000,121,49525.37,0.00,535.54,0.00,23.59,3.79,693.89
2000,122,49665.63,19.52,318.83,0.00,19.58,7.19,1014.82
2000,123,49804.42,0.00,490.26,0.00,21.65,5.69,867.95
2000,124,49941.68,0.00,494.24,0.00,25.19,8.26,1000.71
2000,125,50077.37,0.00,428.30,0.00,27.01,13.17,1443.02
2000,126,50211.43,0.00,423.13,0.00,28.81,15.07,1622.99
2000,127,50343.81,0.00,412.41,0.00,29.25,15.99,1731.26
2000,128,50474.46,0.00,301.84,0.00,26.51,17.63,2015.16
2000,129,50603.31,15.61,249.05,0.00,29.15,18.94,2187.73
2000,130,50730.32,26.20,255.59,0.00,26.16,16.22,1842.90
2000,131,50855.42,0.00,395.52,0.00,20.52,9.29,1170.16
2000,132,50978.57,0.00,485.55,0.00,26.88,10.48,1230.68
2000,133,51099.70,8.13,282.16,0.00,26.73,15.40,1748.31
2000,134,51218.75,0.00,216.22,0.00,17.69,12.17,1417.39
2000,135,51335.67,0.00,472.28,0.00,18.46,4.68,852.87
2000,136,51450.40,0.00,507.96,0.00,20.34,4.44,836.26
2000,137,51562.89,1.90,409.52,0.00,19.79,8.54,1112.13
2000,138,51673.06,6.48,312.20,0.00,23.26,11.21,1330.56
2000,139,51780.87,10.73,284.87,0.00,23.93,13.12,1508.62
2000,140,51886.26,0.37,154.16,0.00,14.74,11.06,1317.49
2000,141,51989.17,0.00,250.79,0.00,13.96,7.87,1062.92
2000,142,52089.54,0.00,354.29,0.00,18.54,9.27,1168.44
2000,143,52187.31,7.88,353.58,0.00,23.84,9.61,1195.64
2000,144,52282.42,0.00,450.86,0.00,26.58,12.95,1492.56
2000,145,52374.83,0.00,491.13,0.00,27.60,11.75,1340.06
2000,146,52464.47,0.00,486.53,0.00,24.76,9.74,1191.97
2000,147,52551.30,26.69,358.10,0.00,23.56,9.31,1171.82
2000,148,52635.24,22.35,276.47,0.00,22.51,12.86,1482.88
2000,149,52716.26,3.18,180.57,0.00,19.02,13.32,1528.44
2000,150,52794.30,0.00,463.82,0.00,22.19,9.51,1187.59
2000,151,52869.31,0.00,464.92,0.00,24.66,11.78,1381.42
2000,152,52941.24,4.10,332.75,0.00,27.58,15.13,1718.73
2000,153,53010.03,0.00,434.87,0.00,30.14,17.67,2020.47
2000,154,53075.66,0.00,311.12,0.00,24.32,16.87,1921.35
2000,155,53138.06,0.00,485.58,0.00,21.67,8.74,1127.66
2000,156,53197.20,10.74,323.39,0.00,19.62,9.17,1160.90
2000,157,53253.03,6.65,194.36,0.00,15.54,10.09,1234.71
2000,158,53305.51,0.00,525.29,0.00,21.54,6.69,980.21
2000,159,53354.62,0.00,547.20,0.00,25.52,7.90,1062.63
2000,160,53400.30,0.00,501.15,0.00,29.27,13.80,1577.40
2000,161,53442.53,0.00,472.41,0.00,30.85,16.51,1877.05
2000,162,53481.28,7.10,331.74,0.00,31.02,18.17,2084.60
2000,163,53516.51,19.82,227.22,0.00,28.42,20.75,2448.37
2000,164,53548.21,10.54,231.22,0.00,28.28,20.44,2401.10
2000,165,53576.34,10.48,262.18,0.00,29.76,20.62,2428.78
2000,166,53600.89,16.87,260.79,0.00,28.77,19.97,2333.30
2000,167,53621.84,0.00,340.34,0.00,26.37,18.15,2081.97
2000,168,53639.17,5.90,262.74,0.00,26.42,17.98,2060.80
2000,169,53652.87,7.33,238.66,0.00,22.58,15.43,1751.75
2000,170,53662.92,0.00,369.28,0.00,22.26,13.69,1565.69
2000,171,53669.33,0.00,498.80,0.00,26.22,11.98,1400.39
2000,172,53672.08,10.51,347.99,0.00,27.65,14.75,1676.66
2000,173,53671.17,4.54,265.91,0.00,25.87,17.23,1964.60
2000,174,53666.61,0.00,429.00,0.00,27.54,16.30,1852.31
2000,175,53658.40,8.48,375.02,0.00,29.43,14.48,1648.67
2000,176,53646.53,31.67,311.97,0.00,28.39,17.61,2013.22
2000,177,53631.03,0.00,386.42,0.00,28.29,18.63,2146.61
2000,178,53611.91,1.76,359.57,0.00,26.36,17.78,2034.59
2000,179,53589.17,0.00,406.96,0.00,24.38,14.51,1651.27
2000,180,53562.85,0.00,467.32,0.00,24.32,12.26,1425.97
2000,181,53532.94,0.00,444.77,0.00,24.38,13.25,1521.63
2000,182,53499.49,0.00,491.36,0.00,25.03,11.76,1380.08
2000,183,53462.51,0.00,512.53,0.00,27.42,12.34,1433.88
2000,184,53422.03,9.95,331.25,0.00,29.22,17.18,1958.47
2000,185,53378.09,10.93,260.25,0.00,28.42,19.82,2311.68
2000,186,53330.70,8.80,287.71,0.00,29.03,19.24,2229.53
2000,187,53279.92,0.00,364.46,0.00,29.00,19.73,2297.72
2000,188,53225.77,0.00,355.65,0.00,27.66,18.96,2190.24
2000,189,53168.30,0.00,442.11,0.00,26.17,14.97,1701.62
2000,190,53107.54,0.00,503.99,0.00,28.32,13.75,1571.86
2000,191,53043.53,15.27,350.03,0.00,28.94,16.24,1845.04
2000,192,52976.33,0.00,357.17,0.00,27.94,19.41,2253.41
2000,193,52905.98,0.00,339.38,0.00,26.84,18.93,2186.60
2000,194,52832.52,0.00,467.13,0.00,27.31,14.89,1692.01
2000,195,52756.00,0.00,475.34,0.00,28.77,15.51,1760.75
2000,196,52676.48,0.00,438.03,0.00,29.04,17.30,1973.69
2000,197,52594.00,0.00,412.72,0.00,26.84,16.36,1859.90
2000,198,52508.62,0.00,473.79,0.00,27.28,14.09,1606.83
2000,199,52420.39,0.00,477.58,0.00,28.53,14.66,1667.02
2000,200,52329.37,5.94,262.27,0.00,25.78,17.13,1953.34
2000,201,52235.62,0.00,406.20,0.00,24.22,14.09,1606.63
2000,202,52139.18,0.00,443.84,0.00,23.38,12.03,1404.79
2000,203,52040.11,0.00,447.03,0.00,24.63,12.88,1485.33
2000,204,51938.48,0.00,491.09,0.00,24.26,10.44,1264.18
2000,205,51834.33,0.00,517.96,0.00,25.46,9.69,1202.04
2000,206,51727.74,0.00,503.20,0.00,26.13,11.02,1313.36
2000,207,51618.75,0.00,501.93,0.00,27.16,11.66,1370.99
2000,208,51507.42,0.00,479.55,0.00,28.59,13.86,1583.36
2000,209,51393.82,0.00,448.21,0.00,29.43,15.99,1815.99
2000,210,51277.99,13.82,300.68,0.00,29.34,17.91,2051.07
2000,211,51160.01,7.25,235.75,0.00,26.20,18.07,2072.31
2000,212,51039.92,9.71,259.55,0.00,27.04,17.94,2055.44
2000,213,50917.78,0.00,381.20,0.00,27.53,17.32,1976.26
2000,214,50793.66,0.00,393.25,0.00,27.51,16.89,1923.60
2000,215,50667.61,7.35,306.55,0.00,29.68,18.02,2065.27
2000,216,50539.68,0.00,327.70,0.00,25.29,16.97,1932.51
2000,217,50409.93,0.00,418.85,0.00,24.43,13.15,1511.64
2000,218,50278.42,6.68,340.19,0.00,24.47,11.58,1363.05
2000,219,50145.19,0.00,446.90,0.00,29.12,15.57,1767.84
2000,220,50010.32,0.00,388.54,0.00,29.03,18.04,2067.57
2000,221,49873.84,0.00,301.58,0.00,28.25,20.26,2375.76
2000,222,49735.82,6.43,246.21,0.00,29.56,20.57,2420.41
2000,223,49596.30,0.00,423.09,0.00,27.50,15.29,1735.98
2000,224,49455.33,0.00,444.25,0.00,27.32,14.10,1608.54
2000,225,49312.97,0.00,450.53,0.00,26.46,13.05,1501.68
2000,226,49169.26,0.00,446.46,0.00,25.45,12.32,1431.57
2000,227,49024.26,0.00,466.01,0.00,29.09,13.95,1592.57
2000,228,48878.00,0.00,463.93,0.00,32.61,16.43,1867.49
2000,229,48730.55,0.00,359.53,0.00,27.18,17.06,1944.46
2000,230,48581.94,11.78,282.58,0.00,26.52,15.79,1793.30
2000,231,48432.22,0.00,353.97,0.00,25.25,15.47,1756.47
