Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,152,53107.23,0.00,523.69,0.00,18.58,4.45,838.79
2003,153,53177.31,11.87,399.45,0.00,19.99,4.98,870.97
2003,154,53244.16,0.00,287.29,0.00,15.66,9.67,1200.09
2003,155,53307.73,0.00,315.67,0.00,17.02,10.46,1265.67
2003,156,53367.97,0.00,532.85,0.00,22.70,7.69,1050.00
2003,157,53424.85,2.63,397.50,0.00,24.18,8.88,1138.60
2003,158,53478.32,1.23,448.83,0.00,24.61,13.26,1523.08
2003,159,53528.34,2.13,294.83,0.00,22.85,13.79,1575.66
2003,160,53574.89,0.00,462.75,0.00,24.95,13.15,1512.15
2003,161,53617.91,3.71,340.33,0.00,24.63,13.07,1503.84
2003,162,53657.39,19.22,245.11,0.00,25.46,17.80,2037.16
2003,163,53693.29,3.17,207.16,0.00,22.22,16.23,1844.45
2003,164,53725.59,13.16,275.61,0.00,24.85,16.39,1862.88
2003,165,53754.26,1.55,413.78,0.00,26.28,16.13,1831.94
2003,166,53779.27,0.00,456.21,0.00,27.33,15.29,1736.33
2003,167,53800.62,0.00,446.22,0.00,27.27,15.57,1767.90
2003,168,53818.28,0.00,427.60,0.00,26.08,15.22,1728.43
2003,169,53832.23,0.00,495.54,0.00,29.25,14.44,1643.90
2003,170,53842.48,0.00,388.91,0.00,25.51,15.75,1788.72
2003,171,53849.01,0.00,516.76,0.00,24.17,9.04,1150.22
2003,172,53851.81,0.00,533.41,0.00,26.57,9.58,1192.84
2003,173,53850.89,0.00,529.56,0.00,29.30,11.58,1363.87
2003,174,53846.24,0.00,525.03,0.00,30.49,12.62,1460.28
2003,175,53837.87,0.00,497.90,0.00,31.79,15.32,1739.81
2003,176,53825.78,0.00,474.17,0.00,32.19,17.01,1937.75
2003,177,53809.99,3.15,254.25,0.00,28.17,19.23,2227.45
2003,178,53790.50,1.80,470.21,0.00,27.05,13.46,1542.65
2003,179,53767.33,3.85,323.63,0.00,26.80,14.83,1685.67
2003,180,53740.50,3.14,300.87,0.00,27.87,16.93,1927.60
2003,181,53710.04,0.00,385.68,0.00,27.45,17.03,1940.60
2003,182,53675.95,0.00,467.32,0.00,29.93,15.71,1784.08
2003,183,53638.27,0.00,454.43,0.00,30.87,17.09,1948.22
2003,184,53597.03,0.00,489.48,0.00,31.95,15.67,1779.34
2003,185,53552.26,58.12,331.09,0.00,33.37,19.09,2209.03
2003,186,53503.98,20.23,271.01,0.00,29.45,19.27,2232.94
2003,187,53452.25,42.23,292.86,0.00,30.45,19.16,2218.83
2003,188,53397.08,13.68,302.78,0.00,30.23,18.47,2124.78
2003,189,53338.53,15.18,288.07,0.00,30.29,19.20,2224.10
2003,190,53276.63,6.02,184.99,0.00,26.04,19.70,2294.34
2003,191,53211.43,1.40,260.82,0.00,25.58,18.98,2193.11
2003,192,53142.98,0.00,320.22,0.00,23.98,15.90,1806.03
2003,193,53071.32,0.00,391.17,0.00,24.85,14.41,1640.43
2003,194,52996.49,0.00,485.97,0.00,26.80,11.84,1386.81
2003,195,52918.56,0.00,461.85,0.00,28.43,14.25,1624.16
2003,196,52837.57,4.21,279.42,0.00,27.96,17.51,1999.77
2003,197,52753.57,0.00,406.87,0.00,26.60,15.12,1717.18
2003,198,52666.62,0.00,462.96,0.00,28.39,14.07,1604.98
2003,199,52576.77,0.00,329.26,0.00,26.09,17.29,1972.23
2003,200,52484.09,0.00,467.92,0.00,26.85,12.59,1457.29
2003,201,52388.62,41.67,352.32,0.00,28.48,13.78,1575.07
2003,202,52290.42,6.58,270.46,0.00,27.65,17.70,2024.84
2003,203,52189.55,3.00,223.35,0.00,24.28,16.77,1908.79
2003,204,52086.07,0.00,390.61,0.00,25.32,15.06,1710.74
2003,205,51980.05,0.00,447.90,0.00,26.42,13.89,1586.54
2003,206,51871.53,0.00,470.49,0.00,26.88,13.22,1518.71
2003,207,51760.57,0.00,418.67,0.00,27.77,16.14,1834.01
2003,208,51647.25,17.25,264.99,0.00,28.41,19.05,2203.52
2003,209,51531.61,0.00,307.17,0.00,23.89,16.45,1870.30
2003,210,51413.72,0.00,437.89,0.00,25.84,13.89,1586.61
2003,211,51293.63,0.00,458.36,0.00,26.91,13.76,1573.42
2003,212,51171.41,0.00,462.55,0.00,28.26,14.61,1662.37
2003,213,51047.11,12.20,348.56,0.00,29.98,15.75,1788.80
2003,214,50920.79,14.46,302.24,0.00,27.98,17.02,1939.40
2003,215,50792.52,5.35,280.94,0.00,27.07,17.33,1977.62
2003,216,50662.34,7.14,280.22,0.00,26.19,16.59,1886.44
2003,217,50530.32,0.00,405.66,0.00,26.26,15.53,1763.87
2003,218,50396.50,0.00,406.83,0.00,26.65,15.81,1795.71
2003,219,50260.96,0.00,419.95,0.00,27.71,16.15,1834.82
2003,220,50123.74,0.00,361.20,0.00,26.53,17.15,1955.06
2003,221,49984.89,0.00,319.11,0.00,25.94,17.85,2043.06
2003,222,49844.48,0.00,397.11,0.00,26.04,15.34,1742.40
2003,223,49702.55,0.00,390.10,0.00,26.89,16.28,1850.42
2003,224,49559.15,0.00,378.27,0.00,26.58,16.53,1879.27
2003,225,49414.35,0.00,385.24,0.00,28.06,17.59,2010.60
2003,226,49268.18,0.00,399.37,0.00,30.56,19.03,2200.42
2003,227,49120.69,0.00,381.82,0.00,30.64,19.76,2302.44
2003,228,48971.95,0.00,369.61,0.00,30.89,20.48,2406.89
2003,229,48821.99,0.00,356.05,0.00,27.85,18.35,2108.62
2003,230,48670.85,0.00,443.75,0.00,26.34,13.59,1555.74
2003,231,48518.60,0.00,467.80,0.00,27.82,13.35,1531.40
2003,232,48365.26,0.00,475.42,0.00,29.81,13.98,1596.10
2003,233,48210.90,24.49,348.76,0.00,32.97,16.46,1871.92
2003,234,48055.54,0.00,367.95,0.00,29.61,18.89,2181.84
2003,235,47899.23,0.00,431.99,0.00,27.14,14.03,1600.46
2003,236,47742.01,0.00,443.40,0.00,27.74,13.81,1577.89
2003,237,47583.93,0.00,450.48,0.00,32.34,16.48,1874.16
2003,238,47425.02,20.43,285.87,0.00,32.22,20.02,2339.58
2003,239,47265.33,0.00,384.31,0.00,32.11,19.60,2280.22
2003,240,47104.88,20.55,327.52,0.00,31.95,16.47,1872.57
2003,241,46943.72,13.05,189.78,0.00,25.75,18.78,2167.00
2003,242,46781.89,0.00,319.21,0.00,24.02,15.27,1734.15
2003,243,46619.42,45.51,157.66,0.00,20.37,15.11,1717.02
2003,244,46456.34,29.47,145.99,0.00,18.84,14.12,1610.17
2003,245,46292.69,0.92,193.33,0.00,19.71,15.02,1707.10
2003,246,46128.50,0.00,304.81,0.00,23.60,15.62,1773.20
2003,247,45963.81,0.00,366.71,0.00,22.42,12.45,1443.67
2003,248,45798.64,0.00,435.95,0.00,22.04,8.83,1134.23
2003,249,45633.03,0.00,474.00,0.00,24.88,7.90,1064.85
2003,250,45467.02,0.00,463.22,0.00,26.73,9.77,1208.23
2003,251,45300.63,0.00,426.78,0.00,27.34,12.65,1463.10
2003,252,45133.88,0.00,351.99,0.00,25.96,15.22,1728.39
2003,253,44966.82,0.00,369.29,0.00,27.47,15.62,1773.39
2003,254,44799.47,0.00,352.63,0.00,26.66,15.57,1767.47
2003,255,44631.86,0.00,417.72,0.00,27.37,12.46,1445.30
2003,256,44464.01,0.00,401.73,0.00,28.52,14.14,1611.96
2003,257,44295.96,9.07,236.02,0.00,25.91,16.07,1825.88
2003,258,44127.73,0.00,343.34,0.00,23.33,12.58,1456.59
2003,259,43959.36,0.00,437.57,0.00,26.85,9.37,1176.33
2003,260,43790.86,0.00,420.36,0.00,27.16,10.74,1289.61
2003,261,43622.27,0.00,394.20,0.00,25.29,10.98,1310.09
2003,262,43453.61,0.00,319.02,0.00,21.26,11.25,1334.18
2003,263,43284.91,0.00,423.44,0.00,21.55,5.67,913.77
2003,264,43116.20,17.70,319.22,0.00,23.91,6.86,991.96
2003,265,42947.50,16.59,272.49,0.00,22.51,9.86,1216.07
2003,266,42778.84,5.92,230.62,0.00,19.61,9.85,1215.22
2003,267,42610.24,15.51,300.17,0.00,25.18,9.45,1182.68
2003,268,42441.75,0.00,324.05,0.00,18.05,7.59,1043.01
2003,269,42273.37,29.41,274.98,0.00,19.34,6.52,968.68
2003,270,42105.14,0.00,338.15,0.00,19.07,7.75,1053.96
2003,271,41937.09,1.41,249.69,0.00,14.13,6.59,973.81
2003,272,41769.24,0.00,271.87,0.00,13.47,5.12,879.29
2003,273,41601.63,0.00,288.74,0.00,12.88,3.76,799.29
2003,274,41434.28,0.00,333.23,0.00,13.85,2.43,727.63
2003,275,41267.21,0.00,365.66,0.00,12.31,-1.24,557.84
2003,276,41100.47,8.57,254.34,0.00,11.83,-0.40,593.22
2003,277,40934.07,0.00,286.75,0.00,13.50,3.60,790.19
2003,278,40768.05,0.00,359.00,0.00,16.73,2.43,727.45
2003,279,40602.45,0.00,382.12,0.00,17.57,1.00,656.62
2003,280,40437.28,0.00,408.25,0.00,23.95,1.51,681.33
2003,281,40272.58,0.00,388.08,0.00,26.20,5.73,917.41
2003,282,40108.39,0.00,328.76,0.00,22.59,8.39,1100.89
2003,283,39944.74,0.00,320.54,0.00,23.68,9.62,1196.07
2003,284,39781.65,0.00,323.41,0.00,26.02,11.01,1312.72
2003,285,39619.17,0.00,285.19,0.00,21.37,9.45,1182.70
2003,286,39457.33,7.91,269.75,0.00,22.38,4.14,821.21
2003,287,39296.17,16.42,177.12,0.00,14.31,5.12,879.23
2003,288,39135.72,3.02,204.32,0.00,16.03,4.80,860.05
2003,289,38976.02,0.90,255.90,0.00,14.75,4.52,843.45
2003,290,38817.11,0.00,305.83,0.00,13.34,0.27,622.66
2003,291,38659.02,0.00,340.63,0.00,17.82,0.99,656.16
2003,292,38501.80,0.00,316.48,0.00,18.92,3.77,800.08
2003,293,38345.49,0.00,344.62,0.00,25.84,5.56,906.61
2003,294,38190.12,0.00,217.51,0.00,17.03,7.95,1068.68
2003,295,38035.75,0.00,207.38,0.00,12.20,3.87,805.78
2003,296,37882.41,0.00,196.43,0.00,11.55,3.69,795.54
2003,297,37730.14,6.42,219.01,0.00,14.62,1.09,661.00
2003,298,37579.00,5.91,150.95,0.00,11.56,3.38,778.01
2003,299,37429.03,0.00,115.11,0.00,10.00,5.61,909.66
2003,300,37280.28,1.91,185.43,0.00,6.64,-0.59,584.96
2003,301,37132.79,3.63,149.03,0.00,9.07,1.07,659.91
2003,302,36986.61,0.00,184.26,0.00,10.01,2.56,734.00
2003,303,36841.79,0.00,305.15,0.00,21.97,4.50,842.18
2003,304,36698.39,1.21,270.46,0.00,22.49,8.23,1089.08
2003,305,36556.45,2.28,109.71,0.00,16.72,10.38,1258.82
2003,306,36416.02,0.00,206.50,0.00,20.20,10.56,1274.43
2003,307,36277.17,0.00,206.90,0.00,22.25,12.24,1424.06
2003,308,36139.94,7.19,184.63,0.00,24.23,11.15,1325.48
2003,309,36004.38,2.42,82.23,0.00,12.94,8.38,1100.44
2003,310,35870.56,0.00,126.12,0.00,8.46,3.49,784.43
2003,311,35738.52,0.00,207.37,0.00,6.24,-2.19,519.97
2003,312,35608.33,0.00,192.56,0.00,3.20,-4.36,442.15
2003,313,35480.04,0.00,263.83,0.00,4.90,-7.19,356.19
2003,314,35353.71,6.94,250.64,6.94,11.74,-6.39,378.91
2003,315,35229.40,3.98,232.71,4.76,14.62,-0.81,575.50
2003,316,35107.16,0.00,176.58,0.00,16.03,8.46,1106.15
2003,317,34987.06,0.00,159.66,0.00,5.23,-1.10,563.65
2003,318,34869.16,1.30,233.15,0.00,6.34,-4.12,450.36
2003,319,34753.50,2.85,144.48,0.00,5.79,-2.24,518.00
2003,320,34640.16,3.44,98.12,0.00,7.89,2.75,744.13
2003,321,34529.19,6.70,146.11,0.00,13.24,4.88,864.96
2003,322,34420.66,24.27,153.87,0.00,16.06,6.92,995.78
2003,323,34314.61,0.00,174.05,0.00,13.31,6.29,953.42
2003,324,34211.12,0.00,263.06,0.00,15.66,0.59,637.47
2003,325,34110.24,0.00,247.53,0.00,15.45,2.27,719.44
2003,326,34012.02,0.00,236.68,0.00,17.48,4.86,863.76
2003,327,33916.53,17.82,158.41,0.00,17.57,7.23,1017.16
2003,328,33823.83,0.00,128.85,0.00,1.76,-3.27,479.77
2003,329,33733.96,0.00,190.53,0.00,3.29,-4.94,423.06
2003,330,33646.99,3.25,159.43,0.00,7.61,-2.47,509.17
2003,331,33562.97,4.99,124.91,0.00,8.54,1.27,669.37
2003,332,33481.96,0.81,73.24,0.00,3.14,0.31,624.69
2003,333,33404.01,0.00,143.00,0.00,2.85,-2.88,493.92
2003,334,33329.16,0.00,224.88,0.00,9.39,-1.82,534.35
2003,335,33257.48,0.00,167.25,0.00,6.25,-0.83,574.80
2003,336,33189.00,0.00,199.84,0.00,3.37,-5.61,402.24
2003,337,33123.78,0.00,169.45,0.00,1.90,-5.17,415.72
2003,338,33061.87,5.98,105.54,0.00,2.41,-3.17,483.31
2003,339,33003.29,6.05,65.83,0.00,1.94,-1.39,551.53
2003,340,32948.11,0.00,162.89,0.00,1.84,-4.90,424.45
2003,341,32896.34,0.00,188.26,0.00,1.53,-6.72,369.24
2003,342,32848.05,0.00,204.39,0.00,4.54,-5.11,417.66
2003,343,32803.25,8.05,144.61,0.00,8.55,-0.40,593.32
2003,344,32761.99,2.67,115.04,0.00,9.83,3.43,780.71
2003,345,32724.29,0.00,69.59,0.00,-0.18,-2.61,504.01
2003,346,32690.18,0.00,162.31,0.00,-3.05,-9.30,302.17
2003,347,32659.68,0.64,224.04,0.64,-1.89,-10.58,273.05
2003,348,32632.83,0.00,166.33,0.64,-1.01,-6.69,370.21
2003,349,32609.64,0.64,179.84,0.00,3.22,-4.11,450.39
2003,350,32590.13,1.89,192.91,0.00,5.06,-3.30,478.78
2003,351,32574.31,0.00,75.77,0.00,-3.02,-5.65,400.84
2003,352,32562.20,0.00,144.18,0.00,-1.71,-7.05,360.00
2003,353,32553.81,2.30,116.12,2.30,-1.04,-6.15,385.78
2003,354,32549.13,0.00,204.34,2.30,-0.80,-7.95,335.84
2003,355,32548.18,0.00,260.83,2.30,6.48,-6.14,386.13
2003,356,32550.96,16.70,172.20,0.30,7.81,-1.24,557.78
2003,357,32557.47,9.43,54.43,0.00,2.95,0.58,636.89
2003,358,32567.69,0.00,89.96,0.00,-0.18,-3.12,485.46
2003,359,32581.62,0.00,178.51,0.00,-0.37,-6.85,365.67
2003,360,32599.26,0.00,237.86,0.00,4.67,-7.65,343.65
2003,361,32620.58,0.00,243.37,0.00,7.30,-7.10,358.81
2003,362,32645.57,10.58,176.74,0.00,11.03,-2.23,518.57
2003,363,32674.21,5.08,62.47,0.00,6.87,3.96,810.88
2003,364,32706.48,0.00,164.96,0.00,4.35,-1.74,537.76
2003,365,32742.36,0.00,221.77,0.00,7.46,-2.70,500.63
2004,1,32781.99,1.99,268.88,9.29,9.70,-3.99,454.73
2004,2,32825.01,3.86,200.29,6.55,14.96,0.52,634.35
2004,3,32871.55,12.15,126.22,1.29,12.43,6.51,968.48
2004,4,32921.57,12.53,91.07,0.00,3.05,-1.26,557.16
2004,5,32975.03,1.54,102.87,0.00,-1.54,-5.05,419.79
2004,6,33031.90,0.00,224.28,0.00,-8.84,-18.22,145.47
2004,7,33092.14,0.00,246.19,0.00,-5.08,-16.97,161.72
2004,8,33155.70,0.00,232.14,0.00,-1.41,-11.49,253.81
2004,9,33222.54,0.00,115.24,0.00,-4.70,-8.53,320.95
2004,10,33292.61,0.00,235.83,0.00,-4.23,-14.31,201.81
2004,11,33365.87,0.00,263.83,0.00,3.87,-11.72,249.21
2004,12,33442.26,0.00,149.01,0.00,2.53,-2.60,504.53
2004,13,33521.73,0.00,99.62,0.00,0.58,-2.66,502.26
2004,14,33604.24,0.00,211.80,0.00,2.00,-6.02,389.86
2004,15,33689.73,0.00,190.89,0.00,-2.64,-9.31,301.82
2004,16,33778.14,1.15,166.16,1.15,-4.23,-9.10,306.90
2004,17,33869.42,2.35,174.45,3.49,-0.12,-7.62,344.41
2004,18,33963.51,1.01,133.38,4.50,-2.33,-6.08,388.01
2004,19,34060.36,0.00,168.42,4.50,-6.49,-11.25,258.73
2004,20,34159.91,0.00,249.14,4.50,-5.91,-13.79,210.71
2004,21,34262.09,0.00,314.28,4.50,0.50,-13.65,213.11
2004,22,34366.86,0.00,204.78,4.50,-6.59,-12.42,235.51
2004,23,34474.14,2.86,204.66,7.36,-7.06,-15.81,178.36
2004,24,34583.89,0.00,254.19,7.36,-6.51,-14.16,204.37
2004,25,34696.04,4.14,180.82,11.50,-8.08,-14.99,190.80
2004,26,34810.54,5.05,174.71,16.55,-5.22,-11.74,248.86
2004,27,34927.32,4.33,132.26,20.88,-4.51,-9.10,306.98
2004,28,35046.32,0.00,266.92,20.88,-8.55,-16.18,172.90
2004,29,35167.48,3.47,163.24,24.35,-11.11,-16.76,164.64
2004,30,35290.76,0.00,202.99,24.35,-15.24,-20.34,121.23
2004,31,35416.08,0.00,301.26,24.35,-12.88,-21.58,108.79
2004,32,35543.38,0.00,362.21,24.35,-5.29,-21.10,113.48
2004,33,35672.62,8.75,263.82,33.11,0.85,-12.19,239.98
2004,34,35803.73,0.00,264.38,33.11,-0.09,-7.20,355.95
2004,35,35936.66,0.00,361.63,33.11,-2.67,-16.37,170.14
2004,36,36071.35,3.20,275.90,36.31,-0.32,-14.71,195.33
2004,37,36207.74,2.06,166.31,36.07,0.17,-5.43,407.75
2004,38,36345.79,0.00,175.17,35.79,-1.19,-5.34,410.63
2004,39,36485.43,0.00,375.06,35.79,-1.18,-14.80,193.88
2004,40,36626.61,0.00,361.11,35.79,0.55,-11.30,257.79
2004,41,36769.28,0.00,209.43,35.63,-0.71,-5.63,401.58
2004,42,36913.39,0.00,396.14,35.63,2.08,-13.69,212.34
2004,43,37058.89,0.00,340.86,35.63,-2.07,-11.86,246.35
2004,44,37205.73,0.00,264.44,35.63,-2.38,-8.92,311.30
2004,45,37353.85,0.00,308.63,35.63,0.64,-7.45,349.04
2004,46,37503.21,0.00,270.52,35.63,-5.00,-11.59,251.75
2004,47,37653.77,0.00,382.05,35.63,-4.73,-16.34,170.63
2004,48,37805.47,0.00,413.67,35.63,0.54,-14.83,193.40
2004,49,37958.27,0.00,417.16,35.63,3.79,-12.27,238.34
2004,50,38112.13,0.00,419.95,35.63,7.34,-9.34,301.15
2004,51,38267.00,3.80,210.28,33.04,7.58,0.17,618.26
2004,52,38422.84,0.00,148.27,30.91,2.57,-0.92,570.94
2004,53,38579.61,0.00,318.78,29.38,6.11,-2.37,513.20
2004,54,38737.27,0.00,255.21,27.28,5.27,-1.00,567.69
2004,55,38895.77,0.00,86.55,24.80,1.63,-0.10,606.31
2004,56,39055.08,0.00,357.99,24.54,4.18,-5.38,409.16
2004,57,39215.15,0.00,344.38,23.91,4.52,-4.48,438.27
2004,58,39375.96,0.00,398.61,23.06,7.81,-3.98,455.10
2004,59,39537.46,0.00,443.99,22.72,11.01,-5.20,414.93
2004,60,39699.62,5.67,341.39,21.78,15.19,-3.77,462.14
2004,61,39862.41,7.83,315.87,18.85,15.54,0.99,656.27
2004,62,40025.78,0.00,243.28,14.12,11.41,5.26,887.70
2004,63,40189.70,1.93,265.63,10.48,9.21,2.66,739.49
2004,64,40354.15,22.48,283.15,6.52,14.28,3.44,781.56
2004,65,40519.08,0.00,406.66,1.74,18.10,5.37,894.74
2004,66,40684.47,0.00,218.51,0.00,8.26,2.59,735.98
2004,67,40850.29,0.00,256.18,0.00,7.36,0.63,639.33
2004,68,41016.50,0.00,165.81,0.00,3.45,-0.60,584.52
2004,69,41183.07,0.00,283.57,0.00,3.85,-3.36,476.83
2004,70,41349.98,0.00,421.09,0.00,8.14,-6.24,383.16
2004,71,41517.19,0.00,417.06,0.00,8.49,-5.56,403.84
2004,72,41684.67,0.00,334.99,0.00,0.42,-8.32,326.28
2004,73,41852.41,2.25,359.72,2.25,4.96,-9.41,299.60
2004,74,42020.36,0.00,481.32,2.13,9.20,-5.72,398.93
2004,75,42188.50,0.00,392.04,0.78,6.96,-2.78,497.72
2004,76,42356.80,3.38,141.62,0.00,1.33,-3.13,485.08
2004,77,42525.24,2.11,140.17,0.00,0.83,-3.45,473.54
2004,78,42693.79,1.76,333.19,0.00,4.49,-3.73,463.61
2004,79,42862.42,0.00,394.80,0.00,8.55,-2.03,526.09
2004,80,43031.11,0.00,453.32,0.00,15.54,0.44,611.78
2004,81,43199.82,0.00,248.19,0.00,2.21,-3.22,481.83
2004,82,43368.53,0.00,400.80,0.00,1.77,-8.49,322.09
2004,83,43537.21,3.33,407.40,3.33,12.43,-6.61,372.42
2004,84,43705.84,3.33,379.69,0.62,15.56,0.45,631.01
2004,85,43874.39,7.43,247.77,0.00,16.35,7.61,1044.29
2004,86,44042.83,7.21,124.24,0.00,15.91,11.95,1397.57
2004,87,44211.13,0.00,261.98,0.00,18.17,11.68,1372.37
2004,88,44379.28,2.68,333.54,0.00,23.93,9.00,1147.49
2004,89,44547.23,0.00,361.30,0.00,17.06,7.77,1055.46
2004,90,44714.96,10.13,278.40,0.00,14.87,5.69,915.01
2004,91,44882.45,3.28,254.08,0.00,11.87,4.14,820.94
2004,92,45049.66,0.00,404.70,0.00,10.95,1.02,657.74
2004,93,45216.57,0.00,456.23,0.00,14.26,1.50,677.08
2004,94,45383.14,0.00,486.26,0.00,15.57,0.54,594.48
2004,95,45549.35,0.00,369.84,0.00,8.09,-0.42,592.30
2004,96,45715.17,0.00,489.29,0.00,9.77,-4.55,413.44
2004,97,45880.56,0.00,524.51,0.00,17.81,-2.21,440.98
2004,98,46045.49,0.00,491.38,0.00,18.62,2.61,633.32
2004,99,46209.94,0.00,365.15,0.00,14.33,5.03,866.17
2004,100,46373.86,0.00,478.83,0.00,14.02,-0.24,543.80
2004,101,46537.24,0.00,452.36,0.00,13.26,0.75,599.64
2004,102,46700.02,0.00,408.56,0.00,11.87,1.36,656.38
2004,103,46862.18,0.00,369.90,0.00,9.51,0.64,639.61
2004,104,47023.69,0.00,359.54,0.00,8.89,0.56,636.11
2004,105,47184.50,0.00,527.64,0.00,16.76,-1.02,475.85
2004,106,47344.57,0.00,541.63,0.00,22.41,0.89,509.36
2004,107,47503.88,0.00,522.71,0.00,26.05,6.31,727.81
2004,108,47662.39,0.00,455.46,0.00,27.84,13.14,1204.21
2004,109,47820.04,0.00,427.47,0.00,29.32,15.82,1456.29
2004,110,47976.81,0.00,372.94,0.00,26.49,15.76,1570.21
2004,111,48132.66,8.82,314.64,0.00,18.38,6.39,950.55
2004,112,48287.53,0.00,436.78,0.00,20.85,8.00,941.78
2004,113,48441.39,3.66,246.09,0.00,14.12,5.86,925.59
2004,114,48594.20,0.00,427.99,0.00,18.43,6.68,884.10
2004,115,48745.90,1.11,495.59,0.00,18.37,3.14,649.57
2004,116,48896.46,0.00,471.03,0.00,21.24,6.89,829.35
2004,117,49045.83,0.00,465.41,0.00,18.81,4.86,725.42
2004,118,49193.95,0.00,347.72,0.00,10.35,1.52,681.58
2004,119,49340.79,0.00,558.13,0.00,23.19,0.94,467.11
2004,120,49486.29,0.00,507.32,0.00,25.38,7.99,772.72
2004,121,49630.40,8.47,269.85,0.00,23.46,12.94,1459.13
2004,122,49773.08,19.23,190.66,0.00,13.76,7.18,1014.04
2004,123,49914.26,5.29,226.16,0.00,11.95,4.22,825.90
2004,124,50053.91,0.00,455.04,0.00,11.55,-1.31,530.34
2004,125,50191.96,0.00,514.26,0.00,17.06,0.38,541.04
2004,126,50328.35,0.00,458.38,0.00,20.19,6.42,842.77
2004,127,50463.05,0.00,543.52,0.00,29.47,8.40,810.15
2004,128,50595.98,16.99,274.94,0.00,21.78,11.50,1356.46
2004,129,50727.09,0.00,522.19,0.00,26.69,8.16,880.98
2004,130,50856.34,0.00,499.76,0.00,29.75,12.21,1154.06
2004,131,50983.65,3.10,301.63,0.00,29.06,16.28,1843.17
2004,132,51108.97,2.49,270.56,0.00,27.65,16.69,1899.53
2004,133,51232.25,0.00,394.83,0.00,29.14,16.81,1751.59
2004,134,51353.42,5.88,159.24,0.00,24.26,18.29,2100.73
2004,135,51472.43,8.48,199.09,0.00,23.82,16.52,1878.87
2004,136,51589.21,0.00,254.23,0.00,15.01,8.77,1129.71
2004,137,51703.71,0.00,467.70,0.00,20.47,7.14,943.67
2004,138,51815.87,3.04,361.63,0.00,26.12,11.09,1306.06
2004,139,51925.62,18.69,251.37,0.00,24.85,15.91,1807.47
2004,140,52032.91,0.00,366.99,0.00,23.02,13.31,1527.73
2004,141,52137.68,6.15,299.92,0.00,25.92,14.78,1680.54
2004,142,52239.87,3.49,245.47,0.00,27.31,18.48,2126.59
2004,143,52339.42,4.19,295.88,0.00,28.79,17.47,1994.82
2004,144,52436.28,14.26,196.32,0.00,26.17,19.37,2247.65
2004,145,52530.38,3.55,239.80,0.00,21.39,13.55,1551.83
2004,146,52621.66,0.00,401.52,0.00,21.77,11.55,1360.76
2004,147,52710.08,0.00,344.59,0.00,20.79,12.52,1450.49
2004,148,52795.57,3.39,382.14,0.00,25.98,10.27,1250.06
2004,149,52878.09,0.00,378.53,0.00,21.06,11.93,1395.57
2004,150,52957.57,0.00,497.67,0.00,21.70,8.08,1066.08
2004,151,53033.97,54.77,361.62,0.00,22.84,9.72,1204.78
2004,152,53107.23,3.59,233.11,0.00,22.19,14.87,1690.20
2004,153,53177.31,4.62,348.73,0.00,24.57,11.83,1385.83
2004,154,53244.16,0.00,383.35,0.00,21.38,12.08,1409.68
2004,155,53307.73,0.00,485.74,0.00,22.89,9.68,1201.36
2004,156,53367.97,0.00,501.05,0.00,23.77,9.63,1196.94
2004,157,53424.85,0.00,505.00,0.00,24.88,10.51,1267.69
2004,158,53478.32,2.25,345.02,0.00,26.66,14.13,1611.31
2004,159,53528.34,0.00,483.60,0.00,29.23,15.17,1710.69
2004,160,53574.89,0.00,453.07,0.00,31.54,18.54,2133.37
2004,161,53617.91,6.10,276.81,0.00,30.86,21.27,2527.56
2004,162,53657.39,45.15,170.84,0.00,24.52,19.44,2257.86
2004,163,53693.29,32.45,168.98,0.00,22.51,17.72,2026.39
2004,164,53725.59,8.99,322.57,0.00,25.68,15.08,1713.13
2004,165,53754.26,13.71,313.72,0.00,28.03,17.40,1986.85
2004,166,53779.27,6.28,295.65,0.00,28.34,18.40,2115.75
2004,167,53800.62,0.00,379.92,0.00,28.49,19.08,2206.82
2004,168,53818.28,7.32,200.80,0.00,26.14,20.15,2359.39
2004,169,53832.23,3.27,270.56,0.00,29.03,20.32,2383.49
2004,170,53842.48,0.00,417.70,0.00,26.57,16.42,1866.83
2004,171,53849.01,0.00,328.59,0.00,20.70,13.76,1572.57
2004,172,53851.81,0.00,498.76,0.00,22.13,9.41,1179.93
2004,173,53850.89,0.72,479.72,0.00,24.35,12.13,1413.92
2004,174,53846.24,0.00,384.24,0.00,22.60,13.90,1587.73
2004,175,53837.87,0.00,527.60,0.00,25.56,10.11,1236.44
2004,176,53825.78,6.13,331.15,0.00,23.97,13.07,1503.73
2004,177,53809.99,2.82,331.75,0.00,20.84,10.23,1246.30
2004,178,53790.50,0.00,516.10,0.00,22.95,8.76,1129.35
