Latitude: 39.740421  Longitude: -85.341618
X & Y on Lambert Conformal Conic: 1194172.06 -187256.39
Tile: 11568
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,302,37274.12,0.00,336.20,0.00,14.67,-1.95,529.35
2005,303,37136.23,0.00,335.95,0.00,17.79,0.08,614.31
2005,304,36999.70,5.93,217.59,0.00,17.80,5.05,874.87
2005,305,36864.58,3.64,178.71,0.00,15.06,5.89,927.50
2005,306,36730.92,0.00,322.72,0.00,18.67,2.01,705.85
2005,307,36598.77,0.00,321.86,0.00,20.93,3.22,769.70
2005,308,36468.18,0.00,237.50,0.00,20.68,10.63,1280.26
2005,309,36339.20,15.28,135.19,0.00,20.07,12.95,1492.17
2005,310,36211.88,0.00,178.65,0.00,16.07,9.24,1166.33
2005,311,36086.28,6.39,228.26,0.00,17.78,1.78,694.57
2005,312,35962.46,0.00,296.01,0.00,20.37,4.27,828.48
2005,313,35840.45,0.00,266.31,0.00,21.65,8.08,1078.14
2005,314,35720.33,0.00,246.56,0.00,11.36,0.21,620.06
2005,315,35602.13,0.00,297.46,0.00,14.81,-2.24,518.04
2005,316,35485.93,9.40,218.59,0.00,19.48,1.82,696.54
2005,317,35371.77,0.00,265.62,0.00,19.29,4.55,844.72
2005,318,35259.71,22.15,207.77,0.00,14.41,-1.28,556.07
2005,319,35149.81,35.08,198.91,0.00,16.21,1.38,674.66
2005,320,35042.12,0.00,96.01,0.00,2.49,-1.39,551.76
2005,321,34936.69,0.00,162.96,0.00,-0.83,-7.51,347.38
2005,322,34833.59,0.00,271.92,0.00,5.82,-8.58,319.84
2005,323,34732.87,0.00,277.16,0.00,11.79,-4.64,432.85
2005,324,34634.59,0.00,238.52,0.00,11.03,-1.51,546.69
2005,325,34538.79,0.00,193.29,0.00,6.86,-2.42,511.32
2005,326,34445.54,0.00,168.21,0.00,4.63,-3.28,479.49
2005,327,34354.89,2.88,166.38,0.00,6.20,-5.40,408.69
2005,328,34266.89,0.00,192.99,0.00,3.24,-6.40,378.64
2005,329,34181.60,0.00,233.35,0.00,1.46,-11.31,257.62
2005,330,34099.07,3.16,218.19,3.16,10.48,-6.67,370.76
2005,331,34019.35,11.83,167.09,0.00,15.09,1.92,701.57
2005,332,33942.48,29.98,136.46,0.00,16.65,6.64,977.17
2005,333,33868.53,0.00,79.34,0.00,6.07,2.43,727.56
2005,334,33797.53,0.00,83.75,0.00,1.15,-2.57,505.52
2005,335,33729.54,1.80,90.32,0.00,-0.79,-4.78,428.34
2005,336,33664.60,0.00,122.91,0.00,-3.43,-8.84,313.37
2005,337,33602.75,3.07,124.14,3.07,-1.60,-8.16,330.45
2005,338,33544.04,0.00,96.41,3.01,-2.29,-5.86,394.53
2005,339,33488.50,0.00,144.85,3.01,-3.80,-9.35,300.95
2005,340,33436.18,0.00,200.51,3.01,-4.15,-12.36,236.78
2005,341,33387.11,0.00,200.85,3.01,-4.03,-12.12,241.31
2005,342,33341.33,12.17,176.61,15.18,-2.22,-12.15,240.82
2005,343,33298.87,0.00,157.56,15.18,-6.07,-11.85,246.71
2005,344,33259.76,0.00,238.56,15.18,-0.10,-10.17,282.02
2005,345,33224.03,0.00,202.26,15.18,0.05,-7.71,342.19
2005,346,33191.70,0.00,244.70,15.18,-1.38,-11.45,254.61
2005,347,33162.80,0.00,259.79,15.18,-0.11,-11.38,256.07
2005,348,33137.36,5.46,165.93,20.64,1.86,-6.55,374.11
2005,349,33115.38,10.39,126.90,19.86,1.68,-4.13,449.95
2005,350,33096.90,0.00,190.02,19.86,0.24,-6.49,376.07
2005,351,33081.91,0.00,250.85,19.86,-1.23,-11.46,254.47
2005,352,33070.43,1.40,207.36,21.26,-5.42,-12.77,228.98
2005,353,33062.48,0.00,251.95,21.26,-7.26,-17.01,161.18
2005,354,33058.05,0.00,294.40,21.26,-3.11,-18.67,140.03
2005,355,33057.15,0.00,286.45,21.26,0.72,-13.58,214.35
2005,356,33059.79,0.00,272.99,21.26,3.74,-8.92,311.38
2005,357,33065.95,0.00,242.43,20.12,6.64,-3.29,479.08
2005,358,33075.63,6.10,112.54,17.33,5.82,0.63,639.38
2005,359,33088.83,8.94,64.00,14.44,3.57,0.88,650.97
2005,360,33105.54,0.00,105.64,12.02,3.02,-0.23,600.74
2005,361,33125.75,0.00,265.90,9.75,10.92,-0.60,584.63
2005,362,33149.43,11.60,193.20,7.10,11.01,0.31,624.63
2005,363,33176.57,0.00,82.21,4.20,3.35,0.90,651.72
2005,364,33207.15,5.13,53.19,1.04,3.57,1.52,681.72
2005,365,33241.15,0.00,132.11,0.00,5.36,0.73,643.78
2006,1,33278.72,8.11,186.60,0.00,11.87,-1.85,533.20
2006,2,33319.50,17.36,171.05,0.00,13.69,2.52,732.37
2006,3,33363.61,1.60,93.02,0.00,7.85,4.39,835.65
2006,4,33411.02,0.00,137.39,0.00,8.56,3.28,772.91
2006,5,33461.71,0.00,68.72,0.00,2.47,0.10,615.35
2006,6,33515.63,0.00,95.27,0.00,0.85,-2.53,507.12
2006,7,33572.74,0.00,227.50,0.00,7.42,-2.67,501.94
2006,8,33633.01,0.00,256.47,0.00,12.16,-1.55,545.34
2006,9,33696.40,0.00,164.36,0.00,7.01,0.77,645.97
2006,10,33762.86,10.10,126.13,0.00,7.59,1.21,666.41
2006,11,33832.35,2.50,117.62,0.00,7.54,1.71,690.88
2006,12,33904.82,6.29,172.22,0.00,11.60,1.58,684.63
2006,13,33980.22,11.30,147.62,0.00,9.28,1.58,684.47
2006,14,34058.50,0.00,147.40,0.00,3.45,-1.77,536.60
2006,15,34139.63,0.00,239.85,0.00,6.44,-3.64,466.77
2006,16,34223.53,5.06,205.64,0.00,11.72,-2.55,506.43
2006,17,34310.17,11.41,194.56,0.00,9.79,-1.97,528.41
2006,18,34399.49,0.00,229.93,0.00,3.83,-5.06,419.35
2006,19,34491.44,0.00,284.38,0.00,13.01,-2.38,512.85
2006,20,34585.96,4.51,166.60,0.00,12.41,3.73,797.49
2006,21,34682.99,0.00,208.35,0.00,7.65,0.06,613.55
2006,22,34782.49,2.00,166.77,0.00,3.50,-2.09,523.82
2006,23,34884.40,0.00,243.45,0.00,6.08,-3.18,483.26
2006,24,34988.66,0.00,255.13,0.00,6.43,-3.50,471.85
2006,25,35095.21,0.00,183.73,0.00,2.74,-3.33,477.77
2006,26,35204.01,0.00,287.33,0.00,5.85,-6.41,378.16
2006,27,35314.99,0.00,300.67,0.00,9.21,-4.85,426.10
2006,28,35428.09,3.86,221.06,0.00,13.57,0.10,615.32
2006,29,35543.27,5.01,153.80,0.00,10.86,3.93,808.97
2006,30,35660.47,1.00,151.68,0.00,5.15,0.46,631.45
2006,31,35779.62,0.00,202.11,0.00,4.63,-1.66,540.70
2006,32,35900.69,0.00,304.54,0.00,10.47,-2.22,518.99
2006,33,36023.60,18.65,173.07,0.00,6.65,-0.83,574.88
2006,34,36148.32,3.82,181.92,0.00,8.50,0.44,630.67
2006,35,36274.77,5.79,86.44,0.00,1.57,-1.71,538.86
2006,36,36402.92,0.00,138.16,0.00,-2.15,-6.06,388.59
2006,37,36532.71,0.00,258.98,0.00,0.93,-7.26,354.32
2006,38,36664.08,0.00,281.39,0.00,0.24,-8.81,314.13
2006,39,36796.98,0.65,306.57,0.65,0.28,-8.42,323.75
2006,40,36931.37,0.00,349.45,0.65,0.60,-10.41,276.72
2006,41,37067.20,0.00,353.95,0.65,3.31,-8.11,331.63
2006,42,37204.41,0.90,273.06,0.25,2.25,-5.04,420.06
2006,43,37342.96,1.58,208.92,0.00,0.52,-5.31,411.58
2006,44,37482.79,0.00,280.59,0.00,2.50,-6.09,387.54
2006,45,37623.87,0.00,358.55,0.00,10.74,-4.51,437.15
2006,46,37766.14,5.61,254.33,0.00,13.49,0.67,640.96
2006,47,37909.57,13.03,231.75,0.00,13.20,2.91,752.86
2006,48,38054.10,0.00,176.69,0.00,-0.98,-5.56,403.83
2006,49,38199.70,0.00,211.79,0.00,-7.70,-12.99,224.83
2006,50,38346.32,0.00,349.38,0.00,-4.56,-15.47,183.49
2006,51,38493.91,0.00,383.82,0.00,0.93,-13.54,215.09
2006,52,38642.45,0.00,381.71,0.00,5.84,-8.67,317.58
2006,53,38791.88,0.00,359.77,0.00,6.96,-5.21,414.70
2006,54,38942.17,0.00,384.78,0.00,10.07,-4.76,428.88
2006,55,39093.28,0.00,382.88,0.00,8.52,-5.80,396.37
2006,56,39245.17,0.00,370.48,0.00,6.17,-6.48,376.23
2006,57,39397.81,0.00,367.37,0.00,2.74,-9.15,305.63
2006,58,39551.15,0.00,404.78,0.00,9.80,-6.19,384.80
2006,59,39705.17,0.00,384.68,0.00,11.06,-2.66,502.28
2006,60,39859.83,0.00,369.43,0.00,11.72,-0.86,573.68
2006,61,40015.09,0.00,310.51,0.00,8.89,-0.30,597.43
2006,62,40170.92,0.00,310.81,0.00,3.84,-4.97,422.30
2006,63,40327.30,0.00,390.48,0.00,5.26,-7.80,339.71
2006,64,40484.17,4.55,262.21,0.00,4.56,-5.93,392.56
2006,65,40641.53,3.78,207.38,0.00,3.64,-3.93,456.58
2006,66,40799.32,8.08,302.99,0.00,8.74,-5.49,405.83
2006,67,40957.53,25.37,295.87,0.00,12.07,-1.67,540.49
2006,68,41116.12,34.08,199.78,0.00,12.71,5.07,876.18
2006,69,41275.07,13.72,166.73,0.00,11.69,5.60,909.12
2006,70,41434.34,34.35,266.47,0.00,15.25,4.16,822.43
2006,71,41593.91,9.36,264.47,0.00,19.39,8.17,1084.89
2006,72,41753.74,4.83,251.36,0.00,18.24,7.97,1070.32
2006,73,41913.82,0.00,309.94,0.00,7.15,-1.45,549.29
2006,74,42074.11,0.00,350.84,0.00,8.86,-1.32,554.36
2006,75,42234.58,1.01,341.64,0.00,9.38,-0.21,601.30
2006,76,42395.21,0.00,300.06,0.00,5.64,-2.15,521.48
2006,77,42555.98,0.00,381.82,0.00,5.76,-5.01,420.92
2006,78,42716.85,0.00,403.44,0.00,7.09,-4.88,425.13
2006,79,42877.80,0.00,273.61,0.00,3.30,-3.64,466.58
2006,80,43038.80,3.48,194.88,3.48,-0.65,-6.28,382.11
2006,81,43199.82,0.00,521.59,3.48,5.80,-9.92,287.71
2006,82,43360.85,0.00,503.67,3.48,7.27,-6.96,362.64
2006,83,43521.85,6.75,279.31,1.90,6.26,-2.26,517.51
2006,84,43682.80,1.64,295.70,0.00,5.74,-1.35,553.35
2006,85,43843.67,0.00,413.82,0.00,8.44,-2.72,499.95
2006,86,44004.44,4.19,340.90,0.00,9.59,-3.74,463.39
2006,87,44165.07,2.28,254.49,0.00,10.72,2.46,728.75
2006,88,44325.54,0.00,416.66,0.00,14.73,3.54,786.98
2006,89,44485.83,0.00,498.38,0.00,20.71,2.28,719.80
2006,90,44645.91,11.46,310.10,0.00,18.52,7.21,1015.70
2006,91,44805.74,0.00,212.42,0.00,12.14,7.43,1031.45
2006,92,44965.31,4.09,278.89,0.00,16.72,7.47,1034.25
2006,93,45124.58,1.16,330.60,0.00,12.62,5.07,876.34
2006,94,45283.53,0.00,467.10,0.00,13.42,0.57,636.60
2006,95,45442.12,0.00,485.69,0.00,14.66,0.36,627.04
2006,96,45600.33,12.09,341.16,0.00,14.80,2.57,734.78
2006,97,45758.13,4.32,384.82,0.00,22.08,3.94,809.71
2006,98,45915.48,0.00,406.27,0.00,10.25,0.39,628.44
2006,99,46072.36,0.00,510.13,0.00,14.33,-1.72,538.39
2006,100,46228.73,0.00,528.63,0.00,19.74,0.33,625.40
2006,101,46384.57,0.00,523.23,0.00,24.00,4.03,814.53
2006,102,46539.83,7.48,367.65,0.00,26.18,9.12,1156.81
2006,103,46694.49,22.95,372.97,0.00,26.80,8.81,1132.97
2006,104,46848.51,21.33,323.60,0.00,24.61,11.46,1352.27
2006,105,47001.86,3.97,265.33,0.00,23.73,13.89,1586.07
2006,106,47154.50,16.00,284.08,0.00,23.33,12.62,1459.71
2006,107,47306.39,1.90,325.03,0.00,18.58,10.17,1241.38
2006,108,47457.50,0.00,506.42,0.00,21.44,4.45,839.19
2006,109,47607.79,0.00,486.26,0.00,22.88,6.93,996.56
2006,110,47757.23,0.00,442.91,0.00,23.58,9.82,1212.99
2006,111,47905.76,0.00,386.36,0.00,21.29,10.40,1260.52
2006,112,48053.36,0.00,492.32,0.00,23.21,6.92,996.09
2006,113,48199.98,0.00,463.81,0.00,21.27,6.91,994.93
2006,114,48345.58,0.00,446.74,0.00,19.97,6.50,967.39
2006,115,48490.12,8.62,274.54,0.00,14.80,4.98,870.54
2006,116,48633.54,0.00,475.99,0.00,16.14,1.76,693.39
2006,117,48775.82,0.00,526.91,0.00,20.90,2.15,712.93
2006,118,48916.90,0.00,488.11,0.00,20.57,4.63,849.48
2006,119,49056.74,11.33,265.37,0.00,17.58,7.93,1067.00
2006,120,49195.29,19.94,152.38,0.00,15.51,10.38,1259.30
2006,121,49332.50,20.35,233.51,0.00,19.17,10.83,1297.03
2006,122,49468.33,7.68,279.49,0.00,21.20,10.74,1289.19
2006,123,49602.72,6.01,337.78,0.00,23.79,9.78,1209.50
2006,124,49735.63,0.00,399.08,0.00,22.50,10.89,1302.69
2006,125,49867.01,0.00,391.18,0.00,19.93,8.97,1145.44
2006,126,49996.80,0.00,412.37,0.00,17.82,6.31,955.03
2006,127,50124.95,0.00,425.38,0.00,19.23,7.28,1021.14
2006,128,50251.41,0.00,503.91,0.00,22.14,5.85,925.01
2006,129,50376.13,0.00,478.35,0.00,23.20,8.30,1094.16
2006,130,50499.04,45.81,222.79,0.00,19.03,11.43,1350.21
2006,131,50620.11,11.01,135.73,0.00,14.01,9.85,1215.03
2006,132,50739.27,4.47,145.96,0.00,9.98,5.74,918.09
2006,133,50856.47,6.22,202.76,0.00,11.86,5.96,931.93
2006,134,50971.66,2.93,188.45,0.00,12.22,6.87,992.46
2006,135,51084.77,1.41,304.56,0.00,13.34,6.77,985.57
2006,136,51195.75,7.99,317.25,0.00,19.09,8.93,1141.85
2006,137,51304.55,17.65,359.94,0.00,20.88,8.24,1089.94
2006,138,51411.11,7.14,279.46,0.00,16.07,7.77,1055.47
2006,139,51515.38,0.00,490.13,0.00,19.39,6.89,993.69
2006,140,51617.29,0.00,500.83,0.00,19.39,6.43,963.06
2006,141,51716.79,0.00,466.48,0.00,18.33,6.98,1000.13
2006,142,51813.83,0.00,530.92,0.00,18.96,4.51,842.87
2006,143,51908.36,0.00,569.85,0.00,22.76,4.10,818.64
2006,144,52000.31,5.73,424.32,0.00,26.10,6.62,975.35
2006,145,52089.63,14.75,382.24,0.00,28.13,12.68,1466.22
2006,146,52176.28,0.00,425.26,0.00,26.91,15.80,1794.16
2006,147,52260.19,0.00,501.69,0.00,29.41,14.37,1636.70
2006,148,52341.32,0.00,493.38,0.00,31.86,16.63,1891.40
2006,149,52419.61,0.00,435.36,0.00,31.81,19.44,2257.32
2006,150,52495.02,0.00,445.00,0.00,31.82,18.84,2174.35
2006,151,52567.50,4.70,326.87,0.00,30.67,18.25,2094.97
2006,152,52636.99,21.08,312.46,0.00,28.45,17.18,1958.95
2006,153,52703.46,3.84,258.30,0.00,22.83,14.65,1666.53
2006,154,52766.85,0.00,459.72,0.00,24.54,12.38,1437.27
2006,155,52827.13,0.00,439.52,0.00,23.42,12.19,1419.90
2006,156,52884.25,0.00,514.81,0.00,26.13,10.83,1297.18
2006,157,52938.18,0.00,509.20,0.00,26.88,11.66,1370.54
2006,158,52988.87,8.01,317.81,0.00,25.27,14.35,1633.88
2006,159,53036.29,0.00,404.58,0.00,24.78,14.69,1670.98
2006,160,53080.41,0.00,383.56,0.00,23.59,14.26,1624.68
2006,161,53121.19,16.73,108.81,0.00,16.09,13.11,1507.39
2006,162,53158.61,4.14,184.16,0.00,17.69,12.31,1431.05
2006,163,53192.64,0.00,449.09,0.00,22.94,11.34,1342.06
2006,164,53223.24,0.00,484.38,0.00,24.61,11.03,1314.98
2006,165,53250.41,0.00,487.88,0.00,26.72,12.35,1434.64
2006,166,53274.11,0.00,486.21,0.00,28.08,13.39,1535.63
2006,167,53294.34,0.00,475.45,0.00,29.98,15.37,1745.30
2006,168,53311.07,0.00,464.14,0.00,30.37,16.06,1824.79
2006,169,53324.29,8.78,237.33,0.00,26.54,18.25,2095.62
2006,170,53334.00,6.09,279.74,0.00,27.29,17.26,1969.17
2006,171,53340.19,0.00,434.21,0.00,28.93,16.41,1865.89
2006,172,53342.84,0.00,434.51,0.00,31.00,18.10,2075.84
2006,173,53341.97,11.33,275.41,0.00,30.36,20.26,2375.29
2006,174,53337.56,2.60,239.62,0.00,26.28,18.37,2111.87
2006,175,53329.63,0.00,410.57,0.00,27.24,16.54,1881.44
2006,176,53318.18,0.00,432.82,0.00,27.61,16.04,1822.05
2006,177,53303.21,4.72,348.35,0.00,27.92,15.05,1709.93
2006,178,53284.75,5.07,339.86,0.00,27.30,15.11,1716.48
2006,179,53262.80,6.33,331.04,0.00,26.96,15.31,1738.88
2006,180,53237.37,0.00,461.49,0.00,25.68,13.46,1542.30
2006,181,53208.50,0.00,512.50,0.00,28.34,12.88,1485.04
2006,182,53176.20,0.00,506.34,0.00,31.75,15.51,1761.77
2006,183,53140.49,0.00,435.85,0.00,32.40,19.56,2274.65
2006,184,53101.40,4.10,271.36,0.00,31.30,21.46,2557.54
2006,185,53058.96,4.78,203.10,0.00,26.51,19.93,2326.37
2006,186,53013.20,0.00,389.15,0.00,24.38,14.88,1690.86
2006,187,52964.15,0.00,510.85,0.00,26.65,11.76,1380.00
2006,188,52911.85,0.00,508.12,0.00,27.49,12.42,1440.98
2006,189,52856.34,0.00,479.49,0.00,27.79,14.09,1607.34
2006,190,52797.65,0.00,445.17,0.00,27.67,15.44,1753.54
2006,191,52735.82,0.00,433.41,0.00,30.48,17.94,2054.82
2006,192,52670.90,17.39,175.27,0.00,25.31,19.53,2270.00
2006,193,52602.92,0.00,269.26,0.00,27.09,20.32,2383.50
2006,194,52531.95,0.00,355.24,0.00,30.00,20.52,2412.85
2006,195,52458.01,0.00,373.58,0.00,31.01,20.85,2463.08
2006,196,52381.17,0.00,431.92,0.00,32.45,19.86,2316.46
2006,197,52301.46,0.00,456.45,0.00,32.63,18.88,2180.12
2006,198,52218.95,0.00,429.51,0.00,32.13,19.77,2303.79
2006,199,52133.67,0.00,414.20,0.00,31.91,20.12,2354.26
2006,200,52045.69,0.00,398.51,0.00,31.44,20.30,2380.76
2006,201,51955.06,11.99,225.96,0.00,28.36,20.80,2455.01
2006,202,51861.83,51.02,264.12,0.00,28.51,19.56,2273.55
2006,203,51766.05,0.00,400.83,0.00,25.95,15.79,1793.53
2006,204,51667.78,0.00,463.28,0.00,26.86,14.01,1599.21
2006,205,51567.07,0.00,463.14,0.00,28.28,15.07,1712.44
2006,206,51463.99,0.00,455.69,0.00,29.60,16.38,1862.47
2006,207,51358.58,8.13,315.63,0.00,29.17,17.53,2003.28
2006,208,51250.90,42.93,226.40,0.00,27.66,20.11,2353.12
2006,209,51141.02,0.00,337.50,0.00,29.48,20.74,2446.21
2006,210,51028.97,0.00,348.84,0.00,30.32,21.17,2511.92
2006,211,50914.83,0.00,369.99,0.00,31.28,21.40,2547.50
2006,212,50798.64,0.00,374.38,0.00,32.69,22.51,2726.52
2006,213,50680.46,0.00,368.33,0.00,32.74,22.80,2774.44
2006,214,50560.34,0.00,344.40,0.00,32.08,23.04,2814.31
2006,215,50438.35,24.05,223.78,0.00,29.14,21.80,2610.85
2006,216,50314.53,0.00,411.85,0.00,28.70,17.89,2048.74
2006,217,50188.95,0.00,462.02,0.00,29.50,16.41,1865.56
2006,218,50061.64,0.00,462.75,0.00,30.97,17.47,1994.83
2006,219,49932.67,0.00,385.61,0.00,29.29,19.40,2252.23
2006,220,49802.09,0.00,395.43,0.00,27.65,17.72,2026.78
2006,221,49669.95,0.10,289.57,0.00,25.20,18.66,2149.87
2006,222,49536.30,15.43,207.86,0.00,25.37,19.09,2209.23
2006,223,49401.19,1.07,333.29,0.00,25.99,18.18,2086.39
2006,224,49264.67,0.00,469.00,0.00,26.71,13.83,1579.71
2006,225,49126.79,0.00,476.18,0.00,28.41,14.58,1658.70
2006,226,48987.59,1.71,427.54,0.00,27.42,16.11,1830.22
2006,227,48847.13,0.00,440.80,0.00,27.26,15.42,1751.50
2006,228,48705.45,0.00,499.76,0.00,27.93,12.47,1445.70
2006,229,48562.60,0.00,489.61,0.00,29.47,14.08,1605.87
2006,230,48418.62,0.36,398.02,0.00,28.56,17.92,2052.95
2006,231,48273.55,0.00,351.49,0.00,28.91,19.75,2301.36
2006,232,48127.44,0.00,345.76,0.00,25.83,17.23,1964.78
2006,233,47980.33,0.00,477.76,0.00,26.98,12.56,1454.08
2006,234,47832.26,0.00,480.16,0.00,27.98,12.97,1494.26
2006,235,47683.27,0.00,480.27,0.00,29.08,13.58,1554.79
2006,236,47533.41,0.00,460.40,0.00,29.20,14.82,1684.89
2006,237,47382.71,0.00,430.57,0.00,29.44,16.52,1878.77
2006,238,47231.20,39.23,312.01,0.00,30.03,17.46,1994.44
2006,239,47078.94,11.42,236.64,0.00,28.64,20.05,2343.99
2006,240,46925.94,33.54,171.55,0.00,26.83,20.93,2475.06
2006,241,46772.26,0.00,230.83,0.00,24.70,18.96,2190.42
2006,242,46617.92,0.00,257.64,0.00,23.91,17.56,2006.81
2006,243,46462.95,0.00,173.95,0.00,22.22,18.13,2080.08
2006,244,46307.40,0.00,186.46,0.00,20.98,16.68,1898.27
2006,245,46151.30,0.00,277.81,0.00,19.95,13.46,1542.63
2006,246,45994.67,0.00,403.05,0.00,21.83,11.24,1333.03
2006,247,45837.55,0.00,418.85,0.00,22.80,11.40,1347.02
2006,248,45679.98,0.28,433.93,0.00,23.92,11.54,1360.22
2006,249,45521.97,0.00,459.73,0.00,25.17,10.75,1290.10
2006,250,45363.57,0.00,456.87,0.00,26.21,11.42,1348.67
2006,251,45204.79,0.00,454.85,0.00,27.20,11.87,1389.41
2006,252,45045.68,0.00,436.62,0.00,27.56,12.99,1496.18
2006,253,44886.26,0.00,386.40,0.00,25.89,14.14,1612.79
2006,254,44726.56,16.70,232.26,0.00,24.66,16.03,1821.04
2006,255,44566.60,20.84,100.27,0.00,20.00,16.75,1906.45
2006,256,44406.41,8.87,144.46,0.00,19.87,15.14,1719.52
2006,257,44246.03,0.00,326.49,0.00,22.91,14.18,1616.18
2006,258,44085.47,0.00,409.26,0.00,23.98,11.67,1371.23
2006,259,43924.77,0.00,424.53,0.00,25.85,12.17,1418.06
2006,260,43763.95,6.20,307.19,0.00,26.79,13.61,1557.64
2006,261,43603.04,14.05,203.29,0.00,19.55,12.67,1465.38
2006,262,43442.06,0.00,301.48,0.00,15.93,8.36,1098.81
2006,263,43281.04,0.00,379.22,0.00,16.68,6.33,956.50
2006,264,43120.01,11.39,334.84,0.00,19.30,4.50,841.95
2006,265,42959.00,16.63,300.04,0.00,19.69,7.89,1064.50
2006,266,42798.02,5.38,183.86,0.00,19.78,13.69,1565.54
2006,267,42637.10,0.00,307.65,0.00,19.75,11.86,1389.02
2006,268,42476.28,0.00,409.85,0.00,21.63,8.87,1137.15
2006,269,42315.58,0.00,439.30,0.00,24.24,7.68,1048.83
2006,270,42155.02,7.38,306.83,0.00,23.48,9.48,1185.12
2006,271,41994.64,0.14,284.78,0.00,16.02,8.47,1107.42
2006,272,41834.45,0.00,410.02,0.00,17.37,3.64,792.89
2006,273,41674.49,0.12,400.50,0.00,20.38,6.35,957.72
2006,274,41514.79,0.00,415.69,0.00,24.34,7.37,1027.20
2006,275,41355.36,5.56,307.06,0.00,26.84,9.11,1156.07
2006,276,41196.25,0.00,363.63,0.00,27.88,13.52,1548.54
2006,277,41037.47,10.90,237.65,0.00,26.23,14.79,1681.34
2006,278,40879.07,0.00,212.32,0.00,15.02,8.70,1124.61
2006,279,40721.06,0.00,374.49,0.00,17.48,3.79,800.83
2006,280,40563.48,0.00,405.12,0.00,21.39,3.80,801.83
2006,281,40406.36,0.00,407.42,0.00,24.91,5.36,893.84
2006,282,40249.73,0.00,387.61,0.00,25.18,7.64,1046.17
2006,283,40093.62,0.00,326.83,0.00,22.49,10.11,1236.29
2006,284,39938.07,3.12,213.65,0.00,17.19,7.35,1025.87
2006,285,39783.10,0.00,286.95,0.00,8.80,-0.88,572.90
2006,286,39628.75,0.00,320.70,0.00,11.37,-0.43,591.97
2006,287,39475.06,0.00,324.04,0.00,11.92,-0.37,594.53
2006,288,39322.07,0.00,329.84,0.00,12.95,0.03,611.82
2006,289,39169.79,43.14,228.97,0.00,14.44,2.75,744.31
2006,290,39018.28,0.00,237.89,0.00,18.36,9.63,1197.07
2006,291,38867.58,0.00,153.66,0.00,17.56,12.13,1413.76
2006,292,38717.71,11.36,83.63,0.00,12.22,8.53,1111.73
2006,293,38568.71,0.00,236.43,0.00,12.08,3.68,795.10
2006,294,38420.64,0.00,298.64,0.00,14.33,2.67,739.84
2006,295,38273.52,0.00,158.99,0.00,7.57,2.31,720.99
2006,296,38127.41,0.00,152.03,0.00,5.53,0.52,634.20
2006,297,37982.33,0.00,278.04,0.00,9.35,-1.13,562.25
2006,298,37838.34,0.00,331.02,0.00,10.35,-4.10,451.01
2006,299,37695.48,9.97,175.90,0.00,7.87,-0.52,588.12
2006,300,37553.80,34.02,108.35,0.00,9.53,4.67,851.98
2006,301,37413.33,0.00,194.97,0.00,10.99,4.15,821.32
2006,302,37274.12,0.00,299.63,0.00,16.24,3.47,782.91
2006,303,37136.23,4.19,244.33,0.00,20.55,4.02,813.86
2006,304,36999.70,5.75,178.59,0.00,13.10,4.12,819.93
2006,305,36864.58,0.00,210.22,0.00,6.41,-0.87,572.99
2006,306,36730.92,0.00,263.53,0.00,4.99,-4.73,429.84
2006,307,36598.77,0.00,311.80,0.00,5.93,-7.59,345.25
2006,308,36468.18,0.00,320.63,0.00,10.02,-5.64,401.30
2006,309,36339.20,0.00,290.94,0.00,14.30,1.14,663.17
2006,310,36211.88,9.95,169.99,0.00,14.05,5.23,886.20
2006,311,36086.28,3.86,97.17,0.00,11.92,7.46,1033.28
2006,312,35962.46,0.00,195.24,0.00,14.45,7.44,1031.87
2006,313,35840.45,0.00,290.84,0.00,20.72,6.45,964.14
2006,314,35720.33,1.61,282.96,0.00,19.21,5.73,917.45
2006,315,35602.13,0.00,125.01,0.00,8.13,3.90,807.13
2006,316,35485.93,0.00,127.90,0.00,5.02,0.80,647.10
2006,317,35371.77,0.00,219.43,0.00,7.51,-0.44,591.65
2006,318,35259.71,3.54,176.05,0.00,8.27,-0.50,589.04
2006,319,35149.81,18.39,97.63,0.00,7.59,3.32,774.69
2006,320,35042.12,0.00,137.76,0.00,7.74,3.20,768.34
2006,321,34936.69,0.00,174.58,0.00,6.06,0.14,617.12
2006,322,34833.59,0.00,233.16,0.00,7.73,-1.25,557.25
2006,323,34732.87,0.97,190.10,0.00,6.04,-0.72,579.35
2006,324,34634.59,0.00,245.46,0.00,6.45,-3.41,474.78
2006,325,34538.79,0.00,276.00,0.00,8.57,-4.94,423.26
2006,326,34445.54,0.00,286.75,0.00,12.40,-4.71,430.73
2006,327,34354.89,0.00,288.73,0.00,15.48,-4.19,447.73
2006,328,34266.89,0.00,285.32,0.00,16.90,-3.06,487.52
2006,329,34181.60,0.00,275.11,0.00,17.43,-0.46,590.75
