Latitude: 38.57973  Longitude: -87.367851
X & Y on Lambert Conformal Conic: 1049051.84 -336054.79
Tile: 11567
Elevation: 138 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,247,45731.67,0.00,438.57,0.00,32.76,17.21,1678.68
2002,248,45580.46,0.00,485.59,0.00,33.58,13.75,1279.34
2002,249,45428.82,0.00,480.56,0.00,34.30,14.36,1335.64
2002,250,45276.80,0.00,455.73,0.00,35.55,17.07,1622.12
2002,251,45124.42,0.00,433.87,0.00,35.93,18.77,1846.96
2002,252,44971.70,0.00,421.22,0.00,36.53,19.88,2003.94
2002,253,44818.69,0.00,416.42,0.00,34.84,18.82,1872.28
2002,254,44665.40,0.00,357.39,0.00,29.31,17.27,1852.02
2002,255,44511.86,0.00,454.47,0.00,29.19,11.69,1078.09
2002,256,44358.10,0.00,472.81,0.00,31.89,11.37,1017.46
2002,257,44204.14,16.41,278.60,0.00,29.91,16.09,1749.50
2002,258,44050.02,0.00,297.33,0.00,29.91,19.26,2187.55
2002,259,43895.76,0.00,302.51,0.00,28.34,17.64,1981.10
2002,260,43741.38,6.99,209.98,0.00,26.33,16.60,1888.65
2002,261,43586.91,0.00,329.70,0.00,30.67,18.13,2009.22
2002,262,43432.37,28.55,211.30,0.00,31.55,20.77,2450.93
2002,263,43277.80,49.22,155.14,0.00,25.94,18.77,2165.26
2002,264,43123.21,0.00,304.90,0.00,26.53,15.57,1767.55
2002,265,42968.64,0.00,314.32,0.00,23.93,12.80,1477.58
2002,266,42814.11,0.00,403.82,0.00,23.62,7.54,1038.86
2002,267,42659.64,0.00,404.18,0.00,24.39,7.79,1057.27
2002,268,42505.26,0.00,375.35,0.00,24.59,9.65,1199.23
2002,269,42350.99,35.07,211.93,0.00,21.71,11.62,1367.34
2002,270,42196.87,0.00,314.39,0.00,27.05,14.85,1688.33
2002,271,42042.91,0.00,340.47,0.00,27.72,13.94,1591.45
2002,272,41889.15,0.00,355.46,0.00,28.67,13.67,1563.50
2002,273,41735.61,0.00,336.21,0.00,28.52,14.57,1658.16
2002,274,41582.32,0.00,284.96,0.00,29.23,17.76,2032.26
2002,275,41429.30,0.00,269.48,0.00,30.67,19.66,2289.05
2002,276,41276.59,0.00,245.57,0.00,30.07,20.22,2369.21
2002,277,41124.20,18.75,162.55,0.00,26.79,18.61,2142.81
2002,278,40972.18,0.00,334.03,0.00,22.30,9.43,1180.89
2002,279,40820.54,1.82,334.04,0.00,20.46,7.85,1061.47
2002,280,40669.32,0.00,320.22,0.00,17.88,6.32,955.55
2002,281,40518.54,0.00,358.10,0.00,19.47,5.51,903.59
2002,282,40368.25,1.67,310.54,0.00,19.10,7.88,1063.44
2002,283,40218.46,3.31,104.17,0.00,16.45,12.04,1405.72
2002,284,40069.21,0.00,187.04,0.00,20.23,14.04,1601.51
2002,285,39920.53,0.00,236.05,0.00,21.73,13.76,1572.66
2002,286,39772.46,0.00,260.90,0.00,14.12,5.91,929.01
2002,287,39625.02,0.00,388.46,0.00,17.02,0.78,646.11
2002,288,39478.26,0.00,368.61,0.00,17.85,2.96,755.58
2002,289,39332.20,0.00,303.68,0.00,15.02,4.44,838.69
2002,290,39186.89,0.00,273.16,0.00,13.71,4.53,843.66
2002,291,39042.35,12.54,280.24,0.00,19.42,2.61,737.01
2002,292,38898.63,6.84,214.26,0.00,14.83,4.70,853.71
2002,293,38755.75,0.00,309.93,0.00,13.89,2.30,720.80
2002,294,38613.77,0.00,347.58,0.00,17.28,2.33,722.47
2002,295,38472.72,0.00,360.98,0.00,19.47,2.18,714.65
2002,296,38332.64,0.00,324.22,0.00,16.51,2.96,755.41
2002,297,38193.57,6.01,222.37,0.00,16.77,5.00,872.16
2002,298,38055.55,29.53,145.09,0.00,14.61,7.86,1062.32
2002,299,37918.62,0.00,108.64,0.00,12.45,8.89,1139.16
2002,300,37782.83,6.39,108.73,0.00,11.89,7.11,1008.95
2002,301,37648.22,17.11,167.04,0.00,14.93,7.16,1012.37
2002,302,37514.83,14.36,83.13,0.00,8.99,5.57,907.01
2002,303,37382.71,0.00,103.74,0.00,8.16,5.07,876.23
2002,304,37251.91,0.00,151.62,0.00,9.38,4.72,855.37
2002,305,37122.47,0.00,243.44,0.00,8.00,0.04,612.31
2002,306,36994.44,0.00,310.36,0.00,9.25,-2.70,500.74
2002,307,36867.87,3.74,152.88,0.00,6.80,0.28,623.24
2002,308,36742.81,3.19,110.89,0.00,7.54,3.02,758.61
2002,309,36619.30,8.49,87.23,0.00,9.06,5.59,908.80
2002,310,36497.39,0.00,156.35,0.00,7.80,3.12,764.15
2002,311,36377.15,0.00,326.57,0.00,15.81,0.42,629.76
2002,312,36258.60,0.00,322.13,0.00,19.19,3.02,758.74
2002,313,36141.82,21.05,204.10,0.00,20.51,9.18,1161.73
2002,314,36026.85,23.42,193.98,0.00,23.41,12.29,1428.95
2002,315,35913.74,0.00,252.50,0.00,13.59,3.86,805.23
2002,316,35802.54,0.00,187.61,0.00,8.31,1.89,699.73
2002,317,35693.31,0.00,305.36,0.00,15.40,0.32,625.12
2002,318,35586.10,2.87,202.81,0.00,15.21,3.80,801.80
2002,319,35480.97,2.36,127.28,0.00,10.54,4.72,855.08
2002,320,35377.96,0.00,154.12,0.00,6.35,1.27,669.35
2002,321,35277.13,0.00,239.50,0.00,6.21,-2.43,510.78
2002,322,35178.53,2.23,229.39,0.00,13.42,-3.25,480.73
2002,323,35082.22,0.00,287.94,0.00,14.33,0.31,624.74
2002,324,34988.24,0.00,285.36,0.00,15.27,1.19,665.50
2002,325,34896.66,2.26,174.89,0.00,10.60,1.68,689.54
2002,326,34807.52,0.00,217.83,0.00,7.36,-0.50,588.71
2002,327,34720.87,0.00,294.59,0.00,12.83,-3.34,477.42
2002,328,34636.76,0.00,289.23,0.00,13.84,-2.15,521.66
2002,329,34555.25,0.00,196.19,0.00,6.44,-0.93,570.58
2002,330,34476.38,0.00,157.07,0.00,3.31,-2.32,515.07
2002,331,34400.20,0.00,208.85,0.00,3.92,-4.16,448.99
2002,332,34326.76,0.00,240.88,0.00,5.12,-5.27,412.57
2002,333,34256.11,0.00,277.92,0.00,12.91,-3.35,476.85
2002,334,34188.29,0.00,198.67,0.00,6.99,-1.41,550.92
2002,335,34123.34,0.00,246.51,0.00,2.88,-8.87,312.63
2002,336,34061.32,0.00,277.29,0.00,12.07,-5.42,407.96
2002,337,34002.25,0.00,152.07,0.00,1.59,-4.61,433.81
2002,338,33946.18,7.33,78.04,0.00,-1.06,-5.15,416.61
2002,339,33893.14,0.00,177.36,0.00,-0.18,-7.73,341.51
2002,340,33843.18,0.00,254.70,0.00,-0.18,-13.86,209.55
2002,341,33796.33,0.00,265.06,0.00,5.16,-10.58,273.10
2002,342,33752.62,0.00,204.80,0.00,5.34,-4.21,447.16
2002,343,33712.08,0.00,218.40,0.00,3.51,-6.95,362.95
2002,344,33674.75,7.84,131.08,0.00,2.48,-5.16,416.05
2002,345,33640.64,0.00,96.13,0.00,2.19,-1.68,540.09
2002,346,33609.78,0.00,151.52,0.00,5.07,-1.38,551.91
2002,347,33582.20,18.53,65.70,0.00,3.65,0.22,620.67
2002,348,33557.91,0.00,162.83,0.00,6.47,-0.33,596.42
2002,349,33536.93,0.00,238.60,0.00,11.01,-1.53,545.84
2002,350,33519.29,0.00,190.61,0.00,8.55,-0.11,605.95
2002,351,33504.98,6.40,162.32,0.00,13.22,2.32,721.95
2002,352,33494.03,30.03,139.62,0.00,15.49,6.77,985.72
2002,353,33486.44,18.27,95.96,0.00,12.93,7.56,1040.58
2002,354,33482.21,0.00,171.59,0.00,7.96,0.84,648.97
2002,355,33481.36,0.00,202.89,0.00,10.39,1.33,672.26
2002,356,33483.87,0.00,169.66,0.00,7.03,0.06,613.25
2002,357,33489.75,0.00,158.52,0.00,3.79,-2.35,513.84
2002,358,33498.99,10.61,87.45,0.00,1.93,-2.24,518.06
2002,359,33511.59,0.00,71.03,0.00,-1.98,-4.31,443.93
2002,360,33527.54,0.00,89.31,0.00,-3.10,-6.09,387.77
2002,361,33546.82,0.00,217.19,0.00,1.75,-6.96,362.47
2002,362,33569.43,0.00,261.13,0.00,7.70,-5.92,392.73
2002,363,33595.34,3.39,195.57,0.00,12.67,-1.47,548.28
2002,364,33624.53,7.22,172.22,0.00,14.39,3.91,808.04
2002,365,33656.99,24.81,134.51,0.00,10.31,3.49,784.02
2003,1,33692.85,6.19,51.24,0.00,4.30,1.81,695.88
2003,2,33731.78,2.46,55.28,0.00,1.85,-0.83,574.82
2003,3,33773.89,0.00,111.02,0.00,0.63,-3.54,470.17
2003,4,33819.16,0.00,228.12,0.00,3.87,-6.30,381.51
2003,5,33867.56,0.00,200.17,0.00,4.06,-4.24,446.10
2003,6,33919.05,0.00,132.82,0.00,3.91,-1.16,561.17
2003,7,33973.59,0.00,215.03,0.00,5.02,-4.09,451.18
2003,8,34031.15,0.00,272.97,0.00,14.43,-1.68,540.12
2003,9,34091.69,0.00,224.84,0.00,11.37,1.37,674.52
2003,10,34155.17,0.00,164.31,0.00,1.69,-4.53,436.45
2003,11,34221.55,0.00,209.78,0.00,-1.35,-9.68,293.34
2003,12,34290.78,0.00,260.73,0.00,0.77,-11.21,259.75
2003,13,34362.82,0.00,267.47,0.00,3.86,-8.84,313.28
2003,14,34437.62,0.00,173.03,0.00,0.86,-5.55,403.94
2003,15,34515.13,0.00,240.69,0.00,-0.12,-10.02,285.37
2003,16,34595.32,0.00,199.69,0.00,-1.70,-9.16,305.41
2003,17,34678.12,0.00,223.09,0.00,-3.63,-12.17,240.31
2003,18,34763.50,1.36,273.77,1.36,-4.49,-14.31,201.84
2003,19,34851.39,0.00,337.18,1.36,3.25,-13.37,218.11
2003,20,34941.75,0.00,317.85,1.36,3.07,-10.19,281.72
2003,21,35034.52,0.00,213.80,1.36,-0.30,-7.14,357.72
2003,22,35129.66,0.00,222.72,1.36,-5.24,-12.27,238.39
2003,23,35227.12,0.00,217.77,1.36,-10.64,-17.35,156.71
2003,24,35326.83,0.00,307.17,1.36,-7.39,-18.44,142.87
2003,25,35428.74,0.00,355.19,1.36,1.00,-15.84,177.81
2003,26,35532.81,0.00,280.44,1.36,-2.35,-11.65,250.69
2003,27,35638.98,0.00,349.62,1.36,-2.96,-17.50,154.64
2003,28,35747.20,3.47,282.21,4.83,9.48,-14.56,197.76
2003,29,35857.41,0.00,222.86,3.60,3.66,-3.06,487.48
2003,30,35969.56,0.00,237.91,2.24,4.48,-2.76,498.45
2003,31,36083.60,1.75,203.06,0.72,3.59,-2.39,512.21
2003,32,36199.48,0.00,174.35,0.00,4.93,-0.76,577.65
2003,33,36317.14,0.00,319.89,0.00,15.94,0.28,623.38
2003,34,36436.53,8.65,226.17,0.00,15.14,1.93,702.01
2003,35,36557.61,0.00,187.42,0.00,3.25,-2.92,492.63
2003,36,36680.31,0.00,273.00,0.00,0.48,-9.42,299.25
2003,37,36804.60,3.95,202.66,3.95,0.34,-7.92,336.61
2003,38,36930.42,0.00,247.45,3.95,-3.60,-10.65,271.59
2003,39,37057.72,0.00,378.80,3.95,0.11,-14.12,205.06
2003,40,37186.45,3.12,268.00,7.07,2.30,-10.09,283.90
2003,41,37316.57,2.34,202.16,6.60,3.03,-4.89,424.70
2003,42,37448.03,0.00,368.61,6.60,4.58,-8.30,326.72
2003,43,37580.78,0.00,344.00,6.60,1.24,-9.65,293.87
2003,44,37714.78,0.00,407.85,6.60,7.45,-9.29,302.42
2003,45,37849.98,16.38,221.42,5.94,4.33,-4.43,439.78
2003,46,37986.34,13.85,117.35,4.04,2.69,-1.46,549.01
2003,47,38123.82,20.37,82.06,24.40,-3.86,-6.45,377.26
2003,48,38262.37,0.00,218.89,24.40,-1.25,-6.78,367.72
2003,49,38401.94,0.00,314.50,24.18,2.88,-5.47,406.49
2003,50,38542.51,7.55,220.91,23.03,4.25,-3.26,480.32
2003,51,38684.03,0.00,392.93,22.69,6.56,-5.21,414.71
2003,52,38826.46,11.34,232.99,21.47,4.94,-3.08,486.68
2003,53,38969.76,22.55,120.34,19.04,3.50,-0.22,601.06
2003,54,39113.89,12.41,157.58,18.21,0.78,-4.03,453.44
2003,55,39258.82,0.00,268.65,18.21,-1.40,-7.43,349.62
2003,56,39404.50,0.00,384.64,18.21,-4.62,-14.21,203.56
2003,57,39550.91,0.00,416.66,18.21,-0.74,-11.68,250.02
2003,58,39698.02,2.23,260.66,18.14,1.88,-5.83,395.59
2003,59,39845.77,0.00,311.00,17.26,2.68,-3.92,457.07
2003,60,39994.15,2.50,215.49,15.56,4.00,-1.95,529.27
2003,61,40143.11,0.00,268.31,13.90,3.38,-2.05,525.45
2003,62,40292.63,0.00,451.41,13.90,5.08,-6.83,366.33
2003,63,40442.68,0.00,499.04,13.65,13.16,-5.39,408.88
2003,64,40593.21,0.99,373.54,11.28,7.93,-0.37,594.46
2003,65,40744.21,0.00,292.13,10.20,2.43,-3.41,474.86
2003,66,40895.64,0.00,489.81,9.50,10.34,-4.34,442.95
2003,67,41047.48,0.00,516.01,8.39,21.35,-3.37,476.35
2003,68,41199.68,0.00,325.91,8.11,1.56,-5.34,410.65
2003,69,41352.24,0.00,423.05,8.11,0.85,-8.86,312.73
2003,70,41505.10,9.08,396.78,17.20,11.02,-8.02,333.92
2003,71,41658.26,11.82,398.16,16.15,18.60,-3.51,471.46
2003,72,41811.68,6.18,320.41,12.15,14.26,3.52,785.73
2003,73,41965.33,0.00,502.15,10.19,13.88,-1.32,554.54
2003,74,42119.20,0.00,528.55,7.68,20.22,-0.04,609.06
2003,75,42273.24,0.00,513.31,3.65,21.96,3.61,790.86
2003,76,42427.43,0.00,411.09,0.00,21.37,7.92,1066.36
2003,77,42581.76,5.34,271.97,0.00,20.57,9.67,1200.28
2003,78,42736.19,12.04,258.05,0.00,22.36,12.02,1403.70
2003,79,42890.69,8.35,289.08,0.00,23.74,11.31,1339.07
2003,80,43045.25,0.00,280.52,0.00,15.36,7.87,1062.44
2003,81,43199.83,0.00,442.39,0.00,17.59,2.85,749.24
2003,82,43354.41,0.00,459.33,0.00,20.62,3.91,807.85
2003,83,43508.97,0.00,460.67,0.00,24.16,6.24,950.63
2003,84,43663.47,6.45,262.54,0.00,19.36,8.74,1127.23
2003,85,43817.90,0.00,443.55,0.00,18.88,3.33,775.69
2003,86,43972.23,0.00,468.47,0.00,21.69,3.57,788.88
2003,87,44126.43,16.38,335.36,0.00,21.85,5.46,900.31
2003,88,44280.47,0.00,290.21,0.00,10.21,2.00,705.70
2003,89,44434.33,0.00,344.58,0.00,8.15,-1.84,533.61
2003,90,44587.98,0.00,477.89,0.00,15.49,-2.29,516.17
2003,91,44741.40,0.00,496.27,0.00,25.13,3.16,766.40
2003,92,44894.56,0.00,371.02,0.00,24.32,11.55,1360.55
2003,93,45047.43,0.00,346.42,0.00,24.56,13.05,1501.77
2003,94,45199.98,5.12,257.39,0.00,23.59,12.32,1431.56
2003,95,45352.19,0.00,256.90,0.00,9.45,2.10,710.44
2003,96,45504.03,10.03,192.59,0.00,8.18,1.03,657.82
2003,97,45655.46,0.00,331.57,0.00,12.88,3.49,784.38
2003,98,45806.46,0.00,201.25,0.00,10.22,4.91,866.26
2003,99,45957.00,2.13,207.14,0.00,9.15,1.79,695.05
2003,100,46107.04,0.00,488.90,0.00,18.14,1.34,672.90
2003,101,46256.56,0.00,514.07,0.00,21.20,1.91,700.76
2003,102,46405.53,0.00,500.20,0.00,22.69,4.33,832.31
2003,103,46553.91,0.00,510.76,0.00,22.30,3.08,761.58
2003,104,46701.66,0.00,532.55,0.00,28.92,5.22,874.04
2003,105,46848.76,0.00,479.43,0.00,28.51,10.64,1281.10
2003,106,46995.18,11.68,280.33,0.00,25.89,14.21,1619.34
2003,107,47140.87,7.50,195.80,0.00,20.17,12.90,1487.12
2003,108,47285.80,0.00,345.86,0.00,19.69,9.86,1216.03
2003,109,47429.93,0.00,441.02,0.00,25.63,11.21,1330.85
2003,110,47573.23,17.13,289.57,0.00,24.91,13.00,1496.98
2003,111,47715.66,0.00,312.96,0.00,16.58,8.10,1079.46
2003,112,47857.18,0.00,368.53,0.00,16.00,5.95,931.77
2003,113,47997.75,0.00,508.47,0.00,19.14,2.38,725.01
2003,114,48137.33,28.33,350.40,0.00,18.46,4.20,824.40
2003,115,48275.88,33.41,234.05,0.00,15.54,7.46,1033.31
2003,116,48413.36,0.00,435.57,0.00,21.40,8.76,1129.28
2003,117,48549.72,0.00,507.58,0.00,22.44,5.86,926.01
2003,118,48684.92,5.73,376.36,0.00,26.01,8.86,1136.66
2003,119,48818.92,0.00,453.81,0.00,26.58,12.11,1411.82
2003,120,48951.68,0.00,423.21,0.00,28.03,14.90,1693.28
2003,121,49083.14,8.42,283.37,0.00,26.22,15.44,1752.90
2003,122,49213.26,0.00,294.44,0.00,20.28,12.78,1475.73
2003,123,49342.00,0.00,370.45,0.00,20.16,10.48,1267.75
2003,124,49469.30,45.34,299.69,0.00,19.31,8.79,1131.14
2003,125,49595.13,17.10,379.62,0.00,28.13,10.95,1307.63
2003,126,49719.42,9.45,312.69,0.00,26.14,13.87,1584.34
2003,127,49842.12,7.88,202.87,0.00,22.55,15.45,1754.50
2003,128,49963.20,23.99,286.36,0.00,23.16,12.54,1452.83
2003,129,50082.60,14.58,311.05,0.00,27.78,15.22,1728.70
2003,130,50200.27,15.45,250.32,0.00,27.01,17.61,2013.13
2003,131,50316.15,0.00,295.12,0.00,20.61,13.16,1512.87
2003,132,50430.19,0.00,387.79,0.00,21.56,11.48,1354.85
2003,133,50542.35,0.00,487.77,0.00,23.54,9.38,1176.92
2003,134,50652.56,5.47,341.28,0.00,24.80,12.29,1428.49
2003,135,50760.78,0.00,374.04,0.00,22.89,13.72,1568.59
2003,136,50866.96,13.31,309.99,0.00,22.80,12.43,1442.12
2003,137,50971.03,15.06,237.98,0.00,22.47,14.96,1699.85
2003,138,51072.95,10.05,198.84,0.00,24.39,18.11,2077.84
2003,139,51172.67,0.00,252.78,0.00,24.26,18.44,2120.09
2003,140,51270.12,2.51,207.83,0.00,22.37,16.19,1839.85
2003,141,51365.27,0.00,444.41,0.00,19.20,8.61,1117.71
2003,142,51458.05,0.00,476.81,0.00,21.73,9.56,1191.57
2003,143,51548.42,0.00,494.54,0.00,21.89,9.04,1150.27
2003,144,51636.31,0.00,485.84,0.00,20.60,8.40,1101.61
2003,145,51721.69,11.97,288.63,0.00,18.39,9.82,1212.48
2003,146,51804.50,0.00,497.38,0.00,22.25,9.29,1169.80
2003,147,51884.69,0.00,518.63,0.00,24.68,10.22,1245.49
2003,148,51962.22,2.37,396.81,0.00,26.60,11.05,1316.22
2003,149,52037.02,0.00,475.99,0.00,24.63,12.47,1446.06
2003,150,52109.07,0.00,503.55,0.00,23.50,10.26,1248.83
2003,151,52178.30,0.00,454.11,0.00,21.40,10.56,1274.40
2003,152,52244.69,0.00,529.73,0.00,20.23,5.93,929.95
2003,153,52308.17,14.54,355.76,0.00,19.73,8.08,1078.08
2003,154,52368.72,6.27,236.79,0.00,17.02,10.34,1255.37
2003,155,52426.29,0.00,425.22,0.00,21.71,11.90,1392.38
2003,156,52480.84,0.00,531.31,0.00,25.17,10.04,1230.37
2003,157,52532.33,0.00,493.35,0.00,24.49,11.44,1350.82
2003,158,52580.74,0.00,462.80,0.00,26.62,14.51,1651.79
2003,159,52626.01,0.55,398.38,0.00,25.14,15.62,1773.58
2003,160,52668.14,0.00,468.60,0.00,26.60,14.27,1626.14
2003,161,52707.07,21.35,280.71,0.00,24.01,15.24,1730.44
2003,162,52742.79,26.14,252.68,0.00,25.19,17.37,1982.48
2003,163,52775.27,18.37,267.85,0.00,27.55,19.03,2200.52
2003,164,52804.48,13.95,239.62,0.00,27.10,19.74,2299.60
2003,165,52830.41,11.09,230.78,0.00,26.57,19.60,2279.36
2003,166,52853.04,0.00,353.28,0.00,27.08,18.92,2185.99
2003,167,52872.34,0.00,391.31,0.00,27.77,18.39,2114.26
2003,168,52888.31,0.00,425.55,0.00,29.72,18.77,2165.03
2003,169,52900.94,0.00,439.79,0.00,29.01,17.52,2001.15
2003,170,52910.20,2.01,271.53,0.00,25.47,16.95,1931.00
2003,171,52916.10,0.00,484.02,0.00,26.20,13.25,1521.21
2003,172,52918.64,0.00,531.91,0.00,27.75,11.56,1361.92
2003,173,52917.80,0.00,526.92,0.00,29.54,13.05,1501.61
2003,174,52913.60,0.00,515.80,0.00,31.17,14.81,1683.87
2003,175,52906.03,0.00,505.00,0.00,32.59,16.25,1846.14
2003,176,52895.10,0.00,471.99,0.00,31.76,17.53,2002.36
2003,177,52880.82,1.65,359.40,0.00,27.36,18.32,2105.16
2003,178,52863.19,0.00,509.68,0.00,29.32,13.80,1577.01
2003,179,52842.24,0.00,518.31,0.00,30.14,13.69,1565.48
2003,180,52817.97,0.00,487.66,0.00,31.75,16.66,1895.04
2003,181,52790.41,4.76,353.50,0.00,32.21,17.75,2030.09
2003,182,52759.58,0.00,375.32,0.00,29.16,19.27,2232.97
2003,183,52725.49,0.00,432.37,0.00,31.82,19.35,2244.18
2003,184,52688.17,0.00,434.81,0.00,33.37,20.25,2372.94
2003,185,52647.66,0.00,419.27,0.00,34.62,21.76,2603.75
2003,186,52603.97,0.00,399.99,0.00,34.67,22.64,2747.97
2003,187,52557.13,0.00,392.46,0.00,33.99,22.44,2715.24
2003,188,52507.20,0.00,378.60,0.00,34.31,23.22,2845.29
2003,189,52454.18,6.89,263.15,0.00,33.40,23.43,2881.43
2003,190,52398.13,32.86,300.26,0.00,32.15,20.72,2443.57
2003,191,52339.08,0.00,382.82,0.00,29.52,19.16,2217.89
2003,192,52277.07,1.47,422.76,0.00,28.69,16.94,1928.97
2003,193,52212.15,0.00,415.52,0.00,28.79,17.21,1962.73
2003,194,52144.34,0.00,448.38,0.00,29.50,16.30,1853.01
2003,195,52073.71,0.00,452.82,0.00,31.07,17.13,1952.39
2003,196,52000.29,4.27,320.21,0.00,31.48,18.46,2122.77
2003,197,51924.13,0.00,396.91,0.00,30.98,19.19,2223.01
2003,198,51845.28,2.23,329.00,0.00,31.67,17.94,2054.75
2003,199,51763.78,4.41,274.07,0.00,29.72,19.20,2224.49
2003,200,51679.69,0.00,378.00,0.00,30.87,19.67,2289.62
2003,201,51593.06,15.14,323.26,0.00,31.87,18.33,2106.19
2003,202,51503.93,21.19,260.47,0.00,29.74,19.87,2317.80
2003,203,51412.37,0.00,323.80,0.00,26.92,18.29,2100.52
2003,204,51318.41,0.00,388.11,0.00,26.89,16.35,1858.19
2003,205,51222.11,0.00,453.10,0.00,27.78,14.66,1667.28
2003,206,51123.53,0.00,493.02,0.00,30.19,14.39,1638.70
2003,207,51022.71,0.00,462.58,0.00,31.55,16.90,1925.03
2003,208,50919.71,0.00,435.75,0.00,33.44,19.64,2284.90
2003,209,50814.59,11.44,221.63,0.00,27.79,20.04,2343.45
2003,210,50707.40,0.00,398.38,0.00,28.83,17.79,2036.45
2003,211,50598.18,0.00,448.59,0.00,30.12,16.82,1914.12
2003,212,50487.00,0.00,410.88,0.00,30.99,19.03,2200.52
2003,213,50373.90,0.00,429.55,0.00,31.96,18.97,2192.74
2003,214,50258.94,12.68,250.28,0.00,27.76,18.99,2194.85
2003,215,50142.17,6.80,323.27,0.00,29.97,17.41,1987.87
2003,216,50023.64,0.00,401.25,0.00,29.39,18.13,2080.13
2003,217,49903.40,0.00,411.35,0.00,28.92,17.34,1979.08
2003,218,49781.51,0.00,357.16,0.00,27.90,18.38,2113.26
2003,219,49658.01,0.00,423.53,0.00,30.17,17.78,2034.19
2003,220,49532.95,0.00,384.19,0.00,29.07,18.39,2114.69
2003,221,49406.39,0.00,333.04,0.00,27.81,18.99,2194.84
2003,222,49278.37,0.00,414.32,0.00,29.34,17.45,1992.87
2003,223,49148.94,4.20,300.48,0.00,29.17,17.82,2039.70
2003,224,49018.15,0.00,424.10,0.00,29.49,17.12,1951.39
2003,225,48886.04,2.33,287.34,0.00,28.94,18.31,2103.74
2003,226,48752.66,0.00,398.32,0.00,32.32,20.46,2404.93
2003,227,48618.06,0.00,392.05,0.00,33.11,21.29,2529.92
2003,228,48482.28,0.00,397.70,0.00,33.44,21.30,2532.12
2003,229,48345.36,0.00,402.61,0.00,33.76,21.24,2522.21
2003,230,48207.34,0.00,373.71,0.00,28.71,18.33,2106.12
2003,231,48068.28,0.00,474.64,0.00,31.22,15.44,1753.79
2003,232,47928.20,0.00,473.46,0.00,33.24,16.61,1889.39
2003,233,47787.15,0.00,447.95,0.00,34.78,18.98,2193.28
2003,234,47645.18,0.00,381.61,0.00,34.00,21.67,2590.23
2003,235,47502.31,0.00,402.66,0.00,31.11,18.48,2126.53
2003,236,47358.60,0.00,451.02,0.00,31.66,16.39,1863.47
2003,237,47214.06,0.00,455.68,0.00,33.83,17.43,1990.71
2003,238,47068.75,0.00,431.29,0.00,34.96,19.57,2275.64
2003,239,46922.70,0.00,380.59,0.00,34.61,21.72,2597.77
2003,240,46775.94,0.00,393.73,0.00,33.26,19.98,2334.95
2003,241,46628.51,21.57,253.23,0.00,31.54,20.97,2481.19
2003,242,46480.44,18.78,166.67,0.00,27.05,20.80,2455.66
2003,243,46331.77,15.01,227.77,0.00,29.11,20.21,2367.85
2003,244,46182.52,21.10,214.84,0.00,28.93,20.57,2421.66
2003,245,46032.74,3.29,81.16,0.00,22.95,20.28,2378.69
2003,246,45882.44,0.00,276.32,0.00,26.04,18.51,2129.79
2003,247,45731.67,0.00,388.83,0.00,26.11,14.67,1668.56
2003,248,45580.46,0.00,436.15,0.00,24.79,11.12,1322.63
2003,249,45428.82,0.00,438.35,0.00,25.99,11.82,1384.87
2003,250,45276.80,0.00,426.22,0.00,26.75,12.90,1486.77
2003,251,45124.42,0.00,416.98,0.00,27.93,14.10,1608.21
2003,252,44971.70,0.00,401.03,0.00,28.73,15.43,1751.63
2003,253,44818.69,0.00,413.50,0.00,30.47,15.90,1805.25
2003,254,44665.40,0.00,390.13,0.00,29.89,16.58,1886.14
2003,255,44511.86,0.00,381.44,0.00,29.88,16.86,1919.89
2003,256,44358.10,0.00,361.64,0.00,29.18,17.13,1952.35
2003,257,44204.14,0.00,288.25,0.00,26.42,17.64,2016.34
2003,258,44050.02,0.00,406.22,0.00,26.43,12.48,1446.40
2003,259,43895.76,0.00,440.06,0.00,28.54,11.52,1358.01
2003,260,43741.38,0.00,425.88,0.00,28.12,11.94,1396.24
2003,261,43586.91,0.00,418.19,0.00,28.51,12.60,1458.28
2003,262,43432.37,0.00,345.10,0.00,22.63,11.66,1370.67
2003,263,43277.80,0.00,442.15,0.00,24.46,7.40,1029.08
2003,264,43123.21,34.72,328.70,0.00,25.78,8.32,1095.71
2003,265,42968.64,17.07,269.85,0.00,24.81,12.43,1441.99
2003,266,42814.11,0.00,380.79,0.00,24.25,10.81,1295.13
2003,267,42659.64,0.00,414.36,0.00,27.55,11.04,1315.68
2003,268,42505.26,0.00,335.49,0.00,22.34,11.27,1335.51
2003,269,42350.99,32.48,308.24,0.00,24.30,8.39,1101.32
2003,270,42196.87,4.90,263.68,0.00,21.71,9.69,1202.42
2003,271,42042.91,0.00,289.86,0.00,16.61,7.60,1043.74
2003,272,41889.15,0.00,359.34,0.00,16.99,4.74,856.29
2003,273,41735.61,3.41,281.97,0.00,17.46,3.97,811.16
