Latitude: 40.678974  Longitude: -85.289369
X & Y on Lambert Conformal Conic: 1180925.26 -88535.91
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,99,46167.49,0.00,507.68,0.00,21.89,2.91,752.68
2005,100,46329.08,0.00,510.83,0.00,25.96,5.06,875.50
2005,101,46490.13,0.00,480.65,0.00,24.96,7.50,1036.50
2005,102,46650.59,6.31,209.64,0.00,13.10,5.89,927.40
2005,103,46810.43,0.00,458.27,0.00,16.91,2.69,740.98
2005,104,46969.63,0.00,503.48,0.00,19.49,1.77,638.72
2005,105,47128.13,0.00,507.90,0.00,19.92,1.80,635.06
2005,106,47285.91,0.00,532.85,0.00,23.64,1.78,604.75
2005,107,47442.93,0.00,496.65,0.00,24.60,6.74,867.94
2005,108,47599.15,0.00,473.62,0.00,27.74,10.87,1144.32
2005,109,47754.53,0.00,430.39,0.00,26.70,12.30,1308.28
2005,110,47909.04,18.26,308.15,0.00,27.08,13.35,1531.42
2005,111,48062.62,8.29,209.53,0.00,14.05,6.39,960.26
2005,112,48215.25,25.90,205.73,0.00,12.79,5.30,890.41
2005,113,48366.87,5.47,127.69,0.00,5.68,1.46,678.43
2005,114,48517.45,1.76,303.26,0.00,7.46,-0.52,587.86
2005,115,48666.94,2.46,360.88,0.00,16.36,0.55,635.58
2005,116,48815.29,11.70,188.03,0.00,11.45,4.72,854.97
2005,117,48962.47,2.67,216.05,0.00,11.37,3.67,794.51
2005,118,49108.41,2.04,321.14,0.00,14.52,2.06,708.44
2005,119,49253.09,3.71,195.43,0.00,12.10,5.52,904.34
2005,120,49396.44,0.00,317.50,0.00,13.42,5.22,885.27
2005,121,49538.42,0.00,426.00,0.00,13.04,1.20,666.23
2005,122,49678.97,0.00,312.42,0.00,9.68,1.80,695.20
2005,123,49818.06,0.00,334.42,0.00,9.76,1.37,674.46
2005,124,49955.62,0.00,531.64,0.00,15.31,-1.94,529.71
2005,125,50091.60,0.00,511.28,0.00,18.57,2.54,733.12
2005,126,50225.95,0.00,540.61,0.00,21.95,2.98,734.36
2005,127,50358.62,0.00,469.70,0.00,25.04,10.24,1236.94
2005,128,50489.55,0.00,481.72,0.00,27.76,11.77,1339.57
2005,129,50618.68,1.17,463.42,0.00,27.93,13.16,1443.79
2005,130,50745.97,0.00,457.19,0.00,29.05,14.64,1571.49
2005,131,50871.35,6.49,358.35,0.00,28.90,13.29,1525.99
2005,132,50994.76,0.00,356.14,0.00,16.99,7.85,1061.23
2005,133,51116.16,10.75,414.80,0.00,27.82,6.08,934.13
2005,134,51235.47,6.00,258.16,0.00,18.34,9.52,1188.26
2005,135,51352.65,0.00,291.90,0.00,12.05,5.21,885.01
2005,136,51467.64,0.00,358.68,0.00,15.51,6.98,999.73
2005,137,51580.37,0.00,518.29,0.00,19.63,4.59,793.81
2005,138,51690.79,0.00,509.60,0.00,22.64,7.80,974.31
2005,139,51798.84,14.00,174.44,0.00,17.28,12.11,1411.78
2005,140,51904.47,0.00,397.52,0.00,20.13,10.56,1274.19
2005,141,52007.61,0.00,541.63,0.00,23.09,6.17,872.96
2005,142,52108.20,2.40,372.91,0.00,23.72,9.23,1165.09
2005,143,52206.19,0.00,424.76,0.00,22.29,11.05,1309.60
2005,144,52301.52,0.00,440.66,0.00,20.67,8.94,1134.38
2005,145,52394.14,0.00,487.31,0.00,21.08,7.41,987.59
2005,146,52483.99,0.00,513.73,0.00,24.15,8.35,1013.40
2005,147,52571.01,3.06,364.54,0.00,23.65,9.13,1157.22
2005,148,52655.15,0.00,438.92,0.00,21.86,9.77,1196.38
2005,149,52736.35,0.00,506.21,0.00,24.05,8.27,1018.91
2005,150,52814.57,0.00,452.53,0.00,24.48,11.17,1271.61
2005,151,52889.75,0.00,522.38,0.00,26.09,8.66,1005.66
2005,152,52961.84,0.00,448.74,0.00,25.81,12.22,1349.46
2005,153,53030.80,1.57,306.14,0.00,22.45,14.17,1615.76
2005,154,53096.57,0.00,345.19,0.00,25.95,16.29,1850.82
2005,155,53159.12,0.00,422.05,0.00,28.88,16.26,1748.37
2005,156,53218.39,11.22,344.48,0.00,33.29,17.91,2041.47
2005,157,53274.35,0.00,405.88,0.00,30.07,17.99,2000.08
2005,158,53326.96,0.00,457.23,0.00,32.62,17.96,1894.87
2005,159,53376.18,0.00,422.79,0.00,32.79,19.64,2162.26
2005,160,53421.97,0.00,417.81,0.00,33.42,20.39,2259.38
2005,161,53464.30,4.71,285.43,0.00,31.45,20.21,2367.61
2005,162,53503.14,6.22,198.69,0.00,28.72,21.51,2565.54
2005,163,53538.45,22.55,166.37,0.00,26.78,21.15,2508.37
2005,164,53570.22,3.40,238.96,0.00,29.45,20.92,2473.43
2005,165,53598.42,0.00,363.55,0.00,29.30,19.34,2243.49
2005,166,53623.03,1.35,265.14,0.00,23.95,17.42,1988.32
2005,167,53644.03,0.00,414.29,0.00,22.97,12.30,1429.59
2005,168,53661.40,0.00,393.95,0.00,21.42,11.69,1373.77
2005,169,53675.13,0.00,402.48,0.00,21.93,11.76,1380.13
2005,170,53685.21,0.00,417.17,0.00,24.41,13.43,1539.15
2005,171,53691.63,0.00,511.13,0.00,27.15,11.55,1291.91
2005,172,53694.38,0.00,525.64,0.00,29.80,12.52,1339.41
2005,173,53693.48,0.00,479.31,0.00,29.64,15.09,1635.09
2005,174,53688.90,0.00,527.28,0.00,31.79,13.56,1398.68
2005,175,53680.67,0.00,461.69,0.00,34.21,19.34,2066.95
2005,176,53668.78,0.00,461.48,0.00,34.55,19.62,2101.39
2005,177,53653.24,0.00,456.15,0.00,34.13,19.56,2106.21
2005,178,53634.07,13.75,323.75,0.00,33.76,20.11,2353.14
2005,179,53611.29,0.00,361.10,0.00,30.03,19.99,2335.24
2005,180,53584.89,0.00,409.03,0.00,31.81,19.80,2268.93
2005,181,53554.92,10.41,280.33,0.00,30.59,20.21,2367.57
2005,182,53521.39,0.00,344.73,0.00,27.68,18.75,2161.71
2005,183,53484.32,0.00,476.84,0.00,25.76,12.20,1363.54
2005,184,53443.75,0.00,514.00,0.00,29.70,13.09,1381.55
2005,185,53399.70,1.36,484.12,0.00,31.85,16.39,1730.50
2005,186,53352.21,0.00,397.41,0.00,29.50,18.32,2104.45
2005,187,53301.31,0.00,447.74,0.00,29.10,16.04,1756.99
2005,188,53247.03,0.00,433.98,0.00,28.63,16.29,1794.17
2005,189,53189.43,0.00,467.36,0.00,29.48,15.52,1660.63
2005,190,53128.52,0.00,518.35,0.00,30.23,13.06,1359.77
2005,191,53064.37,0.00,512.01,0.00,30.99,13.86,1434.65
2005,192,52997.02,0.00,454.41,0.00,30.01,16.05,1733.09
2005,193,52926.50,3.86,262.14,0.00,29.68,19.61,2281.89
2005,194,52852.87,4.08,180.63,0.00,27.40,20.86,2465.17
2005,195,52776.18,12.84,188.12,0.00,26.76,20.05,2345.09
2005,196,52696.47,14.06,223.91,0.00,29.71,21.28,2529.72
2005,197,52613.81,10.82,187.12,0.00,28.16,21.38,2544.28
2005,198,52528.23,0.00,340.08,0.00,30.37,20.63,2429.46
2005,199,52439.81,4.18,245.63,0.00,31.16,21.70,2594.64
2005,200,52348.58,0.00,358.03,0.00,30.32,19.99,2335.76
2005,201,52254.61,2.46,352.51,0.00,32.36,16.78,1909.89
2005,202,52157.95,5.69,295.28,0.00,32.81,20.81,2457.47
2005,203,52058.66,0.00,359.52,0.00,30.11,19.94,2328.39
2005,204,51956.80,0.00,404.92,0.00,30.51,18.83,2131.66
2005,205,51852.43,0.00,409.75,0.00,33.64,21.20,2425.13
2005,206,51745.59,0.00,335.00,0.00,33.39,23.72,2933.49
2005,207,51636.36,30.71,248.05,0.00,32.80,23.48,2891.07
2005,208,51524.78,0.00,349.00,0.00,24.70,16.02,1819.36
2005,209,51410.93,0.00,458.84,0.00,25.80,13.00,1470.39
2005,210,51294.85,0.00,483.95,0.00,27.13,12.80,1410.02
2005,211,51176.60,0.00,447.00,0.00,28.34,15.44,1708.92
2005,212,51056.25,0.00,467.35,0.00,30.26,15.83,1713.67
2005,213,50933.84,0.00,472.54,0.00,31.86,16.66,1790.07
2005,214,50809.45,0.00,469.09,0.00,32.88,17.59,1897.17
2005,215,50683.12,0.00,447.43,0.00,32.66,18.55,2051.29
2005,216,50554.91,7.84,248.94,0.00,29.65,20.55,2417.84
2005,217,50424.88,0.00,300.58,0.00,28.24,20.34,2387.18
2005,218,50293.08,0.00,375.70,0.00,28.68,18.40,2115.11
2005,219,50159.57,0.00,441.51,0.00,30.08,16.89,1903.49
2005,220,50024.40,0.00,432.78,0.00,31.04,18.12,2059.23
2005,221,49887.63,0.00,428.97,0.00,31.80,18.93,2168.30
2005,222,49749.31,2.44,285.55,0.00,31.12,20.42,2397.98
2005,223,49609.49,0.00,379.91,0.00,29.08,18.73,2158.93
2005,224,49468.22,12.10,298.75,0.00,32.79,20.82,2458.96
2005,225,49325.56,13.15,249.39,0.00,30.54,21.32,2534.71
2005,226,49181.55,6.27,136.62,0.00,23.94,19.54,2271.36
2005,227,49036.23,2.22,154.02,0.00,23.43,18.49,2127.29
2005,228,48889.67,0.00,368.90,0.00,26.95,17.09,1947.64
2005,229,48741.91,0.00,440.92,0.00,28.88,15.59,1770.73
2005,230,48592.99,9.11,319.33,0.00,29.52,16.69,1899.50
2005,231,48442.95,0.00,354.31,0.00,30.37,20.36,2389.98
2005,232,48291.85,0.00,370.83,0.00,31.86,20.95,2478.11
2005,233,48139.72,0.00,405.62,0.00,29.51,17.56,2006.40
2005,234,47986.62,0.00,421.75,0.00,25.02,13.11,1507.59
2005,235,47832.57,0.00,447.87,0.00,23.90,10.85,1299.00
2005,236,47677.63,0.00,466.87,0.00,25.95,11.19,1328.26
2005,237,47521.83,0.00,479.58,0.00,28.81,12.05,1401.90
2005,238,47365.21,0.00,416.28,0.00,28.10,15.15,1720.69
2005,239,47207.80,0.00,360.27,0.00,30.05,19.14,2214.92
2005,240,47049.66,0.00,473.34,0.00,31.34,13.68,1548.15
2005,241,46890.81,0.00,439.92,0.00,30.34,15.20,1726.48
2005,242,46731.29,22.12,157.93,0.00,22.70,17.22,1963.86
2005,243,46571.13,0.00,331.31,0.00,27.02,17.63,2015.44
2005,244,46410.38,0.00,445.32,0.00,28.46,13.55,1551.95
2005,245,46249.06,0.00,450.61,0.00,28.12,12.78,1475.30
2005,246,46087.20,0.00,458.70,0.00,26.88,10.91,1304.08
2005,247,45924.85,0.00,463.17,0.00,27.91,10.85,1299.07
2005,248,45762.03,0.00,429.92,0.00,27.32,12.51,1449.60
2005,249,45598.77,0.00,446.71,0.00,28.92,12.31,1430.52
2005,250,45435.10,0.00,431.35,0.00,29.19,13.37,1533.12
2005,251,45271.06,0.00,407.41,0.00,30.60,15.77,1790.78
2005,252,45106.67,0.00,368.36,0.00,29.35,16.73,1903.93
2005,253,44941.97,0.00,409.47,0.00,30.88,15.38,1746.52
2005,254,44776.97,0.00,424.01,0.00,31.43,14.44,1643.48
2005,255,44611.72,0.00,433.44,0.00,31.63,13.41,1523.23
2005,256,44446.24,0.00,390.10,0.00,31.32,15.82,1796.81
2005,257,44280.56,2.13,205.85,0.00,27.77,18.20,2088.92
2005,258,44114.70,27.97,212.01,0.00,24.59,15.02,1706.17
2005,259,43948.69,1.65,131.95,0.00,19.49,15.48,1758.01
2005,260,43782.56,0.00,294.15,0.00,23.42,13.64,1561.15
2005,261,43616.34,0.00,398.97,0.00,27.06,11.25,1333.74
2005,262,43450.05,7.07,297.08,0.00,29.28,12.81,1478.79
2005,263,43283.72,0.00,318.87,0.00,27.64,15.77,1791.23
2005,264,43117.37,0.00,396.96,0.00,28.96,11.98,1400.24
2005,265,42951.04,10.66,285.81,0.00,31.19,14.52,1652.21
2005,266,42784.75,17.51,130.01,0.00,21.59,15.76,1789.68
2005,267,42618.53,5.12,244.62,0.00,26.31,13.98,1595.82
2005,268,42452.40,50.80,203.49,0.00,25.02,15.29,1736.58
2005,269,42286.39,0.00,193.65,0.00,23.77,17.10,1948.80
2005,270,42120.53,0.00,376.17,0.00,23.78,8.79,1131.08
2005,271,41954.85,15.00,275.10,0.00,25.19,10.40,1260.90
2005,272,41789.36,0.00,287.35,0.00,18.07,8.05,1076.19
2005,273,41624.11,0.00,403.15,0.00,21.64,3.71,796.34
2005,274,41459.12,0.00,408.75,0.00,26.58,6.27,952.02
2005,275,41294.41,0.00,382.87,0.00,29.04,10.46,1265.58
2005,276,41130.02,0.00,317.28,0.00,30.27,16.25,1846.46
2005,277,40965.98,0.00,307.08,0.00,29.62,16.28,1849.71
2005,278,40802.31,0.00,309.24,0.00,28.54,15.16,1722.25
2005,279,40639.04,0.00,232.99,0.00,22.28,13.52,1549.08
2005,280,40476.22,0.00,265.85,0.00,17.72,7.97,1070.19
2005,281,40313.86,0.00,186.64,0.00,13.50,7.18,1013.82
2005,282,40152.00,0.00,297.46,0.00,16.32,5.19,883.49
2005,283,39990.68,1.27,188.20,0.00,13.97,7.61,1044.30
2005,284,39829.92,0.00,139.85,0.00,15.41,10.81,1295.47
2005,285,39669.76,0.00,196.73,0.00,18.19,11.57,1362.15
2005,286,39510.24,0.00,276.19,0.00,21.96,11.78,1381.43
2005,287,39351.38,0.00,270.77,0.00,21.99,11.93,1395.50
2005,288,39193.23,0.00,299.01,0.00,20.06,8.55,1113.11
2005,289,39035.82,0.00,339.58,0.00,18.25,3.64,792.82
2005,290,38879.20,0.00,366.24,0.00,20.50,1.84,697.39
2005,291,38723.39,0.00,354.15,0.00,22.61,4.58,846.55
2005,292,38568.44,0.00,289.12,0.00,19.93,7.90,1064.99
2005,293,38414.39,8.16,59.56,0.00,9.49,7.02,1002.46
2005,294,38261.28,2.28,81.02,0.00,10.25,6.74,983.35
2005,295,38109.14,0.00,229.30,0.00,12.51,4.48,840.74
2005,296,37958.04,16.53,118.42,0.00,8.53,3.31,774.08
2005,297,37808.00,1.01,163.23,0.00,9.13,3.75,798.79
2005,298,37659.07,0.00,197.15,0.00,10.66,3.96,810.68
2005,299,37511.29,0.00,289.13,0.00,10.57,-0.79,576.62
2005,300,37364.72,0.00,279.40,0.00,11.23,0.40,628.55
2005,301,37219.40,0.00,284.61,0.00,11.85,0.56,636.05
2005,302,37075.38,0.00,332.13,0.00,14.68,-2.22,518.69
2005,303,36932.71,0.00,330.85,0.00,17.07,-0.71,580.05
2005,304,36791.43,8.08,204.98,0.00,16.72,5.24,886.98
2005,305,36651.60,0.00,163.80,0.00,13.65,7.93,1066.94
2005,306,36513.27,0.00,306.20,0.00,17.15,2.44,727.72
2005,307,36376.49,0.00,308.18,0.00,21.49,4.95,869.21
2005,308,36241.31,0.00,224.23,0.00,20.07,10.97,1309.14
2005,309,36107.79,8.03,138.49,0.00,19.74,12.54,1452.80
2005,310,35975.98,0.00,138.81,0.00,15.46,10.43,1262.81
2005,311,35845.94,3.18,212.58,0.00,16.14,2.60,736.48
2005,312,35717.72,10.70,204.30,0.00,18.27,5.21,884.60
2005,313,35591.37,0.00,231.55,0.00,19.69,9.38,1176.89
2005,314,35466.97,0.00,207.59,0.00,10.82,2.38,724.82
2005,315,35344.55,0.00,276.35,0.00,12.85,-1.25,557.23
2005,316,35224.18,2.06,218.88,0.00,19.76,1.02,657.33
2005,317,35105.92,0.00,250.37,0.00,18.54,5.53,904.89
2005,318,34989.83,11.66,186.98,0.00,11.07,-1.26,557.03
2005,319,34875.96,34.96,208.25,0.00,18.36,1.08,660.48
2005,320,34764.37,0.52,109.92,0.00,4.61,0.27,622.59
2005,321,34655.12,0.00,132.45,0.00,-2.31,-7.35,351.79
2005,322,34548.27,0.00,254.01,0.00,3.51,-8.77,315.06
2005,323,34443.87,0.00,265.05,0.00,10.52,-4.35,442.44
2005,324,34342.00,0.00,234.50,0.00,12.03,-0.11,605.72
2005,325,34242.69,0.00,161.60,0.00,5.35,-1.75,537.28
2005,326,34146.02,0.00,109.38,0.00,3.59,-1.04,566.16
2005,327,34052.03,3.28,147.47,0.00,4.32,-4.97,422.37
2005,328,33960.78,0.00,156.77,0.00,1.98,-5.05,419.51
2005,329,33872.34,0.00,210.04,0.00,-0.86,-11.08,262.44
2005,330,33786.74,2.13,217.96,2.13,8.62,-8.63,318.39
2005,331,33704.06,3.28,170.84,0.00,13.28,0.12,616.24
2005,332,33624.34,12.01,159.79,0.00,18.07,5.82,922.92
2005,333,33547.62,0.00,115.82,0.00,7.51,2.30,720.56
2005,334,33473.97,0.00,59.17,0.00,-0.88,-3.18,482.96
2005,335,33403.44,1.18,106.38,0.00,-0.62,-5.15,416.63
2005,336,33336.06,0.00,121.32,0.00,-4.30,-9.36,300.69
2005,337,33271.89,4.56,133.71,4.56,-2.28,-9.11,306.73
2005,338,33210.96,0.00,119.76,4.56,-2.03,-6.36,379.60
2005,339,33153.33,0.00,193.18,4.56,-6.17,-13.64,213.33
2005,340,33099.04,0.00,232.64,4.56,-6.45,-16.41,169.58
2005,341,33048.11,0.00,200.00,4.56,-8.29,-16.15,173.27
2005,342,33000.60,10.31,204.43,14.87,-3.34,-17.28,157.58
2005,343,32956.53,0.00,193.52,14.87,-5.29,-12.83,227.82
2005,344,32915.93,4.24,178.14,19.10,-0.43,-10.90,266.09
2005,345,32878.84,0.00,208.41,19.10,0.25,-8.20,329.34
2005,346,32845.29,0.00,207.53,19.10,-2.58,-10.67,270.98
2005,347,32815.29,0.00,226.02,19.10,-1.35,-10.54,273.95
2005,348,32788.88,2.13,177.47,21.23,2.12,-7.90,337.20
2005,349,32766.06,5.26,113.94,20.36,1.39,-3.91,457.23
2005,350,32746.87,0.00,97.33,19.89,-1.67,-4.89,424.93
2005,351,32731.31,0.00,220.47,19.89,-3.19,-11.74,248.83
2005,352,32719.40,0.00,199.49,19.89,-6.61,-13.84,209.90
2005,353,32711.14,0.00,217.81,19.89,-9.09,-17.09,160.14
2005,354,32706.54,0.00,271.26,19.89,-3.81,-16.81,163.93
2005,355,32705.61,0.00,262.03,19.89,-1.45,-13.44,216.81
2005,356,32708.34,0.00,251.17,19.89,2.49,-8.72,316.24
2005,357,32714.74,0.00,211.64,18.79,4.92,-3.40,475.28
2005,358,32724.79,8.61,105.56,16.31,4.88,-0.09,606.65
2005,359,32738.50,11.91,64.33,13.75,2.92,0.11,615.41
2005,360,32755.85,0.00,94.56,11.43,2.51,-0.48,589.77
2005,361,32776.82,0.00,228.14,9.03,8.58,-0.28,598.19
2005,362,32801.40,19.14,179.08,6.24,10.38,0.64,639.66
2005,363,32829.58,0.00,102.12,3.12,4.62,1.44,677.48
2005,364,32861.33,5.50,92.62,0.11,5.10,1.16,664.06
2005,365,32896.62,0.00,75.67,0.00,3.51,0.97,654.93
2006,1,32935.61,3.38,159.74,0.00,8.71,-0.96,569.45
2006,2,32977.94,2.72,152.23,0.00,10.38,1.46,678.75
2006,3,33023.72,0.90,100.68,0.00,7.09,3.41,779.68
2006,4,33072.93,1.00,116.21,0.00,7.20,2.92,753.05
2006,5,33125.53,0.00,69.48,0.00,3.38,1.01,656.99
2006,6,33181.48,0.00,100.83,0.00,0.74,-2.78,497.84
2006,7,33240.75,0.00,193.86,0.00,4.88,-2.84,495.63
2006,8,33303.29,0.00,239.23,0.00,10.09,-1.64,541.73
2006,9,33369.05,0.00,165.45,0.00,6.35,0.16,617.73
2006,10,33438.00,8.07,158.60,0.00,7.76,-0.99,568.11
2006,11,33510.09,2.10,148.96,0.00,7.92,0.08,614.21
2006,12,33585.26,4.04,173.47,0.00,12.31,1.83,697.02
2006,13,33663.48,10.99,153.82,0.00,10.82,2.58,735.29
2006,14,33744.67,0.00,134.02,0.00,3.69,-0.92,571.22
2006,15,33828.81,0.00,229.66,0.00,5.22,-4.13,449.78
2006,16,33915.82,6.74,194.59,0.00,9.54,-3.08,486.90
2006,17,34005.66,12.51,174.32,0.00,8.43,-1.06,565.10
2006,18,34098.27,0.00,231.68,0.00,3.81,-5.24,413.78
2006,19,34193.60,0.00,278.98,0.00,12.10,-3.87,458.72
2006,20,34291.58,5.03,163.50,0.00,12.15,3.73,797.63
2006,21,34392.17,0.00,193.12,0.00,6.76,0.02,611.59
2006,22,34495.30,0.00,190.65,0.00,2.76,-3.67,465.59
2006,23,34600.92,0.00,198.78,0.00,3.51,-3.23,481.48
2006,24,34708.97,1.41,220.53,0.00,4.36,-3.36,476.72
2006,25,34819.39,0.00,122.88,0.00,2.01,-1.76,537.01
2006,26,34932.11,0.00,268.84,0.00,5.04,-5.64,401.33
2006,27,35047.09,0.00,286.63,0.00,8.28,-4.43,439.79
2006,28,35164.27,10.88,218.18,0.00,12.99,-0.71,580.02
2006,29,35283.58,9.11,153.34,0.00,11.15,4.36,833.54
2006,30,35404.97,0.00,121.24,0.00,4.91,1.33,672.41
2006,31,35528.38,0.00,108.29,0.00,2.37,-0.67,581.75
2006,32,35653.76,0.00,296.76,0.00,11.06,-1.38,552.26
2006,33,35781.04,14.23,144.47,0.00,6.69,0.86,649.98
2006,34,35910.17,3.78,162.69,0.00,8.39,1.58,684.69
2006,35,36041.09,7.06,85.85,0.00,3.34,0.15,617.29
2006,36,36173.76,0.00,206.07,0.00,0.70,-5.37,409.53
2006,37,36308.10,0.00,225.89,0.00,-0.03,-6.72,369.34
2006,38,36444.08,0.00,252.73,0.00,-0.26,-7.87,337.86
2006,39,36581.64,1.34,238.95,1.34,-0.80,-6.83,366.13
2006,40,36720.72,0.00,359.18,1.34,-0.12,-12.02,243.24
2006,41,36861.27,0.00,351.13,1.34,3.09,-8.10,331.98
2006,42,37003.25,3.77,181.63,0.59,1.81,-4.20,447.62
2006,43,37146.60,1.55,295.46,2.13,0.00,-7.66,343.54
2006,44,37291.27,0.00,312.20,2.13,0.51,-7.81,339.59
2006,45,37437.21,0.00,394.01,2.11,9.36,-5.95,391.87
2006,46,37584.39,6.18,250.28,0.00,11.34,-0.92,570.82
2006,47,37732.74,13.89,237.68,0.00,14.95,3.92,808.42
2006,48,37882.22,0.00,162.57,0.00,-0.23,-4.30,444.28
2006,49,38032.80,0.00,220.96,0.00,-8.73,-14.11,205.17
2006,50,38184.42,0.00,339.51,0.00,-6.18,-16.35,170.49
2006,51,38337.04,0.00,379.61,0.00,-0.31,-14.86,192.86
2006,52,38490.63,0.00,382.29,0.00,5.32,-10.12,283.14
2006,53,38645.13,0.00,360.86,0.00,7.64,-4.92,423.75
2006,54,38800.51,0.00,370.75,0.00,9.41,-4.24,446.10
2006,55,38956.73,0.00,380.81,0.00,7.10,-7.48,348.28
2006,56,39113.74,0.00,333.45,0.00,4.17,-6.07,388.31
2006,57,39271.52,0.00,339.71,0.00,0.69,-9.51,297.24
2006,58,39430.03,0.00,392.20,0.00,6.43,-8.12,331.29
2006,59,39589.22,0.00,363.80,0.00,6.54,-5.24,413.77
2006,60,39749.06,0.00,373.70,0.00,8.10,-4.60,434.10
2006,61,39909.52,0.00,283.84,0.00,6.72,-1.26,556.80
2006,62,40070.57,0.00,266.56,0.00,2.51,-4.55,435.98
2006,63,40232.16,0.00,350.88,0.00,5.11,-5.47,406.55
2006,64,40394.27,2.90,319.79,2.90,5.60,-6.99,361.81
2006,65,40556.86,1.40,299.83,2.19,2.95,-4.30,444.25
2006,66,40719.91,1.01,441.88,3.20,7.09,-6.58,373.47
2006,67,40883.38,4.04,338.87,1.81,12.38,-2.70,500.87
2006,68,41047.24,18.61,231.21,0.00,13.23,4.04,815.15
2006,69,41211.45,3.36,185.44,0.00,9.90,3.08,761.66
2006,70,41376.00,11.37,285.81,0.00,15.70,2.90,752.15
2006,71,41540.86,5.44,274.96,0.00,18.94,6.79,986.90
2006,72,41705.98,1.23,334.59,0.00,18.91,8.40,1102.07
2006,73,41871.35,0.52,347.87,0.00,8.23,-2.05,525.38
2006,74,42036.94,0.00,315.50,0.00,6.48,-2.35,513.96
2006,75,42202.72,5.28,230.58,0.00,7.12,-1.21,559.19
2006,76,42368.65,0.00,291.42,0.00,5.38,-2.19,520.07
2006,77,42534.73,0.00,381.47,0.00,5.49,-5.39,408.90
2006,78,42700.91,0.00,430.76,0.00,7.82,-6.25,382.94
2006,79,42867.17,0.00,276.70,0.00,3.17,-3.94,456.47
2006,80,43033.48,0.53,240.13,0.00,0.89,-5.01,421.06
2006,81,43199.82,0.00,443.19,0.00,7.83,-6.41,378.38
2006,82,43366.16,0.00,398.63,0.00,7.54,-3.72,463.88
2006,83,43532.47,1.57,290.60,0.00,5.41,-1.67,540.48
2006,84,43698.73,0.00,304.57,0.00,6.24,-1.09,563.84
2006,85,43864.91,0.00,374.34,0.00,7.47,-1.99,527.67
2006,86,44030.98,5.45,354.41,0.00,10.56,-4.63,433.37
2006,87,44196.92,0.00,362.26,0.00,9.28,0.23,621.15
2006,88,44362.70,0.00,354.59,0.00,12.72,3.97,811.35
2006,89,44528.29,0.00,499.11,0.00,20.96,0.98,655.61
2006,90,44693.66,10.89,340.48,0.00,20.85,6.43,962.81
2006,91,44858.78,0.00,242.10,0.00,12.71,7.13,1010.53
2006,92,45023.64,17.92,286.69,0.00,15.41,5.53,904.74
2006,93,45188.19,5.44,199.77,0.00,11.61,5.56,906.32
2006,94,45352.41,0.00,444.68,0.00,12.12,0.13,616.31
2006,95,45516.27,0.00,474.73,0.00,14.04,-0.04,608.74
2006,96,45679.73,3.59,346.87,0.00,15.10,1.86,698.37
2006,97,45842.78,2.15,375.93,0.00,23.81,5.54,905.19
2006,98,46005.38,0.00,426.29,0.00,11.17,0.14,617.01
2006,99,46167.49,0.00,503.60,0.00,13.76,-2.38,512.67
2006,100,46329.08,0.00,521.59,0.00,18.90,-0.37,594.35
2006,101,46490.13,2.71,386.95,0.00,23.04,3.40,779.11
2006,102,46650.59,2.03,356.10,0.00,25.48,9.35,1175.00
2006,103,46810.43,11.93,368.10,0.00,26.90,8.95,1143.55
2006,104,46969.63,28.24,336.85,0.00,25.62,11.02,1313.37
2006,105,47128.13,3.90,288.81,0.00,23.70,12.46,1444.71
2006,106,47285.91,24.52,282.77,0.00,21.41,10.72,1288.10
2006,107,47442.93,0.00,342.71,0.00,15.71,6.74,983.96
2006,108,47599.15,0.00,483.82,0.00,19.58,4.11,819.41
2006,109,47754.53,0.00,503.20,0.00,23.37,5.49,901.96
2006,110,47909.04,0.00,496.78,0.00,25.40,7.33,1024.36
2006,111,48062.62,0.00,429.80,0.00,23.16,9.78,1209.05
2006,112,48215.25,0.00,487.53,0.00,23.44,6.59,973.63
2006,113,48366.87,0.00,458.70,0.00,21.14,6.31,954.94
2006,114,48517.45,0.00,482.95,0.00,20.39,4.04,815.23
2006,115,48666.94,7.50,196.07,0.00,12.08,5.14,880.41
2006,116,48815.29,0.00,502.66,0.00,16.49,-0.46,590.40
2006,117,48962.47,0.00,526.75,0.00,21.43,1.39,675.26
2006,118,49108.41,0.00,482.61,0.00,19.78,3.30,774.01
2006,119,49253.09,5.95,344.44,0.00,19.47,4.59,847.47
2006,120,49396.44,15.48,216.65,0.00,16.54,8.56,1113.59
2006,121,49538.42,8.99,213.08,0.00,17.68,9.75,1207.22
2006,122,49678.97,2.18,239.06,0.00,20.54,11.38,1345.67
2006,123,49818.06,0.00,454.72,0.00,24.05,8.89,1138.90
2006,124,49955.62,0.00,390.76,0.00,22.79,10.73,1288.90
2006,125,50091.60,0.00,381.09,0.00,19.26,8.01,1073.00
2006,126,50225.95,0.00,370.68,0.00,17.11,6.48,966.22
