Latitude: 40.435292  Longitude: -86.232135
X & Y on Lambert Conformal Conic: 1110199.42 -126939.3
Tile: 11747
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,209,51342.69,0.00,319.75,0.00,27.77,18.92,2185.39
2007,210,51227.63,0.00,389.72,0.00,28.93,17.49,1997.88
2007,211,51110.42,0.00,422.97,0.00,29.99,16.91,1926.26
2007,212,50991.12,0.00,466.48,0.00,31.59,15.99,1756.63
2007,213,50869.79,0.00,461.37,0.00,32.41,16.75,1845.79
2007,214,50746.48,0.00,422.04,0.00,32.27,18.54,2126.50
2007,215,50621.25,0.00,409.51,0.00,31.62,18.56,2137.24
2007,216,50494.15,6.50,296.48,0.00,27.71,15.91,1807.29
2007,217,50365.24,1.32,418.73,0.00,30.64,17.31,1975.57
2007,218,50234.58,0.00,405.70,0.00,33.01,19.77,2303.40
2007,219,50102.22,0.00,352.48,0.00,34.15,22.88,2788.49
2007,220,49968.22,0.00,352.25,0.00,34.11,22.87,2785.94
2007,221,49832.62,0.00,302.26,0.00,32.48,23.30,2859.52
2007,222,49695.48,0.00,349.44,0.00,31.69,20.94,2477.29
2007,223,49556.85,0.00,446.91,0.00,32.07,16.89,1914.67
2007,224,49416.78,0.00,453.92,0.00,33.71,17.52,1974.27
2007,225,49275.33,0.00,387.34,0.00,30.52,18.40,2114.84
2007,226,49132.53,1.08,439.73,0.00,28.18,14.06,1603.73
2007,227,48988.45,0.95,443.82,0.00,30.64,15.79,1782.92
2007,228,48843.12,0.00,306.78,0.00,28.03,19.14,2215.07
2007,229,48696.60,0.00,440.84,0.00,28.63,14.20,1618.27
2007,230,48548.93,0.00,431.90,0.00,25.27,11.66,1370.90
2007,231,48400.15,10.25,325.25,0.00,27.43,13.29,1525.69
2007,232,48250.31,64.43,243.86,0.00,26.62,17.08,1946.57
2007,233,48099.45,2.62,231.94,0.00,29.31,20.04,2343.50
2007,234,47947.62,0.00,391.29,0.00,32.80,19.75,2300.72
2007,235,47794.86,0.00,375.00,0.00,33.28,20.86,2465.11
2007,236,47641.20,17.76,289.90,0.00,32.49,19.75,2300.59
2007,237,47486.68,22.78,180.69,0.00,26.33,19.62,2282.49
2007,238,47331.35,0.00,383.31,0.00,25.76,14.29,1627.74
2007,239,47175.25,0.00,442.71,0.00,28.98,13.77,1573.75
2007,240,47018.41,0.00,457.66,0.00,32.36,14.89,1692.80
2007,241,46860.86,0.00,433.02,0.00,33.63,17.26,1969.22
2007,242,46702.65,0.00,260.09,0.00,26.15,18.55,2135.16
2007,243,46543.81,0.00,418.32,0.00,25.07,11.63,1367.89
2007,244,46384.37,0.00,444.83,0.00,27.01,11.54,1359.47
2007,245,46224.36,0.00,460.33,0.00,29.36,11.90,1392.90
2007,246,46063.83,0.00,458.72,0.00,31.13,12.89,1486.62
2007,247,45902.80,0.00,458.76,0.00,32.65,13.52,1549.09
2007,248,45741.30,0.00,448.78,0.00,34.09,14.96,1699.88
2007,249,45579.37,4.46,251.04,0.00,27.99,16.78,1910.10
2007,250,45417.03,4.24,204.27,0.00,29.12,20.09,2350.59
2007,251,45254.32,52.43,131.70,0.00,25.91,20.43,2399.44
2007,252,45091.27,0.00,202.35,0.00,26.65,20.28,2377.71
2007,253,44927.90,4.12,251.40,0.00,26.52,15.54,1764.55
2007,254,44764.24,0.00,285.58,0.00,23.03,14.39,1638.84
2007,255,44600.33,0.00,411.53,0.00,21.95,7.94,1067.70
2007,256,44436.18,0.00,462.09,0.00,26.55,7.28,1020.95
2007,257,44271.84,0.00,394.29,0.00,22.44,8.95,1143.83
2007,258,44107.32,0.00,382.93,0.00,17.46,4.92,867.21
2007,259,43942.65,0.00,436.47,0.00,21.55,4.96,869.52
2007,260,43777.86,0.00,440.62,0.00,25.94,7.65,1046.72
2007,261,43612.98,0.00,450.06,0.00,30.40,9.10,1155.33
2007,262,43448.03,0.00,404.22,0.00,30.46,13.18,1514.96
2007,263,43283.04,0.00,372.78,0.00,30.70,15.22,1728.95
2007,264,43118.04,0.00,354.55,0.00,31.22,16.55,1881.59
2007,265,42953.05,0.00,304.79,0.00,27.59,16.07,1825.80
2007,266,42788.10,0.00,402.03,0.00,30.84,12.38,1437.21
2007,267,42623.22,0.00,386.40,0.00,32.85,14.55,1655.68
2007,268,42458.43,4.71,216.86,0.00,30.24,18.35,2109.24
2007,269,42293.76,1.53,86.85,0.00,20.67,17.86,2045.19
2007,270,42129.24,0.00,257.42,0.00,24.05,14.64,1665.31
2007,271,41964.90,0.00,376.43,0.00,25.03,9.15,1158.92
2007,272,41800.75,0.00,398.39,0.00,26.45,7.84,1060.43
2007,273,41636.83,1.64,401.16,0.00,28.60,8.61,1117.74
2007,274,41473.18,0.00,315.98,0.00,24.91,11.94,1396.18
2007,275,41309.80,6.79,258.30,0.00,28.00,12.66,1463.62
2007,276,41146.75,0.00,300.20,0.00,25.76,13.44,1540.16
2007,277,40984.03,0.00,350.48,0.00,29.48,13.20,1516.46
2007,278,40821.69,0.00,346.28,0.00,30.60,14.19,1617.52
2007,279,40659.76,0.00,291.93,0.00,31.25,18.08,2073.66
2007,280,40498.26,0.00,298.10,0.00,32.05,18.07,2071.78
2007,281,40337.22,11.31,231.05,0.00,32.24,17.17,1957.43
2007,282,40176.69,0.00,279.86,0.00,25.22,12.89,1486.70
2007,283,40016.68,0.00,195.97,0.00,14.76,7.23,1017.07
2007,284,39857.24,0.00,223.38,0.00,15.66,6.83,989.48
2007,285,39698.39,0.00,178.93,0.00,14.12,7.28,1020.60
2007,286,39540.17,0.00,334.16,0.00,17.14,2.04,707.34
2007,287,39382.62,0.00,343.61,0.00,20.74,4.02,814.37
2007,288,39225.78,1.25,296.48,0.00,25.34,11.27,1335.77
2007,289,39069.67,1.80,219.61,0.00,22.23,12.87,1484.34
2007,290,38914.33,13.22,231.05,0.00,24.69,9.78,1209.41
2007,291,38759.82,11.47,237.68,0.00,26.72,10.60,1277.74
2007,292,38606.15,0.00,105.35,0.00,17.42,13.37,1533.97
2007,293,38453.38,0.00,290.24,0.00,22.44,9.13,1157.52
2007,294,38301.54,0.00,310.31,0.00,25.55,9.90,1218.86
2007,295,38150.68,18.62,165.53,0.00,21.18,11.74,1377.95
2007,296,38000.83,3.47,76.32,0.00,12.58,8.85,1136.15
2007,297,37852.04,0.00,146.00,0.00,12.55,7.17,1013.40
2007,298,37704.36,0.74,252.69,0.00,14.35,4.13,820.59
2007,299,37557.83,6.58,233.33,0.00,20.92,5.21,885.12
2007,300,37412.50,0.58,151.66,0.00,13.85,7.90,1065.34
2007,301,37268.41,0.00,295.47,0.00,13.50,-0.17,603.35
2007,302,37125.60,0.00,312.83,0.00,14.61,-0.98,568.42
2007,303,36984.14,0.00,325.51,0.00,18.26,0.09,614.62
2007,304,36844.06,0.00,308.43,0.00,19.08,2.54,733.29
2007,305,36705.43,0.00,272.61,0.00,12.47,-0.07,607.71
2007,306,36568.28,0.00,306.54,0.00,14.99,-1.45,549.11
2007,307,36432.67,0.00,289.42,0.00,13.94,-0.73,578.97
2007,308,36298.65,0.00,256.00,0.00,13.09,1.21,666.56
2007,309,36166.28,0.00,257.81,0.00,14.17,1.92,701.19
2007,310,36035.61,0.00,174.14,0.00,6.19,-0.88,572.64
2007,311,35906.69,0.00,223.42,0.00,6.81,-2.74,499.15
2007,312,35779.58,0.00,271.27,0.00,11.35,-2.05,525.48
2007,313,35654.34,0.00,204.59,0.00,10.02,1.09,661.02
2007,314,35531.01,13.46,202.16,0.00,10.97,-2.92,492.49
2007,315,35409.67,6.32,187.80,0.00,11.72,-0.93,570.46
2007,316,35290.36,21.01,186.93,0.00,18.72,5.29,890.06
2007,317,35173.14,0.00,245.00,0.00,16.48,3.62,791.30
2007,318,35058.06,0.00,222.11,0.00,15.20,4.17,822.52
2007,319,34945.20,0.00,83.50,0.00,4.97,1.57,684.14
2007,320,34834.60,0.00,205.24,0.00,4.81,-4.47,438.64
2007,321,34726.32,0.00,243.00,0.00,9.26,-2.96,491.16
2007,322,34620.42,1.34,95.95,0.00,5.54,1.55,683.14
2007,323,34516.95,0.00,236.49,0.00,15.27,2.73,743.10
2007,324,34415.99,0.00,205.68,0.00,16.98,6.73,983.01
2007,325,34317.57,45.07,69.38,0.00,14.79,10.70,1286.33
2007,326,34221.76,0.00,87.90,0.00,4.79,1.16,664.17
2007,327,34128.62,0.00,120.41,0.00,1.84,-3.25,480.71
2007,328,34038.20,0.00,165.85,0.00,2.63,-4.67,432.07
2007,329,33950.55,6.55,132.09,0.00,3.24,-4.52,436.84
2007,330,33865.74,10.47,107.93,0.00,3.51,-2.68,501.53
2007,331,33783.81,0.00,183.72,0.00,6.01,-2.33,514.81
2007,332,33704.81,0.00,247.58,0.00,10.59,-3.64,466.59
2007,333,33628.79,0.00,187.88,0.00,3.29,-5.08,418.78
2007,334,33555.82,0.00,213.18,0.00,4.99,-5.06,419.30
2007,335,33485.93,3.26,206.95,3.26,6.80,-7.22,355.28
2007,336,33419.17,13.47,215.99,2.71,13.03,-4.70,430.86
2007,337,33355.58,0.00,158.67,2.36,0.73,-5.16,416.32
2007,338,33295.22,5.98,133.57,2.05,1.43,-5.26,413.08
2007,339,33238.12,5.30,71.56,1.99,-2.64,-5.87,394.15
2007,340,33184.33,1.82,274.85,3.82,-1.89,-15.52,182.73
2007,341,33133.88,0.00,264.17,3.82,0.38,-12.23,239.12
2007,342,33086.80,4.05,73.11,2.40,0.77,-2.62,503.72
2007,343,33043.14,9.67,47.63,0.79,-0.15,-2.17,520.85
2007,344,33002.92,0.93,74.83,0.00,1.21,-1.51,546.80
2007,345,32966.18,27.30,130.61,0.00,6.42,-0.73,578.86
2007,346,32932.93,2.12,77.61,0.00,4.22,0.43,630.27
2007,347,32903.22,1.91,69.96,0.00,2.63,0.25,622.02
2007,348,32877.05,0.00,75.45,0.00,0.27,-2.22,518.77
2007,349,32854.45,23.57,34.89,0.00,-1.19,-2.53,507.24
2007,350,32835.43,1.98,131.63,1.98,-2.16,-6.13,386.54
2007,351,32820.02,0.00,191.17,1.98,-4.63,-10.64,271.74
2007,352,32808.22,0.00,271.32,1.98,3.38,-9.26,303.16
2007,353,32800.04,0.00,217.62,1.98,1.00,-6.48,376.35
2007,354,32795.48,0.00,262.73,1.98,3.27,-7.93,336.22
2007,355,32794.56,0.00,241.38,1.16,5.35,-4.05,452.45
2007,356,32797.27,9.88,164.52,0.00,11.14,0.84,649.08
2007,357,32803.60,0.00,126.67,0.00,2.18,-2.31,515.49
2007,358,32813.56,0.00,134.66,0.00,-0.63,-5.34,410.49
2007,359,32827.14,0.00,239.59,0.00,5.68,-6.63,372.04
2007,360,32844.33,5.88,205.62,5.88,7.83,-6.33,380.53
2007,361,32865.10,0.00,145.07,4.54,1.88,-2.82,496.23
2007,362,32889.46,7.10,105.74,2.07,4.35,-0.11,605.92
2007,363,32917.37,0.00,78.16,0.52,-0.07,-2.31,515.40
2007,364,32948.82,0.00,169.01,0.00,1.63,-4.30,444.05
2007,365,32983.79,6.17,155.32,0.00,5.14,-2.80,496.83
2008,1,33022.42,2.18,97.78,73.95,-3.13,-7.82,339.37
2008,2,33064.35,1.79,152.57,75.74,-11.01,-16.46,168.84
2008,3,33109.71,0.00,287.09,75.74,-4.13,-18.11,146.87
2008,4,33158.46,0.00,304.48,75.74,2.78,-14.85,193.13
2008,5,33210.58,1.41,262.74,74.72,8.32,-3.57,469.11
2008,6,33266.01,0.00,253.85,70.70,15.34,3.58,789.29
2008,7,33324.73,1.00,205.72,64.11,18.50,9.69,1202.16
2008,8,33386.70,26.86,73.48,56.90,14.91,11.17,1327.32
2008,9,33451.86,0.00,134.23,53.76,6.36,1.47,679.16
2008,10,33520.18,3.00,187.37,51.49,10.17,-0.61,584.27
2008,11,33591.61,0.00,130.55,49.07,4.44,-0.22,600.90
2008,12,33666.09,0.00,241.02,47.98,6.36,-3.42,474.67
2008,13,33743.59,1.83,148.79,46.77,2.14,-3.11,485.66
2008,14,33824.05,0.00,62.51,46.21,-2.81,-4.67,431.79
2008,15,33907.42,0.00,201.47,46.21,-3.55,-10.74,269.59
2008,16,33993.64,0.30,283.10,46.51,1.77,-10.34,278.20
2008,17,34082.67,0.00,239.00,46.51,1.40,-7.58,345.63
2008,18,34174.45,0.00,244.90,46.51,-0.34,-9.48,297.90
2008,19,34268.92,0.00,217.17,46.51,-8.14,-15.67,180.34
2008,20,34366.03,0.00,261.58,46.51,-9.05,-18.67,140.02
2008,21,34465.71,1.28,331.81,47.79,-0.56,-17.35,156.66
2008,22,34567.92,0.00,291.72,47.79,-0.36,-11.91,245.36
2008,23,34672.60,0.00,285.50,47.79,-2.58,-13.43,216.94
2008,24,34779.69,0.00,213.26,47.79,-8.46,-15.44,183.90
2008,25,34889.13,0.00,340.53,47.79,-4.51,-20.45,120.12
2008,26,35000.86,0.00,337.05,47.79,-0.82,-15.95,176.24
2008,27,35114.82,0.00,340.00,47.79,5.49,-10.18,281.95
2008,28,35230.97,3.60,255.62,51.39,8.28,-7.23,355.00
2008,29,35349.23,17.38,251.49,50.40,11.09,-3.64,466.65
2008,30,35469.56,0.00,271.29,50.40,-6.05,-14.98,191.03
2008,31,35591.89,5.35,235.66,55.76,-2.61,-14.01,206.98
2008,32,35716.18,0.96,297.99,56.72,0.67,-9.80,290.56
2008,33,35842.35,0.00,253.83,56.04,3.78,-4.37,441.72
2008,34,35970.36,12.86,131.84,55.15,1.13,-3.89,458.17
2008,35,36100.16,12.13,270.56,53.39,13.89,-1.80,535.24
2008,36,36231.68,35.48,209.94,50.33,10.32,1.29,670.27
2008,37,36364.87,6.24,110.45,47.56,4.64,0.58,637.15
2008,38,36499.68,0.00,68.07,46.01,-0.81,-2.31,515.55
2008,39,36636.06,0.94,268.10,44.40,5.76,-2.17,520.84
2008,40,36773.96,1.13,247.53,42.34,5.94,-1.08,564.19
2008,41,36913.31,0.00,202.94,42.34,-6.99,-12.30,237.80
2008,42,37054.08,1.10,296.64,43.44,-8.92,-17.21,158.59
2008,43,37196.22,3.88,206.34,47.32,-6.86,-14.29,202.17
2008,44,37339.66,0.00,250.38,47.32,-3.89,-10.56,273.56
2008,45,37484.38,0.00,386.31,47.32,1.54,-11.89,245.88
2008,46,37630.31,0.00,312.19,47.32,0.31,-8.51,321.43
2008,47,37777.42,8.62,315.57,55.93,6.25,-10.61,272.48
2008,48,37925.65,7.88,328.32,63.81,13.39,-8.02,333.99
2008,49,38074.97,0.00,144.11,62.38,1.02,-2.60,504.27
2008,50,38225.32,3.85,212.67,66.23,-6.32,-13.74,211.48
2008,51,38376.67,2.01,241.15,68.25,-5.47,-13.90,208.80
2008,52,38528.98,3.23,301.52,71.47,-6.24,-18.15,146.38
2008,53,38682.20,2.79,280.30,74.26,-3.12,-13.37,217.99
2008,54,38836.29,0.00,392.09,74.26,0.68,-10.54,273.83
2008,55,38991.22,0.00,446.25,74.26,1.39,-13.38,217.91
2008,56,39146.94,9.53,291.47,83.79,1.33,-9.10,307.00
2008,57,39303.42,2.14,119.64,82.40,0.73,-2.69,501.01
2008,58,39460.62,0.00,207.24,82.40,-4.22,-8.51,321.45
2008,59,39618.51,1.48,467.81,83.88,-0.92,-14.61,196.95
2008,60,39777.04,0.00,487.58,83.88,4.70,-11.57,252.20
2008,61,39936.19,0.00,280.12,82.84,2.45,-3.50,471.57
2008,62,40095.92,0.00,493.57,81.64,14.92,-3.15,484.10
2008,63,40256.19,10.86,335.11,78.95,13.10,0.41,629.23
2008,64,40416.98,19.29,90.65,77.45,-0.12,-2.43,510.94
2008,65,40578.25,0.00,380.02,77.45,1.41,-7.06,359.88
2008,66,40739.97,0.00,313.12,77.43,0.49,-5.95,391.74
2008,67,40902.11,0.00,141.69,76.83,-1.96,-4.57,435.28
2008,68,41064.63,0.00,272.23,76.83,-2.68,-8.05,333.33
2008,69,41227.52,0.00,507.68,76.83,5.35,-9.37,300.43
2008,70,41390.74,0.00,444.06,76.43,5.62,-5.07,419.03
2008,71,41554.26,0.00,445.39,75.90,6.06,-4.73,429.83
2008,72,41718.04,0.00,513.52,75.21,11.18,-4.35,442.41
2008,73,41882.08,2.53,385.21,73.19,15.01,-1.18,560.23
2008,74,42046.33,0.00,419.53,69.30,13.73,3.25,770.85
2008,75,42210.76,0.00,252.07,66.22,6.59,1.35,673.34
2008,76,42375.36,0.00,401.04,64.31,7.65,-1.47,548.48
2008,77,42540.09,5.77,255.30,62.17,6.17,-0.90,572.01
2008,78,42704.93,23.13,356.36,59.22,12.57,1.02,657.72
2008,79,42869.85,3.44,158.27,55.66,6.48,2.47,729.67
2008,80,43034.82,0.00,498.13,53.97,10.52,-1.96,528.78
2008,81,43199.82,0.00,526.37,51.98,13.48,-1.27,556.36
2008,82,43364.82,0.80,297.65,49.82,4.93,-0.84,574.18
2008,83,43529.79,0.00,467.13,49.25,5.77,-4.66,432.17
2008,84,43694.71,0.00,489.18,48.76,6.40,-4.83,426.58
2008,85,43859.55,0.00,552.35,47.59,12.47,-3.21,482.19
2008,86,44024.28,0.05,497.90,44.81,12.58,0.62,638.81
2008,87,44188.88,23.18,235.70,41.88,7.11,0.98,655.74
2008,88,44353.31,0.00,348.43,39.38,6.85,-0.06,607.89
2008,89,44517.56,0.00,501.83,38.33,8.12,-3.50,471.80
2008,90,44681.60,1.15,539.27,36.51,12.13,-1.65,541.15
2008,91,44845.39,19.08,378.83,32.19,16.81,4.27,828.46
2008,92,45008.91,0.00,231.89,26.89,10.93,6.63,976.57
2008,93,45172.12,0.00,519.12,25.31,9.68,-2.24,517.97
2008,94,45335.01,4.43,391.17,23.60,10.41,-1.94,529.82
2008,95,45497.54,0.00,320.02,20.64,7.07,1.04,658.58
2008,96,45659.68,0.00,567.83,18.57,14.97,-1.07,564.92
2008,97,45821.40,0.00,584.31,16.26,18.80,-0.49,589.34
2008,98,45982.67,0.00,564.49,12.47,20.79,3.01,758.17
2008,99,46143.46,2.89,405.33,7.93,20.48,4.81,860.77
2008,100,46303.73,0.00,374.50,3.25,13.34,5.15,880.99
2008,101,46463.46,27.76,321.48,0.00,16.14,4.53,843.54
2008,102,46622.61,0.00,475.29,0.00,21.35,6.68,979.31
2008,103,46781.15,1.82,180.12,0.00,7.59,3.79,801.09
2008,104,46939.03,0.00,199.80,0.00,5.39,1.27,669.51
2008,105,47096.23,0.00,484.98,0.00,11.58,-1.72,538.52
2008,106,47252.71,0.00,530.73,0.00,15.20,-2.40,511.99
2008,107,47408.44,0.00,538.43,0.00,20.54,0.38,627.71
2008,108,47563.37,0.00,516.07,0.00,23.84,5.53,904.65
2008,109,47717.46,1.20,460.83,0.00,24.48,10.00,1227.41
2008,110,47870.68,1.13,271.13,0.00,16.70,10.06,1232.22
2008,111,48022.99,0.00,389.03,0.00,19.32,9.10,1155.31
2008,112,48174.35,0.00,454.45,0.00,22.78,9.26,1167.43
2008,113,48324.71,0.00,479.03,0.00,24.78,9.44,1182.01
2008,114,48474.02,0.00,480.34,0.00,26.28,10.47,1266.94
2008,115,48622.26,0.00,458.07,0.00,25.69,11.45,1351.95
2008,116,48769.37,2.10,329.81,0.00,27.46,13.84,1581.50
2008,117,48915.30,0.00,425.16,0.00,18.49,6.66,978.07
2008,118,49060.02,1.04,427.29,0.00,16.00,4.22,825.43
2008,119,49203.47,3.79,264.06,0.00,13.00,4.09,818.27
2008,120,49345.61,0.00,395.93,0.00,11.77,1.64,687.63
2008,121,49486.38,0.00,535.52,0.00,17.72,-0.25,599.68
2008,122,49625.74,0.00,532.77,0.00,23.05,3.84,804.03
2008,123,49763.64,8.33,286.19,0.00,23.16,12.28,1427.57
2008,124,49900.02,0.00,306.43,0.00,19.41,11.38,1345.11
2008,125,50034.84,0.00,511.82,0.00,19.86,3.05,760.29
2008,126,50168.03,0.00,535.33,0.00,23.80,4.26,828.19
2008,127,50299.56,0.00,525.56,0.00,27.37,8.09,1028.18
2008,128,50429.36,17.58,232.35,0.00,20.12,11.91,1393.94
2008,129,50557.37,7.81,123.04,0.00,14.16,10.30,1252.20
2008,130,50683.55,1.17,253.93,0.00,14.91,8.76,1129.30
2008,131,50807.84,14.03,374.47,0.00,18.73,3.73,797.39
2008,132,50930.17,21.62,234.81,0.00,13.57,6.02,935.91
2008,133,51050.51,0.00,442.41,0.00,16.84,4.77,857.85
2008,134,51168.78,22.34,374.51,0.00,21.41,5.74,918.15
2008,135,51284.92,3.08,257.88,0.00,16.99,8.14,1082.23
2008,136,51398.90,17.50,242.38,0.00,14.15,6.23,949.90
2008,137,51510.63,0.00,442.38,0.00,19.58,7.63,1045.32
2008,138,51620.08,3.91,365.08,0.00,23.68,9.30,1170.65
2008,139,51727.17,0.00,364.34,0.00,16.29,7.48,1035.01
2008,140,51831.85,1.14,442.35,0.00,15.87,4.43,837.91
2008,141,51934.07,0.00,381.77,0.00,15.13,5.81,922.65
2008,142,52033.76,0.00,423.69,0.00,17.85,7.05,1004.73
2008,143,52130.87,0.00,512.39,0.00,20.57,5.54,905.20
2008,144,52225.35,3.27,248.48,0.00,14.99,7.35,1025.97
2008,145,52317.13,0.00,483.59,0.00,20.69,7.49,1035.52
2008,146,52406.16,0.00,543.04,0.00,25.37,7.38,1028.12
2008,147,52492.40,0.00,480.78,0.00,26.32,12.18,1418.62
2008,148,52575.77,0.99,379.10,0.00,21.48,12.00,1402.17
2008,149,52656.24,0.00,491.42,0.00,20.34,6.59,973.70
2008,150,52733.74,0.00,552.33,0.00,23.90,5.13,880.08
2008,151,52808.24,49.25,413.83,0.00,29.41,8.86,1136.68
2008,152,52879.67,4.48,288.18,0.00,26.81,16.44,1869.08
2008,153,52947.99,0.00,441.05,0.00,27.21,14.63,1664.12
2008,154,53013.16,0.00,490.73,0.00,28.81,13.27,1524.04
2008,155,53075.13,21.62,291.45,0.00,25.53,15.13,1718.59
2008,156,53133.86,3.28,284.64,0.00,28.21,17.97,2058.58
2008,157,53189.31,0.00,409.39,0.00,30.79,19.24,2229.60
2008,158,53241.43,11.93,269.64,0.00,31.36,21.42,2551.14
2008,159,53290.19,17.90,247.40,0.00,27.36,18.81,2170.29
2008,160,53335.56,0.00,397.51,0.00,31.84,20.27,2376.16
2008,161,53377.49,17.69,249.32,0.00,30.48,21.45,2556.05
2008,162,53415.97,3.77,289.55,0.00,26.74,16.49,1875.09
2008,163,53450.96,0.00,442.30,0.00,28.94,16.22,1843.17
2008,164,53482.43,0.00,446.00,0.00,31.05,17.79,2036.38
2008,165,53510.37,10.06,210.15,0.00,26.16,19.14,2215.45
2008,166,53534.75,0.00,387.60,0.00,27.81,17.39,1985.69
2008,167,53555.55,11.67,343.99,0.00,29.54,15.99,1815.69
2008,168,53572.76,0.00,401.16,0.00,26.12,15.53,1764.02
2008,169,53586.36,0.00,456.38,0.00,23.41,11.03,1314.36
2008,170,53596.34,0.00,460.16,0.00,24.72,11.96,1397.77
2008,171,53602.70,0.00,520.55,0.00,26.72,10.11,1236.11
2008,172,53605.44,0.00,508.88,0.00,28.54,12.07,1408.02
2008,173,53604.54,0.00,431.55,0.00,26.67,14.52,1652.05
2008,174,53600.01,1.38,434.11,0.00,26.84,14.43,1643.25
2008,175,53591.85,0.00,420.26,0.00,24.84,13.30,1526.22
2008,176,53580.07,0.00,511.78,0.00,27.10,10.83,1297.52
2008,177,53564.68,14.62,372.13,0.00,28.88,13.08,1505.25
2008,178,53545.69,42.05,277.72,0.00,29.77,19.26,2232.11
2008,179,53523.11,7.00,279.69,0.00,28.44,18.11,2077.42
2008,180,53496.97,19.01,255.53,0.00,27.59,18.60,2141.97
2008,181,53467.27,0.00,325.31,0.00,24.67,16.68,1897.63
2008,182,53434.05,0.00,420.87,0.00,24.82,13.85,1582.32
2008,183,53397.33,0.00,547.33,0.00,27.15,8.61,1117.54
2008,184,53357.14,18.64,393.97,0.00,29.42,11.94,1396.58
2008,185,53313.50,15.27,218.87,0.00,24.28,17.12,1951.34
2008,186,53266.44,0.00,294.07,0.00,22.80,15.75,1788.74
2008,187,53216.01,0.00,405.49,0.00,25.78,15.18,1724.63
2008,188,53162.24,0.00,477.60,0.00,29.19,14.84,1687.06
2008,189,53105.16,4.31,296.58,0.00,27.51,16.85,1918.09
2008,190,53044.82,12.45,270.14,0.00,29.64,19.87,2318.46
2008,191,52981.26,0.00,274.03,0.00,27.05,20.11,2353.11
2008,192,52914.52,5.02,340.82,0.00,28.87,15.64,1775.68
2008,193,52844.65,4.35,342.88,0.00,30.48,16.73,1903.44
2008,194,52771.69,15.88,303.70,0.00,29.93,18.54,2133.54
2008,195,52695.70,0.00,377.67,0.00,26.47,16.48,1873.35
2008,196,52616.72,0.00,450.06,0.00,27.84,14.84,1686.56
2008,197,52534.81,0.00,477.04,0.00,30.79,15.73,1785.92
2008,198,52450.01,0.00,436.25,0.00,30.82,17.68,2022.21
2008,199,52362.38,0.00,400.22,0.00,30.91,19.24,2229.58
2008,200,52271.98,0.00,411.35,0.00,30.76,18.69,2154.07
2008,201,52178.86,6.58,264.98,0.00,29.53,19.89,2320.58
2008,202,52083.07,2.10,249.88,0.00,29.70,20.80,2456.10
2008,203,51984.67,10.43,262.87,0.00,29.39,20.05,2345.01
2008,204,51883.72,0.00,386.90,0.00,27.55,17.34,1978.59
2008,205,51780.27,0.00,427.99,0.00,26.56,15.00,1704.37
2008,206,51674.39,0.00,486.04,0.00,26.41,12.27,1427.28
2008,207,51566.12,0.00,493.58,0.00,27.91,13.00,1496.60
2008,208,51455.54,0.00,447.46,0.00,29.80,16.75,1906.54
2008,209,51342.69,0.00,480.68,0.00,28.14,13.65,1561.86
2008,210,51227.63,0.00,439.67,0.00,28.41,15.74,1787.12
2008,211,51110.42,0.00,463.62,0.00,30.82,16.23,1844.39
2008,212,50991.12,0.00,368.39,0.00,28.02,17.93,2054.44
2008,213,50869.79,1.23,368.74,0.00,30.06,19.82,2310.66
2008,214,50746.48,0.00,364.52,0.00,30.31,20.32,2383.16
2008,215,50621.25,0.00,333.97,0.00,28.10,19.35,2244.45
2008,216,50494.15,0.00,471.93,0.00,29.09,14.50,1650.29
2008,217,50365.24,38.56,335.89,0.00,30.05,16.36,1859.06
2008,218,50234.58,13.99,238.46,0.00,28.09,19.67,2289.57
2008,219,50102.22,0.00,353.12,0.00,29.26,19.59,2278.29
2008,220,49968.22,0.00,379.54,0.00,26.84,16.59,1887.45
2008,221,49832.62,0.00,425.52,0.00,25.25,13.35,1531.60
2008,222,49695.48,15.92,337.19,0.00,25.38,12.37,1436.25
2008,223,49556.85,0.00,416.90,0.00,23.77,12.42,1441.41
2008,224,49416.78,0.00,464.26,0.00,24.76,11.03,1314.84
2008,225,49275.33,0.00,469.06,0.00,25.89,11.50,1356.66
2008,226,49132.53,4.48,330.78,0.00,26.28,13.19,1515.59
2008,227,48988.45,2.02,281.89,0.00,25.33,15.10,1715.10
2008,228,48843.12,0.00,436.54,0.00,25.52,12.81,1478.64
2008,229,48696.60,0.00,464.64,0.00,26.39,11.95,1397.52
2008,230,48548.93,0.00,462.48,0.00,26.51,12.02,1403.80
2008,231,48400.15,0.00,450.79,0.00,27.95,13.60,1557.17
2008,232,48250.31,0.00,448.70,0.00,29.19,14.43,1642.81
2008,233,48099.45,0.00,431.08,0.00,28.47,14.62,1663.29
2008,234,47947.62,0.00,413.48,0.00,28.19,15.10,1715.64
2008,235,47794.86,0.00,373.55,0.00,28.41,16.95,1930.08
