Latitude: 40.877804  Longitude: -85.305138
X & Y on Lambert Conformal Conic: 1175979.21 -68011.69
Tile: 11748
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,230,48637.36,18.88,221.73,0.00,23.84,16.33,1855.54
2000,231,48486.06,0.00,350.79,0.00,24.89,15.60,1771.26
2000,232,48333.69,0.00,397.31,0.00,22.74,12.05,1406.72
2000,233,48180.28,0.00,409.50,0.00,22.78,11.56,1361.57
2000,234,48025.89,0.00,482.45,0.00,25.17,9.58,1193.14
2000,235,47870.56,11.11,354.29,0.00,29.52,13.32,1529.04
2000,236,47714.32,0.00,363.88,0.00,28.41,17.97,2059.42
2000,237,47557.22,0.00,340.62,0.00,26.94,17.64,2017.10
2000,238,47399.30,0.00,453.13,0.00,27.58,13.21,1517.88
2000,239,47240.59,17.59,303.56,0.00,27.22,15.36,1744.86
2000,240,47081.13,0.00,377.26,0.00,25.82,15.28,1735.16
2000,241,46920.97,0.00,358.18,0.00,25.83,15.89,1804.67
2000,242,46760.13,0.00,394.50,0.00,29.63,17.43,1990.09
2000,243,46598.65,0.00,370.03,0.00,30.22,18.86,2176.83
2000,244,46436.57,0.00,396.56,0.00,31.03,18.12,2078.21
2000,245,46273.92,0.00,400.49,0.00,31.72,18.28,2099.04
2000,246,46110.74,0.00,380.12,0.00,30.75,18.35,2108.12
2000,247,45947.05,8.93,266.18,0.00,29.79,18.62,2145.10
2000,248,45782.89,0.00,206.16,0.00,22.95,17.47,1995.26
2000,249,45618.30,0.00,375.42,0.00,20.52,9.88,1217.64
2000,250,45453.29,0.00,458.20,0.00,23.74,7.79,1057.02
2000,251,45287.91,0.00,461.00,0.00,28.32,10.35,1256.52
2000,252,45122.18,0.00,343.81,0.00,26.39,15.62,1774.03
2000,253,44956.13,16.09,226.68,0.00,27.80,18.42,2118.03
2000,254,44789.80,18.98,127.53,0.00,24.73,19.88,2319.30
2000,255,44623.20,19.83,236.57,0.00,28.78,18.87,2178.46
2000,256,44456.37,0.00,282.16,0.00,23.81,15.70,1782.90
2000,257,44289.34,0.00,436.66,0.00,23.90,8.43,1103.75
2000,258,44122.13,1.78,345.26,0.00,20.13,10.12,1237.14
2000,259,43954.77,0.73,330.93,0.00,18.23,8.87,1137.23
2000,260,43787.29,0.00,426.62,0.00,18.84,4.42,837.07
2000,261,43619.72,0.00,443.84,0.00,24.57,7.00,1001.24
2000,262,43452.08,0.00,447.31,0.00,27.97,8.28,1093.06
2000,263,43284.40,0.00,418.48,0.00,28.91,11.54,1359.97
2000,264,43116.70,14.16,282.85,0.00,27.50,13.43,1539.28
2000,265,42949.02,0.00,336.35,0.00,19.14,8.39,1101.00
2000,266,42781.38,6.29,309.97,0.00,21.93,6.02,935.86
2000,267,42613.81,12.93,277.10,0.00,24.36,10.74,1289.45
2000,268,42446.33,3.84,162.57,0.00,17.40,10.88,1301.80
2000,269,42278.97,2.94,170.89,0.00,12.91,6.28,953.03
2000,270,42111.76,0.00,400.51,0.00,18.38,3.28,772.68
2000,271,41944.73,0.00,386.81,0.00,20.66,5.88,927.21
2000,272,41777.90,0.00,350.23,0.00,18.52,6.14,943.82
2000,273,41611.30,0.00,409.89,0.00,21.35,3.62,791.64
2000,274,41444.96,0.00,408.61,0.00,23.57,4.88,864.65
2000,275,41278.91,0.00,377.28,0.00,25.67,9.26,1167.53
2000,276,41113.18,0.00,334.27,0.00,27.65,13.74,1571.12
2000,277,40947.79,4.54,252.78,0.00,25.43,11.51,1356.81
2000,278,40782.79,16.57,115.25,0.00,17.17,11.96,1398.41
2000,279,40618.19,18.48,56.98,0.00,13.90,11.72,1376.05
2000,280,40454.02,0.00,181.93,0.00,12.34,6.50,967.81
2000,281,40290.33,0.00,289.90,0.00,9.77,0.04,612.59
2000,282,40127.15,0.00,255.46,0.00,8.96,0.65,640.10
2000,283,39964.49,0.00,310.81,0.00,13.31,2.12,711.60
2000,284,39802.41,0.00,357.79,0.00,16.59,1.44,677.82
2000,285,39640.93,0.00,375.84,0.00,19.64,1.46,678.86
2000,286,39480.09,0.00,382.02,0.00,21.28,0.85,649.57
2000,287,39319.92,0.00,368.22,0.00,23.93,4.26,827.79
2000,288,39160.46,7.58,238.61,0.00,24.91,9.78,1209.34
2000,289,39001.74,2.85,144.49,0.00,18.93,11.31,1339.50
2000,290,38843.81,3.15,114.61,0.00,16.03,10.27,1249.34
2000,291,38686.71,0.00,186.49,0.00,17.71,10.59,1276.80
2000,292,38530.46,0.00,319.70,0.00,18.61,4.19,824.17
2000,293,38375.12,0.00,334.25,0.00,22.17,5.46,900.28
2000,294,38220.73,0.00,325.69,0.00,23.26,6.82,989.12
2000,295,38067.32,0.00,320.09,0.00,24.42,7.79,1057.14
2000,296,37914.94,0.00,303.55,0.00,22.64,7.73,1052.86
2000,297,37763.63,1.24,275.38,0.00,23.17,10.19,1242.71
2000,298,37613.44,2.00,152.36,0.00,21.25,12.46,1445.20
2000,299,37464.42,0.00,149.03,0.00,19.65,13.40,1536.43
2000,300,37316.60,0.00,245.36,0.00,25.07,13.33,1529.71
2000,301,37170.04,0.00,226.31,0.00,24.21,13.71,1567.68
2000,302,37024.79,0.00,174.13,0.00,14.55,7.48,1034.56
2000,303,36880.90,0.00,289.35,0.00,14.02,0.22,620.61
2000,304,36738.41,0.00,316.56,0.00,16.47,-1.12,562.62
2000,305,36597.38,0.00,316.80,0.00,19.28,0.42,629.57
2000,306,36457.85,0.00,291.48,0.00,20.62,4.67,852.03
2000,307,36319.89,0.00,260.74,0.00,21.94,8.54,1112.63
2000,308,36183.54,0.00,213.44,0.00,18.55,8.54,1112.17
2000,309,36048.86,0.00,226.30,0.00,13.94,3.18,767.27
2000,310,35915.91,0.00,286.05,0.00,14.44,-2.06,524.91
2000,311,35784.73,6.33,187.20,0.00,13.21,0.14,616.80
2000,312,35655.39,0.00,234.01,0.00,18.46,5.82,923.19
2000,313,35527.94,3.13,109.50,0.00,13.27,6.33,956.15
2000,314,35402.43,19.71,169.68,0.00,19.45,7.11,1008.93
2000,315,35278.94,0.00,118.51,0.00,8.80,3.48,783.56
2000,316,35157.51,0.00,164.70,0.00,8.59,1.15,663.77
2000,317,35038.20,8.38,114.41,0.00,8.11,1.44,677.85
2000,318,34921.07,4.31,76.28,0.00,6.68,2.48,730.01
2000,319,34806.19,0.00,82.45,0.00,2.67,-0.59,584.96
2000,320,34693.60,0.00,163.76,0.00,4.96,-2.11,522.92
2000,321,34583.37,0.00,221.09,0.00,8.64,-2.15,521.55
2000,322,34475.56,0.00,96.94,0.00,1.32,-2.62,503.55
2000,323,34370.23,0.00,135.27,0.00,2.08,-3.47,472.57
2000,324,34267.43,0.54,224.65,0.00,5.54,-5.03,420.28
2000,325,34167.23,0.00,116.01,0.00,-0.97,-5.48,406.22
2000,326,34069.67,0.00,137.31,0.00,-3.27,-8.54,320.60
2000,327,33974.83,0.00,224.88,0.00,0.10,-9.98,286.30
2000,328,33882.75,0.00,229.55,0.00,1.79,-8.92,311.30
2000,329,33793.50,0.00,254.28,0.00,6.60,-7.73,341.75
2000,330,33707.12,8.33,166.54,0.00,6.50,-4.34,442.83
2000,331,33623.68,2.78,76.27,0.00,5.70,1.59,684.86
2000,332,33543.22,0.00,64.91,0.00,3.83,1.38,674.93
2000,333,33465.80,0.00,166.75,0.00,5.00,-1.98,528.00
2000,334,33391.47,1.06,184.67,0.00,4.30,-3.49,472.14
2000,335,33320.28,0.00,117.94,0.00,3.67,-0.75,578.39
2000,336,33252.28,0.69,74.21,0.00,1.46,-1.08,564.23
2000,337,33187.51,0.00,153.24,0.00,-0.52,-6.05,388.94
2000,338,33126.02,0.00,222.62,0.00,0.99,-8.65,318.01
2000,339,33067.86,0.00,219.44,0.00,1.04,-8.39,324.49
2000,340,33013.05,0.00,140.56,0.00,-2.41,-7.26,354.26
2000,341,32961.65,0.00,204.24,0.00,-3.00,-10.89,266.47
2000,342,32913.69,5.08,188.86,5.08,0.63,-9.10,306.87
2000,343,32869.21,0.00,220.14,5.08,-0.14,-7.76,340.95
2000,344,32828.23,0.00,279.00,5.08,-2.23,-16.12,173.74
2000,345,32790.80,0.00,254.16,5.08,1.91,-8.62,318.80
2000,346,32756.92,25.33,151.67,3.83,4.04,-3.03,488.67
2000,347,32726.65,0.00,175.34,3.83,-4.09,-9.75,291.58
2000,348,32699.98,10.45,179.98,14.28,-5.13,-14.25,202.92
2000,349,32676.96,0.00,209.20,14.28,-3.16,-10.54,273.84
2000,350,32657.58,8.50,205.32,22.79,1.81,-12.06,242.53
2000,351,32641.88,12.45,196.53,35.23,4.60,-7.26,354.40
2000,352,32629.85,5.17,165.33,40.40,-5.94,-13.98,207.39
2000,353,32621.51,4.11,190.42,44.51,-6.64,-17.16,159.17
2000,354,32616.87,1.25,224.61,45.77,-7.75,-16.03,175.07
2000,355,32615.93,1.62,261.15,47.39,-6.30,-17.67,152.53
2000,356,32618.69,1.76,265.10,49.15,-5.66,-17.70,152.11
2000,357,32625.15,0.00,188.56,49.15,-14.11,-20.67,117.81
2000,358,32635.30,0.00,284.87,49.15,-5.61,-21.29,111.63
2000,359,32649.13,0.00,201.22,49.15,-9.36,-16.49,168.41
2000,360,32666.64,0.00,269.47,49.15,-9.58,-21.72,107.48
2000,361,32687.81,0.00,271.28,49.15,-7.62,-20.34,121.28
2000,362,32712.63,0.00,200.13,49.15,-6.28,-13.69,212.48
2000,363,32741.07,0.00,258.19,49.15,-9.18,-20.50,119.58
2000,364,32773.12,2.84,187.55,51.99,-6.63,-17.28,157.66
2000,365,32808.74,0.00,184.85,51.99,-4.69,-11.49,253.87
2001,1,32848.10,0.50,248.81,1.02,-3.40,-13.57,214.45
2001,2,32890.82,0.00,256.73,1.02,-4.69,-15.49,183.14
2001,3,32937.03,0.00,269.43,1.02,-4.34,-16.53,167.91
2001,4,32986.70,0.00,251.76,1.02,0.01,-10.27,279.84
2001,5,33039.79,0.00,169.87,0.27,1.45,-4.21,447.02
2001,6,33096.27,0.00,221.49,0.27,0.70,-7.29,353.39
2001,7,33156.09,0.00,236.60,0.27,1.29,-7.57,345.90
2001,8,33219.21,0.00,228.75,0.27,-1.94,-10.14,282.71
2001,9,33285.58,0.00,285.26,0.27,-3.41,-16.90,162.75
2001,10,33355.17,0.00,291.99,0.27,0.74,-14.34,201.37
2001,11,33427.93,0.00,270.53,0.27,2.93,-8.37,325.12
2001,12,33503.79,0.00,251.41,0.27,2.75,-6.69,370.10
2001,13,33582.72,0.00,157.06,0.00,0.76,-4.75,429.42
2001,14,33664.67,1.26,176.24,0.00,3.12,-3.22,481.74
2001,15,33749.57,0.00,85.40,0.00,2.27,-0.51,588.25
2001,16,33837.38,0.00,50.38,0.00,-0.08,-1.49,547.71
2001,17,33928.04,0.00,73.02,0.00,-1.17,-3.42,474.62
2001,18,34021.49,0.00,148.29,0.00,1.10,-3.83,460.00
2001,19,34117.69,0.00,91.93,0.00,-0.83,-3.70,464.53
2001,20,34216.56,0.00,173.43,0.00,-4.76,-10.46,275.62
2001,21,34318.06,0.00,254.09,0.00,-1.32,-11.50,253.77
2001,22,34422.12,0.00,249.84,0.00,2.52,-7.28,353.72
2001,23,34528.69,0.00,183.21,0.00,2.07,-3.98,455.11
2001,24,34637.70,0.00,138.97,0.00,-1.96,-6.24,383.15
2001,25,34749.11,0.00,234.44,0.00,-1.34,-9.53,296.74
2001,26,34862.84,5.24,217.50,5.24,-0.03,-9.82,289.90
2001,27,34978.85,0.00,219.17,5.24,-1.91,-8.13,331.06
2001,28,35097.06,2.08,224.99,7.32,-0.12,-10.19,281.74
2001,29,35217.43,10.23,237.05,7.30,5.58,-5.97,391.38
2001,30,35339.89,3.34,166.45,4.71,6.49,0.18,618.71
2001,31,35464.39,0.00,116.08,2.31,2.61,-0.30,597.72
2001,32,35590.86,0.00,176.81,0.92,1.76,-2.69,501.19
2001,33,35719.26,0.00,327.47,0.92,-3.62,-14.13,204.98
2001,34,35849.52,0.61,351.36,1.53,0.33,-12.83,227.94
2001,35,35981.59,0.00,295.46,1.27,3.15,-5.38,409.29
2001,36,36115.40,2.33,62.40,0.00,0.94,-1.11,562.99
2001,37,36250.92,0.00,187.06,0.00,2.44,-2.54,506.86
2001,38,36388.07,0.00,322.61,0.00,5.47,-7.17,356.65
2001,39,36526.81,6.88,250.36,0.00,13.43,-2.68,501.54
2001,40,36667.09,19.07,224.87,0.00,14.20,3.71,796.33
2001,41,36808.85,0.00,228.98,0.00,-0.39,-6.33,380.57
2001,42,36952.04,0.00,268.56,0.00,-1.62,-8.87,312.49
2001,43,37096.62,0.00,328.15,0.00,3.95,-7.12,358.08
2001,44,37242.52,7.31,228.80,0.00,5.60,-3.68,465.29
2001,45,37389.71,9.82,202.15,0.00,7.32,-0.24,600.02
2001,46,37538.13,0.00,105.34,0.00,2.00,-0.46,590.59
2001,47,37687.73,0.00,142.79,0.00,1.72,-1.69,539.64
2001,48,37838.48,0.00,220.77,0.00,-3.46,-8.86,312.89
2001,49,37990.33,0.00,343.82,0.00,-0.78,-11.82,247.32
2001,50,38143.22,0.00,373.56,0.00,7.98,-7.84,338.81
2001,51,38297.13,0.00,326.67,0.00,6.82,-3.28,479.39
2001,52,38452.00,0.00,258.72,0.00,-1.12,-7.74,341.31
2001,53,38607.79,1.59,279.24,1.59,-1.01,-7.32,352.64
2001,54,38764.47,1.94,309.68,1.37,1.80,-5.47,406.32
2001,55,38921.99,18.09,320.06,0.16,12.36,-3.13,484.77
2001,56,39080.31,0.00,366.00,0.00,12.30,-0.39,593.42
2001,57,39239.40,0.00,289.19,0.00,5.58,-2.17,520.64
2001,58,39399.21,0.00,203.32,0.00,2.06,-2.78,497.82
2001,59,39559.72,0.00,315.56,0.00,-0.09,-8.27,327.66
2001,60,39720.89,0.00,382.73,0.00,4.81,-7.38,351.08
2001,61,39882.67,0.00,330.67,0.00,6.78,-2.37,513.28
2001,62,40045.04,0.00,258.04,0.00,6.36,-0.08,607.21
2001,63,40207.96,0.00,301.76,0.00,5.63,-2.08,524.42
2001,64,40371.40,0.86,174.79,0.00,-1.06,-4.88,425.19
2001,65,40535.33,0.00,302.60,0.00,2.01,-5.19,415.16
2001,66,40699.71,0.00,349.86,0.00,6.46,-2.75,498.97
2001,67,40864.52,1.70,215.90,0.00,1.83,-2.98,490.55
2001,68,41029.72,0.00,337.21,0.00,2.07,-6.11,387.08
2001,69,41195.28,0.65,489.14,0.65,7.99,-7.67,343.26
2001,70,41361.17,0.00,378.95,0.00,7.44,-2.47,509.33
2001,71,41527.37,2.51,303.05,0.00,10.62,-0.98,568.33
2001,72,41693.84,2.15,246.92,0.00,7.91,0.05,612.85
2001,73,41860.55,0.00,407.80,0.00,11.14,-0.38,593.90
2001,74,42027.49,4.34,301.81,0.00,12.39,1.21,666.39
2001,75,42194.61,6.72,163.91,0.00,4.08,-0.50,588.89
2001,76,42361.90,1.99,259.55,0.00,2.89,-2.65,502.60
2001,77,42529.32,0.00,440.17,0.00,6.07,-6.83,366.20
2001,78,42696.85,0.00,453.16,0.00,8.34,-5.99,383.19
2001,79,42864.46,0.00,445.27,0.00,11.97,-1.79,506.21
2001,80,43032.13,0.00,455.91,0.00,14.56,-0.18,549.10
2001,81,43199.82,0.00,463.08,0.00,12.84,-2.29,475.80
2001,82,43367.51,0.00,425.33,0.00,11.35,-0.63,555.44
2001,83,43535.17,0.00,306.88,0.00,4.31,-2.73,499.55
2001,84,43702.78,0.64,298.06,0.64,-1.76,-7.59,345.43
2001,85,43870.31,0.00,485.99,0.64,-1.44,-12.81,228.17
2001,86,44037.73,0.00,490.94,0.64,4.28,-7.39,341.51
2001,87,44205.02,0.00,549.38,0.64,9.75,-6.92,317.73
2001,88,44372.15,0.00,399.05,0.00,8.54,-1.54,539.37
2001,89,44539.08,0.00,449.15,0.00,12.79,0.00,553.70
2001,90,44705.80,4.13,339.21,0.00,12.17,-0.75,578.15
2001,91,44872.27,0.00,394.27,0.00,9.66,-0.18,595.88
2001,92,45038.47,0.00,497.39,0.00,14.05,-2.65,437.22
2001,93,45204.36,0.00,421.54,0.00,12.59,1.26,625.74
2001,94,45369.92,0.00,471.87,0.00,14.46,-0.06,534.76
2001,95,45535.12,6.56,385.63,0.00,21.41,0.33,569.51
2001,96,45699.93,5.71,350.91,0.00,22.11,6.26,904.39
2001,97,45864.31,1.80,399.26,0.00,26.26,13.86,1406.04
2001,98,46028.24,0.00,366.88,0.00,26.95,15.79,1647.77
2001,99,46191.68,6.77,292.14,0.00,26.87,14.74,1669.13
2001,100,46354.60,19.44,268.73,0.00,18.73,8.88,1137.86
2001,101,46516.98,11.77,344.67,0.00,25.11,9.52,1188.57
2001,102,46678.76,0.00,290.55,0.00,20.94,13.12,1508.34
2001,103,46839.93,0.00,405.31,0.00,17.40,5.95,931.74
2001,104,47000.44,3.94,363.43,0.00,20.27,4.08,817.79
2001,105,47160.25,10.42,187.00,0.00,11.30,5.11,878.56
2001,106,47319.34,1.98,221.11,0.00,7.03,1.72,691.68
2001,107,47477.67,0.00,385.15,0.00,6.94,-2.97,490.58
2001,108,47635.19,0.00,476.77,0.00,11.74,-2.35,514.01
2001,109,47791.87,6.72,398.70,0.00,17.98,-1.53,546.06
2001,110,47947.66,5.86,337.37,0.00,18.76,5.44,898.97
2001,111,48102.53,3.58,316.36,0.00,24.18,11.62,1366.79
2001,112,48256.44,0.00,366.56,0.00,26.83,16.21,1842.23
2001,113,48409.34,2.88,289.46,0.00,25.65,14.41,1640.86
2001,114,48561.19,0.00,340.06,0.00,14.53,5.81,922.68
2001,115,48711.94,0.00,506.07,0.00,16.64,0.41,629.35
2001,116,48861.55,0.00,522.15,0.00,21.01,2.68,722.36
2001,117,49009.97,0.00,450.25,0.00,22.50,8.81,1129.93
2001,118,49157.16,0.00,479.09,0.00,18.79,3.99,812.50
2001,119,49303.07,0.00,527.74,0.00,21.25,2.52,699.10
2001,120,49447.64,0.00,553.65,0.00,27.73,4.01,715.25
2001,121,49590.84,0.00,469.49,0.00,27.76,11.76,1275.33
2001,122,49732.60,0.00,436.24,0.00,28.47,14.21,1528.90
2001,123,49872.88,0.00,464.94,0.00,29.40,13.40,1410.58
2001,124,50011.63,2.84,345.09,0.00,28.90,13.04,1500.94
2001,125,50148.79,0.00,378.22,0.00,22.68,11.75,1378.85
2001,126,50284.30,2.31,364.49,0.00,26.74,10.17,1241.57
2001,127,50418.12,7.83,316.17,0.00,26.61,13.47,1543.81
2001,128,50550.19,0.00,410.08,0.00,23.79,11.54,1358.24
2001,129,50680.46,0.00,423.61,0.00,25.19,12.24,1397.11
2001,130,50808.86,0.00,457.89,0.00,27.65,12.71,1366.26
2001,131,50935.34,2.55,258.65,0.00,25.18,15.21,1727.72
2001,132,51059.84,0.00,363.82,0.00,18.25,8.26,1091.04
2001,133,51182.30,0.00,524.43,0.00,20.25,2.55,654.79
2001,134,51302.68,6.09,385.29,0.00,22.73,5.19,871.27
2001,135,51420.90,4.21,371.16,0.00,29.41,11.54,1304.20
2001,136,51536.91,6.64,295.13,0.00,27.12,14.59,1660.27
2001,137,51650.65,26.37,231.88,0.00,24.90,15.68,1780.71
2001,138,51762.05,9.09,124.43,0.00,21.77,17.20,1961.77
2001,139,51871.08,0.00,327.92,0.00,24.10,14.74,1676.19
2001,140,51977.65,0.00,448.97,0.00,24.21,10.34,1230.26
2001,141,52081.72,4.10,229.77,0.00,23.10,14.59,1659.81
2001,142,52183.22,0.00,278.27,0.00,18.16,10.88,1301.41
2001,143,52282.10,9.44,274.88,0.00,17.83,7.97,1070.16
2001,144,52378.30,9.47,248.45,0.00,17.52,8.79,1131.23
2001,145,52471.76,4.40,199.08,0.00,15.43,8.81,1133.04
2001,146,52562.43,12.15,254.62,0.00,16.55,8.02,1073.93
2001,147,52650.24,1.66,263.50,0.00,15.72,9.41,1179.78
2001,148,52735.15,0.00,418.99,0.00,20.21,9.13,1157.43
2001,149,52817.10,0.00,472.36,0.00,22.69,9.31,1167.18
2001,150,52896.04,0.00,462.16,0.00,18.76,6.64,977.26
2001,151,52971.91,6.67,330.39,0.00,17.85,6.80,987.79
2001,152,53044.67,12.56,177.43,0.00,15.80,10.64,1281.07
2001,153,53114.27,8.42,256.45,0.00,17.60,9.97,1224.62
2001,154,53180.65,0.00,280.10,0.00,14.78,8.95,1143.58
2001,155,53243.78,4.04,323.52,0.00,16.43,6.58,972.97
2001,156,53303.61,26.34,299.17,0.00,18.08,9.29,1169.85
2001,157,53360.09,5.92,198.06,0.00,17.96,12.60,1458.30
2001,158,53413.19,0.00,459.11,0.00,22.68,11.68,1372.93
2001,159,53462.86,0.00,483.24,0.00,24.71,12.41,1440.18
2001,160,53509.08,0.00,535.74,0.00,25.93,10.22,1245.59
2001,161,53551.81,0.00,503.20,0.00,28.07,13.86,1583.07
2001,162,53591.01,6.85,351.80,0.00,31.17,17.90,2049.74
2001,163,53626.66,3.41,340.39,0.00,30.43,18.21,2090.77
2001,164,53658.73,0.00,457.05,0.00,32.48,19.72,2296.26
2001,165,53687.20,0.00,447.17,0.00,32.52,20.35,2388.63
2001,166,53712.04,15.20,328.81,0.00,31.60,20.07,2347.97
2001,167,53733.23,0.00,493.76,0.00,27.96,14.62,1663.34
2001,168,53750.77,0.00,493.66,0.00,28.78,14.96,1700.46
2001,169,53764.62,0.00,465.71,0.00,30.93,17.90,2050.29
2001,170,53774.80,6.13,330.39,0.00,31.57,19.57,2275.58
2001,171,53781.28,0.00,360.34,0.00,25.85,17.52,2001.27
2001,172,53784.06,15.45,243.86,0.00,21.48,14.47,1646.70
2001,173,53783.15,0.00,405.65,0.00,23.19,13.85,1582.67
2001,174,53778.53,0.00,422.96,0.00,23.46,13.51,1547.17
2001,175,53770.22,0.00,509.22,0.00,26.85,12.32,1431.34
2001,176,53758.22,0.00,525.44,0.00,28.39,12.09,1410.04
2001,177,53742.53,0.00,486.83,0.00,28.62,14.47,1646.89
2001,178,53723.18,2.99,325.54,0.00,28.37,16.67,1895.98
2001,179,53700.18,0.00,467.70,0.00,30.04,16.51,1876.88
2001,180,53673.54,0.00,384.81,0.00,29.92,19.77,2303.67
2001,181,53643.29,0.00,401.53,0.00,30.22,19.45,2258.27
2001,182,53609.44,0.00,377.24,0.00,27.05,17.47,1995.19
2001,183,53572.02,0.00,521.89,0.00,23.28,7.87,1062.47
2001,184,53531.07,12.27,288.48,0.00,22.52,12.97,1494.22
2001,185,53486.61,6.36,328.09,0.00,27.64,15.48,1757.56
2001,186,53438.67,0.00,392.04,0.00,24.46,14.37,1636.61
2001,187,53387.30,24.04,400.60,0.00,25.56,8.06,1076.41
2001,188,53332.51,21.54,353.38,0.00,28.17,13.90,1587.62
2001,189,53274.37,0.00,417.19,0.00,31.40,18.89,2181.56
2001,190,53212.90,0.00,419.77,0.00,31.54,18.96,2190.85
2001,191,53148.15,0.00,437.12,0.00,31.99,18.57,2137.53
2001,192,53080.17,0.00,426.08,0.00,25.87,14.09,1607.56
2001,193,53009.00,0.00,445.13,0.00,25.80,13.25,1521.22
2001,194,52934.69,0.00,481.82,0.00,26.25,11.83,1386.25
2001,195,52857.29,0.00,504.06,0.00,28.17,11.88,1390.73
2001,196,52776.86,0.00,506.66,0.00,29.36,12.39,1438.31
2001,197,52693.43,0.00,443.11,0.00,28.29,15.05,1709.46
2001,198,52607.08,23.53,247.73,0.00,28.56,19.48,2263.27
2001,199,52517.84,0.00,298.05,0.00,28.23,20.24,2371.89
2001,200,52425.78,0.00,385.85,0.00,30.68,19.52,2268.72
2001,201,52330.96,0.00,394.13,0.00,31.75,19.98,2334.57
2001,202,52233.42,20.22,280.27,0.00,31.27,20.25,2372.92
2001,203,52133.24,0.00,395.98,0.00,31.67,19.66,2287.85
2001,204,52030.46,8.18,268.07,0.00,32.50,21.73,2599.05
2001,205,51925.14,9.73,268.66,0.00,32.39,21.68,2591.11
2001,206,51817.34,12.35,196.95,0.00,28.22,21.21,2518.19
2001,207,51707.13,0.00,336.02,0.00,26.53,17.70,2024.77
2001,208,51594.56,0.00,438.63,0.00,25.88,13.50,1547.10
2001,209,51479.69,13.58,323.87,0.00,27.83,15.42,1750.55
2001,210,51362.58,3.07,270.89,0.00,29.70,19.60,2280.54
2001,211,51243.28,0.00,403.93,0.00,31.05,19.09,2208.69
2001,212,51121.87,0.00,415.42,0.00,31.82,19.12,2212.51
2001,213,50998.38,0.00,394.84,0.00,31.86,20.07,2346.83
2001,214,50872.89,0.00,322.14,0.00,29.67,20.77,2451.08
2001,215,50745.46,0.00,331.11,0.00,30.40,21.15,2509.26
2001,216,50616.12,0.00,425.00,0.00,30.34,17.53,2002.66
2001,217,50484.96,0.00,464.04,0.00,30.88,16.01,1818.56
2001,218,50352.01,0.00,456.58,0.00,31.44,16.78,1910.05
2001,219,50217.35,0.00,449.56,0.00,32.64,17.92,2052.20
2001,220,50081.01,0.00,397.44,0.00,33.23,20.83,2460.35
2001,221,49943.06,15.30,242.28,0.00,30.65,21.53,2568.53
2001,222,49803.54,0.00,338.66,0.00,29.32,19.93,2326.39
2001,223,49662.52,0.00,409.37,0.00,28.86,16.96,1931.40
2001,224,49520.04,0.00,370.45,0.00,28.84,18.49,2127.71
2001,225,49376.15,0.00,435.29,0.00,28.25,15.44,1752.84
2001,226,49230.91,0.00,466.96,0.00,26.37,12.34,1433.71
2001,227,49084.37,0.00,479.14,0.00,27.11,12.05,1406.87
2001,228,48936.56,2.87,208.90,0.00,23.74,16.81,1913.30
2001,229,48787.54,0.00,371.62,0.00,25.94,15.91,1806.57
2001,230,48637.36,18.51,300.89,0.00,27.56,16.13,1831.94
2001,231,48486.06,8.66,192.94,0.00,22.01,15.75,1789.02
2001,232,48333.69,0.00,393.55,0.00,25.76,14.96,1700.57
2001,233,48180.28,19.65,360.05,0.00,26.61,11.11,1321.50
2001,234,48025.89,48.75,309.11,0.00,28.08,15.89,1804.54
2001,235,47870.56,8.50,234.07,0.00,26.22,17.93,2053.71
2001,236,47714.32,0.00,374.40,0.00,27.12,16.50,1876.24
2001,237,47557.22,3.80,214.93,0.00,26.40,18.74,2161.33
2001,238,47399.30,1.16,308.25,0.00,26.98,18.65,2148.98
2001,239,47240.59,0.00,423.63,0.00,27.97,14.99,1703.30
2001,240,47081.13,0.00,394.17,0.00,28.19,16.43,1867.89
2001,241,46920.97,0.00,430.25,0.00,27.42,13.95,1592.39
2001,242,46760.13,5.02,314.29,0.00,29.21,15.83,1797.18
2001,243,46598.65,1.14,333.78,0.00,26.41,17.08,1945.95
2001,244,46436.57,0.00,385.37,0.00,23.16,12.22,1422.48
2001,245,46273.92,0.00,436.01,0.00,25.82,11.79,1382.45
2001,246,46110.74,0.00,455.31,0.00,27.99,11.92,1394.43
2001,247,45947.05,0.00,358.81,0.00,27.28,16.52,1878.95
2001,248,45782.89,0.00,412.14,0.00,25.55,12.63,1461.11
2001,249,45618.30,2.13,344.04,0.00,28.30,11.42,1348.90
2001,250,45453.29,12.70,300.13,0.00,30.78,17.06,1943.97
2001,251,45287.91,8.65,237.55,0.00,29.38,19.60,2279.65
2001,252,45122.18,24.03,203.19,0.00,26.57,18.70,2155.90
2001,253,44956.13,0.00,380.79,0.00,24.03,12.33,1432.14
2001,254,44789.80,0.00,430.50,0.00,25.52,10.51,1270.30
2001,255,44623.20,0.00,434.19,0.00,27.22,11.25,1334.34
