Latitude: 41.738237  Longitude: -85.47759
X & Y on Lambert Conformal Conic: 1146526.28 19363.67
Tile: 11748
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,75,42163.72,0.00,485.76,39.06,2.84,-11.32,257.27
1997,76,42336.15,2.09,392.41,41.15,13.44,-6.47,376.46
1997,77,42508.72,0.00,309.28,38.94,6.43,-0.75,578.17
1997,78,42681.40,0.00,470.77,38.89,6.98,-5.88,393.83
1997,79,42854.16,0.00,501.61,37.45,12.68,-2.56,505.93
1997,80,43026.97,0.00,513.84,33.96,20.73,2.31,721.50
1997,81,43199.81,0.00,308.19,31.06,7.74,0.89,651.57
1997,82,43372.65,0.00,392.16,29.74,6.10,-2.85,495.03
1997,83,43545.47,4.16,369.62,33.90,6.38,-6.85,365.69
1997,84,43718.23,4.88,353.61,32.42,9.82,-2.49,508.70
1997,85,43890.90,0.00,401.23,29.46,10.58,1.06,659.41
1997,86,44063.47,0.00,532.89,25.58,22.47,3.24,770.49
1997,87,44235.90,27.11,264.50,20.06,15.31,7.12,1010.00
1997,88,44408.17,6.05,143.08,15.21,9.49,5.56,906.55
1997,89,44580.24,2.66,133.07,12.05,5.01,1.52,681.38
1997,90,44752.10,0.00,476.76,11.30,7.34,-4.21,447.30
1997,91,44923.70,0.00,563.87,11.07,14.40,-5.45,407.14
1997,92,45095.02,0.00,565.38,9.61,19.04,-2.54,506.84
1997,93,45266.04,0.00,509.56,5.61,18.51,3.52,785.94
1997,94,45436.72,11.52,391.01,0.18,24.64,6.94,997.62
1997,95,45607.02,6.46,255.97,0.00,20.15,10.40,1260.74
1997,96,45776.93,0.00,385.46,0.00,19.81,8.52,1110.69
1997,97,45946.41,0.00,327.70,0.00,6.01,-2.23,518.53
1997,98,46115.43,0.51,196.12,0.00,0.97,-3.52,470.89
1997,99,46283.95,0.00,404.94,0.00,2.46,-8.06,333.07
1997,100,46451.94,0.00,476.75,0.00,5.81,-8.50,321.73
1997,101,46619.38,4.15,286.16,0.00,6.58,-3.12,485.40
1997,102,46786.21,2.78,157.62,0.00,5.51,0.72,643.48
1997,103,46952.41,0.00,327.86,0.00,7.19,-0.76,577.94
1997,104,47117.95,0.00,505.56,0.00,11.87,-4.93,423.56
1997,105,47282.78,1.84,517.68,0.00,16.38,-2.36,513.50
1997,106,47446.87,0.00,418.58,0.00,13.60,2.17,713.87
1997,107,47610.18,0.00,274.95,0.00,5.41,-1.04,565.83
1997,108,47772.66,0.00,504.55,0.00,11.56,-4.40,440.84
1997,109,47934.29,0.00,497.08,0.00,13.66,-1.83,534.11
1997,110,48095.02,0.00,524.05,0.00,15.95,-2.09,523.83
1997,111,48254.81,0.00,427.62,0.00,13.69,2.00,705.57
1997,112,48413.61,0.00,447.27,0.00,13.38,0.80,647.30
1997,113,48571.38,0.00,461.44,0.00,15.17,1.80,695.53
1997,114,48728.07,0.00,420.25,0.00,14.04,2.71,741.86
1997,115,48883.65,0.00,444.35,0.00,14.00,1.63,687.16
1997,116,49038.06,0.00,537.27,0.00,17.47,-1.64,541.40
1997,117,49191.25,3.34,314.55,0.00,16.14,4.66,851.70
1997,118,49343.19,0.00,499.31,0.00,17.18,1.20,666.24
1997,119,49493.81,0.00,509.89,0.00,20.93,3.18,767.29
1997,120,49643.07,6.46,359.87,0.00,22.49,6.56,971.72
1997,121,49790.91,0.00,413.72,0.00,13.22,1.77,693.82
1997,122,49937.29,7.66,297.73,0.00,12.28,1.82,696.21
1997,123,50082.15,4.78,185.14,0.00,11.43,5.56,906.45
1997,124,50225.44,0.00,485.29,0.00,15.75,1.68,689.41
1997,125,50367.10,4.22,363.17,0.00,17.62,3.31,774.11
1997,126,50507.08,0.00,407.67,0.00,15.92,5.18,882.73
1997,127,50645.32,5.63,366.02,0.00,17.46,2.88,751.06
1997,128,50781.76,0.00,436.01,0.00,19.49,7.02,1002.54
1997,129,50916.34,0.00,216.78,0.00,11.26,6.10,941.11
1997,130,51049.01,0.00,414.55,0.00,14.29,3.38,778.39
1997,131,51179.71,4.12,391.05,0.00,19.77,2.69,741.14
1997,132,51308.38,0.00,340.50,0.00,15.15,6.39,960.12
1997,133,51434.95,0.85,453.25,0.00,13.46,0.73,643.98
1997,134,51559.38,6.46,329.18,0.00,15.73,3.58,789.48
1997,135,51681.58,2.26,137.06,0.00,8.11,3.99,812.49
1997,136,51801.52,1.37,489.11,0.00,14.06,0.19,619.33
1997,137,51919.11,0.00,513.04,0.00,19.99,3.74,798.05
1997,138,52034.31,24.12,375.66,0.00,23.86,7.77,1055.23
1997,139,52147.05,0.00,381.33,0.00,20.56,10.39,1260.13
1997,140,52257.27,0.00,507.49,0.00,16.88,1.78,694.53
1997,141,52364.91,0.00,445.11,0.00,15.06,3.14,765.33
1997,142,52469.90,0.00,531.70,0.00,18.55,1.52,681.39
1997,143,52572.19,0.00,529.05,0.00,21.52,4.16,793.46
1997,144,52671.71,37.26,401.45,0.00,26.19,6.90,994.69
1997,145,52768.41,7.57,205.00,0.00,17.63,10.75,1290.12
1997,146,52862.22,0.00,402.53,0.00,16.54,6.09,940.51
1997,147,52953.10,0.00,459.85,0.00,19.20,6.29,953.41
1997,148,53040.97,10.21,317.41,0.00,19.73,8.37,1099.68
1997,149,53125.78,2.45,184.19,0.00,17.79,11.99,1401.25
1997,150,53207.49,2.59,254.83,0.00,20.87,12.55,1453.57
1997,151,53286.03,1.13,222.22,0.00,17.65,12.62,1459.84
1997,152,53361.35,10.05,125.17,0.00,15.99,12.40,1439.68
1997,153,53433.40,1.98,173.13,0.00,16.91,13.16,1513.16
1997,154,53502.13,0.00,343.88,0.00,21.48,13.45,1541.63
1997,155,53567.49,0.00,526.70,0.00,22.89,7.31,1022.85
1997,156,53629.44,0.00,528.18,0.00,24.65,8.42,1092.17
1997,157,53687.93,12.43,291.95,0.00,21.85,12.45,1444.20
1997,158,53742.92,0.00,366.32,0.00,20.99,12.44,1442.84
1997,159,53794.37,0.00,450.50,0.00,22.75,11.07,1317.93
1997,160,53842.24,0.00,525.16,0.00,26.35,9.89,1203.36
1997,161,53886.49,0.00,539.47,0.00,27.87,9.80,1178.33
1997,162,53927.10,2.13,376.18,0.00,27.84,12.33,1432.57
1997,163,53964.03,2.14,284.93,0.00,24.27,14.64,1665.50
1997,164,53997.25,0.00,462.32,0.00,27.65,14.40,1620.48
1997,165,54026.73,0.00,437.63,0.00,24.00,12.18,1418.14
1997,166,54052.47,0.00,532.70,0.00,25.97,8.64,1068.67
1997,167,54074.42,22.32,278.18,0.00,24.29,14.83,1686.05
1997,168,54092.59,0.00,401.98,0.00,23.17,12.98,1494.69
1997,169,54106.95,0.00,460.43,0.00,27.40,14.22,1621.10
1997,170,54117.49,0.00,439.34,0.00,28.97,16.50,1875.79
1997,171,54124.20,41.02,315.54,0.00,30.43,18.44,2120.13
1997,172,54127.09,10.66,315.07,0.00,29.32,17.70,2024.41
1997,173,54126.14,0.00,461.22,0.00,29.43,16.13,1832.18
1997,174,54121.35,0.00,473.13,0.00,32.03,17.58,2008.59
1997,175,54112.74,0.00,400.09,0.00,32.56,21.17,2511.34
1997,176,54100.31,8.96,274.37,0.00,31.51,21.55,2570.84
1997,177,54084.06,0.00,354.02,0.00,26.74,17.94,2054.53
1997,178,54064.01,0.00,520.97,0.00,28.78,12.04,1405.92
1997,179,54040.18,0.00,488.44,0.00,29.98,14.79,1681.60
1997,180,54012.59,0.00,455.07,0.00,30.76,17.00,1937.04
1997,181,53981.25,0.00,365.18,0.00,29.21,19.16,2218.84
1997,182,53946.19,0.00,392.73,0.00,29.22,18.05,2069.16
1997,183,53907.43,0.00,433.96,0.00,32.62,18.80,2169.28
1997,184,53865.01,0.00,249.28,0.00,23.25,16.89,1923.44
1997,185,53818.96,0.00,240.91,0.00,19.20,13.44,1540.10
1997,186,53769.32,0.00,506.55,0.00,24.65,9.08,1153.47
1997,187,53716.11,9.55,347.14,0.00,26.04,12.42,1441.36
1997,188,53659.38,0.00,446.58,0.00,25.48,12.57,1455.63
1997,189,53599.17,24.55,320.53,0.00,27.59,15.12,1717.89
1997,190,53535.52,0.00,368.34,0.00,23.42,13.78,1575.50
1997,191,53468.48,0.00,497.75,0.00,24.71,9.60,1195.05
1997,192,53398.10,0.00,510.12,0.00,26.64,10.28,1250.95
1997,193,53324.42,0.00,504.48,0.00,29.22,12.33,1432.54
1997,194,53247.50,0.00,483.46,0.00,31.16,14.99,1703.83
1997,195,53167.39,8.04,326.87,0.00,34.03,19.59,2278.93
1997,196,53084.13,0.00,367.76,0.00,28.70,18.30,2102.60
1997,197,52997.79,0.00,434.96,0.00,32.36,18.44,2121.13
1997,198,52908.43,0.00,357.63,0.00,30.90,20.37,2391.97
1997,199,52816.09,0.00,390.02,0.00,32.47,20.47,2405.42
1997,200,52720.84,0.00,404.57,0.00,29.10,17.17,1958.18
1997,201,52622.73,23.47,347.04,0.00,28.88,14.28,1626.58
1997,202,52521.83,13.81,186.53,0.00,24.65,18.18,2086.30
1997,203,52418.20,0.00,226.55,0.00,23.03,17.36,1981.29
1997,204,52311.89,2.86,210.25,0.00,24.87,17.75,2030.91
1997,205,52202.96,0.00,403.24,0.00,28.48,17.05,1942.77
1997,206,52091.49,0.00,429.37,0.00,29.23,16.50,1876.56
1997,207,51977.52,0.00,438.96,0.00,33.87,19.39,2250.49
1997,208,51861.13,4.98,278.40,0.00,32.63,21.51,2565.53
1997,209,51742.36,0.00,367.24,0.00,29.39,19.09,2209.35
1997,210,51621.30,0.00,443.36,0.00,26.03,13.32,1529.00
1997,211,51497.98,0.00,496.59,0.00,26.84,10.87,1300.99
1997,212,51372.49,0.00,503.33,0.00,27.81,10.89,1302.41
1997,213,51244.87,0.00,476.73,0.00,28.39,12.99,1496.17
1997,214,51115.18,0.00,420.67,0.00,30.32,17.16,1956.67
1997,215,50983.50,0.00,427.56,0.00,28.79,15.40,1748.29
1997,216,50849.87,0.00,363.90,0.00,27.05,16.58,1885.94
1997,217,50714.36,0.00,379.43,0.00,23.18,12.69,1466.98
1997,218,50577.02,0.00,502.64,0.00,25.35,8.32,1095.82
1997,219,50437.92,0.00,491.87,0.00,26.54,9.80,1210.85
1997,220,50297.10,0.00,484.02,0.00,28.15,11.27,1335.89
1997,221,50154.62,0.00,454.41,0.00,28.50,13.32,1528.48
1997,222,50010.55,0.00,321.07,0.00,25.93,16.78,1909.42
1997,223,49864.93,10.00,120.27,0.00,21.27,17.20,1961.58
1997,224,49717.82,25.04,286.58,0.00,25.84,14.93,1697.23
1997,225,49569.26,0.00,335.51,0.00,24.20,15.18,1723.91
1997,226,49419.32,0.00,485.52,0.00,24.01,8.28,1092.73
1997,227,49268.05,17.91,344.29,0.00,28.09,13.02,1499.13
1997,228,49115.48,59.77,253.24,0.00,30.53,20.37,2391.58
1997,229,48961.68,10.81,169.90,0.00,24.37,18.38,2112.74
1997,230,48806.68,0.00,328.64,0.00,21.53,12.89,1485.91
1997,231,48650.55,1.59,353.88,0.00,22.16,12.74,1471.25
1997,232,48493.31,2.55,198.20,0.00,21.05,14.34,1633.08
1997,233,48335.03,1.56,246.60,0.00,20.05,13.85,1581.81
1997,234,48175.73,0.00,378.47,0.00,21.67,11.21,1330.86
1997,235,48015.48,12.88,348.16,0.00,23.45,8.53,1111.77
1997,236,47854.30,16.03,249.51,0.00,21.16,12.24,1424.40
1997,237,47692.24,0.00,281.49,0.00,22.18,14.83,1685.60
1997,238,47529.34,0.00,395.22,0.00,25.73,14.04,1601.47
1997,239,47365.64,0.00,402.21,0.00,28.82,16.13,1832.01
1997,240,47201.18,0.00,309.99,0.00,24.03,15.58,1769.58
1997,241,47035.99,0.00,396.52,0.00,23.50,12.04,1405.19
1997,242,46870.12,0.00,426.62,0.00,23.85,10.94,1307.21
1997,243,46703.60,0.00,368.46,0.00,25.16,14.71,1672.75
1997,244,46536.46,0.00,435.77,0.00,27.26,13.06,1503.24
1997,245,46368.75,0.00,419.77,0.00,27.62,14.17,1615.31
1997,246,46200.49,0.00,407.85,0.00,20.27,8.50,1109.19
1997,247,46031.72,0.00,479.31,0.00,20.87,4.05,815.85
1997,248,45862.47,0.00,484.51,0.00,22.79,4.65,850.89
1997,249,45692.77,0.00,470.74,0.00,27.59,9.17,1161.12
1997,250,45522.66,0.00,399.90,0.00,26.13,13.32,1528.69
1997,251,45352.17,0.00,305.83,0.00,22.35,13.94,1591.84
1997,252,45181.32,22.37,118.62,0.00,19.64,15.64,1776.04
1997,253,45010.15,3.57,89.96,0.00,17.98,15.08,1713.31
1997,254,44838.68,0.00,200.20,0.00,18.32,13.31,1527.19
1997,255,44666.95,0.00,360.69,0.00,21.04,10.76,1291.12
1997,256,44494.99,0.00,440.27,0.00,23.66,8.35,1097.78
1997,257,44322.81,0.00,381.27,0.00,23.35,11.76,1379.54
1997,258,44150.46,0.00,417.03,0.00,27.39,12.53,1451.92
1997,259,43977.96,28.10,285.02,0.00,27.54,14.70,1672.21
1997,260,43805.33,11.06,212.06,0.00,24.82,16.48,1873.68
1997,261,43632.61,0.00,426.59,0.00,27.08,10.36,1257.20
1997,262,43459.82,26.19,289.73,0.00,27.54,13.44,1540.56
1997,263,43286.99,0.00,244.63,0.00,20.69,13.50,1546.41
1997,264,43114.14,0.00,382.06,0.00,17.90,5.23,886.00
1997,265,42941.31,2.65,279.23,0.00,17.59,5.42,898.00
1997,266,42768.52,0.00,320.63,0.00,18.67,8.68,1122.56
1997,267,42595.80,0.00,403.12,0.00,19.04,4.08,817.59
1997,268,42423.17,0.00,411.72,0.00,22.15,5.43,898.73
1997,269,42250.67,0.00,370.35,0.00,20.17,6.75,984.25
1997,270,42078.32,0.00,391.86,0.00,22.15,6.41,961.44
1997,271,41906.14,4.87,289.57,0.00,24.42,8.30,1094.44
1997,272,41734.18,0.00,352.67,0.00,23.81,10.05,1231.59
1997,273,41562.44,2.08,158.93,0.00,17.41,10.56,1273.83
1997,274,41390.98,0.00,298.34,0.00,14.47,4.48,841.04
1997,275,41219.80,0.00,410.55,0.00,21.00,1.56,683.63
1997,276,41048.95,0.00,386.66,0.00,27.43,8.64,1119.84
1997,277,40878.45,5.73,216.43,0.00,24.73,13.68,1565.25
1997,278,40708.34,0.00,386.47,0.00,28.43,8.59,1116.13
1997,279,40538.64,0.00,343.97,0.00,28.12,12.66,1464.06
1997,280,40369.39,0.00,317.34,0.00,28.14,14.41,1640.77
1997,281,40200.61,0.00,318.73,0.00,27.79,13.69,1565.50
1997,282,40032.35,4.31,168.71,0.00,22.77,14.13,1611.23
1997,283,39864.63,0.00,309.25,0.00,19.65,6.69,980.41
1997,284,39697.50,0.00,341.34,0.00,20.77,4.73,855.69
1997,285,39530.97,0.00,354.52,0.00,26.59,7.29,1021.37
1997,286,39365.10,10.35,216.34,0.00,22.08,9.14,1158.31
1997,287,39199.91,0.00,226.07,0.00,13.07,4.13,820.39
1997,288,39035.44,0.00,246.26,0.00,12.40,2.54,733.10
1997,289,38871.74,0.00,240.04,0.00,11.93,2.34,723.03
1997,290,38708.83,0.00,226.32,0.00,11.85,2.81,747.29
1997,291,38546.76,0.00,324.91,0.00,14.21,-1.34,553.66
1997,292,38385.58,0.00,332.29,0.00,16.18,-0.78,576.74
1997,293,38225.32,0.00,254.01,0.00,12.12,1.15,663.64
1997,294,38066.02,0.00,257.90,0.00,10.34,-0.86,573.60
1997,295,37907.72,0.00,168.77,0.00,5.59,-1.07,564.68
1997,296,37750.48,5.13,196.07,0.00,7.85,-3.64,466.65
1997,297,37594.34,2.66,137.32,0.00,8.72,1.28,669.93
1997,298,37439.34,0.00,148.40,0.00,9.41,3.54,787.13
1997,299,37285.52,25.33,73.81,0.00,4.88,1.25,668.40
1997,300,37132.95,0.00,101.30,0.00,2.80,-0.85,574.16
1997,301,36981.66,0.00,282.59,0.00,9.61,-3.19,482.70
1997,302,36831.71,0.00,308.69,0.00,14.56,-1.80,535.27
1997,303,36683.15,0.00,309.16,0.00,16.93,-0.71,579.97
1997,304,36536.03,7.15,167.06,0.00,15.07,4.99,871.62
1997,305,36390.40,10.16,72.78,0.00,12.90,9.05,1151.26
1997,306,36246.32,0.00,90.65,0.00,7.02,3.68,795.02
1997,307,36103.83,2.22,87.82,0.00,3.95,-0.37,594.35
1997,308,35963.00,0.00,111.57,0.00,3.93,-0.05,608.60
1997,309,35823.88,0.00,187.88,0.00,7.88,0.78,646.10
1997,310,35686.53,0.00,227.67,0.00,11.16,1.88,699.20
1997,311,35551.01,0.00,164.04,0.00,8.77,2.74,743.62
1997,312,35417.37,0.00,235.70,0.00,11.57,1.64,687.63
1997,313,35285.67,0.98,203.39,0.00,7.47,-0.39,593.77
1997,314,35155.98,0.00,146.47,0.00,6.21,1.01,656.83
1997,315,35028.35,0.00,205.29,0.00,3.25,-4.25,445.89
1997,316,34902.83,0.00,173.99,0.00,1.22,-4.78,428.36
1997,317,34779.51,4.47,192.86,4.47,1.58,-7.33,352.30
1997,318,34658.42,0.77,179.50,3.53,1.79,-3.76,462.49
1997,319,34539.65,5.77,118.99,2.71,0.76,-4.04,453.02
1997,320,34423.23,0.00,219.51,2.71,-0.63,-7.71,342.07
1997,321,34309.25,0.00,280.26,2.71,0.55,-10.16,282.36
1997,322,34197.76,0.00,295.33,2.71,3.36,-9.41,299.46
1997,323,34088.82,0.00,252.27,2.71,2.14,-6.77,367.93
1997,324,33982.49,0.00,285.77,2.58,6.75,-5.69,399.73
1997,325,33878.84,0.00,218.51,0.91,5.48,-2.02,526.55
1997,326,33777.92,0.00,183.58,0.00,5.65,-1.16,561.24
1997,327,33679.80,0.00,119.85,0.00,0.88,-3.15,484.20
1997,328,33584.53,0.00,210.03,0.00,2.91,-5.43,407.65
1997,329,33492.17,0.00,258.97,0.00,12.31,-4.41,440.58
1997,330,33402.78,0.00,176.29,0.00,10.41,3.14,764.97
1997,331,33316.42,14.56,182.26,0.00,9.66,-3.61,467.79
1997,332,33233.15,4.28,175.98,0.00,12.37,-0.12,605.41
1997,333,33153.01,6.39,60.08,0.00,9.79,6.91,994.93
1997,334,33076.07,0.00,73.20,0.00,7.55,5.01,872.60
1997,335,33002.37,0.00,124.21,0.00,4.07,-0.39,593.53
1997,336,32931.97,0.00,202.89,0.00,4.03,-4.63,433.17
1997,337,32864.91,2.53,143.15,0.00,4.35,-3.66,466.17
1997,338,32801.24,0.89,94.65,0.00,2.42,-1.03,566.35
1997,339,32741.00,2.98,74.06,0.00,-0.47,-4.02,453.55
1997,340,32684.25,0.98,185.57,0.98,0.16,-6.33,380.47
1997,341,32631.02,0.00,116.22,0.00,0.74,-3.50,471.62
1997,342,32581.35,1.33,70.64,0.00,-1.01,-3.41,474.78
1997,343,32535.28,14.02,80.41,0.00,0.72,-3.06,487.49
1997,344,32492.83,7.29,70.59,0.00,0.99,-2.29,516.16
1997,345,32454.06,0.00,104.53,0.00,-0.23,-3.85,459.54
1997,346,32418.97,0.00,183.93,0.00,0.38,-6.92,363.62
1997,347,32387.61,0.00,111.23,0.00,-1.56,-5.39,409.02
1997,348,32359.99,0.00,174.27,0.00,0.37,-6.34,380.20
1997,349,32336.13,0.00,218.81,0.00,5.77,-5.11,417.74
1997,350,32316.06,0.00,210.49,0.00,6.94,-3.14,484.72
1997,351,32299.79,0.00,230.88,0.00,7.54,-6.31,381.12
1997,352,32287.33,0.00,229.49,0.00,7.18,-6.34,380.27
1997,353,32278.69,0.00,212.08,0.00,8.34,-2.34,514.25
1997,354,32273.88,0.00,167.19,0.00,3.44,-3.23,481.33
1997,355,32272.91,0.00,83.74,0.00,0.59,-2.34,514.36
1997,356,32275.77,10.05,75.40,0.00,1.49,-2.05,525.46
1997,357,32282.46,0.00,99.11,0.00,2.79,-0.70,580.16
1997,358,32292.97,10.67,86.89,0.00,3.00,-1.09,563.87
1997,359,32307.30,2.17,87.90,0.00,3.17,-0.80,576.27
1997,360,32325.44,0.00,137.61,0.00,0.95,-3.72,464.09
1997,361,32347.38,0.00,152.47,0.00,1.21,-3.94,456.35
1997,362,32373.08,0.00,195.04,0.00,0.35,-6.82,366.41
1997,363,32402.55,0.90,197.59,0.00,2.84,-4.69,431.13
1997,364,32435.74,1.85,121.94,0.00,-0.86,-4.75,429.29
1997,365,32472.65,0.00,216.05,0.00,-4.25,-13.02,224.35
1998,1,32513.41,0.00,273.15,1.88,4.19,-12.66,230.97
1998,2,32557.66,0.00,261.06,0.86,8.95,-3.57,469.16
1998,3,32605.52,13.20,150.39,0.00,11.94,3.80,801.85
1998,4,32656.96,10.97,154.10,0.00,12.35,3.86,805.05
1998,5,32711.94,18.21,133.62,0.00,12.79,6.19,947.05
1998,6,32770.43,6.87,88.47,0.00,11.85,7.95,1068.34
1998,7,32832.37,18.29,87.76,0.00,9.44,5.67,913.30
1998,8,32897.72,7.99,90.43,0.00,4.08,0.32,624.88
1998,9,32966.45,0.00,101.57,0.00,2.06,-1.00,567.57
1998,10,33038.49,0.00,161.86,0.00,-3.01,-8.10,332.01
1998,11,33113.80,0.00,205.77,0.00,-2.96,-10.04,285.02
1998,12,33192.33,1.53,259.40,1.53,1.29,-7.89,337.39
1998,13,33274.03,0.00,172.39,1.53,-5.48,-10.14,282.72
1998,14,33358.84,2.55,214.53,4.08,-2.89,-14.57,197.60
1998,15,33446.71,0.00,241.32,4.08,-1.32,-8.72,316.24
1998,16,33537.58,0.00,108.42,3.94,-2.95,-5.66,400.54
1998,17,33631.38,0.00,160.64,3.78,-1.44,-5.62,401.92
1998,18,33728.08,0.00,225.46,3.78,-0.88,-7.26,354.21
1998,19,33827.59,0.00,241.63,3.78,-0.30,-7.36,351.55
1998,20,33929.87,0.00,193.36,3.78,-1.49,-6.54,374.47
1998,21,34034.86,1.12,214.80,3.70,-0.05,-5.82,395.81
1998,22,34142.49,7.95,97.17,2.67,-0.40,-3.55,469.89
1998,23,34252.70,0.00,115.06,1.32,-0.03,-2.78,497.66
1998,24,34365.44,0.00,132.48,0.15,-0.04,-3.21,482.06
1998,25,34480.63,0.00,134.05,0.00,0.01,-3.55,470.03
1998,26,34598.22,0.00,256.68,0.00,4.45,-4.39,441.01
1998,27,34718.15,0.00,227.16,0.00,4.86,-2.05,525.51
1998,28,34840.35,0.00,165.71,0.00,3.81,-0.64,582.95
1998,29,34964.77,0.00,165.52,0.00,3.50,-0.89,572.39
1998,30,35091.34,0.00,96.74,0.00,1.15,-1.23,558.17
1998,31,35220.00,0.00,247.28,0.00,4.47,-2.74,499.39
1998,32,35350.70,0.00,294.46,0.00,8.01,-3.19,482.63
1998,33,35483.37,0.00,242.71,0.00,3.78,-2.87,494.40
1998,34,35617.95,0.00,298.10,0.00,4.13,-6.29,381.72
1998,35,35754.38,0.00,258.97,0.00,1.49,-5.65,400.82
1998,36,35892.62,0.00,245.06,0.00,0.72,-5.71,398.98
1998,37,36032.59,0.00,300.70,0.00,3.73,-6.18,384.93
1998,38,36174.25,0.00,269.44,0.00,1.26,-6.29,381.74
1998,39,36317.53,0.00,329.34,0.00,7.85,-7.29,353.41
1998,40,36462.39,0.00,333.71,0.00,9.80,-6.76,368.26
1998,41,36608.76,0.00,333.36,0.00,10.45,-5.17,415.80
1998,42,36756.61,11.99,201.43,0.00,7.05,-0.93,570.74
1998,43,36905.86,0.00,135.77,0.00,3.38,0.04,612.32
1998,44,37056.48,0.00,181.00,0.00,1.76,-2.63,503.14
1998,45,37208.41,0.00,267.26,0.00,5.58,-1.67,540.28
1998,46,37361.61,0.00,337.21,0.00,10.85,-1.95,529.30
1998,47,37516.01,3.36,172.65,0.00,6.10,0.13,616.43
1998,48,37671.59,9.59,119.91,0.00,6.08,2.23,717.34
1998,49,37828.28,2.05,63.01,0.00,4.36,2.56,734.41
1998,50,37986.05,1.28,113.88,0.00,4.22,1.71,690.89
1998,51,38144.85,0.00,140.47,0.00,4.17,1.08,660.30
1998,52,38304.63,0.00,199.95,0.00,4.75,0.21,620.20
1998,53,38465.35,0.00,331.53,0.00,7.62,-1.96,528.90
1998,54,38626.98,1.19,327.12,0.00,8.03,-1.30,555.37
1998,55,38789.47,1.20,356.35,0.00,8.56,-2.93,492.04
1998,56,38952.77,0.00,382.48,0.00,11.12,-4.00,454.40
1998,57,39116.86,5.14,281.36,0.00,12.61,-1.24,557.58
1998,58,39281.69,0.00,350.67,0.00,13.41,2.05,707.81
1998,59,39447.22,2.68,285.37,0.00,12.68,-1.53,545.94
1998,60,39613.43,0.00,228.54,0.00,5.22,-0.54,587.06
1998,61,39780.26,1.38,232.91,0.00,3.97,-1.80,535.27
1998,62,39947.69,0.00,175.92,0.00,3.14,-0.94,570.37
1998,63,40115.68,0.00,216.89,0.00,2.91,-2.14,522.01
1998,64,40284.20,0.00,283.24,0.00,2.59,-4.22,446.98
1998,65,40453.22,0.00,280.01,0.00,4.16,-2.50,508.38
1998,66,40622.69,3.37,275.54,0.00,7.89,-2.45,510.15
1998,67,40792.60,33.56,211.23,0.00,6.12,-0.51,588.28
1998,68,40962.91,12.07,165.73,0.00,3.38,-1.45,549.42
1998,69,41133.59,0.00,287.23,0.00,-3.15,-9.36,300.71
1998,70,41304.60,0.00,370.11,0.00,-4.02,-12.72,229.84
1998,71,41475.93,0.00,369.74,0.00,-2.94,-11.33,257.17
1998,72,41647.53,0.00,437.78,0.00,2.87,-10.25,280.33
1998,73,41819.38,0.00,357.57,0.00,0.86,-7.20,356.06
1998,74,41991.45,0.00,418.82,0.00,2.56,-8.62,318.74
1998,75,42163.72,0.00,416.12,0.00,3.83,-7.16,357.06
1998,76,42336.15,7.19,293.52,0.00,5.28,-4.18,448.34
1998,77,42508.72,11.25,312.75,0.00,12.42,1.00,656.41
1998,78,42681.40,0.00,196.13,0.00,7.55,3.61,791.11
1998,79,42854.16,9.53,106.22,0.00,1.63,-1.05,565.53
1998,80,43026.97,0.00,240.99,0.00,2.81,-2.00,527.43
1998,81,43199.81,0.00,421.71,0.00,5.80,-4.98,421.87
1998,82,43372.65,0.00,430.42,0.00,6.70,-4.69,431.25
1998,83,43545.47,0.00,464.81,0.00,9.07,-5.23,413.84
1998,84,43718.23,0.00,474.79,0.00,13.85,-2.45,510.16
1998,85,43890.90,0.00,464.93,0.00,22.74,5.52,904.23
1998,86,44063.47,4.74,295.30,0.00,24.50,13.22,1518.32
1998,87,44235.90,9.68,281.35,0.00,20.90,11.23,1332.36
1998,88,44408.17,0.00,476.82,0.00,25.17,6.37,959.16
1998,89,44580.24,0.00,430.53,0.00,25.37,12.07,1407.90
1998,90,44752.10,12.22,207.92,0.00,21.44,14.91,1694.48
1998,91,44923.70,4.98,244.26,0.00,12.63,5.32,891.73
1998,92,45095.02,0.00,301.03,0.00,9.38,2.86,750.20
1998,93,45266.04,0.00,359.99,0.00,7.80,-0.32,596.55
1998,94,45436.72,0.00,423.53,0.00,11.94,1.25,668.36
1998,95,45607.02,0.00,498.10,0.00,13.95,-2.32,514.92
1998,96,45776.93,0.00,507.81,0.00,15.29,-2.51,507.81
1998,97,45946.41,10.69,358.87,0.00,16.58,1.68,689.41
1998,98,46115.43,3.47,309.54,0.00,16.02,4.93,867.50
1998,99,46283.95,23.74,131.53,0.00,8.96,5.13,879.74
1998,100,46451.94,0.00,443.50,0.00,13.00,0.90,651.62
1998,101,46619.38,0.00,521.69,0.00,17.53,-2.19,519.98
1998,102,46786.21,0.00,502.14,0.00,20.70,2.96,755.62
