Latitude: 40.256864  Longitude: -85.514537
X & Y on Lambert Conformal Conic: 1170764.67 -135774.0
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,184,53292.63,0.00,426.07,0.00,27.03,16.68,1898.08
1997,185,53249.29,0.00,348.06,0.00,22.76,15.25,1732.08
1997,186,53202.57,0.00,500.36,0.00,23.33,10.54,1272.54
1997,187,53152.49,0.00,503.01,0.00,25.95,12.29,1428.72
1997,188,53099.09,0.00,462.13,0.00,27.97,15.63,1774.88
1997,189,53042.41,19.03,303.70,0.00,27.69,17.49,1997.51
1997,190,52982.48,0.00,362.79,0.00,23.94,15.52,1762.89
1997,191,52919.36,0.00,481.01,0.00,23.90,11.44,1350.82
1997,192,52853.08,0.00,500.84,0.00,26.80,12.69,1466.71
1997,193,52783.69,0.00,498.81,0.00,29.34,14.51,1651.59
1997,194,52711.23,0.00,463.97,0.00,30.68,17.22,1963.86
1997,195,52635.76,9.17,334.24,0.00,31.92,18.90,2182.86
1997,196,52557.32,0.00,432.60,0.00,30.77,18.61,2143.51
1997,197,52475.96,0.00,447.65,0.00,31.10,18.13,2079.96
1997,198,52391.74,0.00,439.55,0.00,31.99,19.10,2210.36
1997,199,52304.71,3.43,306.95,0.00,31.69,20.09,2350.35
1997,200,52214.92,0.00,405.77,0.00,30.00,18.87,2178.50
1997,201,52122.42,0.00,486.70,0.00,29.53,14.70,1671.25
1997,202,52027.28,5.98,327.28,0.00,29.90,17.37,1982.24
1997,203,51929.54,3.86,218.52,0.00,27.58,20.26,2374.50
1997,204,51829.27,0.00,244.50,0.00,26.39,20.47,2406.63
1997,205,51726.52,0.00,297.32,0.00,27.24,19.96,2330.73
1997,206,51621.34,0.00,455.80,0.00,30.03,16.84,1916.91
1997,207,51513.80,0.00,444.56,0.00,33.43,19.78,2305.00
1997,208,51403.95,0.00,386.14,0.00,34.11,22.83,2779.06
1997,209,51291.84,0.00,360.65,0.00,30.53,20.89,2468.65
1997,210,51177.55,0.00,398.75,0.00,26.61,16.27,1849.04
1997,211,51061.11,0.00,470.30,0.00,25.53,12.32,1431.21
1997,212,50942.60,0.00,518.60,0.00,27.34,10.52,1270.70
1997,213,50822.06,0.00,473.88,0.00,28.47,14.06,1604.20
1997,214,50699.56,0.00,431.73,0.00,29.62,16.91,1925.84
1997,215,50575.14,0.00,457.99,0.00,31.17,16.61,1889.49
1997,216,50448.87,0.00,392.51,0.00,28.30,17.21,1962.95
1997,217,50320.81,0.00,415.82,0.00,25.23,13.75,1572.06
1997,218,50190.99,0.00,505.00,0.00,24.49,8.57,1114.29
1997,219,50059.49,0.00,497.41,0.00,26.50,10.39,1259.57
1997,220,49926.35,0.00,484.83,0.00,26.80,11.15,1324.81
1997,221,49791.62,0.00,381.30,0.00,25.69,14.95,1698.84
1997,222,49655.36,0.00,258.15,0.00,24.61,17.87,2046.73
1997,223,49517.62,0.00,360.88,0.00,27.95,17.83,2041.39
1997,224,49378.45,30.37,290.95,0.00,28.01,16.94,1929.93
1997,225,49237.89,0.00,339.60,0.00,26.40,17.27,1969.99
1997,226,49096.01,4.00,340.14,0.00,26.66,12.97,1493.78
1997,227,48952.84,8.30,310.20,0.00,28.96,16.66,1894.85
1997,228,48808.43,15.24,237.30,0.00,29.86,20.99,2483.80
1997,229,48662.83,9.42,193.92,0.00,25.81,19.14,2215.56
1997,230,48516.09,0.00,215.21,0.00,23.08,17.81,2039.04
1997,231,48368.25,6.38,183.27,0.00,21.68,15.88,1803.47
1997,232,48219.35,0.00,255.51,0.00,22.12,16.09,1828.04
1997,233,48069.44,0.00,332.18,0.00,21.66,13.60,1556.80
1997,234,47918.55,0.00,417.43,0.00,22.28,11.15,1325.10
1997,235,47766.74,0.00,465.32,0.00,22.96,9.23,1165.79
1997,236,47614.04,1.47,400.69,0.00,23.27,12.46,1444.61
1997,237,47460.49,0.00,387.81,0.00,24.35,13.91,1588.78
1997,238,47306.12,21.55,332.18,0.00,27.08,13.64,1561.09
1997,239,47150.98,0.00,412.30,0.00,27.98,15.73,1785.74
1997,240,46995.11,0.00,370.36,0.00,27.02,16.59,1886.73
1997,241,46838.54,0.00,417.52,0.00,24.50,12.50,1448.43
1997,242,46681.30,0.00,411.09,0.00,24.84,13.13,1509.83
1997,243,46523.44,0.00,428.29,0.00,27.80,14.68,1669.42
1997,244,46364.98,0.00,439.77,0.00,29.33,15.04,1708.67
1997,245,46205.96,0.00,392.12,0.00,28.30,16.68,1898.16
1997,246,46046.41,0.00,409.86,0.00,23.05,11.40,1347.76
1997,247,45886.36,0.00,476.93,0.00,21.05,5.64,911.37
1997,248,45725.85,0.00,484.25,0.00,23.40,6.61,974.92
1997,249,45564.91,0.00,467.70,0.00,26.72,10.31,1252.80
1997,250,45403.56,0.00,417.05,0.00,27.41,14.19,1617.57
1997,251,45241.85,9.75,252.92,0.00,25.03,15.60,1771.09
1997,252,45079.78,12.83,162.43,0.00,22.30,16.71,1901.93
1997,253,44917.41,8.71,137.61,0.00,20.27,15.72,1784.75
1997,254,44754.75,0.00,311.88,0.00,20.84,12.72,1469.44
1997,255,44591.83,0.00,417.14,0.00,22.35,9.67,1200.71
1997,256,44428.68,0.00,429.90,0.00,23.75,9.93,1221.43
1997,257,44265.34,0.00,413.35,0.00,25.39,12.09,1410.44
1997,258,44101.81,0.00,359.83,0.00,26.73,15.71,1784.33
1997,259,43938.14,0.00,342.90,0.00,27.35,16.77,1908.96
1997,260,43774.36,7.17,249.63,0.00,26.64,16.38,1861.52
1997,261,43610.47,0.00,440.49,0.00,27.20,9.93,1221.48
1997,262,43446.53,4.53,304.69,0.00,27.13,12.18,1418.37
1997,263,43282.54,0.00,295.66,0.00,24.03,14.81,1683.74
1997,264,43118.54,0.00,363.04,0.00,19.68,8.04,1074.92
1997,265,42954.55,0.00,393.32,0.00,18.93,5.66,912.95
1997,266,42790.60,3.62,235.65,0.00,18.19,8.60,1117.17
1997,267,42626.72,0.00,344.74,0.00,20.07,8.92,1141.16
1997,268,42462.93,0.00,418.66,0.00,22.72,6.36,958.15
1997,269,42299.26,0.00,408.18,0.00,22.85,6.99,1000.88
1997,270,42135.74,0.00,395.59,0.00,23.81,8.39,1100.99
1997,271,41972.39,3.70,295.80,0.00,25.17,9.18,1161.58
1997,272,41809.24,0.00,361.74,0.00,23.85,10.15,1239.63
1997,273,41646.32,0.00,291.80,0.00,20.41,10.58,1276.16
1997,274,41483.66,0.00,334.44,0.00,18.38,6.77,985.73
1997,275,41321.28,0.00,414.96,0.00,21.32,2.87,750.72
1997,276,41159.22,0.00,399.77,0.00,26.19,7.68,1048.84
1997,277,40997.50,0.00,345.28,0.00,28.96,14.24,1622.96
1997,278,40836.15,0.00,332.24,0.00,29.08,15.10,1714.94
1997,279,40675.20,0.00,332.10,0.00,28.49,14.52,1652.45
1997,280,40514.69,0.00,317.53,0.00,28.06,14.93,1696.74
1997,281,40354.64,0.00,315.25,0.00,27.29,14.19,1617.46
1997,282,40195.09,2.93,172.96,0.00,24.56,15.83,1797.70
1997,283,40036.06,0.00,338.18,0.00,22.75,8.20,1087.23
1997,284,39877.60,0.00,368.14,0.00,23.90,5.97,933.09
1997,285,39719.73,0.00,349.56,0.00,25.21,8.37,1099.48
1997,286,39562.49,16.45,214.52,0.00,22.32,10.27,1249.84
1997,287,39405.91,0.00,293.93,0.00,16.65,4.62,849.34
1997,288,39250.04,0.00,323.07,0.00,13.05,-0.72,579.27
1997,289,39094.89,0.00,276.83,0.00,12.54,1.39,675.32
1997,290,38940.52,0.00,221.44,0.00,12.07,3.53,786.67
1997,291,38786.97,0.00,316.67,0.00,14.48,0.54,635.07
1997,292,38634.26,0.00,322.60,0.00,15.49,0.79,646.77
1997,293,38482.44,0.00,289.64,0.00,14.47,1.90,700.24
1997,294,38331.55,0.00,288.50,0.00,12.20,-0.32,596.64
1997,295,38181.63,0.00,275.78,0.00,9.64,-2.07,524.52
1997,296,38032.72,0.00,287.55,0.00,9.62,-3.08,486.87
1997,297,37884.88,2.95,171.68,0.00,10.40,0.88,651.08
1997,298,37738.13,3.95,86.97,0.00,10.48,6.02,936.11
1997,299,37592.52,8.87,85.95,0.00,8.48,4.21,824.82
1997,300,37448.11,0.00,177.98,0.00,7.07,0.32,625.19
1997,301,37304.93,0.00,303.36,0.00,9.95,-3.91,457.26
1997,302,37163.03,0.00,321.46,0.00,14.46,-2.11,523.10
1997,303,37022.47,0.00,318.42,0.00,17.19,-0.05,608.64
1997,304,36883.29,4.08,182.25,0.00,16.55,5.56,906.45
1997,305,36745.54,5.22,86.38,0.00,13.37,8.81,1132.94
1997,306,36609.27,2.11,97.62,0.00,7.67,2.77,745.30
1997,307,36474.53,1.51,105.73,0.00,3.96,0.19,619.13
1997,308,36341.38,1.00,152.07,0.00,5.91,0.34,625.95
1997,309,36209.86,0.00,208.43,0.00,9.37,1.30,670.91
1997,310,36080.04,0.00,222.67,0.00,11.10,2.23,717.27
1997,311,35951.96,0.00,163.73,0.00,9.92,3.84,804.14
1997,312,35825.68,0.00,200.46,0.00,10.63,2.87,750.48
1997,313,35701.25,0.00,208.66,0.00,7.45,-0.53,587.73
1997,314,35578.74,0.00,183.55,0.00,6.74,0.07,613.98
1997,315,35458.19,0.00,220.06,0.00,4.75,-3.42,474.54
1997,316,35339.66,0.00,210.29,0.00,2.10,-5.52,404.89
1997,317,35223.21,10.98,191.22,10.98,1.69,-6.80,367.01
1997,318,35108.90,3.28,107.06,9.63,1.43,-2.77,498.10
1997,319,34996.78,2.68,85.05,8.19,0.64,-2.58,505.13
1997,320,34886.92,0.00,190.05,8.14,-0.21,-5.88,394.10
1997,321,34779.36,0.00,295.10,8.14,0.81,-9.99,286.20
1997,322,34674.17,0.00,311.75,8.14,4.13,-8.71,316.58
1997,323,34571.40,0.00,309.54,7.82,8.07,-5.25,413.40
1997,324,34471.11,2.81,222.02,6.40,9.57,-2.62,503.75
1997,325,34373.35,6.55,178.61,4.04,7.72,-0.37,594.54
1997,326,34278.19,0.00,133.92,1.15,4.83,0.87,650.42
1997,327,34185.68,1.68,164.88,0.00,2.33,-3.20,482.34
1997,328,34095.87,0.00,237.28,0.00,4.50,-5.08,418.76
1997,329,34008.82,0.00,265.76,0.00,10.11,-3.60,467.99
1997,330,33924.58,0.00,241.03,0.00,11.94,0.78,646.00
1997,331,33843.21,5.60,200.35,0.00,12.02,-3.38,475.77
1997,332,33764.75,4.64,186.53,0.00,14.55,1.80,695.43
1997,333,33689.25,5.76,110.32,0.00,14.85,9.26,1167.41
1997,334,33616.78,6.32,117.63,0.00,11.47,5.65,912.49
1997,335,33547.37,0.00,152.66,0.00,5.75,0.26,622.17
1997,336,33481.07,0.00,182.12,0.00,5.43,-1.48,548.10
1997,337,33417.92,5.36,126.77,0.00,5.85,-0.54,586.95
1997,338,33357.98,0.00,86.06,0.00,2.85,-0.11,605.76
1997,339,33301.27,0.84,105.88,0.00,-0.73,-4.35,442.39
1997,340,33247.85,1.20,163.32,1.20,-1.61,-6.77,367.95
1997,341,33197.75,0.00,115.67,0.58,-1.02,-4.54,436.30
1997,342,33151.00,2.16,71.68,0.00,0.36,-2.83,495.92
1997,343,33107.64,5.20,102.27,0.00,2.60,-2.12,522.87
1997,344,33067.70,2.55,105.64,0.00,3.83,-1.08,564.30
1997,345,33031.22,0.00,122.61,0.00,2.22,-1.92,530.64
1997,346,32998.21,0.00,159.51,0.00,0.46,-5.08,418.79
1997,347,32968.70,0.00,126.40,0.00,-0.56,-4.73,429.86
1997,348,32942.71,0.00,190.50,0.00,1.38,-5.67,400.19
1997,349,32920.27,0.00,239.27,0.00,5.74,-5.94,392.04
1997,350,32901.39,0.00,238.43,0.00,8.44,-3.75,462.78
1997,351,32886.08,0.00,234.48,0.00,8.03,-3.61,467.81
1997,352,32874.36,0.00,245.18,0.00,9.38,-4.45,439.27
1997,353,32866.24,0.00,229.85,0.00,10.20,-1.09,563.76
1997,354,32861.72,0.00,174.40,0.00,5.77,-0.88,572.86
1997,355,32860.80,3.42,102.12,0.00,3.88,-0.93,570.53
1997,356,32863.49,5.00,111.94,0.00,4.99,-0.41,592.66
1997,357,32869.78,0.00,111.84,0.00,4.37,0.50,633.12
1997,358,32879.67,14.50,114.38,0.00,4.86,-0.57,585.75
1997,359,32893.15,0.00,130.22,0.00,4.30,-0.07,607.74
1997,360,32910.22,0.00,93.62,0.00,0.88,-2.03,526.12
1997,361,32930.85,0.00,125.32,0.00,0.42,-3.41,474.76
1997,362,32955.03,0.00,203.04,0.00,0.95,-6.01,390.08
1997,363,32982.75,0.72,176.86,0.00,0.36,-5.28,412.39
1997,364,33013.99,0.88,137.26,0.00,-1.01,-5.09,418.28
1997,365,33048.71,0.91,199.94,0.91,-2.49,-8.13,331.03
1998,1,33087.07,0.00,290.64,2.18,2.72,-11.82,247.20
1998,2,33128.71,0.00,281.21,1.71,7.79,-4.89,424.63
1998,3,33173.75,3.29,153.18,0.00,11.59,3.87,805.68
1998,4,33222.16,0.00,174.75,0.00,15.02,8.71,1125.17
1998,5,33273.92,10.07,92.21,0.00,15.13,10.99,1311.42
1998,6,33328.97,7.34,77.20,0.00,14.46,11.08,1319.03
1998,7,33387.29,16.43,89.05,0.00,13.14,9.28,1169.32
1998,8,33448.82,9.15,138.81,0.00,9.63,3.32,774.78
1998,9,33513.54,0.00,126.77,0.00,4.77,0.90,651.63
1998,10,33581.38,0.00,139.58,0.00,1.65,-2.57,505.44
1998,11,33652.32,0.00,247.92,0.00,1.09,-8.55,320.41
1998,12,33726.30,4.96,214.05,4.96,3.27,-7.24,354.93
1998,13,33803.26,0.00,266.97,4.96,0.97,-7.70,342.33
1998,14,33883.18,3.57,207.57,8.53,-1.21,-10.26,280.11
1998,15,33965.98,0.00,274.54,8.53,0.65,-8.21,329.11
1998,16,34051.62,0.00,124.23,7.59,-0.63,-3.75,462.83
1998,17,34140.04,1.05,110.25,6.51,-0.71,-3.43,474.08
1998,18,34231.20,0.00,177.23,5.72,0.45,-4.12,450.30
1998,19,34325.03,0.00,251.31,5.72,-0.50,-7.64,344.07
1998,20,34421.48,0.00,228.66,5.72,-0.68,-6.80,367.03
1998,21,34520.50,0.00,237.03,5.54,0.82,-5.59,402.87
1998,22,34622.02,8.49,159.40,3.86,3.56,-2.00,527.55
1998,23,34726.00,0.00,152.59,1.98,2.20,-1.52,546.34
1998,24,34832.37,0.00,137.28,0.32,1.24,-2.05,525.54
1998,25,34941.08,0.00,159.94,0.00,1.98,-2.35,513.87
1998,26,35052.07,0.00,233.32,0.00,5.09,-1.95,529.39
1998,27,35165.29,0.00,276.37,0.00,8.61,-1.15,561.40
1998,28,35280.66,0.00,292.76,0.00,9.60,-1.69,539.70
1998,29,35398.15,0.00,254.37,0.00,7.14,-0.71,579.88
1998,30,35517.69,0.00,157.24,0.00,3.02,-1.03,566.27
1998,31,35639.22,0.00,236.18,0.00,5.55,-0.98,568.36
1998,32,35762.69,0.00,289.03,0.00,7.61,-1.68,540.11
1998,33,35888.04,0.00,284.91,0.00,6.60,-2.16,521.21
1998,34,36015.22,0.00,247.28,0.00,3.48,-3.11,485.74
1998,35,36144.17,0.00,218.02,0.00,1.87,-3.58,468.74
1998,36,36274.84,0.00,215.19,0.00,1.91,-3.43,474.29
1998,37,36407.17,0.00,267.94,0.00,3.61,-3.71,464.48
1998,38,36541.12,0.00,316.01,0.00,6.10,-4.25,445.91
1998,39,36676.62,0.00,342.37,0.00,8.53,-5.93,392.40
1998,40,36813.63,0.00,349.27,0.00,10.66,-5.88,394.00
1998,41,36952.10,0.00,349.49,0.00,11.73,-4.34,442.73
1998,42,37091.97,8.01,216.67,0.00,8.55,-0.15,604.24
1998,43,37233.20,0.00,169.85,0.00,6.16,1.94,702.43
1998,44,37375.73,0.00,237.65,0.00,5.05,-1.04,566.18
1998,45,37519.53,0.00,308.44,0.00,7.74,-1.30,555.29
1998,46,37664.54,0.00,321.17,0.00,9.33,-0.62,583.63
1998,47,37810.72,6.21,227.17,0.00,9.34,0.45,630.98
1998,48,37958.02,18.60,139.11,0.00,7.75,3.17,766.47
1998,49,38106.40,10.36,77.68,0.00,6.49,4.15,821.32
1998,50,38255.81,4.01,103.57,0.00,5.20,2.06,708.57
1998,51,38406.22,2.71,148.10,0.00,5.46,0.89,651.58
1998,52,38557.57,0.00,252.14,0.00,7.01,0.92,652.71
1998,53,38709.84,0.00,315.74,0.00,9.11,0.57,636.59
1998,54,38862.97,0.00,352.66,0.00,10.46,-0.28,598.37
1998,55,39016.94,1.30,381.77,0.00,11.29,-2.24,518.03
1998,56,39171.69,0.00,397.39,0.00,13.26,-2.97,490.83
1998,57,39327.20,0.47,396.37,0.00,15.15,-0.90,571.88
1998,58,39483.43,0.00,338.94,0.00,15.28,5.00,871.80
1998,59,39640.34,2.01,276.02,0.00,12.83,1.02,657.48
1998,60,39797.90,0.00,278.53,0.00,7.05,-0.14,604.46
1998,61,39956.07,0.98,255.95,0.00,3.92,-2.39,512.25
1998,62,40114.81,1.93,219.76,0.00,3.63,-1.54,545.64
1998,63,40274.10,1.59,177.28,0.00,2.70,-1.28,556.22
1998,64,40433.91,0.00,308.09,0.00,4.25,-3.33,477.68
1998,65,40594.19,0.00,345.01,0.00,6.69,-2.36,513.39
1998,66,40754.92,5.87,268.88,0.00,8.97,-0.80,575.88
1998,67,40916.07,25.96,263.60,0.00,10.63,1.15,663.88
1998,68,41077.60,9.94,241.29,0.00,7.06,-0.91,571.54
1998,69,41239.50,1.93,334.49,1.93,-1.39,-8.22,328.89
1998,70,41401.72,0.00,370.38,1.93,-4.22,-11.71,249.50
1998,71,41564.24,0.00,480.20,1.93,-1.67,-13.62,213.72
1998,72,41727.04,0.00,500.62,1.93,2.57,-11.32,257.46
1998,73,41890.07,0.00,439.67,1.89,4.09,-5.92,392.74
1998,74,42053.32,0.00,448.58,1.89,3.75,-6.62,372.20
1998,75,42216.76,0.00,459.29,1.48,5.88,-5.02,420.68
1998,76,42380.36,17.43,317.20,0.00,10.36,-1.33,554.00
1998,77,42544.09,18.29,297.52,0.00,12.71,2.37,724.36
1998,78,42707.93,6.42,165.18,0.00,10.56,5.83,924.06
1998,79,42871.85,8.96,161.37,0.00,5.64,1.14,663.40
1998,80,43035.82,0.00,196.48,0.00,2.65,-1.35,553.23
1998,81,43199.82,0.00,343.43,0.00,5.09,-2.64,502.91
1998,82,43363.82,0.00,393.39,0.00,6.70,-2.82,496.43
1998,83,43527.79,0.00,466.31,0.00,9.32,-4.51,437.12
1998,84,43691.71,0.00,482.41,0.00,15.39,-1.04,566.23
1998,85,43855.55,0.00,449.28,0.00,21.88,7.70,1050.55
1998,86,44019.28,0.00,374.15,0.00,24.01,13.99,1597.17
1998,87,44182.88,10.68,313.96,0.00,23.25,11.49,1355.16
1998,88,44346.32,0.00,452.39,0.00,24.65,10.40,1260.55
1998,89,44509.57,0.00,417.16,0.00,25.79,13.76,1572.85
1998,90,44672.61,12.47,230.15,0.00,22.91,15.57,1767.79
1998,91,44835.40,4.51,293.87,0.00,16.80,7.23,1017.50
1998,92,44997.92,0.00,345.67,0.00,11.90,4.16,822.24
1998,93,45160.15,0.00,418.98,0.00,12.01,1.69,689.84
1998,94,45322.04,0.00,398.24,0.00,12.52,2.98,756.39
1998,95,45483.58,0.00,506.49,0.00,14.46,-1.69,539.58
1998,96,45644.73,0.00,505.88,0.00,15.88,-0.46,590.64
1998,97,45805.46,10.84,359.35,0.00,18.38,3.97,811.27
1998,98,45965.74,16.70,330.92,0.00,20.51,8.04,1075.52
1998,99,46125.55,28.77,248.69,0.00,14.54,6.70,981.05
1998,100,46284.84,0.00,408.66,0.00,12.79,2.55,733.73
1998,101,46443.59,0.00,512.24,0.00,16.76,0.10,615.14
1998,102,46601.76,0.00,513.45,0.00,19.45,2.19,715.28
1998,103,46759.31,6.51,282.32,0.00,19.04,9.45,1182.65
1998,104,46916.23,3.09,247.60,0.00,18.53,10.52,1270.68
1998,105,47072.46,11.11,295.34,0.00,17.50,7.62,1045.09
1998,106,47227.97,0.00,427.41,0.00,18.52,7.36,1026.28
1998,107,47382.73,0.00,456.00,0.00,14.91,2.88,751.03
1998,108,47536.69,0.00,428.99,0.00,13.10,2.24,717.76
1998,109,47689.83,0.00,412.93,0.00,14.33,3.88,806.36
1998,110,47842.10,2.14,335.19,0.00,15.39,3.33,775.24
1998,111,47993.45,4.43,289.44,0.00,16.22,6.41,961.88
1998,112,48143.86,5.87,259.92,0.00,16.91,8.36,1098.56
1998,113,48293.28,0.00,478.28,0.00,20.40,6.39,960.06
1998,114,48441.66,0.00,490.91,0.00,21.87,7.00,1001.65
1998,115,48588.96,5.00,357.08,0.00,21.77,7.88,1063.54
1998,116,48735.14,6.28,317.93,0.00,18.93,7.78,1056.27
1998,117,48880.15,0.00,497.40,0.00,16.34,2.02,706.40
1998,118,49023.95,3.57,379.91,0.00,16.95,2.04,707.60
1998,119,49166.49,9.25,329.60,0.00,18.15,6.51,968.47
1998,120,49307.72,9.05,250.24,0.00,18.07,9.96,1223.64
1998,121,49447.60,5.98,183.14,0.00,17.97,12.28,1427.77
1998,122,49586.07,0.00,259.34,0.00,17.88,11.86,1388.58
1998,123,49723.08,5.03,293.21,0.00,18.58,8.92,1141.36
1998,124,49858.59,0.00,467.89,0.00,19.31,6.61,975.12
1998,125,49992.54,0.00,497.48,0.00,22.37,7.81,1058.39
1998,126,50124.87,3.03,344.07,0.00,23.24,10.67,1283.12
1998,127,50255.55,19.10,195.80,0.00,19.23,13.33,1529.08
1998,128,50384.50,9.84,221.07,0.00,20.42,13.74,1570.73
1998,129,50511.69,0.00,345.22,0.00,20.90,12.89,1485.79
1998,130,50637.04,0.00,415.91,0.00,22.02,11.78,1381.38
1998,131,50760.52,0.00,500.84,0.00,22.85,8.94,1143.04
1998,132,50882.05,0.00,514.39,0.00,25.17,10.06,1232.31
1998,133,51001.59,0.00,496.99,0.00,28.30,13.40,1537.07
1998,134,51119.08,0.00,516.93,0.00,30.38,13.21,1517.94
1998,135,51234.46,0.00,502.92,0.00,30.57,14.26,1624.45
1998,136,51347.68,0.00,430.15,0.00,29.43,17.24,1966.72
1998,137,51458.68,0.00,522.10,0.00,29.35,11.88,1391.22
1998,138,51567.39,0.00,524.50,0.00,30.73,12.40,1439.54
1998,139,51673.77,6.60,343.67,0.00,29.69,15.81,1795.77
1998,140,51777.75,6.00,316.48,0.00,27.40,15.55,1766.24
1998,141,51879.28,0.00,403.83,0.00,23.84,13.16,1512.52
1998,142,51978.31,9.68,272.22,0.00,21.39,12.27,1426.75
1998,143,52074.76,11.05,307.17,0.00,22.05,11.46,1352.40
1998,144,52168.60,6.62,299.24,0.00,23.64,13.35,1531.61
1998,145,52259.76,0.00,327.72,0.00,21.26,13.45,1541.78
1998,146,52348.19,0.00,462.71,0.00,22.92,10.49,1268.35
1998,147,52433.84,0.00,496.55,0.00,26.02,11.43,1349.95
1998,148,52516.65,0.00,473.95,0.00,28.68,14.76,1678.26
1998,149,52596.56,0.00,422.33,0.00,30.42,18.43,2120.03
1998,150,52673.54,0.00,418.94,0.00,30.42,18.49,2126.88
1998,151,52747.52,8.24,297.73,0.00,29.16,18.15,2083.00
1998,152,52818.46,0.00,467.87,0.00,27.13,13.39,1535.60
1998,153,52886.32,0.00,470.41,0.00,27.30,13.30,1526.45
1998,154,52951.04,2.81,376.47,0.00,23.81,8.74,1127.37
1998,155,53012.58,3.21,262.06,0.00,18.11,9.62,1196.10
1998,156,53070.91,7.15,201.83,0.00,15.48,9.33,1173.36
1998,157,53125.97,0.00,458.38,0.00,16.23,4.34,832.53
1998,158,53177.73,0.00,471.75,0.00,19.72,6.77,985.76
1998,159,53226.15,9.22,329.90,0.00,20.67,8.82,1133.39
1998,160,53271.20,7.87,270.52,0.00,21.33,12.11,1411.97
1998,161,53312.84,16.51,289.29,0.00,24.48,14.24,1623.20
1998,162,53351.05,53.86,282.98,0.00,25.92,15.90,1806.20
1998,163,53385.80,31.47,266.08,0.00,27.21,17.87,2045.67
1998,164,53417.05,0.00,379.73,0.00,25.89,16.09,1828.20
1998,165,53444.80,28.22,316.87,0.00,24.36,13.45,1541.79
1998,166,53469.00,13.47,262.98,0.00,24.05,15.52,1762.08
1998,167,53489.66,9.45,215.40,0.00,23.99,17.34,1978.39
1998,168,53506.75,0.00,397.65,0.00,26.66,16.85,1918.11
1998,169,53520.25,16.18,333.23,0.00,29.68,17.71,2026.06
1998,170,53530.17,0.00,446.42,0.00,29.21,17.25,1968.14
1998,171,53536.48,0.00,461.79,0.00,29.57,16.82,1914.81
1998,172,53539.20,0.00,397.27,0.00,29.82,19.49,2265.06
1998,173,53538.30,7.51,292.72,0.00,29.42,19.41,2253.46
1998,174,53533.80,0.00,417.80,0.00,30.49,19.31,2238.73
1998,175,53525.70,0.00,423.65,0.00,32.23,20.34,2387.34
1998,176,53514.01,0.00,398.88,0.00,33.46,22.28,2687.71
1998,177,53498.72,0.00,393.03,0.00,33.92,22.93,2796.99
1998,178,53479.87,0.00,356.53,0.00,33.38,23.84,2954.33
1998,179,53457.45,0.00,329.36,0.00,32.96,24.39,3053.69
1998,180,53431.49,23.39,282.60,0.00,30.37,20.86,2464.09
1998,181,53402.00,0.00,401.63,0.00,28.34,18.38,2112.59
1998,182,53369.01,0.00,467.72,0.00,27.35,15.10,1715.33
1998,183,53332.55,0.00,488.37,0.00,27.93,14.59,1660.35
1998,184,53292.63,37.36,370.80,0.00,29.08,15.16,1722.15
1998,185,53249.29,14.57,303.96,0.00,28.27,18.23,2092.34
1998,186,53202.57,0.00,444.41,0.00,27.42,15.96,1813.03
1998,187,53152.49,0.00,417.59,0.00,27.09,16.71,1901.14
1998,188,53099.09,29.92,246.88,0.00,27.26,19.60,2280.20
1998,189,53042.41,0.00,306.51,0.00,27.85,20.79,2454.46
1998,190,52982.48,0.00,418.26,0.00,28.46,18.03,2067.11
1998,191,52919.36,0.00,428.52,0.00,27.83,17.12,1951.76
1998,192,52853.08,0.00,477.39,0.00,26.55,14.00,1598.02
1998,193,52783.69,0.00,512.91,0.00,28.44,13.31,1527.53
1998,194,52711.23,0.00,493.57,0.00,28.84,14.63,1663.82
1998,195,52635.76,0.00,406.25,0.00,28.86,18.43,2119.92
1998,196,52557.32,0.00,365.96,0.00,28.41,19.33,2242.48
1998,197,52475.96,0.00,409.39,0.00,29.23,18.50,2128.33
1998,198,52391.74,0.00,490.41,0.00,29.86,15.22,1728.17
1998,199,52304.71,0.00,464.23,0.00,29.83,16.52,1878.65
1998,200,52214.92,23.61,331.58,0.00,31.45,18.74,2161.30
1998,201,52122.42,0.00,428.70,0.00,32.30,19.96,2332.10
1998,202,52027.28,60.50,298.65,0.00,33.33,21.94,2632.71
1998,203,51929.54,32.50,293.35,0.00,30.37,19.82,2310.71
1998,204,51829.27,0.00,341.06,0.00,27.22,18.76,2163.46
1998,205,51726.52,0.00,444.97,0.00,26.46,14.59,1660.34
1998,206,51621.34,0.00,471.05,0.00,25.87,12.89,1486.19
1998,207,51513.80,0.00,471.46,0.00,26.70,13.44,1540.93
1998,208,51403.95,0.00,449.08,0.00,27.32,14.87,1690.26
1998,209,51291.84,0.00,415.82,0.00,28.28,16.92,1927.48
1998,210,51177.55,0.00,390.01,0.00,29.45,18.79,2167.62
