Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,7,33219.65,0.00,259.40,37.86,-7.76,-19.54,129.91
1999,8,33282.33,4.17,156.25,42.03,-8.04,-16.27,171.62
1999,9,33348.25,0.00,199.60,42.03,-7.36,-15.09,189.35
1999,10,33417.36,0.19,289.15,42.22,-7.82,-22.33,101.83
1999,11,33489.61,3.97,235.28,46.19,0.98,-20.24,122.29
1999,12,33564.96,11.85,217.66,58.03,2.81,-11.42,255.26
1999,13,33643.35,8.11,172.87,66.14,-3.14,-12.06,242.52
1999,14,33724.73,0.00,121.84,66.14,-9.95,-14.09,205.61
1999,15,33809.06,0.00,272.08,66.14,-2.08,-13.50,215.83
1999,16,33896.27,0.00,287.30,66.14,4.10,-8.73,316.05
1999,17,33986.31,4.81,218.83,70.95,7.06,-6.15,386.00
1999,18,34079.13,2.34,129.90,69.07,4.59,-1.53,546.20
1999,19,34174.68,0.00,185.01,68.50,1.84,-4.63,433.24
1999,20,34272.88,0.00,237.14,68.09,3.74,-5.04,420.05
1999,21,34373.70,22.41,199.22,66.76,7.65,-2.82,496.36
1999,22,34477.06,12.06,196.10,63.28,12.75,2.29,720.09
1999,23,34582.92,3.44,198.38,58.75,15.58,4.77,857.78
1999,24,34691.20,0.00,176.64,56.62,5.05,-0.93,570.74
1999,25,34801.87,0.00,106.92,54.39,2.72,-0.68,581.30
1999,26,34914.85,0.00,280.75,53.62,6.60,-4.16,448.77
1999,27,35030.08,0.00,329.01,51.99,13.69,-2.14,522.10
1999,28,35147.52,0.00,172.37,49.53,5.50,-0.12,605.18
1999,29,35267.09,0.00,164.66,47.69,3.63,-1.63,541.96
1999,30,35388.75,0.00,293.78,47.63,5.08,-5.85,394.76
1999,31,35512.43,3.32,204.37,46.95,5.20,-4.38,441.57
1999,32,35638.08,2.53,179.83,45.04,6.42,-1.47,548.47
1999,33,35765.64,1.86,159.11,41.81,6.54,1.70,690.71
1999,34,35895.05,0.00,247.00,39.92,6.49,-1.50,547.29
1999,35,36026.26,0.00,235.72,38.21,5.28,-1.94,529.65
1999,36,36159.21,4.00,268.58,42.21,6.57,-7.88,337.54
1999,37,36293.85,0.00,345.91,41.06,9.93,-3.26,480.15
1999,38,36430.12,13.21,136.33,38.80,4.48,-0.62,583.63
1999,39,36567.97,0.00,307.15,36.74,8.95,-1.09,563.99
1999,40,36707.35,0.00,321.44,33.64,12.23,1.38,674.68
1999,41,36848.20,0.00,378.67,31.90,14.21,-1.85,533.27
1999,42,36990.48,7.16,289.06,28.88,19.93,1.19,665.69
1999,43,37134.14,3.99,266.05,28.04,8.25,-4.01,454.01
1999,44,37279.12,0.00,308.39,28.04,-0.70,-9.86,289.14
1999,45,37425.37,0.00,377.57,28.04,3.54,-9.93,287.54
1999,46,37572.85,0.00,384.02,27.36,10.05,-4.38,441.61
1999,47,37721.52,2.49,246.82,24.69,10.63,0.37,627.16
1999,48,37871.32,0.00,182.39,22.60,3.67,-1.04,565.85
1999,49,38022.21,0.00,166.69,21.17,1.60,-2.58,505.05
1999,50,38174.15,0.00,158.87,20.12,0.36,-3.50,471.64
1999,51,38327.09,0.00,223.79,20.12,-1.11,-6.56,373.98
1999,52,38481.00,0.00,308.07,20.12,-0.60,-8.51,321.60
1999,53,38635.82,0.00,371.25,20.12,-0.65,-11.05,262.89
1999,54,38791.52,0.00,350.25,20.12,0.58,-8.82,313.76
1999,55,38948.06,3.95,231.40,19.92,2.35,-5.52,405.04
1999,56,39105.41,0.00,241.84,18.78,2.42,-3.29,479.13
1999,57,39263.51,10.01,316.69,28.79,5.69,-7.19,356.20
1999,58,39422.34,25.60,323.89,27.62,11.10,-3.20,482.57
1999,59,39581.86,3.90,168.92,24.22,7.38,2.10,710.26
1999,60,39742.04,0.00,176.53,21.59,4.13,0.24,621.56
1999,61,39902.83,7.29,245.74,20.63,4.09,-3.70,464.65
1999,62,40064.20,0.00,205.41,18.84,2.65,-1.75,537.04
1999,63,40226.13,0.00,333.96,17.83,4.25,-3.57,469.10
1999,64,40388.57,10.79,277.84,16.05,7.37,-1.78,535.94
1999,65,40551.49,9.14,217.38,15.19,2.43,-3.95,456.02
1999,66,40714.87,0.00,436.67,15.19,-2.68,-14.02,206.84
1999,67,40878.67,15.34,318.18,30.53,-1.56,-11.79,247.76
1999,68,41042.87,8.84,229.10,39.37,-0.90,-7.20,356.04
1999,69,41207.42,0.00,371.96,39.37,-0.22,-8.21,329.01
1999,70,41372.31,0.00,512.76,39.37,0.75,-15.37,184.94
1999,71,41537.49,0.00,509.10,39.37,1.57,-13.56,214.67
1999,72,41702.95,0.00,478.31,39.37,1.13,-10.81,267.99
1999,73,41868.66,0.00,370.21,39.20,1.92,-5.59,402.80
1999,74,42034.58,0.00,476.87,39.20,3.77,-7.75,341.09
1999,75,42200.70,0.00,526.94,39.10,10.66,-5.77,397.34
1999,76,42366.97,0.00,518.21,36.21,17.42,0.90,651.81
1999,77,42533.38,0.00,435.04,33.53,10.15,0.36,627.04
1999,78,42699.89,0.00,468.79,32.17,8.43,-2.76,498.52
1999,79,42866.49,0.00,517.17,31.31,10.75,-3.94,456.41
1999,80,43033.14,0.00,380.87,29.21,7.16,-1.01,567.34
1999,81,43199.82,0.00,378.97,27.72,5.62,-2.44,510.33
1999,82,43366.49,0.00,518.93,27.07,10.08,-4.46,438.79
1999,83,43533.14,0.00,469.26,25.28,9.74,-1.73,537.83
1999,84,43699.74,0.00,465.40,24.62,6.60,-4.44,439.54
1999,85,43866.26,0.00,465.19,23.48,7.82,-3.28,479.54
1999,86,44032.67,0.00,544.03,22.90,12.10,-4.62,433.71
1999,87,44198.94,0.00,560.96,21.87,16.19,-3.55,469.84
1999,88,44365.05,0.00,536.01,19.14,17.14,0.49,633.00
1999,89,44530.98,0.00,561.13,16.95,20.11,-0.79,576.63
1999,90,44696.68,5.13,399.92,13.33,20.43,2.62,737.24
1999,91,44862.15,0.00,372.77,7.19,18.12,8.62,1118.68
1999,92,45027.33,0.00,292.49,0.00,20.14,11.87,1389.62
1999,93,45192.22,3.88,257.12,0.00,22.66,12.41,1440.26
1999,94,45356.77,1.52,331.24,0.00,20.58,11.01,1313.33
1999,95,45520.97,3.12,321.11,0.00,17.66,4.12,819.62
1999,96,45684.77,0.00,387.34,0.00,18.34,6.77,985.84
1999,97,45848.15,0.00,489.57,0.00,21.57,2.99,757.11
1999,98,46011.08,10.79,350.86,0.00,24.74,7.24,1018.22
1999,99,46173.52,15.81,223.34,0.00,16.66,8.20,1087.19
1999,100,46335.44,3.28,318.85,0.00,15.05,1.92,701.64
1999,101,46496.82,1.98,406.54,0.00,16.02,3.85,804.20
1999,102,46657.61,0.00,414.25,0.00,13.77,1.50,680.44
1999,103,46817.79,0.00,471.36,0.00,16.04,0.36,626.90
1999,104,46977.31,0.00,481.63,0.00,17.86,1.19,665.40
1999,105,47136.14,20.51,206.06,0.00,12.86,5.53,904.96
1999,106,47294.25,12.98,137.33,0.00,7.95,3.48,783.74
1999,107,47451.59,4.04,209.94,0.00,9.63,2.58,735.43
1999,108,47608.14,4.64,224.76,0.00,11.33,3.76,799.45
1999,109,47763.84,0.00,468.17,0.00,14.19,0.25,621.84
1999,110,47918.67,4.92,340.18,0.00,15.47,2.07,709.18
1999,111,48072.57,5.51,355.65,0.00,21.11,5.76,919.39
1999,112,48225.52,10.48,321.72,0.00,24.11,10.84,1298.32
1999,113,48377.46,8.57,181.81,0.00,16.03,9.87,1217.04
1999,114,48528.35,0.00,481.51,0.00,14.90,0.26,622.17
1999,115,48678.16,0.00,505.63,0.00,16.39,-0.06,608.03
1999,116,48826.82,0.00,524.17,0.00,20.57,1.97,704.11
1999,117,48974.31,8.90,313.13,0.00,18.00,6.28,952.82
1999,118,49120.57,12.64,313.25,0.00,18.05,6.49,966.98
1999,119,49265.55,0.00,447.01,0.00,18.44,5.90,928.03
1999,120,49409.20,0.00,506.45,0.00,20.76,4.78,858.70
1999,121,49551.49,0.00,519.00,0.00,22.43,5.00,871.95
1999,122,49692.34,0.00,523.80,0.00,24.39,5.85,925.07
1999,123,49831.73,0.00,511.43,0.00,25.53,7.60,1043.22
1999,124,49969.58,0.00,478.23,0.00,26.89,10.83,1297.03
1999,125,50105.86,4.30,284.48,0.00,26.46,15.18,1723.75
1999,126,50240.50,3.09,203.75,0.00,22.88,15.52,1762.56
1999,127,50373.45,0.00,367.15,0.00,21.51,11.56,1361.38
1999,128,50504.67,0.52,355.78,0.00,17.36,8.29,1093.73
1999,129,50634.08,0.00,497.41,0.00,21.77,6.28,952.96
1999,130,50761.65,0.00,530.82,0.00,25.81,6.87,992.30
1999,131,50887.30,0.00,515.11,0.00,27.87,9.57,1192.42
1999,132,51010.98,4.97,325.13,0.00,24.80,11.81,1384.67
1999,133,51132.65,3.81,202.18,0.00,16.91,10.17,1241.39
1999,134,51252.23,0.00,371.52,0.00,19.58,9.88,1217.64
1999,135,51369.66,0.00,457.94,0.00,24.92,11.15,1325.00
1999,136,51484.91,0.00,451.61,0.00,28.61,14.23,1622.15
1999,137,51597.89,9.92,289.39,0.00,28.86,17.16,1956.41
1999,138,51708.56,4.29,250.35,0.00,23.18,13.94,1592.04
1999,139,51816.85,0.00,471.38,0.00,22.95,8.46,1106.26
1999,140,51922.71,0.00,482.48,0.00,25.00,9.56,1191.30
1999,141,52026.08,6.61,340.85,0.00,26.63,12.38,1437.67
1999,142,52126.90,4.33,209.34,0.00,22.68,15.22,1728.45
1999,143,52225.11,20.81,277.95,0.00,21.91,11.66,1370.90
1999,144,52320.66,3.13,225.74,0.00,16.60,8.98,1146.29
1999,145,52413.49,0.00,411.29,0.00,18.33,7.32,1023.44
1999,146,52503.54,0.00,444.94,0.00,20.30,8.00,1072.22
1999,147,52590.76,0.00,556.78,0.00,24.92,4.52,843.00
1999,148,52675.09,0.00,514.04,0.00,28.00,10.35,1256.15
1999,149,52756.48,0.00,475.12,0.00,30.10,14.29,1627.56
1999,150,52834.87,17.61,358.92,0.00,30.04,14.06,1603.68
1999,151,52910.23,12.15,265.67,0.00,26.66,16.68,1898.04
1999,152,52982.49,9.14,227.23,0.00,26.59,18.40,2115.86
1999,153,53051.60,0.00,290.35,0.00,24.24,16.82,1914.14
1999,154,53117.53,0.00,389.94,0.00,23.94,13.71,1568.21
1999,155,53180.22,0.00,462.26,0.00,25.14,11.95,1397.01
1999,156,53239.63,0.00,486.68,0.00,30.55,14.73,1674.98
1999,157,53295.72,0.00,410.88,0.00,32.67,19.97,2332.10
1999,158,53348.45,0.00,343.42,0.00,32.42,22.24,2682.01
1999,159,53397.78,0.00,396.81,0.00,33.11,20.94,2476.40
1999,160,53443.68,0.00,445.79,0.00,33.25,19.06,2186.06
1999,161,53486.11,0.00,441.38,0.00,33.52,19.59,2262.02
1999,162,53525.04,0.00,404.54,0.00,32.87,20.69,2438.30
1999,163,53560.44,2.72,294.40,0.00,31.22,19.72,2297.64
1999,164,53592.28,13.63,243.14,0.00,28.56,19.76,2302.99
1999,165,53620.55,0.00,362.77,0.00,25.11,15.64,1776.15
1999,166,53645.21,0.00,384.43,0.00,20.49,10.92,1304.71
1999,167,53666.26,0.00,408.68,0.00,18.10,7.99,1071.70
1999,168,53683.67,0.00,427.47,0.00,20.82,9.78,1209.02
1999,169,53697.43,0.00,510.51,0.00,22.76,7.74,1053.14
1999,170,53707.54,0.00,466.78,0.00,24.70,11.65,1369.85
1999,171,53713.97,0.00,495.38,0.00,26.75,11.87,1389.56
1999,172,53716.74,0.00,410.82,0.00,28.25,16.78,1909.83
1999,173,53715.83,0.00,463.94,0.00,29.55,15.47,1756.98
1999,174,53711.24,0.00,442.21,0.00,30.57,17.13,1953.28
1999,175,53702.99,2.25,231.64,0.00,27.84,19.57,2275.50
1999,176,53691.07,0.00,370.98,0.00,29.76,19.33,2242.31
1999,177,53675.50,15.34,318.90,0.00,31.18,18.66,2149.54
1999,178,53656.28,14.32,251.61,0.00,30.14,21.13,2505.99
1999,179,53633.44,4.15,253.64,0.00,29.34,20.51,2411.54
1999,180,53606.99,0.00,380.89,0.00,26.21,16.63,1891.23
1999,181,53576.95,0.00,449.81,0.00,25.98,13.92,1589.69
1999,182,53543.34,0.00,370.79,0.00,27.10,17.64,2016.64
1999,183,53506.18,0.00,400.54,0.00,30.05,19.05,2203.27
1999,184,53465.52,0.00,376.80,0.00,32.48,21.85,2619.16
1999,185,53421.36,0.00,354.43,0.00,33.68,23.65,2919.85
1999,186,53373.76,0.00,357.42,0.00,33.82,23.78,2943.44
1999,187,53322.74,0.00,365.86,0.00,32.25,22.29,2689.61
1999,188,53268.34,0.00,514.71,0.00,30.35,13.74,1570.69
1999,189,53210.60,0.00,511.88,0.00,30.66,14.01,1593.07
1999,190,53149.56,9.29,312.77,0.00,31.14,19.34,2242.88
1999,191,53085.26,0.00,344.68,0.00,26.07,17.57,2007.31
1999,192,53017.74,0.00,514.40,0.00,27.52,11.71,1367.90
1999,193,52947.06,0.00,500.52,0.00,27.54,12.45,1443.87
1999,194,52873.26,0.00,479.64,0.00,29.04,14.60,1660.99
1999,195,52796.40,0.00,484.52,0.00,30.37,15.13,1719.00
1999,196,52716.51,0.00,456.93,0.00,31.60,17.43,1967.37
1999,197,52633.66,0.00,420.12,0.00,32.29,19.55,2258.78
1999,198,52547.89,0.00,386.23,0.00,31.68,20.37,2391.61
1999,199,52459.26,0.00,368.95,0.00,31.45,20.89,2468.69
1999,200,52367.82,4.40,324.86,0.00,32.57,19.21,2224.73
1999,201,52273.64,0.00,317.75,0.00,30.37,21.74,2600.48
1999,202,52176.77,0.00,404.90,0.00,33.80,21.54,2520.72
1999,203,52077.25,0.00,382.84,0.00,34.75,23.18,2781.45
1999,204,51975.16,0.00,405.60,0.00,34.86,22.49,2579.71
1999,205,51870.55,0.00,429.63,0.00,34.67,21.21,2341.87
1999,206,51763.48,0.00,408.57,0.00,35.03,22.27,2542.43
1999,207,51654.00,0.00,443.66,0.00,33.29,19.40,2084.08
1999,208,51542.18,0.00,442.81,0.00,33.55,19.54,2065.19
1999,209,51428.07,6.77,287.39,0.00,32.68,21.03,2490.33
1999,210,51311.73,0.00,433.20,0.00,34.29,20.34,2157.64
1999,211,51193.22,0.00,407.89,0.00,37.25,23.56,2661.86
1999,212,51072.60,8.96,266.37,0.00,35.42,23.99,2980.63
1999,213,50949.93,0.00,362.15,0.00,31.13,20.33,2367.56
1999,214,50825.26,0.00,429.04,0.00,28.67,15.70,1694.60
1999,215,50698.66,0.00,468.89,0.00,28.54,13.54,1431.84
1999,216,50570.17,2.75,313.16,0.00,29.38,16.37,1860.37
1999,217,50439.86,0.00,453.34,0.00,27.70,13.37,1428.22
1999,218,50307.77,0.00,503.57,0.00,30.31,12.36,1268.73
1999,219,50173.97,4.76,314.09,0.00,30.51,17.04,1942.09
1999,220,50038.52,0.00,294.43,0.00,27.43,19.04,2201.24
1999,221,49901.45,0.00,459.20,0.00,26.24,11.61,1293.46
1999,222,49762.83,0.56,444.21,0.00,29.05,14.67,1576.47
1999,223,49622.71,0.00,411.27,0.00,29.02,16.16,1767.25
1999,224,49481.14,19.56,305.26,0.00,28.18,15.55,1765.97
1999,225,49338.17,18.78,290.24,0.00,30.33,18.19,2087.97
1999,226,49193.85,0.00,327.63,0.00,24.19,15.11,1716.83
1999,227,49048.23,0.00,470.58,0.00,25.21,9.94,1222.81
1999,228,48901.36,0.00,472.44,0.00,28.72,12.45,1398.79
1999,229,48753.29,0.00,427.86,0.00,30.52,16.16,1808.75
1999,230,48604.05,0.00,389.68,0.00,26.06,14.19,1617.83
1999,231,48453.70,8.35,205.75,0.00,23.13,15.49,1758.56
1999,232,48302.28,0.00,436.86,0.00,25.83,11.71,1375.62
1999,233,48149.84,0.00,465.28,0.00,27.03,10.90,1272.51
1999,234,47996.41,0.00,462.93,0.00,28.05,11.77,1292.39
1999,235,47842.04,2.24,247.28,0.00,25.92,15.98,1814.59
1999,236,47686.78,19.28,189.18,0.00,24.32,17.10,1948.56
1999,237,47530.65,5.11,214.34,0.00,25.01,16.76,1907.08
1999,238,47373.71,5.07,271.40,0.00,26.21,15.22,1729.01
1999,239,47215.98,0.00,346.25,0.00,27.79,17.14,1954.41
1999,240,47057.51,0.00,379.24,0.00,29.88,17.52,2001.89
1999,241,46898.33,0.00,351.26,0.00,26.22,15.61,1772.44
1999,242,46738.48,0.00,437.14,0.00,24.18,9.88,1194.06
1999,243,46577.99,0.00,474.53,0.00,27.32,9.67,1106.29
1999,244,46416.91,0.00,474.61,0.00,28.82,10.44,1157.30
1999,245,46255.26,0.00,480.74,0.00,31.80,11.58,1226.11
1999,246,46093.07,0.00,465.75,0.00,32.63,13.17,1374.59
1999,247,45930.38,0.00,440.08,0.00,33.07,15.27,1607.56
1999,248,45767.23,0.00,450.29,0.00,32.86,14.12,1484.56
1999,249,45603.64,0.00,361.86,0.00,29.22,16.44,1868.98
1999,250,45439.64,0.00,391.20,0.00,27.58,13.42,1524.59
1999,251,45275.26,0.00,441.15,0.00,31.17,12.82,1390.70
1999,252,45110.54,0.00,375.27,0.00,25.82,12.48,1447.01
1999,253,44945.50,0.00,430.98,0.00,24.31,7.76,1037.55
1999,254,44780.17,0.00,468.59,0.00,29.28,7.75,979.17
1999,255,44614.58,0.00,447.59,0.00,31.45,11.16,1197.76
1999,256,44448.77,0.00,290.41,0.00,25.02,14.71,1673.26
1999,257,44282.75,0.00,401.58,0.00,22.78,7.28,1005.94
1999,258,44116.55,0.00,411.47,0.00,23.59,7.16,986.85
1999,259,43950.20,0.00,391.68,0.00,22.50,7.31,1019.61
1999,260,43783.74,0.00,427.36,0.00,23.74,5.48,871.73
1999,261,43617.18,0.00,433.12,0.00,25.81,6.04,893.01
1999,262,43450.55,1.54,421.40,0.00,27.82,8.27,1040.49
1999,263,43283.89,0.00,264.51,0.00,22.16,12.35,1434.42
1999,264,43117.21,0.00,296.43,0.00,18.57,7.76,1054.76
1999,265,42950.54,0.00,421.47,0.00,20.82,1.83,697.01
1999,266,42783.91,0.00,415.35,0.00,24.86,5.12,860.21
1999,267,42617.35,0.00,329.22,0.00,24.18,10.29,1251.25
1999,268,42450.89,0.00,419.44,0.00,28.68,6.68,901.85
1999,269,42284.54,0.00,396.13,0.00,30.50,10.05,1096.05
1999,270,42118.34,0.00,333.85,0.00,30.38,14.37,1534.90
1999,271,41952.32,30.11,239.31,0.00,30.51,14.96,1700.20
1999,272,41786.50,12.01,145.60,0.00,21.16,13.06,1503.03
1999,273,41620.92,0.00,297.21,0.00,18.39,5.72,916.47
1999,274,41455.59,0.00,296.66,0.00,19.37,6.62,975.72
1999,275,41290.54,0.00,325.29,0.00,22.60,7.82,1059.04
1999,276,41125.82,15.89,174.08,0.00,14.89,5.65,912.18
1999,277,40961.44,4.11,121.44,0.00,11.32,5.24,886.43
1999,278,40797.44,0.00,348.91,0.00,15.65,0.15,617.42
1999,279,40633.84,0.00,346.41,0.00,18.01,2.16,713.53
1999,280,40470.68,0.00,335.62,0.00,18.90,3.49,784.38
1999,281,40307.99,8.31,197.89,0.00,17.98,6.90,994.32
1999,282,40145.81,6.99,137.84,0.00,18.44,10.98,1310.02
1999,283,39984.15,0.00,172.83,0.00,20.13,13.09,1505.81
1999,284,39823.06,0.00,276.83,0.00,19.99,8.23,1089.30
1999,285,39662.57,0.00,343.53,0.00,22.11,5.46,900.42
1999,286,39502.72,3.14,215.96,0.00,21.08,8.31,1095.32
1999,287,39343.54,0.00,336.21,0.00,17.53,1.57,683.93
1999,288,39185.06,0.00,360.27,0.00,22.85,3.07,761.20
1999,289,39027.33,9.16,223.90,0.00,24.11,9.62,1196.30
1999,290,38870.38,0.00,200.54,0.00,16.30,8.06,1076.62
1999,291,38714.24,0.00,292.21,0.00,12.98,0.23,621.06
1999,292,38558.97,0.00,289.30,0.00,13.47,0.87,650.60
1999,293,38404.60,0.00,267.16,0.00,13.32,1.87,698.82
1999,294,38251.17,0.00,326.73,0.00,16.73,0.16,617.88
1999,295,38098.72,0.00,250.94,0.00,13.99,3.19,767.55
1999,296,37947.29,1.03,152.27,0.00,8.24,2.40,726.13
1999,297,37796.93,0.00,240.03,0.00,8.94,-0.84,574.29
1999,298,37647.69,0.00,319.31,0.00,15.10,-0.69,580.61
1999,299,37499.61,0.00,309.16,0.00,16.81,1.67,688.77
1999,300,37352.73,0.00,325.34,0.00,16.39,-0.88,572.60
1999,301,37207.10,0.00,335.52,0.00,24.71,2.81,747.22
1999,302,37062.77,0.00,291.14,0.00,25.44,9.21,1164.19
1999,303,36919.79,0.00,261.63,0.00,23.92,10.36,1256.96
1999,304,36778.21,0.00,213.28,0.00,22.57,12.30,1429.99
1999,305,36638.08,3.65,199.35,0.00,24.19,9.87,1216.81
1999,306,36499.45,2.63,145.06,0.00,12.54,3.94,809.28
1999,307,36362.38,0.00,174.87,0.00,6.74,-0.81,575.60
1999,308,36226.91,0.00,308.43,0.00,16.07,-3.01,489.44
1999,309,36093.10,0.00,294.46,0.00,20.53,2.30,720.55
1999,310,35961.00,0.00,264.03,0.00,17.05,2.63,737.68
1999,311,35830.68,0.00,280.46,0.00,14.51,-1.79,535.51
1999,312,35702.18,0.00,296.13,0.00,20.79,0.14,616.89
1999,313,35575.56,0.00,258.72,0.00,23.12,6.70,981.01
1999,314,35450.88,0.00,162.75,0.00,20.65,11.84,1386.84
1999,315,35328.19,0.00,177.15,0.00,13.09,4.01,813.37
1999,316,35207.56,0.00,249.05,0.00,13.63,-1.00,567.75
1999,317,35089.04,0.00,265.53,0.00,19.62,1.98,704.22
1999,318,34972.69,0.00,193.85,0.00,15.32,4.84,862.48
1999,319,34858.56,0.00,233.49,0.00,10.31,-2.95,491.45
1999,320,34746.73,0.00,201.83,0.00,8.03,-2.82,496.30
1999,321,34637.23,0.00,227.44,0.00,8.56,-4.48,438.02
1999,322,34530.14,0.00,268.41,0.00,17.41,-2.28,516.73
1999,323,34425.52,10.61,145.61,0.00,17.30,5.81,922.81
1999,324,34323.41,0.00,173.80,0.00,11.40,1.80,695.49
1999,325,34223.88,0.00,214.56,0.00,14.04,1.00,656.74
1999,326,34126.99,0.00,187.99,0.00,18.37,6.85,991.11
1999,327,34032.78,1.78,183.56,0.00,20.53,8.99,1146.37
1999,328,33941.33,0.00,136.50,0.00,12.21,4.58,846.46
1999,329,33852.69,8.84,123.16,0.00,7.98,-1.17,560.73
1999,330,33766.90,6.76,104.54,0.00,8.74,1.22,666.93
1999,331,33684.02,0.00,116.68,0.00,8.13,2.12,711.78
1999,332,33604.12,0.00,199.73,0.00,8.06,-3.25,480.58
1999,333,33527.23,0.00,165.66,0.00,5.42,-3.29,479.32
1999,334,33453.41,0.00,158.47,0.00,3.76,-4.48,438.19
1999,335,33382.71,0.00,207.42,0.00,5.59,-6.31,381.22
1999,336,33315.18,0.00,222.66,0.00,11.38,-2.82,496.17
1999,337,33250.86,0.00,141.58,0.00,13.21,5.39,895.87
1999,338,33189.79,1.73,112.17,0.00,15.31,9.29,1170.15
1999,339,33132.03,9.27,80.92,0.00,13.95,8.39,1100.97
1999,340,33077.61,0.00,119.69,0.00,5.16,-0.63,583.27
1999,341,33026.56,0.00,187.10,0.00,5.84,-3.96,455.57
1999,342,32978.94,0.00,225.01,0.00,10.53,-3.16,483.73
1999,343,32934.76,14.63,158.14,0.00,11.71,-0.41,592.68
1999,344,32894.07,0.00,142.83,0.00,7.43,0.53,634.65
1999,345,32856.90,0.00,197.65,0.00,4.68,-5.85,394.91
1999,346,32823.26,3.57,100.69,0.00,3.59,-2.66,502.35
1999,347,32793.20,14.16,65.20,0.00,4.15,0.39,628.44
1999,348,32766.72,9.59,75.06,0.00,5.56,1.22,667.04
1999,349,32743.86,3.06,79.04,0.00,6.39,1.89,699.74
1999,350,32724.62,0.00,94.73,0.00,1.33,-2.52,507.51
1999,351,32709.02,0.00,168.22,0.00,0.16,-7.10,358.67
1999,352,32697.08,0.00,153.13,0.00,0.47,-5.73,398.52
1999,353,32688.80,5.11,173.05,0.00,6.73,-5.95,391.95
1999,354,32684.19,0.00,213.15,0.00,5.61,-4.84,426.25
1999,355,32683.26,0.00,180.05,0.00,-4.12,-11.60,251.59
1999,356,32686.00,0.00,179.10,0.00,-5.97,-13.26,219.99
1999,357,32692.41,0.00,174.96,0.00,-5.44,-12.41,235.81
1999,358,32702.49,0.00,187.60,0.00,-5.13,-12.81,228.17
1999,359,32716.23,0.00,239.28,0.00,-1.80,-14.72,195.14
1999,360,32733.61,0.00,230.08,0.00,1.92,-9.89,288.36
1999,361,32754.64,0.00,157.26,0.00,-2.88,-9.10,306.85
1999,362,32779.28,0.54,224.16,0.54,-2.38,-11.13,261.36
1999,363,32807.52,0.00,248.21,0.54,3.36,-7.56,346.10
1999,364,32839.34,0.00,204.61,0.00,7.18,-2.20,519.46
1999,365,32874.72,0.00,226.96,0.00,6.81,-4.65,432.50
2000,1,32913.80,0.00,277.98,51.29,13.28,-3.69,464.85
2000,2,32956.22,0.00,242.10,47.65,15.01,2.66,739.43
2000,3,33002.11,12.43,162.68,43.93,13.00,2.86,750.11
2000,4,33051.44,0.00,156.25,41.81,5.44,-0.96,569.32
2000,5,33104.16,0.00,140.31,41.81,-0.90,-6.41,378.15
2000,6,33160.24,0.00,219.77,41.74,3.76,-5.84,395.27
2000,7,33219.65,0.00,155.29,40.86,2.29,-3.89,458.15
2000,8,33282.33,0.00,258.34,40.76,6.78,-5.76,397.49
2000,9,33348.25,0.87,199.71,38.48,7.85,-0.59,585.17
2000,10,33417.36,1.69,161.71,34.96,8.96,2.39,725.63
2000,11,33489.61,0.00,138.95,32.54,5.18,-0.25,599.89
2000,12,33564.96,0.59,235.85,32.33,4.78,-5.49,405.87
2000,13,33643.35,0.50,181.62,32.82,0.64,-6.46,376.92
2000,14,33724.73,0.00,254.44,32.82,-1.48,-12.59,232.42
2000,15,33809.06,0.00,274.94,32.82,5.22,-7.81,339.46
2000,16,33896.27,0.00,212.30,31.99,4.48,-4.02,453.62
2000,17,33986.31,3.36,167.66,35.35,-2.43,-11.21,259.59
2000,18,34079.13,0.00,201.62,35.35,-2.03,-9.64,294.18
2000,19,34174.68,8.61,193.69,43.96,-2.26,-12.76,229.14
2000,20,34272.88,4.29,176.71,48.24,-4.17,-13.13,222.31
2000,21,34373.70,0.00,286.52,48.24,-10.02,-21.96,105.24
2000,22,34477.06,5.40,246.42,53.64,-4.97,-21.62,108.42
2000,23,34582.92,0.00,291.67,53.64,-1.92,-13.99,207.25
2000,24,34691.20,0.00,304.38,53.64,-8.60,-21.34,111.07
2000,25,34801.87,0.00,333.97,53.64,-5.76,-21.75,107.16
2000,26,34914.85,0.00,259.23,53.64,-8.53,-17.91,149.44
2000,27,35030.08,0.00,328.82,53.64,-9.33,-23.67,90.42
2000,28,35147.52,0.00,355.34,53.64,-5.59,-24.09,87.05
2000,29,35267.09,2.94,264.18,56.59,-2.75,-19.85,126.49
2000,30,35388.75,3.02,143.19,59.60,-2.38,-8.54,320.61
2000,31,35512.43,1.99,129.25,61.60,-3.31,-7.13,357.83
2000,32,35638.08,0.00,202.05,61.60,-1.21,-7.30,353.08
2000,33,35765.64,1.89,324.11,63.49,-1.05,-12.71,230.03
