Latitude: 40.030006  Longitude: -85.877866
X & Y on Lambert Conformal Conic: 1145737.02 -164521.0
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,23,34796.73,0.00,258.70,46.99,14.62,4.48,840.91
1999,24,34902.16,0.00,139.12,44.48,4.53,-0.02,609.84
1999,25,35009.91,0.00,125.79,42.37,3.05,-0.98,568.72
1999,26,35119.91,0.00,320.82,41.86,9.08,-4.79,427.87
1999,27,35232.13,0.00,327.61,39.80,13.90,-1.09,563.92
1999,28,35346.49,0.00,127.40,36.58,5.69,1.66,688.65
1999,29,35462.95,0.00,186.96,34.63,4.67,-1.36,552.97
1999,30,35581.44,0.00,289.88,33.51,7.29,-3.33,477.59
1999,31,35701.91,9.32,170.23,31.82,5.37,-1.98,528.32
1999,32,35824.30,3.00,139.20,29.04,6.29,0.63,639.23
1999,33,35948.56,1.33,158.60,25.85,6.32,1.58,684.71
1999,34,36074.64,0.00,262.41,24.11,6.64,-1.85,533.23
1999,35,36202.48,0.00,295.83,23.27,5.69,-4.00,454.28
1999,36,36332.02,1.69,365.54,24.96,8.70,-6.32,380.93
1999,37,36463.22,23.92,253.87,23.28,10.20,-2.00,527.56
1999,38,36596.01,18.93,149.57,20.50,6.19,0.60,637.98
1999,39,36730.35,0.00,288.73,17.67,9.69,0.75,644.91
1999,40,36866.19,0.00,336.61,14.77,12.38,0.89,651.52
1999,41,37003.48,0.00,386.16,12.80,15.82,-1.29,555.61
1999,42,37142.16,11.86,294.26,10.13,20.14,0.34,625.90
1999,43,37282.19,0.72,315.86,9.59,4.81,-4.70,431.05
1999,44,37423.52,0.00,330.07,9.59,-0.06,-10.09,283.89
1999,45,37566.11,0.00,385.63,9.59,5.05,-8.95,310.68
1999,46,37709.90,0.00,399.09,9.08,11.25,-4.80,427.62
1999,47,37854.85,3.20,233.64,6.27,10.01,0.71,642.84
1999,48,38000.91,0.00,129.29,4.16,2.24,-0.98,568.47
1999,49,38148.05,0.00,186.57,2.83,1.86,-2.85,495.27
1999,50,38296.21,0.00,179.63,1.60,1.29,-3.07,487.25
1999,51,38445.36,0.00,203.26,0.97,0.34,-4.49,437.73
1999,52,38595.46,0.00,318.88,0.97,0.48,-7.73,341.69
1999,53,38746.46,0.00,355.17,0.97,-0.24,-9.75,291.71
1999,54,38898.32,0.97,303.95,1.94,0.23,-7.31,353.05
1999,55,39051.01,1.22,255.48,0.96,2.43,-3.68,465.39
1999,56,39204.49,0.00,230.65,0.00,2.91,-3.02,488.74
1999,57,39358.72,3.56,291.62,0.00,8.21,-5.66,400.57
1999,58,39513.66,18.21,286.85,0.00,12.40,-1.31,555.05
1999,59,39669.28,2.99,117.09,0.00,6.23,2.35,723.40
1999,60,39825.54,0.00,253.33,0.00,6.28,-0.21,601.52
1999,61,39982.41,5.04,224.77,0.00,5.94,-2.01,526.88
1999,62,40139.86,0.00,169.81,0.00,2.74,-1.26,556.87
1999,63,40297.84,0.00,315.60,0.00,5.75,-2.64,502.78
1999,64,40456.34,13.33,233.74,0.00,7.83,-0.40,593.34
1999,65,40615.32,3.08,173.69,0.00,2.98,-2.48,508.79
1999,66,40774.74,0.00,340.41,0.00,-1.57,-10.10,283.72
1999,67,40934.57,14.21,283.74,14.21,-0.22,-8.46,322.71
1999,68,41094.80,3.00,246.14,14.20,0.77,-5.99,390.61
1999,69,41255.37,0.00,353.52,14.20,-0.38,-7.69,342.66
1999,70,41416.28,0.00,481.04,14.20,0.40,-12.15,240.81
1999,71,41577.48,0.00,497.83,14.20,2.13,-11.44,254.90
1999,72,41738.96,0.00,444.70,14.20,1.56,-8.23,328.59
1999,73,41900.67,0.00,366.12,13.72,2.24,-4.86,425.84
1999,74,42062.60,0.00,487.04,13.72,5.33,-6.47,376.56
1999,75,42224.72,0.00,532.72,12.97,14.75,-4.20,447.48
1999,76,42386.99,0.00,519.98,9.89,18.40,1.34,672.79
1999,77,42549.40,0.00,410.09,7.06,9.26,0.72,643.59
1999,78,42711.91,0.00,468.92,5.60,8.35,-2.52,507.36
1999,79,42874.50,0.00,512.20,4.21,11.37,-2.70,500.80
1999,80,43037.15,0.00,405.56,2.03,7.85,-0.79,576.48
1999,81,43199.82,0.00,450.89,0.68,7.51,-2.79,497.55
1999,82,43362.49,0.00,440.70,0.00,10.03,-2.24,518.27
1999,83,43525.14,0.00,440.26,0.00,10.47,-1.73,537.85
1999,84,43687.73,0.00,431.00,0.00,6.56,-4.83,426.67
1999,85,43850.25,0.00,437.48,0.00,8.56,-3.35,477.18
1999,86,44012.65,0.00,488.44,0.00,12.77,-3.77,462.29
1999,87,44174.93,0.00,499.74,0.00,16.18,-2.51,508.01
1999,88,44337.05,0.00,488.76,0.00,17.34,0.23,621.14
1999,89,44498.98,0.00,501.63,0.00,20.01,0.12,615.93
1999,90,44660.69,2.81,345.88,0.00,18.66,3.50,784.67
1999,91,44822.16,0.00,302.93,0.00,17.34,9.41,1179.41
1999,92,44983.37,0.00,318.54,0.00,21.32,12.56,1454.19
1999,93,45144.27,4.43,194.77,0.00,20.02,13.22,1518.52
1999,94,45304.85,0.00,346.52,0.00,20.87,11.31,1339.26
1999,95,45465.08,5.40,326.60,0.00,19.91,6.52,969.13
1999,96,45624.91,0.00,376.09,0.00,18.07,7.58,1041.78
1999,97,45784.34,0.00,497.92,0.00,22.37,3.80,801.83
1999,98,45943.31,8.75,345.47,0.00,23.35,7.60,1043.38
1999,99,46101.81,9.73,265.79,0.00,19.83,9.64,1198.33
1999,100,46259.80,4.19,335.63,0.00,16.61,2.72,742.60
1999,101,46417.24,0.00,391.78,0.00,15.62,4.52,842.99
1999,102,46574.12,0.00,392.93,0.00,13.66,2.68,740.45
1999,103,46730.38,0.00,466.76,0.00,16.15,1.34,672.73
1999,104,46886.00,8.10,350.20,0.00,17.11,2.18,714.44
1999,105,47040.94,17.22,206.51,0.00,12.50,5.49,902.10
1999,106,47195.17,12.21,110.87,0.00,6.36,3.03,759.29
1999,107,47348.65,3.75,187.38,0.00,7.69,1.82,696.32
1999,108,47501.35,0.00,327.32,0.00,10.97,3.01,757.81
1999,109,47653.21,0.00,461.03,0.00,16.07,3.03,758.88
1999,110,47804.21,18.19,356.35,0.00,17.32,3.31,774.54
1999,111,47954.31,5.55,370.10,0.00,23.70,7.44,1032.14
1999,112,48103.46,3.37,288.21,0.00,23.60,12.85,1482.01
1999,113,48251.63,0.00,330.25,0.00,20.05,11.54,1359.52
1999,114,48398.77,0.00,475.96,0.00,15.79,2.10,710.61
1999,115,48544.84,0.00,507.86,0.00,17.82,1.93,701.98
1999,116,48689.79,0.00,467.36,0.00,19.77,6.17,946.05
1999,117,48833.58,19.71,226.17,0.00,16.69,9.45,1182.95
1999,118,48976.16,0.00,361.52,0.00,16.62,7.90,1064.80
1999,119,49117.50,0.00,461.57,0.00,18.83,6.59,973.85
1999,120,49257.53,0.00,509.64,0.00,20.60,5.61,910.07
1999,121,49396.22,0.00,524.20,0.00,22.59,5.95,931.21
1999,122,49533.51,0.00,533.94,0.00,24.83,6.54,970.21
1999,123,49669.35,0.00,514.17,0.00,26.05,8.88,1138.47
1999,124,49803.70,0.00,473.46,0.00,26.88,12.06,1407.78
1999,125,49936.49,4.12,271.06,0.00,25.10,15.32,1739.91
1999,126,50067.69,3.23,184.30,0.00,20.73,14.70,1671.67
1999,127,50197.24,0.00,399.22,0.00,21.07,10.80,1294.57
1999,128,50325.08,0.00,408.09,0.00,18.33,8.17,1084.69
1999,129,50451.16,0.00,499.33,0.00,22.73,8.07,1054.73
1999,130,50575.43,0.00,525.60,0.00,26.52,9.35,1107.01
1999,131,50697.83,0.00,505.46,0.00,28.64,12.29,1347.81
1999,132,50818.30,4.02,350.94,0.00,28.13,13.85,1582.64
1999,133,50936.80,7.24,232.66,0.00,18.00,10.62,1278.85
1999,134,51053.26,0.00,319.74,0.00,17.84,10.36,1257.28
1999,135,51167.62,0.00,453.75,0.00,24.80,12.17,1402.01
1999,136,51279.84,0.00,449.64,0.00,28.41,15.13,1675.43
1999,137,51389.86,14.06,297.09,0.00,28.61,17.29,1972.07
1999,138,51497.61,2.97,258.91,0.00,22.46,13.55,1551.60
1999,139,51603.04,0.00,482.93,0.00,22.73,8.63,1118.90
1999,140,51706.10,0.00,488.15,0.00,24.41,9.80,1195.79
1999,141,51806.72,8.47,346.36,0.00,26.58,12.97,1493.88
1999,142,51904.86,0.00,323.17,0.00,23.84,15.56,1766.65
1999,143,52000.45,5.29,292.74,0.00,22.33,12.12,1413.12
1999,144,52093.45,0.00,289.96,0.00,15.88,9.12,1157.07
1999,145,52183.79,0.00,481.01,0.00,19.71,6.60,974.01
1999,146,52271.42,0.00,508.71,0.00,21.09,6.36,958.54
1999,147,52356.29,0.00,565.07,0.00,25.10,4.78,820.26
1999,148,52438.35,0.00,544.39,0.00,28.04,8.71,1062.61
1999,149,52517.54,0.00,506.33,0.00,29.16,12.38,1339.56
1999,150,52593.81,9.22,341.29,0.00,27.76,13.90,1587.16
1999,151,52667.12,4.58,215.77,0.00,24.82,17.30,1973.39
1999,152,52737.42,22.14,234.31,0.00,26.60,18.39,2113.93
1999,153,52804.65,0.00,320.35,0.00,23.84,15.85,1800.50
1999,154,52868.78,0.00,348.11,0.00,24.10,15.43,1752.16
1999,155,52929.76,0.00,443.31,0.00,26.42,14.20,1618.12
1999,156,52987.54,0.00,472.90,0.00,30.67,16.15,1763.99
1999,157,53042.10,0.00,399.63,0.00,32.25,20.43,2400.01
1999,158,53093.38,0.00,378.07,0.00,31.64,20.71,2442.55
1999,159,53141.35,0.00,396.33,0.00,32.84,21.15,2460.47
1999,160,53185.99,0.00,433.92,0.00,32.85,19.84,2203.20
1999,161,53227.25,0.00,429.86,0.00,32.71,19.99,2231.72
1999,162,53265.10,0.00,405.58,0.00,31.91,20.33,2328.88
1999,163,53299.52,4.00,297.07,0.00,31.30,20.03,2342.12
1999,164,53330.49,4.01,253.37,0.00,28.18,19.28,2235.06
1999,165,53357.97,0.00,358.35,0.00,25.24,16.15,1834.52
1999,166,53381.95,0.00,372.31,0.00,20.90,11.91,1393.15
1999,167,53402.42,0.00,448.16,0.00,20.16,8.75,1128.51
1999,168,53419.35,0.00,458.69,0.00,21.44,9.40,1177.38
1999,169,53432.73,0.00,516.48,0.00,23.22,8.22,1037.28
1999,170,53442.55,0.00,470.15,0.00,23.84,11.07,1288.70
1999,171,53448.81,0.00,434.16,0.00,24.56,13.15,1508.49
1999,172,53451.49,0.00,428.09,0.00,28.51,16.67,1865.93
1999,173,53450.61,0.00,453.78,0.00,29.66,16.52,1806.08
1999,174,53446.15,0.00,417.11,0.00,29.68,17.85,2017.14
1999,175,53438.13,18.35,206.03,0.00,26.45,19.53,2270.24
1999,176,53426.54,0.00,385.17,0.00,30.14,19.59,2278.41
1999,177,53411.40,13.09,301.07,0.00,30.78,19.76,2302.51
1999,178,53392.72,0.00,336.39,0.00,29.41,20.92,2473.91
1999,179,53370.51,13.56,228.62,0.00,28.06,20.77,2450.52
1999,180,53344.79,0.00,317.93,0.00,23.78,16.70,1899.70
1999,181,53315.57,2.22,351.77,0.00,25.82,13.63,1559.46
1999,182,53282.89,14.43,283.54,0.00,27.34,18.12,2078.51
1999,183,53246.77,0.00,358.77,0.00,29.87,20.85,2462.78
1999,184,53207.22,0.00,364.18,0.00,32.11,22.52,2728.40
1999,185,53164.29,0.00,375.21,0.00,33.31,23.17,2837.86
1999,186,53117.99,0.00,374.86,0.00,32.81,22.88,2787.98
1999,187,53068.37,8.24,312.80,0.00,32.49,21.13,2506.53
1999,188,53015.46,0.00,508.25,0.00,29.18,14.15,1612.98
1999,189,52959.30,0.00,508.99,0.00,30.37,14.84,1673.88
1999,190,52899.93,0.00,447.74,0.00,30.23,17.94,2054.51
1999,191,52837.39,0.00,332.32,0.00,24.87,17.24,1965.90
1999,192,52771.71,0.00,492.32,0.00,25.79,12.43,1441.71
1999,193,52702.96,0.00,506.90,0.00,27.22,12.66,1450.43
1999,194,52631.16,0.00,493.44,0.00,28.68,14.34,1622.16
1999,195,52556.38,0.00,499.14,0.00,29.82,14.73,1633.34
1999,196,52478.65,0.00,458.41,0.00,30.78,17.48,1942.97
1999,197,52398.03,0.00,447.55,0.00,31.83,18.77,2076.63
1999,198,52314.58,5.61,297.88,0.00,31.04,20.07,2347.80
1999,199,52228.33,0.00,372.03,0.00,30.25,20.39,2394.77
1999,200,52139.35,7.48,331.18,0.00,32.27,19.34,2243.18
1999,201,52047.69,14.34,270.29,0.00,31.30,21.66,2587.90
1999,202,51953.40,0.00,397.37,0.00,33.53,22.18,2650.49
1999,203,51856.54,0.00,381.84,0.00,33.93,23.08,2816.01
1999,204,51757.16,3.79,309.00,0.00,33.93,21.90,2626.35
1999,205,51655.32,0.00,403.57,0.00,32.89,21.34,2518.04
1999,206,51551.08,0.00,418.78,0.00,34.12,21.64,2527.29
1999,207,51444.49,0.00,422.70,0.00,33.77,21.16,2451.10
1999,208,51335.61,5.12,290.52,0.00,32.20,21.19,2515.13
1999,209,51224.50,4.74,279.02,0.00,31.92,21.42,2550.86
1999,210,51111.21,0.00,414.67,0.00,34.44,21.69,2508.77
1999,211,50995.79,0.00,412.86,0.00,37.08,23.63,2804.82
1999,212,50878.32,5.32,265.41,0.00,34.69,24.03,2987.28
1999,213,50758.84,0.00,359.37,0.00,30.77,20.63,2429.92
1999,214,50637.40,0.00,439.86,0.00,28.06,15.26,1707.64
1999,215,50514.07,0.00,472.05,0.00,28.74,14.14,1550.82
1999,216,50388.90,4.31,346.63,0.00,29.58,15.02,1706.16
1999,217,50261.94,0.00,460.19,0.00,28.09,13.93,1542.32
1999,218,50133.24,0.00,497.48,0.00,29.67,12.95,1401.16
1999,219,50002.87,6.27,326.42,0.00,30.30,16.74,1904.79
1999,220,49870.87,0.00,333.71,0.00,26.98,17.83,2041.29
1999,221,49737.30,0.00,453.06,0.00,26.80,12.93,1480.05
1999,222,49602.21,0.00,452.36,0.00,28.75,14.48,1625.49
1999,223,49465.64,0.00,426.39,0.00,29.54,16.32,1845.96
1999,224,49327.65,15.42,250.91,0.00,27.84,18.45,2122.48
1999,225,49188.29,0.00,381.33,0.00,29.97,18.67,2152.02
1999,226,49047.61,0.00,342.35,0.00,24.22,15.12,1717.55
1999,227,48905.65,0.00,470.04,0.00,25.61,11.06,1317.59
1999,228,48762.46,0.00,481.80,0.00,29.55,13.31,1456.79
1999,229,48618.09,0.00,447.48,0.00,30.75,16.01,1760.14
1999,230,48472.58,0.00,406.29,0.00,27.44,15.21,1727.16
1999,231,48325.98,0.00,363.64,0.00,26.39,15.91,1806.93
1999,232,48178.32,0.00,449.86,0.00,25.98,11.81,1351.29
1999,233,48029.66,0.00,477.57,0.00,27.17,10.94,1246.32
1999,234,47880.03,0.00,476.69,0.00,28.85,12.08,1321.75
1999,235,47729.48,4.60,321.70,0.00,30.13,15.56,1766.91
1999,236,47578.05,0.00,308.34,0.00,26.41,17.36,1981.72
1999,237,47425.77,4.57,269.29,0.00,24.83,14.23,1621.24
1999,238,47272.68,0.00,355.51,0.00,26.01,15.35,1742.73
1999,239,47118.83,0.00,379.03,0.00,28.40,16.36,1859.46
1999,240,46964.24,0.00,424.64,0.00,30.44,15.71,1765.98
1999,241,46808.95,0.00,359.06,0.00,27.51,16.32,1854.69
1999,242,46653.01,0.00,431.10,0.00,24.87,10.69,1271.20
1999,243,46496.44,0.00,480.25,0.00,28.63,10.30,1115.98
1999,244,46339.28,0.00,485.58,0.00,31.67,11.59,1192.82
1999,245,46181.56,0.00,482.77,0.00,32.97,12.35,1251.48
1999,246,46023.32,0.00,471.67,0.00,33.43,13.33,1346.70
1999,247,45864.58,0.00,450.03,0.00,34.32,15.45,1569.95
1999,248,45705.38,0.00,446.63,0.00,33.42,14.84,1523.33
1999,249,45545.74,0.00,361.35,0.00,28.26,15.49,1746.87
1999,250,45385.71,0.00,439.87,0.00,28.90,11.39,1253.42
1999,251,45225.31,3.63,340.86,0.00,30.96,11.08,1318.77
1999,252,45064.56,0.00,418.94,0.00,27.28,10.92,1259.25
1999,253,44903.51,0.00,447.46,0.00,25.64,7.27,974.47
1999,254,44742.17,0.00,479.37,0.00,31.38,7.64,939.08
1999,255,44580.57,1.46,410.22,0.00,30.99,13.36,1443.79
1999,256,44418.74,0.00,308.29,0.00,24.45,13.04,1500.50
1999,257,44256.72,0.00,408.44,0.00,23.15,6.58,962.61
1999,258,44094.52,0.00,419.20,0.00,24.41,6.71,958.23
1999,259,43932.18,0.00,389.79,0.00,22.64,6.94,997.49
1999,260,43769.71,0.00,423.30,0.00,24.22,5.63,891.01
1999,261,43607.16,0.00,432.38,0.00,25.96,5.80,888.36
1999,262,43444.53,0.50,419.78,0.00,28.22,8.32,1054.52
1999,263,43281.87,0.00,272.16,0.00,21.33,10.88,1301.42
1999,264,43119.20,0.00,320.81,0.00,18.76,6.33,956.14
1999,265,42956.53,0.00,429.76,0.00,21.94,1.61,684.27
1999,266,42793.91,0.00,438.43,0.00,25.31,2.86,697.10
1999,267,42631.35,0.00,348.02,0.00,25.74,10.14,1236.08
1999,268,42468.89,0.00,403.34,0.00,30.28,9.50,1062.40
1999,269,42306.54,0.00,376.16,0.00,30.21,11.30,1233.34
1999,270,42144.34,0.00,291.05,0.00,30.12,16.45,1808.88
1999,271,41982.32,21.02,194.02,0.00,29.65,17.53,2002.99
1999,272,41820.49,14.21,128.85,0.00,18.73,11.67,1371.63
1999,273,41658.89,0.00,332.12,0.00,19.21,4.38,834.82
1999,274,41497.55,0.00,346.51,0.00,21.89,5.75,918.41
1999,275,41336.49,1.11,345.28,0.00,23.43,7.07,1006.30
1999,276,41175.74,8.62,180.52,0.00,17.89,7.91,1065.46
1999,277,41015.34,0.82,186.09,0.00,11.94,4.72,855.21
1999,278,40855.30,0.00,357.52,0.00,17.06,0.60,638.05
1999,279,40695.67,0.00,358.79,0.00,19.61,2.43,727.27
1999,280,40536.47,0.00,343.64,0.00,21.83,5.32,891.91
1999,281,40377.73,28.29,167.83,0.00,18.73,9.37,1176.29
1999,282,40219.48,10.23,83.29,0.00,18.57,14.15,1613.48
1999,283,40061.75,0.00,152.32,0.00,20.54,14.34,1633.27
1999,284,39904.59,0.00,278.66,0.00,21.05,9.19,1161.92
1999,285,39748.02,0.00,342.83,0.00,23.25,6.73,982.93
1999,286,39592.07,0.84,316.23,0.00,21.50,6.95,997.65
1999,287,39436.78,0.00,350.39,0.00,18.45,1.36,673.72
1999,288,39282.19,0.00,366.28,0.00,23.95,3.69,795.69
1999,289,39128.33,4.29,228.29,0.00,24.24,9.48,1185.33
1999,290,38975.23,0.00,174.91,0.00,14.69,7.68,1049.39
1999,291,38822.95,0.00,303.69,0.00,13.38,0.01,611.02
1999,292,38671.51,0.00,313.32,0.00,14.00,-0.12,605.18
1999,293,38520.95,0.00,294.11,0.00,13.78,0.73,643.95
1999,294,38371.32,0.00,339.20,0.00,17.26,-0.26,599.13
1999,295,38222.65,0.00,267.33,0.00,14.73,3.03,759.24
1999,296,38074.99,0.00,146.91,0.00,8.75,3.16,766.44
1999,297,37928.38,0.00,246.10,0.00,10.52,0.50,633.26
1999,298,37782.86,0.00,339.58,0.00,16.16,-1.58,544.15
1999,299,37638.48,0.00,329.20,0.00,18.36,1.21,666.38
1999,300,37495.29,0.00,335.35,0.00,19.51,0.74,644.41
1999,301,37353.32,0.00,337.84,0.00,25.71,3.97,811.27
1999,302,37212.63,0.00,308.37,0.00,25.35,7.32,1023.69
1999,303,37073.26,0.00,268.31,0.00,23.99,9.84,1214.35
1999,304,36935.26,0.00,259.88,0.00,24.81,11.05,1316.11
1999,305,36798.68,1.80,277.13,0.00,24.86,9.46,1184.02
1999,306,36663.58,1.17,147.68,0.00,10.28,3.90,807.31
1999,307,36530.00,0.00,257.73,0.00,10.12,-2.48,508.89
1999,308,36397.99,0.00,314.55,0.00,17.48,-2.29,516.32
1999,309,36267.61,0.00,294.58,0.00,21.13,3.14,765.10
1999,310,36138.90,0.00,264.45,0.00,18.83,4.22,825.90
1999,311,36011.93,0.00,248.44,0.00,16.20,2.92,753.48
1999,312,35886.75,0.00,295.45,0.00,23.03,2.69,741.23
1999,313,35763.40,0.00,252.64,0.00,23.44,7.78,1056.49
1999,314,35641.95,0.00,174.88,0.00,20.23,10.64,1281.38
1999,315,35522.46,0.00,124.38,0.00,11.14,4.99,871.22
1999,316,35404.97,0.00,228.96,0.00,12.71,0.13,616.37
1999,317,35289.54,0.00,266.58,0.00,20.04,2.79,746.57
1999,318,35176.24,0.00,228.11,0.00,15.42,2.52,732.04
1999,319,35065.11,0.00,236.15,0.00,10.50,-2.79,497.21
1999,320,34956.22,0.00,220.56,0.00,8.93,-3.30,478.64
1999,321,34849.61,0.00,242.15,0.00,10.31,-4.07,451.79
1999,322,34745.36,0.00,271.31,0.00,18.68,-0.83,575.02
1999,323,34643.50,8.66,147.47,0.00,15.94,4.50,842.22
1999,324,34544.11,0.00,192.00,0.00,11.55,0.79,646.81
1999,325,34447.23,0.00,231.39,0.00,16.09,1.49,680.19
1999,326,34352.92,0.00,183.16,0.00,18.39,7.37,1027.21
1999,327,34261.24,3.09,129.16,0.00,19.47,9.03,1149.65
1999,328,34172.24,0.00,130.90,0.00,10.46,3.32,775.07
1999,329,34085.98,7.93,106.65,0.00,7.44,-0.15,603.96
1999,330,34002.50,0.00,149.53,0.00,9.33,1.36,673.78
1999,331,33921.87,0.00,181.90,0.00,11.40,1.43,677.23
1999,332,33844.12,0.00,200.17,0.00,8.58,-2.47,509.39
1999,333,33769.32,0.00,170.82,0.00,5.86,-3.02,489.01
1999,334,33697.50,0.00,195.14,0.00,4.77,-5.71,399.05
1999,335,33628.73,0.00,210.61,0.00,6.63,-5.16,416.04
1999,336,33563.03,0.00,236.88,0.00,13.02,-2.53,507.11
1999,337,33500.47,0.00,166.02,0.00,13.77,4.58,846.89
1999,338,33441.08,4.15,86.73,0.00,15.04,9.00,1147.31
1999,339,33384.89,15.94,81.56,0.00,12.59,7.17,1013.49
1999,340,33331.96,0.00,137.88,0.00,4.99,-1.61,542.90
1999,341,33282.32,0.00,198.39,0.00,6.26,-4.17,448.69
1999,342,33236.01,0.00,225.40,0.00,10.62,-2.49,508.70
1999,343,33193.05,16.76,159.52,0.00,11.58,-0.24,599.97
1999,344,33153.48,0.00,183.95,0.00,8.56,-0.79,576.60
1999,345,33117.33,1.98,214.33,0.00,6.58,-5.34,410.57
1999,346,33084.63,3.85,91.67,0.00,4.09,-1.57,544.23
1999,347,33055.39,16.93,89.40,0.00,6.36,0.95,654.23
1999,348,33029.65,4.03,70.47,0.00,5.66,1.58,684.75
1999,349,33007.42,2.26,78.91,0.00,5.46,0.97,655.09
1999,350,32988.71,0.00,139.67,0.00,2.61,-3.34,477.27
1999,351,32973.55,0.00,220.09,0.00,5.49,-5.77,397.34
1999,352,32961.94,0.00,151.53,0.00,2.45,-3.81,460.68
1999,353,32953.89,3.41,166.16,0.00,7.03,-4.09,451.38
1999,354,32949.41,0.00,202.43,0.00,4.06,-5.21,414.56
1999,355,32948.50,0.00,167.02,0.00,-4.51,-11.22,259.48
1999,356,32951.16,0.00,220.49,0.00,-3.27,-13.45,216.55
1999,357,32957.40,1.36,195.56,1.36,-4.28,-11.37,256.42
1999,358,32967.20,0.00,195.64,1.36,-4.66,-11.73,249.04
1999,359,32980.55,0.00,280.39,1.36,-1.36,-15.95,176.17
1999,360,32997.46,0.00,263.64,1.36,1.55,-10.80,268.29
1999,361,33017.90,0.95,126.95,2.32,-3.13,-7.46,348.83
1999,362,33041.86,0.00,229.65,2.32,-1.41,-10.42,276.57
1999,363,33069.32,0.00,270.16,2.32,4.68,-8.41,323.88
1999,364,33100.26,0.00,238.04,1.19,6.64,-3.33,477.76
1999,365,33134.66,0.00,272.28,0.70,8.85,-4.83,426.67
2000,1,33172.67,0.00,290.77,40.20,13.86,-4.03,453.15
2000,2,33213.92,5.51,184.81,36.37,15.00,3.13,764.43
2000,3,33258.55,11.41,153.60,32.55,11.82,3.11,763.30
2000,4,33306.51,0.00,151.93,30.83,3.90,-1.92,530.53
2000,5,33357.79,0.00,145.71,30.83,-0.92,-6.35,379.91
2000,6,33412.33,0.00,238.26,30.62,4.72,-5.49,405.90
2000,7,33470.11,0.00,190.92,30.00,2.89,-4.54,436.25
2000,8,33531.08,0.00,261.75,29.81,6.36,-5.53,404.53
2000,9,33595.21,0.00,222.38,27.67,8.28,-0.92,571.18
2000,10,33662.43,0.00,198.32,24.39,9.74,1.81,695.90
2000,11,33732.72,0.00,168.07,22.02,6.00,-0.36,595.09
2000,12,33806.02,0.00,260.36,21.76,5.99,-5.37,409.60
2000,13,33882.29,0.00,195.97,21.47,2.04,-5.33,410.93
2000,14,33961.47,0.00,250.38,21.47,0.85,-9.33,301.33
2000,15,34043.52,0.00,292.12,21.47,7.38,-6.60,372.66
2000,16,34128.39,0.00,248.16,20.88,5.43,-4.58,434.71
2000,17,34216.02,2.44,141.09,23.32,-1.82,-8.51,321.43
2000,18,34306.35,0.00,227.97,23.32,0.25,-8.22,328.76
2000,19,34399.34,11.00,168.88,34.32,-1.37,-9.48,297.92
2000,20,34494.93,0.00,258.06,34.32,-4.45,-14.10,205.36
2000,21,34593.06,0.00,303.05,34.32,-9.74,-22.26,102.48
2000,22,34693.68,2.35,250.68,36.67,-2.90,-19.24,133.38
2000,23,34796.73,0.00,309.95,36.67,-1.68,-14.57,197.68
2000,24,34902.16,0.00,304.51,36.67,-8.47,-20.47,119.87
2000,25,35009.91,0.41,318.85,37.08,-6.33,-19.42,131.28
2000,26,35119.91,0.00,254.30,37.08,-7.37,-16.06,174.58
2000,27,35232.13,0.00,319.38,37.08,-8.69,-21.23,112.19
2000,28,35346.49,0.00,357.11,37.08,-4.96,-22.16,103.34
2000,29,35462.95,6.50,244.43,43.59,-2.90,-15.54,182.42
2000,30,35581.44,0.97,132.01,44.56,-3.01,-6.93,363.32
2000,31,35701.91,1.59,160.04,46.15,-2.76,-7.36,351.46
2000,32,35824.30,0.00,257.28,46.15,-0.82,-8.67,317.42
2000,33,35948.56,2.51,265.57,48.65,-0.22,-13.87,209.24
2000,34,36074.64,0.00,337.00,48.65,3.87,-8.46,322.74
2000,35,36202.48,0.00,194.17,48.43,0.15,-5.47,406.55
2000,36,36332.02,0.00,329.09,48.43,-0.75,-11.91,245.42
2000,37,36463.22,0.00,360.05,48.43,1.97,-11.60,251.69
2000,38,36596.01,0.00,342.61,48.43,3.41,-8.59,319.36
2000,39,36730.35,0.00,379.51,48.43,4.44,-10.83,267.74
2000,40,36866.19,0.00,385.70,48.43,9.87,-6.65,371.33
2000,41,37003.48,6.88,173.61,45.46,8.15,1.07,660.06
2000,42,37142.16,0.00,158.28,43.68,2.66,-1.76,536.70
2000,43,37282.19,0.00,300.15,43.68,2.80,-6.45,377.19
2000,44,37423.52,10.10,164.14,42.96,1.82,-4.30,444.32
2000,45,37566.11,0.00,169.49,41.80,1.21,-3.24,481.00
2000,46,37709.90,0.00,337.61,41.29,5.56,-4.78,428.19
2000,47,37854.85,0.00,288.83,40.65,3.65,-4.47,438.39
2000,48,38000.91,12.72,249.25,53.37,3.32,-6.32,381.00
2000,49,38148.05,10.21,182.81,52.55,2.32,-4.04,452.88
2000,50,38296.21,0.00,159.31,51.29,0.85,-3.02,488.96
