Latitude: 41.017018  Longitude: -86.170308
X & Y on Lambert Conformal Conic: 1104963.47 -65302.16
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,22,34385.31,0.00,277.28,78.78,-1.35,-11.54,252.96
2008,23,34492.36,1.37,247.93,80.15,-5.17,-13.52,215.31
2008,24,34601.86,0.00,219.88,80.15,-8.83,-15.83,178.05
2008,25,34713.77,0.00,339.79,80.15,-5.40,-20.66,117.88
2008,26,34828.01,0.00,352.07,80.15,-1.26,-18.81,138.36
2008,27,34944.53,0.00,309.01,80.15,2.38,-9.21,304.26
2008,28,35063.26,1.41,347.91,81.56,7.08,-9.01,309.01
2008,29,35184.16,11.51,255.14,80.98,10.19,-4.61,433.94
2008,30,35307.17,0.00,295.23,80.98,-5.69,-15.54,182.36
2008,31,35432.21,7.46,243.79,88.44,-3.75,-15.58,181.75
2008,32,35559.24,2.90,205.45,91.34,-0.93,-9.77,291.17
2008,33,35688.20,0.00,200.19,90.66,1.45,-4.39,441.30
2008,34,35819.02,12.16,132.64,89.81,0.84,-3.98,455.11
2008,35,35951.66,28.00,266.83,88.32,11.38,-2.44,510.48
2008,36,36086.06,35.42,190.01,85.71,7.51,0.20,619.79
2008,37,36222.16,10.42,66.11,82.83,2.95,0.86,650.15
2008,38,36359.91,1.25,77.43,81.18,-0.39,-2.08,524.43
2008,39,36499.25,5.48,167.07,79.72,3.27,-2.51,507.79
2008,40,36640.13,0.00,221.04,78.06,3.59,-2.05,525.43
2008,41,36782.50,0.00,190.45,78.06,-9.58,-14.15,204.58
2008,42,36926.30,2.49,221.21,80.54,-9.97,-17.60,153.41
2008,43,37071.49,3.39,245.11,83.94,-7.43,-16.32,170.89
2008,44,37218.01,0.00,292.45,83.94,-3.88,-11.52,253.18
2008,45,37365.82,0.00,392.78,83.94,1.01,-12.06,242.41
2008,46,37514.87,0.00,328.57,83.94,-1.15,-10.12,283.17
2008,47,37665.11,8.01,322.11,91.95,4.71,-12.24,238.97
2008,48,37816.49,8.82,336.23,100.77,12.31,-10.72,270.10
2008,49,37968.98,0.00,146.84,99.38,0.83,-2.69,500.98
2008,50,38122.51,1.59,272.79,100.97,-7.21,-13.91,208.61
2008,51,38277.06,0.00,332.32,100.97,-5.64,-14.00,207.10
2008,52,38432.58,2.39,280.03,103.37,-5.78,-15.59,181.67
2008,53,38589.02,2.55,303.71,105.92,-2.03,-13.38,217.81
2008,54,38746.35,0.00,407.40,105.92,0.55,-10.96,264.95
2008,55,38904.52,0.00,429.20,105.92,1.17,-11.39,255.98
2008,56,39063.50,12.80,291.23,118.72,0.85,-8.89,312.03
2008,57,39223.25,1.14,147.41,117.21,0.58,-2.39,512.38
2008,58,39383.73,0.00,308.58,117.21,-3.65,-10.10,283.74
2008,59,39544.90,2.49,359.71,119.70,-1.41,-15.22,187.29
2008,60,39706.72,0.00,504.37,119.70,3.36,-14.36,201.11
2008,61,39869.17,0.00,360.47,119.38,2.57,-5.24,413.55
2008,62,40032.21,0.00,496.78,118.74,12.01,-4.46,438.81
2008,63,40195.80,6.51,328.39,116.16,11.54,0.13,616.67
2008,64,40359.91,8.68,175.59,115.02,1.42,-3.29,479.18
2008,65,40524.51,0.00,411.84,115.02,0.60,-8.66,317.84
2008,66,40689.56,0.00,383.50,115.02,0.89,-7.34,352.01
2008,67,40855.04,0.00,179.42,114.59,-1.60,-4.98,422.05
2008,68,41020.91,0.00,311.26,114.59,-2.43,-8.65,317.88
2008,69,41187.15,0.00,478.69,114.59,3.06,-9.00,309.31
2008,70,41353.71,0.00,441.11,114.59,3.85,-6.47,376.40
2008,71,41520.59,0.00,445.09,114.40,5.03,-5.55,404.13
2008,72,41687.73,0.00,496.90,113.90,8.60,-4.82,427.16
2008,73,41855.13,0.00,520.18,112.29,13.65,-2.16,521.31
2008,74,42022.74,0.00,453.35,108.85,13.82,2.19,715.09
2008,75,42190.54,0.00,289.30,106.06,6.66,0.64,639.68
2008,76,42358.51,0.00,390.08,104.45,6.39,-2.16,521.13
2008,77,42526.61,11.02,268.20,102.77,5.35,-2.00,527.23
2008,78,42694.81,8.15,359.55,100.20,11.34,0.11,615.40
2008,79,42863.10,0.00,209.55,97.01,5.47,1.60,685.33
2008,80,43031.45,0.00,471.65,95.28,8.78,-1.87,532.44
2008,81,43199.82,4.75,329.19,93.64,7.25,-2.10,523.67
2008,82,43368.19,0.00,332.17,91.90,4.45,-1.87,532.60
2008,83,43536.53,0.00,474.24,91.46,5.22,-4.93,423.44
2008,84,43704.82,0.00,493.95,91.02,5.83,-4.97,422.16
2008,85,43873.03,0.00,567.14,90.13,11.85,-3.88,458.36
2008,86,44041.13,0.00,496.48,87.58,11.27,0.08,614.32
2008,87,44209.09,27.09,293.70,85.18,7.45,-0.29,598.05
2008,88,44376.89,0.00,353.91,83.11,5.69,-1.06,565.10
2008,89,44544.51,0.00,515.76,82.27,7.54,-4.00,454.30
2008,90,44711.90,5.13,427.16,81.04,11.76,-3.08,486.71
2008,91,44879.05,11.76,396.63,77.42,15.37,2.62,737.60
2008,92,45045.92,0.00,196.03,72.44,9.24,5.84,924.59
2008,93,45212.49,0.00,552.47,71.16,9.93,-2.95,491.52
2008,94,45378.73,5.00,433.51,69.84,12.30,-2.85,495.30
2008,95,45544.60,0.00,391.00,67.10,7.90,0.52,634.04
2008,96,45710.08,0.00,585.87,64.94,15.40,-0.86,573.43
2008,97,45875.13,0.00,593.50,62.35,18.28,0.17,618.23
2008,98,46039.73,0.00,571.32,58.68,19.13,2.75,744.28
2008,99,46203.84,3.96,411.67,54.16,19.68,4.76,857.31
2008,100,46367.43,0.00,370.36,49.67,12.35,4.70,853.73
2008,101,46530.47,20.14,353.26,45.71,14.02,3.41,779.96
2008,102,46692.92,2.23,416.12,40.98,20.61,5.27,888.74
2008,103,46854.75,3.51,140.18,36.93,7.05,3.64,792.79
2008,104,47015.92,0.00,308.64,33.97,6.80,1.05,658.78
2008,105,47176.40,0.00,548.19,32.28,11.15,-1.98,528.23
2008,106,47336.15,0.00,595.33,30.76,14.61,-2.39,512.49
2008,107,47495.13,0.00,615.19,28.67,20.26,-1.03,566.54
2008,108,47653.31,0.00,577.57,23.77,23.68,5.68,914.32
2008,109,47810.63,0.75,513.07,17.06,24.19,9.96,1224.02
2008,110,47967.08,11.03,202.42,9.77,17.26,11.37,1344.47
2008,111,48122.60,0.00,466.84,3.40,20.94,9.18,1161.27
2008,112,48277.15,0.00,438.15,0.00,22.42,9.51,1187.46
2008,113,48430.69,0.00,450.00,0.00,24.07,10.28,1250.53
2008,114,48583.17,0.00,452.21,0.00,25.11,11.01,1312.54
2008,115,48734.56,3.85,317.03,0.00,24.81,12.33,1432.84
2008,116,48884.80,2.01,335.72,0.00,27.07,12.98,1494.84
2008,117,49033.85,0.00,404.10,0.00,17.22,6.28,953.30
2008,118,49181.66,0.00,423.50,0.00,15.33,3.71,796.49
2008,119,49328.19,8.36,263.73,0.00,12.79,3.89,806.96
2008,120,49473.38,0.00,363.47,0.00,10.45,1.46,678.90
2008,121,49617.19,0.00,523.09,0.00,16.25,-0.50,588.83
2008,122,49759.56,0.00,551.57,0.00,22.38,0.89,651.29
2008,123,49900.44,9.71,320.06,0.00,23.57,10.81,1295.84
2008,124,50039.79,0.00,251.15,0.00,18.15,11.78,1381.64
2008,125,50177.54,0.00,498.00,0.00,19.42,3.69,795.29
2008,126,50313.64,0.00,523.98,0.00,23.14,4.85,862.90
2008,127,50448.04,0.00,522.77,0.00,26.47,7.71,1004.09
2008,128,50580.69,9.13,267.83,0.00,19.41,9.90,1218.94
2008,129,50711.52,0.00,145.61,0.00,13.01,9.70,1203.04
2008,130,50840.48,0.00,281.35,0.00,15.94,9.09,1154.65
2008,131,50967.51,5.84,353.90,0.00,17.59,4.20,824.35
2008,132,51092.56,14.73,218.72,0.00,12.68,5.82,923.17
2008,133,51215.57,0.00,418.55,0.00,15.48,4.55,844.69
2008,134,51336.47,6.83,378.24,0.00,21.17,5.39,896.12
2008,135,51455.22,4.34,236.39,0.00,15.86,8.05,1075.57
2008,136,51571.74,3.71,277.46,0.00,14.32,5.18,882.96
2008,137,51685.99,2.86,368.34,0.00,20.26,6.12,942.78
2008,138,51797.89,4.30,367.43,0.00,22.31,8.08,1078.04
2008,139,51907.40,0.00,305.61,0.00,14.67,7.67,1048.49
2008,140,52014.46,1.47,457.89,0.00,16.33,4.38,835.17
2008,141,52118.99,0.00,429.03,0.00,15.97,5.18,882.94
2008,142,52220.95,0.00,414.96,0.00,16.83,6.54,970.08
2008,143,52320.28,0.00,482.35,0.00,18.42,5.38,895.27
2008,144,52416.91,0.00,425.97,0.00,17.41,6.83,989.90
2008,145,52510.80,0.00,504.64,0.00,21.09,6.67,969.00
2008,146,52601.88,0.00,548.60,0.00,25.55,7.02,941.81
2008,147,52690.09,0.00,527.02,0.00,26.98,9.83,1118.10
2008,148,52775.39,5.00,298.94,0.00,19.96,9.85,1215.42
2008,149,52857.72,0.00,489.61,0.00,19.88,6.06,930.09
2008,150,52937.02,0.00,547.47,0.00,23.37,5.00,812.19
2008,151,53013.24,62.12,409.35,0.00,27.53,7.82,1059.13
2008,152,53086.34,0.00,383.52,0.00,26.31,15.91,1807.06
2008,153,53156.25,0.00,439.06,0.00,25.91,13.52,1548.74
2008,154,53222.95,0.46,498.10,0.00,28.50,12.37,1436.36
2008,155,53286.37,5.43,296.28,0.00,25.31,14.56,1656.50
2008,156,53346.47,11.02,288.76,0.00,27.92,17.34,1978.38
2008,157,53403.22,0.00,425.92,0.00,30.59,18.16,2084.22
2008,158,53456.56,1.64,375.03,0.00,30.98,20.38,2393.09
2008,159,53506.47,1.57,289.19,0.00,28.42,20.74,2446.56
2008,160,53552.91,0.00,363.90,0.00,31.80,21.26,2526.15
2008,161,53595.83,11.55,229.22,0.00,29.60,21.34,2537.95
2008,162,53635.22,0.00,396.26,0.00,26.87,16.03,1820.99
2008,163,53671.04,0.00,451.42,0.00,29.38,15.85,1799.67
2008,164,53703.26,5.03,328.27,0.00,30.87,17.70,2024.88
2008,165,53731.86,17.26,227.27,0.00,27.60,19.59,2277.85
2008,166,53756.81,0.00,408.80,0.00,28.09,16.56,1883.79
2008,167,53778.11,12.89,335.38,0.00,28.91,15.69,1781.91
2008,168,53795.73,0.00,366.38,0.00,25.08,15.54,1764.45
2008,169,53809.65,0.00,435.59,0.00,22.73,10.97,1309.27
2008,170,53819.87,0.00,438.99,0.00,23.13,11.19,1328.68
2008,171,53826.38,0.00,498.23,0.00,25.67,10.41,1261.31
2008,172,53829.18,0.00,511.96,0.00,28.00,11.15,1325.11
2008,173,53828.26,17.82,337.53,0.00,25.93,12.83,1480.10
2008,174,53823.62,14.32,324.62,0.00,25.63,13.24,1521.01
2008,175,53815.27,0.00,421.04,0.00,23.58,12.00,1402.18
2008,176,53803.21,0.00,489.27,0.00,26.01,11.11,1321.95
2008,177,53787.45,18.46,357.07,0.00,26.33,12.14,1414.74
2008,178,53768.01,13.89,249.07,0.00,27.26,18.36,2110.42
2008,179,53744.90,8.94,266.30,0.00,27.99,18.38,2112.40
2008,180,53718.14,0.82,335.88,0.00,27.21,18.48,2125.46
2008,181,53687.74,1.04,371.09,0.00,24.76,15.47,1756.13
2008,182,53653.73,0.00,414.38,0.00,24.31,13.65,1561.97
2008,183,53616.14,0.00,542.49,0.00,26.83,8.71,1125.16
2008,184,53575.00,7.77,403.94,0.00,29.42,10.68,1284.35
2008,185,53530.33,0.00,323.48,0.00,24.32,16.32,1854.46
2008,186,53482.17,0.00,402.15,0.00,24.33,13.94,1591.61
2008,187,53430.55,0.00,470.22,0.00,26.22,12.82,1479.81
2008,188,53375.51,0.00,498.73,0.00,29.22,13.44,1540.83
2008,189,53317.10,0.00,428.71,0.00,28.52,16.24,1845.32
2008,190,53255.35,14.15,251.87,0.00,29.08,19.98,2334.87
2008,191,53190.30,0.00,290.70,0.00,26.95,19.42,2254.42
2008,192,53122.00,1.81,446.48,0.00,28.67,15.58,1768.72
2008,193,53050.50,3.21,349.99,0.00,30.23,15.78,1792.06
2008,194,52975.85,7.56,294.47,0.00,28.99,18.00,2062.36
2008,195,52898.10,0.00,374.31,0.00,26.27,16.24,1845.57
2008,196,52817.29,0.00,454.71,0.00,27.72,14.31,1629.74
2008,197,52733.48,0.00,483.00,0.00,30.68,15.02,1706.82
2008,198,52646.73,0.00,446.38,0.00,31.09,17.14,1953.60
2008,199,52557.09,0.00,379.56,0.00,30.92,19.78,2305.36
2008,200,52464.61,0.00,394.15,0.00,31.00,19.29,2236.75
2008,201,52369.36,9.39,247.47,0.00,29.16,20.07,2348.02
2008,202,52271.38,0.00,329.17,0.00,28.91,20.03,2341.76
2008,203,52170.74,3.50,242.95,0.00,28.31,19.74,2300.35
2008,204,52067.50,0.00,340.69,0.00,26.79,17.97,2058.85
2008,205,51961.71,0.00,432.71,0.00,26.55,14.57,1657.76
2008,206,51853.43,0.00,481.37,0.00,26.98,12.63,1461.01
2008,207,51742.73,0.00,489.10,0.00,27.88,12.83,1480.01
2008,208,51629.65,0.00,465.79,0.00,29.03,14.82,1684.99
2008,209,51514.27,0.00,474.97,0.00,28.07,13.40,1536.66
2008,210,51396.64,0.00,444.69,0.00,28.88,15.42,1751.01
2008,211,51276.82,5.25,340.12,0.00,31.25,16.62,1890.97
2008,212,51154.86,6.50,302.41,0.00,29.20,17.24,1966.49
2008,213,51030.84,0.00,379.13,0.00,30.61,19.47,2260.90
2008,214,50904.80,3.94,286.33,0.00,30.90,19.76,2302.03
2008,215,50776.80,0.00,306.26,0.00,27.48,19.30,2237.21
2008,216,50646.91,0.00,458.94,0.00,28.99,14.68,1669.81
2008,217,50515.17,53.08,308.05,0.00,28.25,16.31,1853.95
2008,218,50381.65,8.90,242.05,0.00,27.86,19.18,2220.96
2008,219,50246.39,0.00,352.58,0.00,28.54,18.86,2176.91
2008,220,50109.47,0.00,360.56,0.00,26.27,16.59,1887.14
2008,221,49970.92,0.00,412.87,0.00,25.36,13.80,1577.26
2008,222,49830.81,4.52,328.17,0.00,25.05,12.47,1445.66
2008,223,49689.18,0.00,420.80,0.00,23.12,11.56,1361.96
2008,224,49546.09,0.00,463.65,0.00,25.00,11.05,1316.00
2008,225,49401.59,0.00,455.44,0.00,25.74,11.91,1393.93
2008,226,49255.73,0.00,420.90,0.00,25.16,13.03,1499.84
2008,227,49108.56,2.43,293.96,0.00,25.43,14.51,1651.02
2008,228,48960.13,0.00,432.95,0.00,25.72,13.03,1500.34
2008,229,48810.48,0.00,458.31,0.00,26.51,12.23,1423.28
2008,230,48659.67,0.00,451.94,0.00,26.89,12.74,1472.07
2008,231,48507.73,0.00,431.47,0.00,28.34,14.77,1679.48
2008,232,48354.72,0.00,439.90,0.00,29.33,14.87,1690.18
2008,233,48200.67,0.00,419.91,0.00,28.14,14.77,1679.48
2008,234,48045.64,1.36,408.16,0.00,28.01,15.05,1709.87
2008,235,47889.65,6.43,278.65,0.00,27.67,16.29,1851.19
2008,236,47732.77,0.00,348.10,0.00,31.11,20.09,2350.36
2008,237,47575.01,0.00,311.02,0.00,27.95,18.83,2173.22
2008,238,47416.43,0.00,415.50,0.00,25.85,12.94,1491.50
2008,239,47257.07,0.00,453.73,0.00,26.58,11.32,1340.32
2008,240,47096.95,0.00,467.90,0.00,28.68,11.66,1370.67
2008,241,46936.13,0.86,408.67,0.00,27.57,14.38,1637.80
2008,242,46774.62,0.00,406.97,0.00,29.40,15.79,1793.18
2008,243,46612.48,0.00,466.23,0.00,30.10,12.09,1410.10
2008,244,46449.74,0.00,463.76,0.00,31.34,12.73,1470.33
2008,245,46286.42,0.00,456.21,0.00,31.44,12.97,1494.42
2008,246,46122.57,0.00,457.89,0.00,33.40,13.73,1569.46
2008,247,45958.21,4.30,312.06,0.00,31.26,15.21,1727.92
2008,248,45793.38,12.02,150.22,0.00,24.02,17.85,2043.07
2008,249,45628.11,0.00,173.31,0.00,22.48,17.27,1970.33
2008,250,45462.44,7.35,265.96,0.00,24.12,12.43,1442.35
2008,251,45296.38,0.81,340.18,0.00,23.13,12.10,1411.26
2008,252,45129.98,3.42,246.63,0.00,23.15,12.55,1453.13
2008,253,44963.25,0.00,295.75,0.00,20.69,11.55,1360.72
2008,254,44796.24,0.00,405.60,0.00,22.54,8.27,1091.77
2008,255,44628.97,3.32,327.84,0.00,26.16,8.76,1128.89
2008,256,44461.46,28.95,252.17,0.00,23.10,11.88,1390.38
2008,257,44293.75,2.95,219.87,0.00,29.66,19.27,2232.91
2008,258,44125.86,38.58,86.17,0.00,23.43,19.91,2324.02
2008,259,43957.83,0.00,246.29,0.00,20.62,13.10,1506.99
2008,260,43789.67,0.00,322.20,0.00,21.75,11.40,1347.29
2008,261,43621.42,0.00,425.24,0.00,26.40,9.17,1160.36
2008,262,43453.10,0.00,387.71,0.00,24.03,9.85,1214.66
2008,263,43284.74,0.00,392.24,0.00,25.25,10.35,1255.99
2008,264,43116.37,0.00,412.04,0.00,26.92,9.81,1211.55
2008,265,42948.01,0.00,384.61,0.00,27.29,11.87,1390.11
2008,266,42779.69,0.00,365.15,0.00,27.25,12.86,1483.74
2008,267,42611.43,0.00,375.88,0.00,28.00,12.39,1437.86
2008,268,42443.28,0.00,381.52,0.00,28.57,12.11,1412.46
2008,269,42275.24,0.00,371.44,0.00,27.75,12.02,1403.43
2008,270,42107.35,0.00,368.78,0.00,26.14,10.77,1292.15
2008,271,41939.64,0.00,376.28,0.00,25.95,9.77,1208.81
2008,272,41772.13,0.00,373.58,0.00,25.27,9.15,1159.03
2008,273,41604.86,0.00,324.13,0.00,23.43,10.76,1291.50
2008,274,41437.84,0.00,188.09,0.00,17.53,11.24,1332.88
2008,275,41271.12,1.59,264.91,0.00,16.20,7.25,1018.68
2008,276,41104.71,0.00,302.95,0.00,16.86,6.35,957.55
2008,277,40938.65,0.00,270.86,0.00,14.78,5.85,924.97
2008,278,40772.97,0.00,359.09,0.00,16.43,2.49,730.81
2008,279,40607.70,0.00,383.82,0.00,19.24,2.18,714.61
2008,280,40442.87,0.00,383.71,0.00,21.43,3.39,778.81
2008,281,40278.51,14.99,214.24,0.00,21.16,10.01,1228.12
2008,282,40114.65,5.07,151.60,0.00,17.23,10.00,1227.61
2008,283,39951.33,0.00,335.42,0.00,21.17,6.63,976.48
2008,284,39788.58,0.00,377.72,0.00,24.00,4.13,820.51
2008,285,39626.44,0.00,385.49,0.00,28.03,4.63,849.56
2008,286,39464.93,0.00,354.67,0.00,29.32,9.59,1194.10
2008,287,39304.10,0.00,330.47,0.00,27.46,10.33,1255.00
2008,288,39143.98,0.00,193.55,0.00,21.44,13.22,1518.29
2008,289,38984.61,25.69,182.44,0.00,22.72,11.78,1381.97
2008,290,38826.03,0.00,166.27,0.00,15.87,9.06,1152.37
2008,291,38668.27,0.00,208.23,0.00,14.86,6.32,955.42
2008,292,38511.37,0.00,224.81,0.00,15.28,5.92,929.46
2008,293,38355.38,0.00,293.51,0.00,15.99,2.52,732.30
2008,294,38200.34,0.00,318.48,0.00,19.14,3.04,759.54
2008,295,38046.29,0.00,252.33,0.00,13.50,2.62,737.14
2008,296,37893.27,0.00,293.13,0.00,12.04,-1.49,547.66
2008,297,37741.32,7.54,238.11,0.00,15.62,-0.73,579.04
2008,298,37590.50,17.06,170.92,0.00,11.13,1.46,678.82
2008,299,37440.85,0.00,134.09,0.00,9.83,4.56,845.67
2008,300,37292.41,1.33,227.44,0.00,14.41,4.70,853.81
2008,301,37145.23,2.70,125.06,0.00,7.81,1.33,672.56
2008,302,36999.36,0.00,179.38,0.00,6.69,-0.21,601.63
2008,303,36854.85,0.00,259.94,0.00,10.14,-1.11,563.22
2008,304,36711.75,0.00,319.53,0.00,14.96,-3.37,476.41
2008,305,36570.12,0.00,329.72,0.00,21.23,-2.42,511.35
2008,306,36429.99,0.00,264.79,0.00,18.60,4.80,859.99
2008,307,36291.44,0.00,258.89,0.00,20.19,6.31,955.24
2008,308,36154.50,0.00,249.39,0.00,22.31,8.73,1126.56
2008,309,36019.24,0.00,264.77,0.00,22.35,7.17,1013.31
2008,310,35885.70,0.00,272.84,0.00,22.42,6.12,942.28
2008,311,35753.95,0.88,257.99,0.00,21.87,6.88,993.02
2008,312,35624.05,0.00,155.13,0.00,14.71,7.26,1019.58
2008,313,35496.04,0.83,70.40,0.00,5.51,2.62,737.24
2008,314,35369.98,0.00,50.23,0.00,2.64,0.95,654.33
2008,315,35245.94,0.00,141.94,0.00,3.48,-2.38,512.68
2008,316,35123.98,5.69,167.93,0.00,4.64,-5.40,408.71
2008,317,35004.14,7.08,191.97,0.00,10.06,-2.87,494.44
2008,318,34886.49,0.00,175.75,0.00,12.07,4.33,832.18
2008,319,34771.10,12.16,75.09,0.00,11.54,7.39,1028.74
2008,320,34658.01,1.56,68.42,0.00,6.35,3.74,798.39
2008,321,34547.29,0.39,90.41,0.00,3.00,-0.51,588.50
2008,322,34438.99,3.81,51.34,0.00,0.91,-1.58,543.90
2008,323,34333.19,0.00,188.81,0.00,0.73,-7.11,358.55
2008,324,34229.93,0.00,245.17,0.00,4.89,-7.07,359.52
2008,325,34129.27,2.96,89.49,0.00,2.08,-2.52,507.38
2008,326,34031.28,0.00,154.32,0.00,-0.97,-6.94,363.18
2008,327,33936.00,0.00,217.64,0.00,-0.62,-9.91,287.88
2008,328,33843.51,1.78,285.86,1.78,4.60,-9.25,303.32
2008,329,33753.85,2.43,188.68,4.21,3.10,-7.53,346.91
2008,330,33667.08,0.00,139.69,2.45,3.15,-1.80,535.16
2008,331,33583.25,0.00,225.16,1.68,4.94,-4.17,448.44
2008,332,33502.42,0.00,276.16,1.68,7.65,-6.67,370.77
2008,333,33424.65,0.00,255.43,1.65,6.03,-5.92,392.60
2008,334,33349.98,0.00,270.03,1.65,6.90,-6.87,365.23
2008,335,33278.46,3.93,154.12,5.58,1.84,-6.04,389.21
2008,336,33210.14,1.78,81.34,3.98,0.47,-2.19,520.14
2008,337,33145.07,0.00,191.59,3.98,0.59,-6.28,381.95
2008,338,33083.30,2.57,173.65,3.77,3.66,-5.50,405.44
2008,339,33024.86,0.00,137.82,3.77,-2.19,-6.66,371.02
2008,340,32969.80,1.59,219.28,5.35,-4.49,-12.27,238.49
2008,341,32918.16,3.33,196.79,8.69,-1.54,-12.65,231.29
2008,342,32869.97,0.00,238.44,8.69,-3.37,-12.41,235.72
2008,343,32825.28,3.56,210.11,12.24,4.27,-11.70,249.68
2008,344,32784.11,12.35,195.34,11.82,7.87,-5.00,421.30
2008,345,32746.50,0.00,118.46,10.42,1.39,-2.67,501.70
2008,346,32712.47,0.00,211.36,10.42,0.39,-7.75,341.08
2008,347,32682.05,0.00,155.54,10.42,-2.75,-8.06,333.06
2008,348,32655.26,2.21,201.52,12.63,3.72,-10.35,278.01
2008,349,32632.13,6.83,202.20,12.29,11.08,-5.17,415.74
2008,350,32612.66,0.00,104.35,12.29,-3.91,-7.53,346.83
2008,351,32596.88,6.06,143.48,18.34,-4.74,-12.08,242.20
2008,352,32584.80,0.00,152.84,18.34,-5.74,-11.35,256.82
2008,353,32576.42,27.85,183.70,46.19,-1.19,-12.04,242.82
2008,354,32571.76,3.10,184.15,49.29,0.97,-9.97,286.62
2008,355,32570.81,2.34,78.56,51.63,-2.62,-6.27,382.38
2008,356,32573.59,0.00,117.62,51.63,-13.03,-17.04,160.80
2008,357,32580.07,5.19,186.59,56.82,-8.66,-19.34,132.18
2008,358,32590.27,20.53,220.43,77.35,1.48,-17.84,150.27
2008,359,32604.17,9.06,204.04,86.42,4.93,-8.59,319.56
2008,360,32621.76,2.92,200.12,89.33,-0.25,-12.85,227.40
2008,361,32643.03,6.03,225.02,95.37,13.04,-12.34,237.02
2008,362,32667.97,27.83,212.34,93.37,17.11,-1.26,557.15
2008,363,32696.54,0.00,166.86,91.83,4.20,-2.32,515.19
2008,364,32728.74,0.00,237.29,90.59,7.45,-3.05,487.94
2008,365,32764.53,0.00,216.91,89.52,5.59,-3.46,473.23
2009,1,32804.08,0.00,241.91,12.37,-0.45,-10.79,268.52
2009,2,32846.99,0.00,207.64,12.37,0.80,-7.22,355.45
2009,3,32893.42,1.77,239.83,14.14,2.17,-7.96,335.46
2009,4,32943.32,0.00,236.28,14.14,3.51,-6.30,381.42
2009,5,32996.66,0.00,193.90,14.14,-1.18,-8.26,327.80
2009,6,33053.40,2.15,143.85,16.29,-1.70,-8.61,319.09
2009,7,33113.50,0.00,95.67,15.97,-2.13,-5.25,413.36
2009,8,33176.91,0.00,185.94,15.97,-5.27,-11.76,248.51
2009,9,33243.60,2.14,185.80,18.11,-1.93,-11.82,247.32
2009,10,33313.51,2.44,115.58,20.55,-3.07,-8.20,329.28
2009,11,33386.59,0.00,138.58,20.55,-3.14,-7.67,343.22
2009,12,33462.81,1.66,194.45,22.21,-0.44,-7.14,357.49
2009,13,33542.10,1.54,183.38,23.75,-2.95,-9.07,307.68
2009,14,33624.42,3.21,179.06,26.96,-10.32,-18.82,138.21
2009,15,33709.72,0.00,184.63,26.96,-17.16,-23.07,95.36
2009,16,33797.93,0.00,316.07,26.96,-10.87,-28.38,58.69
2009,17,33889.00,0.76,323.82,27.72,-3.45,-26.66,68.88
2009,18,33982.88,0.00,181.55,27.72,-6.64,-12.35,236.83
2009,19,34079.51,0.00,249.00,27.72,-6.00,-14.60,197.14
2009,20,34178.83,0.00,277.12,27.72,-6.43,-16.65,166.20
2009,21,34280.78,0.00,314.80,27.72,-2.20,-16.35,170.41
2009,22,34385.31,0.00,312.61,27.72,2.10,-11.61,251.43
2009,23,34492.36,0.00,276.91,27.72,1.30,-8.65,317.99
2009,24,34601.86,0.00,159.67,27.72,-6.37,-11.02,263.53
2009,25,34713.77,0.00,254.12,27.72,-9.51,-17.64,152.87
2009,26,34828.01,0.00,245.60,27.72,-7.70,-15.36,185.11
2009,27,34944.53,6.53,171.23,34.25,-6.62,-13.44,216.81
2009,28,35063.26,1.66,224.39,35.91,-5.07,-11.68,250.13
2009,29,35184.16,0.00,295.06,35.91,-3.66,-13.47,216.33
2009,30,35307.17,0.00,218.34,35.91,-6.27,-12.49,234.20
2009,31,35432.21,0.00,365.01,35.91,1.88,-18.99,136.26
2009,32,35559.24,0.00,360.12,35.91,3.41,-14.28,202.43
2009,33,35688.20,0.65,259.38,36.56,-0.89,-8.90,311.91
2009,34,35819.02,0.00,246.58,36.56,-6.45,-13.67,212.81
2009,35,35951.66,0.00,293.45,36.56,-7.33,-16.50,168.32
2009,36,36086.06,0.00,361.13,36.56,-4.36,-18.88,137.48
2009,37,36222.16,0.00,387.76,36.56,6.44,-17.65,152.80
2009,38,36359.91,0.00,383.29,36.56,11.40,-10.23,280.65
2009,39,36499.25,0.00,222.14,34.59,5.72,-1.30,555.17
2009,40,36640.13,2.69,264.82,33.50,11.55,-3.41,474.88
2009,41,36782.50,12.58,266.93,31.11,15.62,-0.30,597.33
2009,42,36926.30,28.35,152.46,25.90,13.23,6.41,961.36
2009,43,37071.49,0.00,227.76,23.52,7.11,-0.35,595.53
2009,44,37218.01,1.89,232.99,22.36,4.21,-3.24,480.84
2009,45,37365.82,0.00,186.81,21.45,1.87,-3.83,460.04
2009,46,37514.87,0.00,244.96,21.45,1.02,-6.43,377.80
2009,47,37665.11,0.00,286.99,21.45,1.55,-7.11,358.55
