Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,7,32832.37,0.53,185.34,20.03,1.57,-4.98,421.81
2001,8,32897.72,0.00,229.90,20.03,-2.07,-10.86,266.96
2001,9,32966.45,0.00,276.01,20.03,-2.78,-16.16,173.10
2001,10,33038.49,0.00,272.45,20.03,0.31,-12.44,235.24
2001,11,33113.80,0.00,258.51,20.03,3.23,-7.71,342.26
2001,12,33192.33,0.00,257.48,20.03,3.03,-7.60,345.01
2001,13,33274.03,0.00,167.89,19.04,1.90,-3.64,466.70
2001,14,33358.84,2.31,138.31,17.88,2.95,-3.22,481.54
2001,15,33446.71,0.57,70.71,15.34,2.12,0.05,612.78
2001,16,33537.58,0.00,69.03,13.50,0.35,-1.63,541.82
2001,17,33631.38,0.00,112.64,12.94,-1.26,-4.67,431.88
2001,18,33728.08,0.00,162.67,12.94,-1.38,-6.44,377.29
2001,19,33827.59,0.00,201.57,12.94,-0.48,-6.99,361.64
2001,20,33929.87,0.00,284.71,12.94,-3.55,-15.00,190.65
2001,21,34034.86,0.00,268.93,12.94,-3.81,-13.64,213.27
2001,22,34142.49,0.00,293.33,12.94,0.19,-11.88,245.97
2001,23,34252.70,0.00,272.83,12.94,2.34,-7.65,343.65
2001,24,34365.44,0.87,216.51,13.81,-0.68,-7.41,350.24
2001,25,34480.63,0.00,222.09,13.81,-1.87,-8.71,316.46
2001,26,34598.22,2.29,193.18,16.10,-1.56,-9.94,287.29
2001,27,34718.15,0.00,215.29,16.10,-1.71,-8.11,331.60
2001,28,34840.35,1.86,290.24,17.96,-1.51,-11.51,253.44
2001,29,34964.77,9.89,216.08,17.74,4.46,-5.49,405.84
2001,30,35091.34,4.38,139.96,15.48,4.71,-0.62,583.84
2001,31,35220.00,0.00,110.65,13.10,2.56,-0.33,596.17
2001,32,35350.70,0.85,210.12,12.57,0.95,-4.74,429.48
2001,33,35483.37,1.02,304.29,13.60,-4.96,-14.44,199.76
2001,34,35617.95,0.00,333.23,13.60,-1.53,-13.53,215.18
2001,35,35754.38,1.12,262.15,13.12,2.62,-4.85,425.95
2001,36,35892.62,3.41,82.08,11.44,0.61,-2.02,526.59
2001,37,36032.59,3.58,147.01,10.61,0.89,-4.02,453.48
2001,38,36174.25,0.00,338.98,10.61,3.41,-8.06,332.94
2001,39,36317.53,11.09,253.12,8.86,9.77,-1.83,533.98
2001,40,36462.39,29.83,258.41,6.29,12.51,0.12,616.22
2001,41,36608.76,1.61,272.26,7.90,-1.47,-8.40,324.17
2001,42,36756.61,0.00,321.99,7.90,-2.62,-11.48,254.00
2001,43,36905.86,0.00,346.57,7.90,2.96,-7.61,344.94
2001,44,37056.48,0.81,238.77,6.39,3.36,-2.41,511.73
2001,45,37208.41,5.39,143.75,4.29,3.47,-0.99,568.26
2001,46,37361.61,0.00,141.33,2.79,0.72,-2.43,511.02
2001,47,37516.01,0.00,174.29,1.90,0.01,-3.89,457.93
2001,48,37671.59,0.59,271.45,2.49,-3.91,-10.33,278.42
2001,49,37828.28,0.00,343.06,2.49,-2.93,-12.08,242.21
2001,50,37986.05,0.00,389.35,2.49,5.85,-6.89,364.58
2001,51,38144.85,0.00,289.52,1.19,4.03,-2.91,493.08
2001,52,38304.63,0.00,297.58,1.19,-2.76,-9.58,295.49
2001,53,38465.35,1.38,334.18,2.58,-1.91,-9.85,289.30
2001,54,38626.98,0.00,287.31,2.58,-0.25,-6.57,373.61
2001,55,38789.47,36.39,303.99,1.61,8.87,-3.69,464.84
2001,56,38952.77,10.27,274.50,0.00,11.60,-1.21,559.00
2001,57,39116.86,0.00,292.42,0.00,5.09,-2.55,506.24
2001,58,39281.69,0.00,238.24,0.00,0.79,-4.79,427.93
2001,59,39447.22,0.00,277.58,0.00,-2.18,-8.75,315.59
2001,60,39613.43,0.00,379.01,0.00,4.97,-6.97,362.25
2001,61,39780.26,0.00,305.08,0.00,4.46,-3.30,478.87
2001,62,39947.69,0.00,375.30,0.00,7.30,-4.31,443.85
2001,63,40115.68,0.00,316.80,0.00,3.93,-4.15,449.24
2001,64,40284.20,2.85,175.04,2.85,-1.99,-6.56,373.99
2001,65,40453.22,0.00,295.95,2.79,0.10,-5.87,394.23
2001,66,40622.69,0.00,384.02,1.62,5.71,-3.21,481.98
2001,67,40792.60,1.35,265.89,0.54,1.86,-3.44,473.97
2001,68,40962.91,0.74,297.87,0.01,1.15,-4.74,429.69
2001,69,41133.59,1.71,481.53,1.72,7.46,-7.93,336.47
2001,70,41304.60,3.28,306.52,0.75,5.57,-3.69,464.94
2001,71,41475.93,1.72,382.28,0.00,7.69,-2.34,514.27
2001,72,41647.53,0.72,258.13,0.00,5.47,-0.03,609.46
2001,73,41819.38,0.66,414.61,0.00,10.42,-1.43,550.08
2001,74,41991.45,1.21,342.39,0.00,9.40,1.35,673.42
2001,75,42163.72,4.31,177.97,0.00,3.42,-1.46,548.73
2001,76,42336.15,3.20,227.52,0.00,2.92,-3.61,467.84
2001,77,42508.72,0.00,450.11,0.00,7.45,-6.84,366.08
2001,78,42681.40,0.00,445.81,0.00,8.21,-5.61,402.21
2001,79,42854.16,0.00,450.38,0.00,11.95,-2.72,499.78
2001,80,43026.97,0.00,458.41,0.00,12.59,-2.93,492.35
2001,81,43199.81,0.00,460.67,0.00,12.81,-2.97,490.68
2001,82,43372.65,0.00,381.71,0.00,9.37,-0.47,590.12
2001,83,43545.47,0.00,326.53,0.00,3.53,-4.03,453.26
2001,84,43718.23,1.84,245.84,1.84,-2.95,-7.60,345.15
2001,85,43890.90,1.87,394.67,3.70,-1.58,-9.60,294.98
2001,86,44063.47,0.00,436.08,3.70,2.62,-6.64,371.73
2001,87,44235.90,0.00,531.12,3.70,8.67,-6.25,383.00
2001,88,44408.17,0.00,409.87,1.45,8.13,-0.62,583.63
2001,89,44580.24,0.00,440.49,0.00,11.76,-0.45,591.11
2001,90,44752.10,5.32,330.41,0.00,11.36,-0.68,581.14
2001,91,44923.70,3.30,280.15,0.00,8.17,-0.69,580.81
2001,92,45095.02,0.00,490.17,0.00,13.17,-2.87,494.50
2001,93,45266.04,0.00,443.77,0.00,12.16,-0.03,609.57
2001,94,45436.72,0.00,478.24,0.00,14.13,-0.87,573.34
2001,95,45607.02,21.14,370.06,0.00,18.78,1.13,662.65
2001,96,45776.93,11.22,307.09,0.00,18.72,7.19,1014.68
2001,97,45946.41,0.00,418.58,0.00,25.16,12.13,1413.58
2001,98,46115.43,0.00,433.80,0.00,24.91,10.93,1306.17
2001,99,46283.95,4.73,312.59,0.00,22.37,9.95,1223.32
2001,100,46451.94,0.00,386.26,0.00,18.73,8.13,1082.02
2001,101,46619.38,2.29,343.50,0.00,24.46,9.29,1170.31
2001,102,46786.21,0.00,381.66,0.00,20.70,9.95,1223.23
2001,103,46952.41,0.00,359.38,0.00,13.94,4.65,851.06
2001,104,47117.95,9.62,342.62,0.00,17.09,3.29,773.21
2001,105,47282.78,16.05,228.66,0.00,12.08,4.47,840.15
2001,106,47446.87,2.50,216.09,0.00,7.41,0.45,630.78
2001,107,47610.18,1.16,340.69,0.00,5.26,-2.96,491.04
2001,108,47772.66,0.00,459.52,0.00,10.26,-2.55,506.40
2001,109,47934.29,0.00,529.17,0.00,17.89,-1.36,553.08
2001,110,48095.02,8.33,351.31,0.00,20.43,6.13,943.31
2001,111,48254.81,10.53,292.94,0.00,23.76,12.89,1486.42
2001,112,48413.61,5.30,306.70,0.00,24.53,12.82,1479.11
2001,113,48571.38,3.54,310.12,0.00,24.22,12.30,1429.73
2001,114,48728.07,0.00,411.86,0.00,16.31,5.20,883.93
2001,115,48883.65,0.00,459.46,0.00,15.97,2.72,742.37
2001,116,49038.06,0.00,516.38,0.00,22.52,4.18,823.41
2001,117,49191.25,0.00,458.85,0.00,20.97,7.04,1004.34
2001,118,49343.19,0.00,465.16,0.00,18.99,4.90,865.84
2001,119,49493.81,0.00,489.11,0.00,21.59,5.66,912.77
2001,120,49643.07,0.00,522.12,0.00,28.44,7.85,1052.12
2001,121,49790.91,2.60,312.90,0.00,27.87,14.51,1651.24
2001,122,49937.29,0.00,406.17,0.00,27.90,15.16,1721.67
2001,123,50082.15,0.00,439.87,0.00,29.16,14.56,1656.66
2001,124,50225.44,0.00,440.91,0.00,23.28,9.75,1206.75
2001,125,50367.10,0.00,396.98,0.00,20.56,9.39,1178.20
2001,126,50507.08,4.90,337.48,0.00,25.21,11.14,1323.98
2001,127,50645.32,7.67,306.37,0.00,24.88,12.78,1475.93
2001,128,50781.76,0.00,484.17,0.00,24.22,8.50,1109.42
2001,129,50916.34,0.00,457.95,0.00,25.50,11.02,1313.57
2001,130,51049.01,3.70,325.33,0.00,28.30,14.46,1645.58
2001,131,51179.71,3.76,311.74,0.00,22.07,10.06,1232.33
2001,132,51308.38,0.00,344.28,0.00,13.81,4.96,869.53
2001,133,51434.95,0.00,525.92,0.00,19.17,1.50,665.86
2001,134,51559.38,10.27,372.65,0.00,21.40,5.34,892.60
2001,135,51681.58,5.43,378.25,0.00,29.47,10.86,1300.00
2001,136,51801.52,9.12,314.88,0.00,28.09,14.51,1651.71
2001,137,51919.11,0.00,390.23,0.00,27.83,15.47,1757.14
2001,138,52034.31,2.80,224.28,0.00,23.84,15.23,1730.11
2001,139,52147.05,0.00,429.13,0.00,25.50,12.15,1415.30
2001,140,52257.27,0.00,435.76,0.00,25.02,11.48,1354.58
2001,141,52364.91,14.65,169.06,0.00,21.47,15.39,1747.37
2001,142,52469.90,0.97,326.50,0.00,17.72,9.04,1150.80
2001,143,52572.19,3.14,311.00,0.00,18.71,7.03,1003.63
2001,144,52671.71,6.76,250.46,0.00,16.57,7.81,1058.76
2001,145,52768.41,5.31,225.58,0.00,15.08,7.47,1033.94
2001,146,52862.22,9.56,241.59,0.00,14.23,6.26,951.46
2001,147,52953.10,4.59,152.45,0.00,13.07,8.35,1098.21
2001,148,53040.97,0.00,373.14,0.00,17.96,8.56,1114.00
2001,149,53125.78,0.00,447.13,0.00,20.04,7.98,1070.86
2001,150,53207.49,0.00,500.02,0.00,17.88,3.84,803.86
2001,151,53286.03,13.18,340.97,0.00,17.96,6.05,937.83
2001,152,53361.35,12.09,207.87,0.00,16.09,9.78,1209.43
2001,153,53433.40,8.58,223.08,0.00,15.84,9.18,1161.44
2001,154,53502.13,0.00,295.55,0.00,13.42,7.03,1003.37
2001,155,53567.49,0.00,482.65,0.00,16.70,4.36,834.05
2001,156,53629.44,13.97,276.00,0.00,16.04,7.79,1056.72
2001,157,53687.93,1.15,212.48,0.00,16.96,12.51,1449.19
2001,158,53742.92,0.00,324.79,0.00,19.32,12.32,1431.26
2001,159,53794.37,0.00,508.61,0.00,22.59,8.92,1140.99
2001,160,53842.24,0.00,548.85,0.00,25.60,8.13,1072.54
2001,161,53886.49,19.03,364.24,0.00,28.05,14.34,1632.87
2001,162,53927.10,18.75,341.06,0.00,30.37,17.54,2004.22
2001,163,53964.03,7.53,335.50,0.00,29.41,17.28,1971.75
2001,164,53997.25,0.00,464.63,0.00,32.04,18.52,2130.72
2001,165,54026.73,0.00,426.78,0.00,32.52,20.80,2455.97
2001,166,54052.47,17.73,321.67,0.00,29.98,18.81,2171.06
2001,167,54074.42,0.00,503.43,0.00,28.34,13.90,1587.50
2001,168,54092.59,0.00,509.27,0.00,28.85,13.69,1565.68
2001,169,54106.95,1.51,460.88,0.00,31.49,18.35,2108.15
2001,170,54117.49,0.00,418.72,0.00,30.23,19.26,2231.69
2001,171,54124.20,0.00,336.98,0.00,23.43,15.85,1799.85
2001,172,54127.09,18.91,193.53,0.00,18.27,12.95,1492.38
2001,173,54126.14,0.00,357.16,0.00,19.82,12.15,1415.95
2001,174,54121.35,0.00,491.36,0.00,22.95,10.28,1250.47
2001,175,54112.74,0.00,514.56,0.00,26.75,11.73,1376.95
2001,176,54100.31,0.00,498.35,0.00,28.37,13.75,1572.14
2001,177,54084.06,0.00,484.77,0.00,29.25,14.90,1693.06
2001,178,54064.01,0.00,461.49,0.00,29.39,16.09,1828.36
2001,179,54040.18,0.00,450.50,0.00,29.56,16.71,1901.35
2001,180,54012.59,0.00,437.53,0.00,29.44,17.23,1964.71
2001,181,53981.25,0.00,417.35,0.00,30.63,18.99,2195.54
2001,182,53946.19,0.00,386.64,0.00,24.46,14.78,1680.41
2001,183,53907.43,0.00,539.11,0.00,22.34,5.47,901.27
2001,184,53865.01,7.81,323.25,0.00,24.44,12.83,1479.99
2001,185,53818.96,19.42,298.47,0.00,27.61,16.79,1911.28
2001,186,53769.32,0.00,387.13,0.00,22.49,12.63,1461.23
2001,187,53716.11,0.00,542.31,0.00,24.50,6.10,941.45
2001,188,53659.38,11.33,343.83,0.00,27.87,13.90,1587.83
2001,189,53599.17,0.00,385.84,0.00,29.91,18.66,2150.60
2001,190,53535.52,0.00,453.15,0.00,30.83,16.62,1890.19
2001,191,53468.48,0.00,427.58,0.00,30.31,17.41,1988.12
2001,192,53398.10,0.00,428.30,0.00,24.00,12.14,1414.77
2001,193,53324.42,0.00,428.99,0.00,25.26,13.19,1515.59
2001,194,53247.50,0.00,451.51,0.00,24.32,11.44,1350.95
2001,195,53167.39,0.00,504.23,0.00,28.28,11.58,1363.85
2001,196,53084.13,0.00,508.45,0.00,30.03,12.31,1430.85
2001,197,52997.79,0.00,439.41,0.00,29.97,16.30,1851.93
2001,198,52908.43,9.94,264.40,0.00,28.54,18.59,2141.35
2001,199,52816.09,0.00,343.49,0.00,28.52,18.94,2188.19
2001,200,52720.84,0.00,400.72,0.00,31.01,18.94,2188.57
2001,201,52622.73,0.00,409.02,0.00,32.55,19.66,2288.39
2001,202,52521.83,16.09,254.04,0.00,31.30,21.19,2515.75
2001,203,52418.20,0.00,408.33,0.00,32.67,19.50,2265.10
2001,204,52311.89,17.12,279.44,0.00,32.87,21.12,2504.57
2001,205,52202.96,0.00,358.70,0.00,31.47,20.59,2423.21
2001,206,52091.49,9.67,194.85,0.00,26.04,19.08,2207.26
2001,207,51977.52,0.00,348.77,0.00,26.28,16.74,1904.51
2001,208,51861.13,0.00,455.52,0.00,25.96,12.31,1430.53
2001,209,51742.36,0.00,426.71,0.00,27.99,15.27,1734.01
2001,210,51621.30,0.00,373.93,0.00,29.81,18.87,2178.06
2001,211,51497.98,0.00,411.32,0.00,30.99,18.29,2101.42
2001,212,51372.49,0.00,413.42,0.00,33.01,19.64,2286.09
2001,213,51244.87,0.00,373.47,0.00,32.72,21.20,2516.81
2001,214,51115.18,3.21,169.34,0.00,28.32,22.18,2671.82
2001,215,50983.50,0.00,328.73,0.00,29.84,20.51,2412.60
2001,216,50849.87,0.00,436.04,0.00,30.70,16.89,1922.64
2001,217,50714.36,0.00,451.15,0.00,31.90,17.04,1941.28
2001,218,50577.02,0.00,443.53,0.00,31.87,17.37,1982.35
2001,219,50437.92,0.00,404.89,0.00,33.16,20.14,2356.92
2001,220,50297.10,0.00,365.28,0.00,33.84,22.35,2699.62
2001,221,50154.62,8.08,275.26,0.00,32.78,21.46,2556.76
2001,222,50010.55,0.00,334.61,0.00,27.83,18.52,2131.26
2001,223,49864.93,0.00,434.02,0.00,27.07,13.99,1596.79
2001,224,49717.82,0.00,403.59,0.00,27.48,15.65,1777.01
2001,225,49569.26,0.00,371.68,0.00,25.76,15.52,1762.89
2001,226,49419.32,0.00,483.75,0.00,25.63,10.15,1239.70
2001,227,49268.05,0.00,470.89,0.00,26.48,11.51,1357.17
2001,228,49115.48,12.32,198.61,0.00,22.66,15.97,1813.97
2001,229,48961.68,0.00,341.08,0.00,24.42,15.34,1741.80
2001,230,48806.68,8.38,272.19,0.00,25.47,15.55,1765.51
2001,231,48650.55,4.84,229.86,0.00,23.11,15.29,1736.98
2001,232,48493.31,0.00,362.92,0.00,24.12,14.41,1640.51
2001,233,48335.03,12.17,345.05,0.00,26.36,11.86,1389.25
2001,234,48175.73,23.10,294.77,0.00,27.71,16.24,1845.22
2001,235,48015.48,0.00,298.45,0.00,26.73,18.71,2157.37
2001,236,47854.30,4.63,265.02,0.00,27.79,17.73,2028.14
2001,237,47692.24,18.11,187.30,0.00,26.40,19.76,2302.67
2001,238,47529.34,10.84,208.19,0.00,25.83,18.53,2133.28
2001,239,47365.64,0.00,425.28,0.00,27.94,14.78,1680.03
2001,240,47201.18,0.00,353.16,0.00,26.67,16.81,1913.02
2001,241,47035.99,0.00,440.65,0.00,27.28,13.19,1515.22
2001,242,46870.12,1.82,417.28,0.00,29.86,16.39,1862.83
2001,243,46703.60,0.00,335.45,0.00,25.65,16.40,1864.80
2001,244,46536.46,0.00,436.61,0.00,21.79,8.49,1108.85
2001,245,46368.75,0.00,461.56,0.00,25.89,9.75,1206.59
2001,246,46200.49,0.00,446.55,0.00,28.72,12.74,1471.40
2001,247,46031.72,0.00,353.93,0.00,25.49,15.08,1713.29
2001,248,45862.47,0.00,411.57,0.00,25.57,12.46,1445.18
2001,249,45692.77,4.82,329.84,0.00,28.31,12.55,1453.10
2001,250,45522.66,3.51,289.32,0.00,30.47,17.37,1983.05
2001,251,45352.17,14.48,236.80,0.00,29.64,19.77,2304.15
2001,252,45181.32,14.87,239.60,0.00,26.20,16.62,1890.94
2001,253,45010.15,0.00,387.42,0.00,24.71,12.39,1438.10
2001,254,44838.68,0.00,421.99,0.00,25.28,10.62,1279.18
2001,255,44666.95,0.00,414.04,0.00,27.26,12.39,1438.73
2001,256,44494.99,1.33,322.85,0.00,20.92,11.51,1357.55
2001,257,44322.81,0.00,397.62,0.00,18.43,6.01,935.15
2001,258,44150.46,0.00,374.93,0.00,19.37,7.72,1051.67
2001,259,43977.96,0.00,407.43,0.00,21.67,7.65,1046.70
2001,260,43805.33,9.26,272.66,0.00,21.61,9.83,1213.64
2001,261,43632.61,6.85,276.84,0.00,23.12,10.60,1277.63
2001,262,43459.82,16.22,175.28,0.00,20.52,13.58,1555.15
2001,263,43286.99,2.18,228.30,0.00,21.90,12.42,1441.50
2001,264,43114.14,10.15,225.81,0.00,21.49,12.15,1415.38
2001,265,42941.31,0.00,364.80,0.00,22.76,10.13,1238.18
2001,266,42768.52,4.19,219.42,0.00,21.82,12.52,1451.00
2001,267,42595.80,0.00,236.95,0.00,15.24,8.29,1093.40
2001,268,42423.17,0.00,231.28,0.00,11.50,4.86,863.21
2001,269,42250.67,0.00,306.31,0.00,15.56,6.06,938.73
2001,270,42078.32,0.00,197.42,0.00,13.90,8.23,1089.30
2001,271,41906.14,0.00,183.99,0.00,14.04,8.86,1136.33
2001,272,41734.18,0.00,368.53,0.00,18.80,5.90,927.98
2001,273,41562.44,0.00,397.60,0.00,20.81,4.82,861.05
2001,274,41390.98,0.00,385.68,0.00,22.81,7.14,1011.10
2001,275,41219.80,0.00,385.83,0.00,26.57,9.58,1193.51
2001,276,41048.95,0.00,370.47,0.00,27.47,11.43,1350.11
2001,277,40878.45,23.13,176.04,0.00,18.37,10.87,1300.45
2001,278,40708.34,24.58,103.33,0.00,10.86,6.92,995.98
2001,279,40538.64,0.00,238.84,0.00,10.26,3.22,769.42
2001,280,40369.39,0.00,346.64,0.00,11.54,-0.38,594.01
2001,281,40200.61,0.00,372.66,0.00,17.81,2.72,742.61
2001,282,40032.35,0.00,338.97,0.00,21.90,8.58,1115.14
2001,283,39864.63,6.37,145.57,0.00,18.24,12.06,1407.19
2001,284,39697.50,21.68,132.61,0.00,17.16,11.69,1373.74
2001,285,39530.97,25.07,123.33,0.00,16.56,11.61,1366.10
2001,286,39365.10,28.97,193.35,0.00,20.07,11.49,1355.47
2001,287,39199.91,13.24,175.05,0.00,16.71,9.38,1177.04
2001,288,39035.44,8.33,178.69,0.00,13.21,5.90,928.24
2001,289,38871.74,21.44,140.50,0.00,10.43,5.05,875.30
2001,290,38708.83,4.20,189.11,0.00,10.19,2.58,735.51
2001,291,38546.76,0.00,357.22,0.00,16.15,0.55,635.60
2001,292,38385.58,0.00,278.81,0.00,14.83,5.41,897.32
2001,293,38225.32,0.00,340.42,0.00,19.96,4.57,846.04
2001,294,38066.02,0.00,291.99,0.00,19.93,8.66,1121.66
2001,295,37907.72,8.26,191.06,0.00,17.90,8.91,1140.18
2001,296,37750.48,10.38,158.10,0.00,19.23,12.02,1403.53
2001,297,37594.34,15.00,183.60,0.00,19.40,10.51,1269.98
2001,298,37439.34,0.00,182.27,0.00,8.65,2.87,750.32
2001,299,37285.52,2.80,73.85,0.00,5.08,2.21,715.97
2001,300,37132.95,0.00,164.94,0.00,5.42,0.31,624.78
2001,301,36981.66,0.00,314.20,0.00,11.08,-2.76,498.45
2001,302,36831.71,0.00,294.02,0.00,15.26,2.66,739.65
2001,303,36683.15,1.00,214.00,0.00,12.05,4.63,849.72
2001,304,36536.03,0.00,281.81,0.00,19.95,7.60,1043.29
2001,305,36390.40,13.93,172.13,0.00,19.36,10.72,1287.65
2001,306,36246.32,15.89,158.60,0.00,18.28,10.70,1286.30
2001,307,36103.83,0.00,288.65,0.00,17.40,4.24,826.86
2001,308,35963.00,0.00,270.59,0.00,15.57,3.94,809.79
2001,309,35823.88,0.00,293.64,0.00,12.80,-1.55,545.27
2001,310,35686.53,0.00,299.77,0.00,15.92,-0.91,571.51
2001,311,35551.01,0.00,290.95,0.00,20.07,3.25,771.19
2001,312,35417.37,2.47,176.60,0.00,15.99,5.91,928.90
2001,313,35285.67,0.00,262.01,0.00,11.22,-0.89,572.22
2001,314,35155.98,0.00,259.64,0.00,13.40,0.81,647.43
2001,315,35028.35,0.00,239.76,0.00,9.72,-1.19,559.71
2001,316,34902.83,0.00,273.08,0.00,12.49,-2.81,496.71
2001,317,34779.51,0.00,266.22,0.00,16.44,0.86,650.17
2001,318,34658.42,5.39,124.98,0.00,14.57,7.10,1008.48
2001,319,34539.65,0.00,179.76,0.00,18.77,10.10,1235.70
2001,320,34423.23,0.00,212.00,0.00,17.68,6.73,983.31
2001,321,34309.25,0.00,196.70,0.00,12.40,3.02,758.52
2001,322,34197.76,2.90,137.06,0.00,16.55,7.63,1045.53
2001,323,34088.82,6.23,136.06,0.00,13.92,5.35,893.52
2001,324,33982.49,0.00,133.95,0.00,7.16,1.43,677.28
2001,325,33878.84,0.00,214.65,0.00,11.39,0.51,633.59
2001,326,33777.92,0.00,210.21,0.00,12.51,1.65,687.80
2001,327,33679.80,0.00,211.30,0.00,15.56,4.09,818.21
2001,328,33584.53,6.02,103.57,0.00,17.05,10.28,1250.26
2001,329,33492.17,0.00,120.61,0.00,12.47,6.76,985.25
2001,330,33402.78,0.92,159.98,0.00,9.95,2.09,709.91
2001,331,33316.42,1.37,180.66,0.00,12.30,3.00,757.33
2001,332,33233.15,4.09,56.82,0.00,5.81,2.51,731.45
2001,333,33153.01,13.19,77.15,0.00,8.32,3.66,793.79
2001,334,33076.07,7.34,91.35,0.00,10.36,4.76,857.23
2001,335,33002.37,0.00,99.12,0.00,7.73,3.33,775.33
2001,336,32931.97,0.00,222.95,0.00,11.57,-1.91,530.94
2001,337,32864.91,0.00,193.35,0.00,13.36,2.90,752.29
2001,338,32801.24,0.00,156.82,0.00,16.52,8.51,1109.95
2001,339,32741.00,1.60,158.21,0.00,20.73,12.30,1429.82
2001,340,32684.25,0.00,177.64,0.00,13.63,4.63,849.84
2001,341,32631.02,0.00,157.26,0.00,9.89,2.61,736.70
2001,342,32581.35,1.63,120.42,0.00,7.08,1.89,700.15
2001,343,32535.28,0.00,185.95,0.00,6.55,-2.37,513.15
2001,344,32492.83,0.00,211.13,0.00,8.21,-3.19,482.89
2001,345,32454.06,0.00,226.59,0.00,9.68,-4.53,436.53
2001,346,32418.97,5.19,142.51,0.00,8.55,-0.84,574.23
2001,347,32387.61,1.95,107.80,0.00,8.58,4.11,819.07
2001,348,32359.99,12.59,68.53,0.00,5.01,1.38,674.83
2001,349,32336.13,0.00,92.64,0.00,4.50,0.87,650.59
2001,350,32316.06,4.04,76.31,0.00,6.86,2.88,751.16
2001,351,32299.79,5.37,69.99,0.00,7.58,3.99,812.42
2001,352,32287.33,0.00,177.53,0.00,8.18,0.44,630.31
2001,353,32278.69,1.53,111.87,0.00,4.56,0.34,625.94
2001,354,32273.88,0.00,166.55,0.00,4.92,-1.93,530.03
2001,355,32272.91,0.00,212.46,0.00,5.94,-4.63,433.08
2001,356,32275.77,2.95,158.51,0.00,8.51,-2.16,521.31
2001,357,32282.46,1.67,202.35,0.00,5.67,-3.72,463.96
2001,358,32292.97,5.09,79.94,5.09,-4.00,-7.39,350.82
2001,359,32307.30,1.79,164.31,6.87,-4.31,-9.80,290.48
2001,360,32325.44,1.72,184.30,8.59,-5.67,-11.95,244.61
2001,361,32347.38,1.96,209.77,10.55,-2.49,-10.09,283.95
2001,362,32373.08,3.46,103.00,14.01,-2.10,-6.49,376.03
2001,363,32402.55,4.34,93.90,18.35,-5.75,-9.63,294.30
2001,364,32435.74,1.40,189.66,19.75,-6.75,-13.09,223.03
2001,365,32472.65,0.00,195.20,19.75,-5.66,-12.30,237.93
2002,1,32513.41,0.00,238.86,5.76,-1.87,-12.24,239.05
2002,2,32557.66,1.31,237.13,7.07,-1.21,-11.34,256.92
2002,3,32605.52,0.00,230.30,7.07,-0.85,-10.32,278.72
2002,4,32656.96,0.00,260.12,7.07,2.38,-10.41,276.76
2002,5,32711.94,3.64,140.71,6.48,2.27,-4.59,434.54
2002,6,32770.43,0.78,138.79,4.81,2.74,-2.02,526.59
2002,7,32832.37,0.00,171.01,4.81,-1.04,-6.99,361.69
2002,8,32897.72,0.00,250.90,4.81,3.37,-7.64,343.91
2002,9,32966.45,0.00,241.06,2.79,9.19,-1.19,559.74
2002,10,33038.49,0.00,159.83,0.00,7.43,1.07,659.74
2002,11,33113.80,0.00,123.70,0.00,5.00,0.38,628.00
2002,12,33192.33,0.00,112.10,0.00,2.99,-1.08,564.23
2002,13,33274.03,0.00,211.32,0.00,5.69,-3.46,473.09
2002,14,33358.84,1.07,212.03,0.00,8.63,-0.61,584.04
2002,15,33446.71,1.13,77.38,0.00,1.98,-0.66,581.80
2002,16,33537.58,2.08,75.02,0.00,1.34,-2.12,522.89
2002,17,33631.38,0.00,171.39,0.00,0.05,-6.22,383.95
2002,18,33728.08,0.00,150.16,0.00,-3.17,-8.41,324.00
2002,19,33827.59,0.00,224.06,0.00,-0.06,-9.11,306.65
2002,20,33929.87,0.00,203.34,0.00,2.59,-5.13,417.03
2002,21,34034.86,0.45,176.65,0.00,2.80,-3.51,471.35
2002,22,34142.49,0.00,267.61,0.00,11.92,-2.71,500.48
2002,23,34252.70,1.34,212.79,0.00,9.84,1.57,684.20
2002,24,34365.44,0.00,190.66,0.00,5.71,-1.10,563.58
2002,25,34480.63,0.00,262.69,0.00,8.89,-3.07,487.10
2002,26,34598.22,0.00,264.95,0.00,11.65,-0.65,582.39
2002,27,34718.15,0.00,270.49,0.00,14.61,1.35,673.54
2002,28,34840.35,0.00,265.62,0.00,14.28,2.20,715.81
2002,29,34964.77,14.56,94.50,0.00,5.89,1.91,700.68
2002,30,35091.34,24.47,90.91,0.00,2.83,-0.90,571.79
2002,31,35220.00,15.59,94.61,0.00,2.31,-1.46,549.01
2002,32,35350.70,2.03,142.29,0.00,3.33,-2.52,507.63
2002,33,35483.37,0.00,259.01,0.00,1.73,-7.24,354.73
