Latitude: 38.406001  Longitude: -85.91794
X & Y on Lambert Conformal Conic: 1171475.42 -334972.64
Tile: 11568
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,320,35427.30,0.00,162.88,0.00,4.77,-2.67,501.85
2005,321,35327.15,0.00,235.26,0.00,3.55,-7.92,336.65
2005,322,35229.21,0.00,298.64,0.00,10.49,-8.22,328.91
2005,323,35133.54,0.00,286.95,0.00,13.69,-4.15,449.07
2005,324,35040.19,0.00,256.67,0.00,11.42,-3.08,486.71
2005,325,34949.23,0.00,203.50,0.00,7.86,-2.58,505.14
2005,326,34860.68,0.00,231.75,0.00,9.22,-3.58,469.04
2005,327,34774.62,0.00,218.59,0.00,9.13,-2.86,494.79
2005,328,34691.08,0.00,213.92,0.00,4.61,-6.96,362.47
2005,329,34610.12,0.00,268.91,0.00,5.80,-11.47,254.26
2005,330,34531.79,0.00,274.89,0.00,14.20,-5.31,411.46
2005,331,34456.13,9.82,167.38,0.00,18.13,4.20,824.74
2005,332,34383.19,32.08,121.81,0.00,16.19,7.05,1004.84
2005,333,34313.02,0.00,118.25,0.00,6.63,0.67,641.13
2005,334,34245.66,0.00,139.92,0.00,3.34,-3.63,467.17
2005,335,34181.16,0.00,167.20,0.00,2.93,-5.52,404.87
2005,336,34119.56,0.00,183.14,0.00,1.13,-8.04,333.48
2005,337,34060.89,4.82,94.05,0.00,1.16,-4.71,430.75
2005,338,34005.21,0.00,89.42,0.00,0.07,-3.93,456.87
2005,339,33952.54,0.00,172.18,0.00,-0.99,-9.25,303.23
2005,340,33902.93,0.00,205.80,0.00,-1.20,-11.58,251.97
2005,341,33856.40,0.00,195.09,0.00,-0.43,-9.92,287.76
2005,342,33812.99,11.79,122.82,11.79,-2.68,-9.25,303.30
2005,343,33772.73,0.00,241.79,11.79,-1.40,-12.20,239.80
2005,344,33735.65,0.00,255.04,11.79,1.75,-10.12,283.22
2005,345,33701.78,3.54,99.67,10.47,2.27,-2.87,494.45
2005,346,33671.14,0.00,191.65,10.33,1.87,-5.66,400.53
2005,347,33643.75,0.00,216.59,9.88,3.87,-4.93,423.56
2005,348,33619.63,5.52,110.94,8.04,3.88,-1.61,542.89
2005,349,33598.80,16.19,114.61,6.10,4.25,-1.39,551.61
2005,350,33581.28,0.00,188.46,5.26,3.14,-4.00,454.15
2005,351,33567.07,0.00,242.24,5.26,3.04,-6.99,361.76
2005,352,33556.19,0.00,205.19,5.26,0.34,-7.28,353.80
2005,353,33548.66,0.00,258.36,5.26,-1.76,-12.20,239.75
2005,354,33544.46,0.00,295.74,5.26,0.95,-13.55,214.87
2005,355,33543.61,0.00,292.90,5.26,2.76,-11.60,251.71
2005,356,33546.10,0.00,300.68,5.26,8.09,-8.49,321.89
2005,357,33551.94,0.00,277.42,3.90,10.53,-2.75,498.67
2005,358,33561.12,7.45,121.13,0.72,7.42,1.56,683.74
2005,359,33573.63,7.33,120.57,0.00,6.46,0.14,617.11
2005,360,33589.47,0.00,166.57,0.00,5.71,-0.59,584.90
2005,361,33608.62,0.00,263.05,0.00,13.82,-0.89,572.20
2005,362,33631.07,4.96,159.63,0.00,9.88,0.96,654.59
2005,363,33656.79,0.00,132.35,0.00,5.38,0.59,637.28
2005,364,33685.79,4.40,113.15,0.00,6.47,0.93,653.17
2005,365,33718.02,0.00,254.92,0.00,10.87,-1.73,537.89
2006,1,33753.63,10.55,200.80,0.00,15.44,-1.69,539.72
2006,2,33792.29,14.80,169.49,0.00,18.00,6.22,948.72
2006,3,33834.11,0.00,139.69,0.00,11.20,5.22,885.66
2006,4,33879.07,0.00,161.94,0.00,11.11,4.08,817.68
2006,5,33927.13,0.00,108.06,0.00,5.30,0.95,654.37
2006,6,33978.27,0.00,132.92,0.00,3.74,-1.63,541.89
2006,7,34032.43,0.00,241.90,0.00,9.41,-2.50,508.39
2006,8,34089.60,0.00,256.72,0.00,14.55,0.66,640.78
2006,9,34149.72,0.00,246.24,0.00,14.07,1.55,683.31
2006,10,34212.77,24.99,161.39,0.00,8.38,-1.19,559.95
2006,11,34278.69,5.13,150.64,0.00,11.28,2.51,731.52
2006,12,34347.45,8.63,184.33,0.00,13.21,1.22,667.06
2006,13,34419.00,16.76,168.96,0.00,12.32,2.10,710.51
2006,14,34493.29,0.00,188.99,0.00,5.30,-2.38,512.73
2006,15,34570.28,0.00,268.96,0.00,10.03,-3.49,472.08
2006,16,34649.92,14.89,208.67,0.00,14.14,-0.82,575.15
2006,17,34732.16,22.66,192.19,0.00,11.44,-0.59,584.78
2006,18,34816.96,0.00,219.41,0.00,6.47,-2.58,505.15
2006,19,34904.26,0.00,293.44,0.00,16.13,-0.69,580.93
2006,20,34994.01,0.00,141.62,0.00,14.39,8.81,1133.00
2006,21,35086.16,0.00,215.11,0.00,11.02,2.24,717.80
2006,22,35180.67,27.10,102.36,0.00,4.30,-0.67,581.70
2006,23,35277.47,0.00,259.68,0.00,9.71,-1.54,545.75
2006,24,35376.51,0.00,277.30,0.00,8.76,-3.65,466.35
2006,25,35477.75,0.00,250.75,0.00,6.16,-3.99,454.65
2006,26,35581.13,0.00,307.14,0.00,7.82,-7.30,353.24
2006,27,35686.60,0.00,320.71,0.00,13.67,-4.30,444.25
2006,28,35794.10,5.65,198.59,0.00,15.72,4.36,833.90
2006,29,35903.58,4.88,148.82,0.00,12.21,4.84,862.32
2006,30,36014.99,0.00,188.04,0.00,8.74,2.03,706.79
2006,31,36128.28,0.00,264.51,0.00,9.70,-0.51,588.29
2006,32,36243.40,0.00,324.47,0.00,13.73,-2.26,517.42
2006,33,36360.29,10.79,168.68,0.00,12.25,4.03,814.69
2006,34,36478.90,7.19,140.72,0.00,10.52,4.03,814.95
2006,35,36599.19,8.91,206.11,0.00,6.40,-4.03,453.42
2006,36,36721.10,0.00,196.09,0.00,0.83,-5.70,399.33
2006,37,36844.58,0.00,316.98,0.00,3.54,-9.38,300.35
2006,38,36969.58,0.00,293.78,0.00,3.34,-7.61,344.81
2006,39,37096.06,0.00,248.66,0.00,2.63,-5.72,398.90
2006,40,37223.96,0.00,299.75,0.00,3.14,-7.74,341.36
2006,41,37353.25,0.00,269.82,0.00,4.08,-5.11,417.69
2006,42,37483.86,0.00,223.45,0.00,3.37,-3.66,466.04
2006,43,37615.76,0.00,197.61,0.00,1.41,-4.51,437.02
2006,44,37748.91,0.00,321.57,0.00,4.94,-6.56,373.87
2006,45,37883.24,0.00,365.35,0.00,13.78,-2.49,508.52
2006,46,38018.74,0.00,332.68,0.00,14.89,2.22,716.52
2006,47,38155.34,13.62,203.74,0.00,15.52,6.50,967.49
2006,48,38293.01,7.06,248.75,0.00,7.53,-4.02,453.63
2006,49,38431.70,2.54,277.34,2.54,-1.29,-12.15,240.80
2006,50,38571.38,0.00,384.44,2.54,-3.92,-15.50,183.00
2006,51,38712.00,0.00,384.53,2.54,0.69,-10.95,265.12
2006,52,38853.53,0.00,414.39,2.54,7.16,-6.92,363.71
2006,53,38995.93,0.00,339.47,0.63,8.33,-1.44,549.73
2006,54,39139.16,0.00,401.27,0.00,13.06,-4.48,438.01
2006,55,39283.18,0.00,400.64,0.00,11.86,-5.14,416.79
2006,56,39427.95,0.00,379.31,0.00,12.62,-1.79,535.50
2006,57,39573.45,0.00,386.33,0.00,6.26,-7.78,340.39
2006,58,39719.63,0.00,414.81,0.00,13.87,-4.14,449.66
2006,59,39866.46,0.00,400.22,0.00,17.19,0.59,637.24
2006,60,40013.92,0.00,368.87,0.00,20.48,6.20,947.73
2006,61,40161.95,0.00,333.87,0.00,15.93,4.47,840.53
2006,62,40310.55,0.00,357.23,0.00,8.67,-3.24,481.05
2006,63,40459.66,0.00,372.15,0.00,7.70,-4.98,422.05
2006,64,40609.26,1.93,346.27,0.00,5.26,-5.90,393.40
2006,65,40759.33,0.00,285.26,0.00,7.88,-0.68,580.97
2006,66,40909.82,0.00,408.25,0.00,12.18,-3.11,485.48
2006,67,41060.72,12.24,289.93,0.00,16.57,2.57,734.77
2006,68,41211.99,36.58,161.26,0.00,16.35,9.89,1218.61
2006,69,41363.60,35.97,186.51,0.00,14.87,7.47,1033.86
2006,70,41515.52,32.76,227.50,0.00,16.21,6.89,994.14
2006,71,41667.74,32.71,201.99,0.00,18.96,10.79,1293.42
2006,72,41820.21,13.65,274.27,0.00,20.39,8.04,1075.50
2006,73,41972.92,0.00,395.23,0.00,13.51,0.18,618.70
2006,74,42125.83,0.00,413.95,0.00,13.58,-0.84,574.59
2006,75,42278.93,0.00,395.94,0.00,16.02,2.72,742.56
2006,76,42432.18,0.00,317.00,0.00,9.92,0.74,644.33
2006,77,42585.56,0.00,370.20,0.00,7.46,-3.68,465.26
2006,78,42739.04,0.00,355.49,0.00,7.12,-3.26,480.29
2006,79,42892.59,8.25,159.25,0.00,5.67,0.12,615.90
2006,80,43046.20,7.16,271.41,0.00,5.24,-4.98,421.77
2006,81,43199.83,0.00,449.69,0.00,6.59,-8.11,331.70
2006,82,43353.46,0.00,431.89,0.00,7.06,-6.34,380.26
2006,83,43507.07,0.00,338.50,0.00,5.85,-3.35,476.90
2006,84,43660.63,0.00,344.98,0.00,7.97,-1.28,556.30
2006,85,43814.11,0.00,449.23,0.00,9.62,-4.15,449.06
2006,86,43967.49,0.00,478.65,0.00,11.80,-4.12,450.36
2006,87,44120.74,0.00,345.16,0.00,12.41,3.29,773.42
2006,88,44273.83,0.00,464.97,0.00,16.67,1.89,699.75
2006,89,44426.75,0.00,503.64,0.00,22.33,2.75,744.18
2006,90,44579.46,24.49,248.89,0.00,19.46,10.63,1280.20
2006,91,44731.93,0.00,403.28,0.00,17.77,6.54,970.24
2006,92,44884.14,15.68,344.21,0.00,18.21,4.22,825.53
2006,93,45036.07,0.00,411.03,0.00,15.02,3.86,804.85
2006,94,45187.68,0.00,497.89,0.00,16.59,0.24,621.62
2006,95,45338.95,0.00,495.33,0.00,17.79,1.36,673.81
2006,96,45489.85,12.13,355.06,0.00,19.60,4.67,851.96
2006,97,45640.34,12.65,336.46,0.00,21.11,7.53,1038.66
2006,98,45790.41,0.00,433.44,0.00,14.35,2.18,714.74
2006,99,45940.01,0.00,524.02,0.00,17.53,-1.41,551.03
2006,100,46089.13,0.00,534.87,0.00,22.90,1.05,659.08
2006,101,46237.72,0.00,516.84,0.00,25.19,4.81,860.20
2006,102,46385.76,0.00,445.70,0.00,27.23,11.97,1399.23
2006,103,46533.21,0.00,489.44,0.00,29.37,10.51,1269.76
2006,104,46680.05,0.00,428.89,0.00,29.82,14.95,1699.38
2006,105,46826.23,0.00,333.47,0.00,27.44,17.16,1956.84
2006,106,46971.73,22.23,215.14,0.00,23.36,15.12,1717.46
2006,107,47116.51,0.00,395.02,0.00,21.85,10.05,1231.04
2006,108,47260.53,24.47,373.32,0.00,24.46,6.72,982.21
2006,109,47403.76,17.63,331.47,0.00,23.83,9.38,1177.51
2006,110,47546.16,15.60,239.63,0.00,20.16,10.98,1310.13
2006,111,47687.69,19.03,260.65,0.00,21.52,11.42,1349.00
2006,112,47828.31,0.00,461.67,0.00,24.56,9.29,1169.80
2006,113,47968.00,0.00,461.28,0.00,23.88,8.64,1119.83
2006,114,48106.69,0.00,403.16,0.00,22.27,9.90,1219.38
2006,115,48244.36,7.12,302.49,0.00,19.06,7.09,1007.80
2006,116,48380.97,1.98,477.84,0.00,18.42,3.18,767.21
2006,117,48516.46,0.00,534.12,0.00,22.26,2.26,718.84
2006,118,48650.80,0.00,493.08,0.00,21.17,4.45,838.93
2006,119,48783.95,3.98,248.20,0.00,18.32,9.02,1149.41
2006,120,48915.85,11.79,240.71,0.00,19.02,10.01,1228.45
2006,121,49046.47,18.55,306.28,0.00,21.14,8.91,1140.76
2006,122,49175.75,12.03,317.52,0.00,22.85,9.89,1218.36
2006,123,49303.66,0.00,500.32,0.00,24.91,7.55,1039.58
2006,124,49430.14,0.00,389.10,0.00,24.14,12.41,1439.91
2006,125,49555.15,0.00,433.64,0.00,22.78,9.53,1189.38
2006,126,49678.63,0.00,440.60,0.00,20.59,7.37,1026.92
2006,127,49800.54,0.00,432.37,0.00,20.36,7.56,1040.49
2006,128,49920.83,0.00,485.07,0.00,21.07,5.67,913.29
2006,129,50039.45,0.00,477.16,0.00,21.82,6.88,993.47
2006,130,50156.35,10.39,175.95,0.00,20.04,13.92,1588.98
2006,131,50271.47,7.87,235.29,0.00,17.55,9.61,1195.75
2006,132,50384.76,5.46,204.18,0.00,15.45,8.88,1138.31
2006,133,50496.18,4.81,244.18,0.00,15.47,7.71,1050.93
2006,134,50605.67,4.41,226.78,0.00,14.03,7.08,1007.04
2006,135,50713.17,2.08,275.14,0.00,14.89,6.22,949.13
2006,136,50818.64,0.00,457.42,0.00,19.88,7.75,1054.17
2006,137,50922.03,8.07,382.49,0.00,21.28,6.43,962.73
2006,138,51023.27,5.93,372.12,0.00,21.07,7.12,1009.83
2006,139,51122.32,3.43,383.67,0.00,20.34,5.70,915.66
2006,140,51219.12,0.00,518.00,0.00,22.54,7.02,1002.53
2006,141,51313.63,0.00,530.03,0.00,23.03,6.47,965.49
2006,142,51405.79,0.00,513.75,0.00,22.23,6.85,991.00
2006,143,51495.55,0.00,565.05,0.00,24.56,4.63,849.54
2006,144,51582.85,21.26,427.49,0.00,27.79,5.93,930.52
2006,145,51667.65,22.28,344.76,0.00,29.00,14.75,1677.38
2006,146,51749.90,0.00,434.25,0.00,28.69,15.71,1783.36
2006,147,51829.55,0.00,473.37,0.00,30.06,15.15,1720.76
2006,148,51906.55,0.00,444.33,0.00,30.31,16.81,1913.97
2006,149,51980.84,0.00,476.26,0.00,32.04,16.42,1866.56
2006,150,52052.40,0.00,421.44,0.00,31.36,18.38,2112.72
2006,151,52121.16,0.00,407.78,0.00,29.94,17.78,2034.79
2006,152,52187.09,14.14,219.08,0.00,26.36,18.53,2132.88
2006,153,52250.14,23.56,268.75,0.00,23.62,14.29,1627.86
2006,154,52310.27,0.00,478.99,0.00,26.53,12.23,1423.68
2006,155,52367.45,0.00,453.34,0.00,24.40,11.62,1367.19
2006,156,52421.62,0.00,522.36,0.00,26.56,9.75,1206.86
2006,157,52472.76,0.00,496.78,0.00,26.41,11.09,1319.94
2006,158,52520.83,15.05,315.50,0.00,26.11,14.32,1630.75
2006,159,52565.79,0.00,436.65,0.00,26.49,14.10,1607.75
2006,160,52607.62,0.00,465.51,0.00,28.08,13.97,1594.33
2006,161,52646.29,21.12,314.40,0.00,25.78,13.87,1583.98
2006,162,52681.76,2.09,278.64,0.00,24.12,13.98,1595.62
2006,163,52714.01,0.00,397.74,0.00,24.25,13.15,1511.36
2006,164,52743.03,0.00,448.81,0.00,25.36,12.00,1402.19
2006,165,52768.78,0.00,464.68,0.00,27.01,12.52,1450.76
2006,166,52791.24,0.00,461.84,0.00,28.74,14.00,1597.34
2006,167,52810.42,0.00,458.16,0.00,29.46,14.76,1678.49
2006,168,52826.27,10.40,344.64,0.00,29.92,15.03,1707.42
2006,169,52838.81,5.03,244.06,0.00,28.47,19.03,2200.02
2006,170,52848.01,27.47,292.31,0.00,29.76,18.03,2066.85
2006,171,52853.87,0.00,434.77,0.00,31.41,17.64,2017.17
2006,172,52856.39,0.00,392.79,0.00,32.51,20.30,2381.52
2006,173,52855.56,5.94,264.57,0.00,31.62,21.20,2517.13
2006,174,52851.38,9.04,267.28,0.00,28.19,18.42,2117.98
2006,175,52843.87,0.00,398.35,0.00,28.35,17.23,1965.36
2006,176,52833.01,0.00,441.32,0.00,29.46,16.51,1877.44
2006,177,52818.83,2.68,333.42,0.00,28.63,15.74,1787.78
2006,178,52801.33,0.00,455.78,0.00,28.01,14.77,1678.95
2006,179,52780.52,8.04,344.53,0.00,28.31,14.91,1694.88
2006,180,52756.42,0.00,464.40,0.00,28.20,14.58,1658.60
2006,181,52729.05,0.00,490.28,0.00,28.51,13.47,1543.35
2006,182,52698.43,0.00,479.02,0.00,32.77,17.03,1940.80
2006,183,52664.58,0.00,435.87,0.00,33.13,19.30,2238.44
2006,184,52627.52,0.00,407.31,0.00,32.37,19.95,2330.20
2006,185,52587.29,12.44,288.98,0.00,30.10,18.96,2190.60
2006,186,52543.90,7.71,288.46,0.00,26.49,16.04,1822.43
2006,187,52497.39,0.00,483.30,0.00,25.99,11.74,1377.78
2006,188,52447.79,0.00,487.57,0.00,26.73,12.03,1405.01
2006,189,52395.15,0.00,467.82,0.00,26.92,13.10,1506.38
2006,190,52339.48,0.00,485.43,0.00,29.07,13.90,1587.09
2006,191,52280.84,3.08,328.11,0.00,29.20,16.21,1841.46
2006,192,52219.25,16.22,177.72,0.00,26.85,20.60,2425.68
2006,193,52154.77,26.39,189.97,0.00,27.46,20.78,2452.35
2006,194,52087.43,8.10,266.54,0.00,31.56,21.41,2549.60
2006,195,52017.28,60.39,245.40,0.00,31.07,21.99,2641.96
2006,196,51944.36,0.00,439.04,0.00,32.98,19.51,2267.51
2006,197,51868.72,0.00,450.75,0.00,33.47,19.34,2243.60
2006,198,51790.40,0.00,453.73,0.00,33.07,18.92,2184.90
2006,199,51709.46,0.00,419.11,0.00,32.93,20.25,2373.84
2006,200,51625.94,0.00,391.46,0.00,32.32,20.84,2462.09
2006,201,51539.89,0.83,264.28,0.00,28.86,21.94,2632.81
2006,202,51451.36,12.56,232.33,0.00,28.82,20.72,2443.24
2006,203,51360.41,0.00,396.58,0.00,27.30,16.72,1902.12
2006,204,51267.08,0.00,471.03,0.00,28.44,14.55,1655.18
2006,205,51171.43,0.00,478.76,0.00,29.13,14.58,1659.24
2006,206,51073.50,0.00,475.26,0.00,29.76,15.18,1724.29
2006,207,50973.36,0.00,461.30,0.00,30.51,16.40,1863.82
2006,208,50871.05,3.19,199.42,0.00,29.00,21.97,2637.97
2006,209,50766.63,2.21,208.55,0.00,29.40,22.08,2655.73
2006,210,50660.14,0.00,365.77,0.00,30.88,20.80,2456.02
2006,211,50551.65,0.00,394.45,0.00,32.19,20.94,2476.96
2006,212,50441.20,0.00,406.90,0.00,33.98,21.91,2628.49
2006,213,50328.84,0.00,408.62,0.00,34.49,22.24,2682.01
2006,214,50214.64,0.00,396.11,0.00,34.18,22.50,2725.20
2006,215,50098.63,0.00,343.45,0.00,32.53,23.06,2818.41
2006,216,49980.87,0.00,436.32,0.00,31.70,18.89,2180.92
2006,217,49861.42,0.00,468.89,0.00,31.09,16.83,1915.94
2006,218,49740.32,0.00,469.39,0.00,33.76,18.63,2145.43
2006,219,49617.62,0.00,381.72,0.00,32.46,21.63,2584.23
2006,220,49493.38,9.54,224.91,0.00,29.54,21.88,2624.04
2006,221,49367.64,9.81,265.09,0.00,29.91,20.69,2439.17
2006,222,49240.44,22.58,279.79,0.00,31.11,20.94,2477.33
2006,223,49111.85,3.50,215.52,0.00,26.32,19.29,2236.13
2006,224,48981.89,0.00,425.83,0.00,28.39,16.66,1895.06
2006,225,48850.63,0.00,462.21,0.00,29.52,15.73,1786.41
2006,226,48718.11,6.47,269.30,0.00,29.65,20.02,2340.42
2006,227,48584.37,0.00,404.63,0.00,28.72,17.71,2025.10
2006,228,48449.45,0.00,481.10,0.00,29.27,14.49,1648.73
2006,229,48313.40,0.00,479.98,0.00,31.30,15.84,1798.44
2006,230,48176.26,0.00,390.59,0.00,31.15,20.02,2340.73
2006,231,48038.08,17.09,250.03,0.00,30.06,21.01,2487.24
2006,232,47898.89,10.55,273.44,0.00,29.09,19.10,2209.49
2006,233,47758.73,0.00,460.44,0.00,28.83,14.68,1669.94
2006,234,47617.65,0.00,459.78,0.00,29.02,14.80,1682.11
2006,235,47475.69,0.00,475.87,0.00,29.42,14.01,1598.69
2006,236,47332.87,0.00,469.30,0.00,30.02,14.76,1678.21
2006,237,47189.25,0.00,477.01,0.00,31.47,15.07,1711.94
2006,238,47044.85,9.34,239.60,0.00,29.34,20.38,2392.50
2006,239,46899.71,11.99,258.10,0.00,31.10,20.93,2475.80
2006,240,46753.86,21.18,216.38,0.00,29.43,21.33,2537.20
2006,241,46607.35,1.71,204.44,0.00,26.70,21.32,2534.57
2006,242,46460.21,0.00,298.40,0.00,24.94,17.18,1958.42
2006,243,46312.46,0.00,236.51,0.00,24.41,18.47,2124.11
2006,244,46164.14,1.31,206.14,0.00,21.94,16.99,1936.03
2006,245,46015.29,0.77,319.57,0.00,21.61,13.71,1568.26
2006,246,45865.93,0.00,402.91,0.00,22.74,11.95,1397.66
2006,247,45716.09,0.00,433.09,0.00,23.50,11.30,1338.58
2006,248,45565.81,0.00,462.48,0.00,25.49,11.20,1329.44
2006,249,45415.11,0.00,460.14,0.00,25.96,11.48,1354.77
2006,250,45264.02,0.00,465.07,0.00,27.07,11.57,1362.62
2006,251,45112.58,0.00,474.84,0.00,28.46,11.36,1343.57
2006,252,44960.81,0.00,451.39,0.00,28.40,12.82,1478.98
2006,253,44808.74,10.06,299.85,0.00,26.61,14.11,1609.53
2006,254,44656.39,22.50,122.85,0.00,21.72,17.48,1996.41
2006,255,44503.80,35.96,114.35,0.00,21.20,17.37,1982.33
2006,256,44350.98,0.47,244.94,0.00,20.77,14.53,1653.69
2006,257,44197.97,0.00,326.73,0.00,24.11,15.13,1718.72
2006,258,44044.80,0.00,420.12,0.00,25.94,12.64,1461.72
2006,259,43891.48,0.00,443.01,0.00,26.89,11.74,1377.53
2006,260,43738.05,0.00,424.44,0.00,27.27,13.05,1501.49
2006,261,43584.53,13.80,231.74,0.00,22.67,14.18,1616.35
2006,262,43430.95,0.00,302.71,0.00,17.75,9.83,1213.77
2006,263,43277.32,0.00,397.69,0.00,17.34,5.92,929.69
2006,264,43123.69,7.42,338.55,0.00,19.44,4.29,829.85
2006,265,42970.06,97.55,210.90,0.00,19.63,12.28,1427.48
2006,266,42816.48,39.02,109.82,0.00,20.53,16.92,1926.35
2006,267,42662.96,0.00,337.83,0.00,22.39,13.20,1517.07
2006,268,42509.52,0.00,403.04,0.00,21.47,9.28,1169.70
2006,269,42356.21,0.00,447.06,0.00,24.72,7.90,1064.77
2006,270,42203.03,19.53,291.07,0.00,23.16,10.92,1305.49
2006,271,42050.02,7.37,273.70,0.00,19.48,8.62,1118.23
2006,272,41897.21,8.65,306.65,0.00,17.89,4.53,843.80
2006,273,41744.61,0.86,344.30,0.00,19.91,9.44,1181.94
2006,274,41592.26,0.00,434.66,0.00,26.20,7.47,1034.37
2006,275,41440.19,0.00,414.62,0.00,26.86,9.57,1192.19
2006,276,41288.41,0.00,373.01,0.00,28.65,14.00,1597.87
2006,277,41136.97,0.00,298.93,0.00,27.11,16.69,1898.42
2006,278,40985.88,0.00,321.18,0.00,22.58,11.75,1378.89
2006,279,40835.18,0.00,372.20,0.00,20.75,7.29,1021.52
2006,280,40684.90,0.00,400.09,0.00,20.05,4.37,834.10
2006,281,40535.06,0.00,412.72,0.00,23.12,5.02,873.29
2006,282,40385.69,0.00,392.55,0.00,24.69,8.07,1077.09
2006,283,40236.83,0.00,355.88,0.00,24.10,10.30,1252.55
2006,284,40088.51,0.00,322.93,0.00,19.53,7.97,1069.89
2006,285,39940.76,0.00,309.76,0.00,14.38,3.62,791.25
2006,286,39793.61,0.00,358.31,0.00,13.25,-0.54,587.34
2006,287,39647.09,0.00,375.97,0.00,14.39,-1.35,553.48
2006,288,39501.25,0.00,388.29,0.00,15.14,-2.37,513.07
2006,289,39356.10,50.76,186.67,0.00,15.19,6.38,959.54
2006,290,39211.70,11.60,199.55,0.00,20.40,10.43,1263.52
2006,291,39068.07,0.00,181.84,0.00,18.44,12.02,1403.43
2006,292,38925.25,11.01,176.11,0.00,15.70,7.31,1022.68
2006,293,38783.28,0.00,277.95,0.00,13.34,3.10,763.19
2006,294,38642.19,0.00,327.81,0.00,13.81,0.61,638.12
2006,295,38502.03,0.00,234.35,0.00,11.46,3.10,762.94
2006,296,38362.83,0.00,190.78,0.00,6.91,0.31,624.66
2006,297,38224.64,0.00,286.40,0.00,9.86,-1.20,559.22
2006,298,38087.50,0.00,315.35,0.00,10.31,-2.72,499.90
2006,299,37951.44,10.93,94.72,0.00,9.39,5.08,876.84
2006,300,37816.52,41.28,109.68,0.00,11.67,6.60,974.30
2006,301,37682.77,0.00,247.00,0.00,13.25,4.01,813.27
2006,302,37550.23,0.00,344.17,0.00,20.19,2.67,739.82
2006,303,37418.96,0.00,304.09,0.00,20.54,6.65,977.89
2006,304,37289.00,5.24,169.18,0.00,15.74,7.09,1007.54
2006,305,37160.40,5.14,163.84,0.00,8.23,0.38,627.79
2006,306,37033.19,0.00,301.03,0.00,7.25,-5.03,420.20
2006,307,36907.44,0.00,329.23,0.00,8.75,-6.58,373.37
2006,308,36783.19,0.00,324.05,0.00,12.18,-3.42,474.66
2006,309,36660.48,9.52,165.25,0.00,12.97,4.42,837.50
2006,310,36539.37,21.82,139.64,0.00,14.43,7.40,1029.56
2006,311,36419.90,9.95,53.78,0.00,12.78,10.45,1264.54
2006,312,36302.14,0.00,209.42,0.00,16.52,8.69,1123.76
2006,313,36186.12,0.00,312.80,0.00,23.40,6.45,964.05
2006,314,36071.90,4.85,202.08,0.00,20.05,8.14,1082.25
2006,315,35959.54,3.16,214.02,0.00,16.56,3.55,787.32
2006,316,35849.07,0.00,219.08,0.00,8.24,0.08,614.06
2006,317,35740.56,0.00,253.25,0.00,8.99,-1.00,567.73
2006,318,35634.07,3.55,218.98,0.00,11.40,-1.83,533.94
2006,319,35529.63,31.94,86.46,0.00,9.97,6.00,934.60
2006,320,35427.30,7.52,138.20,0.00,10.17,3.54,786.90
2006,321,35327.15,0.00,234.24,0.00,8.03,-1.01,567.43
2006,322,35229.21,0.00,204.60,0.00,7.72,0.12,616.18
2006,323,35133.54,3.20,124.20,0.00,6.45,0.58,637.13
2006,324,35040.19,0.00,254.07,0.00,7.38,-2.96,490.99
2006,325,34949.23,0.00,293.12,0.00,9.58,-5.30,411.91
2006,326,34860.68,0.00,300.21,0.00,12.57,-5.01,420.84
2006,327,34774.62,0.00,301.37,0.00,15.35,-4.24,446.03
2006,328,34691.08,0.00,299.07,0.00,18.59,-2.28,516.41
2006,329,34610.12,0.00,286.24,0.00,19.19,0.58,637.05
2006,330,34531.79,0.00,256.36,0.00,18.85,4.40,836.26
2006,331,34456.13,0.00,248.95,0.00,18.42,4.51,842.41
2006,332,34383.19,3.36,175.87,0.00,18.75,6.18,946.19
2006,333,34313.02,0.00,169.97,0.00,20.92,12.61,1459.07
2006,334,34245.66,32.07,102.96,0.00,16.73,10.44,1263.77
2006,335,34181.16,0.00,244.33,0.00,11.25,-1.70,539.34
2006,336,34119.56,0.00,214.21,0.00,3.96,-6.16,385.52
2006,337,34060.89,0.00,203.46,0.00,2.35,-6.94,363.05
2006,338,34005.21,0.00,257.05,0.00,2.50,-11.22,259.47
2006,339,33952.54,0.00,255.07,0.00,5.88,-8.16,330.50
2006,340,33902.93,0.00,180.21,0.00,6.22,-2.10,523.63
2006,341,33856.40,0.00,197.24,0.00,2.36,-7.05,360.08
2006,342,33812.99,0.00,245.10,0.00,-0.36,-13.72,211.87
2006,343,33772.73,0.00,264.18,0.00,6.79,-9.70,292.75
2006,344,33735.65,0.00,250.08,0.00,12.15,-3.03,488.50
2006,345,33701.78,0.00,230.76,0.00,14.37,1.09,660.83
2006,346,33671.14,13.98,105.62,0.00,13.87,6.92,996.06
2006,347,33643.75,0.00,218.37,0.00,14.85,2.57,734.51
