Latitude: 41.749551  Longitude: -85.512556
X & Y on Lambert Conformal Conic: 1143586.47 20064.21
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,306,36246.32,0.00,177.57,0.00,4.14,-3.12,485.27
1996,307,36103.83,1.20,123.92,0.00,2.10,-2.74,499.40
1996,308,35963.00,0.00,234.42,0.00,6.50,-3.85,459.35
1996,309,35823.88,1.02,256.64,0.00,9.58,-2.57,505.70
1996,310,35686.53,0.00,229.50,0.00,12.06,1.71,691.14
1996,311,35551.01,21.57,176.57,0.00,17.00,5.69,914.62
1996,312,35417.37,26.39,97.12,0.00,11.84,6.46,964.58
1996,313,35285.67,0.00,194.54,0.00,8.44,-0.04,608.71
1996,314,35155.98,3.27,85.16,0.00,4.29,-0.29,597.94
1996,315,35028.35,3.02,75.43,0.00,1.25,-2.63,503.34
1996,316,34902.83,0.00,143.04,0.00,0.45,-5.05,419.73
1996,317,34779.51,0.00,156.81,0.00,-0.18,-6.18,384.87
1996,318,34658.42,0.00,175.65,0.00,-0.19,-7.05,360.17
1996,319,34539.65,0.00,228.27,0.00,-0.15,-9.91,288.06
1996,320,34423.23,0.00,258.15,0.00,3.81,-9.02,308.76
1996,321,34309.25,0.00,265.42,0.00,10.86,-4.21,447.02
1996,322,34197.76,4.05,165.73,0.00,10.73,0.33,625.46
1996,323,34088.82,0.00,132.63,0.00,3.75,-1.43,549.90
1996,324,33982.49,0.00,175.06,0.00,2.38,-4.65,432.48
1996,325,33878.84,1.63,182.15,0.00,1.74,-5.51,405.09
1996,326,33777.92,0.00,147.49,0.00,1.33,-4.26,445.66
1996,327,33679.80,0.00,162.41,0.00,4.02,-2.39,512.49
1996,328,33584.53,1.18,133.13,0.00,3.46,-1.59,543.58
1996,329,33492.17,5.75,68.47,0.00,2.10,-1.12,562.74
1996,330,33402.78,4.87,71.40,0.00,-0.21,-3.49,472.07
1996,331,33316.42,0.00,108.18,0.00,-0.87,-4.59,434.63
1996,332,33233.15,1.23,116.18,0.00,-1.88,-5.86,394.56
1996,333,33153.01,0.00,176.94,0.00,0.80,-5.64,401.36
1996,334,33076.07,8.93,205.07,8.93,5.96,-7.10,358.64
1996,335,33002.37,6.23,199.71,7.79,9.57,-3.29,479.31
1996,336,32931.97,0.00,170.00,4.39,7.90,2.10,710.26
1996,337,32864.91,0.00,130.31,3.25,0.87,-3.28,479.38
1996,338,32801.24,2.60,143.24,2.37,2.65,-3.91,457.45
1996,339,32741.00,0.00,152.99,0.75,2.76,-2.15,521.65
1996,340,32684.25,5.86,81.66,0.00,1.00,-2.68,501.46
1996,341,32631.02,0.00,107.49,0.00,2.14,-1.45,549.41
1996,342,32581.35,0.00,171.67,0.00,4.11,-2.25,517.88
1996,343,32535.28,1.29,89.48,0.00,0.63,-2.27,516.76
1996,344,32492.83,0.00,82.33,0.00,0.34,-2.30,515.72
1996,345,32454.06,2.83,155.25,0.00,6.21,-2.69,501.08
1996,346,32418.97,8.65,90.89,0.00,3.81,-0.36,594.93
1996,347,32387.61,3.08,51.54,0.00,2.80,0.60,637.68
1996,348,32359.99,0.00,145.12,0.00,5.66,0.53,634.51
1996,349,32336.13,0.00,214.78,0.00,8.36,-1.57,544.58
1996,350,32316.06,3.17,137.10,0.00,5.51,-1.42,550.29
1996,351,32299.79,7.12,47.78,0.00,0.23,-1.65,541.15
1996,352,32287.33,0.81,111.23,0.00,1.23,-2.18,520.38
1996,353,32278.69,0.00,138.33,0.00,-5.49,-9.75,291.53
1996,354,32273.88,0.00,167.57,0.00,-11.09,-16.43,169.26
1996,355,32272.91,0.00,202.31,0.00,-8.81,-16.06,174.60
1996,356,32275.77,0.00,242.07,0.00,1.50,-15.72,179.58
1996,357,32282.46,3.68,183.71,3.68,3.82,-6.08,388.02
1996,358,32292.97,14.28,175.89,0.77,10.48,0.92,652.65
1996,359,32307.30,0.00,187.80,0.77,-0.11,-6.10,387.33
1996,360,32325.44,1.69,157.93,2.47,-8.24,-12.93,226.02
1996,361,32347.38,2.60,188.48,5.07,-2.79,-13.28,219.57
1996,362,32373.08,1.30,260.29,6.37,3.07,-9.60,295.15
1996,363,32402.55,0.00,213.58,5.03,5.00,-2.81,496.59
1996,364,32435.74,0.00,108.66,2.08,4.28,1.02,657.67
1996,365,32472.65,0.00,118.92,0.27,1.74,-1.69,539.71
1997,1,32513.41,1.59,180.70,0.00,7.07,-2.01,526.83
1997,2,32557.66,0.00,197.31,0.00,12.17,1.37,674.18
1997,3,32605.52,0.47,113.79,0.00,11.78,6.51,968.45
1997,4,32656.96,5.87,152.14,0.00,16.26,4.64,850.38
1997,5,32711.94,0.55,151.01,0.00,5.80,-1.12,562.87
1997,6,32770.43,0.00,100.95,0.00,-4.88,-9.09,307.29
1997,7,32832.37,0.00,122.07,0.00,-4.63,-9.78,290.96
1997,8,32897.72,1.33,235.63,1.33,-2.31,-13.02,224.31
1997,9,32966.45,7.34,135.80,8.66,-3.49,-10.58,273.07
1997,10,33038.49,1.38,157.53,10.04,-4.68,-10.62,272.19
1997,11,33113.80,0.00,149.46,10.04,-11.10,-16.56,167.39
1997,12,33192.33,0.00,162.82,10.04,-14.08,-20.04,124.50
1997,13,33274.03,0.00,206.10,10.04,-11.75,-19.72,127.96
1997,14,33358.84,0.00,252.51,10.04,-6.78,-17.76,151.29
1997,15,33446.71,13.40,207.62,23.44,-0.04,-13.37,217.97
1997,16,33537.58,2.16,146.17,25.60,-5.80,-12.92,226.11
1997,17,33631.38,0.00,192.59,25.60,-15.14,-22.00,104.90
1997,18,33728.08,0.00,248.35,25.60,-11.66,-21.42,110.35
1997,19,33827.59,0.00,315.01,25.60,-3.94,-24.66,82.66
1997,20,33929.87,0.00,315.20,25.60,3.15,-17.21,158.52
1997,21,34034.86,10.36,231.85,35.96,6.43,-10.27,279.85
1997,22,34142.49,0.00,261.79,34.92,7.08,-3.52,470.95
1997,23,34252.70,0.00,97.21,34.19,-1.19,-4.26,445.49
1997,24,34365.44,1.78,223.22,35.96,1.38,-6.48,376.25
1997,25,34480.63,0.00,172.55,35.96,-4.14,-9.72,292.35
1997,26,34598.22,2.56,199.06,38.52,-5.88,-15.50,182.98
1997,27,34718.15,3.78,221.53,42.30,-0.81,-12.45,234.92
1997,28,34840.35,0.00,209.46,42.30,-5.44,-12.15,240.68
1997,29,34964.77,0.00,325.86,42.30,-7.29,-21.16,112.85
1997,30,35091.34,0.00,334.34,42.30,-1.92,-16.90,162.73
1997,31,35220.00,0.00,333.59,42.30,5.78,-9.45,298.60
1997,32,35350.70,0.00,211.95,41.38,2.89,-3.81,460.95
1997,33,35483.37,0.00,187.04,39.39,4.52,-1.26,557.05
1997,34,35617.95,3.75,75.46,37.37,1.60,-1.19,559.81
1997,35,35754.38,4.22,148.17,35.32,4.75,-1.12,562.61
1997,36,35892.62,0.00,87.69,33.19,1.36,-0.94,570.11
1997,37,36032.59,0.00,72.05,31.91,-1.23,-2.95,491.35
1997,38,36174.25,0.00,107.29,31.00,-1.09,-3.82,460.54
1997,39,36317.53,0.00,215.47,30.47,1.12,-4.75,429.31
1997,40,36462.39,0.00,217.04,30.35,0.10,-5.72,398.88
1997,41,36608.76,0.00,174.30,29.57,0.36,-4.13,449.91
1997,42,36756.61,2.73,134.96,29.40,-1.04,-5.60,402.39
1997,43,36905.86,0.00,257.51,29.40,-1.59,-8.40,324.23
1997,44,37056.48,0.00,362.64,29.40,-4.00,-15.81,178.34
1997,45,37208.41,0.00,360.45,29.40,-0.17,-11.61,251.37
1997,46,37361.61,3.36,189.89,32.76,-1.46,-7.81,339.45
1997,47,37516.01,3.75,253.56,36.51,-1.12,-10.67,271.07
1997,48,37671.59,0.00,421.03,36.51,6.06,-15.32,185.65
1997,49,37828.28,0.00,410.24,35.75,13.72,-4.20,447.65
1997,50,37986.05,0.00,245.82,32.00,8.99,2.94,754.57
1997,51,38144.85,37.29,313.06,31.62,11.75,-5.09,418.32
1997,52,38304.63,15.05,307.26,29.48,14.64,-0.92,571.23
1997,53,38465.35,0.00,268.07,29.06,1.44,-5.00,421.32
1997,54,38626.98,0.00,321.05,29.00,2.25,-5.86,394.63
1997,55,38789.47,0.00,319.86,29.00,-0.90,-8.82,313.76
1997,56,38952.77,0.00,419.14,29.00,2.57,-10.81,268.05
1997,57,39116.86,33.89,335.75,62.88,8.91,-7.05,360.08
1997,58,39281.69,0.00,350.73,60.21,9.44,0.37,627.54
1997,59,39447.22,0.57,328.45,57.89,7.45,-0.47,589.97
1997,60,39613.43,0.00,436.29,55.03,14.93,0.81,647.67
1997,61,39780.26,0.00,332.87,52.82,6.95,-0.74,578.71
1997,62,39947.69,0.00,388.74,51.94,5.74,-3.92,457.08
1997,63,40115.68,0.00,442.86,50.36,11.06,-2.22,518.69
1997,64,40284.20,2.02,135.19,47.89,3.65,-0.12,605.48
1997,65,40453.22,0.00,208.03,46.96,0.48,-3.81,460.97
1997,66,40622.69,0.00,472.18,46.96,5.64,-9.29,302.45
1997,67,40792.60,0.00,429.61,46.60,6.68,-5.14,416.75
1997,68,40962.91,7.56,265.19,44.95,6.57,-2.06,524.94
1997,69,41133.59,0.00,429.83,43.07,10.65,-1.52,546.35
1997,70,41304.60,0.00,368.20,40.84,8.60,-0.70,580.15
1997,71,41475.93,0.00,459.53,40.84,7.26,-6.53,374.84
1997,72,41647.53,20.23,234.37,39.94,3.62,-3.84,459.93
1997,73,41819.38,5.95,138.32,38.81,0.72,-3.33,477.85
1997,74,41991.45,0.00,206.99,38.81,-3.33,-7.74,341.38
1997,75,42163.72,0.00,485.30,38.81,2.84,-11.33,257.15
1997,76,42336.15,2.33,391.71,41.15,13.42,-6.34,380.20
1997,77,42508.72,0.00,308.11,38.94,6.40,-0.76,577.90
1997,78,42681.40,0.00,469.65,38.88,6.96,-5.84,395.02
1997,79,42854.16,0.00,500.45,37.42,12.63,-2.52,507.63
1997,80,43026.97,0.00,513.45,33.93,20.65,2.30,720.54
1997,81,43199.81,0.00,309.49,31.03,7.78,0.90,652.03
1997,82,43372.65,0.00,388.06,29.71,5.97,-2.85,495.21
1997,83,43545.47,4.31,368.87,34.02,6.37,-6.80,367.12
1997,84,43718.23,4.87,354.01,32.54,9.85,-2.48,508.78
1997,85,43890.90,0.00,402.28,29.55,10.67,1.11,662.01
1997,86,44063.47,0.00,532.54,25.65,22.48,3.29,773.45
1997,87,44235.90,28.70,259.93,20.10,15.21,7.21,1015.89
1997,88,44408.17,6.48,143.62,15.26,9.48,5.53,904.87
1997,89,44580.24,2.34,135.06,12.15,4.96,1.41,676.06
1997,90,44752.10,0.00,476.72,11.40,7.31,-4.23,446.47
1997,91,44923.70,0.00,564.21,11.18,14.46,-5.47,406.39
1997,92,45095.02,0.00,565.52,9.72,19.11,-2.53,507.08
1997,93,45266.04,0.00,508.42,5.70,18.47,3.57,788.83
1997,94,45436.72,11.66,391.24,0.27,24.69,6.95,997.90
1997,95,45607.02,6.43,255.46,0.00,20.14,10.42,1261.88
1997,96,45776.93,0.00,387.10,0.00,19.82,8.46,1106.07
1997,97,45946.41,0.00,327.15,0.00,5.99,-2.23,518.37
1997,98,46115.43,0.52,196.89,0.00,0.97,-3.54,470.15
1997,99,46283.95,0.00,403.30,0.00,2.43,-8.02,333.94
1997,100,46451.94,0.00,478.33,0.00,5.85,-8.57,320.04
1997,101,46619.38,4.10,286.51,0.00,6.55,-3.16,483.78
1997,102,46786.21,2.78,154.80,0.00,5.44,0.75,644.95
1997,103,46952.41,0.00,327.48,0.00,7.16,-0.76,577.71
1997,104,47117.95,0.00,505.91,0.00,11.89,-4.94,423.30
1997,105,47282.78,1.93,517.60,0.00,16.40,-2.33,514.65
1997,106,47446.87,0.00,417.71,0.00,13.56,2.17,714.11
1997,107,47610.18,0.00,276.91,0.00,5.46,-1.05,565.72
1997,108,47772.66,0.00,504.47,0.00,11.54,-4.41,440.64
1997,109,47934.29,0.00,496.39,0.00,13.61,-1.82,534.60
1997,110,48095.02,0.00,524.33,0.00,15.93,-2.15,521.66
1997,111,48254.81,0.00,426.44,0.00,13.64,2.00,705.63
1997,112,48413.61,0.00,450.08,0.00,13.44,0.72,643.49
1997,113,48571.38,0.00,462.53,0.00,15.17,1.74,692.22
1997,114,48728.07,0.00,422.02,0.00,14.06,2.65,738.87
1997,115,48883.65,0.00,445.56,0.00,13.98,1.55,683.12
1997,116,49038.06,0.00,537.53,0.00,17.41,-1.74,537.57
1997,117,49191.25,3.30,316.56,0.00,16.21,4.60,848.06
1997,118,49343.19,0.00,499.84,0.00,17.19,1.14,663.33
1997,119,49493.81,0.00,510.56,0.00,21.03,3.17,766.97
1997,120,49643.07,6.75,358.77,0.00,22.44,6.59,973.33
1997,121,49790.91,0.00,412.50,0.00,13.17,1.76,693.36
1997,122,49937.29,8.02,296.30,0.00,12.28,1.86,698.56
1997,123,50082.15,4.33,186.48,0.00,11.46,5.52,904.33
1997,124,50225.44,0.00,485.14,0.00,15.73,1.65,687.77
1997,125,50367.10,4.02,363.77,0.00,17.75,3.34,776.10
1997,126,50507.08,0.00,408.03,0.00,15.93,5.15,881.44
1997,127,50645.32,5.91,366.22,0.00,17.54,2.90,752.41
1997,128,50781.76,0.00,435.98,0.00,19.56,7.06,1005.25
1997,129,50916.34,0.00,215.40,0.00,11.27,6.13,943.15
1997,130,51049.01,0.00,411.69,0.00,14.16,3.35,776.54
1997,131,51179.71,4.06,390.79,0.00,19.83,2.74,743.55
1997,132,51308.38,0.00,340.98,0.00,15.15,6.36,958.56
1997,133,51434.95,0.80,449.95,0.00,13.36,0.76,645.33
1997,134,51559.38,6.28,329.78,0.00,15.76,3.55,787.81
1997,135,51681.58,2.26,136.24,0.00,8.06,3.96,810.93
1997,136,51801.52,1.36,490.26,0.00,14.13,0.17,618.43
1997,137,51919.11,0.00,512.50,0.00,19.96,3.72,796.93
1997,138,52034.31,23.71,376.12,0.00,23.89,7.73,1052.35
1997,139,52147.05,0.00,379.78,0.00,20.46,10.34,1255.74
1997,140,52257.27,0.00,506.44,0.00,16.81,1.75,692.88
1997,141,52364.91,0.00,443.88,0.00,14.97,3.09,762.59
1997,142,52469.90,0.00,531.30,0.00,18.52,1.49,680.24
1997,143,52572.19,0.00,529.34,0.00,21.54,4.12,792.27
1997,144,52671.71,37.34,401.20,0.00,26.27,6.96,998.71
1997,145,52768.41,8.36,207.13,0.00,17.70,10.73,1288.59
1997,146,52862.22,0.00,402.96,0.00,16.59,6.11,941.83
1997,147,52953.10,0.00,462.20,0.00,19.31,6.27,952.07
1997,148,53040.97,10.98,317.57,0.00,19.73,8.35,1098.02
1997,149,53125.78,2.26,184.46,0.00,17.80,11.99,1400.48
1997,150,53207.49,2.84,253.53,0.00,20.84,12.56,1454.42
1997,151,53286.03,1.22,226.24,0.00,17.74,12.60,1458.32
1997,152,53361.35,9.94,128.95,0.00,16.08,12.37,1436.14
1997,153,53433.40,1.83,175.97,0.00,16.99,13.17,1513.68
1997,154,53502.13,0.00,346.13,0.00,21.57,13.45,1542.07
1997,155,53567.49,0.00,525.61,0.00,22.90,7.36,1026.37
1997,156,53629.44,0.00,529.05,0.00,24.73,8.37,1091.56
1997,157,53687.93,12.70,290.94,0.00,21.81,12.45,1443.56
1997,158,53742.92,0.00,365.25,0.00,21.01,12.48,1446.49
1997,159,53794.37,0.00,451.86,0.00,22.83,11.06,1317.65
1997,160,53842.24,0.00,525.65,0.00,26.39,9.83,1202.87
1997,161,53886.49,0.00,538.81,0.00,27.87,9.80,1183.47
1997,162,53927.10,2.31,376.04,0.00,27.87,12.33,1432.54
1997,163,53964.03,2.22,283.64,0.00,24.27,14.67,1668.98
1997,164,53997.25,0.00,462.13,0.00,27.72,14.42,1630.49
1997,165,54026.73,0.00,439.00,0.00,24.03,12.11,1412.06
1997,166,54052.47,0.00,533.90,0.00,26.05,8.53,1066.30
1997,167,54074.42,21.65,279.31,0.00,24.33,14.79,1681.16
1997,168,54092.59,0.00,401.32,0.00,23.18,12.97,1494.41
1997,169,54106.95,0.00,460.64,0.00,27.43,14.20,1618.07
1997,170,54117.49,0.00,438.85,0.00,28.97,16.47,1872.89
1997,171,54124.20,45.24,313.50,0.00,30.40,18.48,2126.29
1997,172,54127.09,11.18,315.19,0.00,29.34,17.67,2020.33
1997,173,54126.14,0.00,462.76,0.00,29.49,16.05,1823.62
1997,174,54121.35,0.00,472.53,0.00,32.03,17.56,2006.73
1997,175,54112.74,0.00,399.15,0.00,32.62,21.21,2518.03
1997,176,54100.31,7.51,270.89,0.00,31.46,21.63,2582.98
1997,177,54084.06,0.00,355.74,0.00,26.72,17.83,2041.06
1997,178,54064.01,0.00,521.49,0.00,28.80,11.97,1399.17
1997,179,54040.18,0.00,489.58,0.00,30.05,14.73,1675.13
1997,180,54012.59,0.00,455.97,0.00,30.81,16.95,1930.54
1997,181,53981.25,0.00,366.47,0.00,29.24,19.11,2211.67
1997,182,53946.19,0.00,393.29,0.00,29.24,18.01,2063.80
1997,183,53907.43,0.00,432.71,0.00,32.62,18.82,2171.28
1997,184,53865.01,0.00,246.93,0.00,23.25,16.93,1928.05
1997,185,53818.96,0.00,240.28,0.00,19.19,13.43,1539.34
1997,186,53769.32,0.00,507.15,0.00,24.71,9.04,1150.28
1997,187,53716.11,9.25,346.61,0.00,26.02,12.40,1438.89
1997,188,53659.38,0.00,447.00,0.00,25.50,12.53,1451.51
1997,189,53599.17,24.39,320.72,0.00,27.59,15.07,1712.24
1997,190,53535.52,0.00,368.83,0.00,23.47,13.78,1574.90
1997,191,53468.48,0.00,497.65,0.00,24.76,9.60,1194.73
1997,192,53398.10,0.00,509.85,0.00,26.71,10.31,1252.71
1997,193,53324.42,0.00,503.97,0.00,29.23,12.32,1432.10
1997,194,53247.50,0.00,483.77,0.00,31.25,14.99,1703.72
1997,195,53167.39,8.41,327.37,0.00,34.09,19.56,2274.90
1997,196,53084.13,0.00,368.90,0.00,28.73,18.26,2096.34
1997,197,52997.79,0.00,435.39,0.00,32.43,18.43,2119.78
1997,198,52908.43,0.00,358.97,0.00,30.91,20.31,2382.04
1997,199,52816.09,0.00,391.30,0.00,32.53,20.42,2398.56
1997,200,52720.84,0.00,402.00,0.00,29.07,17.21,1962.39
1997,201,52622.73,21.41,346.47,0.00,28.95,14.32,1630.83
1997,202,52521.83,12.80,181.42,0.00,24.67,18.36,2110.33
1997,203,52418.20,0.00,229.47,0.00,23.14,17.37,1982.40
1997,204,52311.89,2.66,210.30,0.00,24.91,17.76,2032.39
1997,205,52202.96,0.00,404.12,0.00,28.51,17.00,1937.00
1997,206,52091.49,0.00,428.13,0.00,29.24,16.52,1878.71
1997,207,51977.52,0.00,438.33,0.00,33.89,19.40,2251.27
1997,208,51861.13,4.79,278.78,0.00,32.69,21.51,2564.39
1997,209,51742.36,0.00,366.80,0.00,29.37,19.06,2204.94
1997,210,51621.30,0.00,445.26,0.00,26.04,13.21,1517.29
1997,211,51497.98,0.00,497.44,0.00,26.91,10.82,1296.25
1997,212,51372.49,0.00,503.90,0.00,27.89,10.86,1299.55
1997,213,51244.87,0.00,477.25,0.00,28.48,12.98,1494.70
1997,214,51115.18,0.00,419.96,0.00,30.35,17.18,1958.58
1997,215,50983.50,0.00,426.87,0.00,28.85,15.43,1752.33
1997,216,50849.87,0.00,363.19,0.00,27.06,16.58,1885.54
1997,217,50714.36,0.00,381.14,0.00,23.23,12.64,1461.87
1997,218,50577.02,0.00,502.33,0.00,25.36,8.30,1094.08
1997,219,50437.92,0.00,491.86,0.00,26.61,9.80,1210.79
1997,220,50297.10,0.00,483.86,0.00,28.19,11.25,1334.30
1997,221,50154.62,0.00,454.17,0.00,28.54,13.31,1527.97
1997,222,50010.55,0.00,322.96,0.00,26.04,16.78,1910.13
1997,223,49864.93,9.64,120.51,0.00,21.23,17.15,1954.72
1997,224,49717.82,24.84,285.34,0.00,25.84,14.96,1699.70
1997,225,49569.26,0.00,335.75,0.00,24.19,15.13,1718.40
1997,226,49419.32,0.00,485.84,0.00,24.05,8.23,1089.39
1997,227,49268.05,17.87,343.68,0.00,28.14,13.06,1503.10
1997,228,49115.48,62.32,252.58,0.00,30.51,20.36,2389.83
1997,229,48961.68,11.16,169.30,0.00,24.35,18.37,2111.71
1997,230,48806.68,0.00,331.16,0.00,21.63,12.87,1484.69
1997,231,48650.55,1.63,354.79,0.00,22.17,12.68,1465.76
1997,232,48493.31,2.88,200.34,0.00,21.15,14.32,1630.99
1997,233,48335.03,1.61,247.52,0.00,20.08,13.82,1579.54
1997,234,48175.73,0.00,377.15,0.00,21.66,11.21,1330.79
1997,235,48015.48,12.90,347.54,0.00,23.46,8.55,1112.75
1997,236,47854.30,16.47,250.25,0.00,21.27,12.27,1427.30
1997,237,47692.24,0.00,280.16,0.00,22.16,14.82,1684.58
1997,238,47529.34,0.00,395.77,0.00,25.77,14.01,1598.41
1997,239,47365.64,0.00,400.16,0.00,28.79,16.15,1835.00
1997,240,47201.18,0.00,311.62,0.00,24.09,15.55,1765.88
1997,241,47035.99,0.00,395.75,0.00,23.54,12.07,1408.05
1997,242,46870.12,0.00,425.31,0.00,23.88,11.00,1311.87
1997,243,46703.60,0.00,367.91,0.00,25.16,14.70,1671.73
1997,244,46536.46,0.00,436.11,0.00,27.28,13.01,1498.24
1997,245,46368.75,0.00,418.14,0.00,27.57,14.18,1616.85
1997,246,46200.49,0.00,407.49,0.00,20.26,8.47,1106.73
1997,247,46031.72,0.00,479.01,0.00,20.86,4.02,814.29
1997,248,45862.47,0.00,484.54,0.00,22.83,4.63,849.57
1997,249,45692.77,0.00,470.03,0.00,27.63,9.24,1166.24
1997,250,45522.66,0.00,398.51,0.00,26.10,13.34,1530.87
1997,251,45352.17,0.00,305.12,0.00,22.35,13.94,1591.53
1997,252,45181.32,21.18,119.20,0.00,19.66,15.64,1775.79
1997,253,45010.15,2.47,89.77,0.00,17.98,15.08,1712.80
1997,254,44838.68,0.00,201.80,0.00,18.35,13.28,1524.93
1997,255,44666.95,0.00,361.50,0.00,21.05,10.72,1287.54
1997,256,44494.99,0.00,440.77,0.00,23.75,8.34,1097.15
1997,257,44322.81,0.00,382.84,0.00,23.46,11.75,1378.86
1997,258,44150.46,0.00,416.38,0.00,27.40,12.55,1453.62
1997,259,43977.96,27.43,284.23,0.00,27.57,14.76,1677.77
1997,260,43805.33,11.72,211.60,0.00,24.81,16.47,1872.84
1997,261,43632.61,0.00,426.28,0.00,27.12,10.38,1258.84
1997,262,43459.82,27.65,289.23,0.00,27.58,13.49,1545.82
1997,263,43286.99,0.00,246.90,0.00,20.70,13.43,1539.42
1997,264,43114.14,0.00,383.21,0.00,17.92,5.15,880.98
1997,265,42941.31,2.74,278.16,0.00,17.58,5.46,900.58
1997,266,42768.52,0.00,319.50,0.00,18.70,8.73,1126.52
1997,267,42595.80,0.00,403.07,0.00,19.05,4.06,816.66
1997,268,42423.17,0.00,410.81,0.00,22.09,5.45,899.78
1997,269,42250.67,0.00,370.51,0.00,20.17,6.71,981.79
1997,270,42078.32,0.00,391.62,0.00,22.21,6.45,964.42
1997,271,41906.14,4.96,288.73,0.00,24.40,8.36,1098.69
1997,272,41734.18,0.00,351.73,0.00,23.78,10.07,1233.14
1997,273,41562.44,1.96,211.45,0.00,17.38,10.54,1272.41
1997,274,41390.98,0.00,298.98,0.00,14.47,4.44,838.72
1997,275,41219.80,0.00,410.68,0.00,21.08,1.57,684.00
1997,276,41048.95,0.00,386.29,0.00,27.48,8.69,1123.73
1997,277,40878.45,5.55,214.80,0.00,24.64,13.70,1566.62
1997,278,40708.34,0.00,386.44,0.00,28.45,8.58,1115.71
1997,279,40538.64,0.00,344.02,0.00,28.12,12.64,1461.75
1997,280,40369.39,0.00,317.87,0.00,28.17,14.38,1637.56
1997,281,40200.61,0.00,318.44,0.00,27.82,13.71,1568.06
1997,282,40032.35,4.19,168.97,0.00,22.80,14.13,1611.17
1997,283,39864.63,0.00,308.81,0.00,19.61,6.67,978.62
1997,284,39697.50,0.00,341.42,0.00,20.79,4.72,854.93
1997,285,39530.97,0.00,354.32,0.00,26.63,7.32,1023.53
1997,286,39365.10,10.31,216.55,0.00,22.09,9.12,1156.78
1997,287,39199.91,0.00,226.69,0.00,13.07,4.10,818.43
1997,288,39035.44,0.00,245.46,0.00,12.43,2.60,736.18
1997,289,38871.74,0.00,240.34,0.00,11.97,2.36,723.75
1997,290,38708.83,0.00,229.43,0.00,11.93,2.72,742.62
1997,291,38546.76,0.00,325.15,0.00,14.25,-1.35,553.29
1997,292,38385.58,0.00,332.70,0.00,16.25,-0.80,576.01
1997,293,38225.32,0.00,253.61,0.00,12.09,1.13,662.92
1997,294,38066.02,0.00,257.53,0.00,10.34,-0.85,574.10
1997,295,37907.72,0.00,169.39,0.00,5.66,-1.04,566.13
1997,296,37750.48,5.51,195.55,0.00,7.84,-3.62,467.48
1997,297,37594.34,3.01,136.53,0.00,8.69,1.28,670.08
1997,298,37439.34,0.00,146.50,0.00,9.35,3.55,787.86
1997,299,37285.52,26.22,74.67,0.00,4.90,1.22,666.92
1997,300,37132.95,0.00,101.87,0.00,2.81,-0.86,573.59
1997,301,36981.66,0.00,282.97,0.00,9.67,-3.19,482.64
1997,302,36831.71,0.00,308.76,0.00,14.61,-1.80,535.37
1997,303,36683.15,0.00,309.41,0.00,17.03,-0.70,580.14
1997,304,36536.03,7.32,166.13,0.00,15.16,5.14,880.27
1997,305,36390.40,10.20,72.86,0.00,12.93,9.06,1152.06
1997,306,36246.32,0.00,90.29,0.00,6.98,3.66,793.64
1997,307,36103.83,2.43,88.83,0.00,3.97,-0.42,592.47
1997,308,35963.00,0.00,112.15,0.00,3.95,-0.05,608.26
1997,309,35823.88,0.00,188.83,0.00,7.90,0.74,644.37
1997,310,35686.53,0.00,227.32,0.00,11.14,1.85,698.09
1997,311,35551.01,0.00,164.47,0.00,8.76,2.70,741.59
1997,312,35417.37,0.00,235.67,0.00,11.54,1.59,685.13
1997,313,35285.67,0.96,201.67,0.00,7.44,-0.35,595.40
1997,314,35155.98,0.00,146.34,0.00,6.21,1.00,656.64
1997,315,35028.35,0.00,204.41,0.00,3.26,-4.21,447.18
1997,316,34902.83,0.00,172.97,0.00,1.22,-4.75,429.26
1997,317,34779.51,4.56,191.86,4.56,1.59,-7.26,354.37
1997,318,34658.42,0.52,178.15,3.60,1.80,-3.71,464.28
1997,319,34539.65,5.94,118.85,2.78,0.75,-4.04,452.90
1997,320,34423.23,0.00,220.10,2.78,-0.58,-7.70,342.46
1997,321,34309.25,0.00,280.88,2.78,0.64,-10.15,282.57
1997,322,34197.76,0.00,295.09,2.78,3.43,-9.33,301.41
1997,323,34088.82,0.00,251.27,2.78,2.20,-6.66,371.04
1997,324,33982.49,0.00,284.82,2.62,6.70,-5.62,401.83
1997,325,33878.84,0.00,218.23,0.93,5.51,-1.98,527.98
1997,326,33777.92,0.00,188.16,0.00,5.80,-1.25,557.32
1997,327,33679.80,0.00,120.30,0.00,0.91,-3.15,484.27
1997,328,33584.53,0.00,210.58,0.00,3.04,-5.36,409.75
1997,329,33492.17,0.00,258.73,0.00,12.40,-4.30,444.09
1997,330,33402.78,0.00,175.27,0.00,10.44,3.21,768.64
1997,331,33316.42,14.58,182.25,0.00,9.67,-3.63,467.20
1997,332,33233.15,4.18,175.55,0.00,12.36,-0.07,607.69
