Latitude: 41.278009  Longitude: -85.358136
X & Y on Lambert Conformal Conic: 1164375.59 -26999.46
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,257,44304.85,0.00,394.67,0.00,17.70,5.44,899.26
2001,258,44135.26,0.00,393.80,0.00,19.20,6.54,970.54
2001,259,43965.52,0.00,422.22,0.00,21.41,6.38,959.76
2001,260,43795.65,8.36,311.69,0.00,22.87,7.76,1054.56
2001,261,43625.69,16.65,285.22,0.00,23.71,10.35,1256.06
2001,262,43455.67,12.14,164.20,0.00,20.81,14.22,1620.33
2001,263,43285.60,0.00,298.46,0.00,22.07,12.70,1467.76
2001,264,43115.52,0.00,343.09,0.00,22.92,11.49,1354.97
2001,265,42945.45,0.00,372.94,0.00,22.80,9.56,1191.88
2001,266,42775.42,4.68,278.00,0.00,24.46,10.84,1298.02
2001,267,42605.46,1.62,226.61,0.00,15.26,8.48,1107.64
2001,268,42435.60,1.78,199.46,0.00,10.37,4.61,848.52
2001,269,42265.86,0.00,308.90,0.00,15.54,5.76,919.40
2001,270,42096.26,0.00,198.52,0.00,13.46,7.66,1047.75
2001,271,41926.85,0.00,280.77,0.00,15.33,6.71,981.85
2001,272,41757.64,0.00,370.00,0.00,19.28,6.01,935.36
2001,273,41588.66,0.00,408.14,0.00,21.34,4.05,816.02
2001,274,41419.94,0.00,402.11,0.00,22.47,5.04,874.13
2001,275,41251.52,0.00,391.77,0.00,26.04,8.37,1099.31
2001,276,41083.42,0.00,356.03,0.00,26.25,11.52,1357.71
2001,277,40915.66,11.08,207.01,0.00,20.73,11.10,1320.50
2001,278,40748.29,27.58,81.60,0.00,10.62,7.47,1034.51
2001,279,40581.33,0.00,257.37,0.00,10.48,2.49,730.45
2001,280,40414.81,0.00,362.20,0.00,11.50,-1.82,534.42
2001,281,40248.76,0.00,367.75,0.00,16.94,2.16,713.55
2001,282,40083.22,0.00,352.23,0.00,21.34,6.72,982.11
2001,283,39918.23,11.76,198.59,0.00,18.45,9.12,1156.68
2001,284,39753.80,40.79,119.01,0.00,16.86,11.72,1376.09
2001,285,39589.98,13.60,143.82,0.00,18.17,11.91,1393.73
2001,286,39426.81,21.22,216.38,0.00,21.70,10.97,1309.33
2001,287,39264.31,12.06,177.60,0.00,17.67,9.66,1199.69
2001,288,39102.54,12.93,192.23,0.00,14.04,5.46,900.42
2001,289,38941.51,18.12,135.22,0.00,9.82,4.32,831.65
2001,290,38781.28,0.00,261.41,0.00,10.05,1.62,686.46
2001,291,38621.87,0.00,362.65,0.00,15.54,-0.98,568.57
2001,292,38463.34,0.00,315.68,0.00,15.02,2.77,745.30
2001,293,38305.72,0.00,351.69,0.00,19.97,2.54,733.21
2001,294,38149.06,14.67,207.48,0.00,18.66,7.94,1067.71
2001,295,37993.38,11.75,178.08,0.00,18.36,9.66,1200.04
2001,296,37838.75,8.01,169.93,0.00,20.13,11.78,1381.72
2001,297,37685.21,15.85,179.49,0.00,20.91,11.71,1375.36
2001,298,37532.79,0.00,177.21,0.00,9.75,3.77,799.97
2001,299,37381.55,0.00,92.46,0.00,4.37,1.54,682.58
2001,300,37231.53,0.00,123.09,0.00,4.95,1.03,657.81
2001,301,37082.79,0.00,309.16,0.00,10.49,-2.96,491.15
2001,302,36935.36,0.00,311.68,0.00,16.45,1.57,684.04
2001,303,36789.31,0.00,199.72,0.00,11.44,4.36,833.95
2001,304,36644.68,0.00,291.87,0.00,19.88,6.36,958.38
2001,305,36501.52,7.31,185.29,0.00,19.35,9.39,1178.30
2001,306,36359.88,5.87,148.13,0.00,18.04,10.79,1293.98
2001,307,36219.83,0.00,298.43,0.00,17.12,2.71,741.90
2001,308,36081.41,0.00,283.81,0.00,17.35,3.92,808.45
2001,309,35944.67,0.00,285.03,0.00,11.99,-1.33,553.90
2001,310,35809.68,0.00,305.44,0.00,15.19,-2.29,516.24
2001,311,35676.50,0.00,300.74,0.00,20.16,1.49,680.15
2001,312,35545.17,2.06,189.94,0.00,16.17,4.38,834.97
2001,313,35415.75,0.00,268.34,0.00,9.88,-2.96,491.06
2001,314,35288.31,0.00,272.77,0.00,13.92,-0.43,591.66
2001,315,35162.90,0.00,236.38,0.00,9.52,-1.43,550.03
2001,316,35039.58,0.00,278.57,0.00,12.13,-3.91,457.43
2001,317,34918.42,0.00,279.88,0.00,16.24,-1.55,545.31
2001,318,34799.46,3.78,162.05,0.00,14.15,3.39,778.92
2001,319,34682.78,0.00,216.81,0.00,19.44,7.77,1055.34
2001,320,34568.42,0.00,199.56,0.00,17.26,6.90,994.47
2001,321,34456.46,0.00,180.26,0.00,12.10,3.43,781.14
2001,322,34346.95,0.00,217.56,0.00,16.68,4.95,868.78
2001,323,34239.95,1.02,185.38,0.00,13.43,4.36,833.73
2001,324,34135.52,0.00,140.85,0.00,6.22,-0.07,607.38
2001,325,34033.72,0.00,212.46,0.00,10.50,-0.47,590.16
2001,326,33934.61,0.00,224.43,0.00,12.31,-0.12,605.57
2001,327,33838.25,0.00,233.50,0.00,15.36,1.24,668.06
2001,328,33744.70,9.38,123.55,0.00,16.59,7.90,1065.13
2001,329,33654.01,0.00,91.99,0.00,11.77,7.28,1021.10
2001,330,33566.25,1.78,183.86,0.00,9.45,-0.39,593.81
2001,331,33481.46,2.43,144.62,0.00,12.64,1.89,700.05
2001,332,33399.70,9.65,50.77,0.00,5.20,2.13,712.28
2001,333,33321.03,20.50,95.24,0.00,9.41,3.14,765.33
2001,334,33245.49,8.87,75.75,0.00,10.15,5.30,890.48
2001,335,33173.14,0.00,62.94,0.00,6.53,3.75,799.00
2001,336,33104.03,0.00,221.77,0.00,10.93,-2.51,507.87
2001,337,33038.20,0.00,212.04,0.00,13.49,0.83,648.65
2001,338,32975.71,0.00,168.59,0.00,15.93,6.80,987.83
2001,339,32916.59,0.91,150.09,0.00,19.81,11.63,1368.15
2001,340,32860.88,0.00,122.42,0.00,12.41,6.51,967.99
2001,341,32808.64,0.00,116.82,0.00,9.01,3.71,796.27
2001,342,32759.89,0.94,127.57,0.00,7.35,1.64,687.37
2001,343,32714.67,0.00,187.60,0.00,6.06,-3.11,485.68
2001,344,32673.02,0.00,217.17,0.00,7.17,-4.80,427.77
2001,345,32634.96,0.00,227.58,0.00,8.08,-5.66,400.71
2001,346,32600.53,7.66,163.24,0.00,9.13,-3.25,480.56
2001,347,32569.75,3.87,97.45,0.00,9.71,4.00,812.97
2001,348,32542.65,18.46,59.50,0.00,5.73,2.53,732.72
2001,349,32519.24,0.72,109.99,0.00,4.28,-0.15,603.94
2001,350,32499.54,12.88,79.53,0.00,5.90,1.68,689.35
2001,351,32483.57,9.82,60.83,0.00,7.13,3.99,812.43
2001,352,32471.35,0.00,129.31,0.00,6.55,1.46,678.75
2001,353,32462.87,0.77,131.95,0.00,4.86,-0.24,600.23
2001,354,32458.15,0.00,175.91,0.00,4.50,-2.85,495.25
2001,355,32457.20,0.00,229.92,0.00,6.35,-6.48,376.24
2001,356,32460.00,2.30,171.30,0.00,8.34,-4.48,438.18
2001,357,32466.57,1.57,174.35,0.00,4.44,-2.70,500.87
2001,358,32476.89,0.00,89.22,0.00,-4.59,-7.70,342.48
2001,359,32490.95,0.00,152.27,0.00,-4.99,-10.66,271.39
2001,360,32508.75,0.00,175.27,0.00,-5.48,-12.21,239.55
2001,361,32530.27,0.00,203.58,0.00,-2.22,-10.76,269.17
2001,362,32555.50,0.00,130.45,0.00,-2.02,-6.69,370.34
2001,363,32584.41,0.00,114.42,0.00,-5.56,-9.51,297.11
2001,364,32616.99,0.00,184.97,0.00,-6.98,-14.10,205.48
2001,365,32653.21,0.00,181.29,0.00,-6.28,-13.26,220.07
2002,1,32693.21,0.00,249.75,5.62,-2.10,-13.51,215.65
2002,2,32736.64,0.00,258.00,5.62,-0.65,-12.97,225.19
2002,3,32783.61,0.00,245.65,5.62,-1.00,-11.84,246.87
2002,4,32834.10,0.00,260.09,5.62,2.15,-10.37,277.71
2002,5,32888.06,2.38,153.47,5.50,2.21,-5.71,398.95
2002,6,32945.46,0.00,133.77,4.26,1.66,-3.04,488.27
2002,7,33006.26,0.00,186.48,4.26,-1.56,-8.35,325.56
2002,8,33070.42,0.00,246.57,4.26,2.42,-8.10,331.91
2002,9,33137.88,0.00,261.80,3.08,9.30,-3.20,482.26
2002,10,33208.60,0.00,182.58,0.10,7.85,1.10,661.52
2002,11,33282.53,0.00,130.71,0.00,4.70,-0.35,595.39
2002,12,33359.63,0.00,150.13,0.00,3.65,-2.18,520.46
2002,13,33439.84,0.00,218.27,0.00,4.67,-5.06,419.39
2002,14,33523.11,0.00,225.53,0.00,9.29,-1.22,558.80
2002,15,33609.38,0.00,72.83,0.00,1.57,-0.97,569.11
2002,16,33698.60,0.00,123.96,0.00,2.01,-2.50,508.13
2002,17,33790.71,0.00,137.18,0.00,-0.01,-4.98,421.76
2002,18,33885.66,0.00,150.73,0.00,-2.29,-7.73,341.65
2002,19,33983.39,0.00,209.48,0.00,0.32,-7.96,335.62
2002,20,34083.84,0.00,194.04,0.00,1.51,-5.86,394.68
2002,21,34186.95,0.00,185.37,0.00,3.76,-3.16,483.89
2002,22,34292.66,0.00,274.10,0.00,12.14,-3.29,479.23
2002,23,34400.91,1.16,242.28,0.00,10.19,-0.34,595.87
2002,24,34511.65,0.00,166.81,0.00,5.10,-0.82,575.36
2002,25,34624.80,0.00,257.58,0.00,6.99,-4.24,446.11
2002,26,34740.32,0.00,275.00,0.00,11.76,-1.82,534.38
2002,27,34858.14,0.00,273.63,0.00,13.37,0.13,616.29
2002,28,34978.20,0.00,277.66,0.00,15.36,1.55,682.92
2002,29,35100.44,18.01,134.34,0.00,8.59,2.40,725.69
2002,30,35224.80,24.99,76.12,0.00,3.50,0.31,624.63
2002,31,35351.22,25.87,104.77,0.00,3.03,-1.33,554.09
2002,32,35479.65,7.40,146.56,0.00,3.90,-2.34,514.41
2002,33,35610.02,0.00,237.87,0.00,1.49,-6.38,379.11
2002,34,35742.28,0.00,237.23,0.00,3.88,-3.80,461.03
2002,35,35876.37,0.00,214.46,0.00,-0.98,-7.41,350.26
2002,36,36012.23,0.00,300.35,0.00,1.45,-10.15,282.50
2002,37,36149.80,0.00,292.89,0.00,4.05,-6.88,364.75
2002,38,36289.04,0.00,278.97,0.00,5.18,-4.54,436.09
2002,39,36429.88,0.00,307.30,0.00,8.48,-3.57,469.21
2002,40,36572.28,0.00,327.83,0.00,12.97,-2.76,498.47
2002,41,36716.18,1.58,295.56,0.00,10.11,-0.96,569.19
2002,42,36861.52,0.00,278.89,0.00,3.10,-6.34,380.26
2002,43,37008.26,0.00,264.67,0.00,5.64,-2.98,490.51
2002,44,37156.35,0.00,298.39,0.00,1.88,-8.31,326.58
2002,45,37305.73,0.00,322.97,0.00,6.40,-6.07,388.40
2002,46,37456.36,0.00,298.31,0.00,9.03,-1.62,542.37
2002,47,37608.19,1.03,211.22,0.00,5.04,-1.33,554.06
2002,48,37761.17,0.00,229.36,0.00,2.72,-4.20,447.63
2002,49,37915.26,0.00,355.73,0.00,8.14,-7.48,348.44
2002,50,38070.41,11.35,218.72,0.00,7.94,-1.92,530.64
2002,51,38226.58,5.42,197.59,0.00,11.82,3.21,768.77
2002,52,38383.73,0.76,133.74,0.00,3.53,-0.10,606.25
2002,53,38541.80,0.00,241.21,0.00,2.91,-3.94,456.52
2002,54,38700.77,0.00,367.87,0.00,5.90,-8.56,320.29
2002,55,38860.59,0.00,379.22,0.00,13.16,-3.84,459.88
2002,56,39021.22,13.06,240.55,0.00,11.68,1.02,657.71
2002,57,39182.63,5.54,141.03,0.00,0.58,-4.35,442.63
2002,58,39344.76,1.13,237.65,1.13,-3.69,-9.12,306.56
2002,59,39507.60,0.00,406.85,1.13,-1.42,-13.32,218.90
2002,60,39671.10,0.00,414.92,1.13,2.83,-9.91,287.85
2002,61,39835.22,11.30,179.63,0.00,3.77,-2.68,501.58
2002,62,39999.93,5.34,263.59,5.34,0.07,-9.01,309.08
2002,63,40165.20,0.00,400.56,5.34,-6.71,-17.74,151.60
2002,64,40331.00,0.00,458.83,5.34,3.26,-12.79,228.50
2002,65,40497.28,0.00,444.27,4.15,12.20,-3.16,483.65
2002,66,40664.03,0.00,295.19,1.25,8.35,0.90,651.67
2002,67,40831.20,5.64,310.04,0.00,18.40,0.76,645.42
2002,68,40998.76,16.23,287.50,0.00,15.37,1.72,691.38
2002,69,41166.69,0.00,210.01,0.00,-1.88,-7.28,353.84
2002,70,41334.96,0.00,401.58,0.00,5.10,-8.20,329.27
2002,71,41503.53,0.00,400.20,0.00,9.89,-3.52,471.02
2002,72,41672.38,0.00,406.32,0.00,15.78,1.29,670.21
2002,73,41841.47,0.00,370.62,0.00,15.35,3.47,782.98
2002,74,42010.79,2.28,269.26,0.00,14.15,3.09,762.59
2002,75,42180.30,0.00,319.81,0.00,7.11,-1.67,540.27
2002,76,42349.97,0.00,304.66,0.00,6.63,-1.47,548.49
2002,77,42519.77,0.00,286.88,0.00,7.73,0.22,620.64
2002,78,42689.69,1.20,258.82,0.00,7.81,1.21,666.75
2002,79,42859.69,0.00,226.87,0.00,6.84,1.38,674.54
2002,80,43029.74,0.00,298.33,0.00,2.94,-4.32,443.39
2002,81,43199.81,0.00,389.77,0.00,0.66,-9.76,291.49
2002,82,43369.89,0.00,453.21,0.00,8.62,-6.38,379.01
2002,83,43539.94,5.74,266.95,0.00,6.31,-3.12,485.21
2002,84,43709.94,9.45,209.46,9.45,-0.97,-6.76,368.35
2002,85,43879.85,13.21,197.35,22.66,-1.19,-6.32,380.84
2002,86,44049.66,0.00,527.54,22.66,3.50,-10.71,270.17
2002,87,44219.33,0.00,527.18,22.66,5.19,-9.26,303.20
2002,88,44388.84,10.98,338.20,20.90,8.98,-1.82,534.63
2002,89,44558.16,0.00,461.49,18.32,11.44,0.15,617.53
2002,90,44727.25,0.00,506.84,16.30,12.32,-1.18,560.04
2002,91,44896.10,4.51,320.22,14.55,7.95,-1.83,533.89
2002,92,45064.67,14.37,361.96,11.99,12.36,0.09,614.85
2002,93,45232.94,0.00,323.04,9.69,6.21,-0.53,587.55
2002,94,45400.87,0.00,312.50,8.29,3.57,-2.66,502.26
2002,95,45568.44,0.00,372.85,7.10,4.30,-3.19,482.86
2002,96,45735.61,0.00,491.35,6.75,6.16,-5.16,416.26
2002,97,45902.35,2.23,403.99,5.00,12.22,-1.84,533.77
2002,98,46068.64,23.17,350.22,0.65,15.04,4.37,834.41
2002,99,46234.43,0.00,318.23,0.00,12.24,5.10,878.29
2002,100,46399.71,0.00,520.51,0.00,15.52,-2.31,515.60
2002,101,46564.42,0.00,526.67,0.00,23.89,2.02,706.47
2002,102,46728.54,14.19,334.83,0.00,21.57,8.89,1138.92
2002,103,46892.04,0.00,388.97,0.00,18.21,8.54,1112.26
2002,104,47054.88,0.00,441.00,0.00,21.63,9.45,1182.89
2002,105,47217.02,0.00,475.88,0.00,28.64,12.59,1457.17
2002,106,47378.43,0.00,424.52,0.00,28.78,15.95,1811.42
2002,107,47539.06,0.00,351.66,0.00,27.88,18.24,2094.29
2002,108,47698.88,0.00,434.25,0.00,29.22,15.70,1782.32
2002,109,47857.85,10.60,281.61,0.00,26.59,16.10,1828.45
2002,110,48015.93,8.41,221.60,0.00,16.06,9.03,1149.63
2002,111,48173.08,4.40,187.41,0.00,8.63,3.12,764.14
2002,112,48329.25,0.00,210.08,0.00,6.22,1.84,697.20
2002,113,48484.40,0.00,508.25,0.00,13.05,-1.53,546.11
2002,114,48638.49,2.14,400.71,0.00,22.31,3.19,767.73
2002,115,48791.48,0.00,439.96,0.00,14.36,2.75,744.26
2002,116,48943.31,0.00,476.37,0.00,12.52,-0.51,588.40
2002,117,49093.94,14.23,342.01,0.00,13.48,1.45,678.35
2002,118,49243.33,4.10,325.03,0.00,16.38,5.09,877.43
2002,119,49391.42,0.00,367.82,0.00,11.57,2.91,752.62
2002,120,49538.16,0.00,390.65,0.00,14.14,4.78,858.44
2002,121,49683.51,10.77,370.98,0.00,19.31,4.99,871.17
2002,122,49827.41,0.00,369.33,0.00,14.06,5.38,895.29
2002,123,49969.81,0.00,445.58,0.00,13.89,2.56,734.34
2002,124,50110.65,0.00,531.29,0.00,17.91,1.06,659.64
2002,125,50249.89,0.00,527.72,0.00,24.24,6.11,933.77
2002,126,50387.47,4.55,275.39,0.00,22.32,12.64,1462.25
2002,127,50523.34,0.00,289.98,0.00,20.23,13.13,1510.13
2002,128,50657.43,16.48,262.22,0.00,16.86,8.39,1101.32
2002,129,50789.69,7.29,283.65,0.00,18.61,9.12,1157.17
2002,130,50920.07,0.00,443.71,0.00,17.48,5.98,933.66
2002,131,51048.50,28.58,300.83,0.00,15.16,5.68,914.12
2002,132,51174.93,17.18,354.70,0.00,19.45,6.92,996.07
2002,133,51299.29,7.16,248.86,0.00,13.90,6.53,969.24
2002,134,51421.54,0.00,468.35,0.00,16.19,4.36,833.59
2002,135,51541.60,0.00,553.05,0.00,21.42,3.33,775.34
2002,136,51659.42,8.75,329.89,0.00,21.45,10.23,1246.53
2002,137,51774.95,3.14,257.83,0.00,12.29,4.76,857.54
2002,138,51888.11,0.00,341.86,0.00,9.90,2.65,738.83
2002,139,51998.85,0.00,482.92,0.00,10.72,-0.98,568.73
2002,140,52107.10,0.00,333.13,0.00,9.71,2.67,740.10
2002,141,52212.82,0.00,449.02,0.00,12.78,2.15,713.07
2002,142,52315.94,0.00,545.80,0.00,18.18,1.57,683.86
2002,143,52416.39,0.00,531.09,0.00,23.90,7.26,1019.23
2002,144,52514.12,1.04,389.34,0.00,21.76,12.30,1430.00
2002,145,52609.08,12.75,377.26,0.00,21.88,7.76,1054.88
2002,146,52701.20,0.00,562.04,0.00,21.13,2.48,730.24
2002,147,52790.43,0.00,543.28,0.00,25.21,7.18,1013.91
2002,148,52876.71,6.59,331.92,0.00,25.40,13.27,1523.43
2002,149,52959.98,0.00,370.91,0.00,25.81,16.18,1838.05
2002,150,53040.20,0.00,359.40,0.00,27.24,17.80,2037.41
2002,151,53117.30,0.00,414.63,0.00,29.71,18.04,2068.48
2002,152,53191.24,0.00,516.86,0.00,30.47,12.93,1490.00
2002,153,53261.97,0.00,444.14,0.00,26.32,13.81,1578.00
2002,154,53329.44,12.09,266.89,0.00,21.99,13.25,1522.00
2002,155,53393.60,8.58,382.64,0.00,28.99,12.71,1468.53
2002,156,53454.41,9.62,237.27,0.00,22.41,14.82,1684.58
2002,157,53511.82,0.00,306.63,0.00,18.47,11.41,1347.85
2002,158,53565.79,0.00,497.86,0.00,22.88,8.62,1118.38
2002,159,53616.28,0.00,512.89,0.00,26.46,10.39,1259.61
2002,160,53663.26,0.00,516.42,0.00,30.19,12.67,1464.54
2002,161,53706.69,0.00,422.57,0.00,30.76,18.14,2080.59
2002,162,53746.54,0.00,357.55,0.00,29.32,19.40,2251.76
2002,163,53782.78,0.00,313.86,0.00,26.43,18.19,2087.20
2002,164,53815.38,0.86,367.83,0.00,22.99,13.55,1551.68
2002,165,53844.32,6.58,246.56,0.00,21.75,13.75,1572.43
2002,166,53869.57,3.73,324.69,0.00,23.65,12.16,1416.41
2002,167,53891.12,0.00,429.22,0.00,21.92,10.68,1284.28
2002,168,53908.95,4.30,359.70,0.00,25.22,11.17,1327.36
2002,169,53923.03,0.00,474.90,0.00,27.43,13.14,1510.59
2002,170,53933.38,0.00,489.60,0.00,29.78,13.88,1585.47
2002,171,53939.97,0.00,468.18,0.00,32.75,17.14,1953.51
2002,172,53942.80,0.00,349.02,0.00,30.38,20.40,2395.50
2002,173,53941.86,0.00,447.16,0.00,32.69,18.43,2119.56
2002,174,53937.17,0.00,392.27,0.00,32.16,20.32,2384.53
2002,175,53928.72,0.00,450.91,0.00,32.84,18.28,2098.95
2002,176,53916.52,16.44,313.38,0.00,32.34,19.56,2274.92
2002,177,53900.58,10.31,265.50,0.00,30.05,20.24,2371.81
2002,178,53880.91,0.00,321.14,0.00,27.85,19.41,2252.97
2002,179,53857.52,0.00,441.39,0.00,28.28,15.55,1766.18
2002,180,53830.44,0.00,486.60,0.00,30.99,15.18,1724.82
2002,181,53799.68,0.00,446.51,0.00,32.20,18.15,2082.48
2002,182,53765.28,0.00,394.30,0.00,33.27,21.36,2541.01
2002,183,53727.24,0.00,410.69,0.00,33.11,20.57,2420.95
2002,184,53685.61,0.00,446.46,0.00,34.28,19.65,2286.47
2002,185,53640.42,0.00,394.38,0.00,33.80,21.71,2596.40
2002,186,53591.69,0.00,416.77,0.00,29.34,17.16,1957.04
2002,187,53539.47,0.00,470.99,0.00,28.65,13.94,1591.44
2002,188,53483.79,0.00,488.78,0.00,30.84,14.51,1651.02
2002,189,53424.69,16.43,371.07,0.00,33.21,15.69,1781.34
2002,190,53362.22,14.20,253.30,0.00,29.95,20.38,2392.97
2002,191,53296.41,0.00,296.54,0.00,26.34,18.54,2133.37
2002,192,53227.32,0.00,403.38,0.00,25.67,14.55,1655.30
2002,193,53155.00,0.00,488.67,0.00,26.45,11.19,1329.11
2002,194,53079.48,0.00,500.68,0.00,28.72,11.97,1399.29
2002,195,53000.83,0.00,486.68,0.00,30.49,13.90,1587.57
2002,196,52919.09,0.00,494.03,0.00,31.12,13.69,1565.63
2002,197,52834.32,0.00,447.55,0.00,31.98,16.90,1923.88
2002,198,52746.57,0.00,386.81,0.00,30.72,18.64,2146.91
2002,199,52655.90,0.00,369.07,0.00,31.89,20.32,2384.12
2002,200,52562.37,0.00,373.87,0.00,31.29,19.74,2299.40
2002,201,52466.03,0.00,399.95,0.00,31.50,18.93,2187.27
2002,202,52366.94,0.00,431.31,0.00,34.21,19.45,2258.63
2002,203,52265.16,6.52,279.52,0.00,34.48,22.27,2687.23
2002,204,52160.75,0.00,293.60,0.00,29.24,20.73,2444.23
2002,205,52053.76,0.00,456.95,0.00,26.98,12.68,1465.61
2002,206,51944.27,0.00,454.30,0.00,27.95,13.51,1548.06
2002,207,51832.32,12.72,298.99,0.00,30.17,17.72,2026.97
2002,208,51717.98,0.00,309.27,0.00,29.29,20.14,2358.03
2002,209,51601.31,7.50,211.83,0.00,30.72,22.29,2689.94
2002,210,51482.37,26.79,236.34,0.00,30.60,21.25,2524.81
2002,211,51361.22,0.00,340.15,0.00,30.32,20.26,2374.68
2002,212,51237.91,0.00,403.83,0.00,32.05,19.21,2225.00
2002,213,51112.52,1.60,401.76,0.00,32.48,19.60,2279.28
2002,214,50985.09,0.00,333.70,0.00,30.21,20.40,2395.39
2002,215,50855.69,0.00,423.50,0.00,30.95,17.46,1993.90
2002,216,50724.37,0.00,408.66,0.00,33.43,19.98,2333.68
2002,217,50591.20,0.00,288.75,0.00,29.94,21.62,2582.11
2002,218,50456.22,0.00,387.35,0.00,25.35,14.47,1647.47
2002,219,50319.50,0.00,460.37,0.00,24.86,11.00,1312.07
2002,220,50181.09,0.00,467.42,0.00,25.89,11.26,1335.20
2002,221,50041.04,0.00,489.45,0.00,28.46,11.54,1359.95
2002,222,49899.42,0.00,496.39,0.00,30.35,12.27,1360.15
2002,223,49756.27,0.00,453.75,0.00,31.42,15.87,1710.44
2002,224,49611.65,0.00,418.34,0.00,31.17,17.51,1929.19
2002,225,49465.60,4.55,258.89,0.00,30.90,20.31,2382.57
2002,226,49318.18,4.51,150.07,0.00,24.39,19.11,2211.76
2002,227,49169.45,4.78,285.05,0.00,28.83,17.58,2008.99
2002,228,49019.44,5.50,204.52,0.00,27.19,19.76,2302.08
2002,229,48868.21,0.00,327.54,0.00,29.21,19.86,2316.74
2002,230,48715.80,15.97,253.58,0.00,26.56,17.22,1964.29
2002,231,48562.26,10.51,221.05,0.00,24.02,16.35,1858.72
2002,232,48407.63,0.00,444.06,0.00,24.57,11.37,1344.69
2002,233,48251.97,0.00,469.75,0.00,28.57,12.79,1476.98
2002,234,48095.31,10.93,278.78,0.00,29.19,18.10,2076.00
2002,235,47937.70,5.59,195.61,0.00,27.59,20.49,2408.80
2002,236,47779.17,0.00,298.37,0.00,27.06,19.00,2195.77
2002,237,47619.77,0.00,408.96,0.00,27.21,15.10,1715.09
2002,238,47459.54,0.00,399.78,0.00,28.04,16.04,1821.90
2002,239,47298.52,0.00,426.61,0.00,28.12,14.58,1658.93
2002,240,47136.75,0.00,388.82,0.00,26.50,14.91,1694.40
2002,241,46974.26,0.00,396.03,0.00,26.85,14.77,1679.14
2002,242,46811.09,0.00,417.21,0.00,27.90,14.49,1648.87
2002,243,46647.28,0.00,414.51,0.00,28.50,14.99,1703.63
2002,244,46482.86,0.00,423.14,0.00,30.07,15.47,1756.70
2002,245,46317.86,0.00,385.11,0.00,29.51,16.98,1934.52
2002,246,46152.32,0.00,338.65,0.00,28.63,18.25,2094.94
2002,247,45986.28,0.00,458.44,0.00,28.45,11.30,1305.02
2002,248,45819.77,0.00,436.02,0.00,27.70,12.09,1401.53
2002,249,45652.81,0.00,448.28,0.00,29.16,12.02,1377.03
2002,250,45485.44,0.00,455.44,0.00,33.21,13.71,1508.63
2002,251,45317.68,0.00,443.07,0.00,33.83,14.98,1650.33
2002,252,45149.58,0.00,426.95,0.00,33.52,15.95,1780.29
2002,253,44981.16,0.00,406.89,0.00,32.35,16.40,1864.55
2002,254,44812.45,0.00,384.81,0.00,25.28,12.13,1414.22
2002,255,44643.47,0.00,438.22,0.00,25.71,8.66,1121.61
2002,256,44474.26,0.00,438.19,0.00,26.86,8.91,1136.60
2002,257,44304.85,3.56,315.97,0.00,29.79,12.06,1407.55
2002,258,44135.26,2.72,223.46,0.00,25.42,15.12,1717.86
2002,259,43965.52,0.00,342.30,0.00,24.59,12.31,1430.77
2002,260,43795.65,0.92,426.32,0.00,26.94,8.40,1101.89
2002,261,43625.69,6.94,275.29,0.00,26.89,12.28,1427.79
2002,262,43455.67,8.31,217.18,0.00,29.93,18.67,2151.81
2002,263,43285.60,22.20,94.41,0.00,23.14,18.90,2182.96
2002,264,43115.52,0.00,300.25,0.00,26.14,15.04,1708.66
2002,265,42945.45,0.00,232.53,0.00,18.74,10.94,1306.59
2002,266,42775.42,0.00,386.10,0.00,19.90,4.52,843.25
2002,267,42605.46,0.00,348.86,0.00,18.74,5.57,907.47
2002,268,42435.60,0.00,395.40,0.00,22.24,5.19,883.88
2002,269,42265.86,16.95,279.77,0.00,23.39,7.58,1042.05
2002,270,42096.26,0.00,301.55,0.00,24.02,12.14,1414.60
2002,271,41926.85,0.00,288.97,0.00,22.70,11.49,1355.34
2002,272,41757.64,0.00,340.24,0.00,26.57,11.85,1387.90
2002,273,41588.66,0.00,329.66,0.00,28.41,13.83,1579.97
2002,274,41419.94,0.00,277.83,0.00,28.66,16.87,1920.22
2002,275,41251.52,0.00,220.83,0.00,27.91,18.84,2175.06
2002,276,41083.42,0.00,198.39,0.00,23.19,15.52,1762.51
2002,277,40915.66,10.76,177.22,0.00,24.45,15.14,1720.07
2002,278,40748.29,0.00,237.83,0.00,18.72,9.90,1219.29
2002,279,40581.33,0.00,340.50,0.00,20.20,5.84,924.47
2002,280,40414.81,0.00,262.99,0.00,15.43,5.83,923.49
2002,281,40248.76,0.00,350.88,0.00,16.85,2.13,711.88
2002,282,40083.22,0.00,354.31,0.00,19.64,4.09,818.40
2002,283,39918.23,0.00,351.51,0.00,20.92,5.14,880.54
2002,284,39753.80,0.00,349.76,0.00,22.54,6.24,950.65
