Latitude: 40.478813  Longitude: -86.298637
X & Y on Lambert Conformal Conic: 1104130.91 -123270.75
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,125,50048.99,0.00,334.23,0.00,18.31,9.06,1152.26
2006,126,50182.47,0.00,403.49,0.00,17.48,5.96,932.18
2006,127,50314.28,0.00,481.82,0.00,20.38,5.15,881.00
2006,128,50444.36,0.00,510.31,0.00,22.79,5.24,874.44
2006,129,50572.66,0.00,484.79,0.00,23.91,7.90,1057.52
2006,130,50699.11,41.04,267.42,0.00,22.03,12.04,1405.67
2006,131,50823.67,17.23,79.12,0.00,12.56,10.35,1256.22
2006,132,50946.28,9.32,149.00,0.00,8.10,3.62,791.28
2006,133,51066.87,5.63,181.70,0.00,10.02,4.60,848.19
2006,134,51185.40,7.53,210.25,0.00,12.29,6.01,935.11
2006,135,51301.81,0.00,293.94,0.00,13.63,7.05,1004.97
2006,136,51416.03,0.00,419.36,0.00,18.66,8.24,1090.15
2006,137,51528.02,9.92,340.96,0.00,19.85,7.96,1069.69
2006,138,51637.70,2.75,278.02,0.00,15.36,6.82,989.38
2006,139,51745.03,0.00,468.59,0.00,18.50,6.59,973.45
2006,140,51849.95,0.00,528.89,0.00,20.29,5.03,873.82
2006,141,51952.40,0.00,446.25,0.00,17.02,6.17,946.01
2006,142,52052.32,0.00,536.36,0.00,18.32,3.04,759.51
2006,143,52149.65,0.00,571.76,0.00,22.57,2.86,750.11
2006,144,52244.34,8.48,424.23,0.00,26.17,5.91,929.08
2006,145,52336.33,15.66,366.71,0.00,27.50,12.96,1493.54
2006,146,52425.56,0.00,359.60,0.00,25.35,16.38,1861.55
2006,147,52511.99,0.00,508.23,0.00,30.05,13.99,1596.59
2006,148,52595.56,0.00,495.60,0.00,32.65,16.65,1893.81
2006,149,52676.21,0.00,441.57,0.00,33.19,19.91,2323.83
2006,150,52753.89,0.00,436.97,0.00,32.49,19.39,2250.57
2006,151,52828.55,11.93,286.48,0.00,30.53,19.91,2324.25
2006,152,52900.15,11.93,204.34,0.00,23.95,17.35,1979.77
2006,153,52968.63,0.00,408.87,0.00,25.16,14.59,1660.37
2006,154,53033.95,0.00,479.34,0.00,26.06,12.43,1441.91
2006,155,53096.07,0.00,464.63,0.00,24.08,11.37,1344.58
2006,156,53154.93,0.00,526.82,0.00,27.33,10.30,1252.07
2006,157,53210.50,0.00,507.26,0.00,27.47,11.74,1377.81
2006,158,53262.75,0.00,456.07,0.00,27.53,14.61,1661.57
2006,159,53311.62,0.00,459.88,0.00,27.38,14.40,1639.63
2006,160,53357.09,24.19,289.22,0.00,24.84,15.02,1706.24
2006,161,53399.13,15.02,147.52,0.00,16.26,11.90,1392.96
2006,162,53437.69,2.78,209.38,0.00,18.56,12.11,1411.61
2006,163,53472.77,0.00,483.35,0.00,23.45,9.73,1205.15
2006,164,53504.31,0.00,482.81,0.00,24.76,10.61,1278.73
2006,165,53532.32,0.00,492.73,0.00,26.62,11.34,1342.36
2006,166,53556.75,0.00,484.50,0.00,28.97,13.50,1547.04
2006,167,53577.60,0.00,448.00,0.00,31.49,17.25,1967.21
2006,168,53594.85,1.06,453.83,0.00,31.83,17.06,1943.53
2006,169,53608.48,18.44,202.74,0.00,26.05,18.76,2163.68
2006,170,53618.49,0.00,403.96,0.00,28.53,16.77,1908.90
2006,171,53624.87,0.00,448.82,0.00,28.31,14.68,1669.20
2006,172,53627.61,0.00,442.46,0.00,31.74,17.70,2024.76
2006,173,53626.70,7.74,243.23,0.00,30.30,21.16,2509.97
2006,174,53622.16,0.00,338.93,0.00,27.42,18.44,2120.15
2006,175,53613.99,0.00,455.54,0.00,27.64,14.48,1648.71
2006,176,53602.18,6.60,301.80,0.00,26.90,15.91,1806.98
2006,177,53586.75,11.34,304.89,0.00,27.64,16.50,1876.60
2006,178,53567.72,0.00,414.79,0.00,25.84,14.80,1682.34
2006,179,53545.09,6.23,327.76,0.00,26.75,14.76,1678.68
2006,180,53518.88,0.00,458.42,0.00,25.42,12.77,1474.91
2006,181,53489.12,0.00,502.04,0.00,27.81,12.34,1433.60
2006,182,53455.82,0.00,501.14,0.00,31.46,14.74,1675.62
2006,183,53419.02,8.31,320.81,0.00,32.17,19.05,2203.76
2006,184,53378.73,20.52,263.48,0.00,30.36,20.51,2411.81
2006,185,53334.98,5.85,229.23,0.00,27.03,19.08,2206.83
2006,186,53287.82,0.00,403.23,0.00,23.90,13.46,1542.62
2006,187,53237.27,0.00,497.67,0.00,25.82,11.09,1320.29
2006,188,53183.38,0.00,492.14,0.00,26.48,11.86,1388.99
2006,189,53126.17,0.00,477.76,0.00,27.26,13.19,1515.67
2006,190,53065.69,0.00,447.36,0.00,28.31,15.36,1744.87
2006,191,53001.98,0.00,387.26,0.00,29.29,18.35,2109.12
2006,192,52935.08,34.77,156.16,0.00,25.28,20.00,2336.76
2006,193,52865.05,15.55,172.28,0.00,27.30,21.39,2546.70
2006,194,52791.93,0.00,354.69,0.00,30.31,20.59,2423.96
2006,195,52715.76,0.00,322.26,0.00,29.77,21.25,2524.22
2006,196,52636.60,0.00,416.32,0.00,32.30,20.21,2367.00
2006,197,52554.50,0.00,436.17,0.00,32.36,19.42,2254.98
2006,198,52469.51,0.00,407.86,0.00,31.72,20.17,2362.36
2006,199,52381.68,0.00,387.53,0.00,30.89,20.17,2361.16
2006,200,52291.07,0.00,389.60,0.00,31.87,20.89,2469.27
2006,201,52197.74,8.24,211.72,0.00,28.26,21.21,2518.13
2006,202,52101.73,0.00,316.20,0.00,28.05,20.21,2367.83
2006,203,52003.11,0.00,355.57,0.00,25.82,17.13,1953.23
2006,204,51901.94,0.00,484.39,0.00,27.13,13.19,1515.20
2006,205,51798.26,0.00,479.54,0.00,29.00,14.82,1685.07
2006,206,51692.14,0.00,435.39,0.00,30.09,17.73,2027.91
2006,207,51583.63,2.94,264.21,0.00,28.79,19.66,2289.00
2006,208,51472.80,19.96,235.55,0.00,29.02,21.03,2490.90
2006,209,51359.70,3.37,287.84,0.00,30.66,20.28,2377.53
2006,210,51244.38,0.00,395.95,0.00,31.95,20.90,2470.96
2006,211,51126.92,0.00,354.95,0.00,31.90,22.40,2707.31
2006,212,51007.36,0.00,390.87,0.00,33.95,22.87,2785.52
2006,213,50885.76,0.00,366.07,0.00,33.43,23.41,2878.58
2006,214,50762.18,0.00,340.40,0.00,33.27,24.13,3006.17
2006,215,50636.67,14.01,169.17,0.00,28.57,23.20,2842.15
2006,216,50509.30,0.00,473.97,0.00,29.55,15.75,1788.48
2006,217,50380.11,0.00,471.50,0.00,29.86,16.10,1828.78
2006,218,50249.17,0.00,458.05,0.00,30.26,17.10,1949.05
2006,219,50116.52,10.84,289.61,0.00,27.95,18.26,2097.49
2006,220,49982.23,0.00,394.82,0.00,26.01,16.37,1860.61
2006,221,49846.33,0.00,376.44,0.00,26.54,17.44,1991.11
2006,222,49708.90,31.78,219.70,0.00,25.40,18.69,2153.85
2006,223,49569.97,0.00,387.19,0.00,26.56,16.94,1928.81
2006,224,49429.61,0.00,449.01,0.00,26.01,13.99,1597.12
2006,225,49287.85,0.00,498.68,0.00,28.49,12.72,1469.64
2006,226,49144.75,5.63,329.95,0.00,26.24,14.29,1628.42
2006,227,49000.36,0.00,451.61,0.00,27.35,14.59,1660.26
2006,228,48854.73,0.00,490.17,0.00,26.90,11.84,1386.95
2006,229,48707.90,0.00,490.97,0.00,29.33,13.24,1520.52
2006,230,48559.91,2.23,283.85,0.00,27.40,17.30,1974.06
2006,231,48410.82,0.00,286.11,0.00,28.43,21.03,2489.79
2006,232,48260.67,0.00,323.96,0.00,25.11,16.95,1931.07
2006,233,48109.50,0.00,463.11,0.00,26.79,12.71,1468.33
2006,234,47957.35,0.00,475.00,0.00,27.91,12.66,1464.09
2006,235,47804.26,0.00,461.14,0.00,29.29,14.46,1645.71
2006,236,47650.28,0.00,417.93,0.00,29.22,16.68,1897.28
2006,237,47495.45,0.00,400.07,0.00,28.48,16.75,1906.51
2006,238,47339.80,16.58,229.67,0.00,25.90,17.79,2036.26
2006,239,47183.37,12.23,234.49,0.00,28.19,19.62,2282.29
2006,240,47026.20,19.59,202.96,0.00,27.93,20.69,2438.73
2006,241,46868.33,9.01,105.83,0.00,20.54,17.26,1968.61
2006,242,46709.79,2.72,173.28,0.00,22.48,16.90,1924.37
2006,243,46550.62,5.18,171.22,0.00,21.81,16.39,1862.80
2006,244,46390.85,2.71,180.70,0.00,21.70,15.99,1816.39
2006,245,46230.52,0.00,389.33,0.00,23.98,13.41,1537.74
2006,246,46069.66,0.00,431.88,0.00,23.33,10.90,1303.68
2006,247,45908.30,0.00,420.52,0.00,23.06,11.20,1329.16
2006,248,45746.47,2.50,302.72,0.00,23.58,12.38,1437.29
2006,249,45584.21,0.00,458.96,0.00,25.97,10.86,1299.59
2006,250,45421.54,0.00,456.88,0.00,27.04,11.42,1349.26
2006,251,45258.50,0.00,426.49,0.00,27.51,13.60,1557.09
2006,252,45095.11,0.00,413.60,0.00,28.23,14.60,1661.12
2006,253,44931.41,0.00,321.26,0.00,23.84,14.85,1688.41
2006,254,44767.42,32.89,248.42,0.00,24.42,15.01,1705.31
2006,255,44603.17,17.13,230.59,0.00,23.95,15.51,1761.59
2006,256,44438.69,2.99,180.44,0.00,20.49,14.38,1637.05
2006,257,44274.01,0.00,303.60,0.00,22.50,14.43,1643.37
2006,258,44109.16,0.00,419.29,0.00,25.13,11.64,1369.22
2006,259,43944.15,0.00,430.67,0.00,26.32,11.62,1366.64
2006,260,43779.03,9.31,322.12,0.00,29.17,13.30,1526.68
2006,261,43613.82,3.97,148.19,0.00,19.66,14.64,1665.12
2006,262,43448.53,0.00,285.84,0.00,15.21,7.93,1067.38
2006,263,43283.21,0.00,370.59,0.00,17.05,6.68,979.33
2006,264,43117.87,0.00,447.58,0.00,20.20,4.25,827.28
2006,265,42952.55,4.17,301.50,0.00,19.88,7.38,1027.87
2006,266,42787.27,0.35,282.33,0.00,21.28,13.68,1565.28
2006,267,42622.05,0.38,304.25,0.00,19.33,11.17,1327.19
2006,268,42456.93,0.00,413.81,0.00,21.39,7.34,1025.06
2006,269,42291.93,0.00,430.16,0.00,24.50,7.51,1037.34
2006,270,42127.07,0.00,407.68,0.00,24.71,9.40,1178.50
2006,271,41962.39,0.30,270.56,0.00,15.62,8.00,1072.57
2006,272,41797.91,5.54,299.70,0.00,17.67,3.45,782.06
2006,273,41633.66,1.40,394.85,0.00,19.94,5.21,885.12
2006,274,41469.67,0.00,410.35,0.00,24.97,6.89,994.12
2006,275,41305.97,20.98,305.71,0.00,27.17,8.07,1077.62
2006,276,41142.58,0.00,357.55,0.00,28.83,13.73,1569.59
2006,277,40979.53,4.15,225.78,0.00,27.36,15.84,1798.94
2006,278,40816.86,0.00,262.04,0.00,18.49,9.67,1200.19
2006,279,40654.59,0.00,359.63,0.00,16.84,3.17,766.67
2006,280,40492.76,0.00,394.29,0.00,20.61,2.91,752.95
2006,281,40331.40,0.00,406.34,0.00,24.56,3.16,766.42
2006,282,40170.53,0.00,386.15,0.00,24.86,5.84,924.71
2006,283,40010.20,1.92,302.73,0.00,20.70,8.85,1135.57
2006,284,39850.43,5.91,158.71,0.00,16.67,9.19,1162.14
2006,285,39691.25,0.00,274.93,0.00,8.76,-1.06,565.13
2006,286,39532.71,0.00,309.53,0.00,10.91,-1.07,564.93
2006,287,39374.83,0.00,302.23,0.00,11.48,-0.37,594.28
2006,288,39217.66,0.00,330.96,0.00,12.03,-1.89,531.55
2006,289,39061.23,42.68,218.21,0.00,13.23,1.66,688.29
2006,290,38905.57,4.20,138.29,0.00,14.62,7.90,1065.06
2006,291,38750.73,1.86,202.94,0.00,19.77,11.87,1389.55
2006,292,38596.75,2.21,82.68,0.00,10.66,6.82,988.78
2006,293,38443.66,0.00,212.87,0.00,11.53,3.63,792.15
2006,294,38291.50,1.60,295.04,0.00,16.52,4.03,814.56
2006,295,38140.32,0.00,112.88,0.00,7.54,3.69,795.29
2006,296,37990.16,0.00,181.30,0.00,6.03,-0.40,592.95
2006,297,37841.06,0.00,261.20,0.00,9.17,-1.07,564.90
2006,298,37693.07,0.00,329.10,0.00,11.34,-4.25,445.94
2006,299,37546.23,11.44,175.54,0.00,6.85,-2.01,527.04
2006,300,37400.59,23.06,45.94,0.00,6.85,5.07,876.23
2006,301,37256.19,0.00,191.05,0.00,10.38,3.37,777.61
2006,302,37113.08,0.00,277.92,0.00,13.90,2.19,715.06
2006,303,36971.32,0.00,332.21,0.00,22.54,2.58,735.13
2006,304,36830.94,0.00,214.84,0.00,14.34,5.96,932.11
2006,305,36692.01,0.00,247.44,0.00,7.85,-1.72,538.58
2006,306,36554.56,0.00,222.50,0.00,3.91,-4.21,447.08
2006,307,36418.66,0.00,290.12,0.00,4.96,-7.46,348.72
2006,308,36284.36,0.00,308.14,0.00,9.19,-5.94,392.08
2006,309,36151.70,0.00,276.39,0.00,13.89,1.30,670.81
2006,310,36020.74,11.49,160.30,0.00,14.02,5.52,904.10
2006,311,35891.54,3.41,91.36,0.00,12.44,8.13,1081.57
2006,312,35764.16,0.00,160.23,0.00,14.41,8.69,1123.61
2006,313,35638.64,0.00,262.86,0.00,20.05,8.14,1082.61
2006,314,35515.05,16.36,209.81,0.00,20.79,6.43,963.18
2006,315,35393.43,0.00,127.03,0.00,7.73,3.32,774.83
2006,316,35273.86,0.00,127.68,0.00,5.50,1.17,664.49
2006,317,35156.38,0.00,177.48,0.00,4.69,-1.49,547.70
2006,318,35041.05,1.36,191.06,0.00,7.89,1.09,660.90
2006,319,34927.94,15.99,58.64,0.00,6.49,4.04,815.38
2006,320,34817.09,22.40,36.71,0.00,5.34,4.07,816.73
2006,321,34708.57,0.00,96.52,0.00,3.49,0.47,631.89
2006,322,34602.43,0.00,163.42,0.00,5.24,-0.25,599.67
2006,323,34498.74,0.00,153.88,0.00,6.27,1.10,661.53
2006,324,34397.54,0.00,231.00,0.00,6.86,-1.97,528.49
2006,325,34298.90,0.00,253.38,0.00,8.27,-2.82,496.34
2006,326,34202.88,0.00,273.11,0.00,10.44,-4.27,445.08
2006,327,34109.53,0.00,277.86,0.00,13.61,-4.15,449.30
2006,328,34018.90,0.00,276.34,0.00,16.54,-2.62,503.71
2006,329,33931.06,0.00,266.69,0.00,16.41,-0.33,596.38
2006,330,33846.05,0.00,243.31,0.00,17.15,3.73,797.43
2006,331,33763.93,0.00,204.47,0.00,17.17,7.23,1017.09
2006,332,33684.75,0.00,193.55,0.00,18.00,8.72,1125.80
2006,333,33608.56,17.69,127.00,0.00,17.99,10.39,1259.81
2006,334,33535.42,40.25,59.48,0.00,10.96,7.90,1065.02
2006,335,33465.37,0.00,139.62,0.00,6.89,1.42,676.76
2006,336,33398.45,0.00,208.06,0.00,2.22,-6.81,366.71
2006,337,33334.72,0.00,143.61,0.00,-3.24,-8.64,318.26
2006,338,33274.22,0.00,220.54,0.00,-1.93,-11.57,252.16
2006,339,33216.99,0.00,247.87,0.00,1.67,-11.34,256.88
2006,340,33163.07,0.00,253.71,0.00,6.10,-9.02,308.78
2006,341,33112.50,0.00,141.06,0.00,-4.28,-9.72,292.39
2006,342,33065.31,0.00,215.03,0.00,-3.67,-13.48,216.08
2006,343,33021.55,0.00,255.05,0.00,4.94,-11.71,249.48
2006,344,32981.24,0.00,242.69,0.00,9.47,-4.98,421.81
2006,345,32944.41,4.39,148.62,0.00,9.82,0.25,621.95
2006,346,32911.09,10.12,88.27,0.00,10.35,5.28,889.30
2006,347,32881.30,0.00,180.35,0.00,11.24,2.68,740.38
2006,348,32855.07,0.00,198.80,0.00,13.19,2.97,756.10
2006,349,32832.42,0.00,100.76,0.00,6.70,2.39,725.13
2006,350,32813.36,0.00,235.29,0.00,14.07,-1.49,547.69
2006,351,32797.91,9.48,154.41,0.00,13.16,1.49,679.95
2006,352,32786.08,0.00,99.56,0.00,7.40,2.83,748.43
2006,353,32777.88,0.00,177.92,0.00,5.15,-3.79,461.60
2006,354,32773.31,9.69,156.87,0.00,5.99,-5.64,401.12
2006,355,32772.39,15.01,171.04,0.00,11.77,-2.89,493.78
2006,356,32775.10,3.86,106.20,0.00,12.78,5.77,919.96
2006,357,32781.45,0.00,56.51,0.00,5.63,3.33,775.27
2006,358,32791.44,0.00,167.58,0.00,5.95,-1.69,539.57
2006,359,32805.05,15.58,96.04,0.00,3.76,-1.54,545.47
2006,360,32822.27,0.00,70.68,0.00,2.26,-0.40,593.23
2006,361,32843.10,0.00,181.08,0.00,5.33,-2.50,508.15
2006,362,32867.51,0.00,226.83,0.00,10.18,-1.91,530.98
2006,363,32895.49,0.00,225.34,0.00,13.06,0.72,643.42
2006,364,32927.02,7.62,146.15,0.00,11.98,2.59,735.99
2006,365,32962.06,6.47,123.04,0.00,13.13,5.69,915.01
2007,1,33000.78,1.04,116.81,0.00,4.42,0.61,638.16
2007,2,33042.81,0.00,227.42,0.00,6.45,-3.10,486.13
2007,3,33088.28,0.00,242.56,0.00,8.78,-2.70,500.86
2007,4,33137.14,8.49,177.46,0.00,10.81,0.03,612.05
2007,5,33189.38,12.63,101.31,0.00,10.44,5.87,926.53
2007,6,33244.94,0.00,83.29,0.00,7.31,4.68,852.76
2007,7,33303.80,6.34,128.80,0.00,3.72,-2.05,525.45
2007,8,33365.91,0.00,175.02,0.00,4.06,-1.82,534.26
2007,9,33431.22,0.00,111.81,0.00,1.35,-2.09,523.76
2007,10,33499.70,0.00,225.82,0.00,1.54,-6.86,365.37
2007,11,33571.29,0.00,266.57,0.00,9.12,-5.45,407.11
2007,12,33645.94,25.18,176.58,0.00,11.50,1.87,699.05
2007,13,33723.62,3.96,55.48,0.00,4.90,2.74,743.47
2007,14,33804.26,31.46,63.09,0.00,3.23,0.77,645.69
2007,15,33887.82,1.18,106.45,0.00,3.14,-0.01,610.08
2007,16,33974.24,0.00,82.51,0.00,-3.90,-6.20,384.33
2007,17,34063.48,0.00,268.09,0.00,-1.28,-12.37,236.59
2007,18,34155.46,0.00,277.24,0.00,1.42,-11.03,263.48
2007,19,34250.14,0.00,154.46,0.00,0.08,-4.45,439.32
2007,20,34347.47,3.33,205.62,3.33,-0.56,-9.11,306.81
2007,21,34447.38,2.52,193.60,5.85,-0.02,-7.56,346.03
2007,22,34549.82,0.00,124.16,4.94,-0.77,-3.84,459.92
2007,23,34654.73,0.00,178.89,4.10,0.59,-3.98,454.95
2007,24,34762.06,1.70,119.85,3.87,-2.59,-5.47,406.48
2007,25,34871.74,0.00,217.21,3.87,-2.30,-7.89,337.34
2007,26,34983.72,0.00,341.57,3.87,4.97,-10.89,266.40
2007,27,35097.94,0.00,302.03,3.87,1.78,-7.51,347.41
2007,28,35214.34,0.69,214.03,4.56,-6.86,-12.10,241.65
2007,29,35332.87,1.01,335.13,5.57,-2.28,-13.73,211.76
2007,30,35453.46,0.00,192.32,5.57,-7.95,-12.45,235.01
2007,31,35576.06,0.00,333.71,5.57,-5.63,-16.34,170.63
2007,32,35700.61,0.00,337.73,5.57,-3.50,-14.43,199.82
2007,33,35827.06,0.00,178.15,5.57,-6.54,-10.56,273.37
2007,34,35955.36,0.00,257.04,5.57,-9.63,-15.68,180.31
2007,35,36085.43,0.00,319.23,5.57,-11.70,-20.21,122.67
2007,36,36217.24,0.00,326.77,5.57,-12.94,-21.85,106.27
2007,37,36350.72,6.64,256.14,12.22,-12.05,-21.68,107.83
2007,38,36485.82,0.00,319.29,12.22,-12.61,-20.92,115.32
2007,39,36622.49,0.00,348.21,12.22,-12.92,-22.81,97.61
2007,40,36760.68,0.00,379.07,12.22,-9.04,-21.57,108.86
2007,41,36900.34,0.00,343.38,12.22,-10.65,-19.85,126.54
2007,42,37041.41,0.00,405.15,12.22,-2.55,-19.76,127.49
2007,43,37183.85,8.50,279.10,20.72,0.74,-10.66,271.30
2007,44,37327.60,18.26,112.83,38.98,-5.11,-8.35,325.48
2007,45,37472.62,0.00,249.83,38.98,-7.41,-13.08,223.23
2007,46,37618.86,0.00,384.23,38.98,-10.37,-21.46,109.96
2007,47,37766.28,2.84,320.15,41.82,-6.64,-22.29,102.17
2007,48,37914.82,2.75,327.88,44.57,-2.55,-20.25,122.24
2007,49,38064.45,0.00,389.51,44.57,-4.51,-15.82,178.12
2007,50,38215.12,0.00,449.48,44.57,6.14,-16.31,171.00
2007,51,38366.79,0.00,388.08,44.39,6.28,-5.58,403.00
2007,52,38519.42,0.00,423.66,44.39,7.06,-7.96,335.65
2007,53,38672.96,0.00,337.16,44.39,2.95,-6.34,380.29
2007,54,38827.37,0.00,245.56,44.39,-0.71,-6.85,365.68
2007,55,38982.62,24.41,274.36,68.80,3.28,-6.90,364.36
2007,56,39138.67,3.00,294.20,68.37,6.33,-4.97,422.34
2007,57,39295.47,0.00,74.34,66.35,0.09,-1.20,559.24
2007,58,39452.99,0.00,229.62,65.92,0.29,-4.98,421.87
2007,59,39611.20,1.66,333.17,65.20,3.86,-4.28,444.82
2007,60,39770.06,1.59,399.18,63.36,9.43,-1.62,542.29
2007,61,39929.54,0.00,157.15,60.96,3.13,-0.27,598.77
2007,62,40089.59,1.10,139.56,59.99,-0.87,-3.71,464.39
2007,63,40250.20,0.00,362.93,59.99,-0.48,-9.02,308.80
2007,64,40411.31,0.00,439.11,59.99,3.66,-8.27,327.46
2007,65,40572.91,0.00,387.57,59.99,-1.30,-10.62,272.10
2007,66,40734.97,0.00,418.68,59.99,1.28,-9.27,302.84
2007,67,40897.44,0.00,479.53,59.99,5.86,-8.44,323.36
2007,68,41060.30,0.00,519.87,59.99,15.66,-6.37,379.44
2007,69,41223.51,0.00,463.45,57.96,12.72,-1.16,561.09
2007,70,41387.06,0.00,499.44,57.17,12.70,-4.11,450.39
2007,71,41550.91,0.00,514.78,55.74,17.20,-2.59,504.76
2007,72,41715.04,0.00,505.26,51.51,24.43,4.06,816.34
2007,73,41879.40,28.13,351.74,45.81,23.70,7.59,1042.38
2007,74,42043.99,0.00,286.98,42.64,8.56,1.54,682.47
2007,75,42208.76,0.00,350.72,41.24,6.16,-2.67,502.01
2007,76,42373.69,0.00,358.25,40.61,4.37,-4.51,437.15
2007,77,42538.75,0.00,472.22,40.61,7.26,-6.22,383.87
2007,78,42703.93,8.64,378.28,39.94,11.29,-4.39,441.23
2007,79,42869.18,1.53,419.37,37.61,10.44,-0.46,590.37
2007,80,43034.49,0.00,537.58,34.61,22.41,1.14,663.29
2007,81,43199.82,51.66,314.22,29.20,18.22,6.89,993.54
2007,82,43365.15,15.29,168.82,22.47,15.20,10.03,1229.57
2007,83,43530.46,2.94,278.54,15.45,20.22,10.71,1287.08
2007,84,43695.71,0.00,436.83,7.71,25.41,12.43,1441.87
2007,85,43860.88,0.00,344.15,0.00,24.62,14.09,1607.14
2007,86,44025.95,1.38,360.81,0.00,26.16,14.79,1681.02
2007,87,44190.88,3.43,114.12,0.00,15.96,12.08,1409.01
2007,88,44355.65,0.00,345.15,0.00,15.98,6.33,956.14
2007,89,44520.24,0.00,462.90,0.00,22.38,5.31,890.96
2007,90,44684.60,7.09,319.54,0.00,21.05,7.03,1003.39
2007,91,44848.73,0.00,391.45,0.00,21.11,8.78,1130.59
2007,92,45012.58,0.00,445.80,0.00,22.30,6.41,961.68
2007,93,45176.13,8.78,312.89,0.00,22.55,8.40,1101.57
2007,94,45339.35,0.00,153.27,0.00,3.50,-0.30,597.64
2007,95,45502.21,0.00,260.81,0.00,3.91,-2.80,497.05
2007,96,45664.68,0.00,266.38,0.00,2.03,-4.70,430.89
2007,97,45826.73,0.00,218.81,0.00,-0.36,-5.61,402.29
2007,98,45988.33,0.00,323.41,0.00,3.08,-4.80,427.83
2007,99,46149.45,0.00,344.83,0.00,6.49,-1.96,529.03
2007,100,46310.05,2.85,373.48,0.00,11.20,-4.37,441.66
2007,101,46470.11,20.76,352.69,0.00,11.48,-1.90,531.43
2007,102,46629.59,0.75,146.58,0.00,4.10,1.13,662.80
2007,103,46788.45,0.00,442.41,0.00,10.70,-0.37,594.25
2007,104,46946.66,6.44,231.54,0.00,6.13,-0.52,588.00
2007,105,47104.19,0.00,485.19,0.00,12.53,-0.76,577.94
2007,106,47260.99,0.00,496.10,0.00,13.96,-0.23,600.67
2007,107,47417.04,0.00,549.97,0.00,22.36,-0.47,590.15
2007,108,47572.29,0.00,439.38,0.00,13.38,2.17,714.17
2007,109,47726.71,0.00,420.05,0.00,16.07,5.48,901.60
2007,110,47880.25,0.00,535.55,0.00,20.63,2.22,716.80
2007,111,48032.87,0.00,544.29,0.00,23.94,3.02,758.79
2007,112,48184.55,0.00,534.16,0.00,26.84,6.12,933.35
2007,113,48335.22,0.00,462.84,0.00,26.40,11.92,1394.70
2007,114,48484.85,12.16,316.80,0.00,22.42,10.64,1281.17
2007,115,48633.40,23.37,147.73,0.00,12.96,8.51,1109.92
2007,116,48780.82,7.53,335.25,0.00,20.41,8.07,1077.61
2007,117,48927.06,0.00,165.97,0.00,12.05,8.39,1101.18
2007,118,49072.09,0.00,499.33,0.00,22.17,6.71,981.59
2007,119,49215.84,0.00,533.82,0.00,26.63,7.07,1006.54
2007,120,49358.28,0.00,532.86,0.00,30.22,9.30,1170.99
2007,121,49499.35,8.83,358.53,0.00,29.48,13.59,1555.43
2007,122,49639.01,0.00,350.02,0.00,22.00,12.94,1490.94
2007,123,49777.21,0.00,456.06,0.00,22.72,9.71,1203.39
2007,124,49913.88,0.00,444.95,0.00,22.03,9.40,1178.73
2007,125,50048.99,0.00,407.68,0.00,21.81,10.62,1279.48
2007,126,50182.47,0.00,428.75,0.00,21.41,9.35,1174.85
2007,127,50314.28,0.00,549.70,0.00,27.12,5.31,891.22
2007,128,50444.36,0.00,529.10,0.00,30.13,9.30,1170.55
2007,129,50572.66,3.96,257.49,0.00,26.52,16.34,1856.72
2007,130,50699.11,0.00,457.65,0.00,28.74,13.49,1545.49
2007,131,50823.67,0.00,459.30,0.00,28.78,13.42,1538.43
2007,132,50946.28,0.00,494.07,0.00,25.67,8.54,1112.67
2007,133,51066.87,0.00,482.83,0.00,22.94,6.87,992.78
2007,134,51185.40,0.00,530.96,0.00,29.30,7.89,1064.42
2007,135,51301.81,6.93,370.21,0.00,31.01,12.07,1408.26
2007,136,51416.03,4.04,232.13,0.00,19.09,10.14,1238.61
2007,137,51528.02,0.00,264.74,0.00,14.57,7.46,1033.78
2007,138,51637.70,0.00,528.31,0.00,19.65,1.09,660.77
2007,139,51745.03,0.00,534.56,0.00,24.61,4.34,832.77
2007,140,51849.95,0.00,495.35,0.00,26.88,9.13,1157.42
2007,141,51952.40,0.00,490.75,0.00,29.10,11.27,1335.79
2007,142,52052.32,0.00,495.42,0.00,30.18,11.87,1389.87
2007,143,52149.65,0.00,488.94,0.00,31.51,13.21,1517.17
2007,144,52244.34,0.00,448.51,0.00,31.09,15.17,1722.72
2007,145,52336.33,7.73,212.65,0.00,25.17,16.51,1877.54
2007,146,52425.56,5.57,186.13,0.00,24.20,16.80,1912.69
2007,147,52511.99,1.33,223.82,0.00,23.04,16.44,1868.86
2007,148,52595.56,5.99,255.59,0.00,25.83,15.35,1743.60
2007,149,52676.21,0.00,428.86,0.00,30.55,15.99,1815.68
2007,150,52753.89,0.00,420.51,0.00,30.97,16.87,1920.56
2007,151,52828.55,4.87,314.28,0.00,30.25,16.42,1866.43
