Latitude: 38.529535  Longitude: -85.455647
X & Y on Lambert Conformal Conic: 1207272.65 -315452.19
Tile: 11568
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,35,36571.49,0.00,202.42,0.00,4.07,-2.92,492.49
2006,36,36693.93,0.00,182.08,0.00,-0.32,-6.38,379.21
2006,37,36817.95,0.00,295.85,0.00,3.25,-7.75,341.02
2006,38,36943.50,0.00,288.89,0.00,3.84,-6.55,374.37
2006,39,37070.52,0.00,235.68,0.00,3.15,-4.52,436.94
2006,40,37198.98,0.00,287.22,0.00,3.58,-6.29,381.81
2006,41,37328.82,0.00,279.74,0.00,5.16,-4.27,445.32
2006,42,37460.00,0.00,183.63,0.00,2.79,-2.71,500.43
2006,43,37592.46,0.00,234.68,0.00,2.76,-4.35,442.55
2006,44,37726.18,0.00,363.24,0.00,8.89,-5.71,398.98
2006,45,37861.09,0.00,378.60,0.00,14.99,-2.23,518.57
2006,46,37997.16,13.37,262.34,0.00,16.17,2.10,710.29
2006,47,38134.34,6.28,185.83,0.00,13.48,5.63,911.21
2006,48,38272.60,0.00,225.61,0.00,1.81,-4.57,435.11
2006,49,38411.88,0.00,316.26,0.00,-3.47,-12.83,227.77
2006,50,38552.15,0.00,374.12,0.00,-1.73,-14.59,197.34
2006,51,38693.37,0.00,366.43,0.00,4.23,-8.28,327.23
2006,52,38835.50,0.00,350.44,0.00,6.98,-4.62,433.50
2006,53,38978.49,0.00,333.53,0.00,9.68,-0.97,569.06
2006,54,39122.32,0.00,396.75,0.00,11.94,-3.40,475.13
2006,55,39266.95,0.00,396.11,0.00,10.88,-4.17,448.59
2006,56,39412.33,0.00,361.99,0.00,8.59,-3.32,478.00
2006,57,39558.44,0.00,405.62,0.00,7.72,-6.98,361.97
2006,58,39705.23,0.00,421.90,0.00,13.56,-3.77,462.12
2006,59,39852.68,0.00,412.01,0.00,17.93,1.11,661.67
2006,60,40000.75,0.00,343.22,0.00,18.94,7.27,1019.83
2006,61,40149.40,0.00,394.59,0.00,16.27,1.79,695.11
2006,62,40298.61,0.00,343.23,0.00,7.08,-3.36,476.65
2006,63,40448.35,0.00,392.99,0.00,7.14,-5.95,391.92
2006,64,40598.57,0.00,354.91,0.00,6.47,-4.57,435.15
2006,65,40749.26,0.00,321.49,0.00,9.01,-0.67,581.42
2006,66,40900.38,2.38,305.17,0.00,12.13,-2.59,504.97
2006,67,41051.90,21.10,295.48,0.00,16.80,2.60,736.52
2006,68,41203.79,0.00,254.41,0.00,16.34,8.71,1125.40
2006,69,41356.03,52.22,206.74,0.00,14.90,6.64,977.06
2006,70,41508.58,25.25,255.93,0.00,17.24,6.32,955.73
2006,71,41661.43,17.51,218.49,0.00,20.48,11.39,1346.43
2006,72,41814.53,0.00,372.13,0.00,17.25,5.07,876.33
2006,73,41967.87,0.00,360.67,0.00,12.38,1.13,662.72
2006,74,42121.41,0.00,413.89,0.00,14.88,0.83,648.37
2006,75,42275.14,0.00,339.22,0.00,13.10,3.07,761.44
2006,76,42429.02,0.00,347.78,0.00,10.08,0.08,614.26
2006,77,42583.03,0.00,383.61,0.00,8.54,-2.85,495.23
2006,78,42737.14,0.00,380.94,0.00,7.66,-3.60,468.33
2006,79,42891.33,3.70,167.90,0.00,4.80,-1.06,565.20
2006,80,43045.57,0.00,396.82,0.00,6.00,-5.54,404.43
2006,81,43199.83,0.00,449.59,0.00,7.07,-7.25,354.60
2006,82,43354.10,0.00,410.51,0.00,8.07,-4.05,452.77
2006,83,43508.34,0.00,316.76,0.00,7.55,-0.88,572.73
2006,84,43662.52,0.00,350.54,0.00,8.53,-0.84,574.37
2006,85,43816.64,0.00,455.22,0.00,11.18,-2.89,493.78
2006,86,43970.65,0.00,464.39,0.00,11.89,-2.75,498.72
2006,87,44124.53,0.00,355.27,0.00,13.20,3.70,796.10
2006,88,44278.25,0.00,491.97,0.00,19.91,2.44,728.10
2006,89,44431.80,30.52,373.00,0.00,21.39,2.78,745.53
2006,90,44585.14,0.00,308.59,0.00,17.51,9.45,1182.53
2006,91,44738.24,15.55,324.86,0.00,19.37,6.45,964.38
2006,92,44891.08,8.70,328.20,0.00,17.89,4.96,869.63
2006,93,45043.64,0.00,420.90,0.00,15.80,4.10,818.64
2006,94,45195.88,0.00,486.18,0.00,16.92,1.52,681.78
2006,95,45347.77,25.47,339.54,0.00,15.99,2.58,735.30
2006,96,45499.29,13.23,365.05,0.00,21.47,5.18,883.24
2006,97,45650.41,10.89,278.89,0.00,18.07,8.11,1080.21
2006,98,45801.10,0.00,452.38,0.00,15.00,2.04,707.54
2006,99,45951.33,0.00,525.80,0.00,18.53,-0.40,593.10
2006,100,46101.06,0.00,534.16,0.00,23.30,1.96,703.65
2006,101,46250.27,0.00,514.83,0.00,25.27,5.53,904.72
2006,102,46398.93,0.00,423.19,0.00,27.54,13.67,1564.28
2006,103,46547.00,2.54,358.64,0.00,28.98,11.24,1333.51
2006,104,46694.45,0.00,418.90,0.00,29.97,15.80,1793.94
2006,105,46841.24,9.32,244.25,0.00,27.55,17.57,2007.50
2006,106,46987.35,10.19,203.20,0.00,23.36,15.66,1777.83
2006,107,47132.73,7.87,300.35,0.00,22.36,10.37,1258.22
2006,108,47277.36,12.64,370.67,0.00,24.60,7.22,1016.41
2006,109,47421.19,14.05,319.51,0.00,24.05,10.49,1268.14
2006,110,47564.19,15.57,254.98,0.00,20.41,10.67,1283.16
2006,111,47706.32,0.00,343.25,0.00,22.37,12.50,1448.61
2006,112,47847.54,0.00,443.17,0.00,24.07,10.07,1233.35
2006,113,47987.81,0.00,448.90,0.00,23.84,9.50,1186.45
2006,114,48127.10,4.19,267.97,0.00,20.90,10.57,1274.87
2006,115,48265.36,0.00,409.50,0.00,19.24,7.28,1021.09
2006,116,48402.54,0.00,488.25,0.00,19.24,3.62,791.33
2006,117,48538.61,0.00,529.00,0.00,22.53,3.31,774.07
2006,118,48673.53,0.00,465.49,0.00,20.51,5.86,925.83
2006,119,48807.25,9.08,192.42,0.00,17.68,10.87,1300.48
2006,120,48939.72,15.69,246.62,0.00,19.90,10.84,1297.97
2006,121,49070.90,0.00,380.31,0.00,21.61,10.81,1295.24
2006,122,49200.74,0.00,440.79,0.00,24.20,10.74,1289.54
2006,123,49329.20,0.00,481.87,0.00,24.60,8.95,1143.99
2006,124,49456.23,0.00,384.57,0.00,23.37,12.30,1429.95
2006,125,49581.78,0.00,375.89,0.00,21.68,11.17,1327.04
2006,126,49705.80,0.00,413.42,0.00,20.00,8.46,1106.09
2006,127,49828.24,0.00,425.93,0.00,20.59,8.49,1108.63
2006,128,49949.06,0.00,502.91,0.00,22.82,6.68,979.51
2006,129,50068.19,9.60,328.52,0.00,21.40,8.80,1132.15
2006,130,50185.60,7.51,198.14,0.00,19.62,12.99,1496.35
2006,131,50301.23,4.09,183.59,0.00,15.86,10.13,1238.14
2006,132,50415.02,2.05,199.91,0.00,15.57,9.44,1181.95
2006,133,50526.93,2.72,228.69,0.00,15.33,8.45,1105.65
2006,134,50636.90,2.62,226.14,0.00,13.50,6.92,996.14
2006,135,50744.88,3.25,291.91,0.00,15.57,6.63,976.11
2006,136,50850.82,7.77,360.63,0.00,20.00,7.32,1023.67
2006,137,50954.67,7.66,339.36,0.00,19.84,8.38,1100.07
2006,138,51056.36,2.41,379.15,0.00,20.13,6.42,961.94
2006,139,51155.86,0.00,522.07,0.00,20.84,6.16,945.40
2006,140,51253.09,0.00,521.86,0.00,22.51,7.39,1028.74
2006,141,51348.03,0.00,523.76,0.00,22.62,7.21,1016.10
2006,142,51440.60,0.00,511.60,0.00,21.76,7.22,1016.72
2006,143,51530.76,0.00,564.57,0.00,24.63,5.27,888.59
2006,144,51618.46,16.06,424.32,0.00,28.26,6.96,998.89
2006,145,51703.65,0.00,446.10,0.00,28.99,15.89,1804.11
2006,146,51786.27,0.00,423.38,0.00,29.06,16.98,1934.17
2006,147,51866.28,0.00,483.43,0.00,31.24,16.01,1818.49
2006,148,51943.63,0.00,460.06,0.00,31.76,17.64,2016.09
2006,149,52018.26,0.00,447.84,0.00,32.39,18.51,2129.93
2006,150,52090.14,0.00,420.71,0.00,31.87,19.21,2225.49
2006,151,52159.22,0.00,401.60,0.00,30.17,18.59,2140.35
2006,152,52225.45,21.64,203.08,0.00,25.31,18.45,2122.35
2006,153,52288.79,16.75,298.72,0.00,24.48,14.12,1610.18
2006,154,52349.20,0.00,459.54,0.00,26.19,13.26,1522.62
2006,155,52406.64,0.00,475.82,0.00,25.93,12.23,1423.45
2006,156,52461.06,0.00,520.83,0.00,27.25,10.62,1279.61
2006,157,52512.44,0.00,492.06,0.00,26.13,11.38,1345.25
2006,158,52560.73,5.93,287.70,0.00,25.06,14.98,1701.98
2006,159,52605.90,0.00,436.49,0.00,26.98,14.78,1680.72
2006,160,52647.93,0.00,410.31,0.00,25.79,14.63,1664.73
2006,161,52686.77,25.42,225.64,0.00,21.75,14.27,1625.52
2006,162,52722.41,0.00,358.78,0.00,22.98,13.71,1568.05
2006,163,52754.81,0.00,423.51,0.00,24.89,13.15,1511.45
2006,164,52783.96,0.00,464.59,0.00,26.37,12.51,1449.85
2006,165,52809.83,0.00,473.24,0.00,28.40,13.58,1554.37
2006,166,52832.40,0.00,475.61,0.00,29.61,14.34,1632.83
2006,167,52851.66,0.00,468.52,0.00,30.99,15.65,1777.25
2006,168,52867.59,3.83,327.53,0.00,29.02,15.58,1769.30
2006,169,52880.19,3.66,239.11,0.00,28.41,19.39,2250.72
2006,170,52889.43,13.08,302.20,0.00,30.14,18.08,2072.68
2006,171,52895.32,0.00,432.34,0.00,31.68,18.19,2087.16
2006,172,52897.85,12.42,300.53,0.00,33.00,20.55,2417.83
2006,173,52897.02,11.97,242.07,0.00,29.25,20.33,2385.94
2006,174,52892.82,4.58,245.96,0.00,27.25,18.67,2151.14
2006,175,52885.27,0.00,380.02,0.00,27.90,17.71,2025.30
2006,176,52874.36,0.00,402.24,0.00,28.48,17.48,1995.84
2006,177,52860.12,0.00,418.47,0.00,27.61,16.25,1846.27
2006,178,52842.53,0.00,438.80,0.00,27.64,15.55,1765.72
2006,179,52821.63,2.24,319.93,0.00,27.28,15.75,1788.99
2006,180,52797.42,0.00,443.79,0.00,27.46,15.27,1734.61
2006,181,52769.92,0.00,499.72,0.00,29.68,14.20,1618.55
2006,182,52739.16,0.00,473.35,0.00,32.81,17.70,2024.71
2006,183,52705.15,0.00,431.47,0.00,33.43,20.10,2351.79
2006,184,52667.92,0.00,384.40,0.00,32.43,21.23,2521.32
2006,185,52627.49,10.50,253.60,0.00,29.80,20.65,2432.89
2006,186,52583.91,0.00,426.00,0.00,26.45,15.00,1704.77
2006,187,52537.18,0.00,480.80,0.00,26.38,12.67,1464.78
2006,188,52487.36,0.00,491.72,0.00,27.34,12.74,1471.84
2006,189,52434.47,0.00,474.78,0.00,27.86,13.95,1592.80
2006,190,52378.55,0.00,454.06,0.00,29.33,16.01,1818.71
2006,191,52319.63,5.19,312.18,0.00,29.49,17.56,2006.82
2006,192,52257.76,22.30,170.39,0.00,27.23,21.36,2541.43
2006,193,52192.99,17.43,199.25,0.00,28.82,21.85,2618.63
2006,194,52125.34,21.30,254.92,0.00,31.41,22.05,2650.59
2006,195,52054.87,43.92,293.11,0.00,32.21,21.08,2497.77
2006,196,51981.61,0.00,427.02,0.00,33.80,20.95,2478.00
2006,197,51905.63,0.00,428.87,0.00,33.18,20.47,2405.89
2006,198,51826.95,0.00,435.68,0.00,33.61,20.48,2408.13
2006,199,51745.64,0.00,417.41,0.00,33.77,21.29,2530.03
2006,200,51661.74,0.00,343.16,0.00,30.88,21.65,2586.96
2006,201,51575.31,18.55,207.81,0.00,30.03,22.90,2791.92
2006,202,51486.38,14.32,251.09,0.00,28.33,19.89,2320.91
2006,203,51395.02,0.00,389.48,0.00,27.71,17.68,2021.51
2006,204,51301.27,0.00,467.59,0.00,28.97,15.52,1762.75
2006,205,51205.19,0.00,481.71,0.00,30.16,15.56,1766.74
2006,206,51106.82,0.00,456.27,0.00,30.99,17.38,1984.14
2006,207,51006.23,0.00,442.71,0.00,31.05,17.98,2060.78
2006,208,50903.46,5.75,191.48,0.00,29.15,22.56,2734.72
2006,209,50798.58,4.01,222.49,0.00,29.60,21.91,2628.71
2006,210,50691.62,0.00,366.24,0.00,31.53,21.50,2564.03
2006,211,50582.64,0.00,396.67,0.00,33.12,21.79,2609.44
2006,212,50471.70,0.00,394.12,0.00,33.71,22.41,2710.30
2006,213,50358.85,0.00,380.57,0.00,34.23,23.34,2867.38
2006,214,50244.15,0.00,373.98,0.00,33.84,23.28,2856.22
2006,215,50127.63,0.00,335.56,0.00,31.67,22.77,2769.24
2006,216,50009.36,0.00,409.62,0.00,31.15,19.83,2312.58
2006,217,49889.38,0.00,473.02,0.00,32.90,18.13,2079.77
2006,218,49767.76,0.00,443.36,0.00,33.53,20.13,2355.63
2006,219,49644.52,0.00,327.02,0.00,31.35,22.81,2775.60
2006,220,49519.74,3.66,195.96,0.00,28.41,22.11,2659.97
2006,221,49393.45,11.21,257.55,0.00,30.38,21.66,2588.00
2006,222,49265.71,13.76,206.31,0.00,27.97,21.38,2544.78
2006,223,49136.56,3.19,249.74,0.00,27.33,19.24,2229.72
2006,224,49006.04,0.00,443.06,0.00,29.41,17.13,1952.65
2006,225,48874.22,25.84,336.03,0.00,29.74,17.02,1939.17
2006,226,48741.13,20.89,244.64,0.00,28.82,20.68,2437.17
2006,227,48606.81,0.00,419.89,0.00,29.02,17.80,2037.38
2006,228,48471.31,0.00,487.08,0.00,30.69,15.57,1768.47
2006,229,48334.69,0.00,472.36,0.00,31.08,16.63,1892.15
2006,230,48196.96,0.00,386.89,0.00,31.16,20.53,2414.58
2006,231,48058.19,0.00,296.93,0.00,29.66,22.06,2652.63
2006,232,47918.41,0.00,392.13,0.00,28.76,18.25,2095.66
2006,233,47777.67,0.00,448.14,0.00,28.33,15.45,1754.33
2006,234,47635.99,0.00,462.42,0.00,29.52,15.54,1764.53
2006,235,47493.42,0.00,476.19,0.00,30.33,15.18,1724.42
2006,236,47350.01,0.00,465.00,0.00,30.95,16.22,1842.50
2006,237,47205.78,0.00,433.49,0.00,30.78,17.73,2028.18
2006,238,47060.77,27.71,297.86,0.00,31.70,19.82,2310.98
2006,239,46915.02,17.83,213.65,0.00,30.52,22.69,2756.73
2006,240,46768.57,17.15,175.14,0.00,28.29,22.20,2674.93
2006,241,46621.45,0.00,205.11,0.00,26.06,20.97,2481.92
2006,242,46473.69,0.00,217.11,0.00,24.50,19.28,2235.48
2006,243,46325.32,0.00,152.24,0.00,22.91,19.43,2255.55
2006,244,46176.39,0.00,239.99,0.00,20.74,15.35,1742.94
2006,245,46026.91,0.00,343.69,0.00,22.16,13.98,1595.95
2006,246,45876.93,0.00,380.15,0.00,22.68,13.32,1528.56
2006,247,45726.47,0.00,433.43,0.00,23.68,12.16,1416.72
2006,248,45575.57,0.00,454.39,0.00,25.43,12.44,1443.34
2006,249,45424.24,0.00,459.12,0.00,26.77,12.93,1490.55
2006,250,45272.53,0.00,460.88,0.00,27.63,13.05,1501.96
2006,251,45120.46,0.00,463.92,0.00,28.63,13.21,1518.10
2006,252,44968.07,0.00,447.81,0.00,28.92,14.14,1612.71
2006,253,44815.36,15.01,256.29,0.00,25.21,15.81,1795.25
2006,254,44662.39,35.98,125.84,0.00,22.12,17.98,2060.46
2006,255,44509.17,28.25,99.26,0.00,20.54,17.46,1994.14
2006,256,44355.72,0.00,256.14,0.00,22.07,15.80,1794.04
2006,257,44202.08,0.00,343.91,0.00,24.39,15.33,1741.40
2006,258,44048.28,0.00,422.66,0.00,26.29,13.57,1554.20
2006,259,43894.33,0.00,451.03,0.00,28.26,12.98,1494.85
2006,260,43740.27,7.54,299.33,0.00,26.21,14.32,1631.49
2006,261,43586.11,0.00,343.01,0.00,21.91,12.88,1485.10
2006,262,43431.90,0.00,273.88,0.00,17.21,10.63,1280.41
2006,263,43277.64,0.00,420.28,0.00,18.34,6.51,967.91
2006,264,43123.37,63.67,341.00,0.00,20.30,5.54,905.36
2006,265,42969.12,57.74,214.04,0.00,20.45,13.32,1528.33
2006,266,42814.90,35.29,133.57,0.00,21.81,17.53,2003.01
2006,267,42660.75,0.00,343.93,0.00,22.35,13.44,1540.19
2006,268,42506.68,0.00,419.94,0.00,23.12,10.47,1266.60
2006,269,42352.73,0.00,449.16,0.00,25.10,9.02,1149.04
2006,270,42198.93,7.20,255.80,0.00,20.73,11.49,1355.08
2006,271,42045.29,4.01,275.79,0.00,17.85,7.60,1043.33
2006,272,41891.84,2.07,312.74,0.00,18.86,5.45,899.52
2006,273,41738.62,0.00,381.18,0.00,22.17,10.16,1240.69
2006,274,41585.64,0.00,426.17,0.00,26.18,9.51,1187.50
2006,275,41432.94,0.00,416.52,0.00,27.71,10.95,1307.38
2006,276,41280.53,0.00,370.30,0.00,29.04,15.14,1720.15
2006,277,41128.46,0.00,260.44,0.00,24.70,16.51,1877.54
2006,278,40976.75,0.00,335.58,0.00,20.35,9.66,1199.63
2006,279,40825.43,0.00,393.81,0.00,19.06,5.17,882.58
2006,280,40674.52,0.00,420.47,0.00,22.38,5.12,879.15
2006,281,40524.06,0.00,414.94,0.00,24.94,7.10,1008.63
2006,282,40374.07,0.00,384.40,0.00,25.40,10.17,1241.11
2006,283,40224.59,1.74,313.98,0.00,22.99,12.21,1421.63
2006,284,40075.65,0.00,251.81,0.00,15.25,7.46,1033.14
2006,285,39927.29,0.00,325.83,0.00,12.12,1.28,669.84
2006,286,39779.52,0.00,359.55,0.00,13.59,0.48,632.29
2006,287,39632.39,0.00,372.03,0.00,14.17,-0.21,601.57
2006,288,39485.94,0.00,382.05,0.00,14.43,-1.12,562.77
2006,289,39340.18,22.61,194.79,0.00,17.03,8.01,1073.11
2006,290,39195.17,11.81,187.42,0.00,20.66,11.73,1377.35
2006,291,39050.94,10.10,110.71,0.00,17.53,12.59,1457.45
2006,292,38907.51,11.42,174.25,0.00,14.57,6.67,979.07
2006,293,38764.94,0.00,304.19,0.00,14.07,3.08,761.91
2006,294,38623.26,0.00,308.13,0.00,13.00,1.85,698.00
2006,295,38482.51,0.00,192.95,0.00,9.48,3.18,767.11
2006,296,38342.72,0.00,197.00,0.00,8.04,1.54,682.67
2006,297,38203.94,0.00,296.72,0.00,10.20,-0.66,581.92
2006,298,38066.21,7.55,235.44,0.00,9.94,-2.19,519.84
2006,299,37929.58,19.46,120.18,0.00,10.97,5.61,909.90
2006,300,37794.08,25.42,102.19,0.00,12.29,7.74,1053.71
2006,301,37659.75,0.00,280.04,0.00,15.33,4.88,864.40
2006,302,37526.65,0.00,347.72,0.00,21.16,4.42,837.59
2006,303,37394.82,6.09,227.84,0.00,19.10,6.17,945.76
2006,304,37264.30,5.30,112.33,0.00,12.07,6.96,998.97
2006,305,37135.14,5.04,165.93,0.00,7.64,0.14,616.89
2006,306,37007.38,0.00,309.16,0.00,7.27,-4.52,436.68
2006,307,36881.08,0.00,339.54,0.00,9.61,-5.44,407.38
2006,308,36756.29,0.00,335.84,0.00,12.60,-2.90,493.47
2006,309,36633.05,5.84,192.34,0.00,15.18,5.10,878.11
2006,310,36511.41,8.73,157.07,0.00,14.60,6.93,996.79
2006,311,36391.42,0.00,131.06,0.00,13.80,9.35,1174.71
2006,312,36273.14,0.00,281.84,0.00,18.61,7.13,1010.39
2006,313,36156.61,0.00,325.10,0.00,23.74,6.02,936.05
2006,314,36041.89,2.18,185.87,0.00,17.98,7.97,1070.17
2006,315,35929.03,0.00,230.63,0.00,13.43,4.77,858.03
2006,316,35818.08,0.00,225.10,0.00,8.50,0.38,627.76
2006,317,35709.09,0.00,266.66,0.00,10.78,0.36,626.81
2006,318,35602.12,24.63,210.77,0.00,10.92,-0.80,576.18
2006,319,35497.22,16.93,109.37,0.00,11.40,6.31,954.86
2006,320,35394.44,4.28,154.42,0.00,10.51,3.04,759.42
2006,321,35293.83,0.00,204.25,0.00,7.96,0.64,639.53
2006,322,35195.45,0.00,171.62,0.00,7.75,1.73,691.93
2006,323,35099.36,2.50,119.94,0.00,6.74,1.19,665.43
2006,324,35005.59,0.00,263.36,0.00,8.23,-2.29,516.12
2006,325,34914.21,0.00,304.82,0.00,11.57,-4.14,449.60
2006,326,34825.27,0.00,308.14,0.00,14.05,-3.74,463.32
2006,327,34738.82,0.00,308.79,0.00,16.84,-2.89,493.49
2006,328,34654.90,0.00,308.00,0.00,19.32,-2.24,518.09
2006,329,34573.57,0.00,293.87,0.00,19.31,0.68,641.77
2006,330,34494.88,0.00,264.69,0.00,18.97,4.21,825.19
2006,331,34418.88,0.00,259.56,0.00,18.59,4.13,820.41
2006,332,34345.61,3.92,182.38,0.00,19.79,6.40,960.66
2006,333,34275.12,12.47,113.52,0.00,20.61,13.27,1523.61
2006,334,34207.45,20.44,89.04,0.00,16.03,10.56,1273.80
2006,335,34142.65,0.00,246.82,0.00,10.57,-2.15,521.41
2006,336,34080.77,0.00,144.14,0.00,1.94,-4.25,445.82
2006,337,34021.83,0.00,187.57,0.00,0.45,-7.72,341.99
2006,338,33965.89,0.00,251.97,0.00,2.45,-10.06,284.59
2006,339,33912.98,0.00,260.62,0.00,7.39,-6.55,374.23
2006,340,33863.13,0.00,150.56,0.00,4.41,-2.14,521.85
2006,341,33816.39,0.00,211.35,0.00,-0.04,-9.87,288.82
2006,342,33772.78,0.00,265.67,0.00,2.39,-12.45,234.98
2006,343,33732.34,0.00,271.66,0.00,8.77,-7.60,345.09
2006,344,33695.09,0.00,258.27,0.00,13.18,-2.08,524.45
2006,345,33661.05,7.86,181.28,0.00,14.22,0.10,615.20
2006,346,33630.27,7.08,122.24,0.00,14.12,5.92,929.82
2006,347,33602.75,0.00,215.75,0.00,15.55,3.83,803.34
2006,348,33578.52,0.00,216.35,0.00,15.01,3.26,771.77
2006,349,33557.59,0.00,241.48,0.00,16.18,1.61,685.81
2006,350,33539.99,0.00,259.94,0.00,18.16,0.33,625.61
2006,351,33525.72,0.00,119.81,0.00,15.61,9.33,1173.33
2006,352,33514.79,0.00,134.27,0.00,11.56,4.69,853.31
2006,353,33507.22,0.00,208.56,0.00,9.82,-1.72,538.42
2006,354,33503.00,12.27,175.67,0.00,11.80,-2.63,503.37
2006,355,33502.15,10.66,92.67,0.00,13.28,6.83,989.83
2006,356,33504.65,3.76,112.23,0.00,11.22,3.61,790.73
2006,357,33510.52,0.00,164.66,0.00,7.89,-0.09,606.77
2006,358,33519.74,12.89,114.42,0.00,5.77,-1.28,555.98
2006,359,33532.31,24.41,45.59,0.00,4.25,1.84,697.22
2006,360,33548.22,0.00,131.31,0.00,5.43,-0.09,606.82
2006,361,33567.46,0.00,240.16,0.00,9.97,-2.05,525.59
2006,362,33590.01,0.00,255.42,0.00,13.70,-0.27,598.79
2006,363,33615.86,0.00,256.81,0.00,13.52,-0.78,576.71
2006,364,33644.99,17.87,191.16,0.00,15.68,0.52,634.24
2006,365,33677.37,11.00,95.60,0.00,11.56,5.92,929.78
2007,1,33713.15,0.00,206.28,0.00,8.81,0.86,650.14
2007,2,33751.98,0.00,263.19,0.00,10.29,-1.91,530.92
2007,3,33794.00,0.00,284.95,0.00,13.62,-2.67,501.98
2007,4,33839.17,6.32,189.02,0.00,16.63,4.59,847.17
2007,5,33887.45,3.15,88.55,0.00,14.91,10.54,1272.50
2007,6,33938.82,9.46,150.08,0.00,9.68,2.09,709.86
2007,7,33993.24,9.31,119.81,0.00,6.32,0.68,641.49
2007,8,34050.67,0.00,166.33,0.00,5.67,-0.11,605.66
2007,9,34111.07,0.00,205.97,0.00,4.72,-2.68,501.35
2007,10,34174.41,0.00,289.04,0.00,8.24,-5.83,395.45
2007,11,34240.63,6.06,214.46,0.00,12.47,-2.36,513.59
2007,12,34309.70,17.80,125.40,0.00,14.21,8.14,1082.55
2007,13,34381.58,17.53,120.15,0.00,14.71,8.94,1142.64
2007,14,34456.21,15.34,114.58,0.00,14.46,9.03,1150.06
2007,15,34533.55,12.29,157.48,0.00,8.07,0.58,636.87
2007,16,34613.55,0.00,204.36,0.00,1.48,-5.38,409.28
2007,17,34696.17,0.00,283.11,0.00,4.33,-7.12,358.11
2007,18,34781.35,0.00,214.55,0.00,5.16,-2.11,523.26
2007,19,34869.04,0.00,201.88,0.00,3.54,-3.08,486.58
2007,20,34959.20,8.45,182.44,0.00,2.95,-5.58,403.06
2007,21,35051.77,4.72,122.59,0.00,3.25,-1.91,530.82
2007,22,35146.70,0.00,155.78,0.00,3.02,-1.79,535.50
2007,23,35243.93,2.41,101.61,0.00,2.34,-1.80,535.36
2007,24,35343.42,0.00,131.71,0.00,2.22,-1.73,537.93
2007,25,35445.11,0.00,296.24,0.00,4.65,-6.48,376.24
2007,26,35548.95,0.00,333.09,0.00,8.35,-7.81,339.47
2007,27,35654.88,0.00,232.79,0.00,3.79,-3.56,469.62
2007,28,35762.86,0.00,299.34,0.00,-0.29,-10.85,267.27
2007,29,35872.83,0.00,288.55,0.00,-1.56,-11.21,259.58
2007,30,35984.73,0.00,287.63,0.00,-1.48,-10.94,265.24
2007,31,36098.52,0.69,324.41,0.69,-1.90,-11.52,253.27
2007,32,36214.14,0.00,145.19,0.42,-1.82,-5.34,410.41
2007,33,36331.55,0.00,339.29,0.42,-1.48,-11.15,260.89
2007,34,36450.68,0.00,351.81,0.42,-3.59,-13.69,212.49
2007,35,36571.49,0.00,287.17,0.42,-6.81,-13.99,207.31
2007,36,36693.93,0.00,348.24,0.42,-7.21,-16.80,164.05
2007,37,36817.95,0.00,356.94,0.42,-4.24,-14.35,201.14
2007,38,36943.50,0.00,322.43,0.42,-4.18,-12.63,231.49
2007,39,37070.52,0.00,353.38,0.42,-3.15,-12.94,225.88
2007,40,37198.98,0.00,351.97,0.42,-2.61,-12.06,242.49
2007,41,37328.82,0.00,401.50,0.42,-0.49,-12.88,226.94
2007,42,37460.00,0.00,415.22,0.42,2.76,-11.27,258.46
2007,43,37592.46,16.84,183.88,0.00,2.41,-4.22,446.98
2007,44,37726.18,16.02,198.34,16.02,-0.88,-7.06,359.81
2007,45,37861.09,0.00,287.66,16.02,-3.95,-10.59,272.91
2007,46,37997.16,0.00,375.05,16.02,-3.49,-13.18,221.54
2007,47,38134.34,4.47,310.12,20.50,-1.52,-13.47,216.23
2007,48,38272.60,0.00,375.84,20.50,-0.85,-10.39,277.27
2007,49,38411.88,0.00,452.20,20.50,4.76,-10.72,270.11
2007,50,38552.15,0.00,468.46,20.50,11.19,-8.80,314.30
2007,51,38693.37,7.58,247.86,17.19,10.56,1.88,699.19
2007,52,38835.50,0.00,334.22,14.27,9.62,0.94,653.95
2007,53,38978.49,0.00,392.56,12.74,8.81,-2.34,514.10
2007,54,39122.32,0.00,391.52,12.23,6.22,-4.78,428.25
2007,55,39266.95,14.17,300.25,10.78,9.16,-2.55,506.16
2007,56,39412.33,0.00,309.62,7.48,9.57,1.86,698.30
2007,57,39558.44,0.00,390.62,5.88,8.39,-2.20,519.76
2007,58,39705.23,0.00,453.77,5.21,10.07,-4.40,440.87
2007,59,39852.68,14.53,340.32,3.82,12.40,-2.70,500.52
2007,60,40000.75,0.00,374.23,0.08,13.09,2.91,752.71
2007,61,40149.40,0.00,276.02,0.00,8.15,0.67,641.28
2007,62,40298.61,0.00,294.86,0.00,4.08,-3.90,457.60
