Latitude: 38.301656  Longitude: -86.244905
X & Y on Lambert Conformal Conic: 1146345.05 -350446.21
Tile: 11567
Elevation: 222 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,127,49772.94,0.00,545.96,0.00,27.61,6.13,943.36
2005,128,49892.71,0.00,507.49,0.00,28.48,9.93,1221.53
2005,129,50010.81,0.00,462.72,0.00,27.43,11.96,1398.31
2005,130,50127.19,0.00,447.81,0.00,29.08,14.16,1614.44
2005,131,50241.81,0.00,453.28,0.00,30.06,14.63,1664.51
2005,132,50354.61,0.00,350.91,0.00,26.45,15.75,1789.06
2005,133,50465.54,23.85,324.15,0.00,28.49,14.13,1610.94
2005,134,50574.54,14.98,188.80,0.00,20.51,13.51,1547.49
2005,135,50681.57,0.00,346.82,0.00,16.93,7.48,1035.15
2005,136,50786.57,0.00,492.44,0.00,20.53,5.17,882.41
2005,137,50889.50,0.00,533.21,0.00,23.74,5.36,893.99
2005,138,50990.29,0.00,532.55,0.00,27.03,7.96,1069.47
2005,139,51088.90,36.73,335.58,0.00,27.17,13.16,1513.09
2005,140,51185.27,0.00,398.46,0.00,25.38,13.75,1572.18
2005,141,51279.36,0.00,421.78,0.00,25.31,12.80,1477.72
2005,142,51371.10,0.00,427.72,0.00,25.79,12.97,1494.20
2005,143,51460.46,0.00,466.64,0.00,26.40,11.57,1362.93
2005,144,51547.37,0.00,394.92,0.00,22.13,10.93,1305.79
2005,145,51631.79,0.00,421.02,0.00,22.39,10.27,1250.06
2005,146,51713.67,0.00,479.12,0.00,24.74,9.60,1195.14
2005,147,51792.95,5.40,352.15,0.00,25.62,10.71,1286.86
2005,148,51869.60,0.00,462.66,0.00,24.56,10.05,1231.66
2005,149,51943.56,0.00,461.15,0.00,25.53,10.73,1288.29
2005,150,52014.79,0.00,363.03,0.00,23.61,12.93,1490.05
2005,151,52083.24,0.00,448.54,0.00,26.37,12.05,1406.85
2005,152,52148.87,3.50,265.37,0.00,23.75,13.44,1540.66
2005,153,52211.63,4.59,202.17,0.00,22.02,14.57,1657.44
2005,154,52271.49,0.00,343.31,0.00,25.56,15.73,1786.44
2005,155,52328.40,0.00,466.75,0.00,30.01,14.76,1677.76
2005,156,52382.32,0.00,439.69,0.00,32.23,17.94,2054.93
2005,157,52433.23,0.00,395.86,0.00,32.00,19.82,2310.89
2005,158,52481.07,0.00,425.81,0.00,30.87,17.86,2045.04
2005,159,52525.83,0.00,420.59,0.00,31.08,18.31,2103.50
2005,160,52567.47,0.00,368.11,0.00,30.78,20.11,2352.64
2005,161,52605.95,22.90,248.34,0.00,29.58,20.40,2395.70
2005,162,52641.26,37.96,190.15,0.00,27.45,20.78,2452.67
2005,163,52673.37,26.75,253.52,0.00,27.93,18.94,2188.57
2005,164,52702.24,0.00,359.03,0.00,30.11,20.11,2353.28
2005,165,52727.88,2.21,269.75,0.00,30.08,20.05,2344.39
2005,166,52750.24,0.00,377.73,0.00,27.67,17.53,2003.06
2005,167,52769.32,0.00,405.56,0.00,25.37,14.79,1681.83
2005,168,52785.11,0.00,498.38,0.00,26.38,11.95,1397.24
2005,169,52797.58,0.00,483.26,0.00,25.15,11.71,1375.44
2005,170,52806.74,0.00,497.86,0.00,27.55,12.82,1479.86
2005,171,52812.57,0.00,511.46,0.00,28.20,12.46,1444.43
2005,172,52815.08,0.00,511.91,0.00,29.54,13.31,1528.08
2005,173,52814.25,0.00,461.48,0.00,31.46,17.50,1999.17
2005,174,52810.10,0.00,527.11,0.00,32.40,14.01,1598.44
2005,175,52802.62,0.00,511.40,0.00,33.20,15.51,1760.90
2005,176,52791.81,0.00,483.79,0.00,33.78,17.61,2013.40
2005,177,52777.69,0.00,458.83,0.00,33.23,18.57,2138.01
2005,178,52760.27,0.00,398.31,0.00,32.35,20.55,2417.48
2005,179,52739.56,0.00,435.21,0.00,32.81,19.45,2258.26
2005,180,52715.58,0.00,427.16,0.00,33.66,20.37,2391.34
2005,181,52688.34,0.00,412.80,0.00,33.69,21.03,2490.76
2005,182,52657.86,0.00,419.21,0.00,31.08,18.68,2153.18
2005,183,52624.16,0.00,455.53,0.00,30.02,16.13,1832.28
2005,184,52587.27,0.00,482.09,0.00,31.83,16.00,1817.83
2005,185,52547.22,17.04,348.40,0.00,31.86,16.94,1929.69
2005,186,52504.04,0.00,383.33,0.00,29.31,18.33,2106.69
2005,187,52457.74,0.00,447.44,0.00,30.81,17.00,1936.43
2005,188,52408.38,0.00,448.73,0.00,30.93,17.00,1936.46
2005,189,52355.97,0.00,464.63,0.00,32.06,17.03,1940.11
2005,190,52300.56,0.00,477.92,0.00,32.71,16.64,1892.90
2005,191,52242.18,0.00,468.57,0.00,31.64,16.18,1838.40
2005,192,52180.88,30.74,209.51,0.00,27.05,19.24,2230.01
2005,193,52116.69,13.73,106.41,0.00,22.96,19.34,2243.50
2005,194,52049.66,2.78,148.14,0.00,24.24,19.06,2204.71
2005,195,51979.83,0.00,270.96,0.00,27.13,19.75,2301.10
2005,196,51907.24,5.52,210.99,0.00,28.40,20.63,2429.72
2005,197,51831.94,15.10,194.72,0.00,29.43,22.21,2676.63
2005,198,51753.98,5.01,202.49,0.00,29.72,22.28,2687.88
2005,199,51673.41,0.00,333.23,0.00,31.70,22.17,2671.09
2005,200,51590.26,0.00,349.57,0.00,31.82,21.84,2616.90
2005,201,51504.60,0.00,370.48,0.00,32.43,21.74,2600.77
2005,202,51416.47,27.81,300.05,0.00,33.23,21.37,2543.05
2005,203,51325.93,0.00,412.90,0.00,31.59,19.64,2285.11
2005,204,51233.02,0.00,434.57,0.00,33.33,20.18,2363.76
2005,205,51137.79,0.00,445.68,0.00,34.14,20.35,2388.71
2005,206,51040.30,0.00,405.12,0.00,34.99,22.82,2778.03
2005,207,50940.61,0.00,343.43,0.00,33.51,23.96,2976.28
2005,208,50838.75,0.00,292.50,0.00,26.41,19.37,2247.36
2005,209,50734.79,0.00,475.82,0.00,27.56,14.23,1622.16
2005,210,50628.77,0.00,501.35,0.00,29.01,13.87,1584.21
2005,211,50520.76,0.00,494.76,0.00,30.97,15.56,1766.97
2005,212,50410.79,0.00,491.97,0.00,32.35,16.54,1880.78
2005,213,50298.93,0.00,478.65,0.00,34.08,18.42,2118.45
2005,214,50185.23,0.00,476.34,0.00,34.44,18.76,2163.31
2005,215,50069.73,0.00,474.93,0.00,34.70,18.95,2189.59
2005,216,49952.49,0.00,477.53,0.00,35.17,18.91,2183.53
2005,217,49833.55,0.00,416.99,0.00,32.80,20.35,2388.76
2005,218,49712.98,0.00,394.75,0.00,31.55,20.29,2379.14
2005,219,49590.82,0.00,427.60,0.00,32.61,19.81,2309.57
2005,220,49467.11,0.00,461.24,0.00,32.99,18.45,2121.54
2005,221,49341.91,0.00,471.30,0.00,34.14,18.58,2139.96
2005,222,49215.26,0.00,469.52,0.00,35.09,19.03,2201.05
2005,223,49087.22,0.00,448.01,0.00,35.56,20.24,2372.82
2005,224,48957.83,0.00,442.05,0.00,36.00,20.54,2416.71
2005,225,48827.13,12.69,317.79,0.00,35.22,20.74,2445.78
2005,226,48695.17,4.94,289.16,0.00,31.95,19.82,2310.94
2005,227,48562.00,8.64,217.11,0.00,28.07,19.79,2307.42
2005,228,48427.65,7.49,141.13,0.00,25.73,20.58,2422.02
2005,229,48292.18,0.00,316.00,0.00,29.26,20.01,2338.11
2005,230,48155.63,4.05,238.94,0.00,30.06,20.59,2424.13
2005,231,48018.03,0.00,374.78,0.00,33.98,21.66,2588.63
2005,232,47879.43,6.65,283.64,0.00,34.18,21.62,2581.74
2005,233,47739.86,0.00,380.00,0.00,31.64,19.50,2266.07
2005,234,47599.38,0.00,413.54,0.00,31.10,17.58,2008.61
2005,235,47458.01,0.00,390.03,0.00,27.90,15.98,1814.99
2005,236,47315.79,0.00,437.76,0.00,29.67,15.12,1717.33
2005,237,47172.77,1.74,451.94,0.00,32.14,15.88,1803.48
2005,238,47028.97,5.70,257.39,0.00,29.59,18.78,2165.83
2005,239,46884.44,0.00,292.44,0.00,29.20,20.25,2374.29
2005,240,46739.21,25.02,254.79,0.00,30.01,19.36,2245.70
2005,241,46593.31,27.30,137.07,0.00,25.11,20.02,2339.61
2005,242,46446.77,43.64,123.23,0.00,23.70,19.33,2241.66
2005,243,46299.64,0.00,379.30,0.00,28.55,17.07,1944.97
2005,244,46151.94,0.00,437.80,0.00,29.93,15.33,1741.26
2005,245,46003.70,0.00,437.51,0.00,29.45,14.93,1697.28
2005,246,45854.96,0.00,445.13,0.00,28.28,13.52,1548.65
2005,247,45705.74,0.00,446.67,0.00,28.01,13.04,1501.16
2005,248,45556.08,0.00,444.53,0.00,28.20,13.08,1504.99
2005,249,45406.00,0.00,448.01,0.00,29.20,13.41,1537.35
2005,250,45255.54,0.00,432.03,0.00,29.26,14.32,1630.87
2005,251,45104.72,0.00,431.84,0.00,29.94,14.74,1675.62
2005,252,44953.58,0.00,402.05,0.00,30.75,16.99,1935.35
2005,253,44802.13,0.00,387.34,0.00,30.49,17.51,1999.73
2005,254,44650.41,0.00,426.12,0.00,31.19,15.73,1786.36
2005,255,44498.44,0.00,422.49,0.00,30.90,15.60,1771.62
2005,256,44346.26,0.00,410.89,0.00,30.08,15.50,1760.33
2005,257,44193.88,0.00,369.81,0.00,29.11,16.68,1897.57
2005,258,44041.33,0.00,320.84,0.00,27.65,17.32,1976.57
2005,259,43888.65,0.00,286.65,0.00,26.40,17.44,1991.39
2005,260,43735.84,0.00,276.98,0.00,23.71,15.33,1740.44
2005,261,43582.95,0.00,396.18,0.00,26.09,12.30,1430.21
2005,262,43430.00,20.86,300.96,0.00,29.43,14.43,1642.69
2005,263,43277.01,0.00,301.42,0.00,27.68,17.75,2030.85
2005,264,43124.00,0.00,363.27,0.00,29.46,16.43,1867.95
2005,265,42971.01,0.00,393.03,0.00,31.77,16.21,1841.98
2005,266,42818.05,0.00,337.75,0.00,31.42,18.99,2195.15
2005,267,42665.16,0.00,298.80,0.00,29.13,18.89,2181.90
2005,268,42512.36,21.11,132.08,0.00,24.52,19.08,2207.03
2005,269,42359.67,0.00,258.26,0.00,26.12,17.79,2036.16
2005,270,42207.12,0.00,367.36,0.00,26.38,13.17,1513.85
2005,271,42054.74,6.29,303.40,0.00,27.27,10.92,1305.01
2005,272,41902.55,0.00,329.97,0.00,19.96,8.77,1129.86
2005,273,41750.59,0.00,425.91,0.00,23.22,4.98,870.98
2005,274,41598.86,0.00,426.69,0.00,27.28,7.38,1028.13
2005,275,41447.41,0.00,385.45,0.00,29.60,12.68,1465.67
2005,276,41296.27,0.00,361.97,0.00,30.24,14.67,1668.74
2005,277,41145.45,0.00,354.53,0.00,30.44,15.13,1719.28
2005,278,40994.98,0.00,362.65,0.00,29.73,13.83,1579.99
2005,279,40844.90,0.00,310.26,0.00,24.66,12.78,1475.69
2005,280,40695.24,0.00,256.25,0.00,18.16,9.34,1174.35
2005,281,40546.02,0.00,264.23,0.00,16.45,7.46,1033.80
2005,282,40397.28,0.00,250.80,0.00,15.81,7.42,1030.96
2005,283,40249.03,0.00,207.03,0.00,16.94,10.13,1238.00
2005,284,40101.33,0.00,249.78,0.00,20.72,12.13,1413.56
2005,285,39954.19,0.00,287.23,0.00,23.47,13.00,1497.37
2005,286,39807.65,0.00,318.38,0.00,24.12,11.91,1393.83
2005,287,39661.75,0.00,319.97,0.00,23.39,11.05,1316.55
2005,288,39516.51,0.00,353.51,0.00,22.57,7.80,1057.60
2005,289,39371.97,0.00,388.29,0.00,21.10,2.49,730.65
2005,290,39228.17,0.00,391.21,0.00,23.80,3.14,765.12
2005,291,39085.14,0.00,376.68,0.00,26.21,6.29,953.47
2005,292,38942.92,0.00,374.37,0.00,28.03,7.18,1014.02
2005,293,38801.55,9.21,230.85,0.00,22.79,9.16,1159.61
2005,294,38661.06,4.99,158.07,0.00,17.63,9.50,1186.98
2005,295,38521.49,2.71,144.20,0.00,14.46,7.33,1024.54
2005,296,38382.88,3.88,133.16,0.00,10.70,4.34,832.47
2005,297,38245.27,2.37,167.56,0.00,10.30,2.09,709.81
2005,298,38108.71,0.00,247.75,0.00,12.50,2.91,752.82
2005,299,37973.23,0.00,278.45,0.00,12.39,1.03,658.04
2005,300,37838.88,0.00,271.69,0.00,13.11,2.00,705.46
2005,301,37705.70,0.00,327.02,0.00,13.60,-1.54,545.42
2005,302,37573.74,0.00,345.98,0.00,15.76,-2.31,515.40
2005,303,37443.03,0.00,358.10,0.00,19.57,-1.93,529.98
2005,304,37313.62,4.44,245.17,0.00,20.34,3.11,763.41
2005,305,37185.57,2.76,175.78,0.00,16.26,6.34,956.81
2005,306,37058.92,0.00,341.35,0.00,20.65,0.51,633.52
2005,307,36933.71,0.00,312.73,0.00,22.01,5.13,879.74
2005,308,36809.99,0.00,222.91,0.00,21.93,11.78,1381.69
2005,309,36687.82,8.42,144.26,0.00,23.42,14.68,1669.63
2005,310,36567.23,0.00,216.54,0.00,20.54,10.71,1286.84
2005,311,36448.29,0.00,316.12,0.00,20.44,1.97,704.05
2005,312,36331.04,0.00,279.78,0.00,24.99,9.31,1171.80
2005,313,36215.52,0.00,189.95,0.00,22.73,13.45,1541.88
2005,314,36101.81,0.00,241.46,0.00,12.79,1.13,662.79
2005,315,35989.93,0.00,312.85,0.00,16.50,-3.12,485.27
2005,316,35879.96,4.06,230.13,0.00,21.16,0.86,650.04
2005,317,35771.93,0.00,235.38,0.00,19.21,6.55,971.22
2005,318,35665.90,80.62,188.82,0.00,17.87,3.93,808.88
2005,319,35561.93,31.45,192.11,0.00,19.67,5.05,875.22
2005,320,35460.06,0.00,159.76,0.00,6.94,-0.40,593.20
2005,321,35360.34,0.00,201.68,0.00,2.19,-7.09,358.93
2005,322,35262.84,0.00,294.42,0.00,9.68,-7.96,335.61
2005,323,35167.60,0.00,286.19,0.00,13.86,-3.51,471.26
2005,324,35074.67,0.00,268.08,0.00,12.81,-2.70,500.54
2005,325,34984.11,0.00,199.27,0.00,7.64,-2.27,516.88
2005,326,34895.97,0.00,213.50,0.00,8.62,-2.46,509.63
2005,327,34810.29,0.00,241.23,0.00,10.77,-2.86,494.95
2005,328,34727.13,0.00,199.95,0.00,6.57,-3.85,459.47
2005,329,34646.54,0.00,259.50,0.00,4.50,-11.02,263.63
2005,330,34568.56,4.47,237.73,4.47,14.14,-6.82,366.56
2005,331,34493.24,5.50,181.80,0.08,17.58,4.45,839.11
2005,332,34420.64,23.67,136.47,0.00,18.59,8.18,1085.35
2005,333,34350.79,0.00,112.31,0.00,7.63,2.08,709.38
2005,334,34283.74,0.00,162.98,0.00,5.00,-3.11,485.80
2005,335,34219.53,0.00,174.78,0.00,4.62,-4.19,447.73
2005,336,34158.21,0.00,169.09,0.00,0.68,-7.51,347.50
2005,337,34099.81,3.11,111.32,0.00,2.48,-4.50,437.55
2005,338,34044.38,0.00,99.82,0.00,1.36,-3.12,485.39
2005,339,33991.96,0.00,163.56,0.00,0.03,-7.64,343.94
2005,340,33942.57,0.00,209.77,0.00,-0.66,-11.22,259.37
2005,341,33896.26,0.00,201.85,0.00,-0.14,-10.02,285.48
2005,342,33853.05,10.81,133.98,10.81,-0.79,-8.04,333.51
2005,343,33812.98,0.00,246.11,10.81,-2.00,-13.03,224.16
2005,344,33776.07,0.00,262.70,10.81,1.52,-10.98,264.40
2005,345,33742.35,2.02,120.24,9.53,3.46,-2.94,491.69
2005,346,33711.85,0.00,142.97,8.36,2.20,-3.22,481.51
2005,347,33684.59,0.00,170.52,7.24,3.20,-3.32,477.90
2005,348,33660.58,9.08,121.07,5.28,4.73,-1.34,553.67
2005,349,33639.85,10.13,126.04,2.97,5.78,-0.48,589.75
2005,350,33622.41,0.00,179.51,1.34,4.59,-2.14,521.97
2005,351,33608.27,0.00,253.61,1.34,4.64,-6.26,382.73
2005,352,33597.44,0.00,215.24,1.29,2.34,-5.87,394.30
2005,353,33589.94,0.00,238.03,1.29,-1.94,-11.08,262.36
2005,354,33585.76,0.00,291.00,1.29,0.79,-12.96,225.48
2005,355,33584.92,0.00,295.16,1.29,2.92,-11.83,247.11
2005,356,33587.40,0.00,293.65,1.29,7.14,-7.94,335.99
2005,357,33593.21,0.00,255.94,0.00,11.50,-2.74,499.04
2005,358,33602.35,8.61,100.92,0.00,8.14,2.76,744.70
2005,359,33614.80,6.35,120.35,0.00,7.60,1.24,668.10
2005,360,33630.57,0.00,115.28,0.00,4.23,0.12,616.09
2005,361,33649.62,0.00,265.72,0.00,14.07,-1.08,564.33
2005,362,33671.97,5.80,181.56,0.00,12.78,1.27,669.24
2005,363,33697.58,0.00,124.66,0.00,5.33,0.83,648.69
2005,364,33726.43,4.76,116.16,0.00,6.86,1.15,663.88
2005,365,33758.52,0.00,232.40,0.00,10.04,-0.10,606.35
2006,1,33793.97,8.68,202.11,0.00,15.79,-2.02,526.67
2006,2,33832.44,9.54,192.55,0.00,20.40,4.17,822.48
2006,3,33874.07,0.00,118.98,0.00,10.48,5.34,892.93
2006,4,33918.83,0.00,192.33,0.00,13.50,4.47,840.26
2006,5,33966.67,0.00,106.87,0.00,5.84,1.42,676.54
2006,6,34017.56,0.00,91.30,0.00,3.01,-0.65,582.23
2006,7,34071.48,0.00,228.63,0.00,9.49,-1.58,544.12
2006,8,34128.39,0.00,262.99,0.00,15.93,0.75,644.66
2006,9,34188.24,0.00,227.41,0.00,12.93,1.88,699.28
2006,10,34250.99,20.79,162.76,0.00,9.25,-0.72,579.59
2006,11,34316.62,0.00,195.47,0.00,11.05,2.38,725.03
2006,12,34385.06,11.88,187.02,0.00,14.28,1.54,682.74
2006,13,34456.28,16.63,171.04,0.00,12.88,2.16,713.82
2006,14,34530.24,0.00,165.37,0.00,5.19,-1.54,545.65
2006,15,34606.88,0.00,260.11,0.00,8.60,-4.17,448.66
2006,16,34686.16,13.19,210.97,0.00,14.51,-1.27,556.74
2006,17,34768.03,14.34,194.88,0.00,12.76,-0.02,610.01
2006,18,34852.44,0.00,230.98,0.00,7.11,-2.89,493.55
2006,19,34939.35,0.00,295.51,0.00,16.58,-1.05,565.47
2006,20,35028.70,0.00,185.44,0.00,16.52,8.67,1122.06
2006,21,35120.44,0.00,214.23,0.00,11.74,2.76,744.71
2006,22,35214.52,24.65,97.52,0.00,4.63,-0.21,601.23
2006,23,35310.89,0.00,240.07,0.00,9.53,-0.63,583.31
2006,24,35409.49,0.00,286.99,0.00,10.52,-3.31,478.50
2006,25,35510.28,0.00,223.17,0.00,5.91,-2.90,493.13
2006,26,35613.20,0.00,300.86,0.00,7.69,-6.93,363.44
2006,27,35718.20,0.00,318.40,0.00,13.20,-4.48,438.24
2006,28,35825.22,7.95,212.14,0.00,16.70,3.50,784.99
2006,29,35934.22,0.00,194.55,0.00,13.40,5.95,931.33
2006,30,36045.15,0.00,197.24,0.00,9.72,2.40,725.89
2006,31,36157.94,0.00,239.87,0.00,9.25,0.24,621.63
2006,32,36272.55,0.00,327.21,0.00,14.66,-2.08,524.40
2006,33,36388.93,14.34,166.51,0.00,11.84,3.66,793.74
2006,34,36507.03,8.55,148.75,0.00,12.29,5.23,886.05
2006,35,36626.79,7.70,187.18,0.00,6.15,-2.94,491.66
2006,36,36748.17,0.00,181.73,0.00,0.31,-5.73,398.53
2006,37,36871.12,0.00,322.23,0.00,4.33,-9.25,303.43
2006,38,36995.58,0.00,301.20,0.00,3.76,-7.79,339.93
2006,39,37121.51,0.00,249.77,0.00,3.29,-5.25,413.46
2006,40,37248.87,0.00,287.32,0.00,2.81,-7.47,348.50
2006,41,37377.59,0.00,278.58,0.00,4.25,-5.53,404.69
2006,42,37507.65,0.00,224.96,0.00,4.16,-3.04,488.25
2006,43,37638.99,0.00,182.88,0.00,1.21,-4.29,444.61
2006,44,37771.56,0.00,317.13,0.00,4.37,-6.95,362.95
2006,45,37905.33,0.00,370.22,0.00,14.37,-2.98,490.29
2006,46,38040.24,0.00,336.55,0.00,15.74,2.46,728.86
2006,47,38176.26,18.02,225.31,0.00,17.69,6.85,991.19
2006,48,38313.35,0.00,331.83,0.00,9.03,-2.83,495.76
2006,49,38451.45,3.00,247.99,3.00,-1.68,-10.87,266.73
2006,50,38590.54,0.00,362.48,3.00,-4.61,-15.05,189.98
2006,51,38730.58,0.00,385.35,3.00,0.24,-11.44,254.92
2006,52,38871.51,0.00,417.80,3.00,7.83,-6.62,372.18
2006,53,39013.31,0.00,329.28,1.29,7.42,-1.94,529.85
2006,54,39155.93,0.00,443.73,0.46,13.31,-4.00,454.15
2006,55,39299.35,0.00,397.51,0.00,12.69,-4.06,452.28
2006,56,39443.52,0.00,378.36,0.00,12.98,-1.45,549.25
2006,57,39588.41,0.00,383.98,0.00,6.46,-7.46,348.88
2006,58,39733.98,0.00,420.56,0.00,14.17,-4.90,424.39
2006,59,39880.20,0.00,390.16,0.00,17.40,1.80,695.20
2006,60,40027.04,0.00,391.95,0.00,22.34,5.62,910.38
2006,61,40174.47,0.00,318.61,0.00,16.19,5.39,895.93
2006,62,40322.44,0.00,330.61,0.00,9.13,-1.48,547.89
2006,63,40470.94,0.00,369.80,0.00,8.15,-4.44,439.58
2006,64,40619.92,1.98,349.73,0.00,6.28,-5.10,418.10
2006,65,40769.36,0.00,257.00,0.00,7.65,0.08,614.07
2006,66,40919.24,0.00,397.26,0.00,12.08,-2.37,513.23
2006,67,41069.51,12.28,297.29,0.00,16.55,1.84,697.48
2006,68,41220.15,40.70,183.10,0.00,16.65,9.20,1163.36
2006,69,41371.14,37.00,170.27,0.00,15.13,8.41,1102.74
2006,70,41522.44,44.81,238.59,0.00,17.29,7.27,1020.44
2006,71,41674.03,21.13,216.70,0.00,20.03,11.03,1314.38
2006,72,41825.88,6.69,250.77,0.00,21.66,10.66,1282.72
2006,73,41977.96,0.00,378.37,0.00,12.82,0.48,632.49
2006,74,42130.24,0.00,415.99,0.00,13.55,-1.00,567.86
2006,75,42282.71,0.00,416.81,0.00,17.36,2.60,736.39
2006,76,42435.33,0.00,300.40,0.00,10.98,2.35,723.53
2006,77,42588.08,0.00,372.54,0.00,8.17,-3.03,488.39
2006,78,42740.93,0.00,355.49,0.00,7.75,-2.58,505.23
2006,79,42893.85,8.36,197.74,0.00,6.92,-0.16,603.83
2006,80,43046.83,0.00,272.30,0.00,4.03,-3.11,485.75
2006,81,43199.83,0.00,447.25,0.00,6.85,-7.62,344.60
2006,82,43352.84,0.00,437.32,0.00,7.02,-6.62,372.10
2006,83,43505.81,0.00,358.52,0.00,6.46,-3.46,473.15
2006,84,43658.74,0.00,314.34,0.00,7.64,-0.55,586.88
2006,85,43811.59,0.00,455.27,0.00,10.34,-3.83,460.11
2006,86,43964.34,3.18,359.08,0.00,12.88,-3.15,484.24
2006,87,44116.96,0.00,325.89,0.00,11.88,3.45,782.17
2006,88,44269.42,0.00,450.63,0.00,16.43,2.72,742.60
2006,89,44421.71,35.39,382.58,0.00,24.05,2.82,747.73
2006,90,44573.79,16.84,281.15,0.00,21.04,10.59,1276.58
2006,91,44725.64,0.00,365.91,0.00,17.59,7.88,1063.18
2006,92,44877.23,13.46,348.59,0.00,19.98,5.38,895.15
2006,93,45028.53,0.00,356.09,0.00,14.73,5.66,912.73
2006,94,45179.52,0.00,491.88,0.00,16.31,0.64,639.49
2006,95,45330.16,0.00,508.84,0.00,19.00,1.13,662.94
2006,96,45480.43,12.03,349.43,0.00,19.24,4.85,863.03
2006,97,45630.31,14.48,346.96,0.00,24.21,9.30,1170.62
2006,98,45779.75,0.00,383.66,0.00,13.99,3.90,807.00
2006,99,45928.74,0.00,516.86,0.00,16.89,-1.04,566.00
2006,100,46077.23,0.00,534.83,0.00,22.66,1.05,658.75
2006,101,46225.21,0.00,518.20,0.00,25.24,4.86,863.32
2006,102,46372.63,0.00,410.70,0.00,27.07,13.79,1576.60
2006,103,46519.48,0.00,480.49,0.00,29.42,11.44,1350.68
2006,104,46665.70,0.00,434.29,0.00,29.98,14.94,1697.49
2006,105,46811.27,0.00,330.66,0.00,28.14,18.02,2065.23
2006,106,46956.16,29.02,222.19,0.00,23.94,15.47,1757.06
2006,107,47100.34,0.00,302.33,0.00,20.79,12.48,1446.65
2006,108,47243.75,26.54,367.07,0.00,24.43,7.61,1043.92
2006,109,47386.38,0.00,448.31,0.00,25.15,10.52,1270.35
2006,110,47528.18,16.12,248.71,0.00,20.75,11.29,1337.91
2006,111,47669.12,17.38,232.85,0.00,21.10,12.43,1441.98
2006,112,47809.15,0.00,456.46,0.00,25.01,10.24,1247.44
2006,113,47948.24,0.00,457.06,0.00,24.02,9.32,1172.52
2006,114,48086.35,0.00,402.65,0.00,23.41,11.19,1329.06
2006,115,48223.44,5.07,276.69,0.00,20.24,9.73,1205.04
2006,116,48359.46,0.00,453.63,0.00,18.09,4.53,843.80
2006,117,48494.38,0.00,536.65,0.00,21.75,2.10,710.52
2006,118,48628.15,0.00,520.38,0.00,22.60,4.10,818.61
2006,119,48760.73,2.15,287.82,0.00,19.84,8.88,1138.51
2006,120,48892.06,9.28,228.38,0.00,18.99,10.73,1288.33
2006,121,49022.12,20.31,313.19,0.00,21.47,9.13,1157.96
2006,122,49150.85,0.00,408.45,0.00,22.67,10.67,1283.51
2006,123,49278.21,0.00,508.41,0.00,25.41,7.74,1053.13
2006,124,49404.15,0.00,417.21,0.00,24.43,11.79,1382.21
2006,125,49528.61,0.00,414.82,0.00,22.61,10.46,1265.60
2006,126,49651.56,0.00,430.83,0.00,20.38,7.91,1065.81
2006,127,49772.94,0.00,413.32,0.00,20.65,8.94,1142.84
2006,128,49892.71,0.00,485.27,0.00,21.06,6.04,937.47
2006,129,50010.81,0.00,484.71,0.00,22.59,7.49,1035.82
2006,130,50127.19,15.48,188.99,0.00,20.07,13.63,1560.25
2006,131,50241.81,6.09,239.05,0.00,18.09,10.19,1242.95
2006,132,50354.61,4.20,182.16,0.00,15.23,9.56,1191.91
2006,133,50465.54,3.45,253.14,0.00,16.20,8.25,1090.81
2006,134,50574.54,2.75,233.73,0.00,14.45,7.41,1030.11
2006,135,50681.57,1.99,312.21,0.00,13.72,6.77,985.43
2006,136,50786.57,0.00,449.72,0.00,19.23,7.79,1057.01
2006,137,50889.50,6.25,385.37,0.00,21.83,6.93,996.34
2006,138,50990.29,0.00,488.63,0.00,21.34,7.96,1069.61
2006,139,51088.90,0.00,525.59,0.00,20.85,5.58,908.01
2006,140,51185.27,0.00,510.49,0.00,22.41,7.61,1044.24
2006,141,51279.36,0.00,545.36,0.00,24.66,6.79,987.04
2006,142,51371.10,0.00,487.23,0.00,22.13,8.37,1099.75
2006,143,51460.46,0.00,558.65,0.00,24.40,5.38,895.60
2006,144,51547.37,31.90,428.18,0.00,28.18,6.23,949.80
2006,145,51631.79,27.44,359.14,0.00,29.32,14.17,1615.13
2006,146,51713.67,0.00,423.48,0.00,28.62,16.18,1837.89
2006,147,51792.95,0.00,465.91,0.00,30.67,16.08,1826.47
2006,148,51869.60,0.00,440.37,0.00,31.56,18.10,2076.21
2006,149,51943.56,0.00,471.52,0.00,32.30,17.06,1943.56
2006,150,52014.79,0.00,423.33,0.00,31.95,18.93,2186.28
2006,151,52083.24,0.00,405.27,0.00,30.26,18.30,2102.53
2006,152,52148.87,23.44,231.76,0.00,27.11,18.81,2170.87
2006,153,52211.63,18.86,233.50,0.00,23.64,15.80,1793.75
2006,154,52271.49,0.13,490.15,0.00,27.32,12.53,1451.42
