Latitude: 40.346437  Longitude: -86.482059
X & Y on Lambert Conformal Conic: 1091744.59 -139532.23
Tile: 11747
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,136,51381.79,1.26,430.62,0.00,18.62,8.02,1073.91
2006,137,51493.28,9.82,364.92,0.00,21.01,7.77,1055.91
2006,138,51602.48,3.39,286.31,0.00,15.37,6.66,978.56
2006,139,51709.33,0.00,478.05,0.00,18.54,6.40,960.88
2006,140,51813.78,0.00,524.34,0.00,20.06,5.34,892.81
2006,141,51915.77,0.00,431.16,0.00,17.27,7.08,1006.62
2006,142,52015.24,0.00,534.85,0.00,18.22,3.30,773.55
2006,143,52112.13,0.00,572.09,0.00,22.65,3.15,765.53
2006,144,52206.40,7.98,423.11,0.00,26.46,6.55,970.91
2006,145,52297.97,13.15,361.47,0.00,27.78,13.76,1572.92
2006,146,52386.80,0.00,365.97,0.00,25.47,16.41,1865.87
2006,147,52472.84,0.00,511.99,0.00,30.02,13.88,1584.96
2006,148,52556.02,0.00,482.00,0.00,32.58,17.63,2015.43
2006,149,52636.31,0.00,444.43,0.00,33.06,19.82,2311.59
2006,150,52713.63,0.00,433.06,0.00,32.48,19.69,2292.06
2006,151,52787.96,11.59,293.70,0.00,30.74,19.83,2312.61
2006,152,52859.23,9.57,205.46,0.00,23.90,17.32,1976.72
2006,153,52927.39,0.00,415.13,0.00,25.13,14.44,1643.72
2006,154,52992.41,0.00,483.96,0.00,26.02,12.26,1426.08
2006,155,53054.24,0.00,468.69,0.00,24.09,11.30,1338.07
2006,156,53112.84,0.00,526.73,0.00,27.20,10.35,1256.45
2006,157,53168.15,0.00,508.25,0.00,27.55,11.83,1386.47
2006,158,53220.15,4.37,337.25,0.00,27.88,15.23,1729.62
2006,159,53268.80,0.00,467.79,0.00,27.61,14.26,1624.67
2006,160,53314.06,0.00,393.55,0.00,25.15,15.05,1710.05
2006,161,53355.90,12.79,167.25,0.00,16.62,11.64,1369.14
2006,162,53394.29,1.36,243.24,0.00,17.71,12.20,1420.42
2006,163,53429.19,0.00,482.07,0.00,23.18,9.63,1197.20
2006,164,53460.60,0.00,480.57,0.00,24.65,10.72,1288.13
2006,165,53488.47,0.00,493.08,0.00,26.53,11.36,1343.30
2006,166,53512.79,0.00,486.99,0.00,29.17,13.61,1557.99
2006,167,53533.54,0.00,443.21,0.00,31.49,17.60,2011.09
2006,168,53550.71,1.61,459.11,0.00,32.22,17.21,1963.25
2006,169,53564.28,28.15,215.70,0.00,26.79,19.00,2196.96
2006,170,53574.24,0.00,407.20,0.00,28.51,16.73,1903.25
2006,171,53580.59,0.00,452.31,0.00,28.19,14.50,1650.85
2006,172,53583.31,0.00,432.34,0.00,31.62,18.16,2084.11
2006,173,53582.41,5.78,255.75,0.00,30.72,21.04,2492.42
2006,174,53577.89,0.00,332.91,0.00,27.36,18.61,2143.01
2006,175,53569.76,0.00,464.54,0.00,27.75,14.21,1619.34
2006,176,53558.00,13.34,295.94,0.00,26.75,16.10,1828.77
2006,177,53542.65,22.66,318.30,0.00,27.99,16.17,1836.81
2006,178,53523.70,0.00,417.26,0.00,25.53,14.44,1644.36
2006,179,53501.18,2.69,325.29,0.00,26.71,14.86,1689.48
2006,180,53475.10,0.00,458.10,0.00,25.36,12.74,1471.65
2006,181,53445.47,0.00,492.03,0.00,27.39,12.63,1461.46
2006,182,53412.33,0.00,485.45,0.00,31.41,15.75,1788.96
2006,183,53375.69,13.31,310.33,0.00,32.35,19.85,2315.79
2006,184,53335.59,14.21,277.67,0.00,31.04,20.50,2409.95
2006,185,53292.05,6.55,241.61,0.00,27.70,19.23,2227.69
2006,186,53245.11,0.00,397.19,0.00,23.81,13.62,1558.94
2006,187,53194.80,0.00,500.17,0.00,25.72,10.94,1306.66
2006,188,53141.15,0.00,488.95,0.00,26.42,12.04,1405.85
2006,189,53084.20,0.00,481.69,0.00,27.18,13.00,1496.55
2006,190,53024.00,0.00,434.52,0.00,28.02,15.75,1788.86
2006,191,52960.59,0.00,391.46,0.00,29.30,18.30,2102.04
2006,192,52894.00,44.66,171.35,0.00,25.92,20.08,2349.18
2006,193,52824.29,21.91,162.77,0.00,26.92,21.41,2548.63
2006,194,52751.50,0.00,353.91,0.00,30.21,20.57,2420.70
2006,195,52675.68,0.00,318.45,0.00,29.56,21.22,2519.16
2006,196,52596.88,0.00,417.98,0.00,32.22,20.14,2357.42
2006,197,52515.16,0.00,433.89,0.00,32.31,19.55,2272.53
2006,198,52430.55,0.00,410.74,0.00,31.80,20.18,2364.03
2006,199,52343.12,0.00,401.25,0.00,31.65,20.33,2384.94
2006,200,52252.92,0.00,402.20,0.00,32.33,20.83,2459.38
2006,201,52160.01,8.87,223.01,0.00,28.74,21.25,2524.76
2006,202,52064.44,1.93,325.83,0.00,28.18,20.06,2346.36
2006,203,51966.26,0.00,356.21,0.00,25.76,17.08,1946.54
2006,204,51865.53,0.00,490.45,0.00,27.13,12.88,1485.37
2006,205,51762.32,0.00,475.93,0.00,28.67,14.81,1683.58
2006,206,51656.67,0.00,429.40,0.00,29.99,17.93,2053.81
2006,207,51548.65,2.26,261.23,0.00,28.65,19.70,2294.56
2006,208,51438.31,15.20,234.73,0.00,29.10,21.17,2511.90
2006,209,51325.71,6.23,292.37,0.00,30.59,20.06,2345.14
2006,210,51210.90,0.54,388.25,0.00,31.75,21.07,2496.17
2006,211,51093.95,0.00,359.17,0.00,31.79,22.20,2675.20
2006,212,50974.92,0.00,390.85,0.00,33.77,22.74,2764.65
2006,213,50853.85,0.00,365.71,0.00,33.37,23.37,2872.07
2006,214,50730.81,0.00,345.43,0.00,33.21,23.92,2968.96
2006,215,50605.85,13.37,193.10,0.00,29.12,22.90,2791.71
2006,216,50479.03,0.00,475.13,0.00,29.19,15.42,1751.53
2006,217,50350.40,0.00,477.40,0.00,29.99,15.86,1800.93
2006,218,50220.03,0.00,467.22,0.00,30.50,16.77,1908.16
2006,219,50087.95,6.45,274.03,0.00,27.69,18.69,2154.02
2006,220,49954.24,0.00,388.50,0.00,25.81,16.38,1861.36
2006,221,49818.93,2.74,284.47,0.00,26.89,17.63,2014.80
2006,222,49682.08,37.96,213.02,0.00,25.42,18.92,2184.99
2006,223,49543.75,25.40,291.29,0.00,26.38,16.72,1902.13
2006,224,49403.98,0.00,445.31,0.00,25.88,14.04,1602.26
2006,225,49262.83,0.00,503.36,0.00,28.46,12.33,1433.03
2006,226,49120.34,3.71,329.31,0.00,26.62,14.62,1662.98
2006,227,48976.56,0.00,448.91,0.00,27.17,14.56,1656.85
2006,228,48831.54,0.00,483.92,0.00,26.58,12.01,1402.95
2006,229,48685.33,0.00,488.06,0.00,29.40,13.54,1550.93
2006,230,48537.96,1.37,364.31,0.00,27.38,17.80,2036.96
2006,231,48389.50,0.31,287.04,0.00,28.54,21.13,2505.74
2006,232,48239.97,0.00,327.97,0.00,25.23,16.99,1935.03
2006,233,48089.43,0.00,464.71,0.00,26.56,12.51,1449.55
2006,234,47937.92,0.00,474.54,0.00,27.71,12.64,1462.55
2006,235,47785.47,1.35,461.64,0.00,29.26,14.50,1650.35
2006,236,47632.13,0.00,422.21,0.00,29.10,16.43,1868.14
2006,237,47477.93,0.00,404.22,0.00,28.37,16.53,1879.64
2006,238,47322.93,10.62,236.94,0.00,26.35,17.92,2052.78
2006,239,47167.15,18.58,222.98,0.00,28.24,20.17,2361.96
2006,240,47010.63,19.75,207.97,0.00,28.03,20.60,2425.30
2006,241,46853.41,4.10,108.85,0.00,20.72,17.34,1978.22
2006,242,46695.52,3.43,168.82,0.00,22.44,17.03,1940.50
2006,243,46537.01,7.67,155.19,0.00,21.50,16.64,1892.55
2006,244,46377.89,2.43,176.23,0.00,21.51,15.99,1816.02
2006,245,46218.22,0.00,396.74,0.00,23.83,13.07,1503.34
2006,246,46058.01,0.00,436.14,0.00,23.35,10.79,1293.89
2006,247,45897.31,0.00,421.32,0.00,22.98,11.20,1329.17
2006,248,45736.14,2.47,301.12,0.00,23.42,12.45,1443.62
2006,249,45574.54,0.00,464.77,0.00,26.08,10.62,1278.93
2006,250,45412.54,0.00,457.89,0.00,27.05,11.49,1355.42
2006,251,45250.16,0.00,423.77,0.00,27.46,13.85,1582.31
2006,252,45087.43,0.00,413.17,0.00,28.08,14.62,1663.11
2006,253,44924.40,0.00,345.05,0.00,24.37,14.53,1653.47
2006,254,44761.07,16.40,266.81,0.00,25.39,14.96,1699.77
2006,255,44597.49,26.68,211.78,0.00,23.53,15.97,1814.39
2006,256,44433.68,1.35,246.25,0.00,20.30,14.09,1606.71
2006,257,44269.67,0.00,308.41,0.00,22.41,14.24,1622.62
2006,258,44105.48,0.00,426.05,0.00,25.24,11.35,1343.01
2006,259,43941.14,0.00,432.33,0.00,26.36,11.59,1364.14
2006,260,43776.69,12.34,319.41,0.00,29.31,13.78,1575.58
2006,261,43612.14,6.17,164.09,0.00,19.93,14.32,1631.55
2006,262,43447.53,0.00,286.64,0.00,15.01,7.73,1052.70
2006,263,43282.87,0.00,383.75,0.00,16.98,6.03,936.76
2006,264,43118.21,0.00,450.00,0.00,20.30,4.12,819.72
2006,265,42953.55,4.72,287.69,0.00,19.91,8.45,1105.48
2006,266,42788.94,0.62,278.52,0.00,21.29,13.82,1579.12
2006,267,42624.39,0.97,322.81,0.00,19.49,10.67,1283.56
2006,268,42459.93,0.00,418.88,0.00,21.27,6.89,994.19
2006,269,42295.60,0.00,432.85,0.00,24.57,7.31,1022.78
2006,270,42131.41,1.68,405.91,0.00,24.93,9.77,1208.39
2006,271,41967.40,1.73,295.27,0.00,16.16,7.63,1045.83
2006,272,41803.58,0.00,403.99,0.00,17.85,3.25,771.07
2006,273,41640.00,3.46,293.91,0.00,20.32,5.73,917.31
2006,274,41476.68,0.00,411.58,0.00,25.38,7.06,1005.71
2006,275,41313.64,21.24,301.53,0.00,27.94,9.32,1172.23
2006,276,41150.91,0.00,349.01,0.00,28.89,14.38,1638.09
2006,277,40988.53,7.96,234.32,0.00,28.20,15.90,1806.30
2006,278,40826.52,0.00,274.85,0.00,19.20,9.75,1206.53
2006,279,40664.92,0.00,362.53,0.00,16.71,2.81,747.25
2006,280,40503.75,0.00,394.56,0.00,20.48,2.80,747.08
2006,281,40343.04,0.00,406.92,0.00,24.55,3.16,766.05
2006,282,40182.83,0.00,384.90,0.00,25.14,6.23,949.79
2006,283,40023.15,2.43,229.91,0.00,21.09,8.94,1143.03
2006,284,39864.04,5.93,177.70,0.00,16.89,8.35,1097.97
2006,285,39705.52,0.00,288.97,0.00,9.16,-1.43,550.15
2006,286,39547.63,0.00,310.87,0.00,10.87,-1.27,556.69
2006,287,39390.40,0.00,298.78,0.00,11.45,-0.28,598.21
2006,288,39233.88,0.00,329.39,0.00,11.95,-1.91,530.80
2006,289,39078.09,35.20,193.14,0.00,13.20,3.32,775.16
2006,290,38923.08,7.09,143.44,0.00,14.54,7.52,1037.82
2006,291,38768.88,0.00,206.67,0.00,20.00,11.89,1391.84
2006,292,38615.54,4.43,109.37,0.00,11.29,6.04,937.09
2006,293,38463.08,0.00,231.13,0.00,11.60,2.84,749.02
2006,294,38311.56,0.00,302.13,0.00,16.51,3.46,782.50
2006,295,38161.01,1.36,147.04,0.00,8.23,3.00,757.41
2006,296,38011.48,0.00,153.25,0.00,5.66,0.24,621.33
2006,297,37863.01,0.00,264.51,0.00,9.05,-1.46,548.65
2006,298,37715.64,0.00,330.45,0.00,11.33,-4.50,437.49
2006,299,37569.42,11.89,159.28,0.00,7.12,-0.84,574.58
2006,300,37424.39,25.53,49.10,0.00,7.09,5.10,877.99
2006,301,37280.60,0.00,194.93,0.00,10.33,3.11,763.44
2006,302,37138.10,0.00,276.12,0.00,13.94,2.29,720.33
2006,303,36996.94,0.00,330.72,0.00,22.46,2.97,756.04
2006,304,36857.16,1.22,223.91,0.00,14.39,5.53,904.46
2006,305,36718.82,0.00,228.42,0.00,6.79,-1.81,534.92
2006,306,36581.97,0.00,229.31,0.00,3.99,-4.52,436.73
2006,307,36446.65,0.00,293.95,0.00,5.18,-7.61,344.86
2006,308,36312.92,0.00,303.70,0.00,9.10,-5.44,407.40
2006,309,36180.83,0.00,266.82,0.00,13.61,1.83,697.15
2006,310,36050.45,8.92,149.49,0.00,13.65,5.89,927.74
2006,311,35921.81,7.89,95.29,0.00,12.51,7.99,1071.80
2006,312,35794.98,0.00,168.57,0.00,14.60,8.53,1111.89
2006,313,35670.01,0.00,265.20,0.00,20.34,8.21,1087.53
2006,314,35546.95,15.61,211.65,0.00,21.34,6.67,978.68
2006,315,35425.87,10.67,105.90,0.00,8.19,3.25,771.11
2006,316,35306.82,0.00,151.67,0.00,5.79,0.56,635.93
2006,317,35189.86,0.00,180.50,0.00,4.61,-1.70,539.34
2006,318,35075.04,0.74,193.60,0.00,8.03,1.12,662.07
2006,319,34962.42,14.74,49.43,0.00,6.20,4.20,824.53
2006,320,34852.07,25.35,37.25,0.00,5.13,3.82,802.66
2006,321,34744.03,0.00,104.61,0.00,3.25,-0.05,608.41
2006,322,34638.37,0.00,162.68,0.00,5.07,-0.39,593.63
2006,323,34535.14,3.99,113.51,0.00,6.13,1.08,660.44
2006,324,34434.39,0.00,230.24,0.00,6.66,-2.05,525.47
2006,325,34336.20,0.00,255.23,0.00,8.24,-2.85,495.03
2006,326,34240.61,0.00,275.76,0.00,10.64,-4.35,442.36
2006,327,34147.68,0.00,279.83,0.00,14.13,-3.98,455.00
2006,328,34057.46,0.00,276.67,0.00,16.60,-2.13,522.39
2006,329,33970.01,0.00,263.41,0.00,16.44,0.81,647.56
2006,330,33885.39,0.00,241.51,0.00,17.30,4.34,832.40
2006,331,33803.64,0.00,206.20,0.00,17.24,7.29,1021.82
2006,332,33724.83,0.00,194.27,0.00,18.06,8.83,1134.01
2006,333,33648.99,17.42,122.55,0.00,17.70,10.55,1273.22
2006,334,33576.18,38.05,90.89,0.00,11.79,6.96,998.51
2006,335,33506.45,20.99,119.14,0.00,6.58,0.25,622.09
2006,336,33439.84,0.00,216.45,0.00,2.37,-7.24,354.84
2006,337,33376.40,0.00,149.56,0.00,-3.12,-8.78,314.84
2006,338,33316.18,0.00,226.52,0.00,-1.70,-11.81,247.34
2006,339,33259.22,0.00,248.36,0.00,1.38,-11.57,252.26
2006,340,33205.55,0.00,249.12,0.00,5.98,-7.98,335.13
2006,341,33155.21,0.00,177.76,0.00,-3.20,-10.48,275.27
2006,342,33108.24,0.00,224.19,0.00,-3.28,-13.94,208.12
2006,343,33064.68,0.00,254.83,0.00,5.14,-11.22,259.33
2006,344,33024.56,0.00,239.27,0.00,9.43,-4.24,446.07
2006,345,32987.90,4.55,136.92,0.00,9.93,1.48,679.84
2006,346,32954.73,11.72,87.85,0.00,10.50,5.49,902.31
2006,347,32925.09,0.00,186.48,0.00,11.27,2.34,722.73
2006,348,32898.98,0.00,200.52,0.00,13.44,3.13,764.47
2006,349,32876.43,0.00,133.48,0.00,7.58,1.68,689.27
2006,350,32857.46,0.00,235.93,0.00,14.18,-1.38,552.12
2006,351,32842.09,8.24,145.36,0.00,13.36,2.84,748.96
2006,352,32830.31,0.00,115.91,0.00,7.55,2.16,713.63
2006,353,32822.15,0.00,180.30,0.00,5.12,-3.98,454.99
2006,354,32817.60,9.17,158.93,0.00,6.24,-5.68,400.17
2006,355,32816.68,19.30,162.88,0.00,11.70,-1.32,554.57
2006,356,32819.38,10.43,98.96,0.00,12.59,6.15,944.77
2006,357,32825.71,0.00,74.07,0.00,5.71,2.55,733.58
2006,358,32835.64,0.00,183.04,0.00,6.64,-2.00,527.28
2006,359,32849.19,13.73,87.96,0.00,3.86,-0.98,568.70
2006,360,32866.33,10.88,54.26,0.00,1.97,-0.77,577.21
2006,361,32887.06,0.00,186.04,0.00,5.37,-2.80,496.86
2006,362,32911.36,0.00,229.28,0.00,10.69,-1.73,537.83
2006,363,32939.21,0.00,231.18,0.00,13.55,0.39,628.16
2006,364,32970.59,9.94,144.70,0.00,12.07,2.83,748.45
2006,365,33005.47,10.31,123.98,0.00,13.39,5.86,925.40
2007,1,33044.01,1.67,142.36,0.00,4.89,0.06,613.49
2007,2,33085.84,1.30,227.44,0.00,6.44,-3.13,484.99
2007,3,33131.10,0.00,241.91,0.00,8.53,-2.78,497.61
2007,4,33179.74,7.83,177.09,0.00,10.66,-0.04,608.83
2007,5,33231.73,11.89,88.63,0.00,10.56,6.58,972.76
2007,6,33287.04,0.00,111.87,0.00,7.54,3.88,806.12
2007,7,33345.63,5.17,127.65,0.00,3.82,-1.94,529.87
2007,8,33407.45,0.00,180.32,0.00,4.00,-2.17,520.92
2007,9,33472.46,0.80,117.98,0.00,1.50,-2.19,519.97
2007,10,33540.62,0.00,227.43,0.00,1.54,-7.02,360.95
2007,11,33611.88,0.00,266.03,0.00,9.05,-5.06,419.26
2007,12,33686.20,20.03,169.14,0.00,11.45,2.62,737.16
2007,13,33763.52,4.45,85.92,0.00,5.89,2.33,722.46
2007,14,33843.80,19.85,62.86,0.00,3.26,0.79,646.47
2007,15,33926.98,6.99,91.44,0.00,3.47,-0.22,601.00
2007,16,34013.01,0.00,95.20,0.00,-3.90,-6.62,372.11
2007,17,34101.83,0.00,270.44,0.00,-1.21,-12.60,232.15
2007,18,34193.40,0.00,272.91,0.00,1.13,-10.47,275.33
2007,19,34287.66,0.00,170.86,0.00,0.25,-4.91,424.11
2007,20,34384.55,0.00,250.64,0.00,-0.42,-9.31,302.03
2007,21,34484.01,3.19,187.88,3.19,0.13,-7.16,356.99
2007,22,34585.99,0.31,112.02,2.16,-0.78,-3.56,469.66
2007,23,34690.44,0.00,179.47,1.29,0.73,-3.92,456.89
2007,24,34797.28,0.00,157.00,1.29,-2.48,-6.41,378.39
2007,25,34906.48,0.00,224.13,1.29,-2.57,-8.46,322.64
2007,26,35017.96,0.00,341.29,1.29,5.11,-10.54,273.91
2007,27,35131.68,0.00,286.00,1.29,1.47,-6.94,363.10
2007,28,35247.56,0.00,226.58,1.29,-6.83,-12.54,233.22
2007,29,35365.57,0.00,338.37,1.29,-1.83,-13.87,209.39
2007,30,35485.63,0.00,226.74,1.29,-7.17,-12.74,229.50
2007,31,35607.70,0.00,332.48,1.29,-5.78,-16.47,168.73
2007,32,35731.71,0.00,327.16,1.29,-3.61,-13.72,211.85
2007,33,35857.61,0.00,193.79,1.29,-6.23,-10.70,270.40
2007,34,35985.34,0.00,252.11,1.29,-9.60,-15.56,182.01
2007,35,36114.85,0.00,324.70,1.29,-11.18,-20.11,123.74
2007,36,36246.09,0.00,333.44,1.29,-12.33,-21.76,107.06
2007,37,36379.00,8.16,257.27,9.45,-11.70,-21.55,109.13
2007,38,36513.52,0.00,313.35,9.45,-12.49,-20.60,118.55
2007,39,36649.61,0.00,335.29,9.45,-12.89,-22.07,104.20
2007,40,36787.20,0.00,370.89,9.45,-9.25,-20.87,115.83
2007,41,36926.26,0.00,344.33,9.45,-10.67,-19.96,125.31
2007,42,37066.73,0.00,405.56,9.45,-2.48,-19.68,128.41
2007,43,37208.57,0.00,356.38,9.45,1.03,-9.41,299.47
2007,44,37351.71,34.85,149.61,44.29,-4.14,-8.56,320.33
2007,45,37496.12,1.50,258.79,45.79,-7.42,-13.31,219.07
2007,46,37641.74,0.00,385.84,45.79,-10.82,-21.82,106.52
2007,47,37788.54,0.00,431.12,45.79,-6.54,-22.53,100.10
2007,48,37936.46,6.21,326.87,52.01,-2.43,-18.66,140.10
2007,49,38085.46,0.00,390.69,52.01,-4.44,-15.60,181.44
2007,50,38235.50,0.00,453.26,52.01,6.16,-15.96,176.13
2007,51,38386.54,0.00,368.92,51.33,6.13,-4.38,441.34
2007,52,38538.53,0.00,430.92,51.33,7.29,-8.13,331.10
2007,53,38691.43,0.00,349.41,51.33,3.65,-6.04,389.06
2007,54,38845.20,0.00,274.75,51.33,-0.46,-7.38,351.11
2007,55,38999.81,19.35,274.68,70.68,3.10,-6.99,361.76
2007,56,39155.21,3.86,281.05,69.85,6.30,-4.01,454.00
2007,57,39311.36,0.00,69.26,67.83,-0.10,-1.20,559.29
2007,58,39468.24,0.00,241.71,67.65,-0.03,-5.55,403.95
2007,59,39625.80,1.20,342.71,66.93,4.05,-4.31,443.88
2007,60,39784.01,0.00,402.14,64.92,9.84,-1.20,559.35
2007,61,39942.83,0.00,179.75,62.52,3.62,-0.28,598.55
2007,62,40102.23,0.20,144.47,61.67,-1.07,-3.99,454.75
2007,63,40262.17,0.00,385.10,61.67,-0.77,-9.98,286.37
2007,64,40422.63,0.00,439.63,61.67,3.57,-8.24,328.38
2007,65,40583.57,0.00,396.87,61.67,-0.94,-10.52,274.39
2007,66,40744.96,0.00,396.26,61.67,1.35,-8.16,330.42
2007,67,40906.77,0.00,485.90,61.67,6.35,-8.23,328.60
2007,68,41068.96,0.00,520.38,61.46,16.06,-5.49,405.76
2007,69,41231.52,0.00,457.03,59.07,12.94,-0.33,596.32
2007,70,41394.41,0.00,503.58,58.26,12.96,-4.07,452.02
2007,71,41557.59,0.00,515.20,56.60,17.48,-2.05,525.62
2007,72,41721.05,0.00,503.60,52.11,24.46,4.68,852.97
2007,73,41884.75,19.14,351.01,46.26,23.82,7.94,1067.80
2007,74,42048.66,9.90,219.03,43.17,8.43,1.35,673.43
2007,75,42212.77,0.00,351.30,41.88,5.79,-2.92,492.67
2007,76,42377.03,0.00,366.53,41.34,4.31,-4.71,430.45
2007,77,42541.43,0.00,479.14,41.34,7.33,-6.34,380.44
2007,78,42705.93,8.99,369.81,40.11,11.59,-3.07,487.00
2007,79,42870.52,0.00,418.86,37.62,10.70,-0.07,607.52
2007,80,43035.16,0.00,536.88,34.36,22.67,1.76,693.55
2007,81,43199.82,24.66,285.02,28.24,18.36,8.58,1115.02
2007,82,43364.48,38.46,162.98,21.11,15.91,10.97,1309.03
2007,83,43529.12,8.76,273.52,13.66,20.97,11.74,1377.73
2007,84,43693.71,0.00,428.12,5.66,25.44,13.06,1502.69
2007,85,43858.21,0.00,324.02,0.00,24.42,14.91,1694.17
2007,86,44022.61,0.00,366.55,0.00,26.13,14.69,1670.48
2007,87,44186.87,4.59,138.13,0.00,16.66,11.95,1396.82
2007,88,44350.98,0.00,377.15,0.00,17.01,6.16,945.27
2007,89,44514.89,0.00,464.24,0.00,22.73,5.70,915.43
2007,90,44678.60,1.18,428.82,0.00,22.10,7.94,1067.63
2007,91,44842.05,4.40,296.28,0.00,21.19,8.85,1135.80
2007,92,45005.24,0.00,458.69,0.00,22.74,5.99,934.22
2007,93,45168.12,10.27,317.89,0.00,22.69,8.31,1094.76
2007,94,45330.68,0.00,206.03,0.00,4.39,-0.84,574.53
2007,95,45492.88,0.00,268.03,0.00,4.20,-2.66,502.16
2007,96,45654.69,0.00,273.30,0.00,2.10,-4.79,428.07
2007,97,45816.08,0.00,226.64,0.00,-0.41,-5.83,395.42
2007,98,45977.02,0.00,304.19,0.00,3.01,-4.27,445.26
2007,99,46137.48,0.00,356.94,0.00,6.46,-2.32,515.12
2007,100,46297.43,0.00,500.61,0.00,11.48,-4.22,446.82
2007,101,46456.83,22.97,352.74,0.00,12.12,-1.24,557.86
2007,102,46615.65,0.89,184.09,0.00,4.72,0.87,650.66
2007,103,46773.86,0.00,443.87,0.00,10.59,-0.53,587.44
2007,104,46931.42,7.49,240.99,0.00,6.61,-0.38,594.04
2007,105,47088.29,0.00,483.62,0.00,12.40,-0.76,577.59
2007,106,47244.45,0.00,496.02,0.00,14.04,-0.13,605.13
2007,107,47399.85,0.00,550.20,0.00,22.50,-0.22,601.07
2007,108,47554.46,0.00,433.03,0.00,14.08,3.07,761.07
2007,109,47708.24,0.31,407.24,0.00,15.42,5.33,892.51
2007,110,47861.14,0.00,536.34,0.00,20.49,2.09,710.02
2007,111,48013.13,0.00,541.79,0.00,23.91,3.48,783.45
2007,112,48164.17,0.00,526.58,0.00,26.70,7.05,1004.24
2007,113,48314.21,0.00,437.33,0.00,26.36,13.25,1521.85
2007,114,48463.22,0.00,440.81,0.00,22.96,10.28,1250.52
2007,115,48611.14,29.89,174.05,0.00,14.34,8.95,1143.50
2007,116,48757.94,13.82,327.83,0.00,20.53,8.54,1111.98
2007,117,48903.57,5.00,172.16,0.00,13.34,8.06,1076.36
2007,118,49047.98,0.00,496.36,0.00,22.16,6.84,990.37
2007,119,49191.12,0.00,531.73,0.00,26.68,7.33,1024.21
2007,120,49332.96,0.00,526.04,0.00,30.41,10.26,1248.62
2007,121,49473.43,0.00,467.83,0.00,29.53,14.26,1624.67
2007,122,49612.49,0.00,349.33,0.00,22.17,13.12,1508.47
2007,123,49750.09,0.00,450.92,0.00,22.81,10.05,1231.40
2007,124,49886.18,0.00,430.97,0.00,21.83,9.90,1218.96
2007,125,50020.71,0.30,411.91,0.00,22.86,11.46,1353.12
2007,126,50153.62,0.00,432.54,0.00,21.64,9.47,1184.38
2007,127,50284.86,0.00,550.14,0.00,27.16,5.46,900.51
2007,128,50414.38,4.99,385.67,0.00,30.26,10.93,1306.21
2007,129,50542.11,4.02,247.27,0.00,26.57,16.93,1928.60
2007,130,50668.02,0.00,470.71,0.00,29.03,13.13,1509.87
2007,131,50792.03,0.00,461.31,0.00,28.81,13.47,1543.38
2007,132,50914.10,0.00,503.76,0.00,25.74,8.12,1081.17
2007,133,51034.17,0.00,486.90,0.00,23.09,6.92,995.84
2007,134,51152.18,0.00,524.16,0.00,29.15,8.64,1120.06
2007,135,51268.07,4.34,361.45,0.00,30.90,12.99,1495.68
2007,136,51381.79,0.11,324.89,0.00,19.37,10.02,1229.00
2007,137,51493.28,0.35,277.72,0.00,14.36,6.98,999.69
2007,138,51602.48,0.00,531.96,0.00,19.98,1.30,670.86
2007,139,51709.33,0.00,530.13,0.00,24.68,4.99,871.35
2007,140,51813.78,0.00,502.51,0.00,27.76,9.52,1187.12
2007,141,51915.77,0.00,488.23,0.00,29.12,11.61,1366.03
2007,142,52015.24,0.00,496.37,0.00,30.17,11.98,1386.68
2007,143,52112.13,0.00,477.92,0.00,31.49,14.02,1592.42
2007,144,52206.40,0.00,448.59,0.00,31.03,15.24,1731.15
2007,145,52297.97,10.91,213.35,0.00,25.30,16.69,1898.56
2007,146,52386.80,2.71,184.96,0.00,24.19,16.91,1925.74
2007,147,52472.84,5.35,172.12,0.00,22.81,16.14,1833.51
2007,148,52556.02,1.06,330.26,0.00,25.71,15.73,1786.76
2007,149,52636.31,0.00,423.14,0.00,30.72,16.56,1883.67
2007,150,52713.63,0.00,418.79,0.00,30.88,17.04,1942.23
2007,151,52787.96,0.00,411.06,0.00,29.84,16.60,1887.65
2007,152,52859.23,0.00,411.84,0.00,30.36,16.89,1922.93
2007,153,52927.39,12.43,304.00,0.00,31.18,17.82,2039.43
2007,154,52992.41,0.00,297.67,0.00,26.92,18.10,2076.26
2007,155,53054.24,2.29,210.58,0.00,22.66,14.81,1683.31
2007,156,53112.84,0.86,366.16,0.00,21.50,11.12,1322.69
2007,157,53168.15,0.00,514.39,0.00,25.57,8.05,1075.82
2007,158,53220.15,0.00,498.24,0.00,32.07,14.10,1588.11
2007,159,53268.80,2.11,259.83,0.00,28.36,17.99,2061.64
2007,160,53314.06,0.00,482.42,0.00,25.48,9.95,1223.36
2007,161,53355.90,0.00,483.20,0.00,26.81,10.99,1310.80
2007,162,53394.29,0.00,498.50,0.00,30.15,12.69,1461.10
