Latitude: 40.181534  Longitude: -86.043977
X & Y on Lambert Conformal Conic: 1129711.33 -150946.06
Tile: 11747
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,86,44017.62,11.13,271.42,0.00,24.00,14.48,1648.67
1998,87,44180.89,10.84,315.31,0.00,22.75,11.01,1313.01
1998,88,44343.99,0.00,459.64,0.00,25.84,10.64,1281.13
1998,89,44506.91,0.00,400.35,0.00,25.18,14.17,1615.47
1998,90,44669.62,12.53,266.88,0.00,21.83,13.04,1501.31
1998,91,44832.08,1.79,326.09,0.00,13.70,6.44,963.83
1998,92,44994.28,0.00,369.99,0.00,12.09,3.62,791.55
1998,93,45156.17,0.00,418.96,0.00,12.04,1.73,692.05
1998,94,45317.73,0.00,394.24,0.00,12.46,3.08,761.96
1998,95,45478.94,0.00,502.86,0.00,14.82,-0.91,571.49
1998,96,45639.76,0.00,499.79,0.00,16.89,1.07,659.92
1998,97,45800.17,15.72,327.40,0.00,17.75,6.04,937.43
1998,98,45960.12,18.53,346.00,0.00,21.91,8.20,1086.78
1998,99,46119.60,24.37,215.60,0.00,12.96,6.45,964.53
1998,100,46278.56,0.00,429.81,0.00,13.45,2.40,725.83
1998,101,46436.98,0.00,518.46,0.00,17.95,0.48,632.19
1998,102,46594.83,0.00,509.23,0.00,20.60,3.67,794.11
1998,103,46752.06,8.73,296.73,0.00,19.74,9.46,1183.75
1998,104,46908.65,0.00,322.04,0.00,17.77,10.09,1235.08
1998,105,47064.56,9.28,287.44,0.00,17.53,8.08,1077.89
1998,106,47219.75,0.00,425.11,0.00,17.83,6.90,994.48
1998,107,47374.19,0.00,436.63,0.00,13.49,2.52,732.19
1998,108,47527.83,0.00,431.13,0.00,13.19,2.33,722.44
1998,109,47680.65,0.00,420.64,0.00,15.17,4.42,837.46
1998,110,47832.60,3.40,350.35,0.00,17.09,3.93,809.19
1998,111,47983.64,7.40,245.16,0.00,14.64,6.80,987.57
1998,112,48133.74,8.69,287.84,0.00,17.58,7.86,1062.22
1998,113,48282.84,0.00,479.25,0.00,20.57,6.59,973.84
1998,114,48430.91,0.00,493.83,0.00,22.41,7.39,1028.21
1998,115,48577.90,4.35,328.66,0.00,20.45,8.73,1127.00
1998,116,48723.77,5.61,344.21,0.00,20.45,7.78,1056.65
1998,117,48868.48,0.00,473.18,0.00,14.77,2.08,709.57
1998,118,49011.97,4.44,379.14,0.00,17.47,2.81,747.41
1998,119,49154.21,13.22,331.10,0.00,18.80,7.20,1015.08
1998,120,49295.14,10.26,235.21,0.00,18.62,11.19,1328.56
1998,121,49434.72,7.85,181.89,0.00,17.46,11.92,1394.33
1998,122,49572.89,0.00,333.35,0.00,19.45,11.51,1356.89
1998,123,49709.61,5.71,294.61,0.00,18.17,8.61,1117.37
1998,124,49844.83,0.00,487.87,0.00,20.17,6.51,968.17
1998,125,49978.49,0.00,512.61,0.00,23.32,7.70,1050.68
1998,126,50110.54,6.20,339.35,0.00,22.68,10.54,1272.13
1998,127,50240.93,35.75,145.50,0.00,17.38,13.14,1511.13
1998,128,50369.61,1.51,243.01,0.00,19.30,13.97,1594.62
1998,129,50496.51,0.00,380.02,0.00,21.71,12.67,1464.57
1998,130,50621.60,0.00,440.57,0.00,22.96,11.75,1379.19
1998,131,50744.80,0.00,509.04,0.00,23.45,9.01,1148.39
1998,132,50866.07,0.00,512.34,0.00,25.77,10.71,1287.16
1998,133,50985.35,0.00,497.55,0.00,28.54,13.62,1558.85
1998,134,51102.58,0.00,530.50,0.00,30.80,12.31,1430.26
1998,135,51217.71,0.00,483.81,0.00,30.21,15.27,1734.17
1998,136,51330.67,0.00,434.30,0.00,28.93,16.70,1899.71
1998,137,51441.42,0.00,517.49,0.00,29.58,12.43,1441.86
1998,138,51549.90,0.00,520.58,0.00,31.05,12.98,1494.90
1998,139,51656.04,12.40,355.83,0.00,30.90,15.88,1803.99
1998,140,51759.79,0.63,428.26,0.00,27.59,15.49,1758.93
1998,141,51861.09,0.00,403.62,0.00,24.17,13.43,1539.35
1998,142,51959.89,26.90,235.70,0.00,20.22,12.59,1457.72
1998,143,52056.13,13.25,274.16,0.00,20.44,11.46,1352.71
1998,144,52149.76,11.25,325.44,0.00,24.49,12.90,1486.89
1998,145,52240.72,0.00,342.79,0.00,21.43,13.18,1514.53
1998,146,52328.95,0.00,486.07,0.00,24.17,10.45,1265.22
1998,147,52414.40,0.00,496.36,0.00,26.76,11.95,1397.24
1998,148,52497.02,0.00,467.42,0.00,29.37,15.55,1765.31
1998,149,52576.75,1.76,443.25,0.00,30.85,17.80,2036.57
1998,150,52653.55,0.00,411.86,0.00,30.26,18.52,2131.77
1998,151,52727.36,2.25,296.03,0.00,28.85,17.87,2046.11
1998,152,52798.14,0.00,456.88,0.00,26.64,13.45,1541.84
1998,153,52865.84,0.00,472.41,0.00,27.50,13.30,1526.94
1998,154,52930.41,3.73,344.70,0.00,21.84,9.16,1159.98
1998,155,52991.82,5.78,221.98,0.00,17.24,10.30,1251.95
1998,156,53050.00,7.59,215.53,0.00,14.95,8.43,1103.77
1998,157,53104.94,0.00,480.34,0.00,17.58,4.67,851.96
1998,158,53156.58,0.00,487.37,0.00,20.79,6.94,997.25
1998,159,53204.89,14.29,286.04,0.00,19.73,10.01,1228.22
1998,160,53249.83,14.51,283.02,0.00,23.16,13.29,1525.14
1998,161,53291.38,30.76,311.63,0.00,26.01,14.57,1657.75
1998,162,53329.50,69.98,286.65,0.00,26.54,16.30,1851.93
1998,163,53364.16,18.52,296.23,0.00,28.67,17.78,2035.14
1998,164,53395.35,0.00,343.63,0.00,24.42,15.90,1806.19
1998,165,53423.02,34.76,305.31,0.00,24.53,14.15,1613.57
1998,166,53447.18,24.05,237.83,0.00,23.67,16.13,1831.92
1998,167,53467.78,6.71,229.12,0.00,24.27,17.15,1955.13
1998,168,53484.83,0.00,420.34,0.00,27.88,17.11,1950.39
1998,169,53498.31,23.23,340.01,0.00,29.72,17.39,1984.71
1998,170,53508.20,0.00,428.29,0.00,28.29,17.26,1968.59
1998,171,53514.50,0.00,449.61,0.00,29.49,17.36,1980.82
1998,172,53517.20,0.00,391.83,0.00,29.49,19.44,2256.90
1998,173,53516.31,8.06,291.59,0.00,29.22,19.28,2235.29
1998,174,53511.82,0.00,413.56,0.00,30.25,19.30,2237.83
1998,175,53503.74,0.00,422.71,0.00,32.75,20.82,2459.24
1998,176,53492.07,0.00,387.01,0.00,33.34,22.69,2756.43
1998,177,53476.83,0.00,356.35,0.00,33.45,23.92,2968.70
1998,178,53458.01,0.00,342.74,0.00,32.76,23.88,2960.99
1998,179,53435.65,7.90,248.51,0.00,32.28,23.91,2966.63
1998,180,53409.75,12.92,284.76,0.00,30.02,20.63,2429.35
1998,181,53380.33,0.00,386.98,0.00,27.44,18.25,2095.84
1998,182,53347.42,0.00,473.57,0.00,27.47,15.13,1718.95
1998,183,53311.04,0.00,489.81,0.00,28.09,14.86,1689.38
1998,184,53271.22,24.64,372.42,0.00,29.30,15.34,1742.64
1998,185,53227.98,0.00,362.24,0.00,27.32,18.84,2173.89
1998,186,53181.36,0.00,427.98,0.00,27.11,16.48,1873.70
1998,187,53131.40,19.69,313.68,0.00,26.98,16.77,1908.58
1998,188,53078.12,19.13,229.06,0.00,26.64,19.82,2310.66
1998,189,53021.57,0.00,323.24,0.00,28.13,20.74,2446.15
1998,190,52961.78,0.00,411.57,0.00,28.45,18.44,2120.17
1998,191,52898.80,0.00,437.98,0.00,27.82,16.99,1935.83
1998,192,52832.68,0.00,450.46,0.00,26.13,15.08,1713.71
1998,193,52763.45,0.00,512.83,0.00,27.98,13.36,1532.61
1998,194,52691.16,0.00,498.45,0.00,29.00,14.80,1682.52
1998,195,52615.86,0.00,421.02,0.00,28.64,17.99,2061.40
1998,196,52537.60,0.00,357.24,0.00,27.86,19.32,2241.19
1998,197,52456.42,0.00,442.49,0.00,29.76,17.89,2048.49
1998,198,52372.40,6.32,364.34,0.00,29.52,15.55,1765.60
1998,199,52285.56,0.00,473.02,0.00,30.04,16.56,1882.83
1998,200,52195.97,26.73,344.25,0.00,32.42,18.92,2184.82
1998,201,52103.69,0.00,413.92,0.00,31.65,20.31,2382.64
1998,202,52008.76,32.49,291.01,0.00,33.23,22.48,2721.45
1998,203,51911.24,23.44,280.69,0.00,29.56,19.96,2331.77
1998,204,51811.19,0.00,343.95,0.00,26.71,18.45,2122.19
1998,205,51708.67,0.00,444.11,0.00,25.84,14.42,1641.81
1998,206,51603.73,0.00,482.64,0.00,26.20,12.90,1487.33
1998,207,51496.42,0.00,474.69,0.00,26.73,13.59,1555.26
1998,208,51386.81,0.00,450.79,0.00,27.30,15.03,1707.61
1998,209,51274.96,0.00,424.22,0.00,28.49,16.99,1935.54
1998,210,51160.91,0.00,394.08,0.00,29.18,18.62,2144.98
1998,211,51044.74,2.83,255.99,0.00,24.66,16.36,1859.66
1998,212,50926.48,0.00,452.06,0.00,26.65,14.24,1622.95
1998,213,50806.21,0.00,464.74,0.00,27.01,13.92,1589.58
1998,214,50683.98,0.00,485.80,0.00,27.85,13.42,1538.81
1998,215,50559.83,25.18,334.59,0.00,29.41,16.50,1875.66
1998,216,50433.84,35.43,269.15,0.00,28.87,19.37,2247.07
1998,217,50306.05,6.19,201.06,0.00,27.14,20.49,2409.36
1998,218,50176.52,8.67,197.69,0.00,27.83,21.22,2519.82
1998,219,50045.30,22.44,213.24,0.00,27.59,20.45,2402.43
1998,220,49912.44,0.55,336.09,0.00,28.67,19.93,2327.35
1998,221,49778.00,0.71,321.56,0.00,28.61,20.35,2387.60
1998,222,49642.04,0.00,343.11,0.00,28.71,19.81,2309.49
1998,223,49504.59,0.00,374.09,0.00,27.55,17.91,2051.62
1998,224,49365.71,0.00,392.54,0.00,26.43,16.40,1863.94
1998,225,49225.46,0.00,421.05,0.00,26.46,15.33,1740.67
1998,226,49083.88,0.00,410.89,0.00,27.15,16.20,1840.94
1998,227,48941.01,0.00,448.09,0.00,28.80,15.84,1798.37
1998,228,48796.91,0.00,437.33,0.00,29.92,17.20,1961.67
1998,229,48651.62,0.00,409.66,0.00,29.72,18.28,2099.49
1998,230,48505.18,0.00,365.18,0.00,28.35,18.84,2174.24
1998,231,48357.65,0.00,442.55,0.00,26.36,14.11,1608.93
1998,232,48209.07,0.00,491.97,0.00,28.66,12.66,1464.00
1998,233,48059.47,0.00,472.83,0.00,30.22,14.86,1689.12
1998,234,47908.90,0.00,442.12,0.00,30.73,16.84,1917.32
1998,235,47757.40,0.00,394.28,0.00,31.33,19.53,2269.46
1998,236,47605.02,12.47,287.45,0.00,31.53,20.14,2357.50
1998,237,47451.78,0.00,395.07,0.00,30.13,18.52,2132.01
1998,238,47297.74,0.00,447.33,0.00,28.37,14.49,1649.17
1998,239,47142.92,0.00,434.80,0.00,28.35,15.02,1706.41
1998,240,46987.37,0.00,404.67,0.00,28.47,16.46,1871.13
1998,241,46831.12,0.00,376.58,0.00,29.49,18.33,2106.78
1998,242,46674.21,0.00,413.74,0.00,30.07,17.04,1941.60
1998,243,46516.67,0.00,438.69,0.00,26.29,12.66,1463.67
1998,244,46358.54,1.30,415.28,0.00,24.64,12.46,1445.29
1998,245,46199.84,0.00,434.38,0.00,26.58,12.97,1493.92
1998,246,46040.62,0.00,473.42,0.00,28.45,11.24,1333.35
1998,247,45880.90,0.00,441.63,0.00,28.76,13.47,1543.88
1998,248,45720.72,0.00,461.94,0.00,32.22,13.71,1568.10
1998,249,45560.11,3.52,301.25,0.00,32.55,17.93,2053.86
1998,250,45399.09,4.46,274.55,0.00,28.71,16.55,1882.16
1998,251,45237.70,0.00,383.87,0.00,21.90,9.77,1208.59
1998,252,45075.97,0.00,435.26,0.00,22.76,7.45,1032.55
1998,253,44913.92,0.00,464.18,0.00,26.05,7.30,1022.42
1998,254,44751.59,0.00,462.24,0.00,29.14,9.11,1155.95
1998,255,44589.01,0.00,448.57,0.00,30.56,10.95,1307.51
1998,256,44426.19,0.00,425.72,0.00,32.03,13.54,1550.87
1998,257,44263.18,0.00,368.37,0.00,31.18,16.55,1881.66
1998,258,44099.99,0.60,221.15,0.00,27.04,19.35,2244.97
1998,259,43936.65,0.00,209.37,0.00,26.10,18.94,2187.80
1998,260,43773.19,0.00,288.49,0.00,27.40,17.08,1947.11
1998,261,43609.64,0.00,347.15,0.00,29.19,15.82,1796.54
1998,262,43446.03,0.00,358.76,0.00,30.57,16.21,1842.34
1998,263,43282.37,0.00,328.90,0.00,29.52,16.90,1924.48
1998,264,43118.70,1.79,295.97,0.00,27.42,16.62,1890.35
1998,265,42955.05,0.00,316.52,0.00,23.12,11.88,1390.79
1998,266,42791.43,0.00,376.45,0.00,20.90,6.70,980.90
1998,267,42627.88,2.03,291.22,0.00,23.42,7.80,1057.99
1998,268,42464.42,0.00,387.91,0.00,28.76,11.81,1384.30
1998,269,42301.09,0.00,332.32,0.00,31.78,17.60,2012.02
1998,270,42137.89,0.00,303.26,0.00,30.53,18.06,2070.46
1998,271,41974.88,0.00,354.14,0.00,26.97,12.06,1407.61
1998,272,41812.06,0.00,368.70,0.00,28.22,11.77,1381.05
1998,273,41649.47,1.24,341.23,0.00,25.13,10.92,1305.01
1998,274,41487.14,0.00,291.82,0.00,19.35,8.32,1095.79
1998,275,41325.09,5.15,248.30,0.00,16.42,3.58,789.15
1998,276,41163.36,10.21,148.29,0.00,13.25,6.46,964.65
1998,277,41001.97,0.00,247.07,0.00,17.90,9.01,1148.38
1998,278,40840.95,0.00,338.76,0.00,25.58,11.20,1329.66
1998,279,40680.33,48.88,209.18,0.00,24.78,13.80,1577.09
1998,280,40520.15,12.73,115.66,0.00,16.30,11.02,1313.57
1998,281,40360.43,0.00,159.89,0.00,15.06,9.66,1199.90
1998,282,40201.20,0.00,248.66,0.00,15.63,6.95,997.89
1998,283,40042.50,0.00,371.26,0.00,19.49,3.28,772.60
1998,284,39884.36,0.00,381.62,0.00,22.21,4.08,817.66
1998,285,39726.82,0.00,365.44,0.00,22.11,5.51,903.58
1998,286,39569.90,0.00,336.32,0.00,18.09,4.46,839.37
1998,287,39413.65,0.00,359.88,0.00,17.29,1.57,683.80
1998,288,39258.09,0.00,362.95,0.00,21.65,4.18,823.20
1998,289,39103.27,0.00,338.76,0.00,25.90,9.37,1176.38
1998,290,38949.22,0.00,252.95,0.00,24.55,13.87,1584.54
1998,291,38795.99,13.85,164.05,0.00,20.08,11.48,1354.77
1998,292,38643.59,0.00,326.33,0.00,17.67,3.00,757.57
1998,293,38492.09,0.00,297.25,0.00,15.50,2.96,755.21
1998,294,38341.52,0.00,256.94,0.00,13.42,3.19,767.60
1998,295,38191.91,0.00,286.67,0.00,12.56,0.57,636.32
1998,296,38043.32,0.00,337.46,0.00,16.60,-0.29,597.86
1998,297,37895.78,0.00,344.55,0.00,18.87,0.17,618.13
1998,298,37749.34,0.00,335.20,0.00,21.19,2.82,748.01
1998,299,37604.04,0.00,327.72,0.00,22.43,4.21,825.00
1998,300,37459.93,6.42,213.65,0.00,22.42,8.16,1084.31
1998,301,37317.06,0.00,205.29,0.00,18.94,9.96,1224.18
1998,302,37175.46,13.28,181.61,0.00,17.01,6.23,949.39
1998,303,37035.20,2.89,140.71,0.00,17.71,9.72,1204.28
1998,304,36896.32,0.00,92.21,0.00,15.82,12.16,1416.33
1998,305,36758.86,1.17,81.79,0.00,13.62,10.54,1272.33
1998,306,36622.88,6.25,72.84,0.00,10.31,6.64,977.10
1998,307,36488.44,3.06,101.02,0.00,6.94,1.81,695.91
1998,308,36355.57,0.00,202.53,0.00,5.07,-2.88,494.14
1998,309,36224.34,0.00,251.93,0.00,5.94,-4.81,427.52
1998,310,36094.80,0.00,229.12,0.00,6.59,-3.06,487.48
1998,311,35966.99,0.00,253.15,0.00,6.80,-4.65,432.65
1998,312,35840.99,0.00,213.34,0.00,8.78,-0.48,589.65
1998,313,35716.83,13.01,175.55,0.00,13.87,3.06,760.96
1998,314,35594.59,15.09,188.95,0.00,16.79,4.42,837.38
1998,315,35474.30,0.00,216.12,0.00,10.66,1.24,668.20
1998,316,35356.03,0.00,251.27,0.00,11.66,-0.28,598.55
1998,317,35239.84,0.00,230.86,0.00,13.55,2.93,753.54
1998,318,35125.78,0.00,262.01,0.00,15.82,2.34,722.60
1998,319,35013.91,0.00,240.77,0.00,11.56,0.32,625.21
1998,320,34904.29,0.00,259.76,0.00,13.46,0.11,615.74
1998,321,34796.97,0.00,212.04,0.00,10.63,1.07,659.94
1998,322,34692.01,0.00,263.78,0.00,14.57,0.09,614.80
1998,323,34589.47,0.67,213.33,0.00,12.35,2.44,727.86
1998,324,34489.41,0.00,189.13,0.00,7.84,-0.43,591.66
1998,325,34391.87,0.00,252.50,0.00,8.32,-4.77,428.53
1998,326,34296.93,0.00,268.62,0.00,14.07,-2.22,518.83
1998,327,34204.62,0.00,256.48,0.00,16.57,1.60,685.30
1998,328,34115.02,0.00,264.63,0.00,14.45,-1.71,538.97
1998,329,34028.17,16.26,173.66,0.00,11.76,0.08,614.27
1998,330,33944.12,0.00,235.59,0.00,14.60,2.13,711.99
1998,331,33862.93,0.00,260.38,0.00,17.36,0.35,626.26
1998,332,33784.65,0.00,253.57,0.00,19.32,2.56,734.42
1998,333,33709.33,0.00,204.84,0.00,18.90,7.80,1057.54
1998,334,33637.02,5.82,120.86,0.00,16.22,8.18,1085.77
1998,335,33567.77,0.00,232.04,0.00,14.65,0.65,640.34
1998,336,33501.62,0.00,231.77,0.00,16.43,1.72,691.23
1998,337,33438.62,0.00,176.76,0.00,17.86,7.88,1063.82
1998,338,33378.81,0.00,109.10,0.00,19.73,13.80,1576.99
1998,339,33322.24,0.00,98.69,0.00,18.65,13.40,1536.92
1998,340,33268.94,9.65,103.60,0.00,18.50,11.02,1314.06
1998,341,33218.96,0.00,105.74,0.00,10.03,4.85,862.87
1998,342,33172.32,0.00,125.26,0.00,7.16,1.08,660.31
1998,343,33129.06,0.00,209.23,0.00,8.44,-3.36,476.63
1998,344,33089.21,0.00,192.90,0.00,6.48,-3.82,460.52
1998,345,33052.81,0.00,218.40,0.00,7.60,-5.27,412.75
1998,346,33019.88,0.00,220.50,0.00,9.22,-4.11,450.52
1998,347,32990.44,0.00,214.53,0.00,8.60,-4.15,449.31
1998,348,32964.51,0.00,218.32,0.00,8.32,-4.88,425.24
1998,349,32942.12,0.00,222.77,0.00,9.27,-4.67,431.97
1998,350,32923.28,1.34,153.37,0.00,5.63,-2.21,519.37
1998,351,32908.01,0.00,148.35,0.00,4.42,-3.06,487.36
1998,352,32896.32,0.00,200.61,0.00,8.73,-2.62,503.61
1998,353,32888.22,2.00,147.85,0.00,6.88,-0.56,586.10
1998,354,32883.71,4.23,102.54,0.00,6.54,-0.23,600.60
1998,355,32882.79,11.97,116.94,0.00,3.80,-3.89,458.21
1998,356,32885.47,0.00,162.82,0.00,-6.11,-13.79,210.62
1998,357,32891.75,0.00,190.11,0.00,-5.35,-14.66,196.14
1998,358,32901.62,0.00,199.34,0.00,-2.79,-12.66,231.07
1998,359,32915.07,0.00,216.88,0.00,-0.03,-11.48,254.15
1998,360,32932.09,0.00,206.76,0.00,1.81,-8.69,317.08
1998,361,32952.68,0.00,162.43,0.00,2.55,-4.73,430.02
1998,362,32976.81,0.00,141.43,0.00,1.92,-4.04,453.06
1998,363,33004.46,1.57,188.44,1.57,0.66,-6.60,372.83
1998,364,33035.62,3.20,148.86,4.78,-6.39,-13.95,207.93
1998,365,33070.26,0.00,193.81,4.78,-8.02,-15.15,188.28
1999,1,33108.53,11.84,193.29,13.06,-5.89,-18.35,143.88
1999,2,33150.07,16.15,204.10,29.20,-1.40,-15.15,188.35
1999,3,33195.01,0.99,137.95,30.20,-8.25,-13.48,216.07
1999,4,33243.31,0.00,205.33,30.20,-12.41,-20.66,117.92
1999,5,33294.95,0.00,304.72,30.20,-5.28,-24.83,81.41
1999,6,33349.87,2.30,229.31,32.50,-1.66,-21.20,112.51
1999,7,33408.05,1.35,248.46,33.85,-7.69,-18.42,143.03
1999,8,33469.45,3.07,168.74,36.92,-6.79,-15.90,176.96
1999,9,33534.01,0.00,220.11,36.92,-8.36,-17.11,159.93
1999,10,33601.71,2.23,229.13,39.15,-5.55,-22.33,101.83
1999,11,33672.48,1.91,319.87,41.06,3.30,-18.71,139.51
1999,12,33746.29,10.95,212.18,52.00,3.55,-9.54,296.54
1999,13,33823.08,8.53,121.11,60.54,-2.32,-8.10,331.86
1999,14,33902.81,0.00,145.35,60.54,-7.69,-12.74,229.57
1999,15,33985.42,0.00,285.84,60.54,0.28,-12.18,240.17
1999,16,34070.86,0.00,286.61,60.54,5.49,-7.14,357.51
1999,17,34159.09,8.51,181.61,59.23,6.58,-2.89,493.64
1999,18,34250.04,0.00,117.61,57.09,3.10,-0.92,571.21
1999,19,34343.66,0.00,219.09,56.34,3.81,-4.21,447.05
1999,20,34439.89,18.47,219.53,55.41,8.93,-3.78,461.97
1999,21,34538.69,31.65,207.20,53.53,9.80,-1.53,545.85
1999,22,34639.99,16.59,173.40,48.86,14.04,5.12,879.49
1999,23,34743.73,0.00,252.38,44.97,13.18,3.27,772.28
1999,24,34849.87,0.00,135.67,42.55,4.28,-0.24,600.25
1999,25,34958.34,0.00,144.59,40.60,3.42,-1.36,552.84
1999,26,35069.08,0.00,315.76,40.02,9.14,-4.63,433.34
1999,27,35182.04,0.00,313.32,37.93,12.70,-1.01,567.41
1999,28,35297.17,0.00,137.71,35.08,5.24,0.77,645.85
1999,29,35414.39,0.00,191.94,33.38,4.38,-1.95,529.44
1999,30,35533.67,0.00,284.94,32.38,6.94,-3.63,467.18
1999,31,35654.93,6.37,171.24,30.78,5.38,-2.17,520.71
1999,32,35778.13,2.96,133.84,27.99,6.16,0.63,639.35
1999,33,35903.21,1.32,157.39,24.96,5.99,1.22,666.90
1999,34,36030.11,0.00,243.68,23.03,6.41,-1.40,551.39
1999,35,36158.79,0.00,288.97,22.10,5.65,-3.80,461.06
1999,36,36289.17,1.82,361.92,23.93,8.45,-6.37,379.38
1999,37,36421.22,20.81,241.45,22.09,9.45,-1.64,541.69
1999,38,36554.88,16.67,145.71,19.34,5.99,0.56,635.85
1999,39,36690.09,0.00,292.21,16.55,9.77,0.63,639.45
1999,40,36826.81,0.00,340.02,13.73,12.54,0.73,643.97
1999,41,36964.98,0.00,385.33,11.70,16.28,-1.17,560.52
1999,42,37104.55,11.64,290.90,9.02,18.88,0.37,627.52
1999,43,37245.48,1.86,328.31,8.70,4.95,-5.24,413.65
1999,44,37387.71,0.00,334.52,8.70,0.14,-10.16,282.38
1999,45,37531.21,0.00,391.30,8.70,5.96,-8.92,311.34
1999,46,37675.91,0.00,394.35,7.99,11.33,-4.30,444.08
1999,47,37821.78,2.52,216.08,5.18,9.00,0.68,641.58
1999,48,37968.77,0.00,133.86,3.20,2.06,-1.29,555.86
1999,49,38116.84,0.00,190.13,1.96,1.77,-3.03,488.40
1999,50,38265.94,0.00,174.27,0.79,0.99,-3.21,481.91
1999,51,38416.03,0.00,232.47,0.49,0.32,-5.29,411.92
1999,52,38567.07,0.00,327.15,0.49,0.45,-8.10,331.80
1999,53,38719.02,0.00,354.98,0.49,-0.15,-9.70,292.85
1999,54,38871.83,1.37,302.44,1.87,0.41,-7.10,358.62
1999,55,39025.48,2.45,206.75,1.08,2.57,-4.13,450.01
1999,56,39179.91,0.00,286.25,0.02,3.35,-3.48,472.49
1999,57,39335.10,6.20,292.87,0.00,8.96,-5.46,406.88
1999,58,39491.01,18.16,276.39,0.00,11.63,-0.89,572.12
1999,59,39647.59,2.24,128.37,0.00,6.27,1.97,703.70
1999,60,39804.83,0.00,256.76,0.00,6.18,-0.45,591.08
1999,61,39962.67,5.98,204.92,0.00,5.22,-1.82,534.38
1999,62,40121.09,0.00,179.09,0.00,2.92,-1.34,553.89
1999,63,40280.05,0.00,324.38,0.00,5.92,-2.87,494.54
1999,64,40439.53,11.12,221.67,0.00,7.33,-0.35,595.49
1999,65,40599.48,2.44,171.82,0.00,1.95,-3.46,473.25
1999,66,40759.89,0.00,337.43,0.00,-1.74,-10.21,281.26
1999,67,40920.71,13.84,288.27,13.84,-0.12,-8.66,317.72
1999,68,41081.91,3.94,239.20,17.77,0.40,-6.16,385.68
1999,69,41243.48,0.00,387.57,17.77,-0.23,-8.64,318.26
1999,70,41405.37,0.00,495.22,17.77,0.59,-13.33,218.83
1999,71,41567.56,0.00,504.83,17.77,1.74,-12.73,229.65
1999,72,41730.02,0.00,446.55,17.77,1.34,-8.71,316.40
1999,73,41892.73,0.00,385.50,17.51,2.39,-5.38,409.15
1999,74,42055.65,0.00,492.17,17.51,5.72,-6.70,370.04
1999,75,42218.76,0.00,532.78,16.84,14.78,-4.41,440.60
1999,76,42382.02,0.00,514.77,13.88,17.05,1.06,659.20
1999,77,42545.42,0.00,421.98,11.25,9.35,0.26,622.14
1999,78,42708.93,0.00,470.89,9.84,8.55,-2.64,502.79
1999,79,42872.52,0.00,501.89,8.39,10.85,-2.55,506.36
1999,80,43036.16,0.00,418.76,6.44,7.88,-1.36,553.05
1999,81,43199.82,0.00,451.43,5.15,7.57,-2.92,492.51
1999,82,43363.49,0.00,493.10,3.63,10.36,-2.37,513.07
1999,83,43527.13,0.00,468.28,1.90,9.42,-1.89,531.70
1999,84,43690.71,0.00,465.25,1.36,6.27,-4.71,430.77
1999,85,43854.22,0.00,492.74,0.29,9.07,-3.46,472.98
1999,86,44017.62,0.00,486.73,0.00,13.01,-3.70,464.75
1999,87,44180.89,0.00,498.46,0.00,16.30,-2.58,505.14
1999,88,44343.99,0.00,490.12,0.00,17.71,-0.04,608.79
1999,89,44506.91,0.00,500.81,0.00,20.42,0.10,615.21
1999,90,44669.62,4.36,345.11,0.00,19.05,3.62,791.35
1999,91,44832.08,0.00,320.58,0.00,17.66,8.98,1145.69
1999,92,44994.28,0.00,323.84,0.00,21.68,12.51,1449.71
1999,93,45156.17,3.34,201.12,0.00,20.75,13.50,1546.71
1999,94,45317.73,0.00,342.53,0.00,20.77,11.15,1324.86
1999,95,45478.94,5.89,315.37,0.00,19.38,6.55,971.05
1999,96,45639.76,0.00,386.37,0.00,18.24,7.08,1006.66
1999,97,45800.17,0.00,502.29,0.00,22.80,3.17,766.52
1999,98,45960.12,7.28,345.94,0.00,23.10,6.97,999.44
1999,99,46119.60,6.76,271.13,0.00,19.27,8.63,1118.96
1999,100,46278.56,2.52,332.04,0.00,16.59,2.68,740.32
1999,101,46436.98,0.00,390.01,0.00,15.08,3.87,805.55
1999,102,46594.83,0.00,400.12,0.00,13.71,2.22,716.62
1999,103,46752.06,0.00,468.54,0.00,16.19,0.98,655.65
1999,104,46908.65,7.31,345.90,0.00,16.72,1.92,701.46
1999,105,47064.56,17.75,200.03,0.00,11.76,4.91,866.49
1999,106,47219.75,12.45,137.84,0.00,6.86,2.51,731.80
1999,107,47374.19,3.60,197.19,0.00,8.31,1.95,702.88
1999,108,47527.83,1.51,334.33,0.00,11.27,2.91,752.72
1999,109,47680.65,0.00,464.06,0.00,15.98,2.46,729.00
1999,110,47832.60,19.02,359.60,0.00,17.69,3.04,759.81
1999,111,47983.64,4.29,367.21,0.00,23.54,7.23,1017.26
1999,112,48133.74,4.15,269.85,0.00,22.96,12.94,1490.72
1999,113,48282.84,0.00,325.78,0.00,18.94,10.45,1264.47
