Latitude: 40.99743  Longitude: -84.813012
X & Y on Lambert Conformal Conic: 1212637.94 -48490.58
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,5,32996.66,8.15,100.94,0.00,13.63,9.31,1171.64
1998,6,33053.40,1.95,81.83,0.00,12.90,10.42,1262.19
1998,7,33113.50,16.67,81.95,0.00,10.48,7.19,1014.33
1998,8,33176.91,5.68,92.20,0.00,6.75,3.12,763.81
1998,9,33243.60,0.00,98.63,0.00,3.86,1.06,659.46
1998,10,33313.51,0.00,133.60,0.00,-0.12,-3.92,456.95
1998,11,33386.59,0.00,231.84,0.00,-0.54,-8.71,316.51
1998,12,33462.81,3.04,209.21,3.04,4.14,-6.04,389.21
1998,13,33542.10,0.00,211.80,3.04,-2.04,-7.73,341.64
1998,14,33624.42,3.00,214.29,6.04,-1.35,-11.38,256.06
1998,15,33709.72,0.00,242.87,6.04,-0.42,-7.31,353.03
1998,16,33797.93,0.00,108.61,5.44,-2.01,-4.56,435.39
1998,17,33889.00,0.00,156.50,4.84,-0.79,-4.58,434.73
1998,18,33982.88,0.00,182.59,4.67,-1.11,-5.60,402.50
1998,19,34079.51,0.00,270.03,4.67,-0.37,-8.28,327.36
1998,20,34178.83,0.00,200.01,4.63,-0.98,-5.90,393.31
1998,21,34280.78,0.00,189.72,4.06,-0.06,-4.64,432.90
1998,22,34385.31,6.62,96.01,2.60,0.41,-2.52,507.43
1998,23,34492.36,0.00,92.94,0.82,0.27,-1.77,536.61
1998,24,34601.86,0.00,109.91,0.00,0.83,-1.90,531.11
1998,25,34713.77,0.00,123.78,0.00,0.78,-2.30,515.69
1998,26,34828.01,0.00,262.82,0.00,5.53,-3.01,489.19
1998,27,34944.53,0.00,268.36,0.00,7.41,-1.51,546.67
1998,28,35063.26,0.00,242.12,0.00,5.58,-1.45,549.36
1998,29,35184.16,0.00,195.43,0.00,4.84,-0.23,600.75
1998,30,35307.17,0.00,122.68,0.00,2.49,-0.42,592.16
1998,31,35432.21,0.00,219.85,0.00,4.69,-0.90,571.96
1998,32,35559.24,0.00,308.77,0.00,9.46,-3.04,488.28
1998,33,35688.20,0.00,276.85,0.00,5.94,-2.06,524.94
1998,34,35819.02,0.00,278.65,0.00,3.39,-4.48,438.03
1998,35,35951.66,0.00,231.22,0.00,1.65,-4.00,454.48
1998,36,36086.06,0.00,230.45,0.00,2.01,-3.61,467.93
1998,37,36222.16,0.00,297.00,0.00,4.31,-4.54,436.25
1998,38,36359.91,0.00,312.15,0.00,5.74,-4.46,438.82
1998,39,36499.25,0.00,330.02,0.00,7.06,-5.67,400.30
1998,40,36640.13,0.00,340.19,0.00,9.25,-6.29,381.65
1998,41,36782.50,0.00,343.30,0.00,11.34,-5.09,418.36
1998,42,36926.30,8.78,210.29,0.00,8.43,0.25,621.93
1998,43,37071.49,0.00,120.46,0.00,4.58,1.77,693.91
1998,44,37218.01,0.00,166.80,0.00,2.63,-1.22,558.80
1998,45,37365.82,0.00,257.03,0.00,5.79,-0.70,580.14
1998,46,37514.87,0.00,341.31,0.00,10.06,-1.91,530.88
1998,47,37665.11,5.10,206.98,0.00,7.10,-0.27,598.85
1998,48,37816.49,26.04,120.51,0.00,6.40,2.66,739.58
1998,49,37968.98,3.04,73.43,0.00,5.52,3.43,780.93
1998,50,38122.51,3.40,81.60,0.00,4.91,2.60,736.51
1998,51,38277.06,0.00,164.72,0.00,5.14,1.55,683.04
1998,52,38432.58,0.00,200.49,0.00,5.61,1.17,664.48
1998,53,38589.02,0.00,309.50,0.00,8.15,0.10,615.03
1998,54,38746.35,0.00,296.31,0.00,8.09,0.60,637.94
1998,55,38904.52,0.00,368.02,0.00,9.94,-2.01,526.85
1998,56,39063.50,0.00,378.04,0.00,10.64,-2.30,515.76
1998,57,39223.25,2.34,282.26,0.00,13.19,0.31,624.54
1998,58,39383.73,0.00,356.72,0.00,14.86,3.71,796.60
1998,59,39544.90,3.25,287.16,0.00,13.75,0.40,628.65
1998,60,39706.72,0.00,246.16,0.00,6.72,0.76,645.21
1998,61,39869.17,0.26,224.78,0.00,4.59,-0.66,581.94
1998,62,40032.21,1.48,198.24,0.00,4.16,-0.23,600.35
1998,63,40195.80,1.33,187.69,0.00,3.03,-1.00,567.64
1998,64,40359.91,0.00,296.34,0.00,3.00,-3.81,460.94
1998,65,40524.51,0.00,317.75,0.00,5.49,-2.06,525.16
1998,66,40689.56,4.43,277.85,0.00,8.49,-1.43,550.06
1998,67,40855.04,32.37,285.83,0.00,11.57,0.92,652.68
1998,68,41020.91,7.93,246.22,0.00,8.03,0.21,620.16
1998,69,41187.15,0.00,260.77,0.00,-2.32,-7.70,342.52
1998,70,41353.71,0.00,315.59,0.00,-3.59,-10.15,282.51
1998,71,41520.59,0.00,384.60,0.00,-2.44,-11.10,261.85
1998,72,41687.73,0.00,450.92,0.00,4.18,-9.85,289.27
1998,73,41855.13,0.00,386.52,0.00,2.98,-6.03,389.57
1998,74,42022.74,0.00,387.87,0.00,2.76,-6.33,380.75
1998,75,42190.54,0.00,399.37,0.00,4.79,-4.86,425.63
1998,76,42358.51,11.89,314.29,0.00,7.47,-3.20,482.43
1998,77,42526.61,10.99,333.26,0.00,15.04,1.50,680.50
1998,78,42694.81,3.18,149.80,0.00,10.48,6.47,965.41
1998,79,42863.10,16.01,99.58,0.00,3.03,0.58,637.02
1998,80,43031.45,0.00,130.90,0.00,1.57,-0.80,575.90
1998,81,43199.82,0.00,386.16,0.00,6.38,-2.39,512.19
1998,82,43368.19,0.00,412.39,0.00,7.28,-2.67,501.99
1998,83,43536.53,0.00,454.33,0.00,8.83,-3.66,466.17
1998,84,43704.82,0.00,466.03,0.00,13.60,-0.51,588.32
1998,85,43873.03,0.00,472.59,0.00,23.59,6.04,937.35
1998,86,44041.13,11.84,311.78,0.00,25.43,13.16,1512.51
1998,87,44209.09,19.98,266.53,0.00,20.27,11.71,1375.02
1998,88,44376.89,0.00,473.02,0.00,25.79,8.50,1109.25
1998,89,44544.51,0.00,426.57,0.00,25.85,13.24,1520.93
1998,90,44711.90,5.77,258.78,0.00,24.04,15.45,1753.93
1998,91,44879.05,3.83,267.04,0.00,15.16,7.00,1001.33
1998,92,45045.92,0.00,350.05,0.00,11.58,3.78,800.37
1998,93,45212.49,0.00,399.22,0.00,10.71,1.28,670.03
1998,94,45378.73,0.00,388.17,0.00,12.11,3.00,757.71
1998,95,45544.60,0.00,506.26,0.00,14.89,-1.81,534.86
1998,96,45710.08,0.00,506.20,0.00,15.57,-1.22,558.57
1998,97,45875.13,10.38,368.38,0.00,17.58,2.07,709.16
1998,98,46039.73,19.84,361.72,0.00,21.15,5.64,911.42
1998,99,46203.84,37.68,141.84,0.00,10.49,6.39,960.14
1998,100,46367.43,0.00,419.61,0.00,13.27,2.50,731.16
1998,101,46530.47,0.00,511.94,0.00,16.90,-0.39,593.80
1998,102,46692.92,0.00,506.23,0.00,20.10,2.87,750.35
1998,103,46854.75,5.00,321.12,0.00,21.18,9.06,1152.11
1998,104,47015.92,2.22,187.99,0.00,16.18,10.30,1252.60
1998,105,47176.40,26.21,337.63,0.00,17.62,5.05,874.82
1998,106,47336.15,0.00,455.63,0.00,20.13,6.97,999.17
1998,107,47495.13,0.00,409.91,0.00,12.97,2.67,739.84
1998,108,47653.31,0.00,470.38,0.00,13.77,0.55,635.55
1998,109,47810.63,0.00,370.29,0.00,12.94,3.69,795.48
1998,110,47967.08,0.00,494.35,0.00,18.50,2.76,744.88
1998,111,48122.60,1.99,370.66,0.00,16.63,6.89,994.09
1998,112,48277.15,0.00,369.85,0.00,18.71,8.89,1138.61
1998,113,48430.69,0.00,463.43,0.00,20.69,6.75,984.52
1998,114,48583.17,0.00,510.83,0.00,23.79,6.01,935.31
1998,115,48734.56,3.61,368.98,0.00,21.84,6.11,941.70
1998,116,48884.80,3.97,231.57,0.00,14.72,7.15,1011.96
1998,117,49033.85,0.00,423.61,0.00,12.21,1.10,661.33
1998,118,49181.66,5.37,384.23,0.00,16.51,0.60,637.71
1998,119,49328.19,3.31,336.80,0.00,17.48,5.04,874.20
1998,120,49473.38,3.42,211.16,0.00,17.12,10.26,1249.07
1998,121,49617.19,4.79,203.34,0.00,19.30,12.63,1461.40
1998,122,49759.56,0.00,277.43,0.00,19.23,12.43,1442.41
1998,123,49900.44,30.20,267.29,0.00,18.70,9.75,1207.15
1998,124,50039.79,1.18,360.98,0.00,19.73,10.59,1276.81
1998,125,50177.54,0.00,478.42,0.00,23.69,9.50,1187.02
1998,126,50313.64,1.20,459.44,0.00,24.22,11.07,1318.16
1998,127,50448.04,9.34,191.16,0.00,20.16,14.21,1619.54
1998,128,50580.69,2.46,133.80,0.00,17.95,14.08,1605.85
1998,129,50711.52,0.00,387.90,0.00,21.97,12.39,1438.01
1998,130,50840.48,0.00,408.95,0.00,20.65,10.55,1273.03
1998,131,50967.51,0.00,430.91,0.00,21.79,10.97,1309.24
1998,132,51092.56,1.56,507.30,0.00,24.35,9.59,1194.08
1998,133,51215.57,0.00,481.55,0.00,28.17,14.05,1603.45
1998,134,51336.47,0.00,519.97,0.00,30.49,12.67,1464.79
1998,135,51455.22,0.00,509.65,0.00,31.49,14.08,1606.12
1998,136,51571.74,0.00,422.56,0.00,29.39,17.47,1995.02
1998,137,51685.99,0.00,499.94,0.00,28.95,13.03,1500.21
1998,138,51797.89,0.00,518.29,0.00,31.80,13.41,1537.76
1998,139,51907.40,0.00,497.32,0.00,32.49,15.33,1741.31
1998,140,52014.46,0.00,468.53,0.00,31.01,16.17,1837.19
1998,141,52118.99,0.00,439.67,0.00,25.12,12.79,1476.41
1998,142,52220.95,0.00,412.55,0.00,21.19,10.37,1258.50
1998,143,52320.28,6.74,340.26,0.00,23.94,11.23,1332.44
1998,144,52416.91,8.55,329.18,0.00,23.58,11.71,1375.60
1998,145,52510.80,0.00,350.78,0.00,20.43,11.99,1400.56
1998,146,52601.88,0.00,508.87,0.00,24.95,9.42,1180.77
1998,147,52690.09,0.00,516.22,0.00,27.48,10.70,1285.99
1998,148,52775.39,0.00,489.76,0.00,30.13,14.42,1641.45
1998,149,52857.72,8.31,337.99,0.00,31.97,17.86,2045.48
1998,150,52937.02,0.00,434.51,0.00,29.77,16.77,1908.08
1998,151,53013.24,0.00,411.40,0.00,31.29,18.82,2171.46
1998,152,53086.34,0.00,440.59,0.00,24.81,12.12,1412.76
1998,153,53156.25,0.00,507.30,0.00,30.30,12.64,1462.49
1998,154,53222.95,1.53,400.21,0.00,18.30,7.60,1043.65
1998,155,53286.37,0.00,448.49,0.00,20.31,7.65,1046.70
1998,156,53346.47,3.91,194.51,0.00,14.66,8.42,1102.98
1998,157,53403.22,0.00,464.97,0.00,17.47,4.41,836.74
1998,158,53456.56,0.00,473.81,0.00,20.67,6.57,972.11
1998,159,53506.47,2.88,378.25,0.00,21.61,5.56,906.92
1998,160,53552.91,3.62,162.91,0.00,17.66,12.13,1413.69
1998,161,53595.83,1.25,386.13,0.00,25.59,14.42,1641.89
1998,162,53635.22,41.71,234.70,0.00,23.38,14.93,1696.56
1998,163,53671.04,25.14,316.72,0.00,29.87,16.81,1913.28
1998,164,53703.26,0.00,293.34,0.00,23.99,16.26,1847.32
1998,165,53731.86,0.00,391.53,0.00,24.14,13.52,1548.44
1998,166,53756.81,3.68,263.31,0.00,25.15,15.78,1792.26
1998,167,53778.11,10.56,204.62,0.00,24.10,17.22,1963.38
1998,168,53795.73,0.00,421.63,0.00,28.73,16.79,1911.17
1998,169,53809.65,6.25,326.03,0.00,30.71,17.95,2056.88
1998,170,53819.87,0.00,388.29,0.00,28.72,18.21,2090.39
1998,171,53826.38,0.00,471.97,0.00,31.05,16.50,1876.14
1998,172,53829.18,0.00,386.55,0.00,30.02,19.31,2239.49
1998,173,53828.26,0.00,397.74,0.00,31.46,20.12,2354.05
1998,174,53823.62,0.00,379.58,0.00,30.98,20.40,2396.22
1998,175,53815.27,0.00,441.74,0.00,34.06,20.13,2356.42
1998,176,53803.21,2.98,303.92,0.00,34.98,22.50,2724.33
1998,177,53787.45,7.78,339.78,0.00,33.98,19.66,2287.89
1998,178,53768.01,0.00,383.76,0.00,33.65,22.49,2722.26
1998,179,53744.90,0.00,343.62,0.00,33.98,24.23,3024.54
1998,180,53718.14,24.60,240.15,0.00,29.56,21.34,2538.05
1998,181,53687.74,0.00,328.59,0.00,26.64,18.61,2143.71
1998,182,53653.73,0.00,447.09,0.00,27.49,15.44,1753.74
1998,183,53616.14,0.00,514.59,0.00,28.45,12.69,1466.47
1998,184,53575.00,46.05,358.62,0.00,30.45,16.23,1844.34
1998,185,53530.33,0.00,368.83,0.00,27.63,18.36,2110.21
1998,186,53482.17,0.00,456.74,0.00,26.69,14.24,1622.41
1998,187,53430.55,0.00,452.32,0.00,28.62,16.00,1816.93
1998,188,53375.51,12.36,248.13,0.00,27.23,19.11,2211.49
1998,189,53317.10,0.00,361.89,0.00,29.23,20.08,2348.33
1998,190,53255.35,0.00,416.83,0.00,28.36,17.38,1984.14
1998,191,53190.30,0.00,383.78,0.00,26.99,17.37,1983.16
1998,192,53122.00,0.00,477.42,0.00,25.90,12.71,1469.25
1998,193,53050.50,0.00,513.11,0.00,27.73,12.00,1401.48
1998,194,52975.85,0.00,498.96,0.00,29.59,14.01,1598.95
1998,195,52898.10,0.00,424.38,0.00,29.90,17.92,2052.44
1998,196,52817.29,0.00,399.59,0.00,30.11,18.99,2195.17
1998,197,52733.48,0.00,403.45,0.00,31.12,19.54,2271.34
1998,198,52646.73,0.00,439.91,0.00,28.70,16.08,1826.24
1998,199,52557.09,0.00,461.76,0.00,30.54,16.44,1869.19
1998,200,52464.61,5.29,344.76,0.00,32.62,17.94,2055.45
1998,201,52369.36,0.00,429.29,0.00,32.50,19.35,2245.34
1998,202,52271.38,44.46,321.10,0.00,34.82,21.01,2487.23
1998,203,52170.74,20.62,265.23,0.00,30.05,20.20,2366.20
1998,204,52067.50,0.00,292.72,0.00,26.86,19.30,2237.07
1998,205,51961.71,0.00,409.19,0.00,25.87,14.83,1686.01
1998,206,51853.43,0.00,444.08,0.00,25.68,13.27,1523.81
1998,207,51742.73,0.00,460.50,0.00,26.75,13.42,1538.63
1998,208,51629.65,0.00,423.75,0.00,27.39,15.51,1761.68
1998,209,51514.27,0.00,410.41,0.00,28.94,17.25,1967.25
1998,210,51396.64,0.00,379.10,0.00,28.89,18.30,2101.67
1998,211,51276.82,0.00,405.08,0.00,25.48,14.36,1635.30
1998,212,51154.86,0.00,429.55,0.00,26.71,14.40,1640.11
1998,213,51030.84,0.00,456.06,0.00,26.83,13.34,1530.73
1998,214,50904.80,0.00,498.89,0.00,27.96,11.64,1368.92
1998,215,50776.80,0.00,456.71,0.00,28.98,14.74,1676.31
1998,216,50646.91,72.41,184.80,0.00,24.21,17.95,2056.97
1998,217,50515.17,32.37,210.37,0.00,26.35,19.06,2204.36
1998,218,50381.65,8.52,231.09,0.00,28.57,20.23,2370.30
1998,219,50246.39,22.58,227.16,0.00,29.00,20.76,2449.02
1998,220,50109.47,0.00,374.65,0.00,30.45,19.62,2282.08
1998,221,49970.92,0.00,326.02,0.00,29.01,20.03,2341.94
1998,222,49830.81,0.00,338.92,0.00,29.78,20.33,2385.59
1998,223,49689.18,0.00,348.91,0.00,27.82,18.44,2121.08
1998,224,49546.09,0.00,366.80,0.00,25.56,15.99,1816.32
1998,225,49401.59,0.00,435.87,0.00,26.87,14.41,1640.91
1998,226,49255.73,0.00,407.53,0.00,27.68,16.24,1844.95
1998,227,49108.56,0.00,436.23,0.00,29.25,16.14,1833.42
1998,228,48960.13,0.00,421.39,0.00,29.54,17.01,1938.27
1998,229,48810.48,0.00,409.91,0.00,30.20,18.04,2068.48
1998,230,48659.67,0.00,331.60,0.00,27.42,18.68,2153.43
1998,231,48507.73,0.00,456.72,0.00,24.54,11.29,1337.76
1998,232,48354.72,0.00,499.26,0.00,28.20,10.91,1304.34
1998,233,48200.67,0.00,459.20,0.00,30.63,15.37,1745.94
1998,234,48045.64,0.00,354.44,0.00,29.61,19.39,2250.23
1998,235,47889.65,0.00,400.39,0.00,31.25,18.76,2162.98
1998,236,47732.77,5.83,272.50,0.00,31.02,20.11,2353.81
1998,237,47575.01,0.00,340.03,0.00,28.98,19.32,2240.71
1998,238,47416.43,0.00,424.31,0.00,28.10,15.03,1707.84
1998,239,47257.07,0.00,426.49,0.00,28.10,14.79,1681.70
1998,240,47096.95,1.79,380.61,0.00,26.68,15.64,1775.61
1998,241,46936.13,0.00,388.18,0.00,29.67,17.69,2022.86
1998,242,46774.62,0.00,416.98,0.00,29.78,16.25,1847.06
1998,243,46612.48,0.00,444.77,0.00,27.07,12.42,1441.11
1998,244,46449.74,0.00,410.47,0.00,24.38,12.13,1414.22
1998,245,46286.42,0.00,409.91,0.00,25.81,13.31,1527.43
1998,246,46122.57,0.00,464.18,0.00,26.83,10.26,1249.06
1998,247,45958.21,0.00,411.12,0.00,27.07,13.61,1557.87
1998,248,45793.38,0.00,467.70,0.00,30.98,11.77,1380.61
1998,249,45628.11,3.50,324.77,0.00,34.17,16.44,1869.36
1998,250,45462.44,0.00,269.37,0.00,25.58,17.43,1989.67
1998,251,45296.38,0.00,359.07,0.00,20.97,9.93,1221.63
1998,252,45129.98,0.00,424.53,0.00,22.21,7.50,1036.60
1998,253,44963.25,0.00,450.63,0.00,25.04,7.45,1032.74
1998,254,44796.24,0.00,450.90,0.00,29.02,9.78,1209.03
1998,255,44628.97,0.00,438.71,0.00,31.51,12.19,1419.31
1998,256,44461.46,0.00,425.55,0.00,33.08,13.97,1594.65
1998,257,44293.75,0.00,386.51,0.00,32.08,16.00,1817.10
1998,258,44125.86,0.00,200.04,0.00,27.21,20.27,2375.89
1998,259,43957.83,0.00,163.63,0.00,24.15,18.75,2162.44
1998,260,43789.67,0.00,329.13,0.00,27.32,15.24,1731.02
1998,261,43621.42,0.00,397.71,0.00,28.33,11.90,1392.76
1998,262,43453.10,4.92,298.07,0.00,29.90,12.92,1488.99
1998,263,43284.74,17.70,274.04,0.00,31.80,16.38,1861.82
1998,264,43116.37,0.00,266.51,0.00,27.55,17.75,2031.07
1998,265,42948.01,0.00,263.07,0.00,21.77,12.73,1470.49
1998,266,42779.69,0.00,351.86,0.00,19.89,6.95,997.64
1998,267,42611.43,0.82,364.19,0.00,20.76,6.76,985.17
1998,268,42443.28,0.00,365.15,0.00,27.96,12.48,1446.37
1998,269,42275.24,0.00,332.34,0.00,32.75,18.07,2071.61
1998,270,42107.35,2.07,195.10,0.00,29.89,19.41,2253.11
1998,271,41939.64,0.00,334.40,0.00,25.21,11.59,1364.62
1998,272,41772.13,0.00,383.67,0.00,28.30,10.19,1243.02
1998,273,41604.86,0.00,327.16,0.00,24.99,11.44,1350.74
1998,274,41437.84,0.00,270.99,0.00,18.28,8.22,1088.30
1998,275,41271.12,1.51,333.74,0.00,15.99,2.86,749.83
1998,276,41104.71,6.32,113.27,0.00,11.07,6.02,935.69
1998,277,40938.65,0.00,233.40,0.00,16.70,8.36,1099.06
1998,278,40772.97,0.00,326.37,0.00,23.57,10.10,1235.28
1998,279,40607.70,19.36,242.87,0.00,28.12,13.92,1589.54
1998,280,40442.87,20.04,98.10,0.00,16.54,12.04,1405.51
1998,281,40278.51,0.00,127.41,0.00,14.22,9.96,1223.91
1998,282,40114.65,0.00,224.61,0.00,16.30,8.43,1104.34
1998,283,39951.33,0.00,357.37,0.00,19.19,3.73,797.81
1998,284,39788.58,0.00,368.96,0.00,21.15,3.93,809.03
1998,285,39626.44,0.00,365.39,0.00,22.80,5.31,891.21
1998,286,39464.93,0.00,274.62,0.00,16.38,6.28,953.15
1998,287,39304.10,0.00,269.68,0.00,14.22,4.54,844.49
1998,288,39143.98,0.00,336.11,0.00,18.81,4.26,827.82
1998,289,38984.61,0.00,351.38,0.00,26.02,7.62,1044.74
1998,290,38826.03,0.00,283.58,0.00,25.74,13.09,1505.78
1998,291,38668.27,7.36,134.09,0.00,19.57,12.81,1478.60
1998,292,38511.37,0.00,319.47,0.00,17.63,3.55,787.68
1998,293,38355.38,0.00,274.42,0.00,14.58,3.76,799.33
1998,294,38200.34,2.98,200.36,0.00,12.97,2.50,730.96
1998,295,38046.29,0.00,284.62,0.00,11.20,-0.38,593.97
1998,296,37893.27,0.00,335.32,0.00,16.54,-0.32,596.54
1998,297,37741.32,0.00,330.06,0.00,18.21,1.15,663.85
1998,298,37590.50,0.00,313.68,0.00,19.75,3.96,810.84
1998,299,37440.85,0.00,317.47,0.00,22.04,4.94,868.58
1998,300,37292.41,2.88,205.50,0.00,20.68,7.59,1042.91
1998,301,37145.23,0.00,208.09,0.00,18.86,9.93,1221.41
1998,302,36999.36,6.46,204.86,0.00,16.96,4.29,829.62
1998,303,36854.85,0.00,150.96,0.00,13.81,7.84,1060.75
1998,304,36711.75,0.00,120.26,0.00,15.18,10.45,1264.46
1998,305,36570.12,0.00,74.28,0.00,13.17,10.49,1268.38
1998,306,36429.99,0.00,107.25,0.00,10.03,6.03,936.63
1998,307,36291.44,0.00,196.31,0.00,8.45,0.70,642.71
1998,308,36154.50,0.00,213.19,0.00,5.65,-2.79,497.30
1998,309,36019.24,0.00,228.36,0.00,4.78,-4.41,440.37
1998,310,35885.70,0.00,208.09,0.00,7.33,-1.10,563.60
1998,311,35753.95,0.00,260.84,0.00,8.36,-3.79,461.45
1998,312,35624.05,0.00,172.62,0.00,6.25,-0.76,577.93
1998,313,35496.04,15.28,178.85,0.00,12.55,1.55,683.27
1998,314,35369.98,14.25,193.96,0.00,17.80,4.49,841.65
1998,315,35245.94,0.00,145.76,0.00,8.46,2.71,742.14
1998,316,35123.98,0.00,255.82,0.00,11.97,-0.54,587.26
1998,317,35004.14,0.00,227.14,0.00,12.28,1.82,696.42
1998,318,34886.49,0.00,235.05,0.00,13.89,2.64,738.38
1998,319,34771.10,0.00,197.21,0.00,10.39,1.99,704.94
1998,320,34658.01,0.00,253.58,0.00,13.58,0.55,635.37
1998,321,34547.29,0.00,200.37,0.00,10.96,2.07,709.23
1998,322,34438.99,0.00,250.94,0.00,12.81,-0.38,594.03
1998,323,34333.19,0.00,227.06,0.00,13.77,2.56,734.03
1998,324,34229.93,0.00,149.62,0.00,6.55,0.35,626.28
1998,325,34129.27,0.00,160.73,0.00,5.51,-1.16,561.04
1998,326,34031.28,0.00,260.75,0.00,13.29,-2.27,517.01
1998,327,33936.00,0.00,252.86,0.00,16.64,1.55,683.04
1998,328,33843.51,0.00,250.29,0.00,14.04,-0.46,590.36
1998,329,33753.85,14.22,166.91,0.00,11.14,0.16,617.75
1998,330,33667.08,0.00,216.51,0.00,12.78,2.12,711.62
1998,331,33583.25,0.00,253.37,0.00,14.96,-1.32,554.60
1998,332,33502.42,0.00,251.57,0.00,18.22,0.96,654.78
1998,333,33424.65,0.00,200.28,0.00,19.39,8.55,1112.73
1998,334,33349.98,0.97,139.50,0.00,17.36,10.59,1276.77
1998,335,33278.46,0.00,207.43,0.00,13.10,1.78,694.52
1998,336,33210.14,0.00,223.23,0.00,16.65,2.77,745.26
1998,337,33145.07,0.00,183.99,0.00,17.27,7.01,1002.21
1998,338,33083.30,0.00,98.40,0.00,17.29,12.28,1428.22
1998,339,33024.86,0.00,111.04,0.00,17.52,11.85,1388.15
1998,340,32969.80,5.70,112.58,0.00,20.63,12.39,1437.93
1998,341,32918.16,0.00,145.78,0.00,11.67,4.40,835.96
1998,342,32869.97,0.00,115.95,0.00,6.90,1.42,676.78
1998,343,32825.28,0.00,206.22,0.00,8.68,-2.95,491.50
1998,344,32784.11,0.00,186.05,0.00,6.65,-3.06,487.38
1998,345,32746.50,0.00,215.18,0.00,8.17,-4.66,432.22
1998,346,32712.47,0.00,222.12,0.00,9.06,-4.95,423.00
1998,347,32682.05,0.00,230.49,0.00,9.82,-5.97,391.17
1998,348,32655.26,0.00,201.81,0.00,6.02,-5.60,402.47
1998,349,32632.13,0.00,224.93,0.00,10.62,-4.69,431.25
1998,350,32612.66,3.18,115.47,0.00,5.57,-2.42,511.28
1998,351,32596.88,0.00,108.28,0.00,3.21,-2.06,525.23
1998,352,32584.80,0.00,194.05,0.00,7.33,-3.64,466.69
1998,353,32576.42,0.00,127.00,0.00,6.11,-0.13,604.92
1998,354,32571.76,3.67,94.26,0.00,5.53,-0.63,583.34
1998,355,32570.81,8.44,106.52,0.00,5.88,-1.22,558.70
1998,356,32573.59,0.00,132.34,0.00,-6.06,-12.18,240.08
1998,357,32580.07,0.00,169.12,0.00,-6.36,-14.44,199.73
1998,358,32590.27,0.00,195.60,0.00,-3.16,-13.08,223.30
1998,359,32604.17,0.00,207.99,0.00,-0.52,-11.62,251.16
1998,360,32621.76,0.00,196.57,0.00,0.62,-9.44,298.84
1998,361,32643.03,0.00,209.25,0.00,4.33,-6.87,365.02
1998,362,32667.97,0.00,175.41,0.00,2.02,-6.12,386.74
1998,363,32696.54,1.00,220.70,1.00,3.02,-6.78,367.75
1998,364,32728.74,1.20,176.79,2.20,-5.74,-12.66,231.09
1998,365,32764.53,0.00,157.54,2.20,-6.10,-12.01,243.52
1999,1,32804.08,7.70,136.17,10.59,-7.25,-14.62,196.72
1999,2,32846.99,24.65,190.17,35.24,-0.43,-12.65,231.28
1999,3,32893.42,0.00,191.54,35.24,-3.66,-11.37,256.42
1999,4,32943.32,0.00,133.28,35.24,-13.73,-18.66,140.21
1999,5,32996.66,1.31,285.39,36.56,-8.10,-23.94,88.21
1999,6,33053.40,3.03,219.19,39.58,-1.78,-19.28,132.85
1999,7,33113.50,0.00,227.06,39.58,-9.08,-18.39,143.48
1999,8,33176.91,4.63,156.41,44.21,-7.83,-15.99,175.68
1999,9,33243.60,0.00,213.09,44.21,-6.53,-14.89,192.40
1999,10,33313.51,0.71,287.18,44.92,-8.32,-22.66,98.88
1999,11,33386.59,4.53,232.14,49.46,0.42,-19.94,125.57
1999,12,33462.81,6.00,219.13,55.46,0.94,-13.74,211.54
1999,13,33542.10,2.54,134.87,57.99,-4.50,-10.98,264.53
1999,14,33624.42,0.00,110.10,57.99,-10.97,-14.66,196.14
1999,15,33709.72,0.00,281.36,57.99,-1.73,-14.14,204.71
1999,16,33797.93,0.00,289.24,57.99,4.14,-9.23,303.90
1999,17,33889.00,6.49,221.69,64.49,6.70,-7.18,356.37
1999,18,33982.88,0.00,200.62,63.20,4.29,-2.93,492.03
1999,19,34079.51,0.00,185.34,62.98,0.95,-5.47,406.34
1999,20,34178.83,0.00,237.29,62.98,2.56,-6.19,384.82
1999,21,34280.78,20.03,204.93,62.29,6.59,-4.37,441.84
1999,22,34385.31,9.57,202.61,59.03,12.86,1.76,693.61
1999,23,34492.36,0.00,271.37,54.96,14.98,3.71,796.47
1999,24,34601.86,0.00,131.77,52.55,4.02,-0.26,599.05
1999,25,34713.77,0.00,99.75,50.37,2.31,-0.81,575.76
1999,26,34828.01,0.00,241.33,49.30,5.05,-3.46,473.19
1999,27,34944.53,0.00,332.25,47.62,15.30,-2.00,527.20
1999,28,35063.26,0.00,118.81,45.15,3.57,-0.13,605.09
1999,29,35184.16,0.00,164.66,43.47,3.22,-1.99,527.94
1999,30,35307.17,0.00,304.48,43.47,5.71,-6.04,389.29
1999,31,35432.21,2.06,197.81,42.85,4.59,-4.52,436.85
