Latitude: 41.752146  Longitude: -85.560195
X & Y on Lambert Conformal Conic: 1139816.37 19682.97
Tile: 11748
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,118,49343.19,8.63,390.55,0.00,16.86,-0.48,589.55
1998,119,49493.81,4.08,344.99,0.00,17.19,3.80,801.38
1998,120,49643.07,7.29,212.11,0.00,16.56,9.43,1181.09
1998,121,49790.91,5.33,225.42,0.00,20.33,12.47,1445.92
1998,122,49937.29,0.00,318.10,0.00,19.31,11.00,1311.87
1998,123,50082.15,2.67,244.71,0.00,18.61,10.11,1236.79
1998,124,50225.44,5.06,251.34,0.00,20.15,11.34,1342.14
1998,125,50367.10,0.00,491.59,0.00,23.89,8.08,1077.90
1998,126,50507.08,2.03,325.68,0.00,24.36,11.72,1375.82
1998,127,50645.32,7.10,217.37,0.00,21.41,14.11,1609.56
1998,128,50781.76,1.48,183.62,0.00,18.65,14.33,1632.59
1998,129,50916.34,0.00,439.87,0.00,23.16,10.69,1285.35
1998,130,51049.01,0.00,483.25,0.00,23.36,8.69,1123.59
1998,131,51179.71,0.00,456.50,0.00,22.24,9.35,1174.83
1998,132,51308.38,0.00,513.32,0.00,24.57,8.07,1077.47
1998,133,51434.95,0.00,472.27,0.00,27.23,12.73,1470.55
1998,134,51559.38,0.00,540.17,0.00,30.23,9.15,1111.72
1998,135,51681.58,0.00,521.40,0.00,31.67,11.90,1340.10
1998,136,51801.52,0.00,368.93,0.00,28.09,17.41,1988.04
1998,137,51919.11,0.00,512.61,0.00,29.55,11.20,1295.76
1998,138,52034.31,0.00,511.85,0.00,31.75,12.76,1414.79
1998,139,52147.05,0.00,471.44,0.00,32.03,15.72,1732.66
1998,140,52257.27,0.00,466.79,0.00,29.76,14.30,1595.16
1998,141,52364.91,0.00,478.24,0.00,24.88,9.62,1187.42
1998,142,52469.90,0.00,396.47,0.00,20.10,9.04,1150.90
1998,143,52572.19,10.97,345.38,0.00,23.85,9.80,1211.38
1998,144,52671.71,13.47,274.09,0.00,19.98,10.26,1248.63
1998,145,52768.41,0.00,354.17,0.00,19.55,10.34,1255.92
1998,146,52862.22,0.00,522.10,0.00,25.02,7.21,1010.12
1998,147,52953.10,0.00,514.41,0.00,26.96,9.23,1151.13
1998,148,53040.97,0.00,510.14,0.00,31.03,12.58,1404.05
1998,149,53125.78,0.00,428.54,0.00,29.66,16.13,1832.94
1998,150,53207.49,0.00,478.75,0.00,30.08,13.71,1540.28
1998,151,53286.03,0.00,418.57,0.00,28.97,15.67,1779.34
1998,152,53361.35,0.00,476.46,0.00,24.15,8.72,1125.93
1998,153,53433.40,0.00,488.97,0.00,27.34,10.42,1242.88
1998,154,53502.13,0.00,425.07,0.00,17.96,5.35,893.23
1998,155,53567.49,0.00,459.00,0.00,19.29,5.12,879.33
1998,156,53629.44,3.83,233.48,0.00,15.59,7.16,1012.73
1998,157,53687.93,0.00,469.99,0.00,17.28,2.72,742.44
1998,158,53742.92,0.00,450.52,0.00,19.74,5.60,909.21
1998,159,53794.37,4.02,387.93,0.00,21.73,3.38,778.28
1998,160,53842.24,3.94,238.92,0.00,17.96,8.89,1138.79
1998,161,53886.49,2.27,268.53,0.00,23.12,12.36,1435.35
1998,162,53927.10,20.15,292.04,0.00,23.59,11.75,1378.50
1998,163,53964.03,6.99,309.86,0.00,29.38,15.76,1789.71
1998,164,53997.25,0.00,288.52,0.00,22.48,14.36,1635.87
1998,165,54026.73,0.00,432.98,0.00,24.93,11.65,1370.01
1998,166,54052.47,0.00,390.72,0.00,26.59,14.76,1678.05
1998,167,54074.42,14.88,275.98,0.00,25.02,14.38,1637.56
1998,168,54092.59,0.00,447.37,0.00,28.92,14.67,1634.99
1998,169,54106.95,11.62,330.20,0.00,31.38,16.93,1928.65
1998,170,54117.49,0.00,361.37,0.00,28.27,17.68,2022.04
1998,171,54124.20,0.00,473.75,0.00,31.46,15.53,1682.55
1998,172,54127.09,0.00,381.05,0.00,30.05,18.45,2122.30
1998,173,54126.14,0.00,390.18,0.00,30.84,18.80,2169.33
1998,174,54121.35,0.00,405.97,0.00,31.62,18.72,2158.20
1998,175,54112.74,0.00,461.54,0.00,34.27,18.04,1969.01
1998,176,54100.31,10.38,286.38,0.00,35.15,22.40,2708.47
1998,177,54084.06,0.00,396.89,0.00,31.38,18.97,2191.65
1998,178,54064.01,0.89,363.82,0.00,31.67,20.63,2429.42
1998,179,54040.18,0.00,370.05,0.00,32.38,21.02,2489.17
1998,180,54012.59,13.54,284.00,0.00,31.08,19.75,2301.01
1998,181,53981.25,0.00,318.11,0.00,25.85,17.33,1977.19
1998,182,53946.19,0.00,454.76,0.00,27.83,14.23,1568.68
1998,183,53907.43,0.00,517.44,0.00,29.04,11.66,1262.29
1998,184,53865.01,13.32,357.63,0.00,30.32,14.82,1684.27
1998,185,53818.96,0.00,337.81,0.00,26.34,17.24,1965.76
1998,186,53769.32,0.00,470.94,0.00,26.55,12.19,1396.95
1998,187,53716.11,0.00,431.22,0.00,28.71,15.80,1794.37
1998,188,53659.38,9.62,221.48,0.00,27.31,19.37,2247.91
1998,189,53599.17,0.00,334.26,0.00,28.70,19.61,2281.48
1998,190,53535.52,0.00,433.14,0.00,28.70,16.11,1751.10
1998,191,53468.48,0.00,408.90,0.00,27.48,15.98,1779.68
1998,192,53398.10,0.00,494.03,0.00,27.03,11.71,1268.75
1998,193,53324.42,0.00,519.37,0.00,28.31,10.93,1175.83
1998,194,53247.50,0.00,513.59,0.00,30.19,12.50,1278.60
1998,195,53167.39,0.00,499.39,0.00,32.17,14.82,1483.87
1998,196,53084.13,0.00,431.90,0.00,31.50,17.81,1901.32
1998,197,52997.79,0.00,400.57,0.00,31.30,18.86,2087.26
1998,198,52908.43,0.00,442.30,0.00,29.09,15.33,1629.62
1998,199,52816.09,0.00,501.77,0.00,30.80,13.35,1356.85
1998,200,52720.84,9.69,334.73,0.00,31.84,16.84,1916.68
1998,201,52622.73,7.07,326.35,0.00,32.78,18.11,2077.71
1998,202,52521.83,18.49,322.99,0.00,35.07,19.89,2321.86
1998,203,52418.20,8.08,222.67,0.00,28.80,20.09,2350.87
1998,204,52311.89,0.00,284.98,0.00,26.59,18.57,2138.34
1998,205,52202.96,0.00,379.49,0.00,25.20,14.40,1639.93
1998,206,52091.49,0.00,443.73,0.00,25.28,11.85,1388.46
1998,207,51977.52,0.00,487.20,0.00,27.32,11.12,1292.32
1998,208,51861.13,0.00,449.51,0.00,28.29,13.81,1572.78
1998,209,51742.36,0.00,422.29,0.00,30.51,16.81,1902.25
1998,210,51621.30,0.00,359.42,0.00,28.57,17.72,2027.46
1998,211,51497.98,0.00,411.83,0.00,26.41,13.73,1570.19
1998,212,51372.49,0.00,444.56,0.00,26.92,12.70,1425.70
1998,213,51244.87,0.00,476.46,0.00,28.08,11.97,1322.03
1998,214,51115.18,0.00,497.32,0.00,28.55,10.89,1204.80
1998,215,50983.50,3.02,311.80,0.00,28.32,14.90,1692.98
1998,216,50849.87,7.64,165.89,0.00,23.79,17.63,2015.45
1998,217,50714.36,58.48,165.62,0.00,25.37,19.18,2220.92
1998,218,50577.02,4.12,204.72,0.00,27.17,19.28,2235.07
1998,219,50437.92,10.20,198.05,0.00,27.52,19.86,2317.36
1998,220,50297.10,0.00,302.45,0.00,28.58,19.67,2289.14
1998,221,50154.62,0.00,284.88,0.00,28.38,20.08,2348.84
1998,222,50010.55,0.00,340.24,0.00,29.85,19.60,2280.08
1998,223,49864.93,0.00,368.80,0.00,26.95,16.22,1843.43
1998,224,49717.82,0.00,395.06,0.00,25.82,14.37,1637.00
1998,225,49569.26,0.00,434.78,0.00,26.76,13.50,1546.18
1998,226,49419.32,0.00,406.40,0.00,26.68,14.70,1672.07
1998,227,49268.05,0.00,412.12,0.00,29.23,16.49,1874.40
1998,228,49115.48,0.00,412.89,0.00,28.80,16.08,1826.57
1998,229,48961.68,5.76,318.89,0.00,30.21,16.64,1892.49
1998,230,48806.68,0.00,346.88,0.00,26.59,16.94,1929.40
1998,231,48650.55,0.00,465.54,0.00,24.54,9.95,1223.59
1998,232,48493.31,0.00,481.07,0.00,28.48,11.71,1375.17
1998,233,48335.03,8.98,330.00,0.00,30.09,15.38,1746.91
1998,234,48175.73,6.65,239.51,0.00,29.50,20.04,2342.62
1998,235,48015.48,0.00,372.72,0.00,31.06,19.24,2229.96
1998,236,47854.30,61.16,256.00,0.00,30.29,19.88,2319.15
1998,237,47692.24,0.00,357.95,0.00,28.43,17.77,2033.91
1998,238,47529.34,0.00,421.90,0.00,28.30,14.78,1680.53
1998,239,47365.64,0.00,423.92,0.00,28.44,14.68,1670.02
1998,240,47201.18,0.99,281.31,0.00,23.67,16.10,1828.51
1998,241,47035.99,0.00,370.33,0.00,29.13,17.76,2031.52
1998,242,46870.12,0.00,397.87,0.00,27.72,15.36,1743.89
1998,243,46703.60,0.00,462.47,0.00,26.57,10.47,1266.45
1998,244,46536.46,0.00,434.06,0.00,24.36,10.65,1282.19
1998,245,46368.75,0.00,401.14,0.00,23.92,11.93,1395.48
1998,246,46200.49,0.00,441.57,0.00,25.40,10.54,1272.83
1998,247,46031.72,0.00,421.09,0.00,26.26,12.14,1414.43
1998,248,45862.47,0.00,463.20,0.00,29.70,10.88,1301.64
1998,249,45692.77,6.07,320.08,0.00,32.80,15.66,1778.01
1998,250,45522.66,0.00,249.34,0.00,24.17,16.68,1897.45
1998,251,45352.17,0.00,362.18,0.00,20.50,9.14,1158.57
1998,252,45181.32,0.00,414.20,0.00,21.61,7.29,1021.52
1998,253,45010.15,0.00,452.75,0.00,24.71,6.48,966.38
1998,254,44838.68,0.00,437.84,0.00,28.06,9.89,1218.15
1998,255,44666.95,0.00,431.12,0.00,31.20,12.29,1428.91
1998,256,44494.99,0.00,435.97,0.00,32.46,12.10,1411.16
1998,257,44322.81,0.00,352.07,0.00,29.27,15.70,1783.29
1998,258,44150.46,2.53,145.55,0.00,25.59,18.99,2194.93
1998,259,43977.96,0.00,240.13,0.00,25.79,17.59,2010.40
1998,260,43805.33,0.00,352.90,0.00,27.18,13.79,1576.11
1998,261,43632.61,0.00,396.66,0.00,27.38,10.99,1311.41
1998,262,43459.82,0.00,415.84,0.00,30.05,11.02,1313.50
1998,263,43286.99,18.66,292.72,0.00,31.94,14.27,1625.74
1998,264,43114.14,5.37,169.12,0.00,24.47,16.49,1874.50
1998,265,42941.31,0.00,266.29,0.00,20.21,11.03,1314.48
1998,266,42768.52,0.00,378.80,0.00,18.72,3.94,809.59
1998,267,42595.80,0.00,316.50,0.00,16.88,5.54,905.23
1998,268,42423.17,0.00,347.20,0.00,26.13,11.89,1391.25
1998,269,42250.67,3.09,250.36,0.00,32.39,17.45,1992.79
1998,270,42078.32,0.00,275.78,0.00,28.69,17.46,1993.94
1998,271,41906.14,0.00,327.97,0.00,23.38,10.06,1232.56
1998,272,41734.18,0.00,373.11,0.00,25.46,8.37,1099.50
1998,273,41562.44,3.83,242.19,0.00,24.40,10.88,1301.18
1998,274,41390.98,0.00,274.19,0.00,16.99,6.70,981.04
1998,275,41219.80,6.70,238.24,0.00,15.04,2.62,737.46
1998,276,41048.95,2.29,121.31,0.00,11.42,5.86,925.89
1998,277,40878.45,0.00,243.65,0.00,16.24,7.33,1024.34
1998,278,40708.34,0.00,300.04,0.00,21.11,9.18,1161.73
1998,279,40538.64,38.97,239.62,0.00,26.50,12.53,1451.28
1998,280,40369.39,3.86,85.45,0.00,15.12,11.22,1331.44
1998,281,40200.61,0.00,109.06,0.00,13.33,9.70,1203.26
1998,282,40032.35,0.00,245.85,0.00,16.76,7.81,1058.25
1998,283,39864.63,0.00,362.59,0.00,18.55,2.02,706.61
1998,284,39697.50,0.00,366.99,0.00,21.34,3.41,779.67
1998,285,39530.97,0.00,353.32,0.00,22.51,5.60,909.07
1998,286,39365.10,0.00,244.28,0.00,14.17,5.37,895.00
1998,287,39199.91,0.00,207.92,0.00,13.16,5.94,930.89
1998,288,39035.44,0.00,320.20,0.00,18.00,4.31,831.07
1998,289,38871.74,0.00,347.06,0.00,25.12,6.67,978.63
1998,290,38708.83,4.41,208.39,0.00,24.28,11.98,1399.77
1998,291,38546.76,4.83,134.25,0.00,19.11,12.29,1429.19
1998,292,38385.58,0.00,322.49,0.00,18.05,3.25,771.23
1998,293,38225.32,0.00,248.87,0.00,12.68,3.25,771.24
1998,294,38066.02,5.29,180.85,0.00,10.01,0.96,654.76
1998,295,37907.72,0.00,301.03,0.00,10.99,-1.90,531.20
1998,296,37750.48,0.00,338.14,0.00,16.97,-1.17,560.58
1998,297,37594.34,0.00,321.22,0.00,18.38,1.74,692.56
1998,298,37439.34,0.00,303.13,0.00,19.13,4.00,813.05
1998,299,37285.52,0.00,312.40,0.00,22.30,5.01,872.80
1998,300,37132.95,3.09,193.05,0.00,19.61,7.61,1044.38
1998,301,36981.66,0.00,209.01,0.00,17.95,8.92,1141.30
1998,302,36831.71,7.17,218.75,0.00,16.97,2.17,713.97
1998,303,36683.15,0.00,176.05,0.00,12.83,5.69,914.85
1998,304,36536.03,0.00,119.90,0.00,14.18,9.42,1180.17
1998,305,36390.40,0.00,77.57,0.00,12.14,9.28,1169.10
1998,306,36246.32,0.00,167.53,0.00,11.26,4.58,846.64
1998,307,36103.83,0.00,215.12,0.00,7.08,-1.81,534.89
1998,308,35963.00,0.00,201.95,0.00,5.19,-2.99,489.96
1998,309,35823.88,0.00,205.57,0.00,5.29,-3.05,487.66
1998,310,35686.53,0.00,204.29,0.00,6.68,-1.87,532.60
1998,311,35551.01,0.79,234.48,0.00,7.63,-3.06,487.34
1998,312,35417.37,0.00,139.61,0.00,5.08,-0.58,585.47
1998,313,35285.67,8.25,180.88,0.00,10.72,-0.79,576.62
1998,314,35155.98,22.16,201.06,0.00,16.32,1.34,673.00
1998,315,35028.35,0.00,162.73,0.00,7.74,1.05,659.16
1998,316,34902.83,0.00,219.38,0.00,9.89,-0.15,604.06
1998,317,34779.51,0.00,193.11,0.00,10.27,1.68,689.28
1998,318,34658.42,0.00,237.69,0.00,13.31,1.23,667.49
1998,319,34539.65,0.00,155.21,0.00,9.87,3.36,777.07
1998,320,34423.23,0.00,215.77,0.00,11.69,1.58,684.42
1998,321,34309.25,0.00,185.37,0.00,9.18,0.99,656.11
1998,322,34197.76,0.00,253.48,0.00,12.98,-1.54,545.56
1998,323,34088.82,0.00,223.50,0.00,11.93,0.61,638.53
1998,324,33982.49,0.00,96.23,0.00,3.78,-0.12,605.42
1998,325,33878.84,0.00,157.58,0.00,5.44,-1.26,557.01
1998,326,33777.92,0.00,249.25,0.00,13.73,-1.19,559.85
1998,327,33679.80,0.00,221.84,0.00,15.38,3.73,797.65
1998,328,33584.53,0.00,234.66,0.00,13.21,0.26,622.19
1998,329,33492.17,5.37,136.34,0.00,8.91,0.88,650.81
1998,330,33402.78,0.00,219.96,0.00,13.12,1.74,692.38
1998,331,33316.42,0.00,252.47,0.00,15.26,-2.96,491.20
1998,332,33233.15,0.00,245.13,0.00,18.67,0.99,656.28
1998,333,33153.01,0.00,199.27,0.00,18.81,7.84,1060.31
1998,334,33076.07,8.90,90.39,0.00,17.12,11.34,1342.22
1998,335,33002.37,0.00,203.98,0.00,12.73,1.45,678.00
1998,336,32931.97,0.00,209.35,0.00,16.68,4.03,814.86
1998,337,32864.91,0.00,163.14,0.00,18.08,9.26,1167.93
1998,338,32801.24,0.00,101.19,0.00,17.42,12.32,1431.90
1998,339,32741.00,0.00,107.77,0.00,16.72,11.33,1340.94
1998,340,32684.25,14.43,120.12,0.00,18.58,9.89,1218.04
1998,341,32631.02,0.00,122.16,0.00,7.51,1.76,693.33
1998,342,32581.35,0.00,132.71,0.00,6.67,0.34,626.19
1998,343,32535.28,0.00,209.63,0.00,9.20,-3.23,481.24
1998,344,32492.83,0.00,178.16,0.00,6.45,-2.69,500.99
1998,345,32454.06,0.00,215.25,0.00,9.34,-4.07,451.77
1998,346,32418.97,0.00,220.68,0.00,8.79,-5.71,398.96
1998,347,32387.61,0.00,224.94,0.00,9.86,-6.01,390.13
1998,348,32359.99,0.00,214.78,0.00,7.49,-6.42,378.06
1998,349,32336.13,0.00,221.26,0.00,11.91,-4.14,449.55
1998,350,32316.06,1.98,140.95,0.00,6.08,-1.30,555.21
1998,351,32299.79,0.00,118.68,0.00,2.92,-3.04,488.02
1998,352,32287.33,4.48,151.14,0.00,8.25,-4.19,447.78
1998,353,32278.69,0.00,137.91,0.00,6.48,-0.60,584.58
1998,354,32273.88,9.51,78.13,0.00,2.45,-2.65,502.47
1998,355,32272.91,2.95,81.73,0.00,2.66,-2.68,501.32
1998,356,32275.77,0.00,112.43,0.00,-7.85,-13.07,223.52
1998,357,32282.46,0.00,160.39,0.00,-6.94,-14.79,193.98
1998,358,32292.97,0.00,190.98,0.00,-3.46,-13.57,214.59
1998,359,32307.30,0.00,204.39,0.00,-0.76,-12.36,236.71
1998,360,32325.44,0.00,170.68,0.00,-0.51,-9.09,307.14
1998,361,32347.38,0.00,214.87,0.00,4.55,-8.33,326.03
1998,362,32373.08,0.00,211.79,0.00,5.10,-7.12,358.21
1998,363,32402.55,0.89,198.34,0.89,1.61,-7.19,356.09
1998,364,32435.74,0.00,147.68,0.89,-6.35,-12.23,239.20
1998,365,32472.65,1.09,120.14,1.98,-7.18,-11.73,249.07
1999,1,32513.41,2.56,65.80,7.50,-8.66,-11.94,244.78
1999,2,32557.66,22.11,141.42,29.61,-3.85,-11.60,251.63
1999,3,32605.52,2.60,137.62,32.21,-4.88,-12.27,238.38
1999,4,32656.96,0.00,135.28,32.21,-13.60,-18.65,140.25
1999,5,32711.94,2.20,210.28,34.40,-9.24,-25.98,73.35
1999,6,32770.43,3.49,209.68,37.89,-3.41,-19.65,128.74
1999,7,32832.37,0.00,188.85,37.89,-8.25,-15.62,181.13
1999,8,32897.72,1.66,210.05,39.55,-7.24,-15.70,179.99
1999,9,32966.45,0.00,228.24,39.55,-6.02,-15.54,182.34
1999,10,33038.49,1.18,272.55,40.73,-8.43,-21.85,106.28
1999,11,33113.80,5.32,209.25,46.05,-5.68,-19.64,128.83
1999,12,33192.33,3.15,208.40,49.21,-2.86,-16.40,169.67
1999,13,33274.03,0.00,94.20,49.21,-7.62,-10.81,268.06
1999,14,33358.84,0.00,135.08,49.21,-11.48,-16.13,173.62
1999,15,33446.71,0.00,284.88,49.21,-2.29,-15.97,175.98
1999,16,33537.58,0.00,290.94,49.21,5.02,-9.78,291.01
1999,17,33631.38,7.85,214.22,57.06,5.52,-7.99,334.76
1999,18,33728.08,3.30,161.30,56.52,3.27,-4.72,430.19
1999,19,33827.59,0.00,203.23,56.52,0.55,-6.73,369.02
1999,20,33929.87,0.00,268.76,56.52,3.06,-7.95,335.86
1999,21,34034.86,16.82,216.71,56.22,7.71,-5.28,412.34
1999,22,34142.49,12.72,182.61,53.51,9.89,0.45,630.95
1999,23,34252.70,0.00,269.79,50.04,13.68,2.26,718.68
1999,24,34365.44,0.00,98.14,47.52,3.13,0.01,611.08
1999,25,34480.63,0.00,74.71,45.49,1.04,-1.18,560.36
1999,26,34598.22,0.00,243.90,44.90,4.15,-4.60,434.37
1999,27,34718.15,0.00,322.29,43.51,14.21,-2.68,501.57
1999,28,34840.35,0.00,86.93,41.12,2.28,-0.32,596.64
1999,29,34964.77,0.00,243.73,40.47,3.96,-4.44,439.53
1999,30,35091.34,0.00,323.08,40.47,7.82,-6.56,373.81
1999,31,35220.00,0.00,270.59,40.00,4.86,-4.89,424.85
1999,32,35350.70,2.92,161.24,38.12,5.52,-1.53,546.09
1999,33,35483.37,3.49,141.59,35.59,6.00,0.01,611.30
1999,34,35617.95,0.00,235.44,33.62,6.51,-1.29,555.53
1999,35,35754.38,0.00,228.76,32.24,4.45,-2.72,500.12
1999,36,35892.62,3.10,254.14,35.34,4.87,-8.61,319.04
1999,37,36032.59,0.00,340.09,34.82,9.11,-4.78,428.37
1999,38,36174.25,9.49,106.49,33.28,1.67,-2.32,515.01
1999,39,36317.53,0.00,262.52,31.74,5.80,-2.33,514.77
1999,40,36462.39,0.00,333.57,29.67,11.29,-1.07,564.70
1999,41,36608.76,0.00,353.22,28.03,11.99,-2.10,523.62
1999,42,36756.61,2.98,283.08,25.51,22.08,0.00,610.61
1999,43,36905.86,2.61,191.64,24.84,3.24,-4.41,440.38
1999,44,37056.48,0.00,289.97,24.84,-1.76,-10.69,270.71
1999,45,37208.41,0.00,375.64,24.84,4.00,-10.88,266.59
1999,46,37361.61,0.00,380.11,24.36,10.96,-4.86,425.73
1999,47,37516.01,2.54,192.20,21.70,7.81,0.34,625.81
1999,48,37671.59,0.00,100.48,19.76,1.10,-1.37,552.36
1999,49,37828.28,0.00,157.98,18.45,1.13,-2.90,493.46
1999,50,37986.05,0.00,154.05,17.58,-0.13,-3.91,457.30
1999,51,38144.85,0.00,237.29,17.58,-1.03,-6.92,363.68
1999,52,38304.63,0.00,342.15,17.58,-0.35,-9.88,288.57
1999,53,38465.35,0.00,393.38,17.58,-0.62,-13.05,223.76
1999,54,38626.98,0.00,373.71,17.58,0.30,-10.82,267.76
1999,55,38789.47,5.14,295.09,22.72,3.18,-9.42,299.24
1999,56,38952.77,0.00,363.21,22.72,2.90,-7.65,343.64
1999,57,39116.86,1.81,416.57,24.53,4.92,-9.00,309.31
1999,58,39281.69,5.78,302.29,23.96,8.51,-4.64,433.03
1999,59,39447.22,2.78,97.72,20.71,4.79,1.74,692.21
1999,60,39613.43,0.00,146.93,18.71,2.05,-1.25,557.23
1999,61,39780.26,8.81,282.98,18.65,4.44,-5.84,395.21
1999,62,39947.69,0.00,225.38,17.34,2.26,-2.89,493.60
1999,63,40115.68,0.00,313.11,16.65,3.22,-4.34,442.71
1999,64,40284.20,10.59,282.28,15.41,6.93,-3.07,487.24
1999,65,40453.22,3.41,172.67,18.82,-1.78,-6.86,365.46
1999,66,40622.69,0.00,474.31,18.82,-2.93,-18.85,137.93
1999,67,40792.60,8.32,340.30,27.14,-2.73,-15.79,178.53
1999,68,40962.91,5.93,248.43,33.07,-1.87,-9.44,298.77
1999,69,41133.59,0.00,387.83,33.07,0.55,-8.90,311.90
1999,70,41304.60,0.00,501.20,33.07,2.42,-15.25,186.73
1999,71,41475.93,0.00,499.04,33.07,3.29,-13.57,214.44
1999,72,41647.53,0.00,478.51,33.07,2.51,-11.27,258.36
1999,73,41819.38,0.00,468.12,33.07,4.36,-8.70,316.84
1999,74,41991.45,0.00,466.73,33.07,4.90,-8.01,334.28
1999,75,42163.72,0.00,500.86,32.98,10.24,-5.79,396.80
1999,76,42336.15,0.00,503.04,30.10,18.59,0.87,648.49
1999,77,42508.72,0.00,231.24,27.33,5.49,0.59,637.62
1999,78,42681.40,0.00,449.13,26.27,8.35,-3.49,472.00
1999,79,42854.16,0.00,512.18,25.99,11.65,-5.33,410.75
1999,80,43026.97,0.00,332.46,24.57,5.13,-2.62,503.81
1999,81,43199.81,0.00,282.59,23.02,4.06,-2.29,516.08
1999,82,43372.65,0.00,512.10,22.91,10.53,-5.74,398.08
1999,83,43545.47,0.00,428.66,21.95,7.20,-3.72,463.90
1999,84,43718.23,0.00,337.76,21.59,2.50,-5.14,416.82
1999,85,43890.90,0.00,516.93,21.59,8.79,-6.82,366.49
1999,86,44063.47,0.00,545.53,21.59,13.22,-6.17,385.18
1999,87,44235.90,0.00,545.47,20.44,16.54,-3.27,463.98
1999,88,44408.17,0.00,521.66,18.22,16.19,-0.70,564.59
1999,89,44580.24,0.00,550.46,15.90,21.40,-0.47,542.68
1999,90,44752.10,0.00,535.97,12.53,22.48,2.02,648.19
1999,91,44923.70,0.00,281.88,6.33,16.10,8.76,1129.02
1999,92,45095.02,0.00,355.14,0.00,23.27,11.51,1357.34
1999,93,45266.04,16.41,275.49,0.00,24.53,12.01,1402.83
1999,94,45436.72,8.63,203.18,0.00,19.15,11.01,1313.04
1999,95,45607.02,2.03,269.11,0.00,15.21,4.08,817.31
1999,96,45776.93,0.00,360.13,0.00,16.45,5.37,894.43
1999,97,45946.41,0.00,482.79,0.00,21.53,2.33,677.27
1999,98,46115.43,19.57,341.68,0.00,22.63,5.37,894.72
1999,99,46283.95,12.61,130.80,0.00,11.13,6.31,955.25
1999,100,46451.94,12.03,308.27,0.00,13.73,0.75,644.87
1999,101,46619.38,2.13,224.90,0.00,11.47,3.14,765.07
1999,102,46786.21,0.00,388.12,0.00,11.89,0.51,633.54
1999,103,46952.41,0.00,479.21,0.00,16.10,-0.62,583.88
1999,104,47117.95,0.00,499.03,0.00,18.39,-0.43,591.75
1999,105,47282.78,24.04,253.47,0.00,13.33,3.82,802.62
1999,106,47446.87,5.03,165.95,0.00,9.26,3.64,792.34
1999,107,47610.18,0.00,288.07,0.00,9.87,2.34,722.89
1999,108,47772.66,4.54,260.27,0.00,9.98,0.72,643.26
1999,109,47934.29,0.00,427.33,0.00,12.22,-0.01,610.23
1999,110,48095.02,1.90,463.47,0.00,14.45,0.13,616.34
1999,111,48254.81,5.40,333.61,0.00,17.92,4.11,819.24
1999,112,48413.61,40.45,233.05,0.00,17.27,8.90,1139.51
1999,113,48571.38,8.13,124.67,0.00,10.33,6.33,956.04
1999,114,48728.07,0.00,482.58,0.00,14.01,-1.03,566.33
1999,115,48883.65,0.00,514.07,0.00,16.84,-0.79,576.65
1999,116,49038.06,0.00,537.88,0.00,21.60,0.53,634.62
1999,117,49191.25,0.00,440.74,0.00,17.47,4.60,847.99
1999,118,49343.19,0.00,423.50,0.00,19.51,7.38,1027.75
1999,119,49493.81,0.00,454.49,0.00,19.02,5.84,924.51
1999,120,49643.07,0.00,530.55,0.00,21.43,2.78,745.92
1999,121,49790.91,0.00,534.42,0.00,22.99,3.21,768.78
1999,122,49937.29,0.00,536.43,0.00,24.61,3.96,810.46
1999,123,50082.15,0.00,505.40,0.00,25.86,7.86,1062.19
1999,124,50225.44,0.00,485.64,0.00,27.36,10.27,1249.96
1999,125,50367.10,2.57,314.00,0.00,26.83,13.52,1548.67
1999,126,50507.08,2.17,136.55,0.00,20.28,15.45,1753.97
1999,127,50645.32,0.00,379.18,0.00,21.38,10.77,1292.43
1999,128,50781.76,0.97,218.44,0.00,15.17,9.85,1215.42
1999,129,50916.34,0.00,424.90,0.00,20.55,8.47,1106.77
1999,130,51049.01,0.00,536.04,0.00,24.98,5.21,860.20
1999,131,51179.71,0.00,522.54,0.00,26.95,7.69,1016.28
1999,132,51308.38,2.36,308.83,0.00,23.44,11.17,1326.59
1999,133,51434.95,0.00,208.47,0.00,15.14,9.95,1223.47
1999,134,51559.38,0.00,498.50,0.00,23.20,7.12,1002.66
1999,135,51681.58,0.00,468.81,0.00,25.42,10.54,1269.94
1999,136,51801.52,0.00,442.68,0.00,28.89,14.48,1645.32
1999,137,51919.11,15.45,304.17,0.00,30.56,17.41,1987.39
1999,138,52034.31,4.09,185.17,0.00,21.16,14.48,1648.24
1999,139,52147.05,0.00,470.70,0.00,22.48,7.68,1049.13
1999,140,52257.27,0.00,502.41,0.00,25.23,8.02,1073.31
1999,141,52364.91,14.28,367.52,0.00,27.09,10.24,1247.08
1999,142,52469.90,11.86,268.14,0.00,23.73,13.31,1527.56
1999,143,52572.19,16.00,243.89,0.00,19.82,10.71,1287.28
1999,144,52671.71,0.43,156.88,0.00,12.02,8.19,1086.12
