Latitude: 39.999777  Longitude: -85.911767
X & Y on Lambert Conformal Conic: 1143551.69 -168146.13
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,20,34494.93,0.00,322.83,22.76,3.60,-11.02,263.56
1997,21,34593.06,8.58,234.55,22.46,7.91,-5.29,412.00
1997,22,34693.68,4.72,220.22,20.93,8.82,-2.36,513.60
1997,23,34796.73,0.00,160.60,20.28,0.24,-4.45,439.13
1997,24,34902.16,3.68,174.35,19.57,2.96,-4.31,443.97
1997,25,35009.91,0.00,179.49,19.57,-3.74,-8.90,311.85
1997,26,35119.91,2.05,236.41,21.62,-1.83,-13.27,219.83
1997,27,35232.13,8.14,238.98,29.76,1.35,-10.13,282.91
1997,28,35346.49,0.00,251.10,29.76,-6.61,-13.99,207.24
1997,29,35462.95,0.00,343.42,29.76,-2.10,-15.23,187.08
1997,30,35581.44,0.00,340.20,29.76,1.18,-11.45,254.75
1997,31,35701.91,0.00,328.14,29.45,6.46,-5.28,412.36
1997,32,35824.30,0.00,167.08,26.79,4.87,0.34,625.92
1997,33,35948.56,0.00,289.21,24.19,9.38,0.19,619.39
1997,34,36074.64,14.58,147.38,21.98,4.68,-0.73,578.83
1997,35,36202.48,2.79,216.84,19.48,9.00,-0.05,608.35
1997,36,36332.02,0.00,105.04,17.34,1.76,-0.90,571.75
1997,37,36463.22,0.00,71.27,15.82,-0.83,-2.38,512.85
1997,38,36596.01,1.37,85.45,14.40,-0.68,-2.63,503.49
1997,39,36730.35,0.00,153.69,13.73,-0.66,-4.41,440.54
1997,40,36866.19,0.00,289.49,13.73,0.37,-7.52,347.25
1997,41,37003.48,0.00,182.31,12.78,0.74,-3.73,463.49
1997,42,37142.16,0.00,130.08,11.58,-0.11,-3.13,484.83
1997,43,37282.19,0.35,199.40,10.88,0.38,-4.34,442.97
1997,44,37423.52,1.23,270.82,12.11,-0.37,-6.89,364.59
1997,45,37566.11,0.00,313.00,11.94,2.05,-5.60,402.52
1997,46,37709.90,5.07,190.29,11.79,0.02,-5.65,401.00
1997,47,37854.85,0.00,342.15,11.79,2.04,-6.52,374.98
1997,48,38000.91,0.00,425.12,11.79,8.22,-8.31,326.55
1997,49,38148.05,0.00,426.89,10.52,15.89,-2.99,489.96
1997,50,38296.21,1.07,340.75,6.41,12.64,3.79,800.86
1997,51,38445.36,1.51,428.57,4.58,15.73,-1.63,542.08
1997,52,38595.46,2.44,313.97,1.74,15.65,0.76,645.42
1997,53,38746.46,0.00,299.17,0.04,5.00,-1.95,529.16
1997,54,38898.32,0.00,310.86,0.00,5.31,-3.15,484.25
1997,55,39051.01,0.00,308.14,0.00,2.19,-6.02,389.89
1997,56,39204.49,0.00,397.92,0.00,6.40,-8.31,326.49
1997,57,39358.72,59.00,305.18,0.00,13.10,-4.25,445.85
1997,58,39513.66,0.00,340.17,0.00,12.55,2.40,725.98
1997,59,39669.28,1.81,398.64,0.00,14.60,-0.42,592.18
1997,60,39825.54,6.62,286.98,0.00,16.69,3.45,782.32
1997,61,39982.41,0.00,318.58,0.00,9.26,0.74,644.30
1997,62,40139.86,0.70,225.70,0.00,5.01,-0.35,595.39
1997,63,40297.84,7.84,239.27,0.00,9.43,1.09,660.74
1997,64,40456.34,5.59,148.70,0.00,6.70,2.13,712.02
1997,65,40615.32,0.00,297.22,0.00,3.65,-3.48,472.37
1997,66,40774.74,0.00,428.75,0.00,9.47,-5.72,398.84
1997,67,40934.57,0.00,395.49,0.00,10.41,-1.82,534.45
1997,68,41094.80,10.13,275.16,0.00,10.86,0.16,618.00
1997,69,41255.37,0.00,413.05,0.00,12.00,-1.91,531.09
1997,70,41416.28,0.00,388.14,0.00,11.26,-0.75,578.26
1997,71,41577.48,0.00,410.12,0.00,9.66,-3.73,463.77
1997,72,41738.96,32.38,258.55,0.00,9.24,-0.67,581.48
1997,73,41900.67,0.00,264.31,0.00,5.87,-1.06,565.13
1997,74,42062.60,0.00,267.96,0.00,-0.58,-7.43,349.78
1997,75,42224.72,0.00,402.14,0.00,4.03,-8.21,329.07
1997,76,42386.99,2.40,307.59,0.00,9.99,-3.16,483.66
1997,77,42549.40,7.35,168.09,0.00,7.09,1.33,672.26
1997,78,42711.91,0.00,394.22,0.00,9.04,-2.60,504.50
1997,79,42874.50,0.00,446.69,0.00,14.69,-0.62,583.64
1997,80,43037.15,0.00,463.46,0.00,21.47,2.87,750.82
1997,81,43199.82,0.00,285.73,0.00,9.88,2.61,736.82
1997,82,43362.49,0.00,396.03,0.00,10.01,-1.05,565.63
1997,83,43525.14,1.74,452.39,0.00,11.40,-3.17,483.46
1997,84,43687.73,4.99,337.08,0.00,14.33,-0.35,595.43
1997,85,43850.25,0.00,415.51,0.00,12.81,0.41,629.30
1997,86,44012.65,1.56,476.66,0.00,19.92,2.02,706.25
1997,87,44174.93,9.98,270.35,0.00,16.76,6.79,987.05
1997,88,44337.05,0.00,171.72,0.00,10.32,6.28,953.02
1997,89,44498.98,5.20,124.71,0.00,7.91,4.20,824.74
1997,90,44660.69,0.00,398.91,0.00,8.68,-1.46,548.64
1997,91,44822.16,0.00,503.82,0.00,13.68,-3.90,457.67
1997,92,44983.37,0.00,512.62,0.00,18.15,-1.95,529.19
1997,93,45144.27,0.00,501.62,0.00,21.69,2.25,718.00
1997,94,45304.85,10.69,356.68,0.00,23.38,6.16,944.98
1997,95,45465.08,3.07,284.60,0.00,21.09,9.80,1211.36
1997,96,45624.91,0.00,383.48,0.00,21.17,9.88,1217.71
1997,97,45784.34,0.00,377.72,0.00,10.06,-0.04,608.79
1997,98,45943.31,0.00,394.90,0.00,7.72,-2.84,495.37
1997,99,46101.81,0.00,409.76,0.00,3.78,-7.05,360.15
1997,100,46259.80,0.00,450.90,0.00,6.65,-6.03,389.47
1997,101,46417.24,19.20,388.76,0.00,16.27,-2.21,519.16
1997,102,46574.12,0.00,425.32,0.00,13.44,1.46,678.75
1997,103,46730.38,0.00,300.81,0.00,6.51,-0.89,572.44
1997,104,46886.00,0.00,470.18,0.00,11.42,-2.67,502.00
1997,105,47040.94,0.93,514.73,0.00,16.03,-1.80,535.24
1997,106,47195.17,0.00,455.66,0.00,15.17,1.53,682.22
1997,107,47348.65,0.00,241.10,0.00,5.85,-0.03,609.23
1997,108,47501.35,2.03,372.16,0.00,13.42,-2.37,512.97
1997,109,47653.21,0.00,434.68,0.00,12.65,0.38,627.81
1997,110,47804.21,2.15,356.47,0.00,15.49,1.21,666.34
1997,111,47954.31,0.00,351.29,0.00,15.05,5.83,923.67
1997,112,48103.46,0.00,414.91,0.00,14.70,3.31,774.35
1997,113,48251.63,0.00,458.95,0.00,14.78,1.59,685.02
1997,114,48398.77,0.00,468.07,0.00,15.50,1.89,699.75
1997,115,48544.84,0.00,493.32,0.00,16.88,1.72,691.31
1997,116,48689.79,0.85,537.40,0.00,18.87,0.06,613.29
1997,117,48833.58,4.13,250.37,0.00,13.30,4.87,864.28
1997,118,48976.16,0.00,454.87,0.00,16.67,3.48,783.84
1997,119,49117.50,0.00,511.90,0.00,20.23,2.95,754.95
1997,120,49257.53,1.38,518.18,0.00,24.20,5.47,900.80
1997,121,49396.22,0.00,410.02,0.00,15.57,4.04,815.12
1997,122,49533.51,23.76,255.83,0.00,14.63,5.76,919.33
1997,123,49669.35,9.43,169.90,0.00,12.89,7.46,1033.75
1997,124,49803.70,0.00,461.14,0.00,16.98,4.14,820.83
1997,125,49936.49,1.32,472.18,0.00,19.43,5.79,921.08
1997,126,50067.69,0.00,435.67,0.00,18.91,6.94,997.52
1997,127,50197.24,0.78,498.75,0.00,20.71,5.37,894.96
1997,128,50325.08,2.89,298.62,0.00,20.05,9.30,1170.81
1997,129,50451.16,0.00,230.43,0.00,12.53,7.10,1008.10
1997,130,50575.43,0.00,460.27,0.00,16.47,3.84,804.01
1997,131,50697.83,2.23,402.93,0.00,21.81,4.02,813.86
1997,132,50818.30,0.00,410.40,0.00,16.73,6.09,940.85
1997,133,50936.80,0.00,443.39,0.00,15.87,3.99,812.62
1997,134,51053.26,0.00,455.99,0.00,19.53,6.85,991.34
1997,135,51167.62,0.00,373.01,0.00,13.76,4.68,852.70
1997,136,51279.84,0.00,529.89,0.00,17.75,1.64,687.60
1997,137,51389.86,0.00,530.35,0.00,25.89,7.84,1050.78
1997,138,51497.61,10.37,330.15,0.00,27.63,14.50,1650.46
1997,139,51603.04,0.00,367.25,0.00,24.29,14.41,1641.27
1997,140,51706.10,0.00,447.60,0.00,18.06,6.04,937.53
1997,141,51806.72,0.00,441.58,0.00,16.41,4.72,855.10
1997,142,51904.86,0.00,540.42,0.00,19.85,2.41,726.40
1997,143,52000.45,0.00,532.58,0.00,23.47,5.83,923.52
1997,144,52093.45,4.29,396.80,0.00,27.26,8.86,1136.49
1997,145,52183.79,24.24,220.83,0.00,21.69,14.10,1608.29
1997,146,52271.42,10.52,204.71,0.00,15.98,9.50,1186.45
1997,147,52356.29,0.00,422.27,0.00,19.67,8.53,1111.28
1997,148,52438.35,1.95,264.42,0.00,16.50,10.28,1250.63
1997,149,52517.54,2.65,180.79,0.00,18.70,13.13,1509.37
1997,150,52593.81,21.79,177.87,0.00,18.13,12.86,1483.49
1997,151,52667.12,20.70,85.94,0.00,15.89,13.68,1565.27
1997,152,52737.42,9.91,106.07,0.00,15.81,12.99,1495.59
1997,153,52804.65,0.60,262.41,0.00,18.94,13.26,1522.94
1997,154,52868.78,0.00,197.36,0.00,17.25,13.21,1517.29
1997,155,52929.76,0.00,451.15,0.00,20.60,9.92,1220.90
1997,156,52987.54,0.00,479.34,0.00,22.73,10.68,1284.41
1997,157,53042.10,13.74,150.32,0.00,17.65,13.69,1565.66
1997,158,53093.38,4.06,140.47,0.00,16.37,12.80,1477.25
1997,159,53141.35,1.47,257.15,0.00,18.07,13.00,1497.21
1997,160,53185.99,0.00,464.88,0.00,24.03,12.97,1494.21
1997,161,53227.25,0.00,518.07,0.00,25.93,12.09,1410.43
1997,162,53265.10,0.00,477.47,0.00,25.62,13.88,1585.11
1997,163,53299.52,8.02,291.04,0.00,24.63,16.17,1836.64
1997,164,53330.49,0.00,393.19,0.00,25.47,16.86,1919.15
1997,165,53357.97,0.00,405.18,0.00,24.31,15.49,1759.26
1997,166,53381.95,0.00,533.72,0.00,25.70,11.27,1307.59
1997,167,53402.42,3.89,326.17,0.00,24.63,15.11,1716.48
1997,168,53419.35,11.58,363.56,0.00,26.65,14.94,1698.14
1997,169,53432.73,0.00,440.92,0.00,27.06,17.01,1938.18
1997,170,53442.55,0.00,487.74,0.00,30.09,17.42,1972.69
1997,171,53448.81,0.00,431.82,0.00,30.53,20.17,2362.44
1997,172,53451.49,17.66,327.81,0.00,31.08,20.58,2421.96
1997,173,53450.61,0.00,476.09,0.00,29.77,18.11,2077.66
1997,174,53446.15,0.00,485.63,0.00,31.34,18.92,2185.75
1997,175,53438.13,0.00,452.80,0.00,31.96,20.82,2457.99
1997,176,53426.54,22.23,325.01,0.00,32.18,21.66,2587.93
1997,177,53411.40,0.00,421.53,0.00,28.42,19.13,2213.63
1997,178,53392.72,0.00,525.28,0.00,28.70,14.31,1630.09
1997,179,53370.51,0.00,491.82,0.00,29.09,16.41,1865.14
1997,180,53344.79,0.00,437.42,0.00,28.88,18.44,2121.29
1997,181,53315.57,5.03,255.85,0.00,27.58,20.11,2353.03
1997,182,53282.89,0.00,412.25,0.00,30.48,20.32,2383.32
1997,183,53246.77,9.14,319.35,0.00,30.89,20.02,2340.57
1997,184,53207.22,0.00,410.90,0.00,26.54,16.80,1912.39
1997,185,53164.29,0.00,365.77,0.00,22.21,14.31,1630.50
1997,186,53117.99,0.00,514.07,0.00,23.85,10.32,1253.72
1997,187,53068.37,0.00,500.17,0.00,26.07,12.54,1452.25
1997,188,53015.46,0.00,470.76,0.00,28.81,15.87,1801.95
1997,189,52959.30,20.74,321.24,0.00,28.73,17.41,1988.11
1997,190,52899.93,0.00,298.36,0.00,22.48,15.81,1795.42
1997,191,52837.39,0.00,484.84,0.00,24.60,11.77,1380.70
1997,192,52771.71,0.00,502.37,0.00,27.21,12.85,1482.47
1997,193,52702.96,0.00,500.54,0.00,29.38,14.36,1634.95
1997,194,52631.16,0.00,467.50,0.00,30.76,17.03,1939.94
1997,195,52556.38,4.15,326.63,0.00,33.11,20.15,2359.29
1997,196,52478.65,0.00,409.84,0.00,29.62,18.53,2132.40
1997,197,52398.03,0.00,461.33,0.00,31.61,17.77,2033.67
1997,198,52314.58,0.00,444.76,0.00,31.89,18.72,2158.73
1997,199,52228.33,3.62,323.32,0.00,32.02,19.34,2244.00
1997,200,52139.35,0.00,398.37,0.00,29.81,18.90,2182.83
1997,201,52047.69,0.00,476.80,0.00,30.45,15.86,1801.03
1997,202,51953.40,2.82,315.71,0.00,30.53,18.46,2123.41
1997,203,51856.54,3.79,218.39,0.00,27.88,20.46,2404.43
1997,204,51757.16,0.00,277.01,0.00,27.82,20.87,2466.81
1997,205,51655.32,0.00,283.05,0.00,27.17,20.20,2366.07
1997,206,51551.08,0.00,457.58,0.00,30.36,16.92,1927.40
1997,207,51444.49,0.00,451.54,0.00,34.81,20.27,2376.39
1997,208,51335.61,8.34,298.81,0.00,35.36,23.15,2834.66
1997,209,51224.50,0.00,340.79,0.00,30.21,21.15,2508.50
1997,210,51111.21,0.00,369.44,0.00,26.16,16.77,1909.14
1997,211,50995.79,0.00,461.51,0.00,25.89,12.95,1492.04
1997,212,50878.32,0.00,514.56,0.00,28.13,11.36,1343.86
1997,213,50758.84,0.00,486.05,0.00,29.14,13.82,1579.29
1997,214,50637.40,0.00,441.34,0.00,29.34,16.17,1837.27
1997,215,50514.07,0.00,453.22,0.00,32.40,17.69,2022.58
1997,216,50388.90,0.00,355.12,0.00,28.43,18.60,2141.56
1997,217,50261.94,0.00,402.02,0.00,24.97,14.03,1600.49
1997,218,50133.24,0.00,501.00,0.00,24.50,8.86,1136.89
1997,219,50002.87,0.00,512.02,0.00,26.93,9.71,1203.45
1997,220,49870.87,0.00,489.87,0.00,27.67,11.45,1351.57
1997,221,49737.30,0.00,300.97,0.00,23.49,15.55,1766.22
1997,222,49602.21,0.00,238.69,0.00,23.61,17.50,1998.76
1997,223,49465.64,0.00,391.77,0.00,28.93,17.56,2006.57
1997,224,49327.65,14.11,284.80,0.00,28.71,17.87,2046.04
1997,225,49188.29,0.00,304.05,0.00,25.59,17.66,2018.63
1997,226,49047.61,0.00,440.19,0.00,27.69,14.52,1652.71
1997,227,48905.65,3.52,299.28,0.00,29.44,17.74,2029.41
1997,228,48762.46,16.17,277.48,0.00,31.07,20.21,2367.68
1997,229,48618.09,4.42,173.92,0.00,24.95,19.11,2211.03
1997,230,48472.58,0.00,265.79,0.00,24.78,18.11,2077.18
1997,231,48325.98,12.37,159.67,0.00,21.16,16.19,1839.70
1997,232,48178.32,0.00,288.24,0.00,22.97,16.06,1824.62
1997,233,48029.66,0.00,320.93,0.00,21.24,13.56,1552.70
1997,234,47880.03,0.00,434.32,0.00,22.71,10.89,1302.38
1997,235,47729.48,0.00,478.22,0.00,23.50,8.98,1145.72
1997,236,47578.05,1.70,425.46,0.00,23.50,11.67,1371.39
1997,237,47425.77,0.00,390.36,0.00,24.79,14.23,1621.99
1997,238,47272.68,16.67,338.45,0.00,27.95,13.92,1589.24
1997,239,47118.83,0.00,397.28,0.00,28.35,16.73,1904.42
1997,240,46964.24,0.00,392.79,0.00,28.07,16.58,1885.19
1997,241,46808.95,0.00,408.65,0.00,24.91,13.23,1519.48
1997,242,46653.01,0.00,418.80,0.00,25.22,13.09,1505.41
1997,243,46496.44,0.00,427.80,0.00,29.16,15.77,1791.08
1997,244,46339.28,0.00,436.24,0.00,30.29,15.99,1816.47
1997,245,46181.56,0.86,417.40,0.00,29.35,16.29,1851.67
1997,246,46023.32,0.00,359.74,0.00,21.40,11.90,1392.40
1997,247,45864.58,0.00,477.61,0.00,21.60,6.05,938.21
1997,248,45705.38,0.00,488.17,0.00,23.85,6.61,966.65
1997,249,45545.74,0.00,464.95,0.00,26.86,10.77,1270.83
1997,250,45385.71,12.25,319.17,0.00,28.04,14.21,1619.92
1997,251,45225.31,7.27,229.08,0.00,25.23,16.81,1913.41
1997,252,45064.56,22.28,193.56,0.00,23.79,16.88,1922.50
1997,253,44903.51,2.28,138.62,0.00,20.42,15.79,1793.33
1997,254,44742.17,0.00,356.90,0.00,21.95,12.08,1409.18
1997,255,44580.57,0.00,432.14,0.00,22.96,9.13,1157.71
1997,256,44418.74,0.00,439.30,0.00,24.36,9.56,1191.57
1997,257,44256.72,0.00,403.85,0.00,25.39,12.41,1440.49
1997,258,44094.52,0.00,355.18,0.00,27.09,16.06,1824.46
1997,259,43932.18,6.18,243.49,0.00,27.84,17.76,2032.15
1997,260,43769.71,3.70,244.71,0.00,26.37,16.29,1850.73
1997,261,43607.16,0.00,441.72,0.00,27.50,9.91,1219.77
1997,262,43444.53,0.82,416.32,0.00,28.93,12.63,1460.70
1997,263,43281.87,0.00,293.54,0.00,23.65,14.40,1639.19
1997,264,43119.20,0.00,341.62,0.00,19.36,8.58,1115.29
1997,265,42956.53,1.98,408.25,0.00,20.03,5.54,905.28
1997,266,42793.91,2.97,189.31,0.00,16.86,9.48,1185.34
1997,267,42631.35,0.00,353.62,0.00,21.16,9.40,1179.11
1997,268,42468.89,0.00,438.20,0.00,24.76,5.77,919.84
1997,269,42306.54,0.00,404.66,0.00,23.15,7.39,1028.74
1997,270,42144.34,0.00,390.16,0.00,24.28,9.08,1154.00
1997,271,41982.32,2.90,304.53,0.00,25.99,8.69,1123.44
1997,272,41820.49,0.00,378.42,0.00,24.94,9.79,1210.14
1997,273,41658.89,0.00,301.92,0.00,20.47,10.05,1231.42
1997,274,41497.55,0.00,314.40,0.00,17.41,6.69,980.07
1997,275,41336.49,0.00,420.13,0.00,22.10,2.77,745.37
1997,276,41175.74,0.00,401.02,0.00,27.04,7.99,1071.66
1997,277,41015.34,0.00,336.65,0.00,29.23,14.87,1689.75
1997,278,40855.30,0.00,329.83,0.00,28.98,15.00,1704.67
1997,279,40695.67,0.00,334.63,0.00,28.27,14.02,1599.60
1997,280,40536.47,0.00,314.24,0.00,27.73,14.70,1672.04
1997,281,40377.73,0.00,314.41,0.00,28.03,14.65,1666.39
1997,282,40219.48,5.56,156.12,0.00,23.42,15.60,1770.87
1997,283,40061.75,0.00,328.73,0.00,22.67,8.67,1122.01
1997,284,39904.59,0.00,370.46,0.00,24.83,6.41,961.60
1997,285,39748.02,0.00,349.30,0.00,27.05,9.81,1211.96
1997,286,39592.07,18.74,188.84,0.00,21.99,11.74,1377.77
1997,287,39436.78,0.00,278.64,0.00,15.26,4.19,823.71
1997,288,39282.19,0.00,322.22,0.00,13.03,-0.65,582.54
1997,289,39128.33,0.00,274.37,0.00,12.99,1.95,703.05
1997,290,38975.23,0.00,231.75,0.00,12.30,3.27,772.37
1997,291,38822.95,0.00,312.09,0.00,14.56,0.98,655.79
1997,292,38671.51,0.00,327.50,0.00,16.60,1.47,678.92
1997,293,38520.95,0.00,272.40,0.00,14.78,3.29,773.00
1997,294,38371.32,0.00,282.62,0.00,12.94,0.79,646.89
1997,295,38222.65,0.00,279.36,0.00,8.86,-2.92,492.43
1997,296,38074.99,0.00,293.37,0.00,10.42,-2.67,501.91
1997,297,37928.38,4.20,152.20,0.00,10.01,1.80,695.39
1997,298,37782.86,1.55,120.21,0.00,10.85,6.25,951.13
1997,299,37638.48,6.07,75.67,0.00,8.29,4.62,849.14
1997,300,37495.29,0.00,173.12,0.00,6.67,0.21,620.31
1997,301,37353.32,0.00,313.15,0.00,10.30,-4.18,448.23
1997,302,37212.63,0.00,326.85,0.00,15.48,-1.52,546.39
1997,303,37073.26,0.00,323.15,0.00,17.88,0.32,625.12
1997,304,36935.26,4.78,182.74,0.00,17.08,6.18,946.59
1997,305,36798.68,5.86,88.95,0.00,12.75,8.14,1082.69
1997,306,36663.58,1.67,116.89,0.00,6.55,2.30,720.79
1997,307,36530.00,1.50,92.22,0.00,3.23,0.08,614.44
1997,308,36397.99,0.00,127.35,0.00,4.87,0.40,628.88
1997,309,36267.61,0.00,251.51,0.00,11.29,1.03,657.91
1997,310,36138.90,0.00,216.36,0.00,10.78,2.44,728.17
1997,311,36011.93,0.00,138.97,0.00,9.09,4.16,822.07
1997,312,35886.75,0.00,225.41,0.00,11.15,2.30,720.74
1997,313,35763.40,0.00,212.59,0.00,7.50,-0.49,589.36
1997,314,35641.95,0.00,167.77,0.00,6.27,0.42,629.51
1997,315,35522.46,0.00,204.02,0.00,4.66,-2.53,507.02
1997,316,35404.97,0.00,198.49,0.00,1.46,-5.41,408.48
1997,317,35289.54,10.70,168.24,0.00,2.24,-5.87,394.26
1997,318,35176.24,0.98,114.82,0.00,1.36,-2.29,516.08
1997,319,35065.11,1.33,103.17,0.00,1.01,-2.19,520.04
1997,320,34956.22,0.00,165.63,0.00,-0.80,-6.13,386.46
1997,321,34849.61,0.00,269.63,0.00,0.73,-10.17,282.11
1997,322,34745.36,0.00,290.48,0.00,5.67,-8.56,320.29
1997,323,34643.50,0.00,286.03,0.00,9.81,-4.81,427.30
1997,324,34544.11,3.07,206.20,0.00,10.91,-2.38,512.75
1997,325,34447.23,6.54,143.70,0.00,7.49,0.67,641.01
1997,326,34352.92,0.00,116.37,0.00,4.66,0.92,652.87
1997,327,34261.24,0.00,178.28,0.00,2.49,-3.49,471.91
1997,328,34172.24,0.00,235.22,0.00,3.84,-5.34,410.52
1997,329,34085.98,0.00,273.82,0.00,12.24,-3.06,487.30
1997,330,34002.50,0.00,253.02,0.00,12.84,0.44,630.30
1997,331,33921.87,4.89,202.16,0.00,11.62,-3.67,465.70
1997,332,33844.12,5.53,188.50,0.00,15.28,2.38,724.89
1997,333,33769.32,12.73,118.32,0.00,16.53,10.40,1260.75
1997,334,33697.50,2.64,113.96,0.00,11.85,6.27,952.52
1997,335,33628.73,0.00,143.72,0.00,5.74,0.66,640.79
1997,336,33563.03,0.00,187.11,0.00,6.07,-1.06,565.20
1997,337,33500.47,4.16,125.26,0.00,6.37,0.09,614.88
1997,338,33441.08,0.00,96.21,0.00,3.06,-0.28,598.30
1997,339,33384.89,1.28,94.65,0.00,-1.63,-4.80,427.58
1997,340,33331.96,0.00,135.91,0.00,-2.23,-6.90,364.17
1997,341,33282.32,0.00,108.05,0.00,-0.75,-4.40,440.67
1997,342,33236.01,1.60,95.29,0.00,0.48,-2.68,501.39
1997,343,33193.05,6.44,119.71,0.00,3.56,-2.10,523.43
1997,344,33153.48,1.59,154.76,0.00,4.93,-0.58,585.58
1997,345,33117.33,0.00,107.88,0.00,1.77,-1.83,534.25
1997,346,33084.63,0.00,167.34,0.00,1.08,-4.84,426.37
1997,347,33055.39,0.00,125.12,0.00,-0.58,-4.73,429.94
1997,348,33029.65,0.00,219.96,0.00,2.31,-6.77,368.05
1997,349,33007.42,0.00,249.34,0.00,7.08,-6.43,377.57
1997,350,32988.71,0.00,246.81,0.00,10.00,-3.82,460.46
1997,351,32973.55,0.00,227.03,0.00,7.45,-3.26,480.34
1997,352,32961.94,0.00,246.62,0.00,9.91,-4.00,454.30
1997,353,32953.89,0.00,240.09,0.00,12.22,-0.79,576.52
1997,354,32949.41,0.00,155.59,0.00,5.18,-0.60,584.41
1997,355,32948.50,4.28,91.73,0.00,3.36,-0.96,569.34
1997,356,32951.16,3.62,123.34,0.00,6.27,0.04,612.67
1997,357,32957.40,0.00,73.44,0.00,3.39,0.93,653.06
1997,358,32967.20,12.01,120.54,0.00,6.02,0.12,615.84
1997,359,32980.55,0.00,90.29,0.00,2.99,0.07,613.64
1997,360,32997.46,0.00,85.95,0.00,0.83,-1.82,534.31
1997,361,33017.90,0.00,108.06,0.00,-0.31,-3.56,469.52
1997,362,33041.86,0.00,209.34,0.00,0.84,-6.45,377.08
1997,363,33069.32,0.66,187.75,0.00,1.19,-4.96,422.46
1997,364,33100.26,1.32,127.57,0.00,-1.52,-5.28,412.43
1997,365,33134.66,0.00,150.25,0.00,-4.01,-8.48,322.29
1998,1,33172.67,0.00,297.17,2.63,4.99,-12.24,238.94
1998,2,33213.92,0.00,283.79,1.86,8.82,-4.15,449.20
1998,3,33258.55,0.00,200.02,0.00,12.44,4.98,870.92
1998,4,33306.51,0.00,197.76,0.00,16.85,9.22,1164.65
1998,5,33357.79,12.34,81.43,0.00,14.47,10.89,1302.83
1998,6,33412.33,4.15,84.07,0.00,14.49,10.81,1295.22
1998,7,33470.11,23.79,114.87,0.00,13.51,8.37,1099.80
1998,8,33531.08,2.75,111.84,0.00,8.31,3.55,787.64
1998,9,33595.21,0.00,108.84,0.00,3.65,0.39,628.43
1998,10,33662.43,0.00,137.79,0.00,0.98,-3.16,483.94
1998,11,33732.72,0.00,241.22,0.00,0.36,-8.52,321.15
1998,12,33806.02,3.91,224.09,3.91,5.38,-6.82,366.61
1998,13,33882.29,0.00,224.37,3.91,-1.54,-7.91,336.85
1998,14,33961.47,4.27,220.12,8.18,0.87,-9.60,295.00
1998,15,34043.52,0.00,251.07,8.18,0.32,-7.10,358.63
1998,16,34128.39,0.00,84.23,6.93,-1.00,-3.02,488.90
1998,17,34216.02,0.58,101.43,5.78,-0.79,-3.26,480.06
1998,18,34306.35,0.00,198.42,5.12,0.79,-4.43,439.98
1998,19,34399.34,0.00,228.03,5.12,-1.00,-7.13,357.90
1998,20,34494.93,0.00,207.17,5.12,-1.02,-6.39,379.00
1998,21,34593.06,0.00,245.29,4.56,2.08,-4.66,432.25
1998,22,34693.68,8.40,170.80,2.37,5.32,-0.79,576.61
1998,23,34796.73,0.00,168.92,0.60,2.38,-1.78,535.85
1998,24,34902.16,0.00,152.78,0.00,1.41,-2.72,499.83
1998,25,35009.91,0.00,160.52,0.00,2.15,-2.19,519.99
1998,26,35119.91,0.00,257.82,0.00,6.50,-1.85,533.36
1998,27,35232.13,0.00,278.32,0.00,8.81,-1.01,567.45
1998,28,35346.49,0.00,301.10,0.00,10.98,-1.50,547.34
1998,29,35462.95,0.00,247.23,0.00,6.38,-1.02,566.71
1998,30,35581.44,0.00,118.16,0.00,1.97,-0.98,568.52
1998,31,35701.91,0.00,257.03,0.00,6.08,-1.32,554.33
1998,32,35824.30,0.00,309.47,0.00,9.46,-1.94,529.72
1998,33,35948.56,0.00,271.83,0.00,6.38,-1.51,546.99
1998,34,36074.64,0.00,247.88,0.00,4.07,-2.50,508.33
1998,35,36202.48,0.00,176.42,0.00,1.12,-3.06,487.52
1998,36,36332.02,0.00,207.27,0.00,2.05,-2.98,490.46
1998,37,36463.22,0.00,282.24,0.00,4.59,-3.30,478.86
1998,38,36596.01,0.00,322.72,0.00,6.73,-4.11,450.50
1998,39,36730.35,0.00,344.15,0.00,8.81,-5.52,404.82
1998,40,36866.19,0.00,350.74,0.00,11.03,-5.33,410.81
1998,41,37003.48,0.00,347.87,0.00,11.58,-3.45,473.48
1998,42,37142.16,8.51,191.53,0.00,8.19,1.16,664.10
1998,43,37282.19,0.00,122.83,0.00,4.74,1.83,696.92
1998,44,37423.52,0.00,205.53,0.00,4.15,-0.81,575.85
1998,45,37566.11,0.00,320.63,0.00,7.39,-2.16,521.19
1998,46,37709.90,0.00,340.76,0.00,10.49,-0.93,570.78
1998,47,37854.85,2.93,222.49,0.00,9.78,1.27,669.64
