Latitude: 41.381498  Longitude: -84.913772
X & Y on Lambert Conformal Conic: 1197360.31 -9916.93
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,219,50348.93,0.00,448.07,0.00,33.65,17.69,2022.66
2001,220,50209.92,0.00,395.03,0.00,34.26,20.82,2458.90
2001,221,50069.28,11.71,253.43,0.00,31.95,21.35,2539.61
2001,222,49927.04,0.00,306.12,0.00,29.21,20.18,2363.75
2001,223,49783.28,0.00,396.95,0.00,28.35,16.16,1835.77
2001,224,49638.04,0.00,377.63,0.00,28.68,17.23,1964.59
2001,225,49491.37,0.00,406.34,0.00,27.79,15.36,1744.80
2001,226,49343.33,0.00,452.28,0.00,26.16,11.88,1390.58
2001,227,49193.96,0.00,481.59,0.00,27.35,10.91,1303.82
2001,228,49043.31,8.51,241.81,0.00,23.71,14.89,1691.91
2001,229,48891.44,0.00,346.73,0.00,25.07,15.29,1736.77
2001,230,48738.39,9.98,298.60,0.00,27.04,15.04,1708.65
2001,231,48584.21,5.52,196.50,0.00,22.49,15.62,1773.87
2001,232,48428.94,0.00,358.95,0.00,25.46,15.30,1738.15
2001,233,48272.62,4.32,345.84,0.00,26.82,11.64,1368.91
2001,234,48115.31,57.81,280.15,0.00,25.00,14.27,1625.69
2001,235,47957.03,13.11,247.98,0.00,26.48,17.07,1945.52
2001,236,47797.85,0.00,355.29,0.00,26.37,15.98,1814.86
2001,237,47637.79,0.00,329.32,0.00,27.23,17.60,2011.39
2001,238,47476.90,0.00,286.27,0.00,26.85,18.74,2160.45
2001,239,47315.21,0.36,411.02,0.00,28.20,15.13,1718.58
2001,240,47152.77,0.00,371.94,0.00,27.12,15.95,1811.76
2001,241,46989.61,0.00,430.68,0.00,26.88,12.87,1484.18
2001,242,46825.77,2.67,337.62,0.00,29.91,13.73,1570.03
2001,243,46661.28,2.50,267.61,0.00,26.70,15.99,1816.49
2001,244,46496.19,0.00,402.62,0.00,23.02,10.76,1291.22
2001,245,46330.51,0.00,439.09,0.00,25.27,10.42,1262.26
2001,246,46164.30,0.00,450.79,0.00,27.91,11.39,1346.64
2001,247,45997.58,0.00,366.96,0.00,26.50,14.98,1702.01
2001,248,45830.39,0.00,420.38,0.00,25.21,11.22,1331.73
2001,249,45662.75,2.56,345.19,0.00,28.24,10.38,1258.96
2001,250,45494.69,5.83,326.09,0.00,30.98,14.15,1613.69
2001,251,45326.26,5.99,239.52,0.00,29.23,18.87,2178.36
2001,252,45157.48,23.09,197.97,0.00,26.70,18.63,2146.28
2001,253,44988.37,0.00,352.88,0.00,23.63,12.60,1458.49
2001,254,44818.97,0.00,418.95,0.00,24.86,10.02,1228.76
2001,255,44649.31,0.00,431.25,0.00,26.91,10.43,1263.02
2001,256,44479.42,4.13,226.23,0.00,20.17,11.19,1328.61
2001,257,44309.32,0.00,395.03,0.00,17.93,5.24,886.58
2001,258,44139.04,0.00,400.63,0.00,19.35,5.92,929.27
2001,259,43968.61,0.00,424.82,0.00,21.79,6.05,938.21
2001,260,43798.06,8.27,314.17,0.00,23.27,7.37,1026.85
2001,261,43627.41,14.27,282.64,0.00,23.73,10.14,1238.94
2001,262,43456.70,17.80,168.37,0.00,21.05,14.03,1600.40
2001,263,43285.94,0.00,276.96,0.00,22.06,13.18,1515.03
2001,264,43115.18,3.76,255.89,0.00,22.85,11.09,1320.14
2001,265,42944.42,0.00,363.90,0.00,22.54,9.42,1180.73
2001,266,42773.71,7.10,285.77,0.00,24.91,10.06,1232.07
2001,267,42603.06,1.93,174.95,0.00,13.92,8.66,1121.05
2001,268,42432.51,4.15,110.41,0.00,9.09,4.85,863.00
2001,269,42262.08,0.00,285.31,0.00,14.06,5.06,875.52
2001,270,42091.80,0.00,238.96,0.00,14.10,6.77,985.54
2001,271,41921.70,0.00,299.80,0.00,15.62,5.96,932.14
2001,272,41751.80,0.00,369.46,0.00,19.69,6.00,934.88
2001,273,41582.14,0.00,404.98,0.00,21.62,4.13,820.16
2001,274,41412.74,0.00,399.22,0.00,22.60,4.99,871.20
2001,275,41243.63,0.00,390.92,0.00,25.60,7.70,1050.38
2001,276,41074.85,0.00,351.98,0.00,26.31,11.50,1356.50
2001,277,40906.41,10.61,196.70,0.00,20.64,11.38,1345.57
2001,278,40738.36,27.64,86.10,0.00,11.04,7.61,1043.81
2001,279,40570.71,0.00,236.90,0.00,10.22,2.82,748.00
2001,280,40403.51,0.00,352.57,0.00,11.47,-1.37,552.29
2001,281,40236.79,0.00,374.46,0.00,16.44,0.88,651.12
2001,282,40070.57,0.00,361.71,0.00,21.45,5.70,915.76
2001,283,39904.90,14.48,220.00,0.00,19.09,8.13,1081.88
2001,284,39739.80,40.94,117.49,0.00,16.41,11.25,1334.30
2001,285,39575.31,0.00,214.37,0.00,19.24,11.94,1396.33
2001,286,39411.46,18.32,216.17,0.00,22.04,11.02,1314.02
2001,287,39248.30,11.12,160.18,0.00,17.75,10.49,1268.14
2001,288,39085.85,15.56,188.54,0.00,14.20,5.65,912.15
2001,289,38924.16,20.81,120.33,0.00,9.45,4.53,843.64
2001,290,38763.26,0.00,256.62,0.00,9.84,1.50,680.82
2001,291,38603.20,0.00,360.40,0.00,15.22,-1.21,558.90
2001,292,38444.01,0.00,324.12,0.00,14.81,1.74,692.47
2001,293,38285.73,0.00,346.32,0.00,19.93,3.02,758.40
2001,294,38128.41,15.29,223.56,0.00,18.78,6.47,965.84
2001,295,37972.09,12.78,180.29,0.00,18.15,9.16,1160.06
2001,296,37816.81,10.38,180.38,0.00,20.17,11.01,1312.46
2001,297,37662.62,17.10,169.55,0.00,20.80,12.08,1408.99
2001,298,37509.56,0.00,159.94,0.00,9.67,4.21,824.82
2001,299,37357.68,1.17,93.07,0.00,4.58,1.65,687.94
2001,300,37207.03,0.00,142.52,0.00,5.51,0.78,646.36
2001,301,37057.65,0.00,302.55,0.00,10.44,-2.68,501.41
2001,302,36909.60,0.00,315.97,0.00,16.41,0.57,636.50
2001,303,36762.92,0.54,189.43,0.00,11.21,4.43,837.75
2001,304,36617.67,0.00,291.98,0.00,20.03,6.16,944.87
2001,305,36473.89,5.46,184.34,0.00,19.06,9.00,1147.25
2001,306,36331.65,4.10,150.25,0.00,18.31,10.76,1291.01
2001,307,36190.99,0.00,290.76,0.00,16.92,3.11,763.19
2001,308,36051.97,0.00,279.13,0.00,17.20,3.96,810.93
2001,309,35914.65,0.00,285.31,0.00,12.39,-1.38,552.23
2001,310,35779.07,0.00,301.91,0.00,14.86,-2.37,512.96
2001,311,35645.31,0.00,301.30,0.00,20.10,0.69,642.12
2001,312,35513.40,0.00,248.62,0.00,16.46,4.77,858.15
2001,313,35383.42,0.00,266.51,0.00,9.78,-3.11,485.79
2001,314,35255.42,0.00,271.64,0.00,13.54,-0.93,570.58
2001,315,35129.46,0.00,227.72,0.00,9.14,-1.33,554.14
2001,316,35005.60,0.00,273.66,0.00,11.55,-3.91,457.43
2001,317,34883.89,0.00,283.24,0.00,16.32,-2.69,501.01
2001,318,34764.41,2.32,171.99,0.00,14.16,2.16,713.53
2001,319,34647.21,0.00,220.93,0.00,19.54,7.26,1019.61
2001,320,34532.34,0.00,192.30,0.00,17.22,7.16,1012.19
2001,321,34419.88,0.00,160.60,0.00,10.82,3.18,767.47
2001,322,34309.87,0.00,223.30,0.00,16.43,3.98,811.93
2001,323,34202.39,1.03,172.48,0.00,13.14,4.70,854.09
2001,324,34097.49,0.00,138.20,0.00,6.32,0.07,613.93
2001,325,33995.23,0.00,212.58,0.00,10.43,-0.70,580.11
2001,326,33895.68,0.00,221.63,0.00,11.87,-0.42,592.32
2001,327,33798.88,0.00,235.04,0.00,15.20,0.66,640.74
2001,328,33704.90,12.79,145.74,0.00,16.74,5.76,919.35
2001,329,33613.80,0.00,73.05,0.00,12.17,8.60,1116.86
2001,330,33525.63,1.54,172.73,0.00,9.43,0.23,620.91
2001,331,33440.45,1.68,197.69,0.00,13.30,1.88,699.62
2001,332,33358.32,11.42,53.40,0.00,6.20,2.88,751.37
2001,333,33279.28,20.85,93.69,0.00,9.68,3.42,780.14
2001,334,33203.40,8.74,83.53,0.00,11.03,5.52,904.37
2001,335,33130.71,0.00,63.64,0.00,6.77,3.90,807.22
2001,336,33061.28,0.00,212.72,0.00,10.54,-2.06,525.24
2001,337,32995.15,0.00,215.25,0.00,13.55,0.19,619.05
2001,338,32932.36,0.00,177.00,0.00,15.84,5.89,927.31
2001,339,32872.97,1.11,158.73,0.00,19.94,10.99,1310.84
2001,340,32817.00,0.00,105.94,0.00,12.01,6.87,992.80
2001,341,32764.51,0.00,146.49,0.00,9.83,2.79,746.15
2001,342,32715.53,0.00,122.77,0.00,7.52,1.91,700.79
2001,343,32670.10,0.00,171.45,0.00,5.81,-2.42,511.26
2001,344,32628.26,0.00,213.41,0.00,7.19,-4.67,431.88
2001,345,32590.02,0.00,224.99,0.00,8.08,-5.69,399.67
2001,346,32555.43,7.06,165.38,0.00,9.42,-3.84,459.64
2001,347,32524.50,4.29,111.63,0.00,10.19,3.29,773.03
2001,348,32497.27,16.29,56.77,0.00,5.73,2.62,737.45
2001,349,32473.75,0.00,126.00,0.00,5.21,-0.08,607.15
2001,350,32453.96,15.48,90.38,0.00,6.28,1.28,669.99
2001,351,32437.92,8.07,60.61,0.00,6.95,3.73,797.73
2001,352,32425.63,0.00,119.79,0.00,6.40,1.60,685.72
2001,353,32417.12,0.54,134.87,0.00,5.35,-0.06,608.01
2001,354,32412.38,0.00,170.25,0.00,4.63,-2.63,503.48
2001,355,32411.42,0.00,225.28,0.00,5.81,-6.66,371.06
2001,356,32414.23,2.88,172.87,0.00,8.34,-5.54,404.16
2001,357,32420.83,1.78,171.59,0.00,4.64,-2.59,504.92
2001,358,32431.20,0.00,69.61,0.00,-4.45,-6.87,365.25
2001,359,32445.33,0.00,133.00,0.00,-5.17,-10.10,283.63
2001,360,32463.21,0.00,171.89,0.00,-5.27,-12.00,243.68
2001,361,32484.84,0.00,203.08,0.00,-2.21,-10.94,265.35
2001,362,32510.18,0.00,142.19,0.00,-1.72,-7.03,360.77
2001,363,32539.23,0.00,93.97,0.00,-5.67,-8.94,310.91
2001,364,32571.96,0.00,173.23,0.00,-6.82,-13.44,216.75
2001,365,32608.35,0.00,176.15,0.00,-6.13,-12.97,225.19
2002,1,32648.55,0.00,248.18,8.61,-1.52,-13.02,224.43
2002,2,32692.17,0.00,255.05,8.61,-0.31,-12.56,232.97
2002,3,32739.37,0.00,242.03,8.61,-0.69,-11.42,255.23
2002,4,32790.09,0.00,257.12,8.61,2.34,-10.08,284.20
2002,5,32844.31,2.53,164.73,11.14,2.44,-6.50,375.66
2002,6,32901.98,0.00,118.71,9.85,1.25,-2.93,492.32
2002,7,32963.06,0.00,171.62,9.85,-1.78,-8.00,334.59
2002,8,33027.51,0.00,242.66,9.85,2.27,-8.08,332.38
2002,9,33095.28,0.00,265.72,9.01,9.26,-4.00,454.43
2002,10,33166.33,0.00,183.56,6.08,7.87,0.97,655.31
2002,11,33240.61,0.00,120.13,3.51,4.27,0.12,615.86
2002,12,33318.06,0.00,188.34,2.21,3.99,-2.90,493.35
2002,13,33398.64,0.00,230.74,1.53,4.75,-4.39,441.09
2002,14,33482.29,0.00,230.59,0.00,9.30,-1.97,528.37
2002,15,33568.96,0.00,69.91,0.00,1.80,-0.66,581.81
2002,16,33658.59,0.88,115.31,0.00,2.14,-2.11,522.97
2002,17,33751.12,0.00,105.22,0.00,-0.36,-4.14,449.49
2002,18,33846.51,0.00,153.56,0.00,-1.93,-7.60,345.15
2002,19,33944.68,0.00,214.89,0.00,0.48,-8.31,326.62
2002,20,34045.58,0.00,199.82,0.00,1.27,-6.55,374.26
2002,21,34149.16,0.00,188.39,0.00,3.74,-3.46,472.97
2002,22,34255.34,0.00,274.86,0.00,12.23,-3.95,456.11
2002,23,34364.08,1.18,250.39,0.00,10.07,-1.47,548.59
2002,24,34475.31,0.00,167.31,0.00,5.92,-0.14,604.39
2002,25,34588.97,0.00,259.00,0.00,7.44,-4.24,446.03
2002,26,34705.01,0.00,275.50,0.00,11.70,-2.31,515.30
2002,27,34823.35,0.00,274.04,0.00,13.53,-0.14,604.65
2002,28,34943.94,0.00,278.05,0.00,15.27,1.06,659.56
2002,29,35066.72,17.21,139.76,0.00,9.20,2.56,734.11
2002,30,35191.63,23.38,61.87,0.00,2.72,0.16,617.62
2002,31,35318.61,20.41,109.32,0.00,3.29,-1.36,552.90
2002,32,35447.60,0.00,167.31,0.00,3.49,-1.77,536.33
2002,33,35578.54,0.00,231.56,0.00,1.62,-6.09,387.78
2002,34,35711.38,0.00,236.60,0.00,3.54,-4.24,446.11
2002,35,35846.05,0.00,206.94,0.00,-1.36,-7.59,345.39
2002,36,35982.50,0.00,299.04,0.00,1.75,-9.98,286.27
2002,37,36120.67,0.00,300.37,0.00,4.52,-7.44,349.48
2002,38,36260.51,0.00,283.99,0.00,5.53,-4.80,427.81
2002,39,36401.96,0.00,309.44,0.00,8.73,-3.93,456.61
2002,40,36544.96,0.00,327.97,0.00,13.06,-3.25,480.46
2002,41,36689.48,1.22,298.86,0.00,10.42,-1.28,556.21
2002,42,36835.44,0.00,265.29,0.00,2.95,-5.95,391.73
2002,43,36982.81,0.00,265.44,0.00,5.15,-3.71,464.43
2002,44,37131.52,0.00,296.92,0.00,1.55,-8.77,314.97
2002,45,37281.54,0.00,331.62,0.00,6.53,-7.30,353.30
2002,46,37432.80,0.00,312.19,0.00,9.42,-2.65,502.42
2002,47,37585.27,0.00,211.90,0.00,4.94,-1.67,540.22
2002,48,37738.90,0.00,217.13,0.00,2.53,-4.16,449.03
2002,49,37893.64,0.00,352.27,0.00,7.93,-7.68,342.94
2002,50,38049.44,6.49,234.66,0.00,8.04,-3.49,471.91
2002,51,38206.26,4.50,202.90,0.00,12.11,2.84,748.89
2002,52,38364.06,0.33,127.16,0.00,3.74,0.19,619.00
2002,53,38522.80,0.00,242.20,0.00,3.06,-4.05,452.68
2002,54,38682.42,0.00,363.93,0.00,5.58,-8.89,312.04
2002,55,38842.91,0.00,382.69,0.00,12.95,-5.39,408.93
2002,56,39004.20,9.58,254.06,0.00,12.82,0.43,630.21
2002,57,39166.27,5.95,128.40,0.00,1.01,-3.60,468.02
2002,58,39329.08,1.58,225.81,1.58,-3.12,-8.43,323.56
2002,59,39492.59,0.00,388.53,1.58,-1.66,-12.78,228.69
2002,60,39656.76,0.00,418.83,1.58,3.16,-10.40,277.02
2002,61,39821.55,13.66,237.56,0.67,4.53,-3.83,460.22
2002,62,39986.94,0.00,277.56,0.67,0.13,-6.79,367.35
2002,63,40152.89,0.96,380.83,1.63,-6.55,-17.04,160.83
2002,64,40319.36,0.00,458.31,1.63,3.17,-13.63,213.55
2002,65,40486.33,0.00,447.83,0.83,12.47,-4.09,451.32
2002,66,40653.75,0.00,239.28,0.00,6.56,-0.21,601.31
2002,67,40821.60,3.69,312.26,0.00,18.66,-0.16,603.82
2002,68,40989.85,14.55,278.12,0.00,15.02,1.89,699.97
2002,69,41158.46,0.00,199.69,0.00,-1.83,-7.10,358.73
2002,70,41327.41,0.00,395.20,0.00,4.94,-8.27,327.44
2002,71,41496.67,0.00,406.80,0.00,10.01,-4.37,441.77
2002,72,41666.20,0.00,409.42,0.00,16.33,0.99,656.32
2002,73,41835.98,0.00,353.02,0.00,14.23,3.02,758.87
2002,74,42005.98,0.00,373.20,0.00,14.93,2.69,741.11
2002,75,42176.18,0.00,317.25,0.00,6.97,-1.98,528.12
2002,76,42346.53,0.00,306.62,0.00,6.60,-1.79,535.78
2002,77,42517.03,0.00,306.46,0.00,8.33,-0.08,607.24
2002,78,42687.63,1.44,252.75,0.00,7.50,0.90,651.94
2002,79,42858.31,0.00,229.23,0.00,6.95,1.25,668.30
2002,80,43029.05,0.00,264.45,0.00,3.12,-3.34,477.52
2002,81,43199.81,0.00,367.30,0.00,0.26,-9.42,299.41
2002,82,43370.58,0.00,450.90,0.00,8.19,-6.89,364.62
2002,83,43541.32,5.72,242.79,0.00,5.31,-3.09,486.43
2002,84,43712.00,8.73,186.13,8.73,-1.69,-6.83,366.33
2002,85,43882.60,16.65,196.68,25.38,-1.23,-6.39,378.87
2002,86,44053.10,0.00,534.43,25.38,3.66,-11.20,259.94
2002,87,44223.45,0.00,539.12,25.38,5.02,-10.51,274.53
2002,88,44393.65,9.17,369.21,24.42,9.10,-3.71,464.27
2002,89,44563.65,0.00,450.65,21.70,11.50,0.49,632.90
2002,90,44733.43,0.00,505.10,19.68,12.38,-1.19,559.68
2002,91,44902.96,3.01,314.33,17.81,8.05,-1.55,545.01
2002,92,45072.22,16.57,355.77,15.28,12.02,0.03,611.85
2002,93,45241.17,0.00,334.04,12.97,6.62,-0.51,588.56
2002,94,45409.79,0.00,348.19,11.81,3.95,-3.23,481.37
2002,95,45578.03,0.00,357.67,10.52,4.26,-2.94,491.94
2002,96,45745.89,0.00,492.80,10.19,6.34,-5.20,414.95
2002,97,45913.31,0.00,548.40,8.77,12.29,-2.63,503.49
2002,98,46080.27,22.10,374.75,5.12,14.90,2.67,740.21
2002,99,46246.75,0.00,284.37,0.00,12.65,6.24,950.33
2002,100,46412.69,0.00,512.77,0.00,15.58,-1.57,544.57
2002,101,46578.09,0.00,530.03,0.00,24.22,0.96,645.45
2002,102,46742.88,17.50,353.71,0.00,22.13,7.53,1038.43
2002,103,46907.05,0.00,336.47,0.00,17.51,9.40,1178.79
2002,104,47070.56,0.00,414.06,0.00,21.17,10.12,1236.94
2002,105,47233.37,0.00,474.96,0.00,28.75,12.55,1453.01
2002,106,47395.44,0.00,429.64,0.00,29.23,15.86,1801.37
2002,107,47556.74,0.00,368.74,0.00,28.13,17.70,2024.80
2002,108,47717.23,0.00,435.42,0.00,29.56,15.72,1784.67
2002,109,47876.86,10.32,295.71,0.00,27.52,15.97,1813.34
2002,110,48035.59,4.57,243.46,0.00,16.32,8.31,1094.89
2002,111,48193.40,6.37,161.09,0.00,7.97,3.20,768.50
2002,112,48350.22,0.00,216.75,0.00,6.35,1.72,691.39
2002,113,48506.03,0.00,498.00,0.00,12.77,-1.44,549.49
2002,114,48660.76,1.19,539.45,0.00,22.11,1.90,700.51
2002,115,48814.39,0.00,436.21,0.00,14.37,2.60,736.12
2002,116,48966.87,0.00,470.24,0.00,12.88,-0.21,601.32
2002,117,49118.13,8.73,341.10,0.00,13.21,0.98,655.56
2002,118,49268.15,5.05,339.01,0.00,17.14,4.75,856.90
2002,119,49416.87,0.00,353.13,0.00,11.24,2.84,749.04
2002,120,49564.24,0.00,414.27,0.00,14.64,4.21,825.18
2002,121,49710.21,12.88,370.90,0.00,19.10,4.47,840.52
2002,122,49854.72,0.00,328.06,0.00,13.15,5.49,901.96
2002,123,49997.73,0.00,447.99,0.00,14.14,2.44,727.96
2002,124,50139.19,0.00,532.77,0.00,18.11,0.74,642.56
2002,125,50279.03,0.00,537.80,0.00,24.41,4.95,827.81
2002,126,50417.20,5.91,285.31,0.00,21.48,11.21,1330.19
2002,127,50553.66,0.00,310.44,0.00,20.29,12.44,1442.79
2002,128,50688.33,12.53,255.72,0.00,16.06,7.71,1051.25
2002,129,50821.17,5.04,294.89,0.00,18.89,8.65,1120.38
2002,130,50952.12,0.00,428.29,0.00,17.34,6.15,944.66
2002,131,51081.11,32.83,309.87,0.00,14.73,4.64,850.55
2002,132,51208.09,11.76,360.15,0.00,19.93,6.73,982.81
2002,133,51333.01,0.00,309.95,0.00,13.67,6.68,979.49
2002,134,51455.79,0.00,468.33,0.00,16.70,4.47,840.49
2002,135,51576.39,0.00,549.97,0.00,21.47,3.22,769.52
2002,136,51694.74,7.48,360.52,0.00,22.13,8.65,1120.89
2002,137,51810.77,2.53,251.53,0.00,11.88,4.35,833.10
2002,138,51924.44,0.00,321.14,0.00,9.81,2.86,749.94
2002,139,52035.68,0.00,484.20,0.00,11.15,-0.97,569.02
2002,140,52144.42,0.00,344.80,0.00,9.41,1.89,700.14
2002,141,52250.61,0.00,439.63,0.00,13.07,2.45,728.46
2002,142,52354.19,0.00,543.71,0.00,18.32,1.41,676.31
2002,143,52455.10,0.00,540.62,0.00,24.19,6.19,946.84
2002,144,52553.28,0.00,431.17,0.00,22.55,11.23,1332.59
2002,145,52648.67,8.71,369.18,0.00,21.54,7.64,1046.04
2002,146,52741.21,0.00,555.43,0.00,21.07,2.61,736.68
2002,147,52830.85,0.00,549.83,0.00,25.35,6.10,941.49
2002,148,52917.52,5.90,350.51,0.00,25.56,11.89,1391.80
2002,149,53001.18,0.00,393.52,0.00,26.39,15.56,1766.62
2002,150,53081.76,0.00,358.53,0.00,27.54,17.76,2031.91
2002,151,53159.22,0.00,411.40,0.00,29.87,17.92,2051.97
2002,152,53233.51,0.00,514.40,0.00,30.45,12.63,1440.27
2002,153,53304.56,1.40,435.38,0.00,26.16,13.61,1557.59
2002,154,53372.35,14.00,244.82,0.00,20.56,12.47,1445.87
2002,155,53436.80,11.26,382.44,0.00,28.89,12.20,1420.70
2002,156,53497.89,4.69,240.06,0.00,22.64,14.67,1668.34
2002,157,53555.57,0.00,284.56,0.00,18.28,11.57,1362.32
2002,158,53609.79,0.00,496.06,0.00,22.93,8.34,1097.01
2002,159,53660.53,0.00,513.73,0.00,26.69,10.08,1233.54
2002,160,53707.73,0.00,514.39,0.00,30.39,12.52,1447.19
2002,161,53751.36,0.00,446.96,0.00,31.57,17.28,1971.52
2002,162,53791.40,0.00,369.98,0.00,30.21,19.40,2251.82
2002,163,53827.81,0.00,307.71,0.00,27.32,18.88,2179.51
2002,164,53860.56,0.00,326.57,0.00,23.05,14.54,1655.09
2002,165,53889.64,6.48,224.86,0.00,21.95,14.48,1647.87
2002,166,53915.01,0.00,420.64,0.00,23.61,12.30,1430.03
2002,167,53936.66,1.43,414.08,0.00,22.07,11.09,1320.00
2002,168,53954.57,2.38,361.55,0.00,25.64,11.04,1315.62
2002,169,53968.72,0.00,473.23,0.00,27.39,12.85,1482.03
2002,170,53979.11,0.00,486.25,0.00,30.08,13.97,1594.20
2002,171,53985.73,0.00,475.61,0.00,32.95,16.51,1877.18
2002,172,53988.58,0.00,331.73,0.00,29.42,19.91,2324.09
2002,173,53987.64,0.00,453.78,0.00,33.05,18.07,2071.87
2002,174,53982.93,0.00,401.13,0.00,32.41,19.95,2329.45
2002,175,53974.43,0.00,437.57,0.00,33.23,18.97,2191.79
2002,176,53962.18,10.10,321.48,0.00,32.83,19.20,2223.49
2002,177,53946.16,2.52,258.16,0.00,29.87,20.21,2367.84
2002,178,53926.39,0.00,301.59,0.00,27.87,19.86,2316.92
2002,179,53902.90,0.00,434.41,0.00,28.61,15.97,1813.71
2002,180,53875.69,0.00,478.32,0.00,31.12,15.64,1760.04
2002,181,53844.79,0.00,450.59,0.00,32.32,17.89,2048.89
2002,182,53810.22,0.00,399.91,0.00,33.60,21.26,2525.44
2002,183,53772.01,0.00,397.90,0.00,33.25,21.07,2496.71
2002,184,53730.18,0.00,449.27,0.00,34.56,19.65,2225.31
2002,185,53684.78,0.00,397.29,0.00,33.95,21.56,2573.40
2002,186,53635.82,0.00,412.51,0.00,28.87,16.81,1913.38
2002,187,53583.35,0.00,480.38,0.00,28.72,13.37,1496.93
2002,188,53527.41,0.00,491.85,0.00,30.80,14.26,1560.37
2002,189,53468.04,0.00,501.68,0.00,33.30,15.54,1604.78
2002,190,53405.27,17.38,249.97,0.00,29.06,19.65,2286.63
2002,191,53339.16,0.00,303.50,0.00,26.20,18.14,2081.49
2002,192,53269.75,0.00,407.59,0.00,25.60,14.25,1623.82
2002,193,53197.09,0.00,497.71,0.00,27.08,11.21,1252.28
2002,194,53121.23,0.00,509.57,0.00,29.26,11.86,1283.81
2002,195,53042.21,0.00,497.90,0.00,30.98,13.62,1441.73
2002,196,52960.10,0.00,489.70,0.00,31.60,14.41,1522.93
2002,197,52874.94,0.00,446.94,0.00,32.61,17.38,1894.29
2002,198,52786.79,0.00,389.55,0.00,31.79,19.24,2229.13
2002,199,52695.71,0.00,367.89,0.00,32.49,20.70,2439.99
2002,200,52601.75,0.00,377.17,0.00,31.76,19.84,2302.98
2002,201,52504.97,0.00,413.17,0.00,31.64,18.44,2037.78
2002,202,52405.43,0.00,451.76,0.00,34.49,18.74,1967.59
2002,203,52303.19,1.89,389.23,0.00,34.76,21.77,2500.54
2002,204,52198.30,0.00,291.16,0.00,29.38,20.78,2453.00
2002,205,52090.84,0.00,466.63,0.00,27.15,12.25,1331.02
2002,206,51980.85,0.00,475.07,0.00,28.49,12.81,1363.63
2002,207,51868.40,32.47,320.85,0.00,30.80,16.68,1897.22
2002,208,51753.56,5.23,227.80,0.00,28.95,19.82,2310.84
2002,209,51636.37,12.63,229.06,0.00,31.12,21.67,2590.62
2002,210,51516.90,18.59,246.49,0.00,31.61,21.38,2545.03
2002,211,51395.21,0.00,334.54,0.00,30.52,20.34,2386.86
2002,212,51271.36,0.00,405.65,0.00,32.75,19.34,2243.15
2002,213,51145.41,1.36,400.56,0.00,33.13,19.79,2307.42
2002,214,51017.43,0.00,300.66,0.00,29.86,20.92,2473.09
2002,215,50887.46,0.00,410.90,0.00,31.05,17.78,2034.62
2002,216,50755.57,0.00,416.46,0.00,33.71,19.47,2261.15
2002,217,50621.81,0.00,286.00,0.00,29.88,21.41,2549.74
2002,218,50486.25,0.00,361.40,0.00,24.57,14.42,1641.86
2002,219,50348.93,0.00,456.03,0.00,24.79,10.80,1294.57
2002,220,50209.92,0.00,464.01,0.00,25.89,11.11,1306.46
2002,221,50069.28,0.00,485.25,0.00,28.33,11.46,1305.85
2002,222,49927.04,0.00,498.03,0.00,30.77,12.32,1268.58
2002,223,49783.28,0.00,470.78,0.00,32.19,15.29,1518.32
2002,224,49638.04,0.00,410.40,0.00,31.50,17.94,1905.60
2002,225,49491.37,4.54,262.82,0.00,31.63,20.45,2402.44
2002,226,49343.33,5.03,133.31,0.00,24.66,19.84,2313.59
2002,227,49193.96,1.70,372.95,0.00,29.20,17.94,2002.33
2002,228,49043.31,6.73,197.38,0.00,27.72,20.32,2383.24
2002,229,48891.44,0.00,325.23,0.00,29.68,20.10,2351.08
2002,230,48738.39,15.00,243.24,0.00,26.80,17.66,2019.30
2002,231,48584.21,9.51,236.47,0.00,24.55,16.00,1817.68
2002,232,48428.94,0.00,443.43,0.00,25.11,11.54,1357.66
2002,233,48272.62,0.00,478.22,0.00,29.05,12.34,1375.29
2002,234,48115.31,14.88,295.52,0.00,29.50,17.14,1953.48
2002,235,47957.03,8.51,173.88,0.00,27.40,20.97,2481.81
2002,236,47797.85,0.00,280.48,0.00,27.07,19.38,2248.84
2002,237,47637.79,0.00,400.73,0.00,27.51,15.51,1760.80
2002,238,47476.90,0.00,395.88,0.00,28.22,16.16,1836.03
2002,239,47315.21,0.00,422.88,0.00,28.32,14.74,1676.36
2002,240,47152.77,0.00,394.73,0.00,26.48,14.48,1648.09
2002,241,46989.61,0.00,406.42,0.00,27.10,14.30,1629.49
2002,242,46825.77,0.00,418.17,0.00,28.12,14.43,1643.13
2002,243,46661.28,0.00,423.93,0.00,28.96,14.62,1663.29
2002,244,46496.19,0.00,431.23,0.00,30.43,14.97,1701.03
2002,245,46330.51,0.00,405.40,0.00,30.05,16.10,1828.54
2002,246,46164.30,0.00,338.44,0.00,28.70,18.09,2074.50
