Latitude: 41.571286  Longitude: -85.043027
X & Y on Lambert Conformal Conic: 1183625.99 8021.34
Tile: 11748
Elevation: 293 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,365,32540.71,0.00,184.56,1.33,-6.80,-13.20,221.10
2002,1,32581.19,0.00,249.65,10.55,-1.74,-13.27,219.81
2002,2,32625.13,0.00,257.09,10.55,-0.65,-13.05,223.79
2002,3,32672.65,0.00,242.75,10.55,-1.27,-11.88,246.09
2002,4,32723.74,0.00,250.31,10.55,1.82,-9.62,294.54
2002,5,32778.33,2.89,153.94,13.44,1.90,-6.01,389.99
2002,6,32836.41,0.00,112.40,12.08,1.11,-2.74,499.20
2002,7,32897.92,0.00,167.38,12.08,-2.30,-8.21,329.03
2002,8,32962.82,0.00,248.93,12.08,2.43,-8.35,325.50
2002,9,33031.07,0.00,268.09,11.36,9.33,-4.29,444.34
2002,10,33102.61,0.00,178.19,8.40,7.57,1.05,659.13
2002,11,33177.40,0.00,123.18,5.78,4.42,0.22,620.68
2002,12,33255.39,1.47,181.01,4.44,3.62,-2.81,496.71
2002,13,33336.53,0.00,225.92,3.65,4.55,-4.12,450.25
2002,14,33420.76,1.49,257.33,2.08,9.00,-2.26,517.38
2002,15,33508.02,0.00,69.15,0.00,1.51,-0.88,572.90
2002,16,33598.27,1.88,106.98,0.00,1.52,-2.32,515.22
2002,17,33691.44,0.00,100.54,0.00,-0.99,-4.52,436.95
2002,18,33787.47,0.00,140.55,0.00,-2.93,-7.95,335.86
2002,19,33886.31,0.00,220.38,0.00,-0.18,-9.19,304.88
2002,20,33987.90,0.63,229.29,0.63,1.14,-6.92,363.84
2002,21,34092.18,0.00,177.20,0.00,2.91,-3.61,467.65
2002,22,34199.09,0.00,272.72,0.00,11.71,-4.03,453.15
2002,23,34308.56,1.74,249.45,0.00,9.24,-2.01,527.12
2002,24,34420.54,0.00,164.97,0.00,4.97,-0.87,573.21
2002,25,34534.96,0.00,257.75,0.00,7.38,-4.07,451.86
2002,26,34651.77,0.00,273.75,0.00,11.67,-2.06,525.06
2002,27,34770.91,0.00,273.68,0.00,13.46,-0.10,606.32
2002,28,34892.30,0.00,273.73,0.00,14.52,1.14,663.29
2002,29,35015.90,23.30,120.17,0.00,7.46,2.06,708.50
2002,30,35141.63,28.84,56.56,0.00,1.67,-0.59,585.00
2002,31,35269.45,23.27,86.62,0.00,1.71,-1.80,535.38
2002,32,35399.29,0.00,147.60,0.00,2.41,-2.02,526.77
2002,33,35531.09,0.00,239.31,0.00,1.18,-6.70,370.03
2002,34,35664.80,0.00,240.03,0.00,2.89,-4.87,425.41
2002,35,35800.35,0.00,202.75,0.00,-2.04,-7.98,335.05
2002,36,35937.69,0.00,299.37,0.00,0.96,-10.64,271.78
2002,37,36076.76,0.00,298.60,0.00,3.88,-7.71,342.07
2002,38,36217.50,0.00,263.15,0.00,4.08,-4.63,433.29
2002,39,36359.86,0.00,304.17,0.00,7.91,-3.81,460.95
2002,40,36503.79,0.00,325.34,0.00,12.37,-3.11,485.67
2002,41,36649.24,0.70,301.79,0.00,10.13,-1.55,545.00
2002,42,36796.14,0.00,283.25,0.00,2.95,-6.74,368.72
2002,43,36944.44,0.00,281.74,0.00,4.77,-4.76,428.94
2002,44,37094.11,0.00,312.35,0.00,1.71,-9.57,295.86
2002,45,37245.08,0.00,332.63,0.00,6.24,-7.51,347.41
2002,46,37397.30,0.00,305.11,0.00,8.59,-2.68,501.45
2002,47,37550.74,0.50,180.90,0.00,3.88,-1.48,548.01
2002,48,37705.34,0.00,203.27,0.00,1.79,-4.23,446.50
2002,49,37861.05,0.00,353.47,0.00,7.55,-8.04,333.59
2002,50,38017.83,8.26,242.47,0.00,7.86,-4.21,447.15
2002,51,38175.64,5.36,201.98,0.00,11.45,2.47,729.55
2002,52,38334.43,0.84,137.32,0.00,3.55,-0.23,600.40
2002,53,38494.15,0.00,241.63,0.00,2.49,-4.44,439.65
2002,54,38654.78,0.00,365.38,0.00,5.22,-9.24,303.54
2002,55,38816.26,0.00,385.51,0.00,13.12,-6.10,387.51
2002,56,38978.56,10.44,254.10,0.00,12.01,-0.15,604.28
2002,57,39141.63,5.03,116.56,0.00,0.37,-3.69,464.93
2002,58,39305.45,2.20,181.33,2.20,-2.76,-8.41,324.09
2002,59,39469.97,0.00,381.53,2.20,-2.06,-12.65,231.13
2002,60,39635.15,0.00,417.84,2.20,2.44,-10.86,267.09
2002,61,39800.96,15.49,221.65,1.41,3.38,-4.12,450.27
2002,62,39967.37,3.43,206.74,4.84,-0.35,-7.10,358.61
2002,63,40134.34,4.30,290.86,9.14,-7.12,-17.73,151.76
2002,64,40301.83,0.00,464.00,9.14,2.57,-14.66,196.13
2002,65,40469.82,0.57,451.90,8.83,11.25,-5.26,413.03
2002,66,40638.26,0.00,230.57,6.56,5.03,-0.61,583.94
2002,67,40807.14,6.34,343.69,4.24,17.23,-0.46,590.65
2002,68,40976.41,16.43,312.20,1.18,14.59,1.29,670.21
2002,69,41146.06,0.00,211.89,1.18,-2.51,-7.47,348.56
2002,70,41316.04,0.00,430.61,1.18,4.18,-8.42,323.87
2002,71,41486.32,0.00,462.01,0.81,10.14,-5.12,417.52
2002,72,41656.89,0.00,414.32,0.00,15.84,0.09,614.83
2002,73,41827.70,0.00,342.27,0.00,13.23,2.70,741.68
2002,74,41998.74,0.00,365.33,0.00,13.89,2.30,720.74
2002,75,42169.96,0.00,328.85,0.00,6.88,-2.41,511.63
2002,76,42341.36,0.00,312.54,0.00,6.20,-2.30,515.81
2002,77,42512.88,0.00,298.68,0.00,7.24,-0.80,576.01
2002,78,42684.52,1.11,264.76,0.00,7.34,0.42,629.60
2002,79,42856.24,0.00,215.78,0.00,6.20,0.91,652.27
2002,80,43028.01,0.00,261.32,0.00,2.79,-3.52,471.15
2002,81,43199.81,0.00,362.90,0.00,-0.43,-9.83,289.68
2002,82,43371.61,0.00,456.58,0.00,8.20,-7.40,350.38
2002,83,43543.39,5.66,248.14,0.00,4.88,-3.70,464.54
2002,84,43715.10,7.15,175.97,7.15,-2.52,-7.32,352.61
2002,85,43886.74,11.77,208.44,18.92,-1.20,-6.68,370.57
2002,86,44058.27,0.00,542.26,18.92,4.43,-11.50,253.58
2002,87,44229.66,0.00,529.22,18.92,4.92,-9.97,286.48
2002,88,44400.89,9.15,373.27,18.16,8.98,-4.21,447.34
2002,89,44571.92,0.00,461.52,15.77,11.20,-0.30,597.58
2002,90,44742.74,1.21,511.93,14.06,12.20,-1.94,529.65
2002,91,44913.30,5.45,319.66,12.53,7.55,-2.36,513.63
2002,92,45083.59,20.44,344.19,10.35,10.55,-0.80,576.24
2002,93,45253.57,0.00,349.79,8.34,6.33,-1.23,558.24
2002,94,45423.21,0.00,354.27,7.49,3.39,-3.97,455.43
2002,95,45592.49,0.00,361.36,6.33,4.07,-3.25,480.60
2002,96,45761.37,0.00,488.78,6.13,5.96,-5.52,404.93
2002,97,45929.82,1.84,537.26,4.87,11.22,-3.00,489.76
2002,98,46097.80,24.92,379.58,1.58,14.50,1.84,697.24
2002,99,46265.30,0.00,258.86,0.00,11.85,6.07,939.08
2002,100,46432.27,0.00,514.40,0.00,15.37,-2.15,521.73
2002,101,46598.67,0.00,529.66,0.00,23.64,0.40,628.70
2002,102,46764.49,12.61,355.74,0.00,21.76,6.94,997.01
2002,103,46929.67,0.00,361.77,0.00,17.78,8.79,1131.55
2002,104,47094.19,0.00,438.99,0.00,21.61,9.20,1162.97
2002,105,47258.01,0.00,477.84,0.00,28.70,12.06,1407.15
2002,106,47421.09,0.00,422.03,0.00,28.99,15.92,1808.04
2002,107,47583.39,2.26,267.64,0.00,27.50,17.49,1997.22
2002,108,47744.87,0.00,435.18,0.00,29.18,15.28,1735.46
2002,109,47905.50,13.11,285.19,0.00,26.24,15.33,1741.24
2002,110,48065.23,5.18,238.04,0.00,15.85,7.98,1070.80
2002,111,48224.02,5.68,166.72,0.00,7.78,2.77,745.20
2002,112,48381.83,0.00,255.26,0.00,6.35,0.74,644.29
2002,113,48538.61,0.00,494.11,0.00,12.55,-1.59,543.41
2002,114,48694.32,1.80,536.69,0.00,21.69,1.71,690.88
2002,115,48848.92,0.00,433.17,0.00,13.67,1.94,702.32
2002,116,49002.36,0.00,468.49,0.00,12.14,-0.93,570.43
2002,117,49154.59,8.99,345.79,0.00,12.71,0.07,613.92
2002,118,49305.56,4.09,327.54,0.00,16.22,4.45,839.31
2002,119,49455.23,0.00,352.95,0.00,10.81,2.37,724.21
2002,120,49603.54,0.00,409.99,0.00,14.18,3.87,805.40
2002,121,49750.45,8.19,380.85,0.00,18.56,3.00,757.70
2002,122,49895.89,0.00,278.99,0.00,11.67,5.29,889.51
2002,123,50039.82,0.00,443.02,0.00,13.67,2.14,712.68
2002,124,50182.19,0.00,538.08,0.00,17.70,-0.22,600.80
2002,125,50322.94,0.00,539.22,0.00,24.21,4.39,819.81
2002,126,50462.01,6.60,281.67,0.00,21.10,10.96,1308.31
2002,127,50599.35,0.00,317.92,0.00,19.71,11.62,1366.90
2002,128,50734.91,14.87,251.56,0.00,15.44,7.22,1016.47
2002,129,50868.62,4.31,288.81,0.00,18.31,8.31,1095.02
2002,130,51000.42,0.00,409.05,0.00,16.62,6.13,943.05
2002,131,51130.27,50.61,310.14,0.00,13.78,3.67,794.52
2002,132,51258.09,11.68,368.07,0.00,19.89,6.05,937.76
2002,133,51383.83,0.00,319.99,0.00,13.63,6.35,957.56
2002,134,51507.43,0.00,462.32,0.00,16.17,4.23,826.26
2002,135,51628.83,0.00,552.06,0.00,21.14,2.70,741.70
2002,136,51747.97,11.19,360.61,0.00,21.36,7.97,1069.75
2002,137,51864.78,5.76,250.66,0.00,11.03,3.55,787.55
2002,138,51979.21,0.00,304.58,0.00,9.27,2.73,743.38
2002,139,52091.20,0.00,487.67,0.00,10.90,-1.38,551.91
2002,140,52200.68,0.00,336.62,0.00,8.93,1.62,686.39
2002,141,52307.59,0.00,451.16,0.00,12.78,1.72,691.44
2002,142,52411.87,0.00,546.38,0.00,17.99,0.86,650.05
2002,143,52513.47,0.00,532.13,0.00,23.72,6.55,970.72
2002,144,52612.32,0.00,412.02,0.00,21.68,11.18,1327.68
2002,145,52708.36,6.06,357.51,0.00,20.37,7.43,1031.33
2002,146,52801.53,0.00,560.60,0.00,21.12,2.11,710.77
2002,147,52891.78,0.00,549.35,0.00,24.84,5.83,923.74
2002,148,52979.05,3.73,357.06,0.00,25.37,11.32,1340.08
2002,149,53063.29,0.00,398.49,0.00,26.09,15.14,1720.23
2002,150,53144.43,0.00,349.10,0.00,27.15,17.74,2028.86
2002,151,53222.43,0.00,389.76,0.00,28.98,18.06,2070.50
2002,152,53297.23,0.00,516.33,0.00,30.05,12.17,1417.51
2002,153,53368.78,2.23,334.33,0.00,25.72,12.82,1479.31
2002,154,53437.04,18.09,259.00,0.00,20.24,11.67,1371.48
2002,155,53501.94,12.67,380.07,0.00,27.55,11.47,1353.46
2002,156,53563.46,5.30,226.26,0.00,21.31,13.99,1596.35
2002,157,53621.54,0.00,334.40,0.00,19.12,11.07,1318.38
2002,158,53676.15,0.00,504.43,0.00,22.98,7.93,1066.82
2002,159,53727.24,0.00,514.18,0.00,26.37,9.82,1212.41
2002,160,53774.77,0.00,515.97,0.00,30.06,12.15,1415.74
2002,161,53818.71,0.00,455.67,0.00,31.29,16.62,1890.67
2002,162,53859.03,0.00,367.29,0.00,29.61,19.00,2196.96
2002,163,53895.70,0.00,308.50,0.00,27.13,18.70,2154.95
2002,164,53928.69,0.00,321.16,0.00,22.36,14.09,1607.41
2002,165,53957.97,5.75,210.65,0.00,21.10,14.22,1620.71
2002,166,53983.52,0.00,419.33,0.00,23.05,11.89,1392.13
2002,167,54005.32,0.00,407.69,0.00,21.42,10.78,1293.06
2002,168,54023.36,1.55,485.25,0.00,25.28,10.62,1279.26
2002,169,54037.61,0.00,478.93,0.00,27.04,12.30,1429.92
2002,170,54048.08,0.00,488.43,0.00,29.72,13.59,1555.39
2002,171,54054.75,0.00,477.30,0.00,32.68,16.26,1847.17
2002,172,54057.61,0.00,312.28,0.00,28.90,20.12,2353.90
2002,173,54056.67,0.00,445.75,0.00,32.64,18.23,2093.46
2002,174,54051.92,0.00,399.85,0.00,31.98,19.70,2294.60
2002,175,54043.37,0.00,437.60,0.00,32.91,18.74,2161.04
2002,176,54031.02,8.64,326.32,0.00,32.49,18.67,2151.90
2002,177,54014.89,1.56,338.19,0.00,29.66,20.25,2373.52
2002,178,53994.98,0.00,299.14,0.00,27.77,19.88,2319.31
2002,179,53971.32,0.00,445.12,0.00,28.29,15.28,1735.40
2002,180,53943.92,0.00,484.39,0.00,30.80,15.04,1708.51
2002,181,53912.80,0.00,455.01,0.00,32.05,17.46,1993.81
2002,182,53877.99,0.00,402.72,0.00,33.29,20.90,2470.20
2002,183,53839.51,0.00,383.42,0.00,32.80,21.29,2531.12
2002,184,53797.39,0.00,445.86,0.00,34.11,19.42,2254.24
2002,185,53751.66,0.00,390.93,0.00,33.40,21.42,2550.83
2002,186,53702.36,0.00,427.51,0.00,28.63,16.00,1817.25
2002,187,53649.52,0.00,488.54,0.00,28.47,12.64,1462.35
2002,188,53593.19,0.00,495.94,0.00,30.66,13.78,1555.22
2002,189,53533.40,10.99,375.59,0.00,33.23,15.07,1712.23
2002,190,53470.20,20.17,238.61,0.00,28.33,19.51,2266.79
2002,191,53403.62,0.00,310.13,0.00,25.72,17.54,2004.04
2002,192,53333.73,0.00,406.75,0.00,25.17,13.94,1591.09
2002,193,53260.56,0.00,499.20,0.00,26.52,10.53,1267.95
2002,194,53184.17,0.00,513.33,0.00,28.77,11.01,1286.28
2002,195,53104.61,0.00,499.06,0.00,30.42,12.87,1457.61
2002,196,53021.92,0.00,491.69,0.00,31.14,13.68,1539.75
2002,197,52936.18,0.00,440.90,0.00,32.15,17.14,1954.57
2002,198,52847.42,0.00,389.76,0.00,31.28,18.79,2168.22
2002,199,52755.71,0.00,361.84,0.00,32.20,20.68,2437.86
2002,200,52661.11,0.00,368.58,0.00,30.98,19.52,2269.00
2002,201,52563.67,0.00,420.20,0.00,31.17,17.63,2015.61
2002,202,52463.45,0.00,444.70,0.00,34.10,18.56,2074.57
2002,203,52360.52,2.72,283.82,0.00,34.50,21.85,2618.02
2002,204,52254.92,0.00,292.69,0.00,28.91,20.31,2382.52
2002,205,52146.73,0.00,475.48,0.00,26.79,11.27,1314.10
2002,206,52036.00,0.00,472.94,0.00,27.80,12.14,1387.88
2002,207,51922.80,26.39,322.69,0.00,30.45,16.22,1843.31
2002,208,51807.18,5.23,216.24,0.00,28.19,19.62,2282.40
2002,209,51689.21,7.47,218.15,0.00,30.17,21.32,2534.98
2002,210,51568.94,16.36,231.01,0.00,30.78,21.39,2546.65
2002,211,51446.44,0.00,339.18,0.00,30.25,19.97,2332.26
2002,212,51321.77,0.00,399.59,0.00,32.57,19.48,2262.51
2002,213,51194.99,3.50,306.19,0.00,32.96,19.31,2239.30
2002,214,51066.16,0.00,313.92,0.00,29.61,20.26,2375.45
2002,215,50935.34,0.00,429.78,0.00,30.58,16.48,1873.89
2002,216,50802.58,0.00,423.03,0.00,33.28,18.78,2166.34
2002,217,50667.95,0.00,287.03,0.00,29.62,21.14,2507.07
2002,218,50531.50,0.00,374.69,0.00,24.34,13.72,1568.94
2002,219,50393.30,0.00,463.00,0.00,24.33,10.01,1228.31
2002,220,50253.39,0.00,472.03,0.00,25.51,10.23,1246.63
2002,221,50111.83,0.00,486.54,0.00,28.05,10.94,1306.74
2002,222,49968.68,0.00,496.73,0.00,30.13,11.79,1249.02
2002,223,49823.99,0.00,468.56,0.00,31.78,14.98,1519.75
2002,224,49677.82,0.00,405.29,0.00,31.23,17.86,1933.76
2002,225,49530.21,8.09,248.61,0.00,30.57,20.25,2373.98
2002,226,49381.22,8.59,132.81,0.00,24.49,19.69,2292.67
2002,227,49230.90,3.16,273.56,0.00,28.70,17.76,2032.45
2002,228,49079.30,8.75,186.64,0.00,26.79,19.90,2322.16
2002,229,48926.46,0.00,327.19,0.00,29.12,19.55,2272.69
2002,230,48772.44,12.18,248.16,0.00,26.06,16.78,1909.97
2002,231,48617.28,6.58,228.90,0.00,23.85,15.68,1780.92
2002,232,48461.03,0.00,442.87,0.00,24.79,11.29,1337.15
2002,233,48303.74,0.00,476.29,0.00,28.35,11.89,1351.60
2002,234,48145.44,10.61,290.26,0.00,28.40,16.54,1881.16
2002,235,47986.17,5.65,162.61,0.00,26.36,20.46,2405.06
2002,236,47825.99,0.00,272.52,0.00,26.61,19.23,2228.29
2002,237,47664.94,0.00,409.99,0.00,27.47,15.09,1714.04
2002,238,47503.04,0.00,402.68,0.00,27.90,15.61,1772.10
2002,239,47340.35,0.00,429.78,0.00,28.05,14.13,1611.34
2002,240,47176.91,0.00,405.69,0.00,26.20,13.69,1566.18
2002,241,47012.74,0.00,415.63,0.00,27.03,13.72,1568.97
2002,242,46847.88,0.00,427.53,0.00,28.13,13.81,1578.19
2002,243,46682.38,0.00,426.10,0.00,28.74,14.23,1621.69
2002,244,46516.27,0.00,436.18,0.00,30.23,14.38,1637.43
2002,245,46349.58,0.00,400.89,0.00,29.41,15.78,1792.40
2002,246,46182.35,0.00,318.04,0.00,28.16,18.38,2112.76
2002,247,46014.60,0.00,443.44,0.00,28.05,11.92,1332.93
2002,248,45846.38,0.00,431.72,0.00,27.59,12.05,1361.42
2002,249,45677.72,0.00,450.53,0.00,29.33,11.71,1304.36
2002,250,45508.64,0.00,462.02,0.00,33.23,12.81,1369.36
2002,251,45339.18,0.00,444.62,0.00,33.80,14.60,1557.85
2002,252,45169.37,0.00,426.31,0.00,33.30,15.66,1696.37
2002,253,44999.23,0.00,406.22,0.00,32.17,16.14,1786.49
2002,254,44828.80,0.00,371.36,0.00,24.38,11.81,1384.05
2002,255,44658.11,0.00,438.13,0.00,25.54,8.22,1071.59
2002,256,44487.18,0.00,439.17,0.00,26.76,8.44,1070.20
2002,257,44316.05,0.00,434.52,0.00,29.86,10.66,1229.96
2002,258,44144.73,1.97,289.56,0.00,24.30,14.22,1620.96
2002,259,43973.27,0.00,349.08,0.00,24.57,11.64,1369.04
2002,260,43801.69,2.85,318.57,0.00,26.87,7.98,1071.11
2002,261,43630.00,1.58,388.48,0.00,26.84,10.43,1263.22
2002,262,43458.26,13.83,228.43,0.00,29.93,17.64,2016.72
2002,263,43286.47,19.81,89.21,0.00,23.15,19.03,2200.86
2002,264,43114.66,0.00,292.15,0.00,26.11,15.07,1712.44
2002,265,42942.87,0.00,195.07,0.00,17.86,11.24,1333.25
2002,266,42771.12,0.00,377.85,0.00,19.57,4.33,832.20
2002,267,42599.44,0.00,339.83,0.00,18.27,5.26,887.89
2002,268,42427.85,0.00,394.28,0.00,21.58,4.23,826.15
2002,269,42256.39,16.40,286.68,0.00,23.49,6.47,965.81
2002,270,42085.08,0.00,308.00,0.00,23.51,11.02,1313.85
2002,271,41913.94,0.00,295.29,0.00,22.03,10.27,1249.96
2002,272,41743.01,0.00,337.04,0.00,26.00,11.20,1330.01
2002,273,41572.32,0.00,327.72,0.00,28.04,13.30,1526.12
2002,274,41401.89,0.00,288.10,0.00,28.68,16.08,1826.12
2002,275,41231.75,0.00,206.94,0.00,27.01,18.48,2126.28
2002,276,41061.93,0.00,172.59,0.00,20.60,14.01,1598.88
2002,277,40892.47,10.20,193.13,0.00,24.68,14.13,1611.41
2002,278,40723.39,0.00,215.87,0.00,18.12,10.03,1230.11
2002,279,40554.72,3.66,248.41,0.00,19.68,5.65,912.53
2002,280,40386.50,0.00,252.41,0.00,15.07,5.76,918.99
2002,281,40218.75,0.00,349.89,0.00,16.75,1.76,693.50
2002,282,40051.52,0.00,349.53,0.00,19.18,3.72,797.36
2002,283,39884.82,0.00,356.49,0.00,21.02,4.32,831.60
2002,284,39718.71,0.00,348.14,0.00,21.98,5.47,901.25
2002,285,39553.20,2.89,222.08,0.00,20.29,7.84,1060.71
2002,286,39388.34,0.00,193.13,0.00,12.35,5.43,898.65
2002,287,39224.17,0.00,352.14,0.00,13.09,-2.80,496.93
2002,288,39060.72,0.00,363.83,0.00,16.50,-1.97,528.72
2002,289,38898.02,0.00,249.87,0.00,10.36,0.82,648.28
2002,290,38736.12,2.02,171.77,0.00,6.60,-1.72,538.30
2002,291,38575.06,10.17,218.83,0.00,11.92,0.15,617.31
2002,292,38414.87,0.00,210.71,0.00,10.67,2.97,755.96
2002,293,38255.61,0.00,302.19,0.00,11.10,-1.81,534.94
2002,294,38097.30,0.00,321.10,0.00,12.35,-2.59,504.83
2002,295,37939.99,0.00,303.10,0.00,12.33,-1.55,545.14
2002,296,37783.74,0.00,214.75,0.00,9.24,0.79,646.52
2002,297,37628.57,0.00,136.03,0.00,6.96,1.95,702.72
2002,298,37474.54,8.81,100.94,0.00,7.03,2.16,713.69
2002,299,37321.70,0.00,149.67,0.00,8.98,3.57,788.78
2002,300,37170.09,0.00,122.06,0.00,8.76,4.47,840.04
2002,301,37019.76,0.00,210.38,0.00,10.24,2.35,723.28
2002,302,36870.77,1.36,161.12,0.00,6.62,0.97,655.25
2002,303,36723.15,0.00,215.61,0.00,8.94,1.01,656.99
2002,304,36576.96,0.00,288.81,0.00,10.45,-2.20,519.57
2002,305,36432.27,0.00,163.29,0.00,3.85,-1.85,533.25
2002,306,36289.11,0.00,245.22,0.00,6.91,-2.82,496.09
2002,307,36147.54,0.00,301.22,0.00,8.55,-6.41,378.32
2002,308,36007.62,0.00,246.40,0.00,7.11,-3.17,483.29
2002,309,35869.40,6.13,149.17,0.00,5.37,-2.25,517.63
2002,310,35732.94,0.00,85.24,0.00,4.48,1.53,682.10
2002,311,35598.30,0.00,215.00,0.00,10.34,1.77,693.80
2002,312,35465.53,0.00,266.38,0.00,16.57,3.67,794.15
2002,313,35334.69,14.52,145.32,0.00,16.07,8.30,1094.20
2002,314,35205.85,11.85,143.99,0.00,17.90,10.16,1240.34
2002,315,35079.05,0.00,114.49,0.00,9.01,5.03,873.57
2002,316,34954.37,0.00,102.00,0.00,5.57,2.12,711.57
2002,317,34831.86,0.00,262.06,0.00,11.28,-0.77,577.33
2002,318,34711.57,3.29,185.15,0.00,12.24,1.54,682.81
2002,319,34593.59,0.00,129.44,0.00,3.96,-0.39,593.76
2002,320,34477.95,0.00,167.96,0.00,2.01,-3.79,461.69
2002,321,34364.73,0.00,181.57,0.00,2.59,-3.76,462.55
2002,322,34253.99,4.35,176.74,0.00,5.90,-3.80,461.24
2002,323,34145.78,0.00,251.08,0.00,10.78,-0.99,568.08
2002,324,34040.17,0.00,221.84,0.00,12.44,3.19,768.07
2002,325,33937.21,10.78,121.92,0.00,7.63,1.92,701.48
2002,326,33836.98,0.00,121.27,0.00,2.50,-1.48,548.08
2002,327,33739.52,0.00,188.70,0.00,5.52,-1.40,551.43
2002,328,33644.90,1.13,202.22,0.00,6.21,-1.63,542.01
2002,329,33553.17,0.00,95.17,0.00,1.56,-1.59,543.44
2002,330,33464.40,1.99,129.40,0.00,-0.03,-4.45,439.14
2002,331,33378.63,0.00,234.02,0.00,-0.38,-10.68,270.81
2002,332,33295.93,0.00,230.80,0.00,1.08,-9.28,302.58
2002,333,33216.34,0.00,237.17,0.00,6.63,-5.20,414.87
2002,334,33139.93,4.12,96.41,0.00,2.62,-1.99,527.68
2002,335,33066.74,0.00,197.28,0.00,-1.15,-9.11,306.82
2002,336,32996.83,4.95,177.21,4.95,0.77,-8.39,324.40
2002,337,32930.23,0.00,273.48,4.95,-4.96,-18.01,148.12
2002,338,32867.00,0.00,272.39,4.95,-5.18,-18.41,143.20
2002,339,32807.19,0.00,256.49,4.95,-2.10,-13.45,216.69
2002,340,32750.84,0.00,208.06,4.95,-3.47,-11.26,258.57
2002,341,32697.98,0.00,255.58,4.95,3.33,-8.86,312.82
2002,342,32648.65,0.00,177.11,4.95,0.09,-6.25,382.85
2002,343,32602.90,0.00,269.13,4.95,-1.41,-16.14,173.39
2002,344,32560.76,0.00,271.02,4.95,4.20,-12.68,230.60
2002,345,32522.25,0.00,243.15,4.95,3.77,-8.05,333.17
2002,346,32487.42,0.00,223.14,4.95,2.69,-7.42,349.83
2002,347,32456.27,0.00,151.98,4.22,1.60,-4.24,446.19
2002,348,32428.85,0.00,120.96,2.37,2.87,-1.62,542.50
2002,349,32405.16,0.00,184.53,0.84,5.21,-2.34,514.12
2002,350,32385.23,0.00,144.67,0.56,0.16,-5.33,410.91
2002,351,32369.07,1.28,179.36,1.84,1.13,-6.04,389.06
2002,352,32356.70,6.87,184.40,0.67,10.32,-3.20,482.26
2002,353,32348.13,10.60,124.70,0.00,10.47,2.58,735.28
2002,354,32343.35,0.00,78.38,0.00,2.90,-0.25,599.77
2002,355,32342.38,0.00,75.53,0.00,0.67,-2.29,516.00
2002,356,32345.22,0.00,66.82,0.00,-0.24,-2.80,497.00
2002,357,32351.86,0.00,93.46,0.00,-0.45,-4.12,450.13
2002,358,32362.30,14.69,118.10,14.69,-1.31,-7.01,361.20
2002,359,32376.54,0.00,133.02,14.69,-1.44,-6.15,385.87
2002,360,32394.55,0.00,75.78,14.69,-3.61,-6.11,387.14
2002,361,32416.33,0.00,181.77,14.69,-2.43,-9.10,306.98
2002,362,32441.85,0.00,224.23,14.69,0.78,-8.41,324.08
2002,363,32471.11,0.00,163.29,14.01,1.35,-4.39,441.22
2002,364,32504.07,1.03,255.30,12.99,9.68,-3.57,469.13
2002,365,32540.71,0.00,222.15,10.55,9.35,-0.19,602.24
2003,1,32581.19,0.00,90.09,0.00,0.61,-2.65,502.55
2003,2,32625.13,4.16,51.01,0.00,-2.96,-5.30,411.81
2003,3,32672.65,0.00,146.18,0.00,-2.36,-7.82,339.26
2003,4,32723.74,0.00,160.12,0.00,-0.97,-7.08,359.28
2003,5,32778.33,3.21,79.32,0.00,-0.70,-4.48,438.09
2003,6,32836.41,0.00,97.59,0.00,-1.35,-4.78,428.29
2003,7,32897.92,0.00,240.53,0.00,2.57,-10.12,283.31
2003,8,32962.82,0.00,211.73,0.00,6.17,-3.14,484.66
2003,9,33031.07,0.00,139.94,0.00,4.54,-0.61,584.17
2003,10,33102.61,0.00,122.37,0.00,-2.77,-7.03,360.52
2003,11,33177.40,0.00,174.57,0.00,-6.64,-13.01,224.51
2003,12,33255.39,0.00,210.52,0.00,-3.20,-11.59,251.88
2003,13,33336.53,0.00,140.75,0.00,-3.73,-8.59,319.56
2003,14,33420.76,0.91,153.42,0.91,-5.37,-10.07,284.35
2003,15,33508.02,0.00,227.89,0.91,-6.82,-14.50,198.71
2003,16,33598.27,0.00,263.84,0.91,-5.11,-15.02,190.32
2003,17,33691.44,0.00,178.41,0.91,-8.02,-13.44,216.82
2003,18,33787.47,1.18,249.00,2.10,-7.80,-16.34,170.63
2003,19,33886.31,1.11,278.63,3.20,-5.23,-15.83,177.94
2003,20,33987.90,0.00,225.67,3.20,-5.65,-12.79,228.65
2003,21,34092.18,0.00,216.21,3.20,-7.47,-14.08,205.75
2003,22,34199.09,0.00,252.93,3.20,-8.38,-16.62,166.66
2003,23,34308.56,0.00,283.97,3.20,-9.32,-19.40,131.51
2003,24,34420.54,0.00,250.99,3.20,-8.72,-16.59,166.97
2003,25,34534.96,1.55,258.19,4.75,-4.10,-12.30,237.83
