Latitude: 39.545517  Longitude: -85.124952
X & Y on Lambert Conformal Conic: 1215304.52 -204479.39
Tile: 11568
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,85,43839.75,0.00,460.08,5.28,17.73,3.84,804.04
2003,86,43999.54,0.00,511.48,1.63,20.34,2.68,740.73
2003,87,44159.19,10.80,318.28,0.00,19.07,4.28,829.16
2003,88,44318.69,0.00,224.91,0.00,6.22,0.11,615.42
2003,89,44478.00,0.00,316.46,0.00,6.11,-2.81,496.52
2003,90,44637.10,0.00,457.94,0.00,13.90,-2.26,517.15
2003,91,44795.96,0.00,489.38,0.00,23.85,2.82,742.25
2003,92,44954.55,0.00,351.14,0.00,23.41,11.80,1383.65
2003,93,45112.85,0.00,332.52,0.00,24.39,13.64,1560.93
2003,94,45270.82,12.94,216.62,0.00,20.07,11.35,1342.53
2003,95,45428.44,0.00,188.43,0.00,6.63,1.59,685.25
2003,96,45585.68,6.15,222.86,0.00,6.31,-1.75,537.20
2003,97,45742.51,4.35,264.94,0.00,10.01,0.26,622.22
2003,98,45898.90,0.56,146.00,0.00,5.37,1.84,697.46
2003,99,46054.81,0.00,254.49,0.00,6.18,-0.20,602.02
2003,100,46210.22,0.00,468.70,0.00,14.77,0.21,620.16
2003,101,46365.09,0.00,505.96,0.00,19.01,1.10,661.13
2003,102,46519.40,0.00,493.28,0.00,18.79,1.88,699.58
2003,103,46673.10,0.00,492.73,0.00,19.18,2.44,727.78
2003,104,46826.17,0.00,534.60,0.00,25.83,3.22,729.16
2003,105,46978.57,0.00,524.24,0.00,27.86,6.39,896.59
2003,106,47130.26,0.00,435.40,0.00,25.23,11.33,1340.47
2003,107,47281.21,0.00,333.17,0.00,18.37,9.40,1178.69
2003,108,47431.38,0.00,382.29,0.00,20.11,9.40,1178.79
2003,109,47580.73,0.00,470.70,0.00,25.33,9.82,1170.02
2003,110,47729.23,10.72,269.86,0.00,21.96,11.70,1374.33
2003,111,47876.84,1.44,262.53,0.00,14.35,7.67,1048.54
2003,112,48023.51,0.00,345.77,0.00,12.11,3.30,773.67
2003,113,48169.21,0.00,540.12,0.00,17.18,-1.74,535.73
2003,114,48313.89,6.25,362.21,0.00,16.67,2.18,714.69
2003,115,48457.51,7.77,264.03,0.00,13.46,4.56,845.60
2003,116,48600.03,0.00,451.42,0.00,19.34,6.57,971.99
2003,117,48741.41,0.00,545.25,0.00,22.77,2.98,728.86
2003,118,48881.59,1.46,541.90,0.00,25.09,4.75,814.40
2003,119,49020.54,0.00,479.87,0.00,24.96,9.34,1155.55
2003,120,49158.21,0.00,444.06,0.00,26.49,12.58,1453.59
2003,121,49294.54,6.60,318.45,0.00,27.10,14.22,1620.76
2003,122,49429.50,0.00,313.05,0.00,21.07,12.86,1483.78
2003,123,49563.03,0.00,306.46,0.00,15.65,8.04,1075.43
2003,124,49695.09,34.05,358.07,0.00,18.24,4.30,830.34
2003,125,49825.61,8.96,380.21,0.00,26.04,8.76,1129.17
2003,126,49954.56,8.41,286.80,0.00,25.45,14.29,1628.09
2003,127,50081.89,4.54,198.55,0.00,22.41,15.31,1738.55
2003,128,50207.52,3.97,240.37,0.00,22.61,13.79,1575.72
2003,129,50331.43,15.74,304.52,0.00,27.76,15.23,1730.19
2003,130,50453.55,26.24,159.29,0.00,22.84,17.15,1955.09
2003,131,50573.82,0.00,174.60,0.00,18.98,14.67,1668.42
2003,132,50692.20,0.00,348.70,0.00,19.08,10.22,1245.89
2003,133,50808.63,0.00,494.30,0.00,21.71,7.08,1006.60
2003,134,50923.06,15.05,363.15,0.00,21.78,7.94,1067.92
2003,135,51035.42,4.32,331.57,0.00,21.66,9.98,1225.53
2003,136,51145.67,3.51,309.97,0.00,21.53,11.02,1313.52
2003,137,51253.75,6.60,193.94,0.00,18.96,13.02,1499.03
2003,138,51359.60,0.00,280.48,0.00,22.26,15.66,1778.05
2003,139,51463.17,3.70,240.82,0.00,23.82,16.20,1840.38
2003,140,51564.40,8.43,254.62,0.00,21.18,13.34,1530.87
2003,141,51663.24,0.00,437.33,0.00,18.85,8.20,1086.74
2003,142,51759.63,0.00,482.23,0.00,19.83,7.22,1016.78
2003,143,51853.51,0.00,491.77,0.00,19.92,7.07,1006.14
2003,144,51944.85,0.00,516.85,0.00,20.21,6.07,939.28
2003,145,52033.57,0.00,400.21,0.00,18.63,9.29,1170.03
2003,146,52119.63,2.88,358.31,0.00,21.98,9.52,1188.60
2003,147,52202.97,0.00,464.84,0.00,22.93,11.14,1324.04
2003,148,52283.55,9.43,373.38,0.00,22.97,9.91,1219.72
2003,149,52361.31,0.00,450.24,0.00,21.51,10.80,1294.56
2003,150,52436.20,6.22,350.54,0.00,20.65,9.48,1184.83
2003,151,52508.18,2.97,289.41,0.00,18.06,9.83,1213.07
2003,152,52577.20,0.00,503.75,0.00,18.78,6.36,957.95
2003,153,52643.21,11.81,378.21,0.00,19.60,6.88,993.18
2003,154,52706.16,2.76,234.87,0.00,15.09,8.76,1129.33
2003,155,52766.03,0.00,378.10,0.00,18.23,10.38,1258.73
2003,156,52822.76,0.00,532.91,0.00,22.30,8.07,1077.48
2003,157,52876.31,0.00,530.52,0.00,24.49,9.69,1202.44
2003,158,52926.65,0.00,505.51,0.00,24.40,10.95,1307.95
2003,159,52973.75,7.51,309.58,0.00,23.72,14.12,1610.58
2003,160,53017.56,0.00,490.52,0.00,25.80,12.72,1469.98
2003,161,53058.06,9.41,358.18,0.00,26.60,13.71,1568.26
2003,162,53095.22,8.27,295.93,0.00,25.43,15.81,1795.46
2003,163,53129.00,11.84,187.56,0.00,23.78,18.26,2096.35
2003,164,53159.40,19.50,297.50,0.00,27.23,17.62,2014.47
2003,165,53186.37,5.42,248.30,0.00,25.31,17.86,2045.05
2003,166,53209.91,45.88,172.17,0.00,23.47,18.62,2144.74
2003,167,53230.00,0.81,363.87,0.00,26.03,17.71,2026.15
2003,168,53246.61,0.00,399.33,0.00,26.67,17.17,1957.94
2003,169,53259.74,0.00,454.58,0.00,27.91,16.16,1836.33
2003,170,53269.38,1.74,370.13,0.00,23.34,14.97,1701.58
2003,171,53275.53,0.00,501.40,0.00,23.42,10.32,1253.59
2003,172,53278.16,0.00,539.19,0.00,26.34,10.17,1241.05
2003,173,53277.29,0.00,547.11,0.00,28.89,11.05,1316.61
2003,174,53272.92,0.00,537.57,0.00,30.02,12.51,1449.96
2003,175,53265.04,0.00,508.53,0.00,30.75,14.96,1699.50
2003,176,53253.67,0.00,487.61,0.00,30.89,16.24,1845.11
2003,177,53238.81,5.10,333.26,0.00,29.04,16.84,1917.38
2003,178,53220.47,0.00,482.63,0.00,26.60,13.18,1514.43
2003,179,53198.68,0.00,503.61,0.00,28.70,13.56,1552.45
2003,180,53173.43,0.00,481.61,0.00,30.33,15.89,1804.44
2003,181,53144.76,0.00,436.45,0.00,29.76,17.42,1989.11
2003,182,53112.68,20.41,310.38,0.00,29.55,18.14,2081.53
2003,183,53077.22,0.83,439.25,0.00,30.95,18.26,2097.45
2003,184,53038.40,0.00,445.90,0.00,32.08,18.65,2148.70
2003,185,52996.26,41.27,323.94,0.00,32.48,19.42,2254.04
2003,186,52950.81,8.58,317.78,0.00,31.54,19.07,2206.54
2003,187,52902.11,24.35,319.87,0.00,31.57,19.03,2200.56
2003,188,52850.17,14.20,308.39,0.00,31.56,19.68,2290.59
2003,189,52795.04,29.27,295.10,0.00,31.74,20.44,2401.54
2003,190,52736.75,24.29,230.88,0.00,27.80,19.89,2321.01
2003,191,52675.35,5.09,220.53,0.00,26.05,18.79,2167.22
2003,192,52610.87,4.33,275.18,0.00,25.35,16.12,1831.28
2003,193,52543.36,0.00,410.97,0.00,26.64,15.69,1781.19
2003,194,52472.87,0.00,449.72,0.00,27.97,15.20,1726.20
2003,195,52399.44,0.00,419.67,0.00,28.03,16.35,1858.21
2003,196,52323.12,6.52,242.39,0.00,26.49,18.07,2071.95
2003,197,52243.96,0.00,385.01,0.00,27.69,17.15,1955.01
2003,198,52162.01,2.79,332.13,0.00,28.56,15.55,1766.29
2003,199,52077.31,0.00,377.86,0.00,27.37,17.05,1942.36
2003,200,51989.92,0.00,407.13,0.00,27.57,16.11,1830.24
2003,201,51899.90,17.11,349.78,0.00,28.64,14.41,1640.86
2003,202,51807.30,15.82,285.33,0.00,26.38,16.10,1829.02
2003,203,51712.16,0.00,304.71,0.00,24.71,17.08,1946.09
2003,204,51614.55,1.94,375.55,0.00,25.19,15.61,1772.09
2003,205,51514.52,0.00,465.21,0.00,27.06,13.88,1585.27
2003,206,51412.12,0.00,481.11,0.00,28.58,14.28,1626.60
2003,207,51307.42,0.00,453.44,0.00,29.46,16.28,1849.72
2003,208,51200.46,10.57,280.25,0.00,28.54,18.64,2147.71
2003,209,51091.30,2.76,207.87,0.00,24.81,18.22,2091.07
2003,210,50979.99,0.00,441.72,0.00,26.53,14.74,1675.74
2003,211,50866.60,0.00,477.31,0.00,28.23,14.41,1640.64
2003,212,50751.17,1.38,465.89,0.00,28.85,15.37,1745.64
2003,213,50633.77,8.84,324.66,0.00,29.82,17.62,2013.59
2003,214,50514.44,4.15,274.33,0.00,27.87,18.49,2127.72
2003,215,50393.25,5.00,252.68,0.00,27.07,18.74,2161.44
2003,216,50270.24,5.48,249.73,0.00,25.28,17.33,1978.06
2003,217,50145.47,0.00,398.02,0.00,26.65,16.62,1890.09
2003,218,50018.99,0.00,416.82,0.00,27.43,16.61,1889.32
2003,219,49890.85,0.00,429.75,0.00,28.52,16.97,1933.14
2003,220,49761.12,0.00,416.47,0.00,27.99,16.95,1930.14
2003,221,49629.83,9.23,275.93,0.00,26.48,17.24,1966.83
2003,222,49497.03,0.00,400.77,0.00,27.05,16.60,1888.00
2003,223,49362.79,3.64,300.14,0.00,27.53,17.00,1936.41
2003,224,49227.14,0.00,429.52,0.00,28.41,16.58,1885.31
2003,225,49090.14,0.00,439.62,0.00,30.22,17.48,1996.05
2003,226,48951.83,0.00,405.95,0.00,31.68,19.95,2330.18
2003,227,48812.27,0.00,367.59,0.00,31.04,20.87,2466.75
2003,228,48671.48,1.75,373.78,0.00,30.89,20.56,2419.40
2003,229,48529.54,0.00,366.26,0.00,28.05,18.43,2119.49
2003,230,48386.46,0.00,468.07,0.00,26.65,12.94,1490.76
2003,231,48242.31,0.00,483.53,0.00,28.70,13.43,1539.24
2003,232,48097.12,0.00,484.03,0.00,30.83,14.58,1658.54
2003,233,47950.93,0.00,437.96,0.00,31.78,17.86,2044.63
2003,234,47803.79,0.00,353.00,0.00,30.05,20.03,2341.44
2003,235,47655.74,0.00,413.15,0.00,28.00,16.00,1817.07
2003,236,47506.81,0.00,457.46,0.00,28.85,14.37,1636.71
2003,237,47357.05,0.00,457.48,0.00,32.06,16.51,1877.08
2003,238,47206.49,0.00,395.93,0.00,32.34,19.86,2317.63
2003,239,47055.17,7.03,273.35,0.00,31.52,20.37,2391.39
2003,240,46903.12,0.00,392.90,0.00,31.22,18.88,2180.47
2003,241,46750.39,15.76,224.31,0.00,28.37,20.01,2339.20
2003,242,46597.00,15.22,127.85,0.00,23.31,19.06,2204.21
2003,243,46443.00,24.03,171.99,0.00,22.19,16.56,1883.31
2003,244,46288.40,44.21,233.28,0.00,25.68,17.49,1997.45
2003,245,46133.26,7.79,114.36,0.00,22.82,19.14,2214.97
2003,246,45977.60,0.00,286.15,0.00,25.42,18.02,2065.69
2003,247,45821.45,0.00,324.96,0.00,23.47,15.10,1715.83
2003,248,45664.84,0.00,426.79,0.00,23.14,10.84,1297.78
2003,249,45507.80,0.00,444.70,0.00,24.39,10.74,1289.68
2003,250,45350.37,0.00,447.70,0.00,25.36,11.08,1318.60
2003,251,45192.57,0.00,406.13,0.00,26.34,13.98,1595.98
2003,252,45034.43,0.00,396.25,0.00,27.61,15.34,1742.36
2003,253,44875.98,0.00,398.13,0.00,28.12,15.52,1761.82
2003,254,44717.25,0.00,380.02,0.00,26.49,14.95,1698.71
2003,255,44558.27,0.00,434.38,0.00,27.34,12.48,1446.66
2003,256,44399.06,0.00,408.49,0.00,27.11,13.71,1567.99
2003,257,44239.66,8.11,217.72,0.00,24.36,16.19,1839.29
2003,258,44080.08,0.00,368.38,0.00,24.36,13.22,1518.58
2003,259,43920.36,0.00,443.48,0.00,27.00,10.54,1272.23
2003,260,43760.52,0.00,425.45,0.00,26.40,11.27,1335.84
2003,261,43600.59,0.00,407.80,0.00,25.07,11.27,1335.36
2003,262,43440.59,0.00,379.68,0.00,21.80,10.03,1229.57
2003,263,43280.55,0.00,443.04,0.00,23.12,6.82,989.37
2003,264,43120.50,15.80,314.51,0.00,24.31,9.27,1168.73
2003,265,42960.46,10.18,258.40,0.00,22.23,11.51,1357.47
2003,266,42800.46,0.00,366.52,0.00,21.34,9.71,1203.97
2003,267,42640.53,1.90,415.61,0.00,24.31,9.09,1154.35
2003,268,42480.69,0.00,372.31,0.00,20.30,8.29,1093.57
2003,269,42320.97,31.23,296.52,0.00,20.05,6.53,969.64
2003,270,42161.39,0.00,345.34,0.00,19.50,8.61,1117.71
2003,271,42001.98,3.70,224.02,0.00,15.87,7.05,1004.63
2003,272,41842.77,0.00,332.10,0.00,14.49,4.23,826.26
2003,273,41683.79,0.00,375.74,0.00,15.99,3.12,763.94
2003,274,41525.06,0.00,373.65,0.00,14.55,1.65,687.84
2003,275,41366.61,0.00,384.90,0.00,13.02,-0.95,569.92
2003,276,41208.47,3.65,292.66,0.00,15.45,0.38,627.77
2003,277,41050.67,0.00,355.47,0.00,16.43,3.26,771.38
2003,278,40893.23,0.00,363.93,0.00,20.62,6.15,944.38
2003,279,40736.19,0.00,378.99,0.00,21.49,5.47,900.88
2003,280,40579.58,0.00,401.36,0.00,24.38,4.94,868.33
2003,281,40423.43,0.00,378.60,0.00,25.35,7.69,1049.86
2003,282,40267.76,0.30,346.48,0.00,23.43,8.50,1109.34
2003,283,40112.61,0.00,320.19,0.00,24.99,11.34,1341.79
2003,284,39958.02,0.00,313.86,0.00,25.51,11.95,1397.17
2003,285,39804.01,0.00,274.01,0.00,21.65,10.77,1291.78
2003,286,39650.62,10.94,267.03,0.00,21.11,4.78,858.52
2003,287,39497.88,30.70,188.22,0.00,16.34,6.69,980.19
2003,288,39345.83,0.00,292.54,0.00,17.31,5.37,894.91
2003,289,39194.50,2.54,233.67,0.00,18.21,4.96,869.82
2003,290,39043.94,0.00,262.53,0.00,14.85,4.59,847.36
2003,291,38894.17,0.00,344.33,0.00,17.98,1.94,702.45
2003,292,38745.24,0.00,342.93,0.00,21.99,4.95,869.10
2003,293,38597.18,0.00,340.40,0.00,23.97,6.45,964.04
2003,294,38450.03,0.00,263.65,0.00,18.28,7.09,1007.56
2003,295,38303.84,0.00,234.67,0.00,13.70,4.24,826.67
2003,296,38158.64,0.00,278.90,0.00,14.34,2.35,723.16
2003,297,38014.48,0.00,329.84,0.00,16.18,-0.09,606.59
2003,298,37871.40,27.56,203.85,0.00,17.29,5.13,880.14
2003,299,37729.44,3.96,127.86,0.00,11.91,5.16,881.66
2003,300,37588.65,0.00,235.37,0.00,9.92,0.22,620.76
2003,301,37449.08,4.79,161.30,0.00,9.71,0.91,652.25
2003,302,37310.76,0.00,261.99,0.00,13.83,2.12,711.68
2003,303,37173.75,0.00,323.31,0.00,23.21,4.32,831.41
2003,304,37038.10,5.06,186.47,0.00,23.14,10.88,1301.55
2003,305,36903.84,0.00,158.70,0.00,19.49,12.47,1445.53
2003,306,36771.04,0.00,257.35,0.00,24.81,11.59,1364.70
2003,307,36639.74,0.00,276.27,0.00,25.18,10.08,1233.62
2003,308,36509.99,0.00,257.83,0.00,24.49,10.89,1302.26
2003,309,36381.85,0.00,168.73,0.00,16.91,9.44,1181.84
2003,310,36255.36,3.75,60.20,0.00,6.80,3.79,801.10
2003,311,36130.57,0.00,202.91,0.00,6.51,-1.81,534.94
2003,312,36007.55,0.00,216.70,0.00,5.44,-3.51,471.46
2003,313,35886.35,0.00,269.85,0.00,8.29,-4.26,445.46
2003,314,35767.01,2.38,227.13,0.00,14.44,-2.82,496.25
2003,315,35649.59,22.46,191.45,0.00,16.23,3.62,791.33
2003,316,35534.15,0.00,212.71,0.00,17.48,7.70,1050.20
2003,317,35420.75,0.00,161.51,0.00,5.27,-1.31,555.01
2003,318,35309.43,3.72,174.74,0.00,6.96,-3.51,471.28
2003,319,35200.25,1.73,221.41,0.00,7.52,-2.28,516.60
2003,320,35093.28,0.00,197.94,0.00,11.75,3.01,758.17
2003,321,34988.56,6.10,190.35,0.00,15.18,2.22,716.40
2003,322,34886.14,25.86,180.82,0.00,17.58,5.43,898.52
2003,323,34786.10,5.56,111.24,0.00,14.33,8.08,1077.95
2003,324,34688.47,0.00,273.94,0.00,16.92,1.00,656.73
2003,325,34593.32,0.00,266.12,0.00,18.48,2.90,752.15
2003,326,34500.70,0.00,237.73,0.00,19.35,6.60,974.45
2003,327,34410.66,14.86,121.30,0.00,15.86,8.59,1116.21
2003,328,34323.25,0.00,127.94,0.00,3.83,-1.32,554.35
2003,329,34238.54,0.00,211.90,0.00,4.94,-4.64,432.88
2003,330,34156.57,14.88,171.67,0.00,9.04,-2.14,521.90
2003,331,34077.39,19.12,119.09,0.00,9.36,2.43,727.24
2003,332,34001.05,3.40,67.79,0.00,3.93,0.33,625.63
2003,333,33927.60,0.00,178.44,0.00,4.42,-3.06,487.42
2003,334,33857.09,0.00,238.79,0.00,10.52,-1.52,546.32
2003,335,33789.56,0.00,171.52,0.00,6.84,-0.48,589.81
2003,336,33725.07,0.00,211.42,0.00,4.07,-5.46,406.70
2003,337,33663.64,0.00,142.65,0.00,2.48,-3.18,483.29
2003,338,33605.34,4.80,62.66,0.00,3.05,-0.03,609.23
2003,339,33550.18,5.84,63.70,0.00,3.21,0.09,614.50
2003,340,33498.22,0.00,113.89,0.00,3.44,-0.89,572.11
2003,341,33449.49,0.00,186.27,0.00,4.46,-3.26,480.10
2003,342,33404.03,0.00,231.25,0.00,8.74,-2.59,504.87
2003,343,33361.86,5.45,140.31,0.00,11.08,2.96,755.26
2003,344,33323.02,5.85,49.97,0.00,7.46,5.10,877.97
2003,345,33287.54,0.00,85.49,0.00,0.60,-2.34,514.23
2003,346,33255.44,0.00,150.27,0.00,-1.94,-7.32,352.78
2003,347,33226.75,5.21,122.74,5.21,-1.62,-6.86,365.42
2003,348,33201.48,0.00,149.17,4.60,0.13,-4.54,436.25
2003,349,33179.66,0.00,240.21,3.77,4.88,-4.04,453.07
2003,350,33161.30,2.37,186.61,2.65,6.36,-3.32,478.08
2003,351,33146.42,0.00,105.50,2.19,-1.81,-4.91,424.06
2003,352,33135.02,2.30,122.00,2.15,-1.02,-5.91,392.95
2003,353,33127.12,1.52,139.30,2.02,-1.61,-5.69,399.84
2003,354,33122.72,0.00,256.13,2.02,-0.12,-9.31,302.00
2003,355,33121.83,0.00,290.32,2.02,7.74,-7.16,357.13
2003,356,33124.45,2.85,201.89,0.23,9.39,-1.73,537.91
2003,357,33130.56,7.91,113.45,0.00,7.59,2.52,732.13
2003,358,33140.18,0.98,98.51,0.00,-0.38,-3.39,475.43
2003,359,33153.29,0.00,219.21,0.00,1.71,-6.44,377.52
2003,360,33169.88,0.00,258.76,0.00,6.11,-7.19,356.34
2003,361,33189.95,0.00,263.92,0.00,10.04,-6.36,379.75
2003,362,33213.46,0.00,255.45,0.00,14.28,-0.52,587.81
2003,363,33240.42,14.47,156.63,0.00,9.98,1.57,683.82
2003,364,33270.79,0.00,217.22,0.00,6.45,-2.18,520.52
2003,365,33304.55,0.00,251.77,0.00,10.01,-2.66,502.30
2004,1,33341.86,13.04,219.40,36.52,11.52,-2.75,498.90
2004,2,33382.35,22.69,215.30,33.26,16.01,1.76,693.67
2004,3,33426.15,46.05,145.78,27.49,14.55,7.74,1053.37
2004,4,33473.24,43.96,107.46,24.20,6.32,1.82,696.49
2004,5,33523.58,0.00,100.12,23.12,-0.47,-3.42,474.52
2004,6,33577.12,0.00,244.48,23.12,-5.81,-14.13,204.86
2004,7,33633.84,0.00,264.94,23.12,-2.82,-12.40,236.02
2004,8,33693.70,0.00,183.94,23.12,-2.19,-7.85,338.55
2004,9,33756.65,0.00,183.74,23.12,-3.26,-8.85,313.01
2004,10,33822.66,0.00,297.85,23.12,-1.33,-13.47,216.32
2004,11,33891.67,0.00,307.79,23.12,4.88,-8.93,311.06
2004,12,33963.64,0.00,203.89,21.97,3.10,-3.25,480.47
2004,13,34038.53,0.00,182.50,20.79,2.29,-3.21,482.04
2004,14,34116.28,0.00,299.75,20.79,4.15,-7.78,340.42
2004,15,34196.85,0.00,202.24,20.79,-2.17,-8.19,329.48
2004,16,34280.19,0.00,225.58,20.79,-0.45,-7.36,351.68
2004,17,34366.24,16.28,160.37,20.19,1.88,-4.56,435.56
2004,18,34454.96,0.00,203.63,20.10,0.17,-5.80,396.40
2004,19,34546.28,0.00,150.39,20.10,-5.75,-9.87,288.89
2004,20,34640.17,0.00,261.48,20.10,-3.43,-11.53,252.97
2004,21,34736.55,0.00,277.83,20.10,-0.31,-9.22,304.09
2004,22,34835.38,0.00,290.40,20.10,-1.20,-10.69,270.71
2004,23,34936.61,0.00,340.94,20.10,0.31,-14.04,206.46
2004,24,35040.17,0.00,303.96,20.10,-1.88,-11.88,246.05
2004,25,35146.02,11.40,180.93,31.50,-4.15,-10.87,266.73
2004,26,35254.09,5.84,227.29,37.34,0.42,-9.04,308.48
2004,27,35364.34,2.29,201.46,39.63,-2.08,-9.67,293.55
2004,28,35476.70,0.00,294.75,39.63,-6.09,-14.63,196.67
2004,29,35591.12,3.86,169.01,43.49,-8.99,-14.77,194.42
2004,30,35707.54,0.00,260.82,43.49,-12.01,-18.85,137.86
2004,31,35825.92,0.00,382.19,43.49,-7.55,-23.50,91.77
2004,32,35946.19,0.00,389.70,43.49,-0.82,-19.27,132.98
2004,33,36068.30,10.85,274.31,54.34,2.91,-10.01,285.72
2004,34,36192.20,0.00,300.76,54.34,1.17,-7.37,351.17
2004,35,36317.84,0.00,327.26,54.34,0.49,-9.35,300.89
2004,36,36445.16,12.60,223.42,66.94,2.02,-6.24,383.15
2004,37,36574.10,1.99,206.40,66.08,1.14,-3.96,455.60
2004,38,36704.63,0.97,171.69,65.85,-1.37,-5.45,407.21
2004,39,36836.68,0.00,304.91,65.85,0.88,-7.21,355.55
2004,40,36970.20,0.00,335.34,65.69,3.65,-5.63,401.64
2004,41,37105.16,0.00,311.31,65.01,3.62,-4.39,441.31
2004,42,37241.49,0.00,387.73,65.01,3.24,-8.68,317.22
2004,43,37379.16,0.00,288.68,65.01,0.53,-6.57,373.54
2004,44,37518.10,0.00,198.51,65.01,-1.86,-6.26,382.68
2004,45,37658.28,0.00,373.27,65.01,4.14,-6.18,384.96
2004,46,37799.66,0.00,262.72,65.01,-0.97,-6.97,362.38
2004,47,37942.18,0.00,402.69,65.01,1.28,-10.36,277.84
2004,48,38085.80,0.00,422.19,65.01,4.68,-8.72,316.26
2004,49,38230.48,0.00,433.76,65.01,7.26,-7.60,345.06
2004,50,38376.17,0.00,435.84,64.12,11.69,-3.89,458.24
2004,51,38522.84,2.45,221.18,60.81,9.36,1.89,699.94
2004,52,38670.45,0.00,119.43,58.09,3.04,0.48,632.26
2004,53,38818.94,0.00,320.89,55.78,7.27,-0.50,589.00
2004,54,38968.30,0.00,382.92,53.64,9.24,-0.91,571.62
2004,55,39118.46,0.00,242.42,51.52,4.41,-0.95,569.79
2004,56,39269.41,0.00,396.52,50.61,6.47,-3.84,459.71
2004,57,39421.10,0.00,412.48,49.35,8.19,-2.99,489.95
2004,58,39573.50,0.00,449.88,48.11,10.92,-3.05,487.69
2004,59,39726.56,0.00,480.33,47.18,15.09,-3.78,461.97
2004,60,39880.26,0.00,469.81,45.13,16.06,-1.13,562.29
2004,61,40034.57,5.82,305.39,41.56,14.06,2.51,731.56
2004,62,40189.44,0.00,328.24,36.95,12.96,4.97,870.23
2004,63,40344.85,4.33,323.86,34.34,12.33,0.22,620.39
2004,64,40500.76,2.95,331.69,29.92,18.08,4.53,843.69
2004,65,40657.15,1.58,422.26,24.27,19.97,7.45,1032.81
2004,66,40813.97,0.00,281.38,20.26,9.99,3.54,787.01
2004,67,40971.21,0.00,401.72,17.87,10.08,-0.30,597.35
2004,68,41128.83,0.00,255.17,15.51,5.30,-0.38,594.00
2004,69,41286.81,0.00,344.83,13.93,5.82,-2.24,518.17
2004,70,41445.10,0.00,487.04,13.81,9.44,-5.72,398.89
2004,71,41603.70,1.00,501.17,13.49,11.64,-5.25,413.38
2004,72,41762.55,0.00,448.66,13.49,4.08,-7.96,335.45
2004,73,41921.65,0.00,501.69,13.49,7.96,-8.08,332.33
2004,74,42080.96,0.00,485.63,12.78,10.78,-4.30,444.11
2004,75,42240.46,10.05,343.68,11.81,9.44,-3.69,465.08
2004,76,42400.11,2.68,122.71,10.21,1.38,-2.20,519.77
2004,77,42559.90,1.11,259.74,8.98,2.74,-3.08,486.87
2004,78,42719.79,1.21,445.62,7.89,8.32,-3.39,475.46
2004,79,42879.76,0.00,470.77,6.06,11.35,-1.65,541.26
2004,80,43039.78,3.41,378.48,3.21,16.55,0.80,646.96
2004,81,43199.83,0.00,214.66,1.67,2.20,-2.34,514.29
2004,82,43359.87,0.00,450.06,1.67,4.67,-6.78,367.80
2004,83,43519.89,1.08,552.28,2.75,14.36,-6.15,385.79
2004,84,43679.86,0.00,544.78,0.46,20.31,-0.56,586.07
2004,85,43839.75,0.00,366.78,0.00,20.90,9.49,1185.69
2004,86,43999.54,9.07,193.42,0.00,20.89,13.52,1548.76
2004,87,44159.19,0.00,295.72,0.00,21.33,12.83,1480.13
2004,88,44318.69,0.00,376.23,0.00,23.06,11.46,1353.06
2004,89,44478.00,6.41,131.55,0.00,13.02,8.73,1126.92
2004,90,44637.10,10.13,191.85,0.00,12.52,6.34,956.73
2004,91,44795.96,3.22,139.18,0.00,7.95,3.79,800.84
2004,92,44954.55,2.49,229.26,0.00,9.58,2.39,725.12
2004,93,45112.85,0.00,431.76,0.00,13.63,1.94,702.60
2004,94,45270.82,0.00,473.54,0.00,15.39,1.32,671.90
2004,95,45428.44,0.00,371.35,0.00,9.08,0.20,619.55
2004,96,45585.68,0.00,496.46,0.00,12.16,-2.96,463.19
2004,97,45742.51,0.00,535.73,0.00,19.73,-1.62,462.17
2004,98,45898.90,1.26,517.94,0.00,21.57,2.51,618.28
2004,99,46054.81,0.00,390.84,0.00,17.79,7.08,975.71
2004,100,46210.22,0.00,451.27,0.00,16.33,3.30,721.46
2004,101,46365.09,0.00,415.65,0.00,16.03,4.84,827.47
2004,102,46519.40,0.00,290.00,0.00,12.20,5.34,892.78
2004,103,46673.10,3.17,172.41,0.00,7.71,2.67,740.07
2004,104,46826.17,19.17,206.64,0.00,7.50,1.54,682.71
2004,105,46978.57,0.00,528.60,0.00,16.69,-0.15,561.36
2004,106,47130.26,0.00,548.18,0.00,22.03,0.99,575.65
2004,107,47281.21,0.00,521.26,0.00,25.28,6.78,857.31
2004,108,47431.38,0.00,507.85,0.00,27.75,10.08,1008.33
2004,109,47580.73,0.00,445.59,0.00,27.82,14.15,1396.15
2004,110,47729.23,0.00,310.14,0.00,22.92,14.87,1689.76
2004,111,47876.84,5.84,274.95,0.00,20.52,10.85,1298.77
2004,112,48023.51,9.23,213.24,0.00,18.76,11.76,1379.79
