Latitude: 39.46287  Longitude: -85.945074
X & Y on Lambert Conformal Conic: 1150424.38 -224746.24
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,363,33282.77,0.00,308.94,37.52,5.74,-14.30,202.01
2004,364,33313.00,0.00,268.08,36.90,7.64,-4.53,436.66
2004,365,33346.61,1.69,220.05,33.42,11.31,2.29,720.14
2005,1,33383.74,3.97,95.80,0.00,12.91,8.42,1103.35
2005,2,33424.05,22.11,124.42,0.00,14.35,8.23,1089.32
2005,3,33467.65,31.02,93.69,0.00,13.44,9.08,1153.86
2005,4,33514.52,34.11,55.52,0.00,6.30,3.96,810.95
2005,5,33564.62,46.53,57.73,0.00,4.28,1.88,699.35
2005,6,33617.92,0.00,88.37,0.00,2.18,-0.57,585.78
2005,7,33674.38,4.56,116.42,0.00,1.95,-3.13,484.90
2005,8,33733.97,0.00,131.13,0.00,2.50,-1.69,539.72
2005,9,33796.63,0.00,221.64,0.00,8.40,0.04,612.32
2005,10,33862.33,3.42,147.30,0.00,7.86,0.99,655.88
2005,11,33931.02,16.46,195.04,0.00,15.26,2.76,744.50
2005,12,34002.67,3.79,168.66,0.00,18.50,9.27,1168.73
2005,13,34077.21,28.47,109.04,0.00,14.96,10.04,1230.72
2005,14,34154.62,0.00,116.98,0.00,-2.18,-5.67,400.26
2005,15,34234.82,3.29,139.53,3.29,-2.26,-7.42,350.06
2005,16,34317.78,0.00,145.53,3.29,-6.77,-10.60,272.51
2005,17,34403.44,0.00,262.77,3.29,-9.19,-17.11,159.86
2005,18,34491.76,0.00,333.98,3.29,-2.35,-17.98,148.52
2005,19,34582.68,0.00,331.96,3.29,1.71,-13.06,223.58
2005,20,34676.14,2.74,86.75,1.93,0.18,-2.77,498.14
2005,21,34772.09,0.00,239.69,1.93,-2.92,-9.63,294.50
2005,22,34870.48,1.33,293.45,3.26,-1.21,-10.45,275.93
2005,23,34971.26,0.00,291.74,3.26,-6.94,-15.77,178.92
2005,24,35074.36,0.00,351.16,3.26,2.83,-14.26,202.67
2005,25,35179.73,0.00,347.62,3.26,9.07,-7.04,360.29
2005,26,35287.33,0.00,262.89,2.68,2.73,-4.62,433.49
2005,27,35397.09,0.00,251.69,2.68,-2.95,-9.64,294.24
2005,28,35508.95,0.00,342.98,2.68,1.16,-11.09,262.08
2005,29,35622.87,2.96,232.45,5.64,1.00,-8.19,329.60
2005,30,35738.78,0.00,195.95,4.09,2.54,-2.29,516.03
2005,31,35856.64,0.00,327.89,4.09,2.74,-7.54,346.81
2005,32,35976.39,0.00,344.78,4.09,4.33,-7.39,350.68
2005,33,36097.97,0.00,288.69,4.03,2.19,-5.87,394.22
2005,34,36221.33,0.00,333.19,3.46,6.13,-4.65,432.60
2005,35,36346.42,0.00,365.64,2.73,10.52,-4.24,446.03
2005,36,36473.19,0.00,375.28,1.83,13.21,-3.87,458.75
2005,37,36601.58,1.47,309.48,0.00,12.33,-0.27,598.84
2005,38,36731.54,14.19,102.88,0.00,8.57,4.40,836.19
2005,39,36863.02,3.39,87.60,0.00,8.71,5.29,889.72
2005,40,36995.98,2.06,43.24,0.00,1.84,0.57,636.46
2005,41,37130.36,0.00,138.21,0.00,-0.39,-4.09,451.17
2005,42,37266.11,0.00,313.04,0.00,5.56,-5.02,420.67
2005,43,37403.18,0.00,357.87,0.00,12.52,-3.88,458.28
2005,44,37541.54,16.88,244.44,0.00,11.97,-0.30,597.68
2005,45,37681.13,4.81,176.04,0.00,11.57,4.29,829.47
2005,46,37821.90,4.05,262.83,0.00,19.31,3.41,779.78
2005,47,37963.82,0.00,212.03,0.00,6.88,0.54,635.30
2005,48,38106.84,0.00,141.73,0.00,0.95,-2.85,495.09
2005,49,38250.91,0.00,232.68,0.00,1.24,-5.13,416.97
2005,50,38395.99,0.00,356.18,0.00,4.85,-7.83,339.09
2005,51,38542.05,3.45,285.73,0.00,11.31,-4.92,423.88
2005,52,38689.03,0.00,161.45,0.00,6.30,1.93,701.75
2005,53,38836.91,0.00,92.47,0.00,3.40,1.17,664.50
2005,54,38985.64,1.66,185.52,0.00,2.63,-2.02,526.72
2005,55,39135.18,0.00,168.25,0.00,1.39,-2.59,504.90
2005,56,39285.51,0.00,364.12,0.00,5.99,-5.14,416.88
2005,57,39436.57,0.00,346.35,0.00,7.44,-2.66,502.35
2005,58,39588.33,0.00,368.48,0.00,8.96,-2.33,514.51
2005,59,39740.76,5.81,196.69,0.00,4.37,-2.07,524.78
2005,60,39893.83,3.28,121.22,0.00,-0.94,-4.57,435.36
2005,61,40047.50,0.00,344.68,0.00,0.59,-8.40,324.24
2005,62,40201.73,0.00,406.51,0.00,3.57,-9.06,307.92
2005,63,40356.50,0.00,438.74,0.00,11.83,-6.83,366.33
2005,64,40511.77,0.00,294.38,0.00,6.87,-0.40,593.37
2005,65,40667.52,0.00,438.39,0.00,16.51,-1.74,537.77
2005,66,40823.70,0.00,424.57,0.00,14.64,-0.12,605.47
2005,67,40980.30,0.00,321.57,0.00,3.15,-4.55,435.87
2005,68,41137.27,0.00,410.93,0.00,4.15,-7.76,340.89
2005,69,41294.60,2.60,330.46,2.60,2.76,-8.23,328.65
2005,70,41452.25,2.02,291.90,2.54,3.17,-5.84,395.08
2005,71,41610.19,0.00,234.18,0.92,2.68,-2.15,521.71
2005,72,41768.41,0.00,343.20,0.83,1.57,-5.79,396.79
2005,73,41926.86,0.00,500.94,0.83,7.23,-7.35,351.74
2005,74,42085.52,0.00,486.96,0.83,6.86,-6.29,381.67
2005,75,42244.36,0.00,488.37,0.14,9.09,-4.37,441.84
2005,76,42403.37,0.00,464.93,0.00,13.33,-2.96,491.10
2005,77,42562.50,0.00,466.93,0.00,15.11,-1.81,535.00
2005,78,42721.74,1.02,353.66,0.00,10.84,1.61,685.80
2005,79,42881.06,0.00,278.24,0.00,7.56,0.91,652.14
2005,80,43040.43,0.00,451.98,0.00,9.80,-4.15,449.33
2005,81,43199.83,12.69,289.97,0.00,7.74,-2.20,519.58
2005,82,43359.22,5.33,133.14,0.00,4.23,0.36,626.96
2005,83,43518.59,2.74,337.20,0.00,11.61,-1.92,530.64
2005,84,43677.91,3.36,221.61,0.00,7.51,0.47,631.84
2005,85,43837.15,0.00,202.67,0.00,8.41,3.76,799.58
2005,86,43996.28,11.77,110.79,0.00,7.11,3.93,808.98
2005,87,44155.29,7.00,320.03,0.00,15.88,3.96,810.81
2005,88,44314.14,0.00,504.13,0.00,19.92,0.35,626.55
2005,89,44472.80,4.20,372.46,0.00,23.81,4.06,816.53
2005,90,44631.25,0.00,332.10,0.00,17.27,8.54,1112.16
2005,91,44789.46,3.66,213.52,0.00,10.67,3.77,800.09
2005,92,44947.41,1.76,356.81,0.00,12.81,3.79,801.10
2005,93,45105.06,0.00,487.23,0.00,17.36,1.64,687.39
2005,94,45262.39,0.00,512.21,0.00,23.16,2.91,752.45
2005,95,45419.36,0.00,492.31,0.00,24.59,6.75,984.14
2005,96,45575.96,12.08,310.22,0.00,22.81,10.81,1295.42
2005,97,45732.14,5.83,203.16,0.00,18.34,11.64,1369.26
2005,98,45887.89,0.00,447.11,0.00,19.13,6.18,946.33
2005,99,46043.16,0.00,509.36,0.00,23.29,4.83,849.93
2005,100,46197.93,0.00,506.83,0.00,27.00,7.65,1011.56
2005,101,46352.17,2.75,329.73,0.00,26.75,12.45,1444.07
2005,102,46505.84,8.18,102.63,0.00,15.22,11.97,1398.70
2005,103,46658.90,4.07,319.54,0.00,18.09,6.07,939.20
2005,104,46811.34,0.00,499.36,0.00,19.63,3.39,729.36
2005,105,46963.10,0.00,519.15,0.00,21.41,3.18,698.67
2005,106,47114.17,0.00,520.97,0.00,23.41,4.72,757.88
2005,107,47264.49,0.00,520.08,0.00,25.54,6.59,848.57
2005,108,47414.03,0.00,491.81,0.00,26.94,10.00,1081.88
2005,109,47562.76,0.00,464.23,0.00,26.10,10.91,1180.62
2005,110,47710.64,7.05,326.08,0.00,25.97,12.20,1420.05
2005,111,47857.63,3.81,115.56,0.00,14.65,10.91,1304.11
2005,112,48003.69,35.09,291.88,0.00,20.52,9.47,1184.74
2005,113,48148.78,4.87,138.01,0.00,6.87,2.58,735.10
2005,114,48292.85,0.00,353.37,0.00,9.42,0.52,634.09
2005,115,48435.87,1.27,485.71,0.00,16.30,1.42,676.81
2005,116,48577.79,14.76,214.51,0.00,11.61,4.34,832.82
2005,117,48718.57,0.00,337.49,0.00,12.27,3.57,788.98
2005,118,48858.16,0.60,418.78,0.00,15.34,3.98,811.70
2005,119,48996.51,3.30,191.51,0.00,12.70,6.65,977.50
2005,120,49133.59,0.00,309.56,0.00,13.49,6.03,936.78
2005,121,49269.35,0.00,479.22,0.00,14.62,1.09,661.07
2005,122,49403.73,0.00,359.42,0.00,10.59,1.77,693.99
2005,123,49536.69,0.00,465.48,0.00,12.37,-0.16,603.56
2005,124,49668.18,0.00,528.17,0.00,17.33,1.03,658.14
2005,125,49798.14,0.00,521.10,0.00,19.89,3.82,803.00
2005,126,49926.53,0.00,542.19,0.00,22.56,4.22,808.53
2005,127,50053.30,0.00,521.04,0.00,26.22,8.52,1076.40
2005,128,50178.40,0.00,475.44,0.00,27.63,12.50,1428.32
2005,129,50301.76,0.00,454.76,0.00,27.51,13.66,1526.55
2005,130,50423.35,0.00,446.09,0.00,28.76,15.29,1685.61
2005,131,50543.10,22.77,339.59,0.00,30.20,16.05,1822.98
2005,132,50660.96,0.00,313.54,0.00,19.15,11.26,1334.51
2005,133,50776.88,20.54,378.11,0.00,26.90,10.42,1262.21
2005,134,50890.80,21.66,182.11,0.00,18.24,12.38,1437.40
2005,135,51002.67,0.00,331.46,0.00,14.04,6.28,952.90
2005,136,51112.43,0.00,403.99,0.00,18.23,8.31,1095.09
2005,137,51220.03,0.00,489.20,0.00,21.00,7.66,1047.69
2005,138,51325.41,0.00,537.14,0.00,25.01,8.03,1056.07
2005,139,51428.52,26.88,265.38,0.00,21.28,12.91,1488.46
2005,140,51529.30,0.00,220.27,0.00,18.67,13.90,1587.57
2005,141,51627.70,0.00,490.59,0.00,22.91,9.48,1185.48
2005,142,51723.66,0.00,471.76,0.00,24.50,11.67,1371.62
2005,143,51817.12,0.00,481.79,0.00,25.70,11.93,1395.51
2005,144,51908.04,0.00,461.90,0.00,21.28,9.00,1147.56
2005,145,51996.37,0.00,458.38,0.00,21.01,9.00,1147.13
2005,146,52082.04,0.00,510.56,0.00,23.74,8.59,1116.45
2005,147,52165.00,3.87,373.92,0.00,24.20,9.47,1184.36
2005,148,52245.21,0.00,442.18,0.00,22.94,10.97,1309.73
2005,149,52322.62,0.00,526.56,0.00,25.31,8.31,1095.11
2005,150,52397.17,7.31,296.99,0.00,22.58,12.00,1401.44
2005,151,52468.82,0.00,482.32,0.00,25.99,11.38,1345.55
2005,152,52537.52,0.00,395.82,0.00,24.72,13.84,1581.35
2005,153,52603.23,1.93,148.11,0.00,19.28,15.82,1796.21
2005,154,52665.90,0.00,376.73,0.00,25.81,15.80,1793.78
2005,155,52725.49,0.00,412.62,0.00,28.76,17.18,1959.25
2005,156,52781.96,4.37,337.51,0.00,32.05,18.37,2111.37
2005,157,52835.26,0.00,380.28,0.00,30.76,20.28,2377.91
2005,158,52885.37,0.00,447.74,0.00,31.47,18.29,2100.62
2005,159,52932.25,0.00,423.66,0.00,31.38,19.28,2235.44
2005,160,52975.86,0.00,404.12,0.00,31.75,20.39,2393.65
2005,161,53016.17,4.50,265.41,0.00,29.93,20.68,2437.11
2005,162,53053.16,18.31,185.76,0.00,27.80,21.73,2599.00
2005,163,53086.79,55.30,189.87,0.00,25.12,19.29,2236.63
2005,164,53117.04,3.94,276.76,0.00,29.30,19.87,2318.48
2005,165,53143.89,0.00,369.58,0.00,28.77,19.37,2247.74
2005,166,53167.32,0.00,371.63,0.00,26.47,17.33,1977.89
2005,167,53187.31,0.00,439.48,0.00,24.06,13.07,1503.87
2005,168,53203.85,0.00,468.35,0.00,23.99,12.04,1405.14
2005,169,53216.92,0.00,476.35,0.00,23.80,11.43,1349.78
2005,170,53226.52,0.00,461.78,0.00,24.96,12.82,1479.11
2005,171,53232.63,0.00,485.64,0.00,27.34,13.68,1564.81
2005,172,53235.25,0.00,507.55,0.00,29.02,13.68,1565.11
2005,173,53234.39,0.00,463.73,0.00,30.57,17.18,1959.43
2005,174,53230.03,0.00,505.96,0.00,31.29,15.28,1735.45
2005,175,53222.19,0.00,475.24,0.00,32.69,17.98,2060.43
2005,176,53210.88,0.00,451.34,0.00,33.19,19.58,2276.71
2005,177,53196.08,0.00,451.15,0.00,33.60,19.91,2324.40
2005,178,53177.83,6.28,331.45,0.00,32.77,19.69,2292.05
2005,179,53156.14,8.18,290.53,0.00,31.06,20.61,2427.15
2005,180,53131.01,7.47,311.46,0.00,31.32,19.80,2307.89
2005,181,53102.47,4.30,311.07,0.00,33.12,21.29,2530.34
2005,182,53070.54,0.00,383.32,0.00,29.12,19.20,2223.50
2005,183,53035.24,0.00,460.36,0.00,26.99,14.34,1633.03
2005,184,52996.61,0.00,492.24,0.00,30.05,15.00,1704.59
2005,185,52954.66,0.00,485.67,0.00,31.36,16.22,1842.50
2005,186,52909.42,0.00,354.38,0.00,28.66,19.40,2252.03
2005,187,52860.94,0.00,459.07,0.00,30.40,16.88,1922.16
2005,188,52809.24,0.00,405.43,0.00,29.69,18.55,2135.45
2005,189,52754.36,0.00,450.90,0.00,29.96,16.93,1928.03
2005,190,52696.34,0.00,513.71,0.00,30.57,13.76,1572.72
2005,191,52635.22,0.00,507.79,0.00,31.24,14.38,1637.98
2005,192,52571.04,13.00,283.21,0.00,29.12,18.60,2141.64
2005,193,52503.84,9.12,136.37,0.00,24.61,20.07,2347.02
2005,194,52433.68,2.00,132.70,0.00,23.23,18.94,2187.77
2005,195,52360.58,0.97,272.98,0.00,26.77,19.79,2307.12
2005,196,52284.61,8.05,233.30,0.00,29.33,21.03,2489.80
2005,197,52205.81,24.62,217.15,0.00,29.29,21.66,2588.20
2005,198,52124.22,21.33,239.31,0.00,29.91,21.42,2550.26
2005,199,52039.91,4.54,245.44,0.00,31.01,22.18,2671.94
2005,200,51952.92,0.00,353.13,0.00,31.12,21.51,2565.30
2005,201,51863.30,6.72,296.86,0.00,32.12,20.92,2473.46
2005,202,51771.11,27.21,300.79,0.00,32.45,21.06,2495.06
2005,203,51676.41,0.00,380.81,0.00,30.08,19.92,2325.83
2005,204,51579.23,0.00,408.84,0.00,31.05,19.83,2312.14
2005,205,51479.65,0.00,404.45,0.00,32.70,21.35,2540.48
2005,206,51377.71,0.00,390.09,0.00,34.78,23.53,2899.57
2005,207,51273.47,8.42,248.50,0.00,32.93,24.14,3007.35
2005,208,51166.98,5.47,183.73,0.00,23.97,18.55,2134.92
2005,209,51058.30,0.00,469.28,0.00,26.01,13.61,1557.91
2005,210,50947.49,0.00,487.81,0.00,27.26,13.60,1557.05
2005,211,50834.59,0.00,480.37,0.00,28.94,15.19,1725.26
2005,212,50719.68,0.00,463.48,0.00,30.31,16.96,1932.01
2005,213,50602.79,0.00,472.95,0.00,31.82,17.48,1996.10
2005,214,50483.98,0.00,452.46,0.00,33.06,19.44,2258.02
2005,215,50363.32,0.00,452.33,0.00,33.27,19.60,2280.51
2005,216,50240.84,1.79,439.06,0.00,32.68,19.70,2293.43
2005,217,50116.61,18.65,141.89,0.00,26.04,21.67,2590.33
2005,218,49990.68,2.26,238.46,0.00,27.93,20.26,2374.73
2005,219,49863.10,0.00,411.06,0.00,30.15,19.23,2227.33
2005,220,49733.92,0.00,404.78,0.00,30.06,19.51,2266.96
2005,221,49603.19,0.00,443.24,0.00,31.25,18.94,2187.55
2005,222,49470.97,2.38,319.26,0.00,31.36,19.73,2297.80
2005,223,49337.30,0.00,421.93,0.00,32.79,20.73,2444.88
2005,224,49202.23,0.00,423.64,0.00,33.86,21.18,2513.47
2005,225,49065.82,9.89,298.87,0.00,33.03,21.50,2562.66
2005,226,48928.10,2.28,220.19,0.00,27.41,20.17,2361.84
2005,227,48789.12,3.44,178.53,0.00,25.94,20.27,2377.10
2005,228,48648.94,0.00,253.74,0.00,26.04,20.00,2337.04
2005,229,48507.59,0.00,427.23,0.00,28.22,16.43,1867.60
2005,230,48365.12,27.27,295.81,0.00,29.28,18.53,2132.12
2005,231,48221.57,0.00,402.26,0.00,31.59,20.01,2338.55
2005,232,48076.99,0.00,379.05,0.00,32.06,21.27,2527.04
2005,233,47931.42,0.91,407.23,0.00,30.61,18.91,2184.15
2005,234,47784.90,0.00,362.17,0.00,28.22,18.63,2146.26
2005,235,47637.46,0.00,430.63,0.00,25.97,14.08,1605.76
2005,236,47489.15,0.00,454.53,0.00,26.91,13.54,1550.16
2005,237,47340.01,6.20,353.79,0.00,29.38,14.06,1604.05
2005,238,47190.08,4.83,298.85,0.00,27.80,16.38,1861.74
2005,239,47039.39,4.16,293.06,0.00,29.16,17.78,2035.13
2005,240,46887.97,0.00,441.88,0.00,30.10,15.97,1814.02
2005,241,46735.87,0.00,351.20,0.00,26.89,17.34,1978.52
2005,242,46583.12,80.23,100.85,0.00,22.60,19.45,2258.80
2005,243,46429.75,0.00,323.30,0.00,27.11,18.69,2153.76
2005,244,46275.79,0.00,445.34,0.00,28.53,14.77,1679.04
2005,245,46121.29,0.00,468.15,0.00,29.26,13.57,1553.72
2005,246,45966.26,0.00,472.13,0.00,27.50,11.78,1381.98
2005,247,45810.75,0.00,455.71,0.00,27.26,12.35,1434.54
2005,248,45654.79,0.00,421.66,0.00,27.04,13.92,1589.63
2005,249,45498.39,0.00,430.91,0.00,28.16,14.09,1607.01
2005,250,45341.61,0.00,433.18,0.00,28.50,13.96,1593.19
2005,251,45184.45,0.00,425.61,0.00,29.55,15.03,1708.21
2005,252,45026.96,0.00,384.22,0.00,30.00,17.48,1996.17
2005,253,44869.16,0.00,358.31,0.00,29.58,18.25,2096.10
2005,254,44711.08,0.00,403.97,0.00,30.37,16.50,1876.48
2005,255,44552.74,0.00,429.60,0.00,30.53,14.71,1673.40
2005,256,44394.19,12.69,299.84,0.00,30.00,15.91,1806.46
2005,257,44235.43,0.00,330.04,0.00,28.23,17.59,2010.17
2005,258,44076.50,6.83,212.91,0.00,25.57,16.87,1920.28
2005,259,43917.43,2.68,202.34,0.00,25.02,16.86,1919.72
2005,260,43758.24,0.00,317.48,0.00,24.17,14.38,1637.92
2005,261,43598.96,0.00,384.81,0.00,25.46,12.38,1437.41
2005,262,43439.61,36.57,303.42,0.00,29.53,14.10,1608.61
2005,263,43280.22,0.00,256.20,0.00,24.08,16.23,1843.93
2005,264,43120.82,0.00,360.11,0.00,27.28,14.70,1671.87
2005,265,42961.44,0.00,387.36,0.00,30.50,15.41,1749.50
2005,266,42802.09,0.00,309.47,0.00,27.59,17.08,1946.49
2005,267,42642.81,0.00,351.81,0.00,29.22,16.38,1861.75
2005,268,42483.62,38.28,137.80,0.00,24.36,18.67,2151.32
2005,269,42324.54,0.00,244.58,0.00,24.45,16.77,1908.30
2005,270,42165.61,0.00,386.73,0.00,25.05,10.80,1294.40
2005,271,42006.86,8.63,286.75,0.00,25.67,11.25,1333.72
2005,272,41848.30,0.00,332.56,0.00,19.63,8.47,1106.99
2005,273,41689.96,0.00,403.94,0.00,21.10,5.01,872.79
2005,274,41531.88,0.00,414.22,0.00,25.80,7.22,1016.96
2005,275,41374.08,0.00,389.23,0.00,28.77,11.50,1356.05
2005,276,41216.58,0.00,333.48,0.00,29.83,16.22,1843.32
2005,277,41059.42,0.00,332.14,0.00,29.71,16.08,1827.11
2005,278,40902.63,0.00,334.73,0.00,28.87,15.09,1713.87
2005,279,40746.24,0.00,291.96,0.00,24.11,13.35,1531.48
2005,280,40590.27,0.00,273.32,0.00,19.06,9.65,1198.90
2005,281,40434.75,0.00,260.80,0.00,16.03,7.39,1028.31
2005,282,40279.73,0.00,276.60,0.00,16.48,7.14,1011.20
2005,283,40125.22,0.00,222.23,0.00,15.89,8.68,1122.85
2005,284,39971.26,0.00,239.66,0.00,18.34,10.38,1258.63
2005,285,39817.89,0.00,257.01,0.00,21.34,12.50,1448.91
2005,286,39665.13,0.00,290.07,0.00,23.06,12.53,1451.55
2005,287,39513.03,0.00,299.41,0.00,22.83,11.72,1376.08
2005,288,39361.61,0.00,324.60,0.00,21.08,8.48,1107.84
2005,289,39210.91,0.00,370.57,0.00,19.87,3.09,762.37
2005,290,39060.97,0.00,375.43,0.00,22.09,3.43,781.04
2005,291,38911.82,0.00,358.40,0.00,23.64,6.23,949.61
2005,292,38763.51,0.00,348.03,0.00,24.26,7.45,1033.00
2005,293,38616.07,14.29,120.64,0.00,13.94,8.30,1094.03
2005,294,38469.54,18.30,56.01,0.00,10.51,8.27,1092.02
2005,295,38323.96,1.12,219.36,0.00,14.31,6.57,971.93
2005,296,38179.37,5.42,71.35,0.00,8.78,5.82,922.83
2005,297,38035.82,0.00,199.65,0.00,9.26,2.61,736.58
2005,298,37893.34,0.00,221.22,0.00,11.38,3.68,795.03
2005,299,37751.99,0.00,268.73,0.00,11.51,1.49,680.13
2005,300,37611.79,0.00,261.13,0.00,12.25,2.55,733.76
2005,301,37472.81,0.00,306.61,0.00,12.07,-0.49,589.43
2005,302,37335.08,0.00,336.59,0.00,14.19,-1.98,528.09
2005,303,37198.66,0.00,343.87,0.00,17.86,-0.74,578.82
2005,304,37063.58,6.64,233.45,0.00,19.57,4.77,858.01
2005,305,36929.90,4.08,149.39,0.00,14.48,7.17,1013.29
2005,306,36797.67,0.00,323.84,0.00,18.71,2.07,708.93
2005,307,36666.93,0.00,321.20,0.00,22.19,4.44,838.28
2005,308,36537.74,0.00,258.90,0.00,21.11,9.67,1200.86
2005,309,36410.15,10.95,158.32,0.00,22.17,13.30,1526.75
2005,310,36284.21,5.60,106.89,0.00,16.88,11.45,1352.03
2005,311,36159.97,0.00,297.46,0.00,17.58,2.64,738.31
2005,312,36037.48,0.00,294.63,0.00,21.48,5.55,905.81
2005,313,35916.80,0.00,244.24,0.00,22.08,10.38,1259.26
2005,314,35797.99,0.00,270.54,0.00,14.33,1.20,666.10
2005,315,35681.09,0.00,303.78,0.00,15.76,-2.25,517.77
2005,316,35566.15,1.77,303.09,0.00,20.29,0.51,633.91
2005,317,35453.25,0.00,260.72,0.00,19.41,5.24,886.62
2005,318,35342.42,18.55,197.54,0.00,14.35,0.29,623.91
2005,319,35233.73,44.26,208.27,0.00,19.80,3.05,760.24
2005,320,35127.23,0.00,78.42,0.00,3.74,0.66,640.53
2005,321,35022.97,0.00,153.36,0.00,-0.90,-7.13,357.95
2005,322,34921.01,0.00,272.23,0.00,6.67,-7.57,345.80
2005,323,34821.41,0.00,283.99,0.00,13.05,-4.38,441.48
2005,324,34724.22,0.00,251.62,0.00,12.49,-1.28,556.14
2005,325,34629.50,0.00,199.14,0.00,7.24,-2.34,514.22
2005,326,34537.29,0.00,160.62,0.00,5.07,-2.41,511.59
2005,327,34447.66,0.00,243.25,0.00,9.58,-4.10,450.97
2005,328,34360.65,0.00,149.87,0.00,3.80,-3.31,478.30
2005,329,34276.32,0.00,224.86,0.00,1.12,-10.79,268.49
2005,330,34194.72,0.00,270.06,0.00,10.37,-8.03,333.79
2005,331,34115.90,5.14,172.04,0.00,15.12,1.34,672.63
2005,332,34039.91,18.92,139.40,0.00,18.62,8.11,1080.60
2005,333,33966.79,0.00,63.53,0.00,6.33,3.52,786.02
2005,334,33896.61,0.00,98.82,0.00,2.96,-1.53,545.83
2005,335,33829.39,1.04,89.10,0.00,0.82,-3.15,484.34
2005,336,33765.19,0.00,137.83,0.00,-2.74,-8.92,311.31
2005,337,33704.05,1.91,199.74,1.91,0.31,-8.03,333.70
2005,338,33646.01,0.00,92.54,1.17,-0.77,-4.24,446.27
2005,339,33591.11,0.00,130.70,1.17,-3.38,-8.37,325.10
2005,340,33539.39,0.00,206.55,1.17,-3.22,-11.82,247.28
2005,341,33490.88,0.00,185.70,1.17,-4.21,-11.59,251.81
2005,342,33445.63,14.90,161.74,16.08,-2.15,-10.88,266.66
2005,343,33403.66,0.00,162.24,16.08,-5.74,-11.78,248.03
2005,344,33365.00,0.00,255.93,16.08,0.70,-10.74,269.55
2005,345,33329.68,0.00,216.41,16.08,1.33,-7.26,354.41
2005,346,33297.73,0.00,173.68,16.08,-0.47,-6.70,370.01
2005,347,33269.17,0.00,224.21,16.08,-0.46,-9.02,308.94
2005,348,33244.02,4.78,171.46,15.77,3.61,-5.26,413.02
2005,349,33222.30,4.72,116.29,14.18,3.02,-2.22,518.89
2005,350,33204.02,0.00,138.45,13.02,1.39,-3.23,481.19
2005,351,33189.21,0.00,242.88,13.02,1.56,-8.06,332.85
2005,352,33177.87,0.18,145.89,13.20,-4.29,-9.02,308.84
2005,353,33170.01,0.00,233.85,13.20,-6.13,-14.46,199.38
2005,354,33165.63,0.00,288.60,13.20,-1.51,-15.22,187.24
2005,355,33164.74,0.00,290.44,13.20,1.56,-13.02,224.32
2005,356,33167.34,0.00,280.91,13.20,4.40,-8.94,310.83
2005,357,33173.43,0.00,278.22,12.34,9.62,-3.95,456.09
2005,358,33183.01,10.29,144.66,9.48,7.75,0.81,647.69
2005,359,33196.05,13.33,99.87,6.46,5.56,1.19,665.62
2005,360,33212.57,0.00,83.24,4.00,2.30,-0.15,604.00
2005,361,33232.54,0.00,269.29,1.53,11.73,-0.13,605.11
2005,362,33255.94,9.16,182.89,0.00,13.03,0.79,646.53
2005,363,33282.77,0.34,71.11,0.00,3.51,1.21,666.36
2005,364,33313.00,6.30,74.07,0.00,4.82,1.50,680.66
2005,365,33346.61,0.00,89.78,0.00,4.43,1.46,678.84
2006,1,33383.74,2.86,191.44,0.00,12.98,-2.34,514.33
2006,2,33424.05,15.15,187.74,0.00,17.57,2.41,726.30
2006,3,33467.65,0.07,114.54,0.00,9.48,4.96,869.42
2006,4,33514.52,0.00,147.00,0.00,10.95,4.97,870.04
2006,5,33564.62,0.00,66.94,0.00,3.66,1.27,669.48
2006,6,33617.92,0.00,49.87,0.00,0.23,-1.34,553.84
2006,7,33674.38,0.00,210.13,0.00,6.95,-2.12,522.68
2006,8,33733.97,0.00,266.93,0.00,15.22,-1.43,550.13
2006,9,33796.63,0.00,147.85,0.00,7.50,1.77,693.89
2006,10,33862.33,6.99,131.66,0.00,8.74,1.73,691.86
2006,11,33931.02,1.87,118.28,0.00,6.51,2.10,710.63
2006,12,34002.67,14.09,175.26,0.00,12.97,2.21,716.06
2006,13,34077.21,16.65,160.76,0.00,11.41,2.29,720.27
2006,14,34154.62,0.00,146.09,0.00,4.86,-0.52,587.86
2006,15,34234.82,0.00,231.82,0.00,5.26,-4.44,439.51
2006,16,34317.78,7.85,212.64,0.00,13.60,-3.29,479.05
2006,17,34403.44,12.42,199.88,0.00,11.63,-1.45,549.15
2006,18,34491.76,0.00,191.76,0.00,3.17,-3.95,456.02
2006,19,34582.68,0.00,290.82,0.00,13.84,-3.36,476.64
2006,20,34676.14,0.00,237.95,0.00,14.53,4.35,833.34
2006,21,34772.09,0.00,178.54,0.00,8.42,1.92,701.47
2006,22,34870.48,2.21,123.85,0.00,4.11,-1.66,540.96
2006,23,34971.26,0.00,214.80,0.00,6.04,-1.91,530.76
2006,24,35074.36,0.00,279.40,0.00,8.87,-3.65,466.57
2006,25,35179.73,0.00,170.63,0.00,3.79,-2.01,527.07
