Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,239,47365.64,0.00,379.92,0.00,28.15,16.83,1916.38
1997,240,47201.18,0.00,316.79,0.00,24.09,15.65,1777.19
1997,241,47035.99,0.00,399.25,0.00,23.79,12.45,1444.16
1997,242,46870.12,7.05,312.16,0.00,23.86,11.79,1382.40
1997,243,46703.60,0.00,351.29,0.00,24.64,15.17,1723.16
1997,244,46536.46,0.00,450.32,0.00,27.53,12.59,1456.88
1997,245,46368.75,0.00,417.24,0.00,27.44,14.47,1647.06
1997,246,46200.49,0.00,420.09,0.00,20.59,8.48,1107.61
1997,247,46031.72,0.00,479.73,0.00,20.72,4.26,828.12
1997,248,45862.47,0.00,484.39,0.00,22.63,4.89,865.46
1997,249,45692.77,0.00,455.47,0.00,27.75,11.16,1325.85
1997,250,45522.66,0.00,396.75,0.00,26.07,13.75,1571.79
1997,251,45352.17,3.70,242.54,0.00,22.79,13.96,1593.93
1997,252,45181.32,18.45,135.28,0.00,20.41,15.90,1805.66
1997,253,45010.15,3.36,96.60,0.00,18.21,15.13,1718.64
1997,254,44838.68,0.00,227.80,0.00,18.46,12.83,1480.49
1997,255,44666.95,0.00,379.61,0.00,21.11,10.21,1245.12
1997,256,44494.99,0.00,442.47,0.00,23.84,8.51,1110.05
1997,257,44322.81,0.00,381.80,0.00,23.91,12.36,1435.03
1997,258,44150.46,0.00,409.52,0.00,27.45,13.29,1525.11
1997,259,43977.96,25.14,270.34,0.00,27.79,16.11,1829.83
1997,260,43805.33,18.52,217.63,0.00,25.21,16.70,1899.92
1997,261,43632.61,0.00,423.71,0.00,27.01,10.76,1290.90
1997,262,43459.82,27.03,273.87,0.00,27.42,14.84,1686.63
1997,263,43286.99,0.00,273.32,0.00,20.87,12.86,1483.32
1997,264,43114.14,0.00,393.77,0.00,18.08,4.87,863.95
1997,265,42941.31,2.98,271.93,0.00,17.70,6.19,947.39
1997,266,42768.52,0.00,302.42,0.00,18.70,9.58,1192.93
1997,267,42595.80,0.00,395.88,0.00,19.01,4.82,861.24
1997,268,42423.17,0.00,398.02,0.00,21.51,6.42,962.36
1997,269,42250.67,0.00,376.14,0.00,20.35,6.75,984.59
1997,270,42078.32,0.00,388.52,0.00,22.53,7.23,1017.47
1997,271,41906.14,3.54,277.78,0.00,23.87,9.38,1176.92
1997,272,41734.18,0.00,356.05,0.00,23.77,10.04,1230.99
1997,273,41562.44,4.50,157.46,0.00,17.31,10.66,1282.45
1997,274,41390.98,0.00,304.37,0.00,14.57,4.52,843.43
1997,275,41219.80,0.00,410.90,0.00,21.20,1.91,701.11
1997,276,41048.95,0.00,374.53,0.00,27.41,10.27,1249.76
1997,277,40878.45,4.51,206.04,0.00,23.97,13.94,1591.09
1997,278,40708.34,0.00,387.95,0.00,28.62,8.77,1129.79
1997,279,40538.64,0.00,338.83,0.00,28.07,13.29,1525.81
1997,280,40369.39,0.00,319.92,0.00,28.18,14.49,1649.69
1997,281,40200.61,0.00,317.15,0.00,27.96,14.18,1616.90
1997,282,40032.35,4.90,178.75,0.00,23.22,14.15,1613.23
1997,283,39864.63,0.00,311.60,0.00,19.42,6.62,975.30
1997,284,39697.50,0.00,341.14,0.00,20.89,5.18,882.90
1997,285,39530.97,0.00,347.26,0.00,26.41,8.40,1101.57
1997,286,39365.10,7.75,217.53,0.00,22.38,9.63,1197.47
1997,287,39199.91,0.00,228.44,0.00,12.89,4.11,819.02
1997,288,39035.44,0.00,233.94,0.00,12.19,3.20,768.33
1997,289,38871.74,0.00,237.22,0.00,12.28,3.08,761.97
1997,290,38708.83,0.00,253.62,0.00,12.40,2.24,717.89
1997,291,38546.76,0.00,326.25,0.00,14.32,-1.01,567.48
1997,292,38385.58,0.00,335.25,0.00,16.32,-0.68,580.95
1997,293,38225.32,0.00,261.60,0.00,12.46,1.28,670.14
1997,294,38066.02,0.00,244.85,0.00,10.03,-0.13,604.74
1997,295,37907.72,0.00,182.72,0.00,6.22,-0.88,572.67
1997,296,37750.48,0.00,262.00,0.00,8.08,-3.19,482.69
1997,297,37594.34,5.05,133.45,0.00,8.94,1.89,699.79
1997,298,37439.34,0.00,138.88,0.00,9.44,4.09,818.03
1997,299,37285.52,28.28,78.56,0.00,5.04,1.23,667.53
1997,300,37132.95,9.61,91.82,0.00,3.94,-0.49,589.49
1997,301,36981.66,0.00,285.41,0.00,9.86,-3.02,489.01
1997,302,36831.71,0.00,304.75,0.00,14.28,-1.32,554.41
1997,303,36683.15,0.00,311.36,0.00,17.58,-0.35,595.37
1997,304,36536.03,4.51,149.39,0.00,15.85,7.18,1013.78
1997,305,36390.40,12.36,84.27,0.00,13.34,8.89,1138.78
1997,306,36246.32,0.69,92.01,0.00,6.83,3.49,784.22
1997,307,36103.83,0.00,122.58,0.00,4.08,-0.42,592.48
1997,308,35963.00,0.00,101.10,0.00,3.96,0.43,630.14
1997,309,35823.88,0.00,201.69,0.00,8.42,0.72,643.65
1997,310,35686.53,0.00,221.96,0.00,11.05,2.18,714.60
1997,311,35551.01,0.00,174.79,0.00,9.14,2.69,741.23
1997,312,35417.37,0.00,236.49,0.00,11.36,1.48,679.60
1997,313,35285.67,2.34,136.48,0.00,7.15,0.40,628.64
1997,314,35155.98,1.74,138.41,0.00,5.98,1.16,664.19
1997,315,35028.35,1.63,193.53,0.00,3.34,-3.53,470.53
1997,316,34902.83,0.00,164.60,0.00,1.12,-4.43,439.72
1997,317,34779.51,3.95,181.17,3.95,1.78,-6.21,384.04
1997,318,34658.42,1.10,158.06,2.60,1.96,-2.78,497.58
1997,319,34539.65,5.86,119.18,1.78,0.71,-4.03,453.37
1997,320,34423.23,0.00,209.40,1.78,-0.46,-7.01,361.28
1997,321,34309.25,0.00,279.86,1.78,0.58,-9.94,287.23
1997,322,34197.76,0.00,291.16,1.78,3.49,-8.55,320.53
1997,323,34088.82,0.00,239.43,1.61,2.40,-5.60,402.50
1997,324,33982.49,0.00,285.26,1.42,6.63,-5.54,404.16
1997,325,33878.84,0.00,182.94,0.00,5.81,-0.81,575.48
1997,326,33777.92,0.00,204.00,0.00,6.32,-1.45,549.19
1997,327,33679.80,0.00,142.30,0.00,1.25,-3.55,469.95
1997,328,33584.53,0.00,211.20,0.00,3.50,-4.80,427.68
1997,329,33492.17,0.00,256.56,0.00,12.61,-3.21,482.02
1997,330,33402.78,0.00,164.81,0.00,10.46,3.95,809.84
1997,331,33316.42,12.34,183.51,0.00,9.59,-3.73,463.67
1997,332,33233.15,6.41,167.61,0.00,12.22,1.42,676.90
1997,333,33153.01,5.80,50.66,0.00,10.25,7.92,1066.57
1997,334,33076.07,0.00,89.20,0.00,7.92,4.85,862.64
1997,335,33002.37,0.00,128.16,0.00,4.59,0.08,614.26
1997,336,32931.97,0.00,178.87,0.00,4.23,-2.68,501.31
1997,337,32864.91,5.48,121.86,0.00,4.34,-1.81,534.92
1997,338,32801.24,3.45,72.23,0.00,2.71,-0.68,581.21
1997,339,32741.00,4.59,74.35,0.00,-0.49,-3.91,457.43
1997,340,32684.25,2.12,113.34,0.00,0.21,-5.27,412.69
1997,341,32631.02,0.00,100.23,0.00,0.78,-2.66,502.11
1997,342,32581.35,2.36,52.64,0.00,-1.13,-3.39,475.44
1997,343,32535.28,8.19,80.30,0.00,0.72,-2.89,493.77
1997,344,32492.83,6.41,62.98,0.00,0.99,-1.78,535.95
1997,345,32454.06,0.00,139.03,0.00,0.20,-4.61,434.00
1997,346,32418.97,0.00,187.38,0.00,0.58,-6.68,370.49
1997,347,32387.61,0.00,118.52,0.00,-1.29,-5.26,412.89
1997,348,32359.99,0.00,201.02,0.00,1.05,-7.25,354.64
1997,349,32336.13,0.00,216.64,0.00,5.24,-5.05,419.57
1997,350,32316.06,0.00,205.52,0.00,6.60,-2.69,501.18
1997,351,32299.79,0.00,228.81,0.00,7.11,-5.83,395.38
1997,352,32287.33,0.00,228.85,0.00,7.24,-5.86,394.50
1997,353,32278.69,0.00,211.14,0.00,7.89,-2.37,513.09
1997,354,32273.88,0.00,162.28,0.00,3.33,-2.89,493.57
1997,355,32272.91,0.00,83.01,0.00,0.69,-2.13,522.53
1997,356,32275.77,7.17,73.61,0.00,1.68,-1.66,540.60
1997,357,32282.46,0.00,97.03,0.00,2.87,-0.43,591.74
1997,358,32292.97,11.67,74.65,0.00,2.51,-0.82,575.36
1997,359,32307.30,2.97,97.70,0.00,3.53,-0.80,575.89
1997,360,32325.44,0.00,138.34,0.00,1.12,-3.44,473.98
1997,361,32347.38,0.00,156.66,0.00,1.27,-3.90,457.77
1997,362,32373.08,0.00,195.43,0.00,0.47,-6.56,373.99
1997,363,32402.55,1.99,181.67,0.00,2.84,-3.53,470.77
1997,364,32435.74,3.72,96.74,0.00,-0.49,-4.52,436.70
1997,365,32472.65,0.00,208.19,0.00,-3.97,-11.84,246.90
1998,1,32513.41,0.00,272.24,5.36,3.88,-11.75,248.61
1998,2,32557.66,0.00,256.24,3.85,9.02,-2.40,511.92
1998,3,32605.52,11.82,148.35,0.00,12.29,4.35,833.45
1998,4,32656.96,15.81,150.50,0.00,12.81,4.68,852.98
1998,5,32711.94,18.11,135.67,0.00,13.03,6.28,952.73
1998,6,32770.43,5.24,101.60,0.00,11.62,7.09,1007.35
1998,7,32832.37,17.34,112.58,0.00,9.24,4.23,826.38
1998,8,32897.72,14.11,99.11,0.00,4.20,0.05,612.89
1998,9,32966.45,0.00,118.93,0.00,2.75,-0.88,572.59
1998,10,33038.49,0.00,195.09,0.00,-2.32,-8.90,311.86
1998,11,33113.80,0.00,201.76,0.00,-2.97,-9.80,290.46
1998,12,33192.33,3.93,184.15,3.93,1.11,-6.95,362.99
1998,13,33274.03,0.00,202.84,3.93,-5.45,-11.15,260.89
1998,14,33358.84,3.53,215.77,7.46,-2.95,-14.82,193.50
1998,15,33446.71,0.00,219.55,7.46,-1.30,-7.60,345.13
1998,16,33537.58,0.00,102.09,7.33,-3.17,-5.69,399.68
1998,17,33631.38,0.00,148.98,7.04,-1.49,-5.30,411.87
1998,18,33728.08,0.00,231.46,7.04,-1.19,-7.78,340.25
1998,19,33827.59,0.00,234.67,7.04,-0.17,-6.85,365.61
1998,20,33929.87,0.00,197.79,7.04,-1.25,-6.42,378.12
1998,21,34034.86,4.41,147.21,6.60,0.13,-4.96,422.54
1998,22,34142.49,8.56,106.63,5.50,0.10,-3.38,476.10
1998,23,34252.70,0.00,114.12,4.07,0.11,-2.59,504.70
1998,24,34365.44,0.00,140.11,2.91,0.09,-3.26,480.23
1998,25,34480.63,0.00,156.37,1.94,0.06,-3.68,465.35
1998,26,34598.22,0.00,279.55,1.16,4.29,-4.14,449.62
1998,27,34718.15,0.00,194.03,0.00,4.10,-1.36,552.69
1998,28,34840.35,0.00,183.48,0.00,4.26,-0.76,577.82
1998,29,34964.77,0.92,163.86,0.00,3.88,-0.45,591.14
1998,30,35091.34,0.00,94.08,0.00,1.41,-0.89,572.41
1998,31,35220.00,0.00,253.13,0.00,4.88,-2.67,501.95
1998,32,35350.70,0.00,289.80,0.00,8.13,-2.47,509.28
1998,33,35483.37,0.00,257.83,0.00,4.76,-2.72,499.94
1998,34,35617.95,0.00,298.68,0.00,4.48,-6.17,385.25
1998,35,35754.38,0.00,254.43,0.00,1.48,-5.50,405.57
1998,36,35892.62,0.00,239.97,0.00,0.64,-5.62,402.00
1998,37,36032.59,0.00,297.90,0.00,3.68,-5.98,390.85
1998,38,36174.25,0.00,268.36,0.00,1.42,-6.07,388.30
1998,39,36317.53,0.00,328.18,0.00,7.40,-7.26,354.32
1998,40,36462.39,0.00,331.95,0.00,9.46,-6.22,383.69
1998,41,36608.76,4.88,246.27,0.00,9.91,-4.10,450.81
1998,42,36756.61,12.75,185.36,0.00,7.58,0.66,640.57
1998,43,36905.86,0.00,173.33,0.00,3.70,-0.59,585.19
1998,44,37056.48,0.00,217.92,0.00,2.09,-3.30,478.71
1998,45,37208.41,0.00,280.42,0.00,6.13,-1.67,540.39
1998,46,37361.61,0.00,336.37,0.00,11.26,-1.43,550.19
1998,47,37516.01,3.60,169.00,0.00,6.62,0.84,649.11
1998,48,37671.59,9.11,116.84,0.00,6.38,2.67,740.09
1998,49,37828.28,1.48,92.54,0.00,4.61,2.60,736.49
1998,50,37986.05,1.90,103.01,0.00,4.23,2.01,705.91
1998,51,38144.85,0.00,154.09,0.00,4.64,1.24,667.80
1998,52,38304.63,0.00,220.60,0.00,5.18,0.11,615.48
1998,53,38465.35,0.00,318.97,0.00,8.16,-0.67,581.57
1998,54,38626.98,1.86,335.33,0.00,8.19,-1.60,543.28
1998,55,38789.47,1.17,342.73,0.00,8.11,-2.16,521.11
1998,56,38952.77,0.00,384.81,0.00,11.63,-4.14,449.43
1998,57,39116.86,6.62,274.89,0.00,13.28,0.43,630.28
1998,58,39281.69,4.67,263.58,0.00,13.31,1.96,703.58
1998,59,39447.22,2.71,286.40,0.00,13.23,-1.23,558.18
1998,60,39613.43,0.00,213.19,0.00,4.77,-0.49,589.34
1998,61,39780.26,1.05,225.09,0.00,3.83,-1.65,541.09
1998,62,39947.69,0.90,167.91,0.00,2.94,-0.90,572.06
1998,63,40115.68,0.00,198.59,0.00,2.63,-1.88,532.28
1998,64,40284.20,0.00,245.39,0.00,2.68,-2.91,492.97
1998,65,40453.22,0.00,261.55,0.00,4.25,-1.74,537.45
1998,66,40622.69,3.54,282.49,0.00,7.89,-2.84,495.47
1998,67,40792.60,31.28,191.95,0.00,6.07,0.30,624.13
1998,68,40962.91,16.48,202.85,0.00,3.67,-2.35,513.93
1998,69,41133.59,1.53,309.19,1.53,-3.04,-8.91,311.58
1998,70,41304.60,1.31,396.71,2.84,-3.98,-12.01,243.44
1998,71,41475.93,0.00,401.37,2.84,-3.27,-11.21,259.61
1998,72,41647.53,0.00,486.83,2.84,2.96,-10.08,284.18
1998,73,41819.38,0.00,393.90,2.84,1.10,-6.74,368.68
1998,74,41991.45,0.00,469.48,2.84,2.36,-8.89,312.07
1998,75,42163.72,0.00,461.18,2.84,3.79,-6.92,363.60
1998,76,42336.15,8.60,320.73,1.83,5.42,-3.59,468.67
1998,77,42508.72,6.19,305.55,0.00,12.17,1.57,683.98
1998,78,42681.40,4.37,160.52,0.00,7.59,3.34,775.73
1998,79,42854.16,10.17,133.20,0.00,2.29,-1.09,563.88
1998,80,43026.97,0.00,290.77,0.00,3.99,-1.94,529.60
1998,81,43199.81,0.00,419.84,0.00,5.52,-5.01,421.06
1998,82,43372.65,0.00,432.04,0.00,6.76,-4.57,435.17
1998,83,43545.47,0.00,468.62,0.00,9.05,-5.57,403.54
1998,84,43718.23,0.00,467.40,0.00,14.20,-0.97,568.98
1998,85,43890.90,0.00,456.07,0.00,23.55,7.42,1030.52
1998,86,44063.47,9.59,278.72,0.00,24.65,14.59,1660.34
1998,87,44235.90,12.65,289.72,0.00,20.58,10.64,1280.96
1998,88,44408.17,0.00,479.68,0.00,25.35,5.95,931.23
1998,89,44580.24,0.00,406.78,0.00,25.14,13.58,1555.15
1998,90,44752.10,15.23,229.12,0.00,20.70,13.57,1553.84
1998,91,44923.70,9.32,234.74,0.00,11.66,4.88,864.85
1998,92,45095.02,0.00,296.11,0.00,9.37,3.11,763.49
1998,93,45266.04,0.00,356.96,0.00,7.88,0.00,610.55
1998,94,45436.72,0.00,414.59,0.00,11.95,1.80,695.65
1998,95,45607.02,0.00,491.16,0.00,12.96,-2.17,520.92
1998,96,45776.93,0.00,511.21,0.00,15.33,-2.84,495.44
1998,97,45946.41,6.10,353.18,0.00,16.77,2.63,737.77
1998,98,46115.43,3.30,287.35,0.00,14.98,5.37,894.94
1998,99,46283.95,28.34,135.17,0.00,8.85,5.00,871.94
1998,100,46451.94,0.00,424.18,0.00,11.99,1.12,662.28
1998,101,46619.38,0.00,522.30,0.00,17.25,-2.21,519.40
1998,102,46786.21,0.00,502.21,0.00,20.85,3.37,777.62
1998,103,46952.41,9.08,298.02,0.00,20.28,9.48,1185.59
1998,104,47117.95,3.21,181.04,0.00,14.74,9.17,1160.68
1998,105,47282.78,1.13,434.81,0.00,15.42,3.79,801.29
1998,106,47446.87,0.00,447.70,0.00,17.89,5.38,895.56
1998,107,47610.18,0.00,429.30,0.00,11.42,0.37,627.31
1998,108,47772.66,0.00,487.45,0.00,15.11,0.48,632.57
1998,109,47934.29,0.00,461.09,0.00,15.90,2.54,733.08
1998,110,48095.02,0.00,491.60,0.00,18.30,2.51,731.60
1998,111,48254.81,0.00,351.91,0.00,15.76,6.68,979.42
1998,112,48413.61,0.00,392.39,0.00,17.40,6.88,993.16
1998,113,48571.38,0.00,514.76,0.00,20.57,2.80,747.04
1998,114,48728.07,0.00,505.35,0.00,22.48,5.23,885.91
1998,115,48883.65,4.00,354.72,0.00,21.37,6.78,986.50
1998,116,49038.06,2.71,215.86,0.00,13.38,6.42,962.47
1998,117,49191.25,0.00,487.87,0.00,14.13,-0.30,597.42
1998,118,49343.19,9.13,389.87,0.00,16.94,0.08,614.45
1998,119,49493.81,5.06,332.62,0.00,17.13,4.84,862.39
1998,120,49643.07,10.28,202.29,0.00,16.78,10.19,1243.01
1998,121,49790.91,3.88,230.44,0.00,19.52,11.75,1378.79
1998,122,49937.29,0.00,311.23,0.00,18.09,10.29,1251.70
1998,123,50082.15,3.52,261.46,0.00,18.42,9.51,1187.23
1998,124,50225.44,4.08,258.13,0.00,19.97,11.13,1323.02
1998,125,50367.10,0.00,495.04,0.00,23.54,7.89,1064.04
1998,126,50507.08,2.68,329.25,0.00,24.41,11.83,1385.91
1998,127,50645.32,5.75,219.15,0.00,21.52,14.32,1631.49
1998,128,50781.76,0.00,217.99,0.00,19.44,14.34,1633.27
1998,129,50916.34,0.00,435.72,0.00,22.92,10.89,1302.22
1998,130,51049.01,0.00,475.45,0.00,22.90,8.97,1144.79
1998,131,51179.71,0.00,470.22,0.00,22.42,9.05,1151.16
1998,132,51308.38,0.00,520.61,0.00,25.07,8.07,1077.43
1998,133,51434.95,0.00,454.16,0.00,26.43,13.19,1515.34
1998,134,51559.38,0.00,542.62,0.00,29.98,8.67,1113.36
1998,135,51681.58,0.00,513.07,0.00,31.58,12.59,1456.23
1998,136,51801.52,0.00,366.17,0.00,28.44,17.94,2054.55
1998,137,51919.11,0.00,517.23,0.00,29.43,10.76,1291.49
1998,138,52034.31,0.00,511.75,0.00,31.76,12.73,1460.50
1998,139,52147.05,0.00,458.99,0.00,31.57,16.14,1833.80
1998,140,52257.27,0.00,459.25,0.00,28.68,13.98,1595.50
1998,141,52364.91,0.00,477.49,0.00,24.71,9.67,1200.50
1998,142,52469.90,0.00,372.57,0.00,20.03,9.95,1222.95
1998,143,52572.19,16.67,333.36,0.00,23.71,10.62,1279.62
1998,144,52671.71,16.97,294.04,0.00,20.78,10.25,1248.02
1998,145,52768.41,0.00,356.02,0.00,19.62,10.49,1267.81
1998,146,52862.22,0.00,523.39,0.00,24.51,6.92,995.58
1998,147,52953.10,0.00,510.90,0.00,26.60,9.38,1177.28
1998,148,53040.97,0.00,501.92,0.00,30.99,13.21,1517.53
1998,149,53125.78,0.00,428.29,0.00,29.52,16.20,1840.13
1998,150,53207.49,0.00,468.81,0.00,29.99,14.33,1632.31
1998,151,53286.03,0.00,409.01,0.00,28.65,15.98,1815.12
1998,152,53361.35,0.00,467.95,0.00,24.16,9.38,1176.99
1998,153,53433.40,0.00,481.33,0.00,26.96,10.76,1290.85
1998,154,53502.13,1.39,432.95,0.00,18.35,5.58,908.20
1998,155,53567.49,0.00,447.29,0.00,18.83,5.47,901.28
1998,156,53629.44,3.54,246.77,0.00,15.70,6.89,993.77
1998,157,53687.93,0.00,469.61,0.00,16.63,2.39,725.57
1998,158,53742.92,0.00,449.59,0.00,19.35,5.55,905.82
1998,159,53794.37,3.16,384.88,0.00,21.27,3.58,789.44
1998,160,53842.24,4.64,216.71,0.00,18.08,10.08,1233.59
1998,161,53886.49,6.26,249.92,0.00,22.63,12.98,1495.41
1998,162,53927.10,20.61,272.00,0.00,23.35,12.79,1476.07
1998,163,53964.03,4.81,295.75,0.00,29.22,16.72,1903.04
1998,164,53997.25,0.00,292.30,0.00,22.59,14.58,1658.70
1998,165,54026.73,0.00,437.07,0.00,24.81,11.71,1375.27
1998,166,54052.47,0.00,378.14,0.00,26.57,15.51,1761.77
1998,167,54074.42,14.79,282.47,0.00,24.72,14.12,1610.28
1998,168,54092.59,0.00,451.62,0.00,28.48,14.44,1644.22
1998,169,54106.95,13.42,331.47,0.00,31.37,17.20,1961.31
1998,170,54117.49,0.00,369.24,0.00,28.11,17.56,2006.23
1998,171,54124.20,0.00,475.66,0.00,31.37,15.56,1751.56
1998,172,54127.09,0.00,373.84,0.00,29.90,18.88,2180.04
1998,173,54126.14,0.00,395.62,0.00,30.63,18.69,2154.79
1998,174,54121.35,0.00,414.03,0.00,30.96,18.16,2083.84
1998,175,54112.74,0.00,456.18,0.00,34.03,18.33,2092.90
1998,176,54100.31,12.23,278.87,0.00,34.90,22.92,2794.52
1998,177,54084.06,0.00,406.92,0.00,31.60,19.05,2202.96
1998,178,54064.01,0.00,359.89,0.00,31.73,21.09,2499.38
1998,179,54040.18,0.32,376.26,0.00,32.02,20.79,2453.49
1998,180,54012.59,10.34,287.21,0.00,30.53,19.43,2255.57
1998,181,53981.25,0.00,326.79,0.00,25.82,17.27,1970.51
1998,182,53946.19,0.00,450.64,0.00,27.05,14.02,1589.97
1998,183,53907.43,0.00,522.85,0.00,28.84,11.34,1263.13
1998,184,53865.01,15.49,346.33,0.00,29.87,15.62,1773.82
1998,185,53818.96,0.00,319.55,0.00,26.60,18.25,2095.14
1998,186,53769.32,0.00,461.59,0.00,26.29,12.77,1474.69
1998,187,53716.11,0.00,429.69,0.00,28.56,16.09,1827.78
1998,188,53659.38,15.35,206.38,0.00,27.35,20.21,2367.74
1998,189,53599.17,0.00,319.92,0.00,27.88,19.60,2280.11
1998,190,53535.52,0.00,426.26,0.00,27.87,15.95,1809.42
1998,191,53468.48,0.00,412.39,0.00,27.54,16.17,1836.92
1998,192,53398.10,0.00,484.44,0.00,26.80,12.30,1382.03
1998,193,53324.42,0.00,513.66,0.00,27.87,11.22,1257.17
1998,194,53247.50,0.00,509.38,0.00,29.61,12.58,1346.61
1998,195,53167.39,0.00,491.74,0.00,31.54,15.07,1580.44
1998,196,53084.13,0.00,420.05,0.00,30.81,17.98,2010.07
1998,197,52997.79,0.00,395.71,0.00,30.61,18.72,2146.24
1998,198,52908.43,0.00,441.74,0.00,28.81,15.39,1694.36
1998,199,52816.09,0.00,498.47,0.00,30.37,13.52,1431.33
1998,200,52720.84,6.64,326.20,0.00,31.48,17.52,2001.49
1998,201,52622.73,0.00,438.29,0.00,32.43,18.21,2026.36
1998,202,52521.83,13.17,317.94,0.00,34.86,20.46,2404.85
1998,203,52418.20,6.36,220.32,0.00,28.58,20.28,2378.18
1998,204,52311.89,0.00,300.79,0.00,26.46,18.26,2096.93
1998,205,52202.96,0.00,390.60,0.00,25.26,14.41,1640.43
1998,206,52091.49,0.00,448.56,0.00,25.43,12.16,1416.47
1998,207,51977.52,0.00,485.73,0.00,27.00,11.39,1325.24
1998,208,51861.13,0.00,441.68,0.00,28.12,14.47,1646.76
1998,209,51742.36,0.00,419.58,0.00,30.40,17.23,1964.95
1998,210,51621.30,0.00,381.16,0.00,28.77,17.43,1990.55
1998,211,51497.98,0.00,429.71,0.00,26.66,13.58,1537.18
1998,212,51372.49,0.00,455.11,0.00,26.84,12.51,1399.68
1998,213,51244.87,0.00,481.21,0.00,28.04,12.08,1328.28
1998,214,51115.18,0.00,499.12,0.00,28.86,11.41,1242.60
1998,215,50983.50,4.09,302.78,0.00,28.12,15.59,1770.14
1998,216,50849.87,7.15,170.24,0.00,24.39,18.20,2088.38
1998,217,50714.36,70.71,173.48,0.00,25.98,19.62,2282.60
1998,218,50577.02,0.00,263.31,0.00,27.24,19.83,2312.30
1998,219,50437.92,6.44,178.01,0.00,27.18,20.53,2414.79
1998,220,50297.10,5.50,203.18,0.00,27.85,20.21,2367.57
1998,221,50154.62,3.10,206.18,0.00,28.07,20.34,2386.13
1998,222,50010.55,0.00,335.65,0.00,29.35,19.61,2280.97
1998,223,49864.93,0.00,384.14,0.00,27.06,16.03,1820.55
1998,224,49717.82,0.00,395.02,0.00,26.06,14.87,1689.70
1998,225,49569.26,0.00,424.43,0.00,26.51,14.08,1605.65
1998,226,49419.32,0.00,413.67,0.00,26.82,14.78,1680.90
1998,227,49268.05,0.00,393.42,0.00,28.82,17.24,1965.87
1998,228,49115.48,0.00,429.28,0.00,28.74,15.52,1762.14
1998,229,48961.68,7.18,322.60,0.00,30.01,16.49,1874.62
1998,230,48806.68,0.00,351.05,0.00,26.93,17.28,1971.27
1998,231,48650.55,0.00,455.86,0.00,25.00,11.15,1325.23
1998,232,48493.31,0.00,469.98,0.00,28.42,12.77,1474.27
1998,233,48335.03,0.00,417.42,0.00,29.68,16.57,1884.83
1998,234,48175.73,11.71,250.43,0.00,29.97,20.15,2358.65
1998,235,48015.48,0.00,382.01,0.00,31.23,19.22,2226.51
1998,236,47854.30,48.48,251.35,0.00,30.13,20.20,2366.20
1998,237,47692.24,0.00,355.02,0.00,28.02,17.78,2034.19
1998,238,47529.34,0.00,426.05,0.00,28.25,14.78,1680.55
1998,239,47365.64,0.00,428.20,0.00,28.55,14.78,1680.72
1998,240,47201.18,1.66,282.00,0.00,23.99,16.54,1881.30
1998,241,47035.99,0.00,365.23,0.00,28.79,17.94,2055.09
1998,242,46870.12,0.00,399.35,0.00,27.36,15.27,1734.81
1998,243,46703.60,0.00,464.24,0.00,26.37,10.51,1270.22
1998,244,46536.46,0.00,435.04,0.00,24.32,10.88,1301.84
1998,245,46368.75,0.00,399.16,0.00,23.62,12.05,1406.48
1998,246,46200.49,0.00,439.84,0.00,25.39,10.97,1309.51
1998,247,46031.72,0.00,426.97,0.00,26.31,12.14,1414.96
1998,248,45862.47,0.00,467.05,0.00,29.96,10.92,1305.39
1998,249,45692.77,6.87,300.08,0.00,32.46,17.58,2009.06
1998,250,45522.66,4.19,217.87,0.00,24.75,16.01,1818.21
1998,251,45352.17,0.00,357.34,0.00,20.45,9.52,1188.03
1998,252,45181.32,0.00,416.20,0.00,21.52,7.34,1025.26
1998,253,45010.15,0.00,454.32,0.00,24.46,6.42,962.51
1998,254,44838.68,0.00,435.65,0.00,27.98,10.30,1252.38
1998,255,44666.95,0.00,432.08,0.00,30.96,12.29,1428.56
1998,256,44494.99,0.00,437.06,0.00,32.28,12.11,1411.95
1998,257,44322.81,0.00,350.53,0.00,29.39,16.08,1826.34
1998,258,44150.46,2.83,139.07,0.00,25.41,19.24,2229.25
1998,259,43977.96,0.00,246.00,0.00,25.67,17.43,1989.64
1998,260,43805.33,0.00,353.48,0.00,26.99,13.83,1580.57
1998,261,43632.61,0.00,398.55,0.00,27.30,11.03,1314.97
1998,262,43459.82,0.00,413.11,0.00,29.99,11.46,1352.81
1998,263,43286.99,19.16,281.67,0.00,31.79,15.50,1760.21
1998,264,43114.14,0.00,217.42,0.00,23.86,16.36,1859.77
1998,265,42941.31,0.00,273.37,0.00,20.52,11.20,1329.46
1998,266,42768.52,0.00,382.98,0.00,18.85,4.02,813.89
