Latitude: 40.763267  Longitude: -85.821899
X & Y on Lambert Conformal Conic: 1137084.41 -87134.47
Tile: 11748
Elevation: 241 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,21,34355.19,29.80,209.73,70.10,6.93,-4.65,432.51
1999,22,34458.78,14.27,172.04,66.45,11.40,2.68,740.65
1999,23,34564.88,3.67,187.60,62.41,13.51,3.61,791.20
1999,24,34673.41,0.00,155.88,59.94,5.17,-0.12,605.36
1999,25,34784.31,0.00,111.79,57.86,2.58,-1.04,565.96
1999,26,34897.54,0.00,266.80,56.90,6.35,-3.72,464.06
1999,27,35013.04,0.00,323.05,55.67,11.84,-3.07,487.16
1999,28,35130.73,0.00,171.01,53.40,5.06,-0.59,585.12
1999,29,35250.57,0.00,161.08,51.51,3.70,-1.52,546.50
1999,30,35372.49,0.00,297.48,51.43,5.56,-5.81,396.19
1999,31,35496.45,3.03,216.45,51.02,5.62,-5.02,420.61
1999,32,35622.37,2.77,176.10,49.29,5.92,-1.88,532.13
1999,33,35750.21,1.73,152.10,46.14,6.23,1.50,680.45
1999,34,35879.90,0.00,218.70,44.09,5.87,-1.11,563.00
1999,35,36011.39,0.00,221.21,42.24,5.16,-1.60,543.23
1999,36,36144.63,7.30,270.31,49.54,7.10,-7.53,346.97
1999,37,36279.56,11.69,263.09,48.86,9.10,-4.37,441.73
1999,38,36416.13,11.96,152.54,46.69,4.91,-0.84,574.50
1999,39,36554.28,0.00,246.94,44.10,7.41,0.17,618.31
1999,40,36693.96,0.00,336.58,41.37,12.14,0.49,632.82
1999,41,36835.11,0.00,384.75,39.67,15.16,-1.94,529.93
1999,42,36977.69,0.00,393.13,37.59,18.77,-1.06,565.22
1999,43,37121.65,3.57,251.11,36.99,6.12,-4.56,435.62
1999,44,37266.94,0.00,342.69,36.99,0.68,-10.19,281.64
1999,45,37413.50,0.00,381.54,36.99,3.88,-9.81,290.15
1999,46,37561.30,0.00,384.10,36.22,9.98,-4.18,448.04
1999,47,37710.28,0.00,310.06,33.76,9.07,-0.13,605.03
1999,48,37860.39,0.00,159.44,31.74,2.82,-1.21,559.15
1999,49,38011.60,0.00,166.23,30.31,1.54,-2.58,505.12
1999,50,38163.86,0.00,202.51,29.35,1.25,-3.71,464.17
1999,51,38317.12,0.00,260.48,29.35,-0.02,-6.42,377.89
1999,52,38471.35,0.00,333.21,29.35,0.18,-8.59,319.49
1999,53,38626.49,0.00,371.15,29.35,-0.07,-10.40,277.02
1999,54,38782.52,0.00,374.45,29.35,0.93,-9.57,295.89
1999,55,38939.39,4.67,244.22,29.22,2.78,-5.69,399.76
1999,56,39097.06,0.00,298.64,28.48,3.18,-4.23,446.36
1999,57,39255.49,19.00,325.27,47.47,6.57,-7.12,358.26
1999,58,39414.65,11.55,328.10,46.69,10.27,-4.14,449.59
1999,59,39574.50,0.00,175.93,43.30,6.10,2.08,709.42
1999,60,39735.00,0.00,193.23,40.61,4.69,0.39,628.38
1999,61,39896.12,5.24,237.18,39.44,4.17,-3.22,481.75
1999,62,40057.83,0.00,213.26,37.64,2.88,-1.70,539.05
1999,63,40220.08,0.00,314.21,36.34,4.26,-2.92,492.67
1999,64,40382.86,4.89,260.03,34.69,6.12,-2.07,524.79
1999,65,40546.12,3.64,162.38,33.66,0.99,-3.54,470.10
1999,66,40709.83,0.00,424.43,33.66,-2.22,-12.69,230.45
1999,67,40873.96,7.69,332.59,41.35,-1.32,-12.39,236.14
1999,68,41038.49,0.00,323.53,41.35,-0.63,-7.41,350.18
1999,69,41203.38,0.00,397.00,41.35,0.32,-8.63,318.41
1999,70,41368.60,0.00,509.35,41.35,1.27,-14.56,197.80
1999,71,41534.12,0.00,517.28,41.35,2.55,-13.98,207.36
1999,72,41699.92,0.00,501.97,41.35,2.49,-11.48,253.99
1999,73,41865.96,0.00,406.40,41.30,2.95,-5.87,394.19
1999,74,42032.22,0.00,483.49,41.30,5.31,-6.94,363.22
1999,75,42198.67,0.00,530.72,41.30,11.26,-6.22,383.86
1999,76,42365.28,0.00,521.08,39.00,16.35,-0.52,587.84
1999,77,42532.03,0.00,425.49,36.42,9.79,0.14,616.81
1999,78,42698.88,0.00,479.93,35.40,8.52,-3.58,468.96
1999,79,42865.82,0.00,509.05,34.52,10.44,-3.89,458.24
1999,80,43032.80,0.00,435.94,32.97,7.98,-2.33,514.66
1999,81,43199.82,0.00,398.64,31.56,6.29,-2.64,502.80
1999,82,43366.83,0.00,507.98,30.85,9.70,-4.31,443.84
1999,83,43533.82,0.00,477.99,29.74,8.76,-3.36,476.80
1999,84,43700.75,0.00,435.25,29.08,5.65,-4.41,440.49
1999,85,43867.61,0.00,480.20,28.23,8.02,-3.99,454.59
1999,86,44034.35,0.00,545.55,27.71,12.34,-4.75,429.47
1999,87,44200.96,0.00,557.87,26.59,15.87,-3.34,477.50
1999,88,44367.41,0.00,547.25,24.34,17.35,-0.65,582.34
1999,89,44533.67,0.00,562.85,22.32,20.01,-1.20,559.45
1999,90,44699.72,0.00,534.12,18.96,19.95,2.00,705.64
1999,91,44865.51,0.00,399.94,13.45,17.69,7.12,1009.89
1999,92,45031.04,0.00,339.32,5.81,21.17,12.19,1419.44
1999,93,45196.26,4.66,237.97,0.00,22.09,12.58,1456.41
1999,94,45361.15,0.00,316.85,0.00,20.68,11.35,1342.65
1999,95,45525.68,3.84,290.25,0.00,17.34,5.47,900.83
1999,96,45689.81,0.00,389.57,0.00,17.29,5.36,894.29
1999,97,45853.53,0.00,491.75,0.00,21.91,2.51,731.37
1999,98,46016.79,13.71,355.77,0.00,23.86,5.53,904.81
1999,99,46179.56,2.55,201.17,0.00,15.42,7.74,1053.60
1999,100,46341.82,4.78,306.60,0.00,15.18,2.48,729.98
1999,101,46503.53,0.93,375.61,0.00,14.54,3.50,784.85
1999,102,46664.65,0.00,405.13,0.00,13.45,1.39,675.40
1999,103,46825.15,0.00,479.63,0.00,16.05,-0.45,591.17
1999,104,46985.00,13.16,357.48,0.00,17.26,0.81,647.68
1999,105,47144.16,17.45,218.97,0.00,11.73,3.85,804.63
1999,106,47302.60,17.49,132.73,0.00,7.23,2.89,751.48
1999,107,47460.27,5.68,191.99,0.00,9.03,2.60,736.17
1999,108,47617.14,1.89,296.31,0.00,11.13,3.61,790.66
1999,109,47773.17,0.00,472.26,0.00,14.01,-0.29,597.79
1999,110,47928.32,5.14,361.54,0.00,15.99,0.84,649.21
1999,111,48082.54,5.44,372.68,0.00,21.57,4.42,837.58
1999,112,48235.81,10.62,305.78,0.00,23.03,10.76,1291.15
1999,113,48388.07,0.00,203.22,0.00,16.04,10.90,1303.44
1999,114,48539.28,0.00,484.08,0.00,15.38,0.40,628.57
1999,115,48689.40,0.00,503.65,0.00,17.00,0.50,633.18
1999,116,48838.38,0.00,515.91,0.00,20.04,2.20,710.61
1999,117,48986.17,13.62,283.95,0.00,16.51,6.32,955.86
1999,118,49132.74,0.00,402.64,0.00,17.60,6.69,980.04
1999,119,49278.03,0.00,443.89,0.00,18.63,6.25,950.79
1999,120,49421.99,0.00,515.34,0.00,20.89,4.26,827.83
1999,121,49564.58,0.00,530.86,0.00,22.55,4.10,805.85
1999,122,49705.74,0.00,535.38,0.00,24.56,4.97,839.40
1999,123,49845.42,0.00,515.30,0.00,25.95,7.70,1011.22
1999,124,49983.57,0.00,486.41,0.00,26.75,10.26,1213.08
1999,125,50120.14,2.39,290.34,0.00,25.61,14.08,1606.48
1999,126,50255.07,2.55,168.74,0.00,21.59,15.61,1773.03
1999,127,50388.32,0.00,369.50,0.00,20.72,10.75,1290.47
1999,128,50519.81,0.00,380.90,0.00,17.52,7.65,1046.82
1999,129,50649.51,0.00,489.90,0.00,21.71,6.76,932.27
1999,130,50777.35,0.00,537.28,0.00,26.34,7.02,890.27
1999,131,50903.28,0.00,511.93,0.00,27.44,9.82,1087.59
1999,132,51027.24,7.46,309.36,0.00,23.95,11.92,1394.72
1999,133,51149.17,6.77,218.91,0.00,17.54,10.15,1239.95
1999,134,51269.01,0.00,396.73,0.00,20.46,9.81,1211.43
1999,135,51386.71,0.00,454.10,0.00,25.33,11.72,1326.14
1999,136,51502.21,0.00,446.22,0.00,28.39,14.42,1565.95
1999,137,51615.44,6.66,288.96,0.00,27.38,15.90,1805.63
1999,138,51726.35,5.78,269.03,0.00,22.71,12.68,1465.84
1999,139,51834.89,0.00,493.52,0.00,23.37,7.58,1008.23
1999,140,51940.99,0.00,487.99,0.00,25.45,9.66,1150.14
1999,141,52044.59,12.85,341.84,0.00,26.16,11.94,1396.32
1999,142,52145.64,14.87,255.90,0.00,24.19,14.69,1670.98
1999,143,52244.07,10.24,242.36,0.00,19.07,10.50,1268.73
1999,144,52339.84,0.00,289.00,0.00,15.89,8.61,1117.64
1999,145,52432.87,0.00,433.41,0.00,18.82,6.88,993.50
1999,146,52523.13,0.00,493.90,0.00,21.53,6.62,975.79
1999,147,52610.55,0.00,561.95,0.00,25.55,4.21,795.47
1999,148,52695.07,0.00,528.72,0.00,28.33,9.37,1102.75
1999,149,52776.64,0.00,490.62,0.00,29.54,12.86,1388.12
1999,150,52855.22,15.11,355.30,0.00,28.94,13.20,1516.20
1999,151,52930.75,16.43,269.22,0.00,26.14,15.87,1802.37
1999,152,53003.17,16.73,221.24,0.00,26.41,18.32,2105.25
1999,153,53072.45,6.81,240.33,0.00,24.49,16.04,1821.41
1999,154,53138.53,0.00,375.20,0.00,23.65,13.74,1571.18
1999,155,53201.36,0.00,427.99,0.00,24.66,12.78,1475.46
1999,156,53260.91,0.00,490.81,0.00,30.66,14.36,1614.58
1999,157,53317.13,0.00,418.99,0.00,32.40,19.19,2222.28
1999,158,53369.99,0.00,357.04,0.00,32.59,21.71,2597.18
1999,159,53419.43,0.00,423.39,0.00,33.05,19.52,2267.92
1999,160,53465.44,21.03,328.24,0.00,33.26,19.15,2216.88
1999,161,53507.96,0.00,431.29,0.00,33.01,19.36,2245.91
1999,162,53546.98,0.00,406.13,0.00,32.83,20.30,2380.47
1999,163,53582.47,5.80,297.28,0.00,31.39,19.44,2256.64
1999,164,53614.39,6.58,196.47,0.00,26.88,19.88,2320.07
1999,165,53642.72,0.00,319.39,0.00,24.18,15.93,1809.10
1999,166,53667.44,0.00,378.70,0.00,19.91,10.37,1257.99
1999,167,53688.54,0.00,382.85,0.00,18.49,8.97,1145.37
1999,168,53705.99,0.00,447.38,0.00,20.85,8.84,1135.16
1999,169,53719.78,0.00,516.97,0.00,22.97,7.26,1019.17
1999,170,53729.91,0.00,483.57,0.00,24.48,10.42,1261.92
1999,171,53736.36,0.00,464.13,0.00,26.27,12.85,1482.40
1999,172,53739.13,0.00,425.57,0.00,27.91,15.78,1792.01
1999,173,53738.22,0.00,456.74,0.00,29.47,15.56,1766.43
1999,174,53733.62,0.00,414.74,0.00,29.79,17.50,1999.26
1999,175,53725.35,0.00,298.15,0.00,27.29,19.30,2237.89
1999,176,53713.41,0.00,427.93,0.00,29.98,17.27,1970.48
1999,177,53697.80,6.36,326.40,0.00,31.03,18.00,2062.32
1999,178,53678.54,4.52,273.54,0.00,29.57,19.65,2287.30
1999,179,53655.64,1.68,359.56,0.00,28.87,19.37,2247.77
1999,180,53629.13,0.00,364.01,0.00,24.27,15.34,1742.12
1999,181,53599.01,3.55,324.18,0.00,25.77,14.36,1635.94
1999,182,53565.32,1.34,389.91,0.00,26.98,16.85,1917.91
1999,183,53528.09,0.00,409.32,0.00,30.19,18.78,2166.20
1999,184,53487.32,0.00,387.83,0.00,32.52,21.41,2549.35
1999,185,53443.07,0.00,357.48,0.00,33.56,23.34,2867.12
1999,186,53395.35,0.00,356.37,0.00,33.40,23.38,2873.06
1999,187,53344.21,0.00,356.36,0.00,31.03,21.52,2566.40
1999,188,53289.69,0.00,515.08,0.00,30.04,13.41,1537.38
1999,189,53231.81,0.00,518.01,0.00,30.82,13.59,1549.32
1999,190,53170.63,0.00,426.61,0.00,30.26,18.19,2087.53
1999,191,53106.18,0.00,406.05,0.00,26.92,16.27,1849.27
1999,192,53038.51,0.00,505.10,0.00,26.55,11.43,1349.94
1999,193,52967.67,0.00,505.34,0.00,27.84,12.26,1426.25
1999,194,52893.70,0.00,512.44,0.00,29.15,12.42,1439.00
1999,195,52816.66,0.00,501.54,0.00,30.07,13.61,1534.55
1999,196,52736.59,0.00,460.81,0.00,31.30,16.73,1870.09
1999,197,52653.54,0.00,415.51,0.00,31.70,19.02,2171.90
1999,198,52567.58,0.00,357.61,0.00,30.92,20.55,2417.50
1999,199,52478.75,0.00,372.44,0.00,30.95,20.16,2360.12
1999,200,52387.11,0.00,429.10,0.00,32.08,18.94,2115.57
1999,201,52292.71,0.00,327.37,0.00,30.63,21.47,2559.17
1999,202,52195.61,0.00,386.69,0.00,33.49,21.83,2558.89
1999,203,52095.88,0.00,390.75,0.00,34.43,22.51,2603.61
1999,204,51993.56,0.00,402.35,0.00,34.52,22.13,2518.91
1999,205,51888.71,0.00,424.82,0.00,34.36,20.94,2301.62
1999,206,51781.40,0.00,412.29,0.00,35.09,21.98,2474.74
1999,207,51671.68,0.00,412.92,0.00,32.63,20.04,2216.23
1999,208,51559.60,9.20,317.68,0.00,33.35,19.81,2309.92
1999,209,51445.24,9.15,290.08,0.00,32.95,20.99,2484.04
1999,210,51328.65,0.00,426.05,0.00,35.14,21.02,2334.80
1999,211,51209.88,0.00,404.44,0.00,36.97,23.20,2701.47
1999,212,51088.99,0.00,335.16,0.00,34.13,23.61,2913.51
1999,213,50966.05,0.00,352.41,0.00,30.13,19.73,2298.77
1999,214,50841.11,0.00,430.28,0.00,27.77,14.75,1622.46
1999,215,50714.23,0.00,476.11,0.00,28.73,13.13,1405.98
1999,216,50585.46,10.98,336.01,0.00,28.93,14.42,1641.93
1999,217,50454.86,0.00,447.81,0.00,27.30,13.04,1456.28
1999,218,50322.49,0.00,499.07,0.00,29.77,11.93,1291.35
1999,219,50188.40,5.26,299.61,0.00,29.00,16.56,1883.69
1999,220,50052.65,0.00,315.01,0.00,26.06,17.10,1948.59
1999,221,49915.29,0.00,454.61,0.00,26.26,11.70,1350.88
1999,222,49776.38,0.00,449.34,0.00,29.37,14.46,1601.90
1999,223,49635.96,0.00,395.86,0.00,28.54,16.25,1846.75
1999,224,49494.08,26.00,286.34,0.00,27.49,16.03,1820.24
1999,225,49350.81,9.75,280.15,0.00,29.34,17.98,2060.59
1999,226,49206.18,0.00,322.41,0.00,23.02,14.29,1628.44
1999,227,49060.26,0.00,481.74,0.00,25.74,9.75,1206.93
1999,228,48913.07,0.00,480.43,0.00,29.07,12.13,1391.18
1999,229,48764.68,0.00,431.72,0.00,30.19,15.68,1780.81
1999,230,48615.13,8.54,269.53,0.00,25.11,14.58,1658.61
1999,231,48464.47,0.00,295.03,0.00,23.33,15.10,1715.28
1999,232,48312.73,0.00,437.98,0.00,25.88,11.75,1378.49
1999,233,48159.97,0.00,460.13,0.00,26.44,10.83,1264.96
1999,234,48006.22,0.00,468.72,0.00,27.54,11.01,1242.98
1999,235,47851.53,6.47,261.84,0.00,26.11,15.47,1756.97
1999,236,47695.94,19.74,182.33,0.00,24.02,17.12,1951.88
1999,237,47539.49,2.86,250.79,0.00,25.62,15.69,1781.22
1999,238,47382.22,0.00,340.01,0.00,26.26,16.07,1825.42
1999,239,47224.17,0.00,348.67,0.00,28.24,17.43,1990.71
1999,240,47065.37,0.00,383.12,0.00,30.00,17.43,1990.70
1999,241,46905.86,0.00,342.38,0.00,25.51,15.33,1740.77
1999,242,46745.68,0.00,420.50,0.00,23.59,10.22,1245.74
1999,243,46584.87,0.00,470.37,0.00,27.77,10.35,1151.23
1999,244,46423.45,0.00,476.80,0.00,30.25,11.36,1189.31
1999,245,46261.47,0.00,479.60,0.00,31.97,11.92,1222.71
1999,246,46098.95,0.00,465.91,0.00,32.50,13.22,1346.65
1999,247,45935.93,0.00,450.75,0.00,33.52,14.89,1515.41
1999,248,45772.44,0.00,445.72,0.00,33.07,14.77,1516.22
1999,249,45608.51,0.00,324.88,0.00,26.32,15.63,1774.34
1999,250,45444.18,0.00,428.89,0.00,27.82,11.51,1278.68
1999,251,45279.47,0.00,463.28,0.00,30.75,10.89,1104.85
1999,252,45114.41,0.00,406.53,0.00,24.83,10.10,1145.53
1999,253,44949.04,0.00,446.99,0.00,24.47,6.80,887.91
1999,254,44783.37,0.00,482.69,0.00,29.85,6.50,798.73
1999,255,44617.45,2.39,340.05,0.00,31.05,9.84,1137.88
1999,256,44451.30,0.00,301.18,0.00,23.49,12.74,1471.79
1999,257,44284.94,0.00,410.18,0.00,22.60,6.45,886.17
1999,258,44118.41,0.00,418.00,0.00,22.95,6.04,855.00
1999,259,43951.72,0.00,400.84,0.00,22.27,6.40,895.96
1999,260,43784.92,0.00,430.74,0.00,23.88,5.13,791.89
1999,261,43618.02,0.00,445.09,0.00,26.69,5.32,779.27
1999,262,43451.06,0.00,432.27,0.00,28.20,7.35,900.18
1999,263,43284.06,0.00,270.18,0.00,22.00,11.72,1376.47
1999,264,43117.04,0.00,317.33,0.00,18.23,6.18,946.68
1999,265,42950.04,0.00,428.11,0.00,21.54,1.43,628.97
1999,266,42783.07,0.00,424.18,0.00,25.41,4.31,754.96
1999,267,42616.17,0.00,348.22,0.00,23.65,8.36,1079.34
1999,268,42449.37,0.00,422.78,0.00,29.52,6.52,843.19
1999,269,42282.69,0.00,402.57,0.00,29.97,8.53,969.50
1999,270,42116.15,0.00,309.50,0.00,29.70,14.87,1622.02
1999,271,41949.79,33.61,203.85,0.00,29.62,16.64,1893.43
1999,272,41783.64,8.41,100.55,0.00,16.53,11.12,1322.31
1999,273,41617.71,0.00,312.63,0.00,18.73,4.85,862.62
1999,274,41452.05,0.00,311.12,0.00,19.33,5.44,898.86
1999,275,41286.67,0.00,301.35,0.00,19.70,6.32,955.70
1999,276,41121.61,19.28,122.68,0.00,11.23,4.86,863.56
1999,277,40956.90,0.00,190.64,0.00,11.33,3.92,808.53
1999,278,40792.56,0.00,361.05,0.00,16.37,-0.56,586.23
1999,279,40628.63,0.00,355.06,0.00,17.91,0.88,650.89
1999,280,40465.14,0.00,339.28,0.00,20.22,3.92,808.56
1999,281,40302.12,4.49,179.88,0.00,17.29,7.16,1012.27
1999,282,40139.60,4.43,90.94,0.00,18.06,13.15,1511.43
1999,283,39977.61,0.00,183.92,0.00,21.59,13.83,1580.23
1999,284,39816.19,0.00,311.23,0.00,20.56,6.41,961.40
1999,285,39655.37,0.00,351.01,0.00,22.43,4.67,852.02
1999,286,39495.19,1.75,307.14,0.00,19.84,5.68,914.53
1999,287,39335.68,0.00,324.60,0.00,16.14,0.94,653.82
1999,288,39176.87,0.00,365.99,0.00,23.82,2.58,735.22
1999,289,39018.81,11.99,228.76,0.00,23.47,8.29,1093.47
1999,290,38861.54,0.00,191.51,0.00,14.39,6.49,966.91
1999,291,38705.08,0.00,300.48,0.00,13.28,-0.32,596.63
1999,292,38549.49,0.00,299.72,0.00,14.12,0.49,632.96
1999,293,38394.79,0.00,265.07,0.00,13.09,1.54,682.65
1999,294,38241.04,0.00,327.86,0.00,17.22,0.17,618.43
1999,295,38088.27,4.45,189.73,0.00,13.61,2.53,732.55
1999,296,37936.53,2.29,104.11,0.00,7.51,2.17,714.09
1999,297,37785.85,0.00,238.97,0.00,10.10,0.20,619.77
1999,298,37636.29,0.00,331.57,0.00,16.23,-1.40,551.39
1999,299,37487.90,0.00,321.07,0.00,16.96,0.30,624.05
1999,300,37340.71,0.00,326.51,0.00,16.77,-1.06,565.03
1999,301,37194.77,0.00,338.92,0.00,26.15,2.24,717.85
1999,302,37050.13,0.00,292.53,0.00,25.29,8.45,1105.67
1999,303,36906.85,0.00,267.99,0.00,23.97,9.45,1182.76
1999,304,36764.97,0.00,231.77,0.00,22.84,11.03,1314.72
1999,305,36624.54,2.45,205.92,0.00,24.56,8.80,1131.88
1999,306,36485.61,2.12,125.71,0.00,12.00,4.36,833.59
1999,307,36348.24,0.00,205.24,0.00,8.48,-1.12,562.59
1999,308,36212.48,0.00,311.37,0.00,17.99,-2.88,493.98
1999,309,36078.38,0.00,303.15,0.00,20.64,0.07,613.65
1999,310,35946.00,0.00,269.51,0.00,17.03,1.33,672.22
1999,311,35815.39,0.00,271.96,0.00,14.63,-1.51,546.78
1999,312,35686.61,0.00,298.22,0.00,22.72,0.05,612.74
1999,313,35559.72,0.00,266.80,0.00,23.07,4.77,858.11
1999,314,35434.76,0.00,182.32,0.00,20.92,10.31,1252.88
1999,315,35311.81,0.00,115.78,0.00,10.46,4.52,843.05
1999,316,35190.91,0.00,238.31,0.00,13.86,-0.45,591.02
1999,317,35072.13,0.00,262.94,0.00,20.83,2.48,729.79
1999,318,34955.52,0.00,197.98,0.00,14.23,3.00,757.57
1999,319,34841.14,0.00,235.03,0.00,10.51,-3.60,468.15
1999,320,34729.05,0.00,210.64,0.00,8.44,-3.73,463.72
1999,321,34619.31,0.00,223.63,0.00,9.43,-4.03,453.13
1999,322,34511.98,0.00,265.74,0.00,19.11,-1.34,553.85
1999,323,34407.12,8.33,140.18,0.00,16.28,4.86,863.48
1999,324,34304.79,0.38,104.97,0.00,7.09,1.45,678.39
1999,325,34205.03,0.00,212.65,0.00,14.09,0.64,639.89
1999,326,34107.92,0.00,188.64,0.00,17.12,5.16,881.92
1999,327,34013.50,3.25,131.87,0.00,19.76,8.41,1102.88
1999,328,33921.84,0.00,110.78,0.00,9.35,3.11,763.63
1999,329,33833.00,7.91,126.18,0.00,8.14,-1.64,541.50
1999,330,33747.01,0.00,164.62,0.00,8.93,-0.57,585.95
1999,331,33663.95,0.00,129.36,0.00,8.24,1.25,668.32
1999,332,33583.86,0.00,197.67,0.00,7.93,-3.68,465.53
1999,333,33506.80,0.00,157.37,0.00,4.69,-3.80,461.21
1999,334,33432.81,0.00,150.82,0.00,4.03,-4.02,453.46
1999,335,33361.94,0.00,197.60,0.00,6.18,-5.26,412.98
1999,336,33294.25,0.00,228.24,0.00,12.56,-3.05,487.96
1999,337,33229.78,3.20,119.08,0.00,13.57,4.31,830.68
1999,338,33168.58,9.03,90.16,0.00,15.01,8.35,1097.72
1999,339,33110.68,12.32,80.65,0.00,13.30,7.64,1046.18
1999,340,33056.13,0.00,86.76,0.00,2.91,-1.23,558.34
1999,341,33004.97,0.00,178.35,0.00,5.75,-3.64,466.88
1999,342,32957.23,0.00,222.91,0.00,10.65,-3.02,488.88
1999,343,32912.96,8.15,157.09,0.00,11.78,-0.36,595.00
1999,344,32872.17,0.00,127.95,0.00,6.26,0.18,618.69
1999,345,32834.91,0.00,196.18,0.00,4.87,-5.69,399.65
1999,346,32801.20,6.51,91.02,0.00,3.52,-2.12,522.80
1999,347,32771.06,13.76,88.63,0.00,5.41,0.07,613.98
1999,348,32744.52,3.29,74.23,0.00,4.64,0.32,625.08
1999,349,32721.60,3.85,73.52,0.00,5.63,1.45,677.97
1999,350,32702.32,0.00,69.35,0.00,0.09,-2.63,503.32
1999,351,32686.69,0.00,165.17,0.00,-0.16,-7.25,354.61
1999,352,32674.72,0.00,178.76,0.00,0.50,-7.10,358.58
1999,353,32666.42,2.40,191.30,2.40,5.78,-6.66,371.18
1999,354,32661.80,0.00,229.55,2.02,4.82,-5.10,417.95
1999,355,32660.86,0.00,186.08,2.02,-6.24,-13.04,223.96
1999,356,32663.61,0.00,216.59,2.02,-5.49,-13.86,209.52
1999,357,32670.03,10.12,134.42,12.15,-6.53,-12.77,229.04
1999,358,32680.14,0.00,214.80,12.15,-6.03,-14.08,205.72
1999,359,32693.91,0.00,276.39,12.15,-0.97,-16.07,174.45
1999,360,32711.34,0.00,273.29,12.15,1.89,-12.84,227.67
1999,361,32732.41,1.55,139.99,13.70,-3.72,-8.53,321.02
1999,362,32757.11,0.00,242.69,13.70,-1.44,-11.60,251.62
1999,363,32785.42,0.00,269.18,13.70,4.39,-9.40,299.79
1999,364,32817.31,0.00,251.48,13.06,7.20,-4.48,438.05
1999,365,32852.77,0.00,251.12,12.78,6.14,-5.34,410.47
2000,1,32891.95,0.00,275.61,47.30,13.14,-3.55,470.03
2000,2,32934.47,0.00,258.51,44.55,14.63,0.53,634.58
2000,3,32980.46,9.98,142.57,41.20,10.27,1.99,705.09
2000,4,33029.90,0.00,89.28,39.53,1.37,-2.02,526.61
2000,5,33082.75,0.00,146.70,39.53,-1.30,-7.05,360.22
2000,6,33138.96,0.00,242.36,39.53,4.28,-6.90,364.40
2000,7,33198.50,0.00,136.62,38.66,1.37,-3.94,456.36
2000,8,33261.33,0.00,244.16,38.15,6.48,-4.80,427.82
2000,9,33327.40,1.52,207.26,36.12,7.65,-1.15,561.51
2000,10,33396.67,0.00,203.52,33.35,9.21,0.59,637.40
2000,11,33469.09,0.00,111.21,31.15,3.44,-0.76,577.90
2000,12,33544.61,0.00,232.96,30.81,4.82,-5.21,414.70
2000,13,33623.18,0.00,154.60,30.63,0.31,-5.55,403.97
2000,14,33704.75,0.00,228.07,30.63,-0.82,-10.16,282.27
2000,15,33789.27,0.00,283.31,30.63,6.08,-7.93,336.42
2000,16,33876.68,0.00,215.42,30.33,3.26,-5.31,411.53
2000,17,33966.93,0.00,172.31,30.33,-3.65,-9.98,286.30
2000,18,34059.96,6.65,149.62,36.99,-2.31,-9.74,291.82
2000,19,34155.72,11.47,190.83,48.46,-1.81,-11.95,244.73
2000,20,34254.15,0.00,239.80,48.46,-4.46,-13.55,214.82
2000,21,34355.19,0.00,303.58,48.46,-9.57,-23.06,95.49
2000,22,34458.78,5.00,249.84,53.45,-2.64,-20.44,120.16
2000,23,34564.88,0.00,311.61,53.45,-2.19,-16.07,174.54
2000,24,34673.41,0.00,303.10,53.45,-9.85,-22.38,101.41
2000,25,34784.31,0.00,339.68,53.45,-4.25,-21.38,110.70
2000,26,34897.54,0.00,250.25,53.45,-7.97,-16.84,163.57
2000,27,35013.04,0.00,327.92,53.45,-8.95,-23.14,94.78
2000,28,35130.73,0.00,356.51,53.45,-4.95,-23.92,88.35
2000,29,35250.57,4.46,261.07,57.91,-3.07,-19.28,132.88
2000,30,35372.49,0.00,173.67,57.91,-2.95,-8.45,322.87
2000,31,35496.45,0.00,134.10,57.91,-3.84,-7.80,339.83
2000,32,35622.37,0.00,256.59,57.91,-1.15,-9.29,302.49
2000,33,35750.21,3.26,254.18,61.17,-0.50,-13.48,216.04
2000,34,35879.90,0.96,351.83,62.13,3.48,-11.11,261.81
2000,35,36011.39,0.00,211.77,62.04,0.73,-5.78,396.88
2000,36,36144.63,0.00,300.89,62.04,-2.00,-12.05,242.66
2000,37,36279.56,0.00,332.43,62.04,0.62,-11.45,254.60
2000,38,36416.13,0.00,332.53,62.04,3.07,-8.91,311.46
2000,39,36554.28,0.00,346.68,62.04,2.87,-10.01,285.63
2000,40,36693.96,0.00,361.83,62.04,6.92,-7.42,350.04
2000,41,36835.11,3.80,161.44,59.85,5.86,-0.79,576.41
2000,42,36977.69,0.00,169.52,58.32,2.58,-2.36,513.50
2000,43,37121.65,0.00,297.97,58.32,0.64,-8.87,312.57
2000,44,37266.94,0.00,223.31,58.21,0.78,-5.74,398.07
2000,45,37413.50,0.00,178.35,57.57,0.45,-4.46,438.75
2000,46,37561.30,0.00,358.41,57.57,5.15,-7.00,361.41
2000,47,37710.28,0.00,279.52,57.57,2.07,-6.12,386.87
2000,48,37860.39,9.02,258.14,66.58,2.29,-8.55,320.45
