Latitude: 39.562485  Longitude: -86.650586
X & Y on Lambert Conformal Conic: 1091499.71 -223801.05
Tile: 11567
Elevation: 228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,336,33725.07,2.34,51.35,0.00,2.39,0.06,613.21
2000,337,33663.64,0.00,82.25,0.00,0.21,-2.60,504.62
2000,338,33605.34,0.00,223.29,0.00,2.62,-6.79,367.34
2000,339,33550.18,0.00,217.21,0.00,1.26,-7.74,341.34
2000,340,33498.22,0.00,145.67,0.00,-2.08,-7.21,355.74
2000,341,33449.49,0.00,175.97,0.00,-3.66,-10.00,285.97
2000,342,33404.03,0.00,255.59,0.00,4.81,-8.16,330.29
2000,343,33361.86,0.00,177.70,0.00,1.43,-5.18,415.49
2000,344,33323.02,0.00,256.72,0.00,2.88,-10.40,276.99
2000,345,33287.54,3.73,194.49,3.73,4.58,-6.02,389.78
2000,346,33255.44,25.07,193.85,1.95,9.32,-1.77,536.62
2000,347,33226.75,0.00,206.85,1.95,-3.71,-10.81,267.97
2000,348,33201.48,15.25,185.56,17.20,-2.83,-12.15,240.82
2000,349,33179.66,0.00,163.74,17.20,-2.83,-8.20,329.46
2000,350,33161.30,12.02,219.46,29.22,3.46,-11.45,254.76
2000,351,33146.42,9.74,204.36,38.96,5.45,-6.33,380.68
2000,352,33135.02,0.00,232.81,38.96,-6.90,-15.34,185.35
2000,353,33127.12,2.64,215.14,41.60,-5.06,-18.19,145.84
2000,354,33122.72,0.00,218.76,41.60,-9.18,-16.81,164.00
2000,355,33121.83,1.16,289.98,42.76,-5.64,-19.30,132.63
2000,356,33124.45,0.00,286.27,42.76,-5.06,-18.48,142.30
2000,357,33130.56,0.00,212.45,42.76,-11.93,-19.42,131.30
2000,358,33140.18,0.00,302.66,42.76,-3.96,-20.54,119.18
2000,359,33153.29,0.00,249.74,42.76,-8.31,-17.82,150.54
2000,360,33169.88,0.00,296.91,42.76,-7.89,-22.54,99.99
2000,361,33189.95,0.42,290.16,43.18,-6.40,-20.31,121.57
2000,362,33213.46,0.00,218.73,43.18,-5.53,-13.74,211.57
2000,363,33240.42,0.00,272.35,43.18,-6.73,-18.56,141.33
2000,364,33270.79,1.49,244.73,44.67,-6.39,-16.04,174.85
2000,365,33304.55,0.00,220.15,44.67,-3.89,-12.26,238.59
2001,1,33341.86,0.00,151.13,0.00,-3.31,-9.29,302.34
2001,2,33382.35,0.00,248.60,0.00,-4.38,-17.09,160.18
2001,3,33426.15,0.00,255.83,0.00,-4.86,-18.44,142.86
2001,4,33473.24,0.00,254.93,0.00,0.42,-13.09,223.06
2001,5,33523.58,0.00,201.90,0.00,3.35,-5.33,410.75
2001,6,33577.12,0.00,251.41,0.00,3.42,-9.51,297.12
2001,7,33633.84,0.00,225.88,0.00,2.45,-7.74,341.42
2001,8,33693.70,0.00,162.83,0.00,-1.29,-7.62,344.54
2001,9,33756.65,0.00,219.82,0.00,-2.36,-11.74,248.79
2001,10,33822.66,0.00,268.67,0.00,2.70,-11.99,243.87
2001,11,33891.67,0.00,259.57,0.00,3.64,-9.41,299.44
2001,12,33963.64,0.00,248.06,0.00,4.78,-6.88,364.97
2001,13,34038.53,0.00,233.11,0.00,5.36,-4.88,425.00
2001,14,34116.28,1.74,202.70,0.00,5.38,-2.80,496.96
2001,15,34196.85,0.00,74.83,0.00,3.03,0.45,631.04
2001,16,34280.19,0.00,41.70,0.00,0.31,-0.73,578.93
2001,17,34366.24,0.00,92.05,0.00,0.58,-2.60,504.42
2001,18,34454.96,0.00,221.80,0.00,4.51,-4.39,441.26
2001,19,34546.28,0.00,137.02,0.00,0.77,-4.06,452.22
2001,20,34640.17,0.00,152.83,0.00,-1.21,-6.57,373.53
2001,21,34736.55,0.00,270.35,0.00,1.23,-10.75,269.36
2001,22,34835.38,0.00,288.22,0.00,5.20,-9.03,308.67
2001,23,34936.61,0.00,265.90,0.00,4.58,-6.77,367.89
2001,24,35040.17,0.00,246.39,0.00,2.41,-7.23,355.24
2001,25,35146.02,0.00,244.68,0.00,0.77,-8.57,319.90
2001,26,35254.09,5.35,208.51,5.35,1.30,-8.21,329.15
2001,27,35364.34,0.00,222.59,5.35,-0.39,-7.25,354.48
2001,28,35476.70,2.28,238.29,7.62,0.95,-10.81,268.01
2001,29,35591.12,8.15,260.20,15.78,9.04,-6.04,389.04
2001,30,35707.54,6.35,154.42,12.80,7.31,1.10,661.22
2001,31,35825.92,0.00,91.56,10.21,2.57,0.15,617.23
2001,32,35946.19,0.00,244.27,8.69,4.85,-2.37,513.25
2001,33,36068.30,0.00,311.41,8.69,-5.04,-14.80,193.96
2001,34,36192.20,0.00,376.27,8.69,3.16,-13.64,213.36
2001,35,36317.84,2.96,274.02,11.64,7.72,-7.09,358.92
2001,36,36445.16,0.00,166.16,9.92,2.47,-1.88,531.91
2001,37,36574.10,0.00,321.67,8.33,8.02,-2.22,518.96
2001,38,36704.63,0.00,372.40,8.09,9.25,-5.42,407.91
2001,39,36836.68,3.78,287.32,6.36,15.74,-1.88,531.92
2001,40,36970.20,16.98,258.88,2.18,16.58,3.95,810.15
2001,41,37105.16,0.00,230.55,2.18,-0.01,-6.09,387.65
2001,42,37241.49,0.00,314.83,2.18,1.30,-7.74,341.35
2001,43,37379.16,0.00,353.18,2.18,4.97,-6.12,386.82
2001,44,37518.10,1.61,350.95,0.43,9.33,-1.83,534.03
2001,45,37658.28,3.42,212.99,0.00,12.28,2.77,745.34
2001,46,37799.66,1.25,85.65,0.00,4.18,1.95,702.82
2001,47,37942.18,0.00,108.68,0.00,3.07,0.16,617.72
2001,48,38085.80,0.00,232.55,0.00,-3.28,-9.81,290.34
2001,49,38230.48,0.00,337.38,0.00,0.95,-10.52,274.28
2001,50,38376.17,0.00,387.04,0.00,10.89,-7.66,343.42
2001,51,38522.84,0.00,345.80,0.00,11.41,-1.40,551.26
2001,52,38670.45,0.00,263.26,0.00,0.88,-6.78,367.69
2001,53,38818.94,0.00,267.79,0.00,1.49,-6.19,384.81
2001,54,38968.30,0.00,340.50,0.00,7.32,-3.87,458.90
2001,55,39118.46,26.91,293.47,0.00,16.78,-0.49,589.35
2001,56,39269.41,0.00,320.15,0.00,13.33,2.94,754.43
2001,57,39421.10,0.00,350.87,0.00,8.93,-2.87,494.53
2001,58,39573.50,0.00,269.22,0.00,4.92,-2.72,500.10
2001,59,39726.56,0.00,293.18,0.00,2.14,-6.04,389.08
2001,60,39880.26,0.00,394.50,0.00,7.29,-6.89,364.59
2001,61,40034.57,0.00,312.81,0.00,5.44,-3.78,461.72
2001,62,40189.44,0.00,290.91,0.00,10.11,1.62,686.75
2001,63,40344.85,0.00,229.62,0.00,7.01,0.85,649.28
2001,64,40500.76,0.00,207.23,0.00,1.26,-3.91,457.34
2001,65,40657.15,0.00,276.38,0.00,2.17,-4.81,427.25
2001,66,40813.97,0.00,422.98,0.00,7.99,-6.95,362.99
2001,67,40971.21,0.00,341.27,0.00,4.05,-5.33,410.97
2001,68,41128.83,0.00,382.53,0.00,5.30,-5.82,395.63
2001,69,41286.81,0.00,454.09,0.00,10.51,-7.71,342.02
2001,70,41445.10,0.00,434.23,0.00,11.73,-3.41,474.90
2001,71,41603.70,1.96,354.84,0.00,11.98,1.99,704.88
2001,72,41762.55,0.98,338.19,0.00,10.45,1.33,672.22
2001,73,41921.65,0.00,429.43,0.00,14.39,0.01,610.95
2001,74,42080.96,5.64,301.24,0.00,14.48,2.23,717.03
2001,75,42240.46,4.04,121.62,0.00,6.75,3.01,757.80
2001,76,42400.11,0.00,153.27,0.00,2.63,-0.81,575.54
2001,77,42559.90,0.00,450.02,0.00,9.17,-5.52,369.98
2001,78,42719.79,0.00,443.75,0.00,10.33,-3.96,411.27
2001,79,42879.76,0.00,432.37,0.00,12.13,-1.35,491.82
2001,80,43039.78,0.00,439.41,0.00,15.72,1.83,588.51
2001,81,43199.83,0.00,466.44,0.00,14.66,-1.22,464.86
2001,82,43359.87,0.00,458.72,0.00,14.92,-0.27,489.36
2001,83,43519.89,0.00,318.13,0.00,6.71,-1.38,551.87
2001,84,43679.86,0.00,267.09,0.00,-0.79,-7.09,359.01
2001,85,43839.75,0.00,378.83,0.00,0.30,-9.20,304.65
2001,86,43999.54,0.00,480.07,0.00,7.17,-7.99,296.65
2001,87,44159.19,1.89,563.04,1.89,11.72,-6.73,280.79
2001,88,44318.69,0.00,495.92,0.85,9.45,-3.53,395.35
2001,89,44478.00,0.00,441.99,0.00,13.90,0.82,542.49
2001,90,44637.10,5.75,340.60,0.00,15.50,1.57,634.42
2001,91,44795.96,0.00,401.55,0.00,10.88,0.01,564.50
2001,92,44954.55,0.00,493.25,0.00,15.91,-0.80,459.04
2001,93,45112.85,0.00,472.88,0.00,18.08,2.67,584.45
2001,94,45270.82,0.00,452.84,0.00,18.18,3.90,649.45
2001,95,45428.44,0.00,505.26,0.00,23.65,4.21,588.59
2001,96,45585.68,1.32,446.24,0.00,24.86,10.13,935.12
2001,97,45742.51,0.00,311.52,0.00,28.01,18.55,1895.15
2001,98,45898.90,0.00,293.30,0.00,27.98,19.20,2019.76
2001,99,46054.81,1.62,303.05,0.00,28.32,19.43,2015.13
2001,100,46210.22,27.33,198.22,0.00,23.33,16.14,1833.84
2001,101,46365.09,9.95,268.96,0.00,27.43,16.74,1905.33
2001,102,46519.40,0.00,213.19,0.00,21.28,15.76,1789.41
2001,103,46673.10,0.00,430.19,0.00,18.90,6.75,923.64
2001,104,46826.17,5.69,384.04,0.00,24.30,5.82,878.72
2001,105,46978.57,2.54,194.73,0.00,13.02,6.63,976.21
2001,106,47130.26,0.00,315.47,0.00,9.32,1.49,680.15
2001,107,47281.21,0.00,386.85,0.00,8.00,-1.83,534.03
2001,108,47431.38,0.00,523.35,0.00,13.94,-3.12,451.27
2001,109,47580.73,2.77,412.43,0.00,20.58,-1.09,546.27
2001,110,47729.23,0.75,501.16,0.00,21.70,5.27,784.46
2001,111,47876.84,0.00,364.47,0.00,23.78,13.62,1522.16
2001,112,48023.51,0.00,353.94,0.00,28.10,17.95,1982.37
2001,113,48169.21,6.26,267.54,0.00,26.27,16.18,1838.77
2001,114,48313.89,0.00,356.84,0.00,16.24,7.04,1004.37
2001,115,48457.51,0.00,497.35,0.00,16.49,1.39,632.52
2001,116,48600.03,0.00,542.86,0.00,21.61,2.23,621.70
2001,117,48741.41,0.00,542.68,0.00,26.89,6.49,787.97
2001,118,48881.59,0.00,475.36,0.00,22.36,7.84,944.90
2001,119,49020.54,0.00,517.42,0.00,23.86,6.46,813.51
2001,120,49158.21,0.00,557.88,0.00,28.90,6.15,713.96
2001,121,49294.54,0.00,508.70,0.00,27.68,10.08,960.58
2001,122,49429.50,0.00,462.47,0.00,27.60,12.84,1210.13
2001,123,49563.03,0.00,496.02,0.00,28.94,12.12,1100.87
2001,124,49695.09,0.00,503.46,0.00,29.16,11.80,1065.60
2001,125,49825.61,0.00,471.49,0.00,28.54,13.34,1224.29
2001,126,49954.56,1.89,468.95,0.00,29.57,14.40,1288.78
2001,127,50081.89,15.15,284.58,0.00,26.00,14.75,1666.10
2001,128,50207.52,0.00,450.75,0.00,23.89,10.13,1093.20
2001,129,50331.43,0.00,501.91,0.00,25.69,8.84,942.46
2001,130,50453.55,0.00,491.43,0.00,27.76,11.01,1069.05
2001,131,50573.82,0.00,407.52,0.00,27.06,14.44,1380.57
2001,132,50692.20,0.00,417.16,0.00,19.98,7.51,907.91
2001,133,50808.63,0.00,553.97,0.00,22.34,1.49,506.47
2001,134,50923.06,0.00,514.42,0.00,22.97,5.29,683.38
2001,135,51035.42,0.00,504.64,0.00,31.23,12.65,1049.52
2001,136,51145.67,4.39,277.66,0.00,30.69,18.19,1979.39
2001,137,51253.75,22.62,211.32,0.00,26.47,17.60,2011.55
2001,138,51359.60,6.50,126.90,0.00,22.80,17.87,2045.94
2001,139,51463.17,0.00,274.40,0.00,25.09,17.00,1936.24
2001,140,51564.40,0.00,399.91,0.00,25.74,13.58,1432.06
2001,141,51663.24,1.71,221.83,0.00,21.97,15.80,1794.03
2001,142,51759.63,0.92,333.69,0.00,19.13,9.88,1217.61
2001,143,51853.51,16.42,322.78,0.00,19.59,6.86,991.81
2001,144,51944.85,2.64,254.12,0.00,18.00,8.63,1118.94
2001,145,52033.57,10.27,230.90,0.00,15.17,7.02,1002.97
2001,146,52119.63,9.86,329.37,0.00,21.48,8.56,1113.53
2001,147,52202.97,0.00,404.80,0.00,19.37,8.23,1069.31
2001,148,52283.55,0.00,502.16,0.00,22.38,6.80,878.96
2001,149,52361.31,0.00,501.60,0.00,24.28,8.54,975.74
2001,150,52436.20,0.00,403.87,0.00,21.13,10.19,1204.74
2001,151,52508.18,20.22,206.86,0.00,18.18,11.42,1349.04
2001,152,52577.20,3.46,204.95,0.00,17.52,10.99,1311.06
2001,153,52643.21,1.43,318.88,0.00,17.99,10.41,1261.28
2001,154,52706.16,0.00,421.74,0.00,18.45,7.98,1070.62
2001,155,52766.03,16.99,202.26,0.00,16.43,10.43,1263.49
2001,156,52822.76,25.34,332.79,0.00,24.05,12.52,1450.31
2001,157,52876.31,12.21,305.42,0.00,26.30,15.80,1793.85
2001,158,52926.65,0.00,348.26,0.00,24.72,16.33,1856.29
2001,159,52973.75,0.00,442.80,0.00,24.74,13.47,1543.75
2001,160,53017.56,0.00,518.72,0.00,26.35,11.28,1318.02
2001,161,53058.06,0.00,507.70,0.00,27.48,12.75,1452.83
2001,162,53095.22,0.00,478.72,0.00,30.95,16.90,1898.46
2001,163,53129.00,0.00,448.21,0.00,31.89,19.23,2227.90
2001,164,53159.40,0.00,445.56,0.00,31.62,19.28,2234.92
2001,165,53186.37,0.00,451.75,0.00,32.18,19.63,2259.42
2001,166,53209.91,21.84,304.56,0.00,30.12,19.81,2309.67
2001,167,53230.00,0.00,521.44,0.00,28.51,13.10,1483.12
2001,168,53246.61,0.00,502.42,0.00,29.88,14.96,1682.19
2001,169,53259.74,0.00,461.47,0.00,31.26,17.94,2055.60
2001,170,53269.38,0.00,470.95,0.00,31.63,17.71,2025.86
2001,171,53275.53,2.39,264.32,0.00,26.80,18.06,2071.31
2001,172,53278.16,9.51,243.29,0.00,23.96,16.32,1854.75
2001,173,53277.29,0.00,444.51,0.00,23.10,11.93,1395.53
2001,174,53272.92,0.00,420.64,0.00,23.77,13.33,1530.07
2001,175,53265.04,0.00,511.03,0.00,26.84,11.71,1375.05
2001,176,53253.67,0.00,515.98,0.00,28.38,12.45,1444.41
2001,177,53238.81,0.00,477.72,0.00,27.47,13.83,1579.87
2001,178,53220.47,0.00,462.62,0.00,28.68,15.55,1765.81
2001,179,53198.68,0.00,440.94,0.00,29.24,17.03,1940.54
2001,180,53173.43,0.00,411.34,0.00,29.29,18.19,2088.02
2001,181,53144.76,0.00,380.44,0.00,29.58,19.42,2254.84
2001,182,53112.68,12.75,316.39,0.00,29.23,17.53,2003.29
2001,183,53077.22,0.00,507.78,0.00,23.87,9.02,1149.32
2001,184,53038.40,57.99,318.81,0.00,23.60,12.42,1440.68
2001,185,52996.26,7.14,318.97,0.00,28.89,16.76,1906.86
2001,186,52950.81,0.00,381.50,0.00,26.40,16.24,1845.51
2001,187,52902.11,0.00,538.15,0.00,25.48,7.83,1059.55
2001,188,52850.17,0.00,510.48,0.00,31.15,13.66,1563.28
2001,189,52795.04,23.18,299.79,0.00,31.45,19.43,2255.77
2001,190,52736.75,0.00,363.64,0.00,30.73,20.24,2372.60
2001,191,52675.35,0.00,390.67,0.00,31.40,19.90,2322.57
2001,192,52610.87,0.00,331.05,0.00,25.98,17.32,1975.83
2001,193,52543.36,0.00,456.08,0.00,25.76,12.76,1473.42
2001,194,52472.87,0.00,477.80,0.00,26.34,12.16,1416.64
2001,195,52399.44,0.00,516.28,0.00,27.68,10.84,1297.86
2001,196,52323.12,0.00,484.44,0.00,28.98,13.60,1556.43
2001,197,52243.96,0.00,454.61,0.00,29.60,15.63,1775.15
2001,198,52162.01,0.00,410.54,0.00,30.97,18.68,2152.69
2001,199,52077.31,0.00,301.08,0.00,28.63,20.45,2403.54
2001,200,51989.92,0.00,407.61,0.00,30.96,18.94,2188.18
2001,201,51899.90,0.00,374.57,0.00,31.43,20.49,2408.58
2001,202,51807.30,0.00,365.73,0.00,30.57,20.01,2338.06
2001,203,51712.16,0.00,380.24,0.00,32.16,20.77,2450.97
2001,204,51614.55,0.00,376.21,0.00,32.99,21.55,2571.42
2001,205,51514.52,0.00,350.62,0.00,32.38,22.06,2652.43
2001,206,51412.12,5.36,252.04,0.00,31.07,21.57,2574.22
2001,207,51307.42,1.86,229.89,0.00,26.09,20.27,2376.95
2001,208,51200.46,0.00,408.37,0.00,28.12,16.81,1912.97
2001,209,51091.30,35.49,272.93,0.00,28.16,18.42,2117.55
2001,210,50979.99,0.00,348.76,0.00,30.43,20.85,2463.06
2001,211,50866.60,0.00,427.93,0.00,31.76,18.91,2184.61
2001,212,50751.17,0.00,425.88,0.00,32.43,19.46,2259.84
2001,213,50633.77,0.00,414.72,0.00,32.34,19.90,2322.98
2001,214,50514.44,0.00,368.86,0.00,31.47,20.96,2479.24
2001,215,50393.25,0.00,321.57,0.00,30.25,21.52,2566.15
2001,216,50270.24,0.00,410.82,0.00,30.51,18.61,2142.89
2001,217,50145.47,0.00,458.07,0.00,31.04,16.93,1927.98
2001,218,50018.99,0.00,451.49,0.00,32.24,18.20,2088.92
2001,219,49890.85,0.00,423.97,0.00,32.76,19.85,2316.23
2001,220,49761.12,0.00,420.81,0.00,33.30,20.30,2380.44
2001,221,49629.83,3.48,262.68,0.00,31.44,21.56,2573.35
2001,222,49497.03,0.00,302.64,0.00,29.70,21.56,2572.81
2001,223,49362.79,0.00,411.11,0.00,28.97,17.31,1975.26
2001,224,49227.14,0.00,430.57,0.00,28.79,16.35,1858.76
2001,225,49090.14,0.00,474.06,0.00,30.09,15.11,1716.96
2001,226,48951.83,0.00,486.47,0.00,28.04,12.78,1475.54
2001,227,48812.27,0.00,487.54,0.00,28.54,12.95,1492.39
2001,228,48671.48,3.64,263.19,0.00,24.41,15.46,1755.42
2001,229,48529.54,3.92,338.39,0.00,27.48,14.04,1601.97
2001,230,48386.46,26.27,330.03,0.00,28.68,15.45,1754.57
2001,231,48242.31,0.00,316.46,0.00,22.75,14.82,1684.90
2001,232,48097.12,0.00,429.11,0.00,26.24,13.91,1588.10
2001,233,47950.93,0.00,473.40,0.00,27.25,12.23,1423.39
2001,234,47803.79,21.24,352.69,0.00,31.83,15.47,1757.09
2001,235,47655.74,0.00,319.24,0.00,28.55,19.62,2283.05
2001,236,47506.81,0.00,326.76,0.00,27.91,18.80,2169.25
2001,237,47357.05,12.07,236.24,0.00,28.77,19.83,2312.47
2001,238,47206.49,0.00,311.72,0.00,28.33,19.56,2273.91
2001,239,47055.17,0.00,428.47,0.00,28.79,15.22,1729.07
2001,240,46903.12,0.00,405.64,0.00,29.51,16.73,1904.17
2001,241,46750.39,0.00,412.45,0.00,29.67,16.46,1871.77
2001,242,46597.00,22.69,303.67,0.00,30.79,17.60,2012.02
2001,243,46443.00,0.00,307.62,0.00,27.22,18.46,2123.42
2001,244,46288.40,0.00,401.06,0.00,25.64,13.52,1548.54
2001,245,46133.26,0.00,441.89,0.00,27.10,12.37,1436.44
2001,246,45977.60,0.00,442.94,0.00,29.38,13.80,1576.63
2001,247,45821.45,0.00,410.87,0.00,29.93,16.00,1817.89
2001,248,45664.84,0.00,416.83,0.00,28.37,14.36,1635.37
2001,249,45507.80,8.21,336.79,0.00,30.54,13.67,1563.49
2001,250,45350.37,24.04,311.14,0.00,30.93,16.03,1821.01
2001,251,45192.57,12.09,230.95,0.00,29.44,19.63,2284.19
2001,252,45034.43,31.50,201.59,0.00,26.38,18.26,2096.49
2001,253,44875.98,0.00,406.20,0.00,24.19,10.78,1293.27
2001,254,44717.25,0.00,440.91,0.00,27.07,10.69,1285.16
2001,255,44558.27,0.00,438.39,0.00,27.87,11.27,1335.49
2001,256,44399.06,0.00,439.35,0.00,29.06,11.80,1383.88
2001,257,44239.66,0.00,349.55,0.00,20.38,9.59,1193.94
2001,258,44080.08,0.00,414.15,0.00,21.84,7.49,1035.34
2001,259,43920.36,0.00,415.81,0.00,23.31,8.43,1104.16
2001,260,43760.52,4.18,318.93,0.00,24.96,8.87,1137.56
2001,261,43600.59,29.65,260.61,0.00,24.97,13.04,1500.85
2001,262,43440.59,0.00,243.87,0.00,22.37,14.73,1675.19
2001,263,43280.55,0.00,353.56,0.00,23.99,11.90,1392.80
2001,264,43120.50,0.00,363.33,0.00,25.48,12.67,1465.29
2001,265,42960.46,0.00,389.41,0.00,24.28,9.92,1221.10
2001,266,42800.46,4.72,295.56,0.00,26.74,11.25,1334.42
2001,267,42640.53,0.00,221.78,0.00,17.25,10.37,1258.46
2001,268,42480.69,0.00,301.28,0.00,14.13,4.55,844.87
2001,269,42320.97,0.00,427.52,0.00,20.59,2.85,749.72
2001,270,42161.39,0.00,391.95,0.00,19.79,4.76,857.56
2001,271,42001.98,0.00,323.93,0.00,16.75,5.67,913.37
2001,272,41842.77,0.00,378.30,0.00,20.17,5.65,912.47
2001,273,41683.79,0.00,416.41,0.00,22.71,4.07,816.89
2001,274,41525.06,0.00,420.68,0.00,24.35,4.23,826.13
2001,275,41366.61,0.00,409.96,0.00,27.03,6.90,994.42
2001,276,41208.47,0.00,366.31,0.00,26.70,10.44,1264.36
2001,277,41050.67,0.00,315.15,0.00,26.02,13.02,1498.61
2001,278,40893.23,28.64,133.30,0.00,15.79,9.64,1197.64
2001,279,40736.19,0.00,320.30,0.00,13.66,1.76,693.32
2001,280,40579.58,0.00,386.77,0.00,15.63,-1.14,562.09
2001,281,40423.43,0.00,392.19,0.00,18.91,0.54,635.30
2001,282,40267.76,0.00,366.30,0.00,21.44,4.57,845.96
2001,283,40112.61,18.48,172.30,0.00,18.10,9.32,1172.41
2001,284,39958.02,46.37,106.24,0.00,18.03,12.84,1481.41
2001,285,39804.01,3.75,137.85,0.00,20.03,13.18,1514.41
2001,286,39650.62,34.42,193.22,0.00,21.94,11.88,1390.57
2001,287,39497.88,4.54,148.36,0.00,17.68,10.47,1266.78
2001,288,39345.83,13.56,212.46,0.00,15.26,4.48,840.56
2001,289,39194.50,2.57,139.18,0.00,9.14,2.83,748.67
2001,290,39043.94,0.00,305.53,0.00,11.83,0.16,617.97
2001,291,38894.17,0.00,365.59,0.00,17.49,0.05,613.02
2001,292,38745.24,0.00,340.56,0.00,18.44,2.82,748.05
2001,293,38597.18,0.00,351.18,0.00,21.99,4.15,821.41
2001,294,38450.03,0.00,312.56,0.00,22.99,8.29,1093.55
2001,295,38303.84,0.00,271.98,0.00,22.53,10.55,1273.21
2001,296,38158.64,40.28,171.86,0.00,22.15,12.53,1451.23
2001,297,38014.48,15.29,195.64,0.00,23.92,12.14,1414.84
2001,298,37871.40,0.00,179.55,0.00,11.02,4.13,820.66
2001,299,37729.44,0.00,105.52,0.00,5.52,1.84,697.59
2001,300,37588.65,0.00,230.89,0.00,8.50,-0.31,597.15
2001,301,37449.08,0.00,327.79,0.00,12.17,-3.66,466.20
2001,302,37310.76,0.00,343.56,0.00,17.97,-1.57,544.24
2001,303,37173.75,0.00,293.23,0.00,16.98,3.28,772.72
2001,304,37038.10,0.00,294.18,0.00,20.10,5.84,924.41
2001,305,36903.84,5.86,205.40,0.00,21.35,8.54,1112.24
2001,306,36771.04,6.22,142.65,0.00,19.72,11.92,1394.36
2001,307,36639.74,0.00,319.12,0.00,19.64,2.01,705.87
2001,308,36509.99,0.00,316.39,0.00,21.58,3.02,758.59
2001,309,36381.85,0.00,293.11,0.00,14.18,-0.61,584.00
2001,310,36255.36,0.00,310.92,0.00,16.69,-0.97,569.07
2001,311,36130.57,0.00,320.34,0.00,20.64,-0.55,586.77
2001,312,36007.55,2.24,223.40,0.00,19.44,2.14,712.59
2001,313,35886.35,0.00,273.42,0.00,11.98,-2.01,527.16
2001,314,35767.01,0.00,293.14,0.00,17.21,-0.34,595.58
2001,315,35649.59,0.00,242.42,0.00,12.54,0.16,617.74
2001,316,35534.15,0.00,285.25,0.00,15.26,-2.05,525.58
2001,317,35420.75,0.00,285.45,0.00,17.77,-0.70,580.46
2001,318,35309.43,0.00,271.10,0.00,19.45,2.13,712.22
2001,319,35200.25,0.00,258.36,0.00,20.37,3.87,805.59
2001,320,35093.28,0.00,258.75,0.00,22.24,4.92,866.85
2001,321,34988.56,0.00,246.73,0.00,21.78,5.69,914.73
2001,322,34886.14,0.00,226.86,0.00,19.49,5.55,905.77
2001,323,34786.10,1.24,194.44,0.00,15.59,4.60,848.15
2001,324,34688.47,0.00,178.04,0.00,6.83,-2.57,505.50
2001,325,34593.32,0.00,242.06,0.00,12.35,-2.57,505.44
2001,326,34500.70,0.00,236.31,0.00,14.66,-0.23,600.44
2001,327,34410.66,0.00,214.66,0.00,15.63,2.48,730.00
2001,328,34323.25,21.98,132.50,0.00,17.77,7.19,1014.39
2001,329,34238.54,0.00,95.16,0.00,13.78,8.45,1105.46
2001,330,34156.57,13.31,165.88,0.00,14.73,0.35,626.42
2001,331,34077.39,1.19,177.86,0.00,12.93,2.31,721.05
2001,332,34001.05,17.26,61.90,0.00,6.35,2.03,706.79
2001,333,33927.60,20.60,147.21,0.00,14.89,2.90,752.28
2001,334,33857.09,2.60,68.06,0.00,9.84,5.00,872.03
2001,335,33789.56,0.00,105.29,0.00,8.94,3.35,776.45
2001,336,33725.07,0.00,223.44,0.00,13.39,-1.05,565.61
2001,337,33663.64,0.00,236.49,0.00,17.18,0.56,635.91
2001,338,33605.34,1.01,185.33,0.00,17.59,6.23,949.70
2001,339,33550.18,3.22,128.61,0.00,20.53,9.97,1224.60
2001,340,33498.22,2.93,77.54,0.00,12.94,7.39,1028.32
2001,341,33449.49,0.00,100.38,0.00,11.37,6.22,949.09
2001,342,33404.03,0.00,87.14,0.00,7.27,3.07,761.20
2001,343,33361.86,0.00,194.07,0.00,6.85,-3.53,470.73
2001,344,33323.02,0.00,227.77,0.00,8.07,-5.38,409.14
2001,345,33287.54,0.00,241.84,0.00,10.31,-5.45,407.19
2001,346,33255.44,13.06,168.86,0.00,11.43,-2.16,521.08
2001,347,33226.75,9.73,84.87,0.00,11.71,6.21,948.14
2001,348,33201.48,15.74,35.49,0.00,6.45,4.61,848.74
2001,349,33179.66,3.33,90.83,0.00,7.48,2.09,709.94
2001,350,33161.30,26.67,98.65,0.00,8.77,3.01,757.96
2001,351,33146.42,11.00,69.06,0.00,9.22,5.41,897.51
2001,352,33135.02,0.00,175.64,0.00,8.16,0.47,631.93
2001,353,33127.12,0.00,155.68,0.00,6.40,-0.07,607.43
2001,354,33122.72,0.00,212.99,0.00,6.77,-3.27,480.00
2001,355,33121.83,0.00,246.37,0.00,8.55,-5.43,407.64
2001,356,33124.45,3.60,186.38,0.00,11.45,-3.37,476.21
2001,357,33130.56,0.00,152.57,0.00,4.93,-1.21,558.98
2001,358,33140.18,0.00,117.06,0.00,-2.19,-6.54,374.43
2001,359,33153.29,0.00,187.87,0.00,-2.91,-10.56,273.45
2001,360,33169.88,0.00,175.27,0.00,-3.16,-9.96,286.87
2001,361,33189.95,0.00,215.86,0.00,1.28,-8.04,333.50
2001,362,33213.46,0.00,171.87,0.00,2.32,-4.43,439.78
2001,363,33240.42,0.00,82.29,0.00,-5.57,-8.36,325.35
