Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,262,43442.06,0.00,456.96,0.00,27.01,7.37,1027.23
2000,263,43281.04,0.00,440.09,0.00,27.88,9.34,1174.14
2000,264,43120.01,16.01,312.32,0.00,27.09,10.51,1270.29
2000,265,42959.00,0.00,366.29,0.00,21.14,8.67,1122.24
2000,266,42798.02,5.61,330.54,0.00,25.34,6.24,950.22
2000,267,42637.10,21.47,285.51,0.00,25.72,11.04,1315.94
2000,268,42476.28,2.01,60.55,0.00,15.35,13.26,1522.81
2000,269,42315.58,16.38,81.33,0.00,12.06,9.12,1156.62
2000,270,42155.02,0.00,369.24,0.00,17.71,5.07,876.31
2000,271,41994.64,0.00,409.77,0.00,20.38,4.45,839.05
2000,272,41834.45,0.00,373.20,0.00,19.11,5.68,914.19
2000,273,41674.49,0.00,416.53,0.00,20.99,3.65,793.34
2000,274,41514.79,0.00,425.82,0.00,23.48,3.97,811.44
2000,275,41355.36,0.00,410.95,0.00,24.86,6.21,948.09
2000,276,41196.25,0.00,369.34,0.00,27.28,11.36,1344.05
2000,277,41037.47,0.00,318.94,0.00,27.34,14.43,1643.29
2000,278,40879.07,47.27,193.41,0.00,22.57,13.04,1501.30
2000,279,40721.06,28.36,127.56,0.00,18.58,12.73,1470.95
2000,280,40563.48,0.00,156.50,0.00,13.26,8.21,1087.45
2000,281,40406.36,0.00,297.70,0.00,9.11,-0.93,570.70
2000,282,40249.73,0.00,323.59,0.00,9.57,-1.78,536.07
2000,283,40093.62,0.00,311.30,0.00,12.33,1.26,669.14
2000,284,39938.07,0.00,374.60,0.00,16.73,0.62,638.79
2000,285,39783.10,0.00,395.55,0.00,19.53,-0.26,599.07
2000,286,39628.75,0.00,396.02,0.00,21.63,0.27,622.90
2000,287,39475.06,0.00,390.20,0.00,23.32,1.70,690.69
2000,288,39322.07,0.81,372.31,0.00,25.09,4.89,865.46
2000,289,39169.79,0.00,307.52,0.00,23.08,8.81,1132.71
2000,290,39018.28,11.42,163.39,0.00,17.89,8.94,1143.21
2000,291,38867.58,5.67,131.72,0.00,16.17,9.27,1168.26
2000,292,38717.71,0.00,308.40,0.00,18.81,5.05,874.86
2000,293,38568.71,0.00,337.26,0.00,20.90,4.36,833.98
2000,294,38420.64,0.00,344.57,0.00,22.16,4.26,828.23
2000,295,38273.52,0.00,323.42,0.00,22.26,6.06,938.65
2000,296,38127.41,0.00,294.53,0.00,23.22,9.11,1156.09
2000,297,37982.33,0.00,272.48,0.00,22.55,9.92,1220.59
2000,298,37838.34,1.06,222.59,0.00,22.38,12.30,1429.87
2000,299,37695.48,0.00,211.69,0.00,21.49,11.83,1385.73
2000,300,37553.80,0.00,273.30,0.00,24.05,10.21,1244.39
2000,301,37413.33,0.00,260.22,0.00,23.68,10.71,1287.03
2000,302,37274.12,0.00,196.91,0.00,16.85,8.13,1082.13
2000,303,37136.23,0.00,297.12,0.00,14.99,0.07,613.89
2000,304,36999.70,0.00,319.88,0.00,18.24,0.26,622.36
2000,305,36864.58,0.00,320.68,0.00,20.22,1.37,674.35
2000,306,36730.92,0.00,298.83,0.00,21.27,4.57,846.05
2000,307,36598.77,4.05,203.98,0.00,23.60,8.67,1122.40
2000,308,36468.18,0.00,206.69,0.00,19.58,9.53,1188.97
2000,309,36339.20,0.00,187.00,0.00,13.74,5.01,872.78
2000,310,36211.88,0.00,279.13,0.00,13.49,-1.81,534.67
2000,311,36086.28,7.05,185.14,0.00,13.63,0.67,641.14
2000,312,35962.46,1.63,247.63,0.00,18.69,5.02,872.91
2000,313,35840.45,15.65,93.94,0.00,15.82,9.66,1199.50
2000,314,35720.33,16.11,159.79,0.00,18.47,7.19,1014.45
2000,315,35602.13,0.00,72.83,0.00,5.04,2.00,705.27
2000,316,35485.93,0.00,202.07,0.00,9.64,0.08,614.34
2000,317,35371.77,2.74,169.48,0.00,11.06,0.05,613.05
2000,318,35259.71,3.85,103.66,0.00,7.45,1.50,680.48
2000,319,35149.81,0.00,80.39,0.00,2.43,-0.72,579.25
2000,320,35042.12,0.00,183.73,0.00,6.96,-1.09,563.97
2000,321,34936.69,0.00,244.81,0.00,10.37,-1.95,529.23
2000,322,34833.59,0.00,53.21,0.00,-0.76,-2.57,505.56
2000,323,34732.87,0.00,152.55,0.00,2.48,-3.82,460.59
2000,324,34634.59,0.00,225.23,0.00,5.40,-4.78,428.43
2000,325,34538.79,0.00,128.06,0.00,0.34,-4.67,432.03
2000,326,34445.54,0.00,139.06,0.00,-3.37,-8.69,317.01
2000,327,34354.89,0.00,262.54,0.00,2.58,-10.38,277.42
2000,328,34266.89,0.00,261.80,0.00,3.07,-10.18,281.91
2000,329,34181.60,4.58,225.51,4.58,7.11,-8.16,330.30
2000,330,34099.07,7.42,211.05,3.87,9.09,-4.31,443.75
2000,331,34019.35,1.58,105.10,0.19,6.55,2.76,744.65
2000,332,33942.48,0.00,149.03,0.00,6.91,0.72,643.20
2000,333,33868.53,0.00,216.82,0.00,7.97,-1.97,528.47
2000,334,33797.53,0.93,217.18,0.00,6.36,-3.40,475.37
2000,335,33729.54,0.00,127.78,0.00,3.88,-0.99,567.99
2000,336,33664.60,2.48,97.67,0.00,2.15,-2.66,502.31
2000,337,33602.75,0.00,134.46,0.00,0.53,-4.29,444.48
2000,338,33544.04,0.00,231.16,0.00,1.68,-8.23,328.47
2000,339,33488.50,0.00,228.38,0.00,0.33,-9.42,299.20
2000,340,33436.18,0.00,198.21,0.00,-1.09,-8.73,315.93
2000,341,33387.11,0.00,206.80,0.00,-2.43,-10.45,275.79
2000,342,33341.33,0.00,243.64,0.00,2.85,-8.21,328.97
2000,343,33298.87,0.00,210.03,0.00,1.47,-6.95,362.99
2000,344,33259.76,0.00,258.54,0.00,1.43,-12.05,242.68
2000,345,33224.03,0.00,254.70,0.00,4.85,-8.83,313.47
2000,346,33191.70,28.90,167.67,0.00,6.93,-3.37,476.44
2000,347,33162.80,0.00,90.63,0.00,-4.72,-7.88,337.71
2000,348,33137.36,10.34,154.36,10.34,-2.33,-9.50,297.34
2000,349,33115.38,0.00,222.90,10.34,-1.49,-9.64,294.17
2000,350,33096.90,12.50,221.50,22.84,5.14,-11.50,253.78
2000,351,33081.91,11.86,205.33,22.78,6.99,-5.85,394.90
2000,352,33070.43,3.27,159.45,26.05,-5.92,-13.76,211.25
2000,353,33062.48,6.92,189.93,32.97,-4.82,-15.22,187.26
2000,354,33058.05,0.00,188.09,32.97,-8.30,-14.90,192.25
2000,355,33057.15,1.49,238.22,34.45,-5.84,-15.13,188.62
2000,356,33059.79,0.93,276.10,35.39,-3.20,-15.90,176.98
2000,357,33065.95,0.00,171.09,35.39,-12.82,-18.74,139.22
2000,358,33075.63,0.00,297.09,35.39,-4.59,-20.21,122.65
2000,359,33088.83,0.00,249.47,35.39,-7.46,-17.30,157.35
2000,360,33105.54,0.00,292.54,35.39,-6.95,-21.20,112.49
2000,361,33125.75,1.00,288.62,36.39,-5.93,-19.87,126.31
2000,362,33149.43,0.00,225.23,36.39,-6.19,-14.85,193.13
2000,363,33176.57,0.00,260.11,36.39,-7.84,-18.74,139.22
2000,364,33207.15,1.82,238.76,38.21,-6.57,-15.95,176.19
2000,365,33241.15,1.57,204.62,39.78,-4.84,-12.44,235.14
2001,1,33278.72,0.00,163.09,0.51,-1.96,-7.75,341.11
2001,2,33319.50,0.00,232.23,0.51,-3.69,-12.72,229.97
2001,3,33363.61,0.00,280.91,0.51,-4.53,-17.48,155.01
2001,4,33411.02,0.00,275.34,0.51,0.59,-11.83,246.94
2001,5,33461.71,0.00,189.32,0.00,3.16,-4.71,430.46
2001,6,33515.63,0.00,217.13,0.00,2.29,-7.21,355.56
2001,7,33572.74,0.00,222.99,0.00,2.64,-7.23,355.09
2001,8,33633.01,0.00,141.67,0.00,-1.52,-6.88,364.74
2001,9,33696.40,0.00,239.33,0.00,-2.50,-13.27,219.85
2001,10,33762.86,0.00,268.59,0.00,3.16,-11.31,257.67
2001,11,33832.35,0.00,265.09,0.00,4.62,-9.12,306.43
2001,12,33904.82,0.00,257.55,0.00,5.34,-7.23,355.15
2001,13,33980.22,0.00,253.69,0.00,5.97,-6.03,389.46
2001,14,34058.50,1.65,226.58,0.00,5.54,-4.04,452.92
2001,15,34139.63,0.00,76.05,0.00,3.05,0.41,629.38
2001,16,34223.53,0.00,43.42,0.00,0.20,-0.93,570.46
2001,17,34310.17,0.00,65.70,0.00,-0.08,-2.21,519.20
2001,18,34399.49,0.00,210.55,0.00,4.95,-3.25,480.73
2001,19,34491.44,0.00,89.43,0.00,-0.41,-3.43,474.28
2001,20,34585.96,0.00,149.19,0.00,-4.12,-9.27,302.84
2001,21,34682.99,0.00,279.05,0.00,-0.17,-12.81,228.20
2001,22,34782.49,0.00,286.18,0.00,3.52,-10.00,285.96
2001,23,34884.40,0.00,275.87,0.00,4.80,-7.35,351.90
2001,24,34988.66,0.00,229.99,0.00,2.82,-5.79,396.76
2001,25,35095.21,0.00,237.86,0.00,0.60,-8.25,327.98
2001,26,35204.01,4.50,204.35,4.50,0.53,-8.62,318.60
2001,27,35314.99,0.00,256.94,4.50,-1.17,-9.37,300.42
2001,28,35428.09,0.00,347.59,4.50,1.24,-13.73,211.77
2001,29,35543.27,12.13,266.11,16.64,8.40,-7.88,337.67
2001,30,35660.47,7.14,167.28,13.92,7.25,0.46,631.55
2001,31,35779.62,0.00,125.81,11.37,3.57,0.08,614.37
2001,32,35900.69,0.00,195.00,9.86,3.08,-2.41,511.56
2001,33,36023.60,0.00,232.50,9.86,-5.16,-11.54,252.86
2001,34,36148.32,0.00,361.57,9.86,1.25,-12.38,236.35
2001,35,36274.77,1.11,318.40,10.97,3.59,-6.49,375.86
2001,36,36402.92,0.00,82.67,8.66,1.41,-0.51,588.35
2001,37,36532.71,1.15,251.96,7.23,4.21,-2.58,505.25
2001,38,36664.08,0.00,361.38,7.10,6.97,-5.70,399.27
2001,39,36796.98,2.60,284.29,5.17,14.74,-1.40,551.38
2001,40,36931.37,12.97,275.50,2.16,15.34,1.17,664.58
2001,41,37067.20,0.00,276.11,1.83,2.18,-5.22,414.24
2001,42,37204.41,0.00,326.04,1.83,0.84,-8.33,326.11
2001,43,37342.96,0.00,377.75,1.83,6.06,-6.44,377.38
2001,44,37482.79,1.17,359.94,0.17,9.20,-2.03,526.12
2001,45,37623.87,6.13,219.88,0.00,11.83,2.25,717.95
2001,46,37766.14,1.67,91.53,0.00,3.58,1.25,668.43
2001,47,37909.57,0.00,93.03,0.00,2.10,-0.23,600.42
2001,48,38054.10,0.00,175.63,0.00,-4.04,-8.57,319.91
2001,49,38199.70,0.00,330.81,0.00,-0.78,-11.27,258.38
2001,50,38346.32,0.00,392.93,0.00,10.05,-9.10,306.86
2001,51,38493.91,0.00,347.88,0.00,10.46,-1.86,532.74
2001,52,38642.45,0.00,232.38,0.00,0.32,-5.96,391.61
2001,53,38791.88,1.92,276.14,1.92,0.26,-6.36,379.70
2001,54,38942.17,0.00,394.46,1.37,6.86,-4.69,431.43
2001,55,39093.28,10.96,295.56,0.00,16.15,-0.92,570.83
2001,56,39245.17,0.00,358.20,0.00,13.44,1.17,664.84
2001,57,39397.81,0.00,318.96,0.00,7.65,-1.86,532.84
2001,58,39551.15,0.00,228.81,0.00,3.56,-2.32,514.90
2001,59,39705.17,0.00,321.48,0.00,1.95,-6.76,368.11
2001,60,39859.83,0.00,403.51,0.00,6.75,-7.30,353.15
2001,61,40015.09,0.00,378.15,0.00,8.76,-3.39,475.68
2001,62,40170.92,0.00,261.78,0.00,8.55,1.60,685.28
2001,63,40327.30,0.00,193.34,0.00,4.96,0.15,617.47
2001,64,40484.17,0.84,171.71,0.00,-0.18,-4.18,448.34
2001,65,40641.53,0.00,303.82,0.00,2.08,-5.52,404.94
2001,66,40799.32,0.00,371.25,0.00,6.86,-3.75,462.75
2001,67,40957.53,0.00,251.06,0.00,1.95,-4.10,451.06
2001,68,41116.12,0.00,337.79,0.00,3.08,-5.57,403.46
2001,69,41275.07,0.00,457.25,0.00,9.61,-8.36,325.31
2001,70,41434.34,0.00,434.32,0.00,11.00,-3.38,476.05
2001,71,41593.91,6.69,286.40,0.00,11.59,0.80,647.00
2001,72,41753.74,3.22,235.73,0.00,9.43,1.58,684.40
2001,73,41913.82,0.00,406.72,0.00,12.95,1.11,661.76
2001,74,42074.11,9.93,289.97,0.00,12.11,1.53,682.18
2001,75,42234.58,6.57,99.89,0.00,5.38,2.58,735.01
2001,76,42395.21,0.00,168.73,0.00,2.39,-1.19,559.86
2001,77,42555.98,0.00,453.58,0.00,8.37,-5.60,371.92
2001,78,42716.85,0.00,455.59,0.00,10.47,-3.94,409.31
2001,79,42877.80,0.00,443.30,0.00,11.83,-1.61,482.15
2001,80,43038.80,0.00,456.48,0.00,14.52,0.22,526.31
2001,81,43199.82,0.00,472.74,0.00,13.60,-1.94,447.11
2001,82,43360.85,1.02,453.47,0.00,12.75,-1.03,474.85
2001,83,43521.85,0.00,251.80,0.00,5.38,-0.41,592.89
2001,84,43682.80,0.00,195.68,0.00,-2.34,-6.51,375.30
2001,85,43843.67,0.00,394.49,0.00,-1.70,-11.06,262.83
2001,86,44004.44,0.00,481.04,0.00,5.77,-8.25,294.89
2001,87,44165.07,2.18,419.21,2.18,10.12,-6.80,332.50
2001,88,44325.54,0.00,522.00,0.90,10.69,-2.94,394.94
2001,89,44485.83,0.00,470.43,0.00,13.62,-0.32,485.68
2001,90,44645.91,5.87,344.50,0.00,13.30,0.07,577.77
2001,91,44805.74,0.00,388.35,0.00,9.09,-0.43,563.16
2001,92,44965.31,0.00,517.05,0.00,15.14,-3.10,382.59
2001,93,45124.58,0.00,513.24,0.00,16.98,-1.20,430.03
2001,94,45283.53,0.00,493.49,0.00,16.84,0.51,496.09
2001,95,45442.12,0.00,524.51,0.00,22.81,1.57,482.26
2001,96,45600.33,6.68,351.61,0.00,22.37,6.57,853.70
2001,97,45758.13,0.00,443.68,0.00,29.02,13.96,1212.79
2001,98,45915.48,0.00,322.81,0.00,27.96,18.19,1863.85
2001,99,46072.36,14.18,288.21,0.00,28.28,16.16,1714.62
2001,100,46228.73,32.11,257.80,0.00,22.91,13.10,1506.46
2001,101,46384.57,0.00,400.91,0.00,27.04,14.60,1573.55
2001,102,46539.83,0.00,303.32,0.00,23.25,14.79,1681.49
2001,103,46694.49,0.00,432.45,0.00,19.03,6.28,921.72
2001,104,46848.51,0.00,514.20,0.00,23.15,4.41,738.26
2001,105,47001.86,7.38,251.41,0.00,13.78,4.79,859.22
2001,106,47154.50,0.73,273.44,0.00,8.00,1.04,658.33
2001,107,47306.39,0.95,322.40,0.00,5.76,-2.40,512.12
2001,108,47457.50,0.00,483.44,0.00,12.43,-2.33,514.00
2001,109,47607.79,9.23,402.85,0.00,18.66,-1.52,546.60
2001,110,47757.23,4.59,347.88,0.00,18.01,3.70,796.13
2001,111,47905.76,0.00,435.52,0.00,24.22,10.76,1250.00
2001,112,48053.36,0.00,369.93,0.00,27.09,16.00,1817.83
2001,113,48199.98,3.73,292.19,0.00,25.72,13.96,1593.34
2001,114,48345.58,0.00,356.75,0.00,15.01,5.34,892.81
2001,115,48490.12,0.00,504.25,0.00,16.54,0.03,599.68
2001,116,48633.54,0.00,545.88,0.00,21.00,0.14,569.24
2001,117,48775.82,0.00,544.11,0.00,25.06,3.56,696.89
2001,118,48916.90,0.00,469.80,0.00,19.26,4.33,805.13
2001,119,49056.74,0.00,527.42,0.00,22.65,3.34,704.51
2001,120,49195.29,0.00,550.16,0.00,27.79,4.91,719.36
2001,121,49332.50,0.00,508.19,0.00,27.83,8.87,954.22
2001,122,49468.33,0.00,460.79,0.00,27.66,11.82,1211.90
2001,123,49602.72,0.00,482.19,0.00,29.16,11.94,1185.64
2001,124,49735.63,0.00,472.18,0.00,29.08,12.51,1241.00
2001,125,49867.01,0.00,428.97,0.00,26.55,12.74,1329.32
2001,126,49996.80,8.30,355.40,0.00,28.83,12.13,1356.38
2001,127,50124.95,15.17,261.26,0.00,25.12,14.59,1660.14
2001,128,50251.41,0.00,360.22,0.00,22.76,12.08,1408.99
2001,129,50376.13,0.00,485.18,0.00,24.81,8.48,1013.27
2001,130,50499.04,0.00,473.17,0.00,26.55,10.49,1150.54
2001,131,50620.11,12.45,304.04,0.00,26.56,13.51,1547.74
2001,132,50739.27,0.00,319.19,0.00,18.85,9.70,1202.57
2001,133,50856.47,0.00,476.52,0.00,20.05,4.64,800.89
2001,134,50971.66,4.59,374.51,0.00,23.30,6.06,938.79
2001,135,51084.77,0.00,536.49,0.00,29.29,8.16,921.26
2001,136,51195.75,17.88,272.98,0.00,26.10,14.44,1643.99
2001,137,51304.55,24.63,225.32,0.00,24.34,15.08,1712.78
2001,138,51411.11,20.65,125.62,0.00,21.40,16.59,1887.16
2001,139,51515.38,3.25,223.00,0.00,23.50,14.79,1680.98
2001,140,51617.29,0.00,415.39,0.00,24.94,11.96,1398.39
2001,141,51716.79,2.11,225.08,0.00,22.63,14.02,1599.85
2001,142,51813.83,0.00,260.28,0.00,18.19,11.13,1323.72
2001,143,51908.36,7.95,266.45,0.00,16.56,6.79,987.17
2001,144,52000.31,9.68,273.91,0.00,17.98,7.79,1057.29
2001,145,52089.63,14.98,235.68,0.00,15.90,7.58,1041.90
2001,146,52176.28,17.21,307.09,0.00,19.61,8.17,1084.70
2001,147,52260.19,1.80,362.74,0.00,18.36,8.87,1137.28
2001,148,52341.32,0.00,478.64,0.00,21.46,7.33,1024.26
2001,149,52419.61,0.00,473.83,0.00,23.32,9.32,1172.66
2001,150,52495.02,0.00,386.44,0.00,20.10,10.16,1240.41
2001,151,52567.50,2.62,264.33,0.00,16.63,8.17,1084.68
2001,152,52636.99,2.41,236.46,0.00,16.88,9.57,1192.47
2001,153,52703.46,2.03,296.53,0.00,18.82,9.32,1172.25
2001,154,52766.85,0.00,368.22,0.00,17.74,9.29,1170.51
2001,155,52827.13,8.61,245.86,0.00,16.86,9.65,1198.87
2001,156,52884.25,7.33,335.02,0.00,22.87,11.77,1380.99
2001,157,52938.18,8.91,307.16,0.00,25.38,15.26,1733.67
2001,158,52988.87,0.00,412.32,0.00,24.77,14.68,1669.11
2001,159,53036.29,0.00,447.24,0.00,24.27,13.16,1512.82
2001,160,53080.41,0.00,529.98,0.00,25.92,10.42,1262.54
2001,161,53121.19,0.00,524.79,0.00,27.75,12.04,1405.12
2001,162,53158.61,0.00,496.14,0.00,30.81,15.87,1802.73
2001,163,53192.64,14.15,349.40,0.00,31.76,18.21,2090.63
2001,164,53223.24,0.00,471.79,0.00,31.50,17.85,2043.76
2001,165,53250.41,0.00,465.77,0.00,31.72,18.53,2132.84
2001,166,53274.11,14.05,329.69,0.00,30.84,19.00,2196.54
2001,167,53294.34,0.00,447.03,0.00,27.75,16.19,1839.89
2001,168,53311.07,0.00,479.22,0.00,28.91,15.47,1756.20
2001,169,53324.29,0.00,506.37,0.00,30.37,14.83,1685.47
2001,170,53334.00,12.61,375.52,0.00,31.35,15.76,1789.40
2001,171,53340.19,1.91,310.85,0.00,24.48,17.16,1956.20
2001,172,53342.84,25.72,191.36,0.00,21.95,16.20,1840.49
2001,173,53341.97,0.00,314.53,0.00,21.60,14.48,1648.10
2001,174,53337.56,1.05,408.14,0.00,23.36,13.48,1544.53
2001,175,53329.63,0.00,510.53,0.00,26.37,11.51,1357.01
2001,176,53318.18,0.00,500.76,0.00,27.78,13.05,1501.99
2001,177,53303.21,0.00,480.08,0.00,27.82,14.05,1603.05
2001,178,53284.75,0.00,454.74,0.00,28.38,15.70,1782.61
2001,179,53262.80,0.00,465.71,0.00,29.56,16.15,1835.37
2001,180,53237.37,0.00,406.19,0.00,28.99,18.07,2072.58
2001,181,53208.50,0.00,378.83,0.00,29.38,19.29,2236.94
2001,182,53176.20,22.45,318.96,0.00,27.89,16.30,1851.90
2001,183,53140.49,0.00,476.80,0.00,22.94,9.91,1220.33
2001,184,53101.40,11.62,324.70,0.00,23.40,12.00,1401.55
2001,185,53058.96,17.57,327.02,0.00,26.79,14.65,1666.82
2001,186,53013.20,0.00,400.37,0.00,25.27,14.68,1669.78
2001,187,52964.15,0.00,524.99,0.00,25.51,8.91,1140.21
2001,188,52911.85,10.94,364.28,0.00,27.67,12.77,1474.32
2001,189,52856.34,21.72,323.17,0.00,30.74,17.74,2029.40
2001,190,52797.65,0.00,414.70,0.00,30.84,18.57,2138.10
2001,191,52735.82,0.00,421.48,0.00,31.25,18.69,2154.55
2001,192,52670.90,0.00,346.37,0.00,25.76,16.77,1908.92
2001,193,52602.92,0.00,440.63,0.00,25.65,13.50,1546.20
2001,194,52531.95,0.00,459.31,0.00,25.90,12.93,1490.29
2001,195,52458.01,0.00,498.02,0.00,27.46,12.16,1416.54
2001,196,52381.17,0.00,514.40,0.00,28.84,11.98,1400.15
2001,197,52301.46,0.00,480.12,0.00,29.12,14.16,1613.97
2001,198,52218.95,57.61,331.25,0.00,30.24,16.88,1921.85
2001,199,52133.67,0.00,316.43,0.00,27.75,19.35,2244.95
2001,200,52045.69,0.00,397.01,0.00,30.57,19.23,2227.71
2001,201,51955.06,0.00,403.29,0.00,31.62,19.72,2297.29
2001,202,51861.83,2.36,280.61,0.00,30.88,20.06,2345.35
2001,203,51766.05,2.38,286.19,0.00,31.22,19.95,2330.60
2001,204,51667.78,0.00,376.56,0.00,32.15,20.86,2464.93
2001,205,51567.07,0.00,322.68,0.00,31.40,22.17,2669.80
2001,206,51463.99,4.95,241.41,0.00,31.23,22.14,2666.01
2001,207,51358.58,0.00,288.41,0.00,26.52,19.10,2210.32
2001,208,51250.90,0.00,420.29,0.00,27.09,15.44,1753.48
2001,209,51141.02,7.44,272.53,0.00,26.65,17.09,1947.82
2001,210,51028.97,9.42,266.55,0.00,29.56,19.87,2318.93
2001,211,50914.83,0.00,417.27,0.00,31.06,18.81,2169.88
2001,212,50798.64,0.00,424.59,0.00,32.13,19.27,2233.98
2001,213,50680.46,0.00,405.03,0.00,32.25,20.19,2364.31
2001,214,50560.34,0.00,393.85,0.00,31.74,20.20,2366.04
2001,215,50438.35,6.39,246.08,0.00,29.38,20.50,2410.86
2001,216,50314.53,0.00,418.58,0.00,29.84,17.68,2022.34
2001,217,50188.95,0.00,473.82,0.00,30.75,15.72,1784.72
2001,218,50061.64,0.00,455.10,0.00,31.81,17.49,1997.95
2001,219,49932.67,0.00,436.99,0.00,32.22,18.66,2149.56
2001,220,49802.09,0.00,417.42,0.00,32.48,19.70,2293.65
2001,221,49669.95,3.71,265.63,0.00,30.83,20.82,2459.19
2001,222,49536.30,0.00,284.80,0.00,29.55,21.88,2623.71
2001,223,49401.19,6.63,278.49,0.00,29.74,19.34,2243.59
2001,224,49264.67,0.00,362.39,0.00,28.74,18.86,2177.60
2001,225,49126.79,0.00,459.48,0.00,28.95,15.03,1708.22
2001,226,48987.59,0.00,435.76,0.00,26.71,14.47,1647.07
2001,227,48847.13,0.00,486.49,0.00,27.39,12.28,1427.99
2001,228,48705.45,0.97,405.63,0.00,25.51,14.65,1666.20
2001,229,48562.60,3.89,316.61,0.00,26.84,14.96,1700.42
2001,230,48418.62,25.61,305.33,0.00,26.58,15.32,1739.37
2001,231,48273.55,0.00,298.22,0.00,23.05,15.75,1788.31
2001,232,48127.44,0.00,408.95,0.00,25.52,14.39,1638.20
2001,233,47980.33,0.00,488.81,0.00,27.04,11.32,1340.05
2001,234,47832.26,21.53,340.96,0.00,27.95,13.91,1588.59
2001,235,47683.27,0.34,342.46,0.00,27.03,17.74,2029.27
2001,236,47533.41,0.00,374.42,0.00,28.35,17.68,2022.05
2001,237,47382.71,6.73,263.51,0.00,28.85,18.82,2171.52
2001,238,47231.20,4.60,250.53,0.00,27.78,18.50,2128.68
2001,239,47078.94,0.00,409.30,0.00,28.22,15.91,1806.99
2001,240,46925.94,6.61,293.05,0.00,28.50,16.80,1912.86
2001,241,46772.26,0.00,390.95,0.00,27.94,16.32,1854.45
2001,242,46617.92,2.94,312.48,0.00,29.69,16.43,1867.51
2001,243,46462.95,10.95,239.84,0.00,26.27,17.41,1988.13
2001,244,46307.40,0.00,372.30,0.00,25.10,14.55,1655.95
2001,245,46151.30,0.00,418.41,0.00,25.98,13.16,1512.98
2001,246,45994.67,0.00,440.00,0.00,28.90,14.10,1608.24
2001,247,45837.55,0.00,389.57,0.00,28.37,16.31,1853.88
2001,248,45679.98,0.00,421.96,0.00,27.47,13.92,1589.22
2001,249,45521.97,0.00,456.73,0.00,29.01,12.64,1462.33
2001,250,45363.57,19.72,305.70,0.00,29.65,16.04,1822.30
2001,251,45204.79,5.75,232.67,0.00,27.37,18.22,2091.96
2001,252,45045.68,41.33,224.78,0.00,27.68,18.77,2164.72
2001,253,44886.26,0.00,371.62,0.00,24.40,13.16,1513.09
2001,254,44726.56,0.00,432.37,0.00,26.20,11.26,1335.18
2001,255,44566.60,0.00,444.25,0.00,27.66,11.30,1338.09
2001,256,44406.41,2.12,326.42,0.00,27.52,11.51,1357.44
2001,257,44246.03,0.00,383.89,0.00,20.04,8.25,1090.44
2001,258,44085.47,0.00,427.64,0.00,21.60,7.04,1003.82
2001,259,43924.77,0.00,431.42,0.00,22.84,7.54,1039.36
2001,260,43763.95,5.79,330.75,0.00,24.95,8.03,1074.34
2001,261,43603.04,13.63,254.80,0.00,22.62,11.65,1369.96
2001,262,43442.06,18.87,151.53,0.00,21.79,15.74,1787.57
2001,263,43281.04,0.00,334.10,0.00,23.48,12.74,1471.25
2001,264,43120.01,0.00,357.50,0.00,24.55,12.57,1455.83
2001,265,42959.00,0.00,384.65,0.00,24.03,10.47,1266.79
2001,266,42798.02,25.20,291.37,0.00,25.28,10.97,1309.32
2001,267,42637.10,0.00,159.66,0.00,14.31,9.78,1209.62
2001,268,42476.28,0.00,235.95,0.00,12.20,5.44,899.31
2001,269,42315.58,0.00,383.42,0.00,18.73,5.49,902.42
2001,270,42155.02,0.00,327.05,0.00,16.29,5.95,931.26
2001,271,41994.64,0.00,354.67,0.00,16.68,4.94,868.26
2001,272,41834.45,0.00,380.06,0.00,19.05,5.52,903.92
2001,273,41674.49,0.00,414.64,0.00,22.06,4.91,866.59
2001,274,41514.79,0.00,422.87,0.00,24.29,5.06,875.91
2001,275,41355.36,0.00,409.73,0.00,26.39,7.56,1040.30
2001,276,41196.25,0.00,365.80,0.00,26.09,10.93,1305.98
2001,277,41037.47,0.00,339.49,0.00,25.16,11.66,1370.42
2001,278,40879.07,19.41,208.19,0.00,18.73,9.00,1147.17
2001,279,40721.06,0.00,300.09,0.00,13.08,2.84,748.91
2001,280,40563.48,0.00,384.04,0.00,14.26,-1.15,561.29
2001,281,40406.36,0.00,392.48,0.00,18.14,0.88,650.77
2001,282,40249.73,0.00,371.73,0.00,21.10,4.74,856.28
2001,283,40093.62,6.49,239.68,0.00,21.18,8.19,1086.01
2001,284,39938.07,23.76,145.68,0.00,19.38,12.35,1434.25
2001,285,39783.10,8.40,158.21,0.00,22.06,14.26,1624.44
2001,286,39628.75,17.44,176.23,0.00,22.99,14.16,1614.86
2001,287,39475.06,13.73,140.23,0.00,17.87,11.34,1341.83
2001,288,39322.07,9.09,195.72,0.00,14.62,5.39,895.86
