Latitude: 38.800066  Longitude: -85.366023
X & Y on Lambert Conformal Conic: 1209621.61 -285864.06
Tile: 11568
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,143,51619.35,8.77,276.03,0.00,18.49,8.35,1098.26
2001,144,51708.05,6.33,278.36,0.00,18.82,8.65,1120.31
2001,145,51794.20,7.45,304.82,0.00,18.31,7.13,1010.06
2001,146,51877.77,11.03,331.96,0.00,20.93,8.38,1099.97
2001,147,51958.69,0.00,441.78,0.00,20.92,8.62,1118.44
2001,148,52036.92,0.00,500.88,0.00,23.43,8.05,1075.88
2001,149,52112.41,0.00,507.91,0.00,24.65,8.77,1128.84
2001,150,52185.11,0.00,418.26,0.00,23.13,11.82,1385.43
2001,151,52254.99,6.91,281.01,0.00,20.19,10.76,1291.34
2001,152,52321.98,0.00,370.69,0.00,19.73,10.62,1279.05
2001,153,52386.05,5.43,340.50,0.00,21.05,9.16,1159.95
2001,154,52447.16,5.91,342.35,0.00,19.31,7.65,1047.14
2001,155,52505.26,20.14,272.92,0.00,20.45,11.87,1390.03
2001,156,52560.31,10.07,361.41,0.00,27.73,13.99,1596.23
2001,157,52612.28,15.33,304.65,0.00,27.58,16.91,1926.16
2001,158,52661.13,0.00,359.48,0.00,25.74,16.83,1915.66
2001,159,52706.83,0.00,443.20,0.00,25.58,14.06,1604.14
2001,160,52749.35,0.00,517.31,0.00,26.74,11.52,1357.79
2001,161,52788.64,0.00,527.14,0.00,28.36,11.95,1396.91
2001,162,52824.69,0.00,493.05,0.00,30.56,15.52,1761.87
2001,163,52857.48,0.00,456.51,0.00,32.10,18.58,2139.15
2001,164,52886.96,0.00,459.67,0.00,32.02,18.46,2122.88
2001,165,52913.14,0.00,445.56,0.00,32.01,19.20,2223.83
2001,166,52935.97,14.93,310.95,0.00,30.89,19.57,2275.26
2001,167,52955.46,0.00,453.21,0.00,28.92,16.39,1863.52
2001,168,52971.58,0.00,476.38,0.00,29.93,15.97,1813.61
2001,169,52984.32,0.00,504.15,0.00,31.23,15.11,1717.07
2001,170,52993.67,0.00,496.96,0.00,31.32,15.48,1757.27
2001,171,52999.63,8.56,286.22,0.00,28.35,18.01,2064.17
2001,172,53002.19,18.57,209.57,0.00,24.23,17.32,1976.87
2001,173,53001.34,0.00,359.88,0.00,22.61,13.67,1564.33
2001,174,52997.10,0.00,416.07,0.00,24.06,13.18,1514.88
2001,175,52989.46,0.00,491.04,0.00,26.40,11.96,1397.71
2001,176,52978.43,0.00,495.87,0.00,28.11,12.97,1494.47
2001,177,52964.01,0.00,456.18,0.00,27.96,14.76,1678.36
2001,178,52946.22,0.00,457.19,0.00,28.59,15.28,1735.44
2001,179,52925.07,4.76,334.91,0.00,29.55,16.59,1886.92
2001,180,52900.58,0.00,432.13,0.00,29.34,16.98,1934.28
2001,181,52872.76,0.00,408.60,0.00,29.67,18.10,2075.93
2001,182,52841.64,8.60,308.67,0.00,29.09,17.45,1992.44
2001,183,52807.23,0.00,496.23,0.00,25.78,10.94,1306.97
2001,184,52769.57,17.71,364.18,0.00,27.80,13.02,1498.51
2001,185,52728.68,17.53,296.82,0.00,28.23,17.09,1947.42
2001,186,52684.58,7.64,305.23,0.00,27.60,16.20,1840.49
2001,187,52637.31,0.00,522.79,0.00,27.18,10.12,1237.14
2001,188,52586.91,3.78,368.29,0.00,29.57,13.67,1564.08
2001,189,52533.41,26.63,279.14,0.00,31.43,20.34,2387.00
2001,190,52476.84,0.00,352.68,0.00,30.59,20.41,2397.39
2001,191,52417.24,0.00,379.26,0.00,31.43,20.30,2381.30
2001,192,52354.66,0.00,385.13,0.00,27.89,17.22,1964.20
2001,193,52289.14,0.00,458.54,0.00,26.24,13.02,1498.54
2001,194,52220.71,0.00,471.32,0.00,26.81,12.89,1486.19
2001,195,52149.43,0.00,494.22,0.00,27.98,12.55,1453.73
2001,196,52075.34,0.00,512.90,0.00,29.59,12.42,1441.21
2001,197,51998.48,0.00,494.99,0.00,30.19,13.86,1583.56
2001,198,51918.91,16.07,300.48,0.00,30.54,18.60,2141.64
2001,199,51836.68,21.13,253.42,0.00,29.49,20.02,2339.33
2001,200,51751.82,0.00,352.47,0.00,30.62,20.62,2428.29
2001,201,51664.40,0.00,364.57,0.00,31.48,20.91,2472.84
2001,202,51574.47,0.00,401.23,0.00,31.38,19.38,2248.53
2001,203,51482.07,0.00,358.28,0.00,31.52,21.00,2485.75
2001,204,51387.27,0.00,385.26,0.00,32.79,21.03,2490.42
2001,205,51290.10,0.00,355.64,0.00,32.42,21.87,2622.04
2001,206,51190.64,9.60,226.34,0.00,30.82,22.36,2701.29
2001,207,51088.92,12.07,181.42,0.00,27.16,20.89,2468.55
2001,208,50985.00,7.55,275.20,0.00,27.80,17.94,2054.77
2001,209,50878.94,11.61,236.85,0.00,27.96,19.70,2294.68
2001,210,50770.80,11.59,259.09,0.00,30.23,20.83,2460.30
2001,211,50660.61,0.00,428.71,0.00,32.07,19.25,2231.47
2001,212,50548.44,0.00,427.78,0.00,32.69,19.71,2296.11
2001,213,50434.34,0.00,415.30,0.00,32.42,20.07,2347.45
2001,214,50318.37,9.15,285.87,0.00,31.83,20.98,2483.40
2001,215,50200.57,10.58,241.20,0.00,29.76,21.22,2519.40
2001,216,50081.00,0.00,408.03,0.00,30.26,18.75,2161.61
2001,217,49959.71,0.00,456.90,0.00,31.23,17.42,1989.04
2001,218,49836.75,0.00,435.63,0.00,32.72,19.59,2278.17
2001,219,49712.18,0.00,404.05,0.00,32.73,20.90,2471.14
2001,220,49586.04,0.00,392.73,0.00,32.60,21.18,2513.85
2001,221,49458.37,8.35,252.14,0.00,31.51,22.27,2686.70
2001,222,49329.25,0.00,276.57,0.00,29.73,22.53,2728.69
2001,223,49198.70,0.00,281.17,0.00,28.07,21.03,2489.81
2001,224,49066.78,0.00,386.40,0.00,29.29,18.98,2193.94
2001,225,48933.53,0.00,465.59,0.00,29.21,15.60,1770.90
2001,226,48799.01,0.00,464.96,0.00,28.49,15.13,1718.73
2001,227,48663.25,0.00,461.79,0.00,28.22,15.11,1716.58
2001,228,48526.31,0.00,409.83,0.00,27.68,16.91,1925.63
2001,229,48388.22,0.00,456.85,0.00,27.76,14.82,1685.14
2001,230,48249.03,31.46,312.47,0.00,27.68,16.45,1869.77
2001,231,48108.78,17.95,294.67,0.00,26.10,15.95,1811.86
2001,232,47967.51,0.00,451.84,0.00,26.58,13.91,1588.27
2001,233,47825.27,0.00,497.32,0.00,28.73,12.54,1452.23
2001,234,47682.10,0.00,469.70,0.00,30.72,15.65,1777.19
2001,235,47538.02,0.00,382.64,0.00,29.70,18.95,2189.97
2001,236,47393.09,0.00,400.68,0.00,29.96,18.32,2105.36
2001,237,47247.34,19.56,270.78,0.00,29.99,19.73,2297.98
2001,238,47100.81,17.04,238.69,0.00,28.87,20.18,2363.31
2001,239,46953.53,0.00,386.52,0.00,28.64,17.52,2001.20
2001,240,46805.54,2.01,307.96,0.00,29.98,17.43,1990.21
2001,241,46656.88,0.00,352.99,0.00,28.69,18.70,2155.72
2001,242,46507.57,7.18,276.29,0.00,28.90,18.31,2104.00
2001,243,46357.66,10.08,204.09,0.00,26.46,19.34,2242.78
2001,244,46207.17,0.00,402.91,0.00,26.34,14.80,1682.56
2001,245,46056.14,0.00,413.99,0.00,26.46,14.25,1624.14
2001,246,45904.60,0.00,430.71,0.00,28.73,15.07,1712.27
2001,247,45752.57,0.00,382.08,0.00,29.73,18.17,2084.87
2001,248,45600.10,0.00,416.17,0.00,29.42,16.25,1846.09
2001,249,45447.21,0.00,453.35,0.00,29.67,13.98,1595.42
2001,250,45293.93,30.47,273.90,0.00,29.70,18.54,2133.45
2001,251,45140.28,11.54,243.83,0.00,29.72,20.02,2339.71
2001,252,44986.31,33.76,234.09,0.00,27.70,18.65,2148.23
2001,253,44832.03,0.00,407.87,0.00,24.99,12.29,1428.74
2001,254,44677.47,0.00,448.42,0.00,27.11,11.27,1335.36
2001,255,44522.66,0.00,442.05,0.00,27.76,11.99,1401.03
2001,256,44367.63,0.00,423.92,0.00,27.17,12.55,1453.29
2001,257,44212.41,0.00,364.14,0.00,22.01,11.14,1324.01
2001,258,44057.02,0.00,427.54,0.00,22.23,8.01,1072.69
2001,259,43901.48,0.00,434.67,0.00,24.01,8.78,1130.44
2001,260,43745.83,0.00,429.89,0.00,25.81,10.24,1246.92
2001,261,43590.09,13.37,222.95,0.00,23.24,14.25,1624.23
2001,262,43434.28,14.83,151.89,0.00,22.24,16.42,1866.56
2001,263,43278.44,0.00,358.96,0.00,23.90,12.55,1453.08
2001,264,43122.58,0.00,363.38,0.00,24.96,13.24,1520.46
2001,265,42966.74,0.00,399.79,0.00,25.70,11.69,1373.78
2001,266,42810.93,25.83,297.56,0.00,25.46,11.46,1352.34
2001,267,42655.19,18.26,229.88,0.00,19.23,10.09,1235.15
2001,268,42499.54,0.00,319.26,0.00,13.86,4.54,844.38
2001,269,42344.00,0.00,425.98,0.00,18.78,3.22,769.30
2001,270,42188.61,0.00,406.67,0.00,19.39,4.91,866.29
2001,271,42033.38,0.00,388.91,0.00,18.43,4.91,866.39
2001,272,41878.35,0.00,391.35,0.00,19.84,5.72,916.62
2001,273,41723.55,0.00,416.61,0.00,22.64,5.54,905.62
2001,274,41568.99,0.00,428.11,0.00,24.51,5.19,883.72
2001,275,41414.71,0.00,402.34,0.00,26.47,8.85,1135.97
2001,276,41260.73,0.00,378.83,0.00,26.05,10.19,1243.23
2001,277,41107.08,0.00,353.03,0.00,25.59,11.32,1339.93
2001,278,40953.80,26.19,220.20,0.00,21.69,11.02,1313.94
2001,279,40800.90,0.00,344.11,0.00,15.28,2.66,739.61
2001,280,40648.43,0.00,396.01,0.00,15.93,-0.72,579.61
2001,281,40496.40,0.00,393.22,0.00,18.76,1.43,677.16
2001,282,40344.85,0.00,371.58,0.00,21.51,5.16,881.79
2001,283,40193.82,0.00,308.56,0.00,22.68,10.15,1239.96
2001,284,40043.33,16.52,141.01,0.00,21.75,14.76,1678.31
2001,285,39893.41,20.66,131.36,0.00,22.71,16.22,1842.99
2001,286,39744.10,18.48,151.58,0.00,22.73,15.25,1732.30
2001,287,39595.43,22.74,184.40,0.00,19.93,10.85,1299.30
2001,288,39447.44,0.00,297.81,0.00,16.41,5.18,882.74
2001,289,39300.15,0.00,267.01,0.00,12.84,3.33,775.65
2001,290,39153.62,0.00,326.90,0.00,12.95,0.29,623.77
2001,291,39007.86,0.00,378.68,0.00,17.43,-0.85,574.09
2001,292,38862.93,0.00,329.42,0.00,19.43,5.02,873.19
2001,293,38718.85,0.00,334.90,0.00,22.83,7.08,1006.60
2001,294,38575.67,0.00,333.52,0.00,23.73,7.53,1038.38
2001,295,38433.42,0.00,299.27,0.00,22.97,9.36,1175.96
2001,296,38292.15,58.95,201.40,0.00,23.97,12.06,1407.12
2001,297,38151.89,26.14,174.19,0.00,21.97,12.09,1410.59
2001,298,38012.69,0.00,248.21,0.00,15.20,4.96,869.59
2001,299,37874.60,0.00,184.18,0.00,8.69,1.74,692.56
2001,300,37737.64,0.00,233.39,0.00,8.30,-0.75,578.36
2001,301,37601.88,0.00,331.53,0.00,12.65,-3.35,477.09
2001,302,37467.35,0.00,342.35,0.00,17.57,-0.90,572.07
2001,303,37334.09,0.00,301.24,0.00,17.96,3.56,788.33
2001,304,37202.16,0.00,316.52,0.00,21.35,4.81,860.24
2001,305,37071.61,0.00,260.68,0.00,21.38,9.35,1175.22
2001,306,36942.47,2.45,153.50,0.00,20.43,11.66,1370.85
2001,307,36814.80,0.00,310.33,0.00,18.72,2.73,743.35
2001,308,36688.64,0.00,316.43,0.00,19.79,2.33,722.29
2001,309,36564.06,0.00,300.28,0.00,15.59,0.21,620.03
2001,310,36441.09,0.00,322.13,0.00,16.45,-2.22,518.79
2001,311,36319.79,0.00,326.77,0.00,19.68,-1.22,558.73
2001,312,36200.21,0.00,314.46,0.00,20.02,0.77,645.63
2001,313,36082.40,0.00,286.12,0.00,14.52,-0.72,579.61
2001,314,35966.41,0.00,296.63,0.00,17.11,-0.29,597.87
2001,315,35852.30,0.00,252.90,0.00,14.03,0.83,648.61
2001,316,35740.12,0.00,284.17,0.00,14.92,-1.80,535.16
2001,317,35629.92,0.00,286.07,0.00,17.88,-0.07,607.66
2001,318,35521.76,0.00,270.58,0.00,18.53,1.92,701.54
2001,319,35415.69,0.00,270.90,0.00,19.83,2.50,731.32
2001,320,35311.76,0.00,267.48,0.00,21.93,4.23,826.08
2001,321,35210.02,0.00,240.01,0.00,20.29,5.61,909.47
2001,322,35110.54,0.00,230.02,0.00,18.98,5.19,883.49
2001,323,35013.36,8.13,137.85,0.00,13.85,3.85,804.55
2001,324,34918.54,0.00,180.18,0.00,7.88,-1.55,545.18
2001,325,34826.13,0.00,246.50,0.00,12.06,-2.76,498.44
2001,326,34736.18,0.00,247.46,0.00,14.91,-0.55,586.68
2001,327,34648.74,4.31,176.87,0.00,17.23,2.36,723.99
2001,328,34563.87,12.25,98.61,0.00,17.17,9.76,1207.75
2001,329,34481.62,0.00,142.98,0.00,16.16,8.06,1076.35
2001,330,34402.03,19.03,163.84,0.00,15.74,2.13,712.21
2001,331,34325.16,15.15,121.74,0.00,15.71,6.33,956.11
2001,332,34251.05,39.81,109.64,0.00,11.60,3.58,789.31
2001,333,34179.75,22.83,136.35,0.00,15.67,5.13,879.94
2001,334,34111.30,6.81,99.95,0.00,13.11,5.89,927.43
2001,335,34045.76,0.00,114.72,0.00,9.42,3.44,781.48
2001,336,33983.16,0.00,218.74,0.00,13.64,0.33,625.29
2001,337,33923.54,0.00,246.90,0.00,17.79,0.65,640.20
2001,338,33866.95,1.41,204.94,0.00,18.51,5.85,925.26
2001,339,33813.43,0.00,190.36,0.00,19.21,7.69,1049.90
2001,340,33763.01,15.36,91.36,0.00,13.98,7.46,1033.21
2001,341,33715.72,0.00,120.75,0.00,11.30,5.14,880.82
2001,342,33671.60,0.00,91.66,0.00,8.72,4.34,832.58
2001,343,33630.69,0.00,158.33,0.00,6.69,-1.03,566.25
2001,344,33593.00,0.00,224.37,0.00,8.62,-3.75,462.81
2001,345,33558.58,0.00,235.36,0.00,11.31,-2.53,507.18
2001,346,33527.43,9.79,148.91,0.00,12.72,2.23,717.03
2001,347,33499.59,8.50,94.07,0.00,14.47,8.48,1107.68
2001,348,33475.08,8.91,113.11,0.00,13.50,6.37,959.22
2001,349,33453.91,0.00,125.15,0.00,9.55,4.08,817.40
2001,350,33436.09,42.82,102.65,0.00,10.47,4.58,846.77
2001,351,33421.66,31.69,117.61,0.00,13.08,6.21,948.67
2001,352,33410.60,0.00,162.24,0.00,9.19,2.36,723.75
2001,353,33402.94,0.00,219.32,0.00,9.32,-1.08,564.25
2001,354,33398.67,0.00,218.87,0.00,6.74,-3.49,472.15
2001,355,33397.81,0.00,252.98,0.00,9.49,-4.68,431.60
2001,356,33400.34,13.07,187.30,0.00,11.36,-2.49,508.56
2001,357,33406.28,0.00,202.09,0.00,7.29,-1.54,545.68
2001,358,33415.61,0.00,131.92,0.00,0.06,-4.96,422.38
2001,359,33428.33,0.00,183.23,0.00,-1.78,-9.12,306.37
2001,360,33444.42,0.00,205.74,0.00,-1.82,-10.27,279.74
2001,361,33463.89,0.00,205.69,0.00,1.32,-7.19,356.25
2001,362,33486.70,0.00,192.94,0.00,3.30,-4.50,437.56
2001,363,33512.85,0.00,155.42,0.00,-2.62,-8.36,325.23
2001,364,33542.32,0.00,200.74,0.00,-4.99,-12.86,227.28
2001,365,33575.08,0.00,220.64,0.00,-3.58,-12.75,229.36
2002,1,33611.28,0.00,219.67,0.00,-2.38,-12.78,228.70
2002,2,33650.57,0.00,234.41,0.00,-0.61,-12.23,239.26
2002,3,33693.07,0.00,233.39,0.00,0.66,-10.84,267.47
2002,4,33738.76,0.00,247.53,0.00,2.59,-10.30,279.27
2002,5,33787.61,0.00,192.46,0.00,3.59,-4.98,421.93
2002,6,33839.57,7.77,67.24,0.00,1.92,-1.66,540.99
2002,7,33894.62,0.00,138.67,0.00,0.79,-4.90,424.42
2002,8,33952.71,0.00,260.09,0.00,5.17,-8.78,314.69
2002,9,34013.81,0.00,245.69,0.00,10.23,-2.35,513.84
2002,10,34077.88,0.00,175.53,0.00,9.33,1.73,692.16
2002,11,34144.86,0.00,208.92,0.00,7.29,-2.03,526.05
2002,12,34214.73,0.00,248.95,0.00,8.06,-4.26,445.43
2002,13,34287.43,0.00,229.38,0.00,6.97,-3.54,470.14
2002,14,34362.91,0.00,225.78,0.00,10.38,0.01,611.23
2002,15,34441.14,0.00,203.99,0.00,7.18,-1.55,545.29
2002,16,34522.06,0.00,248.49,0.00,6.11,-5.46,406.74
2002,17,34605.61,0.00,210.53,0.00,4.72,-4.12,450.07
2002,18,34691.76,0.00,243.17,0.00,4.49,-6.32,381.04
2002,19,34780.45,0.00,192.63,0.00,1.61,-6.05,388.97
2002,20,34871.63,0.00,219.95,0.00,1.65,-7.35,351.82
2002,21,34965.24,0.00,266.47,0.00,9.16,-3.38,476.00
2002,22,35061.24,0.00,294.12,0.00,12.65,-3.35,476.96
2002,23,35159.56,21.79,169.63,0.00,13.70,4.05,815.90
2002,24,35260.17,20.85,161.88,0.00,11.61,2.78,745.86
2002,25,35363.00,0.00,274.16,0.00,8.35,-4.03,453.38
2002,26,35467.99,0.00,302.18,0.00,12.03,-3.67,465.88
2002,27,35575.11,0.00,306.30,0.00,14.91,-1.50,547.31
2002,28,35684.29,0.00,306.05,0.00,18.82,2.03,707.00
2002,29,35795.47,11.43,122.85,0.00,18.09,11.70,1374.69
2002,30,35908.62,17.31,143.78,0.00,16.31,8.89,1139.20
2002,31,36023.67,12.76,174.14,0.00,15.77,6.54,970.54
2002,32,36140.56,0.00,260.11,0.00,11.13,0.81,647.41
2002,33,36259.26,0.00,268.15,0.00,5.24,-5.06,419.42
2002,34,36379.70,0.00,256.46,0.00,6.11,-3.35,477.17
2002,35,36501.83,0.00,222.47,0.00,2.88,-4.73,429.83
2002,36,36625.61,0.00,282.32,0.00,2.37,-8.32,326.20
2002,37,36750.98,0.00,261.59,0.00,3.71,-5.82,395.77
2002,38,36877.89,0.00,321.48,0.00,10.87,-3.10,486.13
2002,39,37006.29,0.00,345.80,0.00,13.95,-3.40,475.19
2002,40,37136.14,2.66,256.44,0.00,14.88,-1.92,530.69
2002,41,37267.38,6.07,204.75,0.00,11.89,1.47,679.27
2002,42,37399.97,0.00,233.53,0.00,6.45,-1.59,543.57
2002,43,37533.87,0.00,277.69,0.00,8.77,-1.32,554.70
2002,44,37669.02,0.00,285.40,0.00,6.03,-4.19,447.92
2002,45,37805.38,0.00,363.20,0.00,9.07,-7.77,340.46
2002,46,37942.90,0.00,340.26,0.00,12.56,-1.83,534.07
2002,47,38081.55,0.00,318.29,0.00,10.70,-1.68,540.11
2002,48,38221.28,0.00,283.52,0.00,7.55,-2.48,509.07
2002,49,38362.04,0.00,367.65,0.00,11.62,-4.97,422.24
2002,50,38503.80,0.00,336.12,0.00,13.42,-0.25,599.88
2002,51,38646.52,12.86,171.32,0.00,13.83,6.00,934.72
2002,52,38790.15,0.00,95.93,0.00,5.76,3.02,758.41
2002,53,38934.65,0.00,245.51,0.00,4.98,-2.69,500.96
2002,54,39080.00,0.00,383.10,0.00,9.14,-6.75,368.40
2002,55,39226.15,0.00,401.68,0.00,14.85,-4.21,447.21
2002,56,39373.06,6.28,256.37,0.00,15.26,2.54,733.13
2002,57,39520.70,3.75,250.52,0.00,6.23,-5.08,418.64
2002,58,39669.03,0.00,220.22,0.00,-3.72,-9.93,287.42
2002,59,39818.02,0.00,402.97,0.00,4.02,-11.67,250.22
2002,60,39967.64,0.00,404.70,0.00,9.65,-6.72,369.25
2002,61,40117.84,14.03,168.63,0.00,6.72,0.07,613.86
2002,62,40268.61,0.00,356.54,0.00,4.46,-7.42,349.88
2002,63,40419.90,0.00,370.15,0.00,-1.16,-13.48,216.07
2002,64,40571.69,0.00,428.10,0.00,10.38,-7.68,342.82
2002,65,40723.94,0.00,404.10,0.00,16.60,0.39,628.43
2002,66,40876.63,0.00,368.00,0.00,20.21,6.38,959.28
2002,67,41029.72,0.00,344.40,0.00,20.56,8.14,1082.45
2002,68,41183.19,11.73,287.39,0.00,16.67,2.56,734.18
2002,69,41337.00,0.00,308.95,0.00,5.47,-3.91,457.26
2002,70,41491.14,1.12,471.67,1.12,9.68,-6.08,388.09
2002,71,41645.56,0.00,335.60,0.00,11.77,1.23,667.64
2002,72,41800.24,0.00,362.74,0.00,16.68,4.52,843.08
2002,73,41955.16,0.00,419.71,0.00,18.01,2.10,710.33
2002,74,42110.29,18.17,197.64,0.00,16.12,8.13,1082.12
2002,75,42265.61,13.64,162.73,0.00,9.15,3.16,766.16
2002,76,42421.07,6.34,173.42,0.00,8.49,2.27,719.30
2002,77,42576.67,4.34,161.81,0.00,10.88,5.18,882.82
2002,78,42732.37,23.74,92.02,0.00,9.42,6.45,963.93
2002,79,42888.15,9.38,128.65,0.00,9.65,5.49,902.39
2002,80,43043.98,0.00,401.15,0.00,7.33,-3.79,461.52
2002,81,43199.83,0.00,420.80,0.00,3.79,-8.11,331.72
2002,82,43355.68,0.00,488.44,0.00,11.73,-6.36,379.86
2002,83,43511.51,0.00,476.91,0.00,15.70,-1.74,537.46
2002,84,43667.29,19.63,229.74,0.00,9.44,1.48,679.64
2002,85,43822.99,12.74,142.31,0.00,4.01,-0.38,594.00
2002,86,43978.59,0.00,402.22,0.00,9.50,-1.30,555.35
2002,87,44134.05,2.90,359.47,0.00,13.95,-1.70,539.29
2002,88,44289.37,1.70,491.04,0.00,19.05,1.26,668.79
2002,89,44444.50,0.00,454.03,0.00,15.83,1.81,695.95
2002,90,44599.42,0.00,410.84,0.00,14.82,3.40,779.32
2002,91,44754.10,0.00,498.31,0.00,16.39,-1.03,566.25
2002,92,44908.53,0.00,479.67,0.00,20.60,4.20,824.52
2002,93,45062.66,0.00,423.01,0.00,12.62,0.67,641.06
2002,94,45216.47,0.00,419.73,0.00,8.73,-2.56,506.07
2002,95,45369.94,0.00,443.23,0.00,9.66,-2.52,507.42
2002,96,45523.04,0.00,461.37,0.00,11.35,-1.72,538.35
2002,97,45675.72,0.00,533.32,0.00,19.11,-1.66,540.76
2002,98,45827.98,9.13,346.07,0.00,20.80,6.62,975.82
2002,99,45979.77,8.52,277.57,0.00,18.37,8.53,1111.27
2002,100,46131.06,0.00,517.95,0.00,19.86,1.72,691.32
2002,101,46281.83,0.00,524.33,0.00,25.22,4.68,852.83
2002,102,46432.03,23.54,262.28,0.00,23.50,13.80,1576.92
2002,103,46581.65,21.15,214.76,0.00,21.18,13.83,1580.19
2002,104,46730.64,11.73,228.94,0.00,22.19,14.26,1624.54
2002,105,46878.98,0.00,432.76,0.00,28.87,15.16,1722.46
2002,106,47026.62,0.00,423.93,0.00,28.61,15.29,1736.04
2002,107,47173.53,0.00,366.44,0.00,28.36,17.41,1987.22
2002,108,47319.68,0.00,454.11,0.00,29.79,14.27,1626.41
2002,109,47465.03,9.59,268.94,0.00,27.95,17.00,1936.74
2002,110,47609.54,25.71,181.92,0.00,22.42,15.83,1797.16
2002,111,47753.17,33.93,239.00,0.00,17.86,9.46,1183.30
2002,112,47895.89,0.00,345.45,0.00,14.04,5.28,889.26
2002,113,48037.65,0.00,529.96,0.00,18.16,0.58,636.82
2002,114,48178.42,15.43,373.60,0.00,20.06,4.33,831.91
2002,115,48318.15,0.00,427.06,0.00,17.03,5.01,872.30
2002,116,48456.80,0.00,409.37,0.00,16.94,5.63,910.98
2002,117,48594.32,32.55,317.41,0.00,18.96,7.08,1006.67
2002,118,48730.69,0.00,443.04,0.00,21.60,8.78,1130.71
2002,119,48865.84,0.00,450.96,0.00,18.54,5.81,922.39
2002,120,48999.73,0.00,521.12,0.00,23.15,5.66,912.67
2002,121,49132.33,11.34,316.23,0.00,21.35,9.58,1193.36
2002,122,49263.58,0.00,401.17,0.00,20.00,9.29,1170.40
2002,123,49393.43,0.00,508.49,0.00,18.12,2.78,745.77
2002,124,49521.83,0.00,489.66,0.00,21.36,6.59,973.64
2002,125,49648.75,0.00,513.42,0.00,23.10,6.52,969.00
2002,126,49774.12,29.79,288.59,0.00,22.43,11.95,1396.86
2002,127,49897.90,26.72,284.97,0.00,25.78,15.33,1741.49
2002,128,50020.04,20.86,275.42,0.00,25.86,15.94,1810.09
2002,129,50140.48,3.89,241.13,0.00,22.59,14.43,1642.43
2002,130,50259.18,0.00,507.08,0.00,21.31,6.39,960.32
2002,131,50376.08,0.00,503.85,0.00,24.03,9.04,1150.44
2002,132,50491.13,46.40,223.87,0.00,22.79,15.49,1758.41
2002,133,50604.28,27.17,306.30,0.00,19.25,8.98,1145.83
2002,134,50715.47,0.00,482.21,0.00,19.29,6.04,937.08
2002,135,50824.65,0.00,545.01,0.00,22.99,5.23,886.15
2002,136,50931.77,12.63,372.89,0.00,23.47,8.77,1129.44
2002,137,51036.78,22.16,254.83,0.00,17.47,9.26,1167.54
2002,138,51139.61,0.00,396.85,0.00,13.91,4.40,836.23
2002,139,51240.22,0.00,528.88,0.00,14.53,-0.51,588.58
2002,140,51338.55,0.00,437.82,0.00,13.58,2.57,734.71
2002,141,51434.55,0.00,468.22,0.00,15.02,2.67,739.77
2002,142,51528.17,0.00,569.22,0.00,20.67,0.94,653.59
2002,143,51619.35,0.00,559.42,0.00,24.56,4.83,861.85
2002,144,51708.05,0.00,472.24,0.00,26.28,12.09,1409.89
2002,145,51794.20,8.70,308.93,0.00,26.74,15.03,1707.92
2002,146,51877.77,0.00,493.85,0.00,25.20,10.03,1230.01
2002,147,51958.69,4.14,356.96,0.00,27.02,12.37,1436.06
2002,148,52036.92,14.94,285.43,0.00,26.83,16.14,1834.18
2002,149,52112.41,14.24,285.71,0.00,27.50,16.76,1907.03
2002,150,52185.11,0.00,433.92,0.00,29.01,16.17,1836.63
2002,151,52254.99,0.00,467.96,0.00,30.08,15.41,1750.11
2002,152,52321.98,0.00,395.23,0.00,30.42,18.76,2163.28
2002,153,52386.05,0.00,347.92,0.00,29.53,19.76,2301.99
2002,154,52447.16,0.00,419.37,0.00,31.19,18.64,2147.40
2002,155,52505.26,16.47,298.99,0.00,31.78,20.04,2342.67
2002,156,52560.31,29.79,189.63,0.00,27.73,21.11,2502.16
2002,157,52612.28,20.28,164.75,0.00,19.87,14.71,1673.33
2002,158,52661.13,0.00,442.11,0.00,23.81,11.91,1393.41
2002,159,52706.83,0.00,518.45,0.00,28.87,11.96,1398.23
2002,160,52749.35,0.00,429.20,0.00,29.19,16.81,1912.95
2002,161,52788.64,0.00,445.35,0.00,30.39,17.14,1954.48
2002,162,52824.69,0.00,409.23,0.00,29.47,17.75,2030.70
2002,163,52857.48,5.25,277.08,0.00,28.67,18.46,2122.76
2002,164,52886.96,10.12,233.11,0.00,26.66,18.57,2138.48
2002,165,52913.14,4.62,276.99,0.00,24.36,14.98,1702.59
2002,166,52935.97,5.02,344.93,0.00,24.32,11.84,1387.27
2002,167,52955.46,0.00,448.62,0.00,25.05,12.82,1479.26
2002,168,52971.58,0.00,528.96,0.00,26.76,9.86,1215.72
2002,169,52984.32,0.00,518.18,0.00,28.06,11.51,1357.12
2002,170,52993.67,0.00,484.21,0.00,29.79,14.68,1669.87
