Latitude: 39.194793  Longitude: -85.798185
X & Y on Lambert Conformal Conic: 1167151.56 -250744.91
Tile: 11568
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,330,34270.60,0.00,236.68,0.00,15.30,2.68,740.72
1998,331,34192.49,0.00,263.82,0.00,17.90,1.17,664.57
1998,332,34117.19,0.00,268.81,0.00,19.96,1.04,658.70
1998,333,34044.74,0.00,249.99,0.00,20.00,3.96,810.76
1998,334,33975.19,3.22,125.89,0.00,18.96,10.12,1237.21
1998,335,33908.59,0.00,215.50,0.00,14.29,2.31,721.01
1998,336,33844.97,0.00,255.38,0.00,18.16,0.24,621.29
1998,337,33784.39,0.00,235.45,0.00,19.27,3.42,780.65
1998,338,33726.88,0.00,146.09,0.00,21.79,13.12,1508.96
1998,339,33672.49,0.00,94.13,0.00,18.69,13.43,1540.06
1998,340,33621.24,13.52,113.91,0.00,22.83,13.70,1567.08
1998,341,33573.19,0.00,73.56,0.00,11.29,7.56,1040.77
1998,342,33528.35,0.00,83.10,0.00,9.46,5.32,891.77
1998,343,33486.77,0.00,213.25,0.00,8.94,-3.42,474.34
1998,344,33448.46,0.00,192.41,0.00,6.48,-4.03,453.33
1998,345,33413.47,0.00,206.81,0.00,7.64,-4.21,447.07
1998,346,33381.82,0.00,206.10,0.00,7.89,-3.89,458.19
1998,347,33353.52,0.00,158.94,0.00,9.05,0.69,642.19
1998,348,33328.60,0.00,197.23,0.00,8.75,-2.22,518.98
1998,349,33307.08,0.00,239.39,0.00,10.81,-5.04,420.12
1998,350,33288.98,1.61,199.77,0.00,6.10,-5.00,421.41
1998,351,33274.30,0.00,136.21,0.00,3.95,-2.86,494.76
1998,352,33263.07,0.00,211.35,0.00,9.02,-3.10,486.09
1998,353,33255.28,2.66,107.92,0.00,7.14,-0.01,610.34
1998,354,33250.94,0.00,138.20,0.00,10.11,3.16,766.23
1998,355,33250.06,45.29,134.51,0.00,12.56,3.00,757.37
1998,356,33252.64,0.00,109.38,0.00,-5.91,-10.77,268.96
1998,357,33258.67,0.00,140.70,0.00,-5.85,-12.09,241.95
1998,358,33268.16,0.00,189.08,0.00,-1.59,-10.46,275.67
1998,359,33281.08,0.00,228.87,0.00,0.13,-11.84,246.89
1998,360,33297.45,0.00,246.97,0.00,3.27,-11.11,261.66
1998,361,33317.23,0.00,220.80,0.00,5.49,-5.79,396.81
1998,362,33340.42,0.00,131.27,0.00,3.29,-2.18,520.59
1998,363,33367.00,0.00,152.90,0.00,4.46,-1.86,532.97
1998,364,33396.95,3.24,133.01,3.24,-4.93,-11.31,257.67
1998,365,33430.25,0.00,191.43,3.24,-4.81,-11.67,250.19
1999,1,33467.03,9.22,184.11,11.21,-5.79,-16.41,169.62
1999,2,33506.97,22.52,227.56,33.73,2.55,-14.54,198.03
1999,3,33550.17,0.00,86.04,33.73,-6.09,-9.07,307.71
1999,4,33596.60,0.00,86.80,33.73,-11.95,-14.90,192.23
1999,5,33646.25,0.00,313.80,33.73,-3.29,-21.49,109.69
1999,6,33699.06,3.05,241.30,36.77,1.88,-19.10,134.93
1999,7,33755.00,3.06,160.21,39.83,-5.27,-13.40,217.45
1999,8,33814.04,9.75,196.24,49.59,-1.83,-12.60,232.05
1999,9,33876.13,0.00,106.68,49.59,-6.02,-9.64,294.12
1999,10,33941.23,0.00,295.55,49.59,-5.76,-19.00,136.13
1999,11,34009.30,0.00,330.27,49.59,5.13,-14.86,192.93
1999,12,34080.29,7.21,246.22,56.80,7.79,-10.83,267.71
1999,13,34154.16,12.52,102.42,54.26,4.83,0.06,613.33
1999,14,34230.85,0.76,83.18,55.02,-6.87,-9.47,298.11
1999,15,34310.33,0.00,273.78,55.02,0.86,-9.99,286.04
1999,16,34392.54,0.00,325.85,55.02,7.53,-8.78,314.65
1999,17,34477.44,4.53,229.74,53.67,11.13,-2.79,497.26
1999,18,34564.96,0.00,179.61,51.34,5.78,-0.45,590.99
1999,19,34655.06,0.00,238.34,49.74,6.54,-2.19,520.08
1999,20,34747.68,4.69,236.61,47.90,12.90,-1.62,542.41
1999,21,34842.78,17.66,237.57,44.88,16.12,1.18,665.00
1999,22,34940.29,31.42,175.73,39.45,15.84,6.95,997.92
1999,23,35040.17,0.00,180.61,32.60,16.86,10.30,1252.14
1999,24,35142.35,0.00,132.69,29.59,5.49,1.15,663.92
1999,25,35246.80,0.00,143.16,27.04,4.74,0.09,614.72
1999,26,35353.44,0.00,329.83,26.04,11.07,-3.63,466.99
1999,27,35462.23,0.00,352.10,24.29,17.42,-1.83,534.06
1999,28,35573.11,0.00,90.13,19.59,7.97,5.19,883.72
1999,29,35686.03,0.00,165.66,16.95,5.61,0.30,623.95
1999,30,35800.93,0.00,312.41,15.43,9.83,-2.39,512.38
1999,31,35917.75,26.36,177.20,13.76,5.75,-2.02,526.62
1999,32,36036.46,2.12,132.85,10.45,7.28,1.89,699.71
1999,33,36156.98,0.75,98.42,6.12,7.11,4.29,829.79
1999,34,36279.27,6.77,231.66,4.63,8.65,-2.45,510.24
1999,35,36403.28,0.00,268.04,2.92,6.62,-1.92,530.62
1999,36,36528.95,2.28,274.49,2.57,10.02,-5.16,416.04
1999,37,36656.24,41.05,282.34,1.36,14.50,-3.13,485.01
1999,38,36785.08,11.12,169.97,0.00,11.76,3.91,807.74
1999,39,36915.44,0.00,265.34,0.00,11.81,2.06,708.52
1999,40,37047.26,0.00,307.97,0.00,15.21,2.53,732.74
1999,41,37180.49,0.00,350.28,0.00,16.53,-1.27,556.47
1999,42,37315.08,16.27,270.77,0.00,22.90,0.02,611.37
1999,43,37450.99,4.92,155.38,0.00,4.97,-1.64,541.79
1999,44,37588.17,0.00,264.04,0.00,0.08,-8.74,315.78
1999,45,37726.58,0.00,345.00,0.00,5.51,-8.69,316.94
1999,46,37866.17,0.00,374.51,0.00,13.06,-6.33,380.47
1999,47,38006.89,4.66,256.37,0.00,14.18,-0.08,607.05
1999,48,38148.70,0.00,87.07,0.00,2.93,0.52,634.25
1999,49,38291.56,0.00,196.50,0.00,3.91,-2.01,526.97
1999,50,38435.43,0.00,226.55,0.00,4.53,-2.23,518.54
1999,51,38580.26,0.00,165.93,0.00,1.48,-3.07,487.07
1999,52,38726.02,0.00,230.46,0.00,1.28,-5.16,416.09
1999,53,38872.66,0.00,304.16,0.00,1.08,-8.08,332.37
1999,54,39020.16,1.65,321.69,1.65,1.35,-7.19,356.11
1999,55,39168.46,2.28,181.52,0.24,3.41,-2.63,503.25
1999,56,39317.53,0.00,165.67,0.00,4.10,-0.22,601.15
1999,57,39467.34,6.17,288.72,0.00,8.13,-5.25,413.40
1999,58,39617.85,19.92,307.71,0.00,15.04,-2.80,497.04
1999,59,39769.02,3.27,63.34,0.00,5.78,3.83,803.05
1999,60,39920.82,0.00,264.64,0.00,8.72,1.54,682.71
1999,61,40073.23,2.06,286.02,0.00,11.42,-1.33,554.04
1999,62,40226.19,0.00,164.26,0.00,3.98,-0.12,605.26
1999,63,40379.69,0.00,337.28,0.00,6.97,-2.85,495.08
1999,64,40533.69,22.48,298.03,0.00,11.65,-1.91,531.07
1999,65,40688.15,0.00,224.62,0.00,6.04,0.28,623.21
1999,66,40843.06,0.00,328.17,0.00,0.92,-7.82,339.22
1999,67,40998.37,14.35,282.20,14.35,1.25,-7.44,349.33
1999,68,41154.06,9.18,253.01,13.90,2.54,-4.91,424.05
1999,69,41310.11,0.00,193.89,12.99,0.01,-3.85,459.58
1999,70,41466.47,0.00,412.56,12.99,1.54,-7.88,337.61
1999,71,41623.13,0.00,487.10,12.99,5.35,-7.64,344.01
1999,72,41780.05,0.00,422.39,12.99,2.89,-6.21,384.05
1999,73,41937.21,0.00,318.45,11.84,2.86,-3.26,480.16
1999,74,42094.58,0.00,478.25,11.30,6.84,-4.71,430.66
1999,75,42252.13,0.00,540.23,10.63,15.97,-4.41,440.44
1999,76,42409.84,0.00,540.77,8.63,21.95,-1.24,557.82
1999,77,42567.68,0.00,433.98,5.07,12.27,2.49,730.81
1999,78,42725.63,0.00,477.31,3.39,9.65,-2.00,527.45
1999,79,42883.65,0.00,519.95,1.73,13.10,-2.05,525.48
1999,80,43041.73,0.00,424.97,0.00,10.55,-1.11,563.23
1999,81,43199.83,0.00,433.71,0.00,9.04,-3.08,486.70
1999,82,43357.93,0.00,389.33,0.00,8.19,-1.77,536.38
1999,83,43516.00,0.00,475.35,0.00,14.55,-1.26,556.78
1999,84,43674.03,0.00,452.25,0.00,9.46,-3.84,459.86
1999,85,43831.97,0.00,417.72,0.00,8.44,-2.94,491.76
1999,86,43989.81,0.00,491.76,0.00,13.23,-4.13,449.75
1999,87,44147.52,0.00,506.98,0.00,17.42,-2.99,489.94
1999,88,44305.08,0.00,487.07,0.00,17.91,0.61,638.11
1999,89,44462.45,0.00,503.12,0.00,20.67,0.24,621.38
1999,90,44619.61,4.86,347.24,0.00,18.18,2.43,727.48
1999,91,44776.53,0.00,347.36,0.00,16.79,7.05,1004.73
1999,92,44933.19,0.00,341.84,0.00,22.22,12.14,1414.63
1999,93,45089.55,17.85,145.68,0.00,18.46,13.31,1527.30
1999,94,45245.59,0.00,314.40,0.00,22.59,13.74,1571.09
1999,95,45401.29,7.63,348.18,0.00,22.39,6.55,971.05
1999,96,45556.60,0.00,384.09,0.00,19.51,8.26,1091.33
1999,97,45711.51,0.00,487.30,0.00,22.69,4.94,868.49
1999,98,45865.98,10.93,352.33,0.00,24.41,7.56,1040.63
1999,99,46019.97,9.24,197.65,0.00,20.27,12.76,1474.05
1999,100,46173.47,0.00,433.06,0.00,17.88,4.21,824.84
1999,101,46326.44,0.00,411.56,0.00,18.16,5.56,906.77
1999,102,46478.84,0.00,310.32,0.00,13.72,5.21,884.53
1999,103,46630.65,0.00,458.00,0.00,16.53,1.72,691.37
1999,104,46781.82,3.74,353.56,0.00,18.13,2.31,721.50
1999,105,46932.33,8.27,212.52,0.00,13.96,6.34,957.07
1999,106,47082.14,4.86,86.32,0.00,7.02,4.50,842.24
1999,107,47231.22,1.57,177.17,0.00,6.93,2.80,746.80
1999,108,47379.52,0.65,346.96,0.00,11.67,2.92,753.10
1999,109,47527.02,0.00,460.24,0.00,16.59,3.35,776.75
1999,110,47673.66,15.47,362.08,0.00,18.49,3.82,802.54
1999,111,47819.42,0.00,526.85,0.00,25.41,5.81,922.42
1999,112,47964.26,0.00,445.95,0.00,24.54,10.77,1292.45
1999,113,48108.13,0.00,277.25,0.00,23.48,16.08,1826.99
1999,114,48250.99,0.00,464.21,0.00,18.30,4.84,862.35
1999,115,48392.80,3.75,383.92,0.00,19.27,2.78,745.95
1999,116,48533.53,3.42,339.16,0.00,18.58,5.74,918.28
1999,117,48673.12,9.85,211.51,0.00,17.59,10.75,1290.43
1999,118,48811.52,0.00,330.97,0.00,19.60,11.50,1355.91
1999,119,48948.71,0.00,459.58,0.00,20.76,8.37,1099.47
1999,120,49084.62,0.00,516.92,0.00,21.88,6.22,948.83
1999,121,49219.22,0.00,522.65,0.00,23.56,6.98,999.91
1999,122,49352.45,0.00,531.92,0.00,25.24,7.29,1021.53
1999,123,49484.28,0.00,534.83,0.00,26.59,7.60,1043.38
1999,124,49614.63,2.00,383.73,0.00,27.60,10.09,1234.82
1999,125,49743.48,16.44,300.63,0.00,26.20,14.79,1681.66
1999,126,49870.77,9.06,163.04,0.00,20.93,15.56,1766.70
1999,127,49996.45,0.00,431.97,0.00,22.73,10.95,1307.53
1999,128,50120.46,0.00,445.64,0.00,21.54,9.52,1188.48
1999,129,50242.75,0.00,493.40,0.00,24.28,9.40,1179.09
1999,130,50363.28,0.00,511.50,0.00,27.15,10.52,1254.55
1999,131,50481.99,0.00,499.51,0.00,29.28,12.86,1458.68
1999,132,50598.82,7.90,327.82,0.00,28.47,15.36,1744.67
1999,133,50713.72,12.34,166.03,0.00,20.82,15.42,1751.52
1999,134,50826.65,0.00,286.85,0.00,18.82,12.02,1404.09
1999,135,50937.53,0.00,458.98,0.00,25.34,12.24,1423.92
1999,136,51046.32,0.00,472.47,0.00,28.53,13.87,1580.67
1999,137,51152.97,14.55,303.21,0.00,29.96,17.86,2045.01
1999,138,51257.42,5.49,194.85,0.00,22.36,15.71,1783.52
1999,139,51359.61,0.00,476.28,0.00,23.60,9.53,1189.15
1999,140,51459.50,0.00,489.87,0.00,25.33,10.28,1250.54
1999,141,51557.01,3.40,370.95,0.00,27.68,12.02,1403.32
1999,142,51652.11,1.44,307.52,0.00,22.72,14.93,1696.27
1999,143,51744.74,9.90,293.07,0.00,24.45,13.90,1587.65
1999,144,51834.85,0.00,321.24,0.00,17.58,9.83,1213.07
1999,145,51922.38,0.00,479.41,0.00,20.33,7.11,1009.27
1999,146,52007.27,0.00,471.07,0.00,20.80,7.91,1065.36
1999,147,52089.49,0.00,550.08,0.00,24.95,6.15,944.23
1999,148,52168.98,0.00,543.74,0.00,28.17,8.77,1106.77
1999,149,52245.68,0.00,518.69,0.00,29.29,11.50,1302.10
1999,150,52319.55,3.61,351.72,0.00,28.87,14.03,1600.71
1999,151,52390.55,5.73,192.56,0.00,23.63,16.98,1934.87
1999,152,52458.63,22.53,249.20,0.00,27.90,18.87,2178.14
1999,153,52523.74,0.00,282.64,0.00,25.07,17.95,2056.47
1999,154,52585.83,0.00,395.72,0.00,26.17,15.76,1789.69
1999,155,52644.87,0.00,432.36,0.00,28.10,16.06,1824.29
1999,156,52700.82,0.00,451.83,0.00,30.91,17.29,1965.10
1999,157,52753.64,0.00,428.23,0.00,32.64,19.63,2283.95
1999,158,52803.29,0.00,367.92,0.00,31.37,20.92,2474.13
1999,159,52849.73,0.00,407.75,0.00,32.85,20.79,2418.96
1999,160,52892.94,0.00,421.55,0.00,32.64,20.21,2311.43
1999,161,52932.88,0.00,436.33,0.00,32.73,19.80,2227.27
1999,162,52969.52,0.00,411.34,0.00,32.41,20.53,2376.59
1999,163,53002.84,22.92,306.09,0.00,32.05,20.17,2361.15
1999,164,53032.82,7.74,289.41,0.00,29.75,19.01,2197.33
1999,165,53059.42,0.00,332.71,0.00,26.72,18.16,2083.80
1999,166,53082.63,0.00,381.46,0.00,22.98,13.48,1545.08
1999,167,53102.44,0.00,460.36,0.00,22.69,10.47,1266.81
1999,168,53118.82,0.00,414.43,0.00,22.82,12.19,1419.26
1999,169,53131.77,0.00,504.08,0.00,23.89,9.34,1173.85
1999,170,53141.28,0.00,485.39,0.00,24.71,11.00,1312.13
1999,171,53147.33,0.00,468.08,0.00,27.80,14.41,1640.28
1999,172,53149.93,0.00,429.57,0.00,29.71,17.48,1995.99
1999,173,53149.07,0.00,449.05,0.00,30.13,16.92,1927.26
1999,174,53144.76,7.50,331.34,0.00,30.59,17.46,1993.55
1999,175,53136.99,17.83,198.04,0.00,26.86,20.13,2356.37
1999,176,53125.78,0.00,336.98,0.00,29.24,20.29,2378.93
1999,177,53111.13,10.22,286.20,0.00,30.64,20.24,2372.53
1999,178,53093.05,13.98,215.38,0.00,28.47,21.37,2543.32
1999,179,53071.55,10.43,169.70,0.00,26.92,21.66,2588.27
1999,180,53046.66,0.00,202.17,0.00,23.94,19.57,2275.69
1999,181,53018.38,3.07,356.88,0.00,26.42,13.92,1589.01
1999,182,52986.75,11.63,295.75,0.00,26.99,17.39,1984.71
1999,183,52951.78,0.00,335.28,0.00,29.56,21.31,2534.03
1999,184,52913.50,0.00,390.82,0.00,32.22,21.83,2615.31
1999,185,52871.93,0.00,395.46,0.00,33.58,22.76,2767.52
1999,186,52827.12,0.00,380.10,0.00,32.77,22.73,2762.78
1999,187,52779.08,2.47,301.22,0.00,33.12,22.30,2692.23
1999,188,52727.86,0.00,461.93,0.00,29.58,17.10,1949.00
1999,189,52673.48,0.00,517.74,0.00,30.71,14.69,1670.80
1999,190,52616.00,16.73,365.30,0.00,32.32,17.64,2016.67
1999,191,52555.43,0.00,254.62,0.00,25.24,19.55,2272.96
1999,192,52491.84,0.00,483.20,0.00,25.85,13.14,1510.84
1999,193,52425.26,0.00,493.81,0.00,27.64,13.97,1594.73
1999,194,52355.73,0.00,465.10,0.00,28.36,15.85,1800.24
1999,195,52283.30,0.00,500.81,0.00,30.38,15.32,1739.48
1999,196,52208.01,0.00,459.69,0.00,30.81,17.70,2024.31
1999,197,52129.92,0.00,443.57,0.00,31.67,19.06,2204.02
1999,198,52049.08,5.00,317.93,0.00,31.39,19.61,2281.83
1999,199,51965.53,0.00,378.93,0.00,30.50,20.60,2425.89
1999,200,51879.32,9.55,350.51,0.00,33.12,19.01,2198.05
1999,201,51790.51,0.00,394.55,0.00,32.01,21.33,2537.42
1999,202,51699.15,0.00,406.23,0.00,33.67,22.20,2675.21
1999,203,51605.29,0.00,414.15,0.00,34.73,22.68,2755.10
1999,204,51508.98,0.00,401.71,0.00,34.54,23.07,2820.45
1999,205,51410.28,0.00,414.46,0.00,34.21,22.17,2670.31
1999,206,51309.25,0.00,475.79,0.00,35.62,19.86,2317.16
1999,207,51205.93,0.00,441.49,0.00,34.70,21.03,2490.22
1999,208,51100.39,0.00,377.81,0.00,32.62,21.97,2637.46
1999,209,50992.67,4.48,261.40,0.00,32.11,22.42,2712.00
1999,210,50882.83,0.00,406.85,0.00,35.71,22.84,2781.72
1999,211,50770.93,0.00,421.40,0.00,38.53,24.00,2982.06
1999,212,50657.02,0.00,389.26,0.00,36.47,23.97,2976.63
1999,213,50541.15,0.00,315.17,0.00,32.76,23.68,2926.82
1999,214,50423.38,0.00,417.67,0.00,29.81,17.59,2010.32
1999,215,50303.77,0.00,462.71,0.00,29.29,15.01,1705.34
1999,216,50182.36,0.00,462.77,0.00,31.31,16.36,1859.27
1999,217,50059.20,0.00,431.55,0.00,29.94,16.75,1906.13
1999,218,49934.36,0.00,483.25,0.00,29.71,13.80,1555.67
1999,219,49807.88,6.07,367.22,0.00,32.80,15.38,1747.01
1999,220,49679.81,2.50,257.80,0.00,28.16,18.49,2127.40
1999,221,49550.21,0.00,423.76,0.00,27.85,15.08,1713.45
1999,222,49419.12,0.00,476.96,0.00,30.74,14.46,1646.54
1999,223,49286.59,0.00,455.43,0.00,31.52,16.20,1840.36
1999,224,49152.68,6.66,231.89,0.00,28.09,19.28,2234.41
1999,225,49017.42,0.00,382.57,0.00,33.03,20.85,2462.94
1999,226,48880.87,0.00,247.59,0.00,23.37,16.91,1926.21
1999,227,48743.08,0.00,462.02,0.00,27.44,12.79,1476.88
1999,228,48604.08,0.00,507.99,0.00,31.73,12.69,1383.68
1999,229,48463.92,0.00,491.61,0.00,33.48,14.85,1585.38
1999,230,48322.65,0.00,445.31,0.00,29.82,14.95,1672.57
1999,231,48180.31,15.02,275.72,0.00,28.01,16.81,1913.60
1999,232,48036.95,0.00,410.79,0.00,27.10,14.21,1619.95
1999,233,47892.59,0.00,476.08,0.00,28.89,11.95,1380.57
1999,234,47747.29,0.00,471.53,0.00,30.19,13.01,1454.99
1999,235,47601.09,6.19,349.57,0.00,33.40,15.25,1731.96
1999,236,47454.02,26.73,224.84,0.00,26.84,17.76,2031.54
1999,237,47306.12,7.30,211.48,0.00,24.50,16.30,1852.42
1999,238,47157.43,0.00,377.28,0.00,26.65,14.79,1681.00
1999,239,47007.98,0.00,397.17,0.00,29.28,15.97,1813.92
1999,240,46857.82,0.00,420.20,0.00,31.47,16.40,1863.85
1999,241,46706.98,0.00,388.57,0.00,30.78,17.42,1988.69
1999,242,46555.49,0.00,408.92,0.00,25.44,11.97,1398.76
1999,243,46403.38,0.00,476.80,0.00,29.80,10.78,1285.56
1999,244,46250.69,0.00,478.27,0.00,31.93,11.72,1356.62
1999,245,46097.46,0.00,476.62,0.00,33.08,12.27,1404.16
1999,246,45943.71,0.00,460.69,0.00,33.08,13.32,1520.51
1999,247,45789.47,0.00,441.72,0.00,34.78,15.64,1775.39
1999,248,45634.79,0.00,450.38,0.00,34.51,14.49,1646.92
1999,249,45479.67,0.00,387.18,0.00,31.01,16.10,1828.59
1999,250,45324.17,0.00,432.18,0.00,29.28,11.71,1375.01
1999,251,45168.30,11.03,340.81,0.00,32.09,11.64,1368.70
1999,252,45012.09,0.00,362.66,0.00,26.19,12.80,1477.16
1999,253,44855.58,0.00,436.41,0.00,26.23,8.38,1100.36
1999,254,44698.79,0.00,462.42,0.00,31.13,9.21,1157.93
1999,255,44541.74,1.26,431.79,0.00,32.44,12.52,1447.29
1999,256,44384.48,0.00,270.61,0.00,24.96,14.88,1690.76
1999,257,44227.01,0.00,415.60,0.00,24.10,6.73,982.96
1999,258,44069.38,0.00,438.46,0.00,26.37,6.62,975.86
1999,259,43911.60,0.00,377.84,0.00,23.16,8.07,1077.17
1999,260,43753.70,0.00,424.75,0.00,24.74,6.04,937.52
1999,261,43595.71,0.00,426.32,0.00,26.15,6.61,975.17
1999,262,43437.66,0.58,431.13,0.00,29.25,8.12,1080.77
1999,263,43279.57,1.36,246.35,0.00,20.78,11.43,1350.23
1999,264,43121.47,0.00,264.18,0.00,18.84,8.97,1144.79
1999,265,42963.38,0.00,419.98,0.00,21.58,2.68,740.38
1999,266,42805.32,0.00,435.95,0.00,25.98,4.09,817.96
1999,267,42647.34,0.00,422.02,0.00,28.45,6.76,985.14
1999,268,42489.44,0.00,410.40,0.00,31.12,9.45,1157.25
1999,269,42331.66,0.00,388.43,0.00,30.46,10.58,1235.72
1999,270,42174.02,0.00,350.55,0.00,30.12,12.89,1453.80
1999,271,42016.56,8.53,224.89,0.00,31.32,16.74,1905.57
1999,272,41859.29,10.30,78.32,0.00,19.25,15.11,1716.64
1999,273,41702.24,0.00,345.67,0.00,20.20,4.51,842.39
1999,274,41545.45,0.00,378.42,0.00,24.34,5.57,906.78
1999,275,41388.93,0.00,375.28,0.00,26.15,7.11,1002.80
1999,276,41232.73,3.67,264.07,0.00,24.91,7.74,1053.54
1999,277,41076.85,0.86,84.96,0.00,11.86,8.89,1138.66
1999,278,40921.35,0.00,330.92,0.00,18.58,3.81,801.91
1999,279,40766.23,0.00,371.98,0.00,22.15,3.61,791.00
1999,280,40611.54,0.00,366.08,0.00,23.86,5.28,889.16
1999,281,40457.30,18.26,214.72,0.00,20.43,7.70,1050.71
1999,282,40303.55,22.19,104.57,0.00,18.90,13.12,1508.53
1999,283,40150.31,0.58,103.54,0.00,19.95,15.77,1790.67
1999,284,39997.62,0.00,247.66,0.00,21.98,11.38,1345.76
1999,285,39845.51,0.00,359.32,0.00,24.34,6.09,940.73
1999,286,39694.01,0.00,345.90,0.00,24.78,7.17,1013.27
1999,287,39543.17,0.00,303.27,0.00,17.32,3.72,796.97
1999,288,39393.00,0.00,371.28,0.00,24.84,4.00,812.99
1999,289,39243.55,0.00,349.89,0.00,26.20,7.02,1002.72
1999,290,39094.86,0.00,104.01,0.00,15.16,11.03,1314.98
1999,291,38946.95,0.00,293.16,0.00,14.17,1.21,666.65
1999,292,38799.87,0.00,295.46,0.00,13.39,0.38,627.74
1999,293,38653.66,0.00,315.25,0.00,15.46,0.60,637.80
1999,294,38508.36,0.00,354.03,0.00,18.47,-1.05,565.66
1999,295,38364.00,0.00,309.99,0.00,16.78,1.60,685.53
1999,296,38220.63,0.00,147.49,0.00,10.50,4.55,845.14
1999,297,38078.28,0.00,224.47,0.00,11.76,2.45,728.61
1999,298,37937.00,0.00,343.84,0.00,16.96,-1.42,550.30
1999,299,37796.84,0.00,355.04,0.00,20.74,-0.62,583.58
1999,300,37657.83,0.00,338.05,0.00,20.73,1.48,679.51
1999,301,37520.03,0.00,348.44,0.00,26.08,2.78,745.76
1999,302,37383.47,0.00,321.24,0.00,25.52,5.85,925.26
1999,303,37248.20,0.00,285.40,0.00,24.50,8.57,1114.46
1999,304,37114.28,0.00,284.27,0.00,25.43,9.24,1166.41
1999,305,36981.74,9.18,213.35,0.00,25.57,9.15,1159.06
1999,306,36850.64,0.80,100.18,0.00,9.79,5.53,904.95
1999,307,36721.03,0.00,238.47,0.00,9.15,-2.27,516.88
1999,308,36592.95,0.00,318.14,0.00,17.78,-2.21,519.09
1999,309,36466.46,0.00,313.49,0.00,22.18,1.51,681.24
1999,310,36341.61,0.00,256.05,0.00,21.61,7.30,1022.11
1999,311,36218.44,0.00,187.59,0.00,16.30,6.97,999.62
1999,312,36097.02,0.00,300.35,0.00,24.25,3.63,792.02
1999,313,35977.39,0.00,281.84,0.00,23.68,4.95,869.01
1999,314,35859.61,0.00,210.34,0.00,22.18,9.95,1223.48
1999,315,35743.73,0.00,95.53,0.00,12.29,7.55,1039.72
1999,316,35629.81,0.00,198.38,0.00,12.95,2.49,730.72
1999,317,35517.90,0.00,273.51,0.00,22.12,3.96,810.87
1999,318,35408.05,0.00,220.66,0.00,17.90,5.37,894.70
1999,319,35300.31,0.00,243.46,0.00,12.08,-1.80,535.12
1999,320,35194.75,0.00,235.69,0.00,10.97,-2.58,505.16
1999,321,35091.42,0.00,245.38,0.00,9.96,-4.59,434.65
1999,322,34990.37,0.00,285.59,0.00,19.36,-2.29,516.27
1999,323,34891.66,17.94,184.34,0.00,18.79,2.65,738.75
1999,324,34795.34,0.00,175.54,0.00,13.07,3.22,769.46
1999,325,34701.46,0.00,226.04,0.00,17.76,3.63,791.94
1999,326,34610.08,0.00,198.95,0.00,20.77,8.29,1093.72
1999,327,34521.25,0.71,207.51,0.00,21.84,8.31,1095.34
1999,328,34435.03,0.00,118.95,0.00,11.84,5.24,886.92
1999,329,34351.46,7.80,104.87,0.00,8.69,1.16,663.95
1999,330,34270.60,0.00,159.27,0.00,10.24,1.59,684.88
1999,331,34192.49,0.00,207.95,0.00,14.13,2.04,707.72
1999,332,34117.19,0.00,194.38,0.00,10.08,-0.59,585.02
1999,333,34044.74,0.00,193.10,0.00,7.40,-3.00,489.47
1999,334,33975.19,0.00,201.59,0.00,5.32,-5.55,403.94
1999,335,33908.59,0.00,231.31,0.00,6.91,-6.61,372.41
1999,336,33844.97,0.00,262.00,0.00,14.56,-4.75,429.19
1999,337,33784.39,2.66,153.51,0.00,14.31,2.04,707.34
1999,338,33726.88,2.98,96.49,0.00,16.35,9.31,1172.11
1999,339,33672.49,11.12,57.35,0.00,13.95,10.12,1236.92
1999,340,33621.24,0.00,91.28,0.00,5.13,0.83,648.75
1999,341,33573.19,0.00,215.39,0.00,6.84,-5.17,415.81
1999,342,33528.35,0.00,248.49,0.00,11.64,-4.61,433.78
1999,343,33486.77,17.32,181.08,0.00,13.80,-1.67,540.58
1999,344,33448.46,2.88,138.11,0.00,9.47,-0.17,603.06
1999,345,33413.47,3.07,153.78,0.00,7.26,-4.03,453.31
1999,346,33381.82,11.71,115.51,0.00,4.98,-2.73,499.56
1999,347,33353.52,20.28,89.17,0.00,7.51,1.82,696.36
1999,348,33328.60,2.22,59.64,0.00,6.65,3.05,760.36
1999,349,33307.08,2.34,87.66,0.00,6.99,1.65,687.74
1999,350,33288.98,0.00,123.69,0.00,4.69,-0.82,575.22
1999,351,33274.30,0.00,238.45,0.00,11.07,-2.97,490.65
1999,352,33263.07,0.00,89.66,0.00,2.30,-1.37,552.50
1999,353,33255.28,5.48,160.46,0.00,7.19,-3.25,480.49
1999,354,33250.94,0.00,204.22,0.00,6.91,-2.77,498.13
1999,355,33250.06,0.00,123.11,0.00,-2.94,-7.80,339.72
1999,356,33252.64,0.00,243.00,0.00,0.72,-11.96,244.51
1999,357,33258.67,2.76,166.47,2.76,-2.06,-10.70,270.44
