Latitude: 40.748495  Longitude: -85.275961
X & Y on Lambert Conformal Conic: 1180696.47 -81091.85
Tile: 11748
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,150,52855.22,0.00,453.52,0.00,18.86,7.17,1013.12
2001,151,52930.75,6.53,321.28,0.00,17.74,7.22,1016.57
2001,152,53003.17,12.02,178.70,0.00,16.01,10.86,1299.48
2001,153,53072.45,6.97,254.50,0.00,17.56,10.05,1231.64
2001,154,53138.53,0.00,292.19,0.00,15.09,9.01,1148.54
2001,155,53201.36,3.77,317.12,0.00,16.47,6.98,1000.06
2001,156,53260.91,23.18,307.23,0.00,18.68,9.61,1195.48
2001,157,53317.13,5.69,214.12,0.00,18.87,13.04,1500.86
2001,158,53369.99,0.00,457.30,0.00,22.84,11.98,1400.21
2001,159,53419.43,0.00,478.46,0.00,24.63,12.68,1465.98
2001,160,53465.44,0.00,534.34,0.00,26.01,10.52,1270.75
2001,161,53507.96,0.00,503.80,0.00,28.10,13.96,1593.46
2001,162,53546.98,5.40,352.20,0.00,31.15,17.97,2059.05
2001,163,53582.47,2.77,345.51,0.00,30.80,18.29,2100.86
2001,164,53614.39,0.00,458.14,0.00,32.44,19.74,2300.03
2001,165,53642.72,0.00,447.75,0.00,32.59,20.46,2404.36
2001,166,53667.44,15.25,327.34,0.00,31.46,20.12,2353.88
2001,167,53688.54,0.00,496.06,0.00,28.15,14.71,1672.82
2001,168,53705.99,0.00,494.10,0.00,28.99,15.18,1724.32
2001,169,53719.78,0.00,464.57,0.00,30.85,17.97,2058.79
2001,170,53729.91,7.49,328.36,0.00,31.34,19.57,2275.85
2001,171,53736.36,0.00,357.91,0.00,26.11,17.85,2043.45
2001,172,53739.13,16.26,251.29,0.00,21.99,14.71,1672.98
2001,173,53738.22,0.00,396.87,0.00,23.08,14.06,1603.53
2001,174,53733.62,0.00,421.16,0.00,23.54,13.68,1565.37
2001,175,53725.35,0.00,509.10,0.00,26.70,12.29,1428.91
2001,176,53713.41,0.00,522.72,0.00,28.31,12.34,1433.66
2001,177,53697.80,0.00,485.28,0.00,28.55,14.61,1661.61
2001,178,53678.54,2.45,325.28,0.00,28.44,16.84,1916.81
2001,179,53655.64,0.00,465.63,0.00,29.99,16.67,1896.08
2001,180,53629.13,0.00,381.41,0.00,29.92,19.96,2330.78
2001,181,53599.01,0.00,391.67,0.00,30.03,19.71,2295.18
2001,182,53565.32,0.00,369.91,0.00,27.24,17.94,2055.12
2001,183,53528.09,5.23,393.32,0.00,23.70,8.16,1084.24
2001,184,53487.32,11.88,290.83,0.00,22.43,12.87,1484.12
2001,185,53443.07,5.53,325.51,0.00,27.36,15.48,1758.05
2001,186,53395.35,0.00,381.59,0.00,24.37,14.72,1674.31
2001,187,53344.21,21.65,401.88,0.00,25.59,8.14,1082.16
2001,188,53289.69,20.28,355.74,0.00,28.31,13.98,1596.03
2001,189,53231.81,0.00,419.53,0.00,31.33,18.84,2174.66
2001,190,53170.63,0.00,423.83,0.00,31.62,18.95,2189.33
2001,191,53106.18,0.00,437.43,0.00,31.96,18.63,2145.52
2001,192,53038.51,0.00,424.03,0.00,26.01,14.40,1639.53
2001,193,52967.67,0.00,447.67,0.00,25.66,13.14,1511.17
2001,194,52893.70,0.00,482.90,0.00,26.21,11.88,1391.07
2001,195,52816.66,0.00,505.66,0.00,28.11,11.88,1390.93
2001,196,52736.59,0.00,507.16,0.00,29.36,12.50,1449.00
2001,197,52653.54,0.00,442.59,0.00,28.38,15.27,1733.90
2001,198,52567.58,24.09,244.73,0.00,28.55,19.68,2290.86
2001,199,52478.75,0.00,305.28,0.00,28.41,20.27,2376.09
2001,200,52387.11,0.00,382.73,0.00,30.54,19.62,2282.86
2001,201,52292.71,0.00,393.87,0.00,31.75,20.09,2350.76
2001,202,52195.61,20.73,280.90,0.00,31.40,20.43,2400.59
2001,203,52095.88,0.00,396.08,0.00,31.82,19.88,2320.22
2001,204,51993.56,9.63,266.30,0.00,32.49,21.90,2627.35
2001,205,51888.71,8.09,265.13,0.00,32.31,21.88,2624.05
2001,206,51781.40,11.60,204.23,0.00,28.81,21.54,2569.03
2001,207,51671.68,0.00,345.05,0.00,26.74,17.69,2022.64
2001,208,51559.60,0.00,438.36,0.00,25.98,13.71,1567.42
2001,209,51445.24,19.24,323.17,0.00,27.78,15.52,1762.20
2001,210,51328.65,7.68,271.83,0.00,29.63,19.58,2277.49
2001,211,51209.88,0.00,401.87,0.00,31.01,19.23,2228.19
2001,212,51088.99,0.00,415.33,0.00,31.85,19.23,2227.78
2001,213,50966.05,0.00,394.15,0.00,31.84,20.16,2361.10
2001,214,50841.11,0.00,327.29,0.00,30.00,20.96,2479.29
2001,215,50714.23,0.00,333.44,0.00,30.38,21.12,2504.94
2001,216,50585.46,0.00,421.70,0.00,30.17,17.62,2014.74
2001,217,50454.86,0.00,465.58,0.00,30.83,15.98,1815.55
2001,218,50322.49,0.00,455.11,0.00,31.43,16.96,1931.33
2001,219,50188.40,0.00,445.14,0.00,32.48,18.15,2082.74
2001,220,50052.65,0.00,395.23,0.00,33.00,20.84,2462.13
2001,221,49915.29,9.24,239.93,0.00,30.77,21.81,2611.85
2001,222,49776.38,0.00,338.47,0.00,29.43,20.11,2353.04
2001,223,49635.96,0.00,410.15,0.00,28.91,17.07,1944.78
2001,224,49494.08,0.00,373.53,0.00,28.83,18.46,2123.58
2001,225,49350.81,0.00,436.06,0.00,28.18,15.45,1754.07
2001,226,49206.18,0.00,468.62,0.00,26.51,12.48,1447.16
2001,227,49060.26,0.00,474.79,0.00,26.94,12.34,1433.93
2001,228,48913.07,2.31,214.89,0.00,23.97,16.86,1919.83
2001,229,48764.68,0.00,373.88,0.00,26.05,16.02,1819.21
2001,230,48615.13,18.93,296.29,0.00,27.29,16.25,1846.88
2001,231,48464.47,8.45,201.24,0.00,22.30,15.80,1794.15
2001,232,48312.73,0.00,391.71,0.00,25.57,14.96,1700.08
2001,233,48159.97,20.80,360.97,0.00,26.69,11.23,1332.15
2001,234,48006.22,43.76,311.22,0.00,28.00,15.80,1793.72
2001,235,47851.53,9.56,239.62,0.00,26.29,17.82,2040.28
2001,236,47695.94,0.00,370.01,0.00,27.10,16.74,1904.71
2001,237,47539.49,5.70,219.63,0.00,26.53,18.74,2161.48
2001,238,47382.22,3.30,231.95,0.00,27.12,18.81,2170.63
2001,239,47224.17,0.00,422.19,0.00,27.87,15.10,1715.31
2001,240,47065.37,0.00,394.46,0.00,28.34,16.64,1892.91
2001,241,46905.86,0.00,430.97,0.00,27.70,14.24,1622.94
2001,242,46745.68,6.29,309.93,0.00,28.99,16.07,1825.66
2001,243,46584.87,1.39,336.08,0.00,26.61,17.25,1968.00
2001,244,46423.45,0.00,385.37,0.00,23.45,12.59,1457.17
2001,245,46261.47,0.00,434.16,0.00,25.88,12.09,1410.21
2001,246,46098.95,0.00,451.26,0.00,27.87,12.30,1429.99
2001,247,45935.93,0.00,362.33,0.00,27.33,16.54,1881.23
2001,248,45772.44,0.00,418.37,0.00,25.92,12.74,1471.54
2001,249,45608.51,2.41,344.78,0.00,28.42,11.59,1364.10
2001,250,45444.18,13.18,301.32,0.00,30.61,16.97,1933.19
2001,251,45279.47,10.41,237.13,0.00,29.41,19.72,2296.57
2001,252,45114.41,23.52,201.30,0.00,26.61,18.89,2181.26
2001,253,44949.04,0.00,386.88,0.00,24.23,12.31,1430.72
2001,254,44783.37,0.00,432.50,0.00,25.61,10.57,1275.15
2001,255,44617.45,0.00,432.99,0.00,27.03,11.36,1343.73
2001,256,44451.30,2.43,252.99,0.00,21.66,11.79,1382.33
2001,257,44284.94,0.00,406.13,0.00,19.21,6.51,968.54
2001,258,44118.41,0.00,415.27,0.00,20.17,6.48,966.28
2001,259,43951.72,0.00,432.49,0.00,22.14,6.61,975.15
2001,260,43784.92,0.00,424.14,0.00,23.76,8.20,1086.68
2001,261,43618.02,18.42,283.45,0.00,24.22,11.15,1325.15
2001,262,43451.06,11.62,160.95,0.00,21.35,14.95,1699.07
2001,263,43284.06,0.00,322.63,0.00,23.12,12.83,1480.00
2001,264,43117.04,0.00,337.05,0.00,24.25,13.13,1509.77
2001,265,42950.04,0.00,380.15,0.00,23.80,10.25,1248.46
2001,266,42783.07,12.50,275.92,0.00,24.98,11.72,1376.26
2001,267,42616.17,2.65,153.26,0.00,15.04,9.08,1153.53
2001,268,42449.37,1.78,245.77,0.00,11.91,4.75,856.67
2001,269,42282.69,0.00,333.59,0.00,17.16,6.35,957.42
2001,270,42116.15,0.00,248.87,0.00,15.21,7.78,1056.48
2001,271,41949.79,0.00,337.91,0.00,16.79,5.76,919.25
2001,272,41783.64,0.00,372.58,0.00,19.54,6.17,945.73
2001,273,41617.71,0.00,410.37,0.00,21.91,4.54,844.58
2001,274,41452.05,0.00,411.21,0.00,23.67,5.12,878.99
2001,275,41286.67,0.00,392.89,0.00,26.49,8.75,1127.92
2001,276,41121.61,0.00,345.37,0.00,26.48,12.47,1445.48
2001,277,40956.90,9.67,196.43,0.00,21.87,12.67,1464.69
2001,278,40792.56,31.95,108.52,0.00,12.55,8.12,1081.09
2001,279,40628.63,0.00,292.17,0.00,11.81,2.25,718.10
2001,280,40465.14,0.00,376.06,0.00,12.82,-1.77,536.35
2001,281,40302.12,0.00,374.27,0.00,17.81,2.25,718.28
2001,282,40139.60,0.00,353.10,0.00,21.25,6.46,965.09
2001,283,39977.61,12.20,188.36,0.00,19.07,10.12,1237.27
2001,284,39816.19,36.32,129.14,0.00,18.09,12.30,1429.80
2001,285,39655.37,8.39,152.55,0.00,19.75,12.82,1479.09
2001,286,39495.19,11.49,221.73,0.00,22.40,11.01,1313.30
2001,287,39335.68,10.64,146.27,0.00,17.55,11.00,1311.95
2001,288,39176.87,18.80,184.51,0.00,14.39,6.10,941.07
2001,289,39018.81,13.28,133.09,0.00,10.03,4.54,844.38
2001,290,38861.54,0.00,272.67,0.00,10.80,1.75,692.96
2001,291,38705.08,0.00,357.50,0.00,15.66,0.10,615.33
2001,292,38549.49,0.00,319.42,0.00,16.48,3.78,800.59
2001,293,38394.79,0.00,351.74,0.00,20.48,3.35,776.56
2001,294,38241.04,10.32,206.30,0.00,20.15,9.31,1171.81
2001,295,38088.27,10.95,166.26,0.00,20.10,11.90,1392.87
2001,296,37936.53,13.90,153.94,0.00,20.67,13.15,1512.09
2001,297,37785.85,18.03,183.79,0.00,20.56,11.06,1317.70
2001,298,37636.29,0.00,183.82,0.00,10.21,3.92,808.29
2001,299,37487.90,0.00,112.95,0.00,5.84,2.24,717.50
2001,300,37340.71,0.00,140.95,0.00,5.66,1.08,660.36
2001,301,37194.77,0.00,311.98,0.00,11.00,-2.47,509.47
2001,302,37050.13,0.00,318.86,0.00,16.61,1.25,668.57
2001,303,36906.85,0.00,217.69,0.00,12.88,4.97,869.99
2001,304,36764.97,0.00,275.08,0.00,19.64,7.93,1066.95
2001,305,36624.54,2.76,179.63,0.00,19.98,10.55,1273.29
2001,306,36485.61,6.13,151.42,0.00,18.30,10.91,1304.28
2001,307,36348.24,0.00,306.87,0.00,17.86,2.66,739.47
2001,308,36212.48,0.00,293.83,0.00,18.43,4.10,818.45
2001,309,36078.38,0.00,288.77,0.00,12.80,-0.58,585.24
2001,310,35946.00,0.00,307.11,0.00,15.42,-1.37,552.29
2001,311,35815.39,0.00,307.47,0.00,19.90,1.05,659.10
2001,312,35686.61,2.94,196.91,0.00,16.25,4.07,816.86
2001,313,35559.72,0.00,282.83,0.00,11.81,-2.32,515.17
2001,314,35434.76,0.00,275.18,0.00,14.07,-0.04,609.06
2001,315,35311.81,0.00,232.93,0.00,10.54,0.06,613.42
2001,316,35190.91,0.00,281.79,0.00,12.74,-3.03,488.51
2001,317,35072.13,0.00,280.39,0.00,16.58,-0.40,593.21
2001,318,34955.52,0.00,241.93,0.00,16.95,4.14,821.03
2001,319,34841.14,0.00,223.00,0.00,19.96,8.01,1072.87
2001,320,34729.05,0.00,208.24,0.00,19.00,8.09,1078.62
2001,321,34619.31,0.00,178.51,0.00,13.78,5.25,887.41
2001,322,34511.98,1.53,220.53,0.00,17.05,5.33,892.33
2001,323,34407.12,1.40,198.42,0.00,14.19,4.41,836.47
2001,324,34304.79,0.00,176.02,0.00,7.20,-0.90,572.07
2001,325,34205.03,0.00,220.40,0.00,11.07,-0.37,594.43
2001,326,34107.92,0.00,232.72,0.00,13.72,0.57,636.34
2001,327,34013.50,0.00,237.40,0.00,16.40,2.05,707.92
2001,328,33921.84,12.57,133.31,0.00,17.38,7.85,1061.52
2001,329,33833.00,0.00,83.35,0.00,12.15,8.13,1081.60
2001,330,33747.01,2.55,154.02,0.00,11.53,0.01,611.00
2001,331,33663.95,2.88,139.29,0.00,12.45,2.37,724.46
2001,332,33583.86,13.46,74.02,0.00,6.87,2.18,714.81
2001,333,33506.80,21.13,123.21,0.00,11.87,3.33,775.35
2001,334,33432.81,7.74,74.34,0.00,10.40,5.60,909.38
2001,335,33361.94,0.00,81.20,0.00,7.36,3.59,789.80
2001,336,33294.25,0.00,220.29,0.00,11.53,-1.62,542.23
2001,337,33229.78,0.00,218.52,0.00,14.06,0.76,645.16
2001,338,33168.58,0.00,168.49,0.00,16.38,7.24,1018.22
2001,339,33110.68,0.90,146.91,0.00,19.32,11.40,1347.25
2001,340,33056.13,0.00,100.72,0.00,12.17,7.37,1027.41
2001,341,33004.97,0.00,100.62,0.00,9.60,5.05,874.90
2001,342,32957.23,0.00,117.02,0.00,7.13,1.94,702.36
2001,343,32912.96,0.00,180.06,0.00,5.96,-2.57,505.71
2001,344,32872.17,0.00,218.84,0.00,7.30,-4.56,435.66
2001,345,32834.91,0.00,232.56,0.00,8.81,-5.29,411.97
2001,346,32801.20,7.65,169.48,0.00,10.53,-2.74,499.08
2001,347,32771.06,2.79,104.12,0.00,10.68,4.45,838.95
2001,348,32744.52,20.30,59.72,0.00,7.33,4.08,817.72
2001,349,32721.60,0.00,92.77,0.00,5.14,1.44,677.78
2001,350,32702.32,20.76,79.64,0.00,6.49,2.26,718.84
2001,351,32686.69,8.67,62.99,0.00,7.68,4.42,837.30
2001,352,32674.72,0.00,134.92,0.00,7.04,1.70,690.54
2001,353,32666.42,0.00,150.10,0.00,6.61,0.64,639.53
2001,354,32661.80,0.00,184.66,0.00,5.10,-2.69,500.98
2001,355,32660.86,0.00,225.92,0.00,6.04,-5.40,408.62
2001,356,32663.61,2.41,171.09,0.00,8.70,-3.28,479.66
2001,357,32670.03,0.80,128.98,0.00,2.97,-1.78,536.12
2001,358,32680.14,0.00,116.83,0.00,-3.32,-7.40,350.43
2001,359,32693.91,0.34,169.78,0.34,-4.90,-10.46,275.68
2001,360,32711.34,0.28,206.27,0.62,-4.28,-11.36,256.46
2001,361,32732.41,0.00,234.23,0.62,-1.23,-9.98,286.33
2001,362,32757.11,0.52,162.93,1.14,-1.56,-6.77,367.96
2001,363,32785.42,0.00,168.62,1.14,-4.79,-10.09,283.85
2001,364,32817.31,0.00,214.26,1.14,-5.99,-13.30,219.21
2001,365,32852.77,0.00,213.40,1.14,-5.39,-12.72,229.87
2002,1,32891.95,0.00,224.64,0.00,-2.67,-13.65,213.08
2002,2,32934.47,0.00,237.93,0.00,-0.21,-12.84,227.67
2002,3,32980.46,0.00,229.33,0.00,0.12,-11.27,258.31
2002,4,33029.90,0.00,238.63,0.00,2.60,-9.98,286.32
2002,5,33082.75,3.82,170.94,3.82,3.02,-6.10,387.33
2002,6,33138.96,4.16,108.22,2.64,1.85,-3.18,483.12
2002,7,33198.50,0.00,197.52,2.64,-1.27,-8.45,322.89
2002,8,33261.33,0.00,250.53,2.64,2.31,-8.20,329.28
2002,9,33327.40,0.00,255.35,1.57,7.71,-3.44,473.67
2002,10,33396.67,0.00,160.16,0.00,7.44,1.03,658.10
2002,11,33469.09,0.00,129.15,0.00,3.79,-1.09,563.84
2002,12,33544.61,0.00,167.30,0.00,4.53,-2.02,526.56
2002,13,33623.18,0.00,224.40,0.00,5.27,-4.71,430.49
2002,14,33704.75,0.00,229.54,0.00,8.65,-1.85,533.27
2002,15,33789.27,0.00,85.57,0.00,2.15,-0.86,573.53
2002,16,33876.68,0.00,152.31,0.00,3.07,-2.56,506.04
2002,17,33966.93,0.00,152.90,0.00,0.64,-4.92,423.96
2002,18,34059.96,0.00,177.03,0.00,-0.37,-6.90,364.33
2002,19,34155.72,0.00,196.75,0.00,0.93,-6.51,375.37
2002,20,34254.15,0.00,193.94,0.00,1.77,-5.46,406.71
2002,21,34355.19,0.00,213.76,0.00,5.54,-2.80,497.04
2002,22,34458.78,0.00,272.84,0.00,11.91,-2.17,520.70
2002,23,34564.88,1.40,241.63,0.00,11.39,1.12,662.41
2002,24,34673.41,0.00,153.92,0.00,5.69,0.35,626.40
2002,25,34784.31,0.00,262.54,0.00,7.54,-3.82,460.44
2002,26,34897.54,0.00,277.25,0.00,11.34,-1.82,534.62
2002,27,35013.04,0.00,275.50,0.00,13.38,0.48,632.49
2002,28,35130.73,0.00,282.70,0.00,16.09,2.08,709.35
2002,29,35250.57,20.00,148.72,0.00,11.08,4.04,815.12
2002,30,35372.49,18.66,88.08,0.00,5.64,1.90,700.33
2002,31,35496.45,23.94,165.70,0.00,7.23,-0.43,592.01
2002,32,35622.37,8.28,147.80,0.00,4.99,-1.33,554.06
2002,33,35750.21,0.00,238.91,0.00,2.28,-5.61,402.26
2002,34,35879.90,0.00,252.51,0.00,4.39,-4.05,452.76
2002,35,36011.39,0.00,200.16,0.00,-0.84,-6.72,369.43
2002,36,36144.63,0.00,301.79,0.00,1.79,-9.63,294.47
2002,37,36279.56,0.00,304.43,0.00,4.83,-6.94,363.19
2002,38,36416.13,0.00,306.34,0.00,7.33,-4.58,434.80
2002,39,36554.28,0.00,316.60,0.00,10.02,-3.03,488.46
2002,40,36693.96,0.00,332.04,0.00,13.59,-2.38,512.65
2002,41,36835.11,4.81,218.06,0.00,9.90,-0.75,578.00
2002,42,36977.69,0.00,266.64,0.00,3.74,-5.08,418.80
2002,43,37121.65,0.00,263.46,0.00,5.71,-2.85,495.04
2002,44,37266.94,0.00,281.45,0.00,2.58,-6.60,372.75
2002,45,37413.50,0.00,323.21,0.00,6.62,-5.65,401.02
2002,46,37561.30,0.00,316.42,0.00,9.64,-2.26,517.39
2002,47,37710.28,2.28,191.76,0.00,7.11,-1.10,563.54
2002,48,37860.39,0.00,238.76,0.00,4.08,-3.25,480.44
2002,49,38011.60,0.00,353.59,0.00,8.29,-6.57,373.69
2002,50,38163.86,19.36,222.97,0.00,9.14,-1.11,563.22
2002,51,38317.12,5.59,187.03,0.00,11.63,3.65,793.06
2002,52,38471.35,0.76,125.19,0.00,4.00,0.59,637.55
2002,53,38626.49,0.00,249.04,0.00,3.89,-3.31,478.34
2002,54,38782.52,0.00,367.70,0.00,6.60,-7.63,344.32
2002,55,38939.39,0.00,380.20,0.00,12.67,-3.74,463.22
2002,56,39097.06,14.52,241.85,0.00,12.28,1.47,678.93
2002,57,39255.49,4.53,155.53,0.00,1.51,-4.07,451.86
2002,58,39414.65,0.00,212.05,0.00,-4.16,-9.60,295.07
2002,59,39574.50,0.00,375.85,0.00,-0.38,-13.03,224.25
2002,60,39735.00,0.00,378.44,0.00,4.28,-8.91,311.45
2002,61,39896.12,11.85,226.34,0.00,5.74,-3.05,487.81
2002,62,40057.83,0.00,266.07,0.00,-1.33,-8.53,320.96
2002,63,40220.08,0.00,383.14,0.00,-4.12,-16.73,165.12
2002,64,40382.86,0.00,423.50,0.00,5.52,-12.26,238.53
2002,65,40546.12,0.00,396.30,0.00,13.62,-1.48,547.88
2002,66,40709.83,0.00,330.74,0.00,13.34,2.86,750.30
2002,67,40873.96,11.78,304.50,0.00,19.91,3.18,767.40
2002,68,41038.49,11.26,231.88,0.00,14.07,4.67,852.33
2002,69,41203.38,0.00,260.42,0.00,0.52,-6.42,378.07
2002,70,41368.60,0.00,405.61,0.00,5.52,-7.93,336.34
2002,71,41534.12,0.00,384.90,0.00,9.59,-2.59,504.77
2002,72,41699.92,0.00,397.84,0.00,15.97,2.35,723.35
2002,73,41865.96,0.00,398.31,0.00,17.05,3.30,774.06
2002,74,42032.22,5.94,267.71,0.00,14.72,3.72,797.27
2002,75,42198.67,0.00,297.67,0.00,7.01,-1.01,567.21
2002,76,42365.28,0.00,285.97,0.00,6.60,-0.88,572.85
2002,77,42532.03,0.00,296.20,0.00,8.68,0.88,651.13
2002,78,42698.88,2.34,170.04,0.00,7.88,2.23,717.09
2002,79,42865.82,0.00,210.50,0.00,7.24,2.22,716.64
2002,80,43032.80,0.00,279.52,0.00,3.23,-3.42,474.46
2002,81,43199.82,0.00,410.84,0.00,1.88,-9.45,298.51
2002,82,43366.83,0.00,447.59,0.00,7.60,-6.53,374.72
2002,83,43533.82,8.29,266.10,0.00,6.63,-2.67,501.66
2002,84,43700.75,4.15,196.82,0.00,0.54,-5.55,403.87
2002,85,43867.61,16.92,170.29,0.00,-0.91,-5.88,393.94
2002,86,44034.35,0.00,421.71,0.00,2.82,-8.25,328.05
2002,87,44200.96,0.00,467.20,0.00,6.34,-7.82,339.32
2002,88,44367.41,15.23,305.93,0.00,10.53,-0.50,588.65
2002,89,44533.67,0.00,413.36,0.00,12.49,1.22,667.22
2002,90,44699.72,1.36,440.06,0.00,12.73,0.22,620.68
2002,91,44865.51,2.72,307.20,0.00,10.07,-0.70,580.21
2002,92,45031.04,9.24,344.97,0.00,15.91,1.82,696.27
2002,93,45196.26,0.00,298.65,0.00,7.20,0.30,624.06
2002,94,45361.15,0.00,309.11,0.00,4.99,-1.88,532.24
2002,95,45525.68,0.00,355.78,0.00,5.40,-2.57,505.46
2002,96,45689.81,0.00,463.32,0.00,7.26,-4.91,424.05
2002,97,45853.53,2.69,379.72,0.00,14.42,-1.54,545.79
2002,98,46016.79,16.64,315.74,0.00,16.01,5.34,892.69
2002,99,46179.56,0.00,344.01,0.00,12.70,4.89,865.57
2002,100,46341.82,0.00,525.34,0.00,16.62,-1.65,541.32
2002,101,46503.53,0.00,528.95,0.00,24.10,2.42,726.69
2002,102,46664.65,10.92,330.61,0.00,22.09,9.73,1205.28
2002,103,46825.15,0.00,373.21,0.00,19.17,10.05,1231.77
2002,104,46985.00,0.00,415.69,0.00,21.23,10.41,1261.77
2002,105,47144.16,0.00,474.74,0.00,28.16,12.66,1463.62
2002,106,47302.60,0.00,409.39,0.00,28.15,16.35,1858.76
2002,107,47460.27,0.00,346.87,0.00,28.57,19.12,2213.04
2002,108,47617.14,0.00,421.66,0.00,29.58,16.82,1914.79
2002,109,47773.17,4.32,281.75,0.00,28.17,17.55,2004.82
2002,110,47928.32,5.07,212.24,0.00,16.47,9.81,1211.94
2002,111,48082.54,4.98,169.07,0.00,9.28,4.40,836.23
2002,112,48235.81,0.00,214.28,0.00,7.45,3.00,757.69
2002,113,48388.07,0.00,498.87,0.00,14.23,0.42,629.39
2002,114,48539.28,3.15,397.01,0.00,21.66,3.84,803.71
2002,115,48689.40,0.00,442.86,0.00,15.04,3.48,783.65
2002,116,48838.38,0.00,469.86,0.00,13.85,1.20,666.19
2002,117,48986.17,32.41,332.89,0.00,15.16,3.67,794.37
2002,118,49132.74,0.00,444.18,0.00,17.57,5.88,927.15
2002,119,49278.03,0.00,373.87,0.00,12.66,3.86,805.14
2002,120,49421.99,0.00,432.66,0.00,16.07,5.17,882.59
2002,121,49564.58,10.39,354.98,0.00,19.95,6.87,992.38
2002,122,49705.74,0.00,386.38,0.00,15.47,6.30,954.56
2002,123,49845.42,0.00,461.46,0.00,14.98,3.07,761.31
2002,124,49983.57,0.00,515.64,0.00,18.79,3.34,775.86
2002,125,50120.14,0.00,528.56,0.00,24.33,6.47,965.83
2002,126,50255.07,4.79,263.06,0.00,22.55,13.56,1552.95
2002,127,50388.32,3.09,214.67,0.00,21.60,14.69,1670.48
2002,128,50519.81,10.91,297.73,0.00,20.05,10.10,1235.40
2002,129,50649.51,2.56,295.65,0.00,19.94,10.06,1232.35
2002,130,50777.35,0.00,460.70,0.00,18.15,6.19,946.99
2002,131,50903.28,16.14,319.75,0.00,18.39,8.04,1075.50
2002,132,51027.24,17.99,332.83,0.00,19.36,8.35,1098.17
2002,133,51149.17,5.30,248.23,0.00,14.12,6.92,996.22
2002,134,51269.01,0.00,476.51,0.00,17.16,5.14,880.51
2002,135,51386.71,0.00,551.18,0.00,21.87,4.31,830.87
2002,136,51502.21,7.15,321.42,0.00,22.23,11.55,1360.97
2002,137,51615.44,4.07,234.07,0.00,13.07,6.43,963.22
2002,138,51726.35,0.00,373.24,0.00,10.80,2.84,749.13
2002,139,51834.89,0.00,496.01,0.00,11.24,-0.85,574.10
2002,140,51940.99,0.00,365.47,0.00,10.95,3.15,765.74
2002,141,52044.59,0.00,434.14,0.00,13.52,3.49,784.00
2002,142,52145.64,0.00,552.08,0.00,19.06,2.02,706.21
2002,143,52244.07,0.00,533.58,0.00,24.46,7.71,1051.22
2002,144,52339.84,3.87,281.41,0.00,22.49,13.46,1542.29
2002,145,52432.87,21.44,393.83,0.00,24.18,8.34,1097.25
2002,146,52523.13,0.00,560.09,0.00,22.08,3.59,789.79
2002,147,52610.55,15.65,406.59,0.00,26.01,7.99,1071.66
2002,148,52695.07,11.08,309.27,0.00,25.99,15.00,1703.98
2002,149,52776.64,0.00,353.35,0.00,25.97,16.92,1926.57
2002,150,52855.22,0.00,382.35,0.00,28.01,17.79,2036.13
2002,151,52930.75,0.00,436.17,0.00,31.13,18.32,2104.23
2002,152,53003.17,0.00,493.16,0.00,30.69,14.89,1691.97
2002,153,53072.45,0.00,390.41,0.00,26.89,16.47,1873.14
2002,154,53138.53,0.00,397.37,0.00,25.47,15.14,1719.36
2002,155,53201.36,25.13,370.70,0.00,30.93,15.28,1735.49
2002,156,53260.91,5.98,209.17,0.00,23.68,17.01,1937.99
2002,157,53317.13,0.03,269.78,0.00,18.55,12.45,1444.18
2002,158,53369.99,0.00,481.05,0.00,22.73,9.57,1192.81
2002,159,53419.43,0.00,515.46,0.00,26.90,10.85,1299.13
2002,160,53465.44,0.00,503.03,0.00,30.40,14.09,1607.58
2002,161,53507.96,0.00,413.21,0.00,31.26,19.18,2221.45
2002,162,53546.98,7.70,264.60,0.00,29.68,20.04,2343.22
2002,163,53582.47,0.00,292.82,0.00,26.39,18.91,2183.94
2002,164,53614.39,0.85,349.81,0.00,23.37,14.65,1666.10
2002,165,53642.72,2.68,272.62,0.00,23.07,14.16,1614.58
2002,166,53667.44,4.80,326.67,0.00,23.76,12.38,1437.45
2002,167,53688.54,0.00,429.12,0.00,22.87,11.73,1377.32
2002,168,53705.99,3.10,356.88,0.00,25.74,12.08,1409.33
2002,169,53719.78,0.00,479.90,0.00,28.13,13.72,1569.36
2002,170,53729.91,0.00,503.35,0.00,30.71,14.02,1599.35
2002,171,53736.36,0.00,463.40,0.00,33.01,17.87,2045.77
2002,172,53739.13,0.00,393.42,0.00,31.86,20.23,2370.94
2002,173,53738.22,0.00,438.44,0.00,33.19,19.46,2260.03
2002,174,53733.62,0.00,417.08,0.00,32.84,20.05,2343.69
2002,175,53725.35,0.00,466.72,0.00,33.25,18.00,2062.55
2002,176,53713.41,4.16,294.57,0.00,32.46,20.89,2468.81
2002,177,53697.80,5.26,269.76,0.00,30.03,20.23,2371.19
