Latitude: 38.548427  Longitude: -87.288637
X & Y on Lambert Conformal Conic: 1056084.08 -338341.44
Tile: 11567
Elevation: 153 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,301,37659.75,0.00,311.99,0.00,11.17,-2.78,497.69
1997,302,37526.65,0.00,336.60,0.00,17.25,-0.07,607.74
1997,303,37394.82,0.00,318.32,0.00,18.22,2.37,724.14
1997,304,37264.30,10.30,171.65,0.00,16.54,6.87,992.37
1997,305,37135.14,12.95,125.60,0.00,16.38,9.71,1203.36
1997,306,37007.38,4.97,165.50,0.00,11.74,3.06,761.02
1997,307,36881.08,1.77,118.65,0.00,5.43,1.28,669.71
1997,308,36756.29,0.00,124.66,0.00,5.15,0.84,649.22
1997,309,36633.05,5.99,216.46,0.00,13.64,1.10,661.38
1997,310,36511.41,9.45,118.30,0.00,9.44,3.83,803.07
1997,311,36391.42,0.00,135.24,0.00,8.08,3.41,780.08
1997,312,36273.14,0.00,233.49,0.00,12.13,3.09,762.20
1997,313,36156.61,0.00,230.96,0.00,9.37,0.51,633.52
1997,314,36041.89,0.86,156.44,0.00,7.36,1.90,700.23
1997,315,35929.03,0.00,170.40,0.00,7.12,1.23,667.32
1997,316,35818.08,0.00,179.64,0.00,3.36,-2.77,497.96
1997,317,35709.09,13.30,94.31,0.00,2.73,-1.34,553.55
1997,318,35602.12,6.51,72.81,0.00,2.21,-0.79,576.63
1997,319,35497.22,0.00,117.48,0.00,2.89,-0.74,578.68
1997,320,35394.44,0.00,151.06,0.00,0.84,-3.84,459.85
1997,321,35293.83,0.00,288.50,0.00,2.53,-9.11,306.71
1997,322,35195.45,0.00,312.43,0.00,9.45,-7.19,356.26
1997,323,35099.36,0.00,308.75,0.00,13.93,-3.72,463.83
1997,324,35005.59,1.15,296.13,0.00,14.49,-0.82,575.43
1997,325,34914.21,4.03,112.55,0.00,8.91,3.93,809.22
1997,326,34825.27,0.00,73.34,0.00,6.09,3.94,809.56
1997,327,34738.82,0.00,195.97,0.00,5.33,-1.16,561.11
1997,328,34654.90,0.00,279.43,0.00,7.85,-4.61,433.74
1997,329,34573.57,0.00,294.36,0.00,15.50,-2.22,518.72
1997,330,34494.88,0.00,259.79,0.00,16.32,4.11,819.10
1997,331,34418.88,0.00,288.29,0.00,12.78,-3.72,463.91
1997,332,34345.61,0.00,279.91,0.00,19.89,3.00,757.29
1997,333,34275.12,8.19,154.21,0.00,18.99,10.40,1260.62
1997,334,34207.45,29.75,89.39,0.00,13.98,9.70,1203.20
1997,335,34142.65,0.00,168.92,0.00,8.93,2.84,749.04
1997,336,34080.77,0.00,225.16,0.00,7.80,-1.19,559.97
1997,337,34021.83,6.06,152.36,0.00,8.70,0.81,647.58
1997,338,33965.89,1.92,116.32,0.00,4.67,0.62,638.93
1997,339,33912.98,0.00,99.03,0.00,-0.79,-4.04,453.00
1997,340,33863.13,0.00,135.94,0.00,-2.22,-6.79,367.31
1997,341,33816.39,0.00,122.55,0.00,-0.87,-4.98,421.94
1997,342,33772.78,4.68,94.31,0.00,0.08,-4.12,450.32
1997,343,33732.34,5.51,157.08,0.00,6.03,-1.99,527.68
1997,344,33695.09,0.00,142.13,0.00,5.25,0.33,625.50
1997,345,33661.05,3.01,62.43,0.00,3.05,0.35,626.38
1997,346,33630.27,0.00,139.21,0.00,3.08,-1.65,541.28
1997,347,33602.75,0.00,213.86,0.00,4.45,-3.88,458.34
1997,348,33578.52,0.00,223.61,0.00,3.19,-5.92,392.76
1997,349,33557.59,0.00,266.90,0.00,8.33,-6.76,368.18
1997,350,33539.99,0.00,268.93,0.00,11.81,-5.11,417.66
1997,351,33525.72,0.00,256.22,0.00,10.77,-3.30,478.91
1997,352,33514.79,0.00,262.82,0.00,11.70,-3.79,461.40
1997,353,33507.22,0.00,260.79,0.00,14.59,-1.05,565.63
1997,354,33503.00,0.00,174.63,0.00,8.15,1.23,667.48
1997,355,33502.15,7.98,150.86,0.00,6.71,-1.66,540.63
1997,356,33504.65,3.27,139.95,0.00,9.10,1.32,671.84
1997,357,33510.52,1.77,91.35,0.00,5.35,1.98,704.52
1997,358,33519.74,12.85,109.76,0.00,8.26,2.67,740.20
1997,359,33532.31,0.00,105.30,0.00,5.26,1.59,685.10
1997,360,33548.22,0.00,102.89,0.00,2.75,-0.69,580.66
1997,361,33567.46,0.00,151.24,0.00,2.28,-2.76,498.44
1997,362,33590.01,0.00,235.04,0.00,2.96,-6.13,386.37
1997,363,33615.86,0.00,242.04,0.00,4.61,-5.14,416.73
1997,364,33644.99,3.00,83.50,0.00,-1.57,-5.00,421.25
1997,365,33677.37,0.00,183.05,0.00,-2.06,-8.09,332.21
1998,1,33713.15,0.00,315.92,2.60,7.45,-11.23,259.20
1998,2,33751.98,0.00,296.82,1.10,10.87,-2.43,510.74
1998,3,33794.00,0.00,230.05,0.00,14.45,5.06,875.41
1998,4,33839.17,2.75,176.89,0.00,18.57,8.23,1089.46
1998,5,33887.45,11.02,106.05,0.00,15.26,10.38,1258.64
1998,6,33938.82,11.77,111.28,0.00,16.38,11.20,1329.68
1998,7,33993.24,19.82,72.92,0.00,13.88,10.69,1285.35
1998,8,34050.67,3.62,101.90,0.00,9.14,4.75,857.15
1998,9,34111.07,0.00,165.24,0.00,5.48,0.16,617.78
1998,10,34174.41,0.00,105.12,0.00,2.68,-0.49,589.19
1998,11,34240.63,0.00,177.98,0.00,1.66,-3.98,454.91
1998,12,34309.70,2.15,214.99,0.00,11.90,-2.88,493.92
1998,13,34381.58,0.00,186.03,0.00,1.70,-4.17,448.55
1998,14,34456.21,4.06,235.94,4.06,5.95,-6.38,379.24
1998,15,34533.55,0.00,231.69,3.68,1.57,-5.11,417.88
1998,16,34613.55,2.30,100.02,2.32,0.73,-2.76,498.58
1998,17,34696.17,0.00,129.78,1.00,0.50,-2.85,494.98
1998,18,34781.35,0.00,190.37,0.00,2.93,-2.89,493.69
1998,19,34869.04,0.00,148.58,0.00,-0.59,-4.87,425.52
1998,20,34959.20,0.00,236.88,0.00,1.96,-5.68,400.05
1998,21,35051.77,0.00,288.25,0.00,7.82,-3.62,467.35
1998,22,35146.70,9.42,100.54,0.00,4.72,0.91,652.12
1998,23,35243.93,0.00,73.46,0.00,2.19,0.30,624.13
1998,24,35343.42,0.00,114.63,0.00,1.85,-1.28,556.33
1998,25,35445.11,0.00,239.89,0.00,5.58,-1.89,531.52
1998,26,35548.95,0.00,275.34,0.00,8.28,-1.17,560.47
1998,27,35654.88,0.00,304.46,0.00,12.26,0.00,610.61
1998,28,35762.86,0.00,328.42,0.00,14.82,-2.78,497.76
1998,29,35872.83,0.00,272.40,0.00,6.97,-1.78,536.15
1998,30,35984.73,0.00,233.17,0.00,5.36,-1.40,551.40
1998,31,36098.52,0.00,330.27,0.00,8.19,-5.48,406.24
1998,32,36214.14,0.00,341.33,0.00,13.54,-4.01,453.94
1998,33,36331.55,0.00,278.25,0.00,8.84,0.23,620.81
1998,34,36450.68,0.00,262.68,0.00,8.00,0.36,626.96
1998,35,36571.49,12.83,92.79,0.00,1.89,-1.12,562.78
1998,36,36693.93,7.66,106.48,0.00,1.03,-2.39,512.35
1998,37,36817.95,0.00,163.24,0.00,1.78,-2.18,520.32
1998,38,36943.50,0.00,300.24,0.00,6.05,-2.88,494.09
1998,39,37070.52,0.00,357.41,0.00,8.27,-6.39,378.73
1998,40,37198.98,0.00,362.10,0.00,9.32,-6.33,380.61
1998,41,37328.82,2.06,257.47,0.00,9.28,-3.33,477.64
1998,42,37460.00,9.95,182.80,0.00,10.01,3.26,771.88
1998,43,37592.46,0.00,130.40,0.00,5.93,2.72,742.57
1998,44,37726.18,0.00,262.87,0.00,7.01,0.03,611.90
1998,45,37861.09,0.00,361.98,0.00,9.87,-3.15,484.21
1998,46,37997.16,4.18,274.58,0.00,12.51,-1.40,551.26
1998,47,38134.34,6.92,249.34,0.00,12.82,1.92,701.57
1998,48,38272.60,7.99,175.31,0.00,11.38,5.02,873.01
1998,49,38411.88,3.63,78.17,0.00,7.27,4.77,857.89
1998,50,38552.15,4.32,76.91,0.00,6.84,4.45,839.29
1998,51,38693.37,0.00,153.98,0.00,7.42,3.78,800.69
1998,52,38835.50,0.00,201.81,0.00,8.57,3.70,795.87
1998,53,38978.49,1.28,341.90,0.00,11.29,1.18,665.30
1998,54,39122.32,0.00,332.59,0.00,12.09,2.37,724.43
1998,55,39266.95,0.00,397.87,0.00,16.95,1.25,668.39
1998,56,39412.33,0.00,407.05,0.00,17.53,0.43,630.07
1998,57,39558.44,1.41,398.60,0.00,20.48,4.32,831.54
1998,58,39705.23,0.00,298.90,0.00,15.44,7.13,1010.68
1998,59,39852.68,0.00,388.09,0.00,13.40,0.60,637.78
1998,60,40000.75,0.00,231.22,0.00,5.73,0.09,614.50
1998,61,40149.40,0.00,254.50,0.00,4.41,-1.67,540.42
1998,62,40298.61,1.05,257.89,0.00,4.60,-1.30,555.16
1998,63,40448.35,2.24,218.14,0.00,5.53,-1.24,557.71
1998,64,40598.57,0.00,389.90,0.00,6.61,-4.05,452.69
1998,65,40749.26,0.00,418.33,0.00,11.77,-1.45,549.11
1998,66,40900.38,6.12,227.33,0.00,9.98,2.53,732.39
1998,67,41051.90,8.52,312.73,0.00,19.31,5.08,876.71
1998,68,41203.79,2.64,208.19,0.00,7.23,0.62,638.59
1998,69,41356.03,0.00,302.94,0.00,-1.31,-8.23,328.55
1998,70,41508.58,0.97,302.44,0.97,-3.86,-9.68,293.28
1998,71,41661.43,0.00,494.95,0.97,-0.72,-13.37,218.03
1998,72,41814.53,0.00,538.15,0.97,8.59,-11.38,256.21
1998,73,41967.87,0.00,371.70,0.00,6.35,-2.98,490.23
1998,74,42121.41,0.00,428.85,0.00,6.43,-5.69,399.74
1998,75,42275.14,3.66,279.81,0.00,7.44,-1.85,533.43
1998,76,42429.02,12.67,314.34,0.00,14.22,2.54,733.18
1998,77,42583.03,0.00,429.72,0.00,19.41,6.49,967.06
1998,78,42737.14,5.71,274.97,0.00,14.54,5.30,890.19
1998,79,42891.33,15.09,159.54,0.00,9.35,4.68,852.85
1998,80,43045.57,0.00,234.35,0.00,5.65,0.55,635.35
1998,81,43199.83,0.00,436.00,0.00,9.72,-2.33,514.48
1998,82,43354.10,0.00,421.87,0.00,9.52,-1.85,533.35
1998,83,43508.34,2.19,354.32,0.00,11.69,-3.06,487.44
1998,84,43662.52,0.00,504.83,0.00,22.54,0.63,639.16
1998,85,43816.64,0.00,460.80,0.00,24.05,8.12,1081.02
1998,86,43970.65,10.47,279.49,0.00,24.70,14.09,1606.72
1998,87,44124.53,0.00,389.88,0.00,25.60,14.31,1630.30
1998,88,44278.25,0.00,404.14,0.00,27.32,15.05,1710.29
1998,89,44431.80,0.00,365.34,0.00,26.47,16.20,1840.72
1998,90,44585.14,20.96,234.65,0.00,23.70,15.59,1770.38
1998,91,44738.24,0.00,337.12,0.00,15.51,7.30,1022.23
1998,92,44891.08,0.00,477.96,0.00,16.65,2.04,707.65
1998,93,45043.64,6.89,264.70,0.00,12.97,4.28,829.31
1998,94,45195.88,0.00,337.30,0.00,12.29,4.22,825.68
1998,95,45347.77,0.00,505.82,0.00,16.39,0.00,610.64
1998,96,45499.29,0.00,520.82,0.00,20.21,1.16,663.94
1998,97,45650.41,7.59,362.53,0.00,22.38,6.64,977.18
1998,98,45801.10,7.69,305.19,0.00,23.21,11.53,1358.67
1998,99,45951.33,2.86,144.10,0.00,12.52,8.06,1076.60
1998,100,46101.06,0.00,394.11,0.00,15.57,5.22,885.70
1998,101,46250.27,0.00,518.57,0.00,19.10,1.26,668.96
1998,102,46398.93,0.00,515.94,0.00,22.50,4.52,826.85
1998,103,46547.00,12.64,292.15,0.00,20.70,10.12,1237.52
1998,104,46694.45,0.00,384.20,0.00,22.53,12.06,1406.94
1998,105,46841.24,73.56,301.25,0.00,21.22,10.24,1247.35
1998,106,46987.35,0.00,342.58,0.00,19.64,10.93,1305.78
1998,107,47132.73,0.00,384.45,0.00,15.48,5.84,924.71
1998,108,47277.36,0.00,387.05,0.00,14.12,4.53,843.97
1998,109,47421.19,0.00,424.62,0.00,16.63,5.41,897.14
1998,110,47564.19,2.04,373.67,0.00,19.33,3.96,810.78
1998,111,47706.32,3.85,249.71,0.00,15.41,7.20,1015.49
1998,112,47847.54,1.61,316.75,0.00,14.84,7.21,1015.89
1998,113,47987.81,0.00,500.98,0.00,20.94,5.65,912.30
1998,114,48127.10,0.00,507.78,0.00,23.38,7.45,1033.05
1998,115,48265.36,1.67,432.87,0.00,20.09,8.69,1124.03
1998,116,48402.54,2.04,318.77,0.00,24.11,12.55,1453.05
1998,117,48538.61,0.00,338.36,0.00,16.12,8.19,1085.91
1998,118,48673.53,7.96,221.90,0.00,14.36,7.73,1052.98
1998,119,48807.25,48.55,291.44,0.00,18.30,8.96,1144.34
1998,120,48939.72,10.40,253.66,0.00,20.94,12.88,1485.58
1998,121,49070.90,0.00,249.63,0.00,17.44,11.89,1391.29
1998,122,49200.74,4.56,358.30,0.00,24.40,11.13,1323.72
1998,123,49329.20,12.71,169.40,0.00,15.24,10.41,1261.60
1998,124,49456.23,0.00,450.59,0.00,19.63,8.30,1094.08
1998,125,49581.78,0.00,512.57,0.00,23.40,8.60,1116.97
1998,126,49705.80,24.89,310.59,0.00,21.28,11.40,1347.37
1998,127,49828.24,30.56,261.32,0.00,21.74,13.93,1590.97
1998,128,49949.06,0.92,339.37,0.00,22.02,14.52,1652.16
1998,129,50068.19,0.00,380.50,0.00,21.45,12.82,1479.59
1998,130,50185.60,0.00,410.39,0.00,24.36,14.54,1655.13
1998,131,50301.23,0.00,508.42,0.00,24.91,11.00,1311.66
1998,132,50415.02,0.00,524.94,0.00,27.10,11.69,1373.26
1998,133,50526.93,0.00,492.51,0.00,30.07,15.83,1797.98
1998,134,50636.90,0.00,494.58,0.00,31.98,16.93,1927.93
1998,135,50744.88,0.00,412.96,0.00,29.43,18.81,2170.67
1998,136,50850.82,0.00,388.73,0.00,28.79,19.09,2208.69
1998,137,50954.67,0.00,531.40,0.00,29.67,12.65,1463.19
1998,138,51056.36,0.00,541.06,0.00,30.70,12.19,1419.86
1998,139,51155.86,9.71,379.39,0.00,32.72,16.20,1840.95
1998,140,51253.09,9.58,320.38,0.00,28.57,17.19,1960.74
1998,141,51348.03,6.68,296.18,0.00,27.35,17.27,1970.64
1998,142,51440.60,31.83,211.88,0.00,22.92,16.45,1870.10
1998,143,51530.76,8.81,311.87,0.00,26.95,16.39,1863.21
1998,144,51618.46,0.00,415.17,0.00,28.25,17.66,2018.72
1998,145,51703.65,3.83,291.73,0.00,24.84,15.61,1772.73
1998,146,51786.27,0.00,357.37,0.00,23.18,15.10,1715.78
1998,147,51866.28,0.00,424.71,0.00,26.52,15.96,1813.18
1998,148,51943.63,0.00,485.43,0.00,30.52,16.38,1861.32
1998,149,52018.26,11.85,359.59,0.00,32.04,17.67,2019.89
1998,150,52090.14,0.00,433.99,0.00,31.37,19.17,2220.06
1998,151,52159.22,4.89,264.25,0.00,30.43,21.18,2513.04
1998,152,52225.45,0.00,439.10,0.00,27.30,15.65,1777.15
1998,153,52288.79,0.00,494.86,0.00,31.93,16.29,1851.13
1998,154,52349.20,2.88,260.23,0.00,24.87,16.35,1858.52
1998,155,52406.64,13.94,140.05,0.00,18.68,14.67,1668.40
1998,156,52461.06,3.01,128.18,0.00,16.11,12.61,1459.08
1998,157,52512.44,0.00,483.16,0.00,18.93,6.85,991.22
1998,158,52560.73,0.00,530.24,0.00,23.06,7.74,1053.57
1998,159,52605.90,18.86,205.92,0.00,18.30,12.26,1425.85
1998,160,52647.93,2.92,370.50,0.00,27.83,13.54,1551.16
1998,161,52686.77,0.00,479.06,0.00,30.47,16.32,1854.88
1998,162,52722.41,2.83,293.94,0.00,31.23,20.63,2430.60
1998,163,52754.81,12.39,292.81,0.00,32.47,21.77,2605.17
1998,164,52783.96,4.01,298.82,0.00,27.87,17.81,2038.82
1998,165,52809.83,9.22,265.97,0.00,25.31,16.93,1928.31
1998,166,52832.40,2.29,194.03,0.00,22.91,17.20,1960.82
1998,167,52851.66,0.00,344.68,0.00,24.50,16.74,1904.86
1998,168,52867.59,0.00,504.27,0.00,30.23,15.73,1786.34
1998,169,52880.19,17.32,359.57,0.00,32.79,18.97,2191.81
1998,170,52889.43,0.00,446.01,0.00,30.93,19.14,2215.34
1998,171,52895.32,34.44,252.83,0.00,27.71,19.98,2333.77
1998,172,52897.85,0.00,413.78,0.00,30.44,19.92,2325.11
1998,173,52897.02,16.68,314.26,0.00,31.56,20.61,2427.45
1998,174,52892.82,0.00,461.51,0.00,32.52,19.53,2270.54
1998,175,52885.27,0.00,430.24,0.00,33.54,21.57,2573.79
1998,176,52874.36,0.00,404.89,0.00,34.55,23.24,2849.04
1998,177,52860.12,0.00,369.54,0.00,34.47,24.43,3060.63
1998,178,52842.53,0.00,356.24,0.00,33.73,24.37,3050.10
1998,179,52821.63,0.00,396.83,0.00,34.17,23.45,2885.46
1998,180,52797.42,15.36,284.39,0.00,32.39,22.70,2756.92
1998,181,52769.92,3.35,290.60,0.00,29.38,19.95,2329.31
1998,182,52739.16,0.00,407.85,0.00,29.10,19.10,2209.94
1998,183,52705.15,0.00,429.70,0.00,30.00,19.20,2223.25
1998,184,52667.92,0.00,468.22,0.00,31.41,18.58,2138.76
1998,185,52627.49,0.00,369.37,0.00,30.06,21.00,2485.79
1998,186,52583.91,0.00,404.32,0.00,29.94,19.63,2284.64
1998,187,52537.18,27.40,291.36,0.00,29.02,19.43,2256.28
1998,188,52487.36,54.57,273.53,0.00,30.08,21.19,2515.38
1998,189,52434.47,0.00,361.78,0.00,30.76,21.78,2607.65
1998,190,52378.55,0.00,391.16,0.00,31.24,21.35,2540.44
1998,191,52319.63,0.00,367.18,0.00,30.54,21.64,2584.53
1998,192,52257.76,0.00,365.83,0.00,28.23,19.74,2299.77
1998,193,52192.99,0.00,496.58,0.00,29.35,15.63,1775.03
1998,194,52125.34,7.90,350.18,0.00,30.06,17.56,2006.00
1998,195,52054.87,2.20,206.99,0.00,25.59,19.57,2276.21
1998,196,51981.61,2.01,136.98,0.00,24.27,20.43,2400.19
1998,197,51905.63,0.00,400.84,0.00,30.64,20.59,2424.41
1998,198,51826.95,0.00,453.14,0.00,30.62,18.66,2150.07
1998,199,51745.64,2.49,337.45,0.00,30.79,18.96,2191.36
1998,200,51661.74,0.00,464.02,0.00,35.17,21.33,2536.31
1998,201,51575.31,0.00,308.52,0.00,31.56,24.11,3001.76
1998,202,51486.38,0.00,385.26,0.00,33.88,23.72,2933.17
1998,203,51395.02,5.40,294.57,0.00,33.10,22.86,2783.94
1998,204,51301.27,0.00,346.67,0.00,28.19,20.26,2375.37
1998,205,51205.19,0.00,394.61,0.00,27.33,18.21,2090.49
1998,206,51106.82,0.00,466.21,0.00,27.51,15.77,1791.21
1998,207,51006.23,0.00,351.68,0.00,24.30,16.75,1906.08
1998,208,50903.46,0.00,369.50,0.00,26.40,18.17,2084.56
1998,209,50798.58,0.00,477.73,0.00,29.68,16.89,1923.22
1998,210,50691.62,0.00,460.87,0.00,30.55,18.25,2095.47
1998,211,50582.64,37.55,176.70,0.00,25.79,20.80,2454.91
1998,212,50471.70,0.00,445.78,0.00,27.99,16.93,1928.57
1998,213,50358.85,0.00,433.66,0.00,27.93,17.33,1977.63
1998,214,50244.15,0.00,504.86,0.00,29.37,14.93,1696.46
1998,215,50127.63,8.26,348.70,0.00,29.72,17.25,1968.13
1998,216,50009.36,1.26,314.14,0.00,28.64,21.45,2555.13
1998,217,49889.38,13.71,236.03,0.00,29.53,22.25,2682.92
1998,218,49767.76,7.86,226.70,0.00,28.54,21.72,2597.47
1998,219,49644.52,43.63,172.47,0.00,26.09,21.21,2517.98
1998,220,49519.74,12.19,259.64,0.00,28.98,21.04,2491.80
1998,221,49393.45,0.00,355.24,0.00,28.94,20.75,2447.60
1998,222,49265.71,7.57,313.65,0.00,30.76,20.12,2355.17
1998,223,49136.56,0.00,382.12,0.00,29.48,20.42,2398.15
1998,224,49006.04,0.00,448.14,0.00,29.09,17.67,2020.86
1998,225,48874.22,0.00,435.11,0.00,28.46,17.57,2007.27
1998,226,48741.13,0.00,426.94,0.00,28.67,17.83,2040.85
1998,227,48606.81,0.00,465.68,0.00,29.96,16.94,1929.04
1998,228,48471.31,0.00,445.58,0.00,30.85,18.54,2134.30
1998,229,48334.69,0.00,433.89,0.00,31.39,19.42,2254.80
1998,230,48196.96,0.00,412.88,0.00,31.82,20.68,2437.40
1998,231,48058.19,0.00,355.95,0.00,28.78,20.12,2355.12
1998,232,47918.41,0.00,493.54,0.00,28.86,13.97,1594.94
1998,233,47777.67,0.00,503.75,0.00,31.39,14.40,1639.47
1998,234,47635.99,0.00,473.62,0.00,32.00,16.85,1918.45
1998,235,47493.42,0.00,435.40,0.00,31.95,18.85,2175.31
1998,236,47350.01,0.00,413.56,0.00,33.31,20.82,2458.03
1998,237,47205.78,0.00,407.68,0.00,34.47,21.72,2598.03
1998,238,47060.77,0.00,407.37,0.00,30.09,18.30,2102.17
1998,239,46915.02,0.00,437.89,0.00,29.99,16.71,1901.48
1998,240,46768.57,0.00,439.60,0.00,30.93,17.19,1959.84
1998,241,46621.45,0.00,386.12,0.00,29.44,18.28,2100.17
1998,242,46473.69,0.00,442.84,0.00,31.32,16.83,1915.72
1998,243,46325.32,0.00,405.95,0.00,29.96,17.59,2010.24
1998,244,46176.39,0.00,418.56,0.00,27.89,15.33,1740.55
1998,245,46026.91,0.00,431.40,0.00,28.86,15.34,1741.91
1998,246,45876.93,0.00,484.47,0.00,30.84,12.48,1446.52
1998,247,45726.47,0.00,450.60,0.00,33.13,16.36,1859.10
1998,248,45575.57,0.00,411.22,0.00,34.84,19.71,2296.02
1998,249,45424.24,0.00,439.56,0.00,34.58,17.24,1966.90
1998,250,45272.53,2.57,305.23,0.00,32.67,17.71,2025.19
1998,251,45120.46,0.00,409.30,0.00,25.46,11.68,1372.63
1998,252,44968.07,0.00,434.46,0.00,24.82,9.48,1184.83
1998,253,44815.36,0.00,467.80,0.00,27.28,8.48,1107.90
1998,254,44662.39,0.00,470.96,0.00,30.10,9.61,1195.61
1998,255,44509.17,0.00,466.85,0.00,31.87,10.66,1282.33
1998,256,44355.72,0.00,436.86,0.00,32.57,13.45,1542.05
1998,257,44202.08,0.00,366.74,0.00,31.78,17.27,1970.45
1998,258,44048.28,0.73,214.17,0.00,26.87,19.44,2257.79
1998,259,43894.33,1.20,205.03,0.00,26.90,19.82,2311.41
1998,260,43740.27,3.62,127.26,0.00,25.51,19.79,2306.69
1998,261,43586.11,0.00,297.24,0.00,30.47,19.41,2252.69
1998,262,43431.90,0.00,340.44,0.00,31.15,17.94,2055.43
1998,263,43277.64,13.35,238.49,0.00,30.45,18.46,2123.20
1998,264,43123.37,0.00,254.83,0.00,28.51,19.46,2259.74
1998,265,42969.12,0.00,298.21,0.00,25.94,15.50,1760.46
1998,266,42814.90,0.00,383.16,0.00,24.03,9.63,1197.28
1998,267,42660.75,8.77,313.35,0.00,26.58,8.97,1145.37
1998,268,42506.68,7.55,297.53,0.00,30.11,12.95,1491.87
1998,269,42352.73,0.00,324.17,0.00,31.91,18.64,2147.22
1998,270,42198.93,0.00,332.03,0.00,32.70,18.71,2157.22
1998,271,42045.29,0.00,289.46,0.00,29.04,17.77,2033.58
1998,272,41891.84,0.00,342.27,0.00,28.24,14.36,1635.72
1998,273,41738.62,0.00,347.24,0.00,29.97,15.25,1732.20
1998,274,41585.64,0.00,273.67,0.00,22.43,12.44,1442.82
1998,275,41432.94,3.91,266.05,0.00,21.57,7.58,1042.29
1998,276,41280.53,0.00,271.38,0.00,19.28,9.66,1199.78
1998,277,41128.46,0.00,311.70,0.00,23.81,11.93,1395.48
1998,278,40976.75,0.00,360.34,0.00,29.75,13.73,1569.75
1998,279,40825.43,32.12,227.03,0.00,29.09,16.70,1900.59
1998,280,40674.52,13.95,175.66,0.00,20.89,12.61,1458.88
1998,281,40524.06,0.00,180.57,0.00,16.54,10.55,1273.28
1998,282,40374.07,0.00,302.56,0.00,17.36,6.58,972.62
1998,283,40224.59,0.00,374.56,0.00,20.66,5.05,875.19
1998,284,40075.65,0.00,385.02,0.00,23.18,5.96,931.87
1998,285,39927.29,0.00,378.08,0.00,24.51,7.51,1036.72
1998,286,39779.52,0.00,356.30,0.00,21.27,6.68,979.69
1998,287,39632.39,0.00,375.19,0.00,20.05,3.73,797.77
1998,288,39485.94,0.00,384.96,0.00,24.78,5.49,902.33
1998,289,39340.18,5.46,263.63,0.00,26.16,9.54,1190.29
1998,290,39195.17,2.58,226.88,0.00,25.97,12.65,1462.73
1998,291,39050.94,18.65,114.93,0.00,19.85,14.10,1607.95
1998,292,38907.51,0.00,286.17,0.00,17.77,6.32,955.87
1998,293,38764.94,0.00,330.46,0.00,19.08,4.41,836.79
1998,294,38623.26,0.00,261.44,0.00,16.07,5.70,915.20
1998,295,38482.51,0.00,303.18,0.00,13.18,0.52,634.24
1998,296,38342.72,0.00,347.44,0.00,16.36,-0.42,592.22
1998,297,38203.94,0.00,358.66,0.00,19.80,0.66,640.82
1998,298,38066.21,0.00,352.11,0.00,22.22,2.95,755.02
1998,299,37929.58,0.00,337.52,0.00,23.24,5.04,874.65
1998,300,37794.08,0.00,323.14,0.00,23.69,6.59,973.33
1998,301,37659.75,0.00,285.35,0.00,23.23,9.16,1159.61
1998,302,37526.65,0.00,284.47,0.00,25.54,10.92,1304.67
1998,303,37394.82,0.00,257.30,0.00,24.01,11.45,1351.41
1998,304,37264.30,0.00,198.14,0.00,18.78,9.97,1225.11
1998,305,37135.14,0.00,228.97,0.00,20.14,9.57,1192.82
1998,306,37007.38,18.29,94.30,0.00,15.09,9.80,1211.30
1998,307,36881.08,1.41,111.58,0.00,10.83,6.35,957.28
1998,308,36756.29,0.00,179.14,0.00,8.30,1.03,658.00
1998,309,36633.05,0.00,238.89,0.00,7.98,-2.28,516.64
1998,310,36511.41,0.00,224.70,0.00,8.44,-1.20,559.23
1998,311,36391.42,0.00,259.46,0.00,8.60,-3.40,475.23
1998,312,36273.14,0.00,219.52,0.00,9.64,-0.10,606.39
1998,313,36156.61,4.13,210.35,0.00,17.27,2.58,735.10
1998,314,36041.89,17.11,209.73,0.00,19.04,4.01,813.39
1998,315,35929.03,0.00,207.93,0.00,10.77,1.55,682.98
1998,316,35818.08,0.00,287.66,0.00,13.00,-2.37,513.06
1998,317,35709.09,0.00,261.37,0.00,13.88,0.75,644.93
1998,318,35602.12,0.00,236.83,0.00,16.01,4.58,846.69
1998,319,35497.22,0.00,218.20,0.00,12.63,2.70,741.30
1998,320,35394.44,0.00,298.07,0.00,18.68,0.08,614.45
1998,321,35293.83,0.00,200.12,0.00,11.96,2.71,742.18
1998,322,35195.45,0.00,279.55,0.00,17.74,1.17,664.65
1998,323,35099.36,9.07,166.07,0.00,15.51,4.46,839.85
1998,324,35005.59,0.00,185.14,0.00,10.94,2.35,723.15
1998,325,34914.21,0.00,262.21,0.00,10.46,-3.80,461.32
1998,326,34825.27,0.00,277.15,0.00,14.89,-1.94,529.80
1998,327,34738.82,0.00,251.55,0.00,18.59,4.26,827.82
1998,328,34654.90,0.00,263.22,0.00,15.64,0.34,625.84
1998,329,34573.57,9.53,188.59,0.00,16.01,1.92,701.41
