Latitude: 40.546568  Longitude: -85.757189
X & Y on Lambert Conformal Conic: 1146126.64 -108885.5
Tile: 11748
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,201,52216.66,0.00,412.24,0.00,32.48,19.30,2237.14
2002,202,52120.44,0.00,430.32,0.00,34.91,20.21,2368.27
2002,203,52021.59,9.72,277.97,0.00,33.88,22.05,2650.13
2002,204,51920.19,0.00,298.01,0.00,28.52,20.09,2349.56
2002,205,51816.28,0.00,402.79,0.00,27.61,15.86,1801.62
2002,206,51709.92,0.00,453.84,0.00,29.04,14.72,1674.24
2002,207,51601.17,13.73,288.46,0.00,29.33,17.85,2043.43
2002,208,51490.09,0.00,329.99,0.00,31.00,21.11,2503.17
2002,209,51376.74,1.96,317.73,0.00,31.82,22.26,2685.06
2002,210,51261.17,14.59,245.20,0.00,31.15,21.50,2562.52
2002,211,51143.45,0.00,329.05,0.00,30.62,21.05,2492.80
2002,212,51023.62,0.00,400.20,0.00,32.07,19.62,2283.25
2002,213,50901.76,0.00,391.09,0.00,32.64,20.46,2404.80
2002,214,50777.90,0.00,343.27,0.00,31.14,21.08,2498.86
2002,215,50652.12,0.00,409.01,0.00,33.16,20.15,2359.32
2002,216,50524.47,0.00,384.62,0.00,33.82,21.63,2584.45
2002,217,50395.01,8.15,216.05,0.00,29.88,21.81,2612.77
2002,218,50263.78,0.00,348.95,0.00,25.16,15.94,1810.18
2002,219,50130.84,0.00,453.75,0.00,25.16,12.05,1406.69
2002,220,49996.26,0.00,470.26,0.00,26.30,12.02,1396.26
2002,221,49860.08,0.00,491.61,0.00,28.61,12.24,1384.96
2002,222,49722.35,0.00,499.09,0.00,30.89,13.21,1424.97
2002,223,49583.12,0.00,448.42,0.00,30.65,16.28,1704.91
2002,224,49442.46,0.00,377.80,0.00,30.96,19.58,2208.52
2002,225,49300.40,10.46,250.52,0.00,29.71,20.15,2358.25
2002,226,49157.00,7.73,176.60,0.00,25.50,19.43,2255.89
2002,227,49012.30,0.00,356.40,0.00,28.79,18.87,2179.08
2002,228,48866.36,0.00,335.23,0.00,29.28,20.01,2339.08
2002,229,48719.21,0.00,305.22,0.00,28.73,20.50,2410.50
2002,230,48570.92,18.54,236.98,0.00,26.73,18.45,2122.19
2002,231,48421.51,11.89,235.24,0.00,25.66,17.64,2016.43
2002,232,48271.04,0.00,437.96,0.00,26.06,13.52,1548.67
2002,233,48119.55,0.00,461.97,0.00,29.45,14.76,1652.00
2002,234,47967.09,25.93,303.87,0.00,30.19,18.04,2067.59
2002,235,47813.68,10.34,240.54,0.00,28.86,20.09,2349.63
2002,236,47659.38,12.38,249.11,0.00,28.06,19.11,2210.99
2002,237,47504.22,0.00,384.63,0.00,27.05,16.38,1862.41
2002,238,47348.25,0.00,403.04,0.00,28.05,16.37,1860.35
2002,239,47191.50,0.00,416.94,0.00,27.79,15.38,1746.30
2002,240,47034.01,0.00,378.34,0.00,27.04,16.31,1853.83
2002,241,46875.81,0.00,379.41,0.00,26.80,15.98,1814.46
2002,242,46716.94,0.00,410.07,0.00,27.63,15.28,1735.80
2002,243,46557.45,0.00,427.16,0.00,28.91,15.28,1735.65
2002,244,46397.35,0.00,432.55,0.00,30.20,15.71,1783.97
2002,245,46236.69,0.00,401.43,0.00,30.33,17.43,1989.61
2002,246,46075.50,0.00,340.10,0.00,28.39,18.43,2119.78
2002,247,45913.80,0.00,460.15,0.00,28.38,11.96,1367.44
2002,248,45751.65,0.00,453.22,0.00,28.01,11.83,1365.75
2002,249,45589.05,0.00,456.10,0.00,30.01,12.74,1436.90
2002,250,45426.05,0.00,461.86,0.00,32.89,13.72,1511.34
2002,251,45262.68,0.00,445.26,0.00,33.12,15.13,1674.46
2002,252,45098.96,0.00,413.36,0.00,33.16,17.39,1978.34
2002,253,44934.92,0.00,397.91,0.00,31.04,16.70,1900.18
2002,254,44770.60,0.00,406.19,0.00,25.54,11.73,1376.77
2002,255,44606.01,0.00,445.62,0.00,26.04,9.07,1142.63
2002,256,44441.20,0.00,450.92,0.00,27.61,9.17,1134.96
2002,257,44276.19,3.61,311.46,0.00,28.61,12.36,1435.67
2002,258,44111.00,2.32,175.48,0.00,25.18,17.65,2017.39
2002,259,43945.66,0.00,344.69,0.00,24.91,13.01,1498.01
2002,260,43780.21,0.00,425.91,0.00,26.30,8.87,1137.17
2002,261,43614.65,0.00,394.53,0.00,29.14,12.98,1494.59
2002,262,43449.04,11.83,214.25,0.00,30.07,19.38,2249.00
2002,263,43283.38,42.21,95.51,0.00,23.28,19.14,2215.87
2002,264,43117.71,0.00,296.71,0.00,25.01,14.66,1667.99
2002,265,42952.05,0.00,239.26,0.00,19.20,11.49,1355.38
2002,266,42786.43,0.00,400.43,0.00,20.46,4.87,863.88
2002,267,42620.88,0.00,384.56,0.00,20.33,5.52,904.02
2002,268,42455.42,0.00,398.78,0.00,23.22,6.58,973.18
2002,269,42290.08,23.09,280.96,0.00,23.79,8.54,1112.12
2002,270,42124.89,2.96,247.89,0.00,24.64,11.67,1371.90
2002,271,41959.88,0.00,317.09,0.00,24.38,11.99,1400.64
2002,272,41795.07,0.00,338.12,0.00,27.06,12.90,1487.63
2002,273,41630.48,0.00,337.12,0.00,28.57,14.01,1598.27
2002,274,41466.16,0.00,296.13,0.00,28.86,16.48,1873.95
2002,275,41302.12,0.00,255.17,0.00,29.11,18.64,2147.11
2002,276,41138.40,0.00,200.69,0.00,26.93,19.03,2200.06
2002,277,40975.02,11.22,134.61,0.00,23.91,17.21,1962.59
2002,278,40812.02,0.00,254.83,0.00,19.79,10.48,1267.01
2002,279,40649.42,6.89,262.12,0.00,21.06,6.56,971.57
2002,280,40487.26,0.00,281.29,0.00,15.06,5.01,872.44
2002,281,40325.56,0.00,359.10,0.00,17.14,2.41,726.34
2002,282,40164.37,0.00,371.27,0.00,20.29,3.77,800.09
2002,283,40003.70,0.00,345.95,0.00,20.76,6.04,937.44
2002,284,39843.60,0.00,347.89,0.00,22.81,7.31,1022.59
2002,285,39684.10,0.00,276.99,0.00,19.41,8.80,1131.78
2002,286,39525.23,0.00,204.91,0.00,12.48,5.51,903.63
2002,287,39367.03,0.00,373.53,0.00,15.40,-1.81,534.88
2002,288,39209.53,0.00,370.31,0.00,16.90,-0.94,570.01
2002,289,39052.78,0.00,259.03,0.00,10.79,1.24,667.87
2002,290,38896.80,0.00,254.59,0.00,10.05,0.81,647.70
2002,291,38741.64,13.45,251.52,0.00,16.32,1.61,685.87
2002,292,38587.33,0.00,281.33,0.00,12.76,1.83,697.00
2002,293,38433.92,0.00,323.07,0.00,12.77,-1.38,552.21
2002,294,38281.44,0.00,328.63,0.00,14.27,-0.93,570.63
2002,295,38129.95,0.00,308.23,0.00,14.46,0.51,633.54
2002,296,37979.47,2.30,165.53,0.00,9.48,0.92,652.86
2002,297,37830.06,0.00,183.76,0.00,9.15,2.26,718.67
2002,298,37681.76,16.18,105.17,0.00,8.29,3.25,771.15
2002,299,37534.61,0.00,161.33,0.00,9.87,4.05,815.71
2002,300,37388.65,0.00,169.80,0.00,11.17,5.01,872.69
2002,301,37243.95,0.00,195.95,0.00,11.62,4.40,835.94
2002,302,37100.54,11.97,48.27,0.00,5.28,3.41,779.88
2002,303,36958.47,0.00,156.16,0.00,7.75,2.45,728.31
2002,304,36817.80,0.00,197.32,0.00,8.88,1.98,704.50
2002,305,36678.56,0.00,186.58,0.00,4.98,-1.37,552.33
2002,306,36540.82,0.00,284.56,0.00,8.65,-3.11,485.57
2002,307,36404.63,2.36,202.59,0.00,7.24,-3.73,463.66
2002,308,36270.03,0.00,175.75,0.00,5.58,-0.66,581.99
2002,309,36137.09,10.41,103.88,0.00,5.42,0.70,642.60
2002,310,36005.85,0.00,90.33,0.00,5.38,2.45,728.27
2002,311,35876.37,0.00,288.86,0.00,12.84,-0.39,593.79
2002,312,35748.71,0.00,299.85,0.00,17.69,1.76,693.43
2002,313,35622.92,15.27,174.53,0.00,17.89,8.31,1095.01
2002,314,35499.05,31.07,158.68,0.00,18.29,9.91,1220.33
2002,315,35377.17,0.00,119.31,0.00,6.41,2.44,728.05
2002,316,35257.33,0.00,150.53,0.00,7.00,1.86,698.57
2002,317,35139.59,0.00,266.24,0.00,12.18,0.60,637.75
2002,318,35024.01,2.33,190.87,0.00,12.80,2.19,714.89
2002,319,34910.64,4.87,56.50,0.00,5.76,3.45,782.15
2002,320,34799.55,0.00,98.83,0.00,1.36,-1.69,539.71
2002,321,34690.79,0.00,165.52,0.00,3.34,-1.97,528.55
2002,322,34584.41,2.50,200.57,0.00,8.47,-3.09,486.33
2002,323,34480.48,2.52,205.13,0.00,12.00,-1.14,561.96
2002,324,34379.06,0.00,241.38,0.00,12.84,3.09,762.19
2002,325,34280.20,7.33,117.24,0.00,7.40,2.37,724.26
2002,326,34183.96,0.00,140.53,0.00,3.64,-0.72,579.61
2002,327,34090.40,0.00,236.81,0.00,6.79,-2.29,516.17
2002,328,33999.57,2.03,173.78,0.00,7.13,-1.83,533.87
2002,329,33911.52,0.00,130.56,0.00,2.36,-1.79,535.47
2002,330,33826.32,1.68,125.22,0.00,0.06,-3.88,458.33
2002,331,33744.01,0.00,243.02,0.00,0.37,-9.52,296.91
2002,332,33664.65,0.00,241.92,0.00,1.77,-8.49,321.99
2002,333,33588.29,0.00,258.33,0.00,9.35,-4.43,439.96
2002,334,33514.98,0.00,131.94,0.00,2.52,-2.06,525.00
2002,335,33444.76,0.00,246.13,0.00,1.68,-9.93,287.55
2002,336,33377.70,0.00,258.18,0.00,4.73,-9.50,297.36
2002,337,33313.82,0.00,209.01,0.00,-3.42,-11.80,247.66
2002,338,33253.18,0.00,209.42,0.00,-3.01,-11.58,252.07
2002,339,33195.81,0.00,203.86,0.00,-0.79,-9.21,304.41
2002,340,33141.77,0.00,238.04,0.00,0.33,-11.47,254.30
2002,341,33091.08,0.00,243.40,0.00,3.80,-9.13,306.14
2002,342,33043.79,0.00,208.80,0.00,2.20,-6.89,364.47
2002,343,32999.92,0.00,249.71,0.00,2.08,-12.17,240.28
2002,344,32959.51,0.00,248.76,0.00,3.42,-11.30,257.68
2002,345,32922.60,0.00,225.54,0.00,3.72,-7.77,340.58
2002,346,32889.20,0.00,151.64,0.00,2.91,-3.44,473.75
2002,347,32859.34,0.00,114.08,0.00,2.47,-2.04,525.72
2002,348,32833.05,0.00,120.59,0.00,3.98,-0.77,577.19
2002,349,32810.35,0.00,208.63,0.00,7.69,-2.48,509.07
2002,350,32791.24,0.00,118.62,0.00,0.83,-3.93,456.62
2002,351,32775.76,5.54,167.45,0.00,7.57,-4.44,439.40
2002,352,32763.90,11.37,166.83,0.00,12.09,-0.38,593.83
2002,353,32755.68,9.51,99.77,0.00,10.98,5.25,887.02
2002,354,32751.10,0.00,77.70,0.00,3.92,0.92,652.83
2002,355,32750.17,0.00,135.09,0.00,4.26,-1.25,557.57
2002,356,32752.89,0.00,122.54,0.00,2.90,-2.02,526.71
2002,357,32759.26,0.00,117.26,0.00,0.69,-3.88,458.34
2002,358,32769.27,13.60,93.51,0.00,-0.05,-4.86,425.75
2002,359,32782.91,0.00,109.50,0.00,-0.93,-5.08,418.58
2002,360,32800.18,0.00,60.35,0.00,-4.82,-6.90,364.25
2002,361,32821.05,0.00,174.96,0.00,-1.22,-8.27,327.50
2002,362,32845.52,0.00,215.62,0.00,2.62,-7.30,353.16
2002,363,32873.56,0.00,229.23,0.00,6.46,-5.01,420.92
2002,364,32905.16,4.24,182.68,0.00,12.34,-2.66,502.26
2002,365,32940.29,0.00,102.97,0.00,4.90,1.04,658.41
2003,1,32979.10,0.00,72.29,0.00,1.21,-1.53,545.97
2003,2,33021.23,8.35,31.97,0.00,-1.92,-3.23,481.24
2003,3,33066.80,0.00,124.03,0.00,-2.67,-7.52,347.36
2003,4,33115.78,4.78,174.38,4.78,-1.43,-10.80,268.33
2003,5,33168.14,3.31,177.48,8.09,0.50,-9.10,306.98
2003,6,33223.83,0.00,128.78,7.39,0.10,-4.34,442.67
2003,7,33282.83,0.00,267.93,7.39,2.85,-9.40,299.87
2003,8,33345.08,0.00,259.10,6.78,6.94,-4.55,435.91
2003,9,33410.54,0.00,166.15,4.24,6.02,0.06,613.53
2003,10,33479.17,0.00,105.64,3.71,-1.24,-4.73,429.81
2003,11,33550.93,0.00,187.68,3.71,-5.78,-12.31,237.75
2003,12,33625.76,0.00,261.75,3.71,-2.53,-13.25,220.26
2003,13,33703.61,0.83,246.11,4.53,-2.00,-11.46,254.53
2003,14,33784.44,2.23,95.58,6.76,-5.83,-9.93,287.45
2003,15,33868.19,0.00,247.92,6.76,-7.54,-16.71,165.40
2003,16,33954.81,0.00,268.15,6.76,-5.14,-15.60,181.38
2003,17,34044.24,0.00,257.20,6.76,-5.95,-15.49,183.05
2003,18,34136.43,1.46,257.25,8.23,-7.65,-17.03,160.99
2003,19,34231.33,0.93,314.97,9.15,-1.94,-17.21,158.50
2003,20,34328.88,0.00,276.34,9.15,-4.85,-15.26,186.70
2003,21,34429.01,0.00,151.70,9.15,-6.36,-11.01,263.82
2003,22,34531.68,0.00,223.35,9.15,-8.01,-15.25,186.74
2003,23,34636.83,0.00,214.69,9.15,-11.24,-18.01,148.20
2003,24,34744.40,0.00,270.43,9.15,-9.56,-18.88,137.57
2003,25,34854.32,2.75,240.98,11.90,-2.68,-16.19,172.79
2003,26,34966.55,1.82,229.85,13.72,-5.86,-13.04,223.97
2003,27,35081.02,0.00,350.07,13.72,-5.94,-24.09,87.05
2003,28,35197.68,6.67,268.40,20.40,0.13,-20.75,117.03
2003,29,35316.47,0.00,228.80,20.40,-0.95,-7.88,337.55
2003,30,35437.33,0.00,359.24,20.40,-2.33,-19.94,125.50
2003,31,35560.20,2.26,265.38,22.66,1.34,-14.82,193.50
2003,32,35685.02,0.00,127.08,21.15,1.24,-2.41,511.44
2003,33,35811.75,0.00,158.04,18.89,4.00,-0.63,583.25
2003,34,35940.32,3.80,233.36,16.59,10.98,-0.51,588.39
2003,35,36070.68,0.00,105.75,15.74,-1.16,-3.99,454.71
2003,36,36202.77,0.00,278.61,15.74,-3.00,-11.63,250.96
2003,37,36336.54,2.65,237.54,18.39,-0.74,-11.17,260.53
2003,38,36471.93,0.00,124.78,18.39,-6.17,-9.36,300.68
2003,39,36608.90,0.00,357.33,18.39,-1.75,-14.59,197.36
2003,40,36747.39,1.61,317.95,20.00,-2.24,-12.29,237.95
2003,41,36887.34,0.00,298.15,20.00,-0.77,-9.80,290.40
2003,42,37028.71,9.44,269.65,29.44,-0.22,-12.54,233.22
2003,43,37171.45,0.00,271.51,29.44,-5.53,-13.09,223.13
2003,44,37315.51,0.00,377.67,29.44,0.12,-13.41,217.40
2003,45,37460.84,10.93,275.98,40.36,2.34,-10.10,283.75
2003,46,37607.39,0.00,142.62,40.36,-4.89,-8.45,323.00
2003,47,37755.12,0.00,167.90,40.36,-6.67,-10.80,268.27
2003,48,37903.98,0.00,254.79,40.36,-3.55,-10.05,284.87
2003,49,38053.92,0.00,306.86,40.36,0.00,-8.03,333.67
2003,50,38204.91,0.00,328.53,40.23,3.11,-5.68,400.02
2003,51,38356.89,0.00,409.17,40.23,5.68,-7.96,335.66
2003,52,38509.84,0.00,392.23,40.23,4.19,-7.92,336.70
2003,53,38663.70,23.33,207.67,39.82,1.95,-5.03,420.19
2003,54,38818.43,4.75,120.87,39.80,-2.26,-5.93,392.39
2003,55,38974.00,0.00,250.21,39.80,-3.45,-9.20,304.60
2003,56,39130.37,0.00,419.75,39.80,-7.30,-19.51,130.26
2003,57,39287.50,0.00,436.09,39.80,-4.39,-17.44,155.44
2003,58,39445.35,0.00,440.08,39.80,-2.43,-15.27,186.55
2003,59,39603.89,0.00,451.00,39.80,0.31,-13.56,214.65
2003,60,39763.08,1.69,389.75,41.49,2.50,-7.19,356.32
2003,61,39922.88,0.00,284.98,41.09,0.95,-5.05,419.77
2003,62,40083.26,0.00,486.00,41.09,0.59,-15.97,175.96
2003,63,40244.20,1.51,493.64,42.60,6.76,-12.00,243.62
2003,64,40405.64,4.35,105.13,41.19,0.16,-2.64,503.01
2003,65,40567.57,0.00,271.92,41.19,-2.69,-8.45,322.97
2003,66,40729.96,0.00,464.79,41.19,3.25,-9.92,287.74
2003,67,40892.76,11.44,377.00,52.63,10.28,-7.16,357.02
2003,68,41055.95,0.00,254.22,52.63,-3.19,-8.53,320.94
2003,69,41219.50,0.00,380.33,52.63,-4.33,-12.86,227.38
2003,70,41383.38,0.00,509.23,52.63,4.76,-11.25,258.79
2003,71,41547.57,6.22,366.31,52.05,9.74,-4.62,433.49
2003,72,41712.02,3.93,145.05,49.45,4.13,0.21,620.17
2003,73,41876.72,0.00,498.50,48.53,10.97,-3.81,460.71
2003,74,42041.64,0.00,526.80,47.25,16.11,-2.96,491.25
2003,75,42206.75,0.00,532.32,44.85,21.37,-0.28,573.59
2003,76,42372.01,0.00,514.93,40.89,22.44,3.41,742.75
2003,77,42537.41,3.31,317.62,36.30,16.62,4.94,868.07
2003,78,42702.92,6.48,331.95,32.15,16.56,3.89,806.86
2003,79,42868.51,6.78,348.25,27.33,19.85,5.47,900.82
2003,80,43034.15,6.30,112.41,21.19,12.04,8.61,1117.52
2003,81,43199.82,0.00,224.38,17.01,9.06,3.98,811.57
2003,82,43365.49,0.00,474.94,13.17,17.13,3.13,764.63
2003,83,43531.13,0.00,521.70,9.05,22.89,3.80,734.95
2003,84,43696.72,2.56,276.71,4.23,15.11,5.47,901.13
2003,85,43862.22,0.00,498.60,1.46,16.71,0.60,617.55
2003,86,44027.62,0.00,456.66,0.00,18.84,1.74,680.40
2003,87,44192.89,30.57,322.48,0.00,20.39,5.24,886.44
2003,88,44358.00,0.00,193.14,0.00,5.88,0.90,651.75
2003,89,44522.92,0.00,332.61,0.00,5.14,-3.84,459.89
2003,90,44687.62,1.30,439.68,0.00,11.36,-2.66,502.37
2003,91,44852.07,0.00,495.45,0.00,24.18,2.49,705.26
2003,92,45016.26,0.00,430.62,0.00,24.32,9.08,1153.19
2003,93,45180.14,6.52,303.63,0.00,25.11,11.51,1357.23
2003,94,45343.69,26.55,191.00,0.00,16.61,9.52,1188.14
2003,95,45506.89,0.00,131.56,0.00,3.24,0.08,614.46
2003,96,45669.69,5.36,182.43,0.00,2.76,-3.33,477.80
2003,97,45832.07,3.74,172.89,0.00,3.57,-2.00,527.50
2003,98,45994.00,0.00,127.05,0.00,2.40,-0.41,592.67
2003,99,46155.45,0.00,330.88,0.00,7.30,-1.02,566.83
2003,100,46316.39,0.00,477.93,0.00,13.39,-1.42,550.39
2003,101,46476.77,0.00,524.67,0.00,19.65,-0.80,575.99
2003,102,46636.58,0.00,479.31,0.00,17.09,1.41,676.26
2003,103,46795.76,0.00,496.23,0.00,17.05,0.18,618.57
2003,104,46954.30,0.00,526.74,0.00,25.53,3.42,753.65
2003,105,47112.15,0.00,498.99,0.00,27.80,8.77,1087.05
2003,106,47269.28,0.00,467.68,0.00,26.99,10.91,1281.90
2003,107,47425.65,0.00,384.87,0.00,14.59,4.18,823.22
2003,108,47581.23,0.00,459.03,0.00,18.53,4.57,846.14
2003,109,47735.96,0.00,499.64,0.00,25.87,7.95,1029.95
2003,110,47889.83,4.65,312.84,0.00,23.62,10.83,1297.08
2003,111,48042.77,1.49,242.26,0.00,13.48,7.28,1021.01
2003,112,48194.76,0.00,358.05,0.00,11.88,2.49,730.37
2003,113,48345.75,0.00,537.50,0.00,16.60,-2.72,500.13
2003,114,48495.70,0.00,490.80,0.00,15.56,0.13,616.42
2003,115,48644.56,10.16,221.87,0.00,12.39,4.97,869.95
2003,116,48792.29,0.00,473.30,0.00,18.50,4.27,828.70
2003,117,48938.84,0.00,545.70,0.00,22.59,1.74,670.22
2003,118,49084.17,1.85,522.97,0.00,24.86,5.61,877.56
2003,119,49228.23,0.00,467.96,0.00,23.84,8.57,1106.62
2003,120,49370.98,4.78,360.91,0.00,27.04,10.33,1254.59
2003,121,49512.35,12.64,291.22,0.00,24.70,13.22,1518.62
2003,122,49652.31,2.22,117.68,0.00,15.29,11.49,1355.31
2003,123,49790.80,0.00,411.30,0.00,16.37,5.26,888.01
2003,124,49927.77,46.83,344.37,0.00,16.55,3.34,775.95
2003,125,50063.17,0.00,504.01,0.00,24.35,7.14,1011.21
2003,126,50196.94,10.02,320.60,0.00,23.94,10.81,1295.67
2003,127,50329.03,22.29,285.48,0.00,23.42,12.12,1412.91
2003,128,50459.40,28.94,199.39,0.00,19.01,11.70,1374.36
2003,129,50587.97,15.93,353.56,0.00,28.13,11.69,1373.50
2003,130,50714.70,22.18,244.41,0.00,24.33,14.75,1677.21
2003,131,50839.53,0.00,119.15,0.00,15.18,12.37,1436.34
2003,132,50962.41,0.00,319.53,0.00,17.80,9.43,1180.92
2003,133,51083.27,0.00,487.38,0.00,20.99,5.99,933.92
2003,134,51202.06,17.17,282.64,0.00,17.45,7.66,1047.96
2003,135,51318.72,0.00,308.66,0.00,17.59,10.03,1230.04
2003,136,51433.20,0.00,373.36,0.00,20.03,10.59,1276.78
2003,137,51545.43,0.00,327.05,0.00,20.30,12.26,1425.88
2003,138,51655.37,0.00,309.10,0.00,21.61,14.09,1606.93
2003,139,51762.94,3.81,217.22,0.00,22.02,15.18,1724.17
2003,140,51868.09,0.00,233.62,0.00,20.85,15.57,1767.86
2003,141,51970.77,0.00,449.26,0.00,17.44,6.28,953.10
2003,142,52070.91,0.00,482.88,0.00,18.57,5.84,924.68
2003,143,52168.46,0.00,476.24,0.00,18.35,6.17,945.46
2003,144,52263.36,0.00,523.87,0.00,20.56,5.67,913.58
2003,145,52355.56,0.00,465.69,0.00,18.99,7.09,1007.93
2003,146,52445.00,0.00,501.45,0.00,21.74,7.86,1062.00
2003,147,52531.62,0.00,490.40,0.00,22.92,9.67,1200.38
2003,148,52615.38,1.15,508.74,0.00,23.05,8.98,1146.20
2003,149,52696.21,0.00,352.71,0.00,19.27,11.50,1355.85
2003,150,52774.07,14.35,383.74,0.00,21.62,8.01,1073.31
2003,151,52848.91,0.00,366.35,0.00,17.79,9.91,1219.64
2003,152,52920.67,0.00,518.56,0.00,18.61,4.91,866.49
2003,153,52989.31,9.40,388.29,0.00,19.66,5.78,920.36
2003,154,53054.78,0.39,250.81,0.00,14.67,9.57,1192.48
2003,155,53117.04,0.00,346.58,0.00,17.56,10.31,1253.44
2003,156,53176.04,0.00,539.79,0.00,22.68,7.40,1029.03
2003,157,53231.74,1.30,527.68,0.00,24.17,9.30,1170.80
2003,158,53284.11,0.00,449.16,0.00,25.09,13.82,1579.61
2003,159,53333.10,2.37,244.87,0.00,22.06,15.01,1705.68
2003,160,53378.67,0.00,463.14,0.00,25.22,13.59,1555.43
2003,161,53420.81,3.12,334.11,0.00,25.15,14.00,1598.15
2003,162,53459.46,19.07,289.25,0.00,26.75,17.39,1984.77
2003,163,53494.62,4.68,202.82,0.00,23.59,17.72,2027.04
2003,164,53526.24,14.59,279.61,0.00,25.86,17.21,1963.18
2003,165,53554.31,0.00,369.01,0.00,25.44,16.93,1928.41
2003,166,53578.80,0.00,409.69,0.00,26.77,16.85,1918.11
2003,167,53599.70,0.00,422.65,0.00,26.78,16.36,1859.59
2003,168,53616.99,0.00,415.05,0.00,26.19,16.06,1824.20
2003,169,53630.65,0.00,474.52,0.00,28.94,15.77,1790.59
2003,170,53640.69,0.00,402.49,0.00,25.72,15.80,1794.50
2003,171,53647.08,0.00,511.18,0.00,23.86,9.61,1195.51
2003,172,53649.82,0.00,535.34,0.00,26.48,9.88,1217.91
2003,173,53648.92,0.00,528.97,0.00,28.97,11.97,1399.33
2003,174,53644.36,0.00,520.88,0.00,30.01,13.23,1519.67
2003,175,53636.17,0.00,501.71,0.00,31.41,15.39,1748.06
2003,176,53624.33,0.00,483.86,0.00,31.85,16.75,1906.15
2003,177,53608.87,7.38,277.79,0.00,27.74,18.22,2091.56
2003,178,53589.79,0.00,482.41,0.00,26.58,12.95,1492.52
2003,179,53567.11,5.82,344.77,0.00,27.27,14.43,1642.79
2003,180,53540.84,4.25,304.42,0.00,28.12,17.32,1976.28
2003,181,53511.01,0.00,375.31,0.00,27.33,17.62,2013.93
2003,182,53477.63,9.48,333.34,0.00,29.93,17.27,1969.64
2003,183,53440.74,0.00,444.35,0.00,30.43,17.69,2023.16
2003,184,53400.36,0.00,483.63,0.00,31.63,16.34,1857.44
2003,185,53356.51,122.64,341.21,0.00,33.13,18.76,2163.32
2003,186,53309.24,26.57,294.31,0.00,29.55,18.67,2151.15
2003,187,53258.58,34.20,313.67,0.00,30.93,18.89,2181.13
2003,188,53204.55,9.31,316.70,0.00,30.76,18.56,2136.63
2003,189,53147.21,41.31,304.69,0.00,31.75,19.85,2316.07
2003,190,53086.59,14.93,199.53,0.00,26.71,19.98,2334.28
2003,191,53022.73,4.72,215.70,0.00,25.90,18.74,2160.61
2003,192,52955.69,4.61,248.41,0.00,24.02,15.87,1801.85
2003,193,52885.49,0.00,400.50,0.00,25.17,14.67,1668.02
2003,194,52812.20,0.00,471.70,0.00,27.01,13.18,1514.94
2003,195,52735.86,0.00,448.49,0.00,28.38,15.24,1730.50
2003,196,52656.52,7.11,270.97,0.00,27.40,17.66,2019.37
2003,197,52574.23,0.00,392.93,0.00,26.72,16.00,1817.76
2003,198,52489.05,2.01,350.09,0.00,28.67,14.43,1643.20
2003,199,52401.02,0.00,357.40,0.00,26.62,17.06,1944.12
2003,200,52310.21,0.00,439.66,0.00,27.10,14.41,1641.07
2003,201,52216.66,19.44,343.15,0.00,28.75,14.93,1697.24
2003,202,52120.44,6.39,272.30,0.00,27.46,17.67,2020.66
2003,203,52021.59,6.56,235.66,0.00,24.38,16.56,1883.24
2003,204,51920.19,0.00,386.74,0.00,25.43,15.47,1757.07
2003,205,51816.28,0.00,468.05,0.00,26.63,13.36,1532.67
2003,206,51709.92,0.00,475.58,0.00,27.18,13.44,1540.88
2003,207,51601.17,0.00,436.04,0.00,28.09,15.90,1806.03
2003,208,51490.09,5.32,297.18,0.00,29.75,18.86,2176.55
2003,209,51376.74,0.00,310.52,0.00,23.95,16.51,1877.88
2003,210,51261.17,0.00,448.57,0.00,26.27,13.98,1595.97
2003,211,51143.45,0.00,470.99,0.00,27.09,13.45,1541.82
2003,212,51023.62,0.00,471.84,0.00,28.63,14.53,1653.26
2003,213,50901.76,20.58,348.04,0.00,30.41,16.21,1841.79
2003,214,50777.90,11.00,293.38,0.00,27.60,17.16,1956.76
2003,215,50652.12,2.84,274.15,0.00,27.03,17.62,2014.44
2003,216,50524.47,4.20,284.82,0.00,26.71,16.89,1923.41
2003,217,50395.01,0.00,401.46,0.00,26.47,15.95,1811.63
2003,218,50263.78,0.00,403.20,0.00,26.41,15.85,1800.27
2003,219,50130.84,0.00,424.59,0.00,27.48,15.91,1806.91
2003,220,49996.26,0.00,377.63,0.00,26.62,16.80,1911.93
2003,221,49860.08,0.00,328.60,0.00,25.87,17.61,2012.55
2003,222,49722.35,0.00,383.27,0.00,25.52,15.53,1763.58
2003,223,49583.12,0.00,387.24,0.00,26.97,16.61,1889.88
2003,224,49442.46,0.00,401.56,0.00,27.08,16.23,1843.96
2003,225,49300.40,0.00,383.62,0.00,27.57,17.33,1977.81
2003,226,49157.00,0.00,391.89,0.00,30.62,19.47,2261.88
2003,227,49012.30,0.00,378.96,0.00,30.85,20.12,2354.06
