Latitude: 40.133394  Longitude: -86.86204
X & Y on Lambert Conformal Conic: 1064857.23 -166744.8
Tile: 11747
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,354,32905.65,12.62,163.22,0.00,6.92,-5.64,401.27
2006,355,32904.74,15.07,164.47,0.00,12.34,-0.93,570.81
2006,356,32907.41,3.18,99.74,0.00,12.86,6.33,956.49
2006,357,32913.68,0.00,88.03,0.00,5.86,2.02,706.70
2006,358,32923.52,0.00,192.94,0.00,7.21,-2.16,521.01
2006,359,32936.94,11.27,89.37,0.00,3.84,-1.10,563.48
2006,360,32953.93,0.00,66.87,0.00,1.96,-0.56,586.28
2006,361,32974.46,0.00,192.84,0.00,5.31,-3.31,478.47
2006,362,32998.53,0.00,235.18,0.00,11.41,-1.79,535.81
2006,363,33026.12,0.00,240.86,0.00,14.62,-0.26,599.21
2006,364,33057.21,13.70,151.21,0.00,12.57,2.52,732.25
2006,365,33091.77,6.15,132.73,0.00,14.66,6.16,945.36
2007,1,33129.95,1.77,158.97,0.00,5.35,-0.24,600.10
2007,2,33171.40,0.00,230.86,0.00,6.31,-3.62,467.63
2007,3,33216.23,0.00,243.64,0.00,8.39,-3.13,485.05
2007,4,33264.42,10.03,175.51,0.00,10.88,0.38,627.95
2007,5,33315.94,11.16,85.24,0.00,10.70,6.82,988.97
2007,6,33370.73,0.00,116.59,0.00,7.73,3.84,803.81
2007,7,33428.78,7.39,129.36,0.00,4.22,-1.74,537.65
2007,8,33490.03,0.00,184.28,0.00,4.25,-2.20,519.82
2007,9,33554.45,0.00,125.26,0.00,1.81,-2.21,519.39
2007,10,33621.99,0.00,239.97,0.00,2.62,-7.05,360.02
2007,11,33692.60,0.00,271.38,0.00,9.55,-5.82,395.64
2007,12,33766.24,28.02,162.60,0.00,12.00,3.66,793.51
2007,13,33842.85,4.42,101.82,0.00,6.68,2.31,721.35
2007,14,33922.40,32.72,75.27,0.00,4.31,1.23,667.45
2007,15,34004.83,0.40,103.12,0.00,3.50,0.36,627.08
2007,16,34090.08,0.00,104.06,0.00,-3.76,-6.82,366.66
2007,17,34178.10,0.00,267.99,0.00,-1.06,-12.11,241.47
2007,18,34268.85,0.00,270.57,0.00,1.03,-10.21,281.14
2007,19,34362.25,0.00,189.99,0.00,1.04,-4.94,423.09
2007,20,34458.27,4.11,211.41,4.11,-0.18,-9.35,301.07
2007,21,34556.85,1.93,250.64,6.04,0.55,-6.82,366.44
2007,22,34657.92,0.00,102.65,4.84,-0.57,-3.14,484.71
2007,23,34761.43,0.11,175.91,3.78,1.12,-3.50,471.79
2007,24,34867.33,0.00,207.98,3.78,-2.04,-7.54,346.60
2007,25,34975.56,0.00,217.71,3.78,-2.95,-8.70,316.62
2007,26,35086.06,0.00,344.54,3.78,5.88,-10.14,282.73
2007,27,35198.77,0.00,261.67,3.78,1.04,-6.28,382.00
2007,28,35313.64,0.26,230.89,4.05,-6.89,-12.82,227.97
2007,29,35430.61,0.00,348.49,4.05,-0.33,-13.82,210.24
2007,30,35549.62,0.00,234.58,4.05,-6.76,-12.67,230.76
2007,31,35670.62,0.00,336.03,4.05,-5.62,-16.62,166.68
2007,32,35793.55,0.00,330.03,4.05,-3.48,-13.80,210.45
2007,33,35918.36,0.00,183.77,4.05,-6.33,-10.60,272.71
2007,34,36044.98,0.00,260.42,4.05,-9.00,-15.32,185.73
2007,35,36173.38,0.00,336.20,4.05,-10.00,-19.74,127.69
2007,36,36303.48,0.00,348.65,4.05,-11.02,-21.62,108.44
2007,37,36435.25,6.50,262.18,10.55,-10.70,-21.13,113.22
2007,38,36568.61,0.00,310.22,10.55,-11.53,-19.66,128.56
2007,39,36703.54,0.00,319.13,10.55,-11.90,-20.42,120.39
2007,40,36839.96,0.00,354.99,10.55,-9.33,-19.69,128.29
2007,41,36977.83,0.00,340.21,10.55,-10.09,-19.19,133.95
2007,42,37117.11,0.00,408.84,10.55,-1.59,-19.34,132.22
2007,43,37257.74,7.79,274.35,18.34,2.01,-8.98,309.86
2007,44,37399.67,16.51,124.04,34.85,-4.26,-7.91,336.90
2007,45,37542.86,0.00,259.81,34.85,-7.07,-13.10,222.95
2007,46,37687.26,0.00,382.94,34.85,-10.84,-21.88,105.97
2007,47,37832.82,2.52,326.23,37.37,-5.58,-23.06,95.48
2007,48,37979.50,2.24,323.75,39.61,-2.26,-18.29,144.64
2007,49,38127.26,0.00,387.56,39.61,-3.47,-14.76,194.46
2007,50,38276.05,0.00,449.67,39.61,6.62,-14.55,197.91
2007,51,38425.82,0.00,350.85,38.55,6.37,-3.47,472.91
2007,52,38576.55,0.00,432.27,38.55,8.14,-7.97,335.18
2007,53,38728.18,0.00,367.04,38.55,3.99,-6.75,368.46
2007,54,38880.68,0.00,300.36,38.55,0.38,-7.52,347.19
2007,55,39034.00,19.79,272.47,58.34,3.63,-6.57,373.75
2007,56,39188.12,6.00,270.99,57.20,6.66,-3.29,479.03
2007,57,39342.99,0.00,81.44,55.28,0.11,-1.42,550.29
2007,58,39498.57,0.00,273.38,55.28,0.08,-6.43,377.60
2007,59,39654.84,0.85,370.03,54.54,5.39,-4.24,446.03
2007,60,39811.74,1.23,412.50,52.40,11.11,-0.89,572.10
2007,61,39969.26,1.29,216.08,49.92,4.80,-0.11,605.77
2007,62,40127.36,3.75,109.35,49.17,-1.16,-4.20,447.67
2007,63,40285.99,0.00,408.55,49.17,-0.35,-10.87,266.88
2007,64,40445.14,0.00,426.99,49.17,3.91,-7.64,343.93
2007,65,40604.77,0.00,369.04,49.17,-0.60,-9.45,298.49
2007,66,40764.84,0.00,393.15,49.17,2.36,-7.31,352.92
2007,67,40925.34,0.00,485.82,49.17,7.46,-7.70,342.46
2007,68,41086.21,0.00,517.95,48.77,17.46,-5.06,419.41
2007,69,41247.45,0.00,446.62,46.05,13.61,0.48,632.22
2007,70,41409.01,0.00,500.10,45.10,13.74,-3.74,463.28
2007,71,41570.87,0.00,512.39,43.35,18.39,-1.84,533.76
2007,72,41733.01,0.00,500.90,38.88,25.09,4.66,851.24
2007,73,41895.38,23.62,334.04,32.42,24.21,9.36,1175.96
2007,74,42057.97,0.00,286.29,29.19,8.85,1.69,689.92
2007,75,42220.75,0.00,342.73,27.78,6.12,-2.63,503.37
2007,76,42383.68,0.00,375.97,27.33,4.75,-4.94,423.28
2007,77,42546.75,0.00,473.91,27.33,7.78,-6.13,386.61
2007,78,42709.93,13.82,366.74,25.80,12.75,-2.35,513.76
2007,79,42873.18,3.60,319.03,22.98,12.28,0.72,643.21
2007,80,43036.49,5.35,397.90,19.51,23.50,2.25,718.24
2007,81,43199.82,43.42,262.10,13.00,18.68,9.51,1187.51
2007,82,43363.16,14.33,164.44,5.48,17.15,11.91,1393.12
2007,83,43526.46,4.68,247.83,0.00,22.61,12.79,1476.86
2007,84,43689.72,0.00,380.63,0.00,26.03,13.50,1546.78
2007,85,43852.89,0.00,311.07,0.00,24.74,15.47,1757.22
2007,86,44015.96,5.57,268.33,0.00,26.21,14.95,1698.76
2007,87,44178.90,1.84,168.83,0.00,17.72,13.29,1525.44
2007,88,44341.67,0.00,393.44,0.00,19.07,7.10,1008.43
2007,89,44504.26,6.53,337.04,0.00,22.98,7.04,1004.34
2007,90,44666.64,11.67,315.51,0.00,23.12,9.17,1160.92
2007,91,44828.77,0.00,393.56,0.00,21.39,9.01,1148.56
2007,92,44990.63,0.00,467.70,0.00,23.78,5.96,932.03
2007,93,45152.20,13.64,329.15,0.00,22.99,7.54,1039.26
2007,94,45313.43,0.00,166.65,0.00,3.41,-0.76,577.86
2007,95,45474.31,0.00,282.69,0.00,5.17,-2.22,518.78
2007,96,45634.80,0.00,261.73,0.00,2.55,-4.10,451.05
2007,97,45794.88,0.00,240.04,0.00,0.03,-5.80,396.31
2007,98,45954.51,0.00,285.34,0.00,3.09,-3.73,463.75
2007,99,46113.66,0.00,383.07,0.00,6.62,-3.12,485.29
2007,100,46272.30,7.88,376.04,0.00,11.96,-3.94,456.30
2007,101,46430.39,14.89,361.20,0.00,13.54,-0.73,578.82
2007,102,46587.91,0.97,197.27,0.00,4.98,0.78,646.41
2007,103,46744.82,0.00,454.18,0.00,10.90,-0.84,574.48
2007,104,46901.09,10.99,211.28,0.00,6.13,0.05,612.73
2007,105,47056.67,0.00,479.17,0.00,12.82,-0.25,599.71
2007,106,47211.54,0.00,502.92,0.00,15.31,0.40,628.88
2007,107,47365.66,0.00,549.48,0.00,22.89,0.29,623.54
2007,108,47518.99,0.53,444.18,0.00,15.55,3.84,803.81
2007,109,47671.49,0.00,373.04,0.00,14.35,5.41,897.12
2007,110,47823.12,0.00,538.35,0.00,20.53,1.90,700.23
2007,111,47973.85,0.00,536.19,0.00,23.92,4.36,834.08
2007,112,48123.63,0.00,516.78,0.00,26.40,7.99,1071.83
2007,113,48272.42,0.00,426.83,0.00,26.35,13.76,1572.65
2007,114,48420.18,10.17,352.95,0.00,23.71,9.40,1178.93
2007,115,48566.86,2.17,208.73,0.00,17.29,10.56,1273.81
2007,116,48712.42,3.47,299.04,0.00,20.45,9.92,1220.80
2007,117,48856.83,0.00,297.98,0.00,15.34,8.19,1085.92
2007,118,49000.02,0.00,489.34,0.00,22.40,7.45,1032.93
2007,119,49141.95,0.00,530.44,0.00,26.90,7.60,1043.55
2007,120,49282.58,0.00,521.68,0.00,30.54,10.80,1294.61
2007,121,49421.86,0.00,453.37,0.00,29.49,15.00,1704.15
2007,122,49559.74,0.00,324.94,0.00,22.11,13.78,1575.45
2007,123,49696.17,0.00,422.20,0.00,22.78,11.29,1337.10
2007,124,49831.09,0.00,388.94,0.00,21.60,11.32,1339.78
2007,125,49964.46,0.00,420.62,0.00,24.51,12.65,1462.94
2007,126,50096.23,0.00,431.93,0.00,22.34,10.19,1242.82
2007,127,50226.34,0.00,544.34,0.00,27.22,6.41,961.31
2007,128,50354.74,0.00,505.74,0.00,30.27,11.80,1383.62
2007,129,50481.37,0.00,337.27,0.00,27.01,17.17,1957.97
2007,130,50606.18,0.00,487.13,0.00,29.54,12.67,1464.98
2007,131,50729.11,0.00,461.79,0.00,29.11,13.84,1580.74
2007,132,50850.12,0.00,510.49,0.00,26.10,8.12,1080.92
2007,133,50969.13,0.00,487.54,0.00,23.64,7.53,1038.34
2007,134,51086.11,0.00,515.82,0.00,28.78,9.31,1168.32
2007,135,51200.98,5.98,355.37,0.00,30.52,13.40,1536.96
2007,136,51313.70,2.20,242.88,0.00,19.64,10.44,1263.91
2007,137,51424.20,0.00,292.75,0.00,14.71,6.99,1001.03
2007,138,51532.43,0.00,533.96,0.00,20.95,2.24,717.61
2007,139,51638.34,0.00,533.34,0.00,25.01,5.27,876.07
2007,140,51741.86,0.00,505.79,0.00,28.41,10.06,1210.78
2007,141,51842.93,0.00,495.60,0.00,28.83,11.14,1305.51
2007,142,51941.51,0.00,502.41,0.00,29.96,11.62,1334.10
2007,143,52037.54,0.00,468.33,0.00,31.34,14.63,1648.29
2007,144,52130.95,0.00,442.53,0.00,30.82,15.56,1767.02
2007,145,52221.70,9.79,204.04,0.00,25.18,17.09,1947.77
2007,146,52309.73,7.23,194.99,0.00,24.54,16.92,1927.30
2007,147,52394.99,7.27,179.80,0.00,23.37,16.46,1871.28
2007,148,52477.42,0.00,331.51,0.00,26.00,16.10,1828.78
2007,149,52556.98,0.00,418.32,0.00,30.78,17.02,1939.78
2007,150,52633.60,0.00,414.60,0.00,30.62,17.22,1964.14
2007,151,52707.24,0.00,390.78,0.00,28.92,16.85,1917.87
2007,152,52777.86,0.00,420.22,0.00,30.11,16.52,1878.25
2007,153,52845.41,1.92,407.47,0.00,30.90,17.66,2019.37
2007,154,52909.83,1.07,306.58,0.00,27.31,18.25,2095.51
2007,155,52971.09,10.67,203.04,0.00,22.68,15.21,1727.23
2007,156,53029.14,2.06,277.42,0.00,22.08,11.64,1368.83
2007,157,53083.95,0.00,506.05,0.00,25.91,9.06,1145.04
2007,158,53135.47,0.00,501.26,0.00,31.60,13.80,1531.07
2007,159,53183.67,2.93,239.96,0.00,28.36,18.97,2192.07
2007,160,53228.51,0.00,467.97,0.00,25.36,10.82,1296.06
2007,161,53269.96,0.00,470.45,0.00,26.66,11.78,1381.54
2007,162,53307.99,0.00,487.59,0.00,29.98,13.56,1534.71
2007,163,53342.57,0.00,457.70,0.00,29.41,14.72,1673.98
2007,164,53373.68,0.00,490.46,0.00,32.09,15.25,1635.35
2007,165,53401.30,0.00,465.45,0.00,32.52,16.98,1854.98
2007,166,53425.39,0.00,457.62,0.00,30.41,15.57,1718.96
2007,167,53445.95,0.00,504.95,0.00,33.19,14.73,1558.66
2007,168,53462.96,0.00,446.32,0.00,33.35,18.21,2025.52
2007,169,53476.40,1.77,392.46,0.00,30.61,18.49,2121.06
2007,170,53486.27,3.87,226.10,0.00,28.58,20.01,2338.85
2007,171,53492.56,0.00,498.40,0.00,28.43,12.32,1324.99
2007,172,53495.26,12.64,385.09,0.00,31.19,13.43,1422.33
2007,173,53494.37,7.21,301.40,0.00,25.12,13.87,1584.51
2007,174,53489.89,22.88,163.83,0.00,21.14,15.74,1787.07
2007,175,53481.83,10.60,239.79,0.00,25.36,16.91,1925.90
2007,176,53470.19,0.00,361.32,0.00,28.42,18.28,2099.43
2007,177,53454.97,2.26,264.17,0.00,30.24,20.06,2345.49
2007,178,53436.20,2.75,263.58,0.00,29.94,19.82,2311.93
2007,179,53413.89,9.89,166.15,0.00,25.54,19.79,2306.55
2007,180,53388.05,0.00,374.84,0.00,25.45,15.41,1750.30
2007,181,53358.70,0.00,352.05,0.00,25.44,16.18,1837.94
2007,182,53325.87,0.00,448.15,0.00,26.46,13.83,1477.86
2007,183,53289.57,0.00,461.75,0.00,25.27,12.24,1327.44
2007,184,53249.84,0.00,504.80,0.00,28.00,12.31,1227.02
2007,185,53206.71,1.78,449.64,0.00,28.62,15.32,1561.10
2007,186,53160.20,0.00,372.98,0.00,30.10,19.36,2152.67
2007,187,53110.35,0.00,452.62,0.00,29.84,16.26,1651.64
2007,188,53057.19,0.00,492.41,0.00,30.39,14.83,1451.05
2007,189,53000.77,0.00,462.80,0.00,32.30,17.68,1770.75
2007,190,52941.13,0.00,423.98,0.00,32.73,19.73,2083.59
2007,191,52878.29,2.10,261.72,0.00,30.82,20.79,2453.36
2007,192,52812.32,0.00,343.60,0.00,26.70,17.62,1934.11
2007,193,52743.24,1.97,481.05,0.00,27.67,13.58,1293.16
2007,194,52671.12,0.00,432.01,0.00,27.26,15.39,1539.13
2007,195,52595.99,0.00,527.95,0.00,28.99,12.14,1077.32
2007,196,52517.91,0.00,433.11,0.00,27.52,15.66,1513.06
2007,197,52436.92,3.25,400.74,0.00,29.76,11.72,1207.29
2007,198,52353.09,14.74,272.07,0.00,25.74,16.35,1858.62
2007,199,52266.45,12.27,282.01,0.00,28.65,18.49,2127.02
2007,200,52177.06,1.16,312.53,0.00,27.00,18.98,2193.37
2007,201,52084.98,0.00,478.93,0.00,24.57,11.28,1213.42
2007,202,51990.27,0.00,498.98,0.00,25.42,11.09,1173.86
2007,203,51892.97,0.00,510.55,0.00,25.91,10.70,1130.91
2007,204,51793.15,0.00,501.71,0.00,27.27,11.98,1230.50
2007,205,51690.85,0.00,501.19,0.00,27.67,12.16,1210.69
2007,206,51586.14,10.85,364.05,0.00,28.97,13.54,1493.54
2007,207,51479.08,0.00,415.70,0.00,28.00,16.05,1702.37
2007,208,51369.71,3.03,173.76,0.00,25.14,19.13,2214.35
2007,209,51258.11,0.00,306.24,0.00,27.55,19.20,2224.26
2007,210,51144.31,0.00,364.74,0.00,28.17,17.91,2015.96
2007,211,51028.39,0.00,449.34,0.00,29.80,15.98,1648.27
2007,212,50910.40,0.00,476.22,0.00,31.28,15.70,1572.63
2007,213,50790.39,0.00,461.73,0.00,32.29,17.15,1739.55
2007,214,50668.42,0.00,448.90,0.00,32.53,17.96,1851.54
2007,215,50544.55,0.00,425.90,0.00,32.09,18.61,1973.87
2007,216,50418.83,0.00,369.33,0.00,29.02,18.18,2044.95
2007,217,50291.32,0.00,397.90,0.00,32.35,19.91,2196.22
2007,218,50162.07,0.00,341.29,0.00,33.21,22.70,2730.99
2007,219,50031.13,0.00,349.76,0.00,34.76,23.72,2871.54
2007,220,49898.56,0.00,378.50,0.00,34.38,22.39,2588.35
2007,221,49764.41,0.00,322.28,0.00,33.10,23.27,2854.82
2007,222,49628.74,0.00,372.28,0.00,32.34,20.87,2392.41
2007,223,49491.58,0.00,476.97,0.00,33.09,16.50,1661.28
2007,224,49353.00,0.00,474.26,0.00,34.53,17.47,1761.82
2007,225,49213.05,0.00,417.94,0.00,32.15,18.69,2017.83
2007,226,49071.77,9.56,322.46,0.00,28.25,14.73,1674.87
2007,227,48929.20,0.00,436.48,0.00,31.12,16.95,1798.18
2007,228,48785.40,0.00,315.68,0.00,28.25,19.12,2213.28
2007,229,48640.42,0.00,399.14,0.00,29.64,17.24,1904.19
2007,230,48494.30,0.00,458.77,0.00,26.60,11.71,1291.71
2007,231,48347.07,31.15,309.91,0.00,29.18,15.87,1802.15
2007,232,48198.80,49.15,187.23,0.00,27.80,20.62,2427.88
2007,233,48049.51,0.00,266.07,0.00,29.60,21.82,2614.55
2007,234,47899.26,0.00,358.79,0.00,33.50,21.92,2630.15
2007,235,47748.08,0.00,386.28,0.00,33.93,21.09,2499.56
2007,236,47596.01,36.59,292.91,0.00,33.26,20.39,2393.91
2007,237,47443.10,20.08,179.14,0.00,26.93,20.37,2391.76
2007,238,47289.37,0.00,393.46,0.00,26.32,14.57,1657.31
2007,239,47134.88,0.00,457.65,0.00,29.64,13.56,1552.32
2007,240,46979.65,0.00,461.59,0.00,33.07,15.28,1735.54
2007,241,46823.72,29.95,323.99,0.00,33.97,17.78,2034.73
2007,242,46667.13,0.00,269.09,0.00,26.65,18.82,2172.36
2007,243,46509.92,0.00,403.41,0.00,25.24,12.70,1467.45
2007,244,46352.11,0.00,452.21,0.00,27.11,11.40,1346.96
2007,245,46193.74,0.00,464.89,0.00,30.16,12.40,1439.13
2007,246,46034.84,0.00,471.58,0.00,31.81,12.41,1440.27
2007,247,45875.45,0.00,460.54,0.00,33.42,14.06,1604.31
2007,248,45715.60,0.00,443.15,0.00,33.95,15.49,1759.05
2007,249,45555.31,5.63,237.38,0.00,28.71,18.18,2086.75
2007,250,45394.62,0.00,294.50,0.00,30.09,20.17,2361.89
2007,251,45233.56,11.46,148.15,0.00,25.64,19.51,2267.26
2007,252,45072.16,0.00,252.27,0.00,27.61,19.54,2272.06
2007,253,44910.45,4.34,277.21,0.00,27.91,15.24,1731.41
2007,254,44748.45,0.00,336.63,0.00,23.91,13.33,1529.54
2007,255,44586.19,0.00,430.99,0.00,22.10,6.93,996.59
2007,256,44423.71,0.00,462.44,0.00,26.19,7.14,1011.07
2007,257,44261.02,0.00,393.15,0.00,22.69,9.25,1166.97
2007,258,44098.16,0.00,416.59,0.00,18.28,3.78,800.72
2007,259,43935.16,0.00,432.46,0.00,21.93,5.53,904.84
2007,260,43772.03,0.00,427.94,0.00,25.69,8.64,1119.75
2007,261,43608.81,0.00,432.65,0.00,30.04,10.98,1309.88
2007,262,43445.53,0.00,391.65,0.00,30.45,14.14,1611.97
2007,263,43282.20,0.00,361.47,0.00,30.58,15.83,1797.32
2007,264,43118.87,0.00,360.44,0.00,31.58,16.42,1867.11
2007,265,42955.54,0.00,313.63,0.00,28.38,16.26,1847.30
2007,266,42792.26,0.00,403.94,0.00,31.99,12.98,1494.88
2007,267,42629.04,0.00,365.31,0.00,32.43,15.86,1800.85
2007,268,42465.91,1.52,252.87,0.00,29.56,19.42,2255.18
2007,269,42302.91,1.83,107.28,0.00,21.48,17.81,2038.79
2007,270,42140.05,0.00,275.89,0.00,24.75,14.48,1648.27
2007,271,41977.36,0.00,392.90,0.00,25.79,8.47,1106.69
2007,272,41814.88,0.00,402.24,0.00,26.84,7.80,1057.56
2007,273,41652.62,4.08,287.38,0.00,28.32,10.25,1247.78
2007,274,41490.62,0.00,258.58,0.00,25.31,15.12,1718.17
2007,275,41328.90,12.28,270.93,0.00,28.09,11.59,1364.37
2007,276,41167.49,0.00,320.72,0.00,25.76,12.35,1434.50
2007,277,41006.43,0.00,355.07,0.00,29.77,13.16,1512.34
2007,278,40845.74,0.00,333.08,0.00,30.48,15.18,1724.45
2007,279,40685.45,0.00,294.67,0.00,31.29,17.99,2062.21
2007,280,40525.60,0.00,305.17,0.00,32.20,17.80,2037.26
2007,281,40366.20,3.91,228.20,0.00,31.69,17.10,1948.45
2007,282,40207.30,0.00,297.45,0.00,25.81,12.49,1447.55
2007,283,40048.93,0.00,211.49,0.00,14.88,6.75,984.68
2007,284,39891.12,0.00,232.72,0.00,15.36,6.24,950.21
2007,285,39733.90,0.00,244.68,0.00,15.92,6.23,949.98
2007,286,39577.30,0.00,345.75,0.00,17.36,1.48,679.53
2007,287,39421.37,0.00,337.47,0.00,23.08,6.71,981.85
2007,288,39266.14,8.60,219.56,0.00,25.36,11.73,1376.89
2007,289,39111.64,0.00,232.69,0.00,22.45,12.54,1452.27
2007,290,38957.91,28.90,229.17,0.00,23.13,8.85,1136.03
2007,291,38804.99,8.76,230.38,0.00,26.78,11.64,1368.60
2007,292,38652.92,0.00,163.49,0.00,18.19,11.71,1375.56
2007,293,38501.73,0.00,308.16,0.00,23.06,8.35,1097.91
2007,294,38351.47,0.00,307.24,0.00,25.11,9.87,1217.08
2007,295,38202.18,30.15,156.27,0.00,20.09,11.35,1343.04
2007,296,38053.89,8.19,88.64,0.00,12.96,8.55,1113.28
2007,297,37906.67,0.00,172.94,0.00,13.57,7.03,1003.52
2007,298,37760.53,0.00,245.50,0.00,13.75,3.86,805.14
2007,299,37615.54,5.28,211.69,0.00,17.88,5.08,876.57
2007,300,37471.74,0.00,155.39,0.00,13.94,7.85,1061.04
2007,301,37329.17,0.00,301.80,0.00,13.59,-0.48,589.61
2007,302,37187.87,0.00,317.22,0.00,14.79,-1.11,563.16
2007,303,37047.91,0.00,326.08,0.00,18.01,0.06,613.40
2007,304,36909.32,0.00,307.80,0.00,19.16,2.80,747.07
2007,305,36772.16,0.00,285.64,0.00,13.12,-0.48,589.92
2007,306,36636.47,0.00,314.63,0.00,15.46,-1.97,528.58
2007,307,36502.32,0.00,295.65,0.00,14.40,-0.89,572.37
2007,308,36369.74,0.00,275.68,0.00,13.64,0.09,614.82
2007,309,36238.79,0.00,266.91,0.00,15.79,2.55,733.51
2007,310,36109.53,0.00,196.24,0.00,6.80,-1.47,548.47
2007,311,35982.00,0.00,257.10,0.00,6.88,-5.04,419.90
2007,312,35856.27,0.00,281.15,0.00,12.10,-2.54,506.64
2007,313,35732.39,0.00,210.61,0.00,10.58,1.07,659.80
2007,314,35610.40,13.80,207.58,0.00,11.54,-3.37,476.24
2007,315,35490.38,3.84,180.47,0.00,12.73,0.66,640.44
2007,316,35372.38,21.18,181.88,0.00,18.86,5.93,930.29
2007,317,35256.44,0.00,250.81,0.00,17.38,3.77,800.14
2007,318,35142.63,0.00,207.57,0.00,15.43,5.23,886.13
2007,319,35031.01,0.00,135.34,0.00,6.77,0.84,649.04
2007,320,34921.63,0.00,229.79,0.00,6.49,-4.72,430.27
2007,321,34814.55,0.00,254.87,0.00,11.30,-2.54,506.86
2007,322,34709.83,1.13,139.43,0.00,7.07,0.84,649.26
2007,323,34607.52,0.00,241.80,0.00,16.40,2.96,755.40
2007,324,34507.68,1.79,177.01,0.00,16.73,8.06,1076.29
2007,325,34410.36,40.88,71.42,0.00,14.29,9.96,1224.29
2007,326,34315.63,0.00,88.39,0.00,3.72,-0.03,609.35
2007,327,34223.53,0.00,152.06,0.00,1.56,-5.22,414.34
2007,328,34134.13,0.00,167.15,0.00,2.67,-4.95,422.89
2007,329,34047.47,7.28,130.21,0.00,3.07,-4.88,425.17
2007,330,33963.62,7.68,105.35,0.00,3.69,-2.61,504.02
2007,331,33882.61,0.00,199.43,0.00,6.63,-3.08,486.78
2007,332,33804.51,0.00,252.94,0.00,11.65,-3.84,459.93
2007,333,33729.36,0.00,207.62,0.00,4.81,-5.38,409.17
2007,334,33657.22,0.00,221.59,0.00,5.90,-5.42,407.96
2007,335,33588.13,1.24,285.70,1.24,8.90,-7.54,346.78
2007,336,33522.13,13.57,212.53,0.11,13.78,-3.32,478.21
2007,337,33459.28,0.00,182.33,0.11,1.40,-6.00,390.43
2007,338,33399.61,7.76,115.27,0.00,1.07,-5.68,399.97
2007,339,33343.17,0.00,103.68,0.00,-1.57,-5.82,395.91
2007,340,33289.99,5.85,204.65,5.85,-1.51,-15.30,185.96
2007,341,33240.12,4.00,175.95,9.85,0.26,-9.99,286.24
2007,342,33193.59,4.30,57.82,8.29,0.40,-2.29,516.24
2007,343,33150.43,13.27,52.94,6.66,0.27,-2.11,523.11
2007,344,33110.68,3.24,70.19,4.53,2.32,-0.92,571.06
2007,345,33074.36,28.74,168.50,2.30,8.66,-0.70,580.22
2007,346,33041.50,11.50,80.79,0.00,4.88,0.71,643.04
2007,347,33012.13,0.00,75.21,0.00,3.01,0.30,624.31
2007,348,32986.27,0.00,102.71,0.00,0.82,-2.88,494.02
2007,349,32963.93,19.05,46.78,0.00,-0.78,-2.86,494.87
2007,350,32945.14,0.00,82.15,0.00,-3.42,-6.18,385.05
2007,351,32929.90,0.00,165.91,0.00,-3.70,-9.64,294.20
2007,352,32918.24,0.00,246.29,0.00,3.93,-8.99,309.54
2007,353,32910.15,0.00,197.98,0.00,1.80,-5.99,390.61
2007,354,32905.65,0.00,239.84,0.00,4.95,-6.98,362.03
2007,355,32904.74,0.00,215.21,0.00,7.51,-2.05,525.47
2007,356,32907.41,13.06,152.36,0.00,10.06,1.16,663.95
2007,357,32913.68,0.00,178.29,0.00,2.03,-4.95,422.77
2007,358,32923.52,0.00,171.52,0.00,0.75,-5.82,395.85
2007,359,32936.94,0.00,249.23,0.00,7.16,-7.24,354.73
2007,360,32953.93,6.62,183.61,0.00,8.07,-5.72,398.70
2007,361,32974.46,0.00,137.22,0.00,3.24,-1.95,529.35
2007,362,32998.53,6.76,95.94,0.00,4.66,0.00,610.88
2007,363,33026.12,0.00,95.66,0.00,0.21,-3.04,488.06
2007,364,33057.21,0.00,184.46,0.00,2.37,-4.52,436.77
2007,365,33091.77,6.96,163.54,0.00,5.47,-3.43,474.23
2008,1,33129.95,1.89,151.44,93.97,-3.62,-9.22,303.95
2008,2,33171.40,0.00,177.32,93.97,-10.75,-17.33,156.96
2008,3,33216.23,0.00,287.63,93.97,-3.92,-17.70,152.13
2008,4,33264.42,2.45,232.34,96.42,3.99,-13.76,211.14
2008,5,33315.94,3.38,210.55,95.31,10.29,-3.36,476.58
2008,6,33370.73,0.00,256.04,91.03,16.15,4.20,824.60
2008,7,33428.78,8.24,129.16,83.59,18.92,11.70,1374.49
2008,8,33490.03,25.16,91.07,76.80,14.93,10.17,1241.20
2008,9,33554.45,0.00,179.97,74.25,6.99,0.09,614.61
2008,10,33621.99,4.00,180.49,72.04,9.38,-0.74,578.69
2008,11,33692.60,0.00,99.36,69.19,4.29,0.77,645.74
2008,12,33766.24,0.68,255.66,68.39,6.69,-4.08,451.50
2008,13,33842.85,0.00,148.14,66.98,2.66,-2.66,502.12
2008,14,33922.40,0.82,86.20,66.81,-2.73,-5.58,403.09
