Latitude: 39.761365  Longitude: -85.446473
X & Y on Lambert Conformal Conic: 1185331.4 -186564.41
Tile: 11568
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,225,49126.79,0.00,382.64,0.00,25.94,16.28,1850.27
1996,226,48987.59,0.00,496.59,0.00,28.61,13.07,1504.03
1996,227,48847.13,0.00,481.44,0.00,29.32,14.34,1633.70
1996,228,48705.45,25.42,282.72,0.00,26.63,16.86,1919.05
1996,229,48562.60,0.00,435.02,0.00,25.79,13.93,1590.11
1996,230,48418.62,0.00,422.98,0.00,24.82,13.50,1546.44
1996,231,48273.55,0.00,434.88,0.00,28.06,15.53,1763.34
1996,232,48127.44,0.00,412.35,0.00,29.99,17.92,2052.63
1996,233,47980.33,0.00,387.47,0.00,31.14,19.67,2290.08
1996,234,47832.26,0.00,417.11,0.00,31.28,18.24,2094.11
1996,235,47683.27,0.00,403.04,0.00,31.05,18.65,2149.13
1996,236,47533.41,10.08,282.63,0.00,30.65,19.39,2250.41
1996,237,47382.71,0.00,307.44,0.00,26.76,18.45,2121.41
1996,238,47231.20,0.00,460.27,0.00,27.60,12.72,1470.05
1996,239,47078.94,0.00,454.93,0.00,28.24,13.38,1534.25
1996,240,46925.94,0.00,401.43,0.00,26.59,14.63,1664.53
1996,241,46772.26,0.00,375.78,0.00,27.05,15.97,1813.75
1996,242,46617.92,0.00,399.83,0.00,27.51,15.14,1720.26
1996,243,46462.95,0.00,395.95,0.00,27.54,15.25,1732.16
1996,244,46307.40,0.00,447.56,0.00,27.73,12.48,1446.35
1996,245,46151.30,0.00,435.88,0.00,27.91,13.13,1509.54
1996,246,45994.67,0.00,407.10,0.00,28.19,14.85,1688.36
1996,247,45837.55,0.00,375.65,0.00,27.31,15.55,1765.54
1996,248,45679.98,0.00,336.42,0.00,26.78,16.64,1892.83
1996,249,45521.97,0.00,364.40,0.00,28.71,17.12,1951.85
1996,250,45363.57,0.00,289.55,0.00,26.82,18.26,2097.26
1996,251,45204.79,2.28,234.16,0.00,27.89,18.37,2111.11
1996,252,45045.68,12.16,281.51,0.00,28.16,16.03,1820.37
1996,253,44886.26,2.56,227.13,0.00,25.73,16.83,1915.71
1996,254,44726.56,0.00,329.87,0.00,25.10,15.26,1733.65
1996,255,44566.60,0.00,430.46,0.00,27.70,12.27,1427.31
1996,256,44406.41,2.25,234.19,0.00,21.85,12.88,1485.06
1996,257,44246.03,0.00,268.60,0.00,17.66,10.48,1267.72
1996,258,44085.47,0.00,419.08,0.00,19.00,5.72,916.58
1996,259,43924.77,9.89,314.51,0.00,21.22,7.41,1030.18
1996,260,43763.95,51.75,145.80,0.00,15.27,10.20,1244.21
1996,261,43603.04,0.00,316.19,0.00,20.47,11.43,1349.82
1996,262,43442.06,0.00,399.00,0.00,21.73,8.87,1137.28
1996,263,43281.04,0.00,419.01,0.00,22.33,7.90,1065.15
1996,264,43120.01,1.30,435.63,0.00,23.06,6.90,994.66
1996,265,42959.00,21.58,197.18,0.00,16.04,8.78,1130.56
1996,266,42798.02,0.00,363.47,0.00,22.13,10.49,1268.49
1996,267,42637.10,0.00,401.62,0.00,21.19,7.26,1019.53
1996,268,42476.28,0.00,377.05,0.00,21.00,8.47,1106.98
1996,269,42315.58,0.00,416.86,0.00,19.93,4.78,858.57
1996,270,42155.02,13.73,316.88,0.00,22.93,6.29,953.93
1996,271,41994.64,38.98,202.74,0.00,20.01,11.77,1380.34
1996,272,41834.45,0.00,270.61,0.00,16.88,8.87,1137.08
1996,273,41674.49,0.00,403.08,0.00,20.52,5.43,898.29
1996,274,41514.79,0.00,417.50,0.00,23.34,5.93,930.06
1996,275,41355.36,0.00,412.20,0.00,24.35,6.82,989.16
1996,276,41196.25,0.00,356.05,0.00,24.27,11.05,1316.62
1996,277,41037.47,0.00,304.59,0.00,12.66,3.11,763.38
1996,278,40879.07,0.00,364.95,0.00,14.68,1.79,695.10
1996,279,40721.06,0.00,411.03,0.00,20.82,2.53,732.50
1996,280,40563.48,0.00,397.63,0.00,22.71,4.88,864.95
1996,281,40406.36,0.00,387.76,0.00,23.23,5.75,918.90
1996,282,40249.73,5.90,202.13,0.00,16.33,6.98,999.69
1996,283,40093.62,0.00,196.54,0.00,13.21,6.77,985.57
1996,284,39938.07,0.00,222.12,0.00,12.61,5.26,887.74
1996,285,39783.10,0.00,331.40,0.00,13.57,1.21,666.51
1996,286,39628.75,0.00,375.43,0.00,19.36,2.35,723.23
1996,287,39475.06,0.00,347.12,0.00,22.93,7.39,1028.47
1996,288,39322.07,0.00,319.40,0.00,24.45,10.51,1269.76
1996,289,39169.79,0.00,328.26,0.00,24.50,9.65,1198.77
1996,290,39018.28,0.00,317.62,0.00,23.13,8.83,1134.53
1996,291,38867.58,16.26,243.48,0.00,24.77,9.24,1166.41
1996,292,38717.71,0.00,177.80,0.00,12.59,6.00,934.51
1996,293,38568.71,0.00,314.51,0.00,12.94,-0.52,588.09
1996,294,38420.64,0.00,335.67,0.00,15.84,0.18,618.96
1996,295,38273.52,3.89,251.13,0.00,18.59,2.05,708.12
1996,296,38127.41,9.14,217.96,0.00,19.52,6.19,946.80
1996,297,37982.33,2.20,92.21,0.00,8.91,4.33,832.27
1996,298,37838.34,0.00,252.54,0.00,15.44,4.78,858.60
1996,299,37695.48,0.00,308.26,0.00,17.37,2.65,739.08
1996,300,37553.80,4.31,198.55,0.00,15.71,4.19,823.74
1996,301,37413.33,0.00,142.09,0.00,17.95,12.15,1416.14
1996,302,37274.12,0.00,175.52,0.00,17.16,9.91,1219.88
1996,303,37136.23,6.80,235.52,0.00,20.59,3.84,804.12
1996,304,36999.70,0.00,201.03,0.00,15.28,6.93,996.36
1996,305,36864.58,0.00,235.59,0.00,7.86,-1.76,536.81
1996,306,36730.92,0.00,197.87,0.00,6.08,-1.63,542.15
1996,307,36598.77,0.00,174.33,0.00,2.87,-3.75,462.81
1996,308,36468.18,0.00,278.82,0.00,6.28,-6.14,386.16
1996,309,36339.20,0.00,314.45,0.00,11.89,-4.81,427.50
1996,310,36211.88,0.00,303.81,0.00,16.01,-0.19,602.17
1996,311,36086.28,17.59,157.77,0.00,17.30,8.25,1090.87
1996,312,35962.46,30.27,155.68,0.00,17.02,8.04,1075.22
1996,313,35840.45,5.99,138.69,0.00,8.96,1.44,677.83
1996,314,35720.33,1.72,106.50,0.00,2.50,-1.51,547.00
1996,315,35602.13,0.00,121.90,0.00,0.78,-3.78,461.98
1996,316,35485.93,0.00,157.28,0.00,-0.85,-6.71,369.65
1996,317,35371.77,0.00,204.04,0.00,-0.42,-8.28,327.27
1996,318,35259.71,0.00,170.58,0.00,-0.99,-7.26,354.42
1996,319,35149.81,0.00,207.39,0.00,0.58,-7.33,352.41
1996,320,35042.12,0.00,274.08,0.00,5.46,-7.26,354.41
1996,321,34936.69,0.00,292.47,0.00,11.85,-4.50,437.62
1996,322,34833.59,6.95,175.06,0.00,10.23,0.04,612.38
1996,323,34732.87,0.00,190.49,0.00,6.22,-1.28,556.10
1996,324,34634.59,0.00,163.48,0.00,4.30,-1.79,535.47
1996,325,34538.79,0.00,126.97,0.00,2.27,-2.19,520.10
1996,326,34445.54,1.40,89.44,0.00,1.03,-1.93,530.32
1996,327,34354.89,0.00,145.59,0.00,3.30,-1.83,534.21
1996,328,34266.89,0.00,247.28,0.00,8.26,-2.60,504.39
1996,329,34181.60,14.02,174.63,0.00,8.25,-1.47,548.26
1996,330,34099.07,26.97,34.81,0.00,2.20,0.96,654.67
1996,331,34019.35,0.00,68.71,0.00,-0.77,-2.90,493.29
1996,332,33942.48,0.00,159.34,0.00,-2.54,-7.99,334.88
1996,333,33868.53,0.00,244.70,0.00,3.24,-6.95,362.81
1996,334,33797.53,11.52,194.94,0.00,7.23,-5.28,412.43
1996,335,33729.54,10.77,202.69,0.00,13.58,-2.85,495.00
1996,336,33664.60,2.44,132.45,0.00,12.15,5.25,887.29
1996,337,33602.75,0.00,225.96,0.00,6.65,-3.08,486.83
1996,338,33544.04,0.00,199.06,0.00,4.84,-2.97,490.70
1996,339,33488.50,0.00,202.91,0.00,2.55,-5.24,413.58
1996,340,33436.18,5.61,158.86,0.00,2.56,-5.63,401.50
1996,341,33387.11,0.00,191.18,0.00,5.56,-1.58,544.18
1996,342,33341.33,0.00,220.13,0.00,7.56,-1.51,546.97
1996,343,33298.87,0.00,45.02,0.00,-0.92,-2.10,523.41
1996,344,33259.76,0.00,141.55,0.00,0.61,-4.18,448.08
1996,345,33224.03,1.98,260.96,0.00,13.14,-3.58,469.03
1996,346,33191.70,2.73,187.57,0.00,15.64,0.91,652.31
1996,347,33162.80,5.82,41.25,0.00,5.72,3.94,809.49
1996,348,33137.36,0.00,105.58,0.00,5.67,1.94,702.22
1996,349,33115.38,0.00,222.09,0.00,7.71,-2.11,523.16
1996,350,33096.90,6.90,158.73,0.00,8.97,-0.04,608.85
1996,351,33081.91,21.48,62.93,0.00,1.01,-1.71,538.69
1996,352,33070.43,6.11,68.64,0.00,0.04,-2.89,493.81
1996,353,33062.48,0.00,115.67,0.00,-5.37,-9.03,308.58
1996,354,33058.05,0.00,128.55,0.00,-10.39,-14.44,199.68
1996,355,33057.15,0.00,177.50,0.00,-8.97,-14.96,191.31
1996,356,33059.79,0.00,263.58,0.00,1.64,-14.15,204.49
1996,357,33065.95,0.00,258.60,0.00,7.96,-7.51,347.48
1996,358,33075.63,32.94,167.69,0.00,11.51,1.34,672.70
1996,359,33088.83,0.00,89.32,0.00,-1.20,-4.13,449.92
1996,360,33105.54,0.00,182.53,0.00,-3.52,-10.22,280.96
1996,361,33125.75,2.48,196.72,2.48,1.32,-9.39,299.91
1996,362,33149.43,0.00,280.53,1.49,10.73,-3.66,466.13
1996,363,33176.57,0.00,254.47,0.00,16.79,0.18,618.78
1996,364,33207.15,0.00,123.53,0.00,10.18,5.51,903.34
1996,365,33241.15,0.00,186.47,0.00,6.54,-0.69,580.68
1997,1,33278.72,0.00,203.06,0.72,9.28,1.63,687.23
1997,2,33319.50,0.00,210.88,0.00,13.32,3.63,791.84
1997,3,33363.61,0.00,128.54,0.00,14.72,9.53,1188.97
1997,4,33411.02,20.48,96.99,0.00,17.53,12.18,1418.36
1997,5,33461.71,0.00,65.13,0.00,6.07,3.78,800.48
1997,6,33515.63,0.00,65.93,0.00,-4.32,-6.51,375.37
1997,7,33572.74,0.00,170.07,0.00,-2.73,-9.13,306.27
1997,8,33633.01,8.06,168.80,8.06,-3.51,-11.42,255.25
1997,9,33696.40,3.57,181.43,11.62,-1.78,-10.53,274.09
1997,10,33762.86,1.34,63.34,12.97,-9.41,-11.12,261.50
1997,11,33832.35,0.00,179.57,12.97,-14.46,-20.13,123.54
1997,12,33904.82,0.00,233.98,12.97,-14.87,-22.75,98.13
1997,13,33980.22,0.00,246.93,12.97,-14.10,-22.57,99.73
1997,14,34058.50,0.00,315.77,12.97,-7.70,-22.42,101.03
1997,15,34139.63,13.45,251.71,26.41,1.96,-20.25,122.17
1997,16,34223.53,0.00,124.48,26.41,-8.39,-12.01,243.56
1997,17,34310.17,0.00,237.10,26.41,-14.07,-21.61,108.54
1997,18,34399.49,0.00,274.46,26.41,-12.27,-21.62,108.46
1997,19,34491.44,0.00,337.19,26.41,-3.27,-19.76,127.52
1997,20,34585.96,0.00,336.13,26.41,3.47,-12.77,229.01
1997,21,34682.99,8.25,248.72,26.39,9.66,-5.94,392.30
1997,22,34782.49,8.43,233.98,24.96,9.92,-2.60,504.34
1997,23,34884.40,0.00,98.76,24.00,-1.01,-3.71,464.45
1997,24,34988.66,4.01,177.00,23.44,2.59,-4.67,432.07
1997,25,35095.21,1.47,68.82,24.91,-4.37,-6.02,389.65
1997,26,35204.01,2.70,243.95,27.61,-0.86,-12.73,229.68
1997,27,35314.99,14.32,262.65,41.93,2.96,-11.27,258.43
1997,28,35428.09,0.00,176.22,41.93,-6.77,-11.48,253.98
1997,29,35543.27,0.00,346.94,41.93,-1.39,-14.12,205.06
1997,30,35660.47,0.00,357.65,41.93,1.08,-12.71,230.03
1997,31,35779.62,0.00,364.89,41.93,7.80,-7.65,343.87
1997,32,35900.69,0.00,183.54,39.35,5.13,0.16,617.69
1997,33,36023.60,0.00,316.56,36.82,10.61,0.02,611.52
1997,34,36148.32,17.22,150.78,34.69,4.57,-0.93,570.74
1997,35,36274.77,11.01,248.68,32.47,10.83,-0.71,579.85
1997,36,36402.92,0.00,73.64,30.42,0.56,-1.12,562.58
1997,37,36532.71,0.00,55.81,28.84,-1.26,-2.24,518.00
1997,38,36664.08,2.54,73.07,27.58,-0.71,-3.01,489.37
1997,39,36796.98,0.00,130.28,26.99,-1.45,-4.57,435.04
1997,40,36931.37,0.00,340.52,26.99,-0.25,-10.54,273.92
1997,41,37067.20,0.00,284.36,26.99,0.60,-7.13,357.86
1997,42,37204.41,0.00,106.90,25.76,-0.62,-3.08,486.71
1997,43,37342.96,0.79,141.22,24.84,-0.52,-3.81,460.86
1997,44,37482.79,1.25,283.25,26.09,-1.07,-8.05,333.16
1997,45,37623.87,0.00,310.25,26.09,0.49,-7.02,361.05
1997,46,37766.14,0.00,206.84,26.08,-1.47,-5.97,391.19
1997,47,37909.57,1.24,347.44,27.32,0.82,-7.92,336.74
1997,48,38054.10,0.00,433.05,27.32,7.20,-9.16,305.51
1997,49,38199.70,0.00,444.36,27.32,16.78,-6.76,368.21
1997,50,38346.32,2.12,209.95,22.86,11.24,4.61,848.73
1997,51,38493.91,1.64,442.85,21.72,15.68,-3.29,479.27
1997,52,38642.45,9.60,326.42,19.23,16.64,-0.07,607.64
1997,53,38791.88,0.00,254.71,17.67,3.42,-2.28,516.42
1997,54,38942.17,0.00,371.98,16.82,5.63,-3.98,455.05
1997,55,39093.28,0.00,352.70,16.82,2.24,-6.50,375.81
1997,56,39245.17,0.00,442.83,16.82,5.20,-8.89,312.01
1997,57,39397.81,25.82,360.73,42.64,14.85,-6.92,363.77
1997,58,39551.15,0.00,329.30,39.08,10.52,2.48,730.13
1997,59,39705.17,5.48,347.71,37.27,14.64,-1.67,540.24
1997,60,39859.83,23.62,348.28,34.46,17.44,0.68,641.50
1997,61,40015.09,0.00,187.60,31.11,5.94,1.97,703.84
1997,62,40170.92,4.21,138.39,28.60,3.81,-0.01,610.12
1997,63,40327.30,4.66,282.17,25.95,9.33,0.30,624.35
1997,64,40484.17,6.70,148.65,21.92,7.71,3.59,789.99
1997,65,40641.53,0.00,294.70,20.74,2.93,-3.19,482.67
1997,66,40799.32,0.00,486.75,20.74,8.80,-6.51,375.47
1997,67,40957.53,0.00,482.91,20.02,11.07,-4.29,444.65
1997,68,41116.12,18.85,301.25,17.46,10.47,0.11,615.51
1997,69,41275.07,0.00,449.94,15.62,11.39,-1.62,542.56
1997,70,41434.34,0.00,451.94,13.59,11.93,-1.18,560.30
1997,71,41593.91,0.00,453.73,12.23,10.32,-2.75,498.79
1997,72,41753.74,19.13,356.48,10.69,12.67,-2.35,513.86
1997,73,41913.82,0.00,247.12,7.70,6.97,1.13,662.60
1997,74,42074.11,0.00,279.82,7.70,-1.31,-7.78,340.38
1997,75,42234.58,0.00,433.68,7.70,2.96,-8.67,317.58
1997,76,42395.21,4.61,376.59,12.31,10.01,-6.39,378.74
1997,77,42555.98,7.69,125.07,8.78,6.21,2.41,726.65
1997,78,42716.85,0.00,436.22,7.47,8.81,-2.89,493.61
1997,79,42877.80,0.00,503.92,5.94,13.30,-2.34,514.12
1997,80,43038.80,0.00,533.26,2.87,23.11,1.30,671.02
1997,81,43199.82,0.00,255.92,0.00,9.58,3.03,758.91
1997,82,43360.85,0.00,408.54,0.00,10.43,-1.45,549.22
1997,83,43521.85,0.00,462.43,0.00,11.62,-4.02,453.68
1997,84,43682.80,5.33,362.18,0.00,15.92,-2.54,506.56
1997,85,43843.67,0.00,364.57,0.00,11.18,0.92,652.80
1997,86,44004.44,0.00,485.58,0.00,20.29,1.00,656.37
1997,87,44165.07,27.09,295.83,0.00,16.84,5.23,885.78
1997,88,44325.54,0.00,111.43,0.00,9.24,6.74,984.01
1997,89,44485.83,6.06,81.71,0.00,7.71,5.41,897.39
1997,90,44645.91,0.00,379.70,0.00,8.13,-1.35,553.17
1997,91,44805.74,0.00,508.00,0.00,13.95,-4.30,444.02
1997,92,44965.31,0.00,518.58,0.00,18.65,-2.68,501.45
1997,93,45124.58,0.00,499.50,0.00,21.35,2.18,714.39
1997,94,45283.53,11.17,369.03,0.00,23.65,4.48,840.90
1997,95,45442.12,5.48,283.23,0.00,20.24,8.79,1130.97
1997,96,45600.33,0.00,355.65,0.00,22.02,11.44,1351.08
1997,97,45758.13,0.00,345.03,0.00,8.35,-0.76,577.81
1997,98,45915.48,0.00,412.71,0.00,9.44,-2.18,520.56
1997,99,46072.36,0.00,416.72,0.00,3.32,-8.08,332.54
1997,100,46228.73,0.00,473.72,0.00,7.46,-6.85,365.67
1997,101,46384.57,36.32,402.45,0.00,18.66,-3.21,482.11
1997,102,46539.83,5.55,269.30,0.00,13.77,4.08,817.72
1997,103,46694.49,0.00,193.45,0.00,4.72,0.09,614.79
1997,104,46848.51,0.00,475.56,0.00,11.64,-2.98,490.50
1997,105,47001.86,0.00,514.91,0.00,15.57,-2.38,512.81
1997,106,47154.50,0.00,450.63,0.00,13.93,0.53,634.59
1997,107,47306.39,0.00,181.41,0.00,3.59,-0.76,577.72
1997,108,47457.50,0.91,504.44,0.00,13.23,-3.26,480.37
1997,109,47607.79,0.00,454.79,0.00,12.53,-0.83,574.86
1997,110,47757.23,5.41,359.03,0.00,15.11,0.59,637.30
1997,111,47905.76,2.15,284.83,0.00,14.06,3.83,803.14
1997,112,48053.36,0.00,357.61,0.00,14.37,4.94,868.48
1997,113,48199.98,0.00,424.48,0.00,14.14,2.50,731.29
1997,114,48345.58,0.00,443.77,0.00,14.86,2.59,735.84
1997,115,48490.12,0.00,484.98,0.00,16.58,2.09,710.01
1997,116,48633.54,0.00,539.90,0.00,18.96,0.22,620.42
1997,117,48775.82,3.76,228.60,0.00,11.73,4.32,831.71
1997,118,48916.90,0.00,403.36,0.00,15.94,5.12,879.50
1997,119,49056.74,0.00,521.06,0.00,19.76,2.17,714.06
1997,120,49195.29,3.50,404.49,0.00,24.83,4.21,824.81
1997,121,49332.50,0.00,329.95,0.00,13.82,5.23,886.08
1997,122,49468.33,30.57,294.98,0.00,15.04,4.62,848.93
1997,123,49602.72,6.19,163.53,0.00,12.79,7.67,1048.14
1997,124,49735.63,0.00,462.73,0.00,16.40,3.83,803.17
1997,125,49867.01,5.13,373.68,0.00,19.06,4.38,834.98
1997,126,49996.80,0.00,396.56,0.00,18.05,7.83,1059.74
1997,127,50124.95,0.00,516.14,0.00,20.60,4.50,842.23
1997,128,50251.41,4.61,320.80,0.00,19.91,8.28,1092.81
1997,129,50376.13,0.00,124.38,0.00,9.86,7.27,1020.44
1997,130,50499.04,0.00,452.82,0.00,15.26,3.42,780.66
1997,131,50620.11,3.24,423.00,0.00,22.17,2.29,720.10
1997,132,50739.27,0.00,406.24,0.00,16.24,6.09,940.85
1997,133,50856.47,0.00,478.24,0.00,15.58,2.54,732.97
1997,134,50971.66,0.00,494.77,0.00,20.22,5.89,927.44
1997,135,51084.77,0.00,338.21,0.00,12.74,4.88,864.41
1997,136,51195.75,0.00,509.13,0.00,15.98,1.76,693.29
1997,137,51304.55,0.00,559.69,0.00,25.29,4.94,868.51
1997,138,51411.11,0.00,493.70,0.00,27.36,11.79,1382.29
1997,139,51515.38,0.00,339.87,0.00,25.68,16.66,1895.73
1997,140,51617.29,0.00,456.73,0.00,18.22,6.03,936.62
1997,141,51716.79,0.00,426.06,0.00,15.71,4.88,864.80
1997,142,51813.83,0.00,530.46,0.00,19.03,2.80,747.10
1997,143,51908.36,0.00,535.68,0.00,22.20,4.90,865.96
1997,144,52000.31,1.71,545.70,0.00,27.82,8.07,1077.40
1997,145,52089.63,23.10,238.57,0.00,22.72,14.44,1643.69
1997,146,52176.28,11.37,204.27,0.00,15.91,9.49,1186.06
1997,147,52260.19,0.00,456.94,0.00,20.11,7.63,1045.25
1997,148,52341.32,6.67,190.12,0.00,15.41,9.48,1185.58
1997,149,52419.61,2.30,170.36,0.00,17.65,12.44,1443.06
1997,150,52495.02,34.38,222.85,0.00,18.61,11.87,1389.83
1997,151,52567.50,64.45,77.40,0.00,14.81,12.92,1489.04
1997,152,52636.99,9.65,116.52,0.00,15.70,12.54,1452.31
1997,153,52703.46,0.00,285.41,0.00,19.39,13.11,1507.57
1997,154,52766.85,0.00,166.29,0.00,16.92,13.54,1550.81
1997,155,52827.13,0.00,431.41,0.00,20.08,10.11,1236.04
1997,156,52884.25,2.67,366.98,0.00,23.22,10.58,1276.17
1997,157,52938.18,9.49,195.66,0.00,18.46,13.13,1509.35
1997,158,52988.87,4.14,117.31,0.00,15.47,12.55,1453.10
1997,159,53036.29,8.14,198.62,0.00,17.51,12.23,1423.10
1997,160,53080.41,0.00,475.99,0.00,23.93,12.28,1428.22
1997,161,53121.19,0.00,526.24,0.00,25.80,11.39,1346.17
1997,162,53158.61,0.00,466.48,0.00,24.96,13.66,1563.15
1997,163,53192.64,0.00,420.34,0.00,24.72,15.17,1723.31
1997,164,53223.24,0.00,386.53,0.00,25.20,16.73,1903.56
1997,165,53250.41,0.00,367.59,0.00,23.92,16.09,1828.06
1997,166,53274.11,0.00,548.84,0.00,25.46,9.74,1205.90
1997,167,53294.34,0.00,452.42,0.00,23.61,13.53,1549.57
1997,168,53311.07,16.84,366.67,0.00,25.96,14.17,1615.02
1997,169,53324.29,6.03,306.71,0.00,25.64,16.77,1908.38
1997,170,53334.00,0.00,485.82,0.00,29.47,17.02,1939.26
1997,171,53340.19,0.00,429.73,0.00,29.90,19.69,2293.07
1997,172,53342.84,18.65,326.48,0.00,30.70,20.26,2375.51
1997,173,53341.97,0.00,442.64,0.00,28.87,18.72,2158.11
1997,174,53337.56,0.00,500.36,0.00,31.05,17.90,2050.08
1997,175,53329.63,0.00,481.52,0.00,31.21,18.92,2185.45
1997,176,53318.18,13.49,335.71,0.00,31.81,20.77,2450.23
1997,177,53303.21,1.60,395.92,0.00,27.43,19.04,2202.30
1997,178,53284.75,0.00,536.80,0.00,28.45,13.31,1527.58
1997,179,53262.80,0.00,493.52,0.00,28.70,16.01,1818.56
1997,180,53237.37,0.00,421.37,0.00,27.83,18.15,2082.11
1997,181,53208.50,11.21,239.20,0.00,26.74,19.91,2323.92
1997,182,53176.20,0.00,373.18,0.00,29.05,20.41,2396.78
1997,183,53140.49,0.00,455.92,0.00,31.21,19.12,2212.19
1997,184,53101.40,0.00,419.87,0.00,27.09,17.00,1936.25
1997,185,53058.96,0.00,293.49,0.00,21.94,15.83,1798.07
1997,186,53013.20,0.00,501.08,0.00,23.19,10.60,1277.68
1997,187,52964.15,0.00,523.12,0.00,25.23,10.73,1288.42
1997,188,52911.85,0.00,509.41,0.00,28.56,13.68,1565.15
1997,189,52856.34,27.09,339.58,0.00,29.39,16.98,1934.85
1997,190,52797.65,0.00,192.61,0.00,22.17,18.01,2063.77
1997,191,52735.82,0.00,493.69,0.00,24.12,11.10,1320.61
1997,192,52670.90,0.00,515.38,0.00,26.88,11.96,1398.39
1997,193,52602.92,0.00,507.51,0.00,29.12,13.91,1588.56
1997,194,52531.95,0.00,483.31,0.00,30.11,15.85,1799.98
1997,195,52458.01,3.44,346.22,0.00,32.75,18.71,2156.56
1997,196,52381.17,0.00,398.70,0.00,29.04,18.52,2131.36
1997,197,52301.46,0.00,476.89,0.00,30.95,16.61,1889.68
1997,198,52218.95,0.00,464.99,0.00,31.54,17.59,2009.79
1997,199,52133.67,4.23,337.63,0.00,31.65,18.24,2094.86
1997,200,52045.69,0.00,385.65,0.00,29.26,18.91,2183.72
1997,201,51955.06,0.00,494.04,0.00,30.43,14.90,1693.31
1997,202,51861.83,5.66,353.86,0.00,31.14,16.54,1880.74
1997,203,51766.05,6.54,238.22,0.00,28.04,19.77,2304.15
1997,204,51667.78,0.00,290.16,0.00,27.82,20.43,2400.72
1997,205,51567.07,0.00,274.33,0.00,27.17,20.35,2388.69
1997,206,51463.99,0.00,457.20,0.00,29.26,16.04,1822.44
1997,207,51358.58,0.00,480.87,0.00,34.04,17.98,2060.56
1997,208,51250.90,22.36,313.90,0.00,34.86,21.83,2614.99
1997,209,51141.02,0.00,356.77,0.00,30.76,20.98,2483.16
1997,210,51028.97,0.00,328.65,0.00,25.86,17.60,2011.61
1997,211,50914.83,0.00,454.25,0.00,25.25,12.60,1458.10
1997,212,50798.64,0.00,505.73,0.00,27.65,11.50,1356.53
1997,213,50680.46,0.00,485.25,0.00,28.14,13.00,1497.28
1997,214,50560.34,0.00,425.56,0.00,27.63,15.38,1746.60
1997,215,50438.35,0.00,462.87,0.00,31.87,16.65,1893.64
1997,216,50314.53,0.00,339.43,0.00,28.60,19.10,2210.47
1997,217,50188.95,0.00,362.39,0.00,24.39,14.76,1677.80
1997,218,50061.64,0.00,496.78,0.00,23.58,8.37,1099.34
1997,219,49932.67,0.00,515.41,0.00,26.40,9.10,1155.52
1997,220,49802.09,0.00,509.49,0.00,27.87,10.13,1238.21
1997,221,49669.95,0.00,386.64,0.00,24.64,13.68,1565.31
1997,222,49536.30,0.00,231.74,0.00,22.18,16.24,1844.78
1997,223,49401.19,0.00,381.74,0.00,28.66,17.56,2006.56
1997,224,49264.67,13.79,297.01,0.00,29.47,17.71,2025.61
1997,225,49126.79,0.00,239.89,0.00,24.80,18.62,2144.66
1997,226,48987.59,4.37,315.53,0.00,26.48,14.31,1629.85
1997,227,48847.13,8.77,313.88,0.00,28.17,15.81,1795.44
1997,228,48705.45,23.43,245.13,0.00,31.08,21.68,2592.29
1997,229,48562.60,14.97,202.07,0.00,25.50,18.57,2138.41
1997,230,48418.62,0.00,286.59,0.00,25.62,18.24,2094.45
1997,231,48273.55,23.92,155.22,0.00,21.02,16.16,1836.42
1997,232,48127.44,1.69,254.61,0.00,22.13,16.15,1834.96
1997,233,47980.33,0.00,276.16,0.00,20.53,14.12,1610.48
1997,234,47832.26,0.00,428.36,0.00,22.04,10.68,1284.76
1997,235,47683.27,0.00,485.11,0.00,23.06,8.39,1100.79
1997,236,47533.41,1.43,434.98,0.00,23.03,10.95,1308.10
1997,237,47382.71,0.00,375.32,0.00,24.31,14.50,1650.05
1997,238,47231.20,19.77,340.23,0.00,27.34,13.56,1552.70
1997,239,47078.94,0.00,435.99,0.00,27.87,14.75,1677.25
1997,240,46925.94,0.00,399.85,0.00,28.16,16.49,1875.14
1997,241,46772.26,0.00,419.38,0.00,24.47,12.53,1451.16
1997,242,46617.92,0.00,429.55,0.00,24.26,11.91,1393.24
1997,243,46462.95,0.00,458.53,0.00,28.67,13.68,1564.68
1997,244,46307.40,0.00,442.30,0.00,30.05,15.52,1762.75
1997,245,46151.30,10.63,314.66,0.00,29.88,16.65,1894.30
1997,246,45994.67,0.00,301.89,0.00,20.55,12.98,1495.30
1997,247,45837.55,0.00,476.58,0.00,20.79,5.63,911.29
1997,248,45679.98,0.00,489.39,0.00,23.06,6.09,940.70
1997,249,45521.97,0.00,482.91,0.00,25.47,8.28,1093.20
1997,250,45363.57,0.00,455.73,0.00,27.75,12.08,1409.32
1997,251,45204.79,0.00,355.35,0.00,25.60,15.43,1752.73
