Latitude: 41.637984  Longitude: -85.518483
X & Y on Lambert Conformal Conic: 1145165.04 8340.99
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,285,39545.80,1.87,269.41,0.00,8.67,-0.73,579.20
2006,286,39380.61,0.00,282.90,0.00,9.58,-0.74,578.72
2006,287,39216.10,0.00,256.30,0.00,10.39,1.09,660.74
2006,288,39052.31,0.00,333.17,0.00,12.63,-1.59,543.74
2006,289,38889.27,31.66,197.59,0.00,13.23,3.23,770.07
2006,290,38727.04,16.52,118.68,0.00,13.15,7.62,1044.78
2006,291,38565.65,4.86,141.73,0.00,17.39,10.47,1266.26
2006,292,38405.13,3.60,115.07,0.00,11.46,6.13,943.07
2006,293,38245.53,0.00,142.05,0.00,9.56,4.69,853.42
2006,294,38086.89,2.16,201.73,0.00,16.28,5.60,908.93
2006,295,37929.26,3.90,134.12,0.00,10.81,4.55,844.86
2006,296,37772.67,2.59,84.62,0.00,4.31,0.64,639.52
2006,297,37617.18,0.00,224.17,0.00,7.39,-0.65,582.60
2006,298,37462.83,0.00,306.73,0.00,10.19,-2.99,489.97
2006,299,37309.67,10.15,187.63,0.00,7.15,-2.19,520.16
2006,300,37157.74,5.66,110.24,0.00,6.53,1.58,684.65
2006,301,37007.09,0.00,213.74,0.00,9.00,1.33,672.13
2006,302,36857.77,0.00,260.20,0.00,10.93,0.69,642.12
2006,303,36709.84,0.00,327.11,0.00,21.10,0.52,634.00
2006,304,36563.35,0.00,278.80,0.00,16.47,3.81,802.20
2006,305,36418.34,0.00,232.64,0.00,6.87,-2.08,524.47
2006,306,36274.87,0.53,153.14,0.00,1.90,-3.37,476.19
2006,307,36133.00,0.00,221.79,0.00,3.21,-5.04,420.07
2006,308,35992.77,0.00,298.76,0.00,9.01,-5.81,395.96
2006,309,35854.26,0.00,257.81,0.00,12.54,1.25,668.45
2006,310,35717.50,5.12,178.99,0.00,14.22,4.16,822.22
2006,311,35582.56,6.12,82.68,0.00,11.00,7.16,1012.25
2006,312,35449.51,0.00,133.61,0.00,12.44,7.82,1059.44
2006,313,35318.38,0.00,257.63,0.00,18.45,6.74,983.35
2006,314,35189.26,13.99,170.82,0.00,12.74,3.69,795.23
2006,315,35062.18,5.35,111.82,0.00,7.23,2.09,709.98
2006,316,34937.22,0.00,134.30,0.00,4.90,0.40,628.56
2006,317,34814.44,2.00,130.80,0.00,3.98,-0.35,595.38
2006,318,34693.89,2.00,153.03,0.00,6.78,1.64,687.48
2006,319,34575.64,10.17,93.57,0.00,7.74,3.64,792.59
2006,320,34459.75,27.41,63.24,0.00,5.32,2.68,740.53
2006,321,34346.27,0.00,99.25,0.00,4.23,1.09,660.75
2006,322,34235.28,0.00,164.21,0.00,5.26,-0.30,597.32
2006,323,34126.83,0.00,139.01,0.00,4.57,-0.05,608.27
2006,324,34020.98,0.00,238.80,0.00,5.56,-4.35,442.46
2006,325,33917.79,0.00,253.44,0.00,7.29,-4.76,428.86
2006,326,33817.33,0.00,264.75,0.00,10.37,-5.32,411.29
2006,327,33719.65,0.00,263.18,0.00,11.81,-4.68,431.67
2006,328,33624.81,0.00,261.73,0.00,13.77,-3.73,463.53
2006,329,33532.88,0.00,254.90,0.00,15.61,-1.05,565.42
2006,330,33443.90,0.00,227.93,0.00,15.80,3.38,778.10
2006,331,33357.94,0.00,183.92,0.00,15.29,6.61,974.91
2006,332,33275.04,0.00,193.71,0.00,17.78,8.06,1076.39
2006,333,33195.28,7.02,111.21,0.00,17.58,10.97,1309.41
2006,334,33118.69,28.02,133.39,0.00,12.55,4.67,852.02
2006,335,33045.33,13.63,95.42,0.00,3.80,-1.18,560.38
2006,336,32975.25,0.00,187.08,0.00,1.77,-6.31,381.19
2006,337,32908.50,0.00,134.26,0.00,-2.86,-8.09,332.10
2006,338,32845.13,0.00,179.15,0.00,-3.30,-10.64,271.76
2006,339,32785.18,0.00,212.41,0.00,0.28,-9.55,296.29
2006,340,32728.69,0.00,211.70,0.00,4.98,-5.14,416.73
2006,341,32675.70,2.17,140.54,2.17,-2.27,-9.22,304.16
2006,342,32626.27,0.00,205.00,2.17,-5.07,-13.03,224.22
2006,343,32580.41,0.00,254.20,2.17,2.82,-9.88,288.67
2006,344,32538.17,0.00,245.41,1.34,8.29,-4.03,453.31
2006,345,32499.57,4.84,140.23,0.00,10.75,1.59,684.90
2006,346,32464.65,15.95,83.23,0.00,10.16,5.38,895.21
2006,347,32433.43,0.00,151.22,0.00,9.35,2.49,730.72
2006,348,32405.94,0.00,201.13,0.00,12.48,1.49,679.97
2006,349,32382.20,0.00,145.00,0.00,8.08,1.43,677.05
2006,350,32362.22,0.00,220.88,0.00,11.59,-2.61,504.10
2006,351,32346.03,0.66,180.27,0.00,12.34,2.62,737.37
2006,352,32333.63,0.00,112.27,0.00,6.70,1.48,679.48
2006,353,32325.03,0.00,192.13,0.00,5.87,-4.62,433.68
2006,354,32320.24,3.60,165.70,3.60,4.33,-6.72,369.25
2006,355,32319.27,11.02,149.32,1.89,7.51,-1.92,530.39
2006,356,32322.12,9.13,123.75,0.00,12.61,4.10,818.52
2006,357,32328.78,0.00,86.17,0.00,6.57,2.82,747.76
2006,358,32339.24,0.00,145.31,0.00,6.98,0.49,632.72
2006,359,32353.51,3.17,95.64,0.00,4.23,-1.07,564.88
2006,360,32371.56,0.00,82.04,0.00,2.65,-0.50,588.83
2006,361,32393.39,0.00,158.68,0.00,3.62,-2.99,490.14
2006,362,32418.98,0.00,190.81,0.00,8.03,-0.79,576.48
2006,363,32448.30,0.00,200.72,0.00,10.24,0.38,627.84
2006,364,32481.34,0.00,214.93,0.00,11.23,-0.37,594.64
2006,365,32518.07,17.79,143.77,0.00,11.14,1.86,698.18
2007,1,32558.65,0.91,174.04,0.00,6.88,0.53,634.57
2007,2,32602.69,0.00,226.09,0.00,5.99,-4.32,443.59
2007,3,32650.32,0.00,230.34,0.00,8.54,-2.54,506.66
2007,4,32701.52,19.80,153.87,0.00,9.26,1.00,656.35
2007,5,32756.25,2.62,116.04,0.00,10.18,4.77,858.22
2007,6,32814.46,0.00,158.11,0.00,7.49,2.07,708.82
2007,7,32876.11,4.53,139.47,0.00,2.78,-3.76,462.68
2007,8,32941.16,0.00,149.80,0.00,2.98,-1.91,531.04
2007,9,33009.57,0.00,112.75,0.00,0.61,-2.87,494.37
2007,10,33081.28,0.00,167.78,0.00,0.11,-5.35,410.21
2007,11,33156.25,0.43,236.36,0.00,6.82,-3.37,476.30
2007,12,33234.42,11.38,167.04,0.00,10.41,1.44,677.67
2007,13,33315.74,4.52,110.71,0.00,4.02,-0.60,584.50
2007,14,33400.16,21.50,51.40,0.00,1.01,-0.92,570.87
2007,15,33487.63,2.86,70.04,0.00,0.82,-1.89,531.80
2007,16,33578.08,0.00,157.93,0.00,-2.43,-7.18,356.56
2007,17,33671.46,0.00,208.18,0.00,-2.42,-9.24,303.51
2007,18,33767.71,0.97,252.31,0.97,0.14,-7.75,341.18
2007,19,33866.78,0.00,129.98,0.41,-1.36,-4.67,431.96
2007,20,33968.60,0.00,214.99,0.41,-1.70,-7.63,344.36
2007,21,34073.11,1.86,164.13,2.27,-2.35,-6.54,374.60
2007,22,34180.26,0.00,143.48,1.71,-1.09,-4.67,431.86
2007,23,34289.98,0.00,135.17,1.14,-1.31,-4.63,433.15
2007,24,34402.21,0.00,142.19,0.48,-0.96,-4.43,439.67
2007,25,34516.89,0.85,193.92,1.33,-3.19,-8.05,333.13
2007,26,34633.96,0.00,319.18,1.33,4.10,-8.90,311.87
2007,27,34753.36,1.63,288.77,1.01,3.74,-5.24,413.77
2007,28,34875.02,1.37,287.53,2.38,-4.22,-12.56,232.86
2007,29,34998.89,1.35,302.40,3.73,-6.50,-15.53,182.47
2007,30,35124.90,1.51,272.79,5.24,-5.75,-12.98,225.06
2007,31,35253.00,0.00,300.98,5.24,-7.80,-16.36,170.25
2007,32,35383.13,0.00,305.30,5.24,-4.17,-12.86,227.31
2007,33,35515.21,0.00,281.40,5.24,-6.02,-13.18,221.46
2007,34,35649.21,0.00,289.46,5.24,-10.34,-17.63,152.95
2007,35,35785.06,0.00,290.11,5.24,-14.66,-21.85,106.24
2007,36,35922.69,0.00,294.21,5.24,-14.93,-22.20,103.06
2007,37,36062.06,1.76,304.22,7.00,-13.66,-21.25,111.98
2007,38,36203.11,0.00,344.08,7.00,-8.97,-19.00,136.11
2007,39,36345.78,0.00,329.56,7.00,-8.77,-17.71,151.91
2007,40,36490.02,0.00,363.38,7.00,-6.39,-18.17,146.11
2007,41,36635.77,0.00,345.24,7.00,-7.14,-16.88,162.96
2007,42,36782.98,0.44,382.08,7.44,-3.85,-17.80,150.78
2007,43,36931.61,0.14,330.34,7.58,-0.56,-9.46,298.34
2007,44,37081.59,7.55,200.10,15.13,-4.90,-11.11,261.70
2007,45,37232.88,0.00,306.48,15.13,-6.69,-14.23,203.22
2007,46,37385.43,0.00,364.03,15.13,-7.18,-17.58,153.71
2007,47,37539.19,0.00,381.97,15.13,-8.92,-20.54,119.13
2007,48,37694.11,1.82,395.76,16.95,-3.14,-16.21,172.41
2007,49,37850.15,0.00,333.19,16.95,-4.13,-12.81,228.18
2007,50,38007.26,0.00,424.15,16.95,5.38,-14.77,194.38
2007,51,38165.39,0.00,359.38,16.57,5.51,-5.10,417.93
2007,52,38324.51,0.00,362.15,16.57,4.72,-6.03,389.46
2007,53,38484.57,0.00,269.35,15.77,2.75,-4.08,451.64
2007,54,38645.53,0.00,332.89,15.77,-0.23,-9.29,302.44
2007,55,38807.35,9.09,227.94,24.86,-0.31,-8.14,330.85
2007,56,38969.98,2.19,260.01,24.68,3.82,-5.57,403.41
2007,57,39133.39,0.00,127.07,22.86,1.11,-1.68,540.09
2007,58,39297.54,0.00,121.18,21.19,0.55,-2.01,527.04
2007,59,39462.40,1.50,321.29,20.83,2.59,-5.15,416.59
2007,60,39627.92,7.38,247.80,19.24,5.87,-2.22,519.04
2007,61,39794.07,2.24,183.32,17.68,3.10,-2.29,516.13
2007,62,39960.82,1.82,169.88,17.28,-1.57,-5.05,419.75
2007,63,40128.13,0.00,277.82,17.28,-0.85,-6.78,367.64
2007,64,40295.96,0.00,344.56,17.28,0.31,-7.47,348.56
2007,65,40464.29,3.72,290.07,21.00,-5.18,-14.22,203.39
2007,66,40633.08,0.00,409.49,21.00,-1.46,-11.48,254.01
2007,67,40802.30,0.00,486.37,21.00,2.96,-13.83,209.96
2007,68,40971.92,3.04,371.11,24.03,10.50,-8.97,310.13
2007,69,41141.91,0.00,459.97,23.08,10.19,-3.74,463.22
2007,70,41312.23,0.00,479.56,22.16,12.21,-3.79,461.47
2007,71,41482.86,0.00,483.26,20.61,14.41,-2.33,514.71
2007,72,41653.77,0.00,485.91,16.84,22.23,2.98,756.21
2007,73,41824.93,9.83,332.61,11.73,20.19,6.17,945.86
2007,74,41996.31,0.00,376.88,9.68,8.42,-1.12,562.52
2007,75,42167.89,0.00,385.31,9.13,4.98,-4.68,431.53
2007,76,42339.62,0.00,405.48,9.13,3.70,-6.56,373.83
2007,77,42511.50,1.59,465.24,10.72,6.21,-7.00,361.62
2007,78,42683.48,1.09,492.62,9.85,11.75,-3.91,457.26
2007,79,42855.55,2.89,310.99,8.14,8.76,-1.93,529.98
2007,80,43027.67,3.20,395.73,6.48,20.85,-2.06,525.13
2007,81,43199.81,10.18,354.26,2.56,17.97,3.34,776.25
2007,82,43371.96,2.63,196.19,0.00,11.79,5.01,872.75
2007,83,43544.08,0.00,389.25,0.00,18.35,6.27,952.05
2007,84,43716.14,0.00,428.65,0.00,24.94,9.05,1150.99
2007,85,43888.13,0.00,354.74,0.00,25.51,14.11,1609.58
2007,86,44060.00,0.00,308.92,0.00,24.37,15.11,1716.00
2007,87,44231.74,7.99,206.68,0.00,15.86,8.36,1099.06
2007,88,44403.31,0.00,350.55,0.00,15.92,5.72,917.06
2007,89,44574.69,0.00,467.06,0.00,21.35,3.03,753.81
2007,90,44745.85,11.33,252.56,0.00,15.12,5.36,894.07
2007,91,44916.76,0.00,381.21,0.00,19.70,7.63,1045.33
2007,92,45087.40,0.00,383.88,0.00,18.51,6.30,954.58
2007,93,45257.72,0.00,428.40,0.00,22.48,7.16,1008.41
2007,94,45427.71,0.70,329.61,0.00,8.50,-0.99,568.25
2007,95,45597.33,0.00,147.86,0.00,-0.57,-4.27,445.12
2007,96,45766.55,1.49,213.71,0.00,-0.35,-5.81,395.98
2007,97,45935.34,0.72,249.98,0.72,-1.34,-6.91,363.94
2007,98,46103.67,0.00,331.08,0.72,1.03,-6.37,379.51
2007,99,46271.50,0.00,302.70,0.00,4.41,-3.03,488.57
2007,100,46438.81,0.00,487.71,0.00,9.66,-5.84,395.11
2007,101,46605.56,17.01,276.38,0.00,6.46,-2.79,497.20
2007,102,46771.72,0.99,205.01,0.00,5.40,0.88,651.01
2007,103,46937.24,0.00,427.12,0.00,10.32,-0.68,581.21
2007,104,47102.10,1.72,370.81,0.00,7.60,-1.18,560.14
2007,105,47266.25,0.00,486.17,0.00,11.81,-2.18,478.38
2007,106,47429.66,0.00,478.22,0.00,12.72,-0.83,519.86
2007,107,47592.30,0.00,529.69,0.00,18.26,-0.32,486.90
2007,108,47754.12,0.14,391.80,0.00,12.97,3.30,745.98
2007,109,47915.08,0.00,469.33,0.00,17.79,4.57,724.36
2007,110,48075.14,0.00,538.74,0.00,21.48,2.09,548.90
2007,111,48234.26,0.00,541.19,0.00,23.41,3.26,582.40
2007,112,48392.40,0.00,539.88,0.00,26.98,5.82,666.51
2007,113,48549.51,0.00,461.62,0.00,24.74,10.95,1044.69
2007,114,48705.55,17.12,345.06,0.00,21.34,7.94,1000.15
2007,115,48860.48,37.33,265.30,0.00,16.08,7.33,1023.97
2007,116,49014.24,12.08,309.58,0.00,17.55,6.69,980.31
2007,117,49166.79,1.47,252.87,0.00,13.08,7.24,1018.05
2007,118,49318.08,0.00,510.88,0.00,21.38,4.95,825.38
2007,119,49468.07,0.00,530.69,0.00,25.82,6.70,889.82
2007,120,49616.69,2.17,324.57,0.00,22.91,10.63,1280.08
2007,121,49763.91,2.26,385.34,0.00,28.25,9.63,1197.63
2007,122,49909.66,0.00,417.44,0.00,21.19,9.68,1201.47
2007,123,50053.91,0.00,470.74,0.00,20.65,6.96,972.57
2007,124,50196.58,0.00,504.99,0.00,23.20,6.97,935.13
2007,125,50337.63,0.00,363.14,0.00,19.87,10.24,1247.50
2007,126,50477.01,0.00,398.23,0.00,18.39,7.60,1043.36
2007,127,50614.65,0.00,552.25,0.00,25.12,3.30,692.04
2007,128,50750.49,0.00,504.07,0.00,29.09,10.82,1163.19
2007,129,50884.49,0.00,342.95,0.00,25.28,15.15,1720.53
2007,130,51016.59,0.00,461.30,0.00,27.37,12.15,1321.42
2007,131,51146.72,0.00,487.86,0.00,28.57,11.41,1224.36
2007,132,51274.82,0.00,428.66,0.00,22.47,9.09,1133.55
2007,133,51400.84,0.00,515.27,0.00,20.97,2.84,699.19
2007,134,51524.71,0.00,546.85,0.00,29.49,6.26,819.00
2007,135,51646.38,16.66,358.71,0.00,30.31,12.29,1412.55
2007,136,51765.78,0.00,303.18,0.00,17.41,8.65,1120.77
2007,137,51882.86,0.00,342.77,0.00,15.02,5.31,890.84
2007,138,51997.54,0.00,516.61,0.00,19.83,1.55,652.05
2007,139,52109.78,0.00,501.51,0.00,24.28,6.32,888.44
2007,140,52219.50,0.65,382.75,0.00,22.60,10.82,1296.07
2007,141,52326.66,0.00,437.22,0.00,23.80,9.81,1180.81
2007,142,52431.17,0.00,511.67,0.00,29.46,10.40,1125.38
2007,143,52533.00,0.00,490.66,0.00,31.33,13.20,1361.91
2007,144,52632.07,2.50,329.43,0.00,31.19,15.69,1781.91
2007,145,52728.33,3.70,244.66,0.00,23.69,13.87,1584.63
2007,146,52821.72,11.98,217.84,0.00,22.49,13.98,1595.76
2007,147,52912.18,1.81,306.03,0.00,23.70,14.54,1654.77
2007,148,52999.65,0.00,479.36,0.00,26.36,9.85,1145.35
2007,149,53084.08,0.00,467.76,0.00,29.84,13.45,1437.71
2007,150,53165.41,0.00,400.72,0.00,31.05,17.54,1952.14
2007,151,53243.59,1.06,429.70,0.00,30.27,15.81,1691.42
2007,152,53318.56,0.00,366.38,0.00,29.72,17.89,2031.26
2007,153,53390.28,0.39,409.97,0.00,31.21,17.46,1888.83
2007,154,53458.69,22.59,204.49,0.00,25.11,17.13,1952.61
2007,155,53523.75,5.88,202.60,0.00,21.61,14.02,1599.43
2007,156,53585.41,2.52,250.13,0.00,19.12,9.81,1212.04
2007,157,53643.63,0.00,495.53,0.00,21.94,5.91,908.81
2007,158,53698.36,0.00,522.27,0.00,31.94,12.04,1278.38
2007,159,53749.57,0.00,363.65,0.00,28.61,17.37,1982.22
2007,160,53797.21,0.00,483.28,0.00,24.71,8.91,1099.40
2007,161,53841.26,0.00,480.88,0.00,25.98,10.15,1188.26
2007,162,53881.68,0.00,491.63,0.00,28.54,11.54,1276.40
2007,163,53918.43,0.00,487.10,0.00,29.54,12.65,1370.32
2007,164,53951.49,0.00,487.06,0.00,31.71,14.58,1508.88
2007,165,53980.84,0.00,471.06,0.00,32.05,15.80,1649.36
2007,166,54006.45,0.00,463.49,0.00,30.52,14.82,1568.86
2007,167,54028.31,0.00,492.08,0.00,32.55,14.54,1493.13
2007,168,54046.39,0.00,433.22,0.00,33.36,18.41,1988.51
2007,169,54060.68,4.03,280.08,0.00,33.16,20.77,2451.68
2007,170,54071.17,13.13,216.94,0.00,27.38,18.85,2175.69
2007,171,54077.85,0.00,459.34,0.00,26.91,12.11,1361.04
2007,172,54080.72,0.00,425.62,0.00,28.57,15.20,1663.14
2007,173,54079.77,0.00,382.15,0.00,26.56,15.28,1735.73
2007,174,54075.01,1.22,376.28,0.00,23.72,13.09,1506.06
2007,175,54066.44,0.00,351.68,0.00,24.16,14.30,1629.54
2007,176,54054.07,0.00,434.24,0.00,30.42,16.52,1778.64
2007,177,54037.90,2.29,292.95,0.00,31.62,19.10,2209.62
2007,178,54017.95,6.48,271.43,0.00,31.26,20.01,2338.98
2007,179,53994.23,0.00,240.69,0.00,25.02,18.47,2125.09
2007,180,53966.76,0.00,354.73,0.00,24.30,14.53,1653.76
2007,181,53935.57,0.00,483.32,0.00,26.76,11.61,1242.42
2007,182,53900.67,0.00,436.65,0.00,25.59,12.72,1395.57
2007,183,53862.10,0.00,492.35,0.00,24.92,9.48,1082.93
2007,184,53819.88,1.50,481.16,0.00,28.47,12.81,1335.50
2007,185,53774.05,0.00,369.25,0.00,27.78,16.78,1898.69
2007,186,53724.63,0.00,443.02,0.00,30.81,16.33,1714.29
2007,187,53671.67,0.00,468.40,0.00,30.08,14.52,1495.50
2007,188,53615.21,0.00,517.51,0.00,31.30,12.45,1245.17
2007,189,53555.28,0.00,484.40,0.00,34.56,16.88,1680.03
2007,190,53491.93,0.00,424.70,0.00,34.14,19.67,2113.37
2007,191,53425.20,2.27,291.12,0.00,32.66,19.92,2325.72
2007,192,53355.14,0.00,319.51,0.00,26.84,17.62,2014.30
2007,193,53281.80,0.00,428.29,0.00,26.43,13.59,1435.80
2007,194,53205.24,0.00,486.60,0.00,25.75,10.35,1107.85
2007,195,53125.49,0.00,502.91,0.00,28.24,11.43,1150.74
2007,196,53042.62,0.00,469.10,0.00,27.00,12.29,1265.63
2007,197,52956.67,0.00,477.39,0.00,28.15,12.88,1297.81
2007,198,52867.72,0.00,326.81,0.00,25.92,16.82,1914.35
2007,199,52775.80,44.24,297.74,0.00,30.74,18.47,2124.09
2007,200,52680.98,7.66,231.57,0.00,27.18,18.47,2125.32
2007,201,52583.32,0.00,451.62,0.00,25.32,11.63,1368.38
2007,202,52482.87,0.00,464.13,0.00,25.35,11.01,1305.06
2007,203,52379.71,0.00,488.37,0.00,26.75,10.70,1251.64
2007,204,52273.87,0.00,479.65,0.00,27.62,11.72,1341.82
2007,205,52165.44,0.00,448.20,0.00,27.97,13.56,1503.61
2007,206,52054.46,7.46,296.07,0.00,26.89,14.93,1696.68
2007,207,51941.00,0.00,332.43,0.00,25.85,16.29,1846.33
2007,208,51825.13,5.90,261.52,0.00,29.48,18.88,2180.19
2007,209,51706.89,0.00,359.20,0.00,28.80,17.89,1989.23
2007,210,51586.36,0.00,443.56,0.00,29.81,15.24,1552.26
2007,211,51463.59,0.00,446.97,0.00,30.67,15.76,1586.36
2007,212,51338.64,0.00,466.91,0.00,33.01,16.42,1597.09
2007,213,51211.59,0.00,448.03,0.00,32.97,17.37,1729.75
2007,214,51082.47,0.00,418.31,0.00,32.74,18.61,1928.10
2007,215,50951.36,0.00,404.29,0.00,31.90,18.44,1942.59
2007,216,50818.32,30.43,353.93,0.00,28.98,12.30,1399.23
2007,217,50683.39,18.78,287.69,0.00,28.23,16.04,1821.56
2007,218,50546.65,19.00,276.78,0.00,31.58,19.51,2266.82
2007,219,50408.14,27.60,252.39,0.00,32.53,21.64,2585.60
2007,220,50267.93,12.44,231.90,0.00,32.33,22.53,2728.68
2007,221,50126.07,14.74,200.31,0.00,30.04,22.01,2644.11
2007,222,49982.61,0.00,314.61,0.00,29.59,20.06,2346.41
2007,223,49837.61,0.00,390.31,0.00,30.07,17.61,2013.30
2007,224,49691.12,0.00,365.67,0.00,30.81,19.28,2234.61
2007,225,49543.20,0.00,390.29,0.00,27.45,15.58,1769.36
2007,226,49393.90,0.00,424.99,0.00,27.56,14.13,1611.69
2007,227,49243.26,9.47,266.52,0.00,27.38,16.92,1926.55
2007,228,49091.34,0.62,307.68,0.00,26.74,17.94,2055.78
2007,229,48938.18,0.00,396.86,0.00,25.37,13.53,1550.11
2007,230,48783.83,12.21,294.37,0.00,21.32,10.05,1231.70
2007,231,48628.35,46.13,216.61,0.00,19.63,12.03,1404.36
2007,232,48471.77,38.52,236.91,0.00,22.89,14.30,1629.19
2007,233,48314.15,0.63,271.03,0.00,24.43,17.18,1958.38
2007,234,48155.52,29.21,290.17,0.00,31.23,19.06,2204.73
2007,235,47995.92,21.22,282.22,0.00,31.66,19.86,2317.51
2007,236,47835.41,11.01,265.16,0.00,29.80,19.25,2231.29
2007,237,47674.02,7.71,188.47,0.00,25.45,18.74,2160.57
2007,238,47511.79,0.00,409.24,0.00,25.13,12.97,1494.31
2007,239,47348.77,0.00,437.79,0.00,26.15,12.20,1419.99
2007,240,47184.98,0.00,437.22,0.00,30.75,15.60,1771.72
2007,241,47020.47,0.00,417.72,0.00,32.05,17.63,2015.52
2007,242,46855.28,0.00,333.92,0.00,25.76,16.33,1856.56
2007,243,46689.44,0.00,441.19,0.00,24.69,10.66,1282.39
2007,244,46522.99,0.00,452.82,0.00,26.26,10.96,1308.35
2007,245,46355.96,0.00,450.61,0.00,27.65,11.94,1396.33
2007,246,46188.38,0.00,447.38,0.00,29.27,13.20,1516.28
2007,247,46020.30,0.00,429.41,0.00,30.12,14.85,1688.28
2007,248,45851.74,0.00,436.90,0.00,31.72,15.11,1716.87
2007,249,45682.73,4.78,284.80,0.00,29.10,16.53,1879.17
2007,250,45513.31,19.24,216.61,0.00,28.36,19.54,2270.99
2007,251,45343.50,20.06,230.52,0.00,27.17,17.76,2032.16
2007,252,45173.34,0.00,287.19,0.00,25.97,17.39,1984.75
2007,253,45002.86,8.86,235.21,0.00,24.73,15.36,1743.81
2007,254,44832.09,0.00,319.93,0.00,21.55,12.27,1426.83
2007,255,44661.05,0.00,394.53,0.00,20.18,7.80,1058.10
2007,256,44489.78,0.00,439.86,0.00,23.69,7.55,1039.96
2007,257,44318.30,0.00,342.47,0.00,19.14,8.94,1142.90
2007,258,44146.64,0.00,369.45,0.00,16.01,4.79,859.29
2007,259,43974.83,0.00,441.34,0.00,19.09,2.82,748.13
2007,260,43802.90,0.00,449.99,0.00,23.89,5.09,877.51
2007,261,43630.87,0.00,442.27,0.00,28.33,8.28,1092.88
2007,262,43458.78,0.00,385.58,0.00,28.63,13.25,1521.75
2007,263,43286.64,0.00,374.52,0.00,27.74,12.91,1488.24
2007,264,43114.49,0.00,376.68,0.00,30.39,14.52,1651.97
2007,265,42942.35,0.00,311.87,0.00,25.16,13.80,1577.39
2007,266,42770.26,0.00,422.06,0.00,27.13,7.30,1021.96
2007,267,42598.23,0.00,411.56,0.00,32.07,10.98,1310.56
2007,268,42426.30,3.87,199.90,0.00,28.98,18.37,2111.87
2007,269,42254.49,4.61,161.23,0.00,22.25,14.54,1655.04
2007,270,42082.83,2.54,254.95,0.00,22.85,9.37,1176.66
2007,271,41911.35,0.00,347.19,0.00,22.23,8.26,1091.67
2007,272,41740.07,0.00,398.64,0.00,24.55,5.49,902.28
2007,273,41569.03,7.17,293.49,0.00,27.67,8.08,1078.25
2007,274,41398.26,3.01,190.76,0.00,22.30,12.47,1446.04
2007,275,41227.77,3.10,187.76,0.00,24.56,14.69,1671.23
2007,276,41057.61,0.00,257.98,0.00,23.78,13.68,1564.63
2007,277,40887.81,0.00,375.11,0.00,27.43,8.70,1124.19
2007,278,40718.38,2.55,253.67,0.00,28.34,12.50,1448.47
2007,279,40549.37,0.00,290.43,0.00,30.09,16.90,1924.29
2007,280,40380.80,0.00,297.28,0.00,31.39,17.19,1959.92
2007,281,40212.72,4.50,213.88,0.00,30.57,17.06,1943.84
2007,282,40045.14,1.15,285.63,0.00,24.75,11.98,1399.94
2007,283,39878.10,3.67,127.66,0.00,13.71,7.22,1016.51
2007,284,39711.65,0.00,172.73,0.00,12.79,6.21,948.43
2007,285,39545.80,0.00,176.64,0.00,12.09,5.40,896.32
2007,286,39380.61,0.00,308.51,0.00,15.32,1.88,699.49
2007,287,39216.10,0.00,256.68,0.00,16.94,6.23,949.46
2007,288,39052.31,0.00,321.47,0.00,24.62,8.27,1092.13
2007,289,38889.27,7.14,152.25,0.00,19.57,11.10,1320.82
2007,290,38727.04,8.60,208.30,0.00,22.74,9.96,1223.87
2007,291,38565.65,20.70,195.01,0.00,25.62,13.57,1553.70
2007,292,38405.13,0.00,139.70,0.00,18.30,12.77,1474.98
2007,293,38245.53,0.00,257.35,0.00,20.67,9.45,1182.66
2007,294,38086.89,0.00,281.34,0.00,25.03,11.49,1355.42
2007,295,37929.26,8.58,179.38,0.00,21.29,10.82,1296.39
2007,296,37772.67,1.00,161.86,0.00,13.13,6.98,999.83
2007,297,37617.18,0.00,197.12,0.00,13.20,5.74,918.09
2007,298,37462.83,0.00,294.46,0.00,15.82,2.43,727.47
2007,299,37309.67,9.86,227.10,0.00,21.21,5.65,912.02
2007,300,37157.74,2.10,138.35,0.00,14.03,6.73,983.08
2007,301,37007.09,0.00,279.24,0.00,12.87,0.26,622.40
2007,302,36857.77,0.00,300.89,0.00,14.15,-0.70,580.42
2007,303,36709.84,0.00,300.51,0.00,16.54,1.21,666.56
2007,304,36563.35,0.00,279.65,0.00,16.93,3.29,773.04
2007,305,36418.34,0.00,256.69,0.00,12.61,0.96,654.68
2007,306,36274.87,0.00,297.50,0.00,13.64,-2.47,509.20
2007,307,36133.00,0.00,277.51,0.00,13.06,-0.85,573.85
2007,308,35992.77,0.00,255.66,0.00,11.96,-0.06,608.25
2007,309,35854.26,0.96,239.89,0.00,12.04,1.03,657.88
2007,310,35717.50,1.36,122.14,0.00,5.45,0.71,643.16
2007,311,35582.56,0.61,136.69,0.00,5.66,0.37,627.14
