Latitude: 38.049007  Longitude: -86.493115
X & Y on Lambert Conformal Conic: 1130170.17 -380321.53
Tile: 11567
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,240,46710.03,11.08,285.56,0.00,28.06,17.47,1995.06
2000,241,46565.35,0.00,385.99,0.00,29.93,18.61,2143.94
2000,242,46420.03,0.00,371.91,0.00,31.01,19.86,2317.48
2000,243,46274.12,0.00,376.38,0.00,31.85,20.19,2365.40
2000,244,46127.64,0.00,388.52,0.00,31.93,19.66,2287.87
2000,245,45980.63,0.00,364.89,0.00,31.51,20.30,2380.35
2000,246,45833.12,0.00,359.21,0.00,31.44,20.40,2395.70
2000,247,45685.14,0.00,367.50,0.00,31.78,20.24,2372.04
2000,248,45536.72,9.73,216.02,0.00,28.11,19.98,2333.98
2000,249,45387.88,0.00,291.56,0.00,24.85,17.04,1941.36
2000,250,45238.66,0.00,432.98,0.00,27.72,13.67,1564.35
2000,251,45089.08,0.00,422.14,0.00,28.36,14.50,1650.74
2000,252,44939.18,0.00,273.83,0.00,26.00,18.33,2106.27
2000,253,44788.98,6.02,177.02,0.00,26.26,19.70,2294.06
2000,254,44638.51,3.82,147.59,0.00,26.36,20.96,2480.51
2000,255,44487.79,14.81,124.53,0.00,25.07,20.68,2438.05
2000,256,44336.86,4.71,237.20,0.00,27.50,18.57,2137.92
2000,257,44185.73,0.00,372.38,0.00,26.89,16.02,1819.42
2000,258,44034.43,0.00,454.04,0.00,26.89,11.24,1332.93
2000,259,43883.00,0.00,392.98,0.00,23.03,11.75,1379.04
2000,260,43731.45,0.00,419.45,0.00,19.96,7.85,1061.45
2000,261,43579.81,0.00,477.07,0.00,23.30,5.66,912.97
2000,262,43428.11,0.00,480.38,0.00,27.04,6.84,990.50
2000,263,43276.37,0.00,467.04,0.00,29.34,9.45,1183.01
2000,264,43124.62,0.00,433.90,0.00,30.10,13.22,1518.19
2000,265,42972.88,5.69,287.47,0.00,23.96,11.67,1372.04
2000,266,42821.18,0.00,449.40,0.00,27.99,9.41,1179.74
2000,267,42669.54,3.73,234.25,0.00,26.49,16.49,1875.19
2000,268,42518.00,5.15,119.22,0.00,23.28,18.66,2150.72
2000,269,42366.56,38.05,112.13,0.00,15.25,11.32,1340.03
2000,270,42215.26,0.00,391.88,0.00,18.12,5.51,903.23
2000,271,42064.14,0.00,436.56,0.00,21.55,4.77,857.93
2000,272,41913.20,0.00,422.55,0.00,21.66,5.72,916.93
2000,273,41762.48,0.00,421.81,0.00,23.01,6.42,962.53
2000,274,41612.00,0.00,424.53,0.00,24.61,6.88,992.98
2000,275,41461.80,0.00,411.37,0.00,26.16,8.85,1136.13
2000,276,41311.90,0.00,380.80,0.00,28.55,12.83,1480.81
2000,277,41162.32,0.00,355.20,0.00,29.54,15.09,1714.37
2000,278,41013.10,0.00,313.63,0.00,28.34,16.27,1848.86
2000,279,40864.26,8.73,226.38,0.00,28.39,16.68,1898.18
2000,280,40715.83,0.00,242.32,0.00,19.71,11.58,1363.29
2000,281,40567.85,0.00,318.29,0.00,11.59,0.87,650.64
2000,282,40420.33,0.00,326.08,0.00,9.87,-1.32,554.55
2000,283,40273.32,0.00,372.99,0.00,12.55,-1.95,529.18
2000,284,40126.84,0.00,412.85,0.00,17.63,-2.26,517.23
2000,285,39980.92,0.00,410.27,0.00,20.39,-0.83,574.75
2000,286,39835.60,0.00,410.28,0.00,23.38,0.33,625.62
2000,287,39690.92,0.00,403.63,0.00,25.87,2.20,715.74
2000,288,39546.89,0.00,382.41,0.00,26.62,5.33,892.30
2000,289,39403.56,0.00,292.25,0.00,24.51,11.03,1314.26
2000,290,39260.96,2.35,146.04,0.00,20.73,12.53,1451.33
2000,291,39119.13,1.86,137.36,0.00,18.41,12.90,1486.78
2000,292,38978.10,0.00,299.54,0.00,20.97,7.59,1042.91
2000,293,38837.91,0.00,352.99,0.00,23.22,5.09,877.34
2000,294,38698.61,0.00,361.36,0.00,25.11,5.10,878.11
2000,295,38560.21,0.00,300.68,0.00,22.17,7.97,1069.99
2000,296,38422.78,0.00,291.44,0.00,25.05,10.98,1310.28
2000,297,38286.33,0.00,301.99,0.00,27.78,12.10,1411.52
2000,298,38150.93,0.00,276.56,0.00,27.81,13.57,1554.13
2000,299,38016.60,0.00,278.78,0.00,26.84,12.19,1419.14
2000,300,37883.39,0.00,283.26,0.00,27.45,12.10,1410.68
2000,301,37751.35,0.00,270.12,0.00,26.65,12.30,1429.81
2000,302,37620.51,0.00,252.38,0.00,23.16,10.45,1264.50
2000,303,37490.92,0.00,291.23,0.00,19.49,4.34,832.67
2000,304,37362.62,0.00,314.54,0.00,22.20,4.24,826.99
2000,305,37235.67,0.00,305.77,0.00,25.15,7.25,1018.38
2000,306,37110.11,0.00,272.90,0.00,26.84,11.42,1349.33
2000,307,36985.98,0.00,261.48,0.00,25.93,11.38,1345.21
2000,308,36863.33,0.00,176.36,0.00,21.54,12.75,1472.78
2000,309,36742.21,0.00,147.58,0.00,16.90,9.91,1219.88
2000,310,36622.67,0.00,282.95,0.00,16.35,0.77,645.63
2000,311,36504.76,10.68,197.72,0.00,15.42,1.22,667.19
2000,312,36388.53,1.17,232.11,0.00,21.02,8.39,1100.87
2000,313,36274.03,22.21,119.84,0.00,17.91,9.86,1216.23
2000,314,36161.31,17.94,164.37,0.00,20.35,8.72,1125.88
2000,315,36050.42,0.00,97.67,0.00,7.21,2.92,753.03
2000,316,35941.41,0.00,189.12,0.00,11.90,3.10,762.69
2000,317,35834.33,5.24,202.03,0.00,14.96,0.71,642.93
2000,318,35729.24,4.07,125.93,0.00,10.93,3.51,785.31
2000,319,35626.18,0.00,169.02,0.00,5.70,-1.53,545.93
2000,320,35525.22,0.00,231.70,0.00,8.47,-2.44,510.51
2000,321,35426.39,0.00,246.28,0.00,11.59,-0.84,574.21
2000,322,35329.76,0.00,153.58,0.00,4.28,-2.41,511.67
2000,323,35235.37,0.00,227.90,0.00,3.13,-7.45,349.17
2000,324,35143.27,0.00,279.78,0.00,8.76,-6.51,375.42
2000,325,35053.52,0.00,178.64,0.00,5.09,-2.71,500.43
2000,326,34966.17,0.00,144.49,0.00,0.13,-5.84,395.13
2000,327,34881.26,0.00,291.90,0.00,7.63,-9.66,293.75
2000,328,34798.85,0.00,281.14,0.00,9.34,-6.79,367.49
2000,329,34718.98,0.00,274.23,0.00,10.72,-4.90,424.31
2000,330,34641.71,16.28,139.83,0.00,10.99,2.42,726.91
2000,331,34567.07,0.32,97.44,0.00,8.82,4.75,856.65
2000,332,34495.13,0.00,194.70,0.00,6.87,-1.79,535.60
2000,333,34425.91,0.00,252.06,0.00,9.82,-3.16,483.70
2000,334,34359.47,0.00,233.88,0.00,9.09,-2.17,520.62
2000,335,34295.85,0.00,213.89,0.00,7.03,-2.57,505.45
2000,336,34235.09,0.00,187.62,0.00,4.60,-3.28,479.59
2000,337,34177.23,2.19,75.02,0.00,2.90,-0.89,572.29
2000,338,34122.31,0.00,179.16,0.00,3.18,-4.05,452.60
2000,339,34070.36,0.00,192.63,0.00,0.56,-7.36,351.61
2000,340,34021.43,0.00,135.71,0.00,1.68,-3.47,472.78
2000,341,33975.54,0.00,177.75,0.00,-1.04,-7.87,338.01
2000,342,33932.73,0.00,261.19,0.00,7.51,-5.78,397.08
2000,343,33893.03,0.00,203.23,0.00,5.74,-2.72,500.05
2000,344,33856.46,3.54,211.50,3.54,6.10,-6.39,378.95
2000,345,33823.06,0.00,268.95,2.39,8.51,-3.25,480.54
2000,346,33792.84,26.04,171.21,0.00,12.29,1.29,670.27
2000,347,33765.83,4.37,196.83,4.37,1.76,-9.11,306.67
2000,348,33742.04,15.96,163.37,20.32,-0.21,-8.24,328.41
2000,349,33721.50,0.00,178.77,20.32,0.20,-6.09,387.61
2000,350,33704.22,24.74,191.01,19.52,6.33,-4.09,451.28
2000,351,33690.21,22.66,218.14,18.61,10.54,-3.84,459.91
2000,352,33679.49,0.00,235.03,18.61,-4.85,-13.79,210.61
2000,353,33672.05,5.35,205.44,23.96,-2.26,-13.91,208.62
2000,354,33667.91,0.00,179.36,23.96,-6.65,-12.79,228.66
2000,355,33667.07,0.00,273.89,23.96,-4.00,-15.39,184.65
2000,356,33669.53,4.60,197.25,28.56,-2.37,-13.06,223.62
2000,357,33675.29,0.00,249.08,28.56,-7.68,-17.06,160.55
2000,358,33684.35,0.00,315.96,28.56,-0.10,-17.28,157.61
2000,359,33696.68,0.00,259.47,28.56,-3.15,-13.14,222.13
2000,360,33712.30,0.00,302.00,28.56,-4.27,-18.29,144.67
2000,361,33731.18,0.59,285.03,29.15,-2.90,-15.28,186.41
2000,362,33753.32,0.00,203.13,29.15,-1.69,-8.97,310.02
2000,363,33778.69,0.00,230.15,29.15,-2.42,-10.83,267.71
2000,364,33807.28,2.64,142.07,31.79,-4.14,-10.55,273.69
2000,365,33839.07,2.07,126.84,33.86,-5.60,-11.11,261.68
2001,1,33874.19,2.53,93.90,2.53,-3.51,-8.00,334.59
2001,2,33912.32,0.00,251.61,2.53,-3.50,-13.89,208.95
2001,3,33953.56,0.00,309.49,2.53,-2.19,-18.58,141.17
2001,4,33997.90,0.00,280.21,2.53,2.34,-10.33,278.48
2001,5,34045.30,0.00,232.74,1.57,5.67,-3.72,463.95
2001,6,34095.73,0.00,287.87,1.57,6.56,-6.95,362.87
2001,7,34149.16,0.00,275.49,1.06,7.51,-4.77,428.68
2001,8,34205.54,0.00,183.49,0.07,3.12,-3.66,466.20
2001,9,34264.84,0.00,242.51,0.07,1.44,-8.10,331.96
2001,10,34327.03,0.00,307.73,0.07,5.44,-9.69,292.90
2001,11,34392.05,0.00,298.13,0.07,4.52,-9.18,304.94
2001,12,34459.87,1.86,233.48,0.00,6.33,-4.16,448.71
2001,13,34530.45,0.00,259.10,0.00,8.00,-4.60,434.11
2001,14,34603.73,1.76,244.18,0.00,9.09,-2.16,521.24
2001,15,34679.68,0.00,154.19,0.00,7.94,1.83,697.14
2001,16,34758.24,0.00,133.91,0.00,3.79,-1.32,554.62
2001,17,34839.38,0.00,136.45,0.00,3.86,-1.31,554.99
2001,18,34923.03,7.11,124.53,0.00,6.15,-0.29,598.10
2001,19,35009.16,6.11,81.26,0.00,4.09,0.11,615.80
2001,20,35097.71,4.32,72.98,0.00,-1.03,-4.46,438.68
2001,21,35188.63,0.00,294.97,0.00,0.94,-13.46,216.42
2001,22,35281.86,0.00,313.48,0.00,5.49,-12.13,241.20
2001,23,35377.37,0.00,304.42,0.00,7.11,-8.50,321.84
2001,24,35475.10,0.00,287.85,0.00,6.67,-6.56,373.88
2001,25,35575.00,0.00,258.02,0.00,3.53,-6.98,362.15
2001,26,35677.00,3.66,239.27,3.66,4.78,-7.79,340.02
2001,27,35781.07,0.00,241.22,2.96,3.72,-4.32,443.48
2001,28,35887.16,0.00,308.50,2.96,4.69,-6.72,369.33
2001,29,35995.20,10.33,268.42,1.36,15.12,-2.19,519.86
2001,30,36105.15,5.78,169.12,0.00,11.96,3.40,779.50
2001,31,36216.95,0.00,164.99,0.00,6.80,1.06,659.63
2001,32,36330.56,0.00,224.20,0.00,7.83,-0.25,599.87
2001,33,36445.93,0.00,281.83,0.00,1.50,-9.10,306.93
2001,34,36563.00,0.00,337.93,0.00,5.40,-10.54,273.81
2001,35,36681.72,3.71,199.03,0.00,5.51,-4.14,449.67
2001,36,36802.05,0.00,174.93,0.00,5.14,-0.44,591.35
2001,37,36923.93,0.00,315.41,0.00,12.00,-0.81,575.45
2001,38,37047.32,0.00,333.99,0.00,15.83,0.58,637.08
2001,39,37172.16,2.48,247.63,0.00,18.37,3.25,771.18
2001,40,37298.42,14.43,177.51,0.00,18.98,10.44,1263.84
2001,41,37426.04,0.00,288.78,0.00,7.30,-2.79,497.48
2001,42,37554.99,0.00,295.68,0.00,4.38,-5.80,396.33
2001,43,37685.20,0.00,334.89,0.00,9.55,-3.36,476.49
2001,44,37816.64,1.36,238.44,0.00,11.19,3.60,790.10
2001,45,37949.27,13.88,181.53,0.00,15.39,7.46,1033.18
2001,46,38083.04,19.05,155.88,0.00,13.88,7.37,1026.83
2001,47,38217.91,13.03,99.91,0.00,7.89,4.06,816.55
2001,48,38353.83,0.00,238.08,0.00,0.76,-6.23,383.55
2001,49,38490.77,0.00,342.35,0.00,3.39,-8.59,319.46
2001,50,38628.69,0.00,397.85,0.00,13.61,-6.16,385.74
2001,51,38767.54,0.00,344.47,0.00,14.35,1.36,673.67
2001,52,38907.29,1.18,289.84,0.00,8.78,-0.44,591.52
2001,53,39047.90,0.00,183.97,0.00,2.40,-2.67,501.80
2001,54,39189.33,0.00,310.25,0.00,7.47,-2.00,527.44
2001,55,39331.54,20.64,301.39,0.00,18.64,0.73,644.08
2001,56,39474.51,0.00,281.50,0.00,16.57,7.89,1064.46
2001,57,39618.19,0.00,385.89,0.00,12.44,-1.72,538.34
2001,58,39762.55,0.00,319.15,0.00,9.25,-0.44,591.25
2001,59,39907.55,0.00,294.45,0.00,7.07,-1.22,558.45
2001,60,40053.17,0.00,403.11,0.00,9.06,-5.24,413.80
2001,61,40199.37,0.00,310.09,0.00,7.91,-1.03,566.31
2001,62,40346.12,13.48,221.22,0.00,9.53,1.16,664.23
2001,63,40493.38,14.10,152.97,0.00,8.20,2.89,751.70
2001,64,40641.13,0.00,270.50,0.00,5.29,-1.66,540.85
2001,65,40789.34,0.00,339.32,0.00,5.19,-4.04,453.02
2001,66,40937.98,0.00,421.62,0.00,8.76,-5.36,409.95
2001,67,41087.01,0.00,410.83,0.00,8.78,-4.31,443.99
2001,68,41236.41,0.00,410.59,0.00,7.56,-5.09,418.26
2001,69,41386.15,0.00,463.90,0.00,12.11,-6.62,372.14
2001,70,41536.21,0.00,468.05,0.00,18.17,-2.97,490.69
2001,71,41686.55,7.01,317.36,0.00,15.94,1.41,676.35
2001,72,41837.15,0.00,364.71,0.00,14.63,3.83,803.32
2001,73,41987.98,0.00,456.54,0.00,16.68,-0.76,577.66
2001,74,42139.02,6.93,274.71,0.00,13.61,2.81,747.21
2001,75,42290.23,0.00,219.90,0.00,10.32,4.67,851.96
2001,76,42441.60,0.00,259.26,0.00,7.41,0.79,646.90
2001,77,42593.09,0.00,454.63,0.00,12.07,-3.72,463.98
2001,78,42744.69,0.00,429.53,0.00,12.53,-1.45,549.07
2001,79,42896.36,2.57,263.34,0.00,13.24,3.17,766.61
2001,80,43048.09,0.00,414.93,0.00,16.71,3.76,799.60
2001,81,43199.83,0.00,471.60,0.00,16.51,-0.54,587.11
2001,82,43351.58,0.00,481.90,0.00,17.35,-0.99,567.93
2001,83,43503.31,0.00,409.67,0.00,12.77,0.21,619.99
2001,84,43654.98,0.00,340.87,0.00,4.64,-4.60,434.19
2001,85,43806.57,0.00,394.77,0.00,3.88,-7.12,358.13
2001,86,43958.07,0.00,487.37,0.00,9.00,-7.94,336.21
2001,87,44109.44,0.00,509.27,0.00,13.26,-6.76,368.31
2001,88,44260.65,0.00,441.80,0.00,12.46,-1.50,547.20
2001,89,44411.69,7.35,237.39,0.00,11.20,2.54,733.25
2001,90,44562.52,6.17,222.75,0.00,12.70,4.77,857.80
2001,91,44713.12,0.00,393.04,0.00,12.77,1.50,680.70
2001,92,44863.46,17.81,341.87,0.00,17.02,2.17,714.02
2001,93,45013.52,4.97,254.34,0.00,17.84,8.10,1079.73
2001,94,45163.26,0.00,415.54,0.00,20.51,7.36,1026.63
2001,95,45312.66,0.00,487.90,0.00,25.60,6.62,975.72
2001,96,45461.70,0.00,422.24,0.00,27.89,13.15,1511.74
2001,97,45610.33,0.00,323.08,0.00,29.27,18.80,2169.13
2001,98,45758.54,0.00,291.71,0.00,28.41,19.30,2237.77
2001,99,45906.29,0.00,330.86,0.00,28.96,18.60,2142.35
2001,100,46053.56,0.00,347.74,0.00,28.45,17.84,2042.05
2001,101,46200.31,0.00,357.16,0.00,28.77,17.88,2046.95
2001,102,46346.51,0.00,290.21,0.00,26.76,18.51,2130.07
2001,103,46492.13,0.00,435.77,0.00,24.34,11.12,1322.89
2001,104,46637.14,0.00,507.76,0.00,24.85,6.86,981.77
2001,105,46781.50,4.05,323.28,0.00,21.09,8.27,1092.28
2001,106,46925.18,0.00,323.45,0.00,13.61,5.25,887.46
2001,107,47068.15,0.00,386.91,0.00,9.83,-0.18,602.60
2001,108,47210.36,0.00,516.46,0.00,15.07,-1.53,545.97
2001,109,47351.80,1.72,556.72,0.00,20.89,-1.39,540.06
2001,110,47492.41,1.21,443.53,0.00,20.21,6.96,998.57
2001,111,47632.16,0.00,358.86,0.00,24.95,14.69,1670.94
2001,112,47771.01,0.00,420.04,0.00,28.12,15.19,1724.74
2001,113,47908.93,9.99,251.58,0.00,26.59,17.15,1955.76
2001,114,48045.87,0.00,462.74,0.00,19.78,6.21,948.69
2001,115,48181.80,0.00,511.85,0.00,18.20,1.97,704.19
2001,116,48316.67,0.00,556.45,0.00,23.05,1.81,667.26
2001,117,48450.44,0.00,561.94,0.00,27.41,4.17,759.04
2001,118,48583.07,0.00,499.90,0.00,24.72,8.18,1052.92
2001,119,48714.51,0.00,518.62,0.00,25.95,7.62,994.49
2001,120,48844.73,0.00,554.00,0.00,29.54,6.46,861.48
2001,121,48973.67,0.00,494.71,0.00,28.22,10.69,1187.25
2001,122,49101.30,0.00,473.16,0.00,28.45,12.19,1328.40
2001,123,49227.56,0.00,489.60,0.00,29.07,11.56,1254.24
2001,124,49352.41,0.00,492.11,0.00,29.63,11.77,1264.71
2001,125,49475.80,0.00,488.22,0.00,30.07,12.46,1322.75
2001,126,49597.69,0.00,443.34,0.00,30.06,14.91,1591.96
2001,127,49718.02,19.94,298.36,0.00,27.98,15.04,1708.62
2001,128,49836.75,0.00,341.23,0.00,24.96,14.54,1654.65
2001,129,49953.82,0.00,483.29,0.00,26.05,9.29,1129.46
2001,130,50069.19,0.00,478.58,0.00,27.51,10.65,1224.68
2001,131,50182.80,0.00,424.63,0.00,28.88,14.45,1579.88
2001,132,50294.61,0.00,291.02,0.00,23.49,14.64,1665.11
2001,133,50404.56,0.00,503.06,0.00,23.17,5.49,844.15
2001,134,50512.61,0.00,497.25,0.00,25.04,7.49,960.02
2001,135,50618.70,0.00,493.63,0.00,31.06,12.52,1297.84
2001,136,50722.77,0.00,427.46,0.00,31.29,16.14,1675.82
2001,137,50824.78,0.00,278.83,0.00,28.73,19.55,2272.43
2001,138,50924.68,10.21,193.64,0.00,28.53,20.17,2361.43
2001,139,51022.41,0.00,264.97,0.00,25.64,17.57,2008.30
2001,140,51117.93,11.82,249.64,0.00,25.97,15.74,1787.11
2001,141,51211.17,12.66,186.25,0.00,24.67,17.30,1973.79
2001,142,51302.10,3.17,236.43,0.00,21.77,12.64,1462.34
2001,143,51390.65,5.58,295.79,0.00,20.95,9.18,1161.27
2001,144,51476.78,2.70,242.25,0.00,20.04,10.86,1299.73
2001,145,51560.44,2.84,287.18,0.00,18.34,7.43,1031.54
2001,146,51641.58,11.21,331.01,0.00,23.38,9.92,1221.16
2001,147,51720.15,0.00,386.27,0.00,21.91,11.04,1311.74
2001,148,51796.10,0.00,485.82,0.00,24.80,9.69,1089.22
2001,149,51869.39,0.00,498.05,0.00,25.54,9.78,1079.18
2001,150,51939.98,0.00,464.17,0.00,25.16,11.36,1233.72
2001,151,52007.80,6.91,271.82,0.00,23.30,13.54,1550.30
2001,152,52072.83,1.83,296.73,0.00,20.82,13.34,1530.78
2001,153,52135.02,0.00,423.91,0.00,22.45,11.16,1262.24
2001,154,52194.33,7.26,368.27,0.00,21.75,7.82,1037.19
2001,155,52250.72,3.71,334.55,0.00,24.16,11.97,1398.64
2001,156,52304.15,2.71,346.69,0.00,29.47,15.77,1753.73
2001,157,52354.59,2.85,313.46,0.00,29.59,17.70,2024.18
2001,158,52402.00,9.16,245.37,0.00,27.44,18.89,2181.18
2001,159,52446.34,0.00,406.93,0.00,26.50,15.80,1727.76
2001,160,52487.60,0.00,485.20,0.00,27.40,13.66,1405.32
2001,161,52525.73,0.00,514.28,0.00,28.39,12.95,1302.75
2001,162,52560.71,0.00,530.60,0.00,31.11,13.82,1313.45
2001,163,52592.52,0.00,499.22,0.00,31.91,16.43,1589.79
2001,164,52621.13,0.00,461.97,0.00,32.29,18.64,1886.55
2001,165,52646.52,0.00,459.90,0.00,32.92,19.42,1942.68
2001,166,52668.68,16.23,297.29,0.00,30.63,19.77,2304.00
2001,167,52687.59,0.00,484.07,0.00,29.76,15.68,1588.16
2001,168,52703.22,0.00,496.08,0.00,31.11,15.95,1588.46
2001,169,52715.58,0.00,498.13,0.00,31.95,16.26,1610.88
2001,170,52724.66,11.89,369.11,0.00,32.75,16.53,1826.97
2001,171,52730.44,44.63,272.47,0.00,28.29,18.29,2100.32
2001,172,52732.92,13.30,225.63,0.00,26.84,18.89,2181.90
2001,173,52732.10,0.00,363.39,0.00,24.38,14.92,1696.01
2001,174,52727.99,0.00,441.75,0.00,25.81,13.39,1535.97
2001,175,52720.57,0.00,477.39,0.00,27.60,13.20,1517.01
2001,176,52709.87,0.00,484.73,0.00,28.84,13.76,1573.28
2001,177,52695.88,0.00,463.25,0.00,28.12,14.16,1614.90
2001,178,52678.62,0.00,443.70,0.00,28.79,15.62,1773.82
2001,179,52658.10,0.00,423.22,0.00,28.57,16.36,1859.93
2001,180,52634.34,3.77,312.67,0.00,29.63,17.50,1998.61
2001,181,52607.35,0.00,406.04,0.00,29.47,17.75,2030.44
2001,182,52577.15,0.00,407.59,0.00,30.16,18.14,2081.51
2001,183,52543.77,0.00,472.11,0.00,27.91,13.55,1518.69
2001,184,52507.22,0.00,497.86,0.00,31.26,14.80,1583.05
2001,185,52467.54,0.00,387.81,0.00,30.38,18.94,2188.36
2001,186,52424.75,0.00,388.42,0.00,31.23,19.65,2287.48
2001,187,52378.88,0.00,508.37,0.00,29.08,12.43,1362.17
2001,188,52329.97,0.00,525.29,0.00,32.84,13.73,1441.89
2001,189,52278.04,8.65,319.40,0.00,34.79,20.41,2397.05
2001,190,52223.14,5.94,252.60,0.00,32.08,21.80,2610.30
2001,191,52165.30,0.00,381.25,0.00,33.37,21.34,2538.37
2001,192,52104.56,0.00,328.99,0.00,30.25,20.73,2444.58
2001,193,52040.95,0.00,437.79,0.00,26.30,13.58,1554.51
2001,194,51974.53,0.00,473.25,0.00,28.20,13.52,1539.85
2001,195,51905.34,0.00,503.48,0.00,29.06,12.48,1407.70
2001,196,51833.41,0.00,512.67,0.00,30.79,13.02,1431.11
2001,197,51758.79,0.00,514.50,0.00,32.02,13.63,1480.93
2001,198,51681.53,0.89,457.00,0.00,32.05,16.92,1899.15
2001,199,51601.68,0.00,325.96,0.00,30.52,20.90,2470.02
2001,200,51519.29,0.00,350.45,0.00,31.31,20.86,2464.52
2001,201,51434.40,0.00,312.77,0.00,31.24,22.04,2648.68
2001,202,51347.06,0.00,386.19,0.00,32.92,20.79,2453.43
2001,203,51257.33,3.26,255.76,0.00,32.18,21.77,2606.62
2001,204,51165.25,9.03,260.32,0.00,33.26,22.47,2719.35
2001,205,51070.87,0.00,370.82,0.00,33.69,22.02,2645.63
2001,206,50974.25,27.12,253.86,0.00,32.08,21.93,2632.24
2001,207,50875.44,23.70,178.27,0.00,28.77,22.21,2676.67
2001,208,50774.48,12.89,191.48,0.00,27.70,20.85,2463.08
2001,209,50671.44,17.17,207.59,0.00,29.04,21.52,2566.17
2001,210,50566.36,24.44,236.60,0.00,31.59,22.64,2746.99
2001,211,50459.30,0.00,396.13,0.00,33.01,21.03,2489.86
2001,212,50350.30,0.00,413.57,0.00,33.43,20.60,2424.69
2001,213,50239.42,0.00,405.83,0.00,33.22,20.78,2452.28
2001,214,50126.71,0.00,393.08,0.00,33.25,21.40,2548.40
2001,215,50012.22,4.02,231.20,0.00,31.57,22.94,2797.80
2001,216,49896.00,0.00,354.07,0.00,30.95,21.00,2485.79
2001,217,49778.11,0.00,436.13,0.00,31.89,18.68,2152.77
2001,218,49658.58,0.00,423.07,0.00,32.57,19.90,2322.75
2001,219,49537.47,0.00,394.13,0.00,33.03,21.48,2559.39
2001,220,49414.83,0.00,369.09,0.00,32.75,22.14,2666.23
2001,221,49290.71,12.10,253.08,0.00,31.22,21.98,2638.86
2001,222,49165.16,0.00,279.90,0.00,30.29,22.90,2792.00
2001,223,49038.21,8.06,198.35,0.00,28.43,21.75,2602.19
2001,224,48909.93,0.00,382.88,0.00,30.24,19.87,2318.51
2001,225,48780.35,0.00,471.88,0.00,30.77,16.40,1864.59
2001,226,48649.52,0.00,449.61,0.00,29.38,16.61,1889.21
2001,227,48517.48,0.00,473.05,0.00,30.22,16.10,1828.39
2001,228,48384.28,0.00,401.31,0.00,28.72,18.22,2091.14
2001,229,48249.96,0.00,480.56,0.00,29.18,14.75,1677.40
2001,230,48114.56,8.08,341.01,0.00,30.11,16.70,1899.66
2001,231,47978.12,0.00,372.60,0.00,27.03,17.49,1997.41
2001,232,47840.69,0.00,473.10,0.00,28.12,14.04,1601.60
2001,233,47702.31,0.00,497.49,0.00,29.16,12.89,1486.70
2001,234,47563.00,0.00,494.66,0.00,33.75,15.66,1778.01
2001,235,47422.82,4.32,297.22,0.00,32.35,20.41,2397.29
2001,236,47281.80,2.46,214.83,0.00,28.85,21.26,2526.54
2001,237,47139.97,7.87,275.54,0.00,32.02,21.17,2511.45
2001,238,46997.38,7.89,248.85,0.00,31.03,21.53,2568.53
2001,239,46854.05,0.00,338.62,0.00,29.35,19.82,2310.75
2001,240,46710.03,1.59,400.28,0.00,30.93,18.64,2147.35
2001,241,46565.35,0.00,396.69,0.00,31.42,19.10,2210.28
2001,242,46420.03,0.00,366.19,0.00,30.55,19.66,2287.82
2001,243,46274.12,17.76,170.62,0.00,26.91,20.91,2471.40
2001,244,46127.64,0.00,368.68,0.00,28.31,17.79,2035.99
2001,245,45980.63,0.00,428.88,0.00,28.94,15.47,1756.66
2001,246,45833.12,0.00,387.77,0.00,28.41,16.84,1916.60
2001,247,45685.14,0.00,363.60,0.00,30.66,19.65,2286.39
2001,248,45536.72,0.00,377.86,0.00,31.09,19.35,2244.94
2001,249,45387.88,0.00,425.22,0.00,32.44,17.81,2038.93
2001,250,45238.66,21.24,263.90,0.00,31.08,20.18,2363.51
2001,251,45089.08,14.66,231.16,0.00,29.94,20.80,2454.85
2001,252,44939.18,25.22,201.88,0.00,29.02,21.21,2517.99
2001,253,44788.98,0.00,420.80,0.00,26.07,12.57,1455.83
2001,254,44638.51,0.00,464.65,0.00,28.56,11.09,1319.96
2001,255,44487.79,0.00,458.45,0.00,29.18,11.78,1381.72
2001,256,44336.86,0.00,424.03,0.00,27.16,12.54,1452.61
2001,257,44185.73,0.00,376.31,0.00,23.99,12.33,1432.24
2001,258,44034.43,0.00,432.78,0.00,23.97,9.10,1155.33
2001,259,43883.00,0.00,441.32,0.00,26.00,9.91,1220.30
2001,260,43731.45,0.00,404.04,0.00,25.92,12.09,1409.99
2001,261,43579.81,8.73,232.06,0.00,25.17,15.55,1766.00
2001,262,43428.11,7.07,217.16,0.00,24.87,16.05,1822.57
2001,263,43276.37,0.00,374.96,0.00,25.12,12.85,1482.07
2001,264,43124.62,0.00,393.28,0.00,26.83,13.29,1525.50
2001,265,42972.88,0.00,406.85,0.00,26.97,12.35,1434.73
2001,266,42821.18,31.08,300.72,0.00,26.43,11.90,1392.86
