Latitude: 40.39021  Longitude: -86.598141
X & Y on Lambert Conformal Conic: 1081708.27 -136464.19
Tile: 11747
Elevation: 234 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,318,35058.06,6.76,104.06,0.00,5.89,0.20,619.86
2000,319,34945.20,0.00,70.07,0.00,1.94,-0.66,582.00
2000,320,34834.60,0.00,195.97,0.00,5.32,-3.23,481.17
2000,321,34726.32,0.00,227.06,0.00,8.65,-2.21,519.08
2000,322,34620.42,0.00,77.24,0.00,-0.23,-3.15,484.15
2000,323,34516.95,0.00,191.96,0.00,3.08,-5.03,420.16
2000,324,34415.99,0.00,246.65,0.00,6.24,-5.76,397.66
2000,325,34317.57,0.00,128.03,0.00,-0.67,-5.55,404.02
2000,326,34221.76,0.00,140.42,0.00,-3.31,-8.60,319.31
2000,327,34128.62,0.00,256.61,0.00,1.55,-11.23,259.28
2000,328,34038.20,0.00,262.77,0.00,3.87,-10.36,277.96
2000,329,33950.55,0.00,260.41,0.00,7.77,-7.00,361.60
2000,330,33865.74,14.59,162.16,0.00,6.65,-3.44,473.68
2000,331,33783.81,3.70,59.92,0.00,5.10,2.01,705.90
2000,332,33704.81,0.00,68.03,0.00,2.15,-0.37,594.38
2000,333,33628.79,0.00,205.73,0.00,6.49,-2.71,500.28
2000,334,33555.82,1.03,166.35,0.00,4.52,-2.17,520.74
2000,335,33485.93,0.00,87.39,0.00,3.17,0.03,611.86
2000,336,33419.17,3.91,38.31,0.00,1.31,-0.26,599.27
2000,337,33355.58,0.00,113.82,0.00,-0.40,-4.35,442.37
2000,338,33295.22,0.00,221.76,0.00,1.24,-8.16,330.40
2000,339,33238.12,0.00,205.69,0.00,0.92,-7.35,351.94
2000,340,33184.33,0.00,169.06,0.00,-2.68,-8.72,316.16
2000,341,33133.88,0.00,189.85,0.00,-3.87,-10.86,267.09
2000,342,33086.80,0.00,234.36,0.00,2.15,-8.32,326.32
2000,343,33043.14,0.00,175.25,0.00,-0.27,-6.66,370.96
2000,344,33002.92,0.00,252.91,0.00,0.76,-12.87,227.19
2000,345,32966.18,0.00,229.28,0.00,2.54,-7.91,336.88
2000,346,32932.93,14.89,136.28,0.00,4.40,-2.68,501.41
2000,347,32903.22,0.00,184.01,0.00,-5.63,-12.53,233.51
2000,348,32877.05,11.04,191.79,11.04,-4.68,-14.93,191.78
2000,349,32854.45,0.00,211.56,11.04,-3.00,-10.49,275.04
2000,350,32835.43,3.42,212.75,14.47,1.64,-14.11,205.16
2000,351,32820.02,7.18,187.88,21.64,3.65,-6.81,366.80
2000,352,32808.22,0.00,188.31,21.64,-8.63,-15.09,189.25
2000,353,32800.04,4.46,199.33,26.10,-6.41,-18.13,146.61
2000,354,32795.48,0.00,240.48,26.10,-7.39,-16.71,165.30
2000,355,32794.56,1.73,275.90,27.83,-6.63,-19.92,125.78
2000,356,32797.27,0.00,268.44,27.83,-6.15,-18.65,140.33
2000,357,32803.60,0.00,183.33,27.83,-14.32,-20.67,117.79
2000,358,32813.56,0.00,287.39,27.83,-5.22,-21.17,112.79
2000,359,32827.14,0.00,218.87,27.83,-10.42,-18.40,143.31
2000,360,32844.33,0.00,271.54,27.83,-10.63,-22.88,96.96
2000,361,32865.10,1.48,276.75,29.31,-7.09,-20.51,119.44
2000,362,32889.46,0.00,155.29,29.31,-6.94,-12.33,237.21
2000,363,32917.37,0.00,257.11,29.31,-9.12,-20.14,123.38
2000,364,32948.82,1.63,226.15,30.94,-8.10,-16.85,163.48
2000,365,32983.79,0.87,246.31,31.81,-3.68,-14.03,206.59
2001,1,33022.42,0.00,176.60,0.00,-4.58,-11.27,258.30
2001,2,33064.35,0.00,213.56,0.00,-7.44,-16.24,172.04
2001,3,33109.71,0.00,248.79,0.00,-4.99,-17.42,155.68
2001,4,33158.46,0.00,229.23,0.00,-0.03,-10.19,281.68
2001,5,33210.58,0.00,170.37,0.00,1.59,-4.80,427.68
2001,6,33266.01,0.00,246.99,0.00,1.77,-10.31,279.01
2001,7,33324.73,0.00,208.29,0.00,1.18,-7.17,356.89
2001,8,33386.70,0.25,196.04,0.25,-2.76,-9.21,304.35
2001,9,33451.86,0.00,243.88,0.25,-5.09,-13.84,209.77
2001,10,33520.18,0.00,293.83,0.25,0.27,-13.85,209.65
2001,11,33591.61,0.00,264.71,0.25,1.96,-8.36,325.35
2001,12,33666.09,0.00,221.48,0.13,1.77,-5.72,398.94
2001,13,33743.59,0.00,184.62,0.00,2.79,-3.91,457.38
2001,14,33824.05,1.00,159.46,0.00,3.55,-2.01,527.11
2001,15,33907.42,0.00,60.18,0.00,2.25,0.43,630.09
2001,16,33993.64,0.00,47.47,0.00,-0.49,-1.74,537.47
2001,17,34082.67,0.00,83.81,0.00,-1.68,-4.29,444.38
2001,18,34174.45,0.00,221.40,0.00,1.17,-7.01,361.29
2001,19,34268.92,0.00,178.14,0.00,0.32,-5.67,400.43
2001,20,34366.03,0.00,162.42,0.00,-3.49,-8.73,315.90
2001,21,34465.71,0.00,268.83,0.00,0.03,-11.30,257.86
2001,22,34567.92,0.00,278.84,0.00,3.53,-9.04,308.50
2001,23,34672.60,0.00,232.57,0.00,2.69,-5.64,401.23
2001,24,34779.69,0.00,191.09,0.00,-0.67,-6.85,365.67
2001,25,34889.13,0.00,235.41,0.00,-1.29,-9.42,299.35
2001,26,35000.86,4.88,199.74,4.88,0.19,-8.07,332.69
2001,27,35114.82,0.00,216.30,4.88,-1.67,-7.74,341.38
2001,28,35230.97,4.15,247.83,9.03,0.51,-12.04,242.80
2001,29,35349.23,7.21,253.97,16.24,6.47,-7.14,357.55
2001,30,35469.56,3.14,149.09,13.46,6.06,0.63,639.18
2001,31,35591.89,0.00,89.63,11.14,1.68,-0.46,590.40
2001,32,35716.18,0.00,225.97,9.95,2.81,-3.17,483.47
2001,33,35842.35,0.00,329.88,9.95,-5.81,-16.16,173.17
2001,34,35970.36,0.00,368.53,9.95,1.68,-14.10,205.37
2001,35,36100.16,2.18,261.60,9.87,6.87,-5.82,395.88
2001,36,36231.68,1.87,154.73,8.24,1.60,-2.13,522.43
2001,37,36364.87,2.31,174.05,6.82,3.23,-2.60,504.27
2001,38,36499.68,0.00,355.65,6.41,7.27,-5.02,420.63
2001,39,36636.06,7.07,281.59,4.87,14.25,-2.34,514.14
2001,40,36773.96,16.99,242.81,0.46,14.77,4.50,842.24
2001,41,36913.31,0.00,256.31,0.46,-0.73,-7.08,359.36
2001,42,37054.08,0.00,299.59,0.46,-0.33,-8.13,331.07
2001,43,37196.22,0.00,345.38,0.46,3.68,-6.42,377.87
2001,44,37339.66,8.90,226.32,0.00,6.45,-3.16,483.96
2001,45,37484.38,18.93,197.23,0.00,7.48,-0.29,598.01
2001,46,37630.31,0.35,131.35,0.00,3.44,0.05,613.03
2001,47,37777.42,0.00,167.84,0.00,2.66,-1.73,538.20
2001,48,37925.65,0.00,237.87,0.00,-4.25,-10.55,273.60
2001,49,38074.97,0.00,334.56,0.00,-0.36,-11.13,261.31
2001,50,38225.32,0.00,379.92,0.00,9.06,-8.39,324.38
2001,51,38376.67,0.00,271.54,0.00,6.57,-1.23,557.99
2001,52,38528.98,1.54,295.21,1.54,-1.17,-8.31,326.62
2001,53,38682.20,0.00,291.81,1.54,-0.50,-7.44,349.46
2001,54,38836.29,0.00,311.14,1.12,2.58,-4.99,421.45
2001,55,38991.22,16.14,291.81,0.00,14.10,-2.47,509.29
2001,56,39146.94,0.00,352.33,0.00,12.65,0.83,648.56
2001,57,39303.42,0.00,328.87,0.00,7.29,-2.63,503.30
2001,58,39460.62,0.00,196.89,0.00,2.03,-2.83,495.85
2001,59,39618.51,0.00,294.88,0.00,-0.10,-7.73,341.71
2001,60,39777.04,0.00,390.68,0.00,6.06,-7.15,357.22
2001,61,39936.19,0.00,331.98,0.00,6.10,-3.38,475.87
2001,62,40095.92,0.00,297.75,0.00,7.79,-0.29,597.74
2001,63,40256.19,0.00,201.93,0.00,4.68,-0.22,600.88
2001,64,40416.98,0.00,187.73,0.00,-0.17,-4.43,439.81
2001,65,40578.25,0.00,235.18,0.00,0.07,-5.22,414.21
2001,66,40739.97,0.00,420.17,0.00,7.22,-6.89,364.67
2001,67,40902.11,0.00,257.48,0.00,1.86,-4.13,449.97
2001,68,41064.63,0.00,375.81,0.00,4.62,-5.50,405.61
2001,69,41227.52,0.00,439.04,0.00,9.29,-6.09,387.57
2001,70,41390.74,0.00,389.00,0.00,8.06,-2.62,503.82
2001,71,41554.26,2.35,275.40,0.00,9.96,0.28,623.30
2001,72,41718.04,2.15,242.79,0.00,7.82,0.01,611.12
2001,73,41882.08,0.00,427.82,0.00,13.14,-0.28,598.41
2001,74,42046.33,4.64,302.33,0.00,13.28,1.77,694.09
2001,75,42210.76,5.57,151.94,0.00,4.60,0.25,621.92
2001,76,42375.36,0.00,274.27,0.00,3.66,-2.43,510.98
2001,77,42540.09,0.00,440.29,0.00,7.78,-5.38,409.25
2001,78,42704.93,0.00,441.52,0.00,9.14,-4.23,439.02
2001,79,42869.85,0.00,453.26,0.00,12.43,-2.14,488.81
2001,80,43034.82,0.00,466.28,0.00,14.67,-1.22,505.36
2001,81,43199.82,0.00,466.55,0.00,14.17,-1.62,492.53
2001,82,43364.82,0.00,426.73,0.00,12.51,0.14,581.01
2001,83,43529.79,0.00,335.56,0.00,5.97,-2.19,520.06
2001,84,43694.71,0.00,252.24,0.00,-2.15,-7.74,341.31
2001,85,43859.55,0.00,391.45,0.00,-0.11,-9.63,294.36
2001,86,44024.28,0.00,468.41,0.00,6.56,-7.22,344.14
2001,87,44188.88,0.00,492.47,0.00,10.94,-5.58,363.86
2001,88,44353.31,0.00,424.00,0.00,8.77,-2.62,487.73
2001,89,44517.56,0.00,428.39,0.00,13.33,1.45,621.47
2001,90,44681.60,5.91,347.47,0.00,14.63,0.53,624.70
2001,91,44845.39,0.00,401.21,0.00,9.54,-0.79,571.01
2001,92,45008.91,0.00,500.23,0.00,15.73,-1.58,467.41
2001,93,45172.12,0.00,461.53,0.00,15.43,1.38,598.18
2001,94,45335.01,0.00,469.40,0.00,16.41,1.53,593.86
2001,95,45497.54,4.58,382.32,0.00,22.77,1.96,640.40
2001,96,45659.68,8.78,329.05,0.00,23.45,9.14,1115.21
2001,97,45821.40,0.00,314.80,0.00,26.05,16.76,1867.12
2001,98,45982.67,0.00,415.71,0.00,28.14,14.58,1446.80
2001,99,46143.46,12.97,276.14,0.00,28.63,17.03,1940.51
2001,100,46303.73,14.68,232.00,0.00,21.41,12.92,1489.12
2001,101,46463.46,9.72,316.39,0.00,27.18,13.44,1540.53
2001,102,46622.61,0.00,265.13,0.00,19.01,12.02,1403.75
2001,103,46781.15,0.00,406.35,0.00,17.35,5.89,927.87
2001,104,46939.03,5.80,361.69,0.00,21.90,5.72,916.93
2001,105,47096.23,7.78,161.74,0.00,11.12,5.83,923.80
2001,106,47252.71,0.00,258.58,0.00,7.04,0.76,645.31
2001,107,47408.44,0.00,352.67,0.00,6.38,-2.41,511.56
2001,108,47563.37,0.00,503.76,0.00,13.33,-2.61,503.99
2001,109,47717.46,1.68,540.98,0.00,20.05,-0.78,544.76
2001,110,47870.68,2.35,359.58,0.00,21.98,6.51,968.32
2001,111,48022.99,2.51,322.82,0.00,24.78,11.71,1374.84
2001,112,48174.35,0.00,394.89,0.00,28.19,16.19,1835.57
2001,113,48324.71,7.19,275.49,0.00,25.90,15.29,1736.90
2001,114,48474.02,0.00,344.01,0.00,15.14,6.23,949.77
2001,115,48622.26,0.00,474.62,0.00,16.40,2.16,713.60
2001,116,48769.37,0.00,529.53,0.00,22.38,3.27,733.80
2001,117,48915.30,0.00,485.43,0.00,24.38,8.48,1056.03
2001,118,49060.02,0.00,488.68,0.00,21.29,5.61,881.48
2001,119,49203.47,0.00,519.02,0.00,23.57,5.26,823.59
2001,120,49345.61,0.00,536.18,0.00,28.93,7.62,908.34
2001,121,49486.38,5.95,326.69,0.00,27.90,13.60,1556.89
2001,122,49625.74,0.00,403.54,0.00,28.07,15.43,1703.05
2001,123,49763.64,0.00,456.12,0.00,29.59,14.32,1507.49
2001,124,49900.02,1.54,468.80,0.00,29.15,13.31,1399.44
2001,125,50034.84,0.00,403.88,0.00,25.65,13.61,1530.07
2001,126,50168.03,9.30,378.11,0.00,28.79,10.68,1273.28
2001,127,50299.56,5.65,298.24,0.00,26.28,14.25,1623.82
2001,128,50429.36,0.00,476.22,0.00,24.53,9.25,1109.34
2001,129,50557.37,0.00,465.17,0.00,26.65,11.57,1288.27
2001,130,50683.55,0.00,457.90,0.00,28.72,13.55,1437.72
2001,131,50807.84,0.00,387.56,0.00,25.89,14.27,1560.36
2001,132,50930.17,0.00,414.11,0.00,18.32,6.34,941.19
2001,133,51050.51,0.00,550.86,0.00,21.62,1.14,574.54
2001,134,51168.78,1.50,522.01,0.00,23.44,5.15,766.68
2001,135,51284.92,0.00,495.39,0.00,31.99,13.67,1285.23
2001,136,51398.90,10.92,284.90,0.00,31.42,18.51,2082.53
2001,137,51510.63,25.17,239.06,0.00,27.23,17.16,1956.91
2001,138,51620.08,9.92,148.31,0.00,23.49,17.72,2026.60
2001,139,51727.17,0.00,292.95,0.00,25.00,16.43,1868.30
2001,140,51831.85,1.15,416.13,0.00,25.71,12.85,1436.36
2001,141,51934.07,4.79,153.61,0.00,22.13,16.52,1878.00
2001,142,52033.76,0.00,323.68,0.00,18.19,9.48,1185.16
2001,143,52130.87,5.61,321.17,0.00,19.84,7.38,1028.05
2001,144,52225.35,5.32,256.48,0.00,17.44,8.19,1086.18
2001,145,52317.13,4.81,204.75,0.00,14.71,7.73,1053.00
2001,146,52406.16,4.76,306.33,0.00,19.07,7.84,1060.37
2001,147,52492.40,0.00,357.36,0.00,17.72,8.43,1104.32
2001,148,52575.77,0.00,457.42,0.00,20.50,7.50,1013.95
2001,149,52656.24,0.00,498.04,0.00,23.96,8.71,1045.84
2001,150,52733.74,0.00,430.37,0.00,19.89,8.37,1098.29
2001,151,52808.24,6.09,237.14,0.00,16.70,9.11,1155.84
2001,152,52879.67,6.08,216.79,0.00,17.09,10.29,1250.98
2001,153,52947.99,5.89,212.32,0.00,16.93,10.42,1262.69
2001,154,53013.16,2.64,239.63,0.00,16.79,9.53,1188.89
2001,155,53075.13,5.85,252.39,0.00,16.23,8.65,1120.52
2001,156,53133.86,12.41,322.70,0.00,21.33,10.78,1292.77
2001,157,53189.31,3.86,305.24,0.00,24.84,14.72,1673.63
2001,158,53241.43,0.00,347.53,0.00,22.88,14.88,1691.70
2001,159,53290.19,0.00,451.86,0.00,24.22,12.87,1484.59
2001,160,53335.56,0.00,529.34,0.00,26.45,10.81,1243.96
2001,161,53377.49,0.00,493.93,0.00,27.85,13.93,1549.28
2001,162,53415.97,0.00,476.68,0.00,32.38,18.22,2013.44
2001,163,53450.96,0.00,469.50,0.00,31.89,18.41,2045.19
2001,164,53482.43,0.00,439.88,0.00,32.71,20.49,2366.52
2001,165,53510.37,0.00,457.95,0.00,33.11,20.20,2276.05
2001,166,53534.75,22.78,278.94,0.00,30.39,21.25,2524.09
2001,167,53555.55,0.00,522.19,0.00,28.79,13.41,1480.17
2001,168,53572.76,0.00,513.44,0.00,29.87,14.48,1587.26
2001,169,53586.36,0.00,443.59,0.00,31.54,19.14,2215.30
2001,170,53596.34,15.38,340.21,0.00,31.75,18.84,2174.93
2001,171,53602.70,0.00,352.00,0.00,26.15,17.72,2026.82
2001,172,53605.44,7.76,231.16,0.00,21.38,14.54,1655.04
2001,173,53604.54,0.00,467.06,0.00,22.94,11.15,1325.38
2001,174,53600.01,0.00,437.43,0.00,23.91,13.07,1504.06
2001,175,53591.85,0.00,516.81,0.00,27.17,11.71,1375.22
2001,176,53580.07,0.00,506.63,0.00,28.65,13.33,1529.38
2001,177,53564.68,0.00,489.44,0.00,28.89,14.35,1633.89
2001,178,53545.69,0.00,445.10,0.00,28.42,16.11,1830.26
2001,179,53523.11,1.03,461.31,0.00,29.25,16.12,1831.20
2001,180,53496.97,0.00,425.54,0.00,29.74,18.02,2065.17
2001,181,53467.27,0.00,393.91,0.00,30.38,19.62,2283.33
2001,182,53434.05,0.00,422.03,0.00,27.80,16.35,1858.86
2001,183,53397.33,0.00,529.95,0.00,24.39,7.88,1063.51
2001,184,53357.14,16.74,302.39,0.00,23.29,12.79,1476.45
2001,185,53313.50,17.68,336.82,0.00,29.20,15.87,1802.13
2001,186,53266.44,0.00,380.37,0.00,24.99,14.92,1696.10
2001,187,53216.01,0.00,539.75,0.00,24.91,6.91,995.31
2001,188,53162.24,6.36,378.13,0.00,31.48,14.01,1598.39
2001,189,53105.16,15.98,283.22,0.00,30.47,19.31,2239.62
2001,190,53044.82,0.00,405.89,0.00,31.08,18.82,2172.25
2001,191,52981.26,4.57,323.77,0.00,31.28,17.90,2050.01
2001,192,52914.52,0.00,340.78,0.00,25.09,16.05,1823.03
2001,193,52844.65,0.00,459.29,0.00,25.84,12.39,1437.92
2001,194,52771.69,0.00,490.29,0.00,25.76,10.67,1283.62
2001,195,52695.70,0.00,522.75,0.00,28.02,10.13,1238.31
2001,196,52616.72,0.00,493.21,0.00,29.16,12.76,1473.45
2001,197,52534.81,0.00,438.57,0.00,29.58,15.97,1814.21
2001,198,52450.01,8.15,282.16,0.00,31.17,19.86,2317.11
2001,199,52362.38,14.75,199.52,0.00,28.27,20.95,2478.06
2001,200,52271.98,0.00,399.74,0.00,30.47,18.52,2131.72
2001,201,52178.86,0.00,368.68,0.00,32.09,20.93,2475.74
2001,202,52083.07,18.31,274.07,0.00,31.50,20.46,2404.16
2001,203,51984.67,3.95,294.45,0.00,33.24,20.79,2454.39
2001,204,51883.72,10.70,283.76,0.00,33.03,21.14,2507.73
2001,205,51780.27,0.00,367.28,0.00,32.57,21.27,2528.15
2001,206,51674.39,30.88,241.24,0.00,30.84,21.52,2565.89
2001,207,51566.12,0.00,310.28,0.00,26.69,18.35,2108.96
2001,208,51455.54,0.00,397.62,0.00,26.60,15.46,1755.18
2001,209,51342.69,1.93,375.96,0.00,27.85,17.34,1979.23
2001,210,51227.63,0.00,348.86,0.00,29.88,20.01,2338.40
2001,211,51110.42,0.00,416.92,0.00,31.52,18.73,2159.89
2001,212,50991.12,0.00,422.32,0.00,32.38,19.09,2208.03
2001,213,50869.79,0.00,410.48,0.00,32.45,19.72,2296.88
2001,214,50746.48,2.23,246.44,0.00,30.42,21.08,2498.23
2001,215,50621.25,0.00,322.44,0.00,30.12,21.09,2498.93
2001,216,50494.15,0.00,432.39,0.00,30.42,17.14,1954.39
2001,217,50365.24,0.00,446.95,0.00,30.58,16.64,1892.57
2001,218,50234.58,0.00,468.40,0.00,32.07,16.55,1881.98
2001,219,50102.22,0.00,462.16,0.00,32.61,17.13,1952.45
2001,220,49968.22,0.00,422.76,0.00,33.10,19.49,2264.07
2001,221,49832.62,12.60,250.15,0.00,32.00,22.19,2673.82
2001,222,49695.48,0.00,307.81,0.00,28.63,20.14,2357.21
2001,223,49556.85,0.00,443.48,0.00,28.42,14.87,1689.82
2001,224,49416.78,0.00,424.77,0.00,28.21,15.59,1769.83
2001,225,49275.33,0.00,437.80,0.00,28.33,15.16,1722.31
2001,226,49132.53,0.00,488.38,0.00,26.72,11.03,1314.34
2001,227,48988.45,0.00,477.83,0.00,27.83,12.42,1441.22
2001,228,48843.12,2.99,209.27,0.00,23.55,16.46,1871.36
2001,229,48696.60,0.00,418.27,0.00,26.77,14.53,1653.51
2001,230,48548.93,29.74,311.28,0.00,27.68,15.35,1743.46
2001,231,48400.15,1.97,307.38,0.00,22.19,14.31,1630.29
2001,232,48250.31,0.00,421.56,0.00,25.96,13.59,1555.72
2001,233,48099.45,0.00,470.52,0.00,27.34,11.94,1396.28
2001,234,47947.62,26.19,342.01,0.00,32.12,16.11,1830.48
2001,235,47794.86,0.00,295.62,0.00,27.23,19.00,2196.30
2001,236,47641.20,0.00,345.57,0.00,28.52,18.43,2120.04
2001,237,47486.68,13.59,165.00,0.00,25.92,19.97,2332.57
2001,238,47331.35,0.00,299.39,0.00,27.68,19.27,2232.98
2001,239,47175.25,0.00,439.39,0.00,28.94,14.46,1645.60
2001,240,47018.41,0.00,381.39,0.00,28.64,16.93,1927.97
2001,241,46860.86,0.00,427.20,0.00,28.80,14.76,1678.52
2001,242,46702.65,17.83,304.45,0.00,30.40,17.02,1939.31
2001,243,46543.81,0.00,305.71,0.00,26.59,17.85,2043.91
2001,244,46384.37,0.00,405.60,0.00,23.89,11.58,1363.88
2001,245,46224.36,0.00,456.93,0.00,27.16,10.99,1311.10
2001,246,46063.83,0.00,452.41,0.00,29.36,12.68,1466.39
2001,247,45902.80,0.00,381.64,0.00,28.26,15.87,1802.23
2001,248,45741.30,0.00,422.84,0.00,27.20,12.82,1479.82
2001,249,45579.37,4.58,338.49,0.00,30.15,12.84,1481.36
2001,250,45417.03,19.07,295.74,0.00,30.78,16.91,1925.99
2001,251,45254.32,4.56,225.85,0.00,29.67,20.02,2340.36
2001,252,45091.27,16.38,218.51,0.00,26.01,17.12,1951.93
2001,253,44927.90,0.00,420.25,0.00,24.86,10.37,1257.83
2001,254,44764.24,0.00,442.93,0.00,27.01,10.16,1240.53
2001,255,44600.33,0.00,442.27,0.00,28.86,11.22,1331.60
2001,256,44436.18,0.52,395.75,0.00,25.77,11.95,1397.06
2001,257,44271.84,0.00,379.44,0.00,19.55,7.41,1030.03
2001,258,44107.32,0.00,417.68,0.00,20.91,6.15,944.56
2001,259,43942.65,0.00,426.49,0.00,23.45,7.37,1026.89
2001,260,43777.86,0.00,419.78,0.00,24.71,8.57,1114.50
2001,261,43612.98,24.97,256.35,0.00,24.30,12.45,1443.70
2001,262,43448.03,6.24,121.54,0.00,20.39,15.43,1752.54
2001,263,43283.04,0.00,356.00,0.00,24.03,11.57,1362.72
2001,264,43118.04,0.00,344.82,0.00,24.60,12.61,1458.77
2001,265,42953.05,0.00,387.33,0.00,24.62,9.95,1222.95
2001,266,42788.10,0.86,359.16,0.00,25.45,12.08,1409.41
2001,267,42623.22,0.00,228.09,0.00,16.51,9.35,1174.65
2001,268,42458.43,0.00,284.33,0.00,13.18,4.12,820.01
2001,269,42293.76,0.00,410.75,0.00,20.89,4.07,817.12
2001,270,42129.24,0.00,339.22,0.00,16.81,4.90,866.20
2001,271,41964.90,0.00,253.66,0.00,14.75,6.59,973.56
2001,272,41800.75,0.00,374.80,0.00,20.43,5.91,928.75
2001,273,41636.83,0.00,415.09,0.00,22.94,3.83,803.49
2001,274,41473.18,0.00,412.77,0.00,24.88,4.91,866.30
2001,275,41309.80,0.00,398.83,0.00,28.12,8.40,1102.18
2001,276,41146.75,0.00,351.69,0.00,27.55,12.02,1403.99
2001,277,40984.03,13.42,202.10,0.00,22.44,12.18,1418.34
2001,278,40821.69,24.80,84.47,0.00,12.18,8.57,1114.37
2001,279,40659.76,0.00,314.85,0.00,12.94,1.47,679.36
2001,280,40498.26,0.00,382.10,0.00,14.69,-1.69,539.75
2001,281,40337.22,0.00,382.79,0.00,19.19,1.52,681.64
2001,282,40176.69,0.00,353.03,0.00,22.14,6.20,947.67
2001,283,40016.68,6.98,148.90,0.00,18.20,10.87,1300.56
2001,284,39857.24,33.20,145.48,0.00,18.05,10.99,1311.11
2001,285,39698.39,7.97,141.01,0.00,17.84,11.13,1323.10
2001,286,39540.17,27.84,209.52,0.00,21.55,10.54,1272.56
2001,287,39382.62,14.31,141.61,0.00,17.15,10.44,1263.97
2001,288,39225.78,11.76,182.99,0.00,13.71,5.02,873.46
2001,289,39069.67,12.83,153.71,0.00,10.55,3.66,793.59
2001,290,38914.33,0.00,303.29,0.00,11.68,0.35,626.60
2001,291,38759.82,0.00,353.94,0.00,17.38,1.14,663.18
2001,292,38606.15,0.00,304.85,0.00,17.32,4.72,855.21
2001,293,38453.38,0.00,352.82,0.00,21.91,3.56,788.07
2001,294,38301.54,3.10,207.47,0.00,20.36,8.69,1124.04
2001,295,38150.68,6.99,197.66,0.00,22.13,10.94,1307.23
2001,296,38000.83,13.01,144.09,0.00,21.31,13.73,1570.24
2001,297,37852.04,18.22,192.01,0.00,23.00,11.90,1392.95
2001,298,37704.36,0.00,159.48,0.00,9.28,3.51,785.21
2001,299,37557.83,0.00,105.17,0.00,5.37,1.85,697.94
2001,300,37412.50,0.00,165.39,0.00,6.91,1.14,663.14
2001,301,37268.41,0.00,323.67,0.00,12.11,-3.35,476.93
2001,302,37125.60,0.00,328.71,0.00,18.17,0.53,634.57
2001,303,36984.14,0.00,269.90,0.00,15.35,3.81,802.41
2001,304,36844.06,0.00,270.58,0.00,20.45,8.31,1094.87
2001,305,36705.43,2.24,178.69,0.00,20.57,10.58,1275.57
2001,306,36568.28,5.88,139.22,0.00,19.06,11.89,1391.48
2001,307,36432.67,0.00,311.41,0.00,18.66,2.11,711.06
2001,308,36298.65,0.00,295.72,0.00,20.77,5.14,880.40
2001,309,36166.28,0.00,292.57,0.00,13.53,-0.97,568.76
2001,310,36035.61,0.00,305.41,0.00,16.62,-0.52,587.81
2001,311,35906.69,0.00,309.66,0.00,21.41,1.43,677.40
2001,312,35779.58,3.09,191.26,0.00,16.55,4.45,839.08
2001,313,35654.34,0.00,271.02,0.00,11.33,-2.01,526.94
2001,314,35531.01,0.00,279.52,0.00,15.90,0.56,635.93
2001,315,35409.67,0.00,244.02,0.00,11.40,-0.50,588.67
2001,316,35290.36,0.00,283.01,0.00,14.57,-2.17,520.98
2001,317,35173.14,0.00,282.24,0.00,17.73,-0.26,599.08
2001,318,35058.06,0.00,260.08,0.00,19.24,3.52,786.04
2001,319,34945.20,0.00,226.99,0.00,20.57,7.59,1042.59
2001,320,34834.60,0.00,224.77,0.00,21.14,8.05,1075.97
2001,321,34726.32,0.00,216.69,0.00,16.72,4.78,858.57
2001,322,34620.42,0.00,222.42,0.00,18.72,5.92,929.52
2001,323,34516.95,1.04,159.19,0.00,13.65,5.69,915.00
2001,324,34415.99,0.00,185.94,0.00,6.78,-2.43,510.76
2001,325,34317.57,0.00,237.03,0.00,12.43,-1.31,554.89
2001,326,34221.76,0.00,230.43,0.00,14.34,0.69,642.22
2001,327,34128.62,0.00,218.28,0.00,15.64,2.80,746.78
2001,328,34038.20,9.21,114.13,0.00,16.99,8.68,1122.65
2001,329,33950.55,0.00,85.89,0.00,11.44,7.07,1006.20
2001,330,33865.74,1.46,201.94,0.00,12.38,0.58,637.03
2001,331,33783.81,2.63,127.98,0.00,12.03,2.60,736.30
2001,332,33704.81,10.22,62.73,0.00,5.36,1.30,670.96
2001,333,33628.79,16.53,132.42,0.00,12.24,2.58,735.11
2001,334,33555.82,7.83,79.58,0.00,10.17,4.83,861.55
2001,335,33485.93,0.00,94.65,0.00,7.71,3.08,762.06
2001,336,33419.17,0.00,223.22,0.00,12.72,-1.20,559.25
2001,337,33355.58,0.00,219.46,0.00,15.90,1.99,704.98
2001,338,33295.22,0.00,175.12,0.00,17.28,7.30,1022.05
2001,339,33238.12,1.82,161.56,0.00,20.12,10.87,1300.71
2001,340,33184.33,0.00,123.53,0.00,12.60,6.36,958.52
2001,341,33133.88,0.00,88.52,0.00,8.40,4.30,830.51
2001,342,33086.80,0.00,116.06,0.00,6.54,1.21,666.47
2001,343,33043.14,0.00,199.94,0.00,6.37,-3.99,454.72
2001,344,33002.92,0.00,218.53,0.00,7.70,-4.41,440.32
