Latitude: 39.8343  Longitude: -84.988099
X & Y on Lambert Conformal Conic: 1220881.91 -172338.43
Tile: 11568
Elevation: 312 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,117,48798.86,1.64,398.21,0.00,19.54,8.58,1115.26
2008,118,48940.54,1.19,450.66,0.00,17.16,4.21,825.05
2008,119,49080.98,6.13,244.20,0.00,13.34,5.12,879.37
2008,120,49220.12,0.00,376.24,0.00,12.09,2.45,728.32
2008,121,49357.92,0.00,519.62,0.00,17.39,0.65,640.35
2008,122,49494.33,0.00,533.42,0.00,24.79,5.21,884.88
2008,123,49629.30,12.85,311.99,0.00,23.98,11.61,1365.97
2008,124,49762.79,2.97,302.34,0.00,21.10,9.66,1199.55
2008,125,49894.73,0.00,502.18,0.00,19.32,3.35,776.35
2008,126,50025.08,2.08,391.34,0.00,22.87,4.89,865.39
2008,127,50153.79,0.00,504.38,0.00,25.40,8.30,1094.59
2008,128,50280.80,10.52,258.62,0.00,22.16,12.78,1475.22
2008,129,50406.06,17.01,130.83,0.00,16.63,12.43,1442.48
2008,130,50529.51,6.88,201.46,0.00,14.67,8.21,1087.57
2008,131,50651.11,6.03,323.51,0.00,18.13,6.57,972.17
2008,132,50770.80,15.65,182.41,0.00,13.58,7.92,1066.16
2008,133,50888.51,0.00,404.24,0.00,17.36,6.85,990.97
2008,134,51004.21,4.24,351.82,0.00,20.04,6.48,965.90
2008,135,51117.82,5.36,225.40,0.00,16.19,8.74,1127.21
2008,136,51229.30,7.68,215.35,0.00,16.31,9.38,1177.45
2008,137,51338.58,0.00,429.20,0.00,19.48,8.26,1091.24
2008,138,51445.61,2.91,363.55,0.00,22.35,8.62,1118.35
2008,139,51550.34,0.00,367.75,0.00,16.64,7.94,1068.06
2008,140,51652.71,8.05,326.01,0.00,16.46,5.66,912.80
2008,141,51752.66,0.00,396.34,0.00,16.44,6.93,996.81
2008,142,51850.14,0.00,430.15,0.00,17.52,6.95,998.12
2008,143,51945.09,0.00,533.33,0.00,20.69,4.99,871.62
2008,144,52037.46,2.64,210.00,0.00,15.70,9.61,1195.76
2008,145,52127.19,0.00,508.15,0.00,21.37,7.44,1031.93
2008,146,52214.23,0.00,538.32,0.00,25.08,8.33,1096.48
2008,147,52298.52,0.00,459.88,0.00,26.01,13.48,1545.08
2008,148,52380.02,2.20,236.76,0.00,21.18,13.93,1590.04
2008,149,52458.67,0.00,521.45,0.00,21.11,6.32,955.31
2008,150,52534.43,0.00,562.07,0.00,25.59,6.22,949.29
2008,151,52607.23,19.78,412.19,0.00,28.96,9.65,1198.97
2008,152,52677.04,0.00,465.58,0.00,27.50,14.31,1630.64
2008,153,52743.82,0.00,455.11,0.00,27.48,14.76,1678.59
2008,154,52807.50,0.00,509.29,0.00,28.26,12.47,1445.57
2008,155,52868.06,57.67,301.67,0.00,24.35,14.13,1610.83
2008,156,52925.45,27.86,295.30,0.00,28.40,18.09,2074.76
2008,157,52979.62,0.00,437.91,0.00,31.18,18.83,2173.77
2008,158,53030.55,0.00,394.37,0.00,31.33,20.59,2423.99
2008,159,53078.19,15.15,205.28,0.00,27.37,20.66,2433.84
2008,160,53122.52,0.00,407.61,0.00,31.78,20.30,2380.97
2008,161,53163.49,19.29,275.30,0.00,30.97,21.09,2499.34
2008,162,53201.08,6.12,261.43,0.00,26.26,17.53,2002.28
2008,163,53235.26,0.00,484.67,0.00,28.68,14.37,1636.92
2008,164,53266.01,0.00,461.03,0.00,30.48,16.93,1928.39
2008,165,53293.31,32.79,256.18,0.00,27.87,19.05,2203.52
2008,166,53317.12,0.00,356.35,0.00,27.48,18.23,2093.02
2008,167,53337.44,5.58,361.25,0.00,28.84,14.47,1646.85
2008,168,53354.25,0.00,434.25,0.00,26.96,15.11,1716.44
2008,169,53367.54,0.00,419.80,0.00,22.57,11.79,1382.18
2008,170,53377.29,0.00,479.35,0.00,24.53,11.02,1313.97
2008,171,53383.51,5.86,376.91,0.00,25.73,10.65,1281.56
2008,172,53386.17,0.00,476.99,0.00,27.66,13.43,1540.01
2008,173,53385.29,10.05,334.27,0.00,27.63,14.91,1694.77
2008,174,53380.87,4.23,324.99,0.00,26.20,14.06,1604.00
2008,175,53372.90,0.00,461.85,0.00,25.03,11.91,1393.32
2008,176,53361.39,0.00,501.59,0.00,27.09,11.64,1368.79
2008,177,53346.36,4.64,361.28,0.00,29.41,14.45,1645.01
2008,178,53327.81,7.60,321.02,0.00,30.98,18.04,2068.42
2008,179,53305.75,8.02,284.78,0.00,28.29,17.74,2029.04
2008,180,53280.21,6.53,249.44,0.00,27.78,18.99,2195.44
2008,181,53251.20,3.18,280.24,0.00,24.18,14.78,1680.79
2008,182,53218.75,0.00,399.23,0.00,23.90,13.80,1577.17
2008,183,53182.87,0.00,524.47,0.00,26.14,9.93,1221.74
2008,184,53143.60,7.33,372.48,0.00,27.83,12.95,1491.83
2008,185,53100.97,14.05,257.11,0.00,23.70,15.29,1736.18
2008,186,53054.99,15.16,173.41,0.00,21.35,16.03,1820.70
2008,187,53005.72,0.00,388.24,0.00,24.46,14.78,1680.63
2008,188,52953.18,0.00,434.62,0.00,27.72,15.95,1811.49
2008,189,52897.40,0.00,427.48,0.00,28.59,16.81,1912.94
2008,190,52838.44,11.39,301.94,0.00,29.99,18.88,2180.29
2008,191,52776.33,0.00,354.20,0.00,27.36,18.25,2095.64
2008,192,52711.11,0.00,476.95,0.00,28.37,14.32,1631.19
2008,193,52642.82,0.00,451.37,0.00,30.41,17.15,1954.65
2008,194,52571.52,34.13,286.49,0.00,30.21,19.75,2301.22
2008,195,52497.25,0.00,318.60,0.00,26.74,18.70,2155.72
2008,196,52420.05,0.00,451.22,0.00,27.03,14.42,1641.83
2008,197,52339.98,0.00,478.20,0.00,29.45,15.05,1710.13
2008,198,52257.09,0.00,446.83,0.00,30.68,17.47,1994.76
2008,199,52171.43,0.00,435.46,0.00,31.07,18.21,2090.55
2008,200,52083.05,0.00,436.68,0.00,31.07,18.16,2083.25
2008,201,51992.01,0.00,427.82,0.00,31.32,18.78,2166.37
2008,202,51898.35,0.00,368.26,0.00,30.64,20.53,2414.53
2008,203,51802.14,25.19,311.40,0.00,29.60,18.01,2063.84
2008,204,51703.43,0.00,362.64,0.00,26.97,17.64,2016.41
2008,205,51602.27,0.00,402.69,0.00,25.89,15.45,1754.04
2008,206,51498.73,0.00,474.34,0.00,27.01,13.51,1547.42
2008,207,51392.85,0.00,459.10,0.00,27.90,14.98,1702.29
2008,208,51284.69,0.00,442.64,0.00,29.60,17.05,1943.16
2008,209,51174.32,0.00,472.28,0.00,27.90,14.22,1620.46
2008,210,51061.77,1.78,427.85,0.00,28.68,16.72,1903.01
2008,211,50947.12,0.00,430.33,0.00,30.27,17.80,2036.63
2008,212,50830.42,0.00,369.76,0.00,28.49,18.57,2137.74
2008,213,50711.72,0.00,366.64,0.00,29.95,20.02,2340.61
2008,214,50591.08,0.00,369.73,0.00,30.22,20.24,2371.69
2008,215,50468.56,0.00,386.61,0.00,28.35,18.03,2066.50
2008,216,50344.20,0.00,455.92,0.00,28.10,14.81,1684.19
2008,217,50218.06,11.53,317.09,0.00,28.41,16.42,1866.42
2008,218,50090.20,20.08,254.25,0.00,27.93,18.98,2193.57
2008,219,49960.68,0.00,341.13,0.00,28.66,19.59,2278.64
2008,220,49829.53,0.00,376.88,0.00,26.17,16.29,1851.79
2008,221,49696.82,0.00,412.37,0.00,24.60,13.62,1558.27
2008,222,49562.59,0.00,439.33,0.00,24.68,12.64,1461.83
2008,223,49426.90,0.00,374.91,0.00,22.91,13.49,1545.41
2008,224,49289.79,0.00,450.46,0.00,24.53,12.00,1401.45
2008,225,49151.32,0.00,477.04,0.00,26.14,11.73,1376.79
2008,226,49011.53,0.00,448.45,0.00,26.64,13.53,1550.11
2008,227,48870.48,3.38,311.41,0.00,24.67,13.35,1531.93
2008,228,48728.19,0.00,424.23,0.00,25.46,13.66,1562.73
2008,229,48584.74,0.00,479.93,0.00,26.82,11.86,1389.32
2008,230,48440.14,0.00,489.60,0.00,27.32,11.43,1349.60
2008,231,48294.46,0.00,485.25,0.00,28.16,12.15,1415.50
2008,232,48147.74,0.00,474.43,0.00,29.32,13.46,1542.17
2008,233,48000.01,0.00,457.82,0.00,29.52,14.47,1646.63
2008,234,47851.32,0.00,446.20,0.00,30.89,15.91,1807.06
2008,235,47701.71,0.00,412.38,0.00,31.38,17.90,2050.18
2008,236,47551.22,0.00,422.14,0.00,32.59,18.22,2091.80
2008,237,47399.89,0.00,396.90,0.00,30.86,18.07,2072.59
2008,238,47247.75,0.00,342.22,0.00,25.75,15.94,1810.62
2008,239,47094.85,0.00,455.36,0.00,27.85,12.54,1452.29
2008,240,46941.22,0.00,419.69,0.00,27.37,13.99,1596.54
2008,241,46786.90,0.00,406.36,0.00,29.34,16.13,1832.33
2008,242,46631.92,0.00,419.11,0.00,31.47,16.89,1923.86
2008,243,46476.31,0.00,432.52,0.00,30.54,15.19,1725.51
2008,244,46320.12,0.00,456.06,0.00,30.81,13.49,1545.22
2008,245,46163.37,0.00,465.39,0.00,31.82,13.04,1500.58
2008,246,46006.10,0.00,443.36,0.00,33.51,15.62,1773.21
2008,247,45848.33,0.00,404.49,0.00,33.78,18.15,2082.24
2008,248,45690.11,1.65,278.72,0.00,27.48,18.45,2122.01
2008,249,45531.46,2.34,99.63,0.00,22.33,18.44,2120.74
2008,250,45372.40,0.00,323.22,0.00,25.37,14.97,1701.21
2008,251,45212.98,0.00,337.52,0.00,24.03,13.17,1513.86
2008,252,45053.22,21.95,309.78,0.00,26.62,11.62,1366.83
2008,253,44893.14,0.00,336.41,0.00,22.13,11.29,1337.95
2008,254,44732.78,0.00,417.28,0.00,23.54,8.47,1106.98
2008,255,44572.17,1.42,450.89,0.00,28.37,9.52,1188.12
2008,256,44411.33,17.91,293.80,0.00,26.11,11.67,1371.82
2008,257,44250.29,3.52,238.72,0.00,30.43,18.73,2159.05
2008,258,44089.08,0.97,311.85,0.00,28.52,17.34,1978.48
2008,259,43927.73,0.00,213.33,0.00,20.75,14.05,1602.67
2008,260,43766.25,0.00,343.98,0.00,23.24,11.50,1356.03
2008,261,43604.68,0.00,430.88,0.00,25.90,8.39,1100.86
2008,262,43443.05,0.00,408.37,0.00,25.76,9.80,1210.78
2008,263,43281.37,0.00,428.49,0.00,27.40,9.16,1159.60
2008,264,43119.69,0.00,424.92,0.00,27.96,9.54,1189.66
2008,265,42958.01,0.00,399.89,0.00,28.61,11.76,1379.68
2008,266,42796.38,0.00,376.42,0.00,28.06,12.77,1474.36
2008,267,42634.81,0.00,392.79,0.00,28.61,11.76,1379.41
2008,268,42473.33,0.00,394.41,0.00,28.76,11.33,1341.08
2008,269,42311.98,0.00,392.73,0.00,27.96,10.57,1274.68
2008,270,42150.76,0.00,382.11,0.00,26.65,10.06,1232.08
2008,271,41989.72,0.00,330.31,0.00,24.57,11.40,1347.32
2008,272,41828.88,0.00,350.84,0.00,25.58,10.93,1305.88
2008,273,41668.27,3.07,268.82,0.00,25.69,10.36,1257.17
2008,274,41507.91,0.00,279.63,0.00,21.27,10.77,1291.79
2008,275,41347.83,0.00,232.71,0.00,16.57,8.45,1105.91
2008,276,41188.07,0.00,321.61,0.00,18.01,5.97,932.88
2008,277,41028.64,0.00,339.71,0.00,19.47,6.23,949.54
2008,278,40869.59,0.00,351.83,0.00,20.41,5.98,933.45
2008,279,40710.93,0.00,401.98,0.00,23.97,3.63,792.11
2008,280,40552.70,0.00,365.03,0.00,24.33,7.19,1014.66
2008,281,40394.94,10.56,242.14,0.00,24.37,10.01,1227.97
2008,282,40237.66,5.64,201.48,0.00,20.55,9.61,1195.83
2008,283,40080.91,0.00,358.76,0.00,23.64,6.20,947.61
2008,284,39924.71,0.00,359.46,0.00,25.00,6.86,992.14
2008,285,39769.10,0.00,359.61,0.00,28.43,9.21,1142.48
2008,286,39614.12,0.00,349.33,0.00,28.62,9.92,1209.97
2008,287,39459.79,0.00,333.12,0.00,26.83,9.60,1194.44
2008,288,39306.15,0.00,262.69,0.00,25.45,13.10,1506.49
2008,289,39153.25,4.95,202.89,0.00,26.52,13.25,1521.92
2008,290,39001.11,0.00,164.35,0.00,17.32,10.30,1252.31
2008,291,38849.77,0.00,162.95,0.00,14.73,7.98,1070.99
2008,292,38699.27,0.00,245.51,0.00,14.98,4.37,834.50
2008,293,38549.66,0.00,330.75,0.00,16.45,-0.10,606.25
2008,294,38400.96,0.00,345.37,0.00,19.06,0.32,625.28
2008,295,38253.23,0.00,281.64,0.00,13.47,0.62,638.78
2008,296,38106.50,0.00,321.63,0.00,13.65,-2.49,508.44
2008,297,37960.81,0.00,333.80,0.00,17.07,-1.08,564.35
2008,298,37816.21,20.47,139.21,0.00,11.08,3.24,770.54
2008,299,37672.74,0.00,184.43,0.00,12.16,4.40,836.22
2008,300,37530.45,0.00,259.02,0.00,15.26,3.42,780.53
2008,301,37389.39,0.00,160.53,0.00,7.93,1.43,677.13
2008,302,37249.59,0.00,178.98,0.00,6.35,-0.87,572.99
2008,303,37111.11,0.00,274.48,0.00,11.36,-1.26,556.88
2008,304,36974.00,0.00,330.16,0.00,15.16,-4.04,452.79
2008,305,36838.29,0.00,338.36,0.00,22.18,-1.51,546.83
2008,306,36704.06,0.00,305.21,0.00,21.94,3.48,783.65
2008,307,36571.34,0.00,270.08,0.00,21.50,6.47,965.73
2008,308,36440.18,0.00,271.88,0.00,22.33,6.75,984.57
2008,309,36310.64,0.00,290.07,0.00,22.55,4.79,859.54
2008,310,36182.77,0.00,294.71,0.00,23.04,4.14,820.88
2008,311,36056.62,0.00,279.63,0.00,22.37,5.08,877.11
2008,312,35932.25,0.00,192.66,0.00,15.40,5.60,909.34
2008,313,35809.72,0.00,72.30,0.00,5.91,2.85,749.44
2008,314,35689.06,0.00,68.62,0.00,3.72,0.96,654.47
2008,315,35570.35,0.00,185.14,0.00,5.38,-3.02,488.88
2008,316,35453.64,0.00,238.71,0.00,6.23,-5.40,408.78
2008,317,35338.97,17.01,188.04,0.00,13.05,-0.01,610.15
2008,318,35226.42,0.00,175.77,0.00,12.98,4.79,859.33
2008,319,35116.02,15.89,57.47,0.00,11.82,8.57,1114.62
2008,320,35007.85,11.49,78.28,0.00,7.44,2.98,756.30
2008,321,34901.96,0.00,61.40,0.00,2.76,0.45,630.82
2008,322,34798.40,0.00,74.22,0.00,1.30,-1.60,543.16
2008,323,34697.23,0.00,157.65,0.00,1.21,-5.37,409.67
2008,324,34598.50,0.00,230.42,0.00,3.74,-6.91,363.99
2008,325,34502.27,0.00,171.06,0.00,2.39,-4.74,429.53
2008,326,34408.60,0.00,160.20,0.00,-0.48,-6.92,363.86
2008,327,34317.54,0.00,232.95,0.00,0.16,-10.27,279.90
2008,328,34229.14,3.98,222.31,3.98,4.86,-9.49,297.62
2008,329,34143.46,0.00,280.91,3.98,6.03,-7.14,357.64
2008,330,34060.55,0.00,202.43,2.79,4.75,-3.16,483.87
2008,331,33980.47,0.00,214.86,1.70,5.28,-3.41,474.82
2008,332,33903.25,0.00,291.27,1.70,8.65,-7.03,360.68
2008,333,33828.96,0.00,255.21,1.29,6.77,-5.02,420.60
2008,334,33757.64,4.68,206.67,5.97,6.98,-6.66,371.16
2008,335,33689.33,5.36,120.26,4.45,3.60,-2.38,512.89
2008,336,33624.09,0.00,87.57,2.89,0.65,-2.29,516.28
2008,337,33561.96,0.00,172.13,2.89,0.02,-6.03,389.50
2008,338,33502.97,2.06,183.72,2.36,5.13,-4.74,429.76
2008,339,33447.18,0.00,153.96,2.36,-1.26,-6.33,380.55
2008,340,33394.62,0.00,173.36,2.36,-4.85,-10.41,276.85
2008,341,33345.32,1.89,251.24,4.25,-1.51,-10.75,269.30
2008,342,33299.32,0.00,232.69,4.25,-2.54,-10.64,271.78
2008,343,33256.67,1.50,293.11,5.75,7.22,-8.89,312.04
2008,344,33217.37,24.43,184.81,3.39,9.94,-0.38,593.98
2008,345,33181.47,0.00,151.24,1.55,3.50,-1.61,542.85
2008,346,33149.00,0.00,111.85,0.73,-0.51,-4.05,452.44
2008,347,33119.97,0.00,179.99,0.73,-1.60,-7.49,348.05
2008,348,33094.40,0.00,288.18,0.73,4.32,-11.11,261.82
2008,349,33072.33,3.04,187.19,0.00,11.07,-3.55,469.75
2008,350,33053.75,0.00,201.22,0.00,5.69,-3.14,484.63
2008,351,33038.69,1.93,183.00,1.93,-2.58,-9.16,305.45
2008,352,33027.16,0.00,139.01,1.93,-2.28,-7.10,358.75
2008,353,33019.17,22.19,143.13,1.75,1.53,-5.57,403.49
2008,354,33014.72,11.52,195.64,1.24,7.54,-4.79,427.90
2008,355,33013.82,0.00,210.02,0.85,3.14,-5.07,419.02
2008,356,33016.47,0.00,120.51,0.85,-7.52,-11.61,251.40
2008,357,33022.66,0.00,274.77,0.85,-4.56,-17.90,149.55
2008,358,33032.39,31.33,225.17,32.18,2.98,-15.99,175.62
2008,359,33045.65,10.05,220.20,42.23,6.64,-9.87,288.76
2008,360,33062.44,0.00,286.28,42.23,5.48,-9.50,297.43
2008,361,33082.73,7.18,226.36,49.41,14.65,-6.94,363.23
2008,362,33106.53,6.07,200.60,45.52,17.31,3.26,771.67
2008,363,33133.80,0.00,261.29,43.60,11.01,-1.44,549.65
2008,364,33164.52,0.00,276.54,42.39,11.06,-3.13,484.98
2008,365,33198.68,0.00,246.59,41.23,7.78,-3.23,481.33
2009,1,33236.42,0.00,262.05,1.85,1.59,-9.39,299.96
2009,2,33277.39,0.00,278.07,1.85,6.07,-6.95,362.81
2009,3,33321.71,2.32,201.90,1.71,6.13,-5.67,400.26
2009,4,33369.34,0.00,278.84,0.85,9.28,-3.94,456.38
2009,5,33420.26,0.00,168.02,0.60,0.15,-5.41,408.27
2009,6,33474.43,4.80,91.38,0.00,0.02,-4.33,443.21
2009,7,33531.81,2.01,64.69,0.00,-1.02,-3.97,455.28
2009,8,33592.36,0.00,153.85,0.00,-4.47,-9.98,286.44
2009,9,33656.04,3.10,182.65,3.10,-0.28,-9.11,306.69
2009,10,33722.81,5.90,134.32,3.03,-0.03,-5.82,395.65
2009,11,33792.61,1.13,104.15,2.51,-1.62,-4.77,428.69
2009,12,33865.41,0.56,173.57,1.87,1.05,-4.47,438.47
2009,13,33941.16,0.00,234.25,1.87,0.29,-7.73,341.67
2009,14,34019.80,2.63,197.37,4.50,-5.45,-14.82,193.63
2009,15,34101.30,0.00,172.48,4.50,-12.58,-17.76,151.29
2009,16,34185.58,0.00,313.08,4.50,-10.99,-24.55,83.52
2009,17,34272.62,0.00,333.57,4.50,-3.27,-23.63,90.70
2009,18,34362.34,0.00,253.95,4.50,-3.93,-12.36,236.61
2009,19,34454.70,0.00,277.97,4.50,-4.65,-14.35,201.26
2009,20,34549.65,0.00,252.41,4.50,-6.55,-14.67,196.03
2009,21,34647.12,0.00,335.55,4.50,-0.85,-17.31,157.25
2009,22,34747.07,0.00,337.33,4.50,5.99,-11.28,258.16
2009,23,34849.43,0.00,317.22,4.50,6.90,-6.01,390.14
2009,24,34954.16,0.00,133.40,4.50,-4.86,-8.53,320.98
2009,25,35061.19,0.91,165.67,5.41,-9.07,-13.62,213.56
2009,26,35170.46,2.09,144.25,7.49,-5.87,-11.23,259.13
2009,27,35281.93,20.07,131.09,27.56,-5.41,-10.10,283.73
2009,28,35395.54,9.13,124.03,36.70,-5.16,-9.49,297.58
2009,29,35511.23,0.00,247.47,36.70,-3.76,-10.66,271.32
2009,30,35628.94,0.00,273.59,36.70,-4.58,-12.38,236.35
2009,31,35748.62,0.00,385.59,36.70,3.50,-21.32,111.36
2009,32,35870.22,0.00,384.41,36.70,6.67,-15.13,188.63
2009,33,35993.67,0.00,269.70,36.70,1.73,-6.21,384.23
2009,34,36118.93,7.20,198.39,43.89,-6.11,-13.40,217.54
2009,35,36245.93,0.00,256.23,43.89,-8.14,-15.04,190.01
2009,36,36374.64,0.00,381.93,43.89,-5.62,-20.29,121.77
2009,37,36504.98,0.00,407.24,43.89,7.43,-17.51,154.62
2009,38,36636.92,0.00,377.81,43.78,10.03,-5.74,398.19
2009,39,36770.40,0.00,245.65,41.12,7.76,0.35,626.39
2009,40,36905.37,5.24,283.41,40.09,12.10,-3.55,469.92
2009,41,37041.78,12.09,229.96,36.51,13.06,2.53,732.59
2009,42,37179.58,13.75,163.94,30.59,15.04,8.09,1078.81
2009,43,37318.72,0.00,243.18,27.58,8.63,1.16,663.96
2009,44,37459.15,0.00,287.19,25.69,7.55,-1.50,547.28
2009,45,37600.83,0.00,200.59,24.28,3.12,-2.65,502.60
2009,46,37743.70,0.00,220.04,23.62,1.74,-4.43,439.99
2009,47,37887.74,0.00,277.13,23.51,2.02,-5.73,398.52
2009,48,38032.88,0.00,366.10,23.51,4.97,-6.83,366.26
2009,49,38179.09,0.00,408.28,23.22,10.23,-5.31,411.34
2009,50,38326.33,0.00,222.77,23.22,-1.30,-7.16,356.97
2009,51,38474.54,0.00,303.11,23.22,-1.24,-9.42,299.20
2009,52,38623.70,5.93,293.14,29.15,2.52,-9.40,299.81
2009,53,38773.76,0.00,226.58,29.15,-2.32,-7.74,341.40
2009,54,38924.67,0.00,379.35,29.15,-0.70,-11.45,254.60
2009,55,39076.41,0.00,427.55,29.15,3.04,-11.08,262.27
2009,56,39228.94,0.00,461.20,29.15,13.67,-6.51,375.52
2009,57,39382.21,8.62,288.50,26.23,13.24,0.94,653.84
2009,58,39536.19,0.00,222.22,22.49,8.82,2.91,752.46
2009,59,39690.85,0.00,225.54,22.36,0.04,-5.70,399.42
2009,60,39846.15,0.00,328.79,22.36,0.08,-8.80,314.29
2009,61,40002.05,0.00,312.31,22.36,-4.76,-12.52,233.59
2009,62,40158.53,0.00,449.54,22.36,-0.20,-13.92,208.51
2009,63,40315.55,0.00,486.14,22.36,8.40,-10.25,280.35
2009,64,40473.07,0.00,485.69,20.99,17.83,-2.74,499.35
2009,65,40631.07,0.00,371.22,15.19,18.99,7.81,1058.19
2009,66,40789.51,0.00,395.68,8.42,22.94,10.14,1238.63
2009,67,40948.37,0.00,311.75,1.65,18.46,10.12,1237.28
2009,68,41107.61,0.00,392.45,0.00,15.35,2.06,708.60
2009,69,41267.21,7.72,320.10,0.00,21.29,3.54,787.05
2009,70,41427.13,0.00,324.71,0.00,8.84,-0.35,595.19
2009,71,41587.35,0.00,206.21,0.00,0.11,-4.98,422.04
2009,72,41747.84,0.00,411.58,0.00,6.81,-6.34,380.44
2009,73,41908.57,0.00,437.81,0.00,10.70,-4.96,422.39
2009,74,42069.52,0.00,458.19,0.00,16.76,-2.54,506.58
2009,75,42230.64,0.00,433.01,0.00,17.78,1.42,676.54
2009,76,42391.93,0.00,458.64,0.00,21.60,1.21,641.30
2009,77,42553.35,9.91,333.92,0.00,21.73,3.03,759.40
2009,78,42714.88,0.00,319.42,0.00,11.56,1.91,700.68
2009,79,42876.48,0.00,393.51,0.00,7.63,-4.90,424.43
2009,80,43038.14,0.00,457.68,0.00,13.83,-4.07,452.01
2009,81,43199.82,0.00,458.83,0.00,16.51,-1.96,525.15
2009,82,43361.51,0.00,433.50,0.00,16.66,0.54,633.76
2009,83,43523.16,6.46,330.04,0.00,20.71,3.27,772.18
2009,84,43684.77,3.93,242.83,0.00,15.68,5.31,890.94
2009,85,43846.29,0.00,340.76,0.00,14.46,3.64,792.38
2009,86,44007.72,0.00,393.01,0.00,15.33,2.37,724.51
2009,87,44169.00,7.50,281.32,0.00,14.48,2.55,733.76
2009,88,44330.13,2.13,183.23,0.00,8.75,1.84,697.50
2009,89,44491.08,0.00,423.56,0.00,13.30,-1.03,566.59
2009,90,44651.81,0.22,419.78,0.00,16.06,1.69,687.53
2009,91,44812.30,0.00,413.75,0.00,15.86,1.77,693.97
2009,92,44972.52,23.28,359.10,0.00,21.71,2.14,712.43
2009,93,45132.44,0.00,196.91,0.00,9.77,4.26,827.72
2009,94,45292.04,0.00,428.82,0.00,13.48,-0.48,589.78
2009,95,45451.28,29.31,343.80,0.00,17.23,1.08,660.43
2009,96,45610.14,0.00,150.25,0.00,4.96,1.10,661.46
2009,97,45768.59,0.00,267.10,0.00,5.23,-1.95,529.51
2009,98,45926.59,0.00,422.53,0.00,11.49,-1.46,548.69
2009,99,46084.11,13.23,348.40,0.00,14.70,-0.61,584.01
2009,100,46241.13,4.70,316.73,0.00,13.71,0.75,644.74
2009,101,46397.61,0.00,361.62,0.00,12.60,2.13,712.28
2009,102,46553.51,0.00,438.17,0.00,12.69,-0.96,569.30
2009,103,46708.81,19.83,197.37,0.00,9.05,2.11,710.80
2009,104,46863.47,1.68,304.45,0.00,11.43,3.42,780.31
2009,105,47017.45,0.00,181.67,0.00,7.55,3.21,768.65
2009,106,47170.73,0.00,458.10,0.00,17.77,4.14,820.82
2009,107,47323.25,0.00,534.65,0.00,21.48,1.26,668.43
2009,108,47474.99,0.00,536.94,0.00,23.52,2.27,708.40
2009,109,47625.91,5.12,213.94,0.00,15.07,7.80,1057.71
2009,110,47775.97,1.34,155.74,0.00,13.61,9.98,1226.08
2009,111,47925.13,3.84,152.34,0.00,8.88,4.36,834.04
2009,112,48073.35,0.00,473.57,0.00,15.43,2.44,727.90
2009,113,48220.59,0.00,544.10,0.00,18.70,0.14,617.16
2009,114,48366.80,0.00,548.89,0.00,28.13,5.73,882.12
2009,115,48511.95,0.00,419.92,0.00,29.43,16.66,1895.54
2009,116,48655.98,0.00,489.12,0.00,29.18,12.68,1442.79
2009,117,48798.86,0.00,416.44,0.00,28.03,15.67,1779.53
2009,118,48940.54,15.37,183.81,0.00,20.02,13.96,1593.15
2009,119,49080.98,20.83,284.35,0.00,18.97,9.30,1170.55
2009,120,49220.12,24.51,296.31,0.00,22.00,11.63,1368.18
2009,121,49357.92,8.37,241.20,0.00,21.03,13.16,1513.03
2009,122,49494.33,0.00,437.10,0.00,17.57,6.58,972.80
2009,123,49629.30,0.00,423.97,0.00,19.57,8.76,1129.34
2009,124,49762.79,0.00,426.35,0.00,21.05,10.11,1236.73
2009,125,49894.73,0.00,467.88,0.00,21.52,8.97,1145.31
2009,126,50025.08,11.47,262.34,0.00,17.84,9.62,1196.80
2009,127,50153.79,8.20,329.43,0.00,21.02,9.55,1190.93
2009,128,50280.80,1.92,380.53,0.00,21.44,12.07,1407.86
2009,129,50406.06,0.00,242.50,0.00,18.87,13.49,1545.31
2009,130,50529.51,0.00,425.37,0.00,18.12,7.94,1067.78
2009,131,50651.11,0.00,403.40,0.00,18.04,8.62,1118.33
2009,132,50770.80,0.00,519.52,0.00,19.52,5.12,879.04
2009,133,50888.51,42.46,374.91,0.00,19.60,6.09,940.87
2009,134,51004.21,10.98,340.85,0.00,22.04,10.20,1243.63
2009,135,51117.82,6.66,402.47,0.00,25.75,8.14,1082.61
2009,136,51229.30,5.11,300.93,0.00,20.76,10.76,1291.36
2009,137,51338.58,0.00,455.56,0.00,16.22,4.98,870.94
2009,138,51445.61,0.00,546.46,0.00,18.77,2.70,741.63
2009,139,51550.34,0.00,555.75,0.00,23.37,5.13,880.07
2009,140,51652.71,0.00,553.33,0.00,27.56,7.78,1056.14
2009,141,51752.66,0.00,530.02,0.00,28.58,10.25,1248.14
2009,142,51850.14,0.00,481.94,0.00,29.37,14.01,1598.43
2009,143,51945.09,0.00,506.28,0.00,30.08,13.13,1509.44
