Latitude: 41.232061  Longitude: -85.560365
X & Y on Lambert Conformal Conic: 1149294.3 -34598.99
Tile: 11748
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,204,52142.02,15.37,303.52,0.00,31.79,19.94,2328.48
2004,205,52035.28,0.00,283.27,0.00,23.81,16.99,1936.07
2004,206,51926.03,0.00,428.67,0.00,22.89,11.74,1378.04
2004,207,51814.33,0.00,307.19,0.00,21.37,14.15,1613.76
2004,208,51700.25,5.64,217.76,0.00,21.23,14.57,1657.76
2004,209,51583.84,2.54,261.19,0.00,21.34,13.28,1524.68
2004,210,51465.16,0.00,501.79,0.00,26.38,11.37,1344.90
2004,211,51344.27,0.00,463.82,0.00,25.58,12.89,1486.30
2004,212,51221.24,5.64,271.68,0.00,24.19,15.53,1763.07
2004,213,51096.12,0.00,344.25,0.00,25.80,17.62,2014.69
2004,214,50968.97,0.00,485.43,0.00,28.47,14.32,1630.75
2004,215,50839.85,0.00,443.14,0.00,29.56,17.30,1974.42
2004,216,50708.82,24.50,302.51,0.00,30.22,19.36,2246.82
2004,217,50575.93,12.98,199.78,0.00,23.80,17.77,2033.07
2004,218,50441.25,0.00,414.24,0.00,23.44,13.26,1523.04
2004,219,50304.82,0.00,484.61,0.00,22.93,9.53,1189.50
2004,220,50166.71,0.00,498.70,0.00,24.35,9.58,1193.22
2004,221,50026.97,0.00,419.39,0.00,25.48,14.47,1647.50
2004,222,49885.65,6.52,349.93,0.00,26.85,13.31,1527.31
2004,223,49742.80,0.00,270.86,0.00,22.20,15.97,1813.92
2004,224,49598.49,0.00,309.52,0.00,19.97,12.93,1489.99
2004,225,49452.75,0.00,395.23,0.00,17.88,8.59,1116.25
2004,226,49305.65,2.03,269.60,0.00,19.20,10.83,1297.43
2004,227,49157.23,0.00,452.45,0.00,21.82,9.82,1212.41
2004,228,49007.53,8.52,331.10,0.00,22.66,11.03,1314.54
2004,229,48856.62,0.00,504.91,0.00,24.21,8.35,1098.12
2004,230,48704.53,12.11,362.17,0.00,26.44,11.43,1349.73
2004,231,48551.31,11.78,278.41,0.00,25.01,15.45,1754.42
2004,232,48397.01,7.68,169.92,0.00,21.64,16.47,1872.57
2004,233,48241.67,16.26,150.24,0.00,18.47,14.14,1612.26
2004,234,48085.34,0.00,457.43,0.00,22.84,10.30,1252.50
2004,235,47928.05,0.00,484.73,0.00,25.68,10.49,1267.81
2004,236,47769.86,0.00,458.07,0.00,28.05,13.86,1582.90
2004,237,47610.79,0.00,403.43,0.00,28.22,16.61,1889.55
2004,238,47450.89,14.70,271.39,0.00,27.86,17.82,2039.11
2004,239,47290.20,0.00,302.65,0.00,27.30,19.24,2230.10
2004,240,47128.76,25.19,226.65,0.00,29.32,21.12,2503.89
2004,241,46966.61,16.92,227.72,0.00,28.14,20.10,2351.87
2004,242,46803.77,4.26,160.92,0.00,21.69,16.63,1892.17
2004,243,46640.29,0.00,363.25,0.00,23.13,13.73,1569.46
2004,244,46476.21,0.00,452.56,0.00,25.87,11.82,1384.89
2004,245,46311.55,0.00,457.38,0.00,27.02,12.12,1412.53
2004,246,46146.35,0.00,433.42,0.00,27.65,13.96,1593.18
2004,247,45980.65,13.02,261.59,0.00,25.75,16.09,1828.02
2004,248,45814.47,0.00,391.78,0.00,28.17,16.23,1844.32
2004,249,45647.85,0.00,380.00,0.00,29.00,17.40,1986.14
2004,250,45480.82,6.93,279.89,0.00,29.44,18.06,2070.24
2004,251,45313.41,0.00,346.97,0.00,25.04,15.40,1748.39
2004,252,45145.65,0.00,336.77,0.00,22.41,13.47,1543.85
2004,253,44977.57,0.00,351.54,0.00,23.06,13.38,1534.40
2004,254,44809.19,0.00,440.74,0.00,25.38,10.33,1254.60
2004,255,44640.56,0.00,436.78,0.00,26.70,11.23,1332.47
2004,256,44471.69,0.00,431.58,0.00,28.22,12.30,1429.86
2004,257,44302.62,0.00,416.06,0.00,28.70,13.56,1552.63
2004,258,44133.37,0.00,383.06,0.00,28.71,15.47,1756.77
2004,259,43963.97,0.00,347.57,0.00,28.97,17.51,1999.64
2004,260,43794.45,0.00,269.77,0.00,25.17,17.32,1975.83
2004,261,43624.83,0.00,339.82,0.00,21.57,11.48,1354.67
2004,262,43455.15,0.00,422.30,0.00,23.42,8.05,1075.85
2004,263,43285.43,0.00,428.60,0.00,24.00,7.29,1021.62
2004,264,43115.69,0.00,440.26,0.00,26.26,7.08,1006.58
2004,265,42945.96,0.00,444.67,0.00,28.23,7.02,1002.52
2004,266,42776.28,0.00,433.82,0.00,28.95,8.44,1104.56
2004,267,42606.66,0.00,414.30,0.00,29.38,10.54,1272.02
2004,268,42437.14,0.00,353.39,0.00,27.63,13.75,1572.14
2004,269,42267.74,0.00,299.80,0.00,23.40,12.74,1471.42
2004,270,42098.49,0.00,312.63,0.00,21.31,10.11,1236.57
2004,271,41929.42,0.00,380.97,0.00,22.95,7.13,1010.25
2004,272,41760.55,6.10,207.23,0.00,17.62,7.88,1063.60
2004,273,41591.91,0.00,286.87,0.00,18.38,8.01,1072.98
2004,274,41423.54,0.00,399.39,0.00,21.63,3.21,768.92
2004,275,41255.45,2.89,291.54,0.00,22.76,4.80,859.61
2004,276,41087.69,0.00,298.78,0.00,17.00,5.74,917.83
2004,277,40920.28,0.00,392.80,0.00,18.24,-0.21,601.31
2004,278,40753.24,0.00,295.51,0.00,14.96,3.58,789.33
2004,279,40586.62,0.00,372.90,0.00,15.71,-1.18,560.16
2004,280,40420.44,0.00,400.88,0.00,22.30,-0.06,608.22
2004,281,40254.73,0.00,389.18,0.00,24.56,2.52,732.18
2004,282,40089.53,4.42,248.94,0.00,23.50,7.29,1021.17
2004,283,39924.87,0.00,241.36,0.00,20.76,10.24,1247.49
2004,284,39760.78,0.00,345.88,0.00,19.55,2.14,712.38
2004,285,39597.30,0.00,319.97,0.00,16.81,1.63,687.20
2004,286,39434.46,15.76,224.32,0.00,15.64,1.90,700.21
2004,287,39272.30,4.16,155.39,0.00,13.77,5.10,878.18
2004,288,39110.85,5.35,163.53,0.00,16.21,6.87,992.23
2004,289,38950.16,2.03,70.43,0.00,10.89,7.30,1022.21
2004,290,38790.26,0.00,86.08,0.00,8.03,4.86,863.39
2004,291,38631.19,0.00,242.64,0.00,10.43,0.09,614.81
2004,292,38472.98,9.88,141.20,0.00,8.10,0.50,633.06
2004,293,38315.69,0.45,136.86,0.00,9.83,4.46,839.40
2004,294,38159.35,0.00,148.03,0.00,13.78,7.90,1064.74
2004,295,38004.00,0.00,159.68,0.00,13.86,7.64,1046.29
2004,296,37849.70,0.00,264.43,0.00,15.99,4.71,854.67
2004,297,37696.47,8.18,177.29,0.00,17.99,8.20,1086.84
2004,298,37544.38,0.00,248.37,0.00,17.52,7.07,1006.23
2004,299,37393.45,0.00,329.37,0.00,21.49,2.66,739.37
2004,300,37243.75,0.00,298.73,0.00,20.14,4.94,868.21
2004,301,37095.32,0.00,247.67,0.00,19.87,8.58,1115.33
2004,302,36948.21,1.01,239.63,0.00,18.92,8.04,1075.40
2004,303,36802.47,11.61,183.58,0.00,23.33,11.37,1344.83
2004,304,36658.14,0.00,175.99,0.00,21.89,14.11,1609.35
2004,305,36515.29,0.00,186.82,0.00,14.62,6.95,997.85
2004,306,36373.96,15.03,150.82,0.00,13.80,5.45,899.88
2004,307,36234.20,2.70,118.52,0.00,13.76,7.53,1038.21
2004,308,36096.08,9.76,137.59,0.00,8.93,1.79,694.91
2004,309,35959.64,5.13,107.68,0.00,8.90,3.57,788.67
2004,310,35824.95,0.00,249.43,0.00,11.55,1.06,659.60
2004,311,35692.05,0.00,286.38,0.00,16.36,1.92,701.49
2004,312,35561.00,0.00,266.54,0.00,16.42,4.00,813.23
2004,313,35431.87,0.00,260.61,0.00,8.85,-2.53,507.11
2004,314,35304.71,0.00,251.93,0.00,8.54,-2.12,522.77
2004,315,35179.57,0.00,281.81,0.00,15.49,0.63,639.02
2004,316,35056.53,0.00,145.74,0.00,8.95,3.70,795.72
2004,317,34935.63,0.00,247.30,0.00,8.19,-2.44,510.47
2004,318,34816.94,0.00,251.62,0.00,7.97,-3.25,480.61
2004,319,34700.51,0.00,279.70,0.00,10.22,-5.51,405.32
2004,320,34586.41,2.50,204.49,0.00,10.41,-5.03,420.44
2004,321,34474.70,1.70,227.38,0.00,10.64,-0.08,607.03
2004,322,34365.43,6.64,104.09,0.00,13.65,7.74,1053.42
2004,323,34258.67,8.56,95.52,0.00,16.72,11.13,1323.83
2004,324,34154.48,6.97,57.90,0.00,13.90,10.70,1285.72
2004,325,34052.91,0.00,100.76,0.00,13.45,9.19,1162.59
2004,326,33954.02,0.00,129.37,0.00,9.64,4.27,828.76
2004,327,33857.88,0.00,199.91,0.00,9.41,0.27,622.74
2004,328,33764.54,5.65,125.98,0.00,10.20,2.88,750.96
2004,329,33674.06,26.12,72.33,0.00,6.21,2.48,730.28
2004,330,33586.50,0.00,136.20,0.00,1.82,-3.38,476.01
2004,331,33501.90,4.60,166.33,0.00,6.20,-4.04,452.95
2004,332,33420.33,15.16,101.34,0.00,6.56,1.31,671.39
2004,333,33341.84,2.56,82.30,0.00,5.06,0.98,655.72
2004,334,33266.47,3.34,117.97,0.00,3.06,-3.01,489.23
2004,335,33194.29,14.44,85.55,0.00,4.30,0.07,613.96
2004,336,33125.34,0.00,120.53,0.00,3.91,-0.55,586.85
2004,337,33059.66,0.00,168.39,0.00,4.50,-2.16,521.25
2004,338,32997.31,0.00,156.46,0.00,3.81,-2.27,516.80
2004,339,32938.33,0.00,219.66,0.00,8.25,-2.47,509.46
2004,340,32882.76,5.43,165.56,0.00,7.45,-3.47,472.66
2004,341,32830.63,16.45,163.77,0.00,10.50,-0.42,592.47
2004,342,32782.00,13.13,149.27,0.00,14.18,4.73,855.70
2004,343,32736.88,0.00,135.35,0.00,9.00,3.70,795.73
2004,344,32695.33,1.58,173.82,0.00,9.29,2.07,709.08
2004,345,32657.36,6.46,89.26,0.00,7.03,2.65,738.95
2004,346,32623.01,1.34,97.68,0.00,3.82,0.35,626.55
2004,347,32592.30,0.50,145.58,0.00,4.52,-0.84,574.51
2004,348,32565.26,1.45,123.47,0.00,0.79,-3.49,472.18
2004,349,32541.91,0.00,108.30,0.00,-2.27,-5.79,396.73
2004,350,32522.26,0.00,233.20,0.00,0.63,-10.45,275.79
2004,351,32506.33,0.00,231.12,0.00,3.85,-7.26,354.16
2004,352,32494.13,0.00,193.81,0.00,1.89,-5.52,405.01
2004,353,32485.68,0.20,219.71,0.00,4.12,-5.69,399.57
2004,354,32480.97,0.00,202.81,0.00,-3.57,-11.65,250.57
2004,355,32480.02,0.00,234.95,0.00,-3.76,-15.63,181.00
2004,356,32482.81,0.00,240.68,0.00,3.95,-10.53,274.14
2004,357,32489.36,8.12,108.38,8.12,-3.80,-8.37,324.91
2004,358,32499.66,3.72,125.81,11.83,-5.38,-10.74,269.47
2004,359,32513.69,0.00,252.01,11.83,-10.14,-20.51,119.50
2004,360,32531.45,1.08,272.07,12.91,-8.84,-22.64,99.12
2004,361,32552.92,0.00,259.64,12.91,-4.14,-15.84,177.84
2004,362,32578.09,0.00,276.23,12.91,-5.90,-21.20,112.45
2004,363,32606.93,0.00,277.53,12.91,2.29,-14.88,192.63
2004,364,32639.43,0.00,239.42,12.51,5.70,-5.04,420.06
2004,365,32675.56,3.02,167.76,9.96,9.92,0.06,613.37
2005,1,32715.48,5.09,167.36,0.00,9.81,-1.95,529.16
2005,2,32758.80,11.76,173.67,0.00,12.68,-0.63,583.12
2005,3,32805.66,20.26,71.91,0.00,5.62,1.95,703.03
2005,4,32856.03,7.89,45.15,0.00,3.48,1.34,672.64
2005,5,32909.87,16.10,55.78,0.00,-0.16,-2.84,495.35
2005,6,32967.14,5.63,59.47,0.00,-1.87,-4.71,430.53
2005,7,33027.80,8.37,109.14,8.37,-2.08,-6.93,363.35
2005,8,33091.80,0.00,129.00,8.16,-1.26,-5.50,405.60
2005,9,33159.11,0.00,165.26,7.34,1.58,-4.03,453.12
2005,10,33229.67,8.49,91.31,5.81,1.61,-2.36,513.40
2005,11,33303.43,19.64,77.66,3.41,3.04,-0.29,597.78
2005,12,33380.35,12.62,207.88,0.56,15.76,0.78,646.43
2005,13,33460.38,18.18,175.57,0.00,13.56,1.90,700.54
2005,14,33543.45,0.00,212.43,0.00,0.24,-8.42,323.81
2005,15,33629.53,3.70,117.32,3.70,-6.10,-11.03,263.41
2005,16,33718.55,0.00,144.79,3.70,-7.34,-11.81,247.42
2005,17,33810.45,0.00,197.16,3.70,-9.49,-15.82,178.11
2005,18,33905.19,2.40,228.71,6.10,-5.39,-19.99,125.03
2005,19,34002.69,1.48,305.78,7.58,0.01,-14.66,196.22
2005,20,34102.91,3.89,77.70,11.47,-4.46,-7.46,348.95
2005,21,34205.79,4.24,157.03,15.71,-7.42,-13.90,208.76
2005,22,34311.27,4.17,132.28,19.89,-8.28,-13.48,216.19
2005,23,34419.28,0.00,291.09,19.89,-9.59,-20.15,123.26
2005,24,34529.76,0.00,330.80,19.89,-1.47,-18.26,144.96
2005,25,34642.67,0.00,306.66,19.89,3.80,-8.32,326.28
2005,26,34757.93,0.00,266.39,19.89,1.98,-6.81,366.88
2005,27,34875.48,0.00,301.00,19.89,-7.08,-17.63,152.98
2005,28,34995.28,0.00,327.66,19.89,-4.78,-17.84,150.35
2005,29,35117.25,4.55,246.31,24.43,-0.45,-13.30,219.27
2005,30,35241.34,0.00,324.71,24.43,0.10,-12.00,243.76
2005,31,35367.48,0.00,318.15,24.43,-3.47,-14.46,199.33
2005,32,35495.63,0.00,310.13,24.43,-3.48,-13.55,214.94
2005,33,35625.72,0.00,335.46,24.43,-2.06,-14.31,201.90
2005,34,35757.69,0.00,352.93,24.43,2.22,-12.72,229.92
2005,35,35891.48,0.00,356.73,24.43,4.13,-11.58,252.01
2005,36,36027.05,0.00,354.62,24.43,7.35,-8.32,326.28
2005,37,36164.33,0.00,317.67,23.61,7.72,-4.05,452.55
2005,38,36303.27,10.76,139.22,20.81,6.31,0.68,641.53
2005,39,36443.81,5.01,78.29,17.95,3.72,0.80,647.19
2005,40,36585.90,3.06,82.62,16.36,0.83,-2.20,519.64
2005,41,36729.49,0.00,187.34,16.26,-0.42,-5.78,396.96
2005,42,36874.53,0.00,295.54,16.26,0.39,-8.79,314.58
2005,43,37020.95,0.00,343.11,16.01,6.65,-5.39,408.96
2005,44,37168.73,17.67,243.19,14.73,7.79,-2.96,490.94
2005,45,37317.79,10.71,211.76,11.97,9.34,0.58,636.94
2005,46,37468.10,10.40,234.41,9.18,10.94,0.63,639.10
2005,47,37619.61,0.00,214.66,7.56,3.94,-2.13,522.19
2005,48,37772.28,0.00,160.70,7.50,-1.69,-5.85,394.77
2005,49,37926.04,0.00,264.47,7.50,-3.99,-11.02,263.62
2005,50,38080.87,0.00,367.03,7.50,1.91,-10.05,284.69
2005,51,38236.71,10.61,233.32,6.77,4.79,-4.26,445.42
2005,52,38393.53,0.00,191.80,4.73,3.84,-1.15,561.40
2005,53,38551.28,0.00,111.40,2.74,1.37,-1.26,557.16
2005,54,38709.92,0.00,239.45,2.20,1.17,-4.71,430.76
2005,55,38869.41,0.00,262.71,1.82,1.27,-5.11,417.90
2005,56,39029.71,0.00,282.01,1.37,1.91,-4.94,423.29
2005,57,39190.78,0.00,302.10,1.06,2.07,-5.26,413.11
2005,58,39352.58,0.00,343.19,1.06,2.22,-6.33,380.54
2005,59,39515.09,5.21,237.67,0.65,2.39,-5.02,420.52
2005,60,39678.25,2.49,132.12,0.06,-1.01,-4.60,434.30
2005,61,39842.03,0.00,287.91,0.06,-3.83,-9.86,289.00
2005,62,40006.41,0.00,443.80,0.06,-1.01,-13.75,211.31
2005,63,40171.35,6.86,347.49,6.92,4.10,-10.74,269.56
2005,64,40336.80,0.00,407.79,6.16,5.85,-4.20,447.66
2005,65,40502.75,1.96,465.19,4.56,13.24,-2.18,520.36
2005,66,40669.15,3.96,338.29,1.93,13.51,0.25,621.90
2005,67,40835.98,0.00,405.52,1.93,1.54,-7.63,344.16
2005,68,41003.21,0.00,424.61,1.93,-0.40,-10.32,278.71
2005,69,41170.80,5.12,317.48,7.06,0.08,-9.77,291.07
2005,70,41338.72,5.27,269.48,12.33,1.06,-6.48,376.11
2005,71,41506.95,2.86,219.46,12.17,0.15,-5.61,402.29
2005,72,41675.46,0.00,489.50,12.17,-0.23,-13.76,211.27
2005,73,41844.21,0.00,497.65,12.17,2.27,-11.98,243.99
2005,74,42013.19,0.00,456.72,12.17,2.55,-8.48,322.26
2005,75,42182.35,0.00,509.55,12.17,7.01,-8.56,320.15
2005,76,42351.68,0.00,453.63,11.28,7.14,-3.89,457.93
2005,77,42521.15,0.00,493.63,9.63,12.17,-2.07,524.60
2005,78,42690.72,4.98,334.27,7.42,10.36,-0.74,578.71
2005,79,42860.37,0.00,223.80,4.95,4.29,-0.12,605.41
2005,80,43030.08,0.00,368.53,3.66,4.83,-2.91,493.00
2005,81,43199.81,1.58,401.32,1.98,6.69,-2.02,526.58
2005,82,43369.55,0.00,223.71,0.00,4.27,-0.51,588.42
2005,83,43539.26,4.63,341.47,0.00,9.34,-4.56,435.66
2005,84,43708.91,5.72,233.64,0.00,6.37,-0.84,574.50
2005,85,43878.48,0.00,240.68,0.00,4.49,-0.76,577.74
2005,86,44047.95,0.00,280.33,0.00,6.52,0.29,623.52
2005,87,44217.28,0.00,445.58,0.00,15.27,2.11,710.81
2005,88,44386.44,0.00,496.33,0.00,18.44,-1.39,551.83
2005,89,44555.42,6.46,363.77,0.00,22.97,3.72,797.30
2005,90,44724.17,0.00,339.88,0.00,14.58,5.78,920.73
2005,91,44892.68,2.46,334.44,0.00,12.80,-0.65,582.64
2005,92,45060.91,0.00,362.85,0.00,12.05,2.65,738.72
2005,93,45228.84,0.00,451.75,0.00,14.04,0.57,636.44
2005,94,45396.43,0.00,509.29,0.00,19.83,-0.87,573.27
2005,95,45563.65,0.00,492.21,0.00,23.12,4.35,833.05
2005,96,45730.48,0.96,452.79,0.00,25.14,9.76,1207.37
2005,97,45896.89,0.00,315.88,0.00,17.78,9.55,1190.79
2005,98,46062.84,0.00,463.84,0.00,17.32,2.74,743.89
2005,99,46228.29,0.00,500.28,0.00,21.01,2.47,729.66
2005,100,46393.23,0.00,505.87,0.00,24.71,4.23,825.85
2005,101,46557.61,0.00,448.61,0.00,23.42,8.29,1093.70
2005,102,46721.39,0.00,344.63,0.00,15.13,5.71,916.13
2005,103,46884.56,0.00,443.41,0.00,16.64,3.11,763.48
2005,104,47047.06,0.00,497.63,0.00,19.62,2.10,650.13
2005,105,47208.87,0.00,511.58,0.00,19.98,1.13,598.14
2005,106,47369.94,0.00,525.65,0.00,22.77,1.57,590.07
2005,107,47530.24,0.00,474.89,0.00,23.71,7.27,906.21
2005,108,47689.73,0.00,488.42,0.00,27.25,9.07,986.61
2005,109,47848.37,0.00,439.50,0.00,26.86,11.76,1226.05
2005,110,48006.12,5.82,291.04,0.00,25.13,12.50,1448.25
2005,111,48162.94,3.95,278.83,0.00,16.41,5.32,891.74
2005,112,48318.79,10.06,158.83,0.00,9.70,4.01,813.49
2005,113,48473.62,6.03,107.50,0.00,5.05,1.53,682.26
2005,114,48627.39,1.22,292.68,0.00,7.17,-0.59,584.95
2005,115,48780.05,2.12,346.38,0.00,15.49,0.65,640.36
2005,116,48931.57,7.13,199.58,0.00,12.38,5.10,878.37
2005,117,49081.88,2.10,207.04,0.00,11.22,3.81,802.11
2005,118,49230.95,0.57,390.84,0.00,13.15,2.15,712.82
2005,119,49378.72,2.20,213.79,0.00,11.91,4.59,847.58
2005,120,49525.16,0.00,318.35,0.00,13.30,4.99,871.28
2005,121,49670.19,0.00,431.19,0.00,12.33,0.28,623.29
2005,122,49813.79,0.00,290.26,0.00,8.93,1.69,690.21
2005,123,49955.88,0.00,261.46,0.00,7.87,1.57,684.02
2005,124,50096.43,0.00,535.32,0.00,14.34,-3.14,460.20
2005,125,50235.37,0.00,519.82,0.00,18.16,1.61,633.37
2005,126,50372.65,0.00,543.13,0.00,21.75,2.61,649.22
2005,127,50508.22,0.00,459.40,0.00,23.39,9.52,1098.74
2005,128,50642.02,0.00,488.07,0.00,26.87,10.96,1155.25
2005,129,50774.00,0.00,477.13,0.00,27.68,12.49,1243.83
2005,130,50904.09,0.00,466.98,0.00,28.59,14.03,1358.54
2005,131,51032.24,0.00,474.08,0.00,26.34,11.88,1175.30
2005,132,51158.39,2.49,278.70,0.00,16.78,7.20,1015.13
2005,133,51282.48,9.36,411.00,0.00,26.54,6.05,856.66
2005,134,51404.46,15.79,328.63,0.00,21.53,9.12,1156.66
2005,135,51524.26,0.00,368.43,0.00,14.00,4.91,866.21
2005,136,51641.82,0.00,333.42,0.00,14.33,6.51,967.89
2005,137,51757.08,0.00,529.57,0.00,19.22,3.52,638.46
2005,138,51869.99,0.00,494.28,0.00,21.72,7.97,875.33
2005,139,51980.49,12.67,218.96,0.00,17.96,11.29,1337.50
2005,140,52088.50,0.00,452.51,0.00,21.13,9.54,1058.33
2005,141,52193.98,0.00,543.78,0.00,22.90,6.00,754.76
2005,142,52296.86,4.00,366.09,0.00,23.10,9.18,1081.96
2005,143,52397.09,0.00,403.66,0.00,21.15,10.79,1180.27
2005,144,52494.60,0.00,437.27,0.00,20.21,8.69,999.13
2005,145,52589.35,0.00,473.68,0.00,20.36,7.45,885.13
2005,146,52681.26,0.00,509.15,0.00,22.84,7.67,850.11
2005,147,52770.28,1.79,503.48,0.00,22.71,7.65,853.99
2005,148,52856.36,1.31,457.43,0.00,20.90,8.17,943.91
2005,149,52939.45,0.77,503.74,0.00,22.11,6.82,818.87
2005,150,53019.48,0.00,460.90,0.00,23.34,9.90,1025.31
2005,151,53096.41,0.00,529.67,0.00,25.54,7.89,810.73
2005,152,53170.18,0.00,484.61,0.00,26.16,10.92,1036.52
2005,153,53240.74,2.62,286.41,0.00,23.96,12.87,1483.62
2005,154,53308.05,0.00,331.60,0.00,25.15,15.90,1681.78
2005,155,53372.07,0.00,440.79,0.00,28.24,14.99,1373.94
2005,156,53432.73,6.83,354.09,0.00,32.93,17.11,1697.49
2005,157,53490.01,0.00,424.63,0.00,30.40,17.61,1636.42
2005,158,53543.85,0.00,467.05,0.00,31.78,16.97,1480.92
2005,159,53594.23,0.00,432.49,0.00,32.49,19.13,1761.30
2005,160,53641.10,0.00,435.31,0.00,32.46,19.09,1712.83
2005,161,53684.43,2.56,311.19,0.00,32.17,19.38,2017.05
2005,162,53724.19,5.31,212.68,0.00,29.10,21.05,2493.95
2005,163,53760.34,13.05,160.34,0.00,26.52,20.89,2469.12
2005,164,53792.87,8.55,215.81,0.00,28.32,20.57,2421.61
2005,165,53821.74,7.45,270.21,0.00,28.70,18.70,2155.58
2005,166,53846.93,0.00,270.75,0.00,23.74,16.89,1923.66
2005,167,53868.42,0.00,396.10,0.00,22.16,12.01,1319.81
2005,168,53886.21,0.00,388.88,0.00,20.62,10.91,1247.51
2005,169,53900.26,0.00,410.42,0.00,20.65,10.19,1152.25
2005,170,53910.58,0.00,358.72,0.00,23.38,14.32,1559.34
2005,171,53917.16,0.00,512.14,0.00,26.08,10.84,1050.93
2005,172,53919.98,0.00,535.74,0.00,29.67,12.04,1076.46
2005,173,53919.05,0.00,495.17,0.00,29.25,14.16,1293.30
2005,174,53914.37,0.00,535.31,0.00,30.91,12.69,1095.02
2005,175,53905.94,0.00,473.34,0.00,33.79,18.77,1664.82
2005,176,53893.76,0.00,468.66,0.00,34.92,19.87,1782.37
2005,177,53877.86,0.00,452.04,0.00,34.22,20.12,1853.81
2005,178,53858.23,38.19,334.41,0.00,33.87,19.61,2075.51
2005,179,53834.90,1.76,381.66,0.00,30.81,19.80,2203.14
2005,180,53807.89,5.35,296.12,0.00,31.76,20.00,2336.45
2005,181,53777.20,9.13,269.93,0.00,31.40,21.11,2502.96
2005,182,53742.87,0.00,369.22,0.00,28.06,18.13,2055.88
2005,183,53704.93,0.00,487.42,0.00,25.26,11.12,1207.41
2005,184,53663.40,0.00,512.97,0.00,28.67,12.24,1249.11
2005,185,53618.31,5.77,376.15,0.00,31.86,14.76,1636.80
2005,186,53569.70,0.00,384.64,0.00,29.29,18.44,2083.03
2005,187,53517.60,0.00,434.83,0.00,28.33,15.82,1699.68
2005,188,53462.05,0.00,432.32,0.00,27.94,15.65,1687.91
2005,189,53403.08,0.00,468.01,0.00,29.02,14.98,1564.95
2005,190,53340.76,0.00,512.75,0.00,30.00,13.12,1332.79
2005,191,53275.10,0.00,530.78,0.00,31.22,12.44,1249.53
2005,192,53206.17,0.00,477.11,0.00,31.15,15.69,1612.31
2005,193,53134.01,0.00,353.82,0.00,30.97,20.41,2396.79
2005,194,53058.67,3.14,245.31,0.00,29.97,20.41,2397.16
2005,195,52980.20,4.84,240.68,0.00,28.63,19.46,2259.65
2005,196,52898.65,20.04,233.22,0.00,29.94,20.86,2463.82
2005,197,52814.07,13.26,201.34,0.00,28.65,21.05,2493.14
2005,198,52726.52,0.00,347.34,0.00,30.51,20.17,2362.36
2005,199,52636.06,9.34,230.35,0.00,30.81,21.76,2604.67
2005,200,52542.74,0.00,366.28,0.00,29.73,18.82,2172.08
2005,201,52446.62,3.35,350.78,0.00,31.18,15.50,1760.09
2005,202,52347.75,12.20,285.57,0.00,31.90,20.17,2361.83
2005,203,52246.20,0.00,357.62,0.00,30.16,19.67,2290.36
2005,204,52142.02,0.00,395.24,0.00,29.54,17.92,2052.97
2005,205,52035.28,0.00,374.46,0.00,32.61,21.27,2526.91
2005,206,51926.03,0.00,343.62,0.00,32.53,22.39,2706.76
2005,207,51814.33,23.59,253.31,0.00,31.84,22.10,2659.05
2005,208,51700.25,0.00,386.53,0.00,24.84,14.56,1657.15
2005,209,51583.84,0.00,437.67,0.00,24.76,12.52,1450.41
2005,210,51465.16,0.00,471.03,0.00,26.57,12.36,1435.21
2005,211,51344.27,0.00,428.78,0.00,27.29,14.85,1688.06
2005,212,51221.24,0.00,449.19,0.00,29.05,15.20,1726.05
2005,213,51096.12,0.00,454.95,0.00,31.55,16.74,1905.51
2005,214,50968.97,0.00,452.82,0.00,32.31,17.42,1988.31
2005,215,50839.85,0.00,441.90,0.00,32.00,17.81,2038.04
2005,216,50708.82,3.81,219.44,0.00,28.49,20.51,2411.57
2005,217,50575.93,0.00,318.80,0.00,28.33,19.64,2285.17
2005,218,50441.25,0.00,434.63,0.00,29.09,15.97,1813.33
2005,219,50304.82,0.00,443.95,0.00,30.11,16.27,1849.21
2005,220,50166.71,0.00,441.19,0.00,31.46,17.47,1994.73
2005,221,50026.97,0.00,424.37,0.00,31.63,18.52,2132.00
2005,222,49885.65,1.90,375.59,0.00,30.70,19.90,2322.59
2005,223,49742.80,9.30,285.14,0.00,27.40,16.95,1930.90
2005,224,49598.49,7.52,278.56,0.00,31.05,20.24,2372.61
2005,225,49452.75,21.85,182.65,0.00,27.28,20.95,2478.27
2005,226,49305.65,3.44,158.31,0.00,24.02,18.83,2172.45
2005,227,49157.23,0.00,300.13,0.00,25.19,17.54,2003.65
2005,228,49007.53,0.00,420.28,0.00,27.46,15.30,1737.26
2005,229,48856.62,0.00,427.89,0.00,28.51,15.64,1776.37
2005,230,48704.53,0.00,392.14,0.00,28.49,17.11,1950.81
