Latitude: 38.873558  Longitude: -86.445261
X & Y on Lambert Conformal Conic: 1119969.48 -293243.11
Tile: 11567
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,96,45527.81,0.00,435.37,0.00,9.52,-2.20,519.45
2002,97,45680.81,0.00,526.00,0.00,19.01,-0.84,574.50
2002,98,45833.38,15.56,373.70,0.00,19.96,2.91,752.57
2002,99,45985.48,0.00,231.09,0.00,16.63,10.89,1302.66
2002,100,46137.09,0.00,524.62,0.00,19.32,0.18,618.53
2002,101,46288.17,10.78,399.99,0.00,25.37,2.73,743.10
2002,102,46438.69,23.16,347.30,0.00,24.23,9.03,1149.85
2002,103,46588.62,17.57,216.88,0.00,20.73,13.14,1511.09
2002,104,46737.92,5.86,237.32,0.00,22.75,14.29,1627.70
2002,105,46886.56,0.00,404.25,0.00,28.50,16.02,1819.64
2002,106,47034.51,0.00,375.69,0.00,29.03,17.58,2009.59
2002,107,47181.73,0.00,296.55,0.00,27.73,19.23,2228.16
2002,108,47328.19,11.08,334.30,0.00,29.75,14.68,1669.37
2002,109,47473.84,6.98,272.01,0.00,28.77,17.53,2002.44
2002,110,47618.65,10.36,188.32,0.00,22.75,15.85,1799.67
2002,111,47762.59,24.77,180.52,0.00,17.86,11.62,1367.27
2002,112,47905.61,0.00,302.69,0.00,12.89,5.39,896.04
2002,113,48047.67,0.00,529.55,0.00,18.64,0.96,654.82
2002,114,48188.73,11.32,379.82,0.00,20.95,4.42,837.44
2002,115,48328.76,0.00,411.87,0.00,16.21,4.80,859.59
2002,116,48467.70,0.00,426.53,0.00,17.34,5.30,890.10
2002,117,48605.52,39.74,311.46,0.00,18.95,7.30,1022.52
2002,118,48742.18,0.00,442.25,0.00,21.24,8.43,1104.31
2002,119,48877.62,0.00,399.99,0.00,17.52,6.85,991.44
2002,120,49011.80,0.00,522.49,0.00,23.69,5.93,929.99
2002,121,49144.68,25.00,335.62,0.00,22.04,9.06,1152.46
2002,122,49276.21,1.65,268.32,0.00,16.78,10.31,1253.19
2002,123,49406.34,0.00,518.22,0.00,18.22,2.23,716.98
2002,124,49535.02,0.00,492.86,0.00,21.53,6.54,970.45
2002,125,49662.21,25.28,404.38,0.00,25.48,6.12,942.77
2002,126,49787.85,46.83,317.04,0.00,22.74,10.74,1289.58
2002,127,49911.90,33.02,305.42,0.00,25.99,14.40,1639.78
2002,128,50034.31,7.44,281.83,0.00,26.79,16.39,1863.23
2002,129,50155.02,4.06,194.44,0.00,22.63,16.07,1826.00
2002,130,50273.97,0.00,488.44,0.00,20.23,6.33,956.51
2002,131,50391.13,0.00,520.03,0.00,24.72,8.43,1104.29
2002,132,50506.43,53.66,304.49,0.00,25.37,14.55,1656.04
2002,133,50619.83,20.58,224.48,0.00,15.37,8.50,1109.62
2002,134,50731.27,0.00,476.95,0.00,19.42,6.50,967.42
2002,135,50840.69,0.00,539.11,0.00,23.19,5.88,927.20
2002,136,50948.05,4.68,378.17,0.00,24.79,9.39,1178.36
2002,137,51053.29,7.16,166.23,0.00,16.55,11.42,1349.22
2002,138,51156.35,0.00,421.57,0.00,14.50,4.19,823.62
2002,139,51257.18,0.00,536.09,0.00,16.37,0.61,638.33
2002,140,51355.74,0.00,431.32,0.00,13.77,2.99,756.88
2002,141,51451.95,0.00,486.78,0.00,14.99,1.76,693.28
2002,142,51545.78,0.00,553.53,0.00,20.06,1.73,691.92
2002,143,51637.17,0.00,555.49,0.00,25.23,5.47,901.11
2002,144,51726.06,0.00,454.61,0.00,26.07,12.68,1465.73
2002,145,51812.41,13.11,300.68,0.00,27.35,15.91,1806.78
2002,146,51896.16,0.00,497.90,0.00,24.78,9.41,1179.51
2002,147,51977.27,6.34,377.95,0.00,27.19,10.81,1295.71
2002,148,52055.68,4.19,337.31,0.00,28.11,14.37,1636.32
2002,149,52131.34,5.61,256.81,0.00,26.56,17.05,1943.42
2002,150,52204.21,0.00,388.81,0.00,28.46,17.31,1975.49
2002,151,52274.24,1.68,445.44,0.00,30.68,16.85,1918.31
2002,152,52341.39,3.09,300.26,0.00,30.78,18.66,2150.11
2002,153,52405.61,0.00,350.37,0.00,30.88,20.66,2434.90
2002,154,52466.86,0.00,432.48,0.00,32.40,18.82,2171.75
2002,155,52525.09,15.53,297.91,0.00,32.87,20.80,2455.80
2002,156,52580.27,28.35,217.71,0.00,29.59,21.64,2586.08
2002,157,52632.36,0.00,253.21,0.00,19.95,13.90,1587.21
2002,158,52681.33,0.00,405.06,0.00,23.42,12.81,1478.43
2002,159,52727.13,0.00,502.83,0.00,28.83,12.74,1471.50
2002,160,52769.74,0.00,450.83,0.00,29.83,16.23,1843.88
2002,161,52809.13,0.00,413.24,0.00,30.62,18.53,2132.48
2002,162,52845.27,8.20,280.11,0.00,29.81,19.30,2237.81
2002,163,52878.13,5.61,261.05,0.00,28.65,19.07,2206.45
2002,164,52907.68,10.98,217.44,0.00,27.49,19.86,2317.10
2002,165,52933.92,3.18,242.51,0.00,24.25,16.19,1839.29
2002,166,52956.81,5.44,354.68,0.00,25.74,12.41,1439.88
2002,167,52976.34,0.00,413.14,0.00,24.99,14.01,1599.01
2002,168,52992.49,0.00,519.09,0.00,26.74,10.38,1259.32
2002,169,53005.26,0.00,504.21,0.00,28.06,12.31,1430.86
2002,170,53014.64,0.00,500.01,0.00,30.92,14.52,1652.48
2002,171,53020.61,0.00,469.89,0.00,32.28,17.16,1956.12
2002,172,53023.17,0.00,463.12,0.00,33.15,18.23,2092.44
2002,173,53022.33,0.00,447.64,0.00,31.99,18.28,2099.67
2002,174,53018.07,0.00,492.45,0.00,31.90,15.80,1794.38
2002,175,53010.42,4.97,321.88,0.00,32.08,19.03,2200.79
2002,176,52999.36,24.73,281.13,0.00,31.21,20.51,2412.29
2002,177,52984.91,12.87,310.94,0.00,31.28,19.22,2226.32
2002,178,52967.08,13.44,261.27,0.00,30.08,20.62,2428.04
2002,179,52945.88,0.00,377.07,0.00,29.20,18.94,2187.67
2002,180,52921.33,0.00,457.61,0.00,31.27,17.40,1986.81
2002,181,52893.45,0.00,427.04,0.00,32.22,19.50,2266.17
2002,182,52862.25,0.00,401.59,0.00,32.84,21.00,2486.22
2002,183,52827.77,0.00,419.26,0.00,33.40,20.67,2435.28
2002,184,52790.01,0.00,432.63,0.00,33.98,20.52,2413.83
2002,185,52749.03,0.00,434.64,0.00,34.26,20.59,2424.60
2002,186,52704.83,0.00,393.08,0.00,33.30,21.48,2560.73
2002,187,52657.45,0.00,445.30,0.00,30.24,16.77,1908.09
2002,188,52606.93,0.00,472.83,0.00,31.22,16.05,1822.56
2002,189,52553.31,0.00,473.68,0.00,32.56,17.00,1936.15
2002,190,52496.61,11.50,339.02,0.00,32.99,18.37,2111.78
2002,191,52436.87,0.00,349.51,0.00,29.65,19.77,2303.64
2002,192,52374.15,0.00,380.93,0.00,27.92,17.23,1965.38
2002,193,52308.48,0.00,437.52,0.00,27.88,14.98,1702.70
2002,194,52239.89,0.00,419.68,0.00,27.99,15.67,1779.44
2002,195,52168.45,0.00,424.39,0.00,29.42,16.53,1880.23
2002,196,52094.19,0.00,463.24,0.00,30.97,15.92,1808.14
2002,197,52017.16,0.00,442.80,0.00,31.38,17.13,1952.18
2002,198,51937.41,0.00,387.98,0.00,30.80,19.05,2203.72
2002,199,51854.98,0.00,379.82,0.00,31.73,20.20,2365.65
2002,200,51769.94,0.00,391.98,0.00,31.39,19.56,2274.43
2002,201,51682.32,0.00,411.40,0.00,32.90,20.02,2339.92
2002,202,51592.18,0.00,431.51,0.00,35.07,20.75,2447.21
2002,203,51499.58,4.00,269.52,0.00,33.28,22.36,2701.03
2002,204,51404.56,2.43,172.36,0.00,27.73,21.63,2584.10
2002,205,51307.18,0.00,349.69,0.00,29.70,19.99,2336.17
2002,206,51207.49,0.00,460.19,0.00,30.83,16.47,1872.62
2002,207,51105.54,0.00,393.94,0.00,30.24,18.83,2173.13
2002,208,51001.40,0.00,396.32,0.00,33.50,21.25,2524.42
2002,209,50895.10,0.00,347.09,0.00,34.32,23.70,2929.88
2002,210,50786.72,4.67,264.95,0.00,34.28,23.49,2892.93
2002,211,50676.29,0.00,373.08,0.00,32.07,21.05,2493.78
2002,212,50563.87,0.00,471.65,0.00,33.81,17.75,2030.69
2002,213,50449.52,0.00,459.31,0.00,34.62,18.91,2183.56
2002,214,50333.29,0.00,433.99,0.00,34.33,19.98,2334.28
2002,215,50215.24,0.00,435.09,0.00,35.76,20.86,2464.19
2002,216,50095.41,0.00,423.95,0.00,36.31,21.69,2592.58
2002,217,49973.85,0.00,399.17,0.00,35.47,22.22,2678.81
2002,218,49850.62,0.00,265.63,0.00,29.35,21.95,2635.02
2002,219,49725.78,0.00,460.62,0.00,28.32,14.08,1605.82
2002,220,49599.36,0.00,481.77,0.00,28.82,13.22,1518.81
2002,221,49471.43,0.00,503.58,0.00,31.11,13.08,1504.62
2002,222,49342.02,0.00,510.04,0.00,33.57,13.75,1572.17
2002,223,49211.19,0.00,440.12,0.00,31.51,16.88,1921.72
2002,224,49078.99,0.00,406.46,0.00,33.24,19.75,2274.39
2002,225,48945.45,7.12,252.49,0.00,29.72,19.61,2280.85
2002,226,48810.64,9.11,182.73,0.00,26.55,19.80,2307.85
2002,227,48674.60,0.74,334.67,0.00,30.36,20.43,2399.70
2002,228,48537.36,0.00,320.58,0.00,31.18,21.61,2580.50
2002,229,48398.98,4.69,244.52,0.00,30.28,20.67,2436.35
2002,230,48259.49,9.57,155.23,0.00,27.31,21.65,2587.41
2002,231,48118.95,7.45,189.01,0.00,27.25,20.42,2399.08
2002,232,47977.38,0.00,309.00,0.00,27.93,19.47,2261.44
2002,233,47834.84,0.00,434.23,0.00,32.69,18.34,2107.08
2002,234,47691.36,0.00,411.61,0.00,33.44,19.78,2304.92
2002,235,47546.99,0.00,363.64,0.00,32.54,21.08,2498.16
2002,236,47401.75,0.00,369.16,0.00,30.53,19.27,2233.69
2002,237,47255.70,0.00,355.82,0.00,29.84,19.18,2221.75
2002,238,47108.86,0.00,387.39,0.00,29.93,17.97,2059.46
2002,239,46961.27,0.00,397.38,0.00,29.16,16.82,1915.24
2002,240,46812.98,0.00,390.99,0.00,28.97,16.85,1918.44
2002,241,46664.00,0.00,390.14,0.00,28.98,16.81,1914.08
2002,242,46514.38,0.00,413.21,0.00,29.83,16.41,1865.30
2002,243,46364.16,0.00,436.18,0.00,31.15,16.18,1805.28
2002,244,46213.36,0.00,439.37,0.00,32.63,16.92,1879.44
2002,245,46062.01,0.00,428.92,0.00,33.17,17.81,2001.70
2002,246,45910.16,0.00,420.85,0.00,34.65,19.29,2139.25
2002,247,45757.82,0.00,432.55,0.00,31.72,16.60,1696.03
2002,248,45605.03,0.00,481.40,0.00,32.43,12.97,1282.48
2002,249,45451.82,0.00,481.52,0.00,32.79,12.82,1269.73
2002,250,45298.22,0.00,468.64,0.00,34.56,14.82,1452.92
2002,251,45144.26,0.00,442.94,0.00,34.67,16.86,1697.29
2002,252,44989.97,0.00,424.06,0.00,35.18,18.43,1905.43
2002,253,44835.37,0.00,424.23,0.00,34.39,17.77,1793.67
2002,254,44680.50,0.00,365.99,0.00,27.98,15.70,1688.14
2002,255,44525.38,0.00,450.29,0.00,27.23,10.21,1053.92
2002,256,44370.03,0.00,476.15,0.00,30.84,9.91,972.44
2002,257,44214.49,16.62,300.54,0.00,29.58,14.12,1547.49
2002,258,44058.77,0.00,276.71,0.00,28.63,18.93,2187.16
2002,259,43902.92,0.00,292.52,0.00,27.50,17.27,1970.20
2002,260,43746.95,1.84,337.19,0.00,25.90,13.83,1554.55
2002,261,43590.89,0.00,347.48,0.00,29.53,16.20,1773.76
2002,262,43434.76,28.69,218.93,0.00,30.50,19.31,2239.29
2002,263,43278.60,35.90,152.31,0.00,26.71,19.51,2267.41
2002,264,43122.42,0.00,276.93,0.00,25.17,15.41,1749.62
2002,265,42966.26,0.00,286.11,0.00,22.22,12.36,1435.48
2002,266,42810.13,0.00,406.92,0.00,22.86,6.53,969.28
2002,267,42654.07,0.00,410.02,0.00,23.51,6.44,963.75
2002,268,42498.10,0.00,381.08,0.00,23.70,8.35,1098.03
2002,269,42342.25,46.16,209.63,0.00,20.65,10.65,1281.56
2002,270,42186.54,0.00,292.66,0.00,24.99,13.93,1590.38
2002,271,42030.99,0.00,325.36,0.00,25.37,12.58,1456.39
2002,272,41875.64,0.00,362.64,0.00,27.26,11.84,1386.67
2002,273,41720.52,0.00,359.79,0.00,27.49,12.00,1401.97
2002,274,41565.64,0.00,321.29,0.00,27.99,14.63,1664.42
2002,275,41411.04,0.00,271.89,0.00,29.64,18.46,2123.28
2002,276,41256.75,0.00,228.07,0.00,28.88,19.78,2305.25
2002,277,41102.78,16.18,125.17,0.00,25.43,19.17,2219.21
2002,278,40949.18,0.00,307.91,0.00,21.40,9.81,1211.57
2002,279,40795.97,0.00,366.79,0.00,21.32,6.27,952.59
2002,280,40643.18,0.00,292.30,0.00,16.71,6.39,959.92
2002,281,40490.84,0.00,357.29,0.00,17.86,3.93,808.93
2002,282,40338.98,0.24,330.38,0.00,18.58,6.16,945.14
2002,283,40187.63,2.66,144.02,0.00,16.51,10.19,1242.98
2002,284,40036.83,0.00,243.43,0.00,21.10,12.58,1456.47
2002,285,39886.60,0.00,205.25,0.00,20.61,13.68,1565.26
2002,286,39736.98,0.00,184.57,0.00,14.18,8.49,1108.62
2002,287,39588.00,0.00,384.81,0.00,15.62,-0.36,594.96
2002,288,39439.70,0.00,372.12,0.00,16.42,1.08,660.25
2002,289,39292.11,0.00,288.42,0.00,13.60,3.67,794.37
2002,290,39145.26,0.00,266.05,0.00,12.22,3.33,775.46
2002,291,38999.20,12.60,280.71,0.00,18.58,1.54,682.36
2002,292,38853.96,3.02,214.03,0.00,14.43,4.24,826.98
2002,293,38709.58,0.00,310.27,0.00,13.48,1.78,694.48
2002,294,38566.10,0.00,345.00,0.00,16.72,1.81,695.99
2002,295,38423.55,0.00,361.07,0.00,18.80,1.22,667.10
2002,296,38281.98,0.00,325.08,0.00,15.72,1.94,702.66
2002,297,38141.43,9.05,221.43,0.00,15.74,3.94,809.41
2002,298,38001.94,30.33,152.98,0.00,13.05,5.86,925.98
2002,299,37863.55,0.00,131.58,0.00,12.43,7.98,1071.12
2002,300,37726.30,8.24,109.84,0.00,11.71,6.78,986.50
2002,301,37590.25,18.25,158.06,0.00,14.05,6.63,976.47
2002,302,37455.43,11.57,100.03,0.00,9.61,5.31,891.13
2002,303,37321.89,0.00,143.12,0.00,8.59,4.08,817.58
2002,304,37189.67,0.00,161.37,0.00,9.53,4.44,838.55
2002,305,37058.83,0.00,198.05,0.00,7.76,1.46,678.86
2002,306,36929.42,0.00,317.49,0.00,8.68,-4.17,448.58
2002,307,36801.47,3.32,177.39,0.00,6.70,-1.37,552.64
2002,308,36675.05,0.00,140.57,0.00,7.28,2.86,749.78
2002,309,36550.19,11.18,80.75,0.00,8.24,4.98,870.57
2002,310,36426.95,0.00,112.73,0.00,7.05,3.68,795.05
2002,311,36305.39,0.00,324.66,0.00,15.34,-0.37,594.61
2002,312,36185.54,0.00,319.33,0.00,18.81,2.56,734.20
2002,313,36067.48,15.07,204.35,0.00,20.17,8.57,1114.96
2002,314,35951.23,18.18,174.08,0.00,21.34,12.06,1407.46
2002,315,35836.87,0.00,230.70,0.00,12.82,4.24,826.70
2002,316,35724.45,0.00,214.82,0.00,8.94,1.19,665.61
2002,317,35614.00,0.00,301.24,0.00,14.58,-0.29,597.91
2002,318,35505.60,1.71,263.01,0.00,13.30,2.43,727.23
2002,319,35399.29,1.91,130.06,0.00,9.51,5.13,879.78
2002,320,35295.13,0.00,129.27,0.00,4.88,0.65,640.30
2002,321,35193.17,0.00,151.58,0.00,3.98,-0.89,572.34
2002,322,35093.47,3.34,228.89,0.00,11.60,-5.22,414.34
2002,323,34996.07,0.00,289.33,0.00,13.29,-1.06,565.40
2002,324,34901.04,0.00,295.85,0.00,15.28,-1.36,552.70
2002,325,34808.42,5.58,189.24,0.00,11.40,0.93,653.03
2002,326,34718.26,0.00,173.86,0.00,6.56,0.62,638.97
2002,327,34630.63,0.00,288.25,0.00,10.67,-4.26,445.59
2002,328,34545.57,0.00,287.44,0.00,12.78,-3.18,483.21
2002,329,34463.13,0.00,174.64,0.00,4.85,-1.48,547.95
2002,330,34383.36,0.00,147.12,0.00,1.63,-3.55,470.06
2002,331,34306.31,0.00,138.89,0.00,2.41,-2.46,509.75
2002,332,34232.03,0.00,231.47,0.00,3.91,-5.66,400.67
2002,333,34160.57,0.00,274.21,0.00,11.48,-3.86,459.28
2002,334,34091.97,0.00,157.79,0.00,6.21,0.08,614.32
2002,335,34026.27,0.00,251.23,0.00,3.06,-8.97,310.02
2002,336,33963.53,0.00,273.27,0.00,10.23,-6.16,385.53
2002,337,33903.78,0.00,181.40,0.00,0.66,-6.73,369.05
2002,338,33847.06,6.57,80.50,6.57,-2.49,-6.10,387.45
2002,339,33793.41,0.00,175.28,6.57,0.32,-6.01,390.06
2002,340,33742.87,0.00,276.59,6.57,-0.14,-12.81,228.18
2002,341,33695.47,0.00,297.12,6.57,5.07,-10.89,266.45
2002,342,33651.25,0.00,231.49,5.83,5.22,-4.23,446.65
2002,343,33610.24,0.00,264.49,5.83,3.97,-7.87,337.90
2002,344,33572.47,8.05,167.21,13.88,2.52,-6.35,380.09
2002,345,33537.96,1.78,141.90,12.54,2.32,-2.80,496.89
2002,346,33506.75,0.00,123.46,10.18,4.02,-0.40,593.23
2002,347,33478.84,19.36,53.94,7.48,2.75,0.43,630.08
2002,348,33454.27,0.00,164.86,5.10,5.52,-0.34,595.80
2002,349,33433.05,0.00,256.31,3.47,9.23,-2.11,523.08
2002,350,33415.20,1.60,198.21,1.46,6.42,-1.21,558.91
2002,351,33400.73,7.17,167.24,0.00,12.00,0.71,642.74
2002,352,33389.65,21.14,161.40,0.00,14.82,4.10,818.83
2002,353,33381.96,14.24,61.56,0.00,11.71,8.47,1106.92
2002,354,33377.69,0.00,158.58,0.00,7.43,1.16,664.07
2002,355,33376.82,1.02,197.02,0.00,9.33,0.98,655.53
2002,356,33379.36,0.00,137.93,0.00,6.47,1.20,665.97
2002,357,33385.31,0.00,165.31,0.00,3.38,-2.86,494.90
2002,358,33394.66,9.66,91.44,0.00,1.89,-2.33,514.53
2002,359,33407.41,0.00,72.42,0.00,-1.60,-3.92,457.21
2002,360,33423.55,0.00,79.57,0.00,-2.86,-5.41,408.45
2002,361,33443.06,0.00,224.86,0.00,2.91,-6.26,382.69
2002,362,33465.92,0.00,257.85,0.00,7.84,-5.35,410.22
2002,363,33492.13,7.14,196.93,0.00,12.33,-2.55,506.40
2002,364,33521.67,11.53,181.55,0.00,13.80,1.98,704.66
2002,365,33554.51,21.71,71.75,0.00,10.74,7.40,1029.09
2003,1,33590.79,3.31,51.45,0.00,3.76,1.29,670.65
2003,2,33630.17,3.66,57.74,0.00,1.77,-1.01,567.37
2003,3,33672.77,0.00,100.05,0.00,0.14,-3.54,470.35
2003,4,33718.57,2.02,195.88,2.02,3.15,-7.51,347.62
2003,5,33767.53,0.00,187.31,1.26,2.36,-4.19,447.82
2003,6,33819.61,0.00,117.96,0.00,3.38,-1.00,567.73
2003,7,33874.79,0.00,221.59,0.00,4.11,-5.33,410.95
2003,8,33933.01,0.00,264.94,0.00,12.88,-1.68,540.13
2003,9,33994.25,0.00,217.14,0.00,10.50,1.17,664.72
2003,10,34058.47,0.00,137.99,0.00,1.78,-3.27,479.91
2003,11,34125.61,0.00,190.23,0.00,-3.10,-10.28,279.55
2003,12,34195.63,0.00,258.02,0.00,-0.68,-12.28,238.19
2003,13,34268.50,0.00,262.10,0.00,3.23,-8.85,313.12
2003,14,34344.15,0.00,143.29,0.00,-0.82,-5.89,393.64
2003,15,34422.56,0.00,253.39,0.00,-1.19,-11.93,245.04
2003,16,34503.66,0.00,183.63,0.00,-3.53,-10.13,283.04
2003,17,34587.40,0.00,238.18,0.00,-4.00,-13.34,218.62
2003,18,34673.75,1.16,301.69,1.16,-4.35,-16.10,174.08
2003,19,34762.63,0.00,336.29,1.16,1.86,-14.85,193.07
2003,20,34854.02,0.00,317.95,1.16,1.34,-11.86,246.37
2003,21,34947.84,0.00,199.58,1.16,-2.33,-8.51,321.56
2003,22,35044.05,0.00,214.28,1.16,-5.78,-12.38,236.37
2003,23,35142.60,0.00,214.84,1.16,-10.97,-17.47,155.08
2003,24,35243.43,0.00,309.37,1.16,-7.47,-18.60,140.91
2003,25,35346.48,0.00,345.84,1.16,0.06,-15.09,189.25
2003,26,35451.72,0.00,284.35,1.16,-2.49,-11.88,246.07
2003,27,35559.07,0.00,360.38,1.16,-4.86,-21.43,110.23
2003,28,35668.49,3.04,279.07,4.20,6.58,-15.81,178.28
2003,29,35779.92,0.00,207.68,3.23,2.37,-3.69,464.94
2003,30,35893.32,0.00,229.42,2.09,3.51,-3.28,479.35
2003,31,36008.62,4.08,173.47,1.01,3.47,-3.41,474.90
2003,32,36125.77,0.00,150.08,0.00,3.11,-1.61,542.88
2003,33,36244.72,0.00,315.00,0.00,13.88,-0.78,577.03
2003,34,36365.43,8.51,225.70,0.00,13.60,0.74,644.14
2003,35,36487.83,0.00,200.80,0.00,4.06,-2.55,506.35
2003,36,36611.87,0.00,283.92,0.00,0.56,-9.93,287.49
2003,37,36737.51,3.98,199.32,3.98,-0.04,-8.03,333.61
2003,38,36864.70,0.00,206.22,3.98,-2.95,-8.59,319.55
2003,39,36993.38,0.00,391.98,3.98,0.24,-15.93,176.49
2003,40,37123.51,2.74,267.93,6.71,2.66,-9.87,288.82
2003,41,37255.03,2.73,163.19,6.08,1.60,-4.51,437.28
2003,42,37387.91,0.00,364.64,6.08,3.19,-9.40,299.74
2003,43,37522.09,0.00,336.49,6.08,-1.01,-11.46,254.53
2003,44,37657.53,0.00,408.00,6.08,5.14,-11.76,248.39
2003,45,37794.18,12.83,243.88,18.91,2.78,-7.11,358.42
2003,46,37931.99,8.06,154.89,18.06,1.59,-3.97,455.25
2003,47,38070.94,14.60,76.46,32.66,-4.67,-7.03,360.59
2003,48,38210.96,0.00,222.42,32.66,-1.94,-7.52,347.26
2003,49,38352.02,1.32,285.16,33.98,1.17,-6.05,388.75
2003,50,38494.08,6.17,204.99,32.98,3.11,-3.61,467.84
2003,51,38637.10,0.00,411.98,32.98,6.70,-6.23,383.40
2003,52,38781.03,14.14,239.66,31.99,4.61,-3.66,466.14
2003,53,38925.84,23.73,108.52,29.33,3.63,0.33,625.45
2003,54,39071.49,10.57,163.00,28.46,1.04,-3.91,457.37
2003,55,39217.95,0.00,218.61,28.46,-1.88,-6.62,372.26
2003,56,39365.17,0.00,393.10,28.46,-4.62,-14.51,198.60
2003,57,39513.11,0.00,432.68,28.46,-0.70,-12.43,235.38
2003,58,39661.75,0.55,379.94,29.01,2.01,-6.75,368.39
2003,59,39811.06,2.40,250.13,28.03,3.58,-3.67,465.59
2003,60,39960.98,1.18,278.16,26.21,4.08,-1.65,541.22
2003,61,40111.50,0.00,221.25,24.49,2.43,-1.91,530.91
2003,62,40262.58,0.00,480.12,24.49,4.72,-9.56,295.93
2003,63,40414.19,1.44,504.31,25.93,12.87,-6.85,365.57
2003,64,40566.29,1.40,438.98,24.27,9.18,-2.05,525.55
2003,65,40718.86,0.00,351.70,23.56,3.22,-4.33,443.32
2003,66,40871.86,0.00,496.64,23.14,10.64,-5.00,421.14
2003,67,41025.27,0.00,516.83,21.97,20.39,-3.20,482.49
2003,68,41179.05,0.00,330.83,21.27,2.91,-4.33,443.15
2003,69,41333.18,0.00,455.34,21.27,1.20,-10.15,282.51
2003,70,41487.63,4.30,397.36,25.57,10.44,-9.03,308.53
2003,71,41642.37,8.41,387.70,23.72,16.99,-1.60,543.21
2003,72,41797.37,6.41,274.04,19.54,12.52,3.96,810.48
2003,73,41952.61,0.00,515.83,18.09,14.55,-2.54,506.51
2003,74,42108.06,0.00,530.29,16.09,19.12,-1.25,557.20
2003,75,42263.69,0.00,523.92,12.51,23.13,2.53,719.97
2003,76,42419.48,0.00,493.19,7.68,22.07,5.49,899.14
2003,77,42575.39,7.40,310.59,1.20,21.36,9.45,1182.56
2003,78,42731.41,5.26,262.11,0.00,21.64,10.74,1289.51
2003,79,42887.51,4.89,289.60,0.00,22.81,9.95,1222.82
2003,80,43043.66,1.68,220.12,0.00,14.28,8.33,1096.67
2003,81,43199.83,0.00,430.60,0.00,16.21,1.90,700.45
2003,82,43356.00,0.00,460.69,0.00,19.70,2.37,724.33
2003,83,43512.15,0.00,466.95,0.00,23.38,4.26,828.03
2003,84,43668.25,13.02,286.20,0.00,20.24,7.63,1045.30
2003,85,43824.27,0.00,431.64,0.00,18.33,2.98,756.37
2003,86,43980.18,0.00,467.02,0.00,21.67,2.87,750.61
2003,87,44135.97,14.68,332.97,0.00,21.09,4.34,832.35
2003,88,44291.60,3.31,205.74,0.00,9.68,1.66,688.58
2003,89,44447.05,0.00,304.40,0.00,6.78,-2.11,523.28
2003,90,44602.29,0.00,472.84,0.00,14.23,-3.66,466.08
2003,91,44757.29,0.00,472.00,0.00,24.59,4.75,857.06
2003,92,44912.03,0.00,356.79,0.00,24.03,11.60,1365.56
2003,93,45066.48,0.00,309.75,0.00,24.49,14.19,1617.10
2003,94,45220.61,14.43,173.40,0.00,22.39,15.11,1716.95
2003,95,45374.40,0.00,225.10,0.00,9.50,3.10,762.76
2003,96,45527.81,8.05,187.30,0.00,7.02,0.10,615.21
2003,97,45680.81,0.37,351.48,0.00,11.65,1.59,684.99
2003,98,45833.38,1.53,171.24,0.00,8.15,3.72,797.31
2003,99,45985.48,0.00,216.09,0.00,6.91,1.35,673.33
2003,100,46137.09,0.00,476.70,0.00,16.42,0.79,646.64
2003,101,46288.17,0.00,518.51,0.00,20.74,0.96,654.49
2003,102,46438.69,0.00,503.57,0.00,20.96,2.49,730.60
2003,103,46588.62,0.00,517.85,0.00,21.30,1.45,678.32
2003,104,46737.92,0.00,530.09,0.00,27.59,4.63,832.74
2003,105,46886.56,0.00,484.34,0.00,27.61,9.62,1196.15
2003,106,47034.51,10.92,284.01,0.00,25.62,13.89,1586.27
2003,107,47181.73,6.80,183.87,0.00,20.52,13.80,1576.83
2003,108,47328.19,0.00,372.36,0.00,19.39,8.81,1132.86
2003,109,47473.84,0.00,469.06,0.00,25.46,9.66,1199.50
2003,110,47618.65,17.31,285.54,0.00,24.44,12.90,1487.59
2003,111,47762.59,1.54,292.84,0.00,15.48,7.75,1053.90
2003,112,47905.61,0.00,309.18,0.00,13.95,6.02,935.95
2003,113,48047.67,0.00,534.04,0.00,18.22,-0.28,598.28
2003,114,48188.73,13.92,365.16,0.00,17.32,2.36,723.85
2003,115,48328.76,18.52,200.50,0.00,14.61,7.98,1070.66
2003,116,48467.70,0.00,459.72,0.00,20.59,7.23,1017.31
2003,117,48605.52,0.00,543.17,0.00,23.62,3.87,805.69
2003,118,48742.18,5.70,386.13,0.00,25.35,7.50,1036.42
2003,119,48877.62,0.00,469.59,0.00,26.16,11.04,1315.14
2003,120,49011.80,0.00,437.98,0.00,27.66,14.02,1599.83
2003,121,49144.68,8.42,299.11,0.00,26.13,14.62,1662.70
2003,122,49276.21,0.00,359.33,0.00,22.69,13.06,1502.69
2003,123,49406.34,0.00,377.28,0.00,19.63,9.72,1204.59
