Latitude: 39.625748  Longitude: -86.605917
X & Y on Lambert Conformal Conic: 1094047.61 -216590.67
Tile: 11567
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,110,47738.55,0.00,484.62,0.00,22.59,6.13,942.86
2000,111,47886.46,21.20,323.68,0.00,23.13,9.46,1183.52
2000,112,48033.44,0.76,136.87,0.00,8.24,5.04,874.24
2000,113,48179.45,0.00,503.71,0.00,18.46,1.95,703.04
2000,114,48324.43,2.03,367.24,0.00,17.67,2.37,724.53
2000,115,48468.36,0.00,399.48,0.00,17.69,6.58,973.18
2000,116,48611.18,0.00,474.11,0.00,19.42,5.02,873.25
2000,117,48752.86,0.00,522.73,0.00,19.22,1.58,684.78
2000,118,48893.34,0.00,536.53,0.00,20.87,1.28,670.06
2000,119,49032.59,0.00,514.60,0.00,20.59,2.99,756.81
2000,120,49170.55,0.00,482.44,0.00,21.13,5.59,908.44
2000,121,49307.17,0.00,534.01,0.00,23.86,4.12,819.79
2000,122,49442.42,7.53,335.30,0.00,21.18,7.75,1054.35
2000,123,49576.24,0.00,492.21,0.00,22.09,6.13,942.84
2000,124,49708.58,0.00,497.79,0.00,25.77,8.51,1109.90
2000,125,49839.39,0.00,418.30,0.00,25.62,12.45,1443.63
2000,126,49968.62,0.00,393.77,0.00,27.62,15.34,1742.11
2000,127,50096.21,0.00,432.13,0.00,28.54,14.49,1649.65
2000,128,50222.13,0.00,299.63,0.00,24.83,16.19,1840.02
2000,129,50346.30,0.00,290.18,0.00,27.79,19.13,2213.60
2000,130,50468.68,29.98,232.12,0.00,27.31,18.31,2103.15
2000,131,50589.22,0.00,400.62,0.00,21.42,10.07,1233.44
2000,132,50707.86,0.00,494.23,0.00,28.31,11.25,1334.13
2000,133,50824.55,17.36,289.84,0.00,27.05,15.41,1749.96
2000,134,50939.23,0.00,228.61,0.00,18.88,13.03,1499.87
2000,135,51051.84,0.00,483.05,0.00,18.32,4.18,823.55
2000,136,51162.33,0.00,521.47,0.00,21.92,5.06,875.42
2000,137,51270.65,0.00,500.81,0.00,23.58,7.68,1049.42
2000,138,51376.74,20.59,282.69,0.00,22.63,12.12,1412.93
2000,139,51480.54,8.09,227.09,0.00,24.88,16.50,1875.88
2000,140,51581.99,0.00,278.73,0.00,20.10,12.94,1491.19
2000,141,51681.05,1.04,162.22,0.00,13.31,9.59,1194.28
2000,142,51777.66,0.00,388.00,0.00,19.28,9.03,1149.49
2000,143,51871.76,4.53,365.75,0.00,24.54,9.64,1198.15
2000,144,51963.30,0.00,438.56,0.00,26.78,13.90,1587.61
2000,145,52052.22,0.00,486.89,0.00,29.36,13.49,1545.91
2000,146,52138.48,0.00,432.38,0.00,24.57,12.23,1423.04
2000,147,52222.01,25.19,363.31,0.00,23.06,8.73,1126.61
2000,148,52302.77,0.00,458.10,0.00,25.36,12.10,1410.71
2000,149,52380.71,0.00,200.96,0.00,19.71,14.98,1701.79
2000,150,52455.77,0.00,464.72,0.00,23.11,10.34,1255.54
2000,151,52527.91,0.00,501.34,0.00,26.63,11.60,1365.10
2000,152,52597.09,0.00,463.81,0.00,28.64,15.12,1717.42
2000,153,52663.25,0.00,462.23,0.00,30.84,16.97,1933.42
2000,154,52726.35,0.00,378.37,0.00,27.44,17.62,2014.39
2000,155,52786.36,0.00,485.52,0.00,22.36,9.23,1165.21
2000,156,52843.22,6.29,391.52,0.00,24.73,9.11,1156.01
2000,157,52896.89,0.19,346.23,0.00,20.54,12.43,1442.33
2000,158,52947.35,0.00,497.27,0.00,21.11,7.55,1040.10
2000,159,52994.56,0.00,554.90,0.00,24.99,6.54,970.44
2000,160,53038.47,0.00,526.11,0.00,29.06,11.56,1361.30
2000,161,53079.06,0.00,494.07,0.00,30.44,14.54,1654.23
2000,162,53116.31,2.14,331.15,0.00,31.76,18.32,2104.26
2000,163,53150.17,2.09,250.59,0.00,29.62,20.50,2410.88
2000,164,53180.64,0.00,351.05,0.00,30.41,20.58,2421.73
2000,165,53207.68,0.00,360.38,0.00,30.98,20.84,2461.30
2000,166,53231.27,14.12,257.06,0.00,30.53,21.17,2512.43
2000,167,53251.40,0.00,340.54,0.00,27.19,18.49,2127.36
2000,168,53268.05,45.89,234.35,0.00,26.97,19.14,2215.76
2000,169,53281.22,10.45,172.61,0.00,22.24,16.92,1926.85
2000,170,53290.88,0.00,269.48,0.00,21.70,15.48,1757.93
2000,171,53297.04,0.00,473.51,0.00,26.27,12.91,1487.84
2000,172,53299.68,20.55,349.10,0.00,29.44,15.72,1784.86
2000,173,53298.81,0.00,301.27,0.00,25.98,18.52,2131.41
2000,174,53294.42,0.00,417.04,0.00,28.67,17.35,1979.73
2000,175,53286.53,10.80,364.99,0.00,30.54,15.75,1788.73
2000,176,53275.13,16.52,290.70,0.00,28.56,18.35,2109.23
2000,177,53260.24,0.00,369.54,0.00,28.92,19.34,2243.81
2000,178,53241.86,5.85,255.01,0.00,26.29,18.01,2064.73
2000,179,53220.01,0.00,348.73,0.00,25.81,17.27,1969.68
2000,180,53194.70,0.00,452.11,0.00,25.15,13.30,1526.21
2000,181,53165.96,0.00,441.06,0.00,25.19,13.85,1582.07
2000,182,53133.81,0.00,487.90,0.00,25.07,11.78,1381.37
2000,183,53098.27,0.00,512.34,0.00,26.86,11.83,1385.91
2000,184,53059.36,3.53,331.01,0.00,28.77,16.73,1903.73
2000,185,53017.12,7.08,259.24,0.00,28.97,20.23,2370.51
2000,186,52971.57,39.91,297.58,0.00,30.16,19.74,2299.81
2000,187,52922.75,8.61,259.43,0.00,29.33,20.62,2428.62
2000,188,52870.69,0.00,351.72,0.00,30.01,21.13,2506.01
2000,189,52815.43,0.00,415.23,0.00,26.98,16.73,1903.44
2000,190,52757.01,0.00,504.78,0.00,28.45,14.08,1606.39
2000,191,52695.46,0.00,508.48,0.00,29.64,14.73,1675.05
2000,192,52630.84,23.21,337.05,0.00,30.60,18.50,2128.59
2000,193,52563.18,0.00,274.01,0.00,27.29,21.06,2495.80
2000,194,52492.53,0.00,382.11,0.00,28.34,19.13,2214.26
2000,195,52418.93,0.00,423.66,0.00,29.59,18.77,2164.78
2000,196,52342.43,0.00,440.47,0.00,29.87,18.28,2099.12
2000,197,52263.09,0.00,420.14,0.00,27.33,16.91,1925.13
2000,198,52180.95,0.00,478.24,0.00,26.92,14.08,1606.23
2000,199,52096.06,0.00,489.92,0.00,28.83,14.69,1670.87
2000,200,52008.48,4.55,319.86,0.00,28.65,17.26,1968.52
2000,201,51918.25,0.00,342.09,0.00,24.63,16.57,1884.93
2000,202,51825.44,0.00,445.75,0.00,24.38,13.12,1508.47
2000,203,51730.09,0.00,431.43,0.00,25.29,14.33,1631.84
2000,204,51632.26,0.00,506.17,0.00,25.02,10.60,1277.78
2000,205,51532.01,0.00,498.63,0.00,25.13,11.11,1321.53
2000,206,51429.38,0.00,481.16,0.00,26.32,12.85,1482.62
2000,207,51324.44,0.00,510.25,0.00,26.99,11.51,1357.14
2000,208,51217.24,0.00,493.73,0.00,28.73,13.59,1555.75
2000,209,51107.84,0.00,474.53,0.00,29.40,14.97,1701.58
2000,210,50996.29,0.00,406.03,0.00,28.89,17.59,2009.90
2000,211,50882.64,8.38,177.12,0.00,24.00,18.30,2102.76
2000,212,50766.97,0.00,342.63,0.00,27.44,18.64,2147.58
2000,213,50649.30,0.00,337.44,0.00,26.56,18.14,2081.49
2000,214,50529.72,12.45,308.44,0.00,28.77,17.64,2016.81
2000,215,50408.26,13.66,311.16,0.00,29.96,18.37,2111.12
2000,216,50284.98,0.00,356.47,0.00,25.95,16.98,1934.68
2000,217,50159.93,0.00,417.33,0.00,25.83,14.78,1679.93
2000,218,50033.18,5.71,339.46,0.00,25.23,12.71,1468.46
2000,219,49904.77,32.39,316.00,0.00,29.39,17.37,1983.08
2000,220,49774.75,2.54,280.14,0.00,28.80,18.74,2161.15
2000,221,49643.18,3.86,208.00,0.00,27.44,20.53,2415.55
2000,222,49510.10,5.32,284.73,0.00,31.67,21.06,2495.01
2000,223,49375.57,0.00,426.17,0.00,28.81,16.77,1908.59
2000,224,49239.63,0.00,445.89,0.00,28.14,15.22,1728.90
2000,225,49102.33,0.00,440.66,0.00,26.68,14.18,1616.27
2000,226,48963.73,0.00,478.77,0.00,26.23,11.75,1379.07
2000,227,48823.87,0.00,483.54,0.00,28.64,13.07,1504.16
2000,228,48682.79,0.00,464.65,0.00,31.71,16.32,1854.55
2000,229,48540.54,0.00,362.43,0.00,28.57,18.49,2126.71
2000,230,48397.16,53.11,337.86,0.00,30.13,15.88,1803.21
2000,231,48252.70,0.00,325.23,0.00,26.11,17.41,1988.07
2000,232,48107.21,0.00,414.87,0.00,24.00,12.40,1439.22
2000,233,47960.71,0.00,398.47,0.00,23.33,12.42,1440.99
2000,234,47813.27,0.00,476.70,0.00,26.57,11.25,1333.91
2000,235,47664.90,3.44,318.62,0.00,27.01,14.36,1635.13
2000,236,47515.66,4.80,247.68,0.00,28.32,19.12,2212.85
2000,237,47365.59,0.00,328.92,0.00,27.83,18.84,2174.16
2000,238,47214.71,0.00,448.57,0.00,27.59,13.75,1571.89
2000,239,47063.08,1.05,396.41,0.00,25.92,14.83,1685.65
2000,240,46910.71,0.00,386.61,0.00,28.52,17.33,1978.08
2000,241,46757.66,0.00,385.01,0.00,27.03,15.97,1813.74
2000,242,46603.96,0.00,392.36,0.00,30.08,18.01,2063.87
2000,243,46449.64,0.00,367.80,0.00,31.18,19.79,2307.51
2000,244,46294.73,0.00,405.45,0.00,31.43,18.15,2082.76
2000,245,46139.26,0.00,406.07,0.00,32.12,18.51,2129.58
2000,246,45983.28,0.00,391.03,0.00,32.28,19.17,2220.24
2000,247,45826.81,27.94,287.46,0.00,31.43,18.78,2166.57
2000,248,45669.87,0.00,274.53,0.00,25.50,17.81,2038.66
2000,249,45512.52,0.00,395.31,0.00,23.16,11.39,1346.49
2000,250,45354.76,0.00,467.14,0.00,26.13,9.22,1164.95
2000,251,45196.64,0.00,447.67,0.00,28.35,11.93,1395.55
2000,252,45038.18,2.00,339.18,0.00,26.91,16.30,1852.46
2000,253,44879.40,7.32,207.78,0.00,27.14,18.75,2161.67
2000,254,44720.35,40.79,103.00,0.00,24.45,20.60,2425.31
2000,255,44561.04,14.61,202.47,0.00,28.08,19.97,2332.38
2000,256,44401.51,0.00,287.31,0.00,24.86,16.61,1888.85
2000,257,44241.78,0.00,444.11,0.00,24.55,9.00,1147.19
2000,258,44081.88,1.23,417.24,0.00,22.99,9.42,1180.38
2000,259,43921.83,0.00,371.89,0.00,19.66,8.65,1120.75
2000,260,43761.66,0.00,435.52,0.00,19.37,4.87,864.35
2000,261,43601.40,0.00,448.77,0.00,23.20,6.46,964.67
2000,262,43441.08,0.00,456.25,0.00,27.46,8.16,1084.35
2000,263,43280.71,0.00,437.89,0.00,28.58,10.40,1260.38
2000,264,43120.34,17.76,311.87,0.00,28.45,12.00,1401.87
2000,265,42959.97,0.00,370.71,0.00,20.08,7.80,1057.53
2000,266,42799.65,0.00,448.92,0.00,26.65,6.47,965.66
2000,267,42639.39,7.71,256.21,0.00,24.31,12.31,1431.19
2000,268,42479.22,3.52,110.54,0.00,16.42,12.11,1411.86
2000,269,42319.17,36.90,125.54,0.00,13.14,8.37,1099.49
2000,270,42159.27,0.00,405.36,0.00,18.15,3.20,768.60
2000,271,41999.54,0.00,419.80,0.00,21.21,4.10,818.97
2000,272,41840.00,0.00,381.49,0.00,19.99,5.79,921.13
2000,273,41680.69,0.00,407.04,0.00,21.58,4.78,858.67
2000,274,41521.64,0.00,412.73,0.00,23.72,5.45,900.01
2000,275,41362.87,0.00,394.47,0.00,25.31,8.05,1076.15
2000,276,41204.40,0.00,354.60,0.00,27.52,12.61,1459.24
2000,277,41046.28,0.00,342.12,0.00,27.55,13.24,1521.07
2000,278,40888.52,73.20,153.36,0.00,20.43,13.25,1521.64
2000,279,40731.16,14.16,109.46,0.00,18.58,13.65,1561.74
2000,280,40574.22,0.00,208.65,0.00,13.50,6.71,981.32
2000,281,40417.75,0.00,304.06,0.00,9.07,-1.20,559.47
2000,282,40261.76,0.00,295.28,0.00,8.94,-1.03,566.49
2000,283,40106.29,0.00,373.45,0.00,12.75,-2.39,512.31
2000,284,39951.38,0.00,392.46,0.00,16.66,-1.71,538.75
2000,285,39797.05,0.00,394.35,0.00,19.39,-0.61,584.34
2000,286,39643.34,0.00,391.44,0.00,21.53,0.51,633.93
2000,287,39490.29,0.00,382.96,0.00,23.91,2.91,752.52
2000,288,39337.92,1.54,354.96,0.00,25.30,6.88,992.99
2000,289,39186.28,0.00,263.32,0.00,22.89,11.30,1338.24
2000,290,39035.40,9.21,143.34,0.00,18.37,10.64,1280.87
2000,291,38885.32,0.00,174.13,0.00,17.29,10.43,1262.87
2000,292,38736.07,0.00,333.05,0.00,19.79,3.91,807.68
2000,293,38587.71,0.00,343.86,0.00,22.19,4.57,846.17
2000,294,38440.25,0.00,343.87,0.00,23.52,5.20,884.09
2000,295,38293.75,0.00,330.32,0.00,24.02,6.59,973.79
2000,296,38148.25,0.00,274.15,0.00,22.16,9.51,1187.58
2000,297,38003.78,0.99,235.19,0.00,23.81,13.13,1509.62
2000,298,37860.40,0.00,226.01,0.00,25.18,14.57,1657.97
2000,299,37718.14,0.00,235.80,0.00,22.54,11.45,1351.93
2000,300,37577.06,0.00,272.13,0.00,25.97,11.90,1392.92
2000,301,37437.18,0.00,238.37,0.00,23.86,12.33,1433.06
2000,302,37298.57,0.00,190.51,0.00,16.70,8.40,1101.50
2000,303,37161.27,0.00,293.28,0.00,16.86,2.18,714.61
2000,304,37025.32,0.00,309.20,0.00,19.34,2.50,730.87
2000,305,36890.78,0.00,304.95,0.00,22.32,5.12,879.27
2000,306,36757.69,0.00,262.40,0.00,23.65,9.99,1226.20
2000,307,36626.11,0.00,230.75,0.00,22.35,10.97,1309.35
2000,308,36496.08,0.00,201.99,0.00,19.85,10.24,1247.51
2000,309,36367.66,0.00,200.64,0.00,14.50,5.18,882.97
2000,310,36240.89,0.00,281.00,0.00,15.01,-0.37,594.38
2000,311,36115.84,11.47,170.96,0.00,13.06,1.76,693.60
2000,312,35992.55,0.00,218.04,0.00,18.55,7.30,1021.87
2000,313,35871.08,16.43,122.42,0.00,14.56,6.79,986.83
2000,314,35751.47,15.79,182.02,0.00,18.55,5.57,907.50
2000,315,35633.80,0.00,132.05,0.00,7.29,1.49,680.24
2000,316,35518.11,0.00,182.05,0.00,9.37,1.21,666.37
2000,317,35404.45,9.74,186.68,0.00,12.48,0.06,613.58
2000,318,35292.89,2.09,118.54,0.00,7.18,0.50,633.32
2000,319,35183.47,0.00,64.00,0.00,2.32,0.02,611.61
2000,320,35076.26,0.00,209.90,0.00,6.12,-3.20,482.54
2000,321,34971.30,0.00,250.34,0.00,10.77,-1.96,528.79
2000,322,34868.66,0.00,119.00,0.00,1.27,-3.54,470.16
2000,323,34768.39,0.00,204.99,0.00,2.88,-6.01,390.17
2000,324,34670.54,0.00,256.84,0.00,6.82,-5.96,391.50
2000,325,34575.18,0.00,142.77,0.00,0.56,-5.03,420.19
2000,326,34482.35,0.00,147.40,0.00,-3.03,-8.72,316.34
2000,327,34392.10,0.00,266.19,0.00,3.04,-10.62,272.25
2000,328,34304.50,0.00,264.62,0.00,4.23,-9.68,293.32
2000,329,34219.60,9.53,225.49,9.53,8.34,-6.93,363.54
2000,330,34137.44,11.69,185.55,8.03,7.99,-2.45,510.16
2000,331,34058.08,0.00,80.14,4.30,5.63,2.88,751.09
2000,332,33981.56,0.00,97.24,2.47,1.73,-1.62,542.32
2000,333,33907.95,0.00,255.75,1.26,7.81,-3.13,484.94
2000,334,33837.28,1.33,191.88,0.00,5.80,-2.31,515.36
2000,335,33769.59,0.00,89.54,0.00,2.61,-0.65,582.50
2000,336,33704.95,2.57,49.65,0.00,2.20,-0.04,608.94
2000,337,33643.39,0.00,85.09,0.00,-0.17,-3.07,487.00
2000,338,33584.94,0.00,225.46,0.00,2.40,-7.16,357.03
2000,339,33529.66,0.00,212.92,0.00,0.94,-7.74,341.44
2000,340,33477.58,0.00,143.35,0.00,-2.43,-7.45,349.18
2000,341,33428.74,0.00,174.84,0.00,-3.94,-10.20,281.41
2000,342,33383.17,0.00,254.35,0.00,4.46,-8.27,327.58
2000,343,33340.91,0.00,174.39,0.00,1.05,-5.35,410.11
2000,344,33301.98,0.00,256.49,0.00,2.47,-10.67,270.99
2000,345,33266.41,3.49,194.64,3.49,4.31,-6.22,383.93
2000,346,33234.24,24.22,194.12,1.78,9.12,-1.93,530.26
2000,347,33205.47,0.00,220.45,1.78,-3.40,-11.13,261.29
2000,348,33180.15,14.30,187.95,16.08,-3.09,-12.58,232.50
2000,349,33158.28,0.00,160.67,16.08,-3.04,-8.26,327.75
2000,350,33139.87,10.82,221.29,26.91,3.06,-12.48,234.38
2000,351,33124.96,11.27,207.41,38.18,5.31,-6.93,363.50
2000,352,33113.53,0.00,239.94,38.18,-6.88,-15.73,179.46
2000,353,33105.62,2.48,214.34,40.65,-5.49,-18.48,142.29
2000,354,33101.21,0.00,221.20,40.65,-9.13,-16.88,162.99
2000,355,33100.31,1.12,289.40,41.77,-5.92,-19.53,130.02
2000,356,33102.93,0.00,285.20,41.77,-5.40,-18.68,139.90
2000,357,33109.07,0.00,203.88,41.77,-12.57,-19.65,128.72
2000,358,33118.71,0.00,302.22,41.77,-4.15,-20.68,117.74
2000,359,33131.85,0.00,243.65,41.77,-8.56,-17.68,152.39
2000,360,33148.48,0.00,296.97,41.77,-8.11,-22.82,97.50
2000,361,33168.59,0.57,288.29,42.34,-6.62,-20.27,122.02
2000,362,33192.16,0.00,208.23,42.34,-5.82,-13.48,216.08
2000,363,33219.17,0.00,271.87,42.34,-6.91,-18.70,139.69
2000,364,33249.62,1.58,240.08,43.92,-6.80,-16.15,173.36
2000,365,33283.46,0.55,219.15,44.46,-4.10,-12.39,236.19
2001,1,33320.85,0.00,154.25,0.00,-3.54,-9.59,295.39
2001,2,33361.44,0.00,247.05,0.00,-4.81,-17.14,159.50
2001,3,33405.34,0.00,254.39,0.00,-5.04,-18.24,145.24
2001,4,33452.54,0.00,253.88,0.00,0.27,-12.97,225.19
2001,5,33502.99,0.00,194.23,0.00,2.95,-5.14,416.75
2001,6,33556.66,0.00,251.93,0.00,3.17,-9.66,293.59
2001,7,33613.52,0.00,219.32,0.00,1.85,-7.69,342.60
2001,8,33673.51,0.00,165.88,0.00,-1.39,-7.77,340.57
2001,9,33736.61,0.00,222.66,0.00,-2.82,-12.26,238.70
2001,10,33802.76,0.00,268.70,0.00,2.37,-12.13,241.18
2001,11,33871.93,0.00,259.02,0.00,3.55,-9.28,302.62
2001,12,33944.07,0.00,241.65,0.00,4.25,-6.63,371.85
2001,13,34019.13,0.00,230.28,0.00,4.88,-5.00,421.29
2001,14,34097.06,1.84,204.75,0.00,5.27,-2.91,492.96
2001,15,34177.81,0.00,73.64,0.00,2.75,0.26,622.25
2001,16,34261.34,0.00,39.50,0.00,-0.07,-0.97,569.13
2001,17,34347.59,0.00,92.76,0.00,0.24,-2.91,492.87
2001,18,34436.50,0.00,223.92,0.00,4.15,-4.74,429.73
2001,19,34528.04,0.00,141.15,0.00,0.57,-4.35,442.53
2001,20,34622.13,0.00,153.23,0.00,-1.61,-6.90,364.14
2001,21,34718.73,0.00,273.13,0.00,0.92,-11.17,260.56
2001,22,34817.79,0.00,289.10,0.00,4.94,-9.22,303.97
2001,23,34919.24,0.00,264.23,0.00,4.28,-6.77,368.04
2001,24,35023.03,0.00,241.32,0.00,1.92,-7.26,354.28
2001,25,35129.11,0.00,246.46,0.00,0.44,-8.87,312.45
2001,26,35237.43,4.83,210.85,4.83,1.06,-8.50,321.81
2001,27,35347.92,0.00,224.85,4.83,-0.67,-7.52,347.16
2001,28,35460.52,2.35,240.51,7.18,0.74,-11.12,261.62
2001,29,35575.20,8.55,259.68,15.72,8.63,-6.13,386.46
2001,30,35691.88,5.65,155.07,12.81,7.07,0.93,653.12
2001,31,35810.51,0.00,95.33,10.35,2.38,-0.13,605.08
2001,32,35931.05,0.00,243.97,8.81,4.78,-2.33,514.58
2001,33,36053.43,0.00,318.47,8.81,-5.09,-15.15,188.29
2001,34,36177.60,1.18,377.15,9.98,2.85,-13.90,208.81
2001,35,36303.51,2.83,274.58,12.82,7.80,-6.95,362.94
2001,36,36431.10,0.00,167.46,11.27,2.01,-2.32,514.94
2001,37,36560.33,0.00,318.20,9.74,7.56,-2.36,513.56
2001,38,36691.13,0.00,372.92,9.64,8.81,-5.75,397.90
2001,39,36823.47,3.79,287.96,7.97,15.56,-2.03,526.32
2001,40,36957.28,16.74,256.92,3.70,16.41,4.15,821.70
2001,41,37092.53,0.00,238.63,3.70,-0.13,-6.40,378.48
2001,42,37229.15,0.00,314.15,3.70,1.01,-7.92,336.65
2001,43,37367.11,0.00,352.14,3.70,4.72,-6.20,384.40
2001,44,37506.35,1.59,350.71,2.00,9.11,-1.93,530.08
2001,45,37646.83,3.51,212.27,0.00,12.01,2.63,737.86
2001,46,37788.51,1.03,87.78,0.00,3.98,1.70,690.25
2001,47,37931.33,0.00,118.24,0.00,2.95,-0.23,600.60
2001,48,38075.25,0.00,246.08,0.00,-3.17,-10.14,282.83
2001,49,38220.24,0.00,341.23,0.00,0.98,-10.74,269.50
2001,50,38366.24,0.00,386.66,0.00,10.66,-7.76,340.93
2001,51,38513.22,0.00,337.69,0.00,10.81,-1.27,556.71
2001,52,38661.13,0.00,265.38,0.00,0.61,-7.09,359.05
2001,53,38809.94,0.00,271.46,0.00,1.21,-6.56,373.98
2001,54,38959.60,0.00,341.08,0.00,6.93,-4.24,446.28
2001,55,39110.08,27.68,292.98,0.00,16.50,-0.57,585.98
2001,56,39261.35,0.00,323.71,0.00,13.29,2.73,743.22
2001,57,39413.35,0.00,348.95,0.00,8.56,-3.04,488.11
2001,58,39566.06,0.00,254.94,0.00,4.38,-2.71,500.22
2001,59,39719.44,0.00,299.04,0.00,1.92,-6.45,377.18
2001,60,39873.46,0.00,395.07,0.00,7.23,-6.96,362.73
2001,61,40028.09,0.00,314.25,0.00,5.30,-3.95,456.14
2001,62,40183.28,0.00,292.00,0.00,10.04,1.55,683.08
2001,63,40339.01,0.00,216.71,0.00,6.48,0.75,644.64
2001,64,40495.24,0.00,204.88,0.00,0.89,-4.18,448.22
2001,65,40651.95,0.00,266.78,0.00,1.72,-4.92,423.95
2001,66,40809.10,0.00,423.77,0.00,7.84,-7.08,359.18
2001,67,40966.66,0.00,339.70,0.00,3.89,-5.37,409.62
2001,68,41124.60,0.00,381.57,0.00,5.04,-5.95,391.70
2001,69,41282.90,0.00,453.64,0.00,10.23,-7.75,340.99
2001,70,41441.52,0.00,428.80,0.00,10.99,-3.40,475.21
2001,71,41600.44,1.77,356.74,0.00,11.77,1.79,695.04
2001,72,41759.62,1.14,337.37,0.00,10.24,1.22,667.29
2001,73,41919.05,0.00,427.12,0.00,14.19,0.14,616.94
2001,74,42078.68,4.88,302.90,0.00,14.47,2.18,714.33
2001,75,42238.50,4.54,114.55,0.00,6.16,2.70,741.46
2001,76,42398.48,0.00,156.03,0.00,2.38,-1.10,563.58
2001,77,42558.59,0.00,452.61,0.00,9.00,-5.78,363.46
2001,78,42718.81,0.00,444.04,0.00,10.10,-4.06,410.05
2001,79,42879.10,0.00,434.85,0.00,12.00,-1.50,487.03
2001,80,43039.45,0.00,440.72,0.00,15.54,1.72,585.47
2001,81,43199.82,0.00,464.69,0.00,14.31,-1.23,468.36
2001,82,43360.20,0.00,460.62,0.00,14.88,-0.33,487.29
2001,83,43520.55,0.00,327.24,0.00,6.60,-1.70,539.27
2001,84,43680.84,0.00,261.99,0.00,-1.08,-7.18,356.56
2001,85,43841.06,0.00,380.10,0.00,-0.04,-9.47,298.10
2001,86,44001.17,0.00,479.87,0.00,6.93,-8.04,297.03
2001,87,44161.15,1.95,564.10,1.95,11.66,-6.77,280.68
2001,88,44320.97,0.00,502.69,1.06,9.35,-3.87,384.45
2001,89,44480.61,0.00,447.60,0.00,13.67,0.40,525.57
2001,90,44640.03,5.85,339.02,0.00,15.25,1.59,638.80
2001,91,44799.21,0.00,402.31,0.00,10.55,-0.23,557.10
2001,92,44958.13,0.00,497.94,0.00,15.71,-1.30,442.72
2001,93,45116.75,0.00,477.31,0.00,17.82,2.20,565.81
2001,94,45275.05,0.00,456.69,0.00,17.95,3.53,633.58
2001,95,45433.00,0.00,507.22,0.00,23.51,3.94,578.87
2001,96,45590.56,1.67,445.78,0.00,24.40,9.81,922.46
2001,97,45747.71,0.00,314.75,0.00,27.93,18.41,1878.16
2001,98,45904.42,0.00,299.95,0.00,27.91,18.96,1979.54
2001,99,46060.65,1.71,312.48,0.00,28.37,19.20,1968.03
2001,100,46216.38,28.17,190.73,0.00,22.82,15.98,1814.61
2001,101,46371.57,12.15,271.56,0.00,27.54,16.71,1901.87
2001,102,46526.20,0.00,208.17,0.00,21.17,15.80,1793.75
2001,103,46680.22,0.00,425.53,0.00,18.64,6.71,936.06
2001,104,46833.60,5.49,383.37,0.00,24.07,5.73,884.02
2001,105,46986.32,2.54,192.29,0.00,12.61,6.33,956.09
2001,106,47138.32,0.00,313.14,0.00,9.04,1.30,670.85
2001,107,47289.59,0.00,383.78,0.00,7.77,-1.93,530.19
2001,108,47440.07,0.00,522.42,0.00,13.72,-3.22,453.70
2001,109,47589.74,3.28,413.02,0.00,20.44,-1.28,543.65
2001,110,47738.55,0.89,502.93,0.00,21.62,5.07,782.57
2001,111,47886.46,0.00,379.02,0.00,23.76,13.09,1465.82
2001,112,48033.44,0.00,351.72,0.00,28.02,17.93,2003.31
2001,113,48179.45,5.70,269.46,0.00,26.41,16.22,1842.87
2001,114,48324.43,0.00,354.58,0.00,16.07,6.95,997.75
2001,115,48468.36,0.00,494.16,0.00,16.29,1.38,640.40
2001,116,48611.18,0.00,539.52,0.00,21.17,2.19,630.54
2001,117,48752.86,0.00,540.53,0.00,26.85,6.68,811.45
2001,118,48893.34,0.00,473.39,0.00,22.20,7.80,956.29
2001,119,49032.59,0.00,516.92,0.00,23.60,6.29,817.06
2001,120,49170.55,0.00,558.24,0.00,28.89,6.05,720.49
2001,121,49307.17,0.00,510.83,0.00,27.73,9.94,967.36
2001,122,49442.42,0.00,468.91,0.00,27.47,12.39,1187.91
2001,123,49576.24,0.00,493.08,0.00,28.78,12.15,1128.47
2001,124,49708.58,0.00,500.17,0.00,29.00,11.86,1096.10
2001,125,49839.39,0.00,465.25,0.00,28.32,13.49,1262.81
2001,126,49968.62,1.87,475.46,0.00,29.61,14.09,1271.73
2001,127,50096.21,14.10,283.04,0.00,25.98,14.83,1685.42
2001,128,50222.13,0.00,452.20,0.00,23.62,9.86,1081.32
2001,129,50346.30,0.00,498.35,0.00,25.58,9.01,964.83
2001,130,50468.68,0.00,489.62,0.00,27.64,11.05,1084.14
2001,131,50589.22,0.00,402.46,0.00,26.92,14.55,1413.31
2001,132,50707.86,0.00,414.45,0.00,19.74,7.44,916.28
2001,133,50824.55,0.00,555.02,0.00,22.13,1.26,505.17
2001,134,50939.23,0.00,509.97,0.00,22.65,5.35,699.77
2001,135,51051.84,0.00,503.00,0.00,31.08,12.68,1069.09
2001,136,51162.33,4.42,270.48,0.00,30.58,18.49,2049.92
