Latitude: 40.579148  Longitude: -85.4935
X & Y on Lambert Conformal Conic: 1166535.88 -101827.71
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,82,43365.82,0.00,390.31,0.00,14.71,1.97,704.16
2000,83,43531.80,0.00,447.35,0.00,18.73,1.77,666.17
2000,84,43697.72,0.00,444.16,0.00,22.19,5.10,822.24
2000,85,43863.57,0.00,350.88,0.00,18.56,7.51,1037.19
2000,86,44029.30,5.39,313.90,0.00,16.90,2.72,742.54
2000,87,44194.90,4.06,228.87,0.00,12.49,3.76,799.08
2000,88,44360.35,1.32,258.86,0.00,8.06,1.04,658.43
2000,89,44525.60,0.00,380.47,0.00,10.03,-1.17,560.80
2000,90,44690.63,0.00,469.79,0.00,12.84,-3.68,465.48
2000,91,44855.42,0.00,494.97,0.00,16.57,-3.20,462.82
2000,92,45019.94,0.00,472.79,0.00,17.62,-0.03,585.50
2000,93,45184.16,0.00,294.83,0.00,15.80,7.35,1025.43
2000,94,45348.05,0.00,276.19,0.00,14.09,6.57,972.25
2000,95,45511.57,0.00,328.48,0.00,8.96,0.31,624.53
2000,96,45674.71,0.00,503.11,0.00,14.04,-3.86,426.58
2000,97,45837.42,0.00,444.06,0.00,16.64,3.27,725.95
2000,98,45999.68,19.87,302.10,0.00,14.99,3.91,807.86
2000,99,46161.46,0.00,409.52,0.00,10.02,-0.97,568.75
2000,100,46322.73,0.00,495.00,0.00,12.63,-3.54,464.19
2000,101,46483.44,3.71,304.70,0.00,9.54,-1.62,542.26
2000,102,46643.58,0.00,314.69,0.00,8.29,0.42,629.72
2000,103,46803.09,0.00,448.28,0.00,11.27,-1.58,544.13
2000,104,46961.96,0.00,506.40,0.00,16.74,-0.33,563.97
2000,105,47120.14,0.00,513.98,0.00,21.91,3.33,698.17
2000,106,47277.59,0.00,450.59,0.00,23.25,8.91,1064.12
2000,107,47434.29,7.02,289.87,0.00,19.73,8.65,1121.02
2000,108,47590.18,2.45,139.32,0.00,12.46,7.95,1068.94
2000,109,47745.24,0.00,330.53,0.00,14.60,6.14,943.63
2000,110,47899.42,5.20,266.80,0.00,17.40,7.97,1069.83
2000,111,48052.69,20.54,284.20,0.00,19.75,9.34,1173.90
2000,112,48205.00,4.01,210.44,0.00,11.80,5.00,871.81
2000,113,48356.30,0.00,474.53,0.00,16.98,3.11,755.16
2000,114,48506.56,0.00,510.08,0.00,17.68,1.66,662.82
2000,115,48655.74,0.00,472.97,0.00,18.95,5.05,852.07
2000,116,48803.78,0.00,506.90,0.00,18.42,2.59,703.42
2000,117,48950.64,0.00,530.66,0.00,18.79,0.79,608.01
2000,118,49096.28,0.00,518.69,0.00,19.61,2.26,675.21
2000,119,49240.65,0.00,502.73,0.00,19.85,3.54,744.78
2000,120,49383.70,0.00,514.53,0.00,21.49,4.21,758.54
2000,121,49525.37,0.00,518.49,0.00,22.94,5.28,804.71
2000,122,49665.63,20.02,332.77,0.00,20.50,7.59,1042.52
2000,123,49804.42,0.00,500.95,0.00,21.82,5.54,869.87
2000,124,49941.68,0.00,487.46,0.00,24.85,8.76,1067.36
2000,125,50077.37,0.00,408.33,0.00,26.86,14.23,1600.63
2000,126,50211.43,0.00,409.80,0.00,28.12,15.40,1712.88
2000,127,50343.81,0.00,414.51,0.00,28.79,15.82,1745.97
2000,128,50474.46,0.00,331.81,0.00,26.98,17.34,1979.44
2000,129,50603.31,3.22,254.67,0.00,28.64,18.57,2138.05
2000,130,50730.32,25.61,260.48,0.00,25.97,16.13,1832.49
2000,131,50855.42,0.00,427.07,0.00,21.62,9.40,1178.69
2000,132,50978.57,0.00,484.92,0.00,26.88,10.96,1253.50
2000,133,51099.70,9.14,265.87,0.00,27.12,16.81,1913.23
2000,134,51218.75,0.00,271.76,0.00,19.42,12.49,1447.91
2000,135,51335.67,0.00,471.89,0.00,18.61,5.15,881.38
2000,136,51450.40,0.00,503.65,0.00,19.53,4.32,827.73
2000,137,51562.89,1.51,417.87,0.00,19.54,8.24,1089.58
2000,138,51673.06,5.64,338.94,0.00,23.78,10.39,1259.62
2000,139,51780.87,12.05,275.00,0.00,24.21,14.00,1597.78
2000,140,51886.26,6.27,202.03,0.00,17.72,10.94,1306.59
2000,141,51989.17,0.00,300.26,0.00,14.87,7.45,1032.86
2000,142,52089.54,0.00,336.45,0.00,18.12,9.48,1185.37
2000,143,52187.31,11.25,350.89,0.00,22.92,9.07,1152.89
2000,144,52282.42,2.78,334.50,0.00,25.99,12.76,1473.55
2000,145,52374.83,0.00,479.61,0.00,26.70,11.71,1371.71
2000,146,52464.47,0.00,486.57,0.00,24.67,9.73,1202.31
2000,147,52551.30,20.39,367.02,0.00,23.89,9.04,1150.44
2000,148,52635.24,23.31,242.81,0.00,21.68,13.48,1544.91
2000,149,52716.26,3.77,196.09,0.00,19.39,13.17,1513.34
2000,150,52794.30,0.00,461.52,0.00,22.05,9.54,1190.35
2000,151,52869.31,0.00,468.47,0.00,24.62,11.57,1362.87
2000,152,52941.24,5.27,329.61,0.00,27.96,15.62,1773.71
2000,153,53010.03,0.00,416.48,0.00,29.63,18.03,2067.44
2000,154,53075.66,0.00,320.75,0.00,25.00,17.25,1967.08
2000,155,53138.06,0.00,496.59,0.00,22.19,8.60,1117.17
2000,156,53197.20,13.55,319.77,0.00,19.22,8.91,1140.51
2000,157,53253.03,7.65,251.12,0.00,16.87,9.49,1185.77
2000,158,53305.51,0.00,506.14,0.00,21.21,7.43,1031.07
2000,159,53354.62,0.00,539.43,0.00,25.51,8.47,1106.80
2000,160,53400.30,0.00,484.10,0.00,29.03,14.57,1657.32
2000,161,53442.53,0.00,460.37,0.00,30.84,17.11,1950.43
2000,162,53481.28,0.00,430.16,0.00,30.61,18.37,2111.57
2000,163,53516.51,10.16,218.52,0.00,28.68,21.29,2529.77
2000,164,53548.21,10.29,229.27,0.00,28.77,20.96,2479.23
2000,165,53576.34,12.08,252.73,0.00,29.42,20.73,2444.85
2000,166,53600.89,20.93,259.67,0.00,28.67,19.95,2329.40
2000,167,53621.84,0.00,331.84,0.00,26.62,18.62,2144.12
2000,168,53639.17,8.87,245.66,0.00,26.00,18.28,2100.13
2000,169,53652.87,13.05,255.79,0.00,22.93,15.20,1726.50
2000,170,53662.92,0.00,363.18,0.00,22.22,13.93,1590.01
2000,171,53669.33,0.00,501.01,0.00,25.62,11.58,1363.80
2000,172,53672.08,14.58,345.74,0.00,27.23,14.71,1672.87
2000,173,53671.17,2.75,277.34,0.00,26.36,17.33,1977.05
2000,174,53666.61,0.00,431.88,0.00,27.69,16.45,1870.08
2000,175,53658.40,3.80,372.43,0.00,29.18,14.64,1665.57
2000,176,53646.53,22.68,298.36,0.00,28.60,18.54,2134.66
2000,177,53631.03,0.00,387.72,0.00,28.39,18.81,2170.14
2000,178,53611.91,5.12,286.13,0.00,26.91,17.70,2024.89
2000,179,53589.17,0.00,426.83,0.00,24.92,14.41,1640.39
2000,180,53562.85,0.00,478.79,0.00,24.38,11.90,1392.88
2000,181,53532.94,0.00,440.55,0.00,24.47,13.58,1554.93
2000,182,53499.49,0.00,491.39,0.00,24.91,11.77,1381.03
2000,183,53462.51,0.00,510.98,0.00,27.52,12.61,1458.78
2000,184,53422.03,21.33,328.43,0.00,29.11,17.33,1977.74
2000,185,53378.09,17.69,253.81,0.00,28.36,20.10,2352.08
2000,186,53330.70,6.49,290.29,0.00,29.02,19.21,2225.72
2000,187,53279.92,14.42,258.50,0.00,28.39,19.94,2327.78
2000,188,53225.77,0.00,368.27,0.00,27.15,18.27,2097.81
2000,189,53168.30,0.00,465.24,0.00,26.25,14.23,1621.79
2000,190,53107.54,0.00,510.51,0.00,28.15,13.32,1528.37
2000,191,53043.53,5.66,352.86,0.00,29.15,16.29,1850.93
2000,192,52976.33,0.00,337.86,0.00,27.83,19.91,2323.95
2000,193,52905.98,0.00,379.39,0.00,27.45,18.35,2108.69
2000,194,52832.52,0.00,475.95,0.00,27.45,14.59,1660.45
2000,195,52756.00,0.00,482.44,0.00,28.86,15.20,1726.44
2000,196,52676.48,0.00,419.89,0.00,28.75,17.78,2034.62
2000,197,52594.00,0.00,422.83,0.00,27.02,16.15,1834.28
2000,198,52508.62,0.00,474.58,0.00,27.60,14.27,1625.49
2000,199,52420.39,0.00,476.15,0.00,28.31,14.55,1655.79
2000,200,52329.37,4.49,264.64,0.00,26.17,17.37,1983.12
2000,201,52235.62,0.00,411.75,0.00,24.64,14.24,1622.40
2000,202,52139.18,0.00,443.50,0.00,23.88,12.42,1441.18
2000,203,52040.11,0.00,440.85,0.00,24.89,13.31,1527.46
2000,204,51938.48,0.00,492.00,0.00,24.59,10.62,1279.27
2000,205,51834.33,0.00,506.62,0.00,25.76,10.64,1280.73
2000,206,51727.74,0.00,503.13,0.00,26.47,11.21,1330.87
2000,207,51618.75,0.00,501.84,0.00,27.52,11.87,1390.05
2000,208,51507.42,0.00,470.04,0.00,29.15,14.77,1679.67
2000,209,51393.82,0.00,432.77,0.00,29.64,16.86,1920.15
2000,210,51277.99,12.38,285.66,0.00,29.17,18.53,2133.05
2000,211,51160.01,10.86,254.74,0.00,26.83,17.88,2047.99
2000,212,51039.92,17.04,266.18,0.00,27.01,17.64,2016.39
2000,213,50917.78,0.00,380.95,0.00,27.84,17.59,2009.79
2000,214,50793.66,6.78,298.03,0.00,28.01,17.14,1954.50
2000,215,50667.61,14.15,292.40,0.00,28.82,18.01,2064.70
2000,216,50539.68,0.00,354.00,0.00,25.48,16.32,1855.21
2000,217,50409.93,0.00,421.44,0.00,24.12,12.72,1470.21
2000,218,50278.42,0.00,451.79,0.00,24.79,11.87,1389.65
2000,219,50145.19,8.80,311.88,0.00,28.69,16.63,1891.64
2000,220,50010.32,0.00,383.96,0.00,28.82,18.04,2068.60
2000,221,49873.84,0.00,298.16,0.00,28.34,20.46,2404.54
2000,222,49735.82,7.43,227.90,0.00,28.83,20.70,2439.99
2000,223,49596.30,0.00,424.64,0.00,27.38,15.18,1724.53
2000,224,49455.33,0.00,425.00,0.00,26.78,14.64,1665.86
2000,225,49312.97,0.00,455.21,0.00,26.07,12.62,1460.52
2000,226,49169.26,0.00,444.53,0.00,25.22,12.33,1432.80
2000,227,49024.26,0.00,469.00,0.00,28.97,13.80,1577.16
2000,228,48878.00,0.00,441.70,0.00,31.46,17.12,1951.45
2000,229,48730.55,0.00,362.18,0.00,27.19,17.12,1951.98
2000,230,48581.94,12.69,254.66,0.00,25.24,16.13,1832.03
2000,231,48432.22,0.00,346.89,0.00,24.83,15.52,1762.15
2000,232,48281.44,0.00,404.67,0.00,22.93,11.75,1379.17
2000,233,48129.63,0.00,420.63,0.00,23.24,11.31,1339.46
2000,234,47976.84,0.00,488.63,0.00,26.00,9.61,1195.77
2000,235,47823.12,12.06,347.99,0.00,28.92,13.39,1535.14
2000,236,47668.50,0.00,354.21,0.00,28.31,18.15,2081.83
2000,237,47513.02,0.00,352.49,0.00,27.05,17.21,1962.60
2000,238,47356.72,0.00,451.24,0.00,27.62,13.23,1519.66
2000,239,47199.64,9.24,297.80,0.00,26.63,15.08,1713.29
2000,240,47041.83,0.00,384.79,0.00,26.55,15.45,1754.15
2000,241,46883.30,0.00,383.16,0.00,27.02,15.79,1792.84
2000,242,46724.11,0.00,394.95,0.00,29.32,17.02,1938.69
2000,243,46564.28,0.00,379.93,0.00,30.59,18.59,2140.62
2000,244,46403.86,0.00,398.60,0.00,31.19,18.03,2067.19
2000,245,46242.87,0.00,396.87,0.00,31.54,18.24,2093.90
2000,246,46081.34,0.00,385.26,0.00,31.01,18.22,2091.84
2000,247,45919.32,19.44,271.76,0.00,29.26,17.78,2034.06
2000,248,45756.83,0.00,208.57,0.00,22.65,17.05,1942.89
2000,249,45593.90,0.00,399.53,0.00,21.68,9.75,1207.01
2000,250,45430.57,0.00,464.56,0.00,25.00,8.18,1085.45
2000,251,45266.86,0.00,455.16,0.00,27.90,10.60,1277.96
2000,252,45102.81,0.00,336.28,0.00,26.60,16.01,1817.95
2000,253,44938.44,21.81,188.23,0.00,26.73,19.15,2217.44
2000,254,44773.78,16.18,131.95,0.00,25.31,20.21,2367.21
2000,255,44608.87,15.07,211.36,0.00,27.52,18.96,2191.25
2000,256,44443.72,0.00,311.96,0.00,24.39,15.17,1722.93
2000,257,44278.37,0.00,435.37,0.00,23.84,8.52,1111.12
2000,258,44112.85,1.84,358.91,0.00,20.22,9.57,1192.78
2000,259,43947.17,1.70,352.21,0.00,18.37,8.09,1078.53
2000,260,43781.38,0.00,438.75,0.00,19.79,4.27,828.67
2000,261,43615.49,0.00,444.89,0.00,24.85,7.16,1012.11
2000,262,43449.54,0.00,441.89,0.00,28.04,9.14,1158.06
2000,263,43283.55,0.00,412.97,0.00,28.86,12.08,1409.36
2000,264,43117.54,15.18,279.80,0.00,26.02,12.54,1452.53
2000,265,42951.55,0.00,378.97,0.00,21.21,8.07,1077.64
2000,266,42785.59,10.59,314.30,0.00,22.88,6.30,954.13
2000,267,42619.71,9.47,280.70,0.00,23.37,9.59,1193.89
2000,268,42453.91,4.36,157.13,0.00,17.15,10.82,1296.43
2000,269,42288.24,11.17,182.92,0.00,13.36,6.12,942.49
2000,270,42122.71,0.00,403.20,0.00,18.35,3.03,759.33
2000,271,41957.36,0.00,393.64,0.00,20.45,5.19,883.62
2000,272,41792.22,0.00,363.95,0.00,19.56,6.22,948.78
2000,273,41627.30,0.00,411.47,0.00,21.82,3.91,807.99
2000,274,41462.64,0.00,411.40,0.00,24.01,5.00,871.71
2000,275,41298.27,0.00,386.09,0.00,26.17,8.86,1136.98
2000,276,41134.21,0.00,337.61,0.00,27.53,13.38,1535.04
2000,277,40970.50,0.00,331.35,0.00,25.94,12.26,1425.67
2000,278,40807.17,21.79,98.67,0.00,16.84,12.41,1440.60
2000,279,40644.24,13.82,72.17,0.00,14.57,11.56,1361.32
2000,280,40481.74,0.00,191.05,0.00,11.88,5.72,916.50
2000,281,40319.72,0.00,310.30,0.00,10.05,-0.70,580.52
2000,282,40158.19,0.00,295.25,0.00,9.81,-0.33,596.40
2000,283,39997.20,0.00,323.52,0.00,13.55,1.48,679.53
2000,284,39836.77,0.00,366.48,0.00,17.07,0.93,653.39
2000,285,39676.94,0.00,377.90,0.00,19.73,1.17,664.66
2000,286,39517.74,0.00,381.65,0.00,21.88,1.44,677.78
2000,287,39359.21,0.00,370.22,0.00,24.27,4.25,827.10
2000,288,39201.39,9.21,229.35,0.00,23.72,9.61,1195.76
2000,289,39044.31,0.00,178.33,0.00,18.73,11.64,1368.58
2000,290,38888.01,3.28,121.87,0.00,16.34,10.10,1235.77
2000,291,38732.52,0.00,212.44,0.00,17.78,9.45,1182.57
2000,292,38577.89,0.00,328.95,0.00,19.45,3.97,811.11
2000,293,38424.16,0.00,336.35,0.00,22.31,5.26,887.64
2000,294,38271.37,0.00,328.03,0.00,23.64,6.74,983.65
2000,295,38119.56,0.00,320.75,0.00,24.05,7.39,1028.21
2000,296,37968.76,0.00,297.59,0.00,23.13,8.56,1114.10
2000,297,37819.04,0.44,267.18,0.00,23.44,10.89,1302.04
2000,298,37670.42,0.98,209.77,0.00,22.46,13.12,1508.51
2000,299,37522.96,0.00,182.13,0.00,20.65,12.71,1468.89
2000,300,37376.70,0.00,261.91,0.00,25.04,12.02,1403.65
2000,301,37231.69,0.00,240.75,0.00,23.59,12.12,1412.86
2000,302,37087.97,0.00,187.83,0.00,15.09,7.21,1015.82
2000,303,36945.60,0.00,298.04,0.00,15.38,0.43,630.28
2000,304,36804.63,0.00,317.85,0.00,17.72,-0.27,599.00
2000,305,36665.09,0.00,318.86,0.00,20.55,1.16,664.27
2000,306,36527.06,0.00,284.32,0.00,21.73,6.27,952.45
2000,307,36390.57,0.00,236.03,0.00,21.57,9.93,1221.87
2000,308,36255.69,0.00,193.42,0.00,18.24,9.25,1167.12
2000,309,36122.45,0.00,224.00,0.00,14.33,3.59,789.78
2000,310,35990.93,0.00,283.17,0.00,14.45,-1.64,541.64
2000,311,35861.17,9.44,196.47,0.00,14.39,0.08,614.26
2000,312,35733.23,0.00,216.36,0.00,17.23,5.99,934.31
2000,313,35607.16,3.63,129.13,0.00,15.09,6.64,976.96
2000,314,35483.02,19.19,158.36,0.00,17.18,6.22,948.98
2000,315,35360.88,0.00,127.70,0.00,8.45,2.69,741.23
2000,316,35240.77,0.00,174.48,0.00,8.86,0.90,651.61
2000,317,35122.77,9.15,124.64,0.00,8.46,1.10,661.18
2000,318,35006.94,4.19,77.91,0.00,6.29,1.98,704.21
2000,319,34893.32,0.00,103.84,0.00,3.46,-0.80,575.87
2000,320,34781.98,0.00,180.63,0.00,5.89,-2.16,521.13
2000,321,34672.97,0.00,214.17,0.00,7.64,-2.63,503.22
2000,322,34566.36,0.00,97.38,0.00,1.20,-2.78,497.87
2000,323,34462.20,0.00,155.98,0.00,2.89,-3.67,465.78
2000,324,34360.55,0.00,216.30,0.00,5.05,-4.86,425.71
2000,325,34261.47,0.58,98.68,0.00,-1.80,-5.57,403.24
2000,326,34165.01,0.00,166.54,0.00,-2.09,-8.73,315.92
2000,327,34071.23,0.00,235.35,0.00,0.67,-10.26,279.97
2000,328,33980.19,0.00,247.37,0.00,3.32,-9.18,304.93
2000,329,33891.95,0.00,256.63,0.00,6.82,-7.63,344.38
2000,330,33806.55,7.96,167.06,0.00,7.15,-3.74,463.23
2000,331,33724.06,1.75,89.94,0.00,5.17,1.57,684.21
2000,332,33644.51,0.00,95.65,0.00,4.70,0.88,651.00
2000,333,33567.98,0.00,180.80,0.00,5.66,-2.10,523.68
2000,334,33494.50,1.26,185.78,0.00,5.05,-2.80,497.03
2000,335,33424.12,0.00,123.66,0.00,3.55,-1.10,563.66
2000,336,33356.90,0.00,90.65,0.00,1.39,-1.80,535.32
2000,337,33292.87,0.00,146.05,0.00,-0.35,-5.62,401.97
2000,338,33232.09,0.00,211.88,0.00,0.53,-8.25,328.14
2000,339,33174.59,0.00,204.48,0.00,0.44,-7.83,339.02
2000,340,33120.42,0.00,120.92,0.00,-3.48,-7.58,345.62
2000,341,33069.62,1.27,243.45,1.27,-2.01,-10.90,266.17
2000,342,33022.21,4.92,188.81,6.19,0.70,-8.86,312.72
2000,343,32978.24,0.00,227.58,6.19,-0.20,-8.16,330.34
2000,344,32937.74,0.00,284.22,6.19,-0.34,-14.97,191.25
2000,345,32900.74,0.00,261.43,6.19,3.05,-8.18,329.86
2000,346,32867.26,23.18,167.12,5.12,4.83,-3.45,473.46
2000,347,32837.34,0.00,181.00,5.12,-3.84,-9.79,290.64
2000,348,32810.99,10.35,173.51,15.47,-4.53,-13.04,224.05
2000,349,32788.23,0.00,216.96,15.47,-2.15,-9.98,286.40
2000,350,32769.08,7.57,212.87,23.04,3.33,-12.80,228.34
2000,351,32753.56,12.05,206.06,35.09,4.68,-8.96,310.42
2000,352,32741.67,0.00,197.50,35.09,-7.42,-14.38,200.76
2000,353,32733.43,4.02,189.89,39.11,-6.45,-16.96,161.90
2000,354,32728.84,1.94,225.20,41.06,-8.00,-16.41,169.51
2000,355,32727.91,1.68,261.05,42.74,-6.33,-17.73,151.70
2000,356,32730.64,0.00,257.10,42.74,-6.87,-18.01,148.16
2000,357,32737.02,0.00,225.92,42.74,-11.81,-20.44,120.20
2000,358,32747.05,0.00,280.15,42.74,-5.81,-19.96,125.37
2000,359,32760.73,0.00,195.93,42.74,-10.41,-17.32,157.06
2000,360,32778.03,0.00,279.89,42.74,-8.43,-22.06,104.27
2000,361,32798.96,0.00,271.98,42.74,-7.15,-19.89,126.09
2000,362,32823.48,0.00,209.32,42.74,-6.73,-14.65,196.31
2000,363,32851.59,0.00,269.36,42.74,-8.36,-20.91,115.41
2000,364,32883.27,1.90,261.07,44.63,-6.30,-18.03,147.95
2000,365,32918.48,0.00,213.55,44.63,-3.79,-12.19,239.95
2001,1,32957.38,0.00,231.26,1.04,-3.33,-12.05,242.69
2001,2,32999.60,0.00,251.11,1.04,-4.85,-14.91,192.06
2001,3,33045.28,0.00,271.10,1.04,-3.48,-15.56,182.05
2001,4,33094.38,0.00,253.90,1.04,0.35,-9.95,287.15
2001,5,33146.85,0.00,190.67,0.69,1.35,-5.17,415.73
2001,6,33202.68,0.00,245.86,0.69,1.41,-8.12,331.31
2001,7,33261.81,0.00,239.11,0.69,1.30,-7.67,343.32
2001,8,33324.20,0.00,220.78,0.69,-2.32,-10.03,285.14
2001,9,33389.82,0.00,288.34,0.69,-2.21,-15.79,178.58
2001,10,33458.61,0.00,293.33,0.69,1.43,-13.18,221.51
2001,11,33530.53,0.00,274.55,0.69,3.38,-8.14,330.80
2001,12,33605.53,0.00,244.00,0.69,2.85,-6.05,388.92
2001,13,33683.56,0.00,181.24,0.00,2.28,-4.33,443.04
2001,14,33764.58,0.62,145.62,0.00,3.47,-1.60,543.28
2001,15,33848.52,0.00,72.86,0.00,1.79,-0.53,587.61
2001,16,33935.33,0.00,49.41,0.00,-0.46,-1.82,534.50
2001,17,34024.97,0.00,104.21,0.00,-0.33,-3.70,464.50
2001,18,34117.37,0.00,163.30,0.00,0.82,-4.70,430.85
2001,19,34212.48,0.00,131.23,0.00,-0.40,-4.65,432.42
2001,20,34310.25,0.00,184.82,0.00,-3.67,-9.88,288.62
2001,21,34410.61,0.00,262.65,0.00,-0.10,-10.99,264.27
2001,22,34513.51,0.00,256.97,0.00,3.30,-7.07,359.62
2001,23,34618.89,0.00,203.34,0.00,2.37,-4.56,435.65
2001,24,34726.70,0.00,185.44,0.00,-0.68,-6.69,370.13
2001,25,34836.87,0.00,231.24,0.00,-0.66,-8.70,316.84
2001,26,34949.35,5.85,196.94,5.85,0.23,-7.94,336.08
2001,27,35064.07,0.00,224.59,5.85,-1.72,-8.16,330.32
2001,28,35180.99,3.83,243.84,9.68,1.52,-10.70,270.33
2001,29,35300.04,9.03,239.19,9.46,6.16,-5.47,406.40
2001,30,35421.16,2.93,154.28,6.81,6.06,0.31,624.81
2001,31,35544.30,0.00,140.28,4.59,2.88,-0.73,578.93
2001,32,35669.40,0.00,245.50,4.00,2.14,-4.58,434.86
2001,33,35796.41,0.00,342.81,4.00,-2.38,-14.41,200.24
2001,34,35925.26,0.00,357.44,4.00,1.33,-12.72,229.92
2001,35,36055.90,0.00,288.73,3.75,2.92,-5.42,408.09
2001,36,36188.28,2.06,91.41,1.89,1.32,-1.57,544.49
2001,37,36322.33,0.00,238.43,0.69,2.90,-3.14,484.56
2001,38,36458.02,0.00,368.92,0.69,7.90,-6.76,368.28
2001,39,36595.28,6.84,246.35,0.00,13.59,-0.88,572.62
2001,40,36734.07,20.96,216.33,0.00,12.01,2.41,726.53
2001,41,36874.32,0.00,235.77,0.00,-0.08,-6.43,377.57
2001,42,37015.99,0.00,284.18,0.00,-0.24,-8.46,322.80
2001,43,37159.04,0.00,324.36,0.00,4.16,-6.73,369.04
2001,44,37303.40,7.64,245.43,0.00,7.75,-3.61,467.87
2001,45,37449.04,10.98,204.28,0.00,8.07,0.04,612.64
2001,46,37595.90,0.00,134.53,0.00,3.41,0.02,611.39
2001,47,37743.94,0.00,135.69,0.00,1.16,-2.21,519.31
2001,48,37893.11,0.00,222.50,0.00,-3.41,-9.11,306.80
2001,49,38043.37,0.00,356.97,0.00,0.93,-11.77,248.19
2001,50,38194.67,0.00,371.03,0.00,7.62,-7.54,346.72
2001,51,38346.98,0.00,313.51,0.00,6.19,-3.40,475.35
2001,52,38500.24,1.06,279.91,1.06,-0.95,-7.56,346.05
2001,53,38654.42,0.00,283.97,1.06,-0.44,-7.11,358.47
2001,54,38809.48,2.62,266.08,0.69,4.20,-5.12,417.36
2001,55,38965.37,17.54,289.02,0.00,13.53,-2.35,513.91
2001,56,39122.07,0.00,353.75,0.00,11.38,-0.45,590.94
2001,57,39279.52,0.00,294.37,0.00,6.01,-2.24,517.99
2001,58,39437.70,0.00,216.96,0.00,2.12,-3.27,479.82
2001,59,39596.56,0.00,338.99,0.00,1.48,-8.09,332.23
2001,60,39756.08,0.00,379.24,0.00,5.27,-6.97,362.19
2001,61,39916.21,0.00,338.24,0.00,6.96,-2.87,494.32
2001,62,40076.92,0.00,249.01,0.00,6.81,0.43,630.10
2001,63,40238.18,0.00,258.90,0.00,4.67,-1.78,536.05
2001,64,40399.96,0.93,196.00,0.00,-0.18,-4.63,433.37
2001,65,40562.22,0.00,310.55,0.00,2.46,-5.20,414.86
2001,66,40724.94,0.00,338.72,0.00,5.24,-3.61,467.65
2001,67,40888.07,1.19,254.34,0.00,2.29,-3.65,466.48
2001,68,41051.60,0.00,380.00,0.00,3.74,-6.54,374.49
2001,69,41215.48,0.62,486.85,0.62,8.04,-7.22,355.28
2001,70,41379.70,0.00,390.49,0.00,8.76,-2.12,522.86
2001,71,41544.22,2.88,294.22,0.00,10.67,-0.44,591.53
2001,72,41709.01,1.69,335.34,0.00,8.79,0.45,631.19
2001,73,41874.04,0.00,402.76,0.00,11.51,0.05,612.85
2001,74,42039.29,4.37,289.16,0.00,11.23,0.92,652.62
2001,75,42204.73,8.33,158.89,0.00,4.07,-0.45,591.04
2001,76,42370.34,0.00,294.86,0.00,3.44,-3.14,484.43
2001,77,42536.07,0.00,438.06,0.00,6.52,-6.35,379.88
2001,78,42701.91,0.00,453.69,0.00,9.19,-5.34,401.44
2001,79,42867.84,0.00,452.61,0.00,12.38,-2.13,492.60
2001,80,43033.81,0.00,455.75,0.00,14.43,-0.32,548.46
2001,81,43199.82,0.00,461.26,0.00,12.99,-2.03,488.32
2001,82,43365.82,0.00,404.00,0.00,10.42,-0.52,576.37
2001,83,43531.80,0.00,287.07,0.00,3.96,-2.62,503.80
2001,84,43697.72,0.00,275.90,0.00,-1.36,-7.44,349.47
2001,85,43863.57,0.00,435.93,0.00,-0.15,-11.52,253.31
2001,86,44029.30,0.00,463.35,0.00,5.47,-7.72,336.95
2001,87,44194.90,0.00,486.56,0.00,9.15,-6.39,351.02
2001,88,44360.35,0.00,418.53,0.00,9.50,-1.53,526.46
2001,89,44525.60,0.00,450.73,0.00,12.82,-0.08,549.43
2001,90,44690.63,7.14,341.82,0.00,12.77,-0.45,590.90
2001,91,44855.42,0.00,419.75,0.00,10.73,-0.28,579.46
2001,92,45019.94,0.00,484.49,0.00,13.67,-1.62,484.93
2001,93,45184.16,0.00,440.27,0.00,13.69,1.28,617.90
2001,94,45348.05,0.00,486.21,0.00,16.36,0.41,543.57
2001,95,45511.57,1.21,516.94,0.00,21.66,0.81,516.44
2001,96,45674.71,3.44,347.53,0.00,23.90,8.02,1006.42
2001,97,45837.42,0.30,385.31,0.00,26.86,14.95,1505.20
2001,98,45999.68,0.00,368.57,0.00,27.77,16.46,1678.83
2001,99,46161.46,30.63,268.05,0.00,26.18,15.49,1759.38
2001,100,46322.73,27.45,286.70,0.00,21.34,10.34,1255.98
2001,101,46483.44,8.90,322.49,0.00,25.25,11.53,1358.93
2001,102,46643.58,0.00,281.07,0.00,20.79,13.29,1525.20
2001,103,46803.09,0.00,429.60,0.00,18.88,6.26,951.39
2001,104,46961.96,4.87,348.41,0.00,19.77,5.13,880.20
2001,105,47120.14,12.03,154.94,0.00,10.47,5.45,899.76
2001,106,47277.59,1.82,243.73,0.00,7.29,1.43,677.06
2001,107,47434.29,0.00,401.93,0.00,7.70,-2.78,497.73
2001,108,47590.18,0.00,497.10,0.00,12.86,-2.52,507.51
