Latitude: 39.884949  Longitude: -86.442334
X & Y on Lambert Conformal Conic: 1102843.22 -187301.32
Tile: 11567
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,193,52662.83,0.00,396.95,0.00,25.54,14.90,1693.52
2003,194,52591.36,0.00,463.97,0.00,27.12,13.47,1544.10
2003,195,52516.92,0.00,450.96,0.00,29.06,15.46,1755.10
2003,196,52439.55,9.61,254.92,0.00,27.83,18.50,2128.43
2003,197,52359.30,0.00,375.30,0.00,27.08,16.66,1895.38
2003,198,52276.22,9.03,339.02,0.00,28.66,14.94,1697.62
2003,199,52190.36,0.00,366.71,0.00,27.31,17.16,1956.46
2003,200,52101.78,0.00,400.18,0.00,27.81,16.39,1863.15
2003,201,52010.53,21.29,340.85,0.00,29.27,15.32,1740.35
2003,202,51916.67,15.21,263.12,0.00,27.39,17.86,2044.91
2003,203,51820.24,0.50,357.53,0.00,25.47,16.10,1829.04
2003,204,51721.31,0.00,344.36,0.00,24.91,16.14,1833.30
2003,205,51619.92,0.00,474.49,0.00,26.12,12.44,1443.05
2003,206,51516.15,0.00,493.41,0.00,27.53,12.52,1450.38
2003,207,51410.03,0.00,456.58,0.00,28.15,14.83,1685.82
2003,208,51301.63,9.27,286.75,0.00,30.28,19.63,2283.46
2003,209,51191.01,3.93,175.20,0.00,23.31,17.77,2032.80
2003,210,51078.22,0.00,413.81,0.00,26.57,15.52,1762.44
2003,211,50963.32,0.00,469.57,0.00,27.52,13.87,1584.03
2003,212,50846.36,0.00,464.23,0.00,28.54,14.88,1691.81
2003,213,50727.40,0.00,463.85,0.00,30.47,16.31,1854.05
2003,214,50606.49,5.85,243.69,0.00,27.07,18.80,2169.55
2003,215,50483.70,15.66,274.06,0.00,26.56,17.20,1961.08
2003,216,50359.07,3.94,293.16,0.00,26.62,16.48,1873.41
2003,217,50232.66,0.00,397.40,0.00,25.78,15.59,1770.11
2003,218,50104.52,0.00,392.57,0.00,27.01,16.83,1916.28
2003,219,49974.72,0.00,418.67,0.00,27.96,16.68,1898.28
2003,220,49843.29,0.00,402.88,0.00,27.50,16.80,1912.67
2003,221,49710.29,5.79,240.92,0.00,25.90,17.96,2057.38
2003,222,49575.77,0.00,407.80,0.00,25.91,15.20,1726.07
2003,223,49439.79,0.00,411.73,0.00,27.09,16.00,1817.86
2003,224,49302.39,0.00,420.71,0.00,26.86,15.49,1759.33
2003,225,49163.62,0.00,407.10,0.00,28.01,17.00,1936.93
2003,226,49023.54,0.00,409.41,0.00,31.38,19.52,2268.72
2003,227,48882.18,0.00,396.80,0.00,31.19,19.82,2311.28
2003,228,48739.60,0.00,381.89,0.00,31.37,20.57,2420.56
2003,229,48595.83,0.00,377.14,0.00,28.97,18.75,2161.61
2003,230,48450.94,0.00,449.89,0.00,27.09,14.10,1608.07
2003,231,48304.95,0.00,490.41,0.00,28.76,12.79,1476.57
2003,232,48157.92,0.00,475.98,0.00,30.44,14.70,1671.38
2003,233,48009.88,0.00,459.93,0.00,32.45,16.88,1922.00
2003,234,47860.88,0.00,385.84,0.00,30.89,19.32,2240.29
2003,235,47710.95,0.00,440.74,0.00,28.28,14.69,1670.86
2003,236,47560.15,0.00,469.27,0.00,28.92,13.40,1536.21
2003,237,47408.50,0.00,460.08,0.00,31.73,15.81,1795.73
2003,238,47256.05,0.00,433.83,0.00,33.45,18.43,2119.11
2003,239,47102.83,13.33,287.88,0.00,33.00,20.41,2397.23
2003,240,46948.88,0.00,413.86,0.00,32.10,18.13,2079.45
2003,241,46794.24,27.43,219.15,0.00,28.66,20.20,2366.16
2003,242,46638.94,0.00,278.63,0.00,26.21,18.51,2130.41
2003,243,46483.01,79.31,177.67,0.00,22.62,16.51,1877.47
2003,244,46326.50,80.14,140.70,0.00,22.20,17.45,1992.74
2003,245,46169.42,0.00,161.84,0.00,21.10,17.12,1951.76
2003,246,46011.83,0.00,300.34,0.00,24.10,16.18,1838.13
2003,247,45853.74,0.00,377.42,0.00,23.86,13.31,1527.17
2003,248,45695.19,0.00,446.69,0.00,22.44,8.64,1119.90
2003,249,45536.21,0.00,459.67,0.00,24.92,9.53,1189.15
2003,250,45376.83,0.00,467.08,0.00,26.89,10.02,1228.65
2003,251,45217.08,0.00,414.27,0.00,26.45,12.94,1490.70
2003,252,45056.99,0.00,380.10,0.00,27.54,15.39,1747.86
2003,253,44896.59,0.00,393.41,0.00,28.60,15.46,1755.19
2003,254,44735.91,0.00,378.87,0.00,27.74,15.34,1742.39
2003,255,44574.97,0.00,415.23,0.00,27.89,13.28,1524.99
2003,256,44413.80,0.00,388.96,0.00,28.45,15.06,1711.50
2003,257,44252.43,1.84,281.81,0.00,26.44,17.82,2039.44
2003,258,44090.89,0.00,354.53,0.00,23.76,12.63,1461.09
2003,259,43929.21,0.00,434.13,0.00,27.31,10.67,1283.54
2003,260,43767.40,0.00,425.32,0.00,26.98,10.81,1295.95
2003,261,43605.51,0.00,424.23,0.00,27.04,10.72,1288.12
2003,262,43443.54,0.00,346.65,0.00,21.35,10.36,1257.04
2003,263,43281.54,0.00,448.87,0.00,22.38,4.59,847.08
2003,264,43119.52,36.56,332.28,0.00,24.66,6.38,959.42
2003,265,42957.52,9.72,263.31,0.00,23.45,11.50,1356.53
2003,266,42795.56,0.00,338.24,0.00,19.88,8.95,1143.66
2003,267,42633.66,8.69,312.87,0.00,26.90,9.86,1215.92
2003,268,42471.85,0.00,365.80,0.00,20.19,7.72,1052.07
2003,269,42310.17,27.66,272.74,0.00,18.37,6.08,939.91
2003,270,42148.63,9.04,269.58,0.00,19.93,7.61,1044.01
2003,271,41987.26,3.60,203.52,0.00,14.33,6.07,939.50
2003,272,41826.09,0.00,341.72,0.00,14.54,3.26,771.88
2003,273,41665.15,0.00,331.43,0.00,13.90,2.91,752.64
2003,274,41504.46,0.00,354.65,0.00,14.05,1.55,683.18
2003,275,41344.06,0.00,382.13,0.00,13.12,-1.48,548.16
2003,276,41183.97,4.09,275.55,0.00,13.40,-0.62,583.73
2003,277,41024.22,0.00,338.71,0.00,15.96,3.22,769.16
2003,278,40864.83,0.00,346.96,0.00,20.08,6.25,951.28
2003,279,40705.85,0.00,376.39,0.00,20.84,4.54,844.21
2003,280,40547.30,0.00,396.96,0.00,25.37,5.55,905.84
2003,281,40389.21,0.00,376.74,0.00,25.83,7.68,1048.85
2003,282,40231.61,0.00,341.06,0.00,23.39,8.40,1101.61
2003,283,40074.53,0.00,313.11,0.00,24.68,11.15,1325.39
2003,284,39918.01,0.00,313.51,0.00,25.85,11.89,1391.91
2003,285,39762.08,0.00,271.15,0.00,21.38,10.37,1257.99
2003,286,39606.78,27.11,277.08,0.00,22.40,3.89,806.51
2003,287,39452.13,17.11,184.72,0.00,15.60,5.91,928.89
2003,288,39298.18,0.00,318.00,0.00,17.31,3.33,775.38
2003,289,39144.96,0.00,294.64,0.00,17.68,5.08,877.04
2003,290,38992.50,0.00,270.63,0.00,14.83,3.79,801.13
2003,291,38840.85,0.00,351.69,0.00,18.07,0.66,640.81
2003,292,38690.03,0.00,348.59,0.00,22.55,4.07,817.02
2003,293,38540.11,0.00,343.52,0.00,26.34,7.16,1012.24
2003,294,38391.10,0.00,282.15,0.00,22.41,9.25,1166.83
2003,295,38243.05,0.00,260.01,0.00,14.44,3.26,771.58
2003,296,38096.01,0.00,241.98,0.00,13.97,3.67,794.40
2003,297,37950.02,0.00,308.05,0.00,16.20,1.39,675.08
2003,298,37805.11,9.60,146.09,0.00,13.42,5.37,895.04
2003,299,37661.34,0.00,137.74,0.00,10.24,4.81,860.76
2003,300,37518.75,0.00,247.78,0.00,8.77,-1.69,539.45
2003,301,37377.39,3.05,158.89,0.00,9.04,0.28,623.08
2003,302,37237.29,0.00,222.21,0.00,11.11,1.67,689.07
2003,303,37098.52,0.00,326.32,0.00,22.79,2.98,756.33
2003,304,36961.11,7.47,188.12,0.00,23.02,10.39,1259.96
2003,305,36825.12,9.98,154.10,0.00,17.01,7.69,1049.92
2003,306,36690.59,0.00,256.68,0.00,23.82,10.44,1264.35
2003,307,36557.58,0.00,248.10,0.00,24.74,11.69,1373.07
2003,308,36426.14,1.99,254.94,0.00,25.42,11.53,1358.78
2003,309,36296.32,5.34,170.08,0.00,17.28,6.38,959.41
2003,310,36168.17,0.00,90.95,0.00,7.11,3.50,785.03
2003,311,36041.75,0.00,183.68,0.00,5.25,-2.35,513.99
2003,312,35917.11,0.00,179.05,0.00,3.57,-3.70,464.60
2003,313,35794.31,0.00,277.92,0.00,6.95,-6.71,369.74
2003,314,35673.39,3.84,228.33,0.00,14.14,-4.23,446.43
2003,315,35554.42,6.38,164.58,0.00,15.47,5.13,879.61
2003,316,35437.44,0.00,202.20,0.00,19.84,10.25,1248.07
2003,317,35322.53,0.00,208.38,0.00,7.66,-1.56,544.65
2003,318,35209.72,1.09,237.93,0.00,6.98,-4.13,449.96
2003,319,35099.09,1.83,177.64,0.00,6.17,-1.40,551.23
2003,320,34990.67,0.00,174.01,0.00,10.70,3.13,764.31
2003,321,34884.54,5.19,173.57,0.00,14.72,3.50,784.83
2003,322,34780.75,22.05,146.43,0.00,16.11,7.25,1018.58
2003,323,34679.35,0.00,183.86,0.00,14.38,6.42,962.16
2003,324,34580.40,0.00,276.56,0.00,18.09,1.14,663.05
2003,325,34483.96,0.00,249.98,0.00,18.17,4.60,847.79
2003,326,34390.08,0.00,241.12,0.00,19.61,6.49,966.63
2003,327,34298.81,21.96,141.78,0.00,18.16,9.22,1164.69
2003,328,34210.21,8.48,130.01,0.00,3.58,-3.78,462.00
2003,329,34124.34,0.00,205.19,0.00,4.39,-4.96,422.46
2003,330,34041.24,7.73,173.61,0.00,9.10,-2.60,504.54
2003,331,33960.97,11.70,114.45,0.00,9.53,2.78,745.71
2003,332,33883.58,8.10,116.97,0.00,5.29,-1.48,548.20
2003,333,33809.12,0.00,157.06,0.00,2.34,-4.21,447.24
2003,334,33737.63,0.00,240.27,0.00,10.96,-1.81,534.70
2003,335,33669.17,0.00,203.22,0.00,8.10,-1.40,551.07
2003,336,33603.78,0.00,204.21,0.00,3.35,-5.99,390.79
2003,337,33541.50,0.00,158.15,0.00,3.81,-2.83,495.94
2003,338,33482.38,6.36,54.34,0.00,2.46,-0.25,599.84
2003,339,33426.46,7.06,56.04,0.00,2.39,-0.37,594.68
2003,340,33373.77,0.00,174.39,0.00,4.05,-3.24,481.00
2003,341,33324.36,0.00,188.26,0.00,5.28,-2.89,493.71
2003,342,33278.26,0.00,203.61,0.00,8.26,-1.15,561.32
2003,343,33235.50,6.26,122.09,0.00,10.79,3.81,802.31
2003,344,33196.12,7.27,98.06,0.00,9.92,4.72,855.35
2003,345,33160.14,0.00,156.56,0.00,1.03,-5.02,420.52
2003,346,33127.58,0.00,171.75,0.00,-2.76,-9.42,299.32
2003,347,33098.48,1.25,194.28,1.25,-1.63,-8.44,323.14
2003,348,33072.86,0.00,129.67,0.81,-0.78,-4.97,422.21
2003,349,33050.73,0.00,227.98,0.26,3.98,-4.69,431.18
2003,350,33032.11,3.18,170.03,0.00,6.91,-3.81,460.76
2003,351,33017.02,1.44,114.15,0.00,-1.38,-5.44,407.28
2003,352,33005.47,1.61,139.87,1.61,-1.57,-6.03,389.36
2003,353,32997.45,0.00,109.29,1.39,-2.12,-5.48,406.31
2003,354,32993.00,0.00,272.99,1.39,0.14,-11.77,248.23
2003,355,32992.09,0.00,288.48,1.39,8.25,-8.63,318.44
2003,356,32994.74,31.13,128.69,0.00,7.73,1.28,670.10
2003,357,33000.95,20.55,111.27,0.00,5.36,0.11,615.42
2003,358,33010.70,1.27,143.62,0.00,0.25,-4.65,432.48
2003,359,33023.99,0.00,241.27,0.00,1.92,-9.15,305.70
2003,360,33040.82,0.00,254.75,0.00,5.85,-8.05,333.27
2003,361,33061.17,0.00,256.26,0.00,9.88,-5.51,405.14
2003,362,33085.01,6.66,189.31,0.00,14.54,-1.04,565.95
2003,363,33112.35,8.38,125.02,0.00,9.53,3.02,758.81
2003,364,33143.14,0.00,221.25,0.00,6.69,-2.92,492.47
2003,365,33177.38,0.00,234.12,0.00,9.14,-1.89,531.64
2004,1,33215.21,12.22,212.04,7.79,11.32,-3.22,481.52
2004,2,33256.27,6.69,191.29,3.49,15.65,4.25,827.19
2004,3,33300.69,23.97,129.57,0.00,13.91,6.86,992.03
2004,4,33348.44,32.07,68.28,0.00,3.54,0.34,625.99
2004,5,33399.48,0.00,129.24,0.00,-0.82,-5.39,408.83
2004,6,33453.77,0.00,223.98,0.00,-7.46,-16.58,167.17
2004,7,33511.28,0.00,253.75,0.00,-1.93,-13.95,208.01
2004,8,33571.98,0.00,191.89,0.00,-1.54,-8.74,315.63
2004,9,33635.80,0.00,114.60,0.00,-3.13,-7.02,360.79
2004,10,33702.72,0.00,238.22,0.00,-2.78,-12.74,229.61
2004,11,33772.69,0.00,273.20,0.00,6.51,-8.83,313.44
2004,12,33845.65,0.00,199.92,0.00,3.84,-3.68,465.49
2004,13,33921.57,0.00,137.42,0.00,1.94,-2.76,498.55
2004,14,34000.40,0.00,249.02,0.00,5.24,-5.49,405.85
2004,15,34082.08,0.00,211.77,0.00,1.19,-6.65,371.37
2004,16,34166.56,0.00,195.18,0.00,1.54,-5.40,408.69
2004,17,34253.79,8.64,109.95,0.00,1.72,-3.17,483.64
2004,18,34343.71,0.00,199.81,0.00,0.65,-6.34,380.32
2004,19,34436.28,0.00,201.92,0.00,-6.23,-13.11,222.65
2004,20,34531.44,0.00,235.86,0.00,-3.86,-12.45,235.01
2004,21,34629.13,0.00,257.16,0.00,1.21,-8.85,312.92
2004,22,34729.30,0.00,245.65,0.00,-3.29,-12.24,238.97
2004,23,34831.90,0.00,301.70,0.00,0.19,-15.05,189.87
2004,24,34936.86,0.00,270.80,0.00,-0.49,-11.04,263.28
2004,25,35044.12,3.49,147.11,3.49,-4.88,-10.37,277.68
2004,26,35153.65,4.32,182.70,7.82,-2.38,-9.51,297.18
2004,27,35265.36,5.37,145.20,13.19,-4.16,-9.42,299.36
2004,28,35379.22,0.00,325.06,13.19,-6.91,-18.03,147.86
2004,29,35495.16,1.35,235.07,14.54,-10.33,-16.74,164.89
2004,30,35613.14,0.00,277.61,14.54,-14.58,-22.50,100.33
2004,31,35733.08,0.00,368.47,14.54,-10.44,-26.01,73.15
2004,32,35854.94,0.00,378.87,14.54,0.17,-20.11,123.66
2004,33,35978.66,8.43,265.11,22.97,1.61,-11.51,253.50
2004,34,36104.19,0.00,198.98,22.97,-1.11,-6.44,377.36
2004,35,36231.48,0.00,352.67,22.97,-1.25,-13.83,210.08
2004,36,36360.46,9.28,237.19,32.25,0.46,-9.34,301.15
2004,37,36491.09,1.20,183.61,31.48,0.57,-4.16,448.74
2004,38,36623.31,1.14,140.71,31.32,-2.18,-5.62,401.94
2004,39,36757.08,0.00,337.02,31.32,-0.39,-10.64,271.64
2004,40,36892.34,0.00,339.84,31.32,2.79,-7.59,345.41
2004,41,37029.04,0.00,256.60,31.04,1.25,-5.33,410.97
2004,42,37167.13,0.00,397.43,31.04,4.35,-10.47,275.50
2004,43,37306.56,0.00,312.18,31.04,-0.22,-8.79,314.40
2004,44,37447.29,0.00,192.25,31.04,-2.69,-7.27,354.10
2004,45,37589.27,0.00,373.92,31.04,4.28,-7.26,354.28
2004,46,37732.45,0.00,276.72,31.04,-2.31,-9.21,304.23
2004,47,37876.79,0.00,392.92,31.04,-0.19,-12.59,232.38
2004,48,38022.24,0.00,402.18,31.04,3.19,-10.10,283.66
2004,49,38168.76,0.00,422.37,31.04,6.96,-8.80,314.35
2004,50,38316.31,0.00,421.43,30.45,11.44,-4.60,434.19
2004,51,38464.83,1.92,305.22,27.18,10.25,1.78,694.59
2004,52,38614.30,0.00,103.51,24.68,2.27,-0.04,608.82
2004,53,38764.67,0.00,363.40,22.97,8.34,-1.95,529.48
2004,54,38915.91,0.00,372.40,20.36,10.99,0.22,620.48
2004,55,39067.96,0.00,222.11,18.14,4.58,-0.70,580.39
2004,56,39220.80,0.00,347.81,17.14,5.55,-3.63,467.24
2004,57,39374.39,0.00,361.82,16.03,6.43,-3.36,476.54
2004,58,39528.70,0.00,431.10,15.45,9.31,-4.62,433.44
2004,59,39683.67,0.00,467.30,15.26,14.11,-5.53,404.64
2004,60,39839.29,12.24,339.94,13.22,16.38,-1.15,561.50
2004,61,39995.52,9.55,292.25,8.82,16.44,4.46,839.93
2004,62,40152.32,0.00,272.60,3.84,12.71,5.87,926.53
2004,63,40309.66,4.85,315.90,1.78,11.53,-1.09,563.86
2004,64,40467.50,20.60,273.26,0.00,15.73,3.63,792.33
2004,65,40625.83,4.85,268.42,0.00,19.03,7.14,1010.90
2004,66,40784.60,0.00,259.90,0.00,10.43,3.41,780.11
2004,67,40943.78,0.00,331.22,0.00,10.45,0.84,648.86
2004,68,41103.35,0.00,317.58,0.00,6.88,-2.06,524.90
2004,69,41263.27,0.00,264.07,0.00,3.89,-2.99,490.07
2004,70,41423.52,0.00,438.66,0.00,9.79,-6.63,371.87
2004,71,41584.07,0.00,420.62,0.00,9.98,-4.58,434.95
2004,72,41744.89,0.00,371.90,0.00,2.47,-8.33,326.10
2004,73,41905.94,2.60,376.01,2.60,8.67,-8.38,324.83
2004,74,42067.21,0.00,459.87,1.28,11.07,-2.86,494.87
2004,75,42228.67,4.62,286.51,0.00,8.90,-2.82,496.34
2004,76,42390.29,4.22,187.13,0.00,3.62,-2.93,492.35
2004,77,42552.04,1.27,253.07,0.00,4.27,-2.24,518.24
2004,78,42713.89,2.13,300.23,0.00,8.65,-3.35,476.90
2004,79,42875.82,0.00,454.33,0.00,12.86,-3.10,485.82
2004,80,43037.81,2.72,348.10,0.00,18.06,0.40,628.75
2004,81,43199.82,0.00,293.14,0.00,4.62,-2.86,494.84
2004,82,43361.84,0.00,378.42,0.00,3.09,-7.43,349.62
2004,83,43523.82,0.00,482.61,0.00,13.53,-5.12,417.57
2004,84,43685.76,3.74,345.02,0.00,19.90,2.79,746.14
2004,85,43847.61,3.15,287.48,0.00,20.17,8.00,1072.31
2004,86,44009.36,34.97,164.78,0.00,17.59,11.55,1360.47
2004,87,44170.98,0.00,300.14,0.00,21.00,12.31,1430.31
2004,88,44332.43,4.12,296.87,0.00,25.63,12.54,1452.89
2004,89,44493.70,0.00,348.95,0.00,17.21,7.48,1035.12
2004,90,44654.76,23.63,221.77,0.00,12.94,5.46,900.50
2004,91,44815.58,14.68,239.86,0.00,11.40,3.40,779.04
2004,92,44976.13,0.00,379.13,0.00,9.91,0.02,611.50
2004,93,45136.38,0.00,450.74,0.00,13.94,0.63,639.45
2004,94,45296.30,0.00,485.43,0.00,16.89,0.85,649.47
2004,95,45455.87,0.00,376.00,0.00,10.18,0.52,634.17
2004,96,45615.06,0.00,479.03,0.00,11.46,-3.27,479.76
2004,97,45773.83,0.00,517.84,0.00,19.14,-0.68,581.16
2004,98,45932.15,0.00,503.43,0.00,22.97,3.90,800.92
2004,99,46090.00,0.00,369.04,0.00,17.23,6.86,991.93
2004,100,46247.34,0.00,471.57,0.00,15.45,0.58,637.07
2004,101,46404.14,0.00,405.12,0.00,15.38,4.01,813.40
2004,102,46560.37,0.00,362.82,0.00,13.82,4.20,824.26
2004,103,46715.99,0.00,313.52,0.00,9.30,1.64,687.31
2004,104,46870.97,0.00,282.29,0.00,7.78,1.17,664.63
2004,105,47025.27,0.00,531.87,0.00,17.77,-1.26,557.03
2004,106,47178.86,0.00,536.33,0.00,22.66,1.57,661.57
2004,107,47331.70,0.00,509.25,0.00,25.53,6.66,941.48
2004,108,47483.76,0.00,433.00,0.00,27.55,13.42,1513.13
2004,109,47635.00,0.00,405.97,0.00,28.91,15.94,1802.70
2004,110,47785.37,0.00,324.57,0.00,25.89,16.67,1896.95
2004,111,47934.84,10.54,298.35,0.00,21.46,10.12,1237.13
2004,112,48083.37,6.35,284.85,0.00,22.15,11.44,1351.06
2004,113,48230.92,15.18,237.94,0.00,16.13,8.15,1083.22
2004,114,48377.44,0.00,423.13,0.00,19.03,7.49,1035.86
2004,115,48522.89,4.71,332.19,0.00,18.64,6.37,958.78
2004,116,48667.23,0.00,394.85,0.00,21.52,10.76,1291.33
2004,117,48810.41,0.00,461.21,0.00,18.28,5.07,876.01
2004,118,48952.40,0.00,387.34,0.00,12.83,3.03,759.37
2004,119,49093.13,0.00,556.99,0.00,23.72,2.01,676.89
2004,120,49232.57,0.00,472.44,0.00,24.57,9.61,1190.29
2004,121,49370.66,2.33,274.28,0.00,24.21,13.82,1579.03
2004,122,49507.37,13.37,209.15,0.00,15.60,8.55,1113.31
2004,123,49642.63,4.00,250.94,0.00,13.08,4.70,853.72
2004,124,49776.40,0.00,372.85,0.00,12.40,3.07,761.45
2004,125,49908.63,0.00,483.07,0.00,16.00,2.11,710.94
2004,126,50039.26,0.00,493.31,0.00,23.04,7.69,1050.03
2004,127,50168.24,0.00,532.77,0.00,29.62,10.05,1146.49
2004,128,50295.53,0.00,361.03,0.00,23.58,13.99,1596.63
2004,129,50421.07,0.00,532.81,0.00,29.37,10.08,1142.65
2004,130,50544.79,0.00,486.49,0.00,29.22,13.35,1461.42
2004,131,50666.66,0.00,381.17,0.00,28.37,17.35,1979.61
2004,132,50786.60,0.00,418.02,0.00,28.29,15.82,1796.39
2004,133,50904.58,5.30,312.17,0.00,29.15,16.50,1875.72
2004,134,51020.53,5.91,185.71,0.00,24.44,17.83,2040.92
2004,135,51134.39,18.06,174.08,0.00,22.20,16.35,1858.64
2004,136,51246.11,0.00,185.39,0.00,13.68,9.58,1193.02
2004,137,51355.64,0.00,445.41,0.00,21.81,10.12,1237.57
2004,138,51462.91,3.50,363.85,0.00,26.86,12.59,1456.84
2004,139,51567.88,24.33,283.62,0.00,25.57,15.89,1805.06
2004,140,51670.47,10.70,280.06,0.00,26.24,16.63,1892.06
2004,141,51770.65,0.00,370.45,0.00,27.80,18.13,2079.83
2004,142,51868.35,0.00,375.07,0.00,30.13,19.99,2335.30
2004,143,51963.51,0.00,309.42,0.00,28.71,20.76,2449.89
2004,144,52056.09,9.87,216.42,0.00,27.32,20.17,2362.10
2004,145,52146.02,11.71,293.57,0.00,25.99,16.09,1828.24
2004,146,52233.26,5.74,292.83,0.00,25.86,16.04,1822.27
2004,147,52317.74,4.02,246.27,0.00,23.21,15.58,1769.66
2004,148,52399.43,9.93,343.34,0.00,28.10,15.52,1762.24
2004,149,52478.26,0.00,435.27,0.00,23.32,12.69,1466.83
2004,150,52554.18,0.00,547.55,0.00,25.40,8.42,1103.10
2004,151,52627.16,46.90,319.65,0.00,26.13,15.39,1748.00
2004,152,52697.13,5.35,229.46,0.00,23.36,16.42,1866.89
2004,153,52764.06,0.80,486.33,0.00,25.75,12.48,1447.11
2004,154,52827.89,0.00,435.04,0.00,22.96,12.20,1420.02
2004,155,52888.59,0.00,505.74,0.00,23.32,9.49,1186.15
2004,156,52946.11,0.00,500.61,0.00,24.32,10.64,1281.08
2004,157,53000.41,0.00,503.24,0.00,25.10,11.31,1339.50
2004,158,53051.45,0.00,468.33,0.00,26.88,14.37,1635.99
2004,159,53099.21,0.00,504.33,0.00,29.25,14.48,1648.59
2004,160,53143.63,0.00,471.45,0.00,31.44,17.94,2054.99
2004,161,53184.70,0.00,410.05,0.00,30.67,19.93,2326.49
2004,162,53222.38,23.97,222.36,0.00,26.68,19.90,2323.12
2004,163,53256.64,30.28,288.62,0.00,29.95,20.39,2394.45
2004,164,53287.46,9.88,256.26,0.00,26.55,18.67,2151.15
2004,165,53314.82,6.41,302.28,0.00,28.73,18.66,2149.68
2004,166,53338.69,0.00,389.63,0.00,29.74,19.81,2309.61
2004,167,53359.06,17.52,263.71,0.00,29.29,20.65,2433.31
2004,168,53375.91,25.31,273.32,0.00,28.65,19.85,2315.19
2004,169,53389.22,2.83,272.75,0.00,29.72,20.81,2456.85
2004,170,53399.00,0.00,421.48,0.00,28.73,18.09,2075.00
2004,171,53405.23,0.00,360.33,0.00,22.98,14.97,1700.72
2004,172,53407.90,0.00,539.44,0.00,23.52,8.12,1080.87
2004,173,53407.02,2.70,339.15,0.00,25.22,13.83,1580.60
2004,174,53402.59,0.00,373.48,0.00,24.22,15.50,1760.21
2004,175,53394.60,0.00,522.48,0.00,25.64,10.55,1273.00
2004,176,53383.07,0.00,503.34,0.00,28.33,13.60,1556.26
2004,177,53368.00,0.00,409.40,0.00,22.12,12.26,1425.75
2004,178,53349.40,0.00,527.65,0.00,23.84,8.49,1108.27
2004,179,53327.30,0.00,502.65,0.00,26.27,11.77,1380.54
2004,180,53301.69,0.00,441.30,0.00,25.02,13.68,1564.38
2004,181,53272.62,0.00,510.96,0.00,25.26,10.54,1272.74
2004,182,53240.09,0.00,526.65,0.00,27.84,11.17,1326.69
2004,183,53204.13,0.00,495.55,0.00,29.05,13.98,1595.43
2004,184,53164.77,0.00,488.45,0.00,29.83,14.84,1686.67
2004,185,53122.03,22.52,288.31,0.00,30.07,19.54,2270.74
2004,186,53075.95,0.00,314.11,0.00,27.97,20.00,2337.13
2004,187,53026.56,0.00,428.95,0.00,29.64,17.74,2029.16
2004,188,52973.90,0.00,407.47,0.00,30.37,19.17,2219.42
2004,189,52918.00,0.00,306.05,0.00,26.20,18.81,2171.04
2004,190,52858.90,0.00,441.40,0.00,24.42,13.16,1512.45
2004,191,52796.64,21.50,335.68,0.00,29.68,17.21,1962.39
2004,192,52731.27,5.52,293.58,0.00,28.93,18.62,2144.32
2004,193,52662.83,13.57,268.97,0.00,29.38,20.05,2344.80
2004,194,52591.36,0.00,355.03,0.00,29.75,20.44,2402.17
2004,195,52516.92,6.22,321.80,0.00,31.27,19.01,2197.61
2004,196,52439.55,0.00,408.68,0.00,27.83,16.96,1931.38
2004,197,52359.30,0.00,443.18,0.00,27.00,14.85,1688.27
2004,198,52276.22,0.00,442.34,0.00,28.08,15.67,1779.15
2004,199,52190.36,0.00,384.83,0.00,26.28,16.21,1842.35
2004,200,52101.78,0.00,432.65,0.00,26.05,14.28,1626.92
2004,201,52010.53,0.00,449.38,0.00,27.14,14.36,1635.89
2004,202,51916.67,0.00,452.37,0.00,29.26,15.98,1815.37
2004,203,51820.24,33.36,315.67,0.00,30.29,18.12,2078.20
2004,204,51721.31,12.10,316.06,0.00,31.71,19.10,2210.31
2004,205,51619.92,0.00,264.91,0.00,25.83,19.20,2224.14
2004,206,51516.15,0.00,374.53,0.00,23.11,13.78,1575.27
2004,207,51410.03,5.02,194.92,0.00,20.02,14.06,1603.86
2004,208,51301.63,0.00,278.64,0.00,20.92,14.59,1659.52
2004,209,51191.01,0.00,432.38,0.00,22.56,11.72,1376.54
2004,210,51078.22,0.00,515.04,0.00,26.40,10.71,1287.19
2004,211,50963.32,0.00,473.48,0.00,25.57,12.45,1444.42
2004,212,50846.36,11.66,242.82,0.00,24.72,17.08,1946.83
2004,213,50727.40,0.00,360.67,0.00,27.31,18.46,2122.97
2004,214,50606.49,0.00,478.72,0.00,29.33,15.49,1759.10
2004,215,50483.70,0.00,451.50,0.00,29.47,16.87,1920.82
2004,216,50359.07,13.70,328.65,0.00,31.03,18.51,2130.50
2004,217,50232.66,12.71,280.06,0.00,28.11,18.61,2143.51
2004,218,50104.52,0.00,418.21,0.00,24.37,13.87,1584.66
2004,219,49974.72,0.00,464.00,0.00,23.19,10.87,1300.48
