Latitude: 41.633943  Longitude: -85.252126
X & Y on Lambert Conformal Conic: 1166085.33 11609.55
Tile: 11748
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,140,52219.50,0.00,330.97,0.00,8.87,1.76,693.34
2002,141,52326.66,0.00,465.93,0.00,12.94,1.36,673.87
2002,142,52431.17,0.00,546.12,0.00,18.19,1.11,661.95
2002,143,52533.00,0.00,525.67,0.00,23.82,7.21,1015.88
2002,144,52632.07,0.00,394.54,0.00,21.09,11.33,1341.21
2002,145,52728.33,4.90,351.02,0.00,19.92,7.55,1039.59
2002,146,52821.72,0.00,563.44,0.00,21.37,2.05,708.10
2002,147,52912.18,0.00,543.28,0.00,24.92,6.60,974.02
2002,148,52999.65,0.00,471.84,0.00,25.66,11.90,1392.83
2002,149,53084.08,0.00,393.21,0.00,26.14,15.50,1760.32
2002,150,53165.41,3.61,268.22,0.00,27.23,17.64,2016.10
2002,151,53243.59,0.00,389.84,0.00,28.75,17.98,2059.94
2002,152,53318.56,0.00,518.16,0.00,30.21,12.27,1427.33
2002,153,53390.28,2.85,338.79,0.00,25.91,12.83,1480.52
2002,154,53458.69,20.46,260.41,0.00,20.43,11.88,1390.72
2002,155,53523.75,12.67,374.55,0.00,27.13,11.74,1377.92
2002,156,53585.41,6.89,229.80,0.00,20.88,13.54,1550.55
2002,157,53643.63,0.00,363.54,0.00,19.87,11.01,1312.74
2002,158,53698.36,0.00,503.81,0.00,23.35,8.34,1097.32
2002,159,53749.57,0.00,508.79,0.00,26.52,10.35,1256.44
2002,160,53797.21,0.00,514.99,0.00,30.26,12.42,1441.11
2002,161,53841.26,0.00,457.76,0.00,31.35,16.61,1889.71
2002,162,53881.68,0.00,357.83,0.00,29.39,19.19,2222.03
2002,163,53918.43,0.00,313.42,0.00,26.70,18.21,2090.38
2002,164,53951.49,1.61,333.58,0.00,22.22,13.64,1560.85
2002,165,53980.84,5.54,223.07,0.00,21.09,13.80,1577.33
2002,166,54006.45,0.00,424.94,0.00,23.22,11.87,1389.77
2002,167,54028.31,0.00,412.52,0.00,21.50,10.71,1286.63
2002,168,54046.39,1.73,480.98,0.00,25.27,10.88,1301.30
2002,169,54060.68,0.00,483.81,0.00,27.23,12.22,1422.19
2002,170,54071.17,0.00,484.68,0.00,29.82,13.90,1587.18
2002,171,54077.85,0.00,470.53,0.00,32.88,16.83,1915.89
2002,172,54080.72,0.00,315.03,0.00,29.36,20.46,2404.88
2002,173,54079.77,0.00,439.39,0.00,32.69,18.61,2142.87
2002,174,54075.01,0.00,401.83,0.00,32.06,19.69,2292.97
2002,175,54066.44,0.00,441.77,0.00,33.07,18.64,2148.10
2002,176,54054.07,9.05,321.48,0.00,32.54,19.00,2196.91
2002,177,54037.90,2.35,256.44,0.00,29.80,20.23,2370.91
2002,178,54017.95,0.00,306.64,0.00,27.66,19.55,2272.99
2002,179,53994.23,0.00,456.24,0.00,28.42,14.83,1685.48
2002,180,53966.76,0.00,485.53,0.00,30.94,15.00,1704.04
2002,181,53935.57,0.00,450.63,0.00,32.32,17.82,2039.82
2002,182,53900.67,0.00,395.57,0.00,33.38,21.21,2517.84
2002,183,53862.10,0.00,386.84,0.00,32.88,21.19,2514.88
2002,184,53819.88,0.00,446.65,0.00,34.18,19.37,2247.87
2002,185,53774.05,0.00,394.16,0.00,33.50,21.30,2532.81
2002,186,53724.63,0.00,425.44,0.00,28.70,16.07,1825.35
2002,187,53671.67,0.00,486.78,0.00,28.70,12.85,1482.67
2002,188,53615.21,0.00,496.84,0.00,30.98,13.84,1571.60
2002,189,53555.28,19.50,374.33,0.00,33.46,15.23,1729.98
2002,190,53491.93,20.75,230.72,0.00,28.16,19.62,2283.36
2002,191,53425.20,0.00,311.50,0.00,25.80,17.53,2002.84
2002,192,53355.14,0.00,409.63,0.00,25.35,13.91,1588.09
2002,193,53281.80,0.00,496.54,0.00,26.42,10.50,1269.01
2002,194,53205.24,0.00,509.79,0.00,28.75,11.07,1318.10
2002,195,53125.49,0.00,495.68,0.00,30.33,12.88,1485.23
2002,196,53042.62,0.00,495.36,0.00,31.04,13.20,1516.85
2002,197,52956.67,0.00,445.87,0.00,32.09,16.77,1908.87
2002,198,52867.72,0.00,392.31,0.00,31.05,18.44,2120.53
2002,199,52775.80,0.00,368.02,0.00,32.17,20.36,2390.05
2002,200,52680.98,0.00,369.31,0.00,30.86,19.33,2241.49
2002,201,52583.32,0.00,419.27,0.00,31.25,17.64,2016.10
2002,202,52482.87,0.00,432.00,0.00,34.15,19.05,2202.81
2002,203,52379.71,3.40,272.39,0.00,34.15,22.12,2662.20
2002,204,52273.87,0.00,300.91,0.00,28.79,19.89,2321.36
2002,205,52165.44,0.00,473.24,0.00,26.85,11.31,1339.30
2002,206,52054.46,0.00,464.25,0.00,27.66,12.37,1436.37
2002,207,51941.00,17.86,314.69,0.00,30.49,16.69,1899.14
2002,208,51825.13,3.55,218.91,0.00,28.34,19.59,2279.13
2002,209,51706.89,6.11,208.16,0.00,30.02,21.59,2577.40
2002,210,51586.36,18.91,225.94,0.00,30.39,21.27,2527.27
2002,211,51463.59,0.00,348.41,0.00,30.27,19.64,2285.51
2002,212,51338.64,0.00,400.98,0.00,32.66,19.45,2258.56
2002,213,51211.59,6.63,305.32,0.00,33.08,19.42,2253.83
2002,214,51082.47,0.00,325.84,0.00,29.39,19.65,2287.69
2002,215,50951.36,0.00,439.02,0.00,30.74,16.08,1826.47
2002,216,50818.32,0.00,409.43,0.00,33.09,19.25,2231.43
2002,217,50683.39,0.00,285.91,0.00,29.39,20.96,2479.47
2002,218,50546.65,0.00,374.18,0.00,24.25,13.64,1561.29
2002,219,50408.14,0.00,462.53,0.00,24.45,10.11,1236.19
2002,220,50267.93,0.00,473.01,0.00,25.67,10.25,1248.01
2002,221,50126.07,0.00,486.42,0.00,28.28,11.06,1317.10
2002,222,49982.61,0.00,493.00,0.00,30.07,11.89,1286.95
2002,223,49837.61,0.00,454.11,0.00,31.74,15.72,1640.84
2002,224,49691.12,0.00,396.07,0.00,31.25,18.22,2022.04
2002,225,49543.20,9.97,244.33,0.00,30.36,20.28,2377.99
2002,226,49393.90,9.84,131.20,0.00,24.25,19.53,2270.03
2002,227,49243.26,4.17,278.24,0.00,28.75,17.58,2009.12
2002,228,49091.34,11.20,188.48,0.00,26.61,19.68,2290.67
2002,229,48938.18,0.00,326.90,0.00,29.07,19.54,2271.61
2002,230,48783.83,10.50,259.43,0.00,25.92,16.16,1836.39
2002,231,48628.35,7.56,231.75,0.00,23.75,15.49,1758.84
2002,232,48471.77,0.00,447.45,0.00,24.89,11.12,1322.55
2002,233,48314.15,0.00,472.06,0.00,28.41,12.10,1408.06
2002,234,48155.52,8.64,273.97,0.00,28.05,17.14,1953.54
2002,235,47995.92,6.42,171.96,0.00,26.38,20.15,2359.55
2002,236,47835.41,0.00,287.54,0.00,26.69,18.86,2177.01
2002,237,47674.02,0.00,413.62,0.00,27.41,14.83,1686.35
2002,238,47511.79,0.00,410.45,0.00,28.07,15.33,1741.38
2002,239,47348.77,0.00,429.22,0.00,28.12,14.15,1613.56
2002,240,47184.98,0.00,404.19,0.00,26.15,13.67,1563.45
2002,241,47020.47,0.00,421.59,0.00,27.30,13.56,1552.20
2002,242,46855.28,0.00,428.02,0.00,28.41,13.92,1589.51
2002,243,46689.44,0.00,419.78,0.00,28.59,14.42,1641.75
2002,244,46522.99,0.00,433.55,0.00,30.37,14.60,1661.10
2002,245,46355.96,0.00,384.82,0.00,29.09,16.34,1857.47
2002,246,46188.38,0.00,316.48,0.00,27.93,18.23,2093.38
2002,247,46020.30,0.00,442.17,0.00,28.06,11.90,1361.89
2002,248,45851.74,0.00,434.59,0.00,27.44,11.62,1350.52
2002,249,45682.73,0.00,450.90,0.00,29.49,11.62,1325.68
2002,250,45513.31,0.00,458.74,0.00,33.19,12.92,1416.17
2002,251,45343.50,0.00,438.86,0.00,33.55,14.79,1622.38
2002,252,45173.34,0.00,428.34,0.00,33.32,15.34,1696.69
2002,253,45002.86,0.00,401.33,0.00,32.04,16.21,1839.91
2002,254,44832.09,0.00,364.51,0.00,23.93,11.71,1375.36
2002,255,44661.05,0.00,438.98,0.00,25.70,8.11,1080.63
2002,256,44489.78,0.00,435.88,0.00,26.67,8.50,1099.31
2002,257,44318.30,1.58,433.23,0.00,30.12,10.77,1264.67
2002,258,44146.64,1.60,305.73,0.00,24.70,13.86,1582.97
2002,259,43974.83,0.00,360.40,0.00,24.61,11.00,1311.89
2002,260,43802.90,0.00,422.69,0.00,27.02,8.18,1085.33
2002,261,43630.87,2.56,288.56,0.00,26.87,10.62,1278.95
2002,262,43458.78,12.66,219.48,0.00,29.91,18.15,2082.34
2002,263,43286.64,15.92,93.18,0.00,23.08,18.75,2162.56
2002,264,43114.49,0.00,299.99,0.00,26.25,14.76,1678.13
2002,265,42942.35,0.00,205.89,0.00,17.86,10.81,1295.51
2002,266,42770.26,0.00,376.28,0.00,19.70,4.44,838.54
2002,267,42598.23,0.00,333.51,0.00,18.25,5.50,903.09
2002,268,42426.30,0.00,398.79,0.00,21.85,3.94,809.79
2002,269,42254.49,12.19,288.69,0.00,23.89,6.44,963.52
2002,270,42082.83,0.00,312.43,0.00,23.88,11.02,1313.77
2002,271,41911.35,0.00,299.36,0.00,22.40,10.31,1253.45
2002,272,41740.07,1.13,329.94,0.00,26.23,11.76,1379.96
2002,273,41569.03,0.00,325.39,0.00,28.30,13.56,1552.48
2002,274,41398.26,0.00,283.26,0.00,28.98,16.51,1877.23
2002,275,41227.77,0.00,209.87,0.00,27.23,18.47,2125.25
2002,276,41057.61,0.00,176.17,0.00,20.59,13.79,1576.03
2002,277,40887.81,12.13,190.99,0.00,24.56,14.06,1603.99
2002,278,40718.38,0.00,219.58,0.00,17.92,9.62,1196.40
2002,279,40549.37,0.00,322.41,0.00,19.72,6.15,944.19
2002,280,40380.80,0.00,257.16,0.00,15.23,5.61,909.62
2002,281,40212.72,0.00,349.51,0.00,17.10,1.92,701.50
2002,282,40045.14,0.00,346.42,0.00,19.57,4.15,821.62
2002,283,39878.10,0.00,354.87,0.00,21.35,4.55,845.05
2002,284,39711.65,0.00,348.36,0.00,22.39,5.56,906.85
2002,285,39545.80,3.20,217.53,0.00,20.20,7.97,1070.36
2002,286,39380.61,0.00,212.08,0.00,12.45,4.67,852.29
2002,287,39216.10,0.00,348.15,0.00,13.31,-2.46,509.79
2002,288,39052.31,0.00,358.92,0.00,16.63,-1.43,550.14
2002,289,38889.27,0.00,243.72,0.00,10.17,0.85,649.61
2002,290,38727.04,2.63,173.34,0.00,6.56,-1.94,529.89
2002,291,38565.65,9.01,214.64,0.00,12.04,0.48,632.15
2002,292,38405.13,0.00,214.62,0.00,10.83,2.87,750.31
2002,293,38245.53,0.00,296.91,0.00,11.21,-1.48,547.93
2002,294,38086.89,0.00,322.29,0.00,12.62,-2.65,502.48
2002,295,37929.26,0.00,291.62,0.00,12.03,-1.05,565.54
2002,296,37772.67,0.00,203.13,0.00,8.98,1.02,657.42
2002,297,37617.18,0.00,135.99,0.00,7.05,2.00,705.33
2002,298,37462.83,7.64,99.15,0.00,7.00,2.20,715.86
2002,299,37309.67,0.00,146.04,0.00,8.99,3.71,796.33
2002,300,37157.74,0.00,118.23,0.00,8.45,4.29,829.98
2002,301,37007.09,0.00,216.21,0.00,10.49,2.30,720.49
2002,302,36857.77,1.06,155.10,0.00,6.52,1.09,660.91
2002,303,36709.84,0.00,221.33,0.00,9.14,0.90,651.87
2002,304,36563.35,0.00,285.43,0.00,10.33,-2.08,524.37
2002,305,36418.34,0.00,165.63,0.00,3.85,-1.96,529.02
2002,306,36274.87,0.00,253.15,0.00,7.23,-3.06,487.58
2002,307,36133.00,0.00,300.04,0.00,8.79,-6.18,384.91
2002,308,35992.77,0.00,239.25,0.00,7.28,-2.62,503.85
2002,309,35854.26,6.45,145.80,0.00,5.16,-2.28,516.40
2002,310,35717.50,0.00,90.11,0.00,4.47,1.31,671.61
2002,311,35582.56,0.00,226.29,0.00,10.71,1.44,677.71
2002,312,35449.51,0.00,265.14,0.00,16.69,3.78,800.44
2002,313,35318.38,10.22,146.32,0.00,16.11,8.22,1088.59
2002,314,35189.26,11.48,149.63,0.00,18.26,10.05,1231.64
2002,315,35062.18,0.00,125.84,0.00,8.79,4.35,833.05
2002,316,34937.22,0.00,109.63,0.00,5.71,1.96,703.22
2002,317,34814.44,0.00,261.46,0.00,11.39,-0.71,579.93
2002,318,34693.89,2.94,179.83,0.00,12.24,2.03,706.93
2002,319,34575.64,0.00,154.11,0.00,4.52,-0.82,575.32
2002,320,34459.75,0.00,186.25,0.00,2.19,-4.47,438.55
2002,321,34346.27,0.00,197.64,0.00,2.98,-4.25,445.95
2002,322,34235.28,4.35,173.52,0.00,5.69,-3.84,459.97
2002,323,34126.83,0.00,247.23,0.00,11.16,-0.40,592.97
2002,324,34020.98,0.00,224.02,0.00,12.59,3.01,757.88
2002,325,33917.79,11.56,129.42,0.00,7.79,1.52,681.57
2002,326,33817.33,0.00,116.46,0.00,2.43,-1.45,549.12
2002,327,33719.65,0.00,188.71,0.00,5.94,-1.14,561.98
2002,328,33624.81,0.69,201.23,0.00,6.04,-1.90,531.22
2002,329,33532.88,0.00,92.12,0.00,1.35,-1.76,537.00
2002,330,33443.90,1.77,135.14,0.00,-0.09,-4.84,426.53
2002,331,33357.94,0.00,229.74,0.00,-0.37,-10.50,274.68
2002,332,33275.04,0.00,225.21,0.00,1.11,-8.97,309.98
2002,333,33195.28,0.00,234.47,0.00,6.77,-5.00,421.27
2002,334,33118.69,5.61,104.76,0.00,2.68,-2.51,507.96
2002,335,33045.33,0.00,201.32,0.00,-0.93,-9.37,300.42
2002,336,32975.25,4.54,177.43,4.54,0.66,-8.76,315.29
2002,337,32908.50,0.00,271.02,4.54,-5.39,-18.43,142.91
2002,338,32845.13,0.00,270.54,4.54,-4.83,-18.17,146.16
2002,339,32785.18,0.00,246.94,4.54,-2.30,-12.94,225.89
2002,340,32728.69,0.00,215.61,4.54,-3.29,-11.74,248.74
2002,341,32675.70,0.00,248.14,4.54,3.58,-8.00,334.54
2002,342,32626.27,0.00,186.59,4.54,0.14,-6.81,366.74
2002,343,32580.41,0.00,266.76,4.54,-1.36,-16.02,175.27
2002,344,32538.17,0.00,266.41,4.54,4.28,-11.72,249.22
2002,345,32499.57,0.00,244.55,4.54,4.27,-8.01,334.32
2002,346,32464.65,0.00,219.62,4.54,2.69,-7.31,352.96
2002,347,32433.43,0.00,139.03,3.49,1.87,-3.49,472.08
2002,348,32405.94,0.00,121.54,1.68,2.90,-1.68,539.93
2002,349,32382.20,0.00,187.47,0.21,5.33,-2.51,507.72
2002,350,32362.22,0.00,153.25,0.05,0.34,-5.61,402.08
2002,351,32346.03,1.46,182.88,1.51,1.34,-6.12,386.69
2002,352,32333.63,7.52,182.97,0.18,10.68,-2.83,496.05
2002,353,32325.03,9.57,127.14,0.00,10.66,2.44,727.99
2002,354,32320.24,0.00,88.53,0.00,3.05,-0.60,584.68
2002,355,32319.27,0.00,79.17,0.00,0.64,-2.52,507.29
2002,356,32322.12,0.00,73.92,0.00,-0.31,-3.22,481.54
2002,357,32328.78,0.00,104.20,0.00,-0.16,-4.35,442.52
2002,358,32339.24,11.89,115.71,11.89,-1.18,-6.85,365.64
2002,359,32353.51,0.00,135.71,11.88,-1.06,-5.98,391.09
2002,360,32371.56,0.00,98.54,11.88,-3.10,-6.52,375.07
2002,361,32393.39,0.00,178.63,11.88,-2.51,-9.17,305.36
2002,362,32418.98,0.00,215.33,11.88,0.80,-7.96,335.49
2002,363,32448.30,0.00,158.97,11.01,1.75,-3.93,456.64
2002,364,32481.34,0.94,252.43,9.80,10.08,-3.13,485.04
2002,365,32518.07,0.00,224.32,7.58,9.21,-0.71,580.03
2003,1,32558.65,0.00,97.02,0.00,0.51,-3.08,486.87
2003,2,32602.69,3.57,58.43,0.00,-2.69,-5.47,406.48
2003,3,32650.32,0.00,152.23,0.00,-2.22,-8.05,333.16
2003,4,32701.52,0.00,165.33,0.00,-1.01,-7.47,348.45
2003,5,32756.25,2.46,86.22,0.00,-0.39,-4.60,434.23
2003,6,32814.46,0.00,107.15,0.00,-1.11,-4.98,421.97
2003,7,32876.11,0.00,238.52,0.00,2.95,-9.67,293.44
2003,8,32941.16,0.00,200.40,0.00,6.39,-2.22,519.03
2003,9,33009.57,0.00,140.18,0.00,4.05,-1.17,560.59
2003,10,33081.28,0.96,143.21,0.96,-3.13,-7.71,342.08
2003,11,33156.25,0.00,198.17,0.96,-6.24,-12.91,226.30
2003,12,33234.42,0.00,223.57,0.96,-3.21,-11.14,261.10
2003,13,33315.74,0.00,159.32,0.96,-3.64,-8.68,317.28
2003,14,33400.16,0.78,162.25,1.74,-5.26,-10.35,278.18
2003,15,33487.63,0.00,226.22,1.74,-6.59,-14.32,201.80
2003,16,33578.08,0.00,262.44,1.74,-4.82,-14.79,194.01
2003,17,33671.46,0.00,190.90,1.74,-7.65,-13.63,213.52
2003,18,33767.71,1.36,248.44,3.10,-7.50,-16.13,173.60
2003,19,33866.78,1.34,275.12,4.44,-5.19,-15.64,180.81
2003,20,33968.60,0.00,214.93,4.44,-5.59,-12.36,236.75
2003,21,34073.11,0.00,210.67,4.44,-7.30,-13.78,210.93
2003,22,34180.26,0.00,250.27,4.44,-8.38,-16.59,167.02
2003,23,34289.98,0.00,286.67,4.44,-9.34,-19.82,126.87
2003,24,34402.21,0.00,246.73,4.44,-8.41,-16.19,172.74
2003,25,34516.89,1.77,249.09,6.21,-4.34,-12.19,239.96
2003,26,34633.96,0.00,257.05,6.21,-6.17,-14.26,202.72
2003,27,34753.36,0.00,331.57,6.21,-6.88,-22.62,99.25
2003,28,34875.02,3.06,244.12,9.27,-1.68,-15.40,184.54
2003,29,34998.89,0.00,272.52,9.27,-2.40,-10.94,265.34
2003,30,35124.90,0.00,342.92,9.27,-1.67,-18.29,144.71
2003,31,35253.00,3.63,247.07,12.90,1.14,-12.10,241.81
2003,32,35383.13,0.00,170.77,11.88,1.12,-3.57,469.11
2003,33,35515.21,0.00,123.64,9.72,2.40,-0.86,573.41
2003,34,35649.21,6.19,215.63,7.61,8.47,-0.98,568.72
2003,35,35785.06,2.46,159.70,7.00,1.37,-4.54,436.05
2003,36,35922.69,0.00,234.84,7.00,-5.56,-12.07,242.27
2003,37,36062.06,0.00,322.98,7.00,-0.73,-11.46,254.49
2003,38,36203.11,0.00,256.53,7.00,-5.00,-12.05,242.77
2003,39,36345.78,0.00,336.87,7.00,-2.50,-13.87,209.34
2003,40,36490.02,2.09,221.69,9.09,-3.79,-12.50,233.99
2003,41,36635.77,2.08,236.22,11.17,-1.84,-11.49,253.83
2003,42,36782.98,0.56,375.02,11.73,-2.38,-17.27,157.70
2003,43,36931.61,0.00,260.41,11.73,-6.28,-13.42,217.10
2003,44,37081.59,0.00,306.78,11.73,-2.98,-12.04,242.83
2003,45,37232.88,0.00,384.46,11.73,1.77,-13.69,212.43
2003,46,37385.43,0.00,306.90,11.73,-2.87,-11.83,247.13
2003,47,37539.19,0.00,250.07,11.73,-6.10,-12.77,228.99
2003,48,37694.11,0.00,303.49,11.73,-2.54,-11.12,261.58
2003,49,37850.15,0.00,267.91,11.73,-0.82,-7.93,336.45
2003,50,38007.26,0.00,280.92,11.42,2.28,-5.27,412.67
2003,51,38165.39,0.00,387.42,11.42,7.44,-6.20,384.40
2003,52,38324.51,0.00,368.90,11.42,5.74,-6.10,387.34
2003,53,38484.57,6.10,208.58,10.98,2.40,-4.94,423.13
2003,54,38645.53,2.26,202.79,13.24,-2.13,-9.01,309.13
2003,55,38807.35,0.00,275.67,13.24,-3.40,-10.32,278.72
2003,56,38969.98,0.00,364.02,13.24,-7.48,-17.62,153.16
2003,57,39133.39,0.00,401.71,13.24,-5.04,-17.09,160.11
2003,58,39297.54,0.00,444.93,13.24,-0.57,-17.21,158.58
2003,59,39462.40,0.00,450.15,13.24,2.48,-15.07,189.66
2003,60,39627.92,0.85,401.75,14.09,0.92,-10.84,267.35
2003,61,39794.07,0.00,320.29,14.09,0.04,-7.83,338.96
2003,62,39960.82,1.67,452.50,15.76,-3.48,-18.87,137.65
2003,63,40128.13,5.00,351.80,20.76,5.27,-13.37,217.98
2003,64,40295.96,5.95,186.83,26.71,-1.48,-7.39,350.88
2003,65,40464.29,0.00,303.98,26.71,-2.95,-10.33,278.52
2003,66,40633.08,0.00,427.56,26.71,1.97,-10.66,271.38
2003,67,40802.30,4.92,346.99,31.63,8.32,-7.31,352.81
2003,68,40971.92,0.00,275.72,31.63,-4.62,-11.13,261.23
2003,69,41141.91,0.00,331.57,31.63,-4.81,-12.79,228.57
2003,70,41312.23,0.00,473.63,31.63,3.99,-11.23,259.19
2003,71,41482.86,9.76,325.45,30.50,9.39,-3.29,479.16
2003,72,41653.77,8.18,183.84,29.31,2.39,-3.17,483.44
2003,73,41824.93,0.00,467.92,29.31,7.97,-6.27,382.40
2003,74,41996.31,0.00,504.25,28.43,15.05,-3.90,423.58
2003,75,42167.89,0.00,505.55,25.89,19.97,0.03,538.45
2003,76,42339.62,0.00,503.74,22.58,21.96,1.88,596.48
2003,77,42511.50,0.00,313.76,18.48,11.88,3.76,799.51
2003,78,42683.48,5.03,251.10,14.97,11.07,2.37,724.18
2003,79,42855.55,7.97,344.82,10.85,18.94,3.79,801.05
2003,80,43027.67,0.00,300.04,6.32,12.60,4.81,860.23
2003,81,43199.81,0.00,198.04,2.68,7.34,2.65,738.81
2003,82,43371.96,0.00,405.58,0.00,14.46,1.11,633.72
2003,83,43544.08,4.87,352.61,0.00,22.35,0.80,602.15
2003,84,43716.14,0.00,396.02,0.00,16.74,3.45,727.27
2003,85,43888.13,0.00,433.13,0.00,14.53,-1.06,519.53
2003,86,44060.00,2.85,333.50,0.00,18.17,0.99,646.28
2003,87,44231.74,14.14,307.33,0.00,20.12,5.38,895.22
2003,88,44403.31,0.00,188.89,0.00,4.92,-0.15,603.96
2003,89,44574.69,0.00,363.74,0.00,4.64,-5.88,393.88
2003,90,44745.85,2.47,319.06,0.00,9.36,-4.31,443.97
2003,91,44916.76,0.00,493.76,0.00,22.76,0.91,520.05
2003,92,45087.40,0.00,435.71,0.00,24.72,8.84,939.39
2003,93,45257.72,19.69,310.86,0.00,18.87,5.10,860.68
2003,94,45427.71,32.51,126.25,0.00,5.76,1.40,675.77
2003,95,45597.33,0.00,208.71,0.00,3.16,-2.23,518.38
2003,96,45766.55,5.59,207.54,0.00,2.99,-4.21,447.31
2003,97,45935.34,7.29,103.00,0.00,0.35,-2.82,496.25
2003,98,46103.67,0.00,196.65,0.00,2.27,-2.46,509.71
2003,99,46271.50,0.00,440.81,0.00,9.47,-3.66,466.07
2003,100,46438.81,0.00,505.62,0.00,14.80,-3.70,464.49
2003,101,46605.56,0.00,524.77,0.00,19.87,-2.51,482.92
2003,102,46771.72,0.00,457.51,0.00,16.13,1.10,661.09
2003,103,46937.24,0.00,491.89,0.00,15.99,-1.50,543.14
2003,104,47102.10,0.00,526.01,0.00,25.29,1.74,628.60
2003,105,47266.25,0.00,489.64,0.00,28.17,8.87,1033.65
2003,106,47429.66,0.00,441.38,0.00,25.89,10.90,1240.85
2003,107,47592.30,2.68,276.00,0.00,12.52,2.18,714.44
2003,108,47754.12,0.00,467.66,0.00,19.06,3.40,763.28
2003,109,47915.08,0.00,480.63,0.00,25.58,8.08,998.14
2003,110,48075.14,6.22,239.66,0.00,22.07,12.63,1460.74
2003,111,48234.26,1.02,231.53,0.00,13.62,7.39,1028.30
2003,112,48392.40,0.00,338.76,0.00,10.50,1.28,669.88
2003,113,48549.51,0.00,507.40,0.00,15.09,-2.25,512.71
2003,114,48705.55,0.00,509.68,0.00,17.32,-0.52,570.18
2003,115,48860.48,0.00,436.74,0.00,15.91,2.81,747.37
2003,116,49014.24,0.00,487.68,0.00,17.67,1.76,674.65
2003,117,49166.79,0.00,544.86,0.00,22.60,0.36,567.04
2003,118,49318.08,0.00,495.08,0.00,25.35,7.34,938.06
2003,119,49468.07,0.00,458.51,0.00,21.83,6.63,930.97
2003,120,49616.69,20.06,304.28,0.00,21.30,8.68,1123.26
2003,121,49763.91,9.39,285.31,0.00,22.08,10.69,1285.19
2003,122,49909.66,0.00,279.82,0.00,15.58,8.14,1082.85
2003,123,50053.91,0.00,442.29,0.00,15.80,2.78,745.98
2003,124,50196.58,28.34,349.76,0.00,16.74,2.21,716.07
2003,125,50337.63,0.00,469.75,0.00,23.99,8.08,1077.97
2003,126,50477.01,1.01,404.46,0.00,21.86,9.32,1172.61
2003,127,50614.65,4.07,214.18,0.00,18.14,9.98,1225.73
2003,128,50750.49,35.88,146.12,0.00,15.74,10.39,1259.47
2003,129,50884.49,19.52,316.03,0.00,24.26,10.63,1280.47
2003,130,51016.59,5.35,254.73,0.00,24.11,13.91,1588.03
2003,131,51146.72,15.75,183.57,0.00,17.64,11.12,1322.28
2003,132,51274.82,0.00,201.89,0.00,11.90,6.90,994.65
2003,133,51400.84,0.00,488.15,0.00,19.06,3.96,810.53
2003,134,51524.71,10.06,382.45,0.00,18.62,2.52,731.95
2003,135,51646.38,0.00,207.42,0.00,13.57,8.68,1122.60
2003,136,51765.78,0.00,359.74,0.00,18.13,9.05,1151.61
2003,137,51882.86,0.00,407.06,0.00,21.25,10.35,1256.80
2003,138,51997.54,0.00,401.71,0.00,21.86,11.24,1333.19
2003,139,52109.78,6.84,275.74,0.00,23.58,14.10,1608.40
2003,140,52219.50,3.70,220.06,0.00,19.58,12.58,1456.71
2003,141,52326.66,0.00,458.82,0.00,16.37,4.29,829.52
2003,142,52431.17,0.00,518.01,0.00,18.51,3.01,758.21
2003,143,52533.00,0.00,448.47,0.00,16.40,4.75,856.78
2003,144,52632.07,0.00,409.93,0.00,16.05,6.02,936.00
2003,145,52728.33,0.00,431.05,0.00,18.29,7.44,1031.76
2003,146,52821.72,0.00,501.71,0.00,20.58,6.42,962.30
2003,147,52912.18,0.00,522.20,0.00,22.52,7.01,1002.41
2003,148,52999.65,0.00,522.61,0.00,22.80,7.32,1023.55
2003,149,53084.08,0.00,438.15,0.00,21.17,10.21,1244.33
2003,150,53165.41,10.66,375.95,0.00,20.86,7.13,1010.35
2003,151,53243.59,0.00,294.21,0.00,16.24,9.85,1215.42
2003,152,53318.56,0.00,533.70,0.00,18.88,3.45,782.18
2003,153,53390.28,3.62,408.22,0.00,21.10,4.30,830.27
2003,154,53458.69,0.00,305.79,0.00,16.55,9.82,1212.51
2003,155,53523.75,0.00,189.96,0.00,13.81,9.97,1224.64
2003,156,53585.41,0.00,512.55,0.00,22.08,7.99,1071.61
2003,157,53643.63,1.60,546.63,0.00,24.46,7.03,1003.63
2003,158,53698.36,0.00,488.81,0.00,25.07,11.20,1329.42
2003,159,53749.57,3.02,310.51,0.00,23.08,12.71,1468.75
2003,160,53797.21,0.00,419.18,0.00,23.49,12.90,1486.77
2003,161,53841.26,0.89,457.33,0.00,24.01,11.73,1377.31
2003,162,53881.68,9.27,251.39,0.00,25.44,17.04,1941.96
2003,163,53918.43,8.44,170.22,0.00,19.74,14.68,1669.26
2003,164,53951.49,2.00,368.21,0.00,24.19,15.34,1742.24
2003,165,53980.84,0.00,421.68,0.00,27.33,16.17,1836.70
