Latitude: 40.74726  Longitude: -85.511546
X & Y on Lambert Conformal Conic: 1162019.85 -84528.99
Tile: 11748
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,72,41699.92,0.00,451.25,2.26,1.15,-10.23,280.78
2005,73,41865.96,0.00,478.98,2.26,3.75,-9.35,300.94
2005,74,42032.22,0.00,466.48,2.26,4.19,-7.86,338.22
2005,75,42198.67,0.00,502.75,2.26,8.29,-7.03,360.73
2005,76,42365.28,0.00,504.86,1.75,10.94,-4.78,428.32
2005,77,42532.03,0.00,503.99,0.17,13.98,-2.22,518.75
2005,78,42698.88,5.31,260.97,0.00,8.99,-0.07,607.77
2005,79,42865.82,0.00,200.49,0.00,4.23,-0.34,595.85
2005,80,43032.80,0.00,394.14,0.00,6.98,-3.58,468.83
2005,81,43199.82,3.54,252.96,0.00,6.10,-2.01,526.96
2005,82,43366.83,0.00,219.87,0.00,4.05,-0.78,576.93
2005,83,43533.82,8.20,338.41,0.00,10.59,-3.27,479.94
2005,84,43700.75,10.05,199.28,0.00,5.44,-0.64,582.77
2005,85,43867.61,0.00,242.84,0.00,5.73,0.26,622.48
2005,86,44034.35,0.00,225.78,0.00,5.90,0.93,653.36
2005,87,44200.96,0.00,460.26,0.00,16.46,1.90,700.38
2005,88,44367.41,0.00,498.62,0.00,19.26,-0.99,568.22
2005,89,44533.67,9.60,369.06,0.00,23.78,3.20,768.34
2005,90,44699.72,0.00,291.27,0.00,13.60,6.25,950.72
2005,91,44865.51,7.05,298.54,0.00,11.54,0.59,637.29
2005,92,45031.04,2.94,284.54,0.00,12.42,2.30,720.74
2005,93,45196.26,0.00,469.72,0.00,15.84,0.84,648.95
2005,94,45361.15,0.00,511.78,0.00,21.63,0.15,617.46
2005,95,45525.68,0.00,497.39,0.00,23.91,4.35,832.96
2005,96,45689.81,1.84,451.72,0.00,25.56,10.13,1238.00
2005,97,45853.53,4.18,183.04,0.00,17.12,10.93,1306.14
2005,98,46016.79,0.00,451.25,0.00,17.19,3.46,782.45
2005,99,46179.56,0.00,503.47,0.00,22.24,3.24,770.44
2005,100,46341.82,0.00,509.14,0.00,26.11,4.94,868.50
2005,101,46503.53,0.00,474.63,0.00,25.00,7.68,1048.86
2005,102,46664.65,0.00,275.63,0.00,13.03,5.79,921.18
2005,103,46825.15,0.00,460.25,0.00,17.40,2.72,742.46
2005,104,46985.00,0.00,502.33,0.00,19.85,1.78,645.36
2005,105,47144.16,0.00,506.61,0.00,20.26,1.80,641.59
2005,106,47302.60,0.00,529.37,0.00,23.81,1.95,620.74
2005,107,47460.27,0.00,497.45,0.00,24.89,6.51,862.87
2005,108,47617.14,0.00,476.48,0.00,28.03,10.54,1128.19
2005,109,47773.17,0.00,433.57,0.00,26.74,11.89,1280.37
2005,110,47928.32,14.78,309.59,0.00,27.17,13.08,1505.12
2005,111,48082.54,6.69,206.66,0.00,14.22,6.52,969.05
2005,112,48235.81,20.39,205.68,0.00,12.80,5.18,882.99
2005,113,48388.07,4.90,105.02,0.00,5.22,1.80,695.49
2005,114,48539.28,2.28,225.36,0.00,7.59,-0.43,591.66
2005,115,48689.40,2.81,358.44,0.00,16.54,0.66,640.49
2005,116,48838.38,11.00,186.80,0.00,11.60,4.80,859.91
2005,117,48986.17,0.00,296.61,0.00,11.92,3.83,803.16
2005,118,49132.74,1.31,431.66,0.00,14.63,1.82,696.29
2005,119,49278.03,3.30,200.31,0.00,12.32,5.45,899.81
2005,120,49421.99,0.00,324.75,0.00,13.76,5.17,882.09
2005,121,49564.58,0.00,425.57,0.00,13.12,1.10,661.16
2005,122,49705.74,0.00,304.94,0.00,9.61,1.84,697.48
2005,123,49845.42,0.00,343.11,0.00,9.99,1.23,667.47
2005,124,49983.57,0.00,533.81,0.00,15.65,-2.11,523.11
2005,125,50120.14,0.00,513.15,0.00,18.94,2.50,726.43
2005,126,50255.07,0.00,539.67,0.00,22.28,3.07,728.24
2005,127,50388.32,0.00,466.29,0.00,25.25,10.39,1235.37
2005,128,50519.81,0.00,475.08,0.00,27.94,12.11,1356.92
2005,129,50649.51,0.00,458.51,0.00,28.05,13.34,1440.43
2005,130,50777.35,0.00,466.00,0.00,29.37,14.27,1495.57
2005,131,50903.28,0.00,492.55,0.00,29.11,12.66,1305.30
2005,132,51027.24,1.65,320.26,0.00,16.01,7.84,1060.43
2005,133,51149.17,13.22,413.55,0.00,28.24,6.34,926.36
2005,134,51269.01,6.42,287.39,0.00,19.15,8.87,1137.09
2005,135,51386.71,0.00,304.78,0.00,12.61,5.27,888.64
2005,136,51502.21,0.00,358.97,0.00,15.61,6.88,993.42
2005,137,51615.44,0.00,518.07,0.00,20.04,4.71,777.51
2005,138,51726.35,0.00,506.28,0.00,23.11,8.18,972.20
2005,139,51834.89,13.35,189.52,0.00,17.62,11.85,1387.74
2005,140,51940.99,0.00,418.99,0.00,20.83,10.29,1244.44
2005,141,52044.59,0.00,540.82,0.00,23.29,6.14,844.65
2005,142,52145.64,2.50,372.46,0.00,24.08,9.28,1156.20
2005,143,52244.07,0.00,433.75,0.00,22.46,10.69,1215.89
2005,144,52339.84,0.00,449.60,0.00,21.33,8.96,1076.58
2005,145,52432.87,0.00,483.31,0.00,21.34,7.58,954.14
2005,146,52523.13,0.00,513.76,0.00,24.10,8.06,943.55
2005,147,52610.55,1.72,494.62,0.00,23.67,8.60,996.28
2005,148,52695.07,0.00,452.20,0.00,22.14,9.25,1091.84
2005,149,52776.64,1.58,510.57,0.00,24.05,7.75,929.12
2005,150,52855.22,0.00,463.52,0.00,24.70,10.63,1158.39
2005,151,52930.75,0.00,522.96,0.00,26.30,8.52,941.36
2005,152,53003.17,0.00,445.53,0.00,25.70,12.02,1275.36
2005,153,53072.45,2.05,236.22,0.00,22.55,13.78,1574.87
2005,154,53138.53,0.00,344.95,0.00,26.37,16.45,1841.33
2005,155,53201.36,0.00,426.61,0.00,29.43,16.34,1670.49
2005,156,53260.91,13.16,344.14,0.00,33.03,17.55,1923.75
2005,157,53317.13,0.00,406.25,0.00,30.26,17.93,1922.19
2005,158,53369.99,0.00,459.20,0.00,32.60,17.62,1778.70
2005,159,53419.43,0.00,425.76,0.00,32.77,19.29,2032.68
2005,160,53465.44,0.00,418.65,0.00,33.22,20.00,2120.49
2005,161,53507.96,0.00,382.30,0.00,31.43,20.01,2196.68
2005,162,53546.98,11.73,185.43,0.00,28.33,21.46,2557.56
2005,163,53582.47,18.89,156.54,0.00,26.50,21.07,2496.53
2005,164,53614.39,2.63,240.67,0.00,29.53,20.71,2441.39
2005,165,53642.72,0.00,355.16,0.00,28.80,18.96,2190.63
2005,166,53667.44,0.00,264.25,0.00,23.70,17.05,1943.10
2005,167,53688.54,0.00,411.19,0.00,22.90,12.09,1409.95
2005,168,53705.99,0.00,391.00,0.00,21.38,11.52,1357.68
2005,169,53719.78,0.00,411.77,0.00,22.07,11.33,1340.91
2005,170,53729.91,0.00,414.45,0.00,24.50,13.39,1522.07
2005,171,53736.36,0.00,510.26,0.00,27.22,11.47,1233.10
2005,172,53739.13,0.00,525.06,0.00,29.85,12.47,1274.27
2005,173,53738.22,0.00,484.55,0.00,29.82,14.82,1532.82
2005,174,53733.62,0.00,531.92,0.00,31.92,13.21,1290.97
2005,175,53725.35,0.00,474.12,0.00,34.28,18.70,1859.09
2005,176,53713.41,0.00,470.49,0.00,34.71,19.22,1923.72
2005,177,53697.80,0.00,451.96,0.00,34.10,19.68,2018.81
2005,178,53678.54,13.15,319.48,0.00,33.45,19.92,2325.60
2005,179,53655.64,6.75,267.05,0.00,30.11,20.04,2343.14
2005,180,53629.13,0.00,402.29,0.00,31.79,19.97,2217.54
2005,181,53599.01,10.47,267.14,0.00,30.87,20.88,2468.14
2005,182,53565.32,0.00,343.97,0.00,27.56,18.53,2133.05
2005,183,53528.09,0.00,485.91,0.00,26.22,12.06,1285.47
2005,184,53487.32,0.00,515.23,0.00,29.80,13.03,1312.68
2005,185,53443.07,3.33,366.96,0.00,31.78,15.57,1745.23
2005,186,53395.35,0.00,391.25,0.00,29.40,18.36,2060.86
2005,187,53344.21,0.00,448.56,0.00,29.08,15.92,1683.42
2005,188,53289.69,0.00,431.75,0.00,28.72,16.38,1746.30
2005,189,53231.81,0.00,470.27,0.00,29.73,15.53,1594.75
2005,190,53170.63,0.00,521.34,0.00,30.50,13.00,1293.77
2005,191,53106.18,0.00,518.68,0.00,31.18,13.47,1333.31
2005,192,53038.51,0.00,453.82,0.00,29.91,15.91,1658.35
2005,193,52967.67,6.20,267.61,0.00,29.55,19.10,2210.40
2005,194,52893.70,5.07,187.18,0.00,27.76,20.84,2461.20
2005,195,52816.66,11.95,210.89,0.00,27.30,19.56,2273.57
2005,196,52736.59,15.39,221.91,0.00,29.87,21.35,2539.85
2005,197,52653.54,9.12,190.28,0.00,28.57,21.50,2563.52
2005,198,52567.58,0.00,347.02,0.00,30.78,20.55,2417.94
2005,199,52478.75,5.92,242.22,0.00,30.97,21.52,2566.77
2005,200,52387.11,0.00,368.49,0.00,30.58,19.65,2286.85
2005,201,52292.71,2.56,346.72,0.00,32.33,16.93,1927.77
2005,202,52195.61,8.28,290.51,0.00,32.65,20.73,2444.83
2005,203,52095.88,0.00,364.78,0.00,30.29,19.73,2297.95
2005,204,51993.56,0.00,397.40,0.00,30.52,18.89,2169.32
2005,205,51888.71,0.00,407.58,0.00,33.69,21.11,2433.79
2005,206,51781.40,0.00,315.20,0.00,32.97,23.89,2962.93
2005,207,51671.68,29.28,244.49,0.00,32.01,22.85,2782.34
2005,208,51559.60,0.00,367.04,0.00,24.68,15.32,1739.56
2005,209,51445.24,0.00,455.81,0.00,25.84,12.94,1482.39
2005,210,51328.65,0.00,484.09,0.00,27.30,12.65,1412.58
2005,211,51209.88,0.00,443.38,0.00,28.39,15.38,1725.56
2005,212,51088.99,0.00,456.78,0.00,30.27,16.08,1776.14
2005,213,50966.05,0.00,462.98,0.00,31.95,16.99,1862.43
2005,214,50841.11,0.00,460.07,0.00,32.75,17.73,1951.71
2005,215,50714.23,0.00,439.03,0.00,32.16,18.36,2067.02
2005,216,50585.46,5.54,237.31,0.00,29.12,20.47,2406.30
2005,217,50454.86,0.00,313.71,0.00,28.70,20.26,2375.12
2005,218,50322.49,0.00,395.77,0.00,29.22,17.96,2058.25
2005,219,50188.40,0.00,427.63,0.00,30.03,17.30,1973.34
2005,220,50052.65,0.00,432.44,0.00,31.13,18.01,2062.69
2005,221,49915.29,0.00,421.63,0.00,31.73,19.05,2202.57
2005,222,49776.38,2.16,279.98,0.00,30.97,20.44,2402.27
2005,223,49635.96,3.71,269.35,0.00,28.32,18.71,2156.95
2005,224,49494.08,14.92,294.38,0.00,32.64,20.87,2466.12
2005,225,49350.81,18.16,238.47,0.00,30.21,21.47,2558.75
2005,226,49206.18,10.73,150.25,0.00,24.47,19.56,2274.35
2005,227,49060.26,1.50,208.77,0.00,23.70,18.64,2146.80
2005,228,48913.07,0.00,386.57,0.00,27.45,16.84,1917.39
2005,229,48764.68,0.00,436.36,0.00,29.00,15.85,1799.41
2005,230,48615.13,8.13,318.01,0.00,29.49,16.71,1901.30
2005,231,48464.47,0.00,360.56,0.00,30.56,20.25,2373.73
2005,232,48312.73,0.00,366.62,0.00,31.69,20.93,2475.49
2005,233,48159.97,0.00,406.99,0.00,29.36,17.34,1978.30
2005,234,48006.22,0.00,408.37,0.00,24.61,13.29,1525.37
2005,235,47851.53,0.00,447.62,0.00,23.90,10.82,1296.57
2005,236,47695.94,0.00,467.48,0.00,26.11,11.19,1329.09
2005,237,47539.49,0.00,477.30,0.00,28.78,12.11,1411.95
2005,238,47382.22,0.00,416.55,0.00,28.26,15.22,1729.22
2005,239,47224.17,0.00,360.36,0.00,30.02,19.08,2207.49
2005,240,47065.37,0.00,470.22,0.00,31.34,13.82,1578.87
2005,241,46905.86,0.00,443.81,0.00,30.51,15.01,1705.70
2005,242,46745.68,11.43,159.11,0.00,22.47,16.95,1930.18
2005,243,46584.87,0.00,347.07,0.00,27.71,17.62,2013.69
2005,244,46423.45,0.00,447.73,0.00,28.65,13.43,1539.37
2005,245,46261.47,0.00,459.05,0.00,28.43,12.22,1422.30
2005,246,46098.95,0.00,464.17,0.00,27.48,10.72,1287.77
2005,247,45935.93,0.00,467.92,0.00,28.30,10.47,1266.75
2005,248,45772.44,0.00,436.26,0.00,27.97,12.41,1440.57
2005,249,45608.51,0.00,447.29,0.00,29.21,12.24,1424.37
2005,250,45444.18,0.00,441.75,0.00,29.74,12.76,1473.20
2005,251,45279.47,0.00,408.73,0.00,30.80,15.60,1771.17
2005,252,45114.41,0.00,373.63,0.00,29.94,16.72,1902.25
2005,253,44949.04,0.00,406.75,0.00,31.22,15.51,1761.49
2005,254,44783.37,0.00,417.64,0.00,31.75,14.83,1685.49
2005,255,44617.45,0.00,429.12,0.00,31.97,13.61,1558.11
2005,256,44451.30,0.00,389.53,0.00,31.52,15.72,1784.87
2005,257,44284.94,2.30,199.14,0.00,27.74,18.33,2106.08
2005,258,44118.41,19.84,206.61,0.00,24.25,14.81,1684.19
2005,259,43951.72,0.00,124.77,0.00,18.91,15.10,1715.63
2005,260,43784.92,0.00,309.21,0.00,23.54,12.94,1491.51
2005,261,43618.02,0.00,399.75,0.00,27.36,11.11,1321.62
2005,262,43451.06,7.18,300.47,0.00,29.69,12.43,1442.32
2005,263,43284.06,0.49,312.97,0.00,27.88,16.00,1817.75
2005,264,43117.04,0.00,399.59,0.00,29.34,11.67,1371.69
2005,265,42950.04,11.19,288.52,0.00,31.47,14.06,1603.47
2005,266,42783.07,12.22,126.97,0.00,21.31,15.49,1758.73
2005,267,42616.17,8.26,243.17,0.00,26.84,14.19,1617.67
2005,268,42449.37,44.35,206.29,0.00,25.22,15.04,1709.29
2005,269,42282.69,0.00,183.01,0.00,23.68,17.21,1962.39
2005,270,42116.15,0.00,373.27,0.00,23.90,8.66,1121.22
2005,271,41949.79,16.46,273.24,0.00,25.02,10.02,1228.88
2005,272,41783.64,0.00,287.85,0.00,18.31,7.95,1068.85
2005,273,41617.71,0.00,402.48,0.00,22.06,3.58,789.45
2005,274,41452.05,0.00,407.97,0.00,26.70,5.90,927.98
2005,275,41286.67,0.00,385.84,0.00,29.16,9.74,1206.32
2005,276,41121.61,0.00,326.22,0.00,30.28,15.31,1738.54
2005,277,40956.90,0.00,302.27,0.00,29.77,16.34,1857.26
2005,278,40792.56,0.00,298.90,0.00,28.15,15.13,1719.17
2005,279,40628.63,0.00,192.21,0.00,20.60,13.44,1541.05
2005,280,40465.14,0.00,245.62,0.00,16.82,7.84,1060.70
2005,281,40302.12,0.00,195.70,0.00,13.99,7.20,1014.96
2005,282,40139.60,0.00,307.49,0.00,16.81,4.88,864.82
2005,283,39977.61,1.06,202.51,0.00,14.25,7.22,1016.31
2005,284,39816.19,0.00,136.35,0.00,15.52,10.94,1306.98
2005,285,39655.37,0.00,200.93,0.00,18.81,11.84,1387.41
2005,286,39495.19,0.00,270.28,0.00,22.28,12.13,1413.97
2005,287,39335.68,0.00,272.26,0.00,22.01,11.64,1369.31
2005,288,39176.87,0.00,295.38,0.00,19.86,8.31,1095.38
2005,289,39018.81,0.00,342.98,0.00,18.66,3.29,773.39
2005,290,38861.54,0.00,363.42,0.00,20.62,1.86,698.61
2005,291,38705.08,0.00,348.58,0.00,22.45,4.74,856.55
2005,292,38549.49,8.41,207.02,0.00,18.91,7.55,1039.60
2005,293,38394.79,4.89,68.47,0.00,10.12,7.09,1007.56
2005,294,38241.04,1.05,108.45,0.00,10.56,6.95,997.78
2005,295,38088.27,0.00,219.57,0.00,12.33,4.57,846.28
2005,296,37936.53,10.89,127.62,0.00,9.08,3.29,773.43
2005,297,37785.85,1.85,176.07,0.00,9.54,3.57,788.44
2005,298,37636.29,0.00,210.63,0.00,10.95,3.56,788.06
2005,299,37487.90,0.00,287.73,0.00,10.81,-0.73,579.22
2005,300,37340.71,0.00,274.90,0.00,11.38,0.57,636.33
2005,301,37194.77,0.00,288.11,0.00,12.44,0.58,637.15
2005,302,37050.13,0.00,330.49,0.00,14.91,-2.25,517.67
2005,303,36906.85,4.13,247.64,0.00,17.11,-1.07,564.73
2005,304,36764.97,8.28,203.60,0.00,16.50,4.91,866.78
2005,305,36624.54,0.00,155.18,0.00,13.77,8.27,1091.91
2005,306,36485.61,0.00,308.82,0.00,17.52,2.05,708.01
2005,307,36348.24,0.00,308.59,0.00,21.61,4.56,845.68
2005,308,36212.48,0.00,222.98,0.00,20.08,10.86,1300.21
2005,309,36078.38,8.19,143.51,0.00,19.90,12.19,1419.91
2005,310,35946.00,0.00,131.34,0.00,15.19,10.32,1253.65
2005,311,35815.39,3.69,210.20,0.00,16.14,2.53,732.59
2005,312,35686.61,5.94,202.17,0.00,18.30,5.15,880.95
2005,313,35559.72,0.00,223.88,0.00,19.02,9.03,1149.94
2005,314,35434.76,0.00,217.78,0.00,11.67,2.41,726.15
2005,315,35311.81,0.00,270.57,0.00,12.56,-1.21,558.85
2005,316,35190.91,0.00,290.46,0.00,19.73,0.72,643.66
2005,317,35072.13,0.00,248.33,0.00,18.38,5.25,887.45
2005,318,34955.52,10.93,183.12,0.00,10.91,-1.25,557.30
2005,319,34841.14,36.10,207.74,0.00,18.12,0.55,635.50
2005,320,34729.05,0.00,118.18,0.00,5.05,0.25,621.84
2005,321,34619.31,0.00,146.38,0.00,-1.78,-7.57,345.99
2005,322,34511.98,0.00,252.31,0.00,3.66,-8.87,312.62
2005,323,34407.12,0.00,262.85,0.00,10.77,-4.30,444.32
2005,324,34304.79,0.00,230.91,0.00,11.89,-0.25,599.73
2005,325,34205.03,0.00,162.52,0.00,5.95,-1.42,550.48
2005,326,34107.92,0.00,103.02,0.00,3.80,-0.66,582.21
2005,327,34013.50,6.61,150.59,0.00,4.92,-4.93,423.57
2005,328,33921.84,0.00,145.51,0.00,2.23,-4.38,441.61
2005,329,33833.00,0.00,202.95,0.00,-1.01,-10.95,265.03
2005,330,33747.01,2.17,216.83,2.17,8.33,-9.19,304.80
2005,331,33663.95,3.07,172.20,0.00,13.41,-0.29,597.88
2005,332,33583.86,9.30,160.58,0.00,17.67,5.07,876.33
2005,333,33506.80,0.00,88.76,0.00,6.54,2.56,734.45
2005,334,33432.81,0.00,62.33,0.00,-0.69,-3.20,482.23
2005,335,33361.94,0.00,106.00,0.00,-0.93,-5.53,404.75
2005,336,33294.25,0.00,126.80,0.00,-4.16,-9.58,295.61
2005,337,33229.78,4.65,134.94,4.65,-2.29,-9.33,301.38
2005,338,33168.58,0.00,122.22,4.65,-2.30,-6.81,366.78
2005,339,33110.68,0.00,197.81,4.65,-6.24,-14.10,205.44
2005,340,33056.13,0.00,229.18,4.65,-6.71,-16.65,166.16
2005,341,33004.97,0.00,212.87,4.65,-7.82,-16.63,166.54
2005,342,32957.23,11.49,198.12,16.14,-4.16,-17.26,157.90
2005,343,32912.96,0.00,201.87,16.14,-4.85,-13.03,224.23
2005,344,32872.17,2.07,174.91,18.21,-0.39,-10.79,268.50
2005,345,32834.91,0.00,210.00,18.21,0.12,-8.63,318.54
2005,346,32801.20,0.00,195.95,18.21,-2.26,-9.91,287.96
2005,347,32771.06,0.00,212.87,18.21,-1.23,-9.77,291.14
2005,348,32744.52,2.19,161.39,20.40,2.02,-6.69,370.11
2005,349,32721.60,4.55,111.42,19.50,1.38,-3.86,459.10
2005,350,32702.32,0.00,99.20,19.08,-1.66,-4.99,421.66
2005,351,32686.69,0.00,210.83,19.08,-3.36,-11.44,254.95
2005,352,32674.72,0.00,197.97,19.08,-6.45,-13.67,212.82
2005,353,32666.42,0.00,210.20,19.08,-9.39,-17.03,160.97
2005,354,32661.80,0.00,269.23,19.08,-3.72,-16.67,165.87
2005,355,32660.86,0.00,264.32,19.08,-1.05,-13.60,214.05
2005,356,32663.61,0.00,254.47,19.08,2.82,-8.97,310.17
2005,357,32670.03,0.00,208.13,17.86,5.11,-3.09,486.45
2005,358,32680.14,11.25,104.53,15.39,4.83,-0.13,604.99
2005,359,32693.91,11.14,55.48,12.71,2.78,0.39,628.15
2005,360,32711.34,0.00,101.15,10.20,3.21,-0.04,608.78
2005,361,32732.41,8.21,171.34,7.78,8.79,-0.22,600.92
2005,362,32757.11,14.92,165.81,4.73,9.73,1.26,669.13
2005,363,32785.42,4.18,68.59,1.54,4.43,1.59,685.23
2005,364,32817.31,6.42,78.37,0.00,4.78,1.10,661.11
2005,365,32852.77,1.73,87.23,0.00,3.74,0.75,644.95
2006,1,32891.95,2.72,159.29,0.00,8.86,-0.97,568.82
2006,2,32934.47,1.53,193.17,0.00,9.84,1.50,680.41
2006,3,32980.46,0.47,99.99,0.00,7.29,3.58,789.18
2006,4,33029.90,0.39,108.22,0.00,6.82,2.82,747.81
2006,5,33082.75,0.00,73.65,0.00,3.52,0.95,653.98
2006,6,33138.96,0.00,104.18,0.00,1.15,-2.55,506.19
2006,7,33198.50,0.00,191.72,0.00,5.11,-2.60,504.47
2006,8,33261.33,0.00,232.60,0.00,9.37,-1.77,536.40
2006,9,33327.40,0.00,159.84,0.00,6.07,0.06,613.38
2006,10,33396.67,9.24,159.56,0.00,7.61,-1.36,552.98
2006,11,33469.09,2.97,156.47,0.00,8.27,-0.35,595.39
2006,12,33544.61,6.33,169.74,0.00,12.13,1.95,702.91
2006,13,33623.18,13.58,152.55,0.00,10.91,2.62,737.33
2006,14,33704.75,0.00,151.79,0.00,4.56,-0.83,574.63
2006,15,33789.27,0.00,233.85,0.00,5.76,-4.15,449.34
2006,16,33876.68,8.87,193.41,0.00,9.41,-3.28,479.37
2006,17,33966.93,15.89,157.24,0.00,6.80,-1.25,557.33
2006,18,34059.96,0.00,242.61,0.00,4.85,-5.25,413.38
2006,19,34155.72,0.00,275.71,0.00,11.97,-3.61,467.87
2006,20,34254.15,4.31,156.66,0.00,11.70,3.72,797.04
2006,21,34355.19,0.00,187.92,0.00,6.44,-0.16,603.78
2006,22,34458.78,0.00,211.25,0.00,3.68,-3.85,459.49
2006,23,34564.88,0.00,202.92,0.00,3.49,-3.53,470.62
2006,24,34673.41,2.98,160.35,0.00,4.24,-3.24,480.83
2006,25,34784.31,0.00,135.85,0.00,2.54,-1.73,538.17
2006,26,34897.54,0.00,272.49,0.00,5.47,-5.81,396.09
2006,27,35013.04,0.00,286.34,0.00,8.61,-4.39,441.04
2006,28,35130.73,10.69,216.04,0.00,12.79,-0.73,578.86
2006,29,35250.57,8.19,154.40,0.00,10.79,3.85,804.67
2006,30,35372.49,0.00,104.87,0.00,4.53,1.43,677.40
2006,31,35496.45,0.00,133.09,0.00,3.28,-0.58,585.32
2006,32,35622.37,0.00,294.31,0.00,11.16,-1.30,555.38
2006,33,35750.21,11.17,157.52,0.00,7.33,0.68,641.69
2006,34,35879.90,3.83,162.93,0.00,8.28,1.33,672.24
2006,35,36011.39,5.25,70.02,0.00,2.69,0.11,615.41
2006,36,36144.63,0.60,201.11,0.00,0.65,-5.33,410.78
2006,37,36279.56,0.00,230.69,0.00,0.33,-6.69,370.24
2006,38,36416.13,0.00,251.57,0.00,0.00,-7.73,341.61
2006,39,36554.28,0.00,217.08,0.00,-0.50,-6.74,368.68
2006,40,36693.96,0.00,319.32,0.00,0.42,-11.41,255.51
2006,41,36835.11,4.01,260.87,4.01,3.51,-7.66,343.48
2006,42,36977.69,2.97,179.91,3.06,2.31,-3.74,463.25
2006,43,37121.65,0.00,304.63,3.06,0.63,-7.57,345.79
2006,44,37266.94,0.00,328.25,3.06,1.44,-7.84,338.70
2006,45,37413.50,0.00,393.06,3.04,9.71,-5.96,391.70
2006,46,37561.30,6.38,275.43,0.84,11.50,-0.78,577.02
2006,47,37710.28,12.46,230.91,0.00,14.65,4.03,814.40
2006,48,37860.39,0.00,171.79,0.00,-0.10,-4.50,437.48
2006,49,38011.60,0.00,234.27,0.00,-8.39,-14.31,201.93
2006,50,38163.86,0.00,340.98,0.00,-5.96,-16.55,167.56
2006,51,38317.12,0.00,381.30,0.00,0.01,-15.55,182.21
2006,52,38471.35,0.00,381.20,0.00,5.73,-10.15,282.53
2006,53,38626.49,0.00,360.99,0.00,7.97,-5.06,419.32
2006,54,38782.52,0.00,365.92,0.00,9.21,-4.31,443.94
2006,55,38939.39,0.00,376.98,0.00,6.98,-7.55,346.40
2006,56,39097.06,0.00,336.40,0.00,4.15,-6.53,374.73
2006,57,39255.49,0.00,348.25,0.00,1.48,-9.54,296.46
2006,58,39414.65,0.00,393.63,0.00,6.67,-8.63,318.56
2006,59,39574.50,0.00,361.34,0.00,6.87,-5.12,417.44
2006,60,39735.00,0.00,361.03,0.00,7.85,-4.26,445.48
2006,61,39896.12,0.00,262.95,0.00,6.21,-1.20,559.50
2006,62,40057.83,0.00,263.21,0.00,3.09,-4.04,452.94
2006,63,40220.08,0.00,343.81,0.00,5.19,-5.26,413.02
2006,64,40382.86,2.88,310.83,2.88,5.15,-6.94,363.12
2006,65,40546.12,1.14,333.53,2.50,3.41,-5.10,418.09
2006,66,40709.83,1.02,439.09,3.52,7.35,-6.50,375.56
2006,67,40873.96,6.01,335.52,2.08,12.53,-2.56,505.90
2006,68,41038.49,16.90,227.09,0.00,12.91,3.75,798.80
2006,69,41203.38,0.00,278.22,0.00,10.27,2.22,716.48
2006,70,41368.60,10.35,283.28,0.00,16.13,3.16,766.30
2006,71,41534.12,5.42,271.18,0.00,19.09,6.90,994.29
2006,72,41699.92,0.76,342.43,0.00,18.50,7.38,1027.85
2006,73,41865.96,0.00,340.75,0.00,8.21,-2.02,526.57
2006,74,42032.22,0.00,312.32,0.00,6.63,-2.30,515.77
2006,75,42198.67,5.52,217.09,0.00,6.81,-1.07,564.87
2006,76,42365.28,0.00,284.93,0.00,5.52,-2.01,526.93
2006,77,42532.03,0.00,382.60,0.00,5.79,-5.42,407.88
2006,78,42698.88,0.00,424.97,0.00,7.64,-6.32,380.87
2006,79,42865.82,0.00,289.36,0.00,3.30,-4.36,442.26
2006,80,43032.80,0.00,269.51,0.00,1.82,-5.07,418.95
2006,81,43199.82,0.00,434.36,0.00,7.75,-6.14,386.31
2006,82,43366.83,0.00,393.83,0.00,7.45,-3.79,461.37
2006,83,43533.82,1.76,282.98,0.00,5.19,-1.79,535.65
2006,84,43700.75,0.00,310.51,0.00,6.31,-1.33,554.00
2006,85,43867.61,0.00,388.60,0.00,7.77,-2.47,509.43
2006,86,44034.35,7.05,351.55,0.00,10.23,-4.91,424.24
2006,87,44200.96,0.00,356.08,0.00,9.20,0.22,620.56
2006,88,44367.41,0.00,380.26,0.00,13.72,3.81,802.34
2006,89,44533.67,7.56,374.46,0.00,21.14,0.54,635.08
2006,90,44699.72,8.40,340.35,0.00,21.10,6.32,955.92
2006,91,44865.51,0.00,288.70,0.00,14.19,7.16,1012.48
2006,92,45031.04,16.18,272.34,0.00,15.20,5.79,921.34
2006,93,45196.26,3.87,194.42,0.00,11.43,5.41,897.22
2006,94,45361.15,0.00,445.36,0.00,12.28,-0.11,605.97
2006,95,45525.68,0.00,474.28,0.00,14.21,-0.23,600.78
2006,96,45689.81,3.16,346.91,0.00,15.06,1.47,678.93
2006,97,45853.53,0.00,494.93,0.00,23.66,5.80,921.60
2006,98,46016.79,0.00,433.68,0.00,12.07,0.36,626.71
2006,99,46179.56,0.00,506.96,0.00,14.46,-2.56,505.97
