Latitude: 40.159502  Longitude: -85.603644
X & Y on Lambert Conformal Conic: 1165407.45 -147190.67
Tile: 11748
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,353,32910.15,0.00,220.41,15.23,-9.02,-16.88,162.96
2005,354,32905.65,0.00,280.73,15.23,-3.37,-16.96,161.87
2005,355,32904.74,0.00,268.81,15.23,-0.50,-12.62,231.68
2005,356,32907.41,0.00,259.90,15.23,3.03,-8.45,323.09
2005,357,32913.68,0.00,231.93,14.06,6.03,-3.21,481.93
2005,358,32923.52,5.08,90.10,11.02,5.25,1.23,667.58
2005,359,32936.94,12.32,58.83,8.18,3.20,0.76,645.47
2005,360,32953.93,0.00,67.97,5.68,1.91,-0.04,609.05
2005,361,32974.46,0.00,256.37,3.39,10.24,-0.57,585.92
2005,362,32998.53,19.53,192.07,0.54,11.74,0.79,646.65
2005,363,33026.12,0.00,64.91,0.00,3.30,1.22,667.02
2005,364,33057.21,8.12,54.42,0.00,3.74,1.39,675.04
2005,365,33091.77,0.00,82.78,0.00,3.76,1.06,659.36
2006,1,33129.95,0.00,237.01,0.00,10.94,-1.21,559.20
2006,2,33171.40,7.36,171.98,0.00,14.40,2.84,749.09
2006,3,33216.23,0.25,73.95,0.00,7.13,4.48,840.77
2006,4,33264.42,0.00,126.72,0.00,8.00,3.23,770.11
2006,5,33315.94,0.00,79.92,0.00,3.15,0.35,626.62
2006,6,33370.73,0.00,65.49,0.00,-0.07,-2.25,517.85
2006,7,33428.78,0.00,212.28,0.00,6.27,-2.64,502.91
2006,8,33490.03,0.00,255.54,0.00,12.29,-1.81,534.83
2006,9,33554.45,0.00,175.59,0.00,7.31,0.57,636.56
2006,10,33621.99,9.20,141.86,0.00,8.11,0.71,642.73
2006,11,33692.60,3.29,112.37,0.00,7.15,1.67,689.11
2006,12,33766.24,6.44,168.67,0.00,12.04,2.29,720.02
2006,13,33842.85,15.10,162.23,0.00,10.86,1.93,702.02
2006,14,33922.40,0.00,128.05,0.00,2.87,-1.53,545.86
2006,15,34004.83,0.00,233.33,0.00,5.23,-4.31,443.78
2006,16,34090.08,5.54,200.08,0.00,11.11,-2.34,514.42
2006,17,34178.10,13.19,195.53,0.00,10.28,-1.90,531.16
2006,18,34268.85,0.00,217.52,0.00,2.91,-5.20,414.91
2006,19,34362.25,0.00,281.01,0.00,12.61,-2.63,503.45
2006,20,34458.27,4.67,180.54,0.00,12.61,2.67,740.23
2006,21,34556.85,0.00,238.19,0.00,9.40,0.03,612.09
2006,22,34657.92,0.00,171.41,0.00,2.76,-2.94,491.73
2006,23,34761.43,0.00,169.58,0.00,2.59,-2.97,490.67
2006,24,34867.33,0.00,249.91,0.00,6.02,-3.51,471.46
2006,25,34975.56,0.00,169.85,0.00,2.21,-3.24,480.81
2006,26,35086.06,0.00,280.32,0.00,5.51,-6.14,386.34
2006,27,35198.77,0.00,287.48,0.00,8.45,-4.01,454.09
2006,28,35313.64,10.29,211.86,0.00,13.29,1.13,662.62
2006,29,35430.61,9.95,141.93,0.00,11.52,5.29,889.54
2006,30,35549.62,0.00,153.46,0.00,5.20,0.52,634.02
2006,31,35670.62,0.00,117.24,0.00,2.38,-0.95,569.97
2006,32,35793.55,0.00,301.55,0.00,11.22,-1.35,553.24
2006,33,35918.36,17.03,135.35,0.00,5.61,0.24,621.56
2006,34,36044.98,3.98,179.71,0.00,9.39,1.57,683.94
2006,35,36173.38,4.98,91.04,0.00,2.07,-1.32,554.42
2006,36,36303.48,0.00,131.81,0.00,-2.36,-5.99,390.66
2006,37,36435.25,0.00,253.38,0.00,0.77,-7.04,360.27
2006,38,36568.61,0.00,274.18,0.00,-0.12,-8.64,318.10
2006,39,36703.54,0.00,254.74,0.00,-0.37,-7.90,337.21
2006,40,36839.96,0.00,322.59,0.00,-0.35,-11.83,246.97
2006,41,36977.83,0.00,311.87,0.00,3.39,-7.35,351.90
2006,42,37117.11,1.29,203.97,0.00,1.93,-3.67,465.85
2006,43,37257.74,0.45,195.79,0.00,-0.39,-5.56,403.59
2006,44,37399.67,0.00,260.82,0.00,0.38,-7.00,361.52
2006,45,37542.86,0.00,361.13,0.00,10.24,-5.62,401.78
2006,46,37687.26,3.78,248.63,0.00,12.05,0.28,623.14
2006,47,37832.82,16.19,245.58,0.00,15.11,3.59,789.73
2006,48,37979.50,0.00,208.23,0.00,0.64,-4.70,430.94
2006,49,38127.26,0.00,205.11,0.00,-8.43,-13.35,218.40
2006,50,38276.05,0.00,348.79,0.00,-5.76,-16.31,171.05
2006,51,38425.82,0.00,380.63,0.00,-0.13,-13.90,208.86
2006,52,38576.55,0.00,382.53,0.00,5.77,-8.71,316.52
2006,53,38728.18,0.00,359.70,0.00,6.91,-5.02,420.61
2006,54,38880.68,0.00,378.17,0.00,9.88,-4.02,453.58
2006,55,39034.00,0.00,383.42,0.00,7.47,-6.67,370.67
2006,56,39188.12,0.00,358.67,0.00,5.80,-5.68,400.02
2006,57,39342.99,0.00,357.97,0.00,1.26,-9.68,293.30
2006,58,39498.57,0.00,400.56,0.00,8.92,-6.35,379.92
2006,59,39654.84,0.00,373.43,0.00,9.10,-3.25,480.66
2006,60,39811.74,0.00,374.01,0.00,10.37,-2.14,521.85
2006,61,39969.26,0.00,310.31,0.00,8.58,-0.37,594.42
2006,62,40127.36,0.00,319.51,0.00,4.72,-4.25,445.84
2006,63,40285.99,0.00,383.64,0.00,5.35,-7.09,359.04
2006,64,40445.14,3.57,306.41,3.57,4.72,-6.55,374.24
2006,65,40604.77,1.65,239.39,2.49,2.06,-3.43,474.04
2006,66,40764.84,2.59,331.34,2.36,7.75,-5.68,399.94
2006,67,40925.34,6.26,328.04,0.43,12.11,-1.41,550.74
2006,68,41086.21,24.32,217.89,0.00,13.04,4.72,855.27
2006,69,41247.45,0.00,211.45,0.00,10.74,5.13,879.70
2006,70,41409.01,25.96,268.57,0.00,15.24,4.21,824.77
2006,71,41570.87,16.82,266.17,0.00,19.35,8.19,1085.93
2006,72,41733.01,2.21,260.13,0.00,19.04,8.28,1093.21
2006,73,41895.38,0.00,314.03,0.00,6.49,-2.12,522.69
2006,74,42057.97,0.00,327.44,0.00,7.22,-1.86,533.04
2006,75,42220.75,1.03,326.06,0.00,8.55,-0.27,598.62
2006,76,42383.68,0.00,289.82,0.00,5.19,-2.16,521.15
2006,77,42546.75,0.00,386.16,0.00,5.30,-5.48,406.04
2006,78,42709.93,0.00,433.40,0.00,7.45,-6.24,383.12
2006,79,42873.18,0.00,287.64,0.00,3.44,-3.82,460.60
2006,80,43036.49,2.63,141.17,0.00,-1.04,-5.40,408.66
2006,81,43199.82,0.00,456.71,0.00,6.63,-8.02,333.96
2006,82,43363.16,0.00,431.90,0.00,8.15,-4.59,434.42
2006,83,43526.46,2.81,236.87,0.00,5.82,-1.89,531.87
2006,84,43689.72,0.00,321.29,0.00,5.95,-1.73,538.04
2006,85,43852.89,0.00,409.77,0.00,8.07,-2.70,500.85
2006,86,44015.96,3.54,344.51,0.00,10.11,-3.47,472.63
2006,87,44178.90,3.39,265.94,0.00,10.29,1.67,689.05
2006,88,44341.67,0.00,368.47,0.00,13.38,4.35,833.38
2006,89,44504.26,0.00,499.84,0.00,21.24,2.07,709.17
2006,90,44666.64,22.41,315.63,0.00,19.75,8.01,1072.92
2006,91,44828.77,0.00,191.15,0.00,11.67,7.54,1039.09
2006,92,44990.63,11.42,310.28,0.00,17.51,6.65,977.37
2006,93,45152.20,1.97,340.26,0.00,11.87,4.14,821.11
2006,94,45313.43,0.00,450.20,0.00,12.42,0.66,640.46
2006,95,45474.31,0.00,491.05,0.00,14.83,0.01,611.24
2006,96,45634.80,5.94,328.86,0.00,13.54,2.22,716.81
2006,97,45794.88,2.51,381.30,0.00,23.71,5.34,893.12
2006,98,45954.51,0.00,422.95,0.00,11.02,0.51,633.83
2006,99,46113.66,0.00,503.55,0.00,13.17,-2.25,517.86
2006,100,46272.30,0.00,524.96,0.00,18.90,-0.03,609.52
2006,101,46430.39,0.00,511.86,0.00,23.42,4.93,867.69
2006,102,46587.91,0.00,466.28,0.00,25.87,10.77,1292.01
2006,103,46744.82,14.42,367.05,0.00,27.50,10.05,1231.23
2006,104,46901.09,24.02,347.32,0.00,25.72,10.64,1281.38
2006,105,47056.67,3.95,283.10,0.00,23.42,12.80,1477.88
2006,106,47211.54,22.33,277.74,0.00,22.83,12.52,1450.23
2006,107,47365.66,7.27,247.97,0.00,16.63,8.22,1088.42
2006,108,47518.99,0.00,499.18,0.00,20.66,4.40,836.36
2006,109,47671.49,0.00,510.22,0.00,23.74,5.70,915.53
2006,110,47823.12,0.00,475.94,0.00,24.49,8.64,1119.66
2006,111,47973.85,0.00,380.96,0.00,21.45,10.69,1285.08
2006,112,48123.63,0.00,498.12,0.00,23.86,6.78,986.19
2006,113,48272.42,0.00,465.37,0.00,21.19,6.54,970.43
2006,114,48420.18,0.00,481.62,0.00,20.64,4.96,869.83
2006,115,48566.86,5.82,215.07,0.00,12.14,4.76,857.28
2006,116,48712.42,0.00,461.46,0.00,14.90,1.22,666.98
2006,117,48856.83,0.00,522.36,0.00,21.17,2.51,731.41
2006,118,49000.02,0.00,490.04,0.00,20.63,4.31,830.97
2006,119,49141.95,6.74,302.97,0.00,18.18,6.56,971.75
2006,120,49282.58,13.32,153.11,0.00,14.72,9.53,1189.15
2006,121,49421.86,11.82,195.16,0.00,18.02,11.13,1323.36
2006,122,49559.74,0.00,343.49,0.00,20.80,11.28,1336.48
2006,123,49696.17,2.35,345.89,0.00,24.28,9.52,1188.30
2006,124,49831.09,0.00,392.52,0.00,22.99,11.46,1352.57
2006,125,49964.46,0.00,373.03,0.00,19.38,9.03,1149.77
2006,126,50096.23,0.00,400.23,0.00,16.99,5.90,928.09
2006,127,50226.34,0.00,444.55,0.00,18.99,6.15,944.49
2006,128,50354.74,0.00,503.65,0.00,21.77,5.37,894.80
2006,129,50481.37,0.00,485.17,0.00,24.10,8.46,1106.67
2006,130,50606.18,29.61,243.32,0.00,20.60,11.99,1400.73
2006,131,50729.11,16.23,135.56,0.00,13.65,9.44,1181.74
2006,132,50850.12,6.39,143.69,0.00,8.66,4.42,837.09
2006,133,50969.13,9.61,148.44,0.00,10.01,5.73,917.68
2006,134,51086.11,3.79,164.02,0.00,11.37,6.71,981.49
2006,135,51200.98,1.46,228.68,0.00,12.50,7.66,1047.41
2006,136,51313.70,1.07,402.97,0.00,18.57,9.01,1148.31
2006,137,51424.20,16.83,370.95,0.00,22.08,8.39,1100.86
2006,138,51532.43,5.50,264.02,0.00,15.23,7.43,1031.29
2006,139,51638.34,0.00,479.14,0.00,19.07,7.00,1001.56
2006,140,51741.86,0.00,527.32,0.00,19.89,5.28,889.45
2006,141,51842.93,0.00,462.18,0.00,17.80,6.61,975.19
2006,142,51941.51,0.00,536.57,0.00,17.98,3.22,769.48
2006,143,52037.54,0.00,571.05,0.00,22.32,3.38,778.40
2006,144,52130.95,3.68,421.79,0.00,25.74,6.61,974.80
2006,145,52221.70,12.41,372.54,0.00,28.52,13.68,1564.60
2006,146,52309.73,0.00,393.13,0.00,25.92,16.05,1823.23
2006,147,52394.99,0.00,516.11,0.00,29.48,13.36,1532.75
2006,148,52477.42,0.00,487.31,0.00,32.39,17.27,1970.11
2006,149,52556.98,0.00,438.66,0.00,32.81,20.05,2344.99
2006,150,52633.60,0.00,434.26,0.00,31.84,19.33,2242.03
2006,151,52707.24,0.00,410.25,0.00,31.06,19.58,2277.02
2006,152,52777.86,32.62,243.58,0.00,26.79,18.71,2157.45
2006,153,52845.41,8.80,271.46,0.00,23.25,14.63,1663.82
2006,154,52909.83,0.00,479.14,0.00,25.22,12.15,1415.57
2006,155,52971.09,0.00,433.93,0.00,23.15,12.22,1421.81
2006,156,53029.14,0.00,523.06,0.00,26.50,10.55,1273.39
2006,157,53083.95,0.00,503.96,0.00,27.71,12.61,1459.26
2006,158,53135.47,17.36,314.86,0.00,25.89,15.07,1712.36
2006,159,53183.67,0.00,438.68,0.00,25.88,14.48,1648.44
2006,160,53228.51,9.69,290.27,0.00,24.16,14.72,1674.28
2006,161,53269.96,21.40,140.00,0.00,16.11,12.17,1417.94
2006,162,53307.99,4.21,185.88,0.00,17.44,12.06,1407.46
2006,163,53342.57,0.00,449.14,0.00,22.74,11.16,1325.92
2006,164,53373.68,0.00,486.34,0.00,24.63,10.91,1304.38
2006,165,53401.30,0.00,481.89,0.00,26.27,12.21,1421.66
2006,166,53425.39,0.00,482.15,0.00,28.04,13.47,1543.46
2006,167,53445.95,0.00,448.72,0.00,30.46,16.98,1934.57
2006,168,53462.96,0.00,449.56,0.00,30.97,17.19,1959.71
2006,169,53476.40,16.51,250.22,0.00,27.09,18.22,2091.70
2006,170,53486.27,6.97,273.76,0.00,26.63,16.96,1931.58
2006,171,53492.56,3.63,329.24,0.00,28.02,15.47,1756.78
2006,172,53495.26,0.00,445.49,0.00,31.03,17.64,2016.15
2006,173,53494.37,15.81,279.90,0.00,31.20,20.77,2450.88
2006,174,53489.89,2.24,228.63,0.00,26.23,18.73,2159.52
2006,175,53481.83,0.00,409.41,0.00,26.90,16.29,1851.10
2006,176,53470.19,0.00,424.57,0.00,27.45,16.18,1838.46
2006,177,53454.97,4.41,335.97,0.00,27.83,15.68,1780.01
2006,178,53436.20,0.00,430.63,0.00,26.55,15.39,1747.75
2006,179,53413.89,16.99,338.03,0.00,27.55,15.45,1754.86
2006,180,53388.05,0.00,444.07,0.00,24.94,13.56,1552.88
2006,181,53358.70,0.00,513.98,0.00,27.76,12.32,1431.93
2006,182,53325.87,0.00,521.22,0.00,31.79,14.29,1628.33
2006,183,53289.57,6.16,321.97,0.00,32.47,19.81,2309.49
2006,184,53249.84,5.63,281.34,0.00,31.34,21.01,2487.48
2006,185,53206.71,8.71,215.31,0.00,26.19,19.17,2220.02
2006,186,53160.20,0.00,384.90,0.00,23.68,14.33,1631.83
2006,187,53110.35,0.00,497.53,0.00,25.38,11.42,1348.69
2006,188,53057.19,0.00,488.37,0.00,26.22,12.46,1445.28
2006,189,53000.77,0.00,485.70,0.00,27.26,13.35,1531.24
2006,190,52941.13,0.00,438.87,0.00,28.14,16.10,1828.53
2006,191,52878.29,0.00,405.69,0.00,30.10,18.79,2167.15
2006,192,52812.32,22.71,142.50,0.00,24.96,20.36,2389.66
2006,193,52743.24,3.69,188.23,0.00,27.43,21.18,2513.36
2006,194,52671.12,0.00,344.78,0.00,30.16,21.09,2499.83
2006,195,52595.99,0.00,346.71,0.00,30.46,21.38,2544.78
2006,196,52517.91,0.00,400.01,0.00,31.77,20.76,2449.60
2006,197,52436.92,0.00,458.64,0.00,32.64,18.92,2185.92
2006,198,52353.09,0.00,432.59,0.00,32.18,19.80,2308.92
2006,199,52266.45,0.00,398.25,0.00,31.19,20.31,2382.05
2006,200,52177.06,0.00,406.37,0.00,31.91,20.53,2414.54
2006,201,52084.98,3.96,200.20,0.00,27.48,21.04,2492.48
2006,202,51990.27,11.01,249.06,0.00,28.56,20.37,2391.45
2006,203,51892.97,0.00,379.35,0.00,25.83,16.62,1890.69
2006,204,51793.15,0.00,480.55,0.00,26.83,13.40,1537.04
2006,205,51690.85,0.00,473.82,0.00,28.68,15.08,1713.04
2006,206,51586.14,0.00,442.31,0.00,30.26,17.73,2028.19
2006,207,51479.08,4.18,292.95,0.00,29.71,19.32,2240.27
2006,208,51369.71,24.83,208.24,0.00,27.78,21.03,2490.16
2006,209,51258.11,10.56,280.46,0.00,30.47,20.63,2430.55
2006,210,51144.31,0.00,368.47,0.00,31.25,21.48,2559.99
2006,211,51028.39,0.00,354.60,0.00,31.66,22.38,2704.92
2006,212,50910.40,0.00,374.65,0.00,33.53,23.37,2871.86
2006,213,50790.39,0.00,362.31,0.00,33.70,23.97,2977.31
2006,214,50668.42,0.00,359.39,0.00,33.60,23.98,2979.17
2006,215,50544.55,15.76,181.09,0.00,28.43,22.80,2773.66
2006,216,50418.83,0.00,427.62,0.00,28.53,17.42,1988.38
2006,217,50291.32,0.00,469.48,0.00,29.40,16.19,1839.22
2006,218,50162.07,0.00,469.03,0.00,30.78,17.17,1958.04
2006,219,50031.13,4.21,273.70,0.00,28.45,19.58,2276.47
2006,220,49898.56,0.00,430.63,0.00,27.19,16.26,1847.80
2006,221,49764.41,0.00,380.32,0.00,26.55,17.50,1998.35
2006,222,49628.74,31.53,206.81,0.00,25.32,19.15,2216.53
2006,223,49491.58,7.93,260.54,0.00,26.01,17.87,2046.28
2006,224,49353.00,0.00,465.95,0.00,26.10,13.52,1548.90
2006,225,49213.05,0.00,498.19,0.00,28.54,13.16,1512.90
2006,226,49071.77,6.97,331.67,0.00,27.58,15.52,1761.99
2006,227,48929.20,0.00,437.52,0.00,27.12,15.36,1744.35
2006,228,48785.40,0.00,510.91,0.00,27.12,10.79,1293.73
2006,229,48640.42,0.00,501.99,0.00,29.54,12.86,1483.67
2006,230,48494.30,1.69,386.01,0.00,27.93,17.70,2024.80
2006,231,48347.07,0.00,316.76,0.00,28.85,20.65,2433.46
2006,232,48198.80,0.00,320.18,0.00,24.73,16.88,1922.44
2006,233,48049.51,0.00,478.75,0.00,26.85,12.11,1411.77
2006,234,47899.26,0.00,483.26,0.00,27.92,12.41,1440.20
2006,235,47748.08,0.00,471.49,0.00,29.17,13.97,1594.91
2006,236,47596.01,0.00,441.29,0.00,29.39,15.83,1797.90
2006,237,47443.10,0.00,416.34,0.00,29.11,16.73,1904.22
2006,238,47289.37,38.10,291.52,0.00,28.74,17.44,1991.64
2006,239,47134.88,13.03,227.48,0.00,28.65,20.34,2387.01
2006,240,46979.65,9.01,173.00,0.00,27.32,21.27,2526.68
2006,241,46823.72,2.84,103.69,0.00,21.82,18.57,2138.01
2006,242,46667.13,1.42,245.05,0.00,23.68,17.65,2018.34
2006,243,46509.92,3.14,163.07,0.00,22.16,16.98,1933.84
2006,244,46352.11,1.07,171.81,0.00,20.87,16.92,1926.65
2006,245,46193.74,0.00,342.51,0.00,21.89,13.31,1527.74
2006,246,46034.84,0.00,430.60,0.00,22.68,10.52,1270.76
2006,247,45875.45,0.00,420.59,0.00,22.99,11.22,1331.02
2006,248,45715.60,0.00,422.60,0.00,23.66,11.64,1368.73
2006,249,45555.31,0.00,454.20,0.00,25.39,10.92,1305.15
2006,250,45394.62,0.00,450.73,0.00,26.54,11.74,1378.27
2006,251,45233.56,0.00,428.79,0.00,27.04,13.28,1525.04
2006,252,45072.16,0.00,427.20,0.00,28.21,13.90,1587.22
2006,253,44910.45,0.00,324.64,0.00,24.35,15.21,1727.67
2006,254,44748.45,8.69,258.41,0.00,25.22,15.25,1732.19
2006,255,44586.19,13.41,169.31,0.00,22.30,16.46,1871.33
2006,256,44423.71,6.38,134.66,0.00,19.29,14.90,1693.93
2006,257,44261.02,2.60,216.92,0.00,22.20,14.69,1670.43
2006,258,44098.16,0.00,414.75,0.00,24.13,11.39,1346.41
2006,259,43935.16,0.00,426.80,0.00,25.43,11.59,1364.11
2006,260,43772.03,4.78,321.65,0.00,28.37,13.24,1521.05
2006,261,43608.81,14.16,183.40,0.00,20.17,13.97,1594.65
2006,262,43445.53,0.00,282.60,0.00,15.27,8.25,1090.58
2006,263,43282.20,0.00,364.24,0.00,16.34,6.58,972.60
2006,264,43118.87,0.00,449.98,0.00,19.67,4.19,824.02
2006,265,42955.54,14.82,295.42,0.00,19.60,8.02,1073.65
2006,266,42792.26,3.12,179.33,0.00,20.69,14.67,1668.75
2006,267,42629.04,0.00,293.61,0.00,19.29,11.82,1385.20
2006,268,42465.91,0.00,403.11,0.00,21.13,8.66,1121.44
2006,269,42302.91,0.00,434.54,0.00,24.15,7.71,1051.26
2006,270,42140.05,9.22,311.02,0.00,25.26,9.99,1226.21
2006,271,41977.36,3.23,192.59,0.00,15.15,8.38,1100.49
2006,272,41814.88,0.00,397.08,0.00,16.98,3.88,806.07
2006,273,41652.62,0.00,384.56,0.00,19.83,6.73,982.98
2006,274,41490.62,0.00,412.18,0.00,24.20,7.17,1013.37
2006,275,41328.90,8.34,295.30,0.00,25.97,9.80,1211.08
2006,276,41167.49,0.00,360.83,0.00,28.43,14.00,1597.86
2006,277,41006.43,19.42,254.07,0.00,28.62,15.40,1748.57
2006,278,40845.74,0.00,211.05,0.00,15.51,9.17,1161.00
2006,279,40685.45,0.00,363.87,0.00,16.72,3.68,795.11
2006,280,40525.60,0.00,399.99,0.00,20.15,3.08,762.05
2006,281,40366.20,0.00,411.29,0.00,24.66,3.73,797.79
2006,282,40207.30,0.00,391.44,0.00,25.41,6.78,986.48
2006,283,40048.93,0.00,313.16,0.00,21.77,10.00,1227.41
2006,284,39891.12,6.47,209.67,0.00,17.97,8.14,1082.46
2006,285,39733.90,0.00,269.78,0.00,8.23,-0.78,576.97
2006,286,39577.30,0.00,320.55,0.00,11.35,-0.60,584.56
2006,287,39421.37,0.00,297.09,0.00,11.52,0.60,637.66
2006,288,39266.14,0.00,336.46,0.00,12.18,-1.35,553.42
2006,289,39111.64,50.17,225.24,0.00,13.86,2.35,723.30
2006,290,38957.91,15.71,162.90,0.00,16.64,8.87,1137.67
2006,291,38804.99,3.03,132.03,0.00,18.90,12.52,1450.92
2006,292,38652.92,11.44,91.26,0.00,12.06,7.97,1069.80
2006,293,38501.73,0.00,195.59,0.00,11.01,4.24,826.74
2006,294,38351.47,0.00,298.50,0.00,15.71,3.81,802.17
2006,295,38202.18,0.00,163.27,0.00,8.30,2.83,748.70
2006,296,38053.89,0.00,161.91,0.00,5.46,0.07,613.89
2006,297,37906.67,0.00,267.31,0.00,9.00,-1.01,567.08
2006,298,37760.53,0.00,331.91,0.00,11.00,-3.94,456.30
2006,299,37615.54,11.86,163.05,0.00,7.22,-0.48,589.52
2006,300,37471.74,22.62,78.20,0.00,8.53,5.14,880.23
2006,301,37329.17,0.00,172.37,0.00,10.09,4.14,820.73
2006,302,37187.87,0.00,268.94,0.00,13.90,3.34,775.79
2006,303,37047.91,0.00,331.32,0.00,22.10,3.72,797.02
2006,304,36909.32,6.33,187.14,0.00,14.69,4.94,868.08
2006,305,36772.16,0.00,262.54,0.00,8.62,-1.44,549.43
2006,306,36636.47,0.00,234.13,0.00,4.25,-4.14,449.65
2006,307,36502.32,0.00,288.06,0.00,4.60,-7.03,360.57
2006,308,36369.74,0.00,308.02,0.00,9.31,-5.08,418.84
2006,309,36238.79,0.00,273.11,0.00,14.13,2.30,720.52
2006,310,36109.53,7.67,161.73,0.00,14.48,6.16,944.86
2006,311,35982.00,6.27,78.14,0.00,11.83,8.32,1095.76
2006,312,35856.27,0.00,131.44,0.00,13.12,8.72,1125.93
2006,313,35732.39,0.00,271.05,0.00,19.94,7.87,1062.70
2006,314,35610.40,6.57,218.30,0.00,21.40,6.18,946.15
2006,315,35490.38,3.25,111.12,0.00,8.80,3.77,799.64
2006,316,35372.38,0.00,153.96,0.00,6.11,0.98,655.58
2006,317,35256.44,0.00,202.96,0.00,6.89,-0.23,600.74
2006,318,35142.63,0.00,199.76,0.00,8.10,1.14,663.29
2006,319,35031.01,25.50,68.55,0.00,6.73,3.88,806.25
2006,320,34921.63,9.48,69.12,0.00,6.45,3.60,790.54
2006,321,34814.55,0.00,129.79,0.00,4.68,0.59,637.20
2006,322,34709.83,0.00,218.67,0.00,7.07,-0.83,574.67
2006,323,34607.52,1.51,158.00,0.00,5.73,0.48,632.54
2006,324,34507.68,0.00,232.97,0.00,5.82,-2.93,492.03
2006,325,34410.36,0.00,264.99,0.00,7.78,-4.09,451.16
2006,326,34315.63,0.00,280.07,0.00,10.80,-4.66,432.18
2006,327,34223.53,0.00,283.59,0.00,13.99,-4.40,440.82
2006,328,34134.13,0.00,281.68,0.00,16.83,-3.17,483.53
2006,329,34047.47,0.00,266.09,0.00,16.82,0.92,652.55
2006,330,33963.62,0.00,243.28,0.00,17.58,4.45,838.93
2006,331,33882.61,0.00,203.40,0.00,16.94,7.24,1018.34
2006,332,33804.51,0.00,181.13,0.00,17.51,9.15,1159.19
2006,333,33729.36,2.04,115.91,0.00,17.84,11.08,1319.37
2006,334,33657.22,54.91,102.16,0.00,14.94,9.27,1168.24
2006,335,33588.13,16.26,131.89,0.00,8.24,0.94,653.85
2006,336,33522.13,0.00,206.74,0.00,2.38,-6.56,374.02
2006,337,33459.28,0.00,155.17,0.00,-2.23,-8.21,329.07
2006,338,33399.61,0.00,219.14,0.00,-1.79,-11.33,257.11
2006,339,33343.17,0.00,248.60,0.00,2.01,-10.88,266.61
2006,340,33289.99,0.00,249.07,0.00,6.57,-7.19,356.17
2006,341,33240.12,0.00,134.18,0.00,-4.07,-9.28,302.63
2006,342,33193.59,0.00,212.57,0.00,-3.69,-13.35,218.36
2006,343,33150.43,0.00,253.69,0.00,4.57,-10.84,267.46
2006,344,33110.68,0.00,242.68,0.00,9.32,-4.66,432.33
2006,345,33074.36,2.53,152.84,0.00,11.42,1.33,672.30
2006,346,33041.50,21.16,94.91,0.00,10.85,5.34,892.76
2006,347,33012.13,0.00,176.64,0.00,11.68,3.39,778.79
2006,348,32986.27,0.00,194.74,0.00,13.49,3.72,797.17
2006,349,32963.93,0.00,129.33,0.00,8.48,2.77,745.16
2006,350,32945.14,0.00,239.03,0.00,14.05,-1.52,546.32
2006,351,32929.90,5.63,145.81,0.00,14.33,3.84,804.12
2006,352,32918.24,0.00,150.30,0.00,9.56,2.35,723.10
2006,353,32910.15,0.00,171.27,0.00,4.93,-3.43,474.21
2006,354,32905.65,6.09,167.15,0.00,7.35,-5.59,402.66
2006,355,32904.74,17.07,165.63,0.00,12.36,-0.85,573.87
2006,356,32907.41,5.46,114.86,0.00,13.32,5.73,917.36
2006,357,32913.68,0.00,46.26,0.00,5.29,3.58,789.20
2006,358,32923.52,0.00,189.76,0.00,7.65,-1.29,555.77
2006,359,32936.94,16.50,79.50,0.00,3.65,-0.59,585.08
2006,360,32953.93,0.00,77.05,0.00,2.35,-0.53,587.54
2006,361,32974.46,0.00,188.17,0.00,5.59,-2.52,507.54
2006,362,32998.53,0.00,217.85,0.00,9.73,-0.88,572.58
2006,363,33026.12,0.00,228.70,0.00,12.79,0.57,636.43
2006,364,33057.21,12.65,154.96,0.00,12.71,2.62,737.51
2006,365,33091.77,25.61,120.98,0.00,13.20,6.10,941.27
2007,1,33129.95,0.00,114.45,0.00,4.64,0.89,651.58
2007,2,33171.40,0.00,226.13,0.00,6.23,-3.02,488.87
2007,3,33216.23,0.00,245.84,0.00,9.29,-2.37,513.23
2007,4,33264.42,7.57,185.31,0.00,13.01,0.71,643.14
2007,5,33315.94,26.21,141.15,0.00,12.79,5.77,920.11
2007,6,33370.73,0.00,88.55,0.00,8.52,5.68,914.34
2007,7,33428.78,5.74,122.85,0.00,3.95,-1.49,547.62
2007,8,33490.03,0.97,160.97,0.00,4.02,-1.27,556.59
2007,9,33554.45,0.00,121.14,0.00,1.65,-2.12,522.56
2007,10,33621.99,0.00,217.29,0.00,1.25,-6.52,375.09
2007,11,33692.60,0.00,269.71,0.00,9.15,-5.14,416.78
2007,12,33766.24,30.30,180.51,0.00,11.77,1.83,696.75
2007,13,33842.85,8.91,79.01,0.00,7.47,4.22,825.85
2007,14,33922.40,30.33,131.53,0.00,7.43,1.72,691.36
2007,15,34004.83,4.60,149.15,0.00,7.58,0.90,651.62
2007,16,34090.08,0.00,105.87,0.00,-2.57,-5.62,401.71
