Latitude: 40.100663  Longitude: -85.266991
X & Y on Lambert Conformal Conic: 1193475.58 -148574.7
Tile: 11748
Elevation: 322 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,245,46187.64,0.00,397.80,0.00,31.06,18.04,2068.76
2000,246,46029.07,0.00,376.49,0.00,30.03,18.05,2069.91
2000,247,45870.01,29.02,277.28,0.00,29.03,17.42,1988.30
2000,248,45710.48,0.00,226.32,0.00,23.21,17.14,1954.01
2000,249,45550.52,0.00,404.55,0.00,21.32,9.41,1179.38
2000,250,45390.16,0.00,470.04,0.00,24.70,7.84,1060.34
2000,251,45229.43,0.00,461.50,0.00,26.86,9.69,1201.97
2000,252,45068.36,0.00,400.89,0.00,25.95,12.68,1465.93
2000,253,44906.97,30.52,210.68,0.00,26.58,18.08,2073.46
2000,254,44745.30,23.22,126.65,0.00,24.62,19.79,2306.33
2000,255,44583.38,5.88,187.17,0.00,25.72,18.45,2121.38
2000,256,44421.22,0.00,296.11,0.00,25.08,16.41,1865.27
2000,257,44258.87,0.00,446.84,0.00,23.98,8.03,1074.63
2000,258,44096.34,2.05,303.19,0.00,21.78,8.87,1137.43
2000,259,43933.66,1.86,346.88,0.00,18.04,8.03,1074.28
2000,260,43770.87,0.00,429.91,0.00,18.24,3.89,806.87
2000,261,43607.98,0.00,454.61,0.00,22.86,5.08,876.76
2000,262,43445.03,0.00,447.50,0.00,26.85,8.18,1085.13
2000,263,43282.04,0.00,429.13,0.00,27.64,10.11,1236.46
2000,264,43119.03,10.51,296.77,0.00,26.72,11.81,1383.96
2000,265,42956.04,0.00,370.66,0.00,21.20,8.60,1116.76
2000,266,42793.09,2.53,327.54,0.00,24.05,5.73,917.09
2000,267,42630.20,9.53,302.72,0.00,24.96,8.87,1137.63
2000,268,42467.40,0.00,155.25,0.00,16.32,11.69,1373.76
2000,269,42304.73,13.32,105.24,0.00,11.85,7.90,1064.71
2000,270,42142.20,0.00,388.03,0.00,17.02,3.21,768.71
2000,271,41979.84,0.00,409.16,0.00,19.90,3.82,802.74
2000,272,41817.69,0.00,355.64,0.00,19.12,6.53,969.64
2000,273,41655.76,0.00,416.53,0.00,20.86,3.14,765.08
2000,274,41494.09,0.00,418.03,0.00,23.35,4.31,830.94
2000,275,41332.70,0.00,401.21,0.00,25.03,6.95,997.68
2000,276,41171.62,0.00,349.49,0.00,27.06,12.43,1442.11
2000,277,41010.89,0.00,323.29,0.00,27.09,13.89,1585.87
2000,278,40850.53,35.54,169.12,0.00,21.03,12.92,1489.50
2000,279,40690.57,14.96,118.60,0.00,17.65,12.27,1426.86
2000,280,40531.04,0.00,159.51,0.00,12.59,7.46,1033.30
2000,281,40371.97,0.00,313.62,0.00,9.15,-1.70,539.09
2000,282,40213.40,0.00,305.96,0.00,8.70,-1.82,534.65
2000,283,40055.35,0.00,298.72,0.00,11.66,1.16,664.01
2000,284,39897.86,0.00,368.77,0.00,16.46,0.60,637.99
2000,285,39740.96,0.00,379.38,0.00,18.65,0.70,642.40
2000,286,39584.69,0.00,385.25,0.00,20.94,0.91,652.44
2000,287,39429.08,0.00,378.16,0.00,22.75,2.71,741.90
2000,288,39274.17,2.75,250.17,0.00,23.65,7.73,1052.49
2000,289,39119.99,0.00,239.71,0.00,21.14,11.16,1326.13
2000,290,38966.58,4.75,149.74,0.00,16.21,8.43,1104.03
2000,291,38813.98,0.00,191.23,0.00,16.49,9.15,1159.51
2000,292,38662.22,0.00,317.08,0.00,18.56,4.42,837.27
2000,293,38511.35,0.00,337.15,0.00,21.26,4.75,857.03
2000,294,38361.40,0.00,340.15,0.00,22.68,5.16,881.49
2000,295,38212.42,0.00,323.03,0.00,23.12,6.84,990.49
2000,296,38064.45,0.00,303.99,0.00,22.98,8.26,1091.50
2000,297,37917.53,1.68,276.67,0.00,22.88,10.08,1234.04
2000,298,37771.71,1.57,226.81,0.00,23.41,13.22,1518.28
2000,299,37627.02,0.00,202.40,0.00,21.58,12.61,1459.56
2000,300,37483.52,0.00,270.25,0.00,23.91,10.59,1276.95
2000,301,37341.25,0.00,259.68,0.00,23.73,11.07,1318.56
2000,302,37200.26,0.00,191.35,0.00,16.93,8.73,1127.03
2000,303,37060.59,0.00,303.55,0.00,15.16,-0.11,605.62
2000,304,36922.30,0.00,318.96,0.00,17.53,-0.12,605.43
2000,305,36785.43,0.00,317.90,0.00,20.03,1.63,687.13
2000,306,36650.04,0.00,290.93,0.00,21.33,5.58,907.84
2000,307,36516.17,2.78,193.47,0.00,22.96,9.62,1196.74
2000,308,36383.88,0.00,185.26,0.00,19.41,10.83,1296.92
2000,309,36253.21,0.00,203.84,0.00,14.54,5.14,880.53
2000,310,36124.23,0.00,285.06,0.00,13.61,-2.11,523.23
2000,311,35996.98,9.53,197.22,0.00,13.80,-0.16,603.56
2000,312,35871.52,0.00,237.21,0.00,17.32,4.83,861.88
2000,313,35747.91,6.15,136.06,0.00,16.65,7.67,1048.76
2000,314,35626.19,17.52,163.36,0.00,17.92,6.59,973.79
2000,315,35506.44,0.00,134.75,0.00,7.87,1.82,696.54
2000,316,35388.69,0.00,183.96,0.00,8.49,0.08,614.21
2000,317,35273.01,5.40,154.04,0.00,9.79,0.24,621.65
2000,318,35159.45,4.13,102.76,0.00,7.18,1.33,672.55
2000,319,35048.08,0.00,96.10,0.00,3.01,-0.88,572.67
2000,320,34938.94,0.00,186.31,0.00,6.36,-1.92,530.61
2000,321,34832.10,0.00,234.30,0.00,9.01,-2.65,502.43
2000,322,34727.61,0.00,105.66,0.00,0.96,-3.38,475.89
2000,323,34625.53,0.00,141.64,0.00,1.84,-4.04,453.00
2000,324,34525.91,0.00,211.61,0.00,4.40,-5.09,418.45
2000,325,34428.81,0.00,107.31,0.00,-0.94,-5.09,418.26
2000,326,34334.29,0.00,152.56,0.00,-2.93,-8.90,311.81
2000,327,34242.41,0.00,251.19,0.00,1.41,-10.76,269.15
2000,328,34153.21,0.00,255.04,0.00,2.49,-10.47,275.41
2000,329,34066.75,2.23,218.45,2.23,6.22,-8.35,325.63
2000,330,33983.08,6.96,200.64,1.84,7.21,-5.06,419.21
2000,331,33902.26,1.67,101.13,0.00,5.44,1.37,674.26
2000,332,33824.34,0.00,103.41,0.00,4.79,0.65,640.12
2000,333,33749.36,0.00,196.49,0.00,6.58,-2.08,524.38
2000,334,33677.38,1.19,200.22,0.00,5.50,-3.20,482.54
2000,335,33608.45,0.00,108.76,0.00,3.06,-1.00,567.65
2000,336,33542.60,2.43,87.37,0.00,1.43,-2.79,497.39
2000,337,33479.89,0.00,141.59,0.00,-0.32,-5.42,408.09
2000,338,33420.36,0.00,211.11,0.00,-0.13,-8.73,315.96
2000,339,33364.05,0.00,213.67,0.00,-0.25,-9.06,307.82
2000,340,33311.00,0.00,141.36,0.00,-2.66,-7.62,344.61
2000,341,33261.24,0.00,213.30,0.00,-3.17,-11.58,251.99
2000,342,33214.82,0.00,239.46,0.00,1.01,-9.78,291.03
2000,343,33171.76,0.00,189.74,0.00,0.24,-6.88,364.88
2000,344,33132.10,0.00,255.94,0.00,0.06,-13.35,218.39
2000,345,33095.87,0.00,252.33,0.00,2.94,-10.49,275.03
2000,346,33063.09,25.14,163.87,0.00,6.37,-3.30,478.81
2000,347,33033.78,0.00,144.10,0.00,-3.35,-8.50,321.64
2000,348,33007.98,12.35,158.78,12.35,-4.35,-11.64,250.92
2000,349,32985.70,0.00,184.93,12.35,-2.79,-8.96,310.41
2000,350,32966.95,8.45,221.21,20.80,3.57,-14.34,201.33
2000,351,32951.75,9.17,214.42,29.97,6.18,-8.76,315.22
2000,352,32940.11,0.00,201.88,29.97,-7.21,-14.30,202.12
2000,353,32932.04,7.42,189.71,37.39,-6.34,-16.50,168.32
2000,354,32927.55,5.00,152.64,42.39,-8.83,-15.93,176.45
2000,355,32926.64,2.34,187.92,44.73,-6.92,-16.89,162.93
2000,356,32929.31,0.00,265.53,44.73,-5.92,-17.33,156.95
2000,357,32935.56,0.00,208.51,44.73,-11.97,-19.39,131.61
2000,358,32945.38,0.00,287.26,44.73,-6.16,-20.09,123.88
2000,359,32958.77,0.00,227.45,44.73,-8.84,-17.13,159.60
2000,360,32975.71,0.00,295.02,44.73,-6.85,-22.05,104.40
2000,361,32996.20,2.30,212.24,47.03,-7.24,-20.42,120.41
2000,362,33020.22,0.00,194.58,47.03,-6.97,-13.92,208.42
2000,363,33047.74,0.00,267.89,47.03,-8.85,-20.36,121.07
2000,364,33078.76,1.90,262.03,48.93,-7.48,-18.48,142.32
2000,365,33113.24,1.60,209.46,50.53,-4.91,-12.70,230.34
2001,1,33151.33,0.00,173.80,0.00,-2.24,-8.98,309.95
2001,2,33192.68,0.00,205.80,0.00,-4.47,-12.93,226.01
2001,3,33237.41,0.00,242.80,0.00,-4.52,-16.04,174.93
2001,4,33285.49,0.00,246.24,0.00,-0.36,-12.37,236.49
2001,5,33336.88,0.00,179.78,0.00,1.68,-5.31,411.34
2001,6,33391.56,0.00,226.36,0.00,1.41,-8.44,323.15
2001,7,33449.47,0.00,218.24,0.00,1.68,-7.47,348.63
2001,8,33510.58,0.00,150.38,0.00,-2.02,-7.47,348.61
2001,9,33574.85,0.00,253.84,0.00,-2.11,-14.19,203.85
2001,10,33642.23,0.00,269.41,0.00,1.72,-13.10,222.97
2001,11,33712.68,0.00,253.79,0.00,3.79,-8.25,328.18
2001,12,33786.15,0.00,231.42,0.00,3.39,-6.34,380.32
2001,13,33862.59,0.00,227.08,0.00,3.82,-5.47,406.45
2001,14,33941.96,1.83,204.05,0.00,4.01,-3.79,461.48
2001,15,34024.19,0.00,60.23,0.00,2.17,0.31,624.69
2001,16,34109.25,0.00,44.28,0.00,-0.19,-1.31,554.73
2001,17,34197.08,0.00,84.59,0.00,-0.72,-3.44,473.96
2001,18,34287.62,0.00,206.03,0.00,2.77,-4.77,428.54
2001,19,34380.81,0.00,122.53,0.00,-0.41,-4.42,440.28
2001,20,34476.62,0.00,174.57,0.00,-3.91,-9.76,291.35
2001,21,34574.97,0.00,266.00,0.00,-0.70,-11.72,249.21
2001,22,34675.82,0.00,279.11,0.00,3.40,-9.09,307.30
2001,23,34779.10,0.00,253.56,0.00,3.90,-5.97,391.18
2001,24,34884.76,0.00,217.58,0.00,1.50,-6.06,388.59
2001,25,34992.75,0.00,246.65,0.00,0.17,-8.82,313.82
2001,26,35103.00,2.88,201.65,2.88,0.01,-8.55,320.39
2001,27,35215.46,0.00,205.81,2.88,-1.66,-7.54,346.62
2001,28,35330.08,0.00,335.32,2.88,0.84,-12.39,236.17
2001,29,35446.79,10.11,257.86,12.99,6.48,-7.70,342.29
2001,30,35565.54,4.61,166.23,10.44,6.44,0.06,613.51
2001,31,35686.28,0.00,141.05,8.19,3.07,-0.65,582.56
2001,32,35808.94,0.00,195.77,6.72,2.74,-2.48,508.83
2001,33,35933.48,0.00,313.13,6.72,-3.98,-13.53,215.31
2001,34,36059.83,0.00,360.97,6.72,0.06,-13.63,213.50
2001,35,36187.94,0.00,317.60,6.72,2.13,-7.68,342.92
2001,36,36317.76,0.94,124.89,5.02,1.05,-1.95,529.25
2001,37,36449.24,1.37,202.04,3.60,2.36,-2.64,503.11
2001,38,36582.33,0.00,360.53,3.59,6.61,-5.97,391.34
2001,39,36716.96,2.17,281.14,1.95,13.19,-2.09,523.88
2001,40,36853.09,13.21,226.14,0.00,13.93,3.22,769.36
2001,41,36990.67,0.00,274.80,0.00,2.41,-5.76,397.61
2001,42,37129.65,0.00,283.66,0.00,-0.58,-8.91,311.46
2001,43,37269.98,0.00,337.65,0.00,4.08,-7.94,336.13
2001,44,37411.61,2.38,250.13,0.00,8.21,-3.59,468.56
2001,45,37554.49,8.65,235.31,0.00,10.58,0.05,613.10
2001,46,37698.59,2.85,105.94,0.00,3.92,0.23,620.86
2001,47,37843.84,0.00,81.09,0.00,1.08,-0.81,575.59
2001,48,37990.22,0.00,188.75,0.00,-3.81,-8.59,319.51
2001,49,38137.66,0.00,348.66,0.00,-0.47,-12.13,241.15
2001,50,38286.14,0.00,385.54,0.00,7.66,-9.77,291.15
2001,51,38435.60,0.00,335.97,0.00,8.86,-2.34,514.33
2001,52,38586.01,1.13,312.29,1.13,0.54,-7.29,353.56
2001,53,38737.33,1.06,298.21,2.20,-0.16,-7.35,351.85
2001,54,38889.51,0.00,369.81,2.02,4.45,-5.59,402.72
2001,55,39042.51,11.16,323.36,0.39,13.62,-2.11,523.04
2001,56,39196.31,0.00,357.68,0.00,12.60,0.46,631.55
2001,57,39350.86,0.00,328.72,0.00,7.30,-2.63,503.18
2001,58,39506.12,0.00,218.08,0.00,2.66,-2.85,495.21
2001,59,39662.06,0.00,328.23,0.00,1.08,-7.95,335.90
2001,60,39818.65,0.00,390.71,0.00,5.42,-7.58,345.71
2001,61,39975.84,0.00,366.73,0.00,7.20,-4.19,447.83
2001,62,40133.61,0.00,259.71,0.00,7.74,0.90,651.85
2001,63,40291.92,0.00,224.85,0.00,5.34,-0.27,598.89
2001,64,40450.75,1.00,221.48,0.00,0.50,-4.73,429.83
2001,65,40610.05,0.00,292.44,0.00,1.30,-5.87,394.28
2001,66,40769.80,0.00,335.26,0.00,5.03,-3.80,461.26
2001,67,40929.96,0.00,243.76,0.00,2.07,-3.70,464.57
2001,68,41090.51,0.00,348.08,0.00,2.45,-6.50,375.55
2001,69,41251.42,0.00,441.63,0.00,7.66,-7.67,343.13
2001,70,41412.65,0.00,426.38,0.00,9.36,-4.24,446.25
2001,71,41574.18,6.08,283.26,0.00,10.69,0.26,622.37
2001,72,41735.98,3.47,225.97,0.00,8.70,1.39,675.41
2001,73,41898.03,0.00,395.25,0.00,11.27,0.26,622.36
2001,74,42060.29,7.98,296.03,0.00,11.48,0.65,640.40
2001,75,42222.73,7.37,134.80,0.00,4.62,0.81,647.75
2001,76,42385.34,0.00,218.81,0.00,2.32,-2.33,514.64
2001,77,42548.08,0.00,437.65,0.00,6.70,-5.89,368.81
2001,78,42710.92,0.00,455.66,0.00,9.08,-5.21,371.11
2001,79,42873.84,0.00,458.63,0.00,11.52,-3.07,419.96
2001,80,43036.82,0.00,460.60,0.00,13.72,-0.86,478.04
2001,81,43199.82,0.00,470.24,0.00,13.11,-2.23,431.26
2001,82,43362.82,0.00,437.78,0.00,11.40,-1.14,479.14
2001,83,43525.80,0.00,302.63,0.00,6.17,-0.86,573.47
2001,84,43688.72,0.00,244.76,0.00,-0.88,-6.16,385.63
2001,85,43851.57,0.00,393.53,0.00,-1.91,-11.20,259.90
2001,86,44014.31,0.00,457.37,0.00,3.70,-8.57,296.95
2001,87,44176.91,0.00,495.26,0.00,8.39,-7.20,298.26
2001,88,44339.36,0.00,455.68,0.00,9.53,-3.05,414.04
2001,89,44501.62,0.00,473.17,0.00,12.49,-1.41,439.34
2001,90,44663.66,8.06,352.57,0.00,12.99,-0.78,527.90
2001,91,44825.47,0.00,386.55,0.00,9.55,0.19,579.01
2001,92,44987.00,0.00,500.73,0.00,13.28,-2.74,400.54
2001,93,45148.23,0.00,489.00,0.00,14.79,-0.44,468.65
2001,94,45309.14,0.00,496.05,0.00,15.88,-0.27,463.86
2001,95,45469.69,0.00,524.54,0.00,21.33,0.52,444.71
2001,96,45629.86,3.41,355.97,0.00,22.20,6.32,822.90
2001,97,45789.60,0.00,402.14,0.00,27.62,15.24,1354.59
2001,98,45948.91,0.00,355.84,0.00,27.93,17.35,1644.57
2001,99,46107.73,25.68,259.29,0.00,26.98,16.82,1825.21
2001,100,46266.04,30.38,294.60,0.00,22.89,11.46,1352.41
2001,101,46423.81,11.05,296.66,0.00,25.38,13.53,1549.45
2001,102,46581.01,0.00,272.30,0.00,22.30,15.04,1708.40
2001,103,46737.60,0.00,430.36,0.00,18.66,6.24,950.27
2001,104,46893.54,0.00,497.74,0.00,21.22,4.46,788.30
2001,105,47048.80,7.18,205.01,0.00,12.99,6.14,943.65
2001,106,47203.35,2.21,183.99,0.00,7.34,1.43,677.01
2001,107,47357.15,0.90,360.46,0.00,5.71,-3.28,479.68
2001,108,47510.16,0.00,486.18,0.00,11.42,-2.97,490.83
2001,109,47662.34,8.03,402.79,0.00,17.62,-1.76,536.71
2001,110,47813.66,2.24,359.45,0.00,18.24,3.56,788.41
2001,111,47964.07,0.00,442.07,0.00,23.61,10.33,1239.26
2001,112,48113.54,0.00,408.20,0.00,26.93,14.72,1663.00
2001,113,48262.02,4.40,276.92,0.00,25.49,14.94,1697.75
2001,114,48409.46,0.00,400.18,0.00,16.65,5.77,920.19
2001,115,48555.84,0.00,508.58,0.00,16.11,-0.16,603.82
2001,116,48701.10,0.00,534.57,0.00,20.18,1.09,632.98
2001,117,48845.19,0.00,512.66,0.00,23.46,5.76,864.89
2001,118,48988.08,0.00,498.73,0.00,20.17,3.92,783.75
2001,119,49129.71,0.00,530.19,0.00,22.18,3.17,718.34
2001,120,49270.05,0.00,549.12,0.00,27.30,5.00,760.52
2001,121,49409.03,0.00,485.77,0.00,27.52,10.59,1150.26
2001,122,49546.61,0.00,431.52,0.00,27.29,13.35,1441.90
2001,123,49682.75,0.00,465.19,0.00,28.61,12.84,1345.67
2001,124,49817.38,0.00,453.57,0.00,28.35,13.31,1400.93
2001,125,49950.47,0.00,434.03,0.00,26.01,12.48,1363.51
2001,126,50081.95,5.63,370.91,0.00,27.88,10.56,1261.10
2001,127,50211.78,12.18,299.29,0.00,25.62,13.52,1548.61
2001,128,50339.89,0.00,377.91,0.00,23.02,12.04,1405.94
2001,129,50466.25,0.00,453.17,0.00,24.54,10.27,1203.09
2001,130,50590.79,0.00,450.05,0.00,25.96,11.61,1301.38
2001,131,50713.46,6.32,276.76,0.00,25.54,14.52,1652.40
2001,132,50834.20,0.00,405.47,0.00,19.84,8.01,1073.21
2001,133,50952.95,0.00,511.18,0.00,19.49,2.61,690.12
2001,134,51069.67,7.36,371.87,0.00,23.27,6.68,979.81
2001,135,51184.29,7.56,371.79,0.00,27.99,10.22,1245.38
2001,136,51296.75,14.87,283.82,0.00,26.41,14.47,1647.41
2001,137,51407.01,24.86,213.24,0.00,24.22,15.76,1789.46
2001,138,51515.00,20.99,106.42,0.00,20.78,16.93,1928.23
2001,139,51620.67,0.00,285.74,0.00,22.82,14.80,1683.06
2001,140,51723.96,0.00,426.21,0.00,24.45,11.50,1356.26
2001,141,51824.81,1.58,254.55,0.00,22.32,15.38,1747.08
2001,142,51923.17,0.00,275.45,0.00,18.38,11.18,1328.03
2001,143,52018.98,20.00,293.04,0.00,17.07,6.49,966.76
2001,144,52112.18,9.38,271.09,0.00,17.25,7.64,1046.33
2001,145,52202.73,11.18,238.75,0.00,15.17,7.12,1009.97
2001,146,52290.56,12.14,298.01,0.00,18.08,7.64,1045.91
2001,147,52375.62,0.00,366.15,0.00,17.52,8.30,1094.55
2001,148,52457.87,0.00,476.33,0.00,20.44,7.04,1003.98
2001,149,52537.24,0.00,479.64,0.00,22.16,8.54,1112.44
2001,150,52613.69,0.00,421.51,0.00,19.44,8.78,1130.45
2001,151,52687.16,3.07,270.62,0.00,16.61,8.21,1087.86
2001,152,52757.62,4.70,192.38,0.00,16.25,10.63,1280.45
2001,153,52825.01,3.13,269.77,0.00,17.80,9.70,1202.89
2001,154,52889.28,0.00,366.50,0.00,16.62,8.56,1113.87
2001,155,52950.40,6.55,273.01,0.00,15.86,8.03,1074.61
2001,156,53008.32,11.51,323.28,0.00,20.30,10.39,1259.84
2001,157,53063.00,8.52,294.42,0.00,22.93,14.02,1600.09
2001,158,53114.40,0.00,432.61,0.00,23.51,13.31,1527.64
2001,159,53162.49,0.00,456.63,0.00,23.63,12.65,1463.30
2001,160,53207.23,0.00,522.05,0.00,25.26,10.88,1301.23
2001,161,53248.58,0.00,512.88,0.00,27.13,12.76,1473.52
2001,162,53286.52,8.72,357.08,0.00,30.28,17.08,1946.34
2001,163,53321.03,12.07,356.69,0.00,31.28,17.93,2054.42
2001,164,53352.06,0.00,469.66,0.00,31.42,18.44,2120.25
2001,165,53379.61,0.00,451.68,0.00,31.79,19.69,2292.55
2001,166,53403.65,16.94,316.88,0.00,30.62,19.98,2334.34
2001,167,53424.16,0.00,502.27,0.00,27.89,14.20,1618.17
2001,168,53441.13,0.00,482.48,0.00,28.42,15.36,1744.14
2001,169,53454.54,0.00,477.02,0.00,29.77,16.51,1877.92
2001,170,53464.39,0.00,468.19,0.00,30.54,17.52,2001.11
2001,171,53470.66,2.69,240.46,0.00,25.09,17.79,2035.88
2001,172,53473.35,17.99,247.21,0.00,22.59,15.28,1735.02
2001,173,53472.47,0.00,380.99,0.00,22.16,13.57,1553.30
2001,174,53468.00,0.00,410.53,0.00,23.14,13.58,1554.93
2001,175,53459.95,0.00,518.68,0.00,26.01,11.21,1330.10
2001,176,53448.34,0.00,503.76,0.00,27.26,12.92,1489.07
2001,177,53433.16,0.00,490.26,0.00,27.59,13.77,1574.11
2001,178,53414.44,0.00,450.70,0.00,28.01,15.96,1812.30
2001,179,53392.18,0.00,462.29,0.00,29.13,16.37,1861.18
2001,180,53366.40,0.00,412.68,0.00,29.05,18.27,2097.81
2001,181,53337.12,0.00,377.64,0.00,29.04,19.40,2252.35
2001,182,53304.36,0.00,351.03,0.00,27.97,19.21,2225.60
2001,183,53268.15,0.00,524.06,0.00,23.83,8.56,1113.60
2001,184,53228.51,10.03,325.80,0.00,22.09,11.14,1324.50
2001,185,53185.47,10.59,307.78,0.00,26.01,15.34,1742.17
2001,186,53139.07,0.00,360.49,0.00,23.88,15.05,1710.34
2001,187,53089.34,0.00,549.38,0.00,25.08,7.10,1008.64
2001,188,53036.31,10.54,371.30,0.00,27.49,12.53,1451.17
2001,189,52980.02,16.19,332.56,0.00,30.50,17.36,1981.46
2001,190,52920.51,0.00,428.81,0.00,30.96,18.39,2113.54
2001,191,52857.82,0.00,437.19,0.00,31.02,18.11,2077.37
2001,192,52792.00,0.00,398.20,0.00,25.81,15.33,1741.23
2001,193,52723.08,0.00,453.05,0.00,24.81,12.44,1442.71
2001,194,52651.12,0.00,466.21,0.00,25.19,12.18,1418.13
2001,195,52576.17,0.00,511.91,0.00,27.13,11.16,1326.27
2001,196,52498.26,0.00,513.25,0.00,28.37,11.79,1382.66
2001,197,52417.46,0.00,474.92,0.00,28.70,14.25,1624.07
2001,198,52333.81,41.57,305.09,0.00,29.54,17.93,2053.58
2001,199,52247.37,17.67,264.06,0.00,27.94,18.52,2131.12
2001,200,52158.19,0.00,401.65,0.00,29.98,18.60,2141.56
2001,201,52066.32,0.00,401.37,0.00,31.15,19.44,2257.70
2001,202,51971.82,8.07,287.31,0.00,30.86,19.78,2305.68
2001,203,51874.74,5.79,304.58,0.00,31.83,19.59,2278.42
2001,204,51775.14,2.09,274.47,0.00,31.77,21.00,2485.98
2001,205,51673.07,0.00,333.69,0.00,31.24,21.74,2601.11
2001,206,51568.59,23.93,232.11,0.00,30.70,22.13,2664.26
2001,207,51461.77,0.00,339.93,0.00,26.49,17.64,2016.33
2001,208,51352.65,0.00,425.70,0.00,26.09,14.39,1639.13
2001,209,51241.29,14.96,296.67,0.00,26.43,15.83,1797.26
2001,210,51127.74,7.05,282.27,0.00,28.75,18.46,2123.68
2001,211,51012.08,0.00,415.87,0.00,30.46,18.33,2106.74
2001,212,50894.34,0.00,427.87,0.00,31.36,18.40,2115.39
2001,213,50774.60,0.00,414.76,0.00,31.64,19.22,2226.68
2001,214,50652.90,0.00,382.30,0.00,31.11,20.05,2343.99
2001,215,50529.30,0.00,316.89,0.00,29.56,20.93,2474.87
2001,216,50403.85,0.00,416.48,0.00,28.99,16.91,1926.12
2001,217,50276.61,0.00,471.86,0.00,29.87,15.02,1706.73
2001,218,50147.64,0.00,466.26,0.00,31.27,16.32,1854.93
2001,219,50016.99,0.00,440.03,0.00,31.60,17.89,2048.08
2001,220,49884.70,0.00,401.94,0.00,31.97,19.84,2314.72
2001,221,49750.84,3.79,258.30,0.00,30.76,21.02,2488.81
2001,222,49615.46,0.00,283.62,0.00,28.78,21.21,2517.80
2001,223,49478.60,0.00,403.81,0.00,28.55,17.09,1948.05
2001,224,49340.32,0.00,386.19,0.00,28.24,17.52,2001.01
2001,225,49200.66,3.44,339.47,0.00,27.95,14.49,1649.69
2001,226,49059.68,0.00,461.64,0.00,26.19,12.67,1464.82
2001,227,48917.41,0.00,478.57,0.00,26.40,11.83,1386.54
2001,228,48773.92,2.39,266.31,0.00,24.26,15.16,1722.27
2001,229,48629.25,1.52,409.72,0.00,26.22,14.88,1691.64
2001,230,48483.43,21.35,299.94,0.00,26.48,15.45,1754.01
2001,231,48336.52,6.93,231.37,0.00,22.72,15.11,1716.30
2001,232,48188.55,0.00,371.22,0.00,24.33,14.66,1667.35
2001,233,48039.58,22.50,365.05,0.00,26.05,10.62,1279.36
2001,234,47889.64,28.46,342.26,0.00,27.68,13.56,1552.81
2001,235,47738.77,7.51,265.38,0.00,26.83,17.16,1956.85
2001,236,47587.02,0.00,374.12,0.00,27.38,16.84,1916.86
2001,237,47434.43,8.11,262.23,0.00,27.81,18.01,2063.80
2001,238,47281.02,3.99,225.04,0.00,27.26,19.15,2216.97
2001,239,47126.84,0.00,430.79,0.00,27.57,14.38,1637.79
2001,240,46971.94,0.00,397.57,0.00,27.90,16.07,1826.01
2001,241,46816.33,0.00,418.76,0.00,27.56,14.75,1676.89
2001,242,46660.07,6.49,310.51,0.00,28.79,15.87,1802.58
2001,243,46503.17,11.02,229.59,0.00,26.42,18.03,2066.36
2001,244,46345.69,0.00,391.78,0.00,24.30,13.09,1506.23
2001,245,46187.64,0.00,424.66,0.00,25.28,12.23,1423.48
2001,246,46029.07,0.00,445.47,0.00,27.89,12.91,1488.42
2001,247,45870.01,0.00,376.19,0.00,27.45,16.11,1830.36
2001,248,45710.48,0.00,428.72,0.00,26.53,12.76,1473.80
2001,249,45550.52,0.00,454.84,0.00,28.16,12.09,1410.59
2001,250,45390.16,9.75,312.01,0.00,29.67,15.56,1767.00
2001,251,45229.43,9.01,236.70,0.00,28.82,19.27,2233.44
2001,252,45068.36,27.38,190.39,0.00,26.44,19.16,2218.76
2001,253,44906.97,0.00,402.02,0.00,24.23,11.61,1365.80
2001,254,44745.30,0.00,438.59,0.00,25.29,10.05,1231.81
2001,255,44583.38,0.00,439.41,0.00,26.44,10.65,1281.68
2001,256,44421.22,0.00,427.18,0.00,27.09,11.79,1382.60
2001,257,44258.87,0.00,417.75,0.00,20.38,6.78,986.34
2001,258,44096.34,0.00,435.85,0.00,20.91,5.73,917.43
2001,259,43933.66,0.00,437.53,0.00,22.19,6.32,955.65
2001,260,43770.87,4.16,328.69,0.00,24.30,7.55,1039.93
2001,261,43607.98,21.48,279.85,0.00,23.60,10.82,1296.82
2001,262,43445.03,9.01,161.14,0.00,21.59,15.07,1712.33
2001,263,43282.04,0.00,333.70,0.00,22.75,11.91,1393.30
2001,264,43119.03,1.97,352.36,0.00,24.15,12.25,1424.64
2001,265,42956.04,0.00,395.99,0.00,24.04,9.47,1184.31
2001,266,42793.09,14.32,287.51,0.00,24.93,10.73,1288.62
2001,267,42630.20,11.12,159.25,0.00,15.45,9.15,1159.01
2001,268,42467.40,0.00,260.70,0.00,11.79,4.04,815.29
2001,269,42304.73,0.00,372.17,0.00,17.48,4.61,848.52
2001,270,42142.20,0.00,304.98,0.00,15.71,6.05,938.01
2001,271,41979.84,0.00,340.84,0.00,15.98,4.69,853.16
