Latitude: 38.469178  Longitude: -87.662463
X & Y on Lambert Conformal Conic: 1026496.61 -351330.53
Tile: 11567
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,153,52269.45,0.00,437.50,0.00,30.70,17.61,2012.68
2008,154,52329.72,0.00,464.07,0.00,30.89,16.37,1860.79
2008,155,52387.02,2.40,327.26,0.00,31.86,18.50,2129.09
2008,156,52441.32,0.00,385.26,0.00,31.20,20.19,2364.97
2008,157,52492.58,0.00,398.03,0.00,32.66,21.09,2500.15
2008,158,52540.76,0.00,355.18,0.00,32.80,22.67,2752.50
2008,159,52585.83,0.00,386.08,0.00,33.57,22.10,2659.12
2008,160,52627.76,0.00,383.77,0.00,34.32,22.64,2747.79
2008,161,52666.51,31.24,259.07,0.00,32.51,22.60,2741.02
2008,162,52702.07,0.00,377.90,0.00,29.29,18.78,2165.68
2008,163,52734.39,0.00,480.44,0.00,31.55,16.26,1847.23
2008,164,52763.47,0.00,440.82,0.00,32.99,19.32,2240.14
2008,165,52789.28,11.58,228.57,0.00,29.43,21.16,2510.34
2008,166,52811.80,0.00,385.53,0.00,30.05,19.02,2198.66
2008,167,52831.02,1.66,441.65,0.00,31.32,17.83,2040.52
2008,168,52846.91,0.00,430.55,0.00,30.21,17.49,1998.11
2008,169,52859.48,0.00,468.79,0.00,26.91,13.12,1508.70
2008,170,52868.70,0.00,486.87,0.00,28.10,13.12,1508.55
2008,171,52874.58,0.00,473.94,0.00,29.75,14.98,1702.43
2008,172,52877.10,1.52,388.52,0.00,26.74,16.06,1824.51
2008,173,52876.27,0.00,481.98,0.00,30.27,15.01,1705.44
2008,174,52872.08,0.00,450.90,0.00,28.40,15.02,1707.14
2008,175,52864.55,0.00,476.10,0.00,29.35,14.51,1651.56
2008,176,52853.67,0.00,500.19,0.00,30.65,14.10,1608.06
2008,177,52839.45,0.00,469.95,0.00,33.06,17.42,1988.42
2008,178,52821.91,0.00,373.11,0.00,32.63,21.29,2530.74
2008,179,52801.05,21.70,244.70,0.00,28.87,19.74,2299.79
2008,180,52776.90,0.00,339.34,0.00,28.47,19.15,2217.48
2008,181,52749.47,1.91,238.75,0.00,24.64,18.69,2154.71
2008,182,52718.78,0.00,426.84,0.00,27.97,16.06,1824.44
2008,183,52684.85,0.00,493.73,0.00,29.99,14.50,1650.08
2008,184,52647.70,5.43,353.03,0.00,30.39,16.01,1818.67
2008,185,52607.37,14.57,238.19,0.00,25.90,17.83,2040.88
2008,186,52563.88,0.00,215.37,0.00,23.94,18.76,2163.70
2008,187,52517.27,0.00,415.99,0.00,28.58,17.18,1959.16
2008,188,52467.56,0.00,467.52,0.00,30.52,16.46,1871.08
2008,189,52414.79,27.30,288.31,0.00,29.33,18.84,2174.07
2008,190,52359.00,6.81,305.00,0.00,32.01,20.22,2369.39
2008,191,52300.22,0.00,356.76,0.00,29.53,19.90,2322.40
2008,192,52238.49,0.00,461.13,0.00,31.05,17.06,1944.15
2008,193,52173.86,0.00,458.98,0.00,32.65,18.38,2112.61
2008,194,52106.37,15.36,303.80,0.00,33.29,21.24,2522.26
2008,195,52036.06,0.00,375.86,0.00,29.24,18.95,2189.54
2008,196,51962.97,0.00,482.50,0.00,30.58,15.47,1756.74
2008,197,51887.16,0.00,488.04,0.00,32.07,16.14,1833.98
2008,198,51808.66,0.00,469.60,0.00,32.69,17.54,2004.41
2008,199,51727.54,0.00,447.03,0.00,33.05,18.92,2184.94
2008,200,51643.83,0.00,465.07,0.00,33.53,18.33,2105.57
2008,201,51557.58,0.00,412.38,0.00,33.34,20.69,2438.18
2008,202,51468.86,0.00,408.59,0.00,34.70,21.80,2611.01
2008,203,51377.70,2.90,259.35,0.00,33.21,23.07,2820.58
2008,204,51284.16,0.00,363.44,0.00,29.69,19.64,2285.16
2008,205,51188.29,0.00,400.48,0.00,27.98,17.00,1936.66
2008,206,51090.15,2.55,322.56,0.00,26.45,14.72,1674.09
2008,207,50989.78,1.16,424.82,0.00,27.92,16.24,1845.00
2008,208,50887.24,0.00,440.51,0.00,32.21,18.92,2184.96
2008,209,50782.59,3.74,338.09,0.00,31.44,17.71,2025.95
2008,210,50675.87,0.00,409.99,0.00,30.92,18.98,2193.58
2008,211,50567.13,24.86,330.84,0.00,33.02,19.02,2199.62
2008,212,50456.44,32.60,249.45,0.00,29.19,20.06,2345.44
2008,213,50343.83,0.00,361.36,0.00,31.20,20.92,2473.19
2008,214,50229.38,0.00,409.28,0.00,32.24,20.01,2339.16
2008,215,50113.12,0.00,346.91,0.00,31.05,21.25,2524.96
2008,216,49995.10,0.00,437.51,0.00,29.72,16.54,1880.66
2008,217,49875.39,0.00,438.18,0.00,31.70,17.96,2057.36
2008,218,49754.03,13.78,279.10,0.00,31.87,20.84,2462.13
2008,219,49631.06,3.13,260.19,0.00,30.12,20.25,2374.11
2008,220,49506.55,0.00,370.34,0.00,28.39,18.02,2064.90
2008,221,49380.53,0.00,434.88,0.00,27.52,14.70,1671.49
2008,222,49253.06,0.00,427.72,0.00,27.81,15.25,1732.08
2008,223,49124.19,0.00,411.80,0.00,27.56,15.73,1785.76
2008,224,48993.96,0.00,466.21,0.00,26.31,12.14,1415.23
2008,225,48862.42,0.00,452.48,0.00,27.26,13.47,1543.30
2008,226,48729.61,0.00,439.72,0.00,28.10,14.74,1676.28
2008,227,48595.58,0.00,441.24,0.00,28.48,15.00,1704.31
2008,228,48460.37,0.00,419.15,0.00,28.52,16.05,1823.30
2008,229,48324.03,0.00,464.14,0.00,28.58,13.85,1581.83
2008,230,48186.60,0.00,444.79,0.00,28.48,14.77,1679.26
2008,231,48048.13,0.00,478.55,0.00,29.11,13.17,1514.18
2008,232,47908.64,0.00,479.75,0.00,29.57,13.27,1523.54
2008,233,47768.19,0.00,459.21,0.00,31.91,15.98,1815.44
2008,234,47626.81,0.00,336.88,0.00,28.94,19.01,2197.65
2008,235,47484.55,0.00,337.98,0.00,31.03,20.71,2442.16
2008,236,47341.43,0.00,403.09,0.00,32.08,18.86,2177.53
2008,237,47197.50,0.00,354.63,0.00,30.46,19.54,2270.74
2008,238,47052.80,0.00,407.57,0.00,29.14,16.24,1845.39
2008,239,46907.36,0.00,407.95,0.00,29.67,16.61,1889.17
2008,240,46761.21,0.00,415.37,0.00,30.51,16.79,1911.48
2008,241,46614.39,0.00,408.03,0.00,30.46,17.06,1943.54
2008,242,46466.94,0.00,357.55,0.00,29.72,18.51,2130.66
2008,243,46318.89,0.00,428.38,0.00,31.55,16.48,1873.88
2008,244,46170.26,0.00,435.32,0.00,33.21,17.04,1941.08
2008,245,46021.09,0.00,413.33,0.00,33.93,18.62,2144.60
2008,246,45871.42,0.00,361.43,0.00,32.90,20.36,2389.06
2008,247,45721.28,17.57,261.98,0.00,32.10,20.23,2371.01
2008,248,45570.68,8.62,134.25,0.00,24.66,19.47,2261.55
2008,249,45419.67,0.00,198.67,0.00,22.67,17.07,1945.39
2008,250,45268.28,0.00,318.51,0.00,25.49,15.89,1804.18
2008,251,45116.52,0.00,327.76,0.00,25.47,15.56,1766.50
2008,252,44964.44,0.00,405.95,0.00,27.64,13.93,1590.32
2008,253,44812.05,0.00,327.70,0.00,23.08,13.34,1530.50
2008,254,44659.39,0.00,441.14,0.00,26.98,11.06,1317.61
2008,255,44506.48,50.76,302.45,0.00,26.27,12.66,1464.02
2008,256,44353.35,8.71,285.55,0.00,30.66,17.22,1964.02
2008,257,44200.03,3.53,239.18,0.00,31.74,20.86,2464.43
2008,258,44046.54,2.54,158.46,0.00,26.22,19.86,2316.46
2008,259,43892.90,0.00,282.01,0.00,20.64,12.61,1458.97
2008,260,43739.16,0.00,365.18,0.00,22.92,11.60,1365.47
2008,261,43585.32,0.00,437.48,0.00,25.98,9.90,1219.53
2008,262,43431.42,0.00,451.97,0.00,29.00,10.42,1262.40
2008,263,43277.48,0.00,421.83,0.00,28.39,12.44,1443.16
2008,264,43123.53,9.78,279.15,0.00,27.35,14.46,1646.55
2008,265,42969.59,5.15,255.30,0.00,26.27,14.95,1699.13
2008,266,42815.69,0.00,393.93,0.00,29.33,14.39,1639.02
2008,267,42661.85,0.00,414.06,0.00,30.67,13.48,1544.27
2008,268,42508.10,0.00,419.82,0.00,30.19,12.27,1426.58
2008,269,42354.47,0.00,412.38,0.00,28.74,11.52,1358.40
2008,270,42200.98,0.00,401.83,0.00,26.59,10.50,1268.75
2008,271,42047.66,0.00,394.27,0.00,26.95,11.05,1316.17
2008,272,41894.53,0.00,412.99,0.00,27.73,9.64,1198.24
2008,273,41741.62,6.76,287.16,0.00,26.53,10.94,1306.59
2008,274,41588.95,0.00,284.11,0.00,20.64,11.02,1313.79
2008,275,41436.56,0.00,356.93,0.00,19.51,6.56,971.85
2008,276,41284.48,0.00,382.74,0.00,19.56,4.79,859.56
2008,277,41132.72,0.00,407.95,0.00,23.01,5.12,879.18
2008,278,40981.32,0.00,404.30,0.00,25.22,6.45,964.37
2008,279,40830.31,0.00,405.54,0.00,28.08,7.53,1038.68
2008,280,40679.71,0.00,379.43,0.00,27.65,9.40,1178.79
2008,281,40529.56,10.63,173.78,0.00,21.93,12.96,1493.52
2008,282,40379.89,0.00,225.33,0.00,21.53,12.88,1485.44
2008,283,40230.72,0.00,374.98,0.00,24.54,6.50,967.70
2008,284,40082.09,0.00,382.39,0.00,26.87,7.09,1007.51
2008,285,39934.03,0.00,366.64,0.00,29.41,10.13,1238.04
2008,286,39786.57,0.00,327.57,0.00,29.63,13.39,1535.35
2008,287,39639.75,0.00,276.03,0.00,27.32,14.63,1664.16
2008,288,39493.60,0.00,243.13,0.00,26.41,15.40,1748.61
2008,289,39348.15,7.68,208.54,0.00,27.99,14.58,1659.00
2008,290,39203.44,0.00,220.45,0.00,18.54,9.17,1160.35
2008,291,39059.51,0.00,292.08,0.00,17.54,4.43,837.76
2008,292,38916.39,0.00,283.91,0.00,17.72,5.07,876.29
2008,293,38774.12,0.00,322.75,0.00,18.43,2.94,754.54
2008,294,38632.73,0.00,333.87,0.00,20.48,3.41,780.04
2008,295,38492.28,0.00,271.58,0.00,17.12,4.72,854.86
2008,296,38352.79,0.00,268.36,0.00,16.46,4.22,825.85
2008,297,38214.30,10.89,195.66,0.00,17.17,5.28,889.42
2008,298,38076.87,0.86,186.22,0.00,14.86,6.99,1001.00
2008,299,37940.52,0.00,271.52,0.00,15.50,3.19,767.68
2008,300,37805.31,0.00,281.79,0.00,17.52,4.29,829.50
2008,301,37671.27,0.00,170.00,0.00,9.58,2.71,741.93
2008,302,37538.45,0.00,269.95,0.00,10.11,-1.72,538.39
2008,303,37406.90,0.00,337.97,0.00,16.65,-2.03,526.15
2008,304,37276.66,0.00,344.51,0.00,20.49,-0.85,574.13
2008,305,37147.78,0.00,336.35,0.00,22.56,1.34,672.87
2008,306,37020.30,0.00,298.54,0.00,23.12,6.19,946.93
2008,307,36894.27,0.00,301.42,0.00,23.33,5.80,921.57
2008,308,36769.75,0.00,305.31,0.00,23.87,5.48,901.75
2008,309,36646.78,0.00,300.65,0.00,24.17,5.99,934.13
2008,310,36525.40,0.00,295.79,0.00,23.79,5.97,932.82
2008,311,36405.68,1.81,246.82,0.00,21.61,8.26,1091.59
2008,312,36287.65,0.00,163.62,0.00,13.70,5.88,927.27
2008,313,36171.38,0.00,106.01,0.00,7.92,3.25,771.20
2008,314,36056.91,0.00,94.01,0.00,5.34,1.41,676.22
2008,315,35944.30,3.91,191.46,0.00,8.13,-4.35,442.62
2008,316,35833.59,13.62,172.70,0.00,9.11,-1.72,538.28
2008,317,35724.84,40.51,121.67,0.00,11.32,4.08,817.82
2008,318,35618.11,0.00,121.11,0.00,14.20,8.82,1133.41
2008,319,35513.44,20.84,95.98,0.00,14.49,8.83,1134.30
2008,320,35410.88,3.51,63.90,0.00,7.63,4.17,822.68
2008,321,35310.50,0.00,158.54,0.00,7.32,0.59,637.60
2008,322,35212.34,0.00,119.06,0.00,4.81,-0.02,609.73
2008,323,35116.46,0.00,209.54,0.00,5.11,-3.98,454.91
2008,324,35022.91,0.00,278.51,0.00,10.24,-4.63,433.29
2008,325,34931.73,0.00,146.64,0.00,3.62,-2.31,515.24
2008,326,34842.99,0.00,191.40,0.00,1.21,-6.74,368.74
2008,327,34756.73,0.00,232.51,0.00,2.46,-7.98,335.12
2008,328,34673.01,7.78,236.44,7.78,9.64,-6.70,369.97
2008,329,34591.86,0.22,278.09,6.85,8.81,-3.78,462.05
2008,330,34513.35,0.00,199.07,5.01,6.13,-1.62,542.53
2008,331,34437.52,0.00,306.17,4.60,11.40,-5.03,420.15
2008,332,34364.42,0.00,308.02,3.99,12.90,-4.55,435.96
2008,333,34294.08,0.00,276.30,2.47,11.05,-2.38,512.94
2008,334,34226.57,2.85,176.44,0.08,9.82,-0.31,597.28
2008,335,34161.92,0.81,88.06,0.00,4.63,1.16,664.13
2008,336,34100.18,0.17,98.70,0.00,2.63,-1.15,561.61
2008,337,34041.38,0.00,215.17,0.00,6.57,-2.80,496.84
2008,338,33985.57,5.80,180.30,0.00,8.89,-2.39,512.36
2008,339,33932.78,0.00,172.43,0.00,0.12,-6.41,378.29
2008,340,33883.05,0.57,216.61,0.57,-1.51,-8.91,311.49
2008,341,33836.41,0.00,274.07,0.57,2.69,-8.27,327.52
2008,342,33792.90,4.30,213.30,4.88,2.02,-10.01,285.75
2008,343,33752.55,27.01,236.95,31.89,10.18,-8.08,332.36
2008,344,33715.39,21.82,183.99,28.92,11.00,1.07,660.05
2008,345,33681.44,0.10,102.68,26.26,3.68,0.33,625.33
2008,346,33650.72,0.00,146.15,25.02,1.76,-3.05,487.96
2008,347,33623.27,0.00,194.93,24.12,2.86,-3.87,458.73
2008,348,33599.09,0.00,283.79,23.77,7.76,-5.16,416.25
2008,349,33578.22,7.34,213.02,21.67,13.03,-0.99,568.09
2008,350,33560.65,0.00,219.29,21.09,3.82,-4.63,433.17
2008,351,33546.41,0.00,145.33,21.09,-2.49,-7.54,346.74
2008,352,33535.51,0.00,189.75,21.09,0.45,-6.50,375.71
2008,353,33527.96,14.48,220.15,20.35,11.74,-4.24,446.25
2008,354,33523.75,0.00,300.56,19.05,15.91,-2.89,493.68
2008,355,33522.90,0.00,90.76,16.74,2.68,-0.50,588.76
2008,356,33525.40,0.00,183.32,16.74,-5.75,-12.47,234.57
2008,357,33531.25,0.00,280.29,16.74,-2.46,-15.48,183.27
2008,358,33540.45,23.90,239.53,40.63,8.58,-13.63,213.43
2008,359,33552.99,5.81,221.70,40.17,10.86,-4.90,424.43
2008,360,33568.87,2.18,205.40,42.35,5.70,-6.99,361.76
2008,361,33588.06,10.88,237.14,42.19,18.14,-5.62,401.94
2008,362,33610.56,12.83,217.01,37.86,21.52,4.30,830.05
2008,363,33636.35,0.00,210.51,34.93,9.61,0.98,655.70
2008,364,33665.40,0.00,281.51,32.74,13.60,-0.79,576.31
2008,365,33697.71,0.00,287.31,31.33,12.73,-2.63,503.42
2009,1,33733.41,0.00,248.99,0.00,4.90,-8.06,332.87
2009,2,33772.16,0.00,264.21,0.00,9.78,-5.72,398.70
2009,3,33814.07,1.49,259.14,0.00,13.78,-1.24,557.90
2009,4,33859.14,0.00,249.10,0.00,13.57,0.10,614.97
2009,5,33907.31,1.05,127.78,0.00,-0.05,-5.12,417.36
2009,6,33958.56,1.55,140.76,0.00,1.27,-4.36,442.20
2009,7,34012.85,0.00,88.94,0.00,1.18,-2.22,518.93
2009,8,34070.15,0.00,188.38,0.00,1.92,-5.93,392.51
2009,9,34130.42,11.86,229.60,11.86,8.95,-6.51,375.33
2009,10,34193.60,0.00,262.13,10.86,7.18,-3.62,467.52
2009,11,34259.68,0.00,196.55,10.03,3.05,-4.05,452.73
2009,12,34328.59,0.00,235.92,9.43,4.38,-4.55,435.71
2009,13,34400.30,0.00,246.95,9.43,2.60,-6.80,367.09
2009,14,34474.77,0.00,310.28,9.43,3.00,-11.25,258.74
2009,15,34551.93,0.00,222.28,9.43,-9.56,-17.32,157.04
2009,16,34631.75,0.00,315.47,9.43,-5.20,-19.17,134.16
2009,17,34714.18,0.00,347.43,9.43,5.20,-16.99,161.54
2009,18,34799.17,2.64,182.35,12.07,2.07,-6.65,371.34
2009,19,34886.67,0.00,238.02,12.07,-3.26,-11.51,253.41
2009,20,34976.62,0.00,273.93,12.07,-2.68,-12.69,230.53
2009,21,35068.98,0.00,343.95,12.07,3.66,-13.33,218.84
2009,22,35163.70,0.00,350.85,12.07,10.45,-8.66,317.60
2009,23,35260.71,0.00,318.79,11.08,9.87,-3.64,466.60
2009,24,35359.98,0.00,188.38,11.08,-2.38,-8.34,325.67
2009,25,35461.44,5.32,138.20,16.40,-5.94,-11.64,250.91
2009,26,35565.05,16.82,155.65,33.21,-3.83,-10.22,280.96
2009,27,35670.75,23.09,116.59,56.30,-3.01,-7.53,346.92
2009,28,35778.49,0.00,165.26,56.30,-3.38,-8.17,330.21
2009,29,35888.22,0.00,246.13,56.30,-1.24,-8.73,315.88
2009,30,35999.88,0.00,309.11,56.30,0.21,-9.98,286.41
2009,31,36113.42,0.00,398.41,56.30,5.30,-15.53,182.57
2009,32,36228.78,0.00,396.18,56.30,8.94,-10.93,265.50
2009,33,36345.93,0.44,239.25,55.73,2.46,-4.64,432.80
2009,34,36464.81,0.00,223.70,55.73,-5.03,-11.28,258.16
2009,35,36585.35,0.00,281.41,55.73,-6.32,-14.56,197.73
2009,36,36707.53,0.00,408.02,55.73,2.26,-16.11,173.87
2009,37,36831.28,0.00,420.14,55.73,11.51,-12.22,239.43
2009,38,36956.55,0.00,357.88,52.85,14.95,0.87,650.49
2009,39,37083.30,0.00,286.66,48.72,13.39,3.82,802.68
2009,40,37211.48,3.17,281.65,44.62,19.72,3.77,799.85
2009,41,37341.04,26.58,213.75,39.14,16.83,7.03,1003.78
2009,42,37471.94,22.68,174.93,32.82,16.69,9.06,1152.33
2009,43,37604.12,0.00,318.30,29.66,12.41,1.53,681.85
2009,44,37737.55,0.00,248.29,26.75,8.46,0.91,652.41
2009,45,37872.18,0.00,134.91,24.05,4.18,0.45,630.95
2009,46,38007.96,0.00,294.27,23.15,4.91,-3.86,458.98
2009,47,38144.85,0.00,329.74,22.75,4.76,-5.05,419.57
2009,48,38282.81,0.34,403.91,22.23,9.77,-4.75,429.36
2009,49,38421.80,0.00,411.55,20.49,13.85,-1.86,532.87
2009,50,38561.77,0.00,210.18,20.05,0.60,-4.97,422.13
2009,51,38702.69,0.00,405.66,20.05,5.05,-8.44,323.34
2009,52,38844.52,2.70,302.49,22.76,6.38,-6.52,375.09
2009,53,38987.22,0.00,290.35,22.76,0.72,-6.76,368.33
2009,54,39130.75,0.00,374.97,22.76,2.33,-8.40,324.31
2009,55,39275.07,0.00,443.18,22.76,9.02,-6.78,367.76
2009,56,39420.15,3.40,340.38,21.42,15.23,-2.81,496.54
2009,57,39565.95,6.29,280.11,16.79,17.09,5.01,872.87
2009,58,39712.44,0.63,226.21,13.32,8.37,2.26,718.85
2009,59,39859.58,0.00,142.84,11.37,2.20,-1.35,553.26
2009,60,40007.34,0.00,286.35,11.13,2.10,-5.42,407.90
2009,61,40155.68,0.00,331.81,11.13,0.18,-8.41,323.91
2009,62,40304.58,0.00,424.94,11.13,2.49,-9.74,291.87
2009,63,40454.01,0.00,497.64,11.13,13.43,-7.67,343.33
2009,64,40603.92,0.00,487.98,8.98,20.07,-0.89,572.41
2009,65,40754.30,0.00,403.59,2.45,23.20,9.54,1190.25
2009,66,40905.10,0.00,292.29,0.00,23.53,13.80,1576.94
2009,67,41056.31,5.38,219.46,0.00,21.66,12.52,1450.68
2009,68,41207.89,5.89,297.65,0.00,17.89,4.07,816.84
2009,69,41359.82,10.35,317.07,0.00,23.06,6.03,936.43
2009,70,41512.06,0.00,284.11,0.00,7.81,0.07,613.67
2009,71,41664.58,0.00,249.63,0.00,3.18,-3.25,480.52
2009,72,41817.37,0.00,408.35,0.00,9.95,-3.07,487.16
2009,73,41970.40,0.00,420.96,0.00,12.74,-1.27,556.66
2009,74,42123.62,0.00,433.35,0.00,18.00,2.29,720.47
2009,75,42277.03,0.00,433.19,0.00,20.22,3.96,810.55
2009,76,42430.60,0.00,442.42,0.00,23.04,5.29,889.80
2009,77,42584.29,9.29,317.42,0.00,22.33,6.45,964.38
2009,78,42738.09,0.00,331.35,0.00,15.17,5.19,883.87
2009,79,42891.96,0.00,409.99,0.00,12.87,-0.37,594.26
2009,80,43045.88,0.00,435.25,0.00,16.32,0.99,656.01
2009,81,43199.83,0.00,415.63,0.00,18.78,4.56,845.73
2009,82,43353.78,0.00,404.80,0.00,22.20,8.29,1093.25
2009,83,43507.70,17.11,251.97,0.00,22.63,11.93,1395.41
2009,84,43661.58,0.00,232.45,0.00,16.95,10.37,1257.93
2009,85,43815.37,0.00,314.02,0.00,17.60,8.55,1112.88
2009,86,43969.06,4.56,233.20,0.00,16.69,8.06,1076.48
2009,87,44122.63,10.78,198.22,0.00,14.31,7.38,1027.90
2009,88,44276.04,0.48,282.20,0.00,8.35,1.16,664.34
2009,89,44429.27,0.00,491.98,0.00,15.93,-2.02,526.43
2009,90,44582.29,14.15,332.16,0.00,15.43,1.22,667.15
2009,91,44735.08,0.00,444.27,0.00,18.40,3.71,796.31
2009,92,44887.61,16.07,335.01,0.00,20.18,5.16,881.52
2009,93,45039.85,0.00,351.31,0.00,15.41,5.57,907.14
2009,94,45191.78,0.00,491.97,0.00,18.30,1.10,661.45
2009,95,45343.36,18.73,313.69,0.00,17.25,4.87,863.86
2009,96,45494.57,1.82,219.56,0.00,6.80,1.47,679.17
2009,97,45645.37,0.00,388.88,0.00,11.07,0.56,635.99
2009,98,45795.75,0.00,497.07,0.00,16.77,0.16,617.90
2009,99,45945.67,25.08,369.01,0.00,17.18,1.05,658.94
2009,100,46095.09,4.56,281.05,0.00,14.74,4.59,847.58
2009,101,46243.99,0.00,432.90,0.00,15.20,2.61,736.67
2009,102,46392.34,12.38,340.08,0.00,16.01,2.43,727.55
2009,103,46540.10,7.33,299.16,0.00,16.58,5.48,901.38
2009,104,46687.24,0.63,174.33,0.00,10.60,6.52,969.15
2009,105,46833.73,0.00,335.28,0.00,13.77,5.49,902.44
2009,106,46979.53,0.00,443.77,0.00,18.10,5.90,928.06
2009,107,47124.61,0.00,520.46,0.00,23.99,5.95,931.75
2009,108,47268.94,14.28,367.10,0.00,23.86,8.29,1093.88
2009,109,47412.47,16.07,247.75,0.00,19.93,11.60,1364.88
2009,110,47555.17,2.42,288.88,0.00,17.93,8.22,1088.40
2009,111,47697.00,0.00,373.71,0.00,14.23,5.28,889.13
2009,112,47837.92,0.00,539.03,0.00,21.55,3.31,774.26
2009,113,47977.90,0.00,544.23,0.00,25.07,5.03,873.59
2009,114,48116.89,0.00,501.57,0.00,29.48,11.96,1398.08
2009,115,48254.85,0.00,367.90,0.00,29.26,18.53,2133.21
2009,116,48391.74,0.00,392.36,0.00,29.28,17.60,2011.16
2009,117,48527.53,13.14,249.86,0.00,27.95,18.53,2133.31
2009,118,48662.16,1.06,261.28,0.00,23.79,16.94,1929.49
2009,119,48795.59,12.74,266.72,0.00,26.05,16.38,1861.34
2009,120,48927.77,24.31,221.81,0.00,24.31,16.75,1906.75
2009,121,49058.67,4.04,233.38,0.00,22.14,14.49,1648.75
2009,122,49188.24,0.38,358.89,0.00,18.75,10.17,1241.44
2009,123,49316.42,0.58,338.95,0.00,19.52,11.49,1355.81
2009,124,49443.17,0.00,395.21,0.00,21.92,12.22,1422.72
2009,125,49568.45,0.80,491.59,0.00,24.43,10.46,1265.50
2009,126,49692.20,7.21,235.94,0.00,19.59,12.33,1432.66
2009,127,49814.38,16.87,344.25,0.00,25.59,12.97,1493.59
2009,128,49934.93,12.76,263.35,0.00,22.38,14.07,1605.39
2009,129,50053.81,0.00,269.64,0.00,20.68,14.75,1677.56
2009,130,50170.96,0.00,467.79,0.00,20.36,8.67,1122.49
2009,131,50286.33,0.00,468.11,0.00,21.78,9.94,1222.78
2009,132,50399.88,7.14,389.43,0.00,23.36,8.68,1122.86
2009,133,50511.54,25.85,356.05,0.00,24.28,11.77,1380.58
2009,134,50621.27,0.00,400.50,0.00,25.09,15.13,1718.75
2009,135,50729.01,17.02,373.53,0.00,28.48,13.59,1555.41
2009,136,50834.72,0.54,270.70,0.00,20.98,14.92,1695.80
2009,137,50938.33,0.00,441.53,0.00,18.56,8.17,1084.53
2009,138,51039.80,0.00,542.31,0.00,20.93,5.42,898.06
2009,139,51139.07,0.00,553.03,0.00,24.94,7.31,1023.15
2009,140,51236.09,0.00,554.61,0.00,28.31,9.11,1156.24
2009,141,51330.81,0.00,530.99,0.00,29.30,11.71,1374.92
2009,142,51423.18,0.00,499.71,0.00,30.42,14.78,1680.55
2009,143,51513.14,0.00,442.52,0.00,30.07,17.63,2015.20
2009,144,51600.64,3.67,267.13,0.00,27.37,18.56,2137.12
2009,145,51685.63,32.32,205.39,0.00,26.14,19.73,2298.55
2009,146,51768.07,6.39,256.28,0.00,27.87,19.58,2277.14
2009,147,51847.90,18.89,287.20,0.00,29.64,19.88,2319.77
2009,148,51925.07,13.64,252.57,0.00,25.49,17.59,2010.17
2009,149,51999.54,0.00,412.55,0.00,24.64,14.62,1662.84
2009,150,52071.25,0.73,450.78,0.00,27.46,15.52,1762.89
2009,151,52140.17,0.00,460.17,0.00,27.68,15.19,1725.92
2009,152,52206.25,0.00,519.92,0.00,32.56,15.15,1720.67
2009,153,52269.45,17.01,329.44,0.00,30.87,18.28,2099.78
2009,154,52329.72,2.52,184.74,0.00,22.93,17.20,1961.82
2009,155,52387.02,0.00,390.55,0.00,21.91,12.57,1455.56
2009,156,52441.32,0.00,517.30,0.00,25.60,10.33,1254.40
2009,157,52492.58,0.00,520.68,0.00,27.51,11.48,1354.25
2009,158,52540.76,0.00,499.29,0.00,30.15,14.54,1654.40
2009,159,52585.83,2.22,300.47,0.00,29.04,17.93,2053.87
2009,160,52627.76,8.96,293.87,0.00,29.75,18.85,2176.27
2009,161,52666.51,15.73,293.08,0.00,31.00,19.95,2329.25
2009,162,52702.07,21.90,249.13,0.00,27.69,19.11,2211.99
2009,163,52734.39,0.00,309.11,0.00,25.88,18.24,2094.05
2009,164,52763.47,0.00,417.36,0.00,28.50,17.16,1955.94
2009,165,52789.28,0.00,393.14,0.00,28.95,18.49,2127.44
2009,166,52811.80,18.16,204.82,0.00,25.72,19.07,2206.27
2009,167,52831.02,1.51,300.95,0.00,27.25,19.78,2306.15
2009,168,52846.91,2.30,330.18,0.00,32.77,19.88,2319.65
2009,169,52859.48,7.31,312.00,0.00,32.27,20.63,2430.45
2009,170,52868.70,11.37,323.85,0.00,33.64,21.21,2517.72
2009,171,52874.58,7.88,294.52,0.00,32.87,22.28,2688.38
2009,172,52877.10,1.69,434.31,0.00,34.26,21.81,2612.25
2009,173,52876.27,4.42,307.72,0.00,34.65,23.09,2823.21
2009,174,52872.08,0.00,397.33,0.00,33.45,22.62,2743.81
2009,175,52864.55,0.00,423.82,0.00,34.00,21.89,2625.15
2009,176,52853.67,0.00,415.97,0.00,34.44,22.44,2714.76
2009,177,52839.45,0.00,386.56,0.00,34.99,23.93,2970.91
2009,178,52821.91,0.00,412.82,0.00,33.81,21.97,2637.55
2009,179,52801.05,0.00,352.96,0.00,30.62,21.45,2555.49
2009,180,52776.90,0.00,453.89,0.00,30.82,17.97,2059.68
